600282 南钢股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2006/01/16,-1.33,-1.33,-1.38,-1.38,6582470,19436706.00
2006/01/17,-1.36,-1.35,-1.38,-1.36,4154782,12182964.00
2006/01/18,-1.36,-1.33,-1.37,-1.33,5568143,16625688.00
2006/01/19,-1.32,-1.22,-1.33,-1.24,28839845,89765240.00
2006/01/20,-1.24,-1.23,-1.27,-1.25,13834995,43571368.00
2006/01/23,-1.25,-1.20,-1.26,-1.23,13102223,41727120.00
2006/01/24,-1.23,-1.20,-1.24,-1.23,10142454,32366374.00
2006/01/25,-1.23,-1.22,-1.26,-1.23,8042073,25485108.00
2006/02/06,-1.22,-1.15,-1.22,-1.16,12226952,40068204.00
2006/02/07,-1.16,-1.14,-1.18,-1.15,16910779,55794800.00
2006/02/08,-1.15,-1.13,-1.18,-1.14,10396642,34665408.00
2006/02/09,-1.14,-1.14,-1.18,-1.15,10066877,33408546.00
2006/02/10,-1.15,-1.12,-1.17,-1.13,10162165,34017000.00
2006/02/13,-1.12,-1.12,-1.17,-1.14,7769466,25867496.00
2006/02/14,-1.14,-1.14,-1.20,-1.19,10850887,35502136.00
2006/02/15,-1.19,-1.17,-1.20,-1.19,8433844,27508190.00
2006/02/16,-1.19,-1.19,-1.27,-1.26,10592090,33505408.00
2006/02/17,-1.27,-1.23,-1.28,-1.26,5713635,17870072.00
2006/02/20,-1.26,-1.24,-1.28,-1.26,3140189,9840800.00
2006/02/21,-1.26,-1.19,-1.27,-1.19,8762400,27993676.00
2006/02/22,-1.19,-1.15,-1.22,-1.20,11720874,38500680.00
2006/02/23,-1.20,-1.18,-1.22,-1.19,4689537,15211448.00
2006/02/24,-1.18,-1.16,-1.20,-1.19,5127283,16788764.00
2006/02/27,-1.19,-1.17,-1.22,-1.21,5492403,17857218.00
2006/02/28,-1.21,-1.18,-1.23,-1.19,5364118,17266152.00
2006/03/01,-1.20,-1.17,-1.20,-1.18,4587847,15010269.00
2006/03/02,-1.18,-1.15,-1.20,-1.20,10414052,34279536.00
2006/03/03,-1.20,-1.18,-1.23,-1.19,5368307,17300096.00
2006/03/06,-1.18,-1.14,-1.19,-1.16,10701679,35372648.00
2006/03/07,-1.15,-1.15,-1.22,-1.22,7361304,23964894.00
2006/03/08,-1.22,-1.21,-1.29,-1.25,5854479,18405252.00
2006/03/09,-1.25,-1.24,-1.27,-1.25,2182136,6858023.00
2006/03/10,-1.25,-1.23,-1.25,-1.24,2164620,6839568.00
2006/03/13,-1.23,-1.22,-1.24,-1.23,3224350,10280282.00
2006/03/14,-1.23,-1.22,-1.26,-1.24,3506449,11101930.00
2006/03/15,-1.25,-1.22,-1.25,-1.22,4317624,13721899.00
2006/03/16,-1.22,-1.20,-1.24,-1.24,3865609,12323973.00
2006/03/17,-1.23,-1.22,-1.25,-1.24,4986634,15789026.00
2006/03/20,-1.23,-1.23,-1.25,-1.23,4422107,14019409.00
2006/03/21,-1.23,-1.22,-1.25,-1.24,4256303,13529054.00
2006/03/22,-1.24,-1.23,-1.25,-1.23,4216773,13333244.00
2006/03/23,-1.23,-1.23,-1.25,-1.23,3605914,11436041.00
2006/03/24,-1.23,-1.23,-1.24,-1.23,3512349,11165899.00
2006/03/27,-1.23,-1.16,-1.24,-1.17,14257663,46317008.00
2006/03/28,-1.16,-1.12,-1.18,-1.13,13481410,44957792.00
2006/03/29,-1.13,-1.11,-1.15,-1.14,9709925,32651478.00
2006/03/30,-1.14,-1.14,-1.18,-1.17,5588495,18536322.00
2006/03/31,-1.17,-1.15,-1.18,-1.16,3554980,11721816.00
2006/04/03,-1.17,-1.14,-1.17,-1.15,5427835,18012640.00
2006/04/04,-1.16,-1.14,-1.17,-1.15,5831593,19348374.00
2006/04/05,-1.14,-1.13,-1.17,-1.16,9198172,30692548.00
2006/04/06,-1.16,-1.13,-1.18,-1.14,9855243,32679284.00
2006/04/07,-1.15,-1.14,-1.18,-1.16,5089566,16783146.00
2006/04/10,-1.17,-1.15,-1.18,-1.15,4881234,16090438.00
2006/04/11,-1.15,-1.13,-1.16,-1.13,8041794,26880168.00
2006/04/12,-1.13,-1.09,-1.15,-1.10,12572313,42756620.00
2006/04/13,-1.10,-1.02,-1.10,-1.09,33661808,117314832.00
2006/04/14,-1.05,-1.00,-1.08,-1.04,18641987,65279308.00
2006/04/17,-1.04,-0.98,-1.07,-0.99,27008257,96119256.00
2006/04/18,-0.99,-0.95,-1.03,-0.98,17334694,63013824.00
2006/04/19,-0.98,-0.97,-1.05,-1.02,10982192,39172956.00
2006/04/20,-1.02,-1.02,-1.10,-1.08,12927810,44978588.00
2006/04/21,-1.08,-1.04,-1.10,-1.05,6850261,23804278.00
2006/04/24,-1.11,-1.11,-1.25,-1.16,41912437,135359360.00
2006/04/25,-1.18,-1.18,-1.27,-1.24,17393783,55225024.00
2006/04/26,-1.24,-1.21,-1.27,-1.22,9383248,29947688.00
2006/04/27,-1.20,-1.19,-1.23,-1.21,6955876,22380676.00
2006/04/28,-1.20,-1.19,-1.24,-1.19,8015909,25790204.00
2006/05/08,-1.19,-1.13,-1.22,-1.14,10531258,34798528.00
2006/05/09,-1.14,-1.12,-1.16,-1.13,9762200,32690678.00
2006/05/10,-1.13,-1.13,-1.17,-1.14,11065934,36848776.00
2006/05/11,-1.14,-1.09,-1.15,-1.14,12347003,41798928.00
2006/05/12,-1.14,-1.09,-1.17,-1.10,10627195,35904176.00
2006/05/15,-1.10,-1.02,-1.12,-1.03,17510937,61097208.00
2006/05/16,-1.04,-0.96,-1.08,-1.05,18501617,65580748.00
2006/05/17,-1.05,-1.02,-1.07,-1.03,10228323,35944284.00
2006/05/18,-1.03,-1.01,-1.08,-1.03,10474781,37022544.00
2006/05/19,-1.02,-0.89,-1.04,-0.94,23706718,87468648.00
2006/05/22,-0.94,-0.75,-0.95,-0.83,33387432,130104368.00
2006/05/24,-0.94,-0.87,-1.00,-0.97,22846572,85121616.00
2006/05/25,-0.79,-0.77,-0.95,-0.93,17637669,66044888.00
2006/05/26,-0.90,-0.86,-0.92,-0.88,10316715,39213380.00
2006/05/29,-0.86,-0.75,-0.87,-0.78,20042991,79477856.00
2006/05/30,-0.77,-0.74,-0.82,-0.79,12400181,49352724.00
2006/05/31,-0.80,-0.75,-0.82,-0.79,12499009,49725576.00
2006/06/01,-0.78,-0.69,-0.79,-0.70,19342189,78994408.00
2006/06/02,-0.69,-0.62,-0.71,-0.69,20826318,87665168.00
2006/06/05,-0.68,-0.64,-0.71,-0.66,11301847,47145560.00
2006/06/06,-0.66,-0.65,-0.74,-0.72,13113030,54197284.00
2006/06/07,-0.72,-0.68,-0.87,-0.83,14641437,58151516.00
2006/06/08,-0.84,-0.80,-0.90,-0.80,10015862,38791624.00
2006/06/09,-0.80,-0.79,-0.84,-0.84,7226149,28445236.00
2006/06/12,-0.85,-0.82,-0.89,-0.83,5184174,20067982.00
2006/06/13,-0.82,-0.82,-0.88,-0.84,3288512,12728861.00
2006/06/14,-0.86,-0.84,-0.89,-0.88,5911317,22621808.00
2006/06/15,-0.89,-0.86,-0.90,-0.88,3850304,14678494.00
2006/06/16,-0.88,-0.84,-0.88,-0.84,4936706,18983022.00
2006/06/19,-0.87,-0.82,-0.88,-0.83,4295017,16678972.00
2006/06/20,-0.82,-0.80,-0.84,-0.80,4010235,15753912.00
2006/06/21,-0.82,-0.82,-0.87,-0.84,5033135,19547020.00
2006/06/22,-0.84,-0.82,-0.85,-0.83,2993351,11638393.00
2006/06/23,-0.83,-0.83,-0.85,-0.83,4432460,17202200.00
2006/06/26,-0.80,-0.80,-0.84,-0.82,3927658,14592954.00
2006/06/27,-0.81,-0.80,-0.84,-0.81,4028474,14987905.00
2006/06/28,-0.82,-0.76,-0.83,-0.78,6725805,25337880.00
2006/06/29,-0.79,-0.74,-0.79,-0.75,10266096,39470456.00
2006/06/30,-0.75,-0.73,-0.78,-0.76,7210035,27703988.00
2006/07/03,-0.75,-0.74,-0.78,-0.75,7061247,27033962.00
2006/07/04,-0.75,-0.75,-0.78,-0.77,6546460,25009192.00
2006/07/05,-0.78,-0.77,-0.80,-0.79,4960435,18750908.00
2006/07/06,-0.75,-0.75,-0.78,-0.76,4142021,15794372.00
2006/07/07,-0.75,-0.75,-0.78,-0.78,4325616,16452609.00
2006/07/10,-0.78,-0.77,-0.79,-0.77,4613006,17494696.00
2006/07/11,-0.76,-0.76,-0.78,-0.77,4530153,17214252.00
2006/07/12,-0.77,-0.77,-0.80,-0.78,5539568,20969384.00
2006/07/13,-0.79,-0.79,-0.85,-0.85,10663714,39533688.00
2006/07/14,-0.88,-0.81,-0.88,-0.84,8330819,30754292.00
2006/07/17,-0.84,-0.80,-0.85,-0.81,5832082,21623576.00
2006/07/18,-0.82,-0.80,-0.83,-0.80,8001396,29942388.00
2006/07/19,-0.80,-0.78,-0.81,-0.78,9538580,36051024.00
2006/07/20,-0.79,-0.77,-0.79,-0.77,5805355,22055696.00
2006/07/21,-0.77,-0.75,-0.79,-0.77,7013100,26700696.00
2006/07/24,-0.79,-0.71,-0.79,-0.74,4537533,17532120.00
2006/07/25,-0.73,-0.73,-0.75,-0.75,2394599,9234468.00
2006/07/26,-0.74,-0.73,-0.78,-0.74,4000690,15363930.00
2006/07/27,-0.73,-0.73,-0.77,-0.76,2823333,10851102.00
2006/07/28,-0.75,-0.74,-0.79,-0.75,3083915,11829552.00
2006/07/31,-0.75,-0.74,-0.80,-0.80,3100700,11799419.00
2006/08/01,-0.80,-0.78,-0.84,-0.83,2362125,8790432.00
2006/08/02,-0.83,-0.82,-0.85,-0.83,2212030,8165187.00
2006/08/03,-0.83,-0.76,-0.83,-0.78,3912045,14789626.00
2006/08/04,-0.78,-0.76,-0.83,-0.79,3625898,13742249.00
2006/08/07,-0.82,-0.79,-0.86,-0.85,3006071,11188012.00
2006/08/08,-0.85,-0.79,-0.85,-0.79,1914913,7122547.00
2006/08/09,-0.80,-0.79,-0.82,-0.80,1027490,3860326.00
2006/08/10,-0.82,-0.79,-0.82,-0.79,1415214,5323422.00
2006/08/11,-0.79,-0.76,-0.80,-0.78,3355205,12763833.00
2006/08/14,-0.78,-0.76,-0.81,-0.79,1934027,7309994.00
2006/08/15,-0.79,-0.78,-0.80,-0.78,3534629,13337236.00
2006/08/16,-0.78,-0.77,-0.79,-0.79,4857684,18399420.00
2006/08/17,-0.79,-0.79,-0.83,-0.82,2482921,9275526.00
2006/08/18,-0.82,-0.80,-0.85,-0.83,4399468,16292172.00
2006/08/21,-0.87,-0.83,-0.88,-0.83,2344084,8564351.00
2006/08/22,-0.83,-0.82,-0.84,-0.82,1299002,4810356.00
2006/08/23,-0.82,-0.82,-0.84,-0.83,1727810,6392490.00
2006/08/24,-0.83,-0.83,-0.85,-0.83,1778946,6550393.00
2006/08/25,-0.84,-0.83,-0.84,-0.83,1482991,5484370.00
2006/08/28,-0.83,-0.81,-0.84,-0.82,3033124,11274164.00
2006/08/29,-0.80,-0.79,-0.82,-0.81,2846462,10666142.00
2006/08/30,-0.82,-0.81,-0.83,-0.82,2010330,7483302.00
2006/08/31,-0.82,-0.77,-0.84,-0.79,4160253,15695140.00
2006/09/01,-0.78,-0.76,-0.81,-0.78,3673945,13905925.00
2006/09/04,-0.78,-0.76,-0.79,-0.77,3207953,12217191.00
2006/09/05,-0.77,-0.75,-0.78,-0.77,2233332,8505946.00
2006/09/06,-0.77,-0.75,-0.79,-0.75,3325015,12672810.00
2006/09/07,-0.75,-0.74,-0.78,-0.77,2183898,8346365.00
2006/09/08,-0.77,-0.70,-0.77,-0.73,6799129,26384836.00
2006/09/22,-0.70,-0.68,-0.77,-0.76,12208945,47464408.00
2006/09/25,-0.76,-0.73,-0.77,-0.74,8433663,32520642.00
2006/09/26,-0.73,-0.72,-0.75,-0.73,6715840,26056160.00
2006/09/27,-0.73,-0.73,-0.76,-0.75,3467878,13349689.00
2006/09/28,-0.74,-0.69,-0.76,-0.70,8351700,32283242.00
2006/10/25,-0.64,-0.58,-0.64,-0.60,22465244,77643064.00
2006/10/26,-0.60,-0.59,-0.64,-0.60,9362162,32349040.00
2006/10/27,-0.60,-0.59,-0.63,-0.60,10551196,36399440.00
2006/10/30,-0.59,-0.55,-0.61,-0.56,15247582,53348516.00
2006/10/31,-0.56,-0.56,-0.60,-0.58,7188878,25008134.00
2006/11/01,-0.59,-0.58,-0.60,-0.59,4513375,15667710.00
2006/11/02,-0.59,-0.56,-0.60,-0.58,9109501,31845264.00
2006/11/03,-0.58,-0.56,-0.60,-0.57,7927870,27750754.00
2006/11/06,-0.58,-0.49,-0.60,-0.50,15537911,55765904.00
2006/11/07,-0.50,-0.49,-0.58,-0.55,9877348,34972320.00
2006/11/08,-0.55,-0.55,-0.59,-0.58,5533365,19340526.00
2006/11/09,-0.59,-0.56,-0.59,-0.58,4317012,15104237.00
2006/11/10,-0.58,-0.57,-0.63,-0.59,6263446,21699156.00
2006/11/13,-0.59,-0.59,-0.65,-0.60,8933427,30541936.00
2006/11/14,-0.62,-0.58,-0.63,-0.59,5703752,19717900.00
2006/11/15,-0.60,-0.55,-0.61,-0.56,6396470,22445212.00
2006/11/16,-0.56,-0.49,-0.58,-0.51,18832527,67638128.00
2006/11/17,-0.52,-0.51,-0.56,-0.53,3697275,13222200.00
2006/11/20,-0.52,-0.50,-0.56,-0.54,4257872,15191218.00
2006/11/21,-0.54,-0.54,-0.59,-0.55,4042280,14183508.00
2006/11/22,-0.56,-0.50,-0.59,-0.55,5129397,18231330.00
2006/11/23,-0.55,-0.51,-0.56,-0.55,4158281,14809427.00
2006/11/24,-0.55,-0.53,-0.56,-0.54,3240480,11508814.00
2006/11/27,-0.54,-0.50,-0.56,-0.51,5215586,18787132.00
2006/11/28,-0.52,-0.51,-0.55,-0.55,3137040,11172387.00
2006/11/29,-0.56,-0.53,-0.57,-0.55,3070341,10839654.00
2006/11/30,-0.54,-0.48,-0.55,-0.50,10457280,38026000.00
2006/12/01,-0.50,-0.40,-0.50,-0.41,16580653,62284144.00
2006/12/04,-0.36,-0.33,-0.38,-0.36,15850982,61715368.00
2006/12/05,-0.35,-0.34,-0.40,-0.38,6766290,26124306.00
2006/12/06,-0.39,-0.37,-0.48,-0.44,6542787,24718484.00
2006/12/07,-0.44,-0.37,-0.44,-0.41,5483941,20953520.00
2006/12/08,-0.41,-0.41,-0.50,-0.49,5343712,19778720.00
2006/12/11,-0.51,-0.43,-0.51,-0.43,3227737,11988405.00
2006/12/12,-0.41,-0.41,-0.48,-0.43,3224077,12020573.00
2006/12/13,-0.44,-0.44,-0.47,-0.45,2061553,7657706.00
2006/12/14,-0.45,-0.39,-0.45,-0.41,3608635,13643392.00
2006/12/15,-0.40,-0.38,-0.43,-0.41,3497391,13308941.00
2006/12/18,-0.40,-0.38,-0.43,-0.41,5144694,19548306.00
2006/12/19,-0.41,-0.38,-0.44,-0.38,7047362,26885620.00
2006/12/20,-0.38,-0.37,-0.42,-0.38,3287097,12562758.00
2006/12/21,-0.38,-0.30,-0.41,-0.35,10048424,39332332.00
2006/12/22,-0.35,-0.30,-0.38,-0.33,4703214,18406156.00
2006/12/25,-0.33,-0.32,-0.36,-0.35,2792201,10944749.00
2006/12/26,-0.35,-0.32,-0.39,-0.36,2984908,11612589.00
2006/12/27,-0.36,-0.32,-0.38,-0.36,5262543,20521580.00
2006/12/28,-0.36,-0.36,-0.43,-0.42,4719164,17989928.00
2006/12/29,-0.42,-0.33,-0.42,-0.37,4648754,17948700.00
2007/01/04,-0.35,-0.16,-0.36,-0.24,15303654,62683800.00
2007/01/05,-0.24,-0.15,-0.29,-0.23,9523467,39467072.00
2007/01/08,-0.23,-0.20,-0.25,-0.20,5799326,24034384.00
2007/01/09,-0.20,-0.05,-0.20,-0.08,11352331,49326864.00
2007/01/10,-0.04,0.03,-0.08,-0.05,10749126,47863328.00
2007/01/11,-0.05,-0.04,-0.11,-0.10,9363872,41277832.00
2007/01/12,-0.12,-0.09,-0.27,-0.25,7336597,31027580.00
2007/01/15,-0.25,-0.14,-0.26,-0.14,5409010,22645890.00
2007/01/16,-0.13,-0.10,-0.19,-0.15,5814933,24779688.00
2007/01/17,-0.14,-0.05,-0.20,-0.16,10323005,44624668.00
2007/01/18,-0.16,-0.12,-0.21,-0.13,7353162,31143484.00
2007/01/19,-0.13,-0.06,-0.15,-0.09,14115391,61227716.00
2007/01/22,-0.06,0.05,-0.09,0.05,26583940,119098288.00
2007/01/23,0.05,0.18,-0.02,0.17,28525802,134054864.00
2007/01/24,0.26,0.35,0.21,0.32,48466403,245313200.00
2007/01/25,0.26,0.28,0.19,0.19,18598853,92038112.00
2007/01/26,0.15,0.21,0.00,0.20,13377497,63276604.00
2007/01/29,0.23,0.28,0.17,0.27,11357812,56485480.00
2007/01/30,0.27,0.29,0.20,0.21,9534519,47286892.00
2007/01/31,0.21,0.22,0.04,0.06,10094239,48050176.00
2007/02/01,0.04,0.07,-0.04,0.02,7740201,35373756.00
2007/02/02,0.01,0.04,-0.05,-0.05,6324420,28503252.00
2007/02/05,-0.05,-0.03,-0.12,-0.09,7024882,30857096.00
2007/02/06,-0.08,0.01,-0.10,0.01,7480945,33102848.00
2007/02/07,0.01,0.06,0.01,0.04,7424247,34122360.00
2007/02/08,0.04,0.06,0.01,0.06,6212543,28524684.00
2007/02/09,0.06,0.17,0.05,0.14,11780155,55881184.00
2007/02/12,0.16,0.23,0.15,0.19,7567832,36862336.00
2007/02/13,0.19,0.26,0.17,0.24,9242976,45356396.00
2007/02/14,0.26,0.32,0.24,0.29,15611918,78615784.00
2007/02/15,0.30,0.57,0.29,0.57,32003144,173850496.00
2007/02/16,0.69,0.81,0.63,0.70,33040901,192944064.00
2007/02/26,0.75,0.89,0.70,0.85,29034268,174006912.00
2007/02/27,0.87,0.87,0.54,0.54,24738215,144537072.00
2007/02/28,0.62,0.85,0.54,0.85,29900323,175301408.00
2007/03/01,0.87,1.02,0.76,1.01,30853196,190128400.00
2007/03/02,0.97,1.12,0.87,1.03,22007871,139442976.00
2007/03/05,1.04,1.10,0.77,0.92,18575489,115917896.00
2007/03/06,0.90,0.95,0.75,0.89,15069526,91696056.00
2007/03/07,0.90,1.00,0.86,0.92,10481734,65150360.00
2007/03/08,0.96,1.26,0.87,1.22,25277328,164232272.00
2007/03/09,1.22,1.34,1.07,1.21,13957262,93564952.00
2007/03/12,1.24,1.29,1.15,1.24,8050640,54415244.00
2007/03/13,1.27,1.47,1.27,1.35,14706218,103208296.00
2007/03/14,1.34,1.34,1.18,1.23,13410261,90690616.00
2007/03/15,1.23,1.30,1.19,1.24,9683496,65472716.00
2007/03/16,1.24,1.39,1.19,1.24,15777296,108120128.00
2007/03/19,1.12,1.29,1.09,1.23,8417510,56566600.00
2007/03/20,1.26,1.61,1.15,1.56,23524571,166202688.00
2007/03/21,1.57,1.57,1.47,1.54,8533269,62004996.00
2007/03/22,1.56,1.94,1.48,1.70,18332767,140515360.00
2007/03/23,1.73,1.92,1.70,1.92,14026102,110002424.00
2007/03/26,2.04,2.04,1.82,1.97,9370307,75096464.00
2007/03/27,1.97,2.00,1.84,1.93,11971175,95318456.00
2007/03/28,1.89,1.97,1.49,1.89,15465923,119447128.00
2007/03/29,1.88,1.90,1.65,1.70,11761143,91165928.00
2007/03/30,1.70,1.90,1.67,1.82,8196481,63553244.00
2007/04/02,1.85,2.05,1.84,2.04,16375367,133066240.00
2007/04/03,2.06,2.19,1.99,2.01,12346361,102602440.00
2007/04/04,2.01,2.06,1.93,2.02,7007816,56902044.00
2007/04/05,2.00,2.47,1.95,2.35,20191864,174905680.00
2007/04/06,2.29,2.40,2.24,2.36,18474422,161244576.00
2007/04/09,2.37,2.85,2.37,2.85,21032153,197261568.00
2007/04/10,2.85,3.37,2.85,3.28,20791251,213173504.00
2007/04/11,3.29,3.45,3.14,3.25,13669795,142790880.00
2007/04/12,3.25,3.65,3.25,3.53,11549462,125483672.00
2007/04/13,3.49,3.83,3.29,3.40,10918193,119887248.00
2007/04/16,3.40,3.59,3.20,3.47,11565377,122829360.00
2007/04/17,3.48,3.59,3.26,3.55,14306714,152887136.00
2007/04/18,3.59,4.15,3.59,4.14,20384968,238323680.00
2007/04/19,4.09,4.09,3.47,3.61,15300884,173862016.00
2007/04/20,3.70,4.20,3.70,4.15,14544102,172058672.00
2007/04/23,4.35,4.81,4.35,4.81,19160700,247528608.00
2007/04/25,5.26,5.26,4.54,4.97,25247222,336730784.00
2007/04/26,4.98,4.99,4.57,4.79,12007963,156539536.00
2007/04/27,4.78,4.78,4.54,4.70,11629530,149582592.00
2007/04/30,4.69,4.69,4.51,4.60,9908336,126811320.00
2007/05/08,4.74,4.95,4.62,4.82,16798150,219725120.00
2007/05/09,4.80,4.89,4.47,4.67,13970064,181159808.00
2007/05/10,4.67,5.40,4.67,5.40,26923874,374010912.00
2007/05/11,5.54,5.76,5.40,5.52,25417528,370648416.00
2007/05/14,5.37,5.82,5.12,5.33,15962763,227568192.00
2007/05/15,5.33,5.33,4.80,4.81,15355363,206122016.00
2007/05/16,4.77,4.99,4.71,4.99,8881599,116646944.00
2007/05/17,5.04,5.29,5.04,5.27,11435435,156282016.00
2007/05/18,5.33,5.42,5.21,5.29,10237691,142301680.00
2007/05/21,5.09,5.69,4.99,5.59,15608664,221370208.00
2007/05/22,5.55,5.97,5.30,5.86,34421000,502565984.00
2007/05/23,5.84,5.95,5.65,5.94,21677738,321738016.00
2007/05/24,5.86,6.77,5.86,6.62,30588276,494073184.00
2007/05/25,6.54,6.86,6.36,6.38,17732973,285090496.00
2007/05/28,6.41,6.57,6.26,6.51,16876943,267547392.00
2007/05/29,6.56,6.86,6.36,6.42,22167701,355786944.00
2007/05/30,5.67,6.20,5.54,5.54,19807781,292783328.00
2007/05/31,5.16,5.54,4.74,5.06,21295368,282823104.00
2007/06/01,5.06,5.12,4.32,4.32,26744115,339650528.00
2007/06/04,4.46,4.64,3.79,3.86,27216640,323463072.00
2007/06/05,3.81,4.49,3.64,4.47,28351422,330199328.00
2007/06/06,4.50,4.99,4.31,4.91,24356689,313242720.00
2007/06/07,4.92,5.40,4.79,5.17,22789484,311696960.00
2007/06/08,5.17,5.59,5.09,5.32,15886958,221857376.00
2007/06/11,5.42,5.56,5.29,5.44,14570471,204605584.00
2007/06/12,5.52,5.81,5.09,5.81,28450205,401746304.00
2007/06/13,5.87,6.12,5.77,5.99,18631669,280003648.00
2007/06/14,5.84,6.09,5.56,5.76,15836140,235174240.00
2007/06/15,5.69,5.87,5.62,5.76,12435629,182202384.00
2007/06/18,5.98,6.57,5.79,6.57,34472339,548135424.00
2007/06/19,6.63,7.04,6.56,6.65,25554585,420937824.00
2007/06/20,6.66,6.96,6.54,6.68,18772194,309248928.00
2007/06/21,6.69,7.59,6.69,7.27,26625101,467286112.00
2007/06/22,7.54,7.66,6.42,6.94,22514860,382623328.00
2007/06/25,7.07,7.17,6.20,6.30,24557590,409253088.00
2007/06/26,6.03,6.75,5.80,6.70,15686203,246049248.00
2007/06/27,6.77,6.87,6.34,6.59,19034100,307823008.00
2007/06/28,6.37,6.40,5.69,5.69,29175175,442439488.00
2007/06/29,5.23,5.58,4.95,5.00,21002089,285340416.00
2007/07/02,5.06,5.42,5.02,5.35,12193363,168047952.00
2007/07/03,5.54,5.54,5.20,5.44,8597880,120388016.00
2007/07/04,5.37,5.44,5.14,5.18,5045251,70066192.00
2007/07/05,5.04,5.30,4.87,4.95,8822257,118275080.00
2007/07/06,4.92,5.54,4.77,5.48,9387117,127638184.00
2007/07/09,5.76,5.86,5.54,5.70,13585151,198347552.00
2007/07/10,5.70,5.71,5.26,5.32,7987387,112581688.00
2007/07/11,5.26,5.46,5.09,5.37,5176506,72035464.00
2007/07/12,5.42,5.51,5.31,5.39,3462264,48611988.00
2007/07/13,5.42,5.50,5.21,5.33,2762083,38400792.00
2007/07/16,5.37,5.37,4.81,4.84,7701904,102228368.00
2007/07/17,4.81,5.48,4.79,5.32,7457922,101229352.00
2007/07/18,5.30,5.36,5.10,5.28,5409611,74305000.00
2007/07/19,5.25,5.25,4.96,5.04,4131632,55562904.00
2007/07/20,5.04,5.37,4.99,5.26,8776769,120660456.00
2007/07/23,5.26,6.02,5.26,6.02,20824190,307919808.00
2007/07/24,6.20,6.52,6.06,6.09,20672133,324420864.00
2007/07/25,6.20,6.54,6.10,6.49,16826098,267340720.00
2007/07/26,6.42,6.61,6.31,6.49,10404093,165321728.00
2007/07/27,6.37,6.79,6.29,6.66,12251411,198115600.00
2007/07/30,6.66,7.11,6.60,6.91,14959370,252206016.00
2007/07/31,6.91,7.18,6.81,6.97,12486674,211910736.00
2007/08/01,6.97,7.02,6.08,6.24,13071622,209825120.00
2007/08/02,6.25,6.56,6.13,6.36,9490614,150584256.00
2007/08/03,6.56,6.76,6.37,6.57,11352290,182579296.00
2007/08/06,6.78,7.34,6.76,7.15,15144811,259932912.00
2007/08/07,7.20,8.05,6.92,7.82,19516849,347320256.00
2007/08/08,7.59,7.87,7.27,7.73,12315899,219817936.00
2007/08/09,7.60,7.94,7.56,7.91,13062709,241010272.00
2007/08/10,7.92,8.20,7.30,7.48,14533100,265832016.00
2007/08/13,7.46,7.46,6.93,7.05,13676048,234369744.00
2007/08/14,7.06,7.25,6.87,7.20,6678003,114546552.00
2007/08/15,7.36,7.36,6.76,7.30,7490590,127982312.00
2007/08/16,7.31,7.31,6.76,7.04,9407501,159096816.00
2007/08/17,6.97,7.09,6.74,6.76,7439515,124047648.00
2007/08/20,6.87,7.66,6.87,7.42,14704617,258851984.00
2007/08/21,7.48,7.58,7.18,7.25,9627360,168015056.00
2007/08/22,7.09,7.34,6.97,7.17,9346077,160395776.00
2007/08/23,7.15,7.37,6.96,7.30,11925432,204096192.00
2007/08/24,7.36,7.67,7.20,7.35,11038956,196057744.00
2007/08/27,7.48,7.65,7.26,7.55,16768544,299302656.00
2007/08/29,7.65,7.70,7.04,7.10,10488691,183677008.00
2007/08/30,7.06,8.05,7.06,7.98,26419414,472411584.00
2007/08/31,7.87,8.40,7.69,8.14,19265692,365225760.00
2007/09/03,8.26,9.09,8.19,8.97,22162589,443104384.00
2007/09/04,8.99,9.26,8.54,8.72,14518890,294894752.00
2007/09/05,8.70,8.82,8.37,8.77,9919527,196442048.00
2007/09/06,8.90,9.36,8.90,8.99,12346474,256661168.00
2007/09/07,8.86,9.02,8.58,8.60,7484111,150974144.00
2007/09/10,8.45,8.82,8.09,8.82,7435414,145517760.00
2007/09/11,8.84,9.44,7.87,8.22,12894612,267182224.00
2007/09/12,8.15,8.79,8.15,8.64,9383121,184191856.00
2007/09/13,8.81,9.52,8.70,9.36,17297801,362015168.00
2007/09/14,9.65,10.25,9.37,10.16,16922034,375806528.00
2007/09/17,10.15,10.94,10.00,10.90,17335703,410775232.00
2007/09/18,10.90,11.04,10.15,10.27,12049455,280660352.00
2007/09/19,10.27,10.62,9.59,9.71,8721627,193896032.00
2007/09/20,9.84,10.30,9.77,9.89,6273550,139378672.00
2007/09/21,10.09,10.09,9.19,9.28,8484090,180153712.00
2007/09/24,9.28,9.54,8.48,9.13,11777126,237228128.00
2007/09/25,9.12,9.13,8.48,8.64,6941799,138870592.00
2007/09/26,8.69,8.72,8.01,8.26,11133828,215680704.00
2007/09/27,8.26,8.54,8.09,8.52,5021170,96667336.00
2007/09/28,8.69,9.05,8.52,8.98,9619684,193653536.00
2007/10/08,9.15,9.24,8.52,8.54,6743812,134591536.00
2007/10/09,8.45,8.51,7.97,8.24,8348477,158622784.00
2007/10/10,8.26,9.04,8.26,8.56,13581401,271296960.00
2007/10/11,8.76,8.77,8.29,8.40,4746889,92599784.00
2007/10/12,8.40,8.60,7.70,8.20,10709295,204897104.00
