601108 财通证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/07/11,9.74,9.92,9.47,9.71,159062157,1874781568.00
2019/07/12,9.63,9.75,9.47,9.47,99778104,1162273792.00
2019/07/15,9.40,9.86,9.31,9.75,119638287,1401257216.00
2019/07/16,9.67,9.73,9.57,9.61,62278961,725151808.00
2019/07/17,9.57,9.70,9.51,9.56,57711145,668798528.00
2019/07/18,9.46,9.54,9.40,9.41,51204590,584325632.00
2019/07/19,9.47,9.70,9.47,9.57,65792813,761480832.00
2019/07/22,9.64,9.65,9.16,9.21,66822535,750780032.00
2019/07/23,9.24,9.29,9.15,9.25,36387271,404193632.00
2019/07/24,9.27,9.40,9.23,9.27,42982141,482071840.00
2019/07/25,9.24,9.31,9.18,9.27,37434880,416556128.00
2019/07/26,9.24,9.28,9.18,9.24,31596657,350963456.00
2019/07/29,9.24,9.26,9.04,9.07,42687099,468565152.00
2019/07/30,9.10,9.31,9.08,9.19,44426816,493100832.00
2019/07/31,9.18,9.20,9.11,9.11,23671556,260152368.00
2019/08/01,9.06,9.14,8.91,8.96,40598907,439414336.00
2019/08/02,8.68,8.73,8.51,8.58,62899405,648846400.00
2019/08/05,8.55,8.64,8.34,8.36,51364920,519987392.00
2019/08/06,8.19,8.49,8.01,8.40,79302160,781526336.00
2019/08/07,8.41,8.44,8.13,8.15,46387553,457021792.00
2019/08/08,8.38,8.44,8.21,8.23,45431307,450222112.00
2019/08/09,8.29,8.31,7.98,8.01,44241325,428078368.00
2019/08/12,8.12,8.21,8.07,8.21,45908221,444965376.00
2019/08/13,8.13,8.14,8.00,8.04,34864442,334554560.00
2019/08/14,8.21,8.24,8.06,8.07,35745540,346337152.00
2019/08/15,7.82,8.04,7.77,8.01,46824466,438685504.00
2019/08/16,8.01,8.14,7.94,8.01,45390314,435023168.00
2019/08/19,8.12,8.48,8.05,8.47,91826214,908800960.00
2019/08/20,8.41,8.48,8.28,8.32,67108089,671863616.00
2019/08/21,8.32,8.37,8.26,8.28,35982142,356907392.00
2019/08/22,8.29,8.33,8.21,8.25,31768823,313078304.00
2019/08/23,8.26,8.35,8.21,8.27,35370018,349337120.00
2019/08/26,8.07,8.15,8.03,8.09,37506123,361690976.00
2019/08/27,8.14,8.37,8.13,8.24,58192730,572773632.00
2019/08/28,8.22,8.24,8.14,8.15,27114909,264016464.00
2019/08/29,8.16,8.32,8.13,8.21,37281306,365774208.00
2019/08/30,8.29,8.34,8.04,8.08,39221680,383063136.00
2019/09/02,8.11,8.31,8.07,8.24,44836335,438983648.00
2019/09/03,8.31,8.36,8.21,8.34,49823512,492228160.00
2019/09/04,8.31,8.53,8.28,8.47,75799054,763045376.00
2019/09/05,8.59,9.05,8.59,8.67,130217941,1368126336.00
2019/09/06,8.73,8.79,8.60,8.73,62754307,653645504.00
2019/09/09,8.87,8.94,8.77,8.84,73708559,781362304.00
2019/09/10,8.82,9.13,8.75,8.99,97593432,1045096576.00
2019/09/11,9.16,9.28,9.00,9.00,107117026,1178174720.00
2019/09/12,9.07,9.34,9.07,9.30,127849561,1421430528.00
2019/09/16,9.27,9.31,9.15,9.26,82412751,915615360.00
2019/09/17,9.21,9.30,8.91,9.05,100383280,1099795584.00
2019/09/18,9.02,9.10,8.94,8.95,52353767,567213184.00
2019/09/19,9.05,9.12,8.93,9.07,58604005,635998720.00
2019/09/20,9.10,9.10,8.82,8.94,60425475,649427968.00
2019/09/23,8.87,8.90,8.77,8.84,38180299,404107136.00
2019/09/24,8.87,8.96,8.77,8.81,42159624,448244928.00
2019/09/25,8.77,8.84,8.65,8.68,43840578,458792704.00
2019/09/26,8.92,9.10,8.68,8.69,101008574,1081135360.00
2019/09/27,8.61,8.82,8.57,8.70,56928356,591961664.00
2019/09/30,8.66,8.69,8.32,8.34,51477063,524218400.00
2019/10/08,8.36,8.44,8.30,8.31,34589366,345161664.00
2019/10/09,8.24,8.40,8.24,8.36,25159744,250465072.00
2019/10/10,8.38,8.49,8.34,8.45,28547189,287836960.00
2019/10/11,8.47,8.64,8.34,8.57,50752442,517123584.00
2019/10/14,8.75,8.96,8.67,8.77,76063606,804997568.00
2019/10/15,8.74,8.79,8.65,8.65,35017754,365086464.00
2019/10/16,8.70,8.84,8.57,8.57,40400087,420911808.00
2019/10/17,8.58,8.67,8.47,8.54,28009719,287146112.00
2019/10/18,8.55,8.58,8.37,8.38,32457631,327929344.00
2019/10/21,8.31,8.34,8.20,8.33,28795056,284305568.00
2019/10/22,8.34,8.38,8.24,8.37,26312219,261280176.00
2019/10/23,8.37,8.39,8.24,8.26,28669284,284238592.00
2019/10/24,8.27,8.36,8.24,8.29,29015380,287211552.00
2019/10/25,8.34,8.44,8.24,8.39,41328627,412409344.00
2019/10/28,8.47,8.65,8.39,8.61,53187395,541676736.00
2019/10/29,8.61,8.61,8.41,8.41,38209380,387713824.00
2019/10/30,8.38,8.41,8.28,8.29,30518582,303250496.00
2019/10/31,8.31,8.36,8.26,8.34,23129285,229117136.00
2019/11/01,8.30,8.46,8.27,8.41,31282958,313143584.00
2019/11/04,8.46,8.53,8.40,8.42,33102024,334698880.00
2019/11/05,8.42,8.58,8.40,8.53,52507394,534991392.00
2019/11/06,8.53,8.54,8.34,8.36,34675683,349404768.00
2019/11/07,8.37,8.47,8.35,8.41,22827037,228933824.00
2019/11/08,8.50,8.52,8.36,8.37,30871484,311273536.00
2019/11/11,8.33,8.34,8.11,8.13,39942880,392078528.00
2019/11/12,8.13,8.17,8.04,8.14,23702213,228659072.00
2019/11/13,8.10,8.11,8.01,8.04,21307750,204270256.00
2019/11/14,8.06,8.11,8.00,8.04,20799026,199296384.00
2019/11/15,8.04,8.08,7.91,7.91,25490838,242002656.00
2019/11/18,7.91,8.04,7.87,7.98,20375819,193445408.00
2019/11/19,8.01,8.13,7.99,8.12,26129349,251309120.00
2019/11/20,8.07,8.30,8.05,8.08,32023347,311012736.00
2019/11/21,8.03,8.11,8.00,8.06,20033614,191860816.00
2019/11/22,8.06,8.14,7.94,8.00,29020986,277501696.00
2019/11/25,8.00,8.04,7.95,8.02,17717279,168584016.00
2019/11/26,8.03,8.07,8.00,8.04,21497255,205246768.00
2019/11/27,8.00,8.05,7.95,7.97,19578285,186001456.00
2019/11/28,7.98,8.02,7.97,7.99,13497791,128171512.00
2019/11/29,7.99,8.11,7.98,8.02,18331698,175064800.00
2019/12/02,8.14,8.17,8.04,8.04,28275813,273004704.00
2019/12/03,8.02,8.11,7.98,8.11,20270783,194047776.00
2019/12/04,8.07,8.10,8.02,8.07,20192697,193622592.00
2019/12/05,8.11,8.18,8.08,8.16,35061647,339934880.00
2019/12/06,8.18,8.19,8.11,8.19,25281155,245569136.00
2019/12/09,8.22,8.26,8.14,8.17,21269561,207096800.00
2019/12/10,8.15,8.16,8.07,8.13,21076631,203647760.00
2019/12/11,8.14,8.21,8.06,8.17,49234944,477973760.00
2019/12/12,8.13,8.14,8.01,8.04,34914808,335056384.00
2019/12/13,8.14,8.51,8.11,8.39,104916396,1037473344.00
2019/12/16,8.40,8.59,8.31,8.51,84270892,850127168.00
2019/12/17,8.51,9.11,8.47,8.78,168062952,1771808384.00
2019/12/18,8.75,9.34,8.73,9.11,211689402,2307808000.00
2019/12/19,9.04,9.26,9.01,9.08,135490396,1489986432.00
2019/12/20,9.11,9.41,9.05,9.11,179557399,1993414912.00
2019/12/23,9.10,9.31,8.82,8.86,135736823,1479383936.00
2019/12/24,8.95,9.01,8.77,9.01,89914994,959367744.00
2019/12/25,8.93,9.27,8.84,9.17,139494302,1516927744.00
2019/12/26,9.17,9.44,9.07,9.44,165748425,1847318016.00
2019/12/27,9.37,9.52,8.97,8.97,174994091,1950478464.00
2019/12/30,8.87,9.48,8.84,9.35,176308182,1962547456.00
2019/12/31,9.31,9.47,9.24,9.41,117062076,1319750784.00
2020/01/02,9.61,9.71,9.30,9.33,150649143,1727097472.00
2020/01/03,9.29,9.77,9.26,9.53,166407749,1923360256.00
2020/01/06,9.35,9.58,9.26,9.38,137452346,1561927936.00
2020/01/07,9.43,9.54,9.29,9.44,102435952,1162039296.00
2020/01/08,9.31,9.36,9.04,9.09,113581666,1257705088.00
2020/01/09,9.23,9.32,9.14,9.21,76985812,855150976.00
2020/01/10,9.36,9.41,9.15,9.21,72218083,804835136.00
2020/01/13,9.13,9.33,9.01,9.32,75415779,831775872.00
2020/01/14,9.32,9.37,9.18,9.18,58962892,658884160.00
2020/01/15,9.16,9.24,9.11,9.17,43991413,485714912.00
2020/01/16,9.19,9.22,9.08,9.12,38380859,422411008.00
2020/01/17,9.17,9.33,9.13,9.16,53188981,589736704.00
2020/01/20,9.25,9.71,9.22,9.57,151158231,1730717952.00
2020/01/21,9.51,9.54,9.34,9.34,97711598,1112447872.00
2020/01/22,9.30,9.56,9.27,9.47,98152989,1113212544.00
2020/01/23,9.33,9.42,8.90,9.01,108666060,1201864192.00
2020/02/03,8.17,8.17,8.17,8.17,14405900,140313472.00
2020/02/04,7.53,8.11,7.53,7.95,145069513,1361633152.00
2020/02/05,7.97,8.28,7.92,8.06,102127300,983921728.00
2020/02/06,8.03,8.34,7.97,8.27,121651415,1186331008.00
2020/02/07,8.25,8.43,8.21,8.41,110874686,1102937344.00
2020/02/10,8.37,8.57,8.31,8.54,95604811,969077184.00
2020/02/11,8.63,8.70,8.44,8.46,72404218,739530880.00
2020/02/12,8.41,8.65,8.40,8.58,85235182,870497472.00
2020/02/13,8.56,8.63,8.39,8.44,66947245,679303424.00
2020/02/14,8.41,8.65,8.40,8.54,87132703,889689792.00
2020/02/17,8.83,8.98,8.66,8.89,137532194,1448721152.00
2020/02/18,8.83,8.99,8.81,8.91,88744632,946492800.00
2020/02/19,8.98,9.31,8.93,9.01,155140510,1706330240.00
2020/02/20,9.03,9.75,9.01,9.72,219963205,2476657920.00
2020/02/21,9.68,10.11,9.49,9.73,225415824,2667010560.00
2020/02/24,9.61,10.36,9.55,10.09,234123998,2866760448.00
2020/02/25,9.85,10.28,9.67,10.23,254979884,3104365568.00
2020/02/26,10.04,10.37,9.64,9.84,209626381,2554546176.00
2020/02/27,9.98,10.11,9.83,9.89,138338484,1669325312.00
2020/02/28,9.56,9.70,9.09,9.22,173111927,1960284032.00
2020/03/02,9.37,9.85,9.23,9.66,160232840,1846983808.00
2020/03/03,9.81,10.10,9.69,9.85,158419858,1895886080.00
2020/03/04,9.83,10.33,9.74,10.32,233169974,2858319104.00
2020/03/05,10.46,10.87,10.17,10.57,293552060,3744751360.00
2020/03/06,10.14,10.26,9.94,9.97,205495663,2506806784.00
2020/03/09,9.77,9.97,9.44,9.61,164152595,1926825600.00
2020/03/10,9.64,9.99,9.46,9.91,159339328,1879254912.00
2020/03/11,9.91,9.95,9.57,9.57,112385874,1328693760.00
2020/03/12,9.41,9.60,9.28,9.45,104013972,1182459264.00
2020/03/13,8.87,9.47,8.87,9.37,122274284,1348193920.00
2020/03/16,9.37,9.37,8.56,8.56,124415760,1346164608.00
2020/03/17,8.84,8.88,8.41,8.67,98772626,1024916608.00
2020/03/18,8.74,8.86,8.41,8.42,94091093,976001344.00
2020/03/19,8.47,8.81,8.37,8.67,104531379,1072582784.00
2020/03/20,8.74,8.76,8.54,8.72,67510213,700565888.00
2020/03/23,8.47,8.60,8.34,8.36,70469122,712335424.00
2020/03/24,8.54,8.61,8.34,8.58,68280522,694392640.00
2020/03/25,8.76,8.81,8.65,8.72,68869441,720813312.00
2020/03/26,8.61,8.71,8.53,8.55,45554141,469696032.00
2020/03/27,8.65,8.80,8.57,8.58,56124705,582535616.00
2020/03/30,8.41,8.54,8.39,8.47,45858503,462920192.00
2020/03/31,8.60,8.62,8.45,8.46,37956965,387728608.00
2020/04/01,8.42,8.60,8.38,8.42,45187510,458401824.00
2020/04/02,8.35,8.57,8.32,8.57,47749851,483053280.00
2020/04/03,8.52,8.54,8.38,8.42,35750048,361210624.00
2020/04/07,8.58,8.70,8.53,8.63,71734044,738054912.00
2020/04/08,8.55,8.66,8.54,8.60,42045018,432493280.00
2020/04/09,8.67,8.84,8.65,8.70,66022642,691602112.00
2020/04/10,8.52,8.57,8.30,8.31,105377934,1058522880.00
2020/04/13,8.25,8.28,8.07,8.11,44249140,430283584.00
2020/04/14,8.19,8.31,8.13,8.30,50256483,492547456.00
2020/04/15,8.26,8.37,8.18,8.18,40673037,400798432.00
2020/04/16,8.14,8.31,8.12,8.24,37136153,364368736.00
2020/04/17,8.28,8.32,8.21,8.21,40804742,402499584.00
2020/04/20,8.26,8.27,8.20,8.22,27170403,266406016.00
2020/04/21,8.17,8.20,7.99,8.09,42880166,412052992.00
2020/04/22,8.03,8.12,7.99,8.11,27911054,267921936.00
2020/04/23,8.12,8.14,7.99,8.01,26621315,255202416.00
2020/04/24,8.01,8.04,7.74,7.79,50598996,471898752.00
2020/04/27,7.81,7.85,7.73,7.73,25234789,233503472.00
2020/04/28,7.90,7.91,7.68,7.79,45678122,424503968.00
2020/04/29,7.73,7.87,7.73,7.82,22034827,204239648.00
2020/04/30,7.86,8.07,7.84,8.03,51068713,484963328.00
2020/05/06,7.89,8.07,7.88,8.06,43749090,414503712.00
2020/05/07,8.05,8.14,8.01,8.02,39239947,377466912.00
2020/05/08,8.10,8.29,8.02,8.17,67680076,658468288.00
2020/05/11,8.17,8.23,8.03,8.07,34273068,331796000.00
2020/05/12,8.12,8.17,8.04,8.12,28880923,279014400.00
2020/05/13,8.09,8.16,8.01,8.11,25226153,243031136.00
2020/05/14,8.07,8.11,8.03,8.04,22685007,217453488.00
2020/05/15,8.09,8.11,8.03,8.03,22688843,217567184.00
2020/05/18,8.01,8.03,7.87,7.93,27522401,260504304.00
2020/05/19,8.01,8.06,7.96,7.99,22510245,214369904.00
2020/05/20,8.01,8.05,7.95,7.96,25196566,239436304.00
2020/05/21,7.99,8.01,7.84,7.84,23721580,223013104.00
2020/05/22,7.82,7.88,7.69,7.70,30492516,281299680.00
2020/05/25,7.70,7.74,7.64,7.74,22290087,202987424.00
2020/05/26,7.76,7.83,7.74,7.81,19001209,175661968.00
2020/05/27,7.81,7.83,7.68,7.71,18044584,165594304.00
2020/05/28,7.84,8.41,7.84,8.31,203594780,2016289664.00
2020/05/29,8.13,8.41,8.08,8.33,128042024,1260024192.00
2020/06/01,8.67,8.81,8.44,8.71,172510368,1779302656.00
2020/06/02,8.62,8.78,8.51,8.58,101680204,1052736448.00
2020/06/03,8.67,8.71,8.38,8.38,91463845,935286976.00
2020/06/04,8.49,8.57,8.41,8.45,66612532,674684672.00
2020/06/05,8.48,8.71,8.38,8.65,98452867,1007378496.00
2020/06/08,8.61,8.64,8.47,8.50,50540734,516569760.00
2020/06/09,8.52,8.73,8.50,8.59,70292897,725741824.00
2020/06/10,8.57,8.57,8.43,8.47,41043452,416222208.00
2020/06/11,8.47,8.64,8.40,8.42,60331243,613366976.00
2020/06/12,8.28,8.48,8.25,8.37,56407842,563616000.00
2020/06/15,8.43,8.56,8.30,8.31,60004628,604276288.00
2020/06/16,8.39,8.44,8.36,8.42,41424245,415612384.00
2020/06/17,8.44,8.49,8.35,8.47,42074440,423053664.00
2020/06/18,8.43,8.63,8.41,8.53,58891854,600067328.00
2020/06/19,8.56,8.85,8.51,8.76,116494773,1212717824.00
2020/06/22,8.74,9.21,8.71,8.83,132660924,1425347968.00
2020/06/23,8.81,8.99,8.74,8.98,88078851,939160640.00
2020/06/24,9.01,9.07,8.80,8.83,73730603,785796480.00
2020/06/29,8.70,8.71,8.41,8.44,82400464,839047808.00
2020/06/30,8.47,8.68,8.40,8.57,78956927,804195008.00
2020/07/01,8.53,9.11,8.49,8.99,135591795,1427268352.00
2020/07/02,8.95,9.62,8.91,9.53,216845127,2424125696.00
2020/07/03,9.67,10.27,9.41,10.09,283183466,3342705408.00
2020/07/06,10.49,10.97,10.24,10.91,295041700,3820768768.00
2020/07/07,10.84,10.84,10.37,10.42,263308983,3382725888.00
2020/07/08,10.43,11.40,10.43,11.40,249444941,3421638912.00
2020/07/09,11.39,12.17,11.10,11.78,386070073,5492989440.00
2020/07/10,11.44,12.09,11.21,11.29,261161228,3696066048.00
2020/07/13,11.34,11.75,11.04,11.42,203928070,2811903232.00
2020/07/14,11.27,11.87,11.19,11.71,258500980,3625109248.00
2020/07/15,11.92,12.03,10.84,10.97,244437427,3344722944.00
2020/07/16,11.00,11.26,10.37,10.44,191189173,2503302912.00
2020/07/17,10.61,10.61,9.96,10.12,152997955,1877120000.00
2020/07/20,10.27,10.77,10.25,10.65,147170949,1856370688.00
2020/07/21,11.07,11.52,10.70,10.79,221467551,2951263488.00
2020/07/22,10.65,11.79,10.65,11.41,309910920,4311047168.00
2020/07/23,11.20,12.23,11.04,11.96,391287779,5563000320.00
2020/07/24,11.71,11.80,10.84,10.84,309991992,4215976192.00
2020/07/27,10.82,10.92,10.29,10.57,162893887,2075473280.00
2020/07/28,10.69,11.05,10.47,10.92,160763245,2088706048.00
2020/07/29,10.81,11.94,10.71,11.94,314502199,4477648896.00
2020/07/30,12.27,13.05,12.15,12.51,572718552,8901507072.00
2020/07/31,12.93,13.68,12.84,13.68,387362352,6372310528.00
2020/08/03,14.87,14.87,13.04,13.21,645384612,10996884480.00
2020/08/04,13.11,13.38,12.42,12.57,434223708,6816371200.00
2020/08/05,12.56,12.84,12.48,12.70,256913053,3957872640.00
2020/08/06,12.52,13.11,12.27,12.97,274404577,4202740992.00
2020/08/07,12.60,12.77,12.09,12.34,227308478,3434031872.00
2020/08/10,12.11,12.58,12.04,12.31,170591277,2559932416.00
2020/08/11,12.33,12.46,11.89,11.92,155036019,2298615808.00
2020/08/12,11.84,12.31,11.82,12.24,169849355,2487900928.00
2020/08/13,12.24,12.41,12.04,12.18,125927889,1864402176.00
2020/08/14,12.04,12.77,11.98,12.69,210599185,3203418112.00
2020/08/17,13.11,13.50,12.87,13.18,270171382,4363450368.00
2020/08/18,12.96,13.15,12.79,12.87,157004270,2478183168.00
2020/08/19,12.78,13.33,12.78,12.86,181053550,2895585024.00
2020/08/20,12.65,12.76,12.34,12.40,133899536,2033864704.00
2020/08/21,12.58,12.64,12.14,12.45,104087418,1573212288.00
2020/08/24,12.45,12.49,12.16,12.27,73135622,1092731264.00
2020/08/25,12.27,12.46,12.08,12.11,85443608,1271335424.00
2020/08/26,12.24,12.62,12.18,12.19,158426068,2388651776.00
2020/08/27,12.01,12.07,11.61,11.86,127148743,1817752448.00
2020/08/28,11.81,12.17,11.68,12.10,100088413,1448386176.00
2020/08/31,12.27,12.42,12.01,12.01,102984707,1532068864.00
2020/09/01,11.92,12.14,11.88,12.05,57619030,837748544.00
2020/09/02,12.08,12.13,11.83,11.99,73809157,1072262272.00
2020/09/03,11.97,12.14,11.84,11.87,63366652,919771648.00
2020/09/04,11.60,11.74,11.58,11.67,61378873,866240192.00
2020/09/07,11.60,11.68,11.24,11.25,83560046,1160725888.00
2020/09/08,11.33,11.54,11.17,11.39,70032508,957972544.00
2020/09/09,11.21,11.25,10.97,10.99,74104471,992731264.00
2020/09/10,11.16,11.19,10.74,10.76,63320120,838434048.00
2020/09/11,10.75,11.29,10.74,11.15,86520165,1158729472.00
2020/09/14,11.25,11.25,11.04,11.11,55213170,740874304.00
2020/09/15,11.08,11.21,11.04,11.13,45252369,607125056.00
2020/09/16,11.13,11.21,10.95,11.02,49819617,666338688.00
2020/09/17,11.00,11.32,10.88,11.18,77515994,1042802880.00
2020/09/18,11.15,11.93,11.09,11.81,143201806,1991111296.00
2020/09/21,12.34,12.57,11.87,11.89,167418284,2480982528.00
2020/09/22,11.67,12.38,11.66,12.00,150454539,2209760768.00
2020/09/23,11.96,12.10,11.83,11.91,68462329,991250944.00
2020/09/24,11.81,12.16,11.81,11.90,71658904,1039023424.00
2020/09/25,11.95,12.34,11.87,12.16,96964435,1422401536.00
2020/09/28,12.02,12.14,11.91,11.91,51073836,742665536.00
2020/09/29,11.98,12.24,11.98,12.04,58666675,860059264.00
2020/09/30,12.01,12.13,11.64,11.81,62554672,899901632.00
2020/10/09,12.02,12.04,11.82,11.87,57871958,834001664.00
2020/10/12,11.92,12.27,11.90,12.27,108459256,1600964736.00
2020/10/13,12.12,12.16,11.91,12.07,84267139,1230325760.00
2020/10/14,12.02,12.06,11.76,11.79,51447412,739801920.00
2020/10/15,11.77,12.00,11.71,11.72,42226902,604742976.00
2020/10/16,11.74,11.84,11.72,11.76,31842587,454038336.00
2020/10/19,11.83,11.87,10.84,10.93,129185858,1757579904.00
2020/10/20,10.82,11.00,10.80,10.99,51018953,669294656.00
2020/10/21,10.94,11.02,10.82,10.89,32666925,428810176.00
2020/10/22,10.91,11.53,10.91,11.31,89522072,1212695168.00
2020/10/23,11.19,11.31,10.99,11.00,52522834,707579456.00
2020/10/26,10.95,11.17,10.75,10.99,48127668,635326784.00
2020/10/27,10.94,11.06,10.87,10.98,29568195,390248416.00
2020/10/28,10.98,11.21,10.97,11.17,45413153,608038592.00
2020/10/29,11.01,11.27,10.88,11.14,60917383,812912064.00
2020/10/30,11.10,11.17,10.65,10.68,57029013,749857024.00
2020/11/02,10.74,10.95,10.42,10.49,60673593,776014336.00
2020/11/03,10.50,10.84,10.48,10.74,49705392,638538304.00
2020/11/04,10.66,10.67,10.41,10.54,54754420,693055424.00
2020/11/05,10.67,10.78,10.57,10.61,47417862,606620608.00
2020/11/06,10.71,10.88,10.65,10.72,64777006,837750976.00
2020/11/09,10.80,11.17,10.68,11.06,89675434,1182365056.00
2020/11/10,11.05,11.18,10.87,10.95,60102420,799204672.00
2020/11/11,10.89,10.98,10.69,10.72,43449851,565108544.00
2020/11/12,10.70,10.78,10.57,10.62,32671155,418339072.00
2020/11/13,10.61,10.77,10.58,10.66,34832356,446872160.00
2020/11/16,10.72,10.75,10.58,10.71,30698738,393780736.00
2020/11/17,10.71,10.71,10.53,10.67,32117240,408904192.00
2020/11/18,10.67,10.85,10.67,10.69,39459298,509746688.00
2020/11/19,10.64,10.64,10.43,10.57,57531242,725771008.00
2020/11/20,10.52,10.64,10.49,10.61,42934889,544491712.00
2020/11/23,10.57,11.04,10.53,10.86,85321248,1110923008.00
2020/11/24,10.86,10.99,10.79,10.84,50511066,661379968.00
2020/11/25,10.95,11.01,10.66,10.66,46717727,609176640.00
2020/11/26,10.68,10.76,10.61,10.72,29129446,374074880.00
2020/11/27,10.71,10.96,10.69,10.95,53120774,693917632.00
2020/11/30,11.03,11.35,10.99,11.03,108234062,1456066048.00
2020/12/01,10.94,11.38,10.90,11.29,95322553,1286211712.00
2020/12/02,11.27,11.46,11.16,11.31,87105814,1187755648.00
2020/12/03,11.31,11.41,11.21,11.34,71198432,972332224.00
2020/12/04,11.27,11.29,11.04,11.17,51869925,697485632.00
2020/12/07,11.19,11.20,10.93,10.94,46172166,615289536.00
2020/12/08,11.03,11.69,11.02,11.40,161766365,2237165568.00
2020/12/09,11.27,11.36,10.76,10.81,118847117,1587891328.00
2020/12/10,10.65,10.73,10.49,10.57,80458440,1023605120.00
2020/12/11,10.54,10.61,10.34,10.46,48320577,607881664.00
2020/12/14,10.45,10.51,10.39,10.49,25511359,319901408.00
2020/12/15,10.49,10.58,10.42,10.52,28113529,354574912.00
2020/12/16,10.79,10.87,10.50,10.51,50137867,643676224.00
2020/12/17,10.36,10.80,10.28,10.71,69980029,886221120.00
2020/12/18,10.64,10.83,10.64,10.68,43857148,565326592.00
2020/12/21,10.67,10.81,10.51,10.72,41891668,537817856.00
2020/12/22,10.67,10.70,10.11,10.13,73684256,918737920.00
2020/12/23,10.17,10.28,10.06,10.19,44411931,540774144.00
2020/12/24,10.16,10.24,9.90,9.93,41509765,498957760.00
2020/12/25,9.87,10.08,9.81,10.04,37928996,452302080.00
2020/12/28,9.97,10.04,9.12,9.79,68719994,797502464.00
2020/12/29,9.82,10.27,9.82,10.05,68303823,824563200.00
2020/12/30,10.05,10.22,9.97,10.21,46541612,563945024.00
2020/12/31,10.34,10.63,10.27,10.54,75647538,951041280.00
2021/01/04,10.61,10.64,10.31,10.47,62417471,783534144.00
2021/01/05,10.40,10.54,10.26,10.41,63475103,793192640.00
2021/01/06,10.41,10.55,10.24,10.34,49548180,615775616.00
2021/01/07,10.35,10.43,10.13,10.37,52519149,649141504.00
2021/01/08,10.34,10.49,10.21,10.42,48320780,601524992.00
2021/01/11,10.42,10.47,10.00,10.04,52996720,649381888.00
2021/01/12,9.97,10.45,9.79,10.36,88242767,1068927936.00
2021/01/13,10.30,10.36,9.95,9.96,61763433,749696256.00
2021/01/14,10.02,10.57,9.98,10.00,86991519,1065282624.00
2021/01/15,9.87,10.08,9.82,9.87,54247552,643169344.00
2021/01/18,9.84,9.96,9.77,9.85,41891877,493936768.00
2021/01/19,9.86,9.94,9.71,9.74,47688381,558027136.00
2021/01/20,9.71,9.83,9.66,9.66,35720281,414221600.00
2021/01/21,9.69,9.89,9.61,9.76,48769091,568018304.00
2021/01/22,9.69,9.72,9.47,9.57,48290516,551021312.00
2021/01/25,9.53,9.64,9.34,9.38,47662074,536974400.00
2021/01/26,9.40,9.46,9.14,9.17,39695698,437125952.00
2021/01/27,9.18,9.37,9.18,9.26,30770335,339290304.00
2021/01/28,9.15,9.41,9.11,9.27,39808003,439590112.00
2021/01/29,9.31,9.41,9.12,9.24,32537394,356669088.00
2021/02/01,9.24,9.29,9.05,9.13,28442124,309610272.00
2021/02/02,9.18,9.21,9.08,9.16,26320834,285588512.00
2021/02/03,9.15,9.56,9.10,9.26,57819701,642076224.00
2021/02/04,9.23,9.30,8.86,8.91,49210670,525674880.00
2021/02/05,9.00,9.02,8.66,8.69,36845589,384974112.00
2021/02/08,8.68,8.85,8.67,8.69,32081186,331397664.00
2021/02/09,8.70,9.48,8.70,9.48,94544531,1031319680.00
2021/02/10,9.31,9.50,9.22,9.38,71475655,795833920.00
2021/02/18,9.61,9.65,9.40,9.41,56974105,644162560.00
2021/02/19,9.39,9.83,9.37,9.80,75495675,868118208.00
2021/02/22,9.77,9.91,9.59,9.61,78982724,920433856.00
2021/02/23,9.63,9.85,9.47,9.56,51713432,596366272.00
2021/02/24,9.54,9.84,9.54,9.61,60617697,700471168.00
2021/02/25,9.62,9.82,9.57,9.70,49930913,577867904.00
2021/02/26,9.54,9.78,9.44,9.44,57117979,650600064.00
2021/03/01,9.53,9.56,9.33,9.49,40458575,453017088.00
2021/03/02,9.49,9.56,9.38,9.40,34894372,392624512.00
2021/03/03,9.41,9.84,9.39,9.74,68903628,794196416.00
2021/03/04,9.65,9.83,9.61,9.64,59368524,687517760.00
2021/03/05,9.64,10.09,9.62,9.94,110543600,1314737280.00
2021/03/08,9.96,10.07,9.74,9.80,68044449,807148416.00
2021/03/09,9.84,9.85,9.35,9.41,66341995,756157760.00
2021/03/10,9.47,10.17,9.34,9.74,93064134,1081743104.00
2021/03/11,9.62,9.89,9.58,9.87,65664712,764088320.00
2021/03/12,9.85,10.01,9.61,9.81,77614481,908645248.00
2021/03/15,9.70,9.70,9.48,9.56,42170503,481978016.00
2021/03/16,9.59,9.64,9.47,9.59,29279645,333472000.00
2021/03/17,9.64,9.71,9.54,9.62,32914713,377314464.00
2021/03/18,9.62,9.67,9.50,9.54,35943673,409533824.00
2021/03/19,9.48,9.52,9.38,9.39,33887112,380050112.00
2021/03/22,9.46,9.61,9.41,9.52,35695318,404221984.00
2021/03/23,9.53,9.97,9.49,9.81,79739530,926764992.00
2021/03/24,9.73,10.07,9.71,9.84,89018488,1053313536.00
2021/03/25,9.74,9.94,9.73,9.77,45814108,537312768.00
2021/03/26,9.81,9.84,9.71,9.78,34623394,404154624.00
2021/03/29,9.78,9.84,9.66,9.67,33498658,388701312.00
2021/03/30,9.67,9.70,9.41,9.45,53332182,603482816.00
