603077 和邦生物 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/05/10,2.15,2.19,2.15,2.16,6924427,34622952.00
2016/05/11,2.18,2.19,2.15,2.15,7664027,38326888.00
2016/05/12,2.14,2.15,2.08,2.11,8158087,39838232.00
2016/05/13,2.12,2.15,2.11,2.12,6753213,33280548.00
2016/05/16,2.12,2.12,2.02,2.08,34206537,162427456.00
2016/05/17,2.07,2.07,1.97,2.00,42765466,199708032.00
2016/05/18,1.98,1.98,1.88,1.89,29141767,130401632.00
2016/05/19,1.89,1.92,1.89,1.90,31524923,139548400.00
2016/05/20,1.89,1.89,1.85,1.89,24989660,108796136.00
2016/05/23,1.90,2.01,1.90,1.94,37665969,170458816.00
2016/05/24,1.94,1.95,1.88,1.90,21044428,92998120.00
2016/05/25,1.91,1.92,1.86,1.88,17110882,75163784.00
2016/05/26,1.91,1.95,1.89,1.93,31536051,140716192.00
2016/05/27,1.90,1.92,1.89,1.90,20049515,88875600.00
2016/05/30,1.89,1.90,1.87,1.88,17261000,75747872.00
2016/05/31,1.91,1.98,1.90,1.97,38863817,175150624.00
2016/06/01,1.98,1.99,1.95,1.96,33169867,151523664.00
2016/06/02,1.99,2.00,1.95,1.99,26516288,121583056.00
2016/06/03,2.03,2.05,1.98,2.01,24641123,114748720.00
2016/06/06,2.03,2.03,1.98,2.01,20873346,96560976.00
2016/06/07,2.03,2.03,1.99,2.01,15738613,73232528.00
2016/06/08,2.02,2.02,2.00,2.01,15793224,73694912.00
2016/06/13,1.98,2.07,1.96,1.97,29370981,137025664.00
2016/06/14,1.95,2.15,1.95,2.06,49045468,233934048.00
2016/06/15,2.03,2.15,2.01,2.12,49806297,242166688.00
2016/06/16,2.12,2.30,2.12,2.16,58101609,295338656.00
2016/06/17,2.20,2.21,2.11,2.12,34703559,171413968.00
2016/06/20,2.16,2.17,2.12,2.14,26977345,133823232.00
2016/06/21,2.19,2.23,2.12,2.16,34615472,173945728.00
2016/06/22,2.13,2.16,2.12,2.15,17720019,87603432.00
2016/06/23,2.15,2.15,2.09,2.10,19973832,97813824.00
2016/06/24,2.10,2.11,1.98,2.05,24443911,116077600.00
2016/06/27,2.05,2.08,2.01,2.07,15871667,75591880.00
2016/06/28,2.06,2.09,2.05,2.08,16512850,79031208.00
2016/06/29,2.08,2.12,2.08,2.08,15314044,74246784.00
2016/06/30,2.16,2.20,2.12,2.13,35747667,177534368.00
2016/07/01,2.12,2.13,2.08,2.10,17168886,83455280.00
2016/07/04,2.07,2.14,2.07,2.13,19435127,95139520.00
2016/07/05,2.12,2.17,2.12,2.15,28590692,142276960.00
2016/07/06,2.15,2.19,2.14,2.15,21695362,108440904.00
2016/07/07,2.16,2.19,2.12,2.14,20138569,99705176.00
2016/07/08,2.13,2.18,2.12,2.15,25436382,126829064.00
2016/07/11,2.14,2.16,2.12,2.13,16470745,81421016.00
2016/07/12,2.12,2.15,2.10,2.15,19285745,94830184.00
2016/07/13,2.15,2.16,2.14,2.16,23489134,116883080.00
2016/07/14,2.16,2.17,2.15,2.16,15001293,74767624.00
2016/07/15,2.16,2.17,2.14,2.15,9010461,44720320.00
2016/07/18,2.15,2.16,2.13,2.13,13565127,66963248.00
2016/07/19,2.13,2.13,2.11,2.13,12396022,60655404.00
2016/07/20,2.13,2.13,2.11,2.12,11737896,57514844.00
2016/07/21,2.12,2.14,2.11,2.12,12861761,63119400.00
2016/07/22,2.12,2.20,2.10,2.16,29147129,144438736.00
2016/07/25,2.16,2.27,2.16,2.23,51242358,262934304.00
2016/07/26,2.21,2.25,2.19,2.21,26036857,132696688.00
2016/07/27,2.22,2.23,2.05,2.08,39121926,192552720.00
2016/07/28,2.07,2.10,2.03,2.07,16973182,81259648.00
2016/07/29,2.07,2.09,2.05,2.05,10253168,48780552.00
2016/08/01,2.05,2.05,1.99,2.02,12950645,60151604.00
2016/08/02,2.01,2.04,2.01,2.04,6536472,30672274.00
2016/08/03,2.03,2.04,2.01,2.03,8118576,38097672.00
2016/08/04,2.03,2.05,2.02,2.05,8153707,38327284.00
2016/08/05,2.04,2.07,2.03,2.05,8927799,42333448.00
2016/08/08,2.05,2.06,2.02,2.06,9713185,45950160.00
2016/08/09,2.06,2.07,2.05,2.07,10328664,49261932.00
2016/08/10,2.07,2.11,2.05,2.09,18487413,88509224.00
2016/08/11,2.09,2.11,2.06,2.07,15565546,75131496.00
2016/08/12,2.07,2.12,2.06,2.11,19402320,93768200.00
2016/08/15,2.12,2.18,2.10,2.18,34298756,170415072.00
2016/08/16,2.18,2.21,2.17,2.20,37323708,188903232.00
2016/08/17,2.24,2.30,2.21,2.27,57229419,295744512.00
2016/08/18,2.28,2.30,2.24,2.26,41588120,217207840.00
2016/08/19,2.27,2.27,2.19,2.22,27293938,139742288.00
2016/08/22,2.24,2.26,2.20,2.22,18526797,94859856.00
2016/08/23,2.22,2.25,2.20,2.22,17221759,87957648.00
2016/08/24,2.22,2.26,2.20,2.21,19104273,97561136.00
2016/08/25,2.21,2.21,2.15,2.17,16683209,83735984.00
2016/08/26,2.19,2.23,2.16,2.20,20646807,104443984.00
2016/08/29,2.20,2.22,2.19,2.21,17734308,90104344.00
2016/08/30,2.21,2.21,2.17,2.18,16701650,84289072.00
2016/08/31,2.18,2.20,2.17,2.18,16532300,83152512.00
2016/09/01,2.18,2.18,2.13,2.15,21733900,108081408.00
2016/09/02,2.16,2.19,2.15,2.18,23147825,115821056.00
2016/09/05,2.20,2.21,2.19,2.21,26413100,134306768.00
2016/09/06,2.23,2.40,2.22,2.34,84678469,450530848.00
2016/09/07,2.33,2.37,2.32,2.35,56424219,304287936.00
2016/09/08,2.35,2.53,2.33,2.48,106516107,596116544.00
2016/09/09,2.45,2.53,2.40,2.48,71621283,402749952.00
2016/09/12,2.45,2.47,2.39,2.44,53822089,298794112.00
2016/09/13,2.45,2.51,2.39,2.40,67354244,378284864.00
2016/09/14,2.43,2.46,2.34,2.40,57038545,312684448.00
2016/09/19,2.39,2.46,2.38,2.44,47624155,264720400.00
2016/09/20,2.44,2.49,2.42,2.48,44481389,251590048.00
2016/09/21,2.49,2.49,2.45,2.47,28281083,159960992.00
2016/09/22,2.48,2.55,2.45,2.50,31170025,177982000.00
2016/09/23,2.52,2.53,2.49,2.51,35818770,205769200.00
2016/09/26,2.51,2.53,2.40,2.44,52261940,294468288.00
2016/09/27,2.42,2.48,2.37,2.41,50219628,277242912.00
2016/09/28,2.41,2.41,2.33,2.37,29139912,158504704.00
2016/09/29,2.38,2.48,2.31,2.36,65322101,358182848.00
2016/09/30,2.34,2.35,2.30,2.31,25313174,135292640.00
2016/10/10,2.31,2.35,2.28,2.34,24326388,129483408.00
2016/10/11,2.34,2.36,2.31,2.32,28070593,150527152.00
2016/10/12,2.32,2.33,2.30,2.31,19592019,104289904.00
2016/10/13,2.31,2.34,2.30,2.31,22393574,119129176.00
2016/10/14,2.33,2.34,2.30,2.33,21817273,116325224.00
2016/10/17,2.34,2.34,2.24,2.30,36078574,189442784.00
2016/10/18,2.28,2.31,2.26,2.30,20581325,108370720.00
2016/10/19,2.31,2.37,2.30,2.32,27531900,147240736.00
2016/10/20,2.31,2.32,2.29,2.31,18659431,98730536.00
2016/10/21,2.30,2.31,2.27,2.30,19085559,100416504.00
2016/10/24,2.30,2.31,2.28,2.31,19513995,103209224.00
2016/10/25,2.30,2.40,2.29,2.33,41649042,223865120.00
2016/10/26,2.35,2.40,2.28,2.32,34794314,185706016.00
2016/10/27,2.30,2.31,2.28,2.29,18338308,96494040.00
2016/10/28,2.30,2.30,2.26,2.27,16162900,84701616.00
2016/10/31,2.28,2.32,2.26,2.30,21624390,114305704.00
2016/11/01,2.30,2.32,2.28,2.31,16064795,84999616.00
2016/11/02,2.31,2.32,2.28,2.28,13955170,73535488.00
2016/11/03,2.29,2.30,2.27,2.28,14625245,76860344.00
2016/11/04,2.29,2.29,2.25,2.26,16728098,87349448.00
2016/11/07,2.27,2.27,2.24,2.25,13678716,70988928.00
2016/11/08,2.26,2.27,2.25,2.26,11423452,59549296.00
2016/11/09,2.26,2.27,2.21,2.24,16359400,84339392.00
2016/11/10,2.25,2.26,2.24,2.25,15021566,77763472.00
2016/11/11,2.26,2.30,2.25,2.29,22363489,117391968.00
2016/11/14,2.29,2.30,2.28,2.29,20099119,105767400.00
2016/11/15,2.29,2.29,2.27,2.29,14067432,73811328.00
2016/11/16,2.29,2.29,2.27,2.28,12495800,65568904.00
2016/11/17,2.28,2.28,2.26,2.27,11894008,62051368.00
2016/11/18,2.27,2.27,2.25,2.25,13783951,71599968.00
2016/11/21,2.25,2.26,2.24,2.26,9787823,50779408.00
2016/11/22,2.27,2.29,2.27,2.28,16259194,85235112.00
2016/11/23,2.28,2.30,2.27,2.30,23092965,121781280.00
2016/11/24,2.30,2.31,2.27,2.27,15946810,83852840.00
2016/11/25,2.28,2.28,2.24,2.27,13554166,70439312.00
2016/11/28,2.27,2.30,2.26,2.28,14126322,73972544.00
2016/11/29,2.27,2.28,2.25,2.25,18410300,95874712.00
2016/11/30,2.25,2.27,2.22,2.25,22427792,115649704.00
2016/12/01,2.24,2.25,2.23,2.25,11799381,60862432.00
2016/12/02,2.24,2.24,2.20,2.20,13779600,70481440.00
2016/12/05,2.20,2.28,2.18,2.26,25059697,128959720.00
2016/12/06,2.28,2.29,2.25,2.27,10345693,53986736.00
2016/12/07,2.27,2.27,2.24,2.26,9913283,51428924.00
2016/12/08,2.25,2.27,2.24,2.26,10272342,53180000.00
2016/12/09,2.25,2.27,2.23,2.24,11679844,60434656.00
2016/12/12,2.25,2.25,2.16,2.20,18893198,95778960.00
2016/12/13,2.20,2.22,2.17,2.21,9108339,46003556.00
2016/12/14,2.21,2.25,2.19,2.20,13061898,66447964.00
2016/12/15,2.20,2.21,2.18,2.20,12344598,62270184.00
2016/12/16,2.19,2.30,2.17,2.28,37507068,194024144.00
2016/12/19,2.28,2.29,2.23,2.29,16499189,86330936.00
2016/12/20,2.29,2.29,2.25,2.26,11160300,58124932.00
2016/12/21,2.26,2.28,2.25,2.27,12657700,65999876.00
2016/12/22,2.26,2.33,2.25,2.29,21420868,112864616.00
2016/12/23,2.29,2.29,2.25,2.25,8763500,45735092.00
2016/12/26,2.25,2.25,2.20,2.23,11423764,58384232.00
2016/12/27,2.23,2.23,2.21,2.22,5269433,26971856.00
2016/12/28,2.21,2.27,2.20,2.23,11863055,60660636.00
2016/12/29,2.22,2.25,2.20,2.22,7104357,36294712.00
2016/12/30,2.22,2.23,2.20,2.22,8551800,43638896.00
2017/01/03,2.23,2.24,2.22,2.23,8206408,42095396.00
2017/01/04,2.23,2.26,2.22,2.25,15678253,80997816.00
2017/01/05,2.25,2.26,2.23,2.25,16697290,86379696.00
2017/01/06,2.26,2.26,2.24,2.25,6934806,35858320.00
2017/01/09,2.25,2.25,2.24,2.25,9339500,48218524.00
2017/01/10,2.25,2.25,2.22,2.23,8832957,45453488.00
2017/01/11,2.24,2.25,2.22,2.23,9154848,47042188.00
2017/01/12,2.23,2.24,2.20,2.21,8991942,45813776.00
2017/01/13,2.21,2.21,2.11,2.12,21836701,108791688.00
2017/01/16,2.11,2.12,1.93,2.04,19231261,91334864.00
2017/01/17,2.04,2.06,1.96,2.05,14210397,66325640.00
2017/01/18,2.04,2.10,2.03,2.08,8513632,40632240.00
2017/01/23,2.26,2.26,2.11,2.15,54631960,273090368.00
2017/01/24,2.14,2.17,2.11,2.13,23083184,113454784.00
2017/01/25,2.12,2.18,2.11,2.15,13670800,67865472.00
2017/01/26,2.15,2.16,2.14,2.15,7874981,39076840.00
2017/02/03,2.17,2.20,2.16,2.18,12648795,63495864.00
2017/02/06,2.18,2.19,2.15,2.16,19729563,98501376.00
2017/02/07,2.16,2.16,2.12,2.14,21980855,108377840.00
2017/02/08,2.14,2.15,2.12,2.15,22474408,110555264.00
2017/02/09,2.15,2.17,2.14,2.15,32136559,159492704.00
2017/02/10,2.15,2.16,2.12,2.14,30698364,151214384.00
2017/02/13,2.13,2.18,2.12,2.17,35407383,176355632.00
2017/02/14,2.16,2.17,2.14,2.15,17685748,87762632.00
2017/02/15,2.15,2.16,2.14,2.14,17198001,85124432.00
2017/02/16,2.14,2.15,2.13,2.14,13087851,64717028.00
2017/02/17,2.14,2.15,2.12,2.13,15777400,77705952.00
2017/02/20,2.13,2.15,2.13,2.15,10726100,52830436.00
2017/02/21,2.14,2.17,2.14,2.17,22064720,109891784.00
2017/02/22,2.16,2.17,2.15,2.16,13670400,68098248.00
2017/02/23,2.16,2.17,2.16,2.16,13446767,67069680.00
2017/02/24,2.17,2.20,2.16,2.18,19643045,98759712.00
2017/02/27,2.18,2.19,2.15,2.16,17806514,89072944.00
2017/02/28,2.16,2.17,2.15,2.16,10152935,50506700.00
2017/03/01,2.16,2.17,2.15,2.16,12461697,62092548.00
2017/03/02,2.16,2.17,2.15,2.16,16108822,80350472.00
2017/03/03,2.16,2.18,2.15,2.17,15072388,75240176.00
2017/03/06,2.17,2.26,2.17,2.23,49234280,252305088.00
2017/03/07,2.22,2.24,2.21,2.22,17352129,88658944.00
2017/03/08,2.22,2.24,2.22,2.23,14928758,76566248.00
2017/03/09,2.22,2.26,2.19,2.23,25885636,131984688.00
2017/03/10,2.23,2.26,2.22,2.25,29614500,153110304.00
2017/03/13,2.26,2.28,2.24,2.26,45157084,235095936.00
2017/03/14,2.26,2.27,2.21,2.22,22190300,114525368.00
2017/03/15,2.22,2.36,2.21,2.29,111982125,588191040.00
2017/03/16,2.27,2.30,2.26,2.29,111637776,586266176.00
2017/03/17,2.29,2.30,2.26,2.26,39258076,206262544.00
2017/03/20,2.27,2.28,2.25,2.27,24687600,128623888.00
2017/03/21,2.27,2.27,2.23,2.24,23840052,123235632.00
2017/03/22,2.23,2.23,2.20,2.22,18783575,95975464.00
2017/03/23,2.22,2.23,2.20,2.21,14912881,76118872.00
2017/03/24,2.20,2.22,2.20,2.22,11849000,60326616.00
2017/03/27,2.22,2.23,2.19,2.22,20099681,102107640.00
2017/03/28,2.21,2.26,2.20,2.24,23460627,120737544.00
2017/03/29,2.24,2.25,2.22,2.23,14135230,72770040.00
2017/03/30,2.23,2.23,2.20,2.22,20739855,105664440.00
2017/03/31,2.22,2.29,2.21,2.24,30386699,157104816.00
2017/04/05,2.24,2.26,2.23,2.26,23078593,119801496.00
2017/04/06,2.25,2.26,2.25,2.25,14373338,74539520.00
2017/04/07,2.25,2.25,2.21,2.22,28789106,147756752.00
2017/04/10,2.21,2.21,2.16,2.17,35254688,177256752.00
2017/04/11,2.16,2.18,2.14,2.17,19598692,97559704.00
2017/04/12,2.17,2.17,2.15,2.15,10956375,54468800.00
2017/04/13,2.15,2.18,2.15,2.17,15075298,75387920.00
2017/04/14,2.17,2.19,2.15,2.18,46362717,232273152.00
2017/04/17,2.17,2.18,2.15,2.16,11266338,56198168.00
2017/04/18,2.15,2.17,2.15,2.15,9192100,45699188.00
2017/04/19,2.14,2.14,2.08,2.12,29194984,142152384.00
2017/04/20,2.11,2.12,2.08,2.09,12455950,60343632.00
2017/04/21,2.09,2.10,2.05,2.06,16916569,80813600.00
2017/04/24,2.06,2.06,1.97,2.01,12710112,59078620.00
2017/04/25,2.01,2.05,2.00,2.03,7482000,35076652.00
2017/04/26,2.03,2.05,2.00,2.04,9114654,42702316.00
2017/04/27,2.03,2.07,1.99,2.05,14880594,69806760.00
2017/04/28,2.05,2.18,2.05,2.16,45976986,225608272.00
2017/05/02,2.17,2.20,2.15,2.15,19370058,97106488.00
2017/05/03,2.15,2.17,2.15,2.17,8261614,41125528.00
2017/05/04,2.17,2.19,2.15,2.16,9357558,46809000.00
2017/05/05,2.16,2.17,2.14,2.15,9430487,46891752.00
2017/05/08,2.15,2.15,2.10,2.10,9306966,45583640.00
2017/05/09,2.10,2.12,2.10,2.12,6348799,30892060.00
2017/05/10,2.12,2.13,2.09,2.09,7391607,35960992.00
2017/05/11,2.09,2.12,2.05,2.10,23550938,114057256.00
2017/05/12,2.10,2.12,2.09,2.11,9788177,47598296.00
2017/05/15,2.11,2.12,2.09,2.10,5815388,28253426.00
2017/05/16,2.10,2.15,2.10,2.14,11640395,56985920.00
2017/05/17,2.15,2.17,2.14,2.15,21058259,104720432.00
2017/05/18,2.15,2.18,2.13,2.15,23670246,118040656.00
2017/05/19,2.15,2.17,2.15,2.17,14841311,73911888.00
2017/05/22,2.17,2.17,2.10,2.11,16065694,79124552.00
2017/05/23,2.10,2.14,2.09,2.09,34095724,166301152.00
2017/05/24,2.08,2.10,2.05,2.10,19915179,95867632.00
2017/05/25,2.09,2.17,2.06,2.12,18222272,88559760.00
2017/05/26,2.12,2.13,2.11,2.13,6813570,33399576.00
2017/05/31,2.15,2.16,2.12,2.13,8456700,41802496.00
2017/06/01,2.11,2.12,2.08,2.11,10699381,51938804.00
2017/06/02,2.10,2.11,2.08,2.11,10014700,48389968.00
2017/06/05,2.11,2.12,2.10,2.11,5950683,28999138.00
2017/06/06,2.11,2.12,2.09,2.11,6458747,31376300.00
2017/06/07,2.10,2.15,2.10,2.15,14880396,73342496.00
2017/06/08,2.15,2.15,2.14,2.14,8894742,43984640.00
2017/06/09,2.14,2.16,2.14,2.15,10434668,51676912.00
2017/06/12,2.15,2.15,2.12,2.12,8501765,41794388.00
2017/06/13,2.11,2.16,2.11,2.15,14016924,69438240.00
2017/06/14,2.15,2.18,2.14,2.17,20454007,101944856.00
2017/06/15,2.17,2.18,2.16,2.18,14634856,73353768.00
2017/06/16,2.18,2.18,2.16,2.17,8226000,41207192.00
2017/06/19,2.17,2.19,2.16,2.19,10976508,55073296.00
2017/06/20,2.18,2.20,2.17,2.17,12193234,61387464.00
2017/06/21,2.18,2.19,2.17,2.18,7111900,35683856.00
2017/06/22,2.17,2.18,2.15,2.15,9586490,47964200.00
2017/06/23,2.15,2.16,2.14,2.16,7496698,37161856.00
2017/06/26,2.16,2.20,2.15,2.20,13796518,69447352.00
2017/06/27,2.19,2.20,2.18,2.19,8954160,45104900.00
2017/06/28,2.20,2.25,2.19,2.22,27123391,138850288.00
2017/06/29,2.22,2.23,2.21,2.22,15383102,78538472.00
2017/06/30,2.21,2.22,2.19,2.21,13112287,66564016.00
2017/07/03,2.21,2.22,2.20,2.22,15227063,77577816.00
2017/07/04,2.22,2.31,2.20,2.24,36819456,190034304.00
2017/07/05,2.24,2.46,2.24,2.35,116134454,285602848.00
2017/07/06,2.30,2.34,2.26,2.29,93225945,223286240.00
2017/07/07,2.28,2.29,2.24,2.27,63369021,149553632.00
2017/07/10,2.27,2.33,2.24,2.30,64159506,153494336.00
2017/07/11,2.29,2.29,2.25,2.26,38091859,90145824.00
2017/07/12,2.25,2.26,2.21,2.23,46119299,107402760.00
2017/07/13,2.22,2.25,2.21,2.25,36306415,84535040.00
2017/07/14,2.23,2.24,2.21,2.22,33013668,76611928.00
2017/07/17,2.22,2.23,2.10,2.13,50287724,113774392.00
2017/07/18,2.14,2.17,2.13,2.17,26035938,58568124.00
2017/07/19,2.17,2.21,2.15,2.21,41921407,95846008.00
2017/07/20,2.20,2.25,2.17,2.22,52340498,120483992.00
2017/07/21,2.21,2.21,2.18,2.19,24829235,56901452.00
2017/07/24,2.19,2.21,2.18,2.20,28670419,65775608.00
2017/07/25,2.20,2.25,2.19,2.24,51696508,119859488.00
2017/07/26,2.23,2.26,2.22,2.25,52233711,122590016.00
2017/07/27,2.24,2.25,2.22,2.24,37838139,88441312.00
2017/07/28,2.23,2.24,2.21,2.22,33797006,78510272.00
2017/07/31,2.22,2.29,2.21,2.29,75869045,178457136.00
2017/08/01,2.27,2.32,2.26,2.29,76744992,183368960.00
2017/08/16,2.20,2.29,2.13,2.25,150855414,348737888.00
2017/08/17,2.22,2.23,2.20,2.22,52582033,121609960.00
2017/08/18,2.21,2.21,2.18,2.20,38671479,88734480.00
2017/08/21,2.18,2.20,2.17,2.20,37896753,86577168.00
2017/08/22,2.19,2.20,2.16,2.17,42046159,95653120.00
2017/08/23,2.17,2.17,2.14,2.15,30882152,69677712.00
2017/08/24,2.15,2.19,2.15,2.17,32132760,73059944.00
2017/08/25,2.16,2.19,2.16,2.18,26853576,61043640.00
2017/08/28,2.18,2.22,2.17,2.21,75288498,172944560.00
2017/08/29,2.20,2.21,2.18,2.19,32786876,75139440.00
2017/08/30,2.19,2.21,2.18,2.20,36126383,82999536.00
2017/08/31,2.20,2.20,2.16,2.17,59483286,135334704.00
2017/09/01,2.17,2.19,2.16,2.18,46664616,106028392.00
2017/09/04,2.18,2.18,2.16,2.17,40348704,91588248.00
2017/09/05,2.17,2.18,2.16,2.18,30308276,68641856.00
2017/09/06,2.17,2.18,2.16,2.17,35174765,79701544.00
2017/09/07,2.17,2.24,2.16,2.23,129782118,300060352.00
2017/09/08,2.22,2.22,2.20,2.22,51393581,118755584.00
2017/09/11,2.22,2.26,2.21,2.24,78067773,181778112.00
2017/09/12,2.24,2.25,2.22,2.24,53432678,124671824.00
2017/09/13,2.23,2.34,2.22,2.32,143755956,343330272.00
2017/09/14,2.32,2.36,2.29,2.34,134522970,325648544.00
2017/09/15,2.33,2.33,2.30,2.32,67534324,163240128.00
2017/09/18,2.31,2.32,2.28,2.29,59885583,143652144.00
2017/09/19,2.29,2.30,2.26,2.27,49660546,117859720.00
2017/09/20,2.27,2.28,2.25,2.28,46568354,110145136.00
2017/09/21,2.28,2.28,2.25,2.25,45706020,108036024.00
2017/09/22,2.25,2.25,2.23,2.24,30862851,72101968.00
2017/09/25,2.24,2.24,2.18,2.19,46959831,108275328.00
2017/09/26,2.19,2.21,2.18,2.20,33403120,76727928.00
2017/09/27,2.19,2.21,2.19,2.20,22835020,52437640.00
2017/09/28,2.20,2.20,2.17,2.18,40637353,92839808.00
2017/09/29,2.18,2.21,2.17,2.21,31297378,71810592.00
2017/10/09,2.21,2.24,2.19,2.22,38813381,89779136.00
2017/10/10,2.21,2.23,2.20,2.23,42726280,98778184.00
2017/10/11,2.23,2.28,2.22,2.26,65820930,154948880.00
2017/10/12,2.25,2.26,2.22,2.24,41814480,97664072.00
2017/10/13,2.24,2.24,2.21,2.24,35967624,83555608.00
2017/10/16,2.24,2.24,2.20,2.21,45919374,106328592.00
2017/10/17,2.21,2.24,2.19,2.23,42661866,98842456.00
2017/10/18,2.22,2.23,2.20,2.21,34584660,79990128.00
2017/10/19,2.21,2.21,2.17,2.18,44157698,100719528.00
2017/10/20,2.17,2.20,2.17,2.19,20820980,47607592.00
2017/10/23,2.19,2.20,2.17,2.19,30516208,69617632.00
2017/10/24,2.18,2.19,2.17,2.19,24603234,56104284.00
2017/10/25,2.18,2.20,2.17,2.19,39784770,90881088.00
2017/10/26,2.18,2.19,2.17,2.19,47109167,107348520.00
2017/10/27,2.18,2.19,2.17,2.17,31708820,72344768.00
2017/10/30,2.17,2.18,2.14,2.15,50579840,114005856.00
2017/10/31,2.14,2.17,2.14,2.17,28536940,64225820.00
2017/11/01,2.16,2.17,2.15,2.16,20097080,45396528.00
2017/11/02,2.15,2.16,2.14,2.14,29086020,65316040.00
2017/11/03,2.14,2.15,2.11,2.13,40731413,90571776.00
2017/11/06,2.12,2.14,2.10,2.14,31479573,69745160.00
2017/11/07,2.13,2.15,2.12,2.14,27887180,62256348.00
2017/11/08,2.14,2.14,2.12,2.14,23787236,53108980.00
2017/11/09,2.13,2.14,2.12,2.13,18737068,41794276.00
2017/11/10,2.13,2.14,2.12,2.14,17776159,39672112.00
2017/11/13,2.13,2.14,2.12,2.13,26173169,58378596.00
2017/11/14,2.14,2.14,2.11,2.13,28185678,62603980.00
2017/11/15,2.12,2.12,2.10,2.11,25150960,55530544.00
2017/11/16,2.11,2.12,2.10,2.12,19920393,44054920.00
2017/11/17,2.11,2.11,2.06,2.07,45192043,98597064.00
2017/11/20,2.06,2.07,2.00,2.07,35512966,75639360.00
2017/11/21,2.06,2.07,2.04,2.05,24290807,52279636.00
2017/11/22,2.05,2.14,2.03,2.12,60737683,132915648.00
2017/11/23,2.10,2.11,2.05,2.06,37988860,82792504.00
2017/11/24,2.04,2.07,2.03,2.05,29620549,63692688.00
2017/11/27,2.05,2.08,2.03,2.06,31875064,68816208.00
2017/11/28,2.05,2.06,2.03,2.06,42481558,91150552.00
2017/11/29,2.06,2.06,2.03,2.04,44853687,95957016.00
2017/11/30,2.04,2.04,2.01,2.01,47766570,101295264.00
2017/12/01,2.01,2.02,2.00,2.02,42535824,89665544.00
2017/12/04,2.01,2.02,1.98,1.99,39258918,82057208.00
2017/12/05,1.98,1.99,1.91,1.92,51497160,105523848.00
2017/12/06,1.91,1.94,1.89,1.92,54250365,108990600.00
2017/12/07,1.91,1.92,1.89,1.90,36403108,72916624.00
2017/12/08,1.90,1.92,1.89,1.91,37100961,74558032.00
2017/12/11,1.91,1.98,1.90,1.95,65605179,134177712.00
2017/12/12,1.94,1.94,1.92,1.93,27824260,56458036.00
2017/12/13,1.92,1.97,1.91,1.95,60908687,124775648.00
2017/12/14,1.95,1.95,1.93,1.95,29617040,60460056.00
2017/12/15,1.94,1.95,1.91,1.92,46552080,94337152.00
2017/12/18,1.92,1.93,1.90,1.92,23337620,47003648.00
2017/12/19,1.92,1.96,1.91,1.94,64528213,131408664.00
2017/12/20,1.93,1.94,1.89,1.91,59802658,120039288.00
2017/12/21,1.90,1.91,1.88,1.89,34662460,69106384.00
2017/12/22,1.89,1.91,1.89,1.90,26670740,53240204.00
2017/12/25,1.89,1.90,1.86,1.87,39732160,78776488.00
2017/12/26,1.87,1.93,1.86,1.91,82591231,165383104.00
2017/12/27,1.90,1.91,1.88,1.89,29969163,59656196.00
2017/12/28,1.88,1.93,1.87,1.91,49939323,100306400.00
2017/12/29,1.90,1.91,1.89,1.90,26893644,53884284.00
2018/01/02,1.90,1.94,1.90,1.93,54727628,110739304.00
2018/01/03,1.93,1.94,1.92,1.93,46528560,94408104.00
2018/01/04,1.93,1.97,1.92,1.96,69031393,141582384.00
2018/01/05,1.96,2.03,1.96,2.02,122676879,258487104.00
2018/01/08,2.02,2.02,1.98,2.01,62170935,130427720.00
2018/01/09,2.00,2.01,1.98,1.98,40437060,84425360.00
2018/01/10,1.98,2.01,1.95,2.01,58540046,121485160.00
2018/01/11,1.99,2.04,1.97,2.03,66995831,141396336.00
2018/01/12,2.01,2.08,2.01,2.05,76870652,165523856.00
2018/01/15,2.05,2.06,2.00,2.01,53347661,113324936.00
2018/01/16,2.02,2.03,2.01,2.03,37794262,80034992.00
2018/01/17,2.02,2.02,1.98,1.99,37308399,78302096.00
2018/01/18,1.99,2.01,1.99,2.01,20013040,42037788.00
2018/01/19,2.00,2.01,1.99,2.00,29143616,61235816.00
2018/01/22,2.01,2.09,2.00,2.07,107370065,232450080.00
2018/01/23,2.06,2.09,2.05,2.07,47349920,102625736.00
2018/01/24,2.07,2.08,2.05,2.07,43645440,94432232.00
2018/01/25,2.07,2.08,2.06,2.07,39628780,86047192.00
2018/01/26,2.07,2.08,2.05,2.06,36097220,77999208.00
2018/01/29,2.06,2.07,2.02,2.04,41908706,89691488.00
2018/01/30,2.03,2.04,2.01,2.03,25656745,54464740.00
2018/01/31,2.02,2.03,1.98,1.99,42221854,88541848.00
2018/02/01,1.99,2.01,1.92,1.94,52541813,108141784.00
2018/02/02,1.92,1.96,1.89,1.96,35689778,72363936.00
2018/02/05,1.94,1.96,1.92,1.94,28225652,57687092.00
2018/02/06,1.93,1.95,1.90,1.94,55375444,111813568.00
2018/02/07,1.94,1.96,1.92,1.96,48551890,99342120.00
2018/02/08,1.95,2.01,1.94,1.99,52461346,109137000.00
2018/02/09,1.97,1.98,1.91,1.95,60792320,123852392.00
2018/02/12,1.95,2.02,1.94,2.01,58998911,123317032.00
