601138 工业富联 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/02/27,15.92,16.31,15.63,16.18,68353460,1277517824.00
2020/02/28,15.36,15.72,14.29,14.36,115905757,2035573888.00
2020/03/02,14.58,15.02,14.13,14.72,95153301,1649933568.00
2020/03/03,15.11,15.43,14.48,14.72,89968854,1594423552.00
2020/03/04,14.51,14.61,13.70,14.04,113507367,1914633728.00
2020/03/05,14.38,14.53,14.09,14.44,87574496,1492182144.00
2020/03/06,14.11,14.51,13.98,14.27,66748706,1133057280.00
2020/03/09,13.96,14.06,13.44,13.46,71128402,1169356544.00
2020/03/10,13.26,13.88,13.07,13.87,71182423,1157534592.00
2020/03/11,13.95,14.45,13.80,13.82,68270833,1151262336.00
2020/03/12,13.53,13.62,13.11,13.38,67976365,1090709888.00
2020/03/13,12.46,13.27,12.33,12.93,85098364,1321246976.00
2020/03/16,12.96,13.02,11.45,11.58,123836633,1845807360.00
2020/03/17,11.67,11.87,10.58,11.19,92974479,1291392768.00
2020/03/18,11.33,11.55,10.82,10.84,70470996,984491840.00
2020/03/19,10.83,11.03,10.28,10.79,88215253,1181709824.00
2020/03/20,10.96,11.05,10.57,10.85,64673456,874463104.00
2020/03/23,10.38,10.46,9.79,9.80,94143376,1205081344.00
2020/03/24,10.03,10.37,9.70,10.30,90752716,1162821376.00
2020/03/25,10.68,10.88,10.53,10.83,92307384,1241899392.00
2020/03/26,10.69,10.80,10.53,10.57,51742620,691446272.00
2020/03/27,10.78,10.83,10.32,10.35,67849085,897665600.00
2020/03/30,10.12,10.21,9.71,10.10,62592932,794639872.00
2020/03/31,10.57,10.58,10.31,10.49,63141721,832023040.00
2020/04/01,10.41,11.01,10.40,10.69,79117654,1065901696.00
2020/04/02,10.62,11.35,10.61,11.26,85523651,1171735424.00
2020/04/03,11.18,11.56,10.95,11.24,76341255,1066775296.00
2020/04/07,11.63,11.68,11.30,11.43,76286352,1081042304.00
2020/04/08,11.33,11.55,11.23,11.42,49206743,693769984.00
2020/04/09,11.45,11.50,11.21,11.23,42160129,591859200.00
2020/04/10,11.22,11.22,10.78,10.90,47111303,645617216.00
2020/04/13,10.72,10.72,10.32,10.43,45310149,598645504.00
2020/04/14,10.56,11.11,10.51,11.09,59588790,807993216.00
2020/04/15,11.09,11.33,11.02,11.15,51241150,711242240.00
2020/04/16,11.03,11.39,10.85,11.33,54574016,759852480.00
2020/04/17,11.50,11.67,11.25,11.27,72117246,1023267968.00
2020/04/20,11.34,11.75,11.19,11.75,72897375,1040937024.00
2020/04/21,11.58,11.64,11.23,11.44,54749632,774211392.00
2020/04/22,11.34,11.38,11.17,11.34,36032297,504479040.00
2020/04/23,11.53,11.54,11.20,11.24,33195939,466870784.00
2020/04/24,11.24,11.44,11.16,11.23,35531223,497676480.00
2020/04/27,11.28,11.42,11.00,11.23,31831099,444348832.00
2020/04/28,11.29,11.66,10.76,11.49,69615518,979092416.00
2020/04/29,11.44,11.61,11.39,11.52,32676795,464891232.00
2020/04/30,11.59,12.07,11.55,11.97,66647037,973308736.00
2020/05/06,11.71,12.10,11.67,12.04,59989954,875817472.00
2020/05/07,12.03,12.16,11.60,11.66,52370178,761131200.00
2020/05/08,11.76,11.88,11.62,11.72,48597704,702469120.00
2020/05/11,11.78,11.97,11.63,11.80,47452463,687902784.00
2020/05/12,11.73,11.73,11.37,11.51,38824300,551811520.00
2020/05/13,11.38,11.51,11.28,11.46,29533640,417694752.00
2020/05/14,11.35,11.41,10.94,10.97,64548175,894065344.00
2020/05/15,11.02,11.20,10.86,11.07,36716523,505467616.00
2020/05/18,10.91,10.98,10.58,10.77,45978840,619925056.00
2020/05/19,10.82,11.07,10.82,11.06,36280155,497468896.00
2020/05/20,11.07,11.23,10.89,11.13,33580567,464336864.00
2020/05/21,11.16,11.24,10.85,10.88,28003380,385497856.00
2020/05/22,10.86,11.02,10.51,10.54,34113198,457353088.00
2020/05/25,10.53,10.55,10.29,10.40,26873307,352216640.00
2020/05/26,10.46,10.82,10.46,10.78,28866538,386219552.00
2020/05/27,10.84,10.87,10.64,10.76,29072068,391647008.00
2020/05/28,10.78,10.91,10.48,10.74,22295594,299141600.00
2020/05/29,10.68,10.73,10.49,10.69,33725710,449526368.00
2020/06/01,10.74,11.21,10.73,11.16,48564303,669725504.00
2020/06/02,11.18,11.56,11.13,11.44,55763921,788167680.00
2020/06/03,11.55,11.79,11.30,11.50,61770454,882340416.00
2020/06/04,11.53,11.66,11.41,11.44,32605435,463959360.00
2020/06/05,11.44,11.54,11.16,11.36,31333573,440290272.00
2020/06/08,11.53,11.83,11.48,11.54,41971578,602422976.00
2020/06/09,11.68,11.93,11.50,11.83,55861574,810704768.00
2020/06/10,11.84,11.87,11.48,11.56,40034025,573193024.00
2020/06/11,11.53,11.63,11.24,11.30,44575017,629868096.00
2020/06/12,10.98,11.20,10.90,11.09,40430516,557870400.00
2020/06/15,10.96,11.22,10.94,10.95,31190515,430131040.00
2020/06/16,11.02,11.32,11.02,11.31,37614335,522587616.00
2020/06/17,11.25,11.64,11.17,11.53,51288165,727272768.00
2020/06/18,11.53,11.73,11.39,11.68,50165334,719706688.00
2020/06/19,11.71,11.78,11.55,11.63,43788230,628318848.00
2020/06/22,11.64,11.90,11.59,11.68,53562277,773866624.00
2020/06/23,11.64,11.67,11.31,11.39,49011516,693937408.00
2020/06/24,11.43,12.80,11.38,12.80,185261381,2796532992.00
2020/06/29,12.77,12.77,12.28,12.50,104971183,1600030848.00
2020/06/30,12.67,12.73,12.40,12.63,75256046,1135545472.00
2020/07/01,12.68,12.93,12.50,12.90,87819292,1337872640.00
2020/07/02,12.82,13.16,12.66,13.09,108295901,1668685056.00
2020/07/03,13.13,13.73,13.04,13.39,129794459,2071258880.00
2020/07/06,13.69,14.29,13.68,13.97,122930832,2023771008.00
2020/07/07,13.98,14.35,13.84,13.86,111581017,1848198016.00
2020/07/08,13.78,13.95,13.51,13.88,88758306,1443993344.00
2020/07/09,13.86,14.35,13.77,14.20,99915369,1657624448.00
2020/07/10,14.16,14.16,13.38,13.51,93274434,1517897472.00
2020/07/13,13.44,14.05,13.38,13.98,80918031,1320409856.00
2020/07/14,14.01,14.32,13.73,14.07,84474760,1400077184.00
2020/07/15,14.31,14.57,13.61,13.68,81008060,1343779328.00
2020/07/16,13.61,13.85,12.25,12.35,104433012,1623940864.00
2020/07/17,12.56,12.64,12.02,12.27,67917067,1009220928.00
2020/07/20,12.36,12.81,12.22,12.77,51719019,777592064.00
2020/07/21,12.88,12.97,12.63,12.91,46138292,707697216.00
2020/07/22,12.92,13.04,12.73,12.84,41653351,641824128.00
2020/07/23,12.65,12.70,12.09,12.46,58293385,869142784.00
2020/07/24,12.40,12.54,11.54,11.64,68295110,989868800.00
2020/07/27,11.71,11.78,11.33,11.49,38413331,538939328.00
2020/07/28,11.63,11.85,11.56,11.69,31241921,444170720.00
2020/07/29,11.70,12.03,11.55,11.99,44659370,642568576.00
2020/07/30,11.99,12.04,11.76,11.77,34012540,489209472.00
2020/07/31,11.76,12.31,11.75,12.07,54065275,787750144.00
2020/08/03,12.16,12.47,12.15,12.37,50801067,752974976.00
2020/08/04,12.38,12.45,11.99,12.16,48683259,715488192.00
2020/08/05,12.31,12.32,12.01,12.09,38006878,556437632.00
2020/08/06,12.13,12.19,11.77,11.98,45917302,662821376.00
2020/08/07,11.96,11.96,11.65,11.78,37379777,534630272.00
2020/08/10,11.67,12.00,11.59,11.89,33946719,487413600.00
2020/08/11,11.88,11.96,11.61,11.64,30916358,442390528.00
2020/08/12,11.86,12.75,11.82,12.62,119503993,1766522624.00
2020/08/13,12.75,12.92,12.44,12.65,77832906,1182684416.00
2020/08/14,12.49,12.60,12.29,12.51,56258260,841484992.00
2020/08/17,12.57,12.80,12.40,12.76,61099718,926920064.00
2020/08/18,12.78,12.90,12.55,12.66,46339640,704755200.00
2020/08/19,12.66,12.69,12.28,12.33,42385503,633388800.00
2020/08/20,12.23,12.53,12.17,12.31,29013411,431391648.00
2020/08/21,12.48,12.53,12.13,12.28,33775398,501453248.00
2020/08/24,12.34,12.62,12.14,12.47,45812139,685283072.00
2020/08/25,12.52,12.83,12.48,12.57,55614113,844079552.00
2020/08/26,12.56,12.57,11.95,12.02,47332827,697999040.00
2020/08/27,12.08,12.16,11.92,12.13,24641490,358741760.00
2020/08/28,12.04,12.27,11.89,12.23,36993410,539785984.00
2020/08/31,12.32,12.52,12.13,12.22,42642777,634961664.00
2020/09/01,12.15,12.25,11.98,12.21,31692306,464127680.00
2020/09/02,12.20,12.45,12.14,12.25,38520661,570206080.00
2020/09/03,12.32,12.32,11.93,11.99,35701889,520852064.00
2020/09/04,11.77,11.77,11.52,11.65,55067383,778605440.00
2020/09/07,11.49,11.65,11.34,11.42,39367433,551975808.00
2020/09/08,11.42,11.69,11.42,11.69,30142932,424788960.00
2020/09/09,11.54,11.55,11.34,11.39,27412466,382888288.00
2020/09/10,11.48,11.52,10.98,11.04,34792792,478563488.00
2020/09/11,10.95,11.15,10.83,11.10,27080586,365241408.00
2020/09/14,11.10,11.37,10.99,11.33,25628718,351794592.00
2020/09/15,11.31,11.31,11.11,11.21,21230510,290727744.00
2020/09/16,11.17,11.17,11.00,11.08,21934129,298064672.00
2020/09/17,11.04,11.16,10.91,11.04,22063305,298437568.00
2020/09/18,11.05,11.32,11.00,11.30,31828289,435819488.00
2020/09/21,11.29,11.42,11.21,11.22,24249168,335581216.00
2020/09/22,11.13,11.22,11.00,11.04,22536672,306786176.00
2020/09/23,11.11,11.17,10.93,11.05,23436836,317674720.00
2020/09/24,10.93,10.99,10.69,10.71,28776684,383429728.00
2020/09/25,10.79,10.80,10.56,10.65,19239408,253702768.00
2020/09/28,10.68,10.84,10.63,10.76,22659710,300545216.00
2020/09/29,10.80,11.17,10.78,11.04,34177027,464058560.00
2020/09/30,11.08,11.19,10.96,11.07,28519763,388006880.00
2020/10/09,11.29,11.38,11.21,11.33,31085324,430030912.00
2020/10/12,11.38,11.52,11.34,11.50,34708013,484181600.00
2020/10/13,11.48,11.48,11.26,11.41,21566701,299525728.00
2020/10/14,11.28,11.30,11.08,11.21,31177764,427321152.00
2020/10/15,11.23,11.30,11.14,11.23,17850921,245621216.00
2020/10/16,11.36,11.36,11.19,11.26,15655723,215663040.00
2020/10/19,11.38,11.53,11.33,11.34,23442047,326995648.00
2020/10/20,11.30,11.33,11.12,11.33,17306159,237631504.00
2020/10/21,11.30,11.30,11.09,11.12,16494354,225386928.00
2020/10/22,11.06,11.18,10.97,11.14,15592910,212210816.00
2020/10/23,11.15,11.31,11.07,11.07,12488485,171135120.00
2020/10/26,11.05,11.25,10.95,11.16,12616208,172001952.00
2020/10/27,11.07,11.42,11.03,11.35,20776664,287021760.00
2020/10/28,11.41,11.51,11.25,11.42,30548627,424912288.00
2020/10/29,11.24,11.54,11.14,11.44,28919279,400681600.00
2020/10/30,11.38,11.53,11.05,11.13,27395344,378373632.00
2020/11/02,10.88,10.98,10.49,10.64,49201356,648172544.00
2020/11/03,10.66,10.91,10.64,10.86,27730616,369151840.00
2020/11/04,10.88,11.14,10.80,10.95,22594647,304776672.00
2020/11/05,11.16,11.35,11.03,11.29,29397481,404099968.00
2020/11/06,11.33,11.57,11.25,11.48,41653143,581940352.00
2020/11/09,11.75,12.08,11.65,11.88,62577500,901108416.00
2020/11/10,11.83,12.92,11.69,12.54,119765463,1784335232.00
2020/11/11,12.42,12.44,11.87,12.02,71269144,1039448512.00
2020/11/12,11.99,12.07,11.78,11.96,33764752,487886784.00
2020/11/13,11.79,11.88,11.56,11.83,30674823,437005792.00
2020/11/16,11.93,11.96,11.69,11.76,24155563,345094656.00
2020/11/17,11.74,11.75,11.44,11.62,31985901,450227808.00
2020/11/18,11.62,11.95,11.62,11.88,27711928,396483072.00
2020/11/19,11.77,11.99,11.70,11.82,19207187,276114976.00
2020/11/20,11.83,11.90,11.60,11.73,20659115,294038016.00
2020/11/23,11.74,11.77,11.58,11.65,32079006,454599584.00
2020/11/24,11.63,11.83,11.61,11.65,27242077,387862144.00
2020/11/25,11.68,11.78,11.53,11.57,25050889,354656096.00
2020/11/26,11.54,11.61,11.46,11.48,16636491,233664560.00
2020/11/27,11.44,11.44,11.08,11.31,32218512,442496448.00
2020/11/30,11.25,11.55,11.23,11.29,28171847,392622784.00
2020/12/01,11.24,11.59,11.24,11.56,25634354,357930688.00
2020/12/02,11.58,11.60,11.40,11.53,18711424,262345968.00
2020/12/03,11.48,11.49,11.28,11.35,25090851,348416736.00
2020/12/04,11.28,11.43,11.28,11.32,17675018,245069568.00
2020/12/07,11.30,11.36,11.12,11.19,22634774,311049792.00
2020/12/08,11.33,11.67,11.23,11.62,41267309,580007872.00
2020/12/09,11.65,11.74,11.28,11.30,27636662,388601472.00
2020/12/10,11.24,11.25,10.88,10.91,40062613,542256512.00
2020/12/11,10.86,11.00,10.78,10.95,24391626,327120384.00
2020/12/14,11.00,11.03,10.78,11.02,19076251,256212048.00
2020/12/15,10.84,11.13,10.82,11.04,17505657,236053920.00
2020/12/16,11.04,11.30,11.00,11.01,19096200,261107600.00
2020/12/17,11.01,11.10,10.84,11.06,16684406,225252128.00
2020/12/18,11.11,11.23,11.05,11.13,13409755,182896816.00
2020/12/21,11.08,11.23,10.99,11.13,16430622,223964912.00
2020/12/22,11.06,11.10,10.72,10.75,26423460,354408704.00
2020/12/23,10.79,11.11,10.72,11.06,25626663,344568608.00
2020/12/24,11.11,11.14,10.80,10.86,15337120,206001456.00
2020/12/25,10.83,10.90,10.74,10.88,13050311,174384320.00
2020/12/28,10.90,10.94,10.69,10.75,18997147,252636688.00
2020/12/29,10.80,11.08,10.72,10.99,25806279,348441088.00
2020/12/30,10.97,11.15,10.89,11.15,24046136,326295712.00
2020/12/31,11.15,11.31,11.06,11.17,24449983,335039488.00
2021/01/04,11.18,11.48,11.00,11.28,40722498,559561984.00
2021/01/05,11.28,11.43,11.08,11.43,39109319,537512128.00
2021/01/06,11.44,11.54,11.30,11.35,39479589,549516928.00
2021/01/07,11.27,11.40,10.95,11.21,35954662,492614624.00
2021/01/08,11.34,12.07,11.24,11.72,69127560,986306496.00
2021/01/11,11.58,12.08,11.53,11.84,61553829,886733504.00
2021/01/12,11.78,12.07,11.59,12.05,61627453,884498816.00
2021/01/13,11.96,12.81,11.91,12.66,114799650,1716564480.00
2021/01/14,12.63,14.08,12.50,13.15,212721908,3396621568.00
2021/01/15,13.05,13.44,12.52,12.73,110761854,1719919104.00
2021/01/18,12.74,13.43,12.48,13.36,91982738,1433424384.00
2021/01/19,13.34,13.34,12.53,12.58,77193137,1187756288.00
2021/01/20,12.83,12.96,12.52,12.62,48921111,742855872.00
2021/01/21,12.63,12.93,12.56,12.67,58676237,894030016.00
2021/01/22,12.57,12.58,11.92,12.23,74596081,1093175424.00
2021/01/25,12.17,12.69,11.98,12.68,63012616,938892288.00
2021/01/26,12.50,12.57,12.20,12.30,39408979,584769536.00
2021/01/27,12.43,12.66,12.23,12.34,36120121,538604992.00
2021/01/28,12.09,12.13,11.61,11.69,47284438,677107008.00
2021/01/29,11.88,12.04,11.50,11.77,43492671,621419456.00
2021/02/01,11.53,11.65,11.21,11.38,40225419,559356096.00
2021/02/02,11.41,11.45,11.05,11.18,43659094,598211008.00
2021/02/03,11.15,11.16,10.74,10.75,44436983,596860992.00
2021/02/04,10.68,11.01,10.64,11.00,42590750,569147840.00
2021/02/05,10.99,11.00,10.66,10.69,29235345,389817312.00
2021/02/08,10.63,10.92,10.60,10.73,21804002,289419808.00
2021/02/09,10.78,11.13,10.73,11.10,27180465,366517888.00
2021/02/10,10.99,11.63,10.96,11.52,43802084,608783936.00
2021/02/18,11.60,11.89,11.30,11.44,34461939,483219584.00
2021/02/19,11.37,11.71,11.28,11.67,29124183,409448128.00
2021/02/22,11.73,11.77,11.43,11.45,39794492,562017920.00
2021/02/23,11.33,11.48,11.22,11.27,28901878,400219264.00
2021/02/24,11.29,11.54,11.14,11.53,32232833,446991712.00
2021/02/25,11.53,11.71,11.33,11.40,32639579,457370816.00
2021/02/26,11.25,11.51,11.16,11.29,25927746,358991584.00
2021/03/01,11.32,11.45,11.30,11.33,25289074,350864352.00
2021/03/02,11.38,11.40,11.02,11.06,29380270,401655296.00
2021/03/03,11.04,11.43,11.03,11.38,27597582,380448864.00
2021/03/04,11.28,11.32,11.09,11.11,24997710,342151328.00
2021/03/05,10.98,11.29,10.98,11.23,25616604,351077440.00
2021/03/08,11.24,11.50,11.17,11.18,33497792,464054304.00
2021/03/09,11.16,11.61,11.03,11.38,47548810,660624832.00
2021/03/10,11.46,11.51,11.07,11.21,30371119,417769728.00
2021/03/11,11.20,11.21,11.04,11.15,27261000,372325504.00
2021/03/12,11.17,11.18,10.93,11.01,24925268,336978528.00
2021/03/15,10.96,10.99,10.73,10.80,24328784,324313152.00
2021/03/16,10.82,10.96,10.77,10.95,17115783,229300960.00
2021/03/17,10.93,11.07,10.83,11.03,15606826,210970368.00
2021/03/18,11.05,11.12,10.92,11.00,13481361,182076048.00
2021/03/19,11.00,11.13,10.93,10.98,18676239,252936992.00
2021/03/22,10.96,11.07,10.89,11.03,18219128,246355472.00
2021/03/23,11.04,11.19,11.02,11.13,18523876,252219696.00
2021/03/24,11.14,11.40,11.11,11.34,29265838,403850528.00
2021/03/25,11.38,11.52,11.28,11.30,24916606,346699808.00
2021/03/26,11.28,11.58,11.28,11.52,38647565,541105408.00
2021/03/29,11.55,11.58,11.11,11.13,36934804,508376704.00
2021/03/30,11.22,11.92,11.19,11.84,68435063,974497472.00
2021/03/31,11.78,12.03,11.72,11.85,36773008,529911040.00
2021/04/01,11.89,11.99,11.77,11.90,24187377,348498720.00
2021/04/02,11.85,11.89,11.57,11.63,26755602,379476704.00
2021/04/06,11.81,11.83,11.54,11.64,17398098,246403440.00
2021/04/07,11.67,11.90,11.58,11.86,29192500,418052768.00
2021/04/08,11.82,11.90,11.63,11.84,20004935,286258752.00
2021/04/09,11.77,11.78,11.43,11.54,22328052,314316384.00
2021/04/12,11.53,11.66,11.44,11.54,18028053,253994960.00
2021/04/13,11.54,12.13,11.50,11.97,39321667,567975872.00
2021/04/14,12.07,12.14,11.88,11.98,25284207,366703968.00
2021/04/15,12.02,12.02,11.74,11.86,17286651,247934976.00
2021/04/16,11.77,11.97,11.64,11.88,20806978,298206176.00
2021/04/19,11.83,12.22,11.79,12.19,39046248,571262464.00
2021/04/20,12.13,12.16,11.79,11.86,30087646,435341984.00
2021/04/21,11.81,11.93,11.73,11.90,15932459,228807136.00
2021/04/22,11.91,11.96,11.59,11.66,23861192,339874400.00
2021/04/23,11.63,11.74,11.54,11.66,16440790,232648384.00
2021/04/26,11.69,12.05,11.60,11.83,38313427,551009472.00
2021/04/27,11.82,11.92,11.71,11.90,19335434,277321984.00
2021/04/28,11.91,12.11,11.83,12.03,28748343,418105504.00
2021/04/29,12.13,12.29,11.92,12.18,39341288,576630464.00
2021/04/30,12.13,12.20,11.06,11.24,66760523,938402560.00
2021/05/06,11.09,11.21,10.89,11.15,35018920,474411008.00
2021/05/07,11.15,11.15,10.91,10.93,21729325,293740992.00
2021/05/10,10.98,11.09,10.84,11.00,21500414,289705312.00
2021/05/11,10.93,11.03,10.84,10.97,14472681,194792080.00
2021/05/12,10.90,11.01,10.84,11.00,19886438,267809376.00
2021/05/13,10.92,11.05,10.79,10.86,18708092,250740048.00
2021/05/14,10.88,11.02,10.85,10.96,20464257,275652736.00
2021/05/17,10.94,11.01,10.73,10.78,36717802,491935232.00
2021/05/18,10.79,10.89,10.58,10.83,21584679,286088512.00
2021/05/19,10.78,10.78,10.67,10.69,15419777,203870800.00
2021/05/20,10.68,10.75,10.61,10.70,16864236,222504000.00
2021/05/21,10.69,10.75,10.58,10.59,21814640,286658080.00
2021/05/24,10.59,10.60,9.88,10.03,57530243,731885952.00
2021/05/25,10.04,10.15,9.84,10.12,42442746,533564256.00
2021/05/26,10.04,10.18,9.96,10.04,30688608,387040384.00
2021/05/27,10.01,10.20,9.95,10.10,34481041,433751584.00
2021/05/28,10.04,10.07,9.77,9.83,46190973,573385664.00
2021/05/31,9.86,9.90,9.76,9.90,26453683,326846624.00
2021/06/01,9.90,9.93,9.80,9.91,23087387,286058080.00
2021/06/02,9.90,9.90,9.69,9.70,34894224,428250976.00
2021/06/03,9.70,9.82,9.64,9.74,21625613,265199680.00
2021/06/04,9.69,9.82,9.64,9.70,24962267,305140992.00
2021/06/07,9.71,10.02,9.71,9.97,49823680,621052992.00
2021/06/08,10.04,10.14,9.90,9.99,37659240,472218528.00
2021/06/09,9.95,10.10,9.90,10.02,25691575,321637696.00
2021/06/10,9.99,10.08,9.91,10.04,29400176,368286464.00
2021/06/11,10.04,10.11,9.93,9.98,38834802,486887072.00
2021/06/15,9.98,10.30,9.95,10.03,30118201,379710240.00
2021/06/16,9.98,10.03,9.71,9.80,24555466,304306464.00
2021/06/17,9.79,9.96,9.75,9.93,21209989,262522448.00
2021/06/18,9.96,10.13,9.82,9.97,26943944,336681312.00
2021/06/21,9.88,9.96,9.80,9.86,23567423,291736352.00
2021/06/22,9.85,9.95,9.71,9.79,25642801,315931360.00
2021/06/23,9.80,10.13,9.76,10.04,36559434,456582816.00
2021/06/24,10.09,10.17,10.00,10.15,28608594,361324864.00
2021/06/25,10.17,10.29,10.01,10.09,27521329,348129440.00
2021/06/28,10.14,10.19,9.98,10.06,17796715,223675824.00
2021/06/29,10.06,10.10,9.88,9.89,19882690,247636192.00
2021/06/30,9.93,9.97,9.82,9.89,14173023,175642048.00
2021/07/01,9.90,9.94,9.78,9.78,18279247,225600272.00
2021/07/02,9.77,9.78,9.41,9.45,45007444,543119424.00
2021/07/05,9.43,9.70,9.43,9.67,22842664,276003616.00
2021/07/06,9.67,9.72,9.57,9.71,14351561,174741840.00
2021/07/07,9.67,9.70,9.59,9.63,15339221,186277328.00
2021/07/08,9.64,9.75,9.49,9.51,22734279,275245248.00
2021/07/09,9.50,9.58,9.39,9.43,23385956,279900832.00
2021/07/12,9.48,9.56,9.42,9.48,30460747,365782464.00
2021/07/13,9.50,9.60,9.45,9.52,24598569,296168256.00
2021/07/14,9.49,9.51,9.09,9.12,50578824,593750720.00
2021/07/15,9.14,9.25,8.89,9.23,32822534,381233696.00
2021/07/16,9.20,9.25,8.95,8.97,32241238,373468544.00
2021/07/19,8.98,9.07,8.78,9.04,26118598,299094560.00
2021/07/20,8.99,9.23,8.96,9.20,21392160,249745280.00
2021/07/21,9.18,9.31,9.15,9.25,20351126,239412416.00
2021/07/22,9.24,9.35,9.18,9.19,21113313,248831872.00
2021/07/23,9.18,9.33,9.04,9.24,20568963,240795408.00
2021/07/26,9.27,9.31,8.95,9.10,23281277,270680000.00
2021/07/27,9.16,9.30,8.97,9.01,30750250,351271360.00
2021/07/28,9.01,9.13,8.68,8.73,46159962,513175456.00
2021/07/29,8.78,8.90,8.64,8.72,33818529,372450496.00
2021/07/30,8.69,9.06,8.45,8.95,39428848,436842624.00
2021/08/02,8.95,9.67,8.91,9.54,58757719,685076352.00
2021/08/03,9.58,9.65,9.46,9.56,35174923,415832320.00
2021/08/04,9.52,9.69,9.46,9.64,31902453,378643008.00
2021/08/05,9.71,9.91,9.52,9.58,36773834,440480064.00
2021/08/06,9.56,9.65,9.39,9.56,26133843,307203264.00
2021/08/09,9.53,9.87,9.46,9.76,29411999,353081760.00
2021/08/10,9.78,9.89,9.60,9.87,28105731,338260576.00
2021/08/11,9.97,10.03,9.49,9.51,56499345,675888832.00
2021/08/12,9.49,9.63,9.41,9.48,27161827,319543872.00
2021/08/13,9.47,9.69,9.36,9.57,26500591,312476800.00
2021/08/16,9.60,10.03,9.60,10.00,63708828,777486656.00
2021/08/17,10.00,10.09,9.73,9.75,44617303,542165824.00
2021/08/18,9.74,10.05,9.67,9.98,44654203,541987648.00
2021/08/19,9.93,9.93,9.56,9.58,41432791,494530560.00
2021/08/20,9.61,9.67,9.49,9.61,26624850,315612416.00
2021/08/23,9.69,9.84,9.58,9.77,28121606,338051584.00
2021/08/24,9.88,9.93,9.71,9.78,23576501,284375840.00
2021/08/25,9.76,9.81,9.59,9.71,23301013,278294944.00
2021/08/26,9.69,9.72,9.42,9.42,33572776,395618592.00
2021/08/27,9.42,9.58,9.33,9.44,23683080,277214688.00
2021/08/30,9.48,9.49,9.15,9.24,23104831,266911440.00
2021/08/31,9.26,9.34,9.06,9.21,21680352,248221024.00
2021/09/01,9.21,9.48,9.19,9.44,31300822,364630592.00
2021/09/02,9.44,9.61,9.41,9.48,23352813,274918464.00
2021/09/03,9.53,9.88,9.45,9.73,41814810,500151136.00
2021/09/06,9.74,9.88,9.66,9.78,29119745,350968160.00
2021/09/07,9.78,9.93,9.69,9.90,37591880,455433216.00
2021/09/08,9.90,10.07,9.86,9.92,33257403,406461952.00
2021/09/09,9.97,9.98,9.79,9.91,25774652,313418112.00
2021/09/10,9.90,10.03,9.86,9.93,30203467,368597504.00
2021/09/13,9.95,10.01,9.85,9.90,25021430,305191712.00
2021/09/14,9.85,9.96,9.62,9.67,26867676,323943552.00
2021/09/15,9.66,9.72,9.46,9.53,21692603,256940368.00
2021/09/16,9.53,9.73,9.43,9.48,25317180,299201472.00
2021/09/17,9.48,9.55,9.33,9.48,16544991,193225104.00
2021/09/22,9.41,9.46,9.35,9.42,12004058,140235712.00
2021/09/23,9.72,9.99,9.71,9.81,37666417,455117120.00
2021/09/24,9.73,9.81,9.54,9.59,26617467,317496704.00
2021/09/27,9.63,9.72,9.50,9.60,23531290,279374880.00
2021/09/28,9.54,9.61,9.48,9.53,13446194,158845728.00
2021/09/29,9.53,9.72,9.32,9.57,32772190,387259456.00
2021/09/30,9.57,9.62,9.31,9.35,27282125,318487616.00
2021/10/08,9.47,9.91,9.45,9.85,50541542,608750336.00
2021/10/11,9.85,9.98,9.81,9.86,29167722,355464512.00
2021/10/12,9.90,9.90,9.54,9.61,26626314,318572800.00
2021/10/13,9.61,9.64,9.49,9.62,15102529,178589776.00
2021/10/14,9.60,9.66,9.51,9.59,11526536,136501248.00
2021/10/15,9.59,9.63,9.44,9.46,19555208,229918640.00
2021/10/18,9.55,9.55,9.28,9.31,23336147,271028992.00
2021/10/19,9.35,9.40,9.22,9.37,20213939,233942144.00
2021/10/20,9.38,9.46,9.29,9.32,15197610,176700064.00
2021/10/21,9.33,9.35,9.14,9.22,23354768,268555072.00
2021/10/22,9.22,9.29,9.15,9.27,15705498,180300752.00
2021/10/25,9.21,9.21,9.05,9.11,20384384,232006640.00
2021/10/26,9.15,9.24,9.10,9.16,12152559,139047040.00
2021/10/27,9.19,9.20,8.80,9.01,22789999,255542256.00
2021/10/28,8.86,9.03,8.86,8.89,12105503,135561904.00
2021/10/29,8.94,9.08,8.90,9.08,15672435,177015056.00
2021/11/01,9.03,9.26,9.02,9.17,22371415,255820448.00
2021/11/02,9.23,9.36,8.98,9.16,27080265,310346464.00
2021/11/03,9.11,9.38,9.11,9.20,23778067,274048960.00
2021/11/04,9.25,9.36,9.19,9.35,23318986,269879328.00
2021/11/05,9.33,9.55,9.27,9.42,35390301,415154144.00
2021/11/08,9.41,9.46,9.30,9.38,16163065,188033968.00
2021/11/09,9.38,9.42,9.19,9.32,22071261,255228448.00
2021/11/10,9.35,9.38,9.11,9.27,18231623,209772480.00
2021/11/11,9.25,9.51,9.19,9.46,24389016,285177568.00
2021/11/12,9.47,9.51,9.38,9.45,16437939,192412800.00
2021/11/15,9.45,9.63,9.43,9.60,35970824,425564032.00
2021/11/16,9.60,9.67,9.53,9.54,27226522,322965664.00
2021/11/17,9.52,9.57,9.45,9.47,19280319,226664240.00
2021/11/18,9.47,9.51,9.32,9.35,20881020,243106608.00
