603229 奥翔药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/01/31,2.06,2.09,1.95,1.97,553100,5985280.00
2019/02/01,1.98,2.09,1.98,2.07,598886,6599625.00
2019/02/11,2.04,2.11,2.04,2.10,431682,4824596.00
2019/02/12,2.10,2.19,2.09,2.17,890081,10265836.00
2019/02/13,2.15,2.19,2.12,2.18,1150147,13277008.00
2019/02/14,2.19,2.19,2.16,2.18,642226,7434239.00
2019/02/15,2.18,2.21,2.16,2.20,1054500,12272705.00
2019/02/18,2.19,2.28,2.17,2.27,1533564,18213528.00
2019/02/19,2.29,2.29,2.24,2.27,1232799,14781441.00
2019/02/20,2.27,2.28,2.24,2.26,745400,8908902.00
2019/02/21,2.25,2.28,2.22,2.25,1287821,15423571.00
2019/02/22,2.24,2.32,2.22,2.31,1264365,15240383.00
2019/02/25,2.31,2.45,2.31,2.42,2274747,28246552.00
2019/02/26,2.41,2.54,2.37,2.45,2947355,38180184.00
2019/02/27,2.44,2.51,2.40,2.42,1491423,19254048.00
2019/02/28,2.44,2.49,2.44,2.48,1262947,16334548.00
2019/03/01,2.45,2.51,2.42,2.45,1072676,13784512.00
2019/03/04,2.48,2.51,2.46,2.47,1783906,23195948.00
2019/03/05,2.48,2.51,2.46,2.50,1231176,16045035.00
2019/03/06,2.51,2.58,2.48,2.58,2352969,31126868.00
2019/03/07,2.58,2.61,2.53,2.60,1935765,25964720.00
2019/03/08,2.54,2.57,2.42,2.43,2068900,27085756.00
2019/03/11,2.48,2.54,2.45,2.54,1799391,23608996.00
2019/03/12,2.55,2.61,2.53,2.60,2283598,30796040.00
2019/03/13,2.61,2.78,2.56,2.67,2869653,39603588.00
2019/03/14,2.63,2.66,2.46,2.52,2058779,27362758.00
2019/03/15,2.53,2.59,2.52,2.59,1511130,20214780.00
2019/03/18,2.61,2.85,2.57,2.77,3232126,45366936.00
2019/03/19,2.72,2.78,2.70,2.77,1962439,27757824.00
2019/03/20,2.77,2.82,2.70,2.81,1433116,20464152.00
2019/03/21,2.81,2.84,2.74,2.84,2179510,31486138.00
2019/03/22,2.82,3.02,2.78,2.92,2530955,37757176.00
2019/03/25,2.85,2.91,2.81,2.89,2302482,33824104.00
2019/03/26,2.88,3.02,2.80,2.92,2713429,40553140.00
2019/03/27,2.92,3.13,2.88,3.13,4643073,72395616.00
2019/03/28,3.12,3.24,2.99,3.00,3811390,60061168.00
2019/03/29,2.98,3.04,2.92,2.98,2519011,38412476.00
2019/04/01,2.99,3.07,2.94,3.07,3775879,58138952.00
2019/04/02,3.05,3.10,2.99,3.07,2825735,43940104.00
2019/04/03,3.09,3.09,3.02,3.06,1545919,24176252.00
2019/04/04,3.06,3.09,3.02,3.08,1638802,25637112.00
2019/04/08,3.09,3.12,2.98,3.01,2914229,45421436.00
2019/04/09,3.02,3.05,2.94,3.05,1022764,15749401.00
2019/04/10,3.05,3.20,3.02,3.04,3992325,63189272.00
2019/04/11,2.98,3.09,2.97,2.97,2164800,33460148.00
2019/04/12,2.98,2.99,2.83,2.95,3051962,45743068.00
2019/04/15,2.96,3.00,2.88,2.88,1850830,28064028.00
2019/04/16,2.88,2.95,2.83,2.89,1156849,17167740.00
2019/04/17,2.89,2.93,2.85,2.87,1255739,18594904.00
2019/04/18,2.88,2.88,2.80,2.81,1142116,16645898.00
2019/04/19,2.83,2.83,2.77,2.80,1070676,15479021.00
2019/04/22,2.83,2.89,2.80,2.84,1253655,18364776.00
2019/04/23,2.84,2.86,2.76,2.77,862064,12474231.00
2019/04/24,2.79,2.81,2.72,2.77,819000,11699229.00
2019/04/25,2.78,2.79,2.70,2.70,743000,10545150.00
2019/04/26,2.71,2.74,2.62,2.65,768938,10602968.00
2019/04/29,2.65,2.71,2.57,2.66,1097100,15122391.00
2019/04/30,2.69,2.72,2.63,2.66,665800,9276971.00
2019/05/06,2.65,2.65,2.42,2.48,1410893,18469940.00
2019/05/07,2.48,2.58,2.46,2.57,750000,9918054.00
2019/05/08,2.53,2.66,2.46,2.60,814976,11067033.00
2019/05/09,2.60,2.66,2.53,2.61,704200,9577107.00
2019/05/10,2.65,2.68,2.56,2.65,609800,8365006.00
2019/05/13,2.70,2.70,2.62,2.66,658000,9111334.00
2019/05/14,2.63,2.66,2.60,2.60,416000,5673306.00
2019/05/15,2.61,2.65,2.60,2.65,491900,6721398.00
2019/05/16,2.65,2.69,2.63,2.68,470300,6508252.00
2019/05/17,2.65,2.68,2.48,2.50,747133,9990671.00
2019/05/20,2.50,2.53,2.41,2.44,702439,9031902.00
2019/05/21,2.43,2.52,2.43,2.52,577700,7544978.00
2019/05/22,2.49,2.55,2.43,2.46,831696,10814605.00
2019/05/23,2.43,2.45,2.33,2.34,673100,8463314.00
2019/05/24,2.33,2.41,2.33,2.38,653149,8161359.00
2019/05/27,2.40,2.45,2.36,2.43,535976,6787140.00
2019/05/28,2.44,2.45,2.40,2.42,541300,6907867.00
2019/05/29,2.40,2.45,2.40,2.43,469600,5982459.00
2019/05/30,2.42,2.43,2.35,2.42,468700,5885161.00
2019/05/31,2.40,2.52,2.40,2.47,761116,9800469.00
2019/06/03,2.44,2.48,2.35,2.37,957197,12028869.00
2019/06/04,2.36,2.39,2.28,2.31,642300,7854988.00
2019/06/05,2.40,2.40,2.32,2.35,771747,9631954.00
2019/06/06,2.39,2.39,2.30,2.32,461155,5680485.00
2019/06/10,2.32,2.35,2.31,2.32,358956,4410584.00
2019/06/11,2.33,2.43,2.31,2.42,558921,7019440.00
2019/06/12,2.42,2.47,2.41,2.45,556219,7109176.00
2019/06/13,2.44,2.45,2.40,2.43,501313,6374790.00
2019/06/14,2.45,2.56,2.32,2.34,1008100,12618192.00
2019/06/17,2.34,2.42,2.32,2.40,805067,10067855.00
2019/06/18,2.39,2.44,2.35,2.38,440509,5474450.00
2019/06/19,2.41,2.44,2.39,2.40,714465,9010312.00
2019/06/20,2.39,2.46,2.36,2.44,735200,9348409.00
2019/06/21,2.45,2.52,2.44,2.49,938335,12183124.00
2019/06/24,2.49,2.51,2.43,2.49,749075,9655035.00
2019/06/25,2.50,2.50,2.41,2.46,568400,7279802.00
2019/06/26,2.45,2.48,2.45,2.47,498000,6420244.00
2019/06/27,2.48,2.52,2.48,2.52,1190224,15572376.00
2019/06/28,2.51,2.51,2.46,2.48,889493,11493239.00
2019/07/01,2.49,2.60,2.49,2.56,1413554,18728258.00
2019/07/02,2.55,2.59,2.53,2.56,753594,10032028.00
2019/07/03,2.59,2.59,2.53,2.56,812500,10770473.00
2019/07/04,2.56,2.57,2.53,2.56,580300,7680995.00
2019/07/05,2.58,2.58,2.54,2.55,446100,5913160.00
2019/07/08,2.54,2.56,2.48,2.51,750246,9810265.00
2019/07/09,2.54,2.54,2.48,2.52,496500,6476904.00
2019/07/10,2.53,2.54,2.50,2.53,453962,5970277.00
2019/07/11,2.55,2.61,2.52,2.60,771609,10321858.00
2019/07/12,2.59,2.68,2.57,2.66,1181042,16160955.00
2019/07/15,2.64,2.66,2.51,2.60,873951,11808041.00
2019/07/16,2.59,2.64,2.56,2.57,662126,8909263.00
2019/07/17,2.59,2.60,2.52,2.58,580461,7754490.00
2019/07/18,2.56,2.59,2.49,2.49,733992,9672704.00
2019/07/19,2.49,2.56,2.49,2.51,607846,7984536.00
2019/07/22,2.51,2.51,2.37,2.42,735073,9356006.00
2019/07/23,2.43,2.46,2.41,2.43,542500,6886211.00
2019/07/24,2.41,2.47,2.41,2.44,601094,7692731.00
2019/07/25,2.43,2.48,2.43,2.46,534483,6856611.00
2019/07/26,2.46,2.47,2.43,2.46,397094,5079765.00
2019/07/29,2.47,2.47,2.41,2.44,404300,5149439.00
2019/07/30,2.44,2.48,2.44,2.48,765100,9840978.00
2019/07/31,2.45,2.50,2.44,2.47,687766,8889254.00
2019/08/01,2.48,2.53,2.46,2.48,610300,7917345.00
2019/08/02,2.46,2.46,2.38,2.41,599100,7536505.00
2019/08/05,2.41,2.45,2.35,2.36,583595,7290423.00
2019/08/06,2.32,2.33,2.22,2.28,808317,9655424.00
2019/08/07,2.33,2.39,2.28,2.34,696400,8568866.00
2019/08/08,2.34,2.36,2.30,2.34,586600,7193441.00
2019/08/09,2.34,2.39,2.29,2.30,324900,3979594.00
2019/08/12,2.31,2.38,2.31,2.35,411100,5069932.00
2019/08/13,2.32,2.37,2.30,2.32,367100,4477720.00
2019/08/14,2.36,2.37,2.33,2.34,387000,4772394.00
2019/08/15,2.31,2.36,2.25,2.36,584705,7120253.00
2019/08/16,2.36,2.42,2.32,2.37,757400,9450479.00
2019/08/19,2.37,2.43,2.34,2.42,858200,10807515.00
2019/08/20,2.43,2.44,2.41,2.43,609509,7733825.00
2019/08/21,2.45,2.45,2.40,2.40,405315,5112811.00
2019/08/22,2.41,2.44,2.39,2.43,391746,4955678.00
2019/08/23,2.41,2.51,2.41,2.47,1177600,15154287.00
2019/08/26,2.39,2.51,2.39,2.47,800299,10262059.00
2019/08/27,2.48,2.69,2.48,2.49,1929500,25426122.00
2019/08/28,2.54,2.62,2.48,2.61,1554002,20520810.00
2019/08/29,2.57,2.57,2.51,2.52,1926442,25379386.00
2019/08/30,2.52,2.54,2.41,2.42,1340305,17234116.00
2019/09/02,2.43,2.49,2.43,2.49,843500,10877080.00
2019/09/03,2.49,2.56,2.47,2.55,1227228,16141954.00
2019/09/04,2.53,2.56,2.50,2.56,1173701,15470272.00
2019/09/05,2.57,2.58,2.54,2.55,1138700,15157944.00
2019/09/06,2.55,2.58,2.53,2.56,974800,12968880.00
2019/09/09,2.62,2.62,2.55,2.59,1035800,13874804.00
2019/09/10,2.60,2.71,2.57,2.68,1941422,26585980.00
2019/09/11,2.65,2.67,2.60,2.61,1415192,19250978.00
2019/09/12,2.62,2.69,2.61,2.66,975838,13397604.00
2019/09/16,2.66,2.69,2.64,2.66,861153,11850849.00
2019/09/17,2.65,2.67,2.59,2.61,1180983,16054034.00
2019/09/18,2.61,2.66,2.59,2.65,1038011,14153548.00
2019/09/19,2.65,2.66,2.62,2.65,673100,9203030.00
2019/09/20,2.65,2.68,2.63,2.65,758997,10417371.00
2019/09/23,2.65,2.66,2.58,2.60,764300,10302087.00
2019/09/24,2.61,2.62,2.53,2.55,1922941,25706544.00
2019/09/25,2.52,2.55,2.49,2.51,1150300,15063460.00
2019/09/26,2.54,2.54,2.45,2.45,831300,10759774.00
2019/09/27,2.46,2.51,2.43,2.49,621645,8066048.00
2019/09/30,2.55,2.59,2.48,2.53,957800,12720459.00
2019/10/08,2.53,2.57,2.50,2.53,961500,12704706.00
2019/10/09,2.51,2.66,2.48,2.66,1953400,26437144.00
2019/10/10,2.63,2.81,2.63,2.77,3626397,51378008.00
2019/10/11,2.78,2.83,2.72,2.75,2195056,31226224.00
2019/10/14,2.76,2.89,2.71,2.80,2153500,31161252.00
2019/10/15,2.76,2.94,2.75,2.87,3126900,46141012.00
2019/10/16,2.83,2.98,2.82,2.93,2961649,44225640.00
2019/10/17,2.89,3.02,2.89,2.91,1710595,25730988.00
2019/10/18,2.94,2.98,2.86,2.92,1794867,26909308.00
2019/10/21,2.85,2.92,2.80,2.86,1395195,20397724.00
2019/10/22,2.87,2.89,2.83,2.88,955800,14074732.00
2019/10/23,2.86,2.95,2.86,2.87,908007,13530360.00
2019/10/24,2.87,2.91,2.83,2.88,895984,13182957.00
2019/10/25,2.86,2.95,2.85,2.92,1989294,29770680.00
2019/10/28,2.90,2.97,2.90,2.96,1392675,21006930.00
2019/10/29,2.96,2.97,2.82,2.84,1904691,28011628.00
2019/10/30,2.85,3.02,2.84,2.85,2124200,31393476.00
2019/10/31,2.81,2.90,2.80,2.86,1172694,17216724.00
2019/11/01,2.84,2.86,2.75,2.84,1069158,15454351.00
2019/11/04,2.90,2.92,2.81,2.84,1036507,15252042.00
2019/11/05,2.88,2.88,2.77,2.80,1010900,14636807.00
2019/11/06,2.80,2.83,2.77,2.78,748600,10736838.00
2019/11/07,2.77,2.86,2.75,2.85,1074470,15570616.00
2019/11/08,2.85,2.90,2.83,2.83,1140631,16733334.00
2019/11/11,2.81,2.81,2.69,2.71,1214865,17108308.00
2019/11/12,2.73,2.74,2.67,2.71,644900,8997148.00
2019/11/13,2.68,2.75,2.68,2.73,732825,10305635.00
2019/11/14,2.73,2.85,2.70,2.84,1312594,18762004.00
2019/11/15,2.86,2.93,2.82,2.91,1947089,28828984.00
2019/11/18,2.91,3.21,2.90,3.11,3637754,57247820.00
2019/11/19,3.08,3.32,3.08,3.30,4653463,75972328.00
2019/11/20,3.30,3.62,3.25,3.42,4758381,81894680.00
2019/11/21,3.38,3.75,3.34,3.60,5149188,91119232.00
2019/11/22,3.60,3.67,3.41,3.50,3797075,67563320.00
2019/11/25,3.49,3.57,3.39,3.47,3075700,53926600.00
2019/11/26,3.53,3.64,3.42,3.59,3207800,57145032.00
2019/11/27,3.56,3.72,3.49,3.58,2770800,50023212.00
2019/11/28,3.59,3.71,3.51,3.64,3074430,55881616.00
2019/11/29,3.65,4.04,3.55,4.04,5781124,112473768.00
2019/12/02,4.04,4.44,3.93,4.26,6333624,133435960.00
2019/12/03,4.25,4.32,4.12,4.25,3629400,75802512.00
2019/12/04,4.13,4.28,4.12,4.18,2405300,50115476.00
2019/12/05,4.20,4.40,4.15,4.28,2954153,62640076.00
2019/12/06,4.21,4.74,4.20,4.73,5856005,131743032.00
2019/12/09,4.70,4.70,4.23,4.23,7697186,165572976.00
2019/12/10,4.29,4.41,4.20,4.29,6192792,132399808.00
2019/12/11,4.18,4.51,3.99,4.23,5481535,115349488.00
2019/12/12,4.12,4.31,4.06,4.08,3568230,73615160.00
2019/12/13,4.11,4.14,4.04,4.05,2869129,58220696.00
2019/12/16,4.10,4.18,4.05,4.18,2879855,59121908.00
2019/12/17,4.22,4.29,4.11,4.23,2769604,57989656.00
2019/12/18,4.27,4.36,4.12,4.14,2463125,51586512.00
2019/12/19,4.17,4.22,4.09,4.21,1814018,37532164.00
2019/12/20,4.21,4.32,4.15,4.16,1726862,36118904.00
2019/12/23,4.13,4.22,4.01,4.06,1610556,32920494.00
2019/12/24,4.02,4.11,3.87,4.05,2057466,40670984.00
2019/12/25,4.09,4.09,3.95,3.97,1134225,22562676.00
2019/12/26,4.02,4.05,3.95,3.98,1318893,26263596.00
2019/12/27,4.02,4.08,3.97,3.99,1330400,26614592.00
2019/12/30,3.99,4.16,3.92,4.03,1665628,33668168.00
2019/12/31,4.04,4.13,3.99,4.07,1134003,22912976.00
2020/01/02,4.07,4.22,4.04,4.15,1949191,39918376.00
2020/01/03,4.17,4.17,4.03,4.07,1103500,22414564.00
2020/01/06,4.01,4.07,3.87,4.04,1189400,23759632.00
2020/01/07,4.11,4.15,4.06,4.11,1211465,24740462.00
2020/01/08,4.13,4.14,4.02,4.02,908700,18318532.00
2020/01/09,4.03,4.17,4.03,4.16,1416100,29113568.00
2020/01/10,4.18,4.23,4.08,4.12,932100,19211396.00
2020/01/13,4.16,4.57,4.12,4.57,2569477,55675208.00
2020/01/14,4.94,5.06,4.52,4.76,4410617,103747616.00
2020/01/15,4.68,4.92,4.49,4.57,2262025,51836544.00
2020/01/16,4.62,4.64,4.54,4.62,1389700,31501316.00
2020/01/17,4.59,4.73,4.45,4.52,1632800,36939656.00
2020/01/20,4.54,4.98,4.54,4.91,3087634,73158624.00
2020/01/21,5.02,5.31,4.83,4.86,2490689,61442096.00
2020/01/22,5.02,5.07,4.65,4.88,2671600,63966308.00
2020/01/23,4.57,4.99,4.57,4.69,2265800,53191716.00
2020/02/03,4.19,4.19,4.19,4.19,594900,12374040.00
2020/02/04,3.83,4.64,3.83,4.43,3553441,74745944.00
2020/02/05,4.47,4.90,4.47,4.90,4626200,107809016.00
2020/02/06,5.42,5.42,4.90,5.42,2683097,70349024.00
2020/02/07,6.00,6.00,5.31,6.00,10136913,289827328.00
2020/02/10,6.62,6.62,5.53,5.78,5617434,160738848.00
2020/02/11,5.74,5.74,5.17,5.23,4317649,111151304.00
2020/02/12,5.27,5.48,5.15,5.38,3239449,84624800.00
2020/02/13,5.44,5.95,5.42,5.95,4138582,114291976.00
2020/02/14,5.95,6.23,5.54,5.73,4268736,119757944.00
2020/02/17,5.74,5.74,5.47,5.57,3404700,92530056.00
2020/02/18,5.47,5.57,5.26,5.32,3727550,97592712.00
2020/02/19,5.34,5.36,5.15,5.18,2244068,57415000.00
2020/02/20,5.16,5.25,4.99,5.08,2571963,64007108.00
2020/02/21,5.05,5.18,5.00,5.11,2093993,52337412.00
2020/02/24,5.12,5.24,5.11,5.22,1809819,45852800.00
2020/02/25,5.10,5.50,5.06,5.44,3589642,94148328.00
2020/02/26,5.44,5.44,5.01,5.01,2645480,66806808.00
2020/02/27,4.95,5.09,4.75,4.89,1920924,46192020.00
2020/02/28,4.77,4.88,4.64,4.77,1151956,27021360.00
2020/03/02,4.80,4.98,4.80,4.90,1056900,25504842.00
2020/03/03,4.90,5.00,4.90,4.98,1343991,32740300.00
2020/03/04,4.99,4.99,4.80,4.84,901708,21628618.00
2020/03/05,4.95,4.95,4.82,4.90,993955,23939844.00
2020/03/06,4.90,5.05,4.84,4.96,1262818,30883060.00
2020/03/09,5.03,5.08,4.92,5.06,1537958,37810168.00
2020/03/10,4.98,5.01,4.67,4.90,1439222,34357576.00
2020/03/11,5.02,5.02,4.84,4.85,799183,19146316.00
2020/03/12,4.80,4.88,4.56,4.65,806197,18640904.00
2020/03/13,4.37,4.47,4.20,4.36,1122700,24042512.00
2020/03/16,4.39,4.82,4.36,4.41,3274397,75258128.00
2020/03/17,4.34,4.54,4.16,4.50,1721600,37194056.00
2020/03/18,4.53,4.87,4.45,4.71,2019300,46938544.00
2020/03/19,4.67,4.77,4.46,4.53,1398800,31643240.00
2020/03/20,4.60,4.92,4.53,4.86,1739426,40631944.00
2020/03/23,4.79,5.38,4.71,5.38,4539396,116137656.00
2020/03/24,5.42,5.53,5.10,5.29,2925662,75566448.00
2020/03/25,5.31,5.63,5.18,5.42,2848871,75401240.00
2020/03/26,5.36,5.79,5.33,5.67,2963608,80686840.00
2020/03/27,5.79,5.84,5.49,5.52,2197890,60225268.00
2020/03/30,5.43,5.72,5.30,5.62,2555929,69063024.00
2020/03/31,5.61,5.62,5.47,5.49,1398409,37720384.00
2020/04/01,5.49,5.53,5.23,5.31,1676800,44116860.00
2020/04/02,5.42,5.42,5.10,5.34,2017139,51802712.00
2020/04/03,5.36,5.64,5.21,5.27,2591985,68214384.00
2020/04/07,5.42,5.82,5.32,5.79,3390853,93134960.00
2020/04/08,5.73,6.37,5.64,6.03,4772886,140141264.00
2020/04/09,6.16,6.39,6.03,6.29,4112744,124026016.00
2020/04/10,6.20,6.51,5.98,6.16,3191771,96339368.00
2020/04/13,6.18,6.47,6.13,6.23,2391800,72686568.00
2020/04/14,6.11,6.42,6.03,6.29,2671734,80603152.00
2020/04/15,6.29,6.45,6.19,6.38,2173900,66402384.00
2020/04/16,6.28,6.40,6.19,6.29,1695200,51804608.00
2020/04/17,6.34,6.34,6.04,6.08,1531665,45712196.00
2020/04/20,6.18,6.51,6.08,6.48,2051411,62806684.00
2020/04/21,6.48,6.48,6.18,6.39,1581297,48573640.00
2020/04/22,6.39,6.55,6.22,6.37,898792,27549244.00
2020/04/23,6.28,6.82,6.28,6.47,2382146,76091088.00
2020/04/24,6.59,6.60,6.15,6.29,1547231,47386580.00
2020/04/27,6.29,6.56,6.01,6.36,2521140,76968056.00
2020/04/28,6.37,6.48,6.01,6.22,1497320,45329208.00
2020/04/29,6.36,6.36,6.11,6.18,1048256,31395960.00
2020/04/30,6.31,6.31,5.97,6.02,1436632,42650696.00
2020/05/06,6.62,6.62,5.89,6.06,1980375,58083928.00
2020/05/07,6.06,6.07,5.87,5.95,1540785,44630028.00
2020/05/08,5.93,6.07,5.93,6.00,1371744,40058152.00
2020/05/11,6.03,6.57,6.03,6.34,2653789,81221408.00
2020/05/12,6.38,6.57,6.24,6.57,1869405,58073544.00
2020/05/13,6.57,7.13,6.49,7.07,2648971,87988736.00
2020/05/14,7.05,7.21,6.92,7.06,1998990,68017504.00
2020/05/15,7.10,7.80,7.05,7.80,2894300,104472944.00
2020/05/18,7.81,8.61,7.74,8.61,3059555,120867968.00
2020/05/19,9.00,9.51,8.53,8.84,5308931,226795232.00
2020/05/20,8.49,8.80,8.23,8.23,3400031,138748992.00
2020/05/21,8.38,8.79,8.28,8.48,4124649,167948208.00
2020/05/22,8.48,9.14,8.39,8.62,2691907,112054416.00
2020/05/25,8.89,9.10,8.34,9.00,2825504,119655136.00
2020/05/26,8.81,9.65,8.81,9.63,2630120,115292552.00
2020/05/27,9.66,9.72,9.05,9.12,2713600,119468808.00
2020/05/28,9.12,9.12,8.53,8.85,2514020,106123480.00
2020/05/29,9.07,9.31,8.62,9.23,3085964,133754424.00
2020/06/01,9.09,9.87,9.09,9.69,2544357,114878792.00
2020/06/02,9.64,9.65,9.21,9.43,1712826,76891960.00
2020/06/03,9.52,10.40,9.44,10.40,2476040,119793088.00
2020/06/04,10.49,11.26,10.33,10.91,3382951,173763504.00
2020/06/05,11.02,11.30,10.65,10.85,1822158,94372672.00
2020/06/08,11.17,11.97,10.26,11.97,3070035,163446544.00
2020/06/09,11.82,12.27,11.61,11.82,2110500,118774416.00
2020/06/10,11.83,13.04,11.65,13.04,2826753,166665952.00
2020/06/11,12.91,14.21,12.71,12.74,4063739,256387808.00
2020/06/12,12.69,13.34,12.52,13.31,3652940,223375408.00
2020/06/15,13.16,14.67,13.12,14.67,3753625,247974688.00
2020/06/16,14.86,16.16,14.12,15.87,3476987,242733104.00
2020/06/17,15.42,17.27,15.29,15.78,4754338,363840928.00
2020/06/18,15.72,15.82,14.17,14.17,3547245,243165088.00
2020/06/19,13.80,14.10,13.28,13.71,4089505,263339904.00
2020/06/22,13.93,14.03,13.21,13.73,3769189,241668128.00
2020/06/23,13.73,15.13,13.66,15.13,4935500,240016992.00
2020/06/24,15.05,16.36,14.88,15.76,6483202,342989696.00
2020/06/29,15.77,16.49,14.27,14.95,7467977,382432992.00
2020/06/30,14.90,15.48,13.82,15.48,6919563,342642784.00
2020/07/01,15.45,15.75,14.57,14.78,4721050,237562032.00
2020/07/02,14.90,15.12,14.30,14.40,3965064,194723792.00
2020/07/03,14.58,14.58,13.96,14.27,4741460,226336144.00
2020/07/06,14.32,14.37,13.72,14.05,6167238,291263680.00
2020/07/07,14.01,14.57,13.86,14.33,5402281,260357552.00
2020/07/08,14.32,14.42,13.84,13.86,5909596,278163840.00
2020/07/09,13.92,14.57,13.80,14.35,6344039,304225536.00
2020/07/10,14.39,15.82,14.37,15.82,8640879,441847072.00
2020/07/13,16.12,17.26,15.93,17.21,10596392,588730688.00
2020/07/14,17.21,17.39,15.63,16.21,6108048,335645280.00
2020/07/15,16.14,16.68,15.80,15.94,4347607,237086496.00
2020/07/16,15.56,15.79,14.31,14.31,5373180,266431472.00
2020/07/17,14.05,14.07,12.85,13.36,6209902,279018240.00
2020/07/20,13.14,13.47,12.42,12.86,5263560,227696800.00
2020/07/21,12.86,13.66,12.72,13.62,5308639,239165568.00
2020/07/22,13.42,14.06,12.71,13.96,6968924,316798208.00
2020/07/23,12.53,13.80,12.53,13.32,9539480,421315904.00
2020/07/24,13.05,13.14,11.96,12.11,7822440,328219872.00
2020/07/27,12.20,12.93,12.20,12.76,6018717,258052320.00
2020/07/28,12.93,13.00,12.39,12.75,3608581,153212064.00
2020/07/29,12.81,13.80,12.81,13.42,5465879,247664400.00
2020/07/30,13.55,13.55,12.79,13.11,5205099,228908160.00
2020/07/31,12.98,13.08,12.66,12.81,4597250,198062064.00
2020/08/03,12.86,13.74,12.45,13.63,7075880,315662848.00
2020/08/04,13.58,13.92,12.93,13.11,4506120,201724592.00
2020/08/05,13.05,13.51,12.83,13.27,3314016,147103936.00
2020/08/06,13.42,13.68,13.04,13.57,3394450,153270128.00
2020/08/07,13.26,13.77,13.11,13.26,3123500,141111984.00
2020/08/10,12.93,12.94,12.47,12.83,2990100,128654296.00
2020/08/11,13.05,13.42,12.75,12.79,3175160,141046208.00
2020/08/12,12.86,12.93,12.15,12.41,2565451,107489232.00
2020/08/13,12.51,12.87,12.29,12.73,1980180,84553696.00
2020/08/14,12.80,13.37,12.63,13.34,3369960,148881952.00
2020/08/17,13.38,13.38,12.99,13.15,2801660,124080088.00
2020/08/18,13.15,14.50,13.14,14.50,5991770,279028832.00
2020/08/19,14.72,15.02,13.96,14.57,6349840,311573664.00
2020/08/20,14.27,14.32,13.39,13.86,4539900,210563248.00
2020/08/21,13.80,14.23,13.69,14.06,2382460,112143880.00
2020/08/24,14.23,14.63,13.86,14.37,2429367,116830920.00
2020/08/25,14.38,14.54,13.65,13.65,2278493,107244112.00
2020/08/26,13.70,14.14,13.21,13.30,2590035,118815104.00
2020/08/27,13.32,13.51,13.03,13.10,1867500,82756216.00
2020/08/28,13.11,13.68,12.96,13.55,1747940,78757024.00
2020/08/31,13.51,13.74,12.86,12.99,2937271,131132536.00
2020/09/01,12.99,13.23,12.64,13.05,2072884,90453712.00
2020/09/02,13.05,13.15,12.75,12.85,1425700,61768864.00
2020/09/03,12.78,13.03,12.70,12.75,1897551,82059728.00
2020/09/04,12.60,12.82,12.34,12.80,1288786,54558064.00
2020/09/07,12.91,12.91,12.37,12.42,1335338,56671024.00
2020/09/08,12.42,12.55,11.84,12.17,1874715,76781128.00
2020/09/09,12.08,12.21,11.17,11.17,2780934,108967448.00
2020/09/10,11.57,11.98,11.25,11.29,2725708,107361816.00
2020/09/11,11.50,11.64,11.12,11.53,1248551,48207008.00
2020/09/14,11.59,11.68,11.23,11.30,1443470,55643520.00
2020/09/15,11.31,11.43,11.02,11.20,1501336,56728280.00
2020/09/16,11.19,11.37,10.96,11.04,1355860,50821828.00
2020/09/17,11.06,11.18,10.75,11.08,1689343,62646368.00
2020/09/18,11.38,11.38,10.75,10.86,1856896,68583792.00
2020/09/21,11.02,11.19,10.75,10.78,1705294,62898136.00
2020/09/22,10.71,10.85,10.38,10.51,2212398,79511232.00
2020/09/23,10.54,10.88,10.40,10.76,1966440,71380752.00
2020/09/24,10.78,10.85,10.47,10.61,1380931,49826788.00
2020/09/25,10.57,10.77,10.44,10.51,1127400,40304216.00
2020/09/28,10.68,10.73,10.32,10.44,1247260,44276692.00
2020/09/29,10.52,10.52,10.23,10.37,1092040,38243680.00
2020/09/30,10.43,10.87,10.29,10.41,2373631,85202872.00
2020/10/09,10.60,11.11,10.56,11.01,2129232,78626808.00
2020/10/12,11.05,11.86,10.94,11.70,3145702,122809840.00
2020/10/13,11.80,12.54,11.63,12.43,3894639,160663040.00
2020/10/14,12.37,12.66,12.24,12.39,2349294,99013944.00
2020/10/15,12.46,12.52,12.09,12.20,1423746,58879988.00
2020/10/16,12.04,12.40,12.04,12.23,1142228,47171912.00
2020/10/19,12.35,12.42,12.08,12.10,917280,37767732.00
2020/10/20,12.23,12.29,11.97,12.23,584980,24082708.00
2020/10/21,12.24,12.61,12.05,12.07,1257877,52113544.00
2020/10/22,12.07,12.13,11.75,11.88,893140,35837344.00
2020/10/23,11.98,12.28,10.90,10.93,3708740,141927600.00
2020/10/26,11.26,11.38,10.16,10.30,4762409,169775312.00
2020/10/27,10.17,10.47,10.10,10.26,2804247,97335072.00
2020/10/28,10.29,10.46,10.10,10.27,2056472,71594528.00
2020/10/29,10.27,10.93,10.15,10.78,4223220,153221424.00
2020/10/30,11.19,11.19,9.68,9.96,5299396,183031824.00
2020/11/02,10.11,10.20,9.71,9.99,2725436,92288336.00
2020/11/03,10.16,10.30,9.89,9.96,1716041,58110148.00
2020/11/04,9.95,10.07,9.80,9.96,1438371,48442872.00
2020/11/05,10.00,10.21,9.91,10.17,1480990,50778436.00
