601598 中国外运 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/07/13,2.86,2.90,2.85,2.89,15244041,58542316.00
2022/07/14,2.91,2.91,2.86,2.86,16805800,64475552.00
2022/07/15,2.89,2.89,2.78,2.79,22166345,80032480.00
2022/07/18,2.82,2.93,2.79,2.90,24706482,90409200.00
2022/07/19,2.91,3.01,2.89,2.99,32919151,123495800.00
2022/07/20,3.02,3.03,2.96,3.00,17361722,65454612.00
2022/07/21,2.99,3.05,2.96,2.99,16232004,61302668.00
2022/07/22,3.01,3.03,2.95,3.01,18184138,68692312.00
2022/07/25,3.01,3.05,2.98,3.00,19088969,72487480.00
2022/07/26,3.02,3.02,2.96,3.02,14990888,56652316.00
2022/07/27,3.01,3.04,2.98,3.02,15491349,58776672.00
2022/07/28,3.03,3.06,3.02,3.04,19008269,72501288.00
2022/07/29,3.04,3.04,2.98,2.99,16123547,61052396.00
2022/08/01,2.98,3.01,2.96,3.00,15250602,57413784.00
2022/08/02,2.95,2.96,2.82,2.87,31983833,116862488.00
2022/08/03,2.87,2.91,2.80,2.80,22531950,81811616.00
2022/08/04,2.82,2.85,2.71,2.75,25763022,91208448.00
2022/08/05,2.74,2.81,2.72,2.80,20985006,74363664.00
2022/08/08,2.80,2.83,2.77,2.78,14253969,50884584.00
2022/08/09,2.78,2.79,2.75,2.77,12262982,43511064.00
2022/08/10,2.76,2.77,2.72,2.73,14807134,52085016.00
2022/08/11,2.75,2.82,2.74,2.80,18774873,66949740.00
2022/08/12,2.80,2.86,2.78,2.85,17068609,61670616.00
2022/08/15,2.84,2.86,2.81,2.83,14294055,51598888.00
2022/08/16,2.83,2.86,2.82,2.86,12800846,46422596.00
2022/08/17,2.84,2.89,2.83,2.87,12675561,46130968.00
2022/08/18,2.85,2.86,2.80,2.81,13098960,47154500.00
2022/08/19,2.81,2.91,2.80,2.87,23001794,83643984.00
2022/08/22,2.86,2.93,2.84,2.91,20831517,76628800.00
2022/08/23,2.91,2.94,2.87,2.92,17198280,63474584.00
2022/08/24,2.92,2.98,2.87,2.90,28382003,105232736.00
2022/08/25,2.89,2.99,2.88,2.98,28531151,106175072.00
2022/08/26,3.05,3.07,2.94,2.94,31433639,118567488.00
2022/08/29,2.90,3.06,2.87,3.04,42663493,161134672.00
2022/08/30,3.04,3.09,3.02,3.06,33819085,129847648.00
2022/08/31,3.06,3.06,2.97,2.99,28063179,106155832.00
2022/09/01,2.97,3.03,2.96,2.97,21076333,79688984.00
2022/09/02,2.97,3.04,2.97,3.02,19764271,75014016.00
2022/09/05,3.02,3.08,3.00,3.06,33579673,128603056.00
2022/09/06,3.07,3.09,3.04,3.08,25630652,98623384.00
2022/09/07,3.07,3.11,3.06,3.10,20829108,80449896.00
2022/09/08,3.10,3.17,3.08,3.15,34747359,136171232.00
2022/09/09,3.15,3.18,3.11,3.16,28302491,111151848.00
2022/09/13,3.18,3.19,3.13,3.14,25856318,101879152.00
2022/09/14,3.09,3.18,3.07,3.15,26367805,103359112.00
2022/09/15,3.16,3.17,3.06,3.11,25315541,98507896.00
2022/09/16,3.11,3.11,2.98,2.99,33553685,127823088.00
2022/09/19,3.02,3.05,2.95,3.01,25773701,97741232.00
2022/09/20,3.05,3.05,2.95,3.00,25435361,95949632.00
2022/09/21,3.01,3.14,2.94,3.12,34781453,133965456.00
2022/09/22,3.09,3.10,3.03,3.05,23985496,92106296.00
2022/09/23,3.07,3.11,3.02,3.04,23904915,91853944.00
2022/09/26,3.02,3.03,2.86,2.89,29084812,108100824.00
2022/09/27,2.89,2.97,2.80,2.96,26675403,98570456.00
2022/09/28,2.96,2.97,2.89,2.95,20903921,77692384.00
2022/09/29,2.95,2.97,2.79,2.81,23599417,85832368.00
2022/09/30,2.82,2.83,2.76,2.77,21581957,77009936.00
2022/10/10,2.79,2.85,2.76,2.78,17266007,61944832.00
2022/10/11,2.74,2.80,2.72,2.78,19488726,69057128.00
2022/10/12,2.79,2.86,2.74,2.86,18697839,66829248.00
2022/10/13,2.84,2.86,2.80,2.82,16659331,60028024.00
2022/10/14,2.83,2.90,2.83,2.86,17970729,65654216.00
2022/10/17,2.83,2.96,2.83,2.93,20503265,75590352.00
2022/10/18,2.93,3.03,2.93,2.95,18112356,67862064.00
2022/10/19,2.93,3.01,2.91,2.96,18664149,69982512.00
2022/10/20,2.99,2.99,2.93,2.93,21266794,79338008.00
2022/10/21,2.92,2.99,2.92,2.94,14799168,55372916.00
2022/10/24,2.94,2.98,2.83,2.85,23917592,87568032.00
2022/10/25,2.85,2.88,2.81,2.84,15109300,54769352.00
2022/10/26,2.82,2.91,2.82,2.85,13147799,47947132.00
2022/10/27,2.89,3.05,2.88,3.02,45618898,172389584.00
2022/10/28,3.00,3.01,2.89,2.91,33290520,123927720.00
2022/10/31,2.89,2.89,2.76,2.77,36760412,131587624.00
2022/11/01,2.79,2.84,2.76,2.84,25624237,91797472.00
2022/11/02,2.82,2.92,2.80,2.89,23025163,83915280.00
2022/11/03,2.85,2.91,2.84,2.85,17280817,63018088.00
2022/11/04,2.85,2.93,2.84,2.92,20704891,76238288.00
2022/11/07,2.89,2.95,2.89,2.93,18438631,68252616.00
2022/11/08,2.93,2.93,2.89,2.91,12111885,44691144.00
2022/11/09,2.91,2.94,2.89,2.90,11410899,42090108.00
2022/11/10,2.91,2.94,2.85,2.92,18478218,67977632.00
2022/11/11,2.97,3.02,2.94,2.99,32560360,122474784.00
2022/11/14,3.01,3.06,2.98,3.01,25537437,97131136.00
2022/11/15,3.00,3.06,2.99,3.04,20578788,78469432.00
2022/11/16,3.04,3.07,3.02,3.03,16376718,62605408.00
2022/11/17,3.02,3.05,3.01,3.04,17129758,65344296.00
2022/11/18,3.07,3.07,3.00,3.00,24697149,91479760.00
2022/11/21,2.99,2.99,2.96,2.98,14572530,53316500.00
2022/11/22,2.98,3.20,2.97,3.08,41312390,155991168.00
2022/11/23,3.08,3.32,3.07,3.24,81420132,317931328.00
2022/11/24,3.18,3.22,3.13,3.15,46658614,179678080.00
2022/11/25,3.16,3.31,3.16,3.26,57504239,226356176.00
2022/11/28,3.22,3.40,3.19,3.37,72934755,292049344.00
2022/11/29,3.33,3.38,3.30,3.32,63335550,253698944.00
2022/11/30,3.29,3.41,3.27,3.32,85617043,343415392.00
2022/12/01,3.35,3.37,3.30,3.32,44029001,176659312.00
2022/12/02,3.33,3.34,3.25,3.27,36091643,142906176.00
2022/12/05,3.35,3.55,3.33,3.51,80022323,331077152.00
2022/12/06,3.50,3.54,3.44,3.49,48233507,200863744.00
2022/12/07,3.47,3.54,3.41,3.47,50793452,211078784.00
2022/12/08,3.49,3.55,3.46,3.51,46842835,196365744.00
2022/12/09,3.52,3.57,3.43,3.48,44333231,184287456.00
2022/12/12,3.44,3.47,3.36,3.40,50644681,206362848.00
2022/12/13,3.41,3.46,3.40,3.42,29265690,120136800.00
2022/12/14,3.40,3.44,3.36,3.38,26968960,109831216.00
2022/12/15,3.39,3.42,3.33,3.35,25459980,102995752.00
2022/12/16,3.34,3.38,3.32,3.38,24416942,98490880.00
2022/12/19,3.38,3.40,3.23,3.25,30083090,119531176.00
2022/12/20,3.26,3.29,3.21,3.23,22866503,89693952.00
2022/12/21,3.22,3.26,3.20,3.21,15432005,60229356.00
2022/12/22,3.24,3.26,3.15,3.17,22446891,87246232.00
2022/12/23,3.17,3.19,3.11,3.15,17334701,66308168.00
2022/12/26,3.15,3.16,3.12,3.14,16173519,61785732.00
2022/12/27,3.16,3.22,3.15,3.19,21216270,82181800.00
2022/12/28,3.20,3.21,3.12,3.15,21088220,81071336.00
2022/12/29,3.14,3.15,3.08,3.10,18882874,71455992.00
2022/12/30,3.12,3.17,3.09,3.16,19297516,73622992.00
2023/01/03,3.17,3.19,3.13,3.18,25950230,99845216.00
2023/01/04,3.17,3.20,3.15,3.16,18637889,71754496.00
2023/01/05,3.16,3.19,3.16,3.18,20867516,80437616.00
2023/01/06,3.17,3.18,3.12,3.13,23119795,88410696.00
2023/01/09,3.14,3.16,3.12,3.14,19959687,76240680.00
2023/01/10,3.14,3.14,3.07,3.08,23674476,89306864.00
2023/01/11,3.10,3.11,3.08,3.09,11904322,44922364.00
2023/01/12,3.09,3.09,3.05,3.07,13905315,52117188.00
2023/01/13,3.08,3.13,3.07,3.12,17454748,66029160.00
2023/01/16,3.11,3.18,3.10,3.15,22960890,87868752.00
2023/01/17,3.14,3.20,3.13,3.19,22445879,86331248.00
2023/01/18,3.19,3.21,3.17,3.18,14036100,54257468.00
2023/01/19,3.18,3.20,3.16,3.20,14159667,54682200.00
2023/01/20,3.20,3.37,3.20,3.34,39150674,155718208.00
2023/01/30,3.40,3.41,3.30,3.31,34475694,138858784.00
2023/01/31,3.30,3.35,3.28,3.32,24901090,99352824.00
2023/02/01,3.32,3.34,3.30,3.33,23907659,95669896.00
2023/02/02,3.34,3.36,3.32,3.34,17274456,69387320.00
2023/02/03,3.33,3.34,3.27,3.30,17903789,71194224.00
2023/02/06,3.29,3.32,3.26,3.27,15133124,59973476.00
2023/02/07,3.29,3.30,3.25,3.29,15970633,63184620.00
2023/02/08,3.29,3.30,3.25,3.25,15059360,59453208.00
2023/02/09,3.25,3.29,3.24,3.28,14128261,55904868.00
2023/02/10,3.28,3.30,3.26,3.27,17170526,67949200.00
2023/02/13,3.27,3.30,3.24,3.28,23801275,94135248.00
2023/02/14,3.29,3.30,3.26,3.28,17714639,70113640.00
2023/02/15,3.28,3.28,3.21,3.22,24930891,97512848.00
2023/02/16,3.22,3.27,3.15,3.18,26641108,104037408.00
2023/02/17,3.18,3.21,3.17,3.18,15595269,60273464.00
2023/02/20,3.18,3.24,3.17,3.24,18046068,70286072.00
2023/02/21,3.23,3.29,3.23,3.29,24306743,96022400.00
2023/02/22,3.28,3.28,3.25,3.27,11847378,46733140.00
2023/02/23,3.28,3.29,3.25,3.27,22561801,89158504.00
2023/02/24,3.27,3.28,3.22,3.24,13676850,53653620.00
2023/02/27,3.23,3.26,3.21,3.24,15105011,59162704.00
2023/02/28,3.24,3.26,3.22,3.25,14657278,57484552.00
2023/03/01,3.26,3.31,3.25,3.30,23159483,91817856.00
2023/03/02,3.31,3.40,3.29,3.37,42229523,170528368.00
2023/03/03,3.38,3.47,3.36,3.45,47601318,195219008.00
2023/03/06,3.47,3.52,3.44,3.48,56080803,233541248.00
2023/03/07,3.47,3.55,3.43,3.45,55133282,230298592.00
2023/03/08,3.42,3.47,3.40,3.46,30565160,125899208.00
2023/03/09,3.47,3.50,3.39,3.43,24365735,100091496.00
2023/03/10,3.41,3.43,3.33,3.36,22853846,92856800.00
2023/03/13,3.37,3.47,3.35,3.46,29517498,121080416.00
2023/03/14,3.47,3.52,3.41,3.42,34223626,141591072.00
2023/03/15,3.45,3.64,3.42,3.59,60721572,256575440.00
2023/03/16,3.57,3.59,3.49,3.51,46166366,194741808.00
2023/03/17,3.52,3.64,3.49,3.60,66134296,281874304.00
2023/03/20,3.66,3.75,3.56,3.58,75655433,328486368.00
2023/03/21,3.56,3.62,3.52,3.55,42482112,179890480.00
2023/03/22,3.54,3.60,3.51,3.57,31346652,133103456.00
2023/03/23,3.57,3.58,3.49,3.53,33761230,141811792.00
2023/03/24,3.52,3.55,3.46,3.49,32342128,134807584.00
2023/03/27,3.49,3.51,3.40,3.45,36729122,151317504.00
2023/03/28,3.42,3.46,3.39,3.44,43757163,179573248.00
2023/03/29,3.45,3.47,3.39,3.40,28053768,114957632.00
2023/03/30,3.39,3.44,3.34,3.44,33895917,138199136.00
2023/03/31,3.43,3.48,3.41,3.48,26386321,109152576.00
2023/04/03,3.46,3.54,3.44,3.50,31546355,131489120.00
2023/04/04,3.50,3.70,3.49,3.64,58722115,252946480.00
2023/04/06,3.61,3.71,3.57,3.68,38009887,164950464.00
2023/04/07,3.67,3.72,3.64,3.69,41764479,182445232.00
2023/04/10,3.66,3.77,3.66,3.68,35957629,157842048.00
2023/04/11,3.64,3.72,3.62,3.70,32590064,141770336.00
2023/04/12,3.71,3.75,3.69,3.73,30087624,132450192.00
2023/04/13,3.73,3.80,3.71,3.76,32915890,146167872.00
2023/04/14,3.75,3.84,3.71,3.79,33106747,147475648.00
2023/04/17,3.79,3.90,3.76,3.87,43394759,196086400.00
2023/04/18,3.87,3.99,3.80,3.83,55162617,251396400.00
2023/04/19,3.80,3.85,3.74,3.76,36459047,163077408.00
2023/04/20,3.77,3.81,3.70,3.80,27783569,123091192.00
2023/04/21,3.79,3.93,3.76,3.78,35823189,161716560.00
2023/04/24,3.77,3.78,3.68,3.72,32826948,144961296.00
2023/04/25,3.72,3.82,3.66,3.73,33436572,147709728.00
2023/04/26,3.72,3.72,3.62,3.67,27087678,117849456.00
2023/04/27,3.68,3.81,3.66,3.75,29487830,130578960.00
2023/04/28,3.77,3.92,3.75,3.89,41126980,185945456.00
2023/05/04,3.86,4.05,3.79,4.00,64082398,296507584.00
2023/05/05,4.01,4.03,3.92,3.99,42531162,198007008.00
2023/05/08,4.01,4.46,4.00,4.46,92670848,460368384.00
2023/05/09,4.97,4.97,4.97,4.97,43428390,245370400.00
2023/05/10,4.98,5.48,4.80,5.41,344866106,2009446272.00
2023/05/11,5.13,5.20,4.80,4.80,186177203,1036803136.00
2023/05/12,4.50,4.83,4.42,4.55,186790720,985922880.00
2023/05/15,4.57,4.62,4.14,4.49,179946607,901313472.00
2023/05/16,4.35,4.41,4.18,4.20,114830140,569119936.00
2023/05/17,4.20,4.24,4.08,4.20,99089419,478950400.00
2023/05/18,4.20,4.31,4.17,4.22,109416925,536890304.00
2023/05/19,4.24,4.24,4.03,4.07,73347824,351532576.00
2023/05/22,4.13,4.34,4.11,4.24,111336055,548013632.00
2023/05/23,4.18,4.25,3.94,3.94,104779377,496407776.00
2023/05/24,3.95,3.98,3.85,3.86,61379840,281401024.00
2023/05/25,3.85,3.91,3.81,3.90,55282213,250982576.00
2023/05/26,3.87,3.95,3.85,3.93,42647660,195114688.00
2023/05/29,3.90,4.06,3.87,4.04,61916193,289231040.00
2023/05/30,3.99,4.10,3.95,4.04,50871906,238912912.00
2023/05/31,4.00,4.08,3.96,4.02,36689280,172273216.00
2023/06/01,4.02,4.14,3.98,4.06,54738962,260051328.00
2023/06/02,4.07,4.09,4.01,4.02,39382658,185784528.00
2023/06/05,4.03,4.07,4.01,4.02,30320053,142993696.00
2023/06/06,4.01,4.07,3.93,3.97,43829607,205478560.00
2023/06/07,3.96,4.06,3.94,4.04,35080885,164607696.00
2023/06/08,4.04,4.13,4.00,4.12,45700342,217197856.00
2023/06/09,4.13,4.25,4.12,4.24,73990530,361216384.00
2023/06/12,4.22,4.22,4.13,4.17,53027900,257175088.00
2023/06/13,4.14,4.16,4.02,4.07,49345707,233989344.00
2023/06/14,4.07,4.13,4.05,4.05,32497325,155028640.00
2023/06/15,4.07,4.08,3.98,4.05,29202715,137441792.00
2023/06/16,4.07,4.16,4.05,4.12,39412970,188989968.00
2023/06/19,4.12,4.12,3.97,3.99,41106219,192378992.00
2023/06/20,3.98,3.99,3.87,3.88,39342790,180846192.00
2023/06/21,3.88,3.93,3.84,3.86,24538697,112044496.00
2023/06/26,3.78,3.83,3.71,3.72,33018543,146543664.00
2023/06/27,3.74,3.90,3.73,3.87,36060907,163085344.00
2023/06/28,3.89,3.98,3.83,3.92,29540574,132342848.00
2023/06/29,3.93,4.03,3.86,3.99,34077805,154321840.00
2023/06/30,4.00,4.10,3.98,4.08,31235169,144525760.00
2023/07/03,4.06,4.15,4.03,4.11,31312524,146584528.00
2023/07/04,4.08,4.13,4.02,4.05,24031577,111675368.00
2023/07/05,4.05,4.10,4.03,4.06,19080411,88558576.00
2023/07/06,4.06,4.08,3.97,3.99,18408181,84413520.00
2023/07/07,3.98,4.05,3.96,4.03,15071923,69245872.00
2023/07/10,4.03,4.07,3.98,4.05,18086364,83352600.00
2023/07/11,4.04,4.05,3.98,3.98,15475800,70842080.00
2023/07/12,3.97,3.99,3.88,3.89,17145952,77321184.00
2023/07/13,3.91,3.97,3.90,3.96,13841067,62593624.00
2023/07/14,3.95,4.03,3.93,3.99,16343377,74557672.00
2023/07/17,3.98,4.02,3.92,4.02,17191600,78429336.00
2023/07/18,3.99,4.03,3.96,3.99,12467408,57006808.00
2023/07/19,3.99,4.04,3.97,4.01,13906009,63843840.00
2023/07/20,4.02,4.03,3.94,3.95,13759559,62855020.00
2023/07/21,3.96,3.99,3.92,3.96,10592624,48043496.00
2023/07/24,3.96,4.07,3.94,4.01,23522443,108304080.00
2023/07/25,4.05,4.11,4.04,4.10,25130358,117282928.00
2023/07/26,4.09,4.11,4.02,4.04,16245568,75194112.00
2023/07/27,4.06,4.08,4.04,4.06,12528490,58129064.00
2023/07/28,4.04,4.23,4.03,4.20,39777178,188346112.00
2023/07/31,4.21,4.59,4.20,4.46,83347505,419135424.00
2023/08/01,4.40,4.43,4.25,4.28,65623126,322121024.00
2023/08/02,4.27,4.28,4.17,4.19,33195073,158743744.00
2023/08/03,4.17,4.22,4.14,4.20,22159187,105480408.00
2023/08/04,4.23,4.24,4.16,4.18,24483542,116982096.00
2023/08/07,4.16,4.17,4.09,4.13,24871393,116834320.00
2023/08/08,4.12,4.17,4.09,4.15,19172657,90313320.00
2023/08/09,4.12,4.14,4.07,4.08,20120480,94005792.00
2023/08/10,4.08,4.13,4.06,4.12,16206337,75872560.00
2023/08/11,4.12,4.12,3.99,4.00,24580276,113665488.00
2023/08/14,3.96,4.19,3.95,4.17,46726167,218484816.00
2023/08/15,4.20,4.45,4.16,4.30,75143332,367440576.00
2023/08/16,4.29,4.30,4.20,4.21,28323142,136290512.00
2023/08/17,4.18,4.30,4.16,4.29,30169011,145220288.00
2023/08/18,4.29,4.39,4.26,4.32,45664064,224713200.00
2023/08/21,4.31,4.34,4.23,4.26,46080547,224405600.00
2023/08/22,4.23,4.37,4.20,4.35,50805765,247541904.00
2023/08/23,4.37,4.57,4.36,4.48,88501635,447759232.00
2023/08/24,4.48,4.61,4.45,4.56,73755558,377380384.00
2023/08/25,4.53,4.58,4.42,4.55,48308142,245506080.00
2023/08/28,4.81,4.91,4.58,4.72,83083794,438246144.00
2023/08/29,4.64,5.16,4.62,5.04,82854745,455220800.00
2023/08/30,4.97,5.17,4.92,5.11,71389741,402140704.00
2023/08/31,5.06,5.19,5.04,5.12,61369356,348876256.00
2023/09/01,5.09,5.19,4.89,4.98,94119068,526780704.00
2023/09/04,4.93,5.20,4.87,5.04,68976024,386986880.00
2023/09/05,5.03,5.07,4.88,4.99,46876746,260602240.00
2023/09/06,4.96,4.96,4.61,4.75,63106235,334105248.00
2023/09/07,4.75,4.76,4.65,4.68,23665046,124936928.00
2023/09/08,4.65,4.72,4.58,4.60,27224858,141924704.00
2023/09/11,4.66,4.68,4.58,4.60,32976580,171599344.00
2023/09/12,4.62,4.64,4.51,4.52,25343926,129822472.00
2023/09/13,4.57,4.60,4.49,4.53,26853891,137396656.00
2023/09/14,4.55,4.62,4.52,4.57,29444903,151361840.00
2023/09/15,4.60,4.62,4.53,4.57,26427400,136339920.00
2023/09/18,4.56,4.57,4.48,4.51,22442897,114206816.00
2023/09/19,4.54,4.57,4.49,4.54,22001358,112462016.00
2023/09/20,4.55,4.56,4.49,4.52,16320556,83235712.00
2023/09/21,4.50,4.56,4.48,4.50,18266400,93030952.00
2023/09/22,4.51,4.57,4.49,4.54,17751143,90636056.00
2023/09/25,4.53,4.55,4.47,4.49,20895413,106084616.00
2023/09/26,4.51,4.52,4.44,4.47,24112993,122033800.00
2023/09/27,4.46,4.49,4.39,4.41,27768960,138887328.00
2023/09/28,4.42,4.47,4.38,4.39,29502523,147514048.00
2023/10/09,4.38,4.42,4.32,4.33,22982821,113319856.00
2023/10/10,4.34,4.36,4.22,4.26,33334178,161548784.00
2023/10/11,4.25,4.29,4.23,4.24,21987883,106226240.00
2023/10/12,4.30,4.31,4.24,4.26,25724207,124763216.00
2023/10/13,4.25,4.26,4.18,4.19,16132469,77347200.00
2023/10/16,4.20,4.23,4.17,4.21,12132751,58117764.00
2023/10/17,4.22,4.32,4.21,4.30,25004504,121214928.00
2023/10/18,4.30,4.31,4.20,4.22,21152868,101850040.00
2023/10/19,4.24,4.29,4.21,4.24,18372661,85908064.00
2023/10/20,4.22,4.26,4.15,4.21,18043405,83454688.00
2023/10/23,4.21,4.21,4.07,4.09,15305948,69612112.00
2023/10/24,4.15,4.23,4.13,4.19,15899965,73148080.00
2023/10/25,4.22,4.32,4.19,4.28,17685300,82824352.00
2023/10/26,4.25,4.34,4.22,4.31,17120545,80713160.00
2023/10/27,4.29,4.33,4.16,4.28,31780585,149038656.00
2023/10/30,4.24,4.25,3.94,3.98,51442250,230359456.00
2023/10/31,3.97,4.04,3.94,3.96,22541945,99507536.00
2023/11/01,3.99,4.01,3.93,3.95,22454215,98513904.00
2023/11/02,3.95,4.06,3.95,4.01,28282351,125931624.00
2023/11/03,4.01,4.05,3.98,3.99,15180800,67470416.00
2023/11/06,4.02,4.08,3.98,4.06,24452400,109412344.00
2023/11/07,4.05,4.12,4.04,4.05,18038439,81286336.00
2023/11/08,4.05,4.06,3.98,4.00,17238393,76359048.00
2023/11/09,3.99,4.02,3.98,4.00,13674292,60604704.00
2023/11/10,3.98,4.04,3.93,4.01,20780702,91757232.00
2023/11/13,4.03,4.07,3.97,4.07,22435549,99852904.00
2023/11/14,4.08,4.14,4.03,4.07,21856659,98464472.00
2023/11/15,4.09,4.12,4.04,4.08,16121100,72693552.00
2023/11/16,4.06,4.08,4.04,4.06,10872553,48808024.00
2023/11/17,4.06,4.08,4.02,4.05,11414153,51134000.00
2023/11/20,4.06,4.07,4.02,4.06,11800903,52896008.00
2023/11/21,4.07,4.12,4.05,4.06,16968539,76719088.00
2023/11/22,4.06,4.09,4.03,4.03,10496180,47143948.00
2023/11/23,4.02,4.10,4.00,4.09,12433190,55853008.00
2023/11/24,4.09,4.10,4.06,4.07,9004946,40599000.00
2023/11/27,4.08,4.13,4.03,4.11,18439264,83103656.00
2023/11/28,4.11,4.11,4.03,4.07,16813000,75495176.00
2023/11/29,4.08,4.22,4.07,4.17,41004263,188539136.00
2023/11/30,4.17,4.41,4.16,4.37,52431207,249748656.00
2023/12/01,4.34,4.49,4.32,4.48,42645994,207481856.00
2023/12/04,4.55,4.81,4.53,4.69,60956462,312240800.00
2023/12/05,4.64,4.68,4.55,4.61,39238264,198115536.00
2023/12/06,4.58,4.63,4.50,4.60,36417735,181576928.00
2023/12/07,4.63,4.65,4.51,4.55,21735000,108610112.00
2023/12/08,4.57,4.57,4.47,4.54,28270657,139712416.00
2023/12/11,4.55,4.73,4.48,4.71,37809039,191688816.00
2023/12/12,4.70,5.03,4.68,4.99,71743831,386047264.00
2023/12/13,4.98,5.03,4.91,4.93,33100392,178802816.00
2023/12/14,4.92,4.98,4.86,4.87,19590811,104457792.00
2023/12/15,4.87,4.97,4.83,4.88,26509964,141160944.00
2023/12/18,4.88,4.96,4.83,4.86,25050563,133037848.00
2023/12/19,4.88,4.88,4.78,4.85,19667149,103427840.00
2023/12/20,4.84,5.02,4.83,4.86,29211689,156515472.00
2023/12/21,4.86,4.92,4.77,4.89,21274692,112250424.00
2023/12/22,4.86,4.99,4.83,4.91,28819833,153559648.00
2023/12/25,4.85,4.89,4.72,4.77,29079441,150886016.00
2023/12/26,4.76,4.80,4.56,4.65,32279339,164957040.00
2023/12/27,4.64,4.82,4.64,4.80,32259336,167514848.00
2023/12/28,4.79,4.79,4.69,4.75,30209224,156434320.00
2023/12/29,4.75,4.85,4.73,4.81,18640777,97288152.00
2024/01/02,4.81,4.95,4.79,4.89,23888088,126830512.00
2024/01/03,4.90,4.95,4.80,4.88,20843913,110280880.00
2024/01/04,4.87,4.94,4.82,4.93,24344938,129464992.00
2024/01/05,4.91,4.94,4.80,4.85,23974640,126877856.00
2024/01/08,4.85,4.86,4.74,4.78,14389950,75214256.00
2024/01/09,4.78,4.84,4.70,4.77,20186029,105176000.00
2024/01/10,4.73,4.77,4.68,4.75,13453519,69312576.00
2024/01/11,4.72,4.80,4.69,4.75,17836408,92063776.00
2024/01/12,4.73,4.87,4.71,4.77,15463959,81094160.00
2024/01/15,4.81,4.97,4.75,4.88,25109909,133559424.00
2024/01/16,4.87,4.97,4.83,4.96,22705073,121101528.00
2024/01/17,4.95,5.08,4.90,4.95,33119047,179742736.00
2024/01/18,4.92,4.93,4.65,4.81,28767317,149600896.00
2024/01/19,4.80,4.80,4.65,4.72,13126185,67433200.00
2024/01/22,4.71,4.72,4.44,4.46,20855544,104204216.00
2024/01/23,4.42,4.63,4.40,4.61,18577834,92336024.00
2024/01/24,4.61,5.01,4.61,4.99,40379669,212678736.00
2024/01/25,5.00,5.44,4.96,5.37,68994287,392571776.00
2024/01/26,5.34,5.41,5.17,5.28,52883548,302195680.00
2024/01/29,5.30,5.46,5.26,5.31,52448911,302145568.00
2024/01/30,5.24,5.25,4.97,5.01,44933316,248847104.00
2024/01/31,4.94,5.21,4.90,5.08,44732718,246133648.00
2024/02/01,5.07,5.08,4.86,4.95,34447697,185134432.00
2024/02/02,4.96,5.08,4.71,4.86,35089577,187339536.00
2024/02/05,4.80,4.92,4.58,4.72,40222334,208918144.00
2024/02/06,4.63,5.15,4.59,5.05,42271465,223931168.00
2024/02/07,5.02,5.37,4.99,5.35,61954199,349811744.00
2024/02/08,5.30,5.80,5.21,5.26,66989925,398534688.00
2024/02/19,5.31,5.55,5.17,5.41,49424587,286576672.00
2024/02/20,5.33,5.67,5.32,5.62,49730444,296817600.00
2024/02/21,5.53,5.65,5.43,5.45,44550469,266142096.00
2024/02/22,5.39,5.63,5.39,5.58,34292685,203024400.00
2024/02/23,5.55,5.62,5.45,5.53,29228820,173711792.00
2024/02/26,5.58,5.66,5.42,5.60,39223263,234812720.00
2024/02/27,5.61,5.62,5.41,5.48,38102077,224829200.00
2024/02/28,5.44,5.58,5.37,5.44,45806909,271114624.00
2024/02/29,5.42,5.59,5.41,5.56,34011762,202172064.00
2024/03/01,5.55,5.64,5.47,5.54,22665058,135371664.00
2024/03/04,5.51,5.81,5.45,5.78,54749393,335691840.00
2024/03/05,5.80,5.87,5.69,5.84,44160241,274857408.00
2024/03/06,5.82,5.90,5.72,5.83,35886559,224027056.00
2024/03/07,5.76,5.91,5.67,5.67,29292028,180919472.00
2024/03/08,5.67,5.80,5.66,5.69,32028675,196697168.00
2024/03/11,5.68,5.73,5.49,5.55,42953029,257327632.00
2024/03/12,5.55,5.55,5.19,5.27,55847962,320539168.00
2024/03/13,5.24,5.35,5.21,5.33,40578648,232324976.00
2024/03/14,5.34,5.46,5.31,5.35,22709995,131902128.00
2024/03/15,5.35,5.40,5.28,5.40,19509050,112404560.00
2024/03/18,5.39,5.42,5.31,5.40,21696798,125791360.00
2024/03/19,5.47,5.47,5.27,5.29,26143474,150761408.00
2024/03/20,5.30,5.37,5.28,5.32,24865988,142947776.00
2024/03/21,5.35,5.37,5.29,5.34,18092232,104138928.00
2024/03/22,5.36,5.44,5.22,5.26,28153400,160937856.00
2024/03/25,5.39,5.80,5.36,5.64,84028275,509314464.00
2024/03/26,5.72,5.74,5.57,5.66,58850131,358454944.00
2024/03/27,5.68,5.74,5.50,5.59,38374460,232027440.00
2024/03/28,5.37,5.56,5.35,5.48,34014765,200837440.00
2024/03/29,5.47,5.61,5.44,5.50,29573915,176017744.00
2024/04/01,5.48,5.86,5.48,5.81,59471076,366872064.00
2024/04/02,5.79,5.91,5.75,5.81,41998525,262202272.00
2024/04/03,5.84,5.89,5.69,5.77,32952693,203763600.00
2024/04/08,5.75,5.82,5.63,5.68,33880261,208212144.00
2024/04/09,5.67,5.81,5.60,5.67,35847070,219534080.00
