600328 中盐化工 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/12/27,11.32,11.82,10.86,10.95,19590942,337507520.00
2007/12/28,10.86,11.05,10.58,10.73,7948273,131102592.00
2008/01/02,10.69,11.01,10.41,10.90,5588691,91799760.00
2008/01/03,10.93,11.08,10.62,11.06,6346461,105107248.00
2008/01/04,11.08,11.08,10.79,10.86,4439313,74019664.00
2008/01/07,10.74,11.75,10.63,11.55,9367928,161740528.00
2008/01/08,11.51,12.05,11.25,11.62,11613892,205842880.00
2008/01/09,11.55,12.39,11.43,12.30,11209906,204409088.00
2008/01/10,12.39,12.39,11.78,11.86,8375154,152294800.00
2008/01/11,11.75,12.09,11.34,11.99,7168639,126669304.00
2008/01/14,11.98,11.98,11.64,11.72,3991008,71157384.00
2008/01/15,11.72,11.85,11.36,11.46,5102611,89368848.00
2008/01/16,11.32,11.70,11.02,11.37,4915060,84102976.00
2008/01/17,11.36,11.76,10.41,10.86,4617463,78476072.00
2008/01/18,10.86,11.09,10.46,10.82,3007654,49475600.00
2008/01/21,10.78,10.82,9.55,9.81,4913304,78229776.00
2008/01/22,9.39,9.66,8.64,8.64,4140462,58559780.00
2008/01/23,8.51,9.16,8.48,9.09,3628324,50922220.00
2008/01/24,9.22,9.93,8.98,9.87,5542030,82325296.00
2008/01/25,10.05,10.33,9.76,9.86,6641289,103076144.00
2008/01/28,9.93,9.97,8.69,8.89,4363903,61787760.00
2008/01/29,8.89,9.20,8.70,9.16,2057522,29124652.00
2008/01/30,9.17,9.43,8.74,8.99,1980399,28536592.00
2008/01/31,9.02,9.19,8.70,8.70,1651680,23262836.00
2008/02/01,8.71,8.94,7.70,8.12,2049353,27103880.00
2008/02/04,8.43,9.12,8.43,9.12,2162875,30298952.00
2008/02/05,9.09,9.28,8.82,9.01,1607417,22937262.00
2008/02/13,8.82,9.24,8.70,8.99,1048995,14967122.00
2008/02/14,9.01,9.28,9.01,9.21,1146377,16510265.00
2008/02/15,9.15,9.23,8.74,9.17,1389576,19594276.00
2008/02/18,9.32,9.57,9.17,9.47,2519595,37185084.00
2008/02/19,9.47,10.06,9.36,9.87,3380519,51322424.00
2008/02/20,10.16,10.55,9.94,9.98,7636568,120827880.00
2008/02/21,9.93,10.58,9.79,10.47,6333874,101211032.00
2008/02/22,10.53,10.59,9.63,10.14,4669927,72872952.00
2008/02/25,10.01,10.05,9.22,9.24,3143659,46971676.00
2008/02/26,9.49,10.04,8.99,9.56,2435378,35814936.00
2008/02/27,9.58,9.78,9.39,9.75,2248608,33804544.00
2008/02/28,9.75,10.09,9.59,10.00,2672129,40897552.00
2008/02/29,10.22,10.46,10.08,10.19,3975772,63038444.00
2008/03/03,9.98,10.53,9.92,10.42,4113749,65682332.00
2008/03/04,10.40,10.66,10.09,10.09,3479845,55358964.00
2008/03/05,9.98,10.30,9.69,9.92,2625597,40445496.00
2008/03/06,9.93,10.43,9.78,10.27,3455202,54249672.00
2008/03/07,10.16,10.36,10.01,10.15,1895322,29796380.00
2008/03/10,9.93,10.09,9.32,9.78,3015091,45069736.00
2008/03/11,9.61,10.03,9.38,10.02,2194588,33245524.00
2008/03/12,10.27,10.36,9.82,10.09,4240419,66210384.00
2008/03/13,10.01,11.24,9.68,10.69,13929137,224843328.00
2008/03/14,10.61,10.74,9.70,9.86,7755488,121862488.00
2008/03/17,9.83,9.83,8.68,8.68,5225763,73444056.00
2008/03/18,8.01,8.47,7.62,7.62,3694079,46769492.00
2008/03/19,7.53,8.16,7.32,8.02,4124219,51905264.00
2008/03/20,7.72,8.39,7.24,8.15,3671745,46601576.00
2008/03/21,8.15,8.70,8.09,8.21,2459090,32735850.00
2008/03/24,8.32,8.39,7.86,7.89,2560458,33475020.00
2008/03/25,7.67,7.92,7.47,7.82,1760575,22047608.00
2008/03/26,7.97,8.15,7.70,7.82,1404858,17987644.00
2008/03/27,7.70,7.70,6.85,7.09,3265842,38629680.00
2008/03/28,7.06,7.36,6.32,7.33,3157204,36097624.00
2008/03/31,7.07,7.09,6.47,6.48,2279689,25652876.00
2008/04/01,6.48,6.69,5.64,5.64,3236656,32879668.00
2008/04/02,5.65,5.81,4.89,4.91,3108150,29007456.00
2008/04/03,4.62,5.24,4.55,5.18,2014185,18158684.00
2008/04/07,5.18,5.89,4.93,5.86,3251502,31538074.00
2008/04/08,5.89,6.12,5.70,5.82,3831567,39042484.00
2008/04/09,5.77,6.10,5.47,5.49,3602560,36196856.00
2008/04/10,5.29,5.69,5.29,5.65,2356041,22705592.00
2008/04/11,5.73,6.09,5.69,5.91,2621199,26858526.00
2008/04/14,5.70,5.79,5.12,5.30,2768732,26186710.00
2008/04/15,5.28,5.69,5.16,5.63,1537545,14626062.00
2008/04/16,5.47,5.93,5.47,5.62,1953021,19428880.00
2008/04/17,5.62,5.86,4.94,5.39,2271351,21705138.00
2008/04/18,5.32,5.32,4.70,4.72,2749048,24225560.00
2008/04/21,5.29,5.32,4.61,4.97,2481007,22186448.00
2008/04/22,4.92,4.92,4.30,4.88,1750170,14903601.00
2008/04/23,4.77,5.16,4.66,5.06,2182944,19586128.00
2008/04/25,5.76,5.76,5.61,5.76,7286873,72463720.00
2008/04/28,5.82,6.28,5.79,6.09,8400614,87073104.00
2008/04/29,5.93,6.16,5.89,6.14,4398469,45504760.00
2008/04/30,6.12,6.59,6.05,6.59,5794918,62815748.00
2008/05/05,6.78,7.09,6.78,7.01,6417624,73838912.00
2008/05/06,6.92,7.06,6.70,6.77,4816222,54871384.00
2008/05/07,6.69,6.86,6.25,6.32,4781602,53110720.00
2008/05/08,6.30,6.98,6.25,6.97,4948968,55347392.00
2008/05/09,7.05,7.39,6.86,7.13,7596245,89491320.00
2008/05/12,6.83,7.58,6.79,7.39,6229961,74832800.00
2008/05/13,7.09,7.38,6.87,7.12,6102047,71780032.00
2008/05/14,7.09,7.57,7.02,7.46,5293600,64428264.00
2008/05/15,7.53,7.55,7.14,7.16,4038881,48670196.00
2008/05/16,7.12,7.32,6.74,6.89,4005732,46314876.00
2008/05/19,6.89,7.06,6.70,6.96,2363207,27111864.00
2008/05/20,6.93,7.11,6.24,6.32,3560750,39737472.00
2008/05/21,6.22,6.66,5.90,6.61,3839710,40476276.00
2008/05/22,6.39,6.99,6.32,6.73,4766478,53965636.00
2008/05/23,6.69,6.89,6.39,6.76,2593013,28868520.00
2008/05/26,6.70,7.19,6.62,7.06,6018925,69387360.00
2008/05/27,7.01,7.93,6.94,7.87,14279480,175229328.00
2008/05/28,7.71,8.01,7.46,7.99,12128324,151941792.00
2008/05/29,7.79,8.08,7.46,7.47,8101078,102071712.00
2008/05/30,7.55,7.96,7.46,7.77,8846886,111326792.00
2008/06/02,7.61,7.82,7.38,7.73,6065362,75320312.00
2008/06/03,7.67,8.16,7.55,7.94,8439367,107924536.00
2008/06/04,7.97,8.31,7.85,8.18,11539307,150691056.00
2008/06/05,8.20,8.20,7.39,7.46,8159149,102422656.00
2008/06/06,7.39,7.59,6.75,6.82,8903941,103947520.00
2008/06/10,6.34,6.52,5.95,5.95,4299766,45228084.00
2008/06/11,5.76,6.23,5.54,5.93,4573590,46417360.00
2008/06/12,5.92,6.04,5.49,5.91,3432489,34555296.00
2008/06/13,5.92,6.03,5.13,5.14,3660068,35415180.00
2008/06/16,4.97,5.31,4.79,5.09,3305310,29605266.00
2008/06/17,5.04,5.22,4.57,4.83,3369322,29906882.00
2008/06/18,4.84,5.50,4.76,5.50,5689615,52512952.00
2008/06/19,5.49,5.72,4.85,4.88,6344966,59997376.00
2008/06/20,5.11,5.56,4.86,5.42,6263457,59016780.00
2008/06/23,5.29,5.75,5.22,5.64,5772374,55858720.00
2008/06/24,5.50,5.83,5.42,5.82,5904921,58091888.00
2008/06/25,5.69,6.07,5.63,6.00,5716398,58061424.00
2008/06/26,5.96,6.15,5.80,5.97,4778473,48804484.00
2008/06/27,5.68,5.76,5.19,5.19,5144584,49049848.00
2008/06/30,5.17,5.37,5.04,5.33,2776130,25654498.00
2008/07/01,5.34,5.55,5.03,5.36,3209854,30102408.00
2008/07/02,5.56,5.65,5.35,5.63,3761273,36210280.00
2008/07/03,5.57,6.32,5.44,6.11,7798736,80129440.00
2008/07/04,5.92,6.24,5.85,5.98,4521358,46527544.00
2008/07/07,6.06,6.46,5.98,6.33,5297744,56275360.00
2008/07/08,6.32,6.62,6.21,6.52,5294596,57099660.00
2008/07/09,6.54,6.70,6.34,6.69,6562667,72020160.00
2008/07/10,6.52,7.02,6.35,6.36,7582136,85134928.00
2008/07/11,6.37,6.63,6.32,6.57,4643368,50662172.00
2008/07/14,6.50,6.94,6.44,6.92,5028159,56533696.00
2008/07/15,7.19,7.49,6.97,7.02,13353678,158593856.00
2008/07/16,6.88,7.46,6.83,7.24,12237634,144308080.00
2008/07/17,7.42,8.03,7.07,7.76,23749262,292692896.00
2008/07/18,7.34,7.45,6.80,6.85,21350681,247214800.00
2008/07/21,6.60,7.52,6.60,7.48,14545050,171625088.00
2008/07/22,7.38,7.79,7.11,7.44,14024867,169739360.00
2008/07/23,7.42,7.62,7.12,7.20,9009322,107798624.00
2008/07/24,7.19,7.46,7.14,7.27,7914297,94817920.00
2008/07/25,7.16,7.39,6.96,7.15,6865229,80793168.00
2008/07/28,7.16,7.37,7.08,7.17,5010646,59515888.00
2008/07/29,7.03,7.22,6.89,7.07,4782239,55454840.00
2008/07/30,7.19,7.28,6.93,6.95,3485897,40752988.00
2008/07/31,7.02,7.02,6.12,6.19,5902157,64733156.00
2008/08/01,6.15,6.42,5.73,6.39,5423790,56327428.00
2008/08/04,6.19,6.32,5.88,5.96,2997598,31263476.00
2008/08/05,5.99,6.07,5.54,5.60,3580444,35605872.00
2008/08/06,5.70,5.87,5.52,5.74,2800030,27688358.00
2008/08/07,5.76,6.11,5.74,6.10,2727256,27580162.00
2008/08/08,6.09,6.15,5.41,5.42,2893651,28734316.00
2008/08/11,5.43,5.53,4.69,4.69,2977689,26416480.00
2008/08/12,4.68,4.96,4.56,4.87,2695441,23363476.00
2008/08/13,4.91,4.91,4.36,4.87,2555013,21892620.00
2008/08/14,4.82,4.92,4.73,4.82,1693565,14831644.00
2008/08/15,4.82,4.92,4.59,4.77,2043167,17815664.00
2008/08/18,4.88,4.91,4.10,4.10,2646127,21568424.00
2008/08/19,3.92,4.18,3.88,4.10,2151359,16571522.00
2008/08/20,4.03,4.69,3.72,4.68,4305731,34990128.00
2008/08/21,4.42,4.72,4.22,4.26,3346905,27598224.00
2008/08/22,4.19,4.26,3.89,4.02,2136232,16559231.00
2008/08/25,3.92,4.22,3.92,4.09,1494754,11729167.00
2008/08/26,4.02,4.06,3.49,3.49,2793697,20177218.00
2008/08/27,3.53,3.65,3.19,3.34,2378691,16347678.00
2008/08/28,3.34,3.46,3.25,3.39,1858396,12698338.00
2008/08/29,3.42,3.76,3.39,3.65,2555821,18151562.00
2008/09/01,3.62,3.62,3.40,3.43,1730511,12068105.00
2008/09/02,3.40,3.66,3.34,3.54,1410759,9958223.00
2008/09/03,3.49,3.62,3.36,3.59,1844084,12950238.00
2008/09/04,3.59,3.79,3.49,3.75,2463092,17888032.00
2008/09/05,3.62,3.76,3.45,3.49,2564243,18274446.00
2008/09/08,3.57,3.59,3.16,3.22,1985315,13349882.00
2008/09/09,3.25,3.37,3.19,3.29,1173671,7875560.00
2008/09/10,3.26,3.44,3.17,3.26,1584076,10747041.00
2008/09/11,3.32,3.33,3.02,3.09,1451403,9524724.00
2008/09/12,3.12,3.19,3.04,3.07,1010309,6564516.00
2008/09/16,3.09,3.09,2.72,2.75,1962570,12117897.00
2008/09/17,2.69,2.92,2.69,2.86,2473557,15148922.00
2008/09/18,2.80,3.34,2.77,3.32,9991112,64879904.00
2008/09/19,3.83,3.85,3.58,3.85,6301075,46529992.00
2008/09/22,4.24,4.40,3.66,4.03,10749870,83214120.00
2008/09/23,3.49,3.65,3.44,3.44,10804496,75559016.00
2008/09/24,3.16,3.46,3.09,3.45,4052733,27283238.00
2008/09/25,3.39,3.61,3.34,3.46,5726188,39997068.00
2008/09/26,3.52,3.53,3.19,3.37,4339216,29606932.00
2008/10/06,3.19,3.20,2.92,2.93,2952211,18914746.00
2008/10/07,2.84,3.12,2.73,3.11,2844809,17900094.00
2008/10/08,2.96,3.06,2.84,2.90,1678700,10583921.00
2008/10/09,3.06,3.08,2.84,2.86,1486389,9323762.00
2008/10/10,2.65,2.73,2.38,2.38,3147664,17886976.00
2008/10/13,2.32,2.32,1.96,2.26,3989800,20524450.00
2008/10/14,2.46,2.46,2.06,2.09,3146299,17110108.00
2008/10/15,2.07,2.26,2.07,2.16,2100598,11100283.00
2008/10/16,1.96,2.02,1.75,1.76,3909422,18907508.00
2008/10/17,1.79,1.87,1.72,1.77,2093010,10047571.00
2008/10/20,1.78,2.03,1.73,1.99,2635777,13007761.00
2008/10/21,1.99,2.14,1.97,1.97,2883064,14761491.00
2008/10/22,1.95,1.97,1.82,1.86,1881596,9238272.00
2008/10/23,1.72,2.07,1.72,2.06,3856301,19413242.00
2008/10/24,2.09,2.37,2.09,2.18,9364183,49774936.00
2008/10/27,2.11,2.11,1.77,1.77,4470884,21832008.00
2008/10/28,1.57,1.92,1.49,1.82,4478507,21029816.00
2008/10/29,1.85,1.92,1.55,1.57,3562495,16908398.00
2008/10/30,1.64,1.71,1.56,1.61,2611393,11950715.00
2008/10/31,1.62,1.63,1.38,1.42,2283165,10058695.00
2008/11/03,1.43,1.57,1.38,1.52,2141658,9431786.00
2008/11/04,1.48,1.67,1.42,1.62,2688246,12027733.00
2008/11/05,1.62,1.80,1.62,1.74,3035510,14258930.00
2008/11/06,1.62,1.64,1.53,1.56,2032012,9141869.00
2008/11/07,1.48,1.67,1.44,1.63,1507554,6849073.00
2008/11/10,1.71,1.92,1.71,1.89,4023253,19417808.00
2008/11/11,1.89,2.04,1.77,1.96,6182910,30902752.00
2008/11/12,1.92,2.09,1.92,2.08,6248066,31891560.00
2008/11/13,2.07,2.39,2.04,2.32,10663878,57214192.00
2008/11/14,2.34,2.46,2.15,2.45,11360350,62143632.00
2008/11/17,2.36,2.83,2.32,2.81,10953237,64436380.00
2008/11/18,2.84,3.08,2.53,2.69,20236309,125638688.00
2008/11/19,2.67,3.08,2.42,3.03,14198941,86001448.00
2008/11/20,2.86,2.99,2.72,2.79,9525570,58751272.00
2008/11/21,2.69,2.79,2.40,2.55,7162546,41484572.00
2008/11/24,2.57,2.76,2.49,2.56,4883945,28614240.00
2008/11/25,2.66,2.70,2.24,2.44,4724375,26611836.00
2008/11/26,2.38,2.50,2.34,2.45,2869634,16122757.00
2008/11/27,2.79,2.86,2.38,2.39,6724441,39335264.00
2008/11/28,2.29,2.41,2.16,2.19,3841832,20842674.00
2008/12/01,2.25,2.46,2.20,2.43,3798360,20935648.00
2008/12/02,2.32,2.67,2.29,2.60,5989481,34223480.00
2008/12/03,2.61,2.80,2.61,2.79,6759994,40748252.00
2008/12/04,2.84,2.93,2.66,2.67,11330502,69361576.00
2008/12/05,2.60,2.86,2.58,2.83,7474842,45248688.00
2008/12/08,2.95,3.02,2.86,3.01,9547552,60205532.00
2008/12/09,2.99,3.32,2.89,3.18,15144272,98578912.00
2008/12/10,3.09,3.26,2.95,3.19,12638382,82079512.00
2008/12/11,3.19,3.25,2.82,2.84,10444705,66635564.00
2008/12/12,2.81,2.87,2.58,2.66,7821395,47024588.00
2008/12/15,2.72,2.86,2.57,2.83,5685705,34107480.00
2008/12/16,2.84,3.15,2.76,3.12,12301857,77505696.00
2008/12/17,3.09,3.19,2.97,3.03,9219284,59593136.00
2008/12/18,3.03,3.15,2.92,3.15,7143022,46057144.00
2008/12/19,3.22,3.32,3.12,3.17,10704696,71013520.00
2008/12/22,3.17,3.26,3.02,3.11,7099655,46428848.00
2008/12/23,3.12,3.12,2.61,2.61,8925048,54419840.00
2008/12/24,2.49,2.62,2.36,2.43,4930747,28057870.00
2008/12/25,2.48,2.51,2.36,2.45,3099431,17411506.00
2008/12/26,2.52,2.53,2.39,2.40,3095311,17504738.00
2008/12/29,2.35,2.49,2.22,2.45,3167400,17411880.00
2008/12/30,2.49,2.58,2.45,2.49,5218000,29832154.00
2008/12/31,2.48,2.55,2.19,2.19,3582900,19907576.00
2009/01/05,2.28,2.36,2.23,2.35,3547500,19298322.00
2009/01/06,2.34,2.60,2.30,2.56,4729400,26803584.00
2009/01/07,2.58,2.68,2.52,2.62,4718200,27581662.00
2009/01/08,2.53,2.65,2.39,2.60,6105800,35134848.00
2009/01/09,2.58,2.84,2.57,2.79,8671500,52163832.00
2009/01/12,2.77,2.92,2.69,2.79,7104500,43397944.00
2009/01/13,2.73,2.76,2.55,2.55,4612800,27256714.00
2009/01/14,2.55,2.97,2.55,2.92,8757900,53690096.00
2009/01/15,2.87,3.01,2.82,2.99,8350200,52456532.00
2009/01/16,2.99,3.06,2.88,2.89,7087300,44919720.00
2009/01/19,2.94,3.04,2.86,3.01,4827200,30256978.00
2009/01/20,2.97,3.07,2.86,3.04,4533000,28639760.00
2009/01/21,2.95,3.19,2.89,3.14,8734700,56718548.00
2009/01/22,3.19,3.34,3.07,3.32,10484400,69679776.00
2009/01/23,3.33,3.62,3.27,3.39,19923300,139230160.00
2009/02/02,3.40,3.77,3.31,3.72,14357700,101418448.00
2009/02/03,3.70,4.09,3.69,4.08,19127700,143872016.00
2009/02/04,4.06,4.16,3.92,4.10,16190300,124683704.00
2009/02/05,4.03,4.09,3.58,3.75,15283800,115027040.00
2009/02/06,3.70,4.04,3.70,3.96,13748800,103527384.00
2009/02/09,3.98,4.17,3.90,4.06,16052800,123114688.00
2009/02/10,4.00,4.63,3.87,4.59,21732600,169898272.00
2009/02/11,4.34,4.56,4.14,4.30,19681200,160719824.00
2009/02/12,4.32,4.39,3.96,4.22,10410600,81753656.00
2009/02/13,4.23,4.46,4.16,4.40,13859800,112123592.00
2009/02/16,4.49,4.56,4.26,4.49,12721300,104043776.00
2009/02/17,4.46,4.59,4.23,4.56,17508900,143644576.00
2009/02/18,4.59,4.99,4.29,4.38,34247600,295648416.00
2009/02/19,4.34,4.48,4.03,4.28,14474600,115295616.00
2009/02/20,4.34,4.57,4.19,4.57,13082400,108305288.00
2009/02/23,4.63,4.99,4.54,4.89,18173500,159104112.00
2009/02/24,4.79,4.86,4.34,4.36,16705200,141547360.00
2009/02/25,4.48,4.57,4.11,4.46,10073600,81748096.00
2009/02/26,4.42,4.58,3.82,4.06,10342000,82342832.00
2009/02/27,4.06,4.18,3.68,3.70,10701900,81007480.00
2009/03/02,3.59,3.79,3.54,3.72,5093200,36902220.00
2009/03/03,3.56,3.79,3.48,3.69,5145900,37058040.00
2009/03/04,3.69,4.17,3.69,4.11,10810600,82613040.00
2009/03/05,4.19,4.39,4.05,4.36,14901400,118342904.00
2009/03/06,4.29,4.49,4.19,4.37,9774000,79088376.00
2009/03/09,4.39,4.42,3.80,3.89,9165800,71391600.00
2009/03/10,3.76,4.09,3.69,4.08,5163900,39249620.00
2009/03/11,4.16,4.22,3.93,3.96,4933900,38106004.00
2009/03/12,3.84,3.95,3.69,3.86,4773600,35313504.00
2009/03/13,3.86,3.99,3.72,3.75,3746300,27939098.00
2009/03/16,3.72,3.84,3.67,3.82,2650700,19498256.00
2009/03/17,3.87,4.09,3.80,4.06,5370600,40973528.00
2009/03/18,4.11,4.26,4.06,4.18,7119100,56154984.00
2009/03/19,4.12,4.26,3.99,4.26,12377700,97097816.00
2009/03/20,4.22,4.51,4.22,4.44,16204000,132002264.00
2009/03/23,4.48,4.62,4.36,4.45,13104400,108343072.00
2009/03/24,4.50,4.65,4.36,4.56,11854700,98607448.00
2009/03/25,4.46,4.52,4.19,4.19,11202300,91276712.00
2009/03/26,4.18,4.44,4.01,4.40,9170700,73116648.00
2009/03/27,4.40,4.63,4.36,4.44,12656100,105098320.00
2009/03/30,4.44,4.93,4.42,4.80,19734500,168578672.00
2009/03/31,4.71,5.03,4.38,5.03,25578900,219401312.00
2009/04/01,4.92,5.26,4.92,5.03,23949600,217060688.00
2009/04/02,5.07,5.12,4.84,4.85,13647700,120924016.00
2009/04/03,4.86,4.90,4.66,4.73,10696300,92535776.00
2009/04/07,4.71,4.94,4.69,4.91,7761000,67428944.00
2009/04/08,4.85,5.06,4.73,4.74,14138200,125515584.00
2009/04/09,4.69,5.03,4.69,4.92,9258400,81551936.00
2009/04/10,5.02,5.32,4.98,5.17,21218400,194785392.00
2009/04/13,5.25,5.30,5.03,5.12,16863800,153940256.00
2009/04/14,5.07,5.16,4.89,5.12,12142900,108936024.00
2009/04/15,5.09,5.26,5.00,5.19,13108600,119671472.00
2009/04/16,5.16,5.68,5.15,5.57,24409300,230734400.00
2009/04/17,5.56,5.56,5.19,5.19,17188900,160898592.00
2009/04/20,5.49,5.90,5.49,5.90,41176800,413096096.00
2009/04/21,5.88,6.65,5.79,6.39,45279900,483047360.00
2009/04/22,6.41,6.47,5.57,5.65,25646200,263728672.00
2009/04/23,5.52,5.64,5.27,5.58,14732300,140420304.00
2009/04/24,5.64,5.93,5.36,5.37,14540000,143032432.00
2009/04/27,5.22,5.40,4.66,4.76,14874900,132599272.00
2009/04/29,4.75,5.00,4.53,4.99,13520300,117282984.00
2009/04/30,4.99,5.14,4.88,4.99,11151000,100056632.00
2009/05/04,4.99,5.32,4.89,5.26,12232500,111913872.00
2009/05/05,5.31,5.64,5.27,5.47,12406600,118754216.00
2009/05/06,5.46,5.79,5.40,5.77,14672000,143019424.00
2009/05/07,5.80,5.89,5.42,5.59,13805900,134526384.00
2009/05/08,5.53,5.68,5.30,5.44,8905600,84985248.00
2009/05/11,5.46,5.52,4.92,4.95,10654900,98194200.00
2009/05/12,4.80,5.19,4.76,5.16,5632500,50874816.00
2009/05/13,5.16,5.40,5.09,5.34,8688900,80608336.00
2009/05/15,5.34,5.41,5.19,5.33,7341100,68698336.00
2009/05/18,5.46,5.99,5.42,5.83,22286500,219784192.00
2009/05/19,5.85,6.25,5.72,5.92,20821100,213095168.00
2009/05/20,5.96,6.07,5.79,5.81,12889900,130968544.00
2009/05/21,5.71,5.86,5.46,5.50,10924700,106205952.00
2009/05/22,5.49,5.66,5.39,5.52,6499290,62847096.00
2009/05/25,5.26,5.67,5.19,5.60,8031967,76577144.00
2009/05/26,5.60,5.95,5.60,5.62,10077223,100527120.00
2009/05/27,5.66,5.80,5.49,5.58,5380467,52556192.00
2009/06/01,5.69,5.94,5.59,5.81,11532539,115669104.00
2009/06/02,5.86,6.15,5.83,5.97,14853578,152752528.00
2009/06/03,5.95,6.07,5.81,5.88,9550840,96500224.00
2009/06/04,5.87,5.87,5.57,5.73,8928086,88126936.00
2009/06/05,5.73,5.98,5.71,5.72,8184009,82351120.00
2009/06/08,5.65,5.78,5.49,5.56,8061408,78228112.00
2009/06/09,5.52,5.85,5.46,5.84,7621066,74544624.00
2009/06/10,5.89,6.17,5.75,5.99,21082642,216447392.00
2009/06/11,5.92,6.09,5.82,5.93,9665341,98394296.00
2009/06/12,5.92,5.94,5.55,5.59,9134749,89868968.00
2009/06/15,5.62,5.76,5.59,5.71,4315012,42381392.00
2009/06/16,5.65,5.72,5.39,5.69,9311282,89939984.00
2009/06/17,5.72,5.85,5.64,5.73,7092354,69980096.00
2009/06/18,5.72,5.76,5.66,5.72,6014364,59276668.00
2009/06/19,5.76,5.77,5.54,5.59,8016798,77954040.00
2009/06/22,5.60,5.63,5.42,5.47,6832026,65527172.00
2009/06/23,5.35,5.53,5.32,5.43,4647649,44291680.00
2009/06/24,5.43,5.50,5.40,5.50,4986958,47574140.00
2009/06/25,5.50,5.52,5.35,5.37,5480717,51953592.00
2009/06/26,5.37,5.46,5.36,5.42,2882473,27306696.00
2009/06/29,5.42,5.42,5.34,5.39,4600191,43327304.00
2009/06/30,5.41,5.42,5.16,5.17,6519965,60494704.00
2009/07/01,5.18,5.35,5.16,5.22,4799318,44371424.00
2009/07/02,5.27,5.50,5.19,5.46,8955617,84379392.00
2009/07/03,5.49,5.68,5.46,5.58,12791138,123754512.00
2009/07/06,5.53,5.61,5.32,5.52,10519048,99832888.00
2009/07/07,5.53,5.65,5.39,5.56,8824465,84685320.00
2009/07/08,5.58,5.72,5.54,5.69,13226838,129583664.00
2009/07/09,5.69,5.92,5.63,5.79,15254389,151685680.00
2009/07/10,5.79,5.79,5.60,5.65,8973268,88103080.00
2009/07/13,5.59,5.69,5.58,5.59,6694877,65472528.00
2009/07/14,5.62,5.69,5.59,5.67,6737090,65891612.00
2009/07/15,5.72,5.89,5.63,5.86,15685136,155755472.00
2009/07/16,5.85,5.85,5.64,5.66,9836497,97501424.00
2009/07/17,5.64,5.81,5.62,5.80,8583065,84820528.00
2009/07/20,5.87,6.16,5.86,6.12,22929592,236186864.00
2009/07/21,6.12,6.13,5.67,5.72,15563147,157231744.00
2009/07/22,5.70,6.00,5.70,5.92,12857097,129653072.00
2009/07/23,5.92,6.10,5.82,5.92,10498151,106865504.00
2009/07/24,5.96,6.69,5.89,6.69,36791650,390243936.00
2009/07/27,6.84,6.92,6.50,6.74,39654683,442752672.00
2009/07/28,6.58,6.85,6.42,6.65,18946280,208415184.00
2009/07/29,6.58,6.58,5.79,5.79,21282346,221314032.00
2009/07/30,5.80,5.99,5.39,5.66,13650967,133081424.00
2009/07/31,5.72,5.98,5.64,5.95,12989416,130522960.00
2009/08/03,5.94,6.37,5.82,6.25,17072782,177402000.00
2009/08/04,6.20,6.41,6.06,6.38,17573073,186124640.00
2009/08/05,6.36,6.66,6.24,6.56,25091804,274121312.00
2009/08/06,6.43,6.69,6.39,6.42,19347924,210262464.00
2009/08/07,6.41,6.91,6.41,6.60,28187733,312500640.00
2009/08/10,6.72,6.76,6.18,6.36,14252590,154488768.00
2009/08/11,6.36,6.45,5.99,6.36,9535994,101082048.00
2009/08/12,6.31,6.36,6.12,6.24,9121455,96251272.00
2009/08/13,6.24,6.65,6.08,6.52,13512781,146121088.00
2009/08/14,6.52,6.68,6.26,6.36,14590526,158355200.00
2009/08/17,6.39,6.39,5.66,5.96,11916241,121510184.00
2009/08/19,6.12,6.12,5.18,5.19,13376347,129100136.00
2009/08/20,5.18,5.24,4.81,5.22,11769730,105874160.00
2009/08/21,5.05,5.17,4.89,5.09,11548499,103845736.00
2009/08/24,5.10,5.56,5.06,5.39,11965331,111419640.00
2009/08/25,5.32,5.32,4.81,5.01,9468406,85149392.00
2009/08/26,5.00,5.48,4.89,5.40,10426620,97120288.00
2009/08/27,5.33,5.62,5.23,5.49,9815163,93827784.00
2009/08/28,5.47,5.48,5.16,5.18,5279760,48912132.00
2009/08/31,5.06,5.13,4.47,4.47,5669711,48429392.00
2009/09/01,4.37,4.47,4.16,4.36,5019900,40497760.00
2009/09/02,4.29,4.49,4.19,4.31,3991596,32251146.00
2009/09/03,4.33,4.74,4.32,4.66,6548478,55017616.00
2009/09/04,4.66,5.02,4.62,4.89,7427775,65394052.00
2009/09/07,4.92,4.96,4.76,4.83,6705005,58767844.00
2009/09/08,4.82,5.14,4.69,5.12,7255023,64926020.00
2009/09/09,5.12,5.16,4.92,5.06,4425724,39829396.00
2009/09/10,5.02,5.02,4.85,4.86,3964603,35031496.00
2009/09/11,4.86,5.04,4.85,4.98,3688751,32852490.00
2009/09/14,4.99,5.17,4.96,5.15,5948106,53697348.00
2009/09/15,5.16,5.37,5.03,5.23,7133830,65765484.00
2009/09/16,5.17,5.36,5.10,5.27,5516087,51215960.00
2009/09/17,5.26,5.51,5.22,5.34,19563438,184381792.00
2009/09/18,5.32,5.40,4.92,5.04,10372319,95017304.00
2009/09/21,4.92,5.27,4.85,5.22,6619014,60232584.00
2009/09/22,5.12,5.33,4.92,4.94,4952002,45052144.00
