688166 博瑞医药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/05/08,22.61,22.77,21.37,21.37,4937485,108819888.00
2023/05/09,21.19,21.53,20.45,20.48,4520985,95604824.00
2023/05/10,20.53,21.42,20.49,21.05,5272320,112150960.00
2023/05/11,20.95,21.16,20.65,20.96,2389773,50624704.00
2023/05/12,20.79,21.27,20.72,20.76,1761017,37340592.00
2023/05/15,20.72,21.27,20.59,21.17,2521586,53353868.00
2023/05/16,21.22,21.60,21.06,21.41,2002809,43498088.00
2023/05/17,21.28,21.45,21.02,21.34,1498232,32348424.00
2023/05/18,21.19,21.49,20.96,21.13,1532313,32896268.00
2023/05/19,21.24,21.38,20.94,21.24,994121,21363784.00
2023/05/22,21.13,21.77,21.13,21.65,1479690,32334792.00
2023/05/23,21.65,23.67,21.57,23.04,8370716,195583728.00
2023/05/24,23.14,23.31,22.74,23.23,4667732,108945408.00
2023/05/25,23.09,23.39,22.77,23.04,3151182,73633200.00
2023/05/26,23.07,23.07,22.57,22.64,2992761,68929064.00
2023/05/29,22.62,22.98,22.55,22.85,4564017,105433624.00
2023/05/30,22.75,23.08,22.27,22.66,3188200,73183456.00
2023/05/31,22.74,22.97,22.57,22.64,3272414,75317936.00
2023/06/01,22.76,22.90,22.29,22.35,2725479,62254036.00
2023/06/02,22.48,22.58,21.97,22.29,3166281,71319904.00
2023/06/05,22.36,23.04,21.86,22.85,4306668,97696776.00
2023/06/06,22.99,22.99,22.10,22.10,2948004,66781520.00
2023/06/07,22.30,22.47,22.07,22.37,2251190,50916976.00
2023/06/08,22.14,22.80,22.13,22.41,3576439,81359304.00
2023/06/09,22.21,22.53,22.11,22.48,2266417,51269272.00
2023/06/12,22.39,22.72,22.07,22.58,3898401,89064952.00
2023/06/13,22.43,22.45,21.33,21.72,4597654,101216872.00
2023/06/14,21.64,21.94,21.27,21.82,1950192,42908040.00
2023/06/15,21.83,22.65,21.57,22.53,2753114,61717792.00
2023/06/16,22.32,22.69,22.32,22.41,1994303,45203124.00
2023/06/19,22.36,22.76,22.14,22.47,2920401,65968672.00
2023/06/20,22.31,22.63,22.31,22.38,1630674,36911492.00
2023/06/21,22.31,22.60,22.05,22.24,2702151,60788648.00
2023/06/26,22.09,22.55,21.81,22.12,2092177,46832192.00
2023/06/27,22.12,22.55,21.70,21.72,1839114,40903268.00
2023/06/28,21.76,22.11,21.51,21.73,2383933,52348328.00
2023/06/29,21.69,22.08,21.31,21.67,1567256,34423516.00
2023/06/30,21.63,22.08,21.36,21.80,1444674,31911736.00
2023/07/03,21.85,22.04,21.71,21.83,1691546,37347304.00
2023/07/04,21.83,22.29,21.62,21.98,2004778,44309912.00
2023/07/05,22.09,22.11,21.82,21.98,1109403,24625366.00
2023/07/06,21.98,22.00,21.53,21.55,1336892,29273044.00
2023/07/07,21.53,22.17,21.48,21.83,1711455,37655992.00
2023/07/10,22.01,22.01,21.65,21.94,1599357,35268648.00
2023/07/11,22.02,22.41,21.79,22.38,2218811,49607476.00
2023/07/12,22.41,22.41,21.41,21.42,2205163,48645976.00
2023/07/13,21.58,21.77,21.38,21.46,2048342,44486168.00
2023/07/14,21.51,21.53,21.10,21.20,1829712,39305068.00
2023/07/17,21.21,21.40,20.96,21.23,2049127,43658448.00
2023/07/18,21.28,21.36,20.69,20.81,2212483,46667816.00
2023/07/19,20.90,21.01,20.37,20.43,1723789,35860420.00
2023/07/20,20.67,20.67,20.41,20.59,1327060,27550496.00
2023/07/21,20.54,21.07,20.51,20.81,1976914,41543356.00
2023/07/24,20.71,21.03,20.66,20.68,1116389,23416718.00
2023/07/25,20.91,21.05,20.52,20.80,2309375,48341204.00
2023/07/26,20.85,21.20,20.75,21.00,1257567,26616608.00
2023/07/27,21.19,21.51,20.55,20.65,2704061,57111044.00
2023/07/28,20.67,20.89,20.41,20.81,1948939,40701968.00
2023/07/31,21.00,21.03,20.14,20.33,4845042,100107896.00
2023/08/01,20.38,20.38,19.59,19.76,6491268,130380528.00
2023/08/02,19.77,19.77,19.06,19.44,4702973,92008688.00
2023/08/03,19.48,19.65,19.16,19.41,4024968,78699976.00
2023/08/04,19.41,19.56,19.21,19.32,2293126,44761984.00
2023/08/07,19.26,19.26,18.66,19.13,4480307,85662136.00
2023/08/08,19.11,19.30,18.87,19.23,2070889,40001896.00
2023/08/09,19.39,20.06,19.35,19.50,6923647,137885264.00
2023/08/10,19.51,19.58,19.21,19.52,2814376,55104144.00
2023/08/11,19.47,19.76,19.34,19.71,2782184,55125896.00
2023/08/14,19.44,19.73,19.02,19.70,4777169,93362024.00
2023/08/15,19.73,19.73,19.11,19.52,3989369,77947184.00
2023/08/16,19.49,19.89,19.27,19.42,2992673,59031356.00
2023/08/17,19.35,19.46,18.98,19.34,1922637,37338276.00
2023/08/18,19.41,19.44,19.03,19.10,1824684,35370248.00
2023/08/21,19.16,19.36,18.89,18.93,1588472,30608856.00
2023/08/22,19.13,19.13,18.35,18.65,1523544,28717232.00
2023/08/23,18.56,18.71,18.26,18.30,1555833,28920652.00
2023/08/24,18.07,18.86,18.07,18.73,2770279,51978880.00
2023/08/25,18.79,18.79,17.75,18.00,5923580,108104096.00
2023/08/28,18.96,19.70,18.02,18.07,5842553,112049512.00
2023/08/29,18.21,19.19,18.13,18.73,3566605,67679936.00
2023/08/30,18.85,19.29,18.77,19.11,3254473,62680872.00
2023/08/31,19.19,19.27,18.80,18.96,3591834,68744232.00
2023/09/01,18.92,18.95,18.51,18.81,2923298,55235688.00
2023/09/04,18.81,19.00,18.28,18.61,3033779,56786048.00
2023/09/05,18.65,18.77,18.34,18.35,1346256,25135532.00
2023/09/06,18.41,18.41,18.04,18.11,1531603,28056612.00
2023/09/07,18.10,18.18,17.77,17.77,1861596,33748372.00
2023/09/08,17.71,18.37,17.62,18.34,4339565,79486104.00
2023/09/11,18.36,19.44,18.20,19.05,6246996,119940184.00
2023/09/12,19.17,19.40,18.93,19.17,2475837,47881252.00
2023/09/13,19.17,19.31,18.87,19.04,2192100,42151872.00
2023/09/14,19.13,19.19,18.82,19.03,1475421,28298598.00
2023/09/15,18.93,19.58,18.81,19.56,3528479,69108832.00
2023/09/18,19.66,20.60,19.52,20.48,6481066,131226992.00
2023/09/19,20.49,21.27,19.87,20.26,7412946,152991440.00
2023/09/20,20.07,21.49,20.07,21.26,11373094,242582944.00
2023/09/21,21.51,21.71,21.06,21.11,8337300,179818432.00
2023/09/22,21.19,21.81,20.85,21.71,9105727,196427040.00
2023/09/25,21.99,26.09,21.99,26.09,38448523,962237376.00
2023/09/26,26.09,28.63,25.75,26.91,41985907,1146058496.00
2023/09/27,27.10,30.41,26.92,29.71,46462568,1333571584.00
2023/09/28,28.83,31.01,28.25,30.40,44482212,1338787328.00
2023/10/09,30.31,34.70,30.31,32.94,41292343,1342811520.00
2023/10/10,33.19,33.19,31.00,31.16,29485969,945336064.00
2023/10/11,32.81,34.81,31.31,31.55,41054214,1352947456.00
2023/10/12,32.68,32.81,29.83,30.91,32283438,1013413760.00
2023/10/13,33.51,37.13,32.85,37.13,24543072,865492288.00
2023/10/16,42.93,43.45,39.61,40.54,58000457,2412243968.00
2023/10/17,40.37,43.24,40.37,42.89,48876617,2045868928.00
2023/10/18,41.81,42.69,39.73,41.60,42728781,1774162176.00
2023/10/19,39.81,41.67,37.93,39.01,34618432,1380823168.00
2023/10/20,39.24,40.14,37.41,38.41,26254939,1028515840.00
2023/10/23,37.82,40.94,37.25,38.79,25515839,992702656.00
2023/10/24,38.41,39.79,37.11,38.62,22050813,850321664.00
2023/10/25,38.61,42.46,37.81,41.22,38598867,1567579776.00
2023/10/26,40.57,41.24,37.81,39.63,25761949,1035068736.00
2023/10/27,39.61,42.25,39.31,41.12,26637451,1092169088.00
2023/10/30,43.25,46.69,42.68,44.44,32905078,1467522688.00
2023/10/31,44.88,45.19,38.02,38.28,42115021,1751739136.00
2023/11/01,38.50,39.07,35.54,37.50,36383689,1359837952.00
2023/11/02,37.06,37.81,34.80,36.11,31286169,1135916544.00
2023/11/03,35.61,36.04,34.51,35.20,23935883,848547328.00
2023/11/06,35.51,36.47,34.76,35.74,25939109,928688704.00
2023/11/07,36.56,36.96,34.83,35.66,25059177,903527232.00
2023/11/08,35.16,37.36,34.31,37.02,28820846,1056779136.00
2023/11/09,39.21,40.00,32.61,33.64,43399877,1539509120.00
2023/11/10,32.79,34.31,32.53,33.00,23130150,775917056.00
2023/11/13,32.83,33.77,32.47,33.14,14564815,486974432.00
2023/11/14,33.41,34.06,32.86,33.61,14673431,494151808.00
2023/11/15,33.48,34.80,33.11,34.06,18705441,638417664.00
2023/11/16,33.61,34.38,33.23,33.61,10177043,346979296.00
2023/11/17,33.64,34.10,33.26,33.71,9857276,333973760.00
2023/11/20,34.50,37.96,34.41,36.61,34146065,1248423296.00
2023/11/21,36.24,38.79,35.41,37.57,28316953,1066579136.00
2023/11/22,37.49,38.43,36.41,36.79,24377540,914726592.00
2023/11/23,36.77,38.71,36.56,38.10,20789827,787924544.00
2023/11/24,38.11,38.32,36.32,37.41,16738888,628120192.00
2023/11/27,37.81,37.85,35.21,35.61,15126667,553950208.00
2023/11/28,35.58,35.93,34.26,35.01,13334238,471150912.00
2023/11/29,34.84,35.87,34.26,35.40,9133323,322807744.00
2023/11/30,35.02,35.71,34.62,35.12,5933571,208803040.00
2023/12/01,35.36,36.31,34.91,35.44,7615415,271683296.00
2023/12/04,35.76,35.76,34.56,34.80,8351568,293603008.00
2023/12/05,35.79,37.60,35.79,35.81,18694405,684279296.00
2023/12/06,35.99,37.72,34.93,37.06,18020860,663849856.00
2023/12/07,36.53,36.55,34.01,34.69,18305444,643336256.00
2023/12/08,34.30,35.20,33.71,34.77,12940097,449101696.00
2023/12/11,34.81,35.59,33.91,34.41,10057180,349561408.00
2023/12/12,34.61,35.43,34.56,35.01,8398766,295058656.00
2023/12/13,34.81,36.26,34.75,34.98,9932911,353712608.00
2023/12/14,35.10,35.56,34.24,35.08,6884337,241487280.00
2023/12/15,34.89,36.71,33.06,36.32,19243089,674591936.00
2023/12/18,36.29,37.67,34.24,34.71,12075259,432003008.00
2023/12/19,34.37,35.07,33.86,34.46,6648815,229701136.00
2023/12/20,34.29,34.99,34.07,34.56,5220167,181520400.00
2023/12/21,34.54,34.66,32.22,32.78,11187671,371039616.00
2023/12/22,32.81,33.36,32.31,32.49,5304685,174406048.00
2023/12/25,32.57,33.07,32.35,32.89,3864556,127259912.00
2023/12/26,32.89,33.12,32.36,32.51,3585321,117879912.00
2023/12/27,32.39,32.64,31.81,32.56,7747668,250976672.00
2023/12/28,32.56,33.10,32.10,32.42,5163605,168522896.00
2023/12/29,32.27,34.96,31.91,34.81,12068768,407867744.00
2024/01/02,33.85,34.10,32.19,32.35,10925657,359585472.00
2024/01/03,32.21,33.11,32.02,32.59,5505510,180284128.00
2024/01/04,33.19,33.81,32.63,33.11,6803169,227424896.00
2024/01/05,33.30,34.71,32.29,32.47,9159351,308220736.00
2024/01/08,32.13,32.36,30.41,30.49,12217436,381557248.00
2024/01/09,30.71,31.13,30.21,30.61,8066259,247984720.00
2024/01/10,30.55,30.76,29.91,30.27,4454554,135849680.00
2024/01/11,30.53,31.00,30.22,30.71,5091935,157326128.00
2024/01/12,30.53,30.67,29.72,30.02,7887511,238743376.00
2024/01/15,29.47,30.25,29.16,29.63,6427362,191817920.00
2024/01/16,29.32,29.94,29.20,29.76,4553457,135307648.00
2024/01/17,29.62,29.87,28.31,28.56,5313339,154790192.00
2024/01/18,28.31,28.71,27.42,28.57,7912271,221901984.00
2024/01/19,28.26,29.29,28.22,28.26,5794177,167182096.00
2024/01/22,27.94,28.23,26.14,26.47,8770415,239567136.00
2024/01/23,26.39,27.10,25.83,26.38,7014838,187757696.00
2024/01/24,26.59,26.81,25.67,26.42,6491861,171534448.00
2024/01/25,26.51,28.04,26.29,27.73,6415309,176362656.00
2024/01/26,27.58,27.61,26.44,26.80,5229193,142510432.00
2024/01/29,27.62,27.72,26.55,26.58,5809134,157563776.00
2024/01/30,26.45,26.51,25.49,25.61,5039524,131239504.00
2024/01/31,25.10,25.66,23.71,23.81,11782639,289031744.00
2024/02/01,24.41,24.49,23.51,23.57,9380122,226668672.00
2024/02/02,23.82,24.16,21.48,22.19,11580592,264027664.00
2024/02/05,21.84,22.12,19.47,20.11,15885311,329257152.00
2024/02/06,20.01,23.80,19.44,23.36,17223286,380060032.00
2024/02/07,23.46,25.35,23.46,23.96,18754158,461082848.00
2024/02/08,24.41,25.59,23.81,24.47,16338621,403775328.00
2024/02/19,26.69,27.11,25.17,25.96,17368001,453687904.00
2024/02/20,26.33,29.45,25.41,28.04,26291570,737530176.00
2024/02/21,27.01,27.49,26.56,26.66,15947048,433146624.00
2024/02/22,26.29,27.31,26.25,26.93,12150305,327540832.00
2024/02/23,26.73,27.19,26.54,27.01,10182789,275300768.00
2024/02/26,26.29,27.78,25.99,27.10,14966673,403236224.00
2024/02/27,27.01,28.84,26.83,28.83,15504304,440036224.00
2024/02/28,32.81,33.69,29.80,30.06,34680027,1104527488.00
2024/02/29,29.81,31.94,29.42,30.98,22354101,695300992.00
2024/03/01,30.48,31.01,29.67,30.21,17189315,520889344.00
2024/03/04,30.12,32.61,30.10,32.20,20902984,661206656.00
2024/03/05,31.66,32.15,30.41,30.78,14843229,465733408.00
2024/03/06,30.81,30.81,29.41,29.81,12851261,387726528.00
2024/03/07,29.33,30.36,28.15,28.61,12166047,355757376.00
2024/03/08,29.57,29.90,28.92,29.41,11316043,334568096.00
2024/03/11,29.05,30.69,28.81,30.67,11880386,357873120.00
2024/03/12,30.07,31.01,29.74,29.87,11216918,342460224.00
2024/03/13,29.76,31.05,29.47,30.81,12610616,383118208.00
2024/03/14,32.36,32.38,30.31,30.61,20829918,654884032.00
2024/03/15,30.13,31.20,29.41,30.44,10042429,305690688.00
2024/03/18,30.01,31.25,29.81,31.16,10356715,319182816.00
2024/03/19,30.96,31.70,30.83,31.16,8385402,263861488.00
2024/03/20,31.16,33.99,30.71,33.23,15250759,496999968.00
2024/03/21,32.91,33.14,31.86,32.82,11076642,362324192.00
2024/03/22,32.66,32.66,30.81,31.05,11432783,362426624.00
2024/03/25,30.96,31.50,29.61,29.63,10189053,310670272.00
2024/03/26,29.65,30.37,28.91,29.66,8086535,240633168.00
2024/03/27,29.71,30.59,28.41,28.52,7151779,211402032.00
2024/03/28,28.51,29.92,27.81,28.91,7085427,206748480.00
2024/03/29,28.79,29.19,27.98,29.09,7036593,202388544.00
2024/04/01,28.95,29.79,28.86,29.69,5408781,159992320.00
2024/04/02,29.61,29.61,28.59,29.36,4630540,135630672.00
2024/04/03,29.11,29.50,28.31,28.99,5993671,174038160.00
2024/04/08,28.79,28.79,27.90,28.04,5136470,145606864.00
2024/04/09,28.02,28.99,27.58,28.65,6172161,175322368.00
2024/04/10,28.43,28.45,27.46,27.95,4406426,123813720.00
2024/04/11,28.05,28.44,27.49,27.98,5053515,142171760.00
2024/04/12,27.81,28.06,27.41,27.41,5016753,139922944.00
2024/04/15,27.41,27.43,25.42,26.00,12909675,342233952.00
2024/04/16,26.09,26.28,24.24,24.81,15957367,400017568.00
2024/04/17,25.11,26.27,25.11,26.22,7880242,205222528.00
2024/04/18,26.13,26.47,25.70,25.84,5178332,136073664.00
2024/04/19,25.72,25.74,24.91,25.48,5169845,131798568.00
2024/04/22,25.41,26.20,24.98,25.59,5333783,137747120.00
2024/04/23,25.61,26.63,25.29,26.26,4992646,131006296.00
2024/04/24,26.32,27.16,26.11,27.10,5395480,145434640.00
2024/04/25,27.35,29.06,27.00,28.33,11525656,328626208.00
2024/04/26,28.60,29.53,28.21,29.39,12162745,354856448.00
2024/04/29,29.39,30.63,29.01,30.52,12913133,389628192.00
2024/04/30,30.75,31.89,30.68,30.80,9441323,296127200.00
2024/05/06,31.41,33.23,30.89,32.91,14356361,464952800.00
2024/05/07,34.31,35.91,33.44,35.31,22979760,798481152.00
2024/05/08,35.23,35.36,33.96,34.24,15460092,535882016.00
2024/05/09,33.99,36.42,33.98,36.01,12767061,455034848.00
2024/05/10,36.08,36.47,35.10,35.25,10900046,391392000.00
2024/05/13,34.81,36.01,34.59,34.68,8937755,316457600.00
2024/05/14,34.21,35.14,34.03,34.33,6766584,234517264.00
2024/05/15,34.27,34.96,33.70,34.29,6443476,222183472.00
2024/05/16,34.79,36.31,34.42,34.64,10512340,373414464.00
2024/05/17,35.31,37.29,35.31,36.61,13277161,485033408.00
2024/05/20,36.47,38.61,36.22,37.62,11804079,446697856.00
2024/05/21,37.62,38.97,37.11,38.21,9431376,362189856.00
2024/05/22,38.32,38.69,37.11,37.30,8181282,308944928.00
2024/05/23,37.23,38.01,36.80,37.64,7344994,275674528.00
2024/05/24,38.09,38.30,35.27,35.55,12924185,472647712.00
2024/05/27,35.68,36.74,34.90,36.61,8412680,301865184.00
2024/05/28,36.45,37.83,36.39,36.96,6576787,245380528.00
2024/05/29,37.18,37.34,36.13,36.20,6201554,227788000.00
2024/05/30,35.84,36.79,35.84,36.04,4645658,169100096.00
2024/05/31,36.43,36.62,34.41,35.34,10452965,370024832.00
2024/06/03,35.61,36.25,34.81,35.17,5149933,183593056.00
2024/06/04,35.07,35.58,34.71,35.36,4508809,159586784.00
2024/06/05,35.38,35.98,34.96,35.27,4729929,169158528.00
2024/06/06,35.31,35.56,33.90,34.44,6948319,240687056.00
2024/06/07,34.80,35.09,33.40,34.29,6027045,206659600.00
2024/06/11,34.51,35.41,33.69,35.31,5181639,180646720.00
2024/06/12,35.17,36.67,34.83,35.96,7162553,259296624.00
2024/06/13,35.93,36.22,35.41,35.66,5156118,185441728.00
2024/06/14,35.71,35.97,34.00,34.72,5754059,201507456.00
2024/06/17,34.70,35.20,34.43,35.02,4873271,170601200.00
2024/06/18,34.98,35.61,34.46,34.86,4946997,173989392.00
2024/06/19,34.88,34.88,34.09,34.27,4131382,142931472.00
2024/06/20,34.09,35.46,33.72,33.96,6007335,207776080.00
2024/06/21,33.80,36.14,33.52,35.99,10750052,380609184.00
2024/06/24,35.80,36.11,33.81,33.95,8110335,285562304.00
2024/06/25,33.91,34.39,32.33,32.77,9808873,326874720.00
2024/06/26,33.39,36.11,32.64,36.11,9504672,328576800.00
2024/06/27,35.86,35.86,33.78,34.07,9167996,317741344.00
2024/06/28,34.31,35.80,34.03,34.81,7528771,265380224.00
2024/07/01,34.45,35.31,34.34,34.89,5121194,179511632.00
2024/07/02,34.95,36.56,34.93,36.56,9245858,333598848.00
2024/07/03,35.85,36.27,35.38,35.94,5979922,215398544.00
2024/07/04,36.00,36.26,34.90,35.57,5556986,197504400.00
2024/07/05,35.40,37.62,35.27,37.50,8351255,306720576.00
2024/07/08,37.03,37.41,35.93,36.33,5131477,188912368.00
2024/07/09,36.50,36.83,35.44,36.35,6187914,224486896.00
2024/07/10,36.20,36.24,29.06,30.61,31375671,983065856.00
2024/07/11,31.40,32.10,29.85,30.25,18284221,566712512.00
2024/07/12,30.10,30.98,29.44,30.24,10180440,308003552.00
2024/07/15,30.50,30.96,28.53,29.63,14678684,434020928.00
2024/07/16,29.95,30.84,29.27,29.48,8089120,241986592.00
2024/07/17,29.49,29.84,28.85,29.19,6952244,204233424.00
2024/07/18,29.23,31.31,28.90,31.23,12556410,383409216.00
2024/07/19,30.87,31.05,30.01,30.24,7767211,238223136.00
2024/07/22,30.40,32.32,30.38,31.91,10982001,348208320.00
2024/07/23,31.91,32.01,31.06,31.06,6654605,209666960.00
2024/07/24,31.13,31.64,29.49,29.70,7486297,226667088.00
2024/07/25,29.90,30.02,29.32,29.50,4199671,125002560.00
2024/07/26,29.79,29.90,29.19,29.37,3918303,115828040.00
2024/07/29,29.20,29.64,26.05,26.78,16897952,458518976.00
2024/07/30,26.60,26.85,25.69,26.20,10408419,273718016.00
2024/07/31,26.21,27.35,25.33,26.97,14501112,384732960.00
2024/08/01,26.88,27.03,25.90,26.17,9858276,259830176.00
2024/08/02,25.91,27.44,25.90,26.20,9506930,255374256.00
2024/08/05,25.95,26.77,25.41,25.48,8611932,224566048.00
2024/08/06,26.12,26.18,25.40,25.98,7167992,185548336.00
2024/08/07,26.10,26.46,25.60,25.95,5809586,151823264.00
2024/08/08,25.82,26.15,25.25,25.86,5913300,152671408.00
2024/08/09,26.35,27.02,25.57,25.61,7688000,202121936.00
2024/08/12,25.90,26.13,25.44,25.50,5425943,140024592.00
2024/08/13,25.40,25.60,25.01,25.35,5490323,139168224.00
2024/08/14,25.61,25.61,24.64,24.86,4780390,119578400.00
2024/08/15,24.80,25.52,24.44,25.13,5927804,148852944.00
2024/08/16,25.11,27.12,24.94,26.74,13220722,348503808.00
2024/08/19,26.74,27.76,26.55,26.62,9195674,250195376.00
2024/08/20,26.64,26.85,25.69,25.87,6461743,170260768.00
2024/08/21,25.90,26.03,25.35,25.90,4048556,104709448.00
2024/08/22,25.95,26.11,24.92,25.09,5983498,151724672.00
2024/08/23,24.97,25.16,24.66,24.90,6689706,166776304.00
2024/08/26,25.21,26.34,25.03,25.76,8154359,211263520.00
2024/08/27,27.90,28.49,26.35,27.34,19727420,537614336.00
2024/08/28,27.22,27.30,25.60,25.65,11216458,295954176.00
2024/08/29,25.60,26.88,25.10,26.42,8584665,225850544.00
2024/08/30,26.30,27.80,26.02,26.85,12177811,331848960.00
2024/09/02,26.99,26.99,25.10,25.17,10187437,263602016.00
2024/09/03,25.29,25.92,24.76,24.99,7387400,187520896.00
2024/09/04,24.86,25.59,24.65,25.30,5704766,144117856.00
2024/09/05,25.41,25.95,25.22,25.66,5440711,139894640.00
2024/09/06,25.49,25.65,23.40,24.89,12772814,312179296.00
2024/09/09,24.20,24.55,23.39,23.60,8229763,197131504.00
2024/09/10,23.81,23.81,22.90,23.59,5514130,129489376.00
2024/09/11,23.60,24.09,23.20,24.09,4945610,118081104.00
2024/09/12,24.09,24.55,23.61,23.84,4776302,115077488.00
2024/09/13,23.89,23.89,22.72,22.90,7338737,169845168.00
2024/09/18,23.09,24.11,22.98,23.83,9437233,223478688.00
2024/09/19,24.06,25.20,23.35,24.74,10782323,264882064.00
2024/09/20,24.56,24.72,24.00,24.18,4631870,112834616.00
2024/09/23,24.33,24.60,23.81,24.05,5327686,129584472.00
2024/09/24,24.40,25.90,23.98,25.90,12887305,323738560.00
2024/09/25,26.25,27.08,25.98,26.25,12140888,323593664.00
2024/09/26,26.35,27.49,25.91,27.49,8861096,237194272.00
2024/09/27,28.05,29.68,27.60,29.52,8336975,239676336.00
2024/09/30,30.48,34.95,30.26,34.40,22816674,747408384.00
2024/10/08,41.29,41.29,35.88,39.15,28755803,1101839872.00
2024/10/09,36.89,38.90,35.50,36.59,22483289,850926144.00
2024/10/10,37.40,37.68,34.26,34.53,18383604,658690368.00
2024/10/11,33.90,34.30,31.21,31.85,13941944,455890112.00
2024/10/14,33.71,33.80,30.40,30.73,24861113,780336960.00
2024/10/15,30.50,31.12,29.42,29.50,21437130,646334784.00
2024/10/16,28.91,30.08,28.88,29.03,12195255,359996608.00
2024/10/17,29.20,31.82,29.20,30.50,21437464,663382464.00
2024/10/18,30.40,33.78,30.21,32.85,23885958,775882048.00
2024/10/21,32.50,33.37,31.94,32.15,19864310,647595392.00
2024/10/22,32.89,34.55,31.95,33.59,23107043,775666240.00
2024/10/23,32.91,34.00,32.51,33.20,13564620,452793312.00
2024/10/24,33.09,33.16,31.34,31.50,18140379,578580608.00
2024/10/25,31.79,33.22,31.31,32.59,15846441,513509984.00
2024/10/28,32.55,32.56,31.70,32.22,9577648,308799264.00
2024/10/29,32.25,32.33,30.08,30.19,17215089,534475104.00
2024/10/30,29.88,30.96,29.45,30.13,11476030,347487392.00
2024/10/31,30.18,30.39,29.50,29.96,12298007,368381344.00
2024/11/01,29.90,30.70,28.58,28.69,13846231,403842272.00
2024/11/04,28.84,29.50,28.78,29.12,6920671,202097440.00
2024/11/05,28.90,30.00,28.60,29.93,12337340,365474304.00
2024/11/06,30.08,30.64,28.92,29.65,11702266,352050848.00
2024/11/07,29.52,30.65,29.45,30.56,12435919,377348224.00
2024/11/08,30.93,31.36,30.30,30.49,13442074,415462016.00
2024/11/11,31.96,36.16,31.96,35.46,31054588,1052012480.00
2024/11/12,34.90,36.89,34.90,35.46,26053755,933383488.00
2024/11/13,35.29,36.05,33.80,35.83,18381809,644522880.00
2024/11/14,37.01,37.30,33.20,33.46,17192174,603098240.00
2024/11/15,33.00,33.69,31.00,31.12,17912120,581273344.00
2024/11/18,30.97,31.30,29.52,29.80,14102525,425784800.00
2024/11/19,29.90,32.30,29.90,31.55,15371968,479901824.00
2024/11/20,31.41,32.60,31.30,32.05,12473017,399771104.00
2024/11/21,32.06,32.38,31.20,31.80,8832830,280028032.00
2024/11/22,32.10,32.70,30.22,30.25,10648088,337887776.00
2024/11/25,30.25,31.55,30.17,31.55,9956562,307854976.00
2024/11/26,31.21,31.80,30.77,30.79,6296610,196772848.00
2024/11/27,30.90,32.07,30.61,31.90,11290591,354793376.00
2024/11/28,32.20,32.20,31.20,31.50,6503778,205475104.00
2024/11/29,31.29,32.25,30.98,31.86,9138894,290573152.00
2024/12/02,31.70,32.45,31.42,32.25,9964512,320177920.00
2024/12/03,32.17,32.66,31.62,32.66,9554165,309080768.00
2024/12/04,32.80,33.72,32.50,33.02,10803650,359359776.00
2024/12/05,33.10,33.15,32.03,32.49,7211726,236225184.00
2024/12/06,32.50,32.72,31.65,32.69,9146273,296342368.00
2024/12/09,32.73,33.04,31.51,31.90,8096318,261009584.00
2024/12/10,32.68,32.89,31.90,32.20,9229067,299384640.00
2024/12/11,32.09,32.15,30.95,31.26,8626275,271941312.00
2024/12/12,31.49,33.96,30.91,33.70,16539668,540828992.00
2024/12/13,33.12,33.38,32.03,33.10,12244865,400647488.00
2024/12/16,32.77,34.46,32.52,33.50,13011167,437313856.00
2024/12/17,33.40,33.83,33.06,33.13,8517926,285861952.00
2024/12/18,33.25,33.63,31.61,31.91,9475636,309161344.00
2024/12/19,31.55,32.29,31.55,31.93,5604043,179502464.00
2024/12/20,32.22,32.22,31.11,31.29,7479374,236165152.00
2024/12/23,31.35,31.45,29.96,30.18,8398700,257721008.00
2024/12/24,30.22,30.40,29.85,30.04,5564573,168045888.00
2024/12/25,30.10,30.20,29.45,30.04,5749693,172004960.00
2024/12/26,30.08,31.84,29.92,31.75,11855498,370801536.00
2024/12/27,31.67,32.37,31.41,31.60,6879936,220527200.00
2024/12/30,31.60,32.10,30.80,30.89,5970410,186684672.00
2024/12/31,30.93,30.98,30.10,30.10,6115861,186172800.00
2025/01/02,29.92,30.40,29.42,29.65,5522563,165339296.00
2025/01/03,29.61,30.53,29.40,29.56,6684980,200677648.00
2025/01/06,30.40,31.10,30.01,30.10,8666442,265831520.00
2025/01/07,30.20,30.20,28.97,29.46,7365945,217975264.00
2025/01/08,29.59,29.85,28.55,29.45,5960414,174698272.00
2025/01/09,29.60,29.60,29.01,29.21,3126807,91920072.00
2025/01/10,29.07,29.60,28.91,28.91,3017217,88353248.00
2025/01/13,28.72,29.10,28.35,28.77,3618597,104488432.00
2025/01/14,28.77,29.58,28.62,29.45,6679561,196325392.00
2025/01/15,29.55,29.81,29.22,29.28,4292706,126989600.00
2025/01/16,29.40,30.00,29.20,30.00,5389062,159763072.00
2025/01/17,29.79,30.14,29.51,29.58,4456301,133222024.00
2025/01/20,29.80,30.01,28.45,28.95,7403096,216809904.00
2025/01/21,29.10,29.10,28.41,28.67,4943949,142287520.00
2025/01/22,28.50,31.40,28.36,30.11,14156165,425222784.00
2025/01/23,29.90,30.77,29.54,29.60,7985220,240825168.00
2025/01/24,29.58,29.97,29.16,29.61,8002388,236713792.00
2025/01/27,29.89,31.07,29.89,30.82,10090502,310475360.00
