000977 浪潮信息 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/01/09,5.12,5.22,5.09,5.16,3616366,54806600.00
2013/01/10,5.14,5.21,5.11,5.12,2325113,35246300.00
2013/01/11,5.10,5.15,5.05,5.08,3181576,47188552.00
2013/01/14,5.08,5.17,5.08,5.16,2896494,43612312.00
2013/01/15,5.16,5.30,5.15,5.24,4252803,66394820.00
2013/01/16,5.24,5.26,5.18,5.22,2144595,33241324.00
2013/01/17,5.29,5.33,5.22,5.25,2591851,41084648.00
2013/01/18,5.24,5.28,5.21,5.25,2252472,35330560.00
2013/01/21,5.29,5.36,5.23,5.33,3264291,52338160.00
2013/01/22,5.33,5.40,5.28,5.30,2037783,32852800.00
2013/01/23,5.44,5.44,5.32,5.37,4276010,70215136.00
2013/01/24,5.36,5.38,5.23,5.26,3724344,59689980.00
2013/01/25,5.26,5.35,5.24,5.28,1967085,31430066.00
2013/01/28,5.27,5.36,5.21,5.35,2591233,41904268.00
2013/01/29,5.37,5.37,5.33,5.36,2124178,34626972.00
2013/01/30,5.34,5.37,5.25,5.27,2993871,47639320.00
2013/01/31,5.28,5.33,5.21,5.21,2887047,45442432.00
2013/02/01,5.21,5.28,5.21,5.25,1923109,30089376.00
2013/02/04,5.27,5.29,5.13,5.16,2669230,40987716.00
2013/02/05,5.16,5.24,5.14,5.22,1393468,21478748.00
2013/02/06,5.21,5.29,5.21,5.28,1864514,29513014.00
2013/02/07,5.30,5.32,5.27,5.30,1182978,18879412.00
2013/02/08,5.30,5.35,5.28,5.33,1544052,24890662.00
2013/02/18,5.38,5.38,5.34,5.35,2204113,35960092.00
2013/02/19,5.33,5.37,5.24,5.25,2270115,36098884.00
2013/02/20,5.25,5.34,5.24,5.34,2060358,33010612.00
2013/02/21,5.33,5.61,5.30,5.53,7059511,120741656.00
2013/02/22,5.53,5.55,5.44,5.53,3163892,54451244.00
2013/02/25,5.53,5.79,5.49,5.79,6456128,117551800.00
2013/02/26,5.80,5.92,5.73,5.78,5985415,114272648.00
2013/02/27,5.81,5.85,5.71,5.85,3611866,68046936.00
2013/02/28,5.84,5.90,5.76,5.84,4196708,79952296.00
2013/03/01,5.82,6.02,5.82,5.99,4078782,80250616.00
2013/03/04,5.99,6.04,5.90,5.94,3952983,78538816.00
2013/03/05,5.93,6.02,5.93,6.02,1636831,32485044.00
2013/03/06,6.02,6.14,5.99,6.04,2111517,43194884.00
2013/03/07,6.04,6.06,5.92,5.96,2597332,51698284.00
2013/03/08,5.95,6.05,5.91,5.94,1634011,32521460.00
2013/03/11,5.92,6.03,5.90,6.01,1875739,37641944.00
2013/03/12,6.05,6.05,5.81,5.84,2810315,54313772.00
2013/03/13,5.83,5.88,5.76,5.82,1951869,36993100.00
2013/03/14,5.82,5.94,5.82,5.89,1355413,26437018.00
2013/03/15,5.94,5.99,5.87,5.95,1551039,30615550.00
2013/03/18,5.95,6.00,5.94,5.96,899351,17848300.00
2013/03/19,5.93,6.00,5.84,5.89,1221125,23857882.00
2013/03/20,5.89,6.02,5.86,6.01,2005946,40042696.00
2013/03/21,6.04,6.31,6.00,6.31,5695769,120655512.00
2013/03/22,6.33,6.53,6.33,6.38,5507173,124361824.00
2013/03/25,6.30,6.50,6.30,6.42,2172023,48794556.00
2013/03/26,6.44,6.55,6.40,6.55,3587521,82206200.00
2013/03/27,6.55,6.57,6.39,6.44,2915802,66408888.00
2013/03/28,6.40,6.41,6.08,6.24,3369370,72466984.00
2013/03/29,6.26,6.33,6.22,6.28,1423080,30973400.00
2013/04/01,6.28,6.30,6.12,6.19,3081508,65391748.00
2013/04/02,6.19,6.28,6.02,6.08,2415449,51002532.00
2013/04/03,6.04,6.15,5.99,6.02,1331443,27298588.00
2013/04/08,6.02,6.24,5.95,6.20,2003387,41687436.00
2013/04/09,6.21,6.29,6.13,6.15,2615880,55743344.00
2013/04/10,6.15,6.18,6.07,6.08,1459094,30281802.00
2013/04/11,6.03,6.18,6.03,6.07,1186251,24579890.00
2013/04/12,6.04,6.11,6.04,6.06,1059447,21747572.00
2013/04/15,6.05,6.12,5.99,6.00,1246567,25135278.00
2013/04/16,5.98,6.08,5.97,6.07,820142,16576426.00
2013/04/17,6.28,6.42,6.28,6.42,6546192,145832768.00
2013/04/18,6.45,6.52,6.37,6.45,4240788,96244224.00
2013/04/19,6.45,6.51,6.40,6.49,2792075,63560232.00
2013/04/22,6.45,6.47,6.26,6.29,4642394,103043304.00
2013/04/23,6.26,6.36,6.17,6.28,3688689,79783064.00
2013/04/24,6.27,6.37,6.17,6.28,2995972,65215180.00
2013/04/25,6.21,6.21,5.99,6.00,6021834,124816352.00
2013/04/26,6.01,6.04,5.97,5.99,1740443,34844380.00
2013/05/02,5.99,6.13,5.97,6.11,1986990,40675712.00
2013/05/03,6.11,6.20,6.09,6.15,1898090,39802852.00
2013/05/06,6.13,6.22,6.12,6.21,1472078,31239892.00
2013/05/10,6.57,6.57,6.52,6.57,4071289,95177616.00
2013/05/13,6.77,6.97,6.69,6.96,12512801,315324992.00
2013/05/14,7.12,7.17,6.95,7.02,11268015,294881248.00
2013/05/15,7.05,7.29,7.03,7.08,12732374,339484512.00
2013/05/16,7.03,7.25,7.02,7.23,12086477,322670784.00
2013/05/17,7.16,7.22,7.05,7.14,8053172,214725648.00
2013/05/20,7.26,7.35,7.17,7.27,7679913,210919840.00
2013/05/21,7.22,7.43,7.10,7.31,7844040,216781280.00
2013/05/22,7.32,7.50,7.29,7.34,6874001,194060080.00
2013/05/23,7.29,7.31,7.13,7.17,4535547,122946360.00
2013/05/24,7.22,7.24,7.09,7.18,3895711,104282512.00
2013/05/27,7.19,7.27,7.17,7.21,3424430,92942312.00
2013/05/28,7.23,7.40,7.16,7.35,4609662,127449152.00
2013/05/29,7.32,7.38,7.21,7.38,3909274,108249144.00
2013/05/30,7.49,7.76,7.46,7.56,6598020,194181360.00
2013/05/31,7.53,7.70,7.41,7.55,5546372,162581312.00
2013/06/03,7.53,7.63,7.40,7.40,3292101,94448920.00
2013/06/04,7.36,7.42,7.19,7.29,3073668,84857304.00
2013/06/05,7.29,7.35,7.25,7.33,1639899,45352440.00
2013/06/06,7.33,7.42,7.16,7.17,2487947,67693152.00
2013/06/07,7.17,7.19,6.93,6.97,3815139,99161680.00
2013/06/13,6.94,7.09,6.76,6.97,3332165,84335384.00
2013/06/14,7.00,7.12,6.97,7.04,2762068,72255696.00
2013/06/17,7.08,7.10,6.88,7.08,3054019,79271304.00
2013/06/18,7.14,7.40,7.12,7.32,5849274,159810448.00
2013/06/19,7.29,7.31,7.17,7.20,3345143,90799536.00
2013/06/20,7.15,7.25,7.01,7.02,3064177,80639416.00
2013/06/21,6.88,7.02,6.83,6.91,1896906,48249100.00
2013/06/24,6.86,7.06,6.65,6.68,3364279,83754744.00
2013/06/25,6.61,6.85,6.29,6.74,6010917,140944272.00
2013/06/26,6.85,6.90,6.74,6.85,3581075,89088176.00
2013/06/27,6.86,6.97,6.80,6.91,4237211,106209528.00
2013/06/28,6.85,6.93,6.64,6.73,2111345,51977524.00
2013/07/01,6.69,6.78,6.64,6.75,1892810,45656752.00
2013/07/02,6.76,7.00,6.75,6.99,4797062,121491152.00
2013/07/03,6.99,7.14,6.93,7.09,3905485,101650672.00
2013/07/04,7.07,7.23,7.07,7.13,3535577,94104080.00
2013/07/05,7.14,7.23,7.06,7.07,2393241,63791020.00
2013/07/08,6.97,7.08,6.90,6.97,2266468,57997024.00
2013/07/09,7.01,7.01,6.91,6.94,1031460,26254996.00
2013/07/10,6.91,7.07,6.85,7.07,1813222,46325472.00
2013/07/11,7.12,7.15,7.01,7.10,2113316,55671560.00
2013/07/12,7.10,7.24,7.09,7.12,2564005,68647400.00
2013/07/15,7.13,7.41,7.13,7.40,4317623,118305128.00
2013/07/16,7.40,7.45,7.30,7.37,2770357,77464160.00
2013/07/17,7.38,7.49,7.29,7.30,3254608,91221808.00
2013/07/18,7.22,7.49,7.16,7.43,3795643,106237320.00
2013/07/19,7.43,7.58,7.24,7.24,4042413,114656504.00
2013/07/22,7.13,7.35,7.13,7.32,3709490,101243264.00
2013/07/23,7.34,7.37,7.18,7.27,3829588,104985192.00
2013/07/24,7.28,7.51,7.20,7.50,5799992,161774240.00
2013/07/25,7.46,7.75,7.45,7.58,9416464,278385408.00
2013/07/26,7.53,7.62,7.40,7.48,4466681,128163968.00
2013/07/29,7.43,7.46,7.33,7.43,2655436,74381872.00
2013/07/30,7.38,7.46,7.26,7.34,3227858,90070240.00
2013/07/31,7.32,7.50,7.30,7.35,3378608,95504128.00
2013/08/01,7.35,7.70,7.35,7.65,5498231,159458528.00
2013/08/02,7.65,7.71,7.58,7.59,2306925,67957256.00
2013/08/05,7.55,7.74,7.55,7.67,4306447,127556712.00
2013/08/06,7.72,8.18,7.62,8.18,8923934,276469728.00
2013/08/07,8.32,8.65,8.18,8.49,12236743,416415040.00
2013/08/08,8.43,8.80,8.38,8.65,8991365,314450080.00
2013/08/09,8.67,8.85,8.61,8.83,6732120,242488960.00
2013/08/12,8.84,8.87,8.59,8.68,6005270,214167680.00
2013/08/13,8.62,8.75,8.61,8.61,2699235,95710224.00
2013/08/14,8.58,9.01,8.46,8.80,4386242,157154336.00
2013/08/15,8.80,8.99,8.70,8.73,2948829,107581032.00
2013/08/16,8.64,8.94,8.64,8.68,3114042,113067368.00
2013/08/19,8.73,9.29,8.73,9.29,5498741,209688544.00
2013/08/20,9.53,9.96,9.29,9.96,8480577,351827744.00
2013/08/21,9.84,10.02,9.53,9.61,7306446,305182656.00
2013/08/22,9.53,9.88,9.53,9.65,4790672,198872832.00
2013/08/23,9.79,10.00,9.44,9.89,6069863,251852240.00
2013/08/26,9.79,10.16,9.76,9.87,4041466,173607488.00
2013/08/27,9.88,10.12,9.54,9.87,5223922,220623888.00
2013/08/28,9.78,9.86,9.58,9.61,3243075,134518656.00
2013/08/29,9.54,9.61,9.27,9.38,4100667,163156896.00
2013/08/30,9.37,9.50,8.87,9.06,4778422,182115280.00
2013/09/02,9.07,9.37,9.06,9.15,2498927,97005808.00
2013/09/03,9.11,9.80,9.11,9.80,4397412,180539072.00
2013/09/04,10.11,10.53,10.05,10.22,8079766,362078464.00
2013/09/05,10.19,10.66,10.16,10.59,5324255,242718704.00
2013/09/06,10.44,10.55,10.25,10.35,3761916,170311424.00
2013/09/09,10.42,10.50,10.16,10.18,3444501,155316176.00
2013/09/10,10.13,10.35,10.04,10.25,2519841,111981896.00
2013/09/11,10.28,10.52,9.88,10.40,3830627,171093376.00
2013/09/12,10.33,10.60,9.95,10.25,3668943,164324880.00
2013/09/13,10.07,11.02,9.98,11.02,7308946,348697376.00
2013/09/16,11.24,11.33,10.86,11.03,4837716,239311072.00
2013/09/17,10.99,11.80,10.88,11.64,5494935,284920480.00
2013/09/18,11.50,11.82,11.33,11.70,3834398,201552560.00
2013/09/23,11.65,11.84,11.47,11.77,4688151,247616272.00
2013/09/24,11.68,11.73,11.43,11.47,3289652,171811104.00
2013/09/25,11.48,11.57,11.12,11.22,4014324,202567008.00
2013/09/26,11.22,11.34,10.96,11.06,2611581,130708400.00
2013/09/27,11.16,11.33,11.10,11.16,2200748,110636048.00
2013/09/30,11.37,11.59,11.14,11.35,3364930,172585232.00
2013/10/08,11.50,12.22,11.45,11.76,8344481,454372512.00
2013/10/09,11.76,12.05,11.52,11.95,5427935,294346944.00
2013/10/10,11.96,12.05,11.22,11.22,6117200,320844704.00
2013/10/11,11.65,11.90,11.33,11.69,6710287,353935200.00
2013/10/14,11.66,11.72,11.42,11.54,3819650,200142928.00
2013/10/15,11.52,11.58,11.28,11.36,2688127,138678544.00
2013/10/16,11.33,11.76,11.06,11.29,5202808,268725024.00
2013/10/17,11.30,11.64,11.28,11.33,2516725,130203160.00
2013/10/18,11.26,12.10,11.23,12.09,6561549,350913600.00
2013/10/21,12.17,12.66,11.83,11.93,8529713,479495040.00
2013/10/22,11.84,12.10,11.33,11.57,7809559,417696832.00
2013/10/23,11.57,11.57,10.73,10.78,6244851,308387840.00
2013/10/24,10.61,11.07,10.61,10.80,3657060,176439952.00
2013/10/25,10.74,10.91,10.19,10.34,4989595,227092640.00
2013/10/28,10.24,10.43,9.87,9.93,4971262,215811040.00
2013/10/29,9.94,10.18,9.67,10.17,5840105,250419696.00
2013/10/30,10.14,10.88,10.04,10.67,5141648,239223008.00
2013/10/31,10.67,10.94,10.09,10.26,3143679,145000352.00
2013/11/01,10.09,10.23,9.67,10.06,3299249,142420384.00
2013/11/04,10.06,10.21,9.96,10.16,1231420,54268320.00
2013/11/05,10.13,10.46,9.87,10.43,3170750,140447360.00
2013/11/06,10.36,10.79,10.30,10.35,4218273,196578928.00
2013/11/07,10.30,10.41,10.06,10.11,1561539,69419072.00
2013/11/08,10.05,10.05,9.44,9.58,3956140,164786976.00
2013/11/11,9.58,9.76,9.37,9.65,2625689,107434024.00
2013/11/12,9.61,9.85,9.55,9.74,1650366,68729184.00
2013/11/13,9.96,10.06,9.88,9.91,2858480,123001904.00
2013/11/14,9.94,10.33,9.64,10.23,4494100,198153216.00
2013/11/15,10.26,10.79,10.25,10.44,5209736,243270704.00
2013/11/18,10.57,10.71,10.29,10.41,5237106,241734960.00
2013/11/19,10.32,10.69,10.30,10.59,4188572,194156448.00
2013/11/20,10.57,10.72,10.41,10.59,2921527,135338368.00
2013/11/21,10.59,10.72,10.47,10.64,3922589,183848352.00
2013/11/22,10.56,10.62,10.38,10.40,2473114,114028392.00
2013/11/25,10.36,10.46,10.31,10.43,2137659,97485664.00
2013/11/26,10.43,10.69,10.34,10.67,2625852,122197952.00
2013/11/27,10.69,11.21,10.61,11.10,5252630,257360672.00
2013/11/28,11.05,11.29,10.96,11.10,3658440,182814800.00
2013/11/29,11.10,11.22,11.01,11.10,1974348,98357944.00
2013/12/02,10.69,11.07,10.28,10.69,4028034,193014192.00
2013/12/03,10.55,10.96,10.47,10.80,2025495,96675568.00
2013/12/04,10.88,10.95,10.74,10.85,1313177,63439472.00
2013/12/05,10.85,11.05,10.81,10.83,1331410,64867140.00
2013/12/06,10.76,10.91,10.42,10.43,2162248,100830712.00
2013/12/09,10.43,10.55,10.38,10.49,1421321,65482836.00
2013/12/10,10.47,10.63,10.47,10.52,961821,44735616.00
2013/12/11,10.45,10.60,10.40,10.45,919461,42331432.00
2013/12/12,10.45,10.67,10.21,10.23,2448096,112467808.00
2013/12/13,10.21,10.21,9.95,10.07,2631649,114631384.00
2013/12/16,10.07,10.22,9.96,10.16,1485878,65367348.00
2013/12/17,10.16,10.24,10.01,10.04,1299674,57224608.00
2013/12/18,10.13,10.13,9.95,10.00,1061717,46141216.00
2013/12/19,10.01,10.11,9.98,9.99,582185,25281270.00
2013/12/20,9.99,10.05,9.93,10.00,832895,35983616.00
2013/12/23,10.03,10.03,9.47,9.52,2301002,95341992.00
2013/12/24,9.52,10.04,9.52,9.98,2572977,109205600.00
2013/12/25,9.95,10.18,9.90,10.15,1628817,71437096.00
2013/12/26,10.15,10.25,10.08,10.15,1386546,61120824.00
2013/12/27,10.21,10.49,10.21,10.45,1583947,71962712.00
2013/12/30,10.49,10.63,10.33,10.35,1345889,61782368.00
2013/12/31,10.33,10.43,10.31,10.34,798710,36177908.00
2014/01/02,10.46,10.46,10.21,10.36,1276439,57684584.00
2014/01/03,10.27,10.55,10.20,10.55,2124267,97254440.00
2014/01/06,10.52,10.64,10.39,10.45,1699303,78402072.00
2014/01/07,10.37,10.49,10.30,10.45,1226753,56197064.00
2014/01/08,10.42,10.89,10.34,10.86,3242868,151877680.00
2014/01/09,10.83,11.27,10.57,10.66,4342702,214353824.00
2014/01/10,10.61,10.72,10.34,10.41,2073033,96412840.00
2014/01/13,10.40,10.45,10.23,10.36,1381695,62424888.00
2014/01/14,10.35,10.62,10.35,10.60,980380,45305572.00
2014/01/15,10.62,10.88,10.55,10.71,1272263,60358796.00
2014/01/16,10.79,10.90,10.53,10.58,1148290,54568476.00
2014/01/17,10.49,10.73,10.44,10.52,1151887,53851440.00
2014/01/20,10.47,10.64,10.38,10.52,1234687,57079780.00
2014/01/21,10.51,10.56,10.26,10.35,2244329,101953528.00
2014/01/22,10.47,10.79,10.47,10.66,2905333,136508208.00
2014/01/23,10.66,11.21,10.61,11.08,4772286,234105920.00
2014/01/24,10.98,10.98,10.52,10.67,6839336,323026592.00
2014/01/27,10.67,10.76,9.87,10.48,7807961,352603968.00
2014/01/28,10.36,10.50,9.97,10.01,6355737,280861632.00
2014/01/29,10.17,10.38,10.06,10.28,3705976,166369776.00
2014/01/30,10.25,10.28,10.09,10.18,2105183,93351528.00
2014/02/07,10.17,10.40,10.01,10.33,2851419,127825288.00
2014/02/10,10.33,10.57,10.25,10.51,4768285,218139984.00
2014/02/11,10.52,10.93,10.52,10.89,6807831,325312864.00
2014/02/12,10.97,11.03,10.75,11.00,3927650,190701536.00
2014/02/13,10.97,11.06,10.71,10.76,4335808,209015456.00
2014/02/14,10.75,10.82,10.50,10.76,4957195,232458752.00
2014/02/17,10.68,11.22,10.67,11.20,5633471,277741216.00
2014/02/18,11.27,11.63,11.16,11.43,5672697,292239232.00
2014/02/19,11.38,11.58,11.24,11.42,3559880,183417776.00
2014/02/20,11.36,11.70,11.24,11.41,4261485,221282192.00
2014/02/21,11.48,11.92,11.38,11.50,5647350,297722400.00
2014/02/24,11.50,11.70,11.31,11.38,4347476,225503024.00
2014/02/25,11.38,11.41,10.61,10.81,9030140,443233952.00
2014/02/26,10.78,11.63,10.64,11.63,8512999,429279648.00
2014/02/27,11.64,11.98,11.50,11.85,6649054,355664672.00
2014/02/28,12.32,12.33,11.51,11.77,7354017,399683648.00
2014/03/03,11.72,12.01,11.64,11.91,3170395,169864432.00
2014/03/04,11.91,12.18,11.67,12.07,5552412,305388096.00
2014/03/05,12.07,12.19,11.78,11.84,3066036,166992880.00
2014/03/06,11.72,11.80,11.48,11.59,2683129,141105968.00
2014/03/07,11.52,11.72,11.49,11.62,1697220,89176768.00
2014/03/10,11.58,11.58,11.15,11.25,2725061,139079024.00
2014/03/11,11.18,11.41,11.18,11.33,1559492,79373784.00
2014/03/12,11.33,11.41,11.11,11.28,1855119,93700856.00
2014/03/13,11.28,11.43,11.16,11.38,1530336,77981656.00
2014/03/14,11.34,11.61,11.21,11.34,1466295,75174024.00
2014/03/17,11.24,12.01,11.24,11.87,3812037,203347136.00
2014/03/18,11.88,12.16,11.83,12.01,3346827,183612352.00
2014/03/19,12.00,12.18,11.91,12.01,1885739,103833056.00
2014/03/20,12.10,12.33,11.87,11.88,3445678,192281984.00
2014/03/21,11.76,11.92,11.48,11.79,3886412,205730544.00
2014/03/24,11.70,12.19,11.61,11.64,2683978,143011696.00
2014/03/25,11.53,11.84,11.50,11.66,2088352,110796032.00
2014/03/26,11.69,11.76,11.54,11.67,1173823,62220280.00
2014/03/31,11.58,11.58,11.07,11.12,3185110,160731312.00
2014/04/01,11.21,11.29,11.12,11.24,1391876,70124456.00
2014/04/02,11.25,11.30,10.83,10.87,2172118,106894760.00
2014/04/03,10.87,11.02,10.85,10.88,1270589,61783256.00
2014/04/04,10.90,10.90,10.70,10.89,2008859,96261840.00
2014/04/08,10.85,11.02,10.79,11.01,1808727,88289424.00
2014/04/09,11.01,11.36,11.01,11.33,2282961,115585624.00
2014/04/10,11.40,11.59,11.24,11.37,2010721,103690848.00
2014/04/11,11.33,11.55,11.24,11.37,1269993,65082396.00
2014/04/14,11.41,11.41,11.28,11.34,1270068,64841184.00
2014/04/15,11.41,11.48,11.02,11.06,2217779,112133448.00
2014/04/16,11.07,11.20,10.89,10.98,1855492,91396728.00
2014/04/17,10.98,10.98,10.73,10.87,2270654,109714720.00
2014/04/18,10.87,11.03,10.83,10.98,1471281,71710584.00
2014/04/21,10.94,11.04,10.88,10.99,1542866,75467456.00
2014/04/22,10.99,11.03,10.92,11.00,1225765,60054560.00
2014/04/23,11.00,11.01,10.81,10.92,1033183,50124676.00
2014/04/24,10.90,10.93,10.76,10.85,1720846,82969008.00
2014/04/25,10.78,10.86,10.53,10.66,1921112,90599176.00
2014/04/28,10.66,10.71,10.38,10.42,1962389,90377104.00
2014/04/29,10.42,10.61,10.38,10.60,723595,33484182.00
2014/04/30,10.64,10.91,10.63,10.82,1169915,56340772.00
2014/05/05,10.81,10.86,10.76,10.86,747324,35871516.00
2014/05/06,10.95,11.09,10.85,11.01,1354048,66477220.00
2014/05/07,11.13,11.13,10.84,10.88,1231273,60252016.00
2014/05/08,10.87,10.96,10.81,10.90,1206986,58473092.00
2014/05/09,10.86,10.90,10.64,10.76,636725,30259102.00
2014/05/12,10.81,11.00,10.78,11.00,1244576,60672484.00
2014/05/13,11.10,11.11,10.78,10.78,2153364,52230860.00
2014/05/14,10.81,11.08,10.67,11.00,2155167,52467332.00
2014/05/15,10.99,11.09,10.87,10.88,1441282,35225724.00
2014/05/16,10.86,10.87,10.47,10.71,2477541,57956996.00
2014/05/19,10.69,10.69,10.34,10.43,2074543,47559400.00
2014/05/20,10.44,10.82,10.44,10.70,3714382,87061736.00
2014/05/21,10.77,11.34,10.66,11.24,10197829,251933120.00
2014/05/22,11.24,11.37,11.09,11.17,8288130,207704880.00
2014/05/23,11.16,12.02,11.13,12.02,11764322,315044192.00
2014/05/26,12.63,12.97,12.34,12.72,32259817,948144256.00
2014/05/27,12.65,13.50,12.56,13.20,30371964,912717120.00
2014/05/28,13.40,14.26,13.20,14.26,22547988,744293376.00
2014/05/29,15.15,15.39,14.38,14.98,62328266,2236092672.00
2014/05/30,14.72,15.63,14.48,15.20,58396130,2122246656.00
2014/06/03,14.83,14.98,14.18,14.23,39637361,1387351296.00
2014/06/04,14.36,15.02,14.29,14.67,43076703,1511588992.00
2014/06/05,14.19,14.53,14.02,14.44,24574740,836493568.00
2014/06/06,14.54,14.67,14.16,14.26,25593322,880345984.00
2014/06/09,13.99,14.22,13.85,14.00,21840725,725618496.00
2014/06/10,14.02,14.99,14.01,14.72,48818345,1696787328.00
2014/06/11,14.60,14.77,14.09,14.23,37772629,1299417728.00
2014/06/12,14.15,14.88,13.96,14.59,32479006,1123421056.00
2014/06/13,14.46,15.79,14.13,15.53,47212757,1713439744.00
2014/06/16,15.36,16.22,15.31,15.70,45928309,1761616768.00
2014/06/17,15.70,15.91,15.28,15.42,36582008,1383186816.00
2014/06/18,15.32,15.60,14.89,15.12,30849240,1132433536.00
2014/06/19,14.98,15.17,14.04,14.24,26770723,934388224.00
2014/06/20,14.11,14.59,13.99,14.42,18693485,637594688.00
2014/06/23,14.35,14.81,14.29,14.46,15518140,543116480.00
2014/06/24,14.29,15.10,14.29,14.92,25219864,899587968.00
2014/06/25,14.84,15.05,14.44,14.50,15814185,556787200.00
2014/06/26,14.34,14.94,14.34,14.64,20534541,724220096.00
2014/06/27,14.55,14.62,14.33,14.33,17980289,621523200.00
2014/06/30,14.26,14.74,14.11,14.67,18492925,640934784.00
2014/07/01,14.58,15.02,14.45,14.74,19364790,688526208.00
2014/07/02,14.65,14.95,14.49,14.56,14134121,498032000.00
2014/07/03,14.54,14.54,14.21,14.33,14063536,481044992.00
2014/07/04,14.31,15.51,14.23,14.91,29098505,1047123968.00
2014/07/07,14.77,15.21,14.70,15.21,24743038,895169792.00
2014/07/08,15.15,16.45,15.10,16.22,50029007,1957811328.00
2014/07/09,15.98,16.41,15.64,16.18,34592738,1353970560.00
2014/07/10,16.05,16.83,15.70,15.75,35352277,1406141184.00
2014/07/11,15.47,15.78,15.22,15.55,25168650,942671040.00
2014/07/14,15.56,16.24,15.40,16.10,22699865,875657024.00
2014/07/15,15.91,15.94,15.43,15.52,22399006,850732224.00
2014/07/16,15.29,15.63,15.05,15.18,17307187,640254528.00
2014/07/17,15.11,15.12,14.26,14.31,25071564,874983680.00
2014/07/18,14.29,14.64,14.14,14.34,10044930,345846880.00
2014/07/21,14.34,14.56,14.34,14.43,6478850,223844240.00
2014/07/22,14.43,14.75,14.36,14.63,10113166,352289760.00
2014/07/23,14.72,14.72,14.15,14.31,12396799,427272640.00
2014/07/24,14.26,14.60,13.71,14.29,15780553,530625824.00
2014/07/25,14.23,15.26,14.15,14.99,23097721,819484800.00
2014/07/28,15.32,15.46,14.99,15.19,21777822,802396992.00
2014/07/29,15.28,15.82,15.13,15.15,24181292,902391744.00
2014/07/30,15.26,16.10,15.15,15.95,35663151,1351485568.00
2014/07/31,15.76,15.82,15.50,15.54,20850253,791209472.00
2014/08/01,15.43,15.66,15.08,15.15,19970088,743026176.00
2014/08/04,15.20,15.40,15.12,15.34,11823804,436708704.00
2014/08/05,15.29,15.41,15.12,15.29,10468853,387264096.00
2014/08/06,15.28,15.36,15.12,15.22,9548587,351973376.00
2014/08/07,15.22,15.60,15.21,15.24,12469040,464694848.00
2014/08/08,15.30,15.63,15.30,15.54,17284290,648789632.00
2014/08/11,15.46,15.62,15.37,15.49,11910148,447039296.00
2014/08/12,15.49,15.80,15.48,15.55,16191581,615163392.00
2014/08/13,15.59,15.59,15.05,15.22,13027721,480855712.00
2014/08/14,15.15,15.53,15.13,15.28,9305277,345964416.00
2014/08/15,15.28,15.83,15.14,15.58,22250230,841811328.00
2014/08/18,15.60,15.74,15.55,15.63,13813155,525012832.00
2014/08/19,15.70,16.44,15.70,15.98,34207430,1345936128.00
2014/08/20,16.02,16.02,15.56,15.62,17862360,680169024.00
2014/08/21,15.55,15.73,15.46,15.71,11164303,422637184.00
2014/08/22,15.70,15.81,15.49,15.63,10665421,405607104.00
2014/08/25,15.73,16.62,15.60,15.99,30657682,1211810560.00
2014/08/26,15.95,16.07,15.64,15.65,16994846,652451328.00
2014/08/27,16.04,16.55,15.90,16.35,32922326,1314114304.00
2014/08/28,16.24,16.76,16.18,16.25,20885015,841653056.00
2014/08/29,16.29,16.55,16.01,16.45,15322885,613053952.00
2014/09/01,16.53,17.80,16.34,17.38,31165310,1323940608.00
2014/09/02,17.39,17.85,17.21,17.56,28349719,1234873984.00
2014/09/03,17.56,17.63,17.22,17.35,20287982,874664064.00
2014/09/04,17.35,17.55,17.26,17.33,16563704,714322624.00
2014/09/05,17.42,17.42,16.92,17.03,18046654,761779648.00
2014/09/09,17.05,17.22,16.94,17.08,9750080,411578432.00
2014/09/10,17.11,17.28,16.97,17.03,11135231,471437280.00
2014/09/11,17.03,17.21,16.90,17.10,11206533,472913216.00
2014/09/12,17.08,17.08,16.77,16.93,10156511,424005856.00
2014/09/15,16.90,16.90,16.70,16.82,8915979,368854016.00
2014/09/16,16.85,17.13,16.29,16.30,12754547,526166688.00
2014/09/17,16.30,16.44,15.81,16.40,13795462,542294016.00
2014/09/18,16.32,16.48,16.15,16.18,7012482,280142016.00
2014/09/19,16.19,16.46,16.19,16.40,7302663,293056704.00
2014/09/22,16.37,16.48,16.10,16.32,6543625,260935536.00
2014/09/23,16.22,16.47,16.22,16.39,6275906,251655008.00
2014/09/24,16.32,16.48,16.25,16.44,8499316,341675872.00
2014/09/25,16.44,16.75,16.38,16.52,10187722,416000736.00
2014/09/26,16.52,16.52,16.15,16.25,9098303,363775616.00
2014/09/29,16.36,16.49,16.25,16.32,5957404,238724768.00
2014/09/30,16.32,16.66,16.26,16.54,10419557,422543200.00
2014/10/08,16.73,17.33,16.68,17.06,16250847,684016576.00
2014/10/09,17.07,17.08,16.57,16.73,11975355,495252256.00
2014/10/10,16.75,16.75,16.39,16.46,8061822,328001600.00
2014/10/13,16.45,16.45,15.98,16.21,7568603,299282208.00
2014/10/14,16.32,16.62,16.23,16.39,7524409,303937952.00
2014/10/15,16.32,16.53,16.22,16.38,4743957,190114544.00
2014/10/16,16.31,16.52,16.19,16.30,6287779,252530464.00
2014/10/17,16.30,16.49,16.11,16.34,6012824,240666160.00
