600886 国投电力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/08/14,-1.86,-1.83,-1.88,-1.88,3181500,33545518.00
2000/08/15,-1.87,-1.84,-1.89,-1.87,1768400,18466380.00
2000/08/16,-1.87,-1.86,-1.88,-1.87,1500700,15636001.00
2000/08/17,-1.86,-1.79,-1.87,-1.79,3287500,35333560.00
2000/08/18,-1.79,-1.70,-1.81,-1.74,7158700,81321736.00
2000/08/21,-1.73,-1.67,-1.75,-1.72,5020500,58811312.00
2000/08/22,-1.72,-1.71,-1.80,-1.77,2843600,32600140.00
2000/08/23,-1.78,-1.77,-1.90,-1.80,7229200,78079640.00
2000/08/24,-1.80,-1.76,-1.83,-1.80,2868900,31646404.00
2000/08/25,-1.80,-1.77,-1.82,-1.80,1743300,19154448.00
2000/08/28,-1.80,-1.74,-1.80,-1.75,1862200,21113470.00
2000/08/29,-1.73,-1.73,-1.76,-1.75,1351500,15354634.00
2000/08/30,-1.75,-1.74,-1.82,-1.80,2076500,22951388.00
2000/08/31,-1.82,-1.81,-1.87,-1.87,2355100,25045108.00
2000/09/01,-1.90,-1.85,-1.90,-1.88,1236100,12849808.00
2000/09/04,-1.88,-1.82,-1.88,-1.83,1427900,15078983.00
2000/09/05,-1.80,-1.80,-1.89,-1.88,852600,9071583.00
2000/09/06,-1.89,-1.86,-1.90,-1.87,1001000,10426960.00
2000/09/07,-1.86,-1.82,-1.86,-1.85,882700,9381829.00
2000/09/08,-1.83,-1.83,-1.87,-1.86,526800,5557225.00
2000/09/11,-1.86,-1.85,-1.89,-1.88,770100,8001353.00
2000/09/12,-1.87,-1.84,-1.87,-1.86,562000,5908845.00
2000/09/13,-1.86,-1.82,-1.87,-1.84,1212500,12990146.00
2000/09/14,-1.84,-1.83,-1.87,-1.85,642200,6786099.00
2000/09/15,-1.86,-1.86,-1.88,-1.87,541100,5646766.00
2000/09/18,-1.87,-1.86,-1.92,-1.91,849100,8702337.00
2000/09/19,-1.91,-1.89,-1.92,-1.91,791900,8028654.00
2000/09/20,-1.91,-1.89,-1.92,-1.89,504100,5126969.00
2000/09/21,-1.87,-1.87,-1.91,-1.91,387600,3987944.00
2000/09/22,-1.91,-1.90,-1.92,-1.91,367300,3705894.00
2000/09/25,-1.93,-1.90,-1.96,-1.96,574700,5723939.00
2000/09/26,-1.95,-1.95,-1.98,-1.95,543400,5247667.00
2000/09/27,-1.94,-1.93,-1.96,-1.93,253000,2492640.00
2000/09/28,-1.93,-1.93,-1.97,-1.97,301200,2944593.00
2000/09/29,-1.96,-1.95,-1.97,-1.96,303300,2948497.00
2000/10/09,-1.96,-1.96,-1.99,-1.96,484200,4637505.00
2000/10/10,-1.96,-1.91,-1.97,-1.91,729200,7303749.00
2000/10/11,-1.91,-1.88,-1.93,-1.91,936500,9552019.00
2000/10/12,-1.90,-1.86,-1.91,-1.87,945800,9849234.00
2000/10/13,-1.86,-1.85,-1.90,-1.89,718600,7504476.00
2000/10/16,-1.89,-1.85,-1.90,-1.86,774000,8118793.00
2000/10/17,-1.86,-1.86,-1.89,-1.86,382500,3981354.00
2000/10/18,-1.87,-1.86,-1.88,-1.88,393400,4091456.00
2000/10/19,-1.88,-1.86,-1.89,-1.86,770600,8063846.00
2000/10/20,-1.86,-1.81,-1.86,-1.83,1896600,20434012.00
2000/10/23,-1.83,-1.81,-1.84,-1.82,958800,10349810.00
2000/10/24,-1.82,-1.80,-1.83,-1.81,725400,7856020.00
2000/10/25,-1.82,-1.80,-1.82,-1.82,834900,9063431.00
2000/10/26,-1.80,-1.73,-1.80,-1.78,3330200,37587984.00
2000/10/27,-1.78,-1.77,-1.80,-1.79,1006000,11173649.00
2000/10/30,-1.79,-1.73,-1.79,-1.73,2114500,24145910.00
2000/10/31,-1.72,-1.71,-1.77,-1.76,1376000,15786786.00
2000/11/01,-1.76,-1.76,-1.79,-1.76,973000,10887700.00
2000/11/02,-1.76,-1.74,-1.79,-1.78,983800,11058439.00
2000/11/03,-1.79,-1.78,-1.82,-1.82,1238600,13517934.00
2000/11/06,-1.82,-1.81,-1.84,-1.82,890200,9635966.00
2000/11/07,-1.82,-1.79,-1.82,-1.80,749100,8201439.00
2000/11/08,-1.80,-1.79,-1.81,-1.80,490100,5375739.00
2000/11/09,-1.80,-1.77,-1.81,-1.77,898500,9910264.00
2000/11/10,-1.76,-1.76,-1.79,-1.78,945900,10574591.00
2000/11/13,-1.78,-1.75,-1.79,-1.76,1297100,14532913.00
2000/11/14,-1.75,-1.75,-1.78,-1.77,729200,8184154.00
2000/11/15,-1.77,-1.77,-1.81,-1.81,1382600,15284463.00
2000/11/16,-1.81,-1.79,-1.82,-1.80,935200,10264667.00
2000/11/17,-1.79,-1.74,-1.79,-1.75,2088200,23715724.00
2000/11/20,-1.75,-1.72,-1.75,-1.74,1818900,20894908.00
2000/11/21,-1.73,-1.72,-1.76,-1.76,1145200,13135407.00
2000/11/22,-1.76,-1.71,-1.76,-1.71,1863600,21480070.00
2000/11/23,-1.69,-1.67,-1.71,-1.69,3171700,37555728.00
2000/11/24,-1.68,-1.67,-1.80,-1.78,2538300,29187188.00
2000/11/27,-1.78,-1.74,-1.79,-1.75,1470400,16591732.00
2000/11/28,-1.74,-1.72,-1.75,-1.73,1090900,12554606.00
2000/11/29,-1.72,-1.72,-1.76,-1.75,802600,9121042.00
2000/11/30,-1.76,-1.76,-1.79,-1.78,1210200,13511531.00
2000/12/01,-1.77,-1.76,-1.79,-1.77,624900,6997342.00
2000/12/04,-1.77,-1.74,-1.77,-1.75,657300,7457992.00
2000/12/05,-1.75,-1.75,-1.79,-1.78,726900,8165801.00
2000/12/06,-1.78,-1.77,-1.80,-1.80,1162800,12885033.00
2000/12/07,-1.80,-1.80,-1.83,-1.81,1141800,12401023.00
2000/12/08,-1.81,-1.78,-1.82,-1.81,620500,6817927.00
2000/12/11,-1.81,-1.81,-1.86,-1.85,963800,10262103.00
2000/12/12,-1.85,-1.83,-1.86,-1.83,745000,7952060.00
2000/12/13,-1.83,-1.81,-1.84,-1.81,438900,4750129.00
2000/12/14,-1.81,-1.80,-1.84,-1.84,399600,4300970.00
2000/12/15,-1.83,-1.82,-1.85,-1.84,425300,4542770.00
2000/12/18,-1.84,-1.81,-1.85,-1.81,521500,5599607.00
2000/12/19,-1.80,-1.79,-1.82,-1.81,437400,4798277.00
2000/12/20,-1.81,-1.79,-1.82,-1.81,446200,4892563.00
2000/12/21,-1.81,-1.79,-1.81,-1.81,607000,6637559.00
2000/12/22,-1.80,-1.80,-1.84,-1.84,552000,5965338.00
2000/12/25,-1.84,-1.82,-1.85,-1.85,551400,5871197.00
2000/12/26,-1.85,-1.82,-1.85,-1.84,486000,5183809.00
2000/12/27,-1.84,-1.83,-1.85,-1.84,640100,6840881.00
2000/12/28,-1.84,-1.82,-1.85,-1.83,502200,5376691.00
2000/12/29,-1.83,-1.80,-1.83,-1.82,357700,3888400.00
2001/01/02,-1.80,-1.77,-1.81,-1.77,785400,8695372.00
2001/01/03,-1.77,-1.76,-1.78,-1.77,848600,9511536.00
2001/01/04,-1.77,-1.77,-1.80,-1.79,892200,9913685.00
2001/01/05,-1.80,-1.79,-1.81,-1.80,917600,10027250.00
2001/01/08,-1.81,-1.80,-1.84,-1.83,787200,8499706.00
2001/01/09,-1.83,-1.80,-1.83,-1.80,534300,5813145.00
2001/01/10,-1.80,-1.78,-1.80,-1.78,692900,7700768.00
2001/01/11,-1.77,-1.76,-1.79,-1.78,752200,8429953.00
2001/01/12,-1.80,-1.76,-1.81,-1.77,1324400,14754782.00
2001/01/15,-1.77,-1.71,-1.78,-1.73,5078300,58583572.00
2001/01/16,-1.73,-1.70,-1.76,-1.70,3427900,39663600.00
2001/01/17,-1.70,-1.70,-1.74,-1.74,1952700,22762032.00
2001/01/18,-1.74,-1.72,-1.75,-1.73,1072800,12335383.00
2001/01/19,-1.73,-1.70,-1.73,-1.72,1759200,20556280.00
2001/02/05,-1.71,-1.70,-1.77,-1.77,1026800,11741471.00
2001/02/06,-1.78,-1.72,-1.80,-1.72,1119300,12676599.00
2001/02/07,-1.72,-1.68,-1.74,-1.70,3049300,35981196.00
2001/02/08,-1.70,-1.68,-1.72,-1.70,2338400,27623904.00
2001/02/09,-1.70,-1.61,-1.71,-1.62,6683800,81638472.00
2001/02/12,-1.61,-1.61,-1.65,-1.63,4891500,60407992.00
2001/02/13,-1.63,-1.61,-1.67,-1.66,3823400,46580536.00
2001/02/14,-1.66,-1.61,-1.69,-1.61,2625000,31722740.00
2001/02/15,-1.61,-1.58,-1.66,-1.65,3676200,45797048.00
2001/02/16,-1.66,-1.62,-1.69,-1.66,2732400,33320692.00
2001/02/19,-1.66,-1.62,-1.68,-1.64,1542200,18812948.00
2001/02/20,-1.64,-1.63,-1.67,-1.67,1328500,16115374.00
2001/02/21,-1.67,-1.67,-1.75,-1.75,3033900,35263652.00
2001/02/22,-1.76,-1.73,-1.78,-1.76,1479800,16740384.00
2001/02/23,-1.76,-1.74,-1.80,-1.74,1347100,15188757.00
2001/02/26,-1.75,-1.70,-1.76,-1.71,1284500,14873694.00
2001/02/27,-1.71,-1.71,-1.73,-1.71,736100,8557478.00
2001/02/28,-1.71,-1.69,-1.72,-1.69,693600,8128726.00
2001/03/01,-1.69,-1.66,-1.69,-1.66,1202600,14408324.00
2001/03/02,-1.66,-1.65,-1.68,-1.68,1359700,16338558.00
2001/03/05,-1.68,-1.66,-1.69,-1.67,919800,10992616.00
2001/03/06,-1.67,-1.67,-1.70,-1.70,873500,10322705.00
2001/03/07,-1.70,-1.66,-1.70,-1.68,825200,9869070.00
2001/03/08,-1.67,-1.67,-1.71,-1.70,1071300,12613388.00
2001/03/09,-1.70,-1.69,-1.73,-1.73,1471700,17060236.00
2001/03/12,-1.73,-1.68,-1.73,-1.71,643000,7535771.00
2001/03/13,-1.71,-1.69,-1.72,-1.70,560400,6550588.00
2001/03/14,-1.70,-1.67,-1.71,-1.67,930100,11042012.00
2001/03/15,-1.73,-1.65,-1.73,-1.67,1986600,23833594.00
2001/03/16,-1.66,-1.61,-1.66,-1.63,4912100,60709920.00
2001/03/19,-1.63,-1.61,-1.65,-1.63,1630300,20064260.00
2001/03/20,-1.63,-1.61,-1.65,-1.63,1182900,14595431.00
2001/03/21,-1.63,-1.62,-1.66,-1.65,1312500,16006681.00
2001/03/22,-1.64,-1.64,-1.66,-1.65,1450400,17598808.00
2001/03/23,-1.65,-1.62,-1.66,-1.65,1927000,23594444.00
2001/03/26,-1.64,-1.60,-1.64,-1.60,2336800,29151332.00
2001/03/27,-1.59,-1.59,-1.62,-1.61,1419400,17720036.00
2001/03/28,-1.61,-1.60,-1.63,-1.60,1137100,14158713.00
2001/03/29,-1.61,-1.59,-1.63,-1.63,1358000,16921228.00
2001/03/30,-1.63,-1.61,-1.66,-1.64,1225600,14943180.00
2001/04/02,-1.64,-1.63,-1.65,-1.64,1101300,13445474.00
2001/04/03,-1.64,-1.59,-1.64,-1.61,1893500,23688244.00
2001/04/04,-1.61,-1.60,-1.67,-1.66,1430500,17623068.00
2001/04/05,-1.66,-1.63,-1.66,-1.64,971500,11854791.00
2001/04/06,-1.63,-1.61,-1.63,-1.63,1310500,16259235.00
2001/04/09,-1.63,-1.56,-1.64,-1.57,3746200,47579448.00
2001/04/10,-1.57,-1.56,-1.59,-1.57,1978200,25231872.00
2001/04/11,-1.57,-1.57,-1.60,-1.59,1009300,12796599.00
2001/04/12,-1.58,-1.55,-1.60,-1.58,1512500,19340880.00
2001/04/13,-1.58,-1.57,-1.60,-1.58,1131600,14367625.00
2001/04/16,-1.58,-1.57,-1.60,-1.58,1677300,21211854.00
2001/04/17,-1.58,-1.58,-1.61,-1.61,1635000,20486376.00
2001/04/18,-1.61,-1.60,-1.63,-1.62,1301800,16170856.00
2001/04/19,-1.63,-1.60,-1.63,-1.61,950000,11838101.00
2001/04/20,-1.61,-1.59,-1.65,-1.65,2169700,26628842.00
2001/04/23,-1.65,-1.63,-1.67,-1.64,1329300,16078378.00
2001/04/24,-1.64,-1.62,-1.65,-1.64,625600,7678227.00
2001/04/25,-1.64,-1.63,-1.67,-1.67,1546700,18648580.00
2001/04/26,-1.67,-1.67,-1.71,-1.71,1079100,12754495.00
2001/04/27,-1.71,-1.68,-1.71,-1.69,586100,6929531.00
2001/04/30,-1.69,-1.68,-1.71,-1.70,567600,6672505.00
2001/05/08,-1.70,-1.67,-1.70,-1.67,386300,4598727.00
2001/05/09,-1.66,-1.65,-1.68,-1.68,467300,5632439.00
2001/05/10,-1.68,-1.67,-1.69,-1.68,425800,5061915.00
2001/05/11,-1.68,-1.68,-1.70,-1.69,451800,5351440.00
2001/05/14,-1.69,-1.66,-1.69,-1.67,683100,8166923.00
2001/05/15,-1.67,-1.65,-1.67,-1.65,619500,7488492.00
2001/05/16,-1.65,-1.64,-1.67,-1.65,677100,8231865.00
2001/05/17,-1.64,-1.63,-1.66,-1.64,894400,10939253.00
2001/05/18,-1.63,-1.61,-1.65,-1.63,1213600,14927118.00
2001/05/21,-1.63,-1.63,-1.67,-1.66,919300,11108110.00
2001/05/22,-1.66,-1.65,-1.68,-1.68,679000,8179618.00
2001/05/23,-1.68,-1.68,-1.70,-1.69,803900,9542422.00
2001/05/24,-1.69,-1.68,-1.71,-1.70,972800,11471515.00
2001/05/25,-1.70,-1.67,-1.70,-1.68,541500,6423627.00
2001/05/28,-1.68,-1.68,-1.71,-1.71,665500,7808304.00
2001/05/29,-1.71,-1.70,-1.71,-1.71,414000,4857069.00
2001/05/30,-1.71,-1.68,-1.71,-1.68,427600,5046987.00
2001/05/31,-1.68,-1.67,-1.71,-1.70,556200,6582630.00
2001/06/01,-1.70,-1.69,-1.71,-1.71,782300,9171934.00
2001/06/04,-1.71,-1.71,-1.73,-1.73,1699800,19660468.00
2001/06/05,-1.73,-1.71,-1.73,-1.72,832000,9666181.00
2001/06/06,-1.72,-1.69,-1.72,-1.69,650600,7666992.00
2001/06/07,-1.69,-1.69,-1.72,-1.71,560000,6558488.00
2001/06/08,-1.72,-1.72,-1.73,-1.73,661300,7636396.00
2001/06/11,-1.73,-1.69,-1.75,-1.69,634700,7358775.00
2001/06/12,-1.70,-1.69,-1.71,-1.69,451300,5320008.00
2001/06/13,-1.70,-1.69,-1.72,-1.71,472000,5526717.00
2001/06/14,-1.71,-1.68,-1.71,-1.71,675900,7955848.00
2001/06/15,-1.71,-1.69,-1.73,-1.72,326600,3815364.00
2001/06/18,-1.73,-1.72,-1.78,-1.78,1012700,11461348.00
2001/06/19,-1.78,-1.76,-1.79,-1.78,628300,6996203.00
2001/06/20,-1.76,-1.75,-1.78,-1.78,374000,4198521.00
2001/06/21,-1.77,-1.76,-1.78,-1.77,441500,4941696.00
2001/06/22,-1.76,-1.73,-1.77,-1.73,435100,4941553.00
2001/06/25,-1.73,-1.72,-1.74,-1.73,484000,5583841.00
2001/06/26,-1.72,-1.72,-1.75,-1.75,519800,5940029.00
2001/06/27,-1.75,-1.74,-1.77,-1.77,672600,7613167.00
2001/06/28,-1.77,-1.74,-1.77,-1.75,412300,4656195.00
2001/06/29,-1.75,-1.75,-1.77,-1.77,361000,4063199.00
2001/07/03,-1.77,-1.77,-1.78,-1.78,472400,5278205.00
2001/07/04,-1.78,-1.75,-1.78,-1.76,259000,2915847.00
2001/07/05,-1.79,-1.77,-1.79,-1.78,294400,3285133.00
2001/07/06,-1.78,-1.76,-1.78,-1.77,253800,2844754.00
2001/07/09,-1.77,-1.75,-1.78,-1.76,247000,2780753.00
2001/07/10,-1.75,-1.73,-1.76,-1.73,443900,5086414.00
2001/07/11,-1.73,-1.73,-1.75,-1.75,276800,3166170.00
2001/07/12,-1.76,-1.74,-1.76,-1.75,240400,2743722.00
2001/07/13,-1.74,-1.74,-1.76,-1.75,215400,2458261.00
2001/07/16,-1.73,-1.73,-1.77,-1.77,274500,3110004.00
2001/07/17,-1.77,-1.77,-1.79,-1.78,286700,3190203.00
2001/07/18,-1.78,-1.77,-1.79,-1.78,246600,2736521.00
2001/07/19,-1.78,-1.77,-1.78,-1.77,154200,1726465.00
2001/07/20,-1.77,-1.75,-1.78,-1.76,276300,3119252.00
2001/07/23,-1.75,-1.74,-1.76,-1.75,333800,3794077.00
2001/07/24,-1.75,-1.75,-1.77,-1.76,299600,3388632.00
2001/07/25,-1.77,-1.76,-1.79,-1.78,221400,2478390.00
2001/07/26,-1.86,-1.80,-1.92,-1.90,1437100,14880150.00
2001/07/27,-1.91,-1.90,-1.98,-1.95,1305000,12855625.00
2001/07/30,-1.96,-1.95,-2.03,-2.02,703500,6643383.00
2001/07/31,-2.02,-1.98,-2.05,-2.05,754100,6947964.00
2001/08/01,-2.04,-1.99,-2.04,-2.00,468700,4367133.00
2001/08/02,-1.99,-1.99,-2.08,-2.03,627100,5693520.00
2001/08/03,-2.03,-2.02,-2.05,-2.02,415000,3809046.00
2001/08/06,-2.02,-2.02,-2.07,-2.06,466700,4218884.00
2001/08/07,-2.06,-2.02,-2.07,-2.02,472400,4290515.00
2001/08/08,-2.03,-2.03,-2.05,-2.04,178800,1624367.00
2001/08/09,-2.04,-2.02,-2.04,-2.02,269800,2472504.00
2001/08/10,-2.02,-2.00,-2.02,-2.00,453300,4245055.00
2001/08/13,-2.00,-1.99,-2.02,-2.00,339300,3176070.00
2001/08/14,-1.88,-1.88,-2.01,-1.98,718000,6893223.00
2001/08/15,-1.98,-1.97,-1.99,-1.97,367100,3515281.00
2001/08/16,-1.98,-1.98,-2.02,-2.02,325400,3059000.00
2001/08/17,-2.02,-2.01,-2.03,-2.01,235100,2177809.00
2001/08/20,-2.02,-2.01,-2.02,-2.01,138700,1288728.00
2001/08/21,-2.01,-2.01,-2.02,-2.01,202100,1881939.00
2001/08/22,-2.01,-2.01,-2.05,-2.04,273300,2503307.00
2001/08/23,-2.04,-2.03,-2.05,-2.04,167900,1522724.00
2001/08/24,-2.03,-2.03,-2.05,-2.05,154100,1403832.00
2001/08/27,-2.05,-2.05,-2.11,-2.11,367900,3232324.00
2001/08/28,-2.12,-2.08,-2.12,-2.09,265100,2274525.00
2001/08/29,-2.09,-2.08,-2.10,-2.09,165300,1448514.00
2001/08/30,-2.09,-2.09,-2.11,-2.11,174100,1495403.00
2001/08/31,-2.11,-2.08,-2.11,-2.10,76600,661000.00
2001/09/03,-2.10,-2.09,-2.12,-2.11,151900,1297990.00
2001/09/04,-2.11,-2.08,-2.12,-2.08,215700,1854551.00
2001/09/05,-2.08,-2.07,-2.08,-2.08,196400,1730413.00
2001/09/06,-2.09,-2.07,-2.09,-2.09,102000,895778.00
2001/09/07,-2.10,-2.07,-2.12,-2.12,293100,2513452.00
2001/09/10,-2.14,-2.10,-2.17,-2.10,233300,1978265.00
2001/09/11,-2.10,-2.10,-2.11,-2.10,214600,1840646.00
2001/09/12,-2.13,-2.03,-2.15,-2.06,1712400,15286168.00
2001/09/13,-2.06,-2.06,-2.10,-2.09,447800,3925426.00
2001/09/14,-2.10,-2.07,-2.12,-2.10,364300,3127913.00
2001/09/17,-2.10,-2.10,-2.14,-2.14,305900,2574987.00
2001/09/18,-2.15,-2.12,-2.15,-2.14,149100,1243184.00
2001/09/19,-2.14,-2.11,-2.14,-2.12,133100,1116333.00
2001/09/20,-2.11,-2.10,-2.13,-2.13,175800,1494862.00
2001/09/21,-2.13,-2.11,-2.14,-2.13,107700,903461.00
2001/09/24,-2.13,-2.13,-2.15,-2.14,136900,1139782.00
2001/09/25,-2.14,-2.13,-2.14,-2.14,71300,593522.00
2001/09/26,-2.14,-2.14,-2.17,-2.17,173800,1425199.00
2001/09/27,-2.17,-2.16,-2.18,-2.18,238000,1920377.00
2001/09/28,-2.18,-2.17,-2.18,-2.17,192800,1546445.00
2001/10/08,-2.17,-2.17,-2.21,-2.20,179000,1424364.00
2001/10/09,-2.19,-2.19,-2.21,-2.19,240900,1889154.00
2001/10/10,-2.19,-2.19,-2.23,-2.23,222100,1716170.00
2001/10/11,-2.23,-2.22,-2.27,-2.22,472300,3561475.00
2001/10/12,-2.22,-2.18,-2.25,-2.19,317100,2444971.00
2001/10/15,-2.19,-2.18,-2.22,-2.21,145500,1136132.00
2001/10/16,-2.21,-2.19,-2.23,-2.22,87600,676726.00
2001/10/17,-2.24,-2.21,-2.24,-2.23,138100,1058152.00
2001/10/18,-2.23,-2.22,-2.25,-2.24,135600,1018692.00
2001/10/19,-2.25,-2.24,-2.29,-2.28,292300,2136686.00
2001/10/22,-2.29,-2.29,-2.33,-2.32,362500,2542482.00
2001/10/23,-2.23,-2.23,-2.27,-2.23,659900,4947238.00
2001/10/24,-2.19,-2.18,-2.23,-2.21,983800,7662832.00
2001/10/25,-2.22,-2.22,-2.26,-2.26,529300,3954823.00
2001/10/26,-2.26,-2.24,-2.28,-2.25,306600,2256041.00
2001/10/29,-2.25,-2.23,-2.25,-2.24,254400,1913084.00
2001/10/30,-2.23,-2.22,-2.24,-2.24,182700,1382010.00
2001/10/31,-2.24,-2.23,-2.26,-2.25,152900,1137815.00
2001/11/01,-2.24,-2.21,-2.24,-2.23,283400,2158364.00
2001/11/02,-2.23,-2.21,-2.23,-2.22,433200,3339419.00
2001/11/05,-2.23,-2.22,-2.24,-2.23,111800,852811.00
2001/11/06,-2.23,-2.22,-2.24,-2.24,115300,875719.00
2001/11/07,-2.24,-2.24,-2.31,-2.30,320200,2312055.00
2001/11/08,-2.32,-2.28,-2.32,-2.28,246100,1728038.00
2001/11/09,-2.29,-2.27,-2.31,-2.28,213900,1526474.00
2001/11/12,-2.28,-2.28,-2.31,-2.30,239700,1697476.00
2001/11/13,-2.30,-2.29,-2.31,-2.29,150300,1064669.00
2001/11/14,-2.29,-2.27,-2.30,-2.29,120800,869740.00
2001/11/15,-2.29,-2.29,-2.30,-2.30,88400,627293.00
2001/11/16,-2.21,-2.21,-2.29,-2.28,497400,3664447.00
2001/11/19,-2.27,-2.26,-2.28,-2.26,191400,1400870.00
2001/11/20,-2.26,-2.23,-2.27,-2.24,453000,3396907.00
2001/11/21,-2.24,-2.23,-2.26,-2.24,316100,2376380.00
2001/11/22,-2.24,-2.22,-2.24,-2.22,511400,3914387.00
2001/11/23,-2.22,-2.21,-2.23,-2.22,459600,3529393.00
2001/11/26,-2.22,-2.22,-2.24,-2.23,298000,2249618.00
2001/11/27,-2.23,-2.22,-2.24,-2.22,375500,2856483.00
2001/11/28,-2.21,-2.19,-2.22,-2.19,918700,7193759.00
2001/11/29,-2.17,-2.11,-2.17,-2.14,5013900,41856060.00
2001/11/30,-2.14,-2.12,-2.16,-2.13,932700,7758348.00
2001/12/03,-2.13,-2.12,-2.14,-2.12,1012400,8494882.00
2001/12/04,-2.12,-2.12,-2.14,-2.12,553400,4639909.00
2001/12/05,-2.13,-2.13,-2.16,-2.16,915100,7585044.00
2001/12/06,-2.17,-2.15,-2.18,-2.15,543300,4430967.00
2001/12/07,-2.15,-2.11,-2.15,-2.12,760900,6391825.00
2001/12/10,-2.12,-2.11,-2.13,-2.12,381700,3231661.00
2001/12/11,-2.12,-2.12,-2.15,-2.15,348600,2907620.00
2001/12/12,-2.15,-2.15,-2.17,-2.17,317300,2588476.00
2001/12/13,-2.18,-2.16,-2.18,-2.18,389200,3135007.00
2001/12/14,-2.18,-2.18,-2.20,-2.19,333700,2640854.00
2001/12/17,-2.20,-2.19,-2.21,-2.20,184100,1443499.00
2001/12/18,-2.20,-2.17,-2.20,-2.17,194000,1543485.00
2001/12/19,-2.17,-2.17,-2.18,-2.18,265200,2132879.00
2001/12/20,-2.18,-2.18,-2.20,-2.20,222900,1751193.00
2001/12/21,-2.21,-2.19,-2.22,-2.19,264100,2054399.00
2001/12/24,-2.21,-2.18,-2.21,-2.20,237500,1879021.00
2001/12/25,-2.20,-2.19,-2.22,-2.19,350200,2758254.00
2001/12/26,-2.19,-2.14,-2.19,-2.15,750100,6143694.00
2001/12/27,-2.15,-2.14,-2.17,-2.16,635400,5201229.00
2001/12/28,-2.16,-2.15,-2.17,-2.16,276400,2252167.00
2001/12/31,-2.15,-2.15,-2.18,-2.17,220300,1790644.00
2002/01/04,-2.17,-2.17,-2.20,-2.20,251500,1980696.00
2002/01/07,-2.20,-2.18,-2.21,-2.18,440500,3477191.00
2002/01/08,-2.18,-2.18,-2.19,-2.19,208100,1657351.00
2002/01/09,-2.20,-2.19,-2.21,-2.21,403700,3159049.00
2002/01/10,-2.22,-2.19,-2.26,-2.22,582100,4377793.00
2002/01/11,-2.22,-2.22,-2.27,-2.26,265400,1980768.00
2002/01/15,-2.29,-2.29,-2.35,-2.30,719100,5059555.00
2002/01/16,-2.31,-2.28,-2.31,-2.28,299100,2119279.00
2002/01/17,-2.28,-2.27,-2.30,-2.30,591700,4235861.00
2002/01/18,-2.30,-2.28,-2.31,-2.30,708800,4998909.00
2002/01/21,-2.31,-2.29,-2.31,-2.31,859800,6061981.00
2002/01/22,-2.32,-2.29,-2.32,-2.30,602100,4275068.00
2002/01/23,-2.30,-2.22,-2.30,-2.23,822100,5970665.00
2002/01/24,-2.23,-2.21,-2.27,-2.23,531700,4040297.00
2002/01/25,-2.26,-2.20,-2.26,-2.22,690500,5284176.00
2002/01/28,-2.23,-2.19,-2.24,-2.20,1142900,8784205.00
2002/01/29,-2.22,-2.16,-2.23,-2.17,1314100,10509192.00
2002/01/30,-2.17,-2.17,-2.19,-2.17,1055600,8464304.00
2002/01/31,-2.20,-2.12,-2.20,-2.15,5631500,46677828.00
2002/02/01,-2.17,-2.14,-2.21,-2.17,4917400,39459820.00
2002/02/04,-2.16,-2.11,-2.17,-2.12,4228400,35487076.00
2002/02/05,-2.12,-2.08,-2.13,-2.11,3578700,30864472.00
2002/02/06,-2.12,-2.10,-2.13,-2.12,2176000,18478982.00
2002/02/07,-2.12,-2.09,-2.13,-2.10,1695400,14616572.00
2002/02/08,-2.10,-2.09,-2.12,-2.10,1687200,14511402.00
2002/02/25,-2.09,-2.04,-2.09,-2.05,2203800,19634594.00
2002/02/26,-2.04,-2.03,-2.08,-2.07,3730700,33462656.00
2002/02/27,-2.07,-2.03,-2.07,-2.04,1500300,13619186.00
2002/02/28,-2.04,-2.01,-2.05,-2.02,2268700,20796608.00
2002/03/01,-2.02,-1.98,-2.04,-1.99,2574600,24208682.00
2002/03/04,-2.00,-1.97,-2.01,-1.97,2193100,20961996.00
2002/03/05,-1.97,-1.94,-1.98,-1.94,2072500,20104926.00
2002/03/06,-1.94,-1.91,-1.97,-1.97,2219300,21954992.00
2002/03/07,-1.97,-1.93,-1.97,-1.94,1895400,18566124.00
2002/03/08,-1.94,-1.92,-1.99,-1.92,3221600,31711708.00
2002/03/11,-1.93,-1.93,-1.96,-1.95,1880200,18511214.00
2002/03/12,-1.95,-1.95,-1.98,-1.97,2502300,24187608.00
2002/03/13,-1.98,-1.95,-2.02,-2.01,1917900,18417536.00
2002/03/14,-2.01,-1.93,-2.01,-1.93,2896600,27895668.00
2002/03/15,-1.93,-1.84,-1.96,-1.92,4367700,44546752.00
2002/03/18,-1.91,-1.85,-1.96,-1.96,3956600,39765396.00
2002/03/19,-1.96,-1.92,-1.96,-1.92,2354200,23379290.00
2002/03/20,-1.93,-1.90,-1.94,-1.92,1934200,19451912.00
2002/03/21,-1.91,-1.86,-1.92,-1.87,2700700,27859988.00
2002/03/22,-1.87,-1.86,-1.89,-1.88,1430300,14857617.00
2002/03/25,-1.88,-1.87,-1.91,-1.87,1118900,11488079.00
2002/03/26,-1.87,-1.83,-1.88,-1.85,2401400,25352000.00
2002/03/27,-1.85,-1.79,-1.86,-1.80,2846100,30935120.00
2002/03/28,-1.82,-1.79,-1.83,-1.81,2224500,24313238.00
2002/03/29,-1.82,-1.78,-1.83,-1.83,2932400,32104548.00
