002493 荣盛石化 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/10/27,0.74,0.78,0.72,0.78,3210688,34799952.00
2014/10/28,0.77,0.81,0.76,0.80,4340723,48154844.00
2014/10/29,0.80,0.84,0.77,0.84,6309379,70704832.00
2014/10/30,0.84,0.85,0.81,0.81,3742691,42358812.00
2014/10/31,0.81,0.83,0.80,0.82,3413417,38328964.00
2014/11/03,0.82,0.86,0.82,0.83,4733163,53955972.00
2014/11/04,0.83,0.84,0.80,0.80,3573554,40135996.00
2014/11/05,0.80,0.84,0.75,0.84,6028557,67132176.00
2014/11/06,0.83,0.86,0.82,0.84,4207482,48052864.00
2014/11/07,0.83,0.86,0.80,0.81,3863631,44034008.00
2014/11/10,0.81,0.85,0.81,0.83,3345834,37898268.00
2014/11/11,0.83,0.85,0.73,0.75,4950101,54623716.00
2014/11/12,0.75,0.78,0.75,0.78,2181525,23808522.00
2014/11/13,0.77,0.79,0.72,0.74,2960427,32075528.00
2014/11/14,0.74,0.77,0.74,0.75,1779333,19250732.00
2014/11/17,0.77,0.81,0.75,0.81,3631045,40209048.00
2014/11/18,0.81,0.84,0.80,0.82,2754610,31098020.00
2014/11/19,0.83,0.83,0.82,0.82,1979567,22402948.00
2014/11/20,0.83,0.84,0.81,0.82,1909786,21576110.00
2014/11/21,0.83,0.85,0.82,0.84,2876731,32735542.00
2014/11/24,0.85,0.92,0.85,0.89,5954141,70136160.00
2014/11/25,0.90,0.91,0.88,0.91,3608059,42538664.00
2014/11/26,0.90,0.92,0.89,0.91,3531236,41868984.00
2014/11/27,0.92,0.96,0.90,0.91,5191463,62284016.00
2014/11/28,0.92,0.94,0.87,0.91,5367436,63540448.00
2014/12/01,0.91,0.91,0.83,0.84,6045741,69595904.00
2014/12/02,0.84,0.87,0.84,0.85,4494841,51688204.00
2014/12/03,0.86,0.90,0.83,0.90,7172579,82931616.00
2014/12/04,0.90,1.00,0.90,0.99,10939859,133943824.00
2014/12/05,0.99,1.00,0.85,0.90,9126277,109455840.00
2014/12/08,0.90,0.93,0.87,0.92,6271925,74512312.00
2014/12/09,0.90,0.92,0.82,0.83,7527228,87818568.00
2014/12/10,0.82,0.88,0.81,0.87,3652640,41705816.00
2014/12/11,0.87,0.92,0.85,0.91,4253956,49810504.00
2014/12/12,0.91,0.99,0.91,0.96,7843095,95539872.00
2014/12/15,0.96,0.99,0.93,0.98,5195522,64025828.00
2014/12/16,0.98,0.98,0.95,0.96,3817303,46640168.00
2014/12/17,0.96,0.96,0.91,0.92,4349441,52414812.00
2014/12/18,0.92,0.95,0.92,0.93,2862747,34473452.00
2014/12/19,0.94,0.95,0.87,0.92,3695017,43879148.00
2014/12/22,0.91,0.91,0.79,0.83,4891211,55992532.00
2014/12/23,0.83,0.86,0.80,0.82,2262985,25787806.00
2014/12/24,0.80,0.87,0.80,0.85,2272316,25972722.00
2014/12/25,0.85,0.88,0.84,0.86,1857710,21423048.00
2014/12/26,0.86,0.87,0.84,0.86,2038819,23377946.00
2014/12/29,0.85,1.00,0.85,0.97,9957148,121518280.00
2014/12/30,0.95,0.98,0.93,0.94,5209404,63187316.00
2014/12/31,0.94,0.98,0.93,0.95,4158231,50648464.00
2015/01/05,0.96,1.04,0.93,1.02,9260638,115397600.00
2015/01/06,1.00,1.03,0.98,1.02,6776613,85130784.00
2015/01/07,1.02,1.07,0.98,1.00,5631606,70922928.00
2015/01/08,1.00,1.01,0.93,0.96,3843995,47061860.00
2015/01/09,0.96,0.99,0.93,0.94,3650574,44730092.00
2015/01/12,0.91,0.95,0.90,0.90,2788388,33191076.00
2015/01/13,0.90,0.95,0.89,0.95,2693028,32219518.00
2015/01/14,0.96,0.97,0.93,0.93,2896420,35116332.00
2015/01/15,0.94,0.95,0.93,0.94,2210439,26743394.00
2015/01/16,0.94,1.12,0.94,1.12,12823681,166757488.00
2015/01/19,1.07,1.31,1.04,1.22,24958570,344060736.00
2015/01/20,1.19,1.38,1.16,1.37,19794677,288360000.00
2015/01/21,1.36,1.44,1.31,1.35,13033709,194278480.00
2015/01/22,1.35,1.37,1.28,1.36,9049787,133438632.00
2015/01/23,1.33,1.49,1.33,1.37,11161454,170932688.00
2015/01/26,1.33,1.51,1.30,1.49,10363874,159140752.00
2015/01/27,1.46,1.51,1.37,1.40,9878376,151659248.00
2015/01/28,1.40,1.52,1.39,1.44,8822626,137364704.00
2015/01/29,1.38,1.42,1.36,1.38,4269935,64449412.00
2015/01/30,1.38,1.41,1.27,1.27,6841797,100320128.00
2015/02/02,1.20,1.36,1.20,1.33,6518076,95243680.00
2015/02/03,1.35,1.55,1.35,1.55,13648028,218038144.00
2015/02/04,1.59,1.64,1.49,1.53,8956354,145423728.00
2015/02/05,1.53,1.58,1.48,1.51,5549264,88960616.00
2015/02/06,1.49,1.59,1.43,1.43,5305531,84326808.00
2015/02/09,1.44,1.46,1.33,1.36,6342925,94921096.00
2015/02/10,1.36,1.44,1.34,1.44,3599583,54330296.00
2015/02/11,1.44,1.49,1.27,1.29,9971660,148561600.00
2015/02/12,1.29,1.30,1.23,1.25,9500294,134950816.00
2015/02/13,1.27,1.34,1.26,1.29,7537246,109787272.00
2015/02/16,1.28,1.35,1.27,1.33,5953148,87447520.00
2015/02/17,1.34,1.37,1.30,1.36,5620625,83178352.00
2015/02/25,1.36,1.47,1.33,1.41,7414878,112959448.00
2015/02/26,1.42,1.46,1.40,1.43,5118030,78626064.00
2015/02/27,1.41,1.48,1.40,1.47,5276601,81763224.00
2015/03/02,1.45,1.70,1.42,1.67,15798766,261360480.00
2015/03/03,1.65,1.78,1.65,1.69,10146027,176223168.00
2015/03/04,1.69,1.95,1.67,1.88,9923380,177564656.00
2015/03/05,1.88,1.95,1.79,1.85,8634714,158930976.00
2015/03/06,1.85,1.87,1.68,1.71,7689933,135868944.00
2015/03/09,1.70,1.87,1.68,1.76,5560943,99104376.00
2015/03/10,1.76,1.81,1.72,1.77,3646618,64479836.00
2015/03/11,1.75,1.78,1.67,1.69,5388187,93419000.00
2015/03/12,1.69,1.77,1.63,1.77,4173963,71393352.00
2015/03/13,1.77,1.86,1.77,1.78,3761678,67345368.00
2015/03/16,1.80,1.82,1.76,1.78,5939441,105286024.00
2015/03/17,1.79,1.95,1.74,1.89,9988862,181605488.00
2015/03/18,1.91,1.93,1.84,1.88,6296537,116140544.00
2015/03/19,1.91,2.09,1.86,2.04,9197399,175837888.00
2015/03/20,2.02,2.07,1.99,2.02,4615341,89391376.00
2015/03/23,2.02,2.10,2.00,2.04,5590518,109481256.00
2015/03/24,2.04,2.04,1.82,1.98,8457345,159459440.00
2015/03/25,1.95,1.95,1.88,1.92,5708186,106162488.00
2015/03/26,1.88,1.98,1.87,1.94,5834738,109645632.00
2015/03/27,1.94,1.97,1.91,1.93,3675449,69331440.00
2015/03/30,1.93,1.96,1.90,1.92,4978907,93255384.00
2015/03/31,1.92,2.07,1.89,2.07,7560285,143324240.00
2015/04/01,2.05,2.24,2.00,2.21,14484715,291131040.00
2015/04/02,2.21,2.36,2.16,2.33,14123372,296609248.00
2015/04/03,2.34,2.65,2.27,2.65,10680840,245334400.00
2015/04/13,3.00,3.00,3.00,3.00,308712,8023425.00
2015/04/14,3.39,3.39,3.39,3.39,1667320,47668680.00
2015/04/15,3.31,3.37,2.96,2.96,21081240,560627968.00
2015/04/16,2.71,2.85,2.65,2.71,13054577,317729184.00
2015/04/17,2.71,2.91,2.62,2.62,12533510,303581984.00
2015/04/20,2.61,2.62,2.41,2.48,11528152,259271248.00
2015/04/21,2.44,2.70,2.44,2.66,8955935,207949424.00
2015/04/22,2.66,2.81,2.66,2.68,9411335,226896672.00
2015/04/23,2.68,2.81,2.68,2.73,9133919,220851456.00
2015/04/24,2.69,2.77,2.61,2.74,7538356,181192016.00
2015/04/27,2.78,3.01,2.78,2.92,15174462,383454752.00
2015/04/28,2.91,2.93,2.56,2.77,10205366,251461440.00
2015/04/29,2.77,2.85,2.71,2.83,5200942,127819208.00
2015/04/30,2.86,2.99,2.86,2.88,8010637,204705216.00
2015/05/04,2.88,2.97,2.76,2.81,5334127,132979864.00
2015/05/05,2.82,2.85,2.44,2.47,6851817,160639568.00
2015/05/06,2.48,2.55,2.19,2.25,7387467,163112608.00
2015/05/07,2.24,2.56,2.16,2.56,7586102,161953888.00
2015/05/08,2.67,2.80,2.59,2.72,8627279,206866896.00
2015/05/11,2.79,2.81,2.66,2.80,7162019,174535392.00
2015/05/12,2.83,2.88,2.69,2.72,9544298,232519200.00
2015/05/13,2.74,3.08,2.72,3.08,14614021,372048192.00
2015/05/14,3.08,3.39,2.94,3.26,14095733,381630912.00
2015/05/15,3.20,3.20,3.02,3.05,8604557,229732704.00
2015/05/18,3.04,3.13,2.93,2.96,7411612,193862608.00
2015/05/19,3.06,3.21,2.99,3.17,8132473,217442944.00
2015/05/20,3.17,3.53,3.15,3.35,9938340,282000640.00
2015/05/21,3.35,3.77,3.29,3.74,10615435,312209696.00
2015/05/22,3.67,4.01,3.60,3.88,12793016,399358048.00
2015/05/25,3.75,3.95,3.74,3.84,10131998,321884320.00
2015/05/26,3.99,4.31,3.92,3.92,10605081,351381984.00
2015/05/27,3.88,3.89,3.57,3.75,10986031,340648064.00
2015/05/28,3.74,3.82,3.29,3.29,11264592,337212256.00
2015/05/29,3.16,3.41,3.04,3.29,7924243,220907888.00
2015/06/01,3.33,3.67,3.33,3.50,8986894,263853296.00
2015/06/02,3.51,3.60,3.42,3.60,8080114,238632368.00
2015/06/03,3.60,3.66,3.45,3.56,7633046,225206048.00
2015/06/04,3.54,3.59,3.15,3.46,6772022,194985648.00
2015/06/05,3.58,3.68,3.45,3.62,10648456,319652832.00
2015/06/08,3.69,4.07,3.69,4.07,16450810,530387488.00
2015/06/09,4.06,4.33,3.94,3.94,14920130,502843360.00
2015/06/10,3.83,4.01,3.77,3.93,7527144,241026704.00
2015/06/11,3.90,4.26,3.75,4.13,9319806,302385408.00
2015/06/12,4.16,4.23,4.00,4.07,7796462,261717088.00
2015/06/15,4.04,4.04,3.84,3.85,7581613,244532048.00
2015/06/16,3.76,3.85,3.42,3.57,6631647,201705792.00
2015/06/17,3.68,3.69,3.27,3.63,6286770,184543776.00
2015/06/18,3.58,3.75,3.47,3.52,4274362,129366856.00
2015/06/19,3.14,3.47,3.08,3.08,5668771,155788464.00
2015/06/23,3.09,3.23,2.83,3.13,4996037,130610352.00
2015/06/24,3.18,3.30,3.08,3.21,5203082,142316944.00
2015/06/25,3.28,3.29,2.86,2.93,5512262,147837728.00
2015/06/26,2.74,2.85,2.56,2.56,4598236,108641544.00
2015/06/29,2.66,2.71,2.22,2.22,7219809,154925984.00
2015/06/30,2.12,2.41,1.91,2.30,9107799,182152880.00
2015/07/01,2.31,2.42,1.99,2.01,7567073,159232960.00
2015/07/02,1.97,2.14,1.73,1.73,7824296,140309952.00
2015/07/03,1.53,1.74,1.47,1.47,9000664,143028512.00
2015/07/06,1.70,1.70,1.24,1.25,13046738,199207760.00
2015/07/07,1.07,1.19,1.04,1.04,4398669,56732524.00
2015/07/08,0.86,1.23,0.86,1.21,31833799,393737472.00
2015/07/09,1.05,1.41,1.05,1.41,7512639,110706152.00
2015/07/10,1.59,1.64,1.52,1.64,3438388,57076344.00
2015/07/13,1.87,1.89,1.73,1.89,8094038,146869232.00
2015/07/14,1.91,2.15,1.79,1.97,11781598,226815440.00
2015/07/15,1.88,1.94,1.69,1.69,7093449,124167656.00
2015/07/16,1.69,1.87,1.51,1.85,8401176,147969696.00
2015/07/17,1.91,2.11,1.89,2.06,6018080,115103416.00
2015/07/20,2.12,2.16,1.89,2.03,6394402,125464800.00
2015/07/21,1.94,2.12,1.93,2.04,4331517,84203784.00
2015/07/22,2.07,2.09,1.90,2.02,5175438,99740760.00
2015/07/23,2.02,2.21,1.98,2.18,6512515,129096016.00
2015/07/24,2.17,2.19,2.05,2.06,7127493,143333840.00
2015/07/27,1.99,2.03,1.77,1.77,6838750,127449000.00
2015/07/28,1.56,1.84,1.54,1.65,6602942,111338592.00
2015/07/29,1.67,1.82,1.63,1.82,4082908,71085376.00
2015/07/30,1.83,1.89,1.71,1.73,3787632,68539152.00
2015/07/31,1.73,1.85,1.67,1.74,2709670,47264844.00
2015/08/03,1.74,1.82,1.60,1.66,2782661,48072888.00
2015/08/04,1.67,1.84,1.67,1.84,3652286,64241336.00
2015/08/05,1.83,1.94,1.79,1.83,4232216,77488296.00
2015/08/06,1.78,1.96,1.75,1.96,3310942,60648216.00
2015/08/07,2.05,2.08,1.97,2.04,4930191,95456792.00
2015/08/10,2.10,2.20,2.03,2.20,5339558,107731032.00
2015/08/11,2.18,2.34,2.14,2.21,5305613,109720568.00
2015/08/12,2.16,2.33,2.14,2.27,5165906,108647472.00
2015/08/13,2.21,2.34,2.20,2.33,3715690,78570904.00
2015/08/14,2.34,2.48,2.33,2.40,4569967,100470432.00
2015/08/17,2.40,2.43,2.23,2.35,3271846,69812264.00
2015/08/18,2.34,2.39,2.03,2.03,5210714,106340072.00
2015/08/19,1.97,2.18,1.90,2.15,4200724,81572848.00
2015/08/20,2.16,2.27,2.12,2.18,4487081,92226080.00
2015/08/21,2.12,2.26,2.08,2.15,4980042,102264768.00
2015/08/24,2.07,2.10,1.85,1.85,6322766,117592720.00
2015/08/25,1.58,1.79,1.58,1.58,4753365,79605864.00
2015/08/26,1.61,1.70,1.35,1.44,6029831,98616984.00
2015/08/27,1.54,1.58,1.35,1.53,3656024,57719944.00
2015/08/28,1.60,1.77,1.56,1.77,4741805,78885200.00
2015/08/31,1.76,1.78,1.62,1.64,4442853,75890864.00
2015/09/01,1.63,1.63,1.39,1.50,3537919,55514400.00
2015/09/02,1.38,1.58,1.33,1.37,3542171,54232468.00
2015/09/07,1.44,1.52,1.15,1.20,13905555,195541872.00
2015/09/08,1.16,1.27,1.05,1.23,7305473,99130336.00
2015/09/09,1.28,1.35,1.22,1.28,17484846,248254352.00
2015/09/10,1.23,1.35,1.21,1.25,11316217,162146144.00
2015/09/11,1.28,1.35,1.24,1.29,9302779,134428912.00
2015/09/14,1.29,1.31,1.07,1.07,8138819,110404584.00
2015/09/15,1.01,1.05,0.88,0.88,7344621,88569736.00
2015/09/16,0.92,1.05,0.88,1.04,6577149,79644344.00
2015/09/17,1.03,1.16,1.00,1.00,7706672,99953416.00
2015/09/18,1.01,1.14,0.99,1.10,6727090,86390048.00
2015/09/21,1.09,1.21,1.07,1.20,7023027,93513672.00
2015/09/22,1.21,1.29,1.19,1.21,6580180,92019576.00
2015/09/23,1.17,1.33,1.16,1.30,7875103,111459384.00
2015/09/24,1.33,1.36,1.25,1.29,6659860,96038624.00
2015/09/25,1.26,1.29,1.09,1.12,10788046,74299600.00
2015/09/28,1.14,1.26,1.11,1.24,9515930,65977492.00
2015/09/29,1.19,1.24,1.16,1.20,7169950,49373508.00
2015/09/30,1.23,1.26,1.18,1.21,6186407,43047252.00
2015/10/08,1.31,1.39,1.29,1.36,11875320,87757648.00
2015/10/09,1.38,1.55,1.33,1.55,14099415,106644976.00
2015/10/12,1.59,1.79,1.53,1.79,21430661,185851024.00
2015/10/13,1.82,1.96,1.77,1.85,26227972,240323824.00
2015/10/14,1.86,1.92,1.76,1.90,17151640,156298192.00
2015/10/15,1.80,2.11,1.79,2.02,20711748,196083152.00
2015/10/16,2.01,2.15,1.97,2.06,18160272,177742672.00
2015/10/19,2.06,2.15,1.89,1.99,14871804,144132544.00
2015/10/20,1.99,2.07,1.92,2.03,10851815,104557384.00
2015/10/21,2.02,2.03,1.74,1.76,14842795,136755392.00
2015/10/22,1.75,1.90,1.75,1.89,11503465,104404464.00
2015/10/23,1.89,2.16,1.89,2.16,20080615,196867856.00
2015/10/26,2.25,2.46,2.18,2.46,22467463,242896848.00
2015/10/27,2.49,2.68,2.41,2.65,22839621,262209856.00
2015/10/28,2.59,2.70,2.34,2.43,21169922,241916688.00
2015/10/29,2.46,2.60,2.37,2.54,14433321,163291120.00
2015/10/30,2.52,2.56,2.42,2.45,10299238,115825200.00
2015/11/02,2.38,2.70,2.34,2.53,13076165,151007776.00
2015/11/03,2.54,2.68,2.44,2.49,9314038,106163176.00
2015/11/04,2.51,2.66,2.45,2.65,14248631,165469952.00
2015/11/05,2.62,2.71,2.47,2.58,19139340,219979856.00
2015/11/06,2.58,2.70,2.53,2.62,13930189,162017696.00
2015/11/09,2.57,2.65,2.51,2.60,13375395,154427600.00
2015/11/10,2.54,2.94,2.53,2.94,22115366,277365888.00
2015/11/11,2.98,3.32,2.95,3.23,25680449,341588064.00
2015/11/12,3.23,3.24,3.06,3.09,18480253,246141712.00
2015/11/13,3.04,3.30,3.02,3.18,18081696,244478880.00
2015/11/16,3.13,3.29,3.04,3.26,12758037,174949840.00
2015/11/17,3.31,3.42,3.12,3.13,17396469,239022208.00
2015/11/18,3.13,3.17,2.93,2.96,15580707,203370960.00
2015/11/19,2.94,3.17,2.89,3.12,9998361,131237528.00
2015/11/20,3.12,3.16,3.05,3.08,8777043,116567440.00
2015/11/23,3.10,3.20,3.04,3.09,11608280,155452416.00
2015/11/24,3.08,3.48,3.01,3.48,13422311,186349392.00
2015/11/25,3.66,3.66,3.36,3.45,15529380,229964320.00
2015/11/26,3.47,3.63,3.39,3.50,12179796,179533200.00
2015/11/27,3.45,3.58,3.09,3.22,11817655,168198656.00
2015/11/30,3.17,3.29,2.86,3.03,13093690,173920560.00
2015/12/01,3.07,3.28,3.07,3.22,9975449,135908112.00
2015/12/02,3.24,3.28,3.01,3.23,8520641,115156448.00
2015/12/03,3.23,3.35,3.16,3.32,7862015,109928200.00
2015/12/04,3.48,3.48,3.23,3.29,10426998,147818560.00
2015/12/07,3.29,3.44,3.25,3.40,7880391,110743024.00
2015/12/08,3.45,3.45,3.28,3.29,8009815,112926072.00
2015/12/09,3.03,3.22,2.98,3.04,13847158,182914912.00
2015/12/10,3.06,3.12,3.01,3.01,6366579,83566456.00
2015/12/11,3.01,3.02,2.76,2.78,9652277,119872848.00
2015/12/14,2.72,3.01,2.66,2.99,6683764,84152520.00
2015/12/15,3.00,3.08,2.95,3.01,5698823,74296848.00
2015/12/16,3.03,3.18,3.02,3.09,6989074,92996528.00
2015/12/17,3.12,3.24,3.06,3.10,8839397,118944352.00
2015/12/18,3.11,3.16,3.04,3.06,6058164,80113872.00
2015/12/21,3.06,3.45,3.06,3.34,14736451,205611696.00
2015/12/22,3.33,3.44,3.27,3.36,10174799,144507984.00
2015/12/23,3.36,3.73,3.36,3.50,15823448,236856160.00
2015/12/24,3.53,3.74,3.53,3.59,12769496,193178016.00
2015/12/25,3.62,3.99,3.62,3.92,15122141,238771904.00
2015/12/28,3.92,4.01,3.67,3.82,15529741,243943248.00
2015/12/29,3.71,3.90,3.64,3.72,7934118,122581176.00
2015/12/30,3.72,3.89,3.64,3.85,7794589,121797624.00
2015/12/31,3.86,3.99,3.75,3.75,6135300,97668304.00
2016/01/04,3.75,3.82,3.29,3.29,6773711,99860936.00
2016/01/05,3.09,3.39,3.00,3.18,9125646,123552296.00
2016/01/06,3.20,3.30,3.13,3.29,5410085,74767304.00
2016/01/07,3.19,3.26,2.88,2.88,2463300,31775612.00
2016/01/08,3.03,3.11,2.69,2.96,8967920,114762840.00
2016/01/11,2.86,2.92,2.58,2.58,11237768,134590160.00
2016/01/12,2.53,2.64,2.24,2.42,12817164,139124512.00
2016/01/13,2.47,2.56,2.38,2.41,6701358,74932520.00
2016/01/14,2.32,2.61,2.12,2.61,6762699,75543040.00
2016/01/15,2.64,2.77,2.50,2.53,8576136,100131592.00
2016/01/18,2.46,2.67,2.42,2.62,5501207,64015980.00
2016/01/19,2.62,2.79,2.57,2.74,9195321,109712432.00
2016/01/20,2.76,2.76,2.64,2.66,5576958,66635412.00
2016/01/21,2.61,2.71,2.42,2.43,4892939,56850848.00
2016/01/22,2.51,2.55,2.30,2.45,5213519,58000320.00
2016/01/25,2.50,2.70,2.50,2.60,5066839,59174096.00
2016/01/26,2.56,2.63,2.36,2.48,9257807,106245792.00
2016/01/27,2.55,2.55,2.27,2.55,7309367,80464504.00
2016/01/28,2.50,2.60,2.40,2.44,4395515,49801496.00
2016/01/29,2.44,2.59,2.42,2.56,4490354,51109852.00
2016/02/01,2.56,2.59,2.41,2.43,3968224,44440316.00
2016/02/02,2.43,2.55,2.42,2.51,4513091,50890140.00
2016/02/03,2.47,2.53,2.44,2.51,2623252,29365882.00
2016/02/04,2.56,2.80,2.53,2.67,6273412,75042576.00
2016/02/05,2.67,2.76,2.63,2.66,4815586,57486788.00
2016/02/15,2.53,2.74,2.48,2.70,4038000,47585424.00
2016/02/16,2.80,2.86,2.72,2.78,7007838,86007408.00
2016/02/17,2.74,2.79,2.68,2.78,5805679,70176752.00
2016/02/18,2.84,3.00,2.78,2.79,8655074,109381672.00
2016/02/19,2.75,2.85,2.69,2.78,5345661,64816732.00
2016/02/22,2.80,2.84,2.76,2.82,5832381,71824072.00
2016/02/23,2.86,3.10,2.83,2.98,11352854,146788736.00
2016/02/24,2.89,3.07,2.88,2.98,7937373,102075040.00
2016/02/25,3.01,3.03,2.61,2.65,7355008,90299400.00
2016/02/26,2.72,2.83,2.68,2.79,6625809,80482104.00
2016/02/29,2.77,2.94,2.53,2.69,6832766,82097392.00
2016/03/01,2.71,2.95,2.71,2.87,11968426,149874848.00
2016/03/02,2.81,3.24,2.81,3.23,17894872,240606000.00
2016/03/03,3.25,3.28,3.14,3.14,11840028,161508976.00
2016/03/04,3.11,3.21,2.95,3.07,6740793,89699120.00
2016/03/07,3.19,3.30,3.12,3.26,10264387,141086384.00
2016/03/08,3.31,3.39,3.12,3.26,9795056,135836144.00
2016/03/09,3.11,3.19,3.01,3.07,6151953,81487520.00
2016/03/10,3.08,3.14,3.00,3.01,3839637,50620284.00
2016/03/11,2.94,3.06,2.80,2.91,4826359,61062640.00
2016/03/14,2.92,3.11,2.92,3.02,5089995,66856324.00
2016/03/15,2.99,3.04,2.91,2.98,3950505,50928484.00
2016/03/16,2.98,3.07,2.93,3.00,4145705,53848156.00
2016/03/17,3.05,3.18,3.04,3.11,6964273,93103664.00
2016/03/18,3.19,3.40,3.09,3.33,14594599,200878128.00
2016/03/21,3.35,3.39,3.26,3.33,10389051,145428464.00
2016/03/22,3.33,3.44,3.26,3.30,7971090,112985224.00
2016/03/23,3.31,3.36,3.22,3.29,6578018,91267552.00
2016/03/24,3.21,3.28,3.15,3.17,7430872,101380848.00
2016/03/25,3.18,3.23,3.13,3.20,4931518,66929956.00
2016/03/28,3.21,3.27,3.14,3.16,4549958,62218380.00
2016/03/29,3.16,3.17,3.04,3.06,4097161,54264016.00
2016/03/30,3.12,3.20,3.07,3.17,8824399,118147024.00
2016/03/31,3.27,3.31,3.15,3.17,9356299,127921848.00
2016/04/01,3.17,3.24,3.08,3.17,6293054,84883160.00
2016/04/05,3.16,3.21,3.12,3.20,9233570,125129792.00
2016/04/06,3.20,3.35,3.17,3.28,11120517,154631056.00
2016/04/07,3.30,3.32,3.16,3.19,8165522,111813592.00
2016/04/08,3.10,3.16,3.07,3.14,5192700,69496936.00
2016/04/11,3.19,3.29,3.19,3.20,6589792,90578800.00
2016/04/12,3.18,3.23,3.12,3.19,3820189,51778444.00
2016/04/13,3.24,3.39,3.24,3.30,15346338,216401776.00
2016/04/14,3.31,3.33,3.23,3.28,6256885,86726024.00
2016/04/15,3.31,3.32,3.22,3.23,6275760,86696864.00
2016/04/18,3.15,3.15,3.01,3.05,10283638,135663648.00
2016/04/19,3.06,3.10,3.04,3.06,3740479,49301540.00
2016/04/20,3.08,3.11,2.77,2.82,9617311,123009576.00
2016/04/21,2.86,2.96,2.82,2.89,7113977,89623160.00
2016/04/22,2.89,2.89,2.77,2.82,6223092,76673496.00
2016/04/25,2.82,2.99,2.77,2.96,5968105,74951576.00
2016/04/26,2.95,2.96,2.87,2.92,4679961,59208928.00
2016/04/27,2.93,3.00,2.88,2.88,3687327,46804752.00
2016/04/28,2.89,2.91,2.78,2.84,3524267,43664196.00
2016/04/29,2.83,2.85,2.78,2.81,4049651,49919880.00
2016/05/03,2.81,2.93,2.77,2.91,5000997,62854048.00
2016/05/04,2.93,2.95,2.89,2.89,4097241,51998948.00
2016/05/05,2.89,2.92,2.85,2.87,3687313,46149768.00
2016/05/06,2.85,2.91,2.75,2.75,5933683,72887696.00
2016/05/09,2.75,2.75,2.64,2.67,4377746,52040684.00
2016/05/10,2.67,2.77,2.66,2.76,5675375,68253272.00
2016/05/11,2.77,2.78,2.67,2.70,3516937,42200908.00
2016/05/12,2.65,2.82,2.60,2.77,4316709,52367768.00
2016/05/13,2.77,2.86,2.73,2.76,2746482,33784672.00
2016/05/16,2.75,2.79,2.73,2.78,1689131,20558882.00
2016/05/17,2.79,2.88,2.79,2.81,4052325,50352924.00
2016/05/18,2.79,2.83,2.67,2.69,4016734,48202948.00
2016/05/19,2.66,2.74,2.66,2.69,2994796,35821536.00
2016/05/20,2.67,2.80,2.67,2.77,4743653,57814524.00
2016/05/23,2.86,2.89,2.77,2.81,2574597,31787616.00
2016/05/24,2.81,2.81,2.72,2.74,3442374,41662556.00
2016/05/25,2.81,2.85,2.71,2.75,1633714,19825764.00
2016/05/26,2.75,2.77,2.68,2.75,2013239,24204174.00
2016/05/27,2.74,2.75,2.69,2.70,3110878,37295112.00
2016/05/30,2.68,2.71,2.62,2.65,2783255,32882822.00
2016/05/31,2.69,2.77,2.66,2.77,4082595,49363052.00
2016/06/01,2.77,2.79,2.75,2.79,3452071,42186812.00
2016/06/02,2.80,2.88,2.75,2.81,4224756,52166984.00
2016/06/03,2.81,2.84,2.76,2.77,5231476,63975480.00
2016/06/06,2.82,2.82,2.74,2.75,2795667,34020844.00
2016/06/07,2.75,2.81,2.70,2.72,3471210,41729440.00
2016/06/08,2.75,2.79,2.71,2.73,2220196,26724422.00
2016/06/13,2.71,2.71,2.57,2.60,4154020,48784932.00
2016/06/14,2.60,2.64,2.52,2.54,3335101,38252888.00
2016/06/15,2.52,2.62,2.48,2.61,3002522,34530484.00
2016/06/16,2.61,2.61,2.52,2.53,3201235,36656412.00
2016/06/17,2.54,2.60,2.54,2.55,3060249,35166676.00
2016/06/20,2.57,2.63,2.54,2.62,3493553,40401152.00
2016/06/21,2.66,2.69,2.60,2.61,4290717,50305788.00
2016/06/22,2.60,2.63,2.54,2.63,2422878,28089788.00
2016/06/23,2.65,2.65,2.57,2.59,2398910,27805834.00
2016/06/24,2.59,2.64,2.42,2.54,4138976,47333736.00
2016/06/27,2.54,2.62,2.54,2.61,2938970,33992392.00
2016/06/28,2.59,2.68,2.57,2.66,4617955,54063072.00
2016/06/29,2.66,2.70,2.65,2.67,2971575,35171840.00
2016/06/30,2.69,2.81,2.69,2.76,6593592,80059696.00
2016/07/01,2.77,2.81,2.68,2.68,3944801,47310804.00
2016/07/04,2.68,2.84,2.68,2.84,8362805,102672800.00
2016/07/05,2.84,2.87,2.77,2.82,4915113,60590048.00
2016/07/06,2.80,2.92,2.77,2.85,5710480,71328328.00
2016/07/07,2.87,2.91,2.78,2.81,3358361,41385304.00
2016/07/08,2.80,2.84,2.79,2.80,2309440,28368016.00
2016/07/11,2.78,2.86,2.78,2.80,3431028,42353352.00
2016/07/12,2.82,2.82,2.74,2.82,3849220,46988568.00
2016/07/13,2.83,2.91,2.82,2.86,4697317,58746812.00
2016/07/14,2.84,2.89,2.81,2.84,2199327,27307784.00
2016/07/15,2.84,2.89,2.82,2.85,2016718,25080732.00
2016/07/18,2.85,2.86,2.76,2.76,6672267,81470792.00
2016/07/19,2.79,2.79,2.75,2.79,2454244,29815600.00
2016/07/20,2.79,2.82,2.76,2.79,2589373,31788422.00
