2018-05-30,5.22,5.29,4.98,4.99,168890510,2270846976.00
2018-05-31,5.05,5.13,5.00,5.06,128824075,1708669696.00
2018-06-01,5.01,5.15,5.00,5.03,113816566,1510043776.00
2018-06-04,5.07,5.19,5.03,5.10,108953978,1460684672.00
2018-06-05,5.08,5.21,5.06,5.18,120189993,1619622016.00
2018-06-06,5.15,5.18,5.05,5.07,100964390,1349274112.00
2018-06-07,5.11,5.17,5.05,5.05,89739916,1199240448.00
2018-06-08,4.98,4.99,4.72,4.83,161103355,2049042560.00
2018-06-11,4.80,4.96,4.78,4.90,106290198,1366535808.00
2018-06-12,4.91,5.12,4.91,5.07,127290997,1677616000.00
2018-06-13,5.06,5.11,4.98,4.99,80927833,1073797504.00
2018-06-14,4.99,5.15,4.98,5.06,92071813,1225961728.00
2018-06-15,5.04,5.10,4.94,5.01,94622264,1248078464.00
2018-06-19,4.95,5.00,4.56,4.71,146423164,1843218816.00
2018-06-20,4.71,4.82,4.63,4.73,123110205,1535547520.00
2018-06-21,4.67,4.73,4.50,4.51,124274781,1509312128.00
2018-06-22,4.45,4.68,4.43,4.62,118038461,1427118720.00
2018-06-25,4.65,4.71,4.54,4.56,87517227,1067546304.00
2018-06-26,4.49,4.80,4.47,4.74,131738402,1624078976.00
2018-06-27,4.74,4.78,4.66,4.72,98879699,1227309824.00
2018-06-28,4.73,4.86,4.70,4.73,120708472,1513537664.00
2018-06-29,4.74,5.06,4.73,5.03,175418646,2270002688.00
2018-07-02,4.99,5.01,4.85,4.95,121281943,1572487808.00
2018-07-03,4.99,5.10,4.82,5.04,154994313,2020697600.00
2018-07-04,4.99,4.99,4.74,4.80,139035620,1775957504.00
2018-07-05,4.77,4.89,4.76,4.81,100179292,1272402304.00
2018-07-06,4.83,5.07,4.80,4.91,164578212,2135019136.00
2018-07-09,4.95,5.04,4.91,5.03,108999931,1429709056.00
2018-07-10,5.03,5.05,4.94,5.00,85531191,1119461376.00
2018-07-11,4.87,4.93,4.70,4.81,129553165,1639750528.00
2018-07-12,4.81,5.05,4.80,4.99,143100956,1864771840.00
2018-07-13,4.97,4.99,4.87,4.92,105796461,1368527744.00
2018-07-16,4.97,4.99,4.89,4.96,93934872,1218319232.00
2018-07-17,4.93,4.99,4.86,4.99,93799712,1213748096.00
2018-07-18,4.99,5.06,4.89,4.90,110642468,1447241856.00
2018-07-19,4.89,5.03,4.88,4.95,100730489,1312321536.00
2018-07-20,4.95,5.26,4.89,5.15,211597129,2824645376.00
2018-07-23,5.15,5.28,5.11,5.28,169237605,2306036736.00
2018-07-24,5.36,5.57,5.30,5.32,211220604,2986692352.00
2018-07-25,5.32,5.38,5.28,5.32,91907542,1279977088.00
2018-07-26,5.29,5.32,5.13,5.18,130407131,1774444416.00
2018-07-27,5.16,5.22,5.14,5.16,79505092,1078245632.00
2018-07-30,5.15,5.21,5.05,5.09,85559054,1146957312.00
2018-07-31,5.09,5.15,5.07,5.13,82802388,1108115840.00
2018-08-01,5.15,5.20,4.99,5.00,110975238,1485560960.00
2018-08-02,4.97,5.01,4.75,4.82,143272768,1828628864.00
2018-08-03,4.83,4.93,4.77,4.80,88787141,1130121088.00
2018-08-06,4.76,4.90,4.76,4.80,99028507,1257247616.00
2018-08-07,4.83,4.98,4.79,4.97,133911836,1725605248.00
2018-08-08,4.93,4.94,4.74,4.76,105891250,1349569152.00
2018-08-09,4.76,4.98,4.75,4.92,137137095,1764558848.00
2018-08-10,4.91,4.99,4.85,4.93,92004698,1188525696.00
2018-08-13,4.87,4.99,4.83,4.99,107963248,1391527552.00
2018-08-14,4.97,4.97,4.88,4.91,71386174,921742272.00
2018-08-15,4.90,4.91,4.76,4.79,75808982,961745536.00
2018-08-16,4.71,4.89,4.66,4.80,112404307,1414347776.00
2018-08-17,4.84,4.86,4.70,4.71,75315972,946781056.00
2018-08-20,4.70,4.84,4.68,4.84,87581225,1098099712.00
2018-08-21,4.81,4.94,4.80,4.86,92443249,1182059008.00
2018-08-22,4.84,4.88,4.79,4.82,52981342,672024384.00
2018-08-23,4.83,4.97,4.82,4.93,122431192,1578281344.00
2018-08-24,4.90,4.97,4.86,4.91,85129552,1097503104.00
2018-08-27,4.93,5.08,4.93,5.03,125314937,1650318464.00
2018-08-28,5.03,5.05,4.99,5.01,60752238,798369408.00
2018-08-29,5.00,5.02,4.93,4.95,63619872,827552128.00
2018-08-30,4.96,4.98,4.88,4.89,52742201,681568960.00
2018-08-31,4.89,4.91,4.81,4.83,59573044,760766912.00
2018-09-03,4.82,4.87,4.72,4.86,83747408,1053868032.00
2018-09-04,4.83,4.93,4.76,4.88,99823177,1273565824.00
2018-09-05,4.85,4.88,4.74,4.76,78713003,994787520.00
2018-09-06,4.74,4.81,4.72,4.78,67547956,847883456.00
2018-09-07,4.77,4.86,4.65,4.69,102768383,1284522752.00
2018-09-10,4.64,4.64,4.20,4.20,242742887,2739306752.00
2018-09-11,4.09,4.17,3.96,4.10,168555237,1819280640.00
2018-09-12,4.08,4.15,4.03,4.09,98308789,1068229376.00
2018-09-13,4.15,4.17,4.07,4.11,81328131,887072384.00
2018-09-14,4.11,4.13,3.90,3.92,134659906,1427775744.00
2018-09-17,3.90,3.96,3.86,3.94,92019885,961237696.00
2018-09-18,3.92,4.03,3.92,4.02,97136449,1026029056.00
2018-09-19,3.99,4.16,3.93,4.09,139507768,1505937536.00
2018-09-20,4.07,4.11,4.04,4.05,57187091,618427008.00
2018-09-21,4.07,4.29,4.04,4.24,151959215,1683538944.00
2018-09-25,4.18,4.22,4.15,4.16,76045710,840896256.00
2018-09-26,4.18,4.28,4.15,4.21,112200581,1255462784.00
2018-09-27,4.19,4.22,4.16,4.17,68201146,756575296.00
2018-09-28,4.19,4.26,4.17,4.25,87049141,973567680.00
2018-10-08,4.11,4.15,3.98,3.99,93229619,1007568064.00
2018-10-09,4.01,4.03,3.93,3.97,76898077,812336960.00
2018-10-10,4.02,4.11,3.99,4.06,109513804,1179852800.00
2018-10-11,3.89,4.00,3.76,3.81,150314728,1554054784.00
2018-10-12,3.82,4.04,3.81,3.98,130353200,1360347904.00
2018-10-15,3.99,4.02,3.92,3.98,83394254,881168640.00
2018-10-16,4.00,4.09,3.91,3.96,92121107,978237056.00
2018-10-17,4.02,4.19,3.97,4.15,158695725,1719394176.00
2018-10-18,4.09,4.25,4.08,4.13,147496609,1628092032.00
2018-10-19,4.07,4.50,4.06,4.47,202536256,2322461696.00
2018-10-22,4.56,4.94,4.56,4.94,299510154,3809650176.00
2018-10-23,4.99,4.99,4.73,4.79,240236646,3068446720.00
2018-10-24,4.75,4.88,4.70,4.73,213246342,2692245504.00
2018-10-25,4.55,4.86,4.54,4.81,192375552,2369041920.00
2018-10-26,4.77,4.80,4.57,4.59,156356650,1921655296.00
2018-10-29,4.62,4.70,4.52,4.60,133174286,1618981376.00
2018-10-30,4.60,4.95,4.52,4.72,264813386,3314836736.00
2018-10-31,4.68,4.77,4.57,4.70,149980057,1841884160.00
2018-11-01,4.75,4.97,4.70,4.70,209234877,2656691200.00
2018-11-02,4.90,4.96,4.82,4.94,231461693,2979488512.00
2018-11-05,4.91,5.05,4.79,4.93,175427290,2264592896.00
2018-11-06,4.87,4.95,4.79,4.89,97266849,1243261056.00
2018-11-07,4.87,5.02,4.82,4.92,139793960,1807816320.00
2018-11-08,4.99,5.02,4.65,4.66,166095202,2105764224.00
2018-11-09,4.63,4.75,4.62,4.69,124606089,1543644928.00
2018-11-12,4.69,4.92,4.67,4.90,149948037,1897512832.00
2018-11-13,4.82,5.09,4.81,4.97,196482923,2553798400.00
2018-11-14,4.93,5.09,4.88,4.94,142488402,1859156224.00
2018-11-15,4.95,5.40,4.94,5.29,247610582,3353577472.00
2018-11-16,5.25,5.52,5.24,5.32,230822958,3228428800.00
2018-11-19,5.34,5.39,5.23,5.34,135973388,1889539968.00
2018-11-20,5.28,5.30,5.07,5.11,164466351,2222433536.00
2018-11-21,5.08,5.16,5.03,5.13,108753549,1451731712.00
2018-11-22,5.12,5.12,4.95,5.03,130128027,1712639744.00
2018-11-23,4.99,5.02,4.78,4.88,130123697,1679288832.00
2018-11-26,4.88,4.93,4.82,4.89,68770188,880025728.00
2018-11-27,4.92,4.96,4.82,4.88,83716764,1076186624.00
2018-11-28,4.83,5.04,4.82,5.03,123399822,1610377728.00
2018-11-29,5.07,5.09,4.81,4.81,120370825,1569160960.00
2018-11-30,4.80,4.91,4.73,4.88,97690392,1236132352.00
2018-12-03,5.15,5.21,5.03,5.07,173121395,2326655232.00
2018-12-04,5.03,5.15,5.03,5.13,93189744,1246844416.00
2018-12-05,5.03,5.09,5.01,5.04,87689534,1159686144.00
2018-12-06,4.99,4.99,4.85,4.86,100098576,1289865472.00
2018-12-07,4.89,4.93,4.85,4.86,53234010,682407488.00
2018-12-10,4.84,4.91,4.80,4.87,68767810,877367808.00
2018-12-11,4.89,4.93,4.86,4.91,51701974,664142208.00
2018-12-12,4.93,4.97,4.89,4.91,60071851,776316992.00
2018-12-13,4.93,5.09,4.89,5.05,124055654,1635934848.00
2018-12-14,5.03,5.03,4.91,4.91,77697169,1013518400.00
2018-12-17,4.89,4.94,4.84,4.90,67417665,865736704.00
2018-12-18,4.86,4.92,4.77,4.83,81943038,1041434304.00
2018-12-19,4.84,4.87,4.74,4.78,75424349,953580928.00
2018-12-20,4.77,4.87,4.71,4.84,100318112,1264152064.00
2018-12-21,4.79,4.82,4.71,4.76,82777404,1035771136.00
2018-12-24,4.75,4.78,4.71,4.76,60488404,755451392.00
2018-12-25,4.67,4.71,4.52,4.64,101521618,1232060032.00
2018-12-26,4.62,4.68,4.56,4.60,62030567,754927680.00
2018-12-27,4.69,4.70,4.51,4.52,80866330,985731904.00
2018-12-28,4.54,4.67,4.53,4.59,69529572,840166208.00
2019-01-02,4.59,4.59,4.47,4.49,71018331,846904000.00
2019-01-03,4.49,4.67,4.49,4.55,106182690,1284108288.00
2019-01-04,4.48,4.95,4.48,4.87,207657571,2594592256.00
2019-01-07,4.83,4.93,4.80,4.88,146567813,1874855040.00
2019-01-08,4.84,4.91,4.81,4.85,86362655,1103616768.00
2019-01-09,4.87,5.01,4.84,4.84,132128632,1707299840.00
2019-01-10,4.82,4.86,4.75,4.76,82343723,1038844160.00
2019-01-11,4.77,4.84,4.76,4.82,58434833,737806912.00
2019-01-14,4.85,4.86,4.74,4.76,52851190,664850560.00
2019-01-15,4.75,4.96,4.75,4.95,130766563,1676311552.00
2019-01-16,4.95,4.98,4.86,4.88,88029957,1135979904.00
2019-01-17,4.89,4.90,4.80,4.80,69246835,880567552.00
2019-01-18,4.82,4.91,4.81,4.91,86375612,1105470080.00
2019-01-21,4.92,5.01,4.89,4.91,95248267,1234919168.00
2019-01-22,4.89,4.92,4.83,4.85,55500865,709826944.00
2019-01-23,4.85,4.89,4.82,4.86,36602310,466451936.00
2019-01-24,4.86,5.00,4.84,4.93,101893488,1320147456.00
2019-01-25,4.93,5.01,4.89,4.93,102043321,1325388032.00
2019-01-28,4.99,5.03,4.89,4.91,96029986,1248620928.00
2019-01-29,4.87,4.88,4.76,4.82,94851929,1200195712.00
2019-01-30,4.79,4.85,4.74,4.74,66507914,837866816.00
2019-01-31,4.78,4.96,4.77,4.90,122801153,1570832128.00
2019-02-01,4.95,5.08,4.93,5.07,152165551,1999470336.00
2019-02-11,5.07,5.17,5.03,5.16,143270367,1920671232.00
2019-02-12,5.15,5.19,5.09,5.12,121596238,1633874816.00
2019-02-13,5.13,5.42,5.11,5.35,216214518,2992597504.00
2019-02-14,5.33,5.35,5.26,5.30,114308806,1584120704.00
2019-02-15,5.29,5.31,5.17,5.18,123804152,1699761152.00
2019-02-18,5.23,5.54,5.22,5.54,207862882,2929507072.00
2019-02-19,5.55,5.78,5.45,5.52,247750804,3618756864.00
2019-02-20,5.50,5.60,5.43,5.54,140386177,2019751936.00
2019-02-21,5.51,6.12,5.48,5.89,425084602,6512890368.00
2019-02-22,5.95,6.50,5.83,6.50,436463181,7005721088.00
2019-02-25,7.18,7.18,6.96,7.18,301324479,5557554688.00
2019-02-26,7.77,7.93,7.53,7.57,810963327,16265390080.00
2019-02-27,7.63,7.83,7.13,7.35,591088954,11431187456.00
2019-02-28,7.20,7.72,6.99,7.61,481547477,9167062016.00
2019-03-01,7.70,8.32,7.46,8.13,563327179,11392192512.00
2019-03-04,8.31,8.84,7.93,8.15,592773086,12622613504.00
2019-03-05,7.94,8.31,7.89,8.28,359015791,7502773760.00
2019-03-06,8.17,8.92,8.12,8.66,527561455,11317513216.00
2019-03-07,8.51,8.76,8.17,8.30,542195790,11771333632.00
2019-03-08,7.76,8.06,7.47,7.49,496990667,9926557696.00
2019-03-11,7.53,7.83,7.41,7.73,302248629,5958395392.00
2019-03-12,7.72,8.21,7.70,7.90,430158539,8818597888.00
2019-03-13,7.85,7.85,7.50,7.54,329458652,6493441024.00
2019-03-14,7.47,7.71,7.33,7.53,268349278,5185933312.00
2019-03-15,7.61,7.66,7.42,7.47,220758616,4293605888.00
2019-03-18,7.44,7.79,7.23,7.75,288776439,5607973376.00
2019-03-19,7.68,7.76,7.55,7.61,200292580,3953745408.00
2019-03-20,7.61,7.85,7.56,7.71,259429475,5141409280.00
2019-03-21,7.76,8.14,7.67,7.86,363185164,7407540224.00
2019-03-22,7.82,7.90,7.53,7.71,228914933,4545799680.00
2019-03-25,7.49,7.57,7.26,7.28,267864916,5123639808.00
2019-03-26,7.35,7.40,7.02,7.10,229209740,4269515520.00
2019-03-27,7.17,7.23,6.99,7.13,201092521,3703449344.00
2019-03-28,7.05,7.19,6.97,6.97,214631657,3908052736.00
2019-03-29,7.04,7.53,7.00,7.52,390492397,7366805504.00
2019-04-01,7.55,8.12,7.44,7.87,423445586,8487223808.00
2019-04-02,7.87,8.38,7.81,7.95,450530425,9344278528.00
2019-04-03,7.77,8.20,7.76,8.12,361519005,7428197376.00
2019-04-04,8.18,8.25,7.95,7.99,257938847,5344478208.00
2019-04-08,8.09,8.10,7.61,7.80,281882490,5680924672.00
2019-04-09,7.76,7.88,7.61,7.73,206612321,4111948800.00
2019-04-10,7.66,7.67,7.33,7.45,293657867,5633637376.00
2019-04-11,7.42,7.55,7.28,7.42,218915590,4179672576.00
2019-04-12,7.43,7.52,7.37,7.43,164304146,3158852352.00
2019-04-15,7.61,7.65,7.16,7.18,219038991,4194069504.00
2019-04-16,7.12,7.43,7.07,7.42,211053051,3953892352.00
2019-04-17,7.34,7.42,7.30,7.33,145212656,2755746560.00
2019-04-18,7.32,7.42,7.28,7.31,110963710,2104080512.00
2019-04-19,7.36,7.50,7.33,7.47,152327522,2911176704.00
2019-04-22,7.55,7.59,7.22,7.26,175999077,3346046464.00
2019-04-23,7.24,7.47,7.14,7.30,167434928,3155355136.00
2019-04-24,7.30,7.42,7.22,7.39,143834323,2723290624.00
2019-04-25,7.36,7.42,7.05,7.07,174826664,3270938624.00
2019-04-26,7.00,7.22,6.97,7.04,159969388,2929593344.00
2019-04-29,6.91,6.96,6.36,6.41,306521666,5232959488.00
2019-04-30,6.41,6.50,6.26,6.32,169780790,2810371840.00
2019-05-06,5.78,5.99,5.66,5.66,287104390,4326568960.00
2019-05-07,5.71,5.79,5.57,5.77,228323742,3398406912.00
2019-05-08,5.62,5.91,5.58,5.78,167300524,2518470656.00
2019-05-09,5.68,5.88,5.68,5.78,162229324,2455843840.00
2019-05-10,5.90,6.22,5.81,6.18,309863273,4873861632.00
2019-05-13,6.04,6.08,5.90,5.95,171968642,2678094592.00
2019-05-14,5.94,6.06,5.92,5.94,156404654,2437038336.00
2019-05-15,6.02,6.09,5.97,6.06,167085628,2622393600.00
2019-05-16,6.06,6.06,5.92,5.99,133140272,2072155904.00
2019-05-17,5.99,6.00,5.61,5.69,179486826,2708093696.00
2019-05-20,5.67,5.89,5.60,5.81,157285903,2359200000.00
2019-05-21,5.79,5.99,5.77,5.92,147413454,2262963200.00
2019-05-22,5.89,5.96,5.74,5.82,136449344,1733279744.00
2019-05-23,5.79,5.95,5.69,5.80,159762003,2017141760.00
2019-05-24,5.82,5.86,5.77,5.78,116858157,1471332352.00
2019-05-27,5.82,6.04,5.78,5.99,250695878,3220554496.00
2019-05-28,5.95,6.05,5.92,6.03,196489004,2543550976.00
2019-05-29,5.97,6.11,5.95,6.03,161757528,2111248384.00
2019-05-30,5.96,5.99,5.83,5.91,140275843,1790418176.00
2019-05-31,5.91,5.94,5.84,5.84,100127187,1278582144.00
2019-06-03,5.91,5.98,5.82,5.83,121812521,1553506816.00
2019-06-04,5.81,5.84,5.74,5.79,111399007,1397063808.00
2019-06-05,5.88,5.91,5.78,5.81,120808033,1529465216.00
2019-06-06,5.78,5.85,5.63,5.65,129834324,1618681472.00
2019-06-10,5.67,5.72,5.48,5.61,134901023,1638124288.00
2019-06-11,5.62,6.09,5.61,6.06,321028016,4111226624.00
2019-06-12,6.00,6.04,5.92,5.94,187636668,2427477504.00
2019-06-13,5.94,6.04,5.91,5.96,149719313,1937025664.00
2019-06-14,5.96,6.00,5.77,5.77,133482872,1699592192.00
2019-06-17,5.78,5.85,5.72,5.78,91406542,1146992640.00
2019-06-18,5.79,5.89,5.71,5.85,106258127,1339462016.00
2019-06-19,6.23,6.28,5.94,5.94,302138943,3986506496.00
2019-06-20,5.94,6.45,5.94,6.31,401338310,5382732288.00
2019-06-21,6.42,6.61,6.37,6.51,377523380,5286734848.00
2019-06-24,6.53,6.54,6.35,6.40,196829545,2735736576.00
2019-06-25,6.38,6.45,6.19,6.38,217171255,2968672768.00
2019-06-26,6.20,6.32,6.18,6.25,128416447,1738541824.00
2019-06-27,6.30,6.47,6.30,6.32,178928020,2466605824.00
2019-06-28,6.30,6.33,6.19,6.27,121844021,1646877184.00
2019-07-01,6.52,6.58,6.43,6.48,268034708,3763714560.00
2019-07-02,6.47,6.49,6.38,6.42,138684395,1925671552.00
2019-07-03,6.39,6.39,6.22,6.26,149067858,2023689600.00
2019-07-04,6.29,6.35,6.23,6.29,108313850,1473130240.00
2019-07-05,6.29,6.33,6.23,6.32,99159424,1348559872.00
2019-07-08,6.25,6.31,5.99,6.01,176538444,2330832640.00
2019-07-09,6.03,6.08,5.94,6.04,123135855,1600806784.00
2019-07-10,6.03,6.05,5.94,5.97,81771004,1061299328.00
2019-07-11,6.03,6.09,5.95,5.98,97299614,1267883648.00
2019-07-12,5.99,6.10,5.95,6.08,103887706,1359627776.00
2019-07-15,6.11,6.54,6.05,6.43,297092440,4064202496.00
2019-07-16,6.39,6.52,6.37,6.48,204988524,2859248896.00
2019-07-17,6.48,6.75,6.45,6.62,317175717,4539835392.00
2019-07-18,6.57,6.79,6.55,6.60,271953536,3916341248.00
2019-07-19,6.72,6.95,6.67,6.87,269005187,3945366016.00
2019-07-22,6.89,6.94,6.54,6.58,252940131,3631292160.00
2019-07-23,6.63,6.73,6.58,6.71,182723534,2627763200.00
2019-07-24,6.73,6.80,6.62,6.66,238909339,3458301696.00
2019-07-25,6.63,6.74,6.60,6.74,154050075,2223996160.00
2019-07-26,6.73,6.73,6.61,6.67,120709829,1733726080.00
2019-07-29,6.63,6.65,6.49,6.54,151123254,2132148736.00
2019-07-30,6.56,6.86,6.54,6.74,271812884,3942928896.00
2019-07-31,6.71,6.76,6.65,6.75,147595969,2136417536.00
2019-08-01,6.71,6.75,6.58,6.70,160403311,2304759040.00
2019-08-02,6.49,6.57,6.41,6.53,218024991,3054180864.00
2019-08-05,6.44,6.53,6.21,6.26,224750052,3095529472.00
2019-08-06,6.09,6.31,5.96,6.19,260508431,3452950528.00
2019-08-07,6.22,6.22,6.03,6.04,147787493,1955720448.00
2019-08-08,6.20,6.26,6.12,6.13,159609586,2134123648.00
2019-08-09,6.18,6.20,6.02,6.05,121835694,1606214784.00
2019-08-12,6.11,6.34,6.11,6.33,200650400,2703230976.00
2019-08-13,6.23,6.25,6.18,6.22,120051663,1611403392.00
2019-08-14,6.36,6.38,6.23,6.24,155506702,2115957504.00
2019-08-15,6.08,6.33,6.04,6.32,168187876,2255423232.00
2019-08-16,6.28,6.53,6.28,6.40,256638975,3556981504.00
2019-08-19,6.51,7.07,6.47,7.07,483767928,7089786368.00
2019-08-20,7.17,7.17,6.87,6.90,361427011,5447751680.00
2019-08-21,6.89,6.95,6.86,6.87,184874987,2744645632.00
2019-08-22,6.89,6.94,6.84,6.91,159880992,2371697920.00
2019-08-23,6.93,7.12,6.85,6.86,228761573,3428280064.00
2019-08-26,6.68,6.80,6.66,6.72,212619991,3078737920.00
2019-08-27,6.77,7.09,6.74,6.91,304228990,4532002816.00
2019-08-28,6.86,6.90,6.78,6.80,155765260,2287348992.00
2019-08-29,6.83,6.88,6.73,6.75,125402867,1836413824.00
2019-08-30,6.85,6.92,6.61,6.72,183573894,2682585344.00
2019-09-02,6.71,7.07,6.71,6.98,300451943,4474308608.00
2019-09-03,6.98,7.00,6.88,6.96,195806845,2923105024.00
2019-09-04,6.95,7.32,6.92,7.21,357826556,5488203776.00
2019-09-05,7.43,7.93,7.43,7.48,551743152,9022195712.00
2019-09-06,7.62,7.65,7.44,7.60,294246668,4767391232.00
2019-09-09,7.77,7.79,7.60,7.69,344435780,5679392256.00
2019-09-10,7.65,7.86,7.52,7.67,300951967,4939023872.00
2019-09-11,7.75,7.81,7.62,7.66,264359968,4372293632.00
2019-09-12,7.71,7.76,7.53,7.72,219780475,3614808320.00
2019-09-16,7.74,7.75,7.53,7.58,189440131,3101323264.00
2019-09-17,7.54,7.56,7.25,7.31,250420166,3972514304.00
2019-09-18,7.35,7.36,7.18,7.25,153052204,2389015040.00
2019-09-19,7.30,7.37,7.21,7.37,176623307,2769068032.00
2019-09-20,7.32,7.34,7.21,7.28,156794900,2452048640.00
2019-09-23,7.21,7.22,7.10,7.17,162294404,2492850688.00
2019-09-24,7.20,7.35,7.14,7.21,198579482,3089161728.00
2019-09-25,7.14,7.24,7.09,7.15,161970645,2494922240.00
2019-09-26,7.19,7.23,6.94,6.98,217173748,3310566656.00
2019-09-27,7.01,7.09,6.98,7.08,119957482,1814982784.00
2019-09-30,7.06,7.09,6.84,6.86,115733038,1737727744.00
2019-10-08,6.89,6.94,6.81,6.86,114602966,1697776896.00
2019-10-09,6.78,6.93,6.73,6.93,114724307,1691700864.00
2019-10-10,6.92,7.01,6.88,7.00,145690008,2183635456.00
2019-10-11,7.01,7.22,6.92,7.12,232802467,3553281792.00
2019-10-14,7.22,7.39,7.14,7.20,254992406,3981297408.00
2019-10-15,7.25,7.35,7.14,7.23,186514530,2900669696.00
2019-10-16,7.26,7.34,7.15,7.16,145513042,2264249088.00
2019-10-17,7.14,7.23,7.07,7.11,106316514,1630198400.00
2019-10-18,7.13,7.16,6.87,6.88,163333503,2459856128.00
2019-10-21,6.90,6.91,6.77,6.86,115887179,1704476032.00
2019-10-22,6.87,6.95,6.85,6.95,103241468,1532471424.00
2019-10-23,6.97,7.00,6.84,6.86,108751887,1621737984.00
2019-10-24,6.86,6.99,6.84,6.90,108193036,1609158400.00
2019-10-25,6.88,7.03,6.79,7.01,157759085,2352409344.00
2019-10-28,7.23,7.48,7.08,7.39,379274314,5936356352.00
2019-10-29,7.30,7.30,7.05,7.06,231912228,3583114496.00
2019-10-30,7.02,7.09,6.95,6.97,131520675,1982301696.00
2019-10-31,6.99,7.03,6.91,6.93,100240897,1502317440.00
2019-11-01,6.90,7.08,6.88,7.05,136231354,2054975104.00
2019-11-04,7.08,7.17,7.02,7.07,132301485,2018698752.00
2019-11-05,7.07,7.25,7.05,7.14,195953816,3017317632.00
2019-11-06,7.12,7.13,6.96,7.00,132592358,2012746496.00
2019-11-07,6.97,7.09,6.95,7.04,90826404,1371896960.00
2019-11-08,7.11,7.15,6.99,7.00,133714178,2038115072.00
2019-11-11,6.92,6.94,6.74,6.78,151285389,2230711552.00
2019-11-12,6.76,6.79,6.63,6.74,129177123,1865431168.00
2019-11-13,6.70,6.73,6.64,6.69,82493389,1189049216.00
2019-11-14,6.70,6.75,6.62,6.71,100374036,1447755008.00
2019-11-15,6.70,6.72,6.45,6.46,158066646,2249075456.00
2019-11-18,6.47,6.58,6.45,6.55,102328435,1442754816.00
2019-11-19,6.55,6.71,6.52,6.70,128180902,1835680896.00
2019-11-20,6.67,6.70,6.51,6.53,111677170,1590981120.00
2019-11-21,6.49,6.59,6.47,6.56,66078256,931787520.00
2019-11-22,6.55,6.65,6.48,6.50,107183686,1512683904.00
2019-11-25,6.47,6.49,6.37,6.46,100629530,1397593344.00
2019-11-26,6.48,6.50,6.40,6.44,75402476,1047450816.00
2019-11-27,6.40,6.42,6.34,6.35,80209648,1103197696.00
2019-11-28,6.35,6.40,6.33,6.37,59137438,812178624.00
2019-11-29,6.36,6.48,6.33,6.42,90112992,1247150080.00
2019-12-02,6.50,6.56,6.43,6.45,111970882,1567688704.00
2019-12-03,6.39,6.51,6.37,6.50,88261738,1225110016.00
2019-12-04,6.45,6.48,6.42,6.48,78285880,1089612928.00
2019-12-05,6.51,6.66,6.50,6.63,205258933,2914481408.00
2019-12-06,6.61,6.68,6.58,6.64,117979309,1683303680.00
2019-12-09,6.68,6.68,6.57,6.58,99498745,1418443136.00
2019-12-10,6.56,6.65,6.53,6.63,113651000,1612962048.00
2019-12-11,6.63,6.70,6.59,6.61,132884016,1902210432.00
2019-12-12,6.60,6.69,6.59,6.61,110880988,1584932480.00
2019-12-13,6.73,7.18,6.71,7.06,479153656,7148069888.00
2019-12-16,7.04,7.26,6.99,7.16,346196364,5299371008.00
2019-12-17,7.18,7.59,7.12,7.32,432814131,6836972032.00
2019-12-18,7.29,7.43,7.26,7.27,282248471,4449069568.00
2019-12-19,7.27,7.32,7.14,7.21,199659954,3097295616.00
2019-12-20,7.25,7.33,7.12,7.12,231011285,3592329472.00
2019-12-23,7.12,7.20,6.95,6.95,188251273,2870539264.00
2019-12-24,6.99,7.07,6.98,7.06,116235126,1755188480.00
2019-12-25,7.04,7.16,6.99,7.06,133258352,2026647552.00
2019-12-26,7.07,7.22,7.04,7.21,163955192,2509240576.00
2019-12-27,7.22,7.28,6.98,7.00,242021667,3726181376.00
2019-12-30,6.95,7.48,6.92,7.35,366927104,5729767424.00
2019-12-31,7.31,7.39,7.27,7.34,208134308,3279001088.00
2020-01-02,7.50,7.54,7.37,7.40,301604394,4838053376.00
2020-01-03,7.40,7.53,7.37,7.45,189272368,3024522240.00
2020-01-06,7.39,7.67,7.37,7.53,268910957,4335189504.00
2020-01-07,7.53,7.57,7.39,7.52,202008749,3244566016.00
2020-01-08,7.45,7.45,7.23,7.23,209282573,3301142784.00
2020-01-09,7.40,7.50,7.39,7.46,206553355,3297195520.00
2020-01-10,7.60,7.63,7.46,7.51,258124464,4181775104.00
2020-01-13,7.37,7.54,7.30,7.54,220402627,3504645888.00
2020-01-14,7.56,7.60,7.38,7.39,161749517,2600529920.00
2020-01-15,7.37,7.43,7.31,7.33,122733448,1938272896.00
2020-01-16,7.36,7.37,7.30,7.31,93187454,1466140800.00
2020-01-17,7.35,7.45,7.32,7.33,113591048,1799277952.00
2020-01-20,7.33,7.48,7.33,7.47,149242651,2379620352.00
2020-01-21,7.41,7.43,7.23,7.26,172231107,2711396096.00
2020-01-22,7.21,7.43,7.14,7.39,188897552,2961876480.00
2020-01-23,7.26,7.34,6.92,7.01,244497237,3750783744.00
2020-02-03,6.28,6.28,6.28,6.28,36120300,490152480.00
2020-02-04,6.01,6.38,6.01,6.27,316330118,4256429824.00
2020-02-05,6.32,6.58,6.25,6.42,251047446,3475782400.00
2020-02-06,6.39,6.86,6.35,6.79,360474324,5148375040.00
2020-02-07,6.71,6.83,6.68,6.79,226748198,3299786240.00
2020-02-10,6.76,6.92,6.72,6.83,175224031,2572921856.00
