2009-04-15,-1.60,-1.60,-1.67,-1.64,2122800,51579804.00
2009-04-16,-1.64,-1.61,-1.66,-1.64,1628100,39742400.00
2009-04-17,-1.64,-1.56,-1.65,-1.60,2959900,74303608.00
2009-04-20,-1.58,-1.48,-1.60,-1.48,8411500,218737104.00
2009-04-21,-1.51,-1.40,-1.53,-1.46,5495200,149332336.00
2009-04-22,-1.45,-1.40,-1.54,-1.53,4332300,116299888.00
2009-04-23,-1.54,-1.38,-1.54,-1.40,3496100,94885640.00
2009-04-24,-1.40,-1.21,-1.40,-1.32,6243700,185077120.00
2009-04-27,-1.32,-1.30,-1.42,-1.42,2078500,58841132.00
2009-04-28,-1.43,-1.33,-1.43,-1.39,2797100,78065832.00
2009-04-29,-1.36,-1.33,-1.41,-1.35,2070100,59126808.00
2009-04-30,-1.34,-1.20,-1.34,-1.27,3333300,99458920.00
2009-05-04,-1.27,-1.22,-1.32,-1.25,1945400,57235736.00
2009-05-05,-1.25,-1.25,-1.31,-1.29,1691900,49699044.00
2009-05-06,-1.28,-1.27,-1.33,-1.29,2276800,66498716.00
2009-05-07,-1.28,-1.27,-1.39,-1.37,3812800,110321304.00
2009-05-08,-1.38,-1.33,-1.39,-1.36,1308500,37121320.00
2009-05-11,-1.36,-1.32,-1.43,-1.43,2722000,75891088.00
2009-05-12,-1.43,-1.36,-1.43,-1.38,1394300,38804432.00
2009-05-13,-1.37,-1.30,-1.41,-1.36,3188900,90936088.00
2009-05-14,-1.27,-1.17,-1.28,-1.17,9350700,290738272.00
2009-05-15,-1.19,-1.17,-1.24,-1.20,4845000,148617040.00
2009-05-18,-1.19,-1.15,-1.20,-1.17,2393700,74349240.00
2009-05-19,-1.16,-0.96,-1.16,-0.96,5334200,177477792.00
2009-05-20,-0.95,-0.86,-1.00,-0.98,3805100,132618008.00
2009-05-21,-1.04,-0.92,-1.05,-0.95,2740800,91761016.00
2009-05-22,-0.95,-0.82,-1.00,-0.87,3987369,140440176.00
2009-05-25,-0.91,-0.78,-0.96,-0.83,5781557,206847104.00
2009-05-26,-0.83,-0.58,-0.83,-0.80,10218290,389063040.00
2009-05-27,-0.80,-0.70,-0.84,-0.75,4109795,151680720.00
2009-06-01,-0.74,-0.67,-0.80,-0.76,3389963,126372984.00
2009-06-02,-0.75,-0.74,-0.80,-0.79,3144839,116598816.00
2009-06-03,-0.78,-0.78,-0.88,-0.83,4650910,167735568.00
2009-06-04,-0.87,-0.80,-0.89,-0.84,4761815,171406800.00
2009-06-05,-0.85,-0.67,-0.87,-0.67,5378917,200718080.00
2009-06-08,-0.70,-0.68,-0.87,-0.86,5837405,211912752.00
2009-06-09,-0.87,-0.84,-1.06,-0.90,4371432,149245424.00
2009-06-10,-0.92,-0.89,-0.98,-0.94,1438791,49885028.00
2009-06-11,-0.91,-0.86,-0.94,-0.91,2043192,72236328.00
2009-06-12,-0.92,-0.91,-1.02,-0.96,1990452,67666712.00
2009-06-15,-0.99,-0.94,-1.00,-0.98,2253116,76673872.00
2009-06-16,-0.98,-0.92,-0.98,-0.92,1587697,54746152.00
2009-06-17,-0.92,-0.80,-0.94,-0.81,2782733,99506832.00
2009-06-18,-0.81,-0.79,-0.86,-0.84,1048117,37659476.00
2009-06-19,-0.85,-0.85,-0.94,-0.93,1095319,38218408.00
2009-06-22,-0.93,-0.88,-0.94,-0.88,1348284,47126916.00
2009-06-23,-0.89,-0.85,-0.94,-0.88,725403,25603334.00
2009-06-24,-0.92,-0.88,-0.95,-0.92,1785117,61791936.00
2009-06-25,-0.95,-0.91,-1.01,-0.99,2538098,87199336.00
2009-06-26,-0.99,-0.96,-1.06,-1.01,3000623,99649192.00
2009-06-29,-1.01,-1.00,-1.06,-1.02,4090808,135091568.00
2009-06-30,-1.03,-0.98,-1.04,-0.98,2562455,86427320.00
2009-07-01,-0.98,-0.87,-1.01,-0.88,2662774,91537584.00
2009-07-02,-0.88,-0.86,-0.94,-0.92,2342290,81720080.00
2009-07-03,-0.93,-0.85,-0.94,-0.94,3303242,116154096.00
2009-07-06,-0.92,-0.89,-1.00,-0.98,2298216,78832256.00
2009-07-07,-0.98,-0.82,-0.98,-0.91,4628904,163865056.00
2009-07-08,-0.91,-0.84,-0.92,-0.86,1971036,69643640.00
2009-07-09,-0.88,-0.74,-0.88,-0.77,4069022,149408064.00
2009-07-10,-0.79,-0.56,-0.79,-0.70,5209077,200524880.00
2009-07-13,-0.74,-0.56,-0.74,-0.57,6477597,256088480.00
2009-07-14,-0.55,-0.54,-0.69,-0.67,9336318,362115392.00
2009-07-15,-0.63,-0.58,-0.67,-0.64,6340236,247950544.00
2009-07-16,-0.63,-0.63,-0.76,-0.75,5206518,197581088.00
2009-07-17,-0.75,-0.71,-0.78,-0.75,3905813,145354032.00
2009-07-20,-0.77,-0.67,-0.77,-0.70,3721910,140907632.00
2009-07-21,-0.68,-0.65,-0.73,-0.67,4606215,175929968.00
2009-07-22,-0.66,-0.65,-0.71,-0.66,2921824,112023472.00
2009-07-23,-0.66,-0.59,-0.67,-0.64,4327768,168889024.00
2009-07-24,-0.63,-0.62,-0.75,-0.71,3034675,115334792.00
2009-07-27,-0.71,-0.69,-0.75,-0.70,1954464,73701760.00
2009-07-28,-0.70,-0.69,-0.77,-0.73,4406891,165456192.00
2009-07-29,-0.73,-0.73,-0.93,-0.91,3673568,133813000.00
2009-07-31,-0.83,-0.78,-0.85,-0.83,4139364,150056112.00
2009-08-03,-0.83,-0.80,-0.84,-0.82,2433418,88115008.00
2009-08-04,-0.82,-0.82,-0.90,-0.88,2463612,87838640.00
2009-08-05,-0.85,-0.78,-0.88,-0.84,4537559,164132624.00
2009-08-06,-0.85,-0.74,-0.88,-0.76,5536759,204021952.00
2009-08-07,-0.73,-0.71,-0.91,-0.88,4122610,150280048.00
2009-08-10,-0.87,-0.84,-0.96,-0.92,1921390,66967964.00
2009-08-11,-0.93,-0.88,-0.94,-0.89,1133194,39694144.00
2009-08-12,-0.89,-0.89,-1.01,-1.00,2062070,71248160.00
2009-08-13,-1.00,-0.97,-1.03,-1.02,1179841,39543048.00
2009-08-14,-1.01,-0.99,-1.13,-1.12,2694731,88059256.00
2009-08-17,-1.15,-1.09,-1.18,-1.14,4138230,130740528.00
2009-08-18,-1.11,-1.07,-1.13,-1.08,2325811,75109424.00
2009-08-19,-1.08,-1.03,-1.15,-1.12,2250872,73468304.00
2009-08-20,-1.11,-1.07,-1.14,-1.08,1645526,52993148.00
2009-08-21,-1.05,-1.03,-1.08,-1.03,1429773,47111984.00
2009-08-24,-1.03,-0.94,-1.06,-0.96,1966246,66888224.00
2009-08-25,-0.98,-0.95,-1.03,-0.97,2411708,81350016.00
2009-08-26,-0.96,-0.89,-0.97,-0.91,2338429,81581448.00
2009-08-27,-0.94,-0.90,-0.95,-0.94,1011807,35069924.00
2009-08-28,-0.94,-0.91,-1.05,-1.04,1964847,65968240.00
2009-08-31,-1.04,-1.04,-1.16,-1.13,3703230,119094120.00
2009-09-01,-1.12,-1.11,-1.17,-1.15,926053,29305498.00
2009-09-02,-1.13,-1.13,-1.17,-1.16,1167148,36650920.00
2009-09-03,-1.14,-1.04,-1.14,-1.10,2740289,89189568.00
2009-09-04,-1.07,-1.00,-1.08,-1.02,1776972,58943592.00
2009-09-07,-1.01,-0.96,-1.02,-0.97,1640623,55724068.00
2009-09-08,-0.95,-0.86,-0.99,-0.86,3939736,138640192.00
2009-09-09,-0.86,-0.86,-0.94,-0.92,1750026,61417004.00
2009-09-10,-0.94,-0.82,-0.96,-0.84,1957848,69778632.00
2009-09-11,-0.84,-0.78,-0.87,-0.83,1863279,67063548.00
2009-09-14,-0.87,-0.84,-0.90,-0.85,1696727,60472604.00
2009-09-15,-0.87,-0.82,-0.88,-0.84,1315252,47145148.00
2009-09-16,-0.86,-0.82,-0.91,-0.84,1542222,54857960.00
2009-09-17,-0.84,-0.75,-0.89,-0.77,4070690,150462288.00
2009-09-21,-0.84,-0.60,-0.86,-0.63,8614226,328520128.00
2009-09-22,-0.66,-0.63,-0.69,-0.67,3962965,153566208.00
2009-09-23,-0.67,-0.60,-0.69,-0.65,2801978,109107768.00
2009-09-24,-0.65,-0.63,-0.83,-0.76,2863931,106792888.00
2009-09-25,-0.76,-0.76,-0.84,-0.83,2196689,79802032.00
2009-09-28,-0.84,-0.78,-0.91,-0.80,1060899,38461348.00
2009-09-29,-0.82,-0.66,-0.82,-0.71,1912651,71241960.00
2009-09-30,-0.72,-0.69,-0.77,-0.74,1167927,44029608.00
2009-10-09,-0.77,-0.67,-0.77,-0.70,2193673,83424728.00
2009-10-12,-0.69,-0.65,-0.73,-0.70,2624050,100358456.00
2009-10-13,-0.70,-0.67,-0.75,-0.68,1950033,74308160.00
2009-10-14,-0.67,-0.56,-0.70,-0.61,6316616,244398064.00
2009-10-15,-0.61,-0.61,-0.73,-0.70,3222526,123083808.00
2009-10-16,-0.70,-0.68,-0.74,-0.70,992430,37524556.00
2009-10-19,-0.70,-0.65,-0.72,-0.65,2272875,86719592.00
2009-10-20,-0.63,-0.59,-0.68,-0.64,2450641,94868328.00
2009-10-21,-0.64,-0.64,-0.70,-0.69,2005862,76889232.00
2009-10-22,-0.72,-0.66,-0.73,-0.71,2023158,76955352.00
2009-10-23,-0.71,-0.64,-0.73,-0.70,2045251,78062192.00
2009-10-26,-0.71,-0.68,-0.71,-0.70,1491321,56666052.00
2009-10-27,-0.71,-0.64,-0.73,-0.67,2891067,111272664.00
2009-10-28,-0.68,-0.64,-0.70,-0.65,1003013,38716580.00
2009-11-02,-0.71,-0.43,-0.77,-0.51,7337737,300344064.00
2009-11-03,-0.51,-0.39,-0.51,-0.41,4069889,170405312.00
2009-11-04,-0.40,-0.32,-0.40,-0.35,3718192,159827328.00
2009-11-05,-0.34,-0.34,-0.40,-0.35,1531459,65782184.00
2009-11-06,-0.32,-0.32,-0.43,-0.42,3748409,158975920.00
2009-11-09,-0.43,-0.16,-0.45,-0.29,3825407,167828768.00
2009-11-10,-0.28,-0.22,-0.36,-0.32,1878338,82728000.00
2009-11-11,-0.32,-0.20,-0.38,-0.21,1756121,77322920.00
2009-11-12,-0.23,-0.18,-0.25,-0.20,881579,39698808.00
2009-11-13,-0.22,-0.03,-0.23,-0.03,2147409,99459752.00
2009-11-17,0.06,0.06,-0.12,-0.03,1879313,89131304.00
2009-11-18,-0.03,-0.01,-0.11,-0.08,1318194,61956740.00
2009-11-19,-0.08,-0.08,-0.18,-0.10,2214845,102021032.00
2009-11-20,-0.10,-0.08,-0.16,-0.15,2374363,109579888.00
2009-11-23,-0.15,-0.05,-0.18,-0.06,2679288,124681976.00
2009-11-24,-0.07,0.01,-0.23,-0.21,3208338,148204752.00
2009-11-25,-0.20,-0.11,-0.25,-0.12,1377650,63096332.00
2009-11-26,-0.11,-0.09,-0.22,-0.17,1519333,70105928.00
2009-11-27,-0.22,-0.08,-0.24,-0.10,2404012,111456856.00
2009-11-30,-0.08,0.03,-0.08,0.01,1587486,76056912.00
2009-12-01,-0.01,0.01,-0.08,-0.03,2150672,102470512.00
2009-12-02,-0.05,0.01,-0.07,-0.05,2365461,112292840.00
2009-12-03,-0.04,-0.04,-0.15,-0.12,1254592,58609172.00
2009-12-04,-0.12,-0.12,-0.23,-0.19,2064244,93955544.00
2009-12-07,-0.18,-0.15,-0.20,-0.16,1257220,57301776.00
2009-12-08,-0.14,-0.14,-0.21,-0.20,1893553,86047528.00
2009-12-09,-0.20,-0.15,-0.24,-0.19,720780,32760748.00
2009-12-10,-0.16,-0.15,-0.22,-0.18,1298996,58547256.00
2009-12-11,-0.18,-0.16,-0.22,-0.17,979100,44343296.00
2009-12-14,-0.18,-0.17,-0.24,-0.19,1058188,47688564.00
2009-12-15,-0.20,-0.15,-0.23,-0.17,815596,37244564.00
2009-12-16,-0.17,-0.12,-0.17,-0.14,867023,39989352.00
2009-12-17,-0.12,-0.12,-0.25,-0.22,1065306,48051032.00
2009-12-18,-0.24,-0.19,-0.36,-0.32,1401547,62248340.00
2009-12-21,-0.31,-0.19,-0.36,-0.23,1417224,62786700.00
2009-12-22,-0.23,-0.16,-0.29,-0.17,1872811,85034592.00
2009-12-23,-0.22,-0.09,-0.22,-0.13,3629556,168375408.00
2009-12-24,-0.13,-0.01,-0.16,-0.02,1787707,84544496.00
2009-12-25,-0.01,0.09,-0.07,0.08,2072842,100731856.00
2009-12-28,0.05,0.09,-0.03,-0.01,2071582,99976896.00
2009-12-29,-0.01,0.02,-0.09,-0.04,1500774,71373448.00
2009-12-30,-0.04,0.00,-0.08,-0.01,2110239,100734528.00
2009-12-31,-0.01,0.06,-0.04,0.05,2096273,101127432.00
2010-01-04,0.05,0.06,-0.03,-0.01,1377951,66169748.00
2010-01-05,0.01,0.02,-0.10,-0.09,1935503,91554888.00
2010-01-06,-0.09,-0.03,-0.12,-0.08,1368598,64357432.00
2010-01-07,-0.09,-0.03,-0.19,-0.18,2093633,98320424.00
2010-01-08,-0.18,-0.09,-0.18,-0.10,2291859,106011264.00
2010-01-11,-0.13,-0.06,-0.13,-0.12,845825,39542408.00
2010-01-12,-0.12,-0.05,-0.17,-0.06,1211311,56638788.00
2010-01-13,-0.11,-0.01,-0.14,-0.05,1463055,68844216.00
2010-01-14,-0.06,0.26,-0.08,0.18,3098382,154456272.00
2010-01-15,0.16,0.35,0.13,0.26,2432651,125505720.00
2010-01-18,0.24,0.30,0.17,0.24,1314437,67622600.00
2010-01-19,0.24,0.24,0.12,0.16,2236011,113456576.00
2010-01-20,0.19,0.19,0.09,0.14,1376343,68891408.00
2010-01-21,0.10,0.28,0.08,0.26,2037233,104041440.00
2010-01-22,0.24,0.24,0.10,0.19,1339860,67492696.00
2010-01-25,0.19,0.25,0.14,0.22,1631089,83573112.00
2010-01-26,0.22,0.31,-0.03,0.13,3058400,152704752.00
2010-01-27,0.06,0.34,0.06,0.32,4268149,222690880.00
2010-01-28,0.26,0.29,0.08,0.25,4419532,223571520.00
2010-01-29,0.18,0.32,0.10,0.28,1904606,98578920.00
2010-02-01,0.26,0.26,0.13,0.17,1123218,57065712.00
2010-02-02,0.19,0.19,0.07,0.09,1981822,98955768.00
2010-02-03,0.09,0.12,0.02,0.05,1670875,81659576.00
2010-02-04,0.04,0.11,-0.01,0.08,2219326,108027944.00
2010-02-05,-0.01,0.09,-0.01,0.08,1717099,84062648.00
2010-02-08,0.06,0.15,0.06,0.11,1245726,62217580.00
2010-02-09,0.11,0.21,0.09,0.21,1311102,66191964.00
2010-02-10,0.22,0.36,0.22,0.31,3508218,184505792.00
2010-02-11,0.31,0.32,0.25,0.26,1846029,96439544.00
2010-02-12,0.28,0.46,0.27,0.44,3533873,190544496.00
2010-02-22,0.44,0.44,0.32,0.37,1382396,73854144.00
2010-02-23,0.37,0.48,0.33,0.45,2066626,112067864.00
2010-02-24,0.41,0.59,0.41,0.54,1062793,59420760.00
2010-02-25,0.54,0.64,0.52,0.59,1629721,92306752.00
2010-02-26,0.59,0.60,0.54,0.56,770261,43395864.00
2010-03-01,0.55,0.61,0.52,0.55,1140391,64211404.00
2010-03-03,0.58,0.71,0.55,0.68,3572745,206680496.00
2010-03-04,0.68,0.68,0.52,0.56,1386008,78654976.00
2010-03-05,0.54,0.66,0.54,0.63,1070753,61029728.00
2010-03-08,0.64,0.73,0.61,0.72,2352314,137209936.00
2010-03-09,0.73,0.74,0.67,0.71,995038,58037304.00
2010-03-10,0.71,0.72,0.57,0.65,1852786,105841632.00
2010-03-11,0.65,0.69,0.57,0.68,818459,47001792.00
2010-03-12,0.68,0.68,0.57,0.57,797565,45503600.00
2010-03-15,0.55,0.58,0.44,0.54,1232387,68151064.00
2010-03-16,0.50,0.56,0.49,0.54,576521,32126014.00
2010-03-17,0.54,0.67,0.53,0.64,1017134,58018340.00
2010-03-18,0.66,0.68,0.62,0.65,1362448,78306624.00
2010-03-19,0.66,0.72,0.66,0.70,1430823,83201320.00
2010-03-22,0.72,0.85,0.72,0.85,1879054,112487248.00
2010-03-23,0.88,1.21,0.85,1.06,4516448,283964736.00
2010-03-24,1.14,1.47,1.14,1.33,10039937,337573344.00
2010-03-25,1.30,1.30,1.10,1.19,7734434,251509536.00
2010-03-26,1.19,1.37,1.13,1.28,6281854,209056432.00
2010-03-29,1.37,1.44,1.14,1.21,9012100,299615488.00
2010-03-30,1.18,1.26,1.10,1.21,4910097,159823840.00
2010-03-31,1.21,1.44,1.14,1.43,9527005,320227200.00
2010-04-01,1.43,1.90,1.39,1.86,14573672,538703104.00
2010-04-02,1.89,1.90,1.72,1.80,9662177,357816256.00
2010-04-06,1.79,1.92,1.72,1.90,6695592,248876496.00
2010-04-07,1.91,2.18,1.87,2.08,10620643,415299424.00
2010-04-08,2.16,2.16,2.02,2.08,5496169,214906512.00
2010-04-09,2.04,2.10,1.98,2.04,5886161,228928016.00
2010-04-12,2.04,2.13,1.91,2.04,7869970,303200800.00
2010-04-13,2.02,2.04,1.52,1.85,14356584,533822592.00
2010-04-14,1.84,1.95,1.72,1.86,5031491,188378448.00
2010-04-15,1.86,1.90,1.64,1.69,5462530,200912240.00
2010-04-16,1.68,1.81,1.55,1.76,6046427,221115568.00
2010-04-19,1.72,1.91,1.65,1.76,4791830,178029440.00
2010-04-20,1.76,2.17,1.74,2.08,7727579,294437248.00
2010-04-21,2.09,2.51,2.00,2.31,8507431,347160288.00
2010-04-22,2.30,2.53,2.25,2.44,6969559,290284832.00
2010-04-23,2.43,2.57,2.30,2.45,5125031,214115776.00
2010-04-26,2.46,2.51,2.27,2.33,4800847,196671792.00
2010-04-27,2.30,2.30,2.04,2.12,5045375,198162816.00
2010-04-28,2.05,2.35,1.96,2.25,4269131,172601408.00
2010-04-29,2.26,2.38,2.20,2.31,3522292,143746480.00
2010-04-30,2.27,2.37,1.90,2.26,5772108,229760416.00
2010-05-04,2.15,2.39,2.07,2.25,3450743,140392976.00
2010-05-05,2.25,2.36,2.09,2.28,5370919,216380528.00
2010-05-06,2.32,2.48,2.25,2.26,6010019,247932096.00
2010-05-07,2.12,2.32,1.99,2.23,3820065,152628080.00
2010-05-10,2.16,2.22,1.76,1.77,5979734,228918160.00
2010-05-11,1.87,1.97,1.56,1.71,8148057,298958464.00
2010-05-12,1.65,1.72,1.53,1.68,5735603,205190816.00
2010-05-13,1.68,1.86,1.56,1.85,4943700,178957840.00
2010-05-14,1.80,1.98,1.74,1.87,3024972,113636624.00
2010-05-17,1.80,1.82,1.58,1.68,3337099,121748512.00
2010-05-19,1.78,2.14,1.75,2.12,6027964,229874384.00
2010-05-20,2.05,2.37,2.00,2.17,5039640,203004176.00
2010-05-21,2.02,2.72,1.98,2.72,7436434,310330912.00
2010-05-24,3.32,3.32,2.65,2.86,10487567,466917056.00
2010-05-25,2.82,2.82,2.67,2.77,5274001,231851696.00
2010-05-26,2.73,3.06,2.66,2.94,4928585,220762384.00
2010-05-27,2.95,3.08,2.80,3.00,4763949,217245408.00
2010-05-28,3.00,3.31,3.00,3.12,3427947,161130816.00
2010-05-31,3.08,3.18,2.97,3.00,3106383,143532896.00
2010-06-01,2.92,3.06,2.77,3.00,3321074,150327456.00
2010-06-02,3.01,3.29,2.96,3.05,2971577,139268176.00
2010-06-03,3.14,3.34,3.05,3.17,3609741,171211696.00
2010-06-04,3.17,3.31,3.02,3.12,2511262,116886704.00
2010-06-07,3.04,3.10,2.84,2.90,6570991,297232800.00
2010-06-08,2.80,2.94,2.80,2.90,2205948,98995456.00
2010-06-09,2.89,3.02,2.85,2.99,3057758,138305808.00
2010-06-10,2.97,3.18,2.89,3.10,3365154,155250512.00
2010-06-11,3.11,3.32,3.08,3.13,4187196,198971664.00
2010-06-17,3.18,3.25,2.86,2.97,4992647,227739728.00
2010-06-18,2.96,2.96,2.35,2.35,9785097,415257472.00
2010-06-21,2.29,2.48,1.98,2.47,5573352,224913424.00
2010-06-22,2.47,2.74,2.37,2.58,3077574,132372448.00
2010-06-23,2.53,2.64,2.38,2.45,2817987,118598232.00
2010-06-24,2.46,2.53,2.33,2.44,2524295,104640256.00
2010-06-25,2.43,2.46,2.19,2.39,3019279,123870648.00
2010-06-28,2.42,2.42,2.15,2.21,3348935,134393264.00
2010-06-29,2.18,2.23,1.71,1.79,7438966,280263136.00
2010-06-30,1.78,1.99,1.71,1.98,5398176,204078464.00
2010-07-01,1.93,2.05,1.88,1.97,2181453,83089896.00
2010-07-02,1.97,1.97,1.71,1.79,4834652,179295696.00
2010-07-05,1.73,1.84,1.53,1.81,2798684,102934144.00
2010-07-06,1.80,1.90,1.71,1.80,6302547,233206544.00
2010-07-07,1.84,2.08,1.75,2.07,6046698,227023584.00
2010-07-08,2.09,2.12,2.01,2.07,3424971,133758288.00
2010-07-09,2.09,2.26,2.04,2.14,3538505,140246816.00
2010-07-12,2.13,2.17,2.07,2.13,1902309,75153456.00
2010-07-13,2.07,2.28,2.07,2.14,2543291,101316160.00
2010-07-14,2.11,2.22,2.07,2.08,2171922,85529392.00
2010-07-15,2.07,2.18,1.93,1.98,2475116,96812808.00
2010-07-16,1.94,1.94,1.71,1.90,3719359,138178848.00
2010-07-19,1.84,1.88,1.72,1.88,7058360,261134384.00
2010-07-20,1.88,2.07,1.88,2.01,5401161,206785808.00
2010-07-21,2.03,2.27,2.03,2.24,6563053,261495104.00
2010-07-22,2.25,2.40,2.25,2.30,4700721,192325264.00
2010-07-23,2.31,2.34,2.15,2.24,4098242,165127856.00
2010-07-26,2.24,2.41,2.24,2.38,3767067,154773632.00
2010-07-27,2.38,2.53,2.37,2.50,4155901,174097264.00
2010-07-28,2.47,2.83,2.45,2.79,5554037,243726592.00
2010-07-29,2.82,2.84,2.71,2.74,4790494,210551728.00
2010-07-30,2.73,2.74,2.53,2.63,4187503,179974576.00
2010-08-02,2.62,2.77,2.59,2.75,2480726,108648872.00
2010-08-03,2.75,2.80,2.55,2.60,2050352,89422256.00
2010-08-04,2.54,2.63,2.48,2.62,2161503,91911800.00
2010-08-05,2.63,2.74,2.60,2.72,2782675,121341552.00
2010-08-06,2.72,2.84,2.56,2.81,4334079,189690032.00
2010-08-09,2.80,2.87,2.74,2.76,2208371,97675240.00
2010-08-10,2.77,2.77,2.48,2.50,4971342,212347296.00
2010-08-11,2.46,2.58,2.44,2.53,2069784,87310256.00
2010-08-12,2.48,2.67,2.44,2.55,2901576,123922616.00
2010-08-13,2.55,2.78,2.55,2.78,6439310,281546944.00
2010-08-16,2.79,2.92,2.71,2.88,5375453,238562080.00
2010-08-17,2.89,3.08,2.89,3.00,5826167,267323360.00
2010-08-18,3.09,3.63,3.08,3.63,9866125,483695520.00
2010-08-19,3.72,3.84,3.48,3.50,5671986,287618784.00
2010-08-20,3.49,3.58,3.42,3.58,3155030,155287296.00
2010-08-23,3.64,3.64,3.51,3.55,2454712,122716424.00
2010-08-24,3.57,3.62,3.44,3.58,1757726,87554104.00
2010-08-25,3.55,3.66,3.49,3.50,1929490,96033200.00
2010-08-26,3.50,3.56,3.38,3.40,2424736,118529704.00
2010-08-27,3.34,3.40,3.31,3.37,1736085,83988304.00
2010-08-30,3.37,3.61,3.37,3.59,3772129,186387408.00
2010-08-31,3.65,3.65,3.45,3.59,3156347,157699632.00
2010-09-01,3.60,3.79,3.46,3.72,4218792,212124864.00
2010-09-02,3.69,4.10,3.69,3.93,3267623,172397568.00
2010-09-03,3.94,4.07,3.80,4.01,3223257,169004992.00
2010-09-06,3.88,4.15,3.88,4.01,2706120,143785872.00
2010-09-07,4.04,4.06,3.89,3.97,2076557,109485920.00
2010-09-08,3.94,4.61,3.94,4.52,3738196,206997760.00
2010-09-09,4.52,4.55,4.33,4.47,2585134,144951392.00
2010-09-10,4.55,5.25,4.55,4.90,9106547,547505216.00
2010-09-13,4.87,5.52,4.87,5.37,4139872,257524432.00
2010-09-14,5.48,5.51,5.17,5.37,3428729,215004832.00
2010-09-15,5.37,5.50,5.18,5.19,3098113,193700288.00
2010-09-16,5.19,5.49,5.14,5.31,3330991,208070576.00
2010-09-17,5.34,5.65,5.30,5.51,3648354,233825408.00
2010-09-20,5.50,5.58,5.20,5.35,3085434,192325232.00
2010-09-21,5.34,5.42,4.89,5.03,3012262,183779552.00
2010-09-27,5.03,5.16,4.82,5.12,2589407,155862608.00
2010-09-28,5.10,5.11,4.96,5.06,1955570,118332864.00
2010-09-29,5.08,5.10,4.96,5.05,1742680,105366672.00
2010-09-30,4.99,5.34,4.89,5.33,2145071,130471448.00
2010-10-08,5.44,5.44,5.22,5.34,3807406,238719120.00
2010-10-11,5.35,5.44,5.10,5.28,5923658,370085280.00
2010-10-12,5.28,5.28,5.10,5.17,4946300,303786048.00
2010-10-13,5.10,5.14,4.32,4.54,15264597,881831360.00
2010-10-14,4.52,4.89,4.35,4.38,13692953,788756288.00
2010-10-15,4.37,4.71,4.26,4.37,6966416,392228640.00
2010-10-18,4.42,4.42,4.04,4.10,6315047,340611744.00
2010-10-19,4.10,4.71,4.10,4.66,6018190,340779520.00
2010-10-20,4.55,4.92,4.49,4.77,3371454,197821968.00
2010-10-21,4.74,4.88,4.56,4.77,1651806,96629976.00
2010-10-22,4.77,4.82,4.61,4.68,2427863,140777776.00
2010-10-25,4.71,5.04,4.71,4.95,3014779,179141264.00
2010-10-26,4.96,5.11,4.87,5.06,3088910,186655728.00
2010-10-27,5.06,5.15,4.96,5.03,2328615,141109200.00
2010-10-28,5.03,5.09,4.73,4.83,2282783,136431696.00
2010-10-29,4.83,4.87,4.38,4.61,7206810,408654816.00
2010-11-01,4.62,5.06,4.44,4.96,5286206,311989216.00
2010-11-02,4.94,5.23,4.78,4.99,6369124,384100096.00
2010-11-03,4.91,5.04,4.78,4.83,2608476,155227792.00
2010-11-04,4.79,4.97,4.58,4.83,4330195,254583520.00
2010-11-05,4.84,5.17,4.83,5.10,4498736,273607008.00
2010-11-08,5.14,5.94,5.14,5.94,8747845,576886528.00
2010-11-09,6.18,6.18,5.77,5.95,4174900,280708544.00
2010-11-10,5.95,6.22,5.82,6.04,3095994,211206960.00
2010-11-11,6.03,6.18,5.87,6.04,2412003,163974720.00
2010-11-12,5.93,6.06,5.44,5.74,5467583,361256864.00
2010-11-15,5.72,6.19,5.65,6.15,4111440,277362112.00
2010-11-16,6.19,6.19,5.65,5.90,5810755,388845024.00
2010-11-17,5.78,6.06,5.75,5.78,2974914,198370400.00
2010-11-18,5.79,5.92,5.39,5.50,2751577,176958288.00
2010-11-19,5.54,5.78,5.49,5.72,1616953,105310904.00
2010-11-22,5.72,5.99,5.58,5.79,3483811,231569360.00
2010-11-24,5.65,6.70,5.65,6.57,7453757,531941568.00
2010-11-25,6.56,6.82,6.36,6.61,1855374,133871544.00
2010-11-26,6.61,6.92,6.42,6.90,3174273,230450064.00
2010-11-29,6.94,7.49,6.94,7.43,5094298,395350848.00
2010-11-30,7.43,7.73,7.04,7.73,5198630,408153440.00
2010-12-01,7.72,7.98,7.58,7.77,2955136,237598832.00
2010-12-02,7.71,7.82,7.33,7.43,4389546,344643808.00
2010-12-03,7.62,7.62,7.12,7.30,3189202,245841584.00
2010-12-06,7.35,7.57,6.90,7.25,3958402,299805408.00
2010-12-07,7.23,7.71,7.19,7.59,2308374,181091376.00
2010-12-08,7.58,7.68,7.45,7.47,1396205,109953712.00
2010-12-09,7.55,7.57,7.02,7.38,2045902,156837344.00
2010-12-10,7.30,7.37,7.11,7.19,1466527,112251760.00
2010-12-13,7.35,7.67,7.21,7.32,2839497,222006480.00
2010-12-14,7.33,7.66,7.22,7.64,2233172,173940688.00
2010-12-15,7.44,7.96,7.44,7.76,2527221,204390816.00
2010-12-16,7.76,7.82,7.51,7.56,1520182,120793600.00
2010-12-17,7.44,7.57,7.31,7.38,1651459,128302536.00
2010-12-20,7.36,7.38,6.94,6.96,5036068,378158496.00
