002648 卫星化学 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/07/28,2.96,3.35,2.80,3.11,26139326,331723264.00
2015/07/29,3.16,3.57,3.01,3.43,16934665,222586528.00
2015/07/30,3.43,3.48,3.03,3.04,15836114,212676624.00
2015/07/31,2.96,3.13,2.94,3.06,12030801,152322896.00
2015/08/03,3.01,3.12,2.82,3.12,9834941,122940824.00
2015/08/04,3.15,3.35,3.09,3.33,8866394,117825040.00
2015/08/05,3.31,3.32,3.09,3.12,10256849,135234336.00
2015/08/06,3.00,3.09,2.95,3.00,6265277,79381816.00
2015/08/07,3.00,3.17,3.00,3.15,7723063,99773184.00
2015/08/10,3.19,3.63,3.14,3.60,19210915,261516640.00
2015/08/11,3.54,3.69,3.41,3.47,15636791,219099648.00
2015/08/12,3.40,3.49,3.35,3.36,14039049,192726848.00
2015/08/13,3.32,3.43,3.27,3.43,9727572,132123408.00
2015/08/14,3.44,3.53,3.37,3.38,12086350,166953904.00
2015/08/17,3.36,3.46,3.32,3.42,11517085,157642688.00
2015/08/18,3.44,3.45,2.92,2.92,18136107,238651776.00
2015/08/19,2.76,2.95,2.53,2.92,12868813,155008800.00
2015/08/20,2.90,2.90,2.70,2.72,8410499,101738248.00
2015/08/21,2.65,2.77,2.43,2.45,8117403,93187656.00
2015/08/24,2.25,2.32,2.04,2.04,9048319,91194112.00
2015/08/25,1.68,1.81,1.68,1.68,9157785,82483424.00
2015/08/26,1.58,1.74,1.35,1.35,16681975,141124800.00
2015/08/27,1.50,1.52,1.17,1.39,14037193,113960192.00
2015/08/28,1.46,1.69,1.43,1.69,16903641,145502784.00
2015/08/31,1.69,1.81,1.62,1.62,14639648,132257240.00
2015/09/01,1.58,1.59,1.30,1.30,13978796,113938776.00
2015/09/02,1.07,1.38,1.07,1.11,8378433,64223124.00
2015/09/07,1.18,1.29,1.14,1.21,8808540,68047664.00
2015/09/08,1.19,1.49,1.15,1.42,8628401,68227328.00
2015/09/09,1.43,1.62,1.41,1.60,15285912,130542264.00
2015/09/10,1.54,1.58,1.44,1.47,8287480,70959152.00
2015/09/11,1.43,1.52,1.43,1.50,6418544,54338152.00
2015/09/14,1.50,1.54,1.19,1.19,11006728,87982192.00
2015/09/15,1.10,1.16,0.92,0.92,9897245,71499872.00
2015/09/16,0.95,1.17,0.92,1.16,10387761,74809568.00
2015/09/17,1.13,1.26,1.07,1.08,10373947,78905736.00
2015/09/18,1.10,1.14,1.07,1.12,7315378,54215652.00
2015/09/21,1.07,1.23,1.03,1.23,10148043,76345032.00
2015/09/22,1.23,1.30,1.19,1.26,10253241,80217536.00
2015/09/23,1.19,1.25,1.15,1.18,7401880,56718380.00
2015/09/24,1.18,1.26,1.18,1.25,8071531,62489008.00
2015/09/25,1.23,1.27,1.11,1.14,6757178,51535884.00
2015/09/28,1.15,1.41,1.10,1.41,11964666,97252936.00
2015/09/29,1.47,1.72,1.45,1.72,40296588,355346112.00
2015/09/30,1.73,1.74,1.49,1.50,25781894,225070864.00
2015/10/08,1.58,1.81,1.53,1.81,27824032,252562880.00
2015/10/09,1.79,1.81,1.71,1.77,22421554,205851584.00
2015/10/12,1.77,1.97,1.77,1.88,21758457,207457776.00
2015/10/13,1.83,2.15,1.79,1.96,20913784,205554640.00
2015/10/14,1.91,1.96,1.79,1.82,16247662,153394144.00
2015/10/15,1.81,1.96,1.77,1.90,16560766,158223584.00
2015/10/16,1.96,2.15,1.90,2.08,29159612,290032864.00
2015/10/19,2.08,2.45,1.99,2.45,35125434,367184736.00
2015/10/20,2.38,2.72,2.27,2.48,32385633,362482880.00
2015/10/21,2.49,2.62,2.07,2.07,26191797,282808736.00
2015/10/22,2.01,2.35,2.01,2.30,17788790,184171872.00
2015/10/23,2.27,2.47,2.16,2.40,20244294,217801520.00
2015/10/26,2.45,2.45,2.21,2.27,18847541,201406624.00
2015/10/27,2.27,2.27,2.06,2.22,10265507,106015096.00
2015/10/28,2.22,2.31,2.10,2.13,11654353,121763848.00
2015/10/29,2.16,2.30,2.12,2.20,12494828,130592768.00
2015/10/30,2.56,2.58,2.37,2.58,34576053,389112704.00
2015/11/02,2.56,2.56,2.19,2.23,27868503,303800832.00
2015/11/03,2.23,2.23,2.00,2.05,15855049,159964352.00
2015/11/04,2.08,2.21,2.05,2.21,14110764,145492320.00
2015/11/05,2.21,2.27,2.14,2.19,14192023,147713792.00
2015/11/06,2.18,2.28,2.16,2.25,12659009,133321288.00
2015/11/09,2.23,2.36,2.20,2.36,15626316,167730912.00
2015/11/10,2.32,2.36,2.20,2.34,15606090,167234560.00
2015/11/11,2.30,2.45,2.30,2.43,16526757,180342928.00
2015/11/12,2.44,2.47,2.30,2.34,12298204,133312616.00
2015/11/13,2.32,2.32,2.12,2.15,10538105,109644336.00
2015/11/16,2.04,2.21,2.03,2.21,7225293,74116472.00
2015/11/17,2.25,2.31,2.15,2.18,9403201,98804232.00
2015/11/18,2.19,2.22,2.05,2.08,6949307,71072208.00
2015/11/19,2.09,2.19,2.07,2.18,7109789,72604936.00
2015/11/20,2.19,2.23,2.15,2.18,8657210,89856152.00
2015/11/23,2.14,2.40,2.14,2.40,18379988,196400624.00
2015/11/24,2.36,2.44,2.30,2.38,14355255,156031680.00
2015/11/25,2.36,2.45,2.35,2.40,14580167,160033584.00
2015/11/26,2.42,2.45,2.34,2.37,13589167,149080880.00
2015/11/27,2.34,2.40,1.97,2.00,14769763,152462272.00
2015/11/30,1.99,2.05,1.72,1.92,9504348,91876592.00
2015/12/01,1.94,1.98,1.81,1.92,7835684,75909328.00
2015/12/02,1.91,2.03,1.83,1.97,7364109,71627960.00
2015/12/03,2.00,2.08,1.96,2.06,7683446,76367040.00
2015/12/04,2.03,2.11,2.01,2.05,8918540,89806016.00
2015/12/07,2.06,2.12,2.04,2.10,5976878,60237884.00
2015/12/08,2.08,2.08,1.94,1.98,6129087,60462768.00
2015/12/09,1.97,2.01,1.92,1.96,3968515,38745548.00
2015/12/10,1.94,1.98,1.93,1.94,3778249,36842160.00
2015/12/11,1.94,1.96,1.90,1.94,3437170,33350510.00
2015/12/14,1.90,2.03,1.86,2.03,4050627,39564272.00
2015/12/15,2.01,2.36,2.01,2.18,14832546,154478880.00
2015/12/16,2.21,2.25,2.13,2.19,7137300,74386624.00
2015/12/17,2.21,2.32,2.19,2.25,9923272,104761352.00
2015/12/18,2.26,2.27,2.16,2.20,6260091,65479888.00
2015/12/21,2.20,2.28,2.18,2.27,7836415,82381312.00
2015/12/22,2.38,2.45,2.32,2.41,18901795,207094224.00
2015/12/23,2.41,2.45,2.33,2.37,9501483,103616504.00
2015/12/24,2.39,2.39,2.24,2.30,6067129,64755108.00
2015/12/25,2.30,2.49,2.28,2.42,11222875,122504216.00
2015/12/28,2.49,2.59,2.43,2.48,21808669,245174192.00
2015/12/29,2.45,2.50,2.34,2.43,9028808,99135088.00
2015/12/30,2.49,2.55,2.38,2.47,11292020,126439840.00
2015/12/31,2.42,2.47,2.34,2.34,7752079,85053072.00
2016/01/04,2.34,2.44,1.99,2.03,7149013,76038120.00
2016/01/05,1.84,2.12,1.75,1.93,8341621,81230640.00
2016/01/06,1.93,2.05,1.93,2.03,5374003,53143128.00
2016/01/07,1.92,1.97,1.67,1.69,1621001,15310657.00
2016/01/08,1.83,1.83,1.50,1.66,7523349,67897088.00
2016/01/11,1.58,1.64,1.33,1.33,7360862,62506356.00
2016/01/12,1.35,1.42,1.26,1.39,5699133,46206168.00
2016/01/13,1.50,1.69,1.38,1.39,10719685,91604200.00
2016/01/14,1.18,1.49,1.14,1.44,6866691,55593104.00
2016/01/15,1.42,1.48,1.22,1.25,5293111,42741544.00
2016/01/18,1.18,1.36,1.18,1.29,4656257,36994400.00
2016/01/19,1.26,1.46,1.26,1.46,4657280,37918292.00
2016/01/20,1.58,1.68,1.43,1.48,18034818,155531680.00
2016/01/21,1.37,1.46,1.27,1.28,8582719,70089432.00
2016/01/22,1.31,1.39,1.27,1.35,5959727,47888748.00
2016/01/25,1.38,1.42,1.34,1.37,5070777,41453972.00
2016/01/26,1.34,1.36,1.08,1.08,8585412,66375616.00
2016/01/27,1.15,1.15,0.96,1.10,6317652,46106056.00
2016/01/28,1.08,1.10,0.94,0.98,3739412,26849550.00
2016/01/29,0.98,1.11,0.96,1.07,3847584,27842852.00
2016/02/01,1.02,1.06,0.95,0.99,3363547,24014812.00
2016/02/02,1.00,1.11,0.99,1.08,4857148,35537780.00
2016/02/03,1.04,1.13,1.02,1.09,3502359,25624064.00
2016/02/04,1.14,1.25,1.14,1.19,6159603,47275764.00
2016/02/05,1.21,1.30,1.20,1.20,4868371,37965656.00
2016/02/15,1.10,1.19,1.10,1.17,3486109,26243640.00
2016/02/16,1.18,1.30,1.17,1.29,6433778,50523620.00
2016/02/17,1.26,1.31,1.22,1.29,6680904,52568396.00
2016/02/18,1.31,1.38,1.25,1.29,10316515,81910904.00
2016/02/19,1.28,1.31,1.23,1.26,5255339,41226900.00
2016/02/22,1.31,1.35,1.29,1.33,7867448,63002568.00
2016/02/23,1.34,1.45,1.33,1.42,12646845,103775376.00
2016/02/24,1.39,1.41,1.32,1.39,6144123,49954548.00
2016/02/25,1.35,1.38,1.09,1.09,8026181,62137232.00
2016/02/26,1.15,1.17,1.06,1.13,5041888,37589628.00
2016/02/29,1.12,1.12,0.91,0.94,9855834,69000688.00
2016/03/01,0.95,1.06,0.92,1.03,6120455,43539428.00
2016/03/02,1.06,1.19,1.03,1.17,11233533,83223712.00
2016/03/03,1.14,1.45,1.12,1.45,24795953,202720864.00
2016/03/04,1.41,1.48,1.33,1.35,25111064,206920784.00
2016/03/07,1.39,1.50,1.36,1.42,13129817,108905256.00
2016/03/08,1.39,1.59,1.39,1.46,17904908,151316080.00
2016/03/09,1.38,1.38,1.15,1.21,22420671,176055344.00
2016/03/10,1.20,1.25,1.10,1.11,9603482,73071320.00
2016/03/11,1.10,1.15,1.04,1.10,5824562,43018864.00
2016/03/14,1.13,1.23,1.12,1.19,9338653,71382976.00
2016/03/15,1.19,1.21,1.13,1.15,5524950,41818420.00
2016/03/16,1.16,1.19,1.08,1.11,5536621,41469892.00
2016/03/17,1.14,1.23,1.13,1.23,8832340,67488472.00
2016/03/18,1.25,1.38,1.25,1.35,12310004,98888528.00
2016/03/21,1.38,1.48,1.34,1.45,13122433,107568896.00
2016/03/22,1.42,1.45,1.37,1.40,8821372,72584960.00
2016/03/23,1.39,1.42,1.37,1.41,6525268,53486948.00
2016/03/24,1.37,1.40,1.30,1.34,9042569,73074240.00
2016/03/25,1.32,1.36,1.32,1.35,5011389,40355056.00
2016/03/28,1.37,1.42,1.34,1.36,8284620,67884576.00
2016/03/29,1.34,1.66,1.32,1.50,20072038,172109440.00
2016/03/30,1.50,1.74,1.48,1.72,22141049,196536384.00
2016/03/31,1.73,1.90,1.64,1.74,15969961,147678624.00
2016/04/01,1.74,1.93,1.68,1.84,12286943,114799600.00
2016/04/05,1.81,1.92,1.73,1.84,13387145,126866440.00
2016/04/06,1.80,2.04,1.76,1.87,18785772,182792096.00
2016/04/07,1.88,1.93,1.73,1.76,9921571,92620344.00
2016/04/08,1.75,1.78,1.57,1.68,10819159,97269616.00
2016/04/11,1.73,1.96,1.72,1.89,12053822,113058400.00
2016/04/12,1.89,2.05,1.83,1.95,12049297,118011496.00
2016/04/13,1.99,2.19,1.99,2.06,12897131,131410232.00
2016/04/14,2.05,2.15,1.98,2.04,6995444,69793896.00
2016/04/15,2.08,2.10,1.98,2.01,5113411,50583528.00
2016/04/18,1.98,1.98,1.76,1.93,7443047,70550536.00
2016/04/19,1.95,1.96,1.83,1.90,4842227,46366604.00
2016/04/20,1.97,2.02,1.61,1.74,10504744,98039816.00
2016/04/21,1.73,1.83,1.68,1.74,5333431,49087800.00
2016/04/22,1.69,1.77,1.69,1.74,3432197,31308726.00
2016/04/25,1.81,1.81,1.72,1.76,3388720,31237844.00
2016/04/26,1.78,1.86,1.74,1.80,5296037,49382100.00
2016/04/27,1.82,1.84,1.72,1.73,3636800,33736244.00
2016/04/28,1.72,1.76,1.63,1.69,4270769,38576492.00
2016/04/29,1.69,1.70,1.63,1.66,2764861,24753930.00
2016/05/03,1.66,1.91,1.63,1.88,6803919,62982836.00
2016/05/04,1.88,1.92,1.83,1.86,3942367,37423564.00
2016/05/05,1.86,1.87,1.81,1.86,3192039,30113342.00
2016/05/06,1.85,1.87,1.65,1.66,5940026,54393716.00
2016/05/09,1.64,1.64,1.35,1.38,11725360,97431032.00
2016/05/10,1.38,1.43,1.34,1.41,5817954,47760624.00
2016/05/11,1.42,1.45,1.38,1.39,3667158,30215056.00
2016/05/12,1.36,1.40,1.27,1.35,4120547,33268828.00
2016/05/13,1.35,1.45,1.35,1.39,5715382,47029196.00
2016/05/16,1.39,1.43,1.34,1.42,4833818,39584376.00
2016/05/17,1.45,1.51,1.40,1.42,5879861,49230888.00
2016/05/18,1.40,1.42,1.31,1.35,4156164,33569156.00
2016/05/19,1.36,1.44,1.34,1.38,3911274,32146660.00
2016/05/20,1.36,1.43,1.32,1.41,3411146,27966212.00
2016/05/23,1.42,1.46,1.39,1.43,3529900,29282354.00
2016/05/24,1.42,1.43,1.35,1.38,2998234,24456134.00
2016/05/25,1.39,1.44,1.37,1.39,3354725,27660458.00
2016/05/26,1.41,1.42,1.35,1.40,2837289,23198528.00
2016/05/27,1.40,1.45,1.37,1.41,4713116,38911156.00
2016/05/30,1.39,1.42,1.34,1.40,3117988,25604384.00
2016/05/31,1.45,1.59,1.42,1.58,7454982,63583660.00
2016/06/01,1.58,1.62,1.56,1.57,5385411,47051624.00
2016/06/02,1.57,1.61,1.51,1.61,4943836,42942580.00
2016/06/03,1.61,1.62,1.56,1.59,5341902,46660180.00
2016/06/06,1.62,1.64,1.52,1.60,6711752,58576224.00
2016/06/07,1.60,1.62,1.57,1.61,3628412,31757262.00
2016/06/08,1.62,1.66,1.57,1.65,5829280,51606940.00
2016/06/13,1.61,1.64,1.35,1.43,7790507,67002312.00
2016/06/14,1.43,1.43,1.36,1.41,3703373,30429026.00
2016/06/15,1.37,1.55,1.37,1.50,4357142,36721200.00
2016/06/16,1.48,1.55,1.45,1.47,4357718,37036236.00
2016/06/17,1.50,1.54,1.47,1.53,4078799,34785164.00
2016/06/20,1.54,1.55,1.49,1.54,3132962,26810524.00
2016/06/21,1.54,1.64,1.48,1.51,5346027,46486716.00
2016/06/22,1.52,1.56,1.48,1.56,3317987,28493440.00
2016/06/23,1.60,1.64,1.54,1.57,3679794,31990460.00
2016/06/24,1.59,1.61,1.39,1.54,7059886,60630696.00
2016/06/27,1.57,1.66,1.57,1.65,9650951,85217824.00
2016/06/28,1.61,1.70,1.59,1.69,7333579,65488956.00
2016/06/29,1.75,1.75,1.65,1.65,6748353,60644056.00
2016/06/30,1.69,1.71,1.65,1.70,6052165,54329864.00
2016/07/01,1.70,1.70,1.64,1.65,4272102,38193148.00
2016/07/04,1.62,1.75,1.57,1.74,14814686,133581272.00
2016/07/05,1.73,1.85,1.73,1.78,8881705,82387568.00
2016/07/06,1.76,1.79,1.75,1.77,5124609,47289916.00
2016/07/07,1.77,1.77,1.72,1.74,4997101,45810196.00
2016/07/08,1.72,1.80,1.71,1.73,5840267,53726500.00
2016/07/11,1.73,1.84,1.66,1.84,14823982,135974560.00
2016/07/12,1.83,1.84,1.73,1.81,11155505,103529448.00
2016/07/13,1.84,1.85,1.80,1.84,10134142,95074192.00
2016/07/14,1.83,1.90,1.81,1.85,9159157,86739816.00
2016/07/15,1.82,1.82,1.75,1.76,9417271,87100960.00
2016/07/18,1.76,1.78,1.73,1.74,5326701,48918920.00
2016/07/19,1.76,1.77,1.69,1.77,3482589,31808850.00
2016/07/20,1.76,1.77,1.73,1.73,3268634,29947302.00
2016/07/21,1.73,1.81,1.73,1.76,5167451,47704168.00
2016/07/22,1.78,1.95,1.73,1.87,18435506,176036832.00
2016/07/25,1.87,1.99,1.84,1.92,12224981,117905608.00
2016/07/26,1.93,2.09,1.88,2.02,19360869,191946704.00
2016/07/27,2.01,2.04,1.80,1.92,15285248,148078400.00
2016/07/28,1.90,2.13,1.82,2.12,16948869,165937584.00
2016/07/29,2.05,2.10,1.94,1.94,15657430,154828816.00
2016/08/01,1.91,2.10,1.79,2.09,22714312,223889536.00
2016/08/02,2.04,2.20,1.99,2.02,27857583,281512448.00
2016/08/03,2.02,2.13,1.96,2.04,22556262,224956336.00
2016/08/04,2.04,2.04,1.92,1.94,13462919,131552272.00
2016/08/05,1.95,1.98,1.89,1.91,8450594,81837312.00
2016/08/08,1.89,2.08,1.84,2.05,22734679,223956336.00
2016/08/09,2.05,2.22,2.03,2.16,25817547,264212176.00
2016/08/10,2.12,2.20,2.02,2.02,20122787,203192528.00
2016/08/11,2.00,2.05,1.96,1.98,9395307,92856424.00
2016/08/12,1.97,2.03,1.95,2.00,8715325,85719576.00
2016/08/15,2.00,2.08,2.00,2.05,13252099,132615688.00
2016/08/16,2.05,2.07,2.00,2.03,9014244,89621080.00
2016/08/17,2.04,2.04,1.98,2.04,6962540,68977384.00
2016/08/18,2.03,2.11,2.00,2.02,10323014,103646592.00
2016/08/19,2.02,2.02,1.94,1.97,7680862,75250240.00
2016/08/22,1.97,2.03,1.91,1.91,6410471,62707612.00
2016/08/23,1.88,1.98,1.88,1.93,4749386,45924640.00
2016/08/24,1.95,1.97,1.91,1.92,2806227,27189942.00
2016/08/25,1.92,2.00,1.90,1.97,6941180,67694072.00
2016/08/26,1.99,1.99,1.93,1.95,4041702,39559744.00
2016/08/29,1.95,2.00,1.95,1.97,3214507,31489396.00
2016/08/30,1.97,2.07,1.96,2.01,7826158,77760808.00
2016/08/31,2.00,2.07,1.99,2.01,4000680,39704968.00
2016/09/01,2.00,2.04,1.93,1.94,4711739,46231460.00
2016/09/02,1.93,1.98,1.84,1.86,5825238,56064468.00
2016/09/05,1.89,1.92,1.79,1.81,6268534,59391504.00
2016/09/06,1.82,1.88,1.81,1.87,5597032,52759592.00
2016/09/07,1.88,1.93,1.87,1.91,5666529,54478656.00
2016/09/08,1.91,1.92,1.88,1.91,4038011,38725620.00
2016/09/09,1.91,1.93,1.87,1.88,4473487,42766884.00
2016/09/12,1.86,1.93,1.84,1.88,9962299,95374240.00
2016/09/13,1.87,1.89,1.83,1.87,5800905,54978812.00
2016/09/14,1.83,1.88,1.83,1.86,3174689,30087060.00
2016/09/19,1.88,1.91,1.84,1.88,2914580,27718354.00
2016/09/20,1.89,1.89,1.86,1.88,2160567,20565050.00
2016/09/21,1.87,1.94,1.87,1.92,4734230,45660168.00
2016/09/22,1.95,1.97,1.91,1.92,5043938,48805700.00
2016/09/23,1.94,1.94,1.85,1.85,5413369,51631400.00
2016/09/26,1.85,1.96,1.78,1.79,4874681,45765756.00
2016/09/27,1.79,1.84,1.78,1.83,3806708,35494268.00
2016/09/28,1.86,1.90,1.83,1.86,2895455,27481126.00
2016/09/29,1.86,1.89,1.84,1.87,2207639,21014280.00
2016/09/30,1.86,1.90,1.85,1.87,3527447,33582012.00
2016/10/10,1.92,1.96,1.88,1.95,8129593,78468688.00
2016/10/11,1.93,2.01,1.93,1.99,7055746,69141008.00
2016/10/12,1.99,2.01,1.95,2.00,5837972,57322168.00
2016/10/13,2.01,2.03,1.97,2.00,7745164,76388744.00
2016/10/14,2.00,2.02,1.98,2.00,3657658,36095368.00
2016/10/17,2.03,2.09,1.98,2.00,8298619,83049336.00
2016/10/18,2.05,2.15,2.05,2.11,12474943,126772272.00
2016/10/19,2.18,2.32,2.16,2.19,20589790,216832960.00
2016/10/20,2.17,2.57,2.17,2.51,29882808,331090080.00
2016/10/21,2.41,2.47,2.37,2.43,14489190,159485904.00
2016/10/24,2.43,2.54,2.38,2.39,13044789,144332624.00
2016/10/25,2.39,2.45,2.35,2.43,9333258,102567992.00
2016/10/26,2.41,2.45,2.31,2.43,9569564,104367112.00
2016/10/27,2.45,2.45,2.34,2.34,5121957,55747752.00
2016/10/28,2.37,2.43,2.26,2.27,7274146,78356592.00
2016/10/31,2.26,2.41,2.23,2.41,9700950,104237608.00
2016/11/01,2.41,2.43,2.30,2.39,7599379,82594640.00
2016/11/02,2.38,2.39,2.28,2.31,4645414,50006504.00
2016/11/03,2.27,2.39,2.27,2.34,5079807,54950504.00
2016/11/04,2.31,2.42,2.30,2.41,7355912,80114824.00
2016/11/07,2.37,2.47,2.35,2.40,5373073,58996632.00
2016/11/08,2.40,2.43,2.35,2.36,4379032,47711952.00
2016/11/09,2.35,2.59,2.35,2.49,18316872,207402416.00
2016/11/10,2.50,2.71,2.45,2.69,18096160,208754880.00
2016/11/11,2.65,2.76,2.58,2.72,12344693,144258256.00
2016/11/14,2.66,2.69,2.60,2.64,6174183,71681096.00
2016/11/15,2.61,2.73,2.61,2.66,7441448,87300720.00
2016/11/16,2.65,2.68,2.54,2.55,6894374,79187056.00
2016/11/17,2.59,2.63,2.52,2.62,5071248,58304228.00
2016/11/18,2.60,2.75,2.56,2.70,6963658,81527912.00
2016/11/21,2.70,2.81,2.63,2.66,5924257,70062640.00
2016/11/22,2.66,2.80,2.64,2.77,6381785,76099576.00
2016/11/23,2.78,2.81,2.70,2.73,4106747,48913372.00
2016/11/24,2.71,2.77,2.51,2.55,10877403,125505368.00
2016/11/25,2.57,2.61,2.42,2.57,6688225,75326608.00
2016/11/28,2.67,2.69,2.54,2.54,9315312,106938048.00
2016/11/29,2.51,2.59,2.48,2.49,4699055,53265644.00
2016/11/30,2.47,2.50,2.35,2.37,6561459,72398192.00
2016/12/01,2.49,2.77,2.47,2.63,18477384,215123328.00
2016/12/02,2.67,2.69,2.56,2.56,11036316,127925272.00
2016/12/05,2.48,2.68,2.47,2.56,6557788,75711752.00
2016/12/06,2.57,2.67,2.53,2.58,5264704,60529864.00
2016/12/07,2.58,2.76,2.56,2.73,9240563,108479488.00
2016/12/08,2.71,2.81,2.66,2.70,7073100,83984424.00
2016/12/09,2.65,2.86,2.65,2.84,8128719,97235976.00
2016/12/12,2.85,3.06,2.75,2.82,16850368,209354032.00
2016/12/13,2.89,3.01,2.73,3.00,13356658,164824512.00
2016/12/14,2.95,3.32,2.93,3.14,17762145,232436672.00
2016/12/15,3.13,3.28,3.00,3.14,10147620,132496032.00
2016/12/16,3.12,3.17,2.89,2.95,11813313,148669856.00
2016/12/19,2.93,3.06,2.93,2.94,7000634,87975120.00
2016/12/20,2.94,3.04,2.75,2.88,8238646,102048888.00
2016/12/21,2.88,3.00,2.82,3.00,6229563,77305288.00
2016/12/22,3.00,3.08,2.91,3.05,4963599,62584248.00
2016/12/23,3.05,3.09,2.86,2.92,4398328,54849452.00
2016/12/26,2.87,2.99,2.86,2.99,4231212,52540800.00
2016/12/27,2.98,3.12,2.91,3.08,5440812,69000240.00
2016/12/28,3.09,3.17,3.00,3.04,4858662,62296648.00
2016/12/29,3.01,3.08,2.89,2.89,6460150,81408488.00
2016/12/30,2.89,2.96,2.82,2.86,4295047,52688828.00
2017/01/03,2.86,2.94,2.82,2.86,4065607,50057044.00
2017/01/04,2.86,3.12,2.86,3.11,7275058,91755920.00
2017/01/05,3.10,3.14,3.00,3.04,7103474,90571488.00
2017/01/06,3.06,3.27,2.99,3.07,10729033,138425296.00
2017/01/09,3.11,3.46,3.04,3.33,16262128,216582480.00
2017/01/10,3.34,3.48,3.27,3.37,13854252,189097008.00
2017/01/11,3.37,3.39,3.19,3.25,10230051,136753056.00
2017/01/12,3.32,3.35,2.83,2.95,14247998,182733792.00
2017/01/13,2.93,3.01,2.79,2.83,5563417,68818392.00
2017/01/16,2.83,3.01,2.74,2.98,9590360,118956360.00
2017/01/17,2.98,3.01,2.85,2.98,3831997,47533692.00
2017/01/18,3.01,3.13,2.95,3.06,6303053,80113232.00
2017/01/19,3.17,3.27,3.11,3.12,10518225,137873792.00
2017/01/20,3.05,3.17,3.01,3.15,5747579,74302768.00
2017/01/23,3.11,3.25,3.11,3.21,6347019,83341648.00
2017/01/24,3.20,3.24,3.15,3.16,3724534,48784520.00
2017/01/25,3.17,3.17,3.07,3.11,3838438,49518332.00
2017/01/26,3.12,3.24,3.08,3.22,5941848,77940320.00
2017/02/03,3.21,3.22,3.12,3.18,2951569,38613792.00
2017/02/06,3.18,3.25,3.14,3.23,4164115,54823456.00
2017/02/07,3.23,3.34,3.20,3.31,8879050,118512248.00
2017/02/08,3.26,3.31,3.21,3.29,4589580,61098900.00
2017/02/09,3.29,3.37,3.26,3.28,5752868,77502240.00
2017/02/10,3.26,3.29,3.20,3.23,4869203,64652952.00
2017/02/13,3.23,3.30,3.19,3.29,7219820,95986112.00
2017/02/14,3.29,3.31,3.20,3.22,3247658,43078164.00
2017/02/15,3.22,3.23,3.00,3.03,11589404,149100032.00
2017/02/16,3.05,3.16,2.97,3.14,8384787,107786320.00
2017/02/17,3.12,3.17,2.90,2.97,10635144,133931256.00
2017/02/20,3.00,3.18,2.99,3.12,8735980,112069088.00
2017/02/21,3.11,3.29,3.11,3.27,9201335,121122248.00
2017/02/22,3.27,3.44,3.23,3.33,11352847,154681248.00
2017/02/23,3.31,3.41,3.23,3.30,5800349,78042808.00
2017/02/24,3.29,3.34,3.25,3.28,5400056,72337792.00
2017/02/27,3.28,3.31,3.11,3.16,8793536,115128936.00
2017/02/28,3.17,3.25,3.13,3.25,5737687,75730328.00
2017/03/01,3.25,3.31,3.22,3.29,5200262,69489168.00
2017/03/02,3.31,3.31,3.12,3.19,8308324,109018192.00
2017/03/03,3.16,3.19,3.11,3.15,4389774,57079236.00
2017/03/06,3.13,3.21,3.12,3.15,6079332,79343096.00
2017/03/07,3.14,3.20,3.13,3.18,3919870,51089784.00
2017/03/08,3.19,3.19,3.09,3.11,4339189,56259756.00
2017/03/09,3.09,3.09,2.64,2.98,9903003,123944176.00
2017/03/10,2.96,3.02,2.89,3.00,6301590,78612704.00
2017/03/13,3.00,3.00,2.89,2.95,6891931,85549064.00
2017/03/14,2.96,3.03,2.93,3.00,5525294,69579016.00
2017/03/15,3.00,3.09,2.96,3.06,5932541,75546176.00
2017/03/16,3.53,3.53,3.14,3.40,36475071,498714496.00
2017/03/17,3.40,3.45,3.23,3.24,24856629,336818560.00
2017/03/20,3.22,3.24,3.13,3.23,13509714,176893840.00
2017/03/21,3.24,3.29,3.21,3.23,9588531,127691264.00
2017/03/22,3.18,3.22,3.09,3.14,11411090,148340160.00
2017/03/23,3.13,3.28,3.13,3.19,11903725,156765712.00
2017/03/24,3.21,3.28,3.14,3.24,8317841,109530992.00
2017/03/27,3.28,3.29,3.20,3.22,6385408,84807168.00
2017/03/28,3.22,3.27,3.18,3.21,4751938,62975084.00
2017/03/29,3.22,3.22,3.14,3.17,5461839,71492280.00
2017/03/30,3.18,3.19,3.01,3.02,6969217,89522504.00
2017/03/31,3.01,3.09,3.01,3.07,3076299,39340292.00
2017/04/05,3.12,3.23,3.11,3.23,5953090,78094736.00
2017/04/06,3.24,3.27,3.21,3.24,5939732,78908552.00
2017/04/07,3.26,3.28,3.18,3.18,6396006,84560688.00
2017/04/10,3.21,3.22,3.10,3.15,6647983,86701296.00
2017/04/11,3.13,3.17,3.08,3.16,5010040,64888832.00
2017/04/12,3.14,3.20,3.09,3.14,4278436,55610380.00
2017/04/13,3.11,3.17,3.08,3.16,3281118,42657032.00
2017/04/14,3.14,3.15,3.06,3.07,4317908,55043260.00
2017/04/17,3.06,3.06,2.84,2.91,7116480,87756984.00
2017/04/18,2.92,2.95,2.86,2.88,4847585,59299332.00
2017/04/19,2.88,2.92,2.70,2.78,5049935,60085268.00
2017/04/20,2.82,2.98,2.79,2.96,6614350,81131568.00
2017/04/21,2.94,3.02,2.92,2.99,5872308,73109432.00
