300394 天孚通信 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/08/28,3.44,3.81,3.33,3.44,7025027,151821392.00
2018/08/29,3.44,3.52,3.33,3.52,2646965,56029696.00
2018/08/30,3.51,3.52,3.19,3.27,2968209,61703072.00
2018/08/31,3.29,3.36,3.20,3.34,2412545,49852748.00
2018/09/03,3.27,3.48,3.05,3.47,2694228,55012416.00
2018/09/04,3.38,3.51,3.30,3.49,2532398,53451956.00
2018/09/05,3.39,3.60,3.21,3.26,2714117,57533352.00
2018/09/06,3.22,3.44,3.19,3.32,1916225,39977060.00
2018/09/07,3.28,3.49,3.10,3.19,1845535,38203324.00
2018/09/10,3.18,3.41,3.12,3.22,2294398,47325816.00
2018/09/11,3.24,3.57,3.07,3.57,3792980,80293520.00
2018/09/12,3.50,3.69,3.45,3.56,3011774,65344176.00
2018/09/13,3.64,3.72,3.41,3.66,2994916,64984748.00
2018/09/14,3.62,3.75,3.52,3.67,2645235,57923380.00
2018/09/17,3.61,3.63,3.46,3.54,1643270,35531916.00
2018/09/18,3.43,3.52,3.21,3.38,2879169,60247812.00
2018/09/19,3.32,3.68,3.26,3.67,2802351,59962824.00
2018/09/20,3.61,3.79,3.53,3.53,1975803,43335732.00
2018/09/21,3.52,3.64,3.39,3.59,1599652,34313328.00
2018/09/25,3.53,3.55,3.38,3.48,1540709,32770288.00
2018/09/26,3.28,3.30,2.89,3.29,5601853,112331248.00
2018/09/27,3.18,3.25,3.07,3.12,2053140,41587276.00
2018/09/28,3.12,3.17,3.04,3.11,1427971,28633350.00
2018/10/08,2.96,3.24,2.88,3.05,1367841,27437770.00
2018/10/09,3.05,3.18,2.90,2.91,1294131,25481378.00
2018/10/10,2.96,3.46,2.96,3.46,3439680,70429208.00
2018/10/11,3.38,3.42,2.93,3.17,4169500,84727504.00
2018/10/12,3.16,3.66,3.09,3.58,4557660,96278360.00
2018/10/15,3.52,4.09,3.52,3.82,5128495,116246504.00
2018/10/16,3.84,3.88,3.64,3.72,3292850,73223168.00
2018/10/17,3.84,3.99,3.60,3.94,4359944,98465752.00
2018/10/18,3.82,3.82,3.51,3.68,3107268,68589112.00
2018/10/19,3.51,4.23,3.49,4.21,4727261,108221344.00
2018/10/22,4.42,4.79,4.24,4.57,6953670,174518112.00
2018/10/23,4.41,4.59,4.29,4.57,4764948,117565296.00
2018/10/24,4.42,4.55,4.34,4.44,2963432,73343224.00
2018/10/25,4.11,4.80,4.08,4.60,5006023,125039048.00
2018/10/26,4.57,5.19,4.57,5.06,5735588,151262864.00
2018/10/29,4.96,4.96,4.72,4.78,4036185,105165888.00
2018/10/30,4.72,5.13,4.59,4.74,4652680,121232800.00
2018/10/31,4.68,4.81,4.56,4.70,3172115,81391296.00
2018/11/01,4.70,5.08,4.69,4.79,4544985,119863920.00
2018/11/02,4.94,5.05,4.56,4.74,4558783,117505144.00
2018/11/05,4.71,4.71,4.32,4.69,6620781,166340336.00
2018/11/06,4.57,4.70,4.47,4.64,3571455,89903824.00
2018/11/07,4.63,4.79,4.49,4.57,5103367,130369600.00
2018/11/08,4.62,4.86,4.49,4.76,4747423,121642792.00
2018/11/09,4.73,5.44,4.63,5.14,6860313,185537120.00
2018/11/12,5.08,5.31,5.08,5.21,4690079,128314736.00
2018/11/13,5.09,5.42,4.93,4.96,7570301,206855376.00
2018/11/14,4.94,4.98,4.78,4.80,3683480,96641688.00
2018/11/15,4.77,4.94,4.71,4.94,3856634,100759600.00
2018/11/16,4.89,5.07,4.85,4.98,3808076,101232264.00
2018/11/19,4.98,5.04,4.62,4.96,4349520,113785232.00
2018/11/20,4.83,4.95,4.56,4.66,3266949,84567592.00
2018/11/21,4.55,4.76,4.53,4.59,2281727,58069868.00
2018/11/22,4.66,4.74,4.35,4.41,3023448,75684912.00
2018/11/23,4.47,4.54,4.27,4.43,3210232,78868984.00
2018/11/26,4.33,4.56,4.33,4.50,2838300,70306688.00
2018/11/27,4.53,4.71,4.49,4.60,3202210,81113976.00
2018/11/28,4.55,4.68,4.42,4.65,2422477,61104448.00
2018/11/29,4.66,4.71,4.20,4.20,3080524,76125768.00
2018/11/30,4.16,4.45,4.13,4.41,2215757,53468820.00
2018/12/03,4.67,5.00,4.64,4.93,5526053,144413504.00
2018/12/04,4.89,4.99,4.83,4.94,2982822,78774632.00
2018/12/05,4.80,4.96,4.76,4.81,3231956,84629520.00
2018/12/06,4.66,4.66,4.08,4.12,6111772,148265280.00
2018/12/07,4.13,4.45,4.13,4.38,3951048,96368152.00
2018/12/10,4.42,4.75,4.38,4.60,4127100,104094800.00
2018/12/11,4.75,4.94,4.58,4.75,4399644,114162008.00
2018/12/12,4.90,4.98,4.50,4.54,3499804,90032856.00
2018/12/13,4.72,4.77,4.61,4.65,3789985,97128328.00
2018/12/14,4.54,4.61,4.29,4.37,3663864,90328000.00
2018/12/17,4.35,4.38,4.06,4.17,3193387,75713280.00
2018/12/18,4.12,4.13,3.88,4.04,3782227,87720344.00
2018/12/19,4.06,4.16,3.93,3.97,2579265,60134888.00
2018/12/20,3.95,4.08,3.89,4.01,2561533,59227964.00
2018/12/21,3.96,4.06,3.87,3.97,2594664,59884800.00
2018/12/24,4.01,4.40,4.01,4.39,5175561,124624592.00
2018/12/25,4.26,4.79,4.21,4.66,5726385,141652928.00
2018/12/26,4.61,4.62,4.44,4.44,3473493,86668800.00
2018/12/27,4.55,4.62,4.38,4.42,3463917,86381344.00
2018/12/28,4.43,4.49,4.26,4.28,2664770,65461444.00
2019/01/02,4.36,4.65,4.26,4.63,4160130,103460080.00
2019/01/03,4.60,4.60,4.12,4.12,4888150,118606080.00
2019/01/04,3.97,4.46,3.96,4.42,3575192,85950608.00
2019/01/07,4.43,4.83,4.42,4.74,5138825,131498424.00
2019/01/08,4.69,4.78,4.55,4.70,3439305,88095528.00
2019/01/09,4.74,4.91,4.59,4.64,3883538,100604088.00
2019/01/10,4.64,5.05,4.58,4.91,5692275,149498048.00
2019/01/11,4.99,5.16,4.80,4.89,4889391,130374024.00
2019/01/14,4.85,5.04,4.68,5.03,3627382,95407520.00
2019/01/15,4.89,5.15,4.75,5.07,4568612,121359632.00
2019/01/16,5.02,5.36,4.97,5.09,4225910,115690408.00
2019/01/17,5.06,5.20,4.90,4.91,3026457,81160440.00
2019/01/18,4.91,5.04,4.76,4.98,2656963,70053464.00
2019/01/21,4.94,5.21,4.90,5.13,2932533,79304680.00
2019/01/22,5.09,5.13,4.90,4.94,2775014,73720232.00
2019/01/23,4.92,4.99,4.78,4.86,2188290,57477916.00
2019/01/24,4.83,5.14,4.80,4.95,2616032,69804424.00
2019/01/25,4.96,5.14,4.89,5.00,2504533,66908800.00
2019/01/28,4.99,5.04,4.83,4.89,1876978,49563624.00
2019/01/29,4.87,4.87,4.49,4.60,2850551,72739784.00
2019/01/30,4.53,5.00,4.53,4.74,3059500,79870264.00
2019/01/31,4.86,5.12,4.70,4.90,2929443,77736864.00
2019/02/01,4.90,5.30,4.87,5.28,3725009,101448960.00
2019/02/11,5.36,5.96,5.30,5.90,5822957,169478736.00
2019/02/12,5.92,5.96,5.79,5.84,3562184,105980624.00
2019/02/13,5.80,6.27,5.80,5.94,6190080,187164928.00
2019/02/14,5.91,5.94,5.76,5.86,2889815,85939720.00
2019/02/15,5.91,6.11,5.76,5.81,3574044,107149944.00
2019/02/18,6.02,6.12,5.82,6.05,4677707,141282144.00
2019/02/19,6.10,6.55,6.10,6.42,6643234,209073040.00
2019/02/20,6.22,6.27,5.89,6.13,5738760,174447392.00
2019/02/21,6.07,6.66,5.97,6.23,5876356,184857552.00
2019/02/22,6.21,6.86,6.16,6.83,5390893,172672880.00
2019/02/25,7.07,7.54,6.76,7.34,6644170,227890432.00
2019/02/26,7.09,7.49,6.88,6.89,5907101,201274416.00
2019/02/27,6.79,7.04,6.56,6.62,3747237,123220736.00
2019/02/28,6.64,6.92,6.61,6.84,2894693,95601320.00
2019/03/01,6.85,7.00,6.65,6.98,2563993,85013288.00
2019/03/04,7.05,7.22,6.84,7.01,3833454,130423192.00
2019/03/05,6.93,7.17,6.74,7.14,3998458,134410432.00
2019/03/06,7.16,7.21,6.91,7.09,3385200,114732800.00
2019/03/07,6.97,7.09,6.61,6.72,4240621,139949952.00
2019/03/08,6.59,7.40,6.52,6.76,5809056,196441520.00
2019/03/11,6.84,7.13,6.73,6.97,5547683,185776640.00
2019/03/12,6.96,7.04,6.80,6.92,4783716,160138528.00
2019/03/13,6.89,6.91,6.39,6.50,3464118,113571936.00
2019/03/14,6.40,6.65,6.23,6.39,2688595,85879272.00
2019/03/15,6.47,6.60,6.06,6.25,4066427,127043784.00
2019/03/18,6.24,6.73,6.23,6.73,3482363,111498848.00
2019/03/19,6.79,6.84,6.50,6.55,2490082,80753672.00
2019/03/20,6.69,6.76,6.39,6.56,2787367,90206304.00
2019/03/21,6.59,6.70,6.50,6.52,2618753,84489624.00
2019/03/22,6.57,6.81,6.33,6.80,3440207,111511264.00
2019/03/25,6.66,6.97,6.56,6.77,3378412,111114504.00
2019/03/26,6.75,6.83,5.90,6.08,3893128,122005368.00
2019/03/27,6.13,6.26,6.01,6.18,1868330,57545992.00
2019/03/28,6.19,6.59,6.10,6.13,2388089,75219984.00
2019/03/29,6.10,6.53,5.96,6.48,3000469,94113208.00
2019/04/01,6.61,6.98,6.51,6.88,3398736,112968928.00
2019/04/02,7.07,7.07,6.71,6.75,2389745,79671776.00
2019/04/03,6.70,6.89,6.60,6.76,1980400,64867612.00
2019/04/04,6.76,6.87,6.36,6.53,3203412,102749168.00
2019/04/08,6.50,6.63,6.19,6.39,3039072,95249128.00
2019/04/09,6.22,6.61,6.14,6.40,4521622,142067728.00
2019/04/10,6.33,6.59,6.22,6.42,3439460,108844760.00
2019/04/11,6.41,6.59,6.14,6.18,2809786,88242552.00
2019/04/12,6.01,6.24,5.99,6.06,1854864,56699236.00
2019/04/15,6.22,6.61,6.22,6.34,4809287,152868560.00
2019/04/16,6.37,7.23,6.30,7.23,7265983,243111520.00
2019/04/17,7.42,7.82,7.23,7.52,9110192,324003360.00
2019/04/18,7.46,7.74,7.26,7.65,6094564,216445392.00
2019/04/19,7.55,7.57,6.93,7.27,6011309,207528304.00
2019/04/22,7.20,7.52,7.01,7.02,4548191,157813696.00
2019/04/23,7.13,7.19,6.76,6.80,3248690,108941664.00
2019/04/24,6.90,6.94,6.64,6.89,3173816,105277016.00
2019/04/25,6.76,6.88,6.26,6.30,4600120,147884752.00
2019/04/26,6.20,6.58,6.05,6.33,4148084,130249328.00
2019/04/29,6.33,6.46,5.79,5.84,4599197,138858144.00
2019/04/30,5.90,6.02,5.74,5.83,2566284,76349192.00
2019/05/06,5.52,5.52,4.99,4.99,2644728,71441280.00
2019/05/07,4.98,5.02,4.60,4.82,4008116,104407576.00
2019/05/08,4.59,5.06,4.58,4.84,3285071,86811136.00
2019/05/09,4.73,5.06,4.73,4.87,2658366,70506360.00
2019/05/10,5.05,5.33,4.83,5.28,3800177,103973000.00
2019/05/13,5.32,5.32,5.04,5.11,2494601,68083912.00
2019/05/14,4.91,5.33,4.91,5.23,2833639,77600144.00
2019/05/15,5.32,5.40,5.16,5.25,2767577,76443824.00
2019/05/16,5.20,5.27,4.96,5.22,2707422,73674400.00
2019/05/17,5.18,5.34,4.74,4.79,3082798,82736176.00
2019/05/20,4.74,4.74,4.06,4.50,6113814,149413328.00
2019/05/21,4.61,5.19,4.53,5.19,6095475,158685408.00
2019/05/22,5.23,5.58,5.06,5.26,5924436,163096160.00
2019/05/23,5.32,5.32,4.87,4.98,4307089,114133392.00
2019/05/24,4.89,5.07,4.24,4.36,6871649,171459536.00
2019/05/27,4.51,5.04,4.49,5.04,5543856,141591200.00
2019/05/28,5.41,5.44,4.79,5.04,7144560,190318432.00
2019/05/29,5.04,5.27,4.91,5.14,4939345,132708368.00
2019/05/30,5.14,5.14,4.87,4.99,3802135,99983048.00
2019/05/31,4.98,5.25,4.98,5.04,3895402,104278664.00
2019/06/03,5.09,5.38,4.56,5.17,7666006,202439104.00
2019/06/04,5.19,5.43,5.07,5.31,7885069,215229056.00
2019/06/05,5.42,5.68,5.15,5.59,7838492,218178608.00
2019/06/06,5.59,5.60,4.91,5.04,6467235,175268944.00
2019/06/10,5.05,5.38,4.97,5.25,4364304,118766464.00
2019/06/11,5.25,5.46,5.01,5.45,6250175,171014096.00
2019/06/12,5.36,5.59,5.31,5.33,4921318,137246496.00
2019/06/13,5.27,5.46,5.25,5.30,3241600,89159360.00
2019/06/14,5.30,5.35,4.87,4.91,4572638,121172952.00
2019/06/17,4.93,5.02,4.81,4.90,2341459,61009396.00
2019/06/18,4.97,4.97,4.79,4.88,1739457,45145148.00
2019/06/19,5.19,5.23,4.99,5.00,3957108,105896512.00
2019/06/20,5.04,5.17,4.80,5.10,3630339,95853616.00
2019/06/21,5.16,5.36,5.14,5.25,4087150,111458792.00
2019/06/24,5.25,5.28,5.12,5.21,2031446,54850836.00
2019/06/25,5.21,5.26,4.96,5.13,2095900,55850348.00
2019/06/26,5.10,5.31,5.02,5.20,2624314,71299592.00
2019/06/27,5.33,5.57,5.33,5.52,5399255,150920592.00
2019/06/28,5.47,5.47,5.16,5.36,3652800,100081384.00
2019/07/01,5.65,6.09,5.61,5.98,6450672,188227856.00
2019/07/02,5.89,5.95,5.77,5.87,2335079,68408848.00
2019/07/03,5.87,6.12,5.76,6.10,3564079,106027728.00
2019/07/04,6.04,6.08,5.80,5.80,2375925,70336528.00
2019/07/05,5.82,5.94,5.69,5.77,1940200,56653220.00
2019/07/08,5.86,5.86,5.56,5.60,2191293,63046776.00
2019/07/09,5.61,6.32,5.56,6.04,4248100,127347240.00
2019/07/10,6.12,6.26,5.82,5.88,2882400,86092136.00
2019/07/11,6.00,6.08,5.85,5.95,2353481,70118488.00
2019/07/12,5.90,6.23,5.90,6.06,2506787,75867880.00
2019/07/15,6.06,6.70,6.01,6.56,3882228,121357680.00
2019/07/16,6.58,6.89,6.49,6.67,3811301,123626736.00
2019/07/17,6.63,6.82,6.50,6.53,2968661,95156032.00
2019/07/18,6.35,6.69,6.35,6.42,2480115,78539184.00
2019/07/19,6.36,6.60,6.33,6.36,2304074,72344416.00
2019/07/22,6.35,6.43,5.98,6.25,2131955,65437656.00
2019/07/23,6.06,6.40,6.06,6.35,1906694,58847500.00
2019/07/24,6.40,6.69,6.40,6.66,2515987,80269464.00
2019/07/25,6.60,6.88,6.55,6.65,2956764,95727784.00
2019/07/26,6.63,6.74,6.55,6.69,1428393,46000972.00
2019/07/29,6.72,6.97,6.69,6.90,2386177,78402856.00
2019/07/30,6.82,7.10,6.75,6.86,2865400,94896032.00
2019/07/31,6.83,6.97,6.68,6.69,1774599,57984556.00
2019/08/01,6.69,7.06,6.57,6.99,2838468,93443424.00
2019/08/02,6.67,6.77,6.44,6.53,3516056,112181120.00
2019/08/05,6.38,6.64,6.19,6.35,4837741,152281056.00
2019/08/06,6.32,6.40,5.99,6.36,3577911,109439784.00
2019/08/07,6.44,6.46,5.90,5.92,4208532,127057176.00
2019/08/08,5.91,6.06,5.82,6.04,2889477,86250920.00
2019/08/09,6.06,6.31,5.93,6.06,3344000,101377048.00
2019/08/12,6.06,6.63,5.91,6.62,4700211,145617776.00
2019/08/13,6.40,7.02,6.36,7.00,6667893,217631104.00
2019/08/14,7.30,7.31,6.89,6.95,5274871,176982096.00
2019/08/15,6.63,7.03,6.63,6.97,4751790,156277840.00
2019/08/16,6.90,7.05,6.73,6.89,5487100,180266960.00
2019/08/19,6.96,7.23,6.79,7.12,5184676,174133936.00
2019/08/20,7.12,7.21,6.96,6.97,3577450,120055208.00
2019/08/21,6.98,7.50,6.95,7.29,6552060,224639792.00
2019/08/22,7.26,7.36,7.08,7.22,4091494,139706208.00
2019/08/23,7.23,7.24,6.88,6.96,3926795,131128784.00
2019/08/26,6.75,6.94,6.69,6.87,3649144,119663584.00
2019/08/27,6.94,7.05,6.79,6.90,3186044,105660088.00
2019/08/28,6.87,6.95,6.73,6.75,2438794,79677784.00
2019/08/29,6.83,6.90,6.71,6.78,2202100,71893264.00
2019/08/30,6.83,6.84,6.26,6.37,4660736,148145968.00
2019/09/02,6.42,7.02,6.40,7.00,5362895,175200672.00
2019/09/03,7.00,7.33,6.92,7.27,5798711,196718080.00
2019/09/04,7.19,7.56,7.14,7.37,5415731,187865248.00
2019/09/05,7.48,8.35,7.48,8.35,8484553,315779296.00
2019/09/06,8.56,9.24,8.36,8.70,11023260,434973472.00
2019/09/09,8.80,8.98,8.59,8.90,8296157,329707776.00
2019/09/10,8.81,8.91,8.44,8.59,5893983,230273216.00
2019/09/11,8.74,8.74,8.28,8.41,4730218,182040464.00
2019/09/12,8.58,8.58,8.24,8.37,3174079,121536760.00
2019/09/16,8.41,8.84,8.31,8.83,5931595,232042464.00
2019/09/17,8.64,8.69,8.02,8.30,4758499,180843728.00
2019/09/18,8.28,8.32,8.02,8.20,2516402,94457544.00
2019/09/19,8.25,8.35,8.05,8.28,2488655,93800448.00
2019/09/20,8.22,8.41,8.13,8.15,3543370,133871456.00
2019/09/23,8.05,8.30,8.03,8.19,3230844,120996216.00
2019/09/24,8.30,8.71,8.14,8.44,4741639,182628656.00
2019/09/25,8.28,8.39,7.64,7.89,4482163,165112672.00
2019/09/26,7.86,7.96,7.37,7.43,3871933,137151200.00
2019/09/27,7.52,7.67,7.41,7.55,2341349,82614848.00
2019/09/30,7.53,7.62,7.31,7.31,2030564,70931712.00
2019/10/08,7.44,7.50,7.17,7.27,2052783,71027136.00
2019/10/09,7.26,7.63,7.08,7.59,2692644,94419000.00
2019/10/10,7.60,7.91,7.54,7.88,3172839,114955296.00
2019/10/11,7.87,8.00,7.68,7.84,2917909,106246112.00
2019/10/14,7.96,7.96,7.74,7.92,2507698,91413384.00
2019/10/15,7.94,8.39,7.94,8.10,5917974,223167792.00
2019/10/16,8.08,8.44,8.08,8.17,3010729,114162824.00
2019/10/17,8.18,8.24,7.93,8.02,2516380,93267568.00
2019/10/18,8.05,8.16,7.78,7.81,2200062,80956944.00
2019/10/21,7.75,7.90,7.50,7.77,1981299,70987976.00
2019/10/22,7.85,8.39,7.78,8.38,4524252,170704912.00
2019/10/23,8.38,8.44,8.19,8.25,2903796,110536368.00
2019/10/24,8.22,8.30,7.94,8.16,2377354,88712064.00
2019/10/25,8.13,8.28,7.91,8.25,2768288,102938440.00
2019/10/28,8.27,8.49,8.11,8.37,4462334,169676512.00
2019/10/29,8.33,8.33,7.77,7.79,4045963,148714288.00
2019/10/30,7.71,7.95,7.61,7.71,1895110,68572304.00
2019/10/31,7.70,7.96,7.57,7.58,2197889,78960656.00
2019/11/01,7.68,7.79,7.39,7.47,3315468,117352128.00
2019/11/04,7.54,7.81,7.49,7.68,2658285,95266656.00
2019/11/05,7.70,7.81,7.43,7.53,2373140,83751936.00
2019/11/06,7.51,7.55,7.19,7.23,2443851,84304184.00
2019/11/07,7.26,7.42,7.20,7.31,1580645,54561488.00
2019/11/08,7.37,7.54,7.34,7.35,1948555,67928504.00
2019/11/11,7.22,7.24,6.94,7.03,2372243,80022976.00
2019/11/12,7.07,7.13,6.89,7.07,1714388,57353772.00
2019/11/13,7.10,7.15,6.96,7.11,1364845,45951476.00
2019/11/14,7.14,7.24,7.02,7.20,2142173,72660408.00
2019/11/15,7.17,7.23,6.99,7.04,1677880,56576068.00
2019/11/18,7.12,7.22,6.99,7.15,1500144,50729132.00
2019/11/19,7.13,7.79,7.07,7.73,4958896,174541680.00
2019/11/20,7.68,7.79,7.56,7.62,2683829,95802008.00
2019/11/21,7.63,7.67,7.45,7.51,1611338,56982936.00
2019/11/22,7.57,7.84,7.35,7.55,2971755,105907496.00
2019/11/25,7.64,7.64,6.58,6.72,5214673,171379648.00
2019/11/26,6.74,6.87,6.46,6.57,2405284,77096832.00
2019/11/27,6.44,6.74,6.44,6.66,1705718,54829164.00
2019/11/28,6.66,6.83,6.63,6.74,1475412,47872788.00
2019/11/29,6.73,6.90,6.67,6.80,1589720,52037084.00
2019/12/02,6.84,6.94,6.71,6.83,1264593,41612360.00
2019/12/03,6.71,7.19,6.61,7.17,1944221,64414248.00
2019/12/04,7.03,7.22,6.97,7.06,1522380,51309988.00
2019/12/05,7.09,7.35,7.02,7.31,1945083,66718176.00
2019/12/06,7.31,7.54,7.27,7.48,1861785,65063464.00
2019/12/09,7.50,7.59,7.40,7.48,1793056,63033612.00
2019/12/10,7.45,7.56,7.37,7.45,1314900,46059400.00
2019/12/11,7.45,7.61,7.33,7.39,1852298,64941264.00
2019/12/12,7.47,7.72,7.42,7.48,2026672,71591112.00
2019/12/13,7.63,7.65,7.46,7.56,1834041,64757132.00
2019/12/16,7.61,8.06,7.59,7.98,3725779,136228416.00
2019/12/17,8.11,8.33,7.98,8.19,4007176,151065136.00
2019/12/18,8.17,8.24,7.99,7.99,3215107,119859216.00
2019/12/19,8.02,8.10,7.90,8.03,2064091,76224152.00
2019/12/20,8.07,8.19,7.96,8.05,1938304,71966696.00
2019/12/23,8.00,8.00,7.74,7.78,2278336,83152824.00
2019/12/24,7.86,8.11,7.76,8.09,1963478,72329056.00
2019/12/25,8.05,8.17,7.99,8.08,1949913,72540904.00
2019/12/26,8.08,8.30,8.03,8.16,2295400,86251320.00
2019/12/27,8.25,8.30,7.82,7.88,2407646,89429840.00
2019/12/30,7.76,8.02,7.52,7.85,1777990,64351512.00
2019/12/31,7.84,8.52,7.82,8.38,4673442,178149952.00
2020/01/02,8.41,8.52,8.28,8.40,3295755,126405504.00
2020/01/03,8.42,8.55,8.31,8.45,2813287,108330072.00
2020/01/06,8.52,8.73,8.37,8.48,3809516,148353696.00
2020/01/07,8.60,8.60,8.34,8.45,2381837,91412152.00
2020/01/08,8.42,8.44,7.93,8.00,4203709,157263344.00
2020/01/09,8.16,8.43,8.05,8.43,3634666,137871408.00
2020/01/10,8.46,8.77,8.39,8.66,3719090,144972208.00
2020/01/13,8.65,8.83,8.48,8.83,2787041,109651320.00
2020/01/14,8.82,8.83,8.52,8.56,2494435,97767792.00
2020/01/15,8.55,8.75,8.52,8.65,1933564,75839656.00
2020/01/16,8.71,8.83,8.56,8.66,2043670,80315616.00
2020/01/17,8.40,8.40,7.96,8.20,7365665,275570560.00
2020/01/20,8.20,8.84,8.13,8.62,6866644,266692528.00
2020/01/21,8.59,8.71,8.34,8.35,3706623,143499840.00
2020/01/22,8.34,8.84,8.02,8.71,4726897,182733472.00
2020/01/23,8.51,8.92,8.16,8.24,5039599,195641904.00
2020/02/03,7.17,7.17,7.17,7.17,721200,24528012.00
2020/02/04,6.60,7.34,6.60,7.26,4396706,149052624.00
2020/02/05,7.27,7.59,7.14,7.34,4291625,149360688.00
2020/02/06,7.28,8.11,7.28,7.98,4523121,163328144.00
2020/02/07,7.99,9.03,7.86,9.03,6717729,264817312.00
2020/02/10,9.24,9.68,8.96,9.46,8103838,337254752.00
2020/02/11,9.38,9.66,9.10,9.18,4789313,197823056.00
2020/02/12,9.04,9.68,8.96,9.39,6914745,287847456.00
2020/02/13,9.51,9.51,9.02,9.15,3668935,150752352.00
2020/02/14,9.11,9.36,9.04,9.14,3310430,136133872.00
2020/02/17,9.29,10.17,9.23,10.03,7936463,343528576.00
2020/02/18,9.98,10.10,9.72,10.10,4203028,184051840.00
2020/02/19,9.99,10.06,9.66,9.76,3384581,147188912.00
2020/02/20,9.74,10.05,9.44,9.96,3657640,158222416.00
2020/02/21,9.59,10.22,9.59,9.91,5070748,221214112.00
2020/02/24,10.07,11.14,10.07,11.14,6041986,282048288.00
2020/02/25,11.11,12.50,11.00,12.50,9740486,500604032.00
2020/02/26,12.60,13.35,11.73,12.48,10547796,565275968.00
2020/02/27,12.78,13.12,11.98,12.21,9375729,495607232.00
2020/02/28,11.10,11.65,10.74,10.76,7014173,336823424.00
2020/03/02,11.08,12.08,10.62,12.08,8992478,440947584.00
2020/03/03,12.56,13.10,11.40,11.63,8233790,429351424.00
2020/03/04,11.53,11.85,10.97,11.26,5348565,260860272.00
2020/03/05,12.18,12.22,10.74,10.98,6589376,319982496.00
2020/03/06,10.59,11.17,10.57,10.82,4115765,193380720.00
2020/03/09,10.57,11.33,10.46,10.68,6248237,295885024.00
2020/03/10,10.53,11.71,10.37,11.54,5637357,269985536.00
2020/03/11,11.55,12.46,11.42,11.54,7205358,366693472.00
2020/03/12,11.28,11.99,11.06,11.99,4727807,234232368.00
2020/03/13,11.35,12.46,11.22,12.20,5315347,270524704.00
2020/03/16,12.33,12.37,10.73,10.73,4965334,243306016.00
2020/03/17,11.01,11.14,10.29,10.77,3524169,164790896.00
2020/03/18,10.81,11.30,10.39,10.39,3367726,158742960.00
2020/03/19,10.53,11.67,10.29,11.67,5874789,280915296.00
2020/03/20,11.99,12.01,10.82,11.27,5935808,291459584.00
2020/03/23,10.74,11.67,10.74,10.87,4249638,205476144.00
2020/03/24,11.28,11.40,9.99,10.62,5502615,255047088.00
2020/03/25,11.01,11.08,10.71,10.83,4365281,205834192.00
2020/03/26,10.85,10.85,10.17,10.26,3356977,152369136.00
2020/03/27,10.53,10.60,9.72,9.72,3271909,144201008.00
2020/03/30,9.57,9.57,8.73,8.92,3899013,157390528.00
2020/03/31,9.12,9.19,8.55,8.59,2997380,119046256.00
2020/04/01,8.62,9.24,8.40,8.79,4013319,161195296.00
2020/04/02,8.87,9.75,8.64,9.58,4016205,166441248.00
2020/04/03,9.64,9.85,9.50,9.63,2882627,123216888.00
2020/04/07,9.96,10.05,9.80,9.96,2192017,96060768.00
2020/04/08,10.02,10.53,9.86,10.29,3480051,156379312.00
2020/04/09,10.43,10.43,10.00,10.12,2458437,109371872.00
2020/04/10,10.60,10.99,10.29,10.44,5420045,251085184.00
2020/04/13,10.44,10.93,10.29,10.47,2955157,136196048.00
2020/04/14,10.47,10.93,10.33,10.83,3726207,172753136.00
2020/04/15,10.86,10.92,10.60,10.69,2352719,109558888.00
2020/04/16,10.53,10.93,10.42,10.80,2016503,93803448.00
2020/04/17,10.98,11.24,10.86,10.94,2529812,120476968.00
2020/04/20,10.85,11.48,10.72,11.31,2872682,138405776.00
2020/04/21,11.21,11.42,11.01,11.31,2094635,101161288.00
2020/04/22,11.14,11.52,11.09,11.37,1746555,85042112.00
2020/04/23,11.42,11.42,10.85,11.00,2305740,110808888.00
2020/04/24,10.97,11.96,10.97,11.29,4733427,234205824.00
2020/04/27,11.31,12.67,11.31,12.61,6201632,324032448.00
2020/04/28,12.22,12.22,11.10,11.58,6885825,339726976.00
2020/04/29,11.53,11.67,11.11,11.32,3050944,148982944.00
2020/04/30,11.43,12.61,11.34,12.29,4277350,219163808.00
2020/05/06,12.19,12.65,12.09,12.53,4987114,262127392.00
2020/05/07,12.71,13.09,12.01,12.05,4853628,253722656.00
2020/05/08,12.20,12.33,12.02,12.17,3240666,167618880.00
2020/05/11,12.15,12.42,11.89,11.90,3435446,176668704.00
2020/05/12,11.99,12.00,11.57,11.93,2774016,139669136.00
2020/05/13,11.94,11.98,11.62,11.88,2133374,107164480.00
2020/05/14,11.90,11.97,11.51,11.57,2526358,126158336.00
2020/05/15,11.61,12.03,11.46,11.82,2840610,142826560.00
2020/05/18,11.76,11.84,10.90,10.93,4655387,224988352.00
2020/05/19,11.07,11.48,11.06,11.38,2624589,127482672.00
2020/05/20,11.55,11.56,11.05,11.19,2282917,110470680.00
2020/05/21,11.31,11.31,10.69,10.76,2526271,119198560.00
2020/05/22,10.84,10.96,10.37,10.46,2292641,105791440.00
2020/05/25,10.50,10.78,10.30,10.66,2239622,103136632.00
2020/05/26,10.71,11.14,10.66,11.09,2255389,107042176.00
2020/05/27,11.01,11.12,10.83,10.91,1389053,65692844.00
