601618 中国中冶 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/08/09,0.82,0.83,0.81,0.83,24941135,40405156.00
2013/08/12,0.83,0.87,0.82,0.87,62134903,102245536.00
2013/08/13,0.86,0.88,0.85,0.87,47994218,79993248.00
2013/08/14,0.88,0.89,0.85,0.86,48164515,80684512.00
2013/08/15,0.86,0.87,0.84,0.85,29336860,48615968.00
2013/08/16,0.85,0.92,0.83,0.85,73907928,123380552.00
2013/08/19,0.84,0.86,0.82,0.85,37053443,60658888.00
2013/08/20,0.85,0.86,0.83,0.84,26345271,43302012.00
2013/08/21,0.84,0.84,0.83,0.84,15782480,25792622.00
2013/08/22,0.83,0.85,0.83,0.84,21073291,34514608.00
2013/08/23,0.84,0.84,0.81,0.83,29674517,48239972.00
2013/08/26,0.83,0.86,0.82,0.86,42986950,70658880.00
2013/08/27,0.86,0.87,0.84,0.86,28513073,47190088.00
2013/08/28,0.85,0.96,0.84,0.93,123438117,211498784.00
2013/08/29,0.91,0.93,0.89,0.90,63650977,108468400.00
2013/08/30,0.90,0.96,0.89,0.95,70823319,122830920.00
2013/09/02,0.95,0.97,0.91,0.94,48631214,84610696.00
2013/09/03,0.94,0.95,0.93,0.94,37742960,65677976.00
2013/09/04,0.94,0.95,0.93,0.94,34985638,60862840.00
2013/09/05,0.94,0.94,0.91,0.93,27782806,47839068.00
2013/09/06,0.92,0.95,0.91,0.93,33328118,57647100.00
2013/09/09,0.93,0.99,0.93,0.98,70363442,124149824.00
2013/09/10,0.97,1.12,0.96,1.07,150326527,279484768.00
2013/09/11,1.08,1.26,1.08,1.26,271242206,550892160.00
2013/09/12,1.25,1.26,1.17,1.20,249273182,500015072.00
2013/09/13,1.18,1.19,1.11,1.12,123275213,239265840.00
2013/09/16,1.12,1.14,1.11,1.11,47900944,92118344.00
2013/09/17,1.12,1.12,1.04,1.05,68371264,128046808.00
2013/09/18,1.04,1.07,1.04,1.07,32531634,60429628.00
2013/09/23,1.07,1.09,1.06,1.08,37916325,71057448.00
2013/09/24,1.08,1.08,1.02,1.04,53417854,98254832.00
2013/09/25,1.03,1.09,1.02,1.06,45860621,85147520.00
2013/09/26,1.05,1.06,1.00,1.01,40140656,73079432.00
2013/09/27,1.00,1.05,1.00,1.04,39636705,72508656.00
2013/09/30,1.06,1.06,1.03,1.04,24754436,45702928.00
2013/10/08,1.03,1.05,1.01,1.04,27351975,50078500.00
2013/10/09,1.03,1.05,1.02,1.05,30700875,56486604.00
2013/10/10,1.05,1.06,1.02,1.03,25810475,47442408.00
2013/10/11,1.04,1.12,1.03,1.09,61379337,115750720.00
2013/10/14,1.09,1.14,1.08,1.11,50590107,96708072.00
2013/10/15,1.10,1.11,1.07,1.09,36162721,68210680.00
2013/10/16,1.08,1.09,1.04,1.04,33989175,62897800.00
2013/10/17,1.05,1.06,1.03,1.04,20343618,37624244.00
2013/10/18,1.04,1.08,1.03,1.06,30228580,56065560.00
2013/10/21,1.06,1.08,1.04,1.07,25943863,48266948.00
2013/10/22,1.06,1.07,1.05,1.07,19923306,37084012.00
2013/10/23,1.06,1.11,1.05,1.07,43181906,80938328.00
2013/10/24,1.07,1.07,1.05,1.05,19945489,37064588.00
2013/10/25,1.05,1.07,1.01,1.02,27931633,51258328.00
2013/10/28,1.02,1.02,1.00,1.01,20766777,37575048.00
2013/10/29,1.01,1.04,0.96,0.98,39341556,70637360.00
2013/10/30,0.99,1.06,0.98,1.04,46878723,85754304.00
2013/10/31,1.05,1.09,1.03,1.05,50196016,93141648.00
2013/11/01,1.06,1.06,1.02,1.04,27627732,50837800.00
2013/11/04,1.05,1.05,1.03,1.03,13414287,24624338.00
2013/11/05,1.03,1.05,1.00,1.04,19849520,36197544.00
2013/11/06,1.03,1.04,1.01,1.02,22533306,41080936.00
2013/11/07,1.02,1.03,1.00,1.01,16738299,30324016.00
2013/11/08,1.01,1.01,0.99,1.00,21127153,38003008.00
2013/11/11,0.99,1.01,0.99,1.00,14748571,26582488.00
2013/11/12,1.00,1.02,1.00,1.01,13135421,23788248.00
2013/11/13,1.00,1.01,0.97,0.98,19534255,34899572.00
2013/11/14,0.97,0.99,0.97,0.98,12947661,23024520.00
2013/11/15,0.98,1.02,0.98,1.00,27008416,48666316.00
2013/11/18,1.01,1.04,1.00,1.04,35320610,64399720.00
2013/11/19,1.03,1.04,1.02,1.04,24117485,44176688.00
2013/11/20,1.04,1.05,1.02,1.04,17699621,32450212.00
2013/11/21,1.04,1.04,1.02,1.03,19395739,35444936.00
2013/11/22,1.03,1.04,1.02,1.03,17049082,31154764.00
2013/11/25,1.02,1.04,1.01,1.02,16996605,31041740.00
2013/11/26,1.02,1.04,1.01,1.04,19477780,35573236.00
2013/11/27,1.03,1.04,1.02,1.04,19191607,35175056.00
2013/11/28,1.04,1.09,1.03,1.06,50262548,93811936.00
2013/11/29,1.06,1.07,1.05,1.06,18704003,34777196.00
2013/12/02,1.05,1.07,1.02,1.04,42461292,78268672.00
2013/12/03,1.03,1.06,1.02,1.05,21073850,38874724.00
2013/12/04,1.05,1.11,1.04,1.09,57883576,109402600.00
2013/12/05,1.09,1.09,1.07,1.09,26691992,50156296.00
2013/12/06,1.08,1.09,1.07,1.09,29010882,54515272.00
2013/12/09,1.09,1.11,1.07,1.08,18755532,35430660.00
2013/12/10,1.08,1.09,1.06,1.08,22226775,41725116.00
2013/12/11,1.07,1.08,1.05,1.05,26876868,50038388.00
2013/12/12,1.05,1.06,1.04,1.05,17271018,31932864.00
2013/12/13,1.04,1.05,1.03,1.03,17505074,32138800.00
2013/12/16,1.04,1.05,1.01,1.01,21931422,39982484.00
2013/12/17,1.01,1.02,0.99,1.00,18784027,33869964.00
2013/12/18,1.00,1.01,0.99,1.00,12978982,23352886.00
2013/12/19,1.00,1.01,0.95,0.97,45611226,80945968.00
2013/12/20,0.97,0.97,0.92,0.93,32226780,56307036.00
2013/12/23,0.93,0.93,0.91,0.92,16880991,29052324.00
2013/12/24,0.93,0.95,0.92,0.94,14008799,24351914.00
2013/12/25,0.94,0.95,0.93,0.95,8460827,14757438.00
2013/12/26,0.95,0.95,0.91,0.92,14126214,24378954.00
2013/12/27,0.92,0.96,0.91,0.95,16856907,29341950.00
2013/12/30,0.95,0.97,0.95,0.95,12491351,21919820.00
2013/12/31,0.94,0.96,0.94,0.95,12264837,21499560.00
2014/01/02,0.95,0.96,0.94,0.95,7669055,13406001.00
2014/01/03,0.94,0.95,0.91,0.93,17377700,29935364.00
2014/01/06,0.92,0.93,0.87,0.88,22193464,37482080.00
2014/01/07,0.87,0.89,0.86,0.88,10975181,18410654.00
2014/01/08,0.88,0.90,0.83,0.85,21624230,36022740.00
2014/01/09,0.84,0.86,0.82,0.83,19425971,31874490.00
2014/01/10,0.83,0.83,0.81,0.81,17394144,28147178.00
2014/01/13,0.81,0.84,0.81,0.83,20364697,33007854.00
2014/01/14,0.82,0.85,0.81,0.85,14252382,23227060.00
2014/01/15,0.84,0.85,0.82,0.83,12567372,20507660.00
2014/01/16,0.83,0.85,0.82,0.83,13919309,22728818.00
2014/01/17,0.83,0.83,0.80,0.81,18799985,30327130.00
2014/01/20,0.80,0.82,0.80,0.82,11639825,18776430.00
2014/01/21,0.81,0.83,0.81,0.82,12604306,20439928.00
2014/01/22,0.82,0.87,0.82,0.85,23514117,38750224.00
2014/01/23,0.85,0.86,0.84,0.85,14200997,23453664.00
2014/01/24,0.85,0.87,0.84,0.86,16719054,27718832.00
2014/01/27,0.86,0.86,0.84,0.85,15111144,24932546.00
2014/01/28,0.85,0.89,0.85,0.88,25921604,43334660.00
2014/01/29,0.87,0.88,0.87,0.87,8982490,15040362.00
2014/01/30,0.87,0.88,0.86,0.86,12336589,20588584.00
2014/02/07,0.86,0.88,0.85,0.88,11785456,19589216.00
2014/02/10,0.87,0.90,0.87,0.89,24225856,40959056.00
2014/02/11,0.89,0.91,0.89,0.90,29768174,50558220.00
2014/02/12,0.91,0.91,0.89,0.90,16513437,28047486.00
2014/02/13,0.89,0.91,0.88,0.89,24101884,40847000.00
2014/02/14,0.89,0.91,0.88,0.91,21759138,36968256.00
2014/02/17,0.91,0.92,0.90,0.91,26122568,44640504.00
2014/02/18,0.91,0.92,0.89,0.89,19290966,32721646.00
2014/02/19,0.89,0.94,0.88,0.92,45854351,78258184.00
2014/02/20,0.92,0.97,0.91,0.93,46980771,81709880.00
2014/02/21,0.93,0.93,0.88,0.89,30130141,51298020.00
2014/02/24,0.88,0.89,0.84,0.85,32397156,53655016.00
2014/02/25,0.85,0.87,0.83,0.84,25156598,41590800.00
2014/02/26,0.84,0.85,0.79,0.82,53008569,85685456.00
2014/02/27,0.81,0.84,0.80,0.82,32189990,52217748.00
2014/02/28,0.82,0.84,0.81,0.84,21197942,34418936.00
2014/03/03,0.83,0.86,0.82,0.85,26186792,43003792.00
2014/03/04,0.84,0.85,0.82,0.84,18797268,30699714.00
2014/03/05,0.84,0.84,0.82,0.83,12354192,20157386.00
2014/03/06,0.82,0.84,0.81,0.84,15244070,24780626.00
2014/03/07,0.83,0.84,0.82,0.83,19287576,31457960.00
2014/03/10,0.82,0.83,0.78,0.79,23849629,38228040.00
2014/03/11,0.79,0.80,0.78,0.80,25541258,40651228.00
2014/03/12,0.80,0.82,0.79,0.81,22932431,36729252.00
2014/03/13,0.81,0.83,0.80,0.82,21186848,34248424.00
2014/03/14,0.81,0.82,0.79,0.81,19770656,31721492.00
2014/03/17,0.81,0.84,0.81,0.83,20987359,34091856.00
2014/03/18,0.83,0.84,0.82,0.83,11535102,18765116.00
2014/03/19,0.82,0.83,0.81,0.83,13022348,21057806.00
2014/03/20,0.82,0.84,0.81,0.82,24087263,39203400.00
2014/03/21,0.81,0.87,0.81,0.86,50884917,83571368.00
2014/03/24,0.85,0.91,0.84,0.91,75573635,126852600.00
2014/03/25,0.90,0.93,0.88,0.89,51706463,87977296.00
2014/03/26,0.90,0.90,0.87,0.88,22844106,38431600.00
2014/03/27,0.88,0.89,0.86,0.87,25096601,42040120.00
2014/03/28,0.87,0.89,0.86,0.88,22794417,38222648.00
2014/03/31,0.90,0.91,0.88,0.88,34449182,58360104.00
2014/04/01,0.88,0.91,0.88,0.91,26526664,45049668.00
2014/04/02,0.91,0.92,0.90,0.92,20996585,35897356.00
2014/04/03,0.91,0.92,0.88,0.89,27791845,47162180.00
2014/04/04,0.88,0.91,0.88,0.90,12550347,21277326.00
2014/04/08,0.90,0.94,0.89,0.93,41765038,71944784.00
2014/04/09,0.93,0.94,0.92,0.92,17591374,30421456.00
2014/04/10,0.92,0.97,0.90,0.96,73983662,128467424.00
2014/04/11,0.94,0.95,0.93,0.94,40828347,71018320.00
2014/04/14,0.94,0.94,0.92,0.93,24681277,42709920.00
2014/04/15,0.93,0.93,0.90,0.91,22134664,37951764.00
2014/04/16,0.91,0.92,0.90,0.91,11843475,20266510.00
2014/04/17,0.91,0.92,0.90,0.91,15630545,26767904.00
2014/04/18,0.91,0.92,0.90,0.91,19874237,33868024.00
2014/04/21,0.90,0.91,0.88,0.88,14051165,23843218.00
2014/04/22,0.88,0.89,0.86,0.88,16209815,27149000.00
2014/04/23,0.87,0.89,0.87,0.88,12457152,20958566.00
2014/04/24,0.88,0.89,0.87,0.88,12190743,20460776.00
2014/04/25,0.88,0.88,0.85,0.85,14500455,24181354.00
2014/04/28,0.86,0.86,0.83,0.83,19878432,32603964.00
2014/04/29,0.83,0.85,0.82,0.84,12545069,20525796.00
2014/04/30,0.84,0.86,0.83,0.86,16066795,26461762.00
2014/05/05,0.85,0.87,0.84,0.85,18257607,30139992.00
2014/05/06,0.85,0.87,0.84,0.86,17122895,28438736.00
2014/05/07,0.86,0.86,0.84,0.85,10158133,16757438.00
2014/05/08,0.84,0.87,0.84,0.86,15287499,25340490.00
2014/05/09,0.86,0.97,0.85,0.96,96030416,164315280.00
2014/05/12,0.98,1.02,0.94,0.99,158190120,283285312.00
2014/05/13,0.99,1.06,0.95,0.97,118682310,214086976.00
2014/05/14,0.95,0.99,0.94,0.95,54850576,96438856.00
2014/05/15,0.92,0.94,0.91,0.92,44680082,76855936.00
2014/05/16,0.91,0.93,0.90,0.93,20699066,35474480.00
2014/05/19,0.92,0.92,0.89,0.90,29351929,49954748.00
2014/05/20,0.91,0.92,0.88,0.90,25127802,42578048.00
2014/05/21,0.89,0.90,0.87,0.90,28966617,48715888.00
2014/05/22,0.89,0.91,0.88,0.89,21028134,35693944.00
2014/05/23,0.89,0.90,0.87,0.90,19652091,33087844.00
2014/05/26,0.90,0.91,0.88,0.88,18019642,30448676.00
2014/05/27,0.89,0.90,0.88,0.89,12500747,21132260.00
2014/05/28,0.89,0.90,0.88,0.90,14368966,24260006.00
2014/05/29,0.89,0.91,0.88,0.89,22742756,38571320.00
2014/05/30,0.89,0.91,0.88,0.90,17088107,29004648.00
2014/06/03,0.90,0.94,0.89,0.93,36512702,62570212.00
2014/06/04,0.91,0.92,0.88,0.90,26511864,44966936.00
2014/06/05,0.89,0.90,0.88,0.89,17496851,29577384.00
2014/06/06,0.89,0.91,0.88,0.90,13231567,22389246.00
2014/06/09,0.89,0.90,0.88,0.89,10761368,18207496.00
2014/06/10,0.89,0.90,0.88,0.90,14391075,24353234.00
2014/06/11,0.90,0.90,0.89,0.90,11520546,19526980.00
2014/06/12,0.90,0.91,0.89,0.90,13409221,22766228.00
2014/06/13,0.90,0.91,0.89,0.91,22843359,38884780.00
2014/06/16,0.90,0.93,0.90,0.92,27788507,47623860.00
2014/06/17,0.92,0.92,0.90,0.92,22604788,38709708.00
2014/06/18,0.91,0.91,0.89,0.90,22325314,37999340.00
2014/06/19,0.90,0.91,0.87,0.88,20956771,35352056.00
2014/06/20,0.87,0.89,0.87,0.89,15302095,25702920.00
2014/06/23,0.88,0.90,0.88,0.88,13962884,23558968.00
2014/06/24,0.89,0.90,0.88,0.89,17237777,29076346.00
2014/06/25,0.89,0.89,0.88,0.89,9289994,15638263.00
2014/06/26,0.89,0.90,0.88,0.89,14469130,24496822.00
2014/06/27,0.89,0.91,0.88,0.91,21337649,36307524.00
2014/06/30,0.90,0.92,0.90,0.91,18054859,30898080.00
2014/07/01,0.91,0.92,0.90,0.91,27502526,46956616.00
2014/07/02,0.91,0.92,0.90,0.91,21593501,36910392.00
2014/07/03,0.91,0.95,0.91,0.94,53333535,92410408.00
2014/07/04,0.93,0.94,0.92,0.93,20669775,35675876.00
2014/07/07,0.93,0.93,0.90,0.92,19754488,33866432.00
2014/07/08,0.91,0.92,0.91,0.92,17474382,29925430.00
2014/07/09,0.92,0.92,0.90,0.90,26124235,44695776.00
2014/07/10,0.90,0.92,0.89,0.91,24555110,41905816.00
2014/07/11,0.90,0.94,0.90,0.94,34160494,58930312.00
2014/07/14,0.94,0.95,0.93,0.95,30537374,53166524.00
2014/07/15,0.96,0.97,0.95,0.97,40273283,68456008.00
2014/07/16,0.96,1.03,0.96,1.03,125226099,219015888.00
2014/07/17,1.02,1.02,0.98,0.99,58540669,101495728.00
2014/07/18,0.98,1.02,0.98,1.00,48677295,84758928.00
2014/07/21,1.00,1.01,0.99,0.99,22181703,38516372.00
2014/07/22,0.99,1.01,0.98,1.01,47540942,82800048.00
2014/07/23,1.01,1.03,1.00,1.02,41976267,73527936.00
2014/07/24,1.02,1.04,1.01,1.03,68393673,120731000.00
2014/07/25,1.03,1.05,1.02,1.05,53890058,95848952.00
2014/07/28,1.05,1.10,1.05,1.08,117359185,213603600.00
2014/07/29,1.08,1.11,1.07,1.10,76200229,139810112.00
2014/07/30,1.09,1.10,1.07,1.07,65858815,119922256.00
2014/07/31,1.07,1.10,1.06,1.10,63800892,116120144.00
2014/08/01,1.09,1.11,1.07,1.08,69837224,127714888.00
2014/08/04,1.07,1.11,1.07,1.11,60837447,111623224.00
2014/08/05,1.11,1.15,1.10,1.14,97797110,182418112.00
2014/08/06,1.13,1.29,1.11,1.23,249246292,483070272.00
2014/08/07,1.22,1.23,1.16,1.17,156193133,302223712.00
2014/08/08,1.16,1.18,1.14,1.15,63527796,120553360.00
2014/08/11,1.15,1.21,1.15,1.21,74025434,142594976.00
2014/08/12,1.21,1.21,1.18,1.20,46918056,90575232.00
2014/08/13,1.19,1.21,1.17,1.20,55766675,107715536.00
2014/08/14,1.20,1.22,1.18,1.19,63017299,122219864.00
2014/08/15,1.18,1.21,1.18,1.20,45454670,87966224.00
2014/08/18,1.20,1.22,1.19,1.20,54410820,105664224.00
2014/08/19,1.20,1.21,1.18,1.20,56876117,109814088.00
2014/08/20,1.19,1.21,1.18,1.21,49896194,96623600.00
2014/08/21,1.20,1.20,1.17,1.18,42167742,81139304.00
2014/08/22,1.18,1.19,1.17,1.19,43274724,83094328.00
2014/08/25,1.19,1.20,1.17,1.18,39474113,75878608.00
2014/08/26,1.18,1.19,1.13,1.14,56313685,106664072.00
2014/08/27,1.14,1.15,1.13,1.14,25411986,47798956.00
2014/08/28,1.14,1.14,1.10,1.11,37306726,69303408.00
2014/08/29,1.10,1.14,1.10,1.14,30649133,56860224.00
2014/09/01,1.13,1.15,1.12,1.14,57296045,107419096.00
2014/09/02,1.14,1.17,1.13,1.16,76954270,145113424.00
2014/09/03,1.17,1.19,1.16,1.17,67692747,129521760.00
2014/09/04,1.18,1.19,1.16,1.19,64124003,123001312.00
2014/09/05,1.19,1.22,1.18,1.22,109635981,213053184.00
2014/09/09,1.22,1.25,1.21,1.24,101164886,199459456.00
2014/09/10,1.23,1.24,1.21,1.24,72077509,141901584.00
2014/09/11,1.23,1.28,1.22,1.23,117069617,232694320.00
2014/09/12,1.22,1.42,1.21,1.34,264871427,548069120.00
2014/09/15,1.33,1.39,1.32,1.36,140699671,293817216.00
2014/09/16,1.36,1.57,1.34,1.57,474830605,1067555776.00
2014/09/17,1.60,1.74,1.56,1.63,757652571,1805796864.00
2014/09/18,1.56,1.58,1.49,1.54,346615696,790405184.00
2014/09/19,1.53,1.70,1.49,1.60,362214039,844851136.00
2014/09/22,1.56,1.56,1.50,1.51,190850436,432389216.00
2014/09/23,1.52,1.62,1.49,1.58,228033630,522899456.00
2014/09/24,1.59,1.81,1.58,1.81,621580740,1557310208.00
2014/09/25,1.87,1.96,1.77,1.81,631113927,1642762496.00
2014/09/26,1.77,1.83,1.72,1.80,226165287,569203648.00
2014/09/29,1.80,1.92,1.80,1.88,267753560,695762432.00
2014/09/30,1.91,1.92,1.84,1.86,167261171,434782112.00
2014/10/08,1.86,1.87,1.81,1.86,173592595,448511328.00
2014/10/09,1.86,2.10,1.82,2.01,393472035,1068633792.00
2014/10/10,1.94,2.04,1.91,1.97,218740411,594352448.00
2014/10/13,1.93,1.99,1.86,1.95,201365893,535648864.00
2014/10/14,1.93,2.10,1.89,1.98,250898147,687623936.00
2014/10/15,1.96,2.03,1.92,1.97,170929508,461929024.00
2014/10/16,1.97,2.09,1.92,1.93,241893525,664258560.00
2014/10/17,1.90,1.91,1.77,1.83,206732187,534372512.00
2014/10/20,1.83,1.86,1.79,1.84,102016901,262312016.00
2014/10/21,1.84,1.84,1.74,1.76,161264493,406540288.00
2014/10/22,1.76,1.78,1.69,1.70,98239529,243603984.00
2014/10/23,1.69,1.72,1.66,1.67,98633506,239144432.00
2014/10/24,1.67,1.69,1.65,1.68,67230534,162209296.00
2014/10/27,1.66,1.66,1.58,1.59,117868780,276552032.00
2014/10/28,1.60,1.77,1.59,1.75,201593841,491192000.00
2014/10/29,1.76,1.83,1.71,1.79,188818400,474463104.00
2014/10/30,1.79,1.92,1.75,1.86,256153416,664654208.00
2014/10/31,1.86,1.94,1.84,1.87,205782683,538783744.00
2014/11/03,1.88,1.98,1.86,1.96,284920335,762347904.00
2014/11/04,1.95,2.23,1.94,2.23,452192925,1300677888.00
2014/11/05,2.34,2.37,2.12,2.13,568156342,1681559808.00
2014/11/06,2.07,2.21,2.05,2.19,344704911,997385920.00
2014/11/07,2.19,2.21,2.02,2.06,329691345,944248640.00
2014/11/10,2.07,2.24,2.01,2.20,329330370,954052352.00
2014/11/11,2.21,2.22,2.04,2.09,274490495,784221056.00
2014/11/12,2.06,2.10,2.01,2.09,155011614,434482944.00
2014/11/13,2.07,2.08,1.98,2.02,169221858,467942720.00
2014/11/14,2.02,2.12,2.01,2.04,132949949,371691008.00
2014/11/17,2.04,2.08,1.97,2.00,98859021,271694592.00
2014/11/18,2.02,2.06,1.98,2.04,140066930,387271072.00
2014/11/19,2.02,2.03,1.98,2.00,78729080,215899104.00
2014/11/20,1.99,2.05,1.98,2.00,87500709,241192192.00
2014/11/21,2.00,2.05,1.98,2.05,104927029,289073760.00
2014/11/24,2.08,2.18,2.05,2.16,302894277,868886528.00
2014/11/25,2.15,2.18,2.11,2.17,186098320,535002208.00
2014/11/26,2.16,2.18,2.10,2.13,154653894,443678464.00
2014/11/27,2.14,2.21,2.10,2.16,251124641,727105600.00
2014/11/28,2.13,2.21,2.11,2.17,249931288,720912320.00
2014/12/01,2.17,2.20,2.13,2.15,187628614,543395520.00
2014/12/02,2.14,2.30,2.12,2.23,331591106,977309120.00
2014/12/03,2.23,2.41,2.22,2.31,431649002,1312923648.00
2014/12/04,2.30,2.39,2.27,2.37,349023800,1069264512.00
2014/12/05,2.37,2.38,2.15,2.26,344892892,1040523136.00
2014/12/08,2.23,2.54,2.17,2.49,521351752,1639392384.00
2014/12/09,2.44,2.77,2.39,2.42,722283293,2409788672.00
2014/12/10,2.42,2.60,2.38,2.59,395577707,1283183488.00
2014/12/11,2.61,2.70,2.48,2.65,360153492,1202074624.00
2014/12/12,2.67,2.87,2.60,2.84,474971043,1655117824.00
2014/12/15,2.81,3.20,2.71,3.20,569559455,2123143296.00
2014/12/16,3.31,3.58,3.21,3.41,844737277,3458977024.00
2014/12/17,3.39,3.65,3.31,3.46,589346492,2487001088.00
2014/12/18,3.42,3.88,3.32,3.88,807110991,3543636736.00
2014/12/19,3.82,4.34,3.76,4.34,793320148,3897601792.00
2014/12/22,4.64,4.85,3.95,4.17,1096424746,5719261184.00
2014/12/23,4.02,4.40,3.68,3.86,575011296,2713649408.00
2014/12/24,3.80,3.91,3.54,3.66,440649708,1955055104.00
2014/12/25,3.67,4.10,3.64,4.10,533409196,2445904384.00
2014/12/26,4.18,4.41,3.97,4.15,731778660,3607855872.00
2014/12/29,4.06,4.56,3.97,4.39,703385612,3549496064.00
2014/12/30,4.28,4.44,4.20,4.31,415380478,2100055168.00
2014/12/31,4.33,4.41,4.22,4.31,375273349,1898248960.00
2015/01/05,4.32,4.40,4.16,4.30,431226947,2163406592.00
2015/01/06,4.21,4.28,4.06,4.15,374033025,1837283200.00
2015/01/07,4.16,4.28,4.13,4.21,265364438,1316200448.00
2015/01/08,4.16,4.19,3.88,3.91,328513701,1558701696.00
2015/01/09,3.88,4.18,3.81,3.92,334858817,1578306048.00
2015/01/12,3.85,3.85,3.61,3.67,223928380,1002306816.00
2015/01/13,3.64,3.76,3.63,3.67,118076993,523491904.00
2015/01/14,3.71,3.74,3.58,3.65,109979917,483828896.00
2015/01/15,3.63,3.81,3.58,3.80,169253314,755178816.00
2015/01/16,3.81,3.97,3.77,3.85,175019240,805201984.00
2015/01/19,3.61,3.68,3.39,3.39,234219308,995866688.00
2015/01/20,3.28,3.51,3.28,3.43,188228369,782786880.00
2015/01/21,3.46,3.61,3.36,3.61,253482653,1075371904.00
2015/01/22,3.58,3.62,3.53,3.58,183242162,790639168.00
2015/01/23,3.60,3.69,3.56,3.58,178745411,777740288.00
2015/01/26,3.53,3.57,3.48,3.56,135349962,577343616.00
2015/01/27,3.57,3.72,3.49,3.66,284352480,1237212672.00
2015/01/28,3.62,3.69,3.54,3.58,174751789,760711232.00
2015/01/29,3.53,3.58,3.47,3.49,115377595,491227328.00
2015/01/30,3.49,3.54,3.37,3.38,124724388,520246528.00
2015/02/02,3.31,3.32,3.15,3.17,132499867,521400928.00
2015/02/03,3.20,3.34,3.17,3.31,127065745,506371712.00
2015/02/04,3.28,3.43,3.24,3.33,151790624,616714240.00
2015/02/05,3.38,3.41,3.19,3.20,116253019,469857184.00
2015/02/06,3.19,3.20,3.01,3.03,139054365,535017024.00
2015/02/09,3.00,3.11,2.94,3.06,109239131,411938016.00
2015/02/10,3.05,3.16,3.02,3.14,94279199,363484544.00
2015/02/11,3.15,3.19,3.11,3.13,75609136,294017952.00
2015/02/12,3.12,3.19,3.10,3.15,80463496,313535744.00
2015/02/13,3.24,3.31,3.23,3.25,134326367,538708736.00
2015/02/16,3.26,3.27,3.22,3.25,86034585,342760032.00
2015/02/17,3.27,3.28,3.25,3.26,70870210,283510656.00
2015/02/25,3.28,3.29,3.24,3.26,74303564,297214656.00
2015/02/26,3.26,3.66,3.21,3.66,307639957,1316500224.00
2015/02/27,3.84,3.94,3.74,3.90,568079449,2607263744.00
2015/03/02,3.95,3.95,3.81,3.86,263909514,1214508160.00
2015/03/03,3.80,4.09,3.71,3.92,381090995,1752330240.00
2015/03/04,3.85,3.88,3.76,3.81,167250023,763086144.00
2015/03/05,3.80,3.82,3.58,3.71,209608896,928158400.00
2015/03/06,3.71,3.76,3.61,3.67,123339844,545536448.00
2015/03/09,3.62,3.71,3.57,3.70,113299252,497112448.00
2015/03/10,3.70,3.71,3.64,3.65,84658912,373233024.00
2015/03/11,3.65,3.75,3.62,3.65,101688743,450069856.00
2015/03/12,3.66,3.75,3.62,3.72,139414102,617791808.00
2015/03/13,3.72,3.86,3.71,3.78,196472465,890328256.00
2015/03/16,3.80,3.88,3.74,3.84,186970743,850883328.00
2015/03/17,3.86,4.30,3.86,4.27,709417343,3473140480.00
2015/03/18,4.19,4.28,4.14,4.27,523908947,2599259904.00
2015/03/19,4.27,4.66,4.19,4.43,668293249,3477710080.00
2015/03/20,4.45,4.59,4.31,4.37,419483028,2160894976.00
2015/03/23,4.42,4.56,4.42,4.51,437488816,2287086336.00
2015/03/24,4.52,4.55,4.26,4.45,438405549,2270058240.00
2015/03/25,4.46,4.46,4.31,4.35,325661950,1662387968.00
2015/03/26,4.32,4.56,4.26,4.45,399312966,2058218624.00
2015/03/27,4.44,4.82,4.34,4.60,608643226,3238281216.00
2015/03/30,4.67,5.13,4.61,5.13,695811078,3983156224.00
2015/03/31,5.34,5.39,4.84,4.87,787594124,4578136576.00
2015/04/01,4.92,4.99,4.76,4.87,467300448,2622143488.00
2015/04/02,4.87,4.89,4.76,4.82,309880061,1716603776.00
2015/04/03,4.77,4.84,4.72,4.81,273336618,1507294592.00
2015/04/07,4.84,4.88,4.80,4.87,359388499,2003594496.00
2015/04/08,4.88,5.25,4.82,5.04,561918469,3242536704.00
2015/04/09,5.01,5.01,4.65,4.77,368562182,2043285376.00
2015/04/10,4.74,4.84,4.66,4.82,255762891,1411573632.00
2015/04/13,4.83,4.98,4.76,4.94,377023515,2123584768.00
2015/04/14,4.94,5.20,4.82,5.11,554272654,3217217536.00
2015/04/15,5.19,5.70,4.97,5.42,1030294571,6354758656.00
2015/04/16,5.21,5.55,5.10,5.39,671821694,4071383296.00
2015/04/17,5.44,6.00,5.37,6.00,661322921,4361158656.00
2015/04/20,6.16,6.67,6.04,6.67,1398119761,10147340288.00
2015/04/21,6.98,7.15,6.17,6.53,1117006511,8186771456.00
2015/04/22,6.41,7.26,6.38,7.26,573274596,4385012736.00
2015/04/23,7.56,8.06,7.42,7.88,1175688319,10013585408.00
2015/04/24,7.76,8.64,7.45,8.20,822606412,7049049600.00
2015/04/27,8.23,9.09,8.22,9.09,893374289,8350050304.00
2015/04/28,9.09,10.07,8.66,10.07,1059715440,11184594944.00
2015/04/29,10.40,10.84,9.28,10.18,1148819652,12441672704.00
2015/04/30,9.88,10.76,9.68,10.29,793976018,8862221312.00
2015/05/04,10.21,10.54,9.92,10.03,627778135,6858049536.00
