600316 洪都航空 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/05/09,16.91,16.97,15.41,16.02,8387535,226835488.00
2008/05/12,16.29,17.21,16.09,16.51,15817941,435013280.00
2008/05/13,15.88,16.21,14.91,15.03,9743340,252730496.00
2008/05/14,15.04,15.63,14.51,15.31,7955005,199279920.00
2008/05/15,15.51,16.22,15.22,15.55,7886074,207623664.00
2008/05/16,15.57,16.15,15.16,15.54,4312330,112104320.00
2008/05/19,15.57,15.80,15.22,15.51,2290651,58787420.00
2008/05/20,15.60,16.26,14.88,14.91,5446967,141367472.00
2008/05/21,14.59,14.84,13.48,14.59,6309164,148676976.00
2008/05/22,14.47,14.47,13.67,13.72,4056050,94616736.00
2008/05/23,13.59,13.91,13.07,13.70,3003811,67591736.00
2008/05/26,13.26,14.87,13.23,13.71,6419526,151574768.00
2008/05/27,13.62,14.01,13.41,13.89,3435381,78792248.00
2008/05/28,14.04,14.22,13.85,14.15,3398627,79592128.00
2008/05/29,14.16,14.37,13.30,13.38,5254031,121467616.00
2008/05/30,13.38,14.01,13.30,13.81,3756192,85818800.00
2008/06/02,13.65,14.07,13.60,13.86,2177836,50103808.00
2008/06/03,13.79,14.22,13.41,13.66,3390803,77969392.00
2008/06/04,13.47,13.84,12.72,13.27,4468414,99352848.00
2008/06/05,13.17,13.40,12.72,12.87,2145161,46794392.00
2008/06/06,12.94,13.10,12.49,12.68,1481336,31634958.00
2008/06/10,11.91,12.37,11.36,11.36,3489719,67475936.00
2008/06/11,11.11,11.12,10.22,10.49,3765161,67210488.00
2008/06/12,10.46,10.71,10.05,10.41,3267980,57475880.00
2008/06/13,10.57,10.66,9.90,9.91,2354162,40978432.00
2008/06/16,9.76,10.19,9.33,9.57,3081616,49862840.00
2008/06/17,9.92,10.57,9.32,9.42,7165411,121155960.00
2008/06/18,9.16,9.89,8.61,9.72,6105847,96456648.00
2008/06/19,9.64,9.76,8.69,8.69,3609267,57105264.00
2008/06/20,8.47,9.19,7.91,8.49,5421828,79607392.00
2008/06/23,8.40,8.86,8.07,8.66,3133070,46034476.00
2008/06/24,8.64,9.11,8.64,9.11,3114338,47681900.00
2008/06/25,9.27,9.78,9.09,9.75,4855202,78363896.00
2008/06/26,9.75,10.15,9.44,10.06,5492947,91222952.00
2008/06/27,9.66,9.66,8.99,9.00,5543705,87036752.00
2008/06/30,8.91,9.41,8.72,9.17,2049679,31588916.00
2008/07/01,9.24,9.24,8.64,8.67,1799438,26999246.00
2008/07/02,8.69,9.04,8.63,8.79,1621613,24404144.00
2008/07/03,8.66,9.55,8.41,9.50,6093844,95608376.00
2008/07/04,9.66,10.36,9.47,9.90,9331882,157696112.00
2008/07/07,9.91,10.44,9.66,10.36,5938454,102736216.00
2008/07/08,10.35,10.60,9.91,10.49,6952458,121198496.00
2008/07/09,10.57,11.07,10.41,10.88,7310075,132506552.00
2008/07/10,10.85,11.12,10.59,10.60,6624427,121460136.00
2008/07/11,10.42,10.66,10.14,10.41,3951972,69218080.00
2008/07/14,10.34,10.64,10.17,10.60,2729780,48171616.00
2008/07/15,10.66,10.84,10.14,10.19,3722375,65813908.00
2008/07/16,10.18,10.18,9.22,9.35,3713312,60803784.00
2008/07/17,9.65,9.91,9.45,9.56,3888950,63931716.00
2008/07/18,9.52,9.95,9.31,9.92,2685451,43906144.00
2008/07/21,9.92,10.53,9.72,10.41,3824767,66453992.00
2008/07/22,10.38,10.60,10.18,10.22,4554889,79892304.00
2008/07/23,10.41,10.54,10.19,10.27,6125704,107356200.00
2008/07/24,10.29,10.47,10.10,10.41,5155112,89919344.00
2008/07/25,10.29,10.91,10.21,10.61,7301787,131690576.00
2008/07/28,10.72,10.85,10.47,10.63,3574061,64320960.00
2008/07/29,10.37,10.57,10.22,10.26,2265382,39724080.00
2008/07/30,10.51,10.51,10.03,10.07,2360682,40972268.00
2008/07/31,10.13,10.35,9.41,9.46,1780577,29698164.00
2008/08/01,9.52,9.69,9.21,9.60,1891200,30330528.00
2008/08/04,9.57,9.57,9.19,9.21,1262374,20117252.00
2008/08/05,9.16,9.47,8.86,9.01,1773229,27488628.00
2008/08/06,9.07,9.50,8.92,9.27,1643460,25772536.00
2008/08/07,9.10,9.34,8.97,9.17,1247754,19364376.00
2008/08/08,9.19,9.19,8.20,8.22,2155508,31790688.00
2008/08/11,8.24,8.47,7.34,7.34,2487746,32614496.00
2008/08/12,7.31,7.41,6.99,7.22,1677350,20849956.00
2008/08/13,7.10,7.53,6.97,7.44,2380766,30095886.00
2008/08/14,7.43,7.53,7.27,7.41,784488,10022615.00
2008/08/15,7.51,7.51,7.29,7.41,861529,11054318.00
2008/08/18,7.44,7.66,6.72,6.78,2476110,30843108.00
2008/08/19,6.60,7.03,6.60,6.91,1460074,17406488.00
2008/08/20,6.91,7.64,6.73,7.61,2852151,36472496.00
2008/08/21,7.47,7.65,7.29,7.44,1988753,25506698.00
2008/08/22,7.46,7.47,7.05,7.44,1340069,16979184.00
2008/08/25,7.44,7.60,7.36,7.45,958821,12432574.00
2008/08/26,7.32,7.32,6.72,6.76,1552147,18819264.00
2008/08/27,6.72,7.00,6.23,6.51,2473329,28457580.00
2008/08/28,6.36,6.66,6.36,6.49,1144835,12998404.00
2008/08/29,6.59,6.72,6.44,6.61,3032422,34901172.00
2008/09/01,6.60,6.60,6.14,6.16,2602670,28853742.00
2008/09/02,6.09,6.27,5.98,6.15,1387213,14857179.00
2008/09/03,6.20,6.49,6.12,6.32,3595389,39914236.00
2008/09/04,6.34,6.46,6.26,6.39,1030500,11463199.00
2008/09/05,6.22,6.32,6.02,6.19,1188235,12928407.00
2008/09/08,6.19,6.34,5.97,6.19,1635187,17686832.00
2008/09/09,6.17,6.29,6.08,6.24,1103498,11936279.00
2008/09/10,6.22,6.46,6.11,6.34,1195617,13271066.00
2008/09/11,6.29,6.41,6.06,6.27,1234909,13493826.00
2008/09/16,6.40,6.41,6.13,6.39,2599268,28690656.00
2008/09/17,6.44,6.51,6.07,6.31,1927453,21300716.00
2008/09/18,6.16,6.29,5.64,6.07,2553649,26621664.00
2008/09/19,6.60,6.74,6.41,6.74,3061097,35667496.00
2008/09/22,7.10,7.47,6.89,7.47,12099792,153310208.00
2008/09/23,7.16,7.47,7.04,7.04,5023913,62923344.00
2008/09/24,6.89,7.19,6.82,7.17,2446455,30021228.00
2008/09/25,7.22,7.52,7.16,7.44,4053969,51247200.00
2008/09/26,7.48,7.52,7.16,7.41,4994884,63271608.00
2008/10/06,7.35,7.35,6.86,7.02,1737742,21063338.00
2008/10/07,6.60,7.07,6.51,6.96,1289139,15446978.00
2008/10/08,6.85,7.00,6.72,6.88,1285739,15320902.00
2008/10/09,7.22,7.22,6.79,6.86,1046395,12597849.00
2008/10/10,6.60,6.82,6.41,6.77,1532370,17521872.00
2008/10/13,6.60,7.04,6.14,7.02,2316091,26381956.00
2008/10/14,7.08,7.21,6.74,6.77,2143191,26039372.00
2008/10/15,6.72,6.79,6.54,6.65,1402806,16208235.00
2008/10/16,6.45,6.52,5.98,6.30,1924344,21301862.00
2008/10/17,6.31,6.39,5.98,6.20,1885777,20274364.00
2008/10/20,6.13,6.27,6.01,6.23,899527,9654397.00
2008/10/21,6.35,6.72,6.17,6.28,1791485,20018406.00
2008/10/22,6.17,6.56,6.10,6.27,1751858,19452700.00
2008/10/23,6.20,6.32,6.01,6.24,1182588,12876928.00
2008/10/24,6.36,6.36,6.14,6.23,1488001,16313993.00
2008/10/27,6.01,6.27,5.55,5.92,3727978,38718804.00
2008/10/28,5.27,6.19,5.27,6.16,2633220,27378304.00
2008/10/29,6.28,6.36,5.59,5.65,2193949,22613066.00
2008/10/30,5.66,5.85,5.55,5.70,1298928,13100277.00
2008/10/31,5.76,5.85,5.59,5.67,832057,8386812.00
2008/11/03,5.77,5.77,5.54,5.66,538558,5379737.00
2008/11/04,5.57,5.68,5.03,5.21,3367470,31059756.00
2008/11/05,5.15,5.41,5.10,5.20,2111645,19841860.00
2008/11/06,5.10,5.54,5.04,5.43,3574048,34411228.00
2008/11/07,5.17,5.65,5.17,5.54,2573729,25012986.00
2008/11/10,5.72,6.15,5.60,6.05,3918969,40093848.00
2008/11/11,5.95,6.08,5.86,5.96,2624081,27665008.00
2008/11/12,5.96,6.02,5.77,5.94,3036677,31607602.00
2008/11/13,5.96,6.25,5.88,6.16,3648019,38817668.00
2008/11/14,6.19,6.39,6.04,6.35,4332615,47338696.00
2008/11/17,6.29,6.89,6.17,6.78,6333860,72594120.00
2008/11/18,6.72,6.79,6.06,6.12,5215163,58554624.00
2008/11/19,6.00,6.79,6.00,6.58,4039592,45800668.00
2008/11/20,6.35,7.06,6.32,6.67,6459799,76383000.00
2008/11/21,6.51,7.40,6.35,7.40,11904526,147433824.00
2008/11/24,7.41,7.45,6.80,6.93,8012637,97609760.00
2008/11/25,7.04,7.13,6.46,6.61,3913113,45611436.00
2008/11/26,6.67,6.81,6.52,6.66,1826479,21217568.00
2008/11/27,7.04,7.19,6.59,6.62,5795953,69026208.00
2008/11/28,6.59,6.66,6.27,6.34,3077591,34406444.00
2008/12/01,6.41,6.54,6.26,6.50,1833443,20517830.00
2008/12/02,6.35,6.61,6.29,6.56,1864440,21153328.00
2008/12/03,6.67,6.99,6.66,6.93,4348017,51880824.00
2008/12/04,6.91,7.29,6.91,7.03,7405140,91476912.00
2008/12/05,6.97,7.22,6.93,7.17,3104922,38307704.00
2008/12/08,7.19,7.60,7.12,7.47,7257208,92809376.00
2008/12/09,7.54,7.54,7.18,7.23,4709118,59530276.00
2008/12/10,7.23,7.37,7.09,7.30,3160660,39728096.00
2008/12/11,7.29,7.43,6.99,7.02,3047418,38075412.00
2008/12/12,6.96,7.11,6.77,6.83,3786908,45533732.00
2008/12/15,6.91,7.05,6.76,6.84,3343378,40105024.00
2008/12/16,6.88,7.02,6.68,7.01,4178329,50185100.00
2008/12/17,7.04,7.26,6.97,7.16,5129297,63216052.00
2008/12/18,7.16,7.76,7.04,7.70,10669613,137191776.00
2008/12/19,7.58,7.67,7.44,7.53,7112646,92971464.00
2008/12/22,7.43,7.73,7.41,7.65,5458171,71245696.00
2008/12/23,7.63,7.91,7.23,7.26,9543513,126165856.00
2008/12/24,7.21,7.96,7.14,7.52,8504199,111395608.00
2008/12/25,7.48,7.60,7.00,7.12,5432778,67776080.00
2008/12/26,7.22,7.88,7.07,7.84,8942254,115648080.00
2008/12/29,7.84,8.39,7.79,8.17,12889600,179146016.00
2008/12/30,8.10,8.38,7.84,8.02,8147800,113351688.00
2008/12/31,8.04,8.22,7.80,7.88,6776400,93624744.00
2009/01/05,8.07,8.36,7.86,8.32,6371200,88918704.00
2009/01/06,8.17,8.82,8.17,8.55,8060100,117888536.00
2009/01/07,8.48,8.88,8.44,8.47,11688900,172547696.00
2009/01/08,8.26,8.57,8.11,8.42,5858500,83522512.00
2009/01/09,8.42,8.59,8.32,8.53,3983500,57787932.00
2009/01/12,8.54,8.84,8.41,8.66,8744200,129702032.00
2009/01/13,8.53,8.53,8.06,8.12,4781600,67710168.00
2009/01/14,8.12,8.39,8.04,8.38,5907100,83251424.00
2009/01/15,8.18,8.36,8.13,8.22,3892900,55029192.00
2009/01/16,8.29,8.47,8.21,8.26,5480900,78267768.00
2009/01/19,8.15,8.52,8.15,8.50,7832600,112772856.00
2009/01/20,8.45,8.65,8.38,8.52,3381900,49197516.00
2009/01/21,8.41,8.94,8.33,8.86,9052100,135915792.00
2009/01/22,8.88,9.29,8.85,9.28,10664800,164857984.00
2009/01/23,9.28,9.32,8.97,9.00,3893300,60305660.00
2009/02/02,9.21,9.27,8.85,9.17,5859700,90176488.00
2009/02/03,9.17,9.42,9.04,9.22,5144700,80410016.00
2009/02/04,9.22,9.41,8.96,9.05,6501000,100825456.00
2009/02/05,9.07,9.17,8.68,8.77,7403400,111877432.00
2009/02/06,8.72,9.02,8.72,8.97,6688500,101579120.00
2009/02/09,9.04,9.44,8.97,9.34,10330000,162110560.00
2009/02/10,9.31,9.32,8.82,9.16,10154000,156273392.00
2009/02/11,9.07,9.66,8.92,9.46,14169800,225361248.00
2009/02/12,9.41,10.16,9.26,10.00,15096100,248653808.00
2009/02/13,9.90,10.21,9.77,10.09,12065400,204538640.00
2009/02/16,10.16,10.21,9.56,9.86,7909900,131681544.00
2009/02/17,9.79,9.79,9.29,9.34,7913200,127493760.00
2009/02/18,9.15,9.59,9.06,9.32,6161700,98702832.00
2009/02/19,9.35,9.68,9.14,9.66,6195000,99318296.00
2009/02/20,9.63,10.10,9.55,9.92,7684800,128741392.00
2009/02/23,9.86,10.31,9.66,10.14,7576400,128689904.00
2009/02/24,9.91,10.13,9.46,9.50,6806500,112750472.00
2009/02/25,9.66,10.12,9.54,10.03,11678500,195306816.00
2009/02/26,10.04,10.72,9.41,9.62,19366800,339101440.00
2009/02/27,9.29,9.55,8.61,8.61,8855300,132876592.00
2009/03/02,8.41,8.77,8.17,8.56,4530200,66178732.00
2009/03/03,8.20,9.03,8.20,8.76,7208900,107805032.00
2009/03/04,8.70,9.19,8.70,9.11,8078800,123856808.00
2009/03/05,9.22,9.32,8.71,9.03,8063600,123730000.00
2009/03/06,8.82,9.02,8.71,8.76,4067700,61461368.00
2009/03/09,8.77,8.91,8.30,8.42,3998800,58516540.00
2009/03/10,8.31,8.75,8.31,8.72,3179100,46494608.00
2009/03/11,8.86,8.91,8.71,8.72,4401400,66008568.00
2009/03/12,8.71,8.87,8.54,8.81,3753500,55940576.00
2009/03/13,8.79,8.88,8.55,8.58,3610900,53773576.00
2009/03/16,8.54,8.66,8.37,8.60,2421700,35292520.00
2009/03/17,8.72,9.04,8.54,8.89,5305700,80183456.00
2009/03/18,8.94,9.22,8.91,9.00,5133200,79186064.00
2009/03/19,9.02,9.17,8.93,9.12,8138600,125203048.00
2009/03/20,9.09,9.15,8.83,9.01,5141200,78558032.00
2009/03/23,9.02,9.51,9.01,9.25,8381700,131889424.00
2009/03/24,9.38,9.52,9.16,9.38,9258700,147044688.00
2009/03/25,9.34,9.34,8.96,8.98,5872000,91723688.00
2009/03/26,8.88,9.10,8.77,9.09,5271300,80446624.00
2009/03/27,9.19,9.47,9.09,9.39,11464900,182139104.00
2009/03/30,9.37,9.85,9.35,9.47,11955100,196068320.00
2009/03/31,9.31,9.72,9.19,9.58,8455700,136463456.00
2009/04/01,9.63,9.85,9.54,9.84,8450000,138854400.00
2009/04/02,9.79,10.22,9.73,9.84,10197700,172342112.00
2009/04/03,9.94,9.94,9.46,9.55,9494900,155468192.00
2009/04/07,9.56,9.66,9.34,9.55,6813600,109752120.00
2009/04/08,9.53,9.96,9.42,9.60,10989100,181927216.00
2009/04/09,9.54,10.62,9.52,10.62,17739100,303991136.00
2009/04/10,10.47,11.46,10.40,11.01,30143600,560384064.00
2009/04/13,11.19,12.17,10.94,12.13,23020000,451889984.00
2009/04/14,11.91,12.53,11.84,12.43,19576400,398695456.00
2009/04/15,12.26,13.73,12.24,13.20,18184600,399326656.00
2009/04/16,13.02,13.16,12.29,12.59,12963000,274901696.00
2009/04/17,12.40,13.13,11.91,12.55,12383600,259317264.00
2009/04/20,12.75,12.89,12.41,12.46,8259500,174641472.00
2009/04/21,12.40,12.76,12.28,12.71,5825500,122686808.00
2009/04/22,12.74,13.45,11.92,12.12,11500200,244551280.00
2009/04/23,11.93,12.57,11.34,12.28,9529800,190916960.00
2009/04/24,12.21,12.21,11.34,11.49,7074200,139967968.00
2009/04/27,11.47,11.75,10.69,10.74,5892000,110831736.00
2009/04/28,10.77,11.66,10.77,11.34,7386200,140225488.00
2009/04/29,11.21,11.71,11.16,11.67,5877200,113235224.00
2009/04/30,11.76,12.01,11.36,11.94,6015300,117621880.00
2009/05/04,11.93,12.59,11.85,12.29,5260400,108988792.00
2009/05/05,12.29,12.50,12.14,12.31,6661400,137572704.00
2009/05/06,12.32,12.51,12.16,12.43,6386200,132267088.00
2009/05/07,12.40,12.92,12.17,12.43,8520300,179541696.00
2009/05/11,12.49,12.62,11.70,11.71,6920900,139367568.00
2009/05/12,11.60,12.13,11.39,11.71,4938300,96752864.00
2009/05/13,11.61,11.75,11.41,11.62,3468300,67316296.00
2009/05/14,11.74,12.41,11.71,11.88,7537500,152117168.00
2009/05/15,11.88,11.90,11.59,11.79,2820800,55530492.00
2009/05/18,11.87,11.87,11.29,11.69,2190300,42707432.00
2009/05/19,11.72,12.16,11.56,11.95,3656000,73204008.00
2009/05/20,11.91,12.36,11.77,11.96,4526600,92200264.00
2009/05/21,12.04,12.22,11.59,11.77,3351800,66630188.00
2009/05/22,11.66,12.04,11.61,11.76,2009142,39889500.00
2009/05/25,11.36,11.66,11.26,11.45,3621605,69456312.00
2009/05/26,11.45,11.88,11.45,11.55,2472759,48425560.00
2009/05/27,11.57,11.96,11.52,11.87,2834661,55993328.00
2009/06/01,11.94,12.29,11.80,12.19,5688043,115093688.00
2009/06/02,12.29,12.35,11.96,12.05,4084088,82992448.00
2009/06/03,11.97,12.14,11.71,11.80,3829416,76382680.00
2009/06/04,11.77,11.91,11.54,11.61,3590276,70392040.00
2009/06/05,11.63,11.84,11.29,11.82,7478164,144222464.00
2009/06/08,11.86,11.91,11.47,11.59,2865829,56003060.00
2009/06/09,11.66,12.81,11.63,12.81,11216921,228904128.00
2009/06/10,13.07,13.15,12.59,12.65,6578733,140915792.00
2009/06/11,12.54,12.85,12.32,12.69,4618452,97173848.00
2009/06/12,12.66,12.79,12.14,12.24,3050847,63749844.00
2009/06/15,12.22,12.90,12.04,12.89,5369721,113263848.00
2009/06/16,12.55,13.31,12.55,13.09,6397100,139863408.00
2009/06/17,13.06,13.71,12.91,13.24,5642396,126204008.00
2009/06/18,13.34,13.41,13.07,13.27,3799388,83984792.00
2009/06/19,13.34,14.10,13.29,13.79,5633975,129374160.00
2009/06/22,13.89,13.97,13.38,13.41,4294888,97051776.00
2009/06/23,13.25,13.32,12.81,12.87,4363880,95470936.00
2009/06/24,12.85,12.91,12.41,12.69,5948769,125173272.00
2009/06/25,12.69,12.82,12.51,12.76,2511533,53306352.00
2009/06/26,12.79,13.52,12.73,13.24,4323643,94895736.00
2009/06/29,13.16,13.41,12.87,12.94,3678581,80794568.00
2009/06/30,12.91,12.94,12.46,12.79,3204360,67786232.00
2009/07/01,12.71,12.90,12.64,12.79,1755577,37500552.00
2009/07/02,12.79,13.34,12.74,12.79,3591994,77939240.00
2009/07/03,12.73,12.76,12.42,12.70,4104484,86018144.00
2009/07/06,12.70,12.89,12.45,12.82,3610273,76270080.00
2009/07/07,12.82,13.25,12.82,13.06,4519794,98523216.00
2009/07/08,13.01,14.42,12.89,14.42,10930305,253270144.00
2009/07/09,14.69,15.69,14.69,15.17,10965526,275135168.00
2009/07/10,15.04,15.34,14.84,15.01,7336877,182402864.00
2009/07/13,15.07,16.37,15.01,15.66,8899046,231987376.00
2009/07/14,15.73,16.24,15.39,15.79,6212962,163107584.00
2009/07/15,15.71,16.57,15.71,16.22,7000723,188148080.00
2009/07/16,16.14,17.89,16.14,17.71,13122197,371016896.00
2009/07/17,17.70,19.12,17.45,18.70,11552778,351237728.00
2009/07/20,18.70,18.79,17.66,18.08,8212188,244082416.00
2009/07/21,17.99,18.77,17.50,18.69,14189780,426322176.00
2009/07/22,18.20,20.61,18.20,20.50,11802644,378311200.00
2009/07/30,18.82,19.94,18.39,18.39,35946056,1105568512.00
2009/07/31,18.45,18.49,17.21,18.03,24026586,698045312.00
2009/08/03,17.74,18.19,17.26,17.59,13510319,393546944.00
2009/08/04,17.52,17.94,16.89,17.37,13076608,374571936.00
2009/08/05,17.32,17.70,17.01,17.53,9281030,267183680.00
2009/08/06,17.45,17.92,17.02,17.79,11078030,322353888.00
2009/08/07,17.73,18.07,16.95,17.23,8763760,256215072.00
2009/08/10,17.32,17.71,16.94,17.19,4997533,142541344.00
2009/08/11,17.21,17.44,16.96,17.01,3561250,100442256.00
2009/08/12,17.14,17.14,15.25,15.25,9398621,246844672.00
2009/08/13,15.14,16.01,15.14,15.44,7125854,184669680.00
2009/08/14,15.50,16.45,15.44,16.02,7503619,198928352.00
2009/08/17,15.70,15.98,15.08,15.82,6820676,175386144.00
2009/08/18,15.82,16.01,15.08,15.89,4865985,126662808.00
2009/08/19,16.00,16.92,15.61,16.34,11238742,307719296.00
2009/08/20,16.42,17.19,16.07,17.10,10033489,280378752.00
2009/08/21,17.10,17.27,16.70,17.14,6772170,190489072.00
2009/08/24,17.21,18.31,16.95,17.92,17674089,521408960.00
2009/08/25,17.57,18.01,16.34,17.35,12853846,369810496.00
2009/08/26,17.23,17.99,16.96,17.59,9548558,276714592.00
2009/08/27,17.57,18.34,17.39,17.66,8710990,256932272.00
2009/08/28,17.51,17.69,16.96,17.44,6186821,176810512.00
2009/08/31,17.51,17.67,16.76,17.12,7560937,214827136.00
2009/09/01,17.19,17.29,15.57,16.26,10976798,293157408.00
2009/09/02,15.95,16.51,15.65,16.26,4477600,120056888.00
2009/09/03,16.32,17.94,16.14,17.94,11623009,335090688.00
2009/09/04,18.02,18.82,17.64,18.37,13209552,397095744.00
2009/09/07,18.37,19.17,18.20,18.55,11964628,369192352.00
2009/09/08,18.82,19.12,18.26,18.54,11388004,349964448.00
2009/09/09,18.55,18.72,17.77,18.14,7950922,236944960.00
2009/09/10,18.26,18.53,17.87,17.89,6132247,184054784.00
2009/09/11,17.86,18.75,17.66,18.17,6472593,195376992.00
2009/09/14,18.32,18.81,18.05,18.55,8033223,245131472.00
2009/09/16,18.64,18.64,17.80,17.91,6352926,188888688.00
2009/09/17,17.82,18.54,17.75,18.09,8654023,258474288.00
2009/09/18,18.14,18.39,17.76,17.91,6017840,180024112.00
2009/09/21,17.84,19.44,17.82,19.06,11717453,361199008.00
2009/09/22,19.01,19.06,17.94,18.04,7971596,242578976.00
2009/09/23,17.87,18.19,16.95,17.42,4733358,136105296.00
2009/09/24,17.57,17.64,16.39,16.95,4507703,126240928.00
2009/09/25,16.89,17.19,16.76,16.88,2205533,61694224.00
2009/09/28,17.01,17.14,15.14,15.68,3347951,89845544.00
2009/09/29,15.70,16.11,14.92,15.66,3619400,92618736.00
2009/09/30,15.62,15.97,15.46,15.80,2507316,65343500.00
2009/10/09,15.86,16.62,15.86,16.42,3134660,83915136.00
2009/10/12,16.45,16.75,16.31,16.41,1936330,52776960.00
2009/10/13,16.25,16.45,15.82,16.19,4248855,113232272.00
2009/10/14,16.30,16.48,16.17,16.34,2853270,77048184.00
2009/10/15,16.50,16.57,15.95,16.16,4106433,109909056.00
2009/10/16,16.10,16.26,15.86,16.12,3431239,91023488.00
2009/10/19,16.01,16.36,15.95,16.27,4364813,116831136.00
2009/10/20,16.33,17.20,16.33,16.82,7612568,212567088.00
2009/10/21,16.89,16.94,16.32,16.39,3919903,107373208.00
2009/10/22,16.39,16.44,16.04,16.18,3781981,101479384.00
2009/10/23,16.26,16.50,16.11,16.37,4472689,120408776.00
2009/10/26,16.37,17.07,16.11,17.05,6653233,183139136.00
2009/10/27,17.17,17.31,16.77,17.02,6929635,195784160.00
2009/10/28,17.04,17.22,16.79,17.02,4118246,115357440.00
2009/10/29,16.95,16.95,16.09,16.19,5300468,143919344.00
2009/10/30,16.42,16.51,16.27,16.29,3042919,82525008.00
2009/11/02,15.86,16.69,15.86,16.64,3588192,97058648.00
2009/11/03,16.61,17.34,16.61,17.27,5213428,146796720.00
2009/11/04,17.25,17.42,17.05,17.17,3683533,104600024.00
2009/11/05,17.21,18.20,17.14,17.99,7384852,216783328.00
2009/11/06,18.11,18.12,17.55,17.79,5033431,147644128.00
2009/11/09,17.83,18.87,17.58,18.60,6845515,208937040.00
2009/11/10,18.57,18.82,18.46,18.48,4065476,124921392.00
2009/11/11,18.45,19.00,18.44,18.56,3393466,104717112.00
2009/11/12,18.55,18.89,18.02,18.17,3790090,115079408.00
2009/11/13,18.12,18.62,17.99,18.41,3050555,91969600.00
2009/11/16,18.51,19.51,18.51,19.17,5121782,161639216.00
2009/11/17,19.25,19.67,19.03,19.47,3949986,126224672.00
2009/11/18,19.59,19.73,19.14,19.41,2544455,80908520.00
2009/11/19,19.41,19.93,19.41,19.68,5358000,173365776.00
2009/11/20,19.86,21.71,19.61,21.71,10731668,370934816.00
2009/11/23,22.32,23.26,22.17,22.86,13039368,487627584.00
2009/11/24,22.89,22.91,21.24,21.27,9003219,326544224.00
2009/11/25,21.05,22.89,20.70,22.24,6469955,228586480.00
2009/11/26,22.57,23.45,22.26,22.76,8835397,330608096.00
2009/11/27,22.25,22.64,21.51,22.49,5428325,197581344.00
2009/11/30,22.57,24.19,22.57,23.72,6297635,243443824.00
2009/12/01,23.52,24.16,23.31,23.75,4482322,173404672.00
2009/12/03,23.88,24.00,22.89,23.21,2691698,102814192.00
2009/12/04,23.27,23.81,21.86,22.08,5097056,187623696.00
2009/12/07,22.05,22.56,21.51,22.51,4410103,159635872.00
2009/12/08,22.51,22.51,21.99,22.17,1866553,67908048.00
2009/12/09,21.85,22.17,21.64,21.82,1478258,53013056.00
2009/12/10,22.70,24.01,22.06,22.16,6132322,228369408.00
2009/12/11,22.06,22.35,21.74,21.77,2721623,97894464.00
2009/12/14,21.89,22.06,21.75,21.94,3137071,112818864.00
2009/12/15,22.33,22.50,21.95,22.19,2188647,79749200.00
2009/12/16,22.14,22.17,21.84,21.86,2079758,74955592.00
2009/12/17,21.86,21.92,20.62,20.71,4241718,146658000.00
2009/12/18,20.69,20.69,19.64,20.28,2671700,88370760.00
2009/12/21,20.29,21.14,20.27,20.49,2427207,82657408.00
2009/12/22,20.50,21.09,20.23,20.45,2872357,97534216.00
2009/12/23,20.45,20.66,20.20,20.56,1202480,40431764.00
2009/12/24,20.57,21.26,20.51,21.24,3275998,113166496.00
2009/12/25,21.24,21.31,20.70,20.80,2005272,68901176.00
2009/12/28,20.70,20.96,20.55,20.65,2594179,88176752.00
2009/12/29,20.65,20.82,20.30,20.49,1748039,59076692.00
2009/12/30,20.58,20.69,19.82,20.07,3737811,123267392.00
2009/12/31,20.07,20.38,20.07,20.27,1882666,62577360.00
2010/01/04,20.45,21.12,20.44,20.92,5002206,171765616.00
2010/01/05,20.98,21.12,20.57,21.07,3545752,121831888.00
2010/01/06,21.07,21.93,20.99,21.21,5300744,186684416.00
2010/01/07,21.17,21.17,20.39,20.54,2379868,81378784.00
2010/01/08,20.42,20.50,20.00,20.37,3364599,111663256.00
2010/01/11,20.39,20.82,20.07,20.74,7141829,239902176.00
2010/01/12,20.63,20.69,20.23,20.57,3567149,120006216.00
2010/01/13,20.31,20.82,20.14,20.30,3107164,104545136.00
2010/01/14,20.29,21.25,20.29,21.17,4730273,161780752.00
2010/01/15,21.19,21.79,21.17,21.74,7050133,249712384.00
2010/01/18,21.71,22.78,21.57,22.76,7468865,274290080.00
2010/01/19,22.76,22.76,22.26,22.51,3336621,122654192.00
2010/01/20,22.49,22.95,21.26,21.26,4818445,173939248.00
2010/01/21,21.21,21.72,20.94,21.50,3842737,134315568.00
2010/01/22,21.33,21.42,20.40,21.07,2692873,93062768.00
2010/01/25,21.07,21.43,20.07,20.37,2840659,96272024.00
2010/01/26,20.26,20.37,18.71,19.12,2839900,91507040.00
2010/01/27,19.01,19.72,19.01,19.29,1623413,51924936.00
2010/01/28,19.69,19.69,19.14,19.37,1072126,34192964.00
2010/01/29,19.39,19.69,19.19,19.42,1437592,45872980.00
2010/02/01,19.57,20.36,19.42,19.94,2545847,83732688.00
2010/02/02,20.07,20.38,19.44,19.54,2185550,71780864.00
2010/02/03,19.72,19.72,18.64,19.07,3348805,105002736.00
2010/02/04,19.07,19.47,18.82,19.16,2098049,66130624.00
2010/02/05,18.82,19.11,18.61,18.86,1480855,46115076.00
