601319 中国人保 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/08/07,6.32,6.33,6.18,6.22,56805355,408017216.00
2020/08/10,6.19,6.37,6.17,6.32,77636862,562996800.00
2020/08/11,6.30,6.45,6.22,6.24,79366254,578601152.00
2020/08/12,6.24,6.31,6.17,6.22,56911204,407528480.00
2020/08/13,6.22,6.26,6.20,6.23,39161274,280496384.00
2020/08/14,6.23,6.48,6.18,6.45,94759210,689648384.00
2020/08/17,6.47,7.15,6.42,6.96,298284765,2313945088.00
2020/08/18,6.90,6.91,6.67,6.77,160572126,1238221056.00
2020/08/19,6.68,6.73,6.54,6.57,100825397,762768640.00
2020/08/20,6.52,6.70,6.48,6.65,75590697,568906816.00
2020/08/21,6.68,6.69,6.56,6.62,57992251,431776320.00
2020/08/24,6.56,6.59,6.48,6.50,55505003,407421120.00
2020/08/25,6.50,6.61,6.41,6.45,55630349,407467808.00
2020/08/26,6.47,6.49,6.33,6.34,58893344,425014464.00
2020/08/27,6.34,6.41,6.29,6.37,39077335,280069824.00
2020/08/28,6.35,6.52,6.31,6.51,61961226,449464064.00
2020/08/31,6.54,6.57,6.39,6.40,63782785,466155392.00
2020/09/01,6.36,6.43,6.34,6.43,38351078,276169120.00
2020/09/02,6.44,6.45,6.32,6.37,43684415,313959296.00
2020/09/03,6.37,6.41,6.33,6.34,36839725,264266000.00
2020/09/04,6.28,6.30,6.24,6.26,48773940,345559488.00
2020/09/07,6.23,6.32,6.19,6.19,46385699,327710368.00
2020/09/08,6.20,6.38,6.20,6.33,54508210,387420384.00
2020/09/09,6.27,6.31,6.20,6.22,48239171,340853728.00
2020/09/10,6.26,6.36,6.19,6.23,64890943,459537504.00
2020/09/11,6.22,6.22,6.00,6.07,71838789,495690016.00
2020/09/14,6.07,6.09,5.99,6.03,39770676,272360768.00
2020/09/15,6.00,6.09,5.96,6.05,36644301,251109344.00
2020/09/16,6.03,6.09,5.99,6.03,32886430,225345280.00
2020/09/17,6.01,6.05,5.95,5.96,35527532,241999584.00
2020/09/18,5.96,6.36,5.95,6.35,132539484,931158400.00
2020/09/21,6.39,6.40,6.18,6.18,79537882,562339008.00
2020/09/22,6.13,6.25,6.06,6.08,53065607,368341152.00
2020/09/23,6.08,6.11,6.02,6.04,35923390,246618832.00
2020/09/24,6.00,6.10,5.99,6.02,38618852,264638352.00
2020/09/25,6.00,6.06,5.96,6.03,34583640,236270640.00
2020/09/28,6.01,6.06,5.99,6.00,25713691,176060928.00
2020/09/29,6.03,6.05,6.00,6.02,21760613,148990944.00
2020/09/30,6.02,6.04,5.93,5.95,28578303,194365360.00
2020/10/09,6.00,6.07,6.00,6.04,34118624,233971872.00
2020/10/12,6.05,6.26,6.05,6.23,73377678,514545600.00
2020/10/13,6.17,6.18,6.10,6.16,40956324,284801504.00
2020/10/14,6.14,6.15,6.05,6.09,30044899,207633728.00
2020/10/15,6.11,6.27,6.10,6.14,47453638,331775904.00
2020/10/16,6.11,6.23,6.10,6.19,50295164,351665312.00
2020/10/19,6.22,6.38,6.17,6.21,81365772,578204032.00
2020/10/20,6.18,6.23,6.11,6.18,42109294,294414784.00
2020/10/21,6.20,6.33,6.14,6.29,66397684,468972672.00
2020/10/22,6.29,6.29,6.14,6.22,49940459,350472736.00
2020/10/23,6.18,6.48,6.18,6.33,125017099,897505344.00
2020/10/26,6.32,6.32,6.12,6.18,84400249,592623872.00
2020/10/27,6.11,6.15,6.06,6.09,49312421,340794464.00
2020/10/28,6.08,6.08,5.94,6.03,47879281,326601472.00
2020/10/29,5.95,6.03,5.91,5.99,45434265,307956256.00
2020/10/30,5.96,6.00,5.79,5.81,60729375,407162624.00
2020/11/02,5.79,5.88,5.63,5.68,56210671,368236800.00
2020/11/03,5.68,5.83,5.66,5.76,41305985,271368320.00
2020/11/04,5.74,5.75,5.66,5.70,39267816,255715072.00
2020/11/05,5.74,5.79,5.70,5.76,35939820,236052048.00
2020/11/06,5.76,5.79,5.72,5.77,33358192,219312096.00
2020/11/09,5.79,5.96,5.79,5.92,66354587,444709504.00
2020/11/10,5.94,6.00,5.80,5.85,63221745,424556224.00
2020/11/11,5.80,5.85,5.76,5.80,40347250,267136352.00
2020/11/12,5.79,5.82,5.73,5.75,30662461,201756176.00
2020/11/13,5.71,5.73,5.65,5.68,36275304,235753648.00
2020/11/16,5.71,5.80,5.71,5.77,41407255,272263840.00
2020/11/17,5.77,5.78,5.70,5.74,31968816,209432704.00
2020/11/18,5.76,5.88,5.74,5.82,65237039,432872704.00
2020/11/19,5.79,5.85,5.75,5.85,46170601,305552896.00
2020/11/20,5.80,5.83,5.76,5.80,34876031,230170896.00
2020/11/23,5.79,5.92,5.76,5.85,75326695,502410176.00
2020/11/24,5.83,5.88,5.80,5.81,43110034,286753088.00
2020/11/25,5.84,6.02,5.84,5.87,120839589,816968896.00
2020/11/26,5.84,6.01,5.82,5.98,105412272,712134592.00
2020/11/27,6.01,6.17,5.94,6.16,127364722,875322368.00
2020/11/30,6.23,6.41,6.07,6.11,201589457,1425404544.00
2020/12/01,6.04,6.35,5.96,6.28,183443334,1279909632.00
2020/12/02,6.19,6.31,6.17,6.21,113321311,797675840.00
2020/12/03,6.18,6.63,6.06,6.38,194361206,1383427200.00
2020/12/04,6.28,6.33,6.19,6.23,108590118,767690432.00
2020/12/07,6.22,6.24,6.06,6.07,83308303,578024384.00
2020/12/08,6.07,6.10,5.97,5.98,56851216,387068736.00
2020/12/09,5.99,6.05,5.86,5.87,68690421,464232192.00
2020/12/10,5.89,5.94,5.85,5.91,57331000,383168960.00
2020/12/11,5.89,5.92,5.72,5.78,78634477,517541440.00
2020/12/14,5.78,5.83,5.74,5.80,42779997,281248352.00
2020/12/15,5.78,5.79,5.71,5.74,43567664,284075168.00
2020/12/16,5.73,5.82,5.72,5.73,49737183,325703296.00
2020/12/17,5.73,5.83,5.67,5.83,59796599,391874496.00
2020/12/18,5.79,5.84,5.75,5.76,43242673,284437408.00
2020/12/21,5.77,5.81,5.69,5.78,41468368,271297376.00
2020/12/22,5.75,5.76,5.60,5.61,78214374,506046976.00
2020/12/23,5.60,5.64,5.56,5.63,45114237,288417504.00
2020/12/24,5.61,5.68,5.55,5.56,36340021,232401072.00
2020/12/25,5.54,5.60,5.47,5.57,38180697,241811984.00
2020/12/28,5.56,5.63,5.51,5.57,38429965,244341840.00
2020/12/29,5.57,5.64,5.56,5.59,37387314,239089456.00
2020/12/30,5.57,5.61,5.53,5.60,39470434,251069536.00
2020/12/31,5.62,5.81,5.61,5.78,101608462,663639424.00
2021/01/04,5.76,5.77,5.66,5.71,77525412,502930784.00
2021/01/05,5.69,5.69,5.56,5.65,81232157,519686400.00
2021/01/06,5.64,5.73,5.61,5.73,77009305,497122464.00
2021/01/07,5.68,5.76,5.56,5.66,79078969,509474880.00
2021/01/08,5.60,5.64,5.57,5.59,59246766,378304704.00
2021/01/11,5.58,5.58,5.48,5.50,61100090,386088064.00
2021/01/12,5.47,5.68,5.43,5.66,103324105,655837120.00
2021/01/13,5.64,5.68,5.49,5.57,73791286,470062400.00
2021/01/14,5.56,5.76,5.52,5.62,85147614,548294784.00
2021/01/15,5.59,5.83,5.58,5.71,149882080,979534272.00
2021/01/18,5.65,5.70,5.59,5.64,88336800,567527360.00
2021/01/19,5.62,5.70,5.55,5.60,82519606,528946080.00
2021/01/20,5.58,5.62,5.53,5.55,60996546,387325984.00
2021/01/21,5.55,5.60,5.51,5.56,53084894,336723456.00
2021/01/22,5.53,5.54,5.43,5.44,71028700,444699648.00
2021/01/25,5.44,5.45,5.34,5.37,56815650,350594592.00
2021/01/26,5.34,5.39,5.33,5.35,31692315,194405904.00
2021/01/27,5.36,5.39,5.34,5.37,23365213,143820608.00
2021/01/28,5.34,5.34,5.26,5.29,40301121,245152544.00
2021/01/29,5.30,5.32,5.21,5.24,37439217,226176528.00
2021/02/01,5.22,5.25,5.16,5.20,42562315,254920976.00
2021/02/02,5.18,5.24,5.18,5.21,27299872,163895920.00
2021/02/03,5.21,5.22,5.11,5.12,34043159,202039600.00
2021/02/04,5.13,5.21,5.07,5.11,42445967,251203872.00
2021/02/05,5.12,5.18,5.06,5.14,39820992,235553312.00
2021/02/08,5.13,5.15,5.06,5.09,31664100,186260736.00
2021/02/09,5.08,5.14,5.06,5.14,31243843,184041168.00
2021/02/10,5.12,5.25,5.12,5.17,42464248,253984720.00
2021/02/18,5.26,5.37,5.21,5.30,58769964,356836768.00
2021/02/19,5.27,5.40,5.24,5.39,58518625,359359136.00
2021/02/22,5.37,5.44,5.34,5.36,65893040,407619584.00
2021/02/23,5.34,5.45,5.32,5.39,55907645,345768448.00
2021/02/24,5.35,5.43,5.28,5.32,54460553,334257920.00
2021/02/25,5.33,5.56,5.29,5.46,116616506,726036672.00
2021/02/26,5.35,5.39,5.29,5.34,76291403,467114624.00
2021/03/01,5.33,5.35,5.28,5.34,36008755,219772192.00
2021/03/02,5.33,5.36,5.27,5.30,36545256,222938064.00
2021/03/03,5.28,5.44,5.27,5.39,67345939,415706016.00
2021/03/04,5.33,5.42,5.33,5.35,48593215,298866496.00
2021/03/05,5.33,5.39,5.29,5.35,37630864,230259312.00
2021/03/08,5.38,5.44,5.33,5.33,53959343,333045952.00
2021/03/09,5.32,5.37,5.21,5.25,55033439,334388512.00
2021/03/10,5.28,5.29,5.20,5.20,37587436,226274288.00
2021/03/11,5.22,5.27,5.21,5.26,34045772,205331008.00
2021/03/12,5.26,5.27,5.20,5.25,31407065,189292544.00
2021/03/15,5.24,5.27,5.22,5.25,30404913,183443232.00
2021/03/16,5.26,5.31,5.25,5.30,34721636,210873168.00
2021/03/17,5.30,5.31,5.25,5.27,26968082,163569120.00
2021/03/18,5.26,5.28,5.23,5.24,25141438,151901728.00
2021/03/19,5.22,5.23,5.15,5.17,40624331,242712160.00
2021/03/22,5.17,5.21,5.15,5.20,27386730,163642288.00
2021/03/23,5.20,5.24,5.17,5.20,25211291,150957360.00
2021/03/24,5.18,5.21,5.14,5.17,32598034,194282016.00
2021/03/25,5.18,5.19,5.15,5.16,23308642,138962560.00
2021/03/26,5.16,5.23,5.16,5.21,32537212,194850272.00
2021/03/29,5.20,5.21,5.15,5.16,25307251,150962160.00
2021/03/30,5.17,5.17,5.14,5.16,20931925,124337280.00
2021/03/31,5.16,5.17,5.13,5.15,20756555,123047016.00
2021/04/01,5.14,5.16,5.13,5.15,18602156,110349240.00
2021/04/02,5.14,5.15,5.13,5.14,19261205,114205640.00
2021/04/06,5.14,5.15,5.12,5.14,16322476,96694392.00
2021/04/07,5.13,5.17,5.12,5.16,21542736,127714352.00
2021/04/08,5.16,5.23,5.14,5.18,36214888,216568656.00
2021/04/09,5.16,5.16,5.13,5.14,22284347,132215856.00
2021/04/12,5.14,5.16,5.12,5.13,20579479,121947104.00
2021/04/13,5.13,5.14,5.11,5.12,19349432,114386248.00
2021/04/14,5.13,5.14,5.12,5.13,15735275,93129024.00
2021/04/15,5.12,5.13,5.07,5.10,23370880,137400480.00
2021/04/16,5.09,5.13,5.09,5.13,17987203,106168552.00
2021/04/19,5.13,5.16,5.11,5.16,22923654,135976528.00
2021/04/20,5.14,5.16,5.12,5.13,17516140,103781880.00
2021/04/21,5.11,5.13,5.10,5.12,13768753,81337712.00
2021/04/22,5.14,5.16,5.11,5.13,17795100,105475736.00
2021/04/23,5.13,5.16,5.10,5.13,21290174,125969320.00
2021/04/26,5.11,5.12,5.07,5.08,25882072,152264000.00
2021/04/27,5.08,5.09,5.02,5.06,29765900,173910336.00
2021/04/28,5.04,5.05,5.00,5.03,20009902,116331840.00
2021/04/29,5.08,5.27,5.07,5.21,95794721,572297408.00
2021/04/30,5.21,5.31,5.17,5.27,88747577,536311072.00
2021/05/06,5.25,5.30,5.20,5.25,48637251,293151840.00
2021/05/07,5.25,5.29,5.21,5.25,34152582,206127008.00
2021/05/10,5.24,5.24,5.17,5.21,36818510,220452976.00
2021/05/11,5.19,5.29,5.15,5.28,49734324,299423552.00
2021/05/12,5.26,5.29,5.23,5.27,34542338,209137536.00
2021/05/13,5.24,5.28,5.21,5.23,28761666,173327488.00
2021/05/14,5.25,5.46,5.22,5.44,127446409,786335552.00
2021/05/17,5.39,5.42,5.34,5.37,67052066,413303360.00
2021/05/18,5.35,5.47,5.35,5.36,58038995,359640800.00
2021/05/19,5.36,5.40,5.31,5.35,31965351,196336512.00
2021/05/20,5.35,5.41,5.31,5.37,42196834,259436384.00
2021/05/21,5.37,5.38,5.28,5.29,38904600,237527424.00
2021/05/24,5.29,5.36,5.27,5.34,36640775,224067616.00
2021/05/25,5.33,5.48,5.32,5.46,97057670,605038784.00
2021/05/26,5.47,5.50,5.41,5.43,71120889,444464704.00
2021/05/27,5.43,5.48,5.41,5.42,51749613,321839040.00
2021/05/28,5.43,5.49,5.38,5.46,46367276,288400000.00
2021/05/31,5.42,5.43,5.35,5.37,42295147,260597280.00
2021/06/01,5.35,5.38,5.32,5.36,39866358,244731504.00
2021/06/02,5.34,5.37,5.30,5.32,37639299,229941712.00
2021/06/03,5.30,5.36,5.30,5.30,25247400,154387696.00
2021/06/04,5.30,5.38,5.28,5.33,42352775,259181392.00
2021/06/07,5.34,5.35,5.29,5.31,25088700,153000576.00
2021/06/08,5.32,5.36,5.30,5.34,31867229,194963248.00
2021/06/09,5.34,5.36,5.29,5.30,35556655,217274160.00
2021/06/10,5.29,5.33,5.25,5.27,42190417,256211632.00
2021/06/11,5.26,5.27,5.19,5.22,48722874,292926784.00
2021/06/15,5.21,5.22,5.11,5.13,35399124,209886256.00
2021/06/16,5.13,5.18,5.12,5.14,26773400,158843952.00
2021/06/17,5.13,5.16,5.11,5.13,25782587,152619808.00
2021/06/18,5.12,5.14,5.09,5.13,26778346,158050672.00
2021/06/21,5.10,5.11,5.07,5.10,27403688,161039088.00
2021/06/22,5.11,5.15,5.10,5.14,29936153,177323968.00
2021/06/23,5.13,5.16,5.11,5.13,26210763,155327680.00
2021/06/24,5.13,5.17,5.12,5.15,24713597,146722624.00
2021/06/25,5.14,5.23,5.13,5.19,38691977,231520592.00
2021/06/28,5.19,5.19,5.13,5.16,29395722,174607232.00
2021/06/29,5.15,5.16,5.11,5.11,20573132,121622368.00
2021/06/30,5.11,5.15,5.10,5.14,19817421,117162552.00
2021/07/01,5.17,5.18,5.11,5.12,29135915,172727392.00
2021/07/02,5.10,5.12,5.04,5.06,35363531,207107584.00
2021/07/05,5.06,5.07,5.02,5.06,32838419,191354336.00
2021/07/06,5.05,5.11,5.03,5.09,30332430,177924336.00
2021/07/07,5.07,5.11,5.06,5.08,19358180,113569120.00
2021/07/08,5.06,5.08,5.03,5.05,22428757,130909696.00
2021/07/09,5.04,5.06,5.02,5.05,20790730,121133984.00
2021/07/12,5.09,5.09,5.03,5.03,27889836,162880864.00
2021/07/13,5.04,5.05,5.01,5.04,22228496,129416744.00
2021/07/14,5.04,5.05,5.00,5.01,28657932,166192352.00
2021/07/15,5.03,5.16,5.00,5.10,62117747,364360224.00
2021/07/16,5.07,5.08,5.02,5.04,32554772,189913488.00
2021/07/19,5.03,5.04,4.97,5.01,32602063,188620176.00
2021/07/20,4.98,5.00,4.97,5.00,17396825,100407784.00
2021/07/21,4.98,5.02,4.97,4.99,27387532,158193408.00
2021/07/22,4.98,5.06,4.98,5.04,33513417,194995136.00
2021/07/23,5.00,5.06,4.99,5.02,30046630,174667664.00
2021/07/26,4.86,4.86,4.60,4.65,109485383,598576000.00
2021/07/27,4.63,4.63,4.53,4.53,45228266,242162368.00
2021/07/28,4.51,4.57,4.50,4.56,27188157,145008560.00
2021/07/29,4.61,4.61,4.54,4.54,23456737,122641160.00
2021/07/30,4.53,4.54,4.34,4.36,51909033,263166512.00
2021/08/02,4.33,4.48,4.25,4.44,51030923,257055232.00
2021/08/03,4.42,4.45,4.37,4.39,36845526,187156720.00
2021/08/04,4.39,4.39,4.34,4.36,23963120,120402168.00
2021/08/05,4.34,4.44,4.33,4.38,26862700,135899472.00
2021/08/06,4.36,4.37,4.33,4.35,21943499,110055688.00
2021/08/09,4.33,4.45,4.33,4.42,35232576,178912176.00
2021/08/10,4.41,4.45,4.37,4.45,29296032,148795392.00
2021/08/11,4.43,4.50,4.43,4.45,29576683,151839200.00
2021/08/12,4.43,4.48,4.42,4.45,25823986,132415560.00
2021/08/13,4.44,4.46,4.40,4.44,19615318,100030800.00
2021/08/16,4.42,4.49,4.42,4.47,26693064,137110240.00
2021/08/17,4.47,4.53,4.43,4.45,34253818,176685152.00
2021/08/18,4.43,4.61,4.41,4.57,57869942,300805280.00
2021/08/19,4.54,4.55,4.46,4.48,36200454,186957904.00
2021/08/20,4.46,4.50,4.41,4.44,25818168,131897160.00
2021/08/23,4.46,4.50,4.45,4.49,29799149,153577120.00
2021/08/24,4.49,4.54,4.47,4.51,34447807,178127728.00
2021/08/25,4.52,4.53,4.48,4.50,26176646,135240752.00
2021/08/26,4.49,4.50,4.44,4.44,26928456,137928384.00
2021/08/27,4.45,4.50,4.44,4.47,30287096,155851968.00
2021/08/30,4.46,4.47,4.36,4.39,41715651,211853376.00
2021/08/31,4.39,4.47,4.37,4.47,47066790,239593680.00
2021/09/01,4.47,4.66,4.44,4.58,124595368,652562048.00
2021/09/02,4.56,4.60,4.51,4.55,73227701,381438080.00
2021/09/03,4.56,4.68,4.54,4.57,89757350,473338592.00
2021/09/06,4.57,4.65,4.55,4.62,72730371,384479232.00
2021/09/07,4.62,4.68,4.57,4.66,69357418,367238336.00
2021/09/08,4.65,4.71,4.62,4.66,76121155,406213312.00
2021/09/09,4.65,4.68,4.60,4.65,57321698,304418784.00
2021/09/10,4.65,4.77,4.65,4.67,105200427,564538240.00
2021/09/13,4.67,4.71,4.63,4.66,58953731,314700480.00
2021/09/14,4.66,4.69,4.53,4.53,74618407,393111776.00
2021/09/15,4.54,4.57,4.51,4.52,43928595,228633856.00
2021/09/16,4.53,4.58,4.47,4.50,46982203,243937680.00
2021/09/17,4.49,4.50,4.43,4.46,39245386,201175536.00
2021/09/22,4.38,4.42,4.35,4.42,37009671,187430112.00
2021/09/23,4.42,4.50,4.42,4.45,34514882,177158288.00
2021/09/24,4.44,4.47,4.39,4.40,38943456,198395040.00
2021/09/27,4.40,4.45,4.38,4.42,42322825,215075552.00
2021/09/28,4.40,4.43,4.36,4.41,37144835,188186080.00
2021/09/29,4.38,4.42,4.36,4.38,33288307,168135312.00
2021/09/30,4.37,4.41,4.36,4.39,30859876,156108752.00
2021/10/08,4.53,4.55,4.45,4.54,78398798,406534848.00
2021/10/11,4.53,4.66,4.52,4.63,91276774,482782656.00
2021/10/12,4.61,4.66,4.57,4.62,59945727,316880768.00
2021/10/13,4.62,4.62,4.53,4.59,35100411,184132976.00
2021/10/14,4.59,4.59,4.53,4.53,26721840,139531088.00
2021/10/15,4.53,4.55,4.47,4.49,38024333,196478224.00
2021/10/18,4.48,4.52,4.43,4.45,35543422,182445024.00
2021/10/19,4.44,4.55,4.43,4.55,50407741,261167280.00
2021/10/20,4.55,4.61,4.47,4.49,40435522,209673664.00
2021/10/21,4.50,4.65,4.49,4.62,77079982,405802112.00
2021/10/22,4.60,4.61,4.54,4.58,38776200,203288032.00
2021/10/25,4.59,4.62,4.51,4.59,47066798,246106384.00
2021/10/26,4.59,4.61,4.53,4.54,28267703,148000528.00
2021/10/27,4.55,4.55,4.43,4.46,49658467,255359744.00
2021/10/28,4.46,4.46,4.39,4.41,44281581,224937408.00
2021/10/29,4.39,4.42,4.34,4.35,63951027,321723712.00
2021/11/01,4.34,4.35,4.25,4.30,69300269,343922880.00
2021/11/02,4.30,4.32,4.14,4.19,85183450,416922176.00
2021/11/03,4.19,4.19,4.14,4.17,38869550,187811776.00
2021/11/04,4.17,4.18,4.14,4.17,30734582,148291872.00
2021/11/05,4.16,4.17,4.14,4.15,27010247,130229808.00
2021/11/08,4.15,4.15,4.08,4.12,35470050,169529792.00
2021/11/09,4.11,4.12,4.02,4.02,56373539,266670320.00
2021/11/10,4.01,4.01,3.94,4.01,42184101,195716512.00
2021/11/11,4.00,4.10,3.98,4.09,42186035,199595184.00
2021/11/12,4.09,4.09,4.04,4.08,25753217,121846584.00
2021/11/15,4.04,4.18,4.04,4.17,57002700,273805600.00
2021/11/16,4.15,4.24,4.13,4.23,66816035,326342400.00
2021/11/17,4.21,4.24,4.20,4.23,36288216,177360080.00
2021/11/18,4.22,4.23,4.13,4.15,39503579,191036112.00
2021/11/19,4.12,4.16,4.08,4.15,35454306,169698192.00
2021/11/22,4.14,4.15,4.08,4.10,31952677,152382096.00
2021/11/23,4.09,4.13,4.07,4.10,25839534,123331888.00
2021/11/24,4.10,4.11,4.06,4.09,24155073,114769104.00
2021/11/25,4.09,4.10,4.06,4.07,20171299,95771744.00
2021/11/26,4.07,4.07,4.02,4.03,28490728,134037912.00
2021/11/29,3.99,4.00,3.95,3.99,41208015,191392816.00
2021/11/30,3.99,4.03,3.98,3.98,35839470,167173504.00
2021/12/01,3.97,4.03,3.97,4.03,36327600,169861632.00
2021/12/02,4.01,4.05,4.00,4.03,34246393,160876048.00
2021/12/03,4.04,4.06,4.01,4.04,28031345,131808232.00
2021/12/06,4.08,4.13,4.03,4.04,59362580,282295552.00
2021/12/07,4.06,4.09,4.02,4.07,44798069,211916688.00
2021/12/08,4.08,4.10,4.03,4.09,41881618,198341216.00
2021/12/09,4.08,4.22,4.07,4.14,84447386,405477536.00
2021/12/10,4.10,4.18,4.08,4.17,59179326,282791840.00
2021/12/13,4.17,4.22,4.13,4.14,60712506,292589504.00
2021/12/14,4.12,4.13,4.08,4.09,43469768,206324032.00
2021/12/15,4.10,4.12,4.06,4.07,29823893,141240992.00
2021/12/16,4.07,4.11,4.06,4.10,31594660,149724464.00
2021/12/17,4.08,4.10,4.05,4.06,41483314,195718272.00
2021/12/20,4.05,4.07,4.03,4.04,39059325,183551888.00
2021/12/21,4.04,4.15,4.03,4.12,60909521,289242944.00
2021/12/22,4.11,4.12,4.06,4.06,52454031,248138576.00
2021/12/23,4.06,4.07,4.03,4.05,38823881,182429056.00
2021/12/24,4.05,4.06,4.02,4.05,37299121,174840160.00
2021/12/27,4.04,4.07,4.04,4.05,24328476,114402024.00
2021/12/28,4.05,4.09,4.04,4.06,38959719,183742368.00
2021/12/29,4.07,4.08,4.05,4.06,34654564,163419888.00
2021/12/30,4.06,4.07,4.03,4.05,36591015,172029296.00
2021/12/31,4.05,4.06,4.03,4.05,36469307,171230400.00
2022/01/04,4.04,4.08,4.03,4.07,58143857,273850848.00
2022/01/05,4.08,4.14,4.06,4.12,114388053,544430336.00
2022/01/06,4.10,4.13,4.08,4.10,67551546,320968928.00
2022/01/07,4.10,4.19,4.09,4.14,100886189,483650976.00
2022/01/10,4.14,4.20,4.13,4.19,82685354,398505696.00
2022/01/11,4.19,4.22,4.15,4.17,67692569,327375712.00
2022/01/12,4.19,4.19,4.11,4.13,67130322,321238880.00
2022/01/13,4.14,4.19,4.12,4.12,66788673,320726560.00
2022/01/14,4.12,4.12,4.03,4.03,100220853,472040288.00
2022/01/17,4.03,4.04,4.00,4.01,57492219,268232656.00
2022/01/18,4.02,4.06,4.01,4.04,49712512,232724752.00
2022/01/19,4.03,4.07,4.03,4.05,44545188,209333664.00
2022/01/20,4.04,4.15,4.03,4.14,138691685,660264128.00
2022/01/21,4.13,4.13,4.06,4.07,74575367,353260160.00
2022/01/24,4.06,4.07,4.02,4.03,50881416,238679008.00
2022/01/25,4.03,4.04,3.93,3.93,83686466,388366176.00
2022/01/26,3.94,3.98,3.92,3.97,45664517,209868928.00
2022/01/27,3.95,3.96,3.90,3.91,52951807,242262416.00
2022/01/28,3.91,3.94,3.90,3.90,40467950,184734224.00
2022/02/07,3.94,3.98,3.92,3.97,44133956,203012336.00
2022/02/08,3.96,4.06,3.95,4.06,65267976,304693952.00
2022/02/09,4.05,4.12,4.04,4.09,63794073,302005344.00
2022/02/10,4.08,4.13,4.06,4.13,68069126,324211456.00
2022/02/11,4.11,4.31,4.10,4.22,158184832,768791744.00
2022/02/14,4.18,4.21,4.08,4.09,91824412,438389568.00
2022/02/15,4.09,4.13,4.06,4.11,52309573,248191328.00
2022/02/16,4.13,4.25,4.11,4.15,74596021,360008128.00
2022/02/17,4.16,4.20,4.11,4.15,58267351,279586592.00
2022/02/18,4.13,4.17,4.10,4.15,53466610,255878656.00
2022/02/21,4.14,4.15,4.10,4.14,37797644,180572896.00
2022/02/22,4.11,4.13,4.06,4.08,45141128,213815728.00
2022/02/23,4.07,4.10,4.06,4.09,32871748,155433488.00
2022/02/24,4.07,4.08,3.96,3.99,63438143,295886496.00
2022/02/25,4.00,4.03,3.98,4.00,41020352,190856480.00
2022/02/28,4.00,4.01,3.96,3.98,34308886,158791200.00
2022/03/01,3.99,4.03,3.98,4.03,34143129,159033936.00
2022/03/02,4.00,4.03,3.99,4.01,29032044,135174416.00
2022/03/03,4.02,4.05,4.01,4.04,38310195,179291344.00
2022/03/04,4.03,4.03,3.97,4.00,35852895,166389712.00
2022/03/07,3.96,3.99,3.93,3.94,43859065,201983248.00
2022/03/08,3.94,3.96,3.86,3.86,50388408,229862288.00
2022/03/09,3.87,3.88,3.60,3.73,68591979,303093760.00
2022/03/10,3.80,3.81,3.74,3.74,35698314,157905216.00
2022/03/11,3.71,3.84,3.63,3.83,46893733,205657424.00
2022/03/14,3.79,3.89,3.76,3.80,41275686,185129680.00
2022/03/15,3.77,3.78,3.61,3.62,52326211,228022160.00
2022/03/16,3.67,3.80,3.62,3.77,53184093,231701856.00
2022/03/17,3.82,3.86,3.76,3.79,53961297,240885168.00
2022/03/18,3.78,3.91,3.76,3.87,59477157,267650048.00
2022/03/21,3.85,3.92,3.81,3.88,54485611,246430928.00
2022/03/22,3.81,3.92,3.80,3.90,40687810,184058176.00
2022/03/23,3.90,3.92,3.86,3.89,28187851,128063232.00
2022/03/24,3.86,3.88,3.83,3.84,28974063,130547888.00
2022/03/25,3.84,3.85,3.80,3.81,30531100,136668512.00
2022/03/28,3.80,3.87,3.77,3.86,38520065,172404768.00
2022/03/29,3.88,3.89,3.85,3.86,30186646,136393952.00
2022/03/30,3.87,3.95,3.86,3.93,52641761,239987232.00
2022/03/31,3.91,3.96,3.89,3.93,40939373,187548480.00
2022/04/01,3.91,3.99,3.89,3.99,54649948,251932240.00
2022/04/06,3.97,4.05,3.96,4.03,60880831,284037312.00
2022/04/07,4.02,4.06,3.94,3.96,48604873,226211504.00
2022/04/08,3.96,4.01,3.92,4.00,36874834,170404256.00
2022/04/11,4.00,4.01,3.91,3.93,36445190,167856736.00
2022/04/12,3.93,4.03,3.89,4.03,49143997,226762848.00
2022/04/13,4.00,4.03,3.97,3.98,29273913,136107584.00
2022/04/14,3.99,4.02,3.97,3.97,26643444,123589792.00
2022/04/15,3.95,3.99,3.93,3.93,30648498,141157488.00
2022/04/18,3.91,3.92,3.81,3.84,39096685,175705600.00
2022/04/19,3.83,3.85,3.80,3.82,22401100,100177192.00
2022/04/20,3.84,3.86,3.80,3.82,26890602,120417184.00
2022/04/21,3.80,3.87,3.76,3.78,48934179,218279936.00
2022/04/22,3.77,3.87,3.74,3.86,48347516,216714624.00
2022/04/25,3.80,3.87,3.65,3.68,62528054,276881472.00
2022/04/26,3.68,3.73,3.58,3.59,52288069,224681024.00
2022/04/27,3.55,3.63,3.51,3.62,46194109,194851456.00
2022/04/28,3.60,3.65,3.57,3.59,33137164,141077616.00
2022/04/29,3.62,3.76,3.61,3.73,43955253,190763232.00
2022/05/05,3.74,3.96,3.74,3.94,93497745,424985120.00
2022/05/06,3.90,3.98,3.87,3.94,59132149,271903776.00
2022/05/09,3.93,3.96,3.90,3.94,24269546,111283568.00
