600285 羚锐制药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/06/22,0.30,0.86,0.10,0.60,13843705,300481280.00
2007/06/25,0.50,0.57,0.10,0.10,6841057,147193552.00
2007/06/26,-0.24,0.08,-0.28,0.01,6438531,125177936.00
2007/06/27,0.06,0.46,-0.02,0.46,6954572,146538896.00
2007/06/28,0.50,0.61,-0.01,0.01,7406755,160212368.00
2007/06/29,-0.24,0.37,-0.34,0.04,6324557,127229536.00
2007/07/02,-0.02,0.12,-0.33,-0.07,4411792,86389048.00
2007/07/03,0.02,0.06,-0.30,-0.11,3594116,69981336.00
2007/07/04,-0.13,0.06,-0.22,-0.10,4239911,84051184.00
2007/07/05,-0.26,-0.14,-0.53,-0.53,4805269,88478048.00
2007/07/06,-0.68,-0.28,-0.73,-0.32,5495320,97859496.00
2007/07/09,-0.30,-0.15,-0.32,-0.25,4136819,78887872.00
2007/07/10,-0.24,-0.22,-0.52,-0.51,3616636,65543960.00
2007/07/11,-0.51,-0.36,-0.53,-0.43,2336415,42159776.00
2007/07/12,-0.45,-0.03,-0.50,-0.04,6766196,130521424.00
2007/07/13,-0.04,0.40,-0.22,0.30,8078095,166033760.00
2007/07/16,0.22,0.56,0.15,0.19,7327407,158615824.00
2007/07/17,0.11,0.43,0.11,0.31,4307400,92101576.00
2007/07/18,0.32,0.40,0.25,0.28,3630046,77910728.00
2007/07/19,0.25,0.36,0.20,0.24,2343258,49835724.00
2007/07/20,0.23,0.46,0.21,0.39,3676152,80112760.00
2007/07/23,0.45,0.84,0.45,0.74,5202473,120860176.00
2007/07/24,0.77,1.05,0.68,0.81,5355935,129977072.00
2007/07/25,0.84,1.09,0.84,1.05,4058384,99713528.00
2007/07/26,0.94,1.14,0.83,1.01,4969874,121358032.00
2007/07/27,0.96,1.50,0.90,1.36,6171109,159782464.00
2007/07/30,1.42,1.76,1.37,1.69,5952851,164142560.00
2007/07/31,1.72,1.87,1.41,1.71,5194658,142847040.00
2007/08/01,1.74,1.76,1.15,1.18,8185721,217654336.00
2007/08/02,1.37,1.74,1.34,1.74,8190914,222296576.00
2007/08/03,2.07,2.36,2.07,2.36,3570480,108954400.00
2007/08/06,2.96,2.96,2.14,2.49,13144887,413149888.00
2007/08/07,2.38,2.76,2.14,2.53,6255081,193452160.00
2007/08/08,2.38,2.50,2.14,2.25,4352468,132418992.00
2007/08/09,2.17,2.38,2.03,2.10,3950697,118303960.00
2007/08/10,2.10,2.61,2.07,2.33,6203728,190910448.00
2007/08/13,2.24,2.38,1.74,1.75,6571070,187938096.00
2007/08/14,1.66,2.03,1.66,1.91,5444130,154778400.00
2007/08/15,1.93,1.93,1.63,1.79,3215486,90158376.00
2007/08/16,1.74,2.09,1.69,1.98,4170358,120678520.00
2007/08/17,1.88,2.14,1.88,1.93,2504186,72878144.00
2007/08/20,2.13,2.57,2.13,2.57,5328120,165652352.00
2007/08/21,2.62,3.24,2.61,3.02,5851784,195450176.00
2007/08/22,2.90,3.20,2.83,2.98,4944781,165881584.00
2007/08/23,3.05,3.22,2.98,3.15,3867465,132114112.00
2007/08/24,3.10,3.47,2.76,2.86,5732724,193255200.00
2007/08/27,3.05,3.05,2.57,2.64,5154311,166429776.00
2007/08/28,2.54,3.35,2.43,3.29,9063912,303417344.00
2007/08/29,4.06,4.06,2.76,2.79,14052815,480460096.00
2007/08/30,2.87,2.98,2.56,2.86,7007001,227324416.00
2007/08/31,2.86,2.91,2.66,2.79,4008122,130258040.00
2007/09/03,2.79,2.85,2.72,2.75,4251773,138541376.00
2007/09/04,2.78,3.29,2.76,2.94,5710111,192573888.00
2007/09/05,2.98,3.16,2.88,2.96,3363805,112332440.00
2007/09/06,3.03,3.10,2.92,2.99,3106414,104087872.00
2007/09/07,2.90,2.94,2.63,2.63,4658163,150714528.00
2007/09/10,2.54,2.65,2.34,2.58,3018891,93973760.00
2007/09/11,2.65,2.72,2.32,2.33,3028301,95985544.00
2007/09/12,2.33,2.53,2.30,2.40,2320978,71476000.00
2007/09/13,2.43,2.44,2.28,2.43,2396914,73309440.00
2007/09/14,2.43,2.69,2.36,2.55,2833710,89489072.00
2007/09/17,2.58,2.62,2.50,2.55,2983989,94047992.00
2007/09/18,2.56,2.75,2.47,2.74,4803014,151936224.00
2007/09/19,2.76,2.80,2.48,2.49,2539217,80465744.00
2007/09/20,2.48,2.61,2.33,2.44,2951016,90928768.00
2007/09/21,2.39,2.43,2.21,2.25,2428864,73557088.00
2007/09/24,2.28,2.44,2.26,2.31,2091240,64072568.00
2007/09/25,2.31,2.65,2.31,2.42,2427377,75925776.00
2007/09/27,2.36,2.50,2.21,2.26,1732658,52443600.00
2007/09/28,2.26,2.38,2.21,2.33,1763149,53574440.00
2007/10/08,2.21,2.40,2.21,2.24,1672501,50729688.00
2007/10/09,2.23,2.78,2.22,2.72,4623239,147279312.00
2007/10/10,2.68,2.69,2.52,2.56,2463094,77966224.00
2007/10/11,2.51,2.62,2.32,2.37,1682798,52007880.00
2007/10/12,2.32,2.43,1.72,2.21,3162037,93789680.00
2007/10/15,2.20,2.45,2.19,2.26,2131309,64585028.00
2007/10/16,2.25,2.32,2.05,2.13,1784858,52961688.00
2007/10/17,2.14,2.32,2.03,2.28,2581072,77023920.00
2007/10/18,2.23,2.23,2.06,2.09,1368890,40434904.00
2007/10/19,2.10,2.20,1.99,2.01,1233881,36174116.00
2007/10/22,2.00,2.00,1.53,1.54,1939273,54001836.00
2007/10/23,1.50,1.96,1.13,1.94,2715848,72775240.00
2007/10/24,1.70,2.03,1.61,1.90,2023481,57856544.00
2007/10/25,1.88,2.02,1.46,1.48,1639660,45671712.00
2007/10/26,1.43,1.58,1.32,1.42,1001584,26557264.00
2007/10/29,1.43,1.65,1.43,1.64,1184141,32103936.00
2007/10/30,1.86,1.91,1.67,1.80,1316535,36931304.00
2007/10/31,2.10,2.32,1.91,2.26,4493810,132803992.00
2007/11/01,2.25,2.25,1.92,1.94,2331596,68441528.00
2007/11/02,1.90,1.90,1.47,1.55,2582398,70674320.00
2007/11/05,1.67,1.67,1.28,1.34,2584223,68110688.00
2007/11/06,1.23,1.46,1.13,1.21,950220,12219013.00
2007/11/07,1.16,1.16,0.65,0.73,4263939,50784596.00
2007/11/08,0.65,0.96,0.48,0.76,4194783,49305604.00
2007/11/09,0.74,0.84,0.61,0.68,1945617,22544712.00
2007/11/12,0.63,0.63,0.17,0.17,3077296,32729646.00
2007/11/13,0.20,0.39,0.09,0.14,2199995,23217232.00
2007/11/14,0.23,0.39,0.21,0.38,3255710,34837140.00
2007/11/16,0.23,0.43,0.14,0.43,3449989,36563484.00
2007/11/19,0.45,0.92,0.42,0.92,5680045,66165296.00
2007/11/20,1.05,1.46,0.98,1.34,14893524,193087616.00
2007/11/21,1.34,1.38,1.03,1.14,6831709,86426576.00
2007/11/22,0.92,1.14,0.58,0.61,4984393,59504816.00
2007/11/23,0.58,0.95,0.41,0.94,4043413,46740388.00
2007/11/26,0.99,1.32,0.99,1.04,5955574,74851392.00
2007/11/27,1.02,1.24,0.90,1.04,3439040,42828984.00
2007/11/28,1.05,1.18,0.90,0.94,2314540,28149684.00
2007/11/29,0.97,1.07,0.67,0.91,4888223,57845028.00
2007/11/30,0.89,0.90,0.67,0.70,2817614,32754406.00
2007/12/03,0.70,0.70,0.49,0.58,2336891,26196576.00
2007/12/04,0.54,0.67,0.54,0.62,2204372,24988152.00
2007/12/05,0.65,0.80,0.55,0.74,2486120,28689676.00
2007/12/06,0.75,1.24,0.66,1.23,6958530,84284280.00
2007/12/07,1.23,1.56,1.07,1.37,11102455,144661936.00
2007/12/10,1.25,1.78,1.17,1.70,11126763,150484016.00
2007/12/11,1.74,2.21,1.74,1.98,19717568,285260320.00
2007/12/12,1.93,2.07,1.74,1.82,10769557,153741248.00
2007/12/13,1.77,2.18,1.74,1.94,10978148,160000160.00
2007/12/14,1.88,2.56,1.75,2.56,18161642,273334304.00
2007/12/17,2.63,3.11,2.50,2.54,26061638,427298240.00
2007/12/18,2.40,2.45,2.04,2.28,12596568,189362720.00
2007/12/19,2.27,2.58,2.26,2.41,8547045,131647480.00
2007/12/20,2.41,2.80,2.38,2.62,8802596,139893344.00
2007/12/21,2.61,2.75,2.48,2.58,7602732,119816808.00
2007/12/24,2.61,2.78,2.47,2.62,10406412,165962560.00
2007/12/25,2.67,3.03,2.58,2.98,13017827,214156864.00
2007/12/26,3.07,3.21,2.89,3.20,11568910,194791328.00
2007/12/27,3.27,3.30,3.03,3.05,12523377,214456960.00
2007/12/28,3.06,3.06,2.81,2.92,9946101,164240096.00
2008/01/02,2.88,3.09,2.67,3.04,9058473,150150080.00
2008/01/03,3.04,3.04,2.79,2.93,9237626,152556032.00
2008/01/04,2.93,3.18,2.86,3.17,10156488,170077264.00
2008/01/07,3.21,3.43,3.13,3.37,13175390,230251776.00
2008/01/08,3.32,3.46,2.86,2.94,10770917,183830336.00
2008/01/09,2.93,3.12,2.72,3.04,6138263,102203720.00
2008/01/10,3.11,3.11,2.90,2.92,7669421,128467984.00
2008/01/11,2.94,2.98,2.72,2.82,6705306,109213448.00
2008/01/14,2.81,3.10,2.73,3.02,6019267,100397776.00
2008/01/15,3.07,3.29,3.02,3.22,10325265,177168016.00
2008/01/16,3.29,3.38,3.06,3.30,11831399,204316416.00
2008/01/17,3.34,3.77,3.30,3.62,25832182,463629632.00
2008/01/18,3.70,3.87,3.32,3.47,10909614,195101952.00
2008/01/21,3.47,3.50,2.68,2.68,9902274,166003856.00
2008/01/22,2.46,2.46,1.97,1.97,7846808,114787144.00
2008/01/23,1.57,2.22,1.57,2.17,8724094,125742488.00
2008/01/24,2.23,2.27,2.01,2.15,7777690,115389744.00
2008/01/25,2.09,2.22,1.92,2.05,4860273,71102704.00
2008/01/28,1.93,2.05,1.40,1.40,6759924,90665928.00
2008/01/29,1.34,1.56,1.11,1.43,4102882,53722908.00
2008/01/30,1.50,1.69,1.35,1.56,3532642,47634020.00
2008/01/31,1.70,2.14,1.57,2.00,7778336,111072536.00
2008/02/01,2.02,2.02,1.36,1.42,4392855,59637268.00
2008/02/04,1.72,1.98,1.46,1.96,3810344,53654660.00
2008/02/05,1.91,2.15,1.78,1.98,4469133,64651792.00
2008/02/13,1.87,1.98,1.69,1.78,2238352,31605634.00
2008/02/14,1.86,2.17,1.85,2.13,4691836,68199096.00
2008/02/15,2.13,2.13,1.94,2.03,3483868,50561968.00
2008/02/18,2.03,2.26,2.03,2.07,4874156,72412896.00
2008/02/19,2.07,2.38,2.07,2.38,5754499,86880520.00
2008/02/20,2.39,2.54,2.27,2.28,5595981,85851200.00
2008/02/21,2.27,2.47,2.12,2.36,4399748,66785432.00
2008/02/22,2.36,2.44,2.09,2.39,5109513,76924488.00
2008/02/25,2.52,2.65,2.41,2.52,11438500,179674512.00
2008/02/26,2.65,2.80,1.82,2.20,8050815,123192760.00
2008/02/27,2.13,2.31,2.05,2.29,4276926,63874880.00
2008/02/28,2.30,2.36,2.07,2.20,3128999,46730600.00
2008/02/29,2.23,2.26,2.11,2.22,2698309,40259040.00
2008/03/03,2.22,2.50,2.14,2.46,5277438,81084232.00
2008/03/04,2.50,2.67,2.45,2.61,8353756,132088296.00
2008/03/05,2.62,3.09,2.62,3.05,22228300,368863744.00
2008/03/06,3.14,3.29,2.84,2.94,13643091,229497152.00
2008/03/07,2.96,3.07,2.69,2.76,5971408,98088600.00
2008/03/10,2.76,2.76,2.16,2.17,6957553,106474264.00
2008/03/11,2.12,2.30,1.92,2.30,4098116,60120288.00
2008/03/12,2.38,2.42,1.87,1.89,4903411,71957160.00
2008/03/13,1.89,2.00,1.33,1.50,4617150,62626784.00
2008/03/14,1.34,1.58,1.34,1.50,2516523,33373268.00
2008/03/17,1.50,1.55,0.90,0.90,3463599,43597796.00
2008/03/18,0.85,0.85,0.37,0.37,4618013,52073588.00
2008/03/19,0.44,0.80,0.37,0.65,3987654,45196768.00
2008/03/20,0.70,0.89,0.30,0.85,4381067,50107344.00
2008/03/21,0.87,1.07,0.78,0.93,5142238,61937896.00
2008/03/24,0.97,1.21,0.94,0.96,5643509,70154408.00
2008/03/25,0.83,1.09,0.67,1.05,2949139,35712144.00
2008/03/26,1.08,1.15,0.94,0.98,2380528,29392092.00
2008/03/27,0.90,0.90,0.44,0.47,3171506,36593068.00
2008/03/28,0.38,0.66,0.26,0.65,3207147,35516552.00
2008/03/31,0.54,0.58,0.30,0.35,2529053,27641424.00
2008/04/01,0.27,0.44,-0.13,-0.13,3042294,30718672.00
2008/04/02,0.01,0.01,-0.54,-0.49,3530940,32553664.00
2008/04/03,-0.48,-0.30,-0.70,-0.35,2761180,24575192.00
2008/04/07,-0.33,0.06,-0.48,0.06,4339820,42484868.00
2008/04/08,0.15,0.25,0.03,0.11,5043110,51811312.00
2008/04/09,0.01,0.17,-0.30,-0.29,3889288,38573352.00
2008/04/10,-0.40,-0.15,-0.44,-0.16,2667334,24956814.00
2008/04/11,-0.15,-0.04,-0.15,-0.10,2145920,21007512.00
2008/04/14,-0.23,-0.15,-0.48,-0.46,2272044,20836012.00
2008/04/15,-0.46,-0.26,-0.53,-0.26,2002849,18080144.00
2008/04/16,-0.28,-0.26,-0.43,-0.40,1688406,15546644.00
2008/04/17,-0.39,-0.31,-0.66,-0.57,1960104,17342988.00
2008/04/18,-0.56,-0.54,-0.86,-0.81,2204156,18534226.00
2008/04/21,-0.53,-0.48,-0.82,-0.76,2582590,21973230.00
2008/04/22,-0.77,-0.77,-1.10,-0.86,2693973,21010584.00
2008/04/23,-0.90,-0.57,-1.01,-0.63,2667652,22178084.00
2008/04/24,-0.25,-0.25,-0.42,-0.25,7252791,67821464.00
2008/04/25,-0.44,-0.11,-0.48,-0.33,7413649,69090560.00
2008/04/28,-0.45,-0.35,-0.57,-0.53,4239914,37825624.00
2008/04/29,-0.54,-0.45,-0.62,-0.50,3239471,28522352.00
2008/04/30,-0.48,-0.32,-0.52,-0.34,5614382,50610228.00
2008/05/05,-0.34,-0.14,-0.41,-0.17,7138504,66802544.00
2008/05/06,-0.24,-0.08,-0.28,-0.22,6690808,64135224.00
2008/05/07,-0.28,-0.14,-0.53,-0.51,4725597,44205064.00
2008/05/08,-0.57,-0.38,-0.69,-0.40,4947989,43211860.00
2008/05/09,-0.44,-0.35,-0.60,-0.50,4112090,36684020.00
2008/05/12,-0.50,-0.11,-0.64,-0.11,7878344,74660368.00
2008/05/13,0.09,0.32,0.09,0.32,13255751,139926656.00
2008/05/14,0.32,0.55,-0.13,0.51,22314076,235804096.00
2008/05/15,0.38,0.44,0.13,0.14,12613849,134240528.00
2008/05/19,0.01,0.38,-0.07,0.17,7818614,82425152.00
2008/05/20,0.14,0.27,-0.29,-0.26,6736767,66768600.00
2008/05/21,-0.39,-0.11,-0.61,-0.18,6431547,58540320.00
2008/05/22,-0.30,-0.19,-0.41,-0.39,4567923,42312680.00
2008/05/23,-0.43,-0.33,-0.57,-0.51,3186057,28463376.00
2008/05/26,-0.50,-0.41,-0.57,-0.57,2887581,25676336.00
2008/05/27,-0.57,-0.43,-0.59,-0.53,2246782,19782672.00
2008/05/28,-0.47,-0.44,-0.58,-0.46,2617657,23177040.00
2008/05/29,-0.48,-0.36,-0.56,-0.54,2557606,22989518.00
2008/05/30,-0.55,-0.46,-0.66,-0.48,2945672,25669152.00
2008/06/02,-0.48,-0.28,-0.57,-0.34,5215047,47637968.00
2008/06/03,-0.26,-0.26,-0.44,-0.38,4983672,45762112.00
2008/06/04,-0.42,-0.39,-0.61,-0.58,2580544,22623600.00
2008/06/05,-0.63,-0.53,-0.64,-0.57,1345300,11699983.00
2008/06/06,-0.57,-0.55,-0.72,-0.70,1823001,15553169.00
2008/06/10,-0.88,-0.88,-1.07,-1.07,1971400,15158930.00
2008/06/11,-1.11,-1.11,-1.37,-1.32,2608837,18467388.00
2008/06/12,-1.32,-1.22,-1.40,-1.29,2370640,16621660.00
2008/06/13,-1.27,-1.20,-1.59,-1.58,2434409,16381691.00
2008/06/16,-1.57,-1.51,-1.77,-1.70,2138001,13294417.00
2008/06/17,-1.66,-1.62,-1.95,-1.90,2105145,12598004.00
2008/06/18,-1.90,-1.68,-2.09,-1.72,3597418,21007212.00
2008/06/19,-1.72,-1.69,-1.99,-1.99,2831022,16664737.00
2008/06/20,-1.99,-1.86,-2.13,-1.94,2722863,15235480.00
2008/06/23,-1.99,-1.88,-2.10,-2.02,1386411,7619437.00
2008/06/24,-2.01,-1.94,-2.06,-1.95,2834945,15628990.00
2008/06/25,-1.95,-1.77,-1.97,-1.78,3261676,19047804.00
2008/06/26,-1.77,-1.64,-1.77,-1.72,3900362,23946372.00
2008/06/27,-1.82,-1.78,-1.99,-1.96,2701116,15450061.00
2008/06/30,-1.99,-1.91,-2.01,-1.94,1354825,7559058.00
2008/07/01,-1.92,-1.91,-2.10,-1.99,1288612,7131280.00
2008/07/02,-2.03,-1.90,-2.03,-1.97,1359253,7507037.00
2008/07/03,-1.99,-1.82,-2.03,-1.82,2622196,14964380.00
2008/07/04,-1.84,-1.76,-1.90,-1.86,2098285,12156825.00
2008/07/07,-1.83,-1.64,-1.85,-1.64,4428194,26849780.00
2008/07/08,-1.63,-1.55,-1.71,-1.63,4361879,27228768.00
2008/07/09,-1.62,-1.44,-1.64,-1.49,5587913,36143384.00
2008/07/10,-1.51,-1.36,-1.62,-1.45,8237163,54857508.00
2008/07/11,-1.42,-1.38,-1.53,-1.45,8620917,57542696.00
2008/07/14,-1.48,-1.42,-1.55,-1.42,3789071,24908768.00
2008/07/15,-1.40,-1.37,-1.63,-1.59,4059782,26740440.00
2008/07/16,-1.70,-1.62,-1.87,-1.82,3244974,19601200.00
2008/07/17,-1.77,-1.57,-1.78,-1.57,7620134,48500144.00
2008/07/18,-1.45,-1.45,-1.84,-1.62,8459659,51851256.00
2008/07/21,-1.64,-1.40,-1.70,-1.44,6121218,39806248.00
2008/07/22,-1.46,-1.36,-1.50,-1.42,5278534,35432888.00
2008/07/23,-1.42,-1.37,-1.53,-1.51,4185645,27968544.00
2008/07/24,-1.48,-1.44,-1.51,-1.45,3479740,23106728.00
2008/07/25,-1.46,-1.46,-1.54,-1.51,2615153,17117998.00
2008/07/28,-1.47,-1.44,-1.49,-1.46,2152276,14263400.00
2008/07/29,-1.49,-1.30,-1.55,-1.37,9734919,66251088.00
2008/07/30,-1.32,-1.30,-1.48,-1.43,4860454,32870418.00
2008/07/31,-1.42,-1.42,-1.62,-1.61,3939306,25301920.00
2008/08/01,-1.64,-1.54,-1.70,-1.57,2040597,12831643.00
2008/08/04,-1.62,-1.57,-1.67,-1.66,1331559,8376822.00
2008/08/05,-1.70,-1.62,-1.80,-1.78,1763440,10674163.00
2008/08/06,-1.75,-1.72,-1.82,-1.77,1486448,8840685.00
2008/08/07,-1.76,-1.73,-1.82,-1.75,1167863,6934108.00
2008/08/08,-1.74,-1.72,-2.02,-2.02,2109400,11932986.00
2008/08/11,-2.01,-1.95,-2.26,-2.26,2217284,11225773.00
2008/08/12,-2.28,-2.23,-2.35,-2.28,1526444,7308820.00
2008/08/13,-2.27,-2.27,-2.43,-2.30,1463214,6781319.00
2008/08/14,-2.33,-2.27,-2.39,-2.30,2057324,9622919.00
2008/08/15,-2.34,-2.26,-2.37,-2.33,1498534,7070884.00
2008/08/18,-2.30,-2.30,-2.54,-2.53,1602099,7123039.00
2008/08/19,-2.53,-2.49,-2.61,-2.50,1428692,6026874.00
2008/08/20,-2.52,-2.33,-2.56,-2.33,2215388,10059441.00
2008/08/21,-2.39,-2.31,-2.44,-2.42,1895336,8650875.00
2008/08/22,-2.42,-2.42,-2.52,-2.47,992629,4316222.00
2008/08/25,-2.42,-2.38,-2.48,-2.46,890714,3964701.00
2008/08/26,-2.47,-2.47,-2.60,-2.55,1190823,5021473.00
2008/08/27,-2.55,-2.49,-2.61,-2.50,2093079,8775669.00
2008/08/28,-2.48,-2.31,-2.50,-2.31,7633388,35185872.00
2008/08/29,-2.37,-2.25,-2.40,-2.29,6557388,30856202.00
2008/09/01,-2.35,-2.31,-2.42,-2.39,2746589,12625133.00
2008/09/02,-2.40,-2.31,-2.40,-2.35,2795391,13060853.00
2008/09/03,-2.35,-2.33,-2.47,-2.39,2274884,10271919.00
2008/09/04,-2.42,-2.36,-2.44,-2.39,1433826,6498392.00
2008/09/05,-2.45,-2.43,-2.55,-2.53,1664149,7218239.00
2008/09/08,-2.53,-2.53,-2.64,-2.63,1884902,7759998.00
2008/09/09,-2.63,-2.56,-2.63,-2.58,894334,3658059.00
2008/09/10,-2.59,-2.51,-2.64,-2.55,1471369,6139848.00
2008/09/11,-2.54,-2.37,-2.54,-2.38,7986073,35950576.00
2008/09/12,-2.39,-2.18,-2.43,-2.24,10174786,48891236.00
2008/09/16,-2.32,-2.20,-2.37,-2.27,5229321,25408584.00
2008/09/17,-2.29,-2.11,-2.32,-2.13,7338422,36975888.00
2008/09/18,-2.19,-2.03,-2.29,-2.15,6847273,34353728.00
2008/09/19,-1.94,-1.92,-2.02,-1.92,6593348,36766276.00
2008/09/22,-1.74,-1.67,-1.88,-1.67,12751769,77312304.00
2008/09/23,-1.82,-1.56,-1.83,-1.70,11375131,69968192.00
2008/09/24,-1.77,-1.67,-1.86,-1.68,5978753,35561532.00
2008/09/25,-1.68,-1.61,-1.80,-1.71,7966232,48655104.00
2008/09/26,-1.74,-1.69,-1.83,-1.74,5656685,33891816.00
2008/10/06,-1.79,-1.74,-1.89,-1.85,3393415,19891974.00
2008/10/07,-1.92,-1.59,-1.94,-1.59,9588842,58928016.00
2008/10/08,-1.53,-1.48,-1.72,-1.68,12459737,79053696.00
2008/10/09,-1.64,-1.63,-1.90,-1.83,6475533,38231880.00
2008/10/10,-1.97,-1.89,-2.02,-1.98,4066978,22432230.00
2008/10/13,-1.99,-1.74,-2.02,-1.75,4781012,27715806.00
2008/10/14,-1.67,-1.64,-1.90,-1.90,6540555,39134232.00
2008/10/15,-1.96,-1.66,-1.97,-1.76,5450101,32495812.00
2008/10/16,-1.90,-1.79,-1.98,-1.98,4431656,25187224.00
2008/10/17,-1.96,-1.87,-2.02,-1.94,3968830,22195256.00
2008/10/20,-1.94,-1.69,-1.94,-1.69,7671141,46160604.00
2008/10/21,-1.58,-1.42,-1.63,-1.42,23678865,157857424.00
2008/10/22,-1.49,-1.36,-1.62,-1.54,15225768,100549832.00
2008/10/23,-1.56,-1.36,-1.61,-1.38,15018751,99551808.00
2008/10/24,-1.44,-1.38,-1.62,-1.60,11184307,73542904.00
2008/10/27,-1.70,-1.70,-1.88,-1.88,12220495,70575568.00
2008/10/28,-1.98,-1.79,-2.07,-1.80,12881852,71442664.00
2008/10/29,-1.84,-1.84,-2.06,-2.06,10122475,55873824.00
2008/10/30,-2.10,-2.07,-2.22,-2.16,9373544,47822440.00
2008/10/31,-2.12,-2.04,-2.17,-2.13,7211056,37667984.00
2008/11/03,-2.19,-2.02,-2.30,-2.04,8970268,45850936.00
2008/11/04,-2.10,-2.05,-2.18,-2.14,6586053,33952560.00
2008/11/05,-2.13,-2.05,-2.14,-2.09,6446438,33676424.00
2008/11/06,-2.14,-2.12,-2.19,-2.17,4124586,20948184.00
2008/11/07,-2.18,-2.14,-2.25,-2.17,4160689,20798464.00
2008/11/10,-2.14,-1.94,-2.14,-1.94,9288451,50131768.00
2008/11/11,-1.95,-1.78,-2.03,-1.86,11040119,61882808.00
2008/11/12,-1.84,-1.78,-1.90,-1.85,7189711,41461288.00
2008/11/13,-1.86,-1.71,-1.90,-1.76,9266823,54643408.00
2008/11/14,-1.75,-1.59,-1.79,-1.64,10874849,66994580.00
2008/11/17,-1.64,-1.46,-1.67,-1.49,9399310,61217264.00
2008/11/18,-1.53,-1.39,-1.78,-1.78,11640261,73523920.00
2008/11/19,-1.84,-1.52,-1.85,-1.53,9115215,56161112.00
2008/11/20,-1.58,-1.36,-1.62,-1.44,14327781,95631984.00
2008/11/21,-1.57,-1.39,-1.69,-1.55,9993670,64672004.00
2008/11/24,-1.53,-1.30,-1.57,-1.51,11752237,79783632.00
2008/11/25,-1.44,-1.41,-1.74,-1.64,8328228,52725912.00
2008/11/26,-1.64,-1.59,-1.73,-1.67,4079238,25272768.00
2008/11/27,-1.44,-1.44,-1.68,-1.67,7676388,49193744.00
2008/11/28,-1.75,-1.60,-1.75,-1.66,4487078,27846374.00
2008/12/01,-1.62,-1.48,-1.68,-1.51,7117441,45762644.00
2008/12/02,-1.55,-1.22,-1.61,-1.22,16528076,112897896.00
2008/12/03,-1.20,-1.00,-1.26,-1.17,21783235,159389680.00
2008/12/04,-1.13,-1.02,-1.26,-1.24,16214219,119849784.00
2008/12/05,-1.26,-1.08,-1.26,-1.13,10961783,80033848.00
2008/12/08,-1.12,-0.95,-1.16,-1.01,14195863,106692472.00
2008/12/09,-1.04,-1.04,-1.24,-1.22,10438405,76607584.00
2008/12/10,-1.22,-1.11,-1.24,-1.14,6672436,48799820.00
2008/12/11,-1.14,-1.10,-1.32,-1.31,8256237,59451332.00
2008/12/12,-1.35,-1.30,-1.57,-1.49,7343958,49497200.00
2008/12/15,-1.42,-1.40,-1.56,-1.40,6268175,41497804.00
2008/12/16,-1.44,-1.19,-1.52,-1.27,7765327,53481916.00
2008/12/17,-1.26,-1.15,-1.33,-1.32,8839701,63143956.00
2008/12/18,-1.37,-1.28,-1.38,-1.29,4779297,33353434.00
2008/12/19,-1.30,-1.18,-1.30,-1.26,5689270,40747744.00
2008/12/22,-1.26,-1.22,-1.35,-1.26,4992407,35196608.00
2008/12/23,-1.24,-1.24,-1.57,-1.57,6554233,44023616.00
2008/12/24,-1.66,-1.57,-1.74,-1.70,5368642,33370012.00
2008/12/25,-1.67,-1.63,-1.73,-1.66,3914657,24088398.00
2008/12/26,-1.64,-1.62,-1.69,-1.68,2905707,18041208.00
2008/12/29,-1.67,-1.66,-1.79,-1.70,2361300,14234586.00
2008/12/30,-1.71,-1.64,-1.73,-1.70,2453700,15076148.00
2008/12/31,-1.71,-1.67,-1.74,-1.74,1919200,11690757.00
2009/01/05,-1.70,-1.60,-1.70,-1.61,3249800,20268882.00
2009/01/06,-1.60,-1.50,-1.64,-1.51,5144900,33020804.00
2009/01/07,-1.51,-1.45,-1.57,-1.51,4970000,32507348.00
2009/01/08,-1.54,-1.49,-1.63,-1.62,4216800,27081010.00
2009/01/09,-1.63,-1.54,-1.63,-1.54,3621900,23160300.00
2009/01/12,-1.54,-1.46,-1.57,-1.50,5195300,33855624.00
2009/01/13,-1.54,-1.53,-1.67,-1.67,4300500,27132392.00
2009/01/14,-1.66,-1.56,-1.66,-1.58,2882800,18246604.00
2009/01/15,-1.59,-1.50,-1.62,-1.54,4007200,25813138.00
2009/01/16,-1.51,-1.35,-1.54,-1.40,9675000,64935340.00
2009/01/19,-1.30,-1.28,-1.45,-1.38,8138600,55911260.00
2009/01/20,-1.38,-1.30,-1.39,-1.31,6864900,47613004.00
2009/01/21,-1.31,-1.31,-1.41,-1.37,5191400,35633896.00
2009/01/22,-1.33,-1.26,-1.41,-1.39,7265600,50042320.00
2009/01/23,-1.43,-1.37,-1.53,-1.40,8094700,53793208.00
2009/02/02,-1.37,-1.35,-1.42,-1.38,4669900,31844138.00
2009/02/03,-1.38,-1.27,-1.42,-1.29,8443600,58579260.00
2009/02/04,-1.30,-1.23,-1.35,-1.24,9174600,64522560.00
2009/02/05,-1.25,-1.24,-1.38,-1.34,8098500,56830160.00
2009/02/06,-1.34,-1.19,-1.34,-1.22,10872500,77361352.00
2009/02/09,-1.21,-1.10,-1.26,-1.11,12731600,92616008.00
2009/02/10,-1.15,-1.03,-1.20,-1.04,12648400,93829648.00
2009/02/11,-1.10,-0.95,-1.15,-1.06,13507600,102451248.00
