600848 上海临港 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/12/19,2.92,3.09,2.90,3.08,532881,4257058.00
2002/12/20,3.09,3.09,3.04,3.08,297920,2394796.00
2002/12/23,3.08,3.11,3.02,3.02,379400,3046149.00
2002/12/24,3.02,3.12,2.96,3.12,397194,3184634.00
2002/12/25,3.11,3.16,3.05,3.06,279773,2268168.00
2002/12/26,3.01,3.08,2.84,2.84,380300,2954467.00
2002/12/27,2.82,2.88,2.76,2.81,206551,1576976.00
2002/12/30,2.76,2.87,2.76,2.77,169990,1290134.00
2002/12/31,2.85,2.92,2.70,2.75,193900,1479006.00
2003/01/02,2.76,2.83,2.71,2.76,120600,903179.00
2003/01/03,2.74,2.82,2.73,2.82,148562,1119870.00
2003/01/06,2.82,2.92,2.81,2.92,155694,1198275.00
2003/01/07,2.88,2.96,2.88,2.89,226000,1754184.00
2003/01/08,2.89,3.00,2.89,2.99,232073,1817635.00
2003/01/09,2.99,3.06,2.95,3.04,234400,1858930.00
2003/01/10,3.04,3.05,2.96,2.96,306000,2421991.00
2003/01/13,2.93,2.99,2.93,2.98,172348,1354159.00
2003/01/14,3.00,3.17,2.96,3.16,525382,4257255.00
2003/01/15,3.25,3.27,3.13,3.15,508048,4185457.00
2003/01/16,3.19,3.32,3.16,3.27,349734,2920520.00
2003/01/17,3.27,3.31,3.22,3.25,512224,4292423.00
2003/01/20,3.25,3.32,3.22,3.26,228870,1913691.00
2003/01/21,3.28,3.37,3.19,3.21,393950,3318964.00
2003/01/22,3.21,3.38,3.15,3.31,614071,5171884.00
2003/01/23,3.33,3.44,3.16,3.18,592901,4985562.00
2003/01/24,3.19,3.21,3.11,3.17,247303,2022991.00
2003/01/27,3.16,3.27,3.16,3.23,220946,1841627.00
2003/01/28,3.24,3.27,3.19,3.24,134162,1115827.00
2003/01/29,3.24,3.24,3.16,3.19,303206,2503791.00
2003/02/10,3.11,3.21,3.11,3.17,85501,701623.00
2003/02/11,3.19,3.21,3.13,3.21,109328,899114.00
2003/02/12,3.21,3.34,3.21,3.32,442900,3733685.00
2003/02/13,3.32,3.38,3.29,3.31,355861,3027037.00
2003/02/14,3.31,3.35,3.29,3.30,227600,1925456.00
2003/02/17,3.32,3.36,3.27,3.30,179346,1517972.00
2003/02/18,3.28,3.31,3.27,3.29,123666,1039984.00
2003/02/19,3.39,3.50,3.37,3.40,764534,6618311.00
2003/02/20,3.46,3.65,3.46,3.55,1703290,15249362.00
2003/02/21,3.51,3.54,3.35,3.36,692450,5992776.00
2003/02/24,3.35,3.48,3.33,3.42,293683,2544914.00
2003/02/25,3.39,3.52,3.39,3.51,259400,2274115.00
2003/02/26,3.53,3.53,3.45,3.48,169666,1484615.00
2003/02/27,3.50,3.51,3.42,3.43,206000,1792183.00
2003/02/28,3.42,3.47,3.39,3.40,279500,2415902.00
2003/03/03,3.40,3.42,3.31,3.40,339900,2898738.00
2003/03/04,3.42,3.46,3.39,3.43,152544,1319749.00
2003/03/05,3.44,3.45,3.40,3.42,121285,1048830.00
2003/03/06,3.45,3.53,3.39,3.42,255500,2223428.00
2003/03/07,3.49,3.49,3.40,3.42,170588,1481973.00
2003/03/10,3.42,3.45,3.29,3.32,247259,2106439.00
2003/03/11,3.31,3.34,3.24,3.25,179127,1502179.00
2003/03/12,3.25,3.31,3.20,3.28,190300,1582327.00
2003/03/13,3.25,3.29,3.23,3.26,77700,651788.00
2003/03/14,3.25,3.31,3.21,3.25,103127,861753.00
2003/03/17,3.22,3.22,3.12,3.20,192350,1574759.00
2003/03/18,3.20,3.22,3.11,3.12,114600,939200.00
2003/03/19,3.11,3.18,3.05,3.09,128590,1036283.00
2003/03/20,3.11,3.13,3.06,3.09,80130,648684.00
2003/03/21,3.09,3.16,3.09,3.15,60330,491148.00
2003/03/24,3.16,3.22,3.13,3.19,42216,347488.00
2003/03/25,3.16,3.17,3.08,3.08,57200,465634.00
2003/03/26,3.05,3.13,3.05,3.09,72422,582580.00
2003/03/27,3.12,3.21,3.04,3.18,130760,1063984.00
2003/03/28,3.19,3.23,3.16,3.20,182800,1510800.00
2003/03/31,3.17,3.23,3.17,3.21,107708,892149.00
2003/04/01,3.24,3.25,3.20,3.24,190210,1581015.00
2003/04/02,3.25,3.27,3.21,3.24,101650,844540.00
2003/04/03,3.25,3.26,3.21,3.25,102744,855625.00
2003/04/04,3.25,3.27,3.11,3.19,122700,1018345.00
2003/04/07,3.19,3.19,3.11,3.11,168642,1373067.00
2003/04/08,3.09,3.11,3.04,3.05,239500,1922207.00
2003/04/09,3.04,3.04,2.82,2.92,529500,4096821.00
2003/04/10,2.92,2.99,2.84,2.97,394971,3063362.00
2003/04/11,2.99,3.02,2.88,2.93,376288,2920633.00
2003/04/14,2.93,3.05,2.88,3.04,439024,3454946.00
2003/04/15,3.06,3.13,3.05,3.06,387100,3123923.00
2003/04/16,3.09,3.15,2.92,2.94,345073,2761766.00
2003/04/17,2.92,2.99,2.89,2.92,262839,2046688.00
2003/04/18,2.93,2.97,2.89,2.93,252700,1965042.00
2003/04/21,2.93,2.95,2.89,2.91,214073,1660728.00
2003/04/22,2.90,2.94,2.88,2.89,182728,1417675.00
2003/04/23,2.93,3.06,2.89,2.90,266201,2093473.00
2003/04/24,2.93,2.93,2.68,2.71,402123,3050370.00
2003/04/25,2.71,2.75,2.64,2.64,213909,1571146.00
2003/04/28,2.65,2.65,2.44,2.59,223028,1586185.00
2003/04/29,2.59,2.67,2.53,2.57,160970,1163276.00
2003/04/30,2.60,2.76,2.47,2.57,114800,823554.00
2003/05/12,2.78,2.78,2.60,2.64,257000,1904505.00
2003/05/13,2.63,2.65,2.43,2.44,269935,1884942.00
2003/05/14,2.42,2.50,2.39,2.46,221492,1537209.00
2003/05/15,2.46,2.56,2.43,2.54,225453,1583025.00
2003/05/16,2.53,2.55,2.48,2.51,122964,867858.00
2003/05/19,2.51,2.60,2.51,2.59,170284,1216689.00
2003/05/20,2.61,2.62,2.54,2.56,124349,891242.00
2003/05/21,2.55,2.58,2.53,2.58,92301,659691.00
2003/05/22,2.58,2.65,2.55,2.57,129836,939298.00
2003/05/23,2.59,2.66,2.57,2.58,128641,927526.00
2003/05/26,2.58,2.63,2.55,2.59,174000,1253731.00
2003/05/27,2.59,2.73,2.56,2.66,247700,1815949.00
2003/05/28,2.66,2.77,2.66,2.73,397459,2962316.00
2003/05/29,2.73,2.75,2.62,2.67,194394,1425813.00
2003/05/30,2.66,2.71,2.62,2.71,215359,1580006.00
2003/06/02,2.72,2.75,2.70,2.75,184529,1372462.00
2003/06/03,2.76,2.88,2.73,2.81,621947,4728889.00
2003/06/04,2.77,2.81,2.65,2.66,302800,2250686.00
2003/06/05,2.66,2.73,2.66,2.68,138370,1020482.00
2003/06/06,2.70,2.70,2.63,2.66,75600,553332.00
2003/06/09,2.65,2.65,2.55,2.55,146200,1049010.00
2003/06/10,2.56,2.59,2.55,2.56,89938,644523.00
2003/06/11,2.58,2.67,2.58,2.66,133449,973467.00
2003/06/12,2.64,2.81,2.64,2.77,536592,4029340.00
2003/06/13,2.75,2.81,2.71,2.75,221135,1658692.00
2003/06/16,2.81,2.86,2.76,2.76,393611,2984606.00
2003/06/17,2.77,2.97,2.73,2.93,760468,5824915.00
2003/06/18,2.93,2.96,2.84,2.92,725527,5636564.00
2003/06/19,2.92,3.04,2.89,2.96,895644,7038765.00
2003/06/20,2.96,2.99,2.77,2.82,344900,2670298.00
2003/06/24,2.70,2.79,2.67,2.71,334032,2481519.00
2003/06/25,2.71,2.79,2.68,2.71,219400,1640075.00
2003/06/26,2.71,2.73,2.61,2.65,159500,1166372.00
2003/06/27,2.65,2.67,2.56,2.56,225600,1634446.00
2003/06/30,2.59,2.59,2.55,2.55,91955,659685.00
2003/07/01,2.55,2.58,2.53,2.53,131900,941277.00
2003/07/02,2.56,2.56,2.51,2.56,120628,855602.00
2003/07/03,2.56,2.61,2.54,2.59,103500,743510.00
2003/07/04,2.58,2.59,2.53,2.59,99293,709180.00
2003/07/07,2.56,2.56,2.49,2.50,127170,897720.00
2003/07/08,2.51,2.56,2.50,2.55,75500,536707.00
2003/07/09,2.54,2.56,2.53,2.55,43400,309406.00
2003/07/10,2.54,2.57,2.50,2.56,145700,1037143.00
2003/07/11,2.61,2.61,2.54,2.56,100693,718239.00
2003/07/14,2.56,2.59,2.53,2.56,71256,509657.00
2003/07/15,2.55,2.56,2.51,2.54,70100,497805.00
2003/07/16,2.54,2.56,2.51,2.55,101300,721098.00
2003/07/17,2.55,2.55,2.50,2.53,155800,1102834.00
2003/07/18,2.54,2.55,2.42,2.43,137800,966550.00
2003/07/21,2.39,2.41,2.26,2.28,169370,1142191.00
2003/07/22,2.30,2.36,2.27,2.29,112000,751142.00
2003/07/23,2.29,2.33,2.27,2.31,177867,1189980.00
2003/07/24,2.32,2.35,2.27,2.29,63600,425722.00
2003/07/25,2.30,2.30,2.21,2.22,84400,559343.00
2003/07/28,2.20,2.22,2.11,2.13,74601,480505.00
2003/07/29,2.13,2.31,2.13,2.28,257105,1706910.00
2003/07/30,2.24,2.29,2.15,2.20,127500,833833.00
2003/07/31,2.16,2.22,2.16,2.17,32150,208559.00
2003/08/01,2.17,2.19,2.07,2.14,99100,635610.00
2003/08/04,2.12,2.27,2.08,2.24,119081,769144.00
2003/08/05,2.21,2.30,2.21,2.29,107491,712649.00
2003/08/06,2.25,2.26,2.23,2.25,61200,404596.00
2003/08/07,2.25,2.30,2.25,2.25,57300,381498.00
2003/08/08,2.27,2.39,2.26,2.27,164986,1109409.00
2003/08/11,2.31,2.31,2.27,2.29,71801,479199.00
2003/08/12,2.31,2.32,2.29,2.31,100182,672923.00
2003/08/13,2.31,2.37,2.28,2.30,119395,800266.00
2003/08/14,2.28,2.33,2.26,2.27,143282,955298.00
2003/08/15,2.26,2.28,2.24,2.25,96600,639364.00
2003/08/18,2.19,2.24,2.19,2.20,72600,475880.00
2003/08/19,2.21,2.31,2.19,2.20,39201,257358.00
2003/08/20,2.20,2.21,2.15,2.17,63525,410823.00
2003/08/21,2.17,2.17,2.08,2.13,208008,1329966.00
2003/08/22,2.15,2.17,2.13,2.15,77070,495946.00
2003/08/25,2.10,2.12,2.07,2.10,73565,466103.00
2003/08/26,2.13,2.21,2.12,2.16,68400,440273.00
2003/08/27,2.16,2.25,2.16,2.19,134936,879736.00
2003/08/28,2.18,2.21,2.12,2.12,90300,581220.00
2003/08/29,2.16,2.21,2.13,2.21,193900,1261888.00
2003/09/01,2.24,2.40,2.24,2.35,743258,5053646.00
2003/09/02,2.33,2.40,2.29,2.35,245936,1659983.00
2003/09/03,2.39,2.53,2.33,2.43,432390,3001194.00
2003/09/04,2.43,2.52,2.38,2.39,242800,1684596.00
2003/09/05,2.38,2.40,2.28,2.32,114600,771423.00
2003/09/08,2.29,2.34,2.25,2.31,48100,321871.00
2003/09/09,2.31,2.34,2.28,2.33,60989,410237.00
2003/09/10,2.33,2.35,2.31,2.35,54301,366370.00
2003/09/11,2.36,2.37,2.31,2.31,49090,333183.00
2003/09/12,2.31,2.32,2.20,2.27,139440,923273.00
2003/09/15,2.36,2.44,2.33,2.38,1013988,6979111.00
2003/09/16,2.38,2.51,2.34,2.44,952282,6617122.00
2003/09/17,2.44,2.49,2.38,2.40,295640,2055357.00
2003/09/18,2.43,2.59,2.43,2.52,1078677,7656627.00
2003/09/19,2.53,2.56,2.45,2.54,442330,3130562.00
2003/09/22,2.53,2.56,2.34,2.40,516220,3575683.00
2003/09/23,2.38,2.42,2.36,2.42,287600,1974887.00
2003/09/24,2.44,2.44,2.37,2.40,168455,1153648.00
2003/09/25,2.37,2.39,2.30,2.31,197700,1335269.00
2003/09/26,2.30,2.31,2.20,2.21,245543,1615519.00
2003/09/29,2.21,2.21,2.09,2.13,165700,1066814.00
2003/09/30,2.13,2.20,2.08,2.13,138340,885420.00
2003/10/08,2.13,2.20,2.12,2.19,71422,461698.00
2003/10/09,2.19,2.19,2.13,2.17,94823,611141.00
2003/10/10,2.16,2.25,2.16,2.24,148950,973461.00
2003/10/13,2.28,2.28,2.20,2.21,168200,1103773.00
2003/10/14,2.20,2.25,2.18,2.18,78511,511464.00
2003/10/15,2.21,2.27,2.16,2.17,95650,625915.00
2003/10/16,2.14,2.15,2.09,2.09,84199,538807.00
2003/10/17,2.11,2.17,2.08,2.11,65595,416035.00
2003/10/20,2.11,2.13,1.94,1.95,160200,985836.00
2003/10/21,1.94,1.97,1.92,1.96,111730,676879.00
2003/10/22,1.94,2.04,1.94,2.04,116500,715787.00
2003/10/23,2.04,2.05,1.96,1.96,82520,510085.00
2003/10/24,1.97,1.97,1.78,1.81,241051,1435151.00
2003/10/27,1.81,1.81,1.65,1.65,335790,1880982.00
2003/10/28,1.64,1.64,1.48,1.52,251185,1347579.00
2003/10/29,1.58,1.59,1.42,1.46,144100,754547.00
2003/10/30,1.42,1.43,1.35,1.40,241374,1233802.00
2003/10/31,1.40,1.54,1.40,1.46,145100,766055.00
2003/11/03,1.46,1.49,1.36,1.49,84432,439953.00
2003/11/04,1.48,1.53,1.40,1.51,212047,1121067.00
2003/11/05,1.50,1.51,1.41,1.42,159300,835121.00
2003/11/06,1.43,1.43,1.27,1.27,262196,1298679.00
2003/11/07,1.19,1.19,1.13,1.13,354625,1654788.00
2003/11/10,1.09,1.15,1.01,1.13,156730,715147.00
2003/11/11,1.15,1.19,1.05,1.16,99721,466727.00
2003/11/12,1.15,1.16,1.09,1.10,104100,481479.00
2003/11/13,1.05,1.12,1.04,1.09,112664,516052.00
2003/11/14,1.09,1.16,1.09,1.15,66420,309043.00
2003/11/17,1.15,1.17,1.10,1.15,77594,363509.00
2003/11/18,1.16,1.17,1.11,1.13,80500,376654.00
2003/11/19,1.13,1.19,1.13,1.19,154069,727752.00
2003/11/20,1.20,1.29,1.15,1.29,303613,1476323.00
2003/11/21,1.35,1.42,1.23,1.24,234543,1161790.00
2003/11/24,1.24,1.31,1.20,1.31,247569,1214391.00
2003/11/25,1.32,1.43,1.31,1.40,510895,2605602.00
2003/11/26,1.45,1.45,1.36,1.39,229978,1173710.00
2003/11/27,1.38,1.40,1.27,1.27,242400,1210669.00
2003/11/28,1.27,1.29,1.21,1.29,90598,443231.00
2003/12/01,1.40,1.40,1.34,1.40,240844,1226478.00
2003/12/02,1.41,1.48,1.38,1.46,357055,1851161.00
2003/12/03,1.45,1.45,1.39,1.40,274344,1414362.00
2003/12/04,1.39,1.43,1.38,1.39,221054,1132533.00
2003/12/05,1.39,1.47,1.39,1.47,385977,1993939.00
2003/12/08,1.47,1.52,1.42,1.42,329100,1728413.00
2003/12/09,1.42,1.42,1.34,1.37,230995,1170617.00
2003/12/10,1.36,1.41,1.36,1.39,117138,596238.00
2003/12/11,1.39,1.41,1.36,1.41,210149,1073034.00
2003/12/12,1.39,1.47,1.38,1.44,285123,1480079.00
2003/12/15,1.43,1.52,1.43,1.49,325872,1720324.00
2003/12/16,1.49,1.55,1.39,1.53,503027,2648274.00
2003/12/17,1.52,1.62,1.50,1.52,888154,4802619.00
2003/12/18,1.52,1.53,1.36,1.36,407000,2098267.00
2003/12/19,1.34,1.39,1.22,1.22,475320,2306024.00
2003/12/22,1.08,1.20,1.08,1.16,423169,1950065.00
2003/12/23,1.17,1.25,1.09,1.23,240897,1150634.00
2003/12/24,1.23,1.32,1.12,1.23,266008,1268614.00
2003/12/25,1.23,1.23,1.15,1.18,131399,622738.00
2003/12/26,1.18,1.18,1.10,1.15,166750,779813.00
2003/12/29,1.09,1.15,1.09,1.11,153014,709593.00
2003/12/30,1.10,1.13,0.98,1.02,252300,1145900.00
2003/12/31,1.02,1.02,0.89,0.95,420954,1814636.00
2004/01/02,0.94,0.97,0.91,0.94,178300,774193.00
2004/01/05,0.93,1.01,0.81,0.86,559290,2348055.00
2004/01/06,0.86,0.92,0.82,0.92,528952,2220021.00
2004/01/07,0.92,0.94,0.84,0.86,420022,1776660.00
2004/01/08,0.86,0.94,0.85,0.94,625100,2656678.00
2004/01/09,0.97,1.02,0.91,0.98,526200,2310868.00
2004/01/12,1.04,1.04,0.93,0.98,393709,1731460.00
2004/01/13,1.03,1.11,0.98,1.11,264592,1219540.00
2004/01/14,1.24,1.24,1.16,1.24,1372371,6640815.00
2004/01/15,1.31,1.38,1.27,1.29,1418443,7097828.00
2004/01/16,1.29,1.35,1.21,1.35,747888,3694702.00
2004/01/29,1.44,1.44,1.35,1.40,334466,1709979.00
2004/01/30,1.40,1.55,1.38,1.44,685100,3649190.00
2004/02/02,1.47,1.52,1.43,1.45,432727,2271636.00
2004/02/03,1.45,1.45,1.40,1.45,296461,1532293.00
2004/02/04,1.45,1.55,1.45,1.54,367903,1949253.00
2004/02/05,1.54,1.69,1.54,1.67,576086,3202368.00
2004/02/06,1.66,1.74,1.54,1.55,519100,2880194.00
2004/02/09,1.53,1.66,1.53,1.62,351660,1923453.00
2004/02/10,1.62,1.75,1.62,1.72,633672,3586706.00
2004/02/11,1.73,1.77,1.70,1.74,436999,2495174.00
2004/02/12,1.77,1.90,1.76,1.81,569795,3375955.00
2004/02/13,1.78,1.85,1.64,1.64,699339,3938331.00
2004/02/16,1.61,1.72,1.61,1.68,300397,1685326.00
2004/02/17,1.69,1.77,1.69,1.75,325190,1857086.00
2004/02/18,1.79,1.90,1.79,1.84,574036,3395258.00
2004/02/19,1.85,1.86,1.78,1.84,395611,2324556.00
2004/02/20,1.84,1.88,1.82,1.86,385292,2280322.00
2004/02/23,1.90,2.04,1.88,1.92,865354,5294477.00
2004/02/24,1.90,1.92,1.74,1.82,624087,3646917.00
2004/02/25,1.84,1.90,1.74,1.75,420271,2473370.00
2004/02/26,1.76,1.79,1.59,1.61,382108,2118767.00
2004/02/27,1.62,1.65,1.53,1.65,313845,1715730.00
2004/03/01,1.66,1.67,1.60,1.66,204520,1135253.00
2004/03/02,1.67,1.71,1.67,1.71,290900,1637952.00
2004/03/03,1.67,1.71,1.61,1.62,196674,1098671.00
2004/03/04,1.60,1.63,1.55,1.62,175946,962853.00
2004/03/05,1.63,1.69,1.61,1.65,158678,883653.00
2004/03/08,1.65,1.65,1.57,1.59,138501,762364.00
2004/03/09,1.58,1.74,1.58,1.74,851452,4843488.00
2004/03/10,1.75,1.88,1.68,1.82,1096569,6394096.00
2004/03/11,1.81,1.84,1.73,1.81,478158,2772143.00
2004/03/12,1.81,1.81,1.73,1.76,394581,2274919.00
2004/03/15,1.73,1.79,1.73,1.78,296293,1708155.00
2004/03/16,1.78,1.81,1.74,1.79,327134,1889759.00
2004/03/17,1.81,1.82,1.75,1.77,300951,1742874.00
2004/03/18,1.77,1.78,1.62,1.65,340699,1927199.00
2004/03/19,1.64,1.71,1.64,1.69,311693,1747171.00
2004/03/22,1.69,1.74,1.67,1.71,363800,2054823.00
2004/03/23,1.71,1.75,1.67,1.68,478020,2708711.00
2004/03/24,1.68,1.77,1.67,1.73,533252,3035740.00
2004/03/25,1.79,1.90,1.74,1.85,2419665,14280525.00
2004/03/26,1.84,1.84,1.75,1.78,628841,3649841.00
2004/03/29,1.84,1.87,1.78,1.81,493382,2897435.00
2004/03/30,1.81,1.83,1.73,1.75,452438,2605417.00
2004/03/31,1.76,1.81,1.76,1.81,382470,2216691.00
2004/04/01,1.81,1.84,1.77,1.81,405590,2368096.00
2004/04/02,1.81,1.88,1.81,1.86,648887,3844912.00
2004/04/05,1.88,1.90,1.83,1.88,620536,3690571.00
2004/04/06,1.90,2.00,1.86,1.97,981473,5923982.00
2004/04/07,1.97,1.99,1.93,1.93,589560,3594061.00
2004/04/08,1.93,1.98,1.90,1.93,613476,3729598.00
2004/04/09,1.94,1.97,1.77,1.78,636534,3775751.00
2004/04/12,1.74,1.82,1.72,1.78,317601,1832124.00
2004/04/13,1.78,1.84,1.77,1.77,257729,1499707.00
2004/04/14,1.75,1.77,1.66,1.70,274800,1557065.00
2004/04/15,1.58,1.70,1.58,1.61,259642,1444413.00
2004/04/16,1.61,1.66,1.51,1.61,218500,1188849.00
2004/04/19,1.62,1.63,1.55,1.61,146400,803175.00
2004/04/20,1.61,1.66,1.55,1.62,197201,1079578.00
2004/04/21,1.78,1.78,1.67,1.72,372000,2122591.00
2004/04/22,1.70,1.71,1.59,1.66,203725,1129993.00
2004/04/23,1.63,1.63,1.53,1.54,143820,782058.00
2004/04/26,1.54,1.60,1.50,1.52,154500,827629.00
2004/04/27,1.55,1.55,1.37,1.37,309900,1600131.00
2004/04/28,1.34,1.44,1.34,1.43,278427,1425265.00
2004/04/29,1.41,1.43,1.36,1.36,162331,829801.00
2004/04/30,1.35,1.40,1.34,1.36,120500,611775.00
2004/05/10,1.39,1.39,1.28,1.29,69200,345517.00
2004/05/11,1.27,1.35,1.24,1.29,118864,589056.00
2004/05/12,1.29,1.38,1.29,1.36,131294,662994.00
2004/05/13,1.36,1.39,1.33,1.37,101155,512938.00
2004/05/14,1.36,1.36,1.30,1.31,77201,386118.00
2004/05/17,1.29,1.36,1.29,1.34,62900,315044.00
2004/05/18,1.33,1.38,1.30,1.37,107198,536909.00
2004/05/19,1.37,1.43,1.37,1.39,154308,794109.00
2004/05/20,1.39,1.42,1.32,1.34,85738,432330.00
2004/05/21,1.34,1.37,1.30,1.35,82300,412110.00
2004/05/24,1.33,1.35,1.31,1.34,57782,289797.00
2004/05/25,1.33,1.33,1.20,1.20,161882,789323.00
2004/05/26,1.16,1.23,1.15,1.20,82198,391861.00
2004/05/27,1.20,1.30,1.17,1.28,146722,719064.00
2004/05/28,1.27,1.29,1.24,1.27,72000,352297.00
2004/05/31,1.27,1.29,1.24,1.25,44340,216576.00
2004/06/01,1.27,1.31,1.26,1.31,108662,536275.00
2004/06/02,1.31,1.39,1.30,1.38,260991,1318977.00
2004/06/03,1.41,1.41,1.29,1.30,144400,724922.00
2004/06/04,1.33,1.33,1.27,1.29,88000,436493.00
2004/06/07,1.29,1.29,1.18,1.19,79400,384185.00
2004/06/08,1.21,1.23,1.16,1.17,60500,288453.00
2004/06/09,1.22,1.23,1.04,1.11,137400,642663.00
2004/06/10,1.06,1.10,1.05,1.05,72200,329280.00
2004/06/11,1.07,1.14,0.92,0.94,92225,415373.00
2004/06/14,0.94,0.97,0.86,0.89,198208,850314.00
2004/06/15,0.90,0.98,0.88,0.96,103909,448735.00
2004/06/16,0.97,1.01,0.94,0.97,77400,340718.00
2004/06/17,1.01,1.01,0.94,0.97,89525,392405.00
2004/06/18,0.98,1.01,0.94,0.97,87080,380278.00
2004/06/21,0.98,1.01,0.97,1.01,61400,271312.00
2004/06/22,1.01,1.05,1.00,1.03,140109,626942.00
2004/06/23,1.04,1.06,0.98,1.00,63000,278941.00
2004/06/24,1.00,1.04,0.98,1.02,70500,314202.00
2004/06/28,0.89,0.92,0.89,0.89,66300,282037.00
2004/06/29,0.82,0.91,0.78,0.84,115000,475025.00
2004/06/30,0.84,0.87,0.81,0.84,69820,290957.00
2004/07/01,0.81,0.91,0.79,0.91,97525,410280.00
2004/07/02,0.91,0.94,0.86,0.89,53500,226911.00
2004/07/05,0.88,0.88,0.82,0.86,32266,134330.00
2004/07/06,0.86,0.92,0.82,0.89,65300,277232.00
2004/07/07,0.86,0.92,0.86,0.89,89900,382407.00
2004/07/08,0.87,0.89,0.81,0.88,67859,283449.00
2004/07/09,0.84,0.89,0.82,0.84,76209,317454.00
2004/07/12,0.81,0.84,0.78,0.79,147000,602858.00
2004/07/13,0.81,0.82,0.78,0.81,77800,317877.00
2004/07/14,0.75,0.79,0.69,0.72,173050,681165.00
2004/07/15,0.72,0.76,0.71,0.75,136439,544250.00
2004/07/16,0.75,0.82,0.73,0.79,234800,951353.00
2004/07/19,0.89,0.91,0.81,0.86,422492,1767613.00
2004/07/20,0.87,0.87,0.80,0.83,175401,726192.00
2004/07/21,0.82,0.85,0.81,0.85,80500,332709.00
2004/07/22,0.83,0.87,0.81,0.81,147799,608276.00
2004/07/23,0.81,0.84,0.75,0.79,87850,359286.00
2004/07/26,0.79,0.81,0.67,0.71,124300,493732.00
2004/07/27,0.70,0.74,0.65,0.68,128300,499387.00
2004/07/28,0.74,0.78,0.67,0.71,102902,405414.00
2004/07/29,0.73,0.75,0.69,0.75,88106,347434.00
2004/07/30,0.75,0.75,0.70,0.72,59400,234628.00
2004/08/02,0.64,0.71,0.63,0.65,107501,412267.00
2004/08/03,0.66,0.68,0.63,0.68,62189,238871.00
2004/08/04,0.67,0.75,0.58,0.74,170113,669139.00
2004/08/05,0.72,0.73,0.70,0.71,86700,341437.00
2004/08/06,0.70,0.73,0.65,0.70,78470,304687.00
2004/08/09,0.70,0.73,0.66,0.70,56000,217999.00
2004/08/10,0.69,0.71,0.65,0.70,27460,106250.00
2004/08/11,0.73,0.73,0.66,0.69,25700,100174.00
2004/08/12,0.71,0.71,0.59,0.61,63440,239477.00
2004/08/13,0.61,0.64,0.61,0.61,42400,160765.00
2004/08/16,0.61,0.61,0.50,0.51,104460,379908.00
2004/08/17,0.48,0.55,0.48,0.52,56300,201345.00
2004/08/18,0.54,0.55,0.50,0.52,83926,303949.00
2004/08/19,0.50,0.50,0.43,0.47,83026,290300.00
2004/08/20,0.46,0.50,0.40,0.46,92000,319815.00
2004/08/23,0.42,0.46,0.40,0.44,77591,266244.00
2004/08/24,0.42,0.53,0.42,0.50,138342,494681.00
2004/08/25,0.53,0.55,0.48,0.51,30000,107143.00
2004/08/26,0.47,0.51,0.45,0.46,76772,269088.00
2004/08/27,0.44,0.46,0.37,0.43,70100,241845.00
2004/08/30,0.43,0.46,0.43,0.46,45689,158546.00
2004/08/31,0.49,0.53,0.47,0.50,158305,567407.00
2004/09/01,0.49,0.50,0.46,0.47,23398,82493.00
2004/09/02,0.47,0.50,0.46,0.50,45000,158925.00
2004/09/03,0.50,0.56,0.48,0.54,226800,824186.00
2004/09/06,0.52,0.57,0.52,0.56,129600,471630.00
2004/09/07,0.56,0.58,0.52,0.55,61100,222852.00
2004/09/08,0.54,0.57,0.48,0.54,75726,272220.00
2004/09/09,0.49,0.54,0.48,0.51,76300,272613.00
2004/09/10,0.49,0.53,0.47,0.50,47700,169704.00
2004/09/13,0.51,0.54,0.48,0.50,65390,233531.00
2004/09/14,0.50,0.55,0.50,0.55,111150,402726.00
2004/09/15,0.52,0.65,0.52,0.65,409510,1550506.00
2004/09/16,0.65,0.66,0.60,0.63,213469,809593.00
2004/09/17,0.63,0.71,0.63,0.70,354350,1366910.00
2004/09/20,0.72,0.80,0.66,0.77,509998,2021834.00
2004/09/21,0.75,0.77,0.71,0.73,413021,1640536.00
2004/09/22,0.69,0.73,0.62,0.63,357100,1376822.00
2004/09/23,0.62,0.72,0.62,0.71,274021,1056181.00
2004/09/24,0.69,0.73,0.61,0.62,495410,1916135.00
2004/09/27,0.62,0.66,0.55,0.59,163865,616321.00
2004/09/28,0.50,0.59,0.50,0.56,129183,473054.00
2004/09/29,0.53,0.56,0.53,0.54,91601,334372.00
2004/09/30,0.58,0.58,0.46,0.50,109901,392486.00
2004/10/08,0.42,0.56,0.42,0.56,154701,554343.00
2004/10/11,0.54,0.56,0.51,0.52,178926,649313.00
2004/10/12,0.50,0.53,0.43,0.43,208773,730425.00
2004/10/13,0.40,0.53,0.40,0.47,197500,696297.00
2004/10/14,0.43,0.49,0.37,0.37,241400,820071.00
2004/10/15,0.38,0.40,0.27,0.33,240900,777851.00
2004/10/18,0.34,0.34,0.24,0.27,185460,584118.00
2004/10/19,0.28,0.32,0.27,0.29,129700,414333.00
2004/10/20,0.29,0.29,0.20,0.21,298100,915117.00
2004/10/21,0.17,0.20,0.13,0.13,312389,925601.00
2004/10/22,0.04,0.11,0.04,0.06,361019,1006653.00
2004/10/25,0.06,0.14,0.05,0.14,521213,1525758.00
