600515 海南机场 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/02/18,1.67,1.69,1.64,1.64,6677300,19321404.00
2009/02/19,1.61,1.65,1.56,1.61,5336600,14929905.00
2009/02/20,1.61,1.65,1.59,1.65,3784300,10809534.00
2009/02/23,1.65,1.74,1.63,1.74,7872300,23613114.00
2009/02/24,1.71,1.80,1.65,1.65,9058300,27056858.00
2009/02/25,1.68,1.68,1.59,1.66,5950500,17062020.00
2009/02/26,1.64,1.68,1.57,1.58,7066100,20369270.00
2009/02/27,1.57,1.57,1.50,1.50,4394800,11632089.00
2009/03/02,1.43,1.53,1.43,1.53,2621800,6848886.00
2009/03/03,1.52,1.57,1.48,1.52,2583400,6960846.50
2009/03/04,1.52,1.60,1.52,1.60,4208500,11653481.00
2009/03/05,1.60,1.64,1.55,1.59,4566200,12788298.00
2009/03/06,1.56,1.67,1.54,1.64,5773600,16454273.00
2009/03/09,1.64,1.68,1.56,1.57,4271200,12062000.00
2009/03/10,1.57,1.63,1.56,1.63,2835400,7987138.50
2009/03/11,1.65,1.67,1.60,1.61,2884200,8237568.50
2009/03/12,1.61,1.65,1.57,1.63,3535600,10032980.00
2009/03/13,1.63,1.67,1.62,1.64,2861500,8242358.00
2009/03/16,1.63,1.72,1.61,1.72,10012900,29818808.00
2009/03/17,1.74,1.76,1.70,1.76,8168200,24878252.00
2009/03/18,1.76,1.78,1.73,1.74,7036200,21651358.00
2009/03/19,1.74,1.83,1.73,1.83,16738400,53421724.00
2009/03/20,1.84,1.92,1.80,1.92,15257000,50273648.00
2009/03/23,2.00,2.01,1.95,2.01,6795000,23917804.00
2009/03/24,2.11,2.12,2.01,2.12,22288400,82536608.00
2009/03/26,2.13,2.23,2.05,2.08,21758700,81289408.00
2009/03/31,2.11,2.18,1.97,2.18,15329600,57295960.00
2009/04/01,2.27,2.29,2.23,2.29,13663400,54661828.00
2009/04/02,2.37,2.40,2.23,2.28,17065500,69829544.00
2009/04/03,2.28,2.32,2.20,2.23,10180100,39855968.00
2009/04/07,2.27,2.35,2.24,2.35,10312300,42077372.00
2009/04/08,2.38,2.47,2.38,2.47,10693000,46105216.00
2009/04/09,2.50,2.59,2.40,2.59,13801200,61190352.00
2009/04/10,2.71,2.72,2.59,2.72,6128500,29122706.00
2009/04/13,2.84,2.86,2.80,2.86,4317800,21561264.00
2009/04/14,3.00,3.00,2.98,3.00,2785800,14643161.00
2009/04/15,3.15,3.15,2.86,2.86,28833200,149581792.00
2009/04/16,2.75,2.97,2.71,2.94,17719600,88302176.00
2009/04/17,2.86,2.96,2.79,2.80,8607600,43481372.00
2009/04/20,2.79,2.86,2.68,2.78,12357200,59142360.00
2009/04/21,2.71,2.86,2.70,2.84,9239100,45186936.00
2009/04/23,2.72,2.78,2.70,2.70,7449600,35387096.00
2009/04/24,2.70,2.78,2.57,2.66,7809300,36405936.00
2009/04/27,2.68,2.73,2.58,2.62,5690200,26421800.00
2009/04/28,2.63,2.75,2.53,2.75,5098100,24186360.00
2009/04/29,2.89,2.89,2.89,2.89,901200,4560234.00
2009/05/06,3.03,3.03,3.03,3.03,652800,3466389.25
2009/05/07,3.19,3.19,3.19,3.19,310300,1731820.00
2009/05/08,3.35,3.35,3.35,3.35,516100,3024703.50
2009/05/11,3.51,3.51,3.18,3.30,27799400,163819632.00
2009/05/12,3.20,3.47,3.20,3.43,18322600,108652336.00
2009/05/13,3.45,3.45,3.26,3.28,13987200,81235064.00
2009/05/14,3.26,3.42,3.20,3.35,9564400,55738876.00
2009/05/15,3.39,3.39,3.30,3.35,4752100,27752370.00
2009/05/18,3.33,3.41,3.23,3.38,6038700,35257780.00
2009/05/19,3.40,3.55,3.40,3.55,9485600,58698028.00
2009/05/20,3.66,3.66,3.43,3.51,12789000,78732320.00
2009/05/21,3.45,3.52,3.33,3.34,8660600,51347024.00
2009/05/22,3.36,3.44,3.32,3.39,4342531,25587762.00
2009/05/25,3.31,3.36,3.22,3.31,5701577,32506946.00
2009/05/26,3.41,3.45,3.28,3.31,4147883,24335844.00
2009/05/27,3.38,3.39,3.17,3.27,7180554,40769224.00
2009/06/01,3.34,3.34,3.20,3.28,4384384,25053460.00
2009/06/02,3.28,3.38,3.24,3.35,5366385,31256316.00
2009/06/03,3.37,3.46,3.31,3.42,7600889,45248556.00
2009/06/04,3.42,3.43,3.26,3.28,5951586,34627060.00
2009/06/05,3.31,3.38,3.27,3.30,3274333,18975692.00
2009/06/08,3.33,3.33,3.26,3.31,3747252,21536042.00
2009/06/09,3.42,3.42,3.27,3.37,5009919,29274980.00
2009/06/10,3.37,3.53,3.33,3.53,7796086,47414008.00
2009/06/11,3.65,3.65,3.42,3.42,9829586,60558364.00
2009/06/12,3.38,3.42,3.32,3.39,4892904,28788840.00
2009/06/15,3.41,3.41,3.31,3.35,4390170,25732762.00
2009/06/16,3.36,3.39,3.32,3.37,3961789,23278692.00
2009/06/17,3.37,3.39,3.34,3.38,3698508,21814198.00
2009/06/18,3.40,3.55,3.38,3.42,10250830,62251344.00
2009/06/19,3.43,3.44,3.33,3.38,5670041,33534770.00
2009/06/22,3.42,3.42,3.31,3.34,4474285,26332896.00
2009/06/23,3.30,3.34,3.26,3.29,3784855,21812018.00
2009/06/24,3.27,3.34,3.27,3.31,3395115,19583182.00
2009/06/25,3.31,3.33,3.27,3.28,2766469,15923866.00
2009/06/26,3.29,3.29,3.23,3.25,4224974,24019146.00
2009/06/29,3.25,3.40,3.23,3.35,5490698,31965702.00
2009/06/30,3.35,3.37,3.27,3.31,3608997,20989926.00
2009/07/01,3.31,3.43,3.31,3.37,6921429,40992644.00
2009/07/02,3.38,3.43,3.35,3.39,5862362,34808532.00
2009/07/03,3.37,3.56,3.35,3.56,13957273,86037760.00
2009/07/06,3.60,3.74,3.50,3.74,15734727,100013648.00
2009/07/07,3.78,3.91,3.67,3.71,13839709,91815792.00
2009/07/08,3.68,3.73,3.61,3.65,7263930,46354264.00
2009/07/09,3.65,3.77,3.62,3.68,5511314,35599612.00
2009/07/10,3.66,3.82,3.66,3.77,6936614,45748768.00
2009/07/13,3.80,3.95,3.74,3.95,7705792,52329336.00
2009/07/14,3.95,4.00,3.89,3.92,6420207,44140436.00
2009/07/15,3.92,4.07,3.90,3.95,6327573,44141016.00
2009/07/16,3.93,4.00,3.80,3.85,7071880,47891620.00
2009/07/17,3.83,3.86,3.71,3.78,5814491,38537076.00
2009/07/20,3.80,3.85,3.71,3.82,6723528,44376204.00
2009/07/21,3.82,3.84,3.69,3.70,5067660,33238438.00
2009/07/22,3.70,3.76,3.70,3.71,4732298,30796570.00
2009/07/23,3.74,3.88,3.71,3.81,5089279,33816064.00
2009/07/24,3.82,3.85,3.62,3.65,7874648,50824508.00
2009/07/27,3.65,3.83,3.62,3.83,11874102,78429496.00
2009/07/28,3.83,3.96,3.75,3.87,7666276,51783152.00
2009/07/29,3.88,3.88,3.67,3.67,5854365,38354776.00
2009/07/30,3.66,3.70,3.49,3.53,8495375,52547592.00
2009/07/31,3.52,3.61,3.52,3.58,4566860,28542640.00
2009/08/03,3.59,3.59,3.50,3.55,5307912,32790632.00
2009/08/04,3.57,3.57,3.44,3.51,5386186,33051056.00
2009/08/05,3.51,3.59,3.46,3.54,4096671,25287778.00
2009/08/06,3.53,3.57,3.43,3.52,4704342,28889018.00
2009/08/07,3.51,3.51,3.37,3.40,7808736,47187600.00
2009/08/10,3.46,3.57,3.43,3.57,12700297,78963376.00
2009/08/11,3.68,3.75,3.68,3.75,3081502,20038292.00
2009/08/12,3.93,3.93,3.61,3.65,15774702,105128232.00
2009/08/13,3.71,3.77,3.61,3.65,6808790,43698556.00
2009/08/14,3.67,3.73,3.47,3.47,6294931,38712820.00
2009/08/17,3.30,3.42,3.30,3.30,6526213,37848504.00
2009/08/18,3.18,3.38,3.18,3.38,6407021,36999452.00
2009/08/19,3.37,3.55,3.26,3.48,8458920,50518068.00
2009/08/20,3.49,3.53,3.33,3.47,3987115,24196648.00
2009/08/21,3.47,3.50,3.41,3.48,3389277,20575500.00
2009/08/24,3.49,3.65,3.47,3.65,8862351,56208364.00
2009/08/25,3.65,3.65,3.47,3.53,6380344,39126800.00
2009/08/26,3.49,3.61,3.45,3.56,5152922,32161960.00
2009/08/27,3.56,3.66,3.53,3.54,7578788,47609040.00
2009/08/28,3.57,3.61,3.40,3.43,5343987,32493454.00
2009/08/31,3.45,3.45,3.26,3.26,3490961,20032660.00
2009/09/01,3.18,3.26,3.10,3.11,3693193,20301806.00
2009/09/02,3.11,3.14,2.96,2.99,2884404,15364115.00
2009/09/03,3.00,3.13,3.00,3.12,2568219,13882301.00
2009/09/04,3.11,3.19,3.09,3.16,2495149,13754305.00
2009/09/07,3.16,3.24,3.14,3.16,2730833,15205154.00
2009/09/08,3.16,3.28,3.14,3.24,2149741,12164112.00
2009/09/09,3.26,3.30,3.21,3.23,2206816,12516379.00
2009/09/10,3.20,3.37,3.20,3.33,2489172,14301878.00
2009/09/11,3.33,3.45,3.30,3.42,3213625,18958992.00
2009/09/15,3.53,3.59,3.53,3.59,1353417,8498665.00
2009/09/16,3.77,3.77,3.59,3.72,16341185,106098184.00
2009/09/17,3.75,3.79,3.62,3.66,6609682,42348972.00
2009/09/18,3.65,3.71,3.53,3.58,4761430,30264908.00
2009/09/21,3.58,3.59,3.42,3.59,4464625,27352214.00
2009/09/22,3.58,3.64,3.43,3.47,3106294,19202296.00
2009/09/23,3.45,3.51,3.33,3.34,3045944,18123254.00
2009/09/24,3.33,3.49,3.31,3.45,2702345,16165275.00
2009/09/25,3.45,3.47,3.38,3.39,1366091,8181664.00
2009/09/28,3.40,3.40,3.22,3.25,1841101,10776431.00
2009/09/29,3.26,3.28,3.14,3.18,1698345,9454241.00
2009/09/30,3.20,3.26,3.17,3.19,1250200,7029030.50
2009/10/09,3.20,3.34,3.20,3.31,2748469,15709978.00
2009/10/12,3.29,3.37,3.29,3.31,1983700,11588013.00
2009/10/13,3.32,3.35,3.29,3.33,1565264,9083561.00
2009/10/14,3.33,3.45,3.31,3.39,2875558,17108902.00
2009/10/15,3.45,3.45,3.22,3.24,6826139,39181140.00
2009/10/16,3.23,3.30,3.22,3.25,3167230,18027914.00
2009/10/19,3.24,3.36,3.23,3.34,3306559,19237624.00
2009/10/20,3.37,3.46,3.37,3.44,4492538,26887738.00
2009/10/21,3.43,3.43,3.36,3.37,2777567,16520887.00
2009/10/22,3.37,3.53,3.37,3.53,7160301,43683744.00
2009/10/23,3.57,3.71,3.51,3.70,14205861,90611232.00
2009/10/26,3.69,3.87,3.59,3.63,13905512,91170120.00
2009/10/27,3.60,3.71,3.58,3.65,6719365,42882228.00
2009/10/28,3.64,3.83,3.61,3.79,8779800,58091888.00
2009/10/29,3.77,3.78,3.60,3.65,6239901,40184116.00
2009/10/30,3.65,3.75,3.61,3.65,5227825,33665284.00
2009/11/02,3.65,3.76,3.55,3.74,4561107,29695512.00
2009/11/03,3.74,3.93,3.70,3.93,11209524,76344120.00
2009/11/04,3.99,4.12,3.93,4.12,14978607,106719288.00
2009/11/05,4.16,4.32,4.05,4.22,13428980,98357320.00
2009/11/06,4.29,4.44,4.17,4.44,13981958,106377168.00
2009/11/09,4.56,4.56,4.31,4.42,13368898,104481184.00
2009/11/10,4.33,4.41,4.22,4.27,11880013,89113552.00
2009/11/11,4.21,4.44,4.21,4.38,5448022,41472796.00
2009/11/12,4.34,4.46,4.32,4.34,5424121,41780912.00
2009/11/13,4.26,4.42,4.26,4.41,4515903,34251948.00
2009/11/16,4.46,4.63,4.44,4.63,7806984,63063452.00
2009/11/18,4.72,4.86,4.64,4.84,13966403,117374080.00
2009/11/19,4.77,4.93,4.73,4.86,8713330,73503976.00
2009/11/20,4.86,5.08,4.80,5.00,6258766,54724728.00
2009/11/23,5.08,5.19,4.88,4.97,9776660,85625224.00
2009/11/24,4.96,5.04,4.73,4.73,9247041,78713704.00
2009/11/25,4.63,4.81,4.50,4.77,9843890,80202456.00
2009/11/26,4.77,4.77,4.53,4.53,7294790,58894684.00
2009/11/27,4.40,4.41,4.30,4.30,9541222,72013360.00
2009/11/30,4.27,4.52,4.26,4.52,9122493,70744432.00
2009/12/01,4.58,4.70,4.53,4.67,5743730,46568452.00
2009/12/02,4.67,4.73,4.60,4.67,5230942,42687672.00
2009/12/03,4.68,4.74,4.62,4.64,3961333,32333564.00
2009/12/04,4.64,4.68,4.41,4.42,8078691,63729092.00
2009/12/07,4.39,4.52,4.35,4.46,3577936,27899762.00
2009/12/08,4.47,4.62,4.47,4.54,3882337,30914636.00
2009/12/09,4.52,4.63,4.46,4.55,2955682,23594804.00
2009/12/10,4.52,4.61,4.47,4.58,2665885,21237366.00
2009/12/11,4.62,4.81,4.58,4.81,4485407,37464480.00
2009/12/14,4.82,5.05,4.81,5.01,13843170,120030112.00
2009/12/15,4.93,5.05,4.83,4.84,5208644,44814080.00
2009/12/16,4.82,4.96,4.69,4.71,4090870,34317324.00
2009/12/17,4.66,4.82,4.48,4.55,4982476,40213144.00
2009/12/18,4.54,4.55,4.34,4.37,3562470,27602658.00
2009/12/21,4.37,4.58,4.37,4.54,3439596,27206726.00
2009/12/22,4.56,4.57,4.37,4.41,2744092,21302466.00
2009/12/23,4.41,4.46,4.26,4.39,2980591,22790558.00
2009/12/24,4.40,4.57,4.39,4.52,2810111,22208042.00
2009/12/25,4.52,4.54,4.42,4.52,2187132,17112766.00
2009/12/28,4.54,4.68,4.49,4.65,4733755,37937384.00
2009/12/29,4.64,4.85,4.60,4.67,5487304,45051844.00
2009/12/30,4.67,4.71,4.60,4.64,2888888,23453472.00
2009/12/31,4.65,4.70,4.62,4.68,2390796,19470424.00
2010/01/04,4.73,4.81,4.70,4.72,3871117,32177748.00
2010/01/05,4.77,4.86,4.72,4.76,4777406,39815252.00
2010/01/06,4.77,4.77,4.58,4.60,4901489,39874252.00
2010/01/07,4.62,4.79,4.54,4.68,7501038,61522268.00
2010/01/08,4.70,4.89,4.61,4.80,7893499,66179312.00
2010/01/11,4.86,4.87,4.63,4.73,5163813,42507304.00
2010/01/12,4.73,4.74,4.64,4.72,3511524,28747518.00
2010/01/13,4.62,4.65,4.49,4.49,7504517,59670016.00
2010/01/14,4.49,4.57,4.49,4.56,3368565,26734624.00
2010/01/15,4.54,4.67,4.54,4.60,3385249,27338818.00
2010/01/18,4.82,4.82,4.82,4.82,2203482,18597388.00
2010/01/19,5.06,5.06,5.06,5.06,1928820,17089346.00
2010/01/20,5.32,5.32,5.32,5.32,3610643,33578980.00
2010/01/21,5.59,5.59,5.32,5.55,44682222,430345152.00
2010/01/22,5.43,5.46,5.27,5.27,17481418,162351904.00
2010/01/25,5.33,5.53,5.33,5.53,6712282,64588152.00
2010/01/26,5.80,5.81,5.53,5.68,30836500,308063776.00
2010/01/27,5.55,5.59,5.39,5.45,12245311,116870920.00
2010/01/28,5.33,5.72,5.20,5.71,20247508,195417808.00
2010/01/29,5.55,5.92,5.43,5.61,20392792,202503200.00
2010/02/01,5.49,5.89,5.49,5.89,23299882,236201520.00
2010/02/02,5.92,6.08,5.80,5.83,17378518,180135520.00
2010/02/03,5.79,6.12,5.66,6.02,19304431,201524608.00
2010/02/04,5.89,6.32,5.85,6.32,23368125,255158064.00
2010/02/05,6.23,6.60,6.01,6.01,27353517,297045152.00
2010/02/08,5.81,6.15,5.71,5.89,18738752,190354144.00
2010/02/09,5.77,5.84,5.60,5.60,9234740,91353544.00
2010/02/10,5.69,5.70,5.44,5.48,4983430,48336328.00
2010/02/11,5.48,5.76,5.44,5.76,6841656,68197280.00
2010/02/12,5.85,6.04,5.79,6.04,4349890,45614144.00
2010/02/22,6.22,6.29,5.86,6.16,13693500,145025008.00
2010/02/23,6.06,6.47,6.01,6.47,14766376,164401632.00
2010/02/24,6.47,6.74,6.23,6.41,13614799,153581776.00
2010/02/25,6.39,6.74,6.33,6.65,15533262,181078320.00
2010/02/26,6.49,6.98,6.49,6.98,25269563,302006080.00
2010/04/01,6.63,6.63,6.63,6.63,753200,8737120.00
2010/04/02,6.30,6.30,6.30,6.30,428100,4717662.00
2010/04/06,5.99,5.99,5.99,5.99,22790100,238612352.00
2010/04/07,5.78,5.97,5.69,5.81,36653112,368806944.00
2010/04/08,5.75,5.76,5.66,5.71,14705899,146676544.00
2010/04/09,5.68,5.73,5.66,5.69,10495003,104469584.00
2010/04/12,5.69,5.69,5.41,5.44,19865689,190113120.00
2010/04/13,5.44,5.44,5.16,5.16,18393789,168908064.00
2010/04/14,5.15,5.31,5.01,5.27,15095965,136852000.00
2010/04/15,5.20,5.38,5.18,5.34,12057559,112177864.00
2010/04/16,5.33,5.61,5.30,5.60,20435293,198026928.00
2010/04/19,5.58,5.58,5.32,5.34,13209134,125161808.00
2010/04/21,5.38,5.38,5.08,5.22,17552264,157173056.00
2010/04/22,5.20,5.20,4.96,4.96,14589812,127700504.00
2010/04/23,4.93,5.04,4.81,5.00,7829699,67709568.00
2010/04/26,4.97,4.99,4.80,4.95,7532915,64101272.00
2010/04/27,4.92,5.05,4.76,4.90,7046062,60543824.00
2010/04/28,4.84,5.00,4.78,4.92,6307000,54080308.00
2010/04/29,4.92,4.97,4.73,4.74,5456298,46467144.00
2010/04/30,4.77,4.77,4.50,4.54,7623265,60905012.00
2010/05/04,4.44,4.44,4.34,4.36,6298018,48356220.00
2010/05/05,4.27,4.46,4.23,4.46,5836634,44968444.00
2010/05/06,4.41,4.48,4.23,4.23,6075905,45899172.00
2010/05/07,4.10,4.17,4.02,4.03,7702382,54870000.00
2010/05/10,4.02,4.14,4.02,4.09,5497209,39119292.00
2010/05/11,4.14,4.15,3.88,3.88,5614434,39179104.00
2010/05/13,3.89,4.07,3.69,3.90,10366897,68974064.00
2010/05/14,3.83,3.91,3.81,3.89,4759977,32211270.00
2010/05/17,3.83,3.91,3.69,3.69,4467962,29545854.00
2010/05/18,3.60,3.65,3.51,3.54,6649784,41217476.00
2010/05/19,3.54,3.58,3.47,3.54,4178031,25813768.00
2010/05/20,3.49,3.71,3.43,3.57,6825270,43244184.00
2010/05/21,3.45,3.75,3.44,3.75,7852069,50146152.00
2010/05/24,3.78,3.94,3.78,3.90,8167852,55377568.00
2010/05/25,3.86,3.86,3.72,3.78,5052991,33555520.00
2010/05/26,3.76,3.83,3.69,3.78,3215509,21187426.00
2010/05/27,3.75,3.96,3.71,3.89,4902489,33163914.00
2010/05/28,3.93,3.93,3.85,3.90,3836188,26101098.00
2010/05/31,3.90,3.93,3.71,3.71,4659781,31116664.00
2010/06/01,3.66,3.81,3.53,3.74,4833210,30864336.00
2010/06/02,3.69,3.84,3.62,3.82,3811792,25073360.00
2010/06/03,3.83,3.97,3.83,3.85,4673004,31905818.00
2010/06/04,3.87,3.95,3.83,3.92,3339561,22806778.00
2010/06/07,3.82,3.82,3.73,3.73,4694092,30728466.00
2010/06/08,3.69,3.77,3.66,3.74,1950578,12692869.00
2010/06/09,3.74,3.87,3.72,3.86,3402128,22596714.00
2010/06/10,3.82,3.86,3.77,3.82,2451444,16316513.00
2010/06/11,3.85,3.89,3.79,3.81,2223192,14889418.00
2010/06/17,3.83,3.86,3.78,3.79,1762340,11800870.00
2010/06/18,3.79,3.79,3.60,3.62,2976848,19131232.00
2010/06/21,3.71,3.81,3.71,3.81,1869828,12403449.00
2010/06/22,3.93,3.99,3.89,3.99,8388850,58470168.00
2010/06/23,3.99,4.06,3.89,4.06,8963399,62732336.00
2010/06/24,4.01,4.07,3.95,4.02,3214191,22551448.00
2010/06/25,4.00,4.00,3.82,3.94,3175562,21833456.00
2010/06/28,3.90,4.05,3.90,3.94,1990957,13815431.00
2010/06/29,3.96,3.98,3.74,3.74,3301558,21899750.00
2010/06/30,3.68,3.71,3.55,3.66,2776465,17563846.00
2010/07/01,3.66,3.71,3.61,3.62,1450374,9254017.00
2010/07/02,3.63,3.74,3.48,3.71,2218961,14045306.00
2010/07/05,3.71,3.71,3.60,3.61,1300091,8274163.50
2010/07/06,3.61,3.69,3.57,3.66,1801295,11511079.00
2010/07/07,3.63,3.85,3.63,3.85,3426801,22788134.00
2010/07/08,3.85,3.91,3.69,3.77,2956540,19547106.00
2010/07/09,3.77,3.89,3.74,3.88,2377093,15968483.00
2010/07/12,3.91,4.07,3.86,4.07,5413492,38325084.00
2010/07/13,3.97,4.03,3.95,4.01,4186447,29249076.00
2010/07/14,4.00,4.18,4.00,4.04,3217020,23063282.00
2010/07/15,4.05,4.13,3.94,3.95,2885225,20429798.00
2010/07/16,3.89,4.02,3.89,4.01,1821283,12607785.00
2010/07/19,3.95,4.16,3.95,4.14,3359596,24128096.00
2010/07/20,4.12,4.21,4.12,4.19,3232813,23636116.00
2010/07/21,4.21,4.21,4.11,4.14,3006363,21823814.00
2010/07/22,4.11,4.21,4.09,4.18,2538117,18530680.00
2010/07/23,4.18,4.35,4.15,4.26,3609083,27014764.00
2010/07/26,4.26,4.31,4.22,4.27,2539632,18953890.00
2010/07/27,4.31,4.31,4.21,4.22,1983045,14686817.00
2010/07/28,4.22,4.31,4.19,4.29,2609640,19471896.00
2010/07/29,4.44,4.50,4.44,4.50,2021137,15868984.00
2010/07/30,4.73,4.73,4.51,4.64,12210819,99394720.00
2010/08/02,4.61,4.79,4.58,4.64,5370803,43748168.00
2010/08/03,4.64,4.86,4.60,4.70,6434335,53314128.00
2010/08/04,4.70,4.84,4.66,4.83,5113843,42653128.00
2010/08/05,4.90,4.95,4.75,4.79,4807101,40541996.00
2010/08/06,4.69,4.83,4.69,4.81,3758588,31297714.00
2010/08/09,4.79,4.86,4.76,4.85,3389617,28540766.00
2010/08/10,4.83,5.09,4.79,4.89,9121714,79602888.00
2010/08/11,4.85,5.01,4.83,4.98,3627304,31349520.00
2010/08/12,5.03,5.23,4.79,4.86,8292282,72578896.00
2010/08/13,4.80,4.82,4.62,4.73,8652007,70947760.00
2010/08/16,4.72,4.83,4.68,4.77,4928771,41111176.00
2010/08/17,4.77,4.80,4.70,4.79,4370810,36318884.00
2010/08/18,4.80,4.87,4.72,4.86,6105929,51357796.00
2010/08/19,4.85,4.89,4.73,4.78,4917713,41330308.00
2010/08/20,4.75,4.84,4.66,4.70,3795990,31491302.00
2010/08/23,4.70,4.73,4.57,4.61,4280534,34642532.00
2010/08/24,4.61,4.74,4.57,4.70,3262682,26768630.00
2010/08/25,4.70,4.73,4.53,4.54,3960752,31833552.00
2010/08/26,4.54,4.61,4.47,4.51,3705811,29262138.00
2010/08/27,4.50,4.61,4.39,4.60,3276868,25879672.00
2010/08/30,4.65,4.78,4.65,4.73,4460664,36904552.00
2010/08/31,4.77,4.79,4.69,4.77,2401837,19911516.00
2010/09/01,4.76,4.80,4.60,4.61,3080189,25293434.00
2010/09/02,4.63,4.78,4.59,4.72,5921393,48128440.00
2010/09/03,4.71,4.77,4.65,4.67,6590944,54284932.00
2010/09/06,4.67,4.69,4.54,4.57,7142191,57275708.00
2010/09/08,4.60,4.73,4.46,4.70,9123849,73728944.00
2010/09/09,4.69,4.72,4.50,4.53,7354637,59620768.00
2010/09/10,4.53,4.64,4.40,4.61,4087731,32358198.00
2010/09/13,4.61,4.66,4.54,4.62,4405503,35493132.00
2010/09/14,4.66,4.66,4.56,4.58,3436539,27557756.00
2010/09/15,4.57,4.63,4.50,4.52,3300594,26267376.00
2010/09/16,4.48,4.55,4.29,4.32,4480541,34508172.00
2010/09/17,4.33,4.42,4.24,4.33,2313492,17544302.00
2010/09/20,4.37,4.40,4.28,4.34,1604038,12185498.00
2010/09/21,4.37,4.40,4.31,4.34,1630873,12445494.00
2010/09/27,4.34,4.43,4.33,4.39,2245727,17147584.00
2010/09/28,4.38,4.38,4.26,4.26,3027379,22855526.00
2010/09/29,4.23,4.30,4.05,4.05,7045434,50477588.00
2010/09/30,4.06,4.11,3.99,4.05,4468700,31700532.00
2010/10/08,4.07,4.19,3.98,4.16,12092045,85969856.00
2010/10/11,4.14,4.25,4.11,4.15,9556932,69450168.00
2010/10/12,4.14,4.19,4.11,4.15,5906023,42920944.00
2010/10/13,4.15,4.31,4.14,4.23,6420341,47519056.00
2010/10/14,4.29,4.35,4.09,4.15,6541782,48240488.00
2010/10/15,4.08,4.16,4.03,4.08,5720964,40924496.00
2010/10/18,4.03,4.03,3.89,3.92,7551029,51775556.00
2010/10/19,3.93,4.08,3.90,4.06,4872247,34083848.00
2010/10/20,4.01,4.26,3.94,4.13,7276862,52487272.00
2010/10/21,4.16,4.21,4.08,4.09,5244629,37899352.00
2010/10/22,4.09,4.13,4.05,4.07,5076003,36230628.00
2010/10/25,4.11,4.11,4.06,4.10,7390420,52854604.00
2010/10/26,4.11,4.19,4.09,4.14,8648093,62586320.00
2010/10/27,4.17,4.34,4.14,4.29,12795346,95624112.00
2010/10/28,4.30,4.30,4.19,4.22,6337481,46934480.00
2010/10/29,4.23,4.23,4.10,4.21,5910554,43055656.00
2010/11/01,4.22,4.25,4.17,4.23,6968037,51317388.00
2010/11/02,4.23,4.24,4.17,4.22,7391014,54308336.00
2010/11/03,4.22,4.33,4.18,4.27,7319975,54765004.00
2010/11/04,4.31,4.42,4.30,4.39,10065199,76944552.00
2010/11/05,4.48,4.48,4.30,4.36,7748159,59233880.00
2010/11/08,4.39,4.58,4.34,4.58,9861140,77652656.00
2010/11/09,4.73,4.81,4.69,4.81,19437482,162988672.00
2010/11/10,4.81,5.02,4.72,4.75,22514596,192876560.00
2010/11/11,4.69,4.72,4.58,4.62,12551705,102276016.00
2010/11/12,4.57,4.61,4.39,4.39,9578494,74971088.00
2010/11/15,4.39,4.45,4.19,4.33,7299254,54843528.00
2010/11/16,4.33,4.50,4.22,4.37,7735273,59065608.00
2010/11/17,4.34,4.42,4.22,4.26,4904527,37097860.00
2010/11/18,4.29,4.32,4.17,4.23,4263274,31531484.00
2010/11/19,4.29,4.31,4.19,4.30,3414702,25357206.00
2010/11/22,4.27,4.34,4.22,4.33,5013772,37569956.00
2010/11/23,4.31,4.37,4.16,4.27,4489676,33390206.00
2010/11/24,4.19,4.29,4.19,4.26,4362812,32386752.00
2010/11/25,4.26,4.38,4.26,4.33,5856595,44406888.00
2010/11/26,4.32,4.35,4.25,4.32,4420948,33191172.00
2010/11/29,4.30,4.50,4.29,4.49,7499387,57807788.00
2010/11/30,4.50,4.53,4.27,4.34,6424123,49126508.00
2010/12/01,4.34,4.44,4.32,4.42,3623810,27872276.00
2010/12/02,4.46,4.54,4.41,4.50,6748303,52814788.00
2010/12/03,4.51,4.53,4.42,4.49,3857261,30197306.00
2010/12/06,4.46,4.51,4.31,4.36,2861882,21987936.00
2010/12/07,4.33,4.35,4.22,4.31,2274243,17047606.00
2010/12/08,4.31,4.37,4.27,4.27,2453032,18411584.00
2010/12/09,4.27,4.33,4.16,4.17,3033250,22326974.00
2010/12/10,4.17,4.21,4.14,4.19,2179962,15914900.00
2010/12/13,4.21,4.27,4.20,4.27,2972546,22054124.00
2010/12/14,4.30,4.37,4.22,4.35,4547928,34372740.00
2010/12/15,4.34,4.44,4.29,4.36,5089327,39058272.00
2010/12/16,4.35,4.44,4.35,4.38,3404554,26198190.00
2010/12/17,4.34,4.42,4.34,4.36,2862575,21896618.00
2010/12/20,4.39,4.39,4.19,4.30,4003892,29960500.00
2010/12/21,4.30,4.37,4.26,4.34,2648172,20037660.00
2010/12/22,4.34,4.46,4.33,4.37,3996188,30697814.00
2010/12/23,4.37,4.40,4.26,4.29,2401160,18113018.00
2010/12/24,4.31,4.46,4.29,4.45,6805131,52247444.00
2010/12/27,4.41,4.54,4.31,4.36,7352257,57212492.00
2010/12/28,4.36,4.41,4.14,4.14,6062979,44618644.00
2010/12/30,4.26,4.26,4.17,4.18,2409336,17721146.00
2010/12/31,4.18,4.23,4.15,4.23,2602267,19066930.00
