601880 辽港股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/07/31,0.99,1.02,0.98,1.01,46239383,135281552.00
2014/08/01,1.01,1.02,0.99,0.99,50965659,149799104.00
2014/08/04,0.98,1.00,0.97,0.99,42678430,122828912.00
2014/08/05,0.99,1.02,0.98,1.01,43982294,128565040.00
2014/08/06,1.00,1.01,0.99,1.00,29171165,85186528.00
2014/08/07,1.00,1.00,0.98,0.98,27411784,79471912.00
2014/08/08,0.97,0.99,0.96,0.98,29238926,83569912.00
2014/08/11,0.97,0.99,0.97,0.99,17533999,50553580.00
2014/08/12,0.99,1.01,0.98,1.00,30370162,88306384.00
2014/08/13,1.00,1.01,0.99,1.00,23797892,69320040.00
2014/08/14,1.00,1.02,0.99,1.01,56372830,166047936.00
2014/08/15,1.00,1.02,0.99,1.01,30955240,90893520.00
2014/08/18,1.01,1.07,1.01,1.05,70342248,212447760.00
2014/08/19,1.05,1.05,1.03,1.04,37546589,112958384.00
2014/08/20,1.05,1.15,1.05,1.09,105397458,334064320.00
2014/08/21,1.09,1.12,1.06,1.10,70421247,220053600.00
2014/08/22,1.10,1.21,1.08,1.15,127778764,409335552.00
2014/08/25,1.15,1.20,1.11,1.14,90233314,289560352.00
2014/08/26,1.13,1.19,1.06,1.09,87563304,274943936.00
2014/08/27,1.08,1.10,1.06,1.07,43467711,131489568.00
2014/08/28,1.06,1.06,1.02,1.02,36401168,107422784.00
2014/08/29,1.02,1.04,1.01,1.04,20994157,61417476.00
2014/09/01,1.04,1.11,1.03,1.09,44626066,135413472.00
2014/09/02,1.10,1.22,1.09,1.21,170502693,558669504.00
2014/09/03,1.22,1.23,1.15,1.17,126038365,413548992.00
2014/09/04,1.17,1.27,1.15,1.23,114564585,380333344.00
2014/09/05,1.23,1.30,1.19,1.23,135889066,466292704.00
2014/09/09,1.23,1.27,1.20,1.21,82440259,279492448.00
2014/09/10,1.21,1.22,1.16,1.20,59945642,197223472.00
2014/09/11,1.19,1.34,1.19,1.26,132869190,465018880.00
2014/09/12,1.23,1.30,1.22,1.26,79677001,273881440.00
2014/09/15,1.25,1.33,1.24,1.28,73007239,257090112.00
2014/09/16,1.26,1.27,1.19,1.19,77296780,263528944.00
2014/09/17,1.19,1.34,1.18,1.34,126698498,446741824.00
2014/09/18,1.41,1.49,1.35,1.40,261562049,998116544.00
2014/09/19,1.36,1.40,1.33,1.38,129778284,479200128.00
2014/09/22,1.36,1.44,1.35,1.38,126562437,478109920.00
2014/09/23,1.36,1.40,1.32,1.37,84207717,310549888.00
2014/09/24,1.35,1.39,1.34,1.37,64349091,237477632.00
2014/09/25,1.36,1.46,1.35,1.39,141886244,537913280.00
2014/09/26,1.38,1.39,1.35,1.36,56048302,207746096.00
2014/09/29,1.36,1.38,1.35,1.36,40965385,151538416.00
2014/09/30,1.36,1.36,1.33,1.35,47292336,173201520.00
2014/10/08,1.35,1.39,1.35,1.37,53405422,197984160.00
2014/10/09,1.38,1.39,1.36,1.38,55278163,206235904.00
2014/10/10,1.37,1.38,1.35,1.37,50775279,187392176.00
2014/10/13,1.38,1.45,1.36,1.41,101201285,383724544.00
2014/10/14,1.39,1.43,1.37,1.38,60684014,228746512.00
2014/10/15,1.39,1.39,1.35,1.38,32138192,119472408.00
2014/10/16,1.36,1.38,1.30,1.31,49549051,181535472.00
2014/10/17,1.30,1.31,1.21,1.27,49569340,171963584.00
2014/10/20,1.26,1.34,1.26,1.32,46444398,166012160.00
2014/10/21,1.31,1.33,1.28,1.29,27896516,99433848.00
2014/10/22,1.29,1.32,1.28,1.31,37802412,134527280.00
2014/10/23,1.32,1.39,1.29,1.36,82170502,298032768.00
2014/10/24,1.36,1.41,1.35,1.39,81295698,304271712.00
2014/10/27,1.37,1.44,1.36,1.40,73744663,280167520.00
2014/10/28,1.43,1.46,1.40,1.42,77312001,296096864.00
2014/10/29,1.42,1.58,1.40,1.52,184107587,737059072.00
2014/10/30,1.51,1.70,1.49,1.65,223524990,961575744.00
2014/10/31,1.65,1.65,1.56,1.60,119380566,507323168.00
2014/11/03,1.61,1.77,1.59,1.73,153829990,681232640.00
2014/11/04,1.81,1.91,1.74,1.77,197185196,930678144.00
2014/11/05,1.74,1.92,1.68,1.84,158632214,743446720.00
2014/11/06,1.79,1.85,1.77,1.79,100916596,474112448.00
2014/11/07,1.81,1.84,1.69,1.78,131603750,610321856.00
2014/11/10,1.80,1.99,1.76,1.99,195097952,958858560.00
2014/11/11,2.01,2.08,1.83,1.85,255245322,1284569216.00
2014/11/12,1.76,1.83,1.75,1.82,109397443,513141152.00
2014/11/13,1.79,1.79,1.68,1.71,127198132,576525952.00
2014/11/14,1.67,1.69,1.63,1.66,79717787,349231872.00
2014/11/17,1.67,1.73,1.64,1.69,74740514,333029536.00
2014/11/18,1.72,1.80,1.72,1.76,114043027,524216064.00
2014/11/19,1.74,1.78,1.70,1.73,74241307,338303104.00
2014/11/20,1.70,1.75,1.67,1.72,57366553,257161776.00
2014/11/21,1.70,1.72,1.68,1.71,47085779,210619600.00
2014/11/24,1.72,1.75,1.68,1.74,88510235,399693312.00
2014/11/25,1.73,1.85,1.72,1.82,122344985,571464000.00
2014/11/26,1.79,1.82,1.76,1.79,74901435,349284672.00
2014/11/27,1.79,1.79,1.74,1.76,63720755,293595136.00
2014/11/28,1.75,1.80,1.73,1.75,88955902,410826048.00
2014/12/01,1.74,1.76,1.69,1.73,73195890,330147744.00
2014/12/02,1.75,1.75,1.71,1.74,63065746,287161536.00
2014/12/03,1.73,1.76,1.71,1.74,82663308,375821824.00
2014/12/04,1.74,1.81,1.72,1.79,116912114,541544704.00
2014/12/05,1.78,1.78,1.64,1.71,96893053,438160928.00
2014/12/08,1.72,1.90,1.72,1.87,198409107,940183744.00
2014/12/09,1.86,2.06,1.81,1.84,254585266,1285885952.00
2014/12/10,1.84,2.04,1.80,2.04,175376643,878918720.00
2014/12/11,2.04,2.17,1.96,2.05,203847548,1093291008.00
2014/12/12,2.05,2.06,1.95,1.98,105726065,540877824.00
2014/12/15,1.98,1.99,1.87,1.92,80506492,399054368.00
2014/12/16,1.91,1.97,1.88,1.94,75276937,374345536.00
2014/12/17,1.94,2.01,1.91,1.96,97949331,496691904.00
2014/12/18,1.93,1.96,1.89,1.93,72536147,361341600.00
2014/12/19,1.96,2.04,1.93,2.00,131010558,674992640.00
2014/12/22,2.00,2.01,1.80,1.84,109570780,537265536.00
2014/12/23,1.83,1.83,1.75,1.76,53165515,248684944.00
2014/12/24,1.76,1.80,1.73,1.77,40287796,185908640.00
2014/12/25,1.78,1.82,1.76,1.82,40744585,191903584.00
2014/12/26,1.81,1.88,1.79,1.86,60953559,292314336.00
2014/12/29,1.85,1.88,1.80,1.81,50718805,242459936.00
2014/12/30,1.81,1.81,1.72,1.72,45980016,211355600.00
2014/12/31,1.73,1.77,1.71,1.76,29180593,133287016.00
2015/01/05,1.76,1.82,1.74,1.81,49232860,229668960.00
2015/01/06,1.79,1.88,1.78,1.83,63739472,305393024.00
2015/01/07,1.83,1.83,1.79,1.81,36172625,170646768.00
2015/01/08,1.81,2.02,1.75,2.02,143879234,723010304.00
2015/01/09,2.08,2.24,2.02,2.24,323469835,1788539008.00
2015/01/12,2.31,2.31,2.10,2.16,242101985,1362738304.00
2015/01/13,2.19,2.25,2.09,2.16,149047034,824861568.00
2015/01/14,2.13,2.13,1.98,2.03,127883949,672925888.00
2015/01/15,2.01,2.11,1.99,2.08,119673610,634491776.00
2015/01/16,2.06,2.10,2.02,2.10,103885248,549309760.00
2015/01/19,1.95,2.04,1.86,1.86,107764631,543620544.00
2015/01/20,1.88,2.00,1.85,1.98,111316092,562597056.00
2015/01/21,1.97,2.04,1.94,2.03,104125780,536243936.00
2015/01/22,2.01,2.19,1.99,2.11,139052263,744799488.00
2015/01/23,2.08,2.24,2.07,2.17,173663461,962578880.00
2015/01/26,2.13,2.19,2.09,2.16,82951844,458322880.00
2015/01/27,2.15,2.29,2.04,2.19,156318230,862503680.00
2015/01/28,2.14,2.26,2.10,2.20,132503800,745185792.00
2015/01/29,2.15,2.19,2.10,2.11,71059461,389921472.00
2015/01/30,2.12,2.14,2.02,2.02,60424437,321896512.00
2015/02/02,1.99,2.05,1.95,2.00,37657819,195243088.00
2015/02/03,2.01,2.04,1.99,2.04,33009754,171853024.00
2015/02/04,2.03,2.06,2.00,2.01,40618077,212806928.00
2015/02/05,2.04,2.05,1.96,1.96,40615330,209263040.00
2015/02/06,1.96,1.96,1.84,1.86,52512518,258201664.00
2015/02/09,1.85,1.92,1.79,1.91,34962440,168136912.00
2015/02/10,1.92,1.95,1.90,1.95,30203120,151293776.00
2015/02/11,1.94,1.96,1.93,1.93,20907794,104966304.00
2015/02/12,1.94,1.96,1.90,1.93,25690776,128278112.00
2015/02/13,1.94,1.96,1.93,1.95,31341726,158082928.00
2015/02/16,1.95,1.97,1.94,1.96,29154244,147438976.00
2015/02/17,1.95,2.00,1.94,1.99,40594038,206769792.00
2015/02/25,1.99,2.18,1.99,2.12,91920949,493787072.00
2015/02/26,2.14,2.21,2.09,2.16,101188174,556572608.00
2015/02/27,2.16,2.19,2.09,2.14,80702894,441757824.00
2015/03/02,2.14,2.15,2.10,2.12,55368202,301135616.00
2015/03/03,2.12,2.34,2.08,2.18,143785042,810779840.00
2015/03/04,2.13,2.18,2.12,2.15,57703010,316990240.00
2015/03/05,2.12,2.17,2.09,2.09,51770745,281177056.00
2015/03/06,2.10,2.18,2.10,2.11,47653950,261143008.00
2015/03/09,2.12,2.15,2.07,2.14,44126561,239342912.00
2015/03/10,2.13,2.20,2.11,2.15,58434017,323102560.00
2015/03/11,2.15,2.19,2.11,2.12,47166888,259234224.00
2015/03/12,2.11,2.14,2.09,2.13,38649915,209857600.00
2015/03/13,2.13,2.18,2.12,2.15,42986038,236111728.00
2015/03/16,2.16,2.21,2.15,2.19,81370166,453628224.00
2015/03/17,2.20,2.30,2.19,2.25,119307521,683297088.00
2015/03/18,2.25,2.51,2.23,2.51,188726872,1142804480.00
2015/03/19,2.51,2.74,2.47,2.57,249577599,1617473024.00
2015/03/20,2.60,2.60,2.49,2.54,117146971,749427968.00
2015/03/23,2.55,2.67,2.52,2.63,128432010,845818368.00
2015/03/24,2.64,2.89,2.52,2.82,171417721,1152881920.00
2015/03/25,2.80,3.01,2.75,2.85,159277061,1144483456.00
2015/03/26,2.86,2.86,2.69,2.71,124126241,857047488.00
2015/03/27,2.68,2.73,2.63,2.69,58835221,394855904.00
2015/03/30,2.77,2.95,2.75,2.82,111494377,788449536.00
2015/03/31,2.82,2.85,2.75,2.76,89924413,626889664.00
2015/04/01,2.75,2.78,2.72,2.77,59788917,412426752.00
2015/04/02,2.79,2.80,2.73,2.79,65493274,453666368.00
2015/04/03,2.78,2.92,2.75,2.87,122046353,867660736.00
2015/04/07,2.84,2.89,2.83,2.88,93683571,670216576.00
2015/04/08,2.88,2.89,2.73,2.79,88961406,624760896.00
2015/04/09,2.77,2.78,2.63,2.70,73374274,496653472.00
2015/04/10,2.71,2.83,2.71,2.79,72091981,503855712.00
2015/04/13,2.85,2.91,2.83,2.88,104037828,747379840.00
2015/04/14,2.89,3.18,2.84,2.97,194047746,1459293952.00
2015/04/15,2.97,2.97,2.85,2.87,93442893,676622528.00
2015/04/16,2.82,2.92,2.71,2.90,81215788,579789312.00
2015/04/17,2.90,3.21,2.88,3.21,260090063,2007682816.00
2015/04/20,3.21,3.45,3.07,3.29,237876476,1930679936.00
2015/04/21,3.29,3.36,3.17,3.30,110558157,886806016.00
2015/04/22,3.31,3.43,3.25,3.33,146948399,1207612928.00
2015/04/23,3.34,3.45,3.30,3.40,126702078,1056000000.00
2015/04/24,3.35,3.45,3.30,3.32,115713378,959538240.00
2015/04/27,3.32,3.41,3.25,3.31,114413076,937260096.00
2015/04/28,3.31,3.31,3.13,3.16,91412461,725230336.00
2015/04/29,3.16,3.39,3.09,3.31,89282175,718291456.00
2015/04/30,3.31,3.31,3.20,3.22,58986010,474863488.00
2015/05/04,3.22,3.32,3.22,3.32,70713935,574151232.00
2015/05/05,3.32,3.34,3.03,3.06,81285610,643759232.00
2015/05/06,3.07,3.17,2.75,2.92,81768709,616414848.00
2015/05/07,2.89,2.89,2.65,2.67,64887318,447610976.00
2015/05/08,2.69,2.79,2.67,2.78,55270792,379394528.00
2015/05/11,2.89,3.06,2.86,3.05,78971128,581643328.00
2015/05/12,3.06,3.13,2.97,3.08,82181290,624040896.00
2015/05/13,3.10,3.32,3.02,3.20,117565164,924036224.00
2015/05/14,3.17,3.17,3.06,3.09,63295325,487803488.00
2015/05/15,3.09,3.09,2.89,2.93,60329541,444255040.00
2015/05/18,2.89,2.99,2.83,2.89,47635946,347063488.00
2015/05/19,2.91,3.00,2.91,2.99,47521483,349521728.00
2015/05/20,3.01,3.09,2.95,2.98,72400123,543157888.00
2015/05/21,2.99,3.19,2.98,3.16,106224780,820867648.00
2015/05/22,3.17,3.30,3.08,3.25,127383802,999926144.00
2015/05/25,3.20,3.59,3.19,3.59,187149226,1593286016.00
2015/05/26,3.73,3.78,3.45,3.67,258202429,2297527808.00
2015/05/27,3.78,4.02,3.77,3.87,226999330,2155275008.00
2015/05/28,3.92,3.95,3.45,3.45,180012280,1634332032.00
2015/05/29,3.41,3.61,3.10,3.58,148144997,1252386176.00
2015/06/01,3.75,3.96,3.60,3.96,162385652,1494608256.00
2015/06/02,4.10,4.38,4.06,4.17,269480376,2759615232.00
2015/06/03,4.12,4.15,3.89,3.99,152038465,1481479936.00
2015/06/04,3.97,3.97,3.58,3.89,103120602,961256512.00
2015/06/05,3.89,4.08,3.89,3.98,119834742,1164593152.00
2015/06/08,3.97,4.03,3.81,3.98,131790988,1265355264.00
2015/06/09,3.97,3.97,3.82,3.85,74714885,709869952.00
2015/06/10,3.82,3.90,3.73,3.84,66016316,618603840.00
2015/06/11,3.82,3.85,3.76,3.84,62962374,587024256.00
2015/06/12,3.85,4.05,3.84,3.93,129338936,1249462016.00
2015/06/15,3.89,4.01,3.82,3.91,105179602,1009926848.00
2015/06/16,3.83,3.87,3.58,3.67,72929739,670414208.00
2015/06/17,3.62,3.75,3.45,3.74,69689578,619545088.00
2015/06/18,3.72,3.88,3.67,3.71,74340952,689538368.00
2015/06/19,3.56,3.67,3.32,3.32,58320061,501040576.00
2015/06/23,3.32,3.41,2.96,3.32,57761676,459598432.00
2015/06/24,3.34,3.43,3.32,3.43,56368888,471409472.00
2015/06/25,3.43,3.52,3.26,3.31,65220042,550176640.00
2015/06/26,3.22,3.22,2.95,2.95,61569234,467204256.00
2015/06/29,3.04,3.10,2.63,2.68,78556577,548983232.00
2015/06/30,2.69,2.89,2.39,2.89,77941822,521791616.00
2015/07/01,2.84,2.96,2.65,2.66,62004600,441176032.00
2015/07/02,2.67,2.75,2.37,2.37,61923502,393757536.00
2015/07/03,2.32,2.41,2.11,2.11,71953980,402813056.00
2015/07/06,2.35,2.35,1.92,2.15,92786529,505560768.00
2015/07/07,2.05,2.13,1.91,1.92,71563170,364102240.00
2015/07/08,1.70,1.99,1.70,1.91,173976177,853119488.00
2015/07/09,1.91,2.12,1.91,2.12,73340073,387292192.00
2015/07/10,2.23,2.36,2.20,2.36,47523876,280863552.00
2015/07/13,2.52,2.62,2.40,2.62,103726361,667484224.00
2015/07/14,2.62,2.79,2.49,2.55,112030518,743710464.00
2015/07/15,2.53,2.53,2.27,2.27,68386577,408634688.00
2015/07/16,2.27,2.41,2.13,2.35,54061481,318358912.00
2015/07/17,2.36,2.56,2.35,2.50,48543281,301237664.00
2015/07/20,2.52,2.61,2.44,2.51,52861009,336873568.00
2015/07/21,2.48,2.62,2.43,2.56,55084304,353079552.00
2015/07/22,2.54,2.65,2.49,2.56,51609197,333899840.00
2015/07/23,2.56,2.65,2.52,2.64,76053482,499157568.00
2015/07/24,2.64,2.76,2.56,2.59,87823017,585968192.00
2015/07/27,2.51,2.55,2.30,2.30,56181257,347158784.00
2015/07/28,2.24,2.34,2.06,2.25,58643809,329167456.00
2015/07/29,2.30,2.40,2.22,2.39,37372528,218423776.00
2015/07/30,2.38,2.57,2.32,2.38,55489853,343639488.00
2015/07/31,2.34,2.42,2.32,2.38,32308912,194317200.00
2015/08/03,2.35,2.47,2.32,2.46,45343497,272991360.00
2015/08/04,2.47,2.58,2.46,2.58,49378196,313898784.00
2015/08/05,2.55,2.59,2.46,2.47,39140843,249670768.00
2015/08/06,2.45,2.64,2.40,2.57,60004608,388184512.00
2015/08/07,2.62,2.65,2.54,2.62,64143744,420855488.00
2015/08/10,2.65,2.91,2.58,2.91,87680319,608804480.00
2015/08/11,2.94,2.99,2.84,2.92,127610187,926022016.00
2015/08/12,2.85,2.93,2.80,2.82,62687423,446859648.00
2015/08/13,2.75,2.85,2.72,2.85,53199468,372719040.00
2015/08/14,2.85,3.05,2.85,2.99,107524150,786168320.00
2015/08/17,3.02,3.31,2.97,3.31,103877743,819729024.00
2015/08/18,3.44,3.47,2.95,2.95,157951044,1258503936.00
2015/08/19,2.75,3.19,2.72,3.17,109648994,808373120.00
2015/08/20,3.09,3.33,3.01,3.27,117446876,924068096.00
2015/08/21,3.29,3.45,3.12,3.23,162864071,1340046848.00
2015/08/24,2.89,3.03,2.89,2.89,42448933,306988320.00
2015/08/25,2.57,2.57,2.57,2.57,11919500,76761584.00
2015/08/26,2.48,2.65,2.29,2.29,108280849,654242688.00
2015/08/27,2.35,2.42,2.09,2.35,70149808,405810080.00
2015/08/28,2.39,2.61,2.34,2.61,81254944,507410080.00
2015/08/31,2.59,2.86,2.51,2.66,103074722,703229376.00
2015/09/01,2.58,2.64,2.38,2.39,91685237,567001728.00
2015/09/02,2.21,2.52,2.13,2.23,75358712,444543168.00
2015/09/07,2.30,2.44,2.21,2.25,86420166,504516992.00
2015/09/08,2.25,2.38,2.12,2.35,54011832,309421824.00
2015/09/09,2.37,2.46,2.31,2.44,113683920,684488576.00
2015/09/10,2.38,2.40,2.31,2.32,62741290,372818784.00
2015/09/11,2.34,2.35,2.24,2.28,42183882,244433696.00
2015/09/14,2.32,2.33,2.02,2.02,67661364,367435264.00
2015/09/15,1.95,1.98,1.80,1.80,50718918,245101536.00
2015/09/16,1.81,2.00,1.77,1.97,50660462,245214672.00
2015/09/17,1.97,2.02,1.89,1.89,56049331,281604032.00
2015/09/18,1.91,2.07,1.86,1.99,56172848,283357472.00
2015/09/21,1.99,2.11,1.95,2.09,70802846,371319744.00
2015/09/22,2.06,2.12,2.03,2.07,56580492,299391840.00
2015/09/23,2.00,2.11,1.99,2.03,47035144,246737312.00
2015/09/24,2.10,2.26,2.08,2.25,132268817,740339392.00
2015/09/25,2.16,2.19,2.02,2.05,84080499,451333248.00
2015/09/28,2.13,2.18,2.05,2.10,45744666,246768928.00
2015/09/29,2.09,2.09,2.00,2.01,36095299,187536544.00
2015/09/30,2.03,2.06,1.97,2.02,31349423,161723056.00
2015/10/08,2.12,2.25,2.05,2.20,92744943,510677504.00
2015/10/09,2.15,2.28,2.12,2.21,82998941,461538080.00
2015/10/12,2.21,2.32,2.19,2.21,158775611,901209280.00
2015/10/13,2.22,2.40,2.22,2.32,135021267,781810560.00
2015/10/14,2.29,2.29,2.22,2.24,81668290,466683008.00
2015/10/15,2.22,2.34,2.20,2.32,94585762,545616192.00
2015/10/16,2.36,2.46,2.31,2.42,137622742,825166528.00
2015/10/19,2.50,2.64,2.41,2.46,159602168,1002071680.00
2015/10/20,2.44,2.54,2.38,2.49,94994145,583628352.00
2015/10/21,2.47,2.51,2.22,2.22,110976105,665110784.00
2015/10/22,2.25,2.46,2.24,2.42,113354131,672140608.00
2015/10/23,2.41,2.57,2.39,2.55,133863669,841699200.00
2015/10/26,2.60,2.82,2.52,2.82,232288010,1575513600.00
2015/10/27,2.82,2.82,2.60,2.75,174068687,1183727488.00
2015/10/28,2.80,2.93,2.74,2.76,169122804,1190462848.00
2015/10/29,2.83,2.90,2.67,2.85,137195665,949981504.00
2015/10/30,2.79,2.88,2.69,2.79,123723395,859910528.00
2015/11/02,2.81,2.89,2.58,2.62,181214320,1246134656.00
2015/11/03,2.63,2.66,2.48,2.51,91818479,582172992.00
2015/11/04,2.53,2.62,2.50,2.62,90699907,585003136.00
2015/11/05,2.59,2.71,2.58,2.63,110083069,724723072.00
2015/11/06,2.64,2.69,2.60,2.68,96232276,635854272.00
2015/11/09,2.62,2.77,2.58,2.69,132243595,884541056.00
2015/11/10,2.68,2.72,2.63,2.67,82556318,549062592.00
2015/11/11,2.65,2.79,2.65,2.78,139022796,949543616.00
2015/11/12,2.78,2.79,2.68,2.77,99592209,676558016.00
2015/11/13,2.79,2.92,2.75,2.78,145932155,1028558272.00
2015/11/16,2.67,2.84,2.65,2.79,98378491,677338304.00
2015/11/17,2.84,2.96,2.77,2.85,161990730,1152092544.00
2015/11/18,2.84,2.89,2.72,2.75,91044860,630869824.00
2015/11/19,2.76,2.85,2.72,2.79,75319125,520839296.00
2015/11/20,2.80,2.88,2.77,2.83,109517671,767867264.00
2015/11/23,2.82,2.88,2.77,2.83,82307061,576868224.00
2015/11/24,2.83,2.83,2.75,2.79,42470853,294509568.00
2015/11/25,2.79,2.80,2.75,2.79,60997688,421231936.00
2015/11/26,2.80,2.80,2.70,2.72,63598191,435299904.00
2015/11/27,2.67,2.69,2.44,2.47,77418474,502612512.00
2015/11/30,2.49,2.58,2.30,2.54,60095291,370478464.00
2015/12/01,2.60,2.70,2.54,2.57,80771722,527355968.00
2015/12/02,2.54,2.54,2.42,2.51,50320426,312923744.00
2015/12/03,2.50,2.54,2.48,2.53,31151937,196472352.00
2015/12/04,2.52,2.52,2.44,2.47,33894578,211388000.00
2015/12/07,2.48,2.49,2.46,2.48,21261550,132177056.00
2015/12/08,2.47,2.47,2.36,2.38,36682628,221854352.00
2015/12/09,2.38,2.38,2.30,2.35,27172969,160421920.00
2015/12/10,2.38,2.39,2.32,2.33,22156033,131921888.00
2015/12/11,2.31,2.32,2.25,2.29,22896362,132346016.00
2015/12/14,2.29,2.40,2.28,2.39,32080922,190514272.00
2015/12/15,2.41,2.44,2.38,2.40,28357362,171782000.00
2015/12/16,2.40,2.42,2.38,2.41,25448880,153976336.00
2015/12/17,2.42,2.48,2.41,2.48,45796124,281365376.00
2015/12/18,2.46,2.50,2.42,2.46,44139513,272564576.00
2015/12/21,2.43,2.50,2.43,2.46,39755576,246578992.00
2015/12/22,2.46,2.48,2.42,2.45,28377123,174327568.00
2015/12/23,2.45,2.47,2.42,2.45,34962384,215245744.00
2015/12/24,2.44,2.45,2.37,2.39,25853231,156245904.00
2015/12/25,2.39,2.43,2.38,2.42,21504921,130115368.00
2015/12/28,2.42,2.43,2.33,2.35,31906551,191244144.00
2015/12/29,2.34,2.41,2.31,2.40,23490072,140419424.00
2015/12/30,2.38,2.39,2.34,2.36,21893703,130371032.00
2015/12/31,2.39,2.42,2.34,2.36,25831041,155465808.00
2016/01/04,2.32,2.35,2.12,2.12,26129250,148341008.00
2016/01/05,1.99,2.12,1.95,2.04,38789470,202399984.00
2016/01/06,2.05,2.12,2.05,2.11,24404800,129608112.00
2016/01/07,2.06,2.06,1.89,1.91,6201500,31746126.00
2016/01/08,1.95,2.01,1.84,1.95,27570871,137978688.00
2016/01/11,1.94,1.96,1.80,1.82,24796366,120612920.00
2016/01/12,1.83,1.86,1.79,1.83,14569350,68959744.00
2016/01/13,1.87,1.88,1.79,1.80,14542535,69182872.00
2016/01/14,1.76,1.83,1.70,1.83,23685080,108418888.00
2016/01/15,1.82,1.82,1.70,1.72,18583214,85122800.00
2016/01/18,1.66,1.75,1.64,1.72,17043970,76117104.00
2016/01/19,1.72,1.79,1.70,1.79,21535893,98397576.00
2016/01/20,1.77,1.84,1.76,1.79,23422519,109012696.00
2016/01/21,1.75,1.80,1.69,1.70,20967333,95184112.00
2016/01/22,1.72,1.74,1.67,1.71,13125842,58440840.00
2016/01/25,1.73,1.74,1.71,1.72,10410656,46666040.00
2016/01/26,1.71,1.71,1.52,1.53,24265559,102190592.00
2016/01/27,1.53,1.55,1.38,1.46,22965408,89488320.00
2016/01/28,1.47,1.47,1.34,1.35,14495954,54925412.00
2016/01/29,1.36,1.42,1.34,1.41,18078586,66956616.00
2016/02/01,1.41,1.42,1.33,1.36,15618850,57644600.00
2016/02/02,1.36,1.43,1.36,1.41,14696274,55068612.00
2016/02/03,1.39,1.42,1.37,1.41,12954482,48253504.00
2016/02/04,1.42,1.47,1.42,1.45,18468313,71107464.00
2016/02/05,1.46,1.62,1.45,1.52,33534551,137808528.00
2016/02/15,1.43,1.53,1.40,1.49,22422678,86711392.00
2016/02/16,1.50,1.57,1.50,1.55,24242194,98715976.00
2016/02/17,1.55,1.62,1.53,1.57,28943129,119781912.00
2016/02/18,1.56,1.61,1.56,1.58,26525028,110323224.00
2016/02/19,1.57,1.58,1.54,1.56,16363132,67248184.00
2016/02/22,1.57,1.60,1.57,1.59,26073312,108762184.00
2016/02/23,1.59,1.60,1.55,1.57,20033473,82889688.00
2016/02/24,1.57,1.62,1.56,1.61,29240167,122426304.00
2016/02/25,1.59,1.60,1.42,1.43,32669320,130211456.00
2016/02/26,1.45,1.47,1.42,1.45,18156200,69796848.00
2016/02/29,1.45,1.45,1.28,1.37,23282016,84905672.00
2016/03/01,1.38,1.41,1.35,1.40,13329663,49415516.00
2016/03/02,1.42,1.51,1.40,1.49,26151178,101076240.00
2016/03/03,1.49,1.53,1.48,1.51,26137662,104345616.00
2016/03/04,1.50,1.55,1.46,1.52,29140810,116960920.00
2016/03/07,1.52,1.55,1.51,1.53,23133414,93421376.00
2016/03/08,1.52,1.59,1.45,1.55,39085740,158104816.00
2016/03/09,1.51,1.52,1.46,1.49,19772173,77984344.00
2016/03/10,1.49,1.50,1.45,1.45,14052804,54776080.00
2016/03/11,1.44,1.45,1.42,1.43,11385486,43551996.00
2016/03/14,1.45,1.50,1.44,1.48,18128041,71295464.00
2016/03/15,1.48,1.49,1.46,1.48,14150733,55396584.00
2016/03/16,1.48,1.49,1.47,1.47,11428766,44857304.00
2016/03/17,1.48,1.54,1.47,1.51,26448611,105206600.00
2016/03/18,1.51,1.55,1.51,1.55,32779979,133456024.00
2016/03/21,1.56,1.60,1.56,1.59,37060135,154209920.00
2016/03/22,1.59,1.59,1.55,1.56,26615757,110234160.00
2016/03/23,1.56,1.58,1.55,1.57,17976675,74087088.00
2016/03/24,1.56,1.61,1.54,1.58,40089233,166845376.00
2016/03/25,1.76,1.76,1.76,1.76,18687133,85400200.00
2016/03/28,1.96,1.96,1.96,1.96,7835056,39410332.00
2016/03/29,2.18,2.18,2.13,2.18,162967138,900887616.00
2016/03/30,2.25,2.42,2.12,2.42,236943501,1355953024.00
2016/03/31,2.51,2.68,2.47,2.68,133535795,864739264.00
2016/04/01,2.69,2.81,2.56,2.62,259003722,1734267904.00
2016/04/05,2.65,2.73,2.58,2.66,174571306,1161986304.00
2016/04/06,2.60,2.75,2.59,2.67,145148896,968546688.00
2016/04/07,2.65,2.69,2.61,2.63,118527255,783065536.00
2016/04/08,2.60,2.62,2.45,2.52,104930504,665718656.00
2016/04/11,2.54,2.57,2.50,2.53,83364905,529474720.00
2016/04/12,2.52,2.53,2.37,2.44,110132844,672704448.00
2016/04/13,2.44,2.56,2.43,2.45,107313508,672905664.00
2016/04/14,2.45,2.50,2.42,2.49,62250652,384413824.00
2016/04/15,2.48,2.49,2.44,2.46,48748652,301517280.00
2016/04/18,2.46,2.52,2.40,2.48,74908677,463599744.00
2016/04/19,2.48,2.50,2.41,2.45,58764978,361077504.00
2016/04/20,2.45,2.46,2.18,2.25,116272743,676169152.00
2016/04/21,2.23,2.27,2.19,2.20,51173355,289451040.00
