601021 春秋航空 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/08/09,29.27,30.15,28.58,29.88,2306300,72764840.00
2018/08/10,29.85,30.05,29.19,29.49,2456047,77330912.00
2018/08/13,29.18,29.57,28.29,28.89,2787000,85560720.00
2018/08/14,28.94,29.46,28.71,29.05,2595259,80762120.00
2018/08/15,29.18,29.90,28.59,28.72,2021080,62745068.00
2018/08/16,28.87,29.78,28.18,28.94,1996750,61469816.00
2018/08/17,29.22,29.42,28.29,28.46,1771211,53987480.00
2018/08/20,28.46,28.60,27.59,28.08,1622249,48470456.00
2018/08/21,28.15,30.69,27.96,30.33,3819054,120322776.00
2018/08/22,30.07,30.27,29.53,30.07,1863280,59445000.00
2018/08/23,30.08,30.08,29.21,29.58,1745236,55097544.00
2018/08/24,29.39,30.46,29.39,30.38,1793451,57510824.00
2018/08/27,31.21,31.86,30.54,31.07,1991199,65634392.00
2018/08/28,31.55,31.57,30.58,30.86,1957905,64390816.00
2018/08/29,30.69,30.93,30.49,30.76,941215,30707314.00
2018/08/30,30.58,31.02,30.38,30.61,809925,26351588.00
2018/08/31,30.98,31.40,30.53,31.39,2020687,66649552.00
2018/09/03,31.25,31.73,30.81,31.47,1571370,52172352.00
2018/09/04,31.19,31.53,30.57,31.15,1367509,45054540.00
2018/09/05,30.99,31.16,30.13,30.16,1160408,37752936.00
2018/09/06,30.21,30.73,29.23,29.57,1862496,59356160.00
2018/09/07,29.86,30.86,29.59,30.26,1780138,57495448.00
2018/09/10,30.32,30.85,29.64,29.83,1362174,43881648.00
2018/09/11,29.78,30.38,29.35,30.28,1111691,35369736.00
2018/09/12,30.11,30.21,29.34,29.57,1615059,50918968.00
2018/09/13,29.83,30.09,29.53,30.08,1156198,36710000.00
2018/09/14,30.03,31.10,29.96,30.65,1567993,51198624.00
2018/09/17,30.33,31.02,30.01,30.58,788714,25494886.00
2018/09/18,30.30,31.27,30.30,31.24,1481360,48518840.00
2018/09/19,31.07,32.23,30.92,32.03,1782186,60009256.00
2018/09/20,32.07,32.08,31.54,31.90,697999,23544204.00
2018/09/21,32.07,33.03,31.98,32.88,2084265,72205584.00
2018/09/25,32.08,32.66,32.00,32.25,779390,26636736.00
2018/09/26,32.33,32.98,31.88,32.89,1669564,57591740.00
2018/09/27,32.88,32.88,32.36,32.72,1085356,37382608.00
2018/09/28,32.61,34.27,32.47,34.00,2433508,86591880.00
2018/10/08,32.85,33.48,32.19,32.68,1447886,50333616.00
2018/10/09,32.89,33.46,31.73,31.93,1530347,52388472.00
2018/10/10,32.46,32.58,31.99,32.38,1151538,39399288.00
2018/10/11,31.58,31.92,30.90,31.38,2242997,74864096.00
2018/10/12,31.68,32.38,30.71,31.58,1302960,43504696.00
2018/10/15,31.36,32.14,31.26,31.38,1201139,40246976.00
2018/10/16,31.63,31.87,28.06,29.07,3577700,112238176.00
2018/10/17,29.08,30.58,29.08,29.93,2121374,67160016.00
2018/10/18,29.85,30.38,29.35,29.58,1656408,52595476.00
2018/10/19,29.56,30.88,29.21,30.42,1464830,47116780.00
2018/10/22,30.61,32.40,30.61,31.93,1977710,66652696.00
2018/10/23,32.57,32.57,31.13,31.53,1238086,41510908.00
2018/10/24,31.72,32.44,30.93,31.36,1872564,62525052.00
2018/10/25,30.57,30.78,29.96,30.69,1710481,55211708.00
2018/10/26,30.70,31.02,29.78,30.17,1651542,53202348.00
2018/10/29,30.18,30.58,29.39,29.85,1142189,36255160.00
2018/10/30,29.54,30.25,28.69,29.91,1608207,50643132.00
2018/10/31,29.97,32.08,29.97,32.08,3283530,108308584.00
2018/11/01,31.57,32.20,31.22,31.73,2516876,84486112.00
2018/11/02,34.08,34.08,32.62,33.78,5049067,178592000.00
2018/11/05,33.58,33.58,32.76,32.99,1838315,64334708.00
2018/11/06,32.96,33.35,32.58,33.23,2216438,77175640.00
2018/11/07,33.23,33.87,32.57,32.58,2782102,97865872.00
2018/11/08,33.11,33.16,32.51,32.83,1586617,55114008.00
2018/11/09,32.62,32.98,32.40,32.48,1391105,48045408.00
2018/11/12,32.48,33.44,32.48,33.25,1352000,47365076.00
2018/11/13,32.97,34.23,32.68,33.92,2589723,92663824.00
2018/11/14,35.60,35.88,33.93,34.23,3933696,144617552.00
2018/11/15,33.87,34.23,33.66,34.15,2324853,83257600.00
2018/11/16,33.95,34.18,33.32,33.46,2860548,101636888.00
2018/11/19,33.48,33.67,32.93,33.34,1713872,60125708.00
2018/11/20,33.34,33.37,32.42,32.72,2633279,91750952.00
2018/11/21,33.08,33.53,32.65,32.91,2613453,91258832.00
2018/11/22,32.85,33.68,32.32,33.46,2460736,86182176.00
2018/11/23,33.45,33.46,32.18,32.30,2374056,82018592.00
2018/11/26,32.78,33.06,32.12,32.20,2153742,74358488.00
2018/11/27,32.13,32.65,31.79,32.40,1536302,52454364.00
2018/11/28,32.08,32.68,31.98,32.46,1366673,46872684.00
2018/11/29,32.90,33.27,31.80,32.01,1890602,65044832.00
2018/11/30,31.33,32.63,31.33,32.62,2003849,68408816.00
2018/12/03,33.35,34.00,32.97,33.70,4192721,148125776.00
2018/12/04,33.49,34.27,33.20,34.15,3272437,116632968.00
2018/12/05,33.78,33.95,33.33,33.33,2184905,77875264.00
2018/12/06,33.02,33.08,32.27,32.28,2122357,73270144.00
2018/12/07,32.35,32.58,32.01,32.27,1349692,46098572.00
2018/12/10,31.89,32.37,31.58,31.96,2140095,72552920.00
2018/12/11,31.97,32.30,31.89,32.16,776669,26390016.00
2018/12/12,32.05,32.18,31.21,31.40,2842853,95075240.00
2018/12/13,31.51,32.05,31.44,31.99,2787075,93887600.00
2018/12/14,31.80,31.80,30.40,30.54,3440926,113165544.00
2018/12/17,30.58,30.76,30.13,30.36,1793711,57882376.00
2018/12/18,30.38,30.58,29.28,29.67,3065474,97053784.00
2018/12/19,30.08,30.43,29.56,29.81,2518282,80302552.00
2018/12/20,29.38,29.72,28.97,29.18,2532942,79113440.00
2018/12/21,29.38,29.63,28.71,29.32,2357845,73247904.00
2018/12/24,29.27,29.97,28.99,29.97,2408300,76077232.00
2018/12/25,30.16,30.43,29.71,30.34,2964302,95050192.00
2018/12/26,30.18,30.44,29.96,30.11,1904392,61223760.00
2018/12/27,30.38,30.42,29.26,29.31,2583460,81313600.00
2018/12/28,29.39,30.10,29.32,29.89,2570735,81636160.00
2019/01/02,30.13,30.18,29.30,29.88,2298370,72823544.00
2019/01/03,29.67,30.22,29.30,29.41,1993579,62954252.00
2019/01/04,29.08,29.64,28.64,29.62,3106881,96908896.00
2019/01/07,29.83,29.84,29.20,29.71,3220949,101071120.00
2019/01/08,29.34,29.43,28.43,28.68,5120308,157073008.00
2019/01/09,28.68,28.88,28.29,28.53,5105679,156209920.00
2019/01/10,28.57,28.95,28.41,28.86,3716002,113940896.00
2019/01/11,28.87,29.49,28.74,29.33,3209802,99929568.00
2019/01/14,29.16,29.16,28.67,28.81,2398322,73739208.00
2019/01/15,28.84,29.31,28.58,29.15,2623101,81126728.00
2019/01/16,28.78,29.64,28.78,29.44,1896259,59172776.00
2019/01/17,29.58,29.79,29.21,29.46,1766887,55434328.00
2019/01/18,29.49,30.15,29.34,29.89,3165314,100694848.00
2019/01/21,29.66,30.56,29.66,30.18,2222998,71658672.00
2019/01/22,30.48,30.50,29.80,30.08,1365556,43734448.00
2019/01/23,30.09,30.16,29.69,29.84,889250,28235316.00
2019/01/24,29.78,30.79,29.78,30.55,2180123,70605736.00
2019/01/25,30.55,30.79,30.32,30.66,2066726,67296352.00
2019/01/28,31.07,31.19,30.31,30.42,2521157,82286632.00
2019/01/29,30.35,31.01,30.13,30.86,2033981,66098500.00
2019/01/30,30.86,30.95,30.26,30.47,1420882,46232496.00
2019/01/31,30.44,30.73,29.88,30.20,1786627,57358016.00
2019/02/01,30.09,30.56,29.91,30.33,2146222,68974728.00
2019/02/11,30.33,31.03,30.11,30.86,2300537,74795880.00
2019/02/12,30.87,31.16,30.54,30.98,3619125,118842064.00
2019/02/13,30.96,31.44,30.78,31.36,3268573,108190384.00
2019/02/14,31.29,31.32,30.78,31.06,3449256,113560576.00
2019/02/15,30.97,31.34,30.87,30.97,2298121,75938040.00
2019/02/18,30.93,31.41,30.53,31.27,4270278,140453568.00
2019/02/19,31.44,32.01,31.33,31.53,3570216,119936632.00
2019/02/20,31.78,31.80,30.92,31.29,3026282,100657664.00
2019/02/21,31.46,32.33,31.44,31.71,4519040,152769824.00
2019/02/22,31.48,31.85,30.93,31.83,3692534,122986760.00
2019/02/25,32.40,33.87,32.40,33.65,9312678,328149408.00
2019/02/26,34.02,34.52,33.20,33.38,7494139,267925264.00
2019/02/27,33.38,33.96,32.79,33.03,3519228,124105712.00
2019/02/28,33.10,33.51,32.73,33.38,1866927,65630436.00
2019/03/01,33.83,33.83,33.14,33.62,2003146,70935616.00
2019/03/04,34.07,34.17,33.36,33.82,6085273,216915184.00
2019/03/05,33.78,33.91,33.36,33.84,2747067,97639184.00
2019/03/06,33.98,35.14,33.48,34.99,6456696,234659600.00
2019/03/07,34.82,34.82,33.39,33.76,7076551,254026624.00
2019/03/08,33.08,33.57,32.93,32.98,5067275,178042288.00
2019/03/11,32.98,33.37,32.59,33.15,5059513,175988768.00
2019/03/12,33.54,33.72,32.84,33.31,5734693,201029008.00
2019/03/13,33.31,33.52,32.70,32.88,4719957,165319088.00
2019/03/14,32.93,34.35,32.93,33.38,8952662,319347520.00
2019/03/15,33.49,33.63,33.06,33.23,5091143,179729936.00
2019/03/18,33.38,34.69,33.14,34.63,5522528,198321664.00
2019/03/19,34.68,35.33,34.12,34.53,4038096,148029184.00
2019/03/20,34.43,34.93,33.91,34.68,2934697,106756072.00
2019/03/21,34.77,35.64,34.77,35.28,5032611,187097648.00
2019/03/22,34.98,36.87,34.97,36.37,7298929,277932864.00
2019/03/25,35.98,37.58,35.96,36.35,5325019,206432608.00
2019/03/26,36.48,37.36,35.96,36.58,5151185,199903328.00
2019/03/27,37.09,38.76,36.81,38.35,8030445,319589376.00
2019/03/28,38.01,39.29,37.16,37.26,5382454,214374832.00
2019/03/29,37.15,39.14,37.15,38.68,7857551,316379232.00
2019/04/01,38.68,40.28,37.63,39.78,7216597,299136672.00
2019/04/02,39.78,40.08,38.70,39.00,4718861,194026544.00
2019/04/03,38.88,39.98,38.76,39.72,3918014,162379936.00
2019/04/04,43.88,43.88,41.35,42.08,20487328,923510656.00
2019/04/08,41.48,41.48,39.85,40.33,11891157,502914112.00
2019/04/09,39.98,41.08,39.58,41.06,6135423,259306048.00
2019/04/10,40.48,41.05,40.08,40.48,2977004,126422624.00
2019/04/11,40.58,40.64,39.38,39.47,3362466,140733552.00
2019/04/12,39.68,39.92,39.06,39.49,3872388,160381744.00
2019/04/15,40.07,40.09,38.25,38.38,5249690,215707168.00
2019/04/16,38.40,39.53,38.40,39.44,3795425,155664352.00
2019/04/17,39.57,39.86,39.24,39.51,2076438,86042968.00
2019/04/18,39.51,39.93,39.25,39.89,2756005,114149280.00
2019/04/19,39.90,40.03,38.60,38.87,4319760,177489584.00
2019/04/22,38.91,38.96,36.66,36.93,9121572,357568896.00
2019/04/23,36.96,37.77,36.68,37.53,5469962,215516672.00
2019/04/24,37.31,38.80,37.31,38.58,4936727,199272448.00
2019/04/25,38.56,38.99,37.98,38.18,3202573,129297368.00
2019/04/26,38.27,38.78,37.47,37.66,4041129,162124176.00
2019/04/29,37.96,39.16,37.70,38.33,5625584,227234944.00
2019/04/30,38.78,40.11,38.08,40.09,6700155,275562016.00
2019/05/06,38.19,39.55,36.89,37.96,6392827,257182368.00
2019/05/07,37.93,38.64,37.48,38.10,3104114,124354248.00
2019/05/08,37.88,38.46,37.26,37.83,3439662,137421136.00
2019/05/09,37.30,37.81,36.58,36.70,2813999,109799824.00
2019/05/10,37.04,38.46,37.04,38.01,2881003,114576808.00
2019/05/13,38.47,40.30,37.88,39.86,5799823,239930672.00
2019/05/14,39.33,40.05,38.99,39.09,3559713,146906816.00
2019/05/15,39.19,39.93,38.76,39.39,4128664,170827104.00
2019/05/16,39.63,40.88,39.28,40.88,4916635,207166352.00
2019/05/17,40.40,40.80,39.20,39.54,3893256,163030496.00
2019/05/20,39.08,39.54,38.08,39.29,3969417,161755136.00
2019/05/21,39.87,40.48,39.09,40.10,4165683,174842384.00
2019/05/22,40.36,41.58,40.08,40.86,4629740,199076064.00
2019/05/23,40.67,41.82,39.70,39.70,4873241,209313488.00
2019/05/24,40.36,41.85,39.80,40.30,5507285,234452688.00
2019/05/27,39.91,41.03,39.58,40.93,3204226,135223424.00
2019/05/28,40.63,42.00,40.58,42.00,4834161,209053024.00
2019/05/29,41.30,42.28,40.99,41.58,3653170,158538928.00
2019/05/30,41.55,42.38,41.46,42.16,3561412,155834960.00
2019/05/31,42.40,43.18,41.98,41.98,3209055,141897968.00
2019/06/03,42.55,43.23,41.97,42.22,4028127,178151664.00
2019/06/04,42.14,42.26,41.28,41.93,2741342,118873920.00
2019/06/05,42.23,42.77,41.59,41.68,2756311,120926184.00
2019/06/06,41.96,42.47,40.91,41.28,3419674,148110992.00
2019/06/10,41.26,41.38,40.48,40.92,4083146,174490528.00
2019/06/11,41.38,42.93,41.04,42.91,4775851,210229664.00
2019/06/12,43.18,43.18,42.17,42.70,2691771,119005296.00
2019/06/13,43.17,43.17,42.09,42.37,3048352,135098080.00
2019/06/14,42.60,43.87,42.60,43.61,5358268,242323168.00
2019/06/17,43.60,43.62,42.93,43.38,2075906,93593048.00
2019/06/18,43.57,43.77,43.08,43.43,1700636,76743272.00
2019/06/19,44.43,44.76,43.49,43.60,2427429,110906688.00
2019/06/20,43.44,44.66,43.44,44.24,3812420,175167536.00
2019/06/21,44.13,44.77,43.78,44.19,3605564,165572048.00
2019/06/24,44.28,44.51,42.89,43.26,3967907,178880064.00
2019/06/25,43.27,44.66,43.08,43.28,4954862,225465040.00
2019/06/26,43.08,43.61,42.78,43.28,4338545,194695632.00
2019/06/27,43.58,44.06,42.98,43.28,4186589,189240688.00
2019/06/28,43.28,43.58,42.99,43.28,2338719,105200176.00
2019/07/01,44.08,44.56,43.28,44.28,5943769,271003712.00
2019/07/02,44.08,45.68,44.00,45.42,7040766,329979968.00
2019/07/03,45.78,45.98,44.92,45.08,3506072,164975456.00
2019/07/04,45.04,45.40,44.08,44.78,2781351,129227856.00
2019/07/05,44.66,45.43,44.66,45.37,2095490,98206008.00
2019/07/08,45.88,45.97,44.31,44.48,3035018,141055376.00
2019/07/09,44.47,45.08,44.04,44.83,2769550,128159968.00
2019/07/10,44.64,45.53,44.39,44.73,2556613,119113056.00
2019/07/11,44.91,44.91,43.90,43.98,3238230,148793328.00
2019/07/12,43.67,43.88,41.66,42.10,9628031,424984416.00
2019/07/15,42.02,43.38,41.88,43.19,5370887,238553264.00
2019/07/16,42.88,43.57,41.82,41.98,6368870,281969888.00
2019/07/17,42.46,42.58,41.62,41.97,3345739,146481648.00
2019/07/18,41.70,42.08,41.10,41.10,3215949,138708288.00
2019/07/19,41.18,42.13,41.05,42.09,2866714,124632992.00
2019/07/22,41.58,41.90,40.36,40.70,5833458,248526240.00
2019/07/23,40.87,42.11,40.63,42.09,3464373,150510576.00
2019/07/24,42.33,42.33,41.66,41.88,3876912,169473824.00
2019/07/25,41.68,42.08,41.10,42.08,2093160,90825560.00
2019/07/26,42.16,42.65,41.54,42.54,2190339,96543160.00
2019/07/29,42.66,42.66,41.68,41.95,2624223,114970520.00
2019/07/30,41.95,42.41,41.43,41.57,2942477,127875616.00
2019/07/31,41.57,41.88,41.09,41.42,2195726,94858216.00
2019/08/01,41.10,41.53,40.30,40.51,3955848,167803568.00
2019/08/02,39.78,40.68,39.78,40.48,2606770,109559056.00
2019/08/05,40.28,40.63,39.74,39.99,2652791,111094608.00
2019/08/06,39.64,40.30,38.98,40.16,2515499,104533944.00
2019/08/07,39.99,41.25,39.99,40.48,2572560,109418040.00
2019/08/08,40.72,41.10,40.11,40.53,2149286,90640448.00
2019/08/09,40.56,40.94,40.07,40.28,1982179,83582136.00
2019/08/12,40.14,41.19,39.28,40.98,3334620,139360848.00
2019/08/13,40.77,41.79,40.59,41.23,1759818,75730040.00
2019/08/14,41.74,41.88,40.94,40.96,1603647,69118608.00
2019/08/15,40.84,41.96,40.58,41.73,3389328,146669776.00
2019/08/16,41.82,42.14,41.30,41.31,2960329,128520168.00
2019/08/19,41.67,42.06,41.29,41.98,2969739,129111408.00
2019/08/20,41.98,42.18,41.69,41.97,1599709,69831072.00
2019/08/21,41.97,41.97,41.30,41.54,1721331,74505472.00
2019/08/22,41.52,41.86,41.43,41.83,1192719,51778992.00
2019/08/23,41.86,42.02,41.36,41.73,1216201,52722504.00
2019/08/26,40.92,41.25,40.36,40.65,1839238,77944640.00
2019/08/27,40.70,41.32,40.50,40.55,3360592,143476656.00
2019/08/28,40.63,41.25,40.28,41.19,2618435,111208944.00
2019/08/29,41.03,41.58,40.80,41.08,1659241,71074424.00
2019/08/30,41.79,43.44,41.59,43.06,6492124,288933248.00
2019/09/02,42.93,43.67,42.48,43.08,5030147,224360608.00
2019/09/03,42.91,43.16,42.39,42.64,2663568,118294384.00
2019/09/04,42.63,42.92,42.30,42.79,2450253,108681584.00
2019/09/05,42.93,43.46,42.70,42.72,3264633,146148224.00
2019/09/06,42.72,43.03,42.38,42.48,2537145,112586144.00
2019/09/09,42.87,42.88,42.03,42.47,2922837,128798880.00
2019/09/10,42.52,42.53,41.77,41.96,3173450,138819584.00
2019/09/11,42.24,42.26,41.47,41.81,3131404,135899136.00
2019/09/12,41.95,42.38,41.66,42.37,2319837,101527376.00
2019/09/16,41.87,42.83,41.28,42.58,3187451,139747024.00
2019/09/17,42.28,42.78,41.94,42.19,2501729,110066608.00
2019/09/18,42.40,43.26,42.13,43.14,3766220,167608656.00
2019/09/19,43.44,43.47,42.84,43.23,2580553,115760664.00
2019/09/20,43.35,43.87,42.94,43.76,3820317,172724720.00
2019/09/23,43.76,43.76,42.48,42.59,3027522,134963392.00
2019/09/24,42.48,43.03,42.20,42.30,3304025,146225280.00
2019/09/25,42.30,42.63,41.94,42.15,2116330,93099320.00
2019/09/26,42.12,42.72,42.12,42.40,2130876,94279536.00
2019/09/27,42.38,42.78,41.58,41.68,3100157,135494720.00
2019/09/30,41.69,41.79,40.83,40.83,2976941,127673200.00
2019/10/08,40.83,41.14,40.41,40.73,2245454,95263920.00
2019/10/09,40.68,40.68,40.18,40.61,1655250,69734464.00
2019/10/10,40.61,41.23,40.25,41.02,2747948,116639200.00
2019/10/11,41.28,41.28,40.58,40.93,1792646,76376448.00
2019/10/14,41.08,41.85,41.01,41.24,2816479,121327088.00
2019/10/15,41.48,42.59,41.31,42.47,3820237,167774848.00
2019/10/16,42.49,42.75,42.10,42.15,2454573,108166648.00
2019/10/17,42.38,42.78,42.19,42.28,1808741,79907208.00
2019/10/18,42.73,43.55,42.27,42.53,4532454,202670336.00
2019/10/21,42.78,43.38,42.13,43.18,3007525,133698528.00
2019/10/22,43.43,43.89,43.29,43.77,3721720,168872656.00
2019/10/23,43.88,44.28,43.56,43.67,2989755,136708512.00
2019/10/24,43.69,43.95,42.98,43.17,3627854,163645408.00
2019/10/25,43.21,43.57,42.61,43.06,3919108,175379024.00
2019/10/28,43.28,43.38,42.35,42.43,4223935,187502432.00
2019/10/29,42.64,43.15,42.38,42.55,2324606,103234248.00
2019/10/30,42.55,43.15,42.35,43.15,2730195,121516600.00
2019/10/31,43.36,43.38,40.88,41.47,8939712,388076064.00
2019/11/01,41.75,43.87,41.29,42.95,7644017,340661728.00
2019/11/04,43.14,44.40,43.14,43.66,6692301,305311904.00
2019/11/05,43.94,44.03,43.08,43.18,5090263,229899392.00
2019/11/06,43.94,44.22,42.61,42.83,4888038,220382704.00
2019/11/07,43.02,43.11,42.24,42.46,3735237,165688800.00
2019/11/08,42.86,42.95,41.78,41.83,4231995,186270832.00
2019/11/11,41.64,42.16,41.29,41.39,3136927,136252096.00
2019/11/12,41.38,41.60,40.64,40.88,3890226,166343712.00
2019/11/13,41.00,41.00,40.19,40.32,3849033,162265696.00
2019/11/14,40.55,40.86,40.13,40.61,3207825,135551296.00
2019/11/15,40.78,41.27,40.64,40.86,2728308,116471360.00
2019/11/18,40.58,41.35,40.58,40.96,2369644,101137248.00
2019/11/19,40.98,41.09,40.28,40.50,6733129,284938976.00
2019/11/20,40.52,40.73,40.04,40.05,3642744,153274416.00
2019/11/21,39.91,40.13,39.39,39.48,2899109,119764352.00
2019/11/22,39.64,39.91,39.32,39.80,3086758,127631072.00
2019/11/25,39.88,40.27,39.49,40.12,2815522,117498904.00
2019/11/26,40.18,40.78,39.80,40.78,4109784,172798832.00
2019/11/27,40.35,40.45,39.49,39.66,3614752,150191600.00
2019/11/28,39.63,39.63,39.00,39.16,2668701,109336456.00
2019/11/29,39.15,39.39,38.29,38.57,3741940,151301120.00
2019/12/02,38.78,39.73,38.77,39.54,3835355,157757600.00
2019/12/03,39.45,39.76,38.87,39.55,2528821,103684200.00
2019/12/04,39.48,39.48,39.01,39.23,2196982,89830936.00
2019/12/05,39.20,39.71,39.18,39.57,2115068,87152576.00
2019/12/06,39.38,39.84,39.19,39.79,2073088,85691320.00
2019/12/09,39.88,39.95,39.13,39.28,3509444,144390320.00
2019/12/10,39.12,39.68,39.09,39.50,2107674,86703152.00
2019/12/11,39.56,40.23,39.39,40.11,2752499,115029120.00
2019/12/12,40.23,40.23,39.57,39.67,2270426,94232984.00
2019/12/13,40.16,40.77,40.16,40.76,3844802,162532656.00
2019/12/16,40.72,40.84,40.28,40.68,3387748,143008528.00
2019/12/17,40.51,41.16,40.39,40.88,3517324,149357360.00
2019/12/18,40.91,41.27,40.79,41.06,3087547,132160320.00
2019/12/19,40.99,41.66,40.81,41.35,3223106,138696032.00
2019/12/20,41.18,41.48,40.97,41.19,2770147,118884216.00
2019/12/23,41.00,41.56,40.83,40.98,2382221,101999280.00
2019/12/24,40.84,40.98,40.32,40.68,2746438,116137152.00
2019/12/25,40.68,40.68,40.08,40.26,2415533,101486248.00
2019/12/26,40.44,40.61,40.16,40.58,1898909,80138384.00
2019/12/27,40.68,41.20,40.48,40.84,4093732,174295968.00
2019/12/30,40.48,42.26,40.43,42.11,5401836,234563744.00
2019/12/31,42.26,42.40,41.85,42.17,3203268,140516384.00
2020/01/02,42.68,42.78,41.95,42.55,4304327,189730560.00
2020/01/03,42.63,43.03,41.68,41.75,3977609,174597088.00
2020/01/06,40.68,41.56,40.64,40.95,5720666,244760672.00
2020/01/07,41.03,42.03,40.90,41.93,3747093,161862448.00
2020/01/08,41.28,41.53,41.08,41.33,4704765,202389888.00
2020/01/09,42.13,43.01,41.81,42.60,4952148,218920976.00
2020/01/10,42.91,43.07,42.16,42.28,3471296,153093584.00
2020/01/13,42.37,42.51,41.82,42.17,3754290,164619824.00
2020/01/14,42.62,43.04,42.15,42.36,4641964,205684704.00
2020/01/15,42.37,42.37,41.88,41.94,3235324,141652176.00
2020/01/16,41.94,42.83,41.20,41.48,4911813,214595424.00
2020/01/17,41.38,41.93,40.98,41.29,3918469,168852864.00
2020/01/20,40.26,40.26,38.63,39.81,12479997,513770304.00
2020/01/21,39.13,39.61,38.39,38.39,10149613,412820992.00
2020/01/22,38.23,38.76,37.86,38.58,9441065,379099456.00
2020/01/23,37.78,38.52,37.11,37.45,8423709,333387840.00
2020/02/03,33.53,34.12,33.53,33.53,10212459,360373312.00
2020/02/04,33.38,35.21,33.23,34.28,10723483,384719904.00
2020/02/05,34.33,35.93,33.69,35.31,12469097,459630912.00
2020/02/06,35.78,36.68,35.18,36.42,9524566,357379296.00
2020/02/07,35.97,36.38,35.48,36.03,7531836,282885376.00
2020/02/10,35.61,36.02,35.39,35.65,7562353,282837344.00
2020/02/11,35.90,37.06,35.90,36.40,5862158,224256400.00
2020/02/12,36.40,36.40,35.74,35.91,5697142,214426272.00
2020/02/13,35.78,37.03,35.63,36.28,6815974,260274592.00
2020/02/14,36.08,37.67,35.79,37.54,6956487,270070112.00
2020/02/17,36.99,37.48,36.98,37.20,9038438,351123104.00
2020/02/18,37.17,37.18,36.31,36.53,6950938,266940080.00
2020/02/19,36.64,38.53,36.44,37.63,9731359,381249280.00
2020/02/20,37.81,38.94,37.81,38.27,10358357,415896064.00
2020/02/21,38.18,38.54,37.49,38.26,7486545,297357024.00
2020/02/24,37.28,37.28,35.98,36.26,14461008,551458496.00
2020/02/25,35.48,35.77,34.65,35.46,10703041,395680320.00
2020/02/26,34.78,35.43,34.59,34.74,10105553,371069728.00
2020/02/27,34.88,35.04,34.63,34.68,7174955,262112448.00
2020/02/28,33.89,34.30,33.27,33.88,12711389,450824000.00
2020/03/02,33.60,34.97,33.60,34.47,10406928,374911552.00
2020/03/03,34.88,35.07,34.22,34.34,7675302,278305920.00
2020/03/04,34.48,35.17,34.10,35.02,6601432,239289472.00
2020/03/05,35.39,35.92,34.86,35.84,8508289,316401952.00
2020/03/06,35.08,35.67,34.85,35.23,7337615,270402976.00
2020/03/09,35.69,36.78,35.18,36.26,15235713,572240704.00
2020/03/10,35.95,36.35,35.16,36.08,9562164,359048512.00
2020/03/11,36.15,37.19,35.73,36.38,10502542,402881376.00
2020/03/12,35.74,35.75,34.75,34.96,8971025,330165216.00
2020/03/13,33.18,34.77,32.58,34.24,9359209,329447712.00
2020/03/16,34.16,34.16,32.73,32.78,7610137,266234528.00
2020/03/17,32.34,33.17,30.26,30.98,10551787,348622976.00
2020/03/18,30.48,31.26,29.78,29.78,9337555,303131712.00
2020/03/19,28.83,29.28,27.16,28.60,16973226,509119552.00
2020/03/20,29.08,31.63,29.08,31.33,15691178,511316928.00
2020/03/23,29.78,31.18,29.51,30.00,9654584,310249568.00
2020/03/24,31.10,31.15,29.37,30.17,7871451,250953168.00
2020/03/25,31.39,31.71,30.82,31.38,8474132,279879008.00
2020/03/26,31.18,31.88,30.90,31.68,7334386,244461584.00
2020/03/27,31.76,32.03,31.28,31.30,5469631,182108224.00
2020/03/30,30.73,30.88,29.78,30.24,6697762,214707680.00
2020/03/31,30.71,30.92,30.10,30.56,5414069,174292544.00
2020/04/01,31.01,31.48,30.34,30.96,4937215,162059808.00
2020/04/02,30.78,31.46,30.48,31.46,4067542,133475800.00
2020/04/03,31.41,31.70,31.18,31.59,2654148,88038336.00
2020/04/07,31.56,32.28,31.19,31.69,7102749,236653392.00
2020/04/08,31.48,32.23,30.97,31.96,9239766,308253728.00
2020/04/09,32.16,32.23,31.88,31.88,4682950,158036576.00
2020/04/10,31.98,31.98,30.99,31.30,3268965,108382240.00
2020/04/13,31.31,31.31,30.12,30.16,4326114,139049632.00
2020/04/14,30.22,31.58,30.22,31.48,6259838,204751504.00
2020/04/15,31.83,32.94,31.36,32.66,8017794,273595872.00
2020/04/16,32.29,32.80,31.77,31.93,5756660,195446832.00
2020/04/17,32.88,34.13,32.39,33.44,12120593,425111616.00
2020/04/20,33.21,33.63,32.45,32.52,6866720,237148688.00
2020/04/21,32.82,32.82,31.34,31.55,6767532,226848224.00
2020/04/22,31.28,32.27,31.10,32.27,5125895,171373008.00
2020/04/23,32.23,32.46,31.88,32.02,3530802,119487344.00
2020/04/24,31.94,32.01,31.42,31.78,3287224,109767488.00
2020/04/27,31.79,31.98,31.40,31.54,3903762,130290472.00
2020/04/28,31.48,32.47,31.40,32.14,5393268,182019664.00
2020/04/29,32.27,33.18,32.25,32.82,6172167,212299344.00
2020/04/30,35.08,36.09,34.28,35.43,16150101,600007872.00
2020/05/06,34.07,34.73,33.71,34.07,14629267,524134464.00
2020/05/07,33.87,34.03,33.21,33.48,8119710,286592672.00
2020/05/08,33.67,33.88,33.23,33.41,7082959,249635712.00
2020/05/11,33.78,34.38,33.44,33.72,6892988,244880624.00
