601698 中国卫通 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/03/19,15.12,15.20,14.95,15.05,5021100,76253424.00
2021/03/22,15.10,15.34,14.99,15.26,5445462,83493904.00
2021/03/23,15.20,15.32,15.03,15.10,4390329,67263608.00
2021/03/24,15.09,15.30,14.85,15.23,7280733,110592584.00
2021/03/25,15.06,15.35,14.96,15.18,4438267,68027040.00
2021/03/26,15.16,15.23,15.03,15.20,4073376,62398364.00
2021/03/29,15.33,15.95,15.26,15.68,12470872,197051168.00
2021/03/30,15.60,15.90,15.44,15.68,8043684,127524232.00
2021/03/31,15.70,15.81,15.35,15.40,5131159,80269048.00
2021/04/01,15.48,15.56,15.31,15.51,4744572,73997592.00
2021/04/02,15.48,15.69,15.37,15.63,4957772,77725344.00
2021/04/06,15.60,16.15,15.50,16.02,10672391,171605696.00
2021/04/07,16.03,16.60,15.93,16.52,13881160,227790096.00
2021/04/08,16.57,18.19,16.42,17.51,36138271,634634944.00
2021/04/09,17.26,17.51,16.95,17.34,17599036,304799456.00
2021/04/12,17.22,17.90,17.06,17.46,17260208,306734688.00
2021/04/13,17.44,17.96,17.31,17.65,15496122,276625696.00
2021/04/14,17.56,17.91,17.49,17.87,13810131,247034176.00
2021/04/15,17.87,18.00,17.60,17.65,12543453,224846896.00
2021/04/16,17.77,18.68,17.47,18.39,29694171,544495104.00
2021/04/19,18.36,18.46,17.75,18.22,24502548,447825216.00
2021/04/20,18.09,18.39,17.76,17.83,18410734,333853760.00
2021/04/21,17.83,19.63,17.43,18.69,41498463,784220032.00
2021/04/22,18.63,19.22,18.42,18.50,26291989,498844192.00
2021/04/23,18.56,18.92,18.40,18.67,15459935,290845280.00
2021/04/26,19.15,19.35,16.90,17.03,41022506,733699584.00
2021/04/27,17.23,17.61,16.83,17.15,16590024,287078112.00
2021/04/28,17.17,17.23,16.65,17.12,14288318,243965296.00
2021/04/29,17.00,17.06,16.22,16.40,21757749,363511584.00
2021/04/30,16.05,16.38,15.15,15.46,25380244,399175744.00
2021/05/06,15.46,15.82,15.41,15.47,11931848,187566368.00
2021/05/07,15.46,15.53,15.23,15.29,9246726,143021344.00
2021/05/10,15.27,15.58,15.10,15.43,7877687,122117504.00
2021/05/11,15.49,15.94,15.33,15.90,11497494,181947168.00
2021/05/12,15.88,15.88,15.63,15.75,7197260,114246096.00
2021/05/13,15.65,15.90,15.56,15.57,7314269,116065112.00
2021/05/14,15.56,16.01,15.52,15.90,10217085,163659088.00
2021/05/17,16.44,16.44,15.95,15.99,11056164,180057520.00
2021/05/18,15.91,16.08,15.55,15.92,8056020,129043112.00
2021/05/19,15.94,16.15,15.75,16.03,7727728,123903248.00
2021/05/20,15.85,15.94,15.71,15.83,7818777,124843744.00
2021/05/21,15.86,15.91,15.63,15.65,5605135,88992280.00
2021/05/24,15.65,15.85,15.63,15.73,5369713,85316248.00
2021/05/25,15.73,16.09,15.63,15.98,10278663,164893984.00
2021/05/26,15.99,16.30,15.99,16.03,10899607,177232560.00
2021/05/27,16.05,16.29,15.99,16.20,9354635,152664352.00
2021/05/28,16.18,16.30,15.83,15.92,9719872,157458448.00
2021/05/31,15.95,16.30,15.93,16.30,12032748,196292016.00
2021/06/01,16.24,16.43,16.18,16.33,9997461,164656496.00
2021/06/02,16.24,16.38,15.90,15.97,9870673,160102000.00
2021/06/03,15.92,16.09,15.79,15.81,8202851,132001128.00
2021/06/04,15.80,15.95,15.68,15.79,7155293,114131232.00
2021/06/07,15.73,15.91,15.73,15.78,6693181,106769784.00
2021/06/08,15.78,15.84,15.50,15.72,9369123,147672368.00
2021/06/09,15.80,16.40,15.72,16.19,15318898,248363184.00
2021/06/10,16.09,16.26,16.00,16.25,10828893,176454784.00
2021/06/11,16.25,16.27,15.83,15.85,10647787,171425632.00
2021/06/15,15.79,15.93,15.70,15.85,6411403,102107512.00
2021/06/16,15.86,16.34,15.77,16.16,13225164,214570496.00
2021/06/17,16.17,16.28,15.86,16.05,10278207,165847424.00
2021/06/18,16.06,16.34,15.90,16.25,16000088,261692032.00
2021/06/21,16.32,16.55,16.12,16.51,15145032,250093200.00
2021/06/22,16.52,16.59,16.16,16.26,11481399,188723728.00
2021/06/23,16.20,16.23,15.98,16.14,9033741,146637248.00
2021/06/24,16.14,16.25,16.00,16.02,7730779,125251008.00
2021/06/25,16.02,16.17,15.97,16.09,6720431,108796112.00
2021/06/28,16.10,16.39,16.03,16.15,10440273,170529520.00
2021/06/29,16.15,16.25,15.98,16.01,6080296,98399104.00
2021/06/30,16.01,16.12,15.98,16.06,4526778,73167832.00
2021/07/01,16.12,16.12,15.37,15.38,16052600,252747456.00
2021/07/02,15.36,15.38,14.49,14.66,16955651,254341536.00
2021/07/05,14.66,14.92,14.66,14.87,6412835,95890328.00
2021/07/06,14.87,15.01,14.72,14.81,6559992,98108368.00
2021/07/07,14.62,14.91,14.62,14.83,4740160,70775888.00
2021/07/08,14.89,15.10,14.78,14.99,7717225,116425200.00
2021/07/09,14.95,14.95,14.67,14.78,6643862,98886720.00
2021/07/12,14.82,14.96,14.76,14.86,6575870,98604528.00
2021/07/13,14.86,14.87,14.69,14.80,6295298,93810840.00
2021/07/14,14.80,14.80,14.55,14.58,6704669,99078184.00
2021/07/15,14.56,14.67,13.87,14.25,11368399,162886912.00
2021/07/16,14.17,14.66,14.11,14.41,8745635,127130656.00
2021/07/19,14.51,14.54,14.23,14.27,5747124,83055616.00
2021/07/20,14.26,14.45,14.17,14.37,4193499,60698952.00
2021/07/21,14.45,14.55,14.33,14.41,5910719,86019656.00
2021/07/22,14.37,14.59,14.17,14.44,7649262,110829160.00
2021/07/23,14.43,14.50,14.07,14.29,9057234,130385512.00
2021/07/26,14.36,14.52,14.12,14.19,8560786,123873424.00
2021/07/27,14.19,14.33,13.90,13.90,11241246,160121056.00
2021/07/28,13.90,14.00,13.00,13.05,12208793,163412704.00
2021/07/29,13.09,13.27,13.07,13.17,6648189,88464360.00
2021/07/30,13.17,13.58,13.02,13.43,8294283,111607408.00
2021/08/02,13.37,13.86,13.34,13.77,8177928,112990480.00
2021/08/03,13.72,14.41,13.64,13.94,12015145,170569680.00
2021/08/04,13.94,14.12,13.85,13.98,7383836,104048952.00
2021/08/05,13.97,14.50,13.92,14.22,12980923,186611424.00
2021/08/06,14.13,14.23,13.82,14.02,10540222,148613280.00
2021/08/09,14.07,14.21,14.00,14.04,7280328,103347824.00
2021/08/10,14.04,14.53,14.04,14.30,13052615,188267712.00
2021/08/11,14.33,14.41,14.17,14.23,7645774,110077016.00
2021/08/12,14.18,14.31,14.05,14.07,7469112,106576808.00
2021/08/13,14.02,14.22,13.87,13.92,8181614,115827904.00
2021/08/16,13.94,14.02,13.72,13.80,6630296,92747568.00
2021/08/17,13.72,13.86,13.45,13.53,7122696,98185728.00
2021/08/18,13.54,13.74,13.47,13.70,5294200,72905840.00
2021/08/19,13.70,13.90,13.53,13.80,7153354,99193240.00
2021/08/20,13.80,13.85,13.51,13.69,6180393,85277744.00
2021/08/23,13.69,14.15,13.68,13.98,10116123,142657504.00
2021/08/24,13.89,14.07,13.85,14.02,7669933,108115784.00
2021/08/25,14.01,14.07,13.92,14.05,7099852,100261680.00
2021/08/26,14.05,14.14,13.96,13.97,8829517,125303456.00
2021/08/27,14.01,14.04,13.47,13.57,11591535,160068464.00
2021/08/30,14.27,14.94,14.24,14.94,25459378,381779872.00
2021/08/31,15.35,16.21,14.55,15.65,65487226,1010955968.00
2021/09/01,15.37,17.23,14.96,17.23,88678140,1473543936.00
2021/09/02,16.87,17.12,16.19,16.88,65940448,1104361344.00
2021/09/03,16.59,17.22,16.02,16.32,48928345,812798592.00
2021/09/06,16.37,17.23,15.74,17.08,56497450,956936832.00
2021/09/07,16.92,17.50,16.57,17.02,44822711,768253760.00
2021/09/08,17.02,17.67,16.57,16.93,36996134,637427904.00
2021/09/09,17.40,18.45,17.23,17.75,55460095,990299712.00
2021/09/10,17.43,17.74,16.87,16.91,40404282,699494208.00
2021/09/13,16.87,17.22,16.60,16.72,27093262,460547808.00
2021/09/14,16.62,16.74,15.96,16.11,29710477,487871168.00
2021/09/15,15.67,15.97,15.40,15.73,29300885,461874560.00
2021/09/16,15.67,16.19,15.17,15.19,26000749,410145920.00
2021/09/17,15.82,16.45,15.47,15.67,31307104,499947968.00
2021/09/22,14.99,15.45,14.88,15.37,18029095,277399808.00
2021/09/23,15.49,15.96,15.27,15.69,20018943,315163168.00
2021/09/24,15.64,15.76,15.20,15.23,13494992,209759392.00
2021/09/27,15.25,15.53,14.94,15.36,13030369,200289792.00
2021/09/28,15.27,15.37,14.99,15.02,9705357,148168800.00
2021/09/29,15.02,15.13,14.30,14.35,14222088,210353616.00
2021/09/30,14.37,14.62,14.27,14.41,8495656,123502424.00
2021/10/08,14.54,14.69,14.27,14.52,7791737,113790480.00
2021/10/11,14.52,15.02,14.43,14.73,12787992,191069552.00
2021/10/12,14.58,14.66,14.23,14.38,8964266,130446896.00
2021/10/13,14.39,14.45,14.10,14.45,6458042,93169024.00
2021/10/14,14.39,14.82,14.33,14.71,9838230,145508880.00
2021/10/15,14.71,14.87,14.61,14.62,9785764,145372736.00
2021/10/18,14.51,14.71,14.51,14.62,6137702,90378656.00
2021/10/19,14.60,14.69,14.41,14.53,7388141,108225560.00
2021/10/20,14.62,14.62,14.38,14.41,6372338,92880376.00
2021/10/21,14.37,14.50,14.18,14.22,7489477,108176368.00
2021/10/22,14.23,14.42,14.20,14.22,4903322,70676880.00
2021/10/25,14.22,14.24,14.02,14.20,6361734,90620280.00
2021/10/26,14.19,14.33,14.10,14.11,5202516,74554464.00
2021/10/27,14.22,14.36,13.73,13.84,7896529,111272112.00
2021/10/28,13.71,13.96,13.46,13.53,7636336,105140920.00
2021/10/29,13.53,13.79,13.46,13.77,5698705,78645536.00
2021/11/01,13.74,13.97,13.68,13.87,5926588,82731072.00
2021/11/02,13.93,14.20,13.93,14.09,11024990,156568592.00
2021/11/03,14.07,14.07,13.76,13.92,6839791,95692952.00
2021/11/04,13.91,14.04,13.78,14.02,5500264,77415440.00
2021/11/05,14.02,14.15,13.95,13.97,6584005,93301264.00
2021/11/08,14.14,14.33,13.97,14.24,7442614,106157696.00
2021/11/09,14.26,14.29,14.07,14.26,8277362,118708536.00
2021/11/10,14.20,14.32,14.03,14.14,6162210,87976360.00
2021/11/11,14.14,14.26,14.09,14.20,6157085,88100816.00
2021/11/12,14.27,14.91,14.20,14.89,21266111,313038400.00
2021/11/15,14.78,15.34,14.66,15.20,21819370,330057920.00
2021/11/16,15.17,15.44,14.71,14.87,19391500,294201504.00
2021/11/17,14.76,14.89,14.57,14.88,10574565,157284016.00
2021/11/18,14.92,15.23,14.79,15.10,16812054,255532784.00
2021/11/19,15.06,15.07,14.83,14.93,10035938,150884400.00
2021/11/22,15.01,15.11,14.82,14.97,8475238,127884968.00
2021/11/23,15.02,15.33,14.97,15.06,12578847,192156432.00
2021/11/24,15.06,15.16,14.87,14.91,8030348,121373472.00
2021/11/25,14.91,14.98,14.62,14.66,9433117,140102176.00
2021/11/26,14.57,14.97,14.57,14.69,7215654,107662752.00
2021/11/29,14.58,14.92,14.50,14.68,6208944,92136944.00
2021/11/30,14.80,15.02,14.64,15.01,11081654,166559632.00
2021/12/01,14.91,15.06,14.82,14.97,6956840,104702120.00
2021/12/02,14.90,15.01,14.77,14.81,5430809,81262552.00
2021/12/03,14.80,15.00,14.75,14.92,8470191,127427088.00
2021/12/06,15.03,15.03,14.64,14.72,9400003,140444976.00
2021/12/07,14.72,14.80,14.06,14.11,15129475,218127040.00
2021/12/08,14.12,14.44,14.12,14.37,7971025,114895416.00
2021/12/09,14.37,14.49,14.28,14.41,6379126,92773336.00
2021/12/10,14.40,14.40,14.08,14.17,8819447,126374000.00
2021/12/13,14.18,14.23,14.05,14.13,6420896,91644440.00
2021/12/14,14.13,14.23,14.10,14.14,6039461,86314920.00
2021/12/15,14.14,14.16,14.01,14.04,8229551,116870544.00
2021/12/16,14.17,14.26,14.09,14.17,7064206,101091560.00
2021/12/17,14.12,14.16,13.97,13.97,7008609,99240008.00
2021/12/20,13.93,14.10,13.88,13.90,4736108,66722320.00
2021/12/21,13.90,14.06,13.90,14.04,4498886,63649628.00
2021/12/22,14.04,14.06,13.98,14.03,4158522,58863512.00
2021/12/23,14.05,14.15,14.02,14.05,4924347,69912768.00
2021/12/24,14.00,14.04,13.78,13.90,7352153,102936328.00
2021/12/27,13.89,13.99,13.79,13.97,3710079,52180344.00
2021/12/28,14.06,14.15,13.97,14.12,5585765,79412272.00
2021/12/29,14.14,14.81,14.08,14.81,26566888,390045312.00
2021/12/30,14.65,14.66,14.36,14.37,14737418,214747504.00
2021/12/31,14.37,14.48,14.22,14.26,9170799,132743984.00
2022/01/04,14.24,14.68,14.23,14.48,10531557,153565632.00
2022/01/05,14.45,14.68,14.28,14.50,11109200,162425840.00
2022/01/06,14.36,14.60,14.31,14.46,7858600,114611312.00
2022/01/07,14.47,14.66,14.37,14.38,7869700,115211624.00
2022/01/10,14.36,14.38,14.10,14.17,9025092,129208720.00
2022/01/11,14.17,14.24,14.12,14.15,5079447,72592416.00
2022/01/12,14.20,14.24,14.12,14.16,4388080,62703080.00
2022/01/13,14.57,14.65,14.15,14.15,8698381,126108248.00
2022/01/14,14.07,14.12,13.81,13.85,8967076,126468736.00
2022/01/17,13.91,14.53,13.87,14.27,8392936,120099784.00
2022/01/18,14.20,14.49,14.15,14.33,8241400,118840752.00
2022/01/19,14.27,14.31,14.02,14.16,5547400,79232320.00
2022/01/20,14.17,14.21,13.94,13.97,4854601,68732520.00
2022/01/21,13.86,13.96,13.82,13.88,4881200,68358696.00
2022/01/24,13.88,13.97,13.83,13.97,3683416,51749108.00
2022/01/25,13.94,14.14,13.48,13.51,6274860,87332168.00
2022/01/26,13.53,13.71,13.51,13.64,3537802,48603060.00
2022/01/27,13.61,13.68,13.08,13.15,6157176,82546672.00
2022/01/28,13.15,13.32,13.02,13.15,4612235,61465416.00
2022/02/07,13.22,13.40,13.22,13.27,3220857,43243100.00
2022/02/08,13.27,13.39,13.17,13.37,4871751,65444736.00
2022/02/09,13.42,13.52,13.31,13.47,5197969,70379832.00
2022/02/10,13.42,13.45,13.30,13.38,3999478,53952480.00
2022/02/11,13.39,13.41,13.19,13.21,4162484,55746344.00
2022/02/14,13.21,13.37,12.97,13.09,4201296,55995048.00
2022/02/15,13.14,13.21,13.07,13.17,2932774,38934984.00
2022/02/16,13.17,13.30,13.15,13.26,3617605,48253244.00
2022/02/17,13.30,13.36,13.20,13.26,3481165,46653228.00
2022/02/18,13.17,13.23,13.15,13.23,3321815,44193368.00
2022/02/21,13.19,13.42,13.16,13.41,6178766,83266640.00
2022/02/22,13.51,13.53,13.20,13.25,5147645,69142280.00
2022/02/23,13.21,13.42,13.18,13.41,5593613,75285080.00
2022/02/24,13.37,13.95,13.27,13.61,14735930,202191456.00
2022/02/25,13.46,13.61,13.32,13.38,6892449,93533448.00
2022/02/28,13.49,13.60,13.33,13.40,4122683,55883580.00
2022/03/01,13.40,13.51,13.35,13.47,4703392,63798596.00
2022/03/02,13.49,13.49,13.29,13.32,5354368,72216256.00
2022/03/03,13.36,13.39,13.26,13.27,4132550,55463652.00
2022/03/04,13.23,13.29,13.07,13.11,4782118,63604220.00
2022/03/07,13.12,13.22,12.89,12.93,5024686,66057936.00
2022/03/08,12.87,12.94,12.34,12.34,7074211,89408672.00
2022/03/09,12.37,12.41,11.20,11.76,11007703,131014400.00
2022/03/10,12.06,12.17,11.82,11.86,5407483,65606272.00
2022/03/11,11.78,12.05,11.45,11.99,4121112,49016432.00
2022/03/14,11.94,12.17,11.82,11.82,3699582,44832052.00
2022/03/15,11.82,11.83,11.18,11.23,6255308,72443792.00
2022/03/16,11.35,11.52,10.93,11.42,5747362,65509492.00
2022/03/17,11.53,11.82,11.47,11.59,4658568,54904416.00
2022/03/18,11.59,11.69,11.53,11.68,3390844,39829164.00
2022/03/21,11.86,12.18,11.80,11.90,5643734,68263760.00
2022/03/22,11.82,11.94,11.73,11.79,3539760,42202260.00
2022/03/23,11.78,11.96,11.68,11.86,3348826,40089004.00
2022/03/24,11.90,11.90,11.64,11.66,2781908,32953400.00
2022/03/25,11.70,11.75,11.56,11.58,2577436,30335762.00
2022/03/28,11.58,11.59,11.29,11.47,2666543,30870416.00
2022/03/29,11.47,11.62,11.37,11.44,2629179,30511532.00
2022/03/30,11.46,11.63,11.44,11.62,2801891,32716044.00
2022/03/31,11.59,11.59,11.45,11.46,2282328,26559236.00
2022/04/01,11.37,11.46,11.34,11.39,2564300,29535880.00
2022/04/06,11.39,11.62,11.34,11.55,3055988,35549508.00
2022/04/07,11.55,11.77,11.50,11.51,5016100,59033336.00
2022/04/08,11.47,11.51,11.12,11.20,4706000,53464940.00
2022/04/11,11.20,11.21,10.55,10.57,6406377,70038776.00
2022/04/12,10.57,10.71,10.32,10.69,3957862,42102720.00
2022/04/13,10.60,10.80,10.55,10.56,3063768,32970610.00
2022/04/14,10.65,10.72,10.52,10.65,2827063,30450218.00
2022/04/15,10.77,11.12,10.64,10.94,5996343,65831404.00
2022/04/18,10.99,11.04,10.57,10.75,4378313,47567088.00
2022/04/19,10.88,11.09,10.79,10.86,4519223,50045432.00
2022/04/20,10.89,11.00,10.72,10.75,3662882,40194524.00
2022/04/21,10.71,10.76,10.26,10.34,4643075,49223948.00
2022/04/22,10.26,10.33,9.97,10.05,4487005,45673124.00
2022/04/25,10.03,10.03,9.16,9.19,8189863,79256592.00
2022/04/26,9.19,9.23,8.70,8.72,6354820,57902648.00
2022/04/27,8.82,9.14,8.57,9.07,5644788,50862320.00
2022/04/28,9.08,9.24,8.94,9.14,5565216,51477648.00
2022/04/29,9.36,9.86,9.26,9.84,7693395,75115752.00
2022/05/05,9.84,10.22,9.73,9.99,6052255,61634732.00
2022/05/06,9.77,9.96,9.73,9.86,4407578,44087708.00
2022/05/09,9.87,10.30,9.87,10.15,5403999,55473448.00
2022/05/10,10.11,10.36,9.97,10.29,6792818,70179248.00
2022/05/11,10.45,10.45,10.23,10.25,5939545,62202276.00
2022/05/12,10.15,10.46,10.09,10.35,4301790,45021732.00
2022/05/13,10.35,10.51,10.29,10.33,3585176,37559280.00
2022/05/16,10.30,10.52,10.21,10.22,3945266,41248640.00
2022/05/17,10.29,10.29,10.13,10.26,3413591,35292864.00
2022/05/18,10.30,10.38,10.20,10.33,3073318,32077342.00
2022/05/19,10.24,10.37,10.16,10.34,3491971,36302520.00
2022/05/20,10.39,10.55,10.31,10.45,3665694,38759944.00
2022/05/23,10.42,10.70,10.40,10.64,5399466,57893016.00
2022/05/24,10.70,10.82,10.28,10.30,6335250,67995056.00
2022/05/25,10.51,10.56,10.28,10.36,5079705,53461752.00
2022/05/26,10.36,10.79,10.27,10.66,7702546,82685664.00
2022/05/27,10.65,10.85,10.58,10.64,3953353,42792316.00
2022/05/30,10.67,10.85,10.58,10.84,6179913,67267264.00
2022/05/31,10.82,10.87,10.66,10.81,5143123,56144840.00
2022/06/01,10.80,10.92,10.72,10.83,5407269,59259384.00
2022/06/02,10.87,11.07,10.73,10.98,5891304,65011520.00
2022/06/06,11.10,11.29,11.03,11.21,7453898,84390160.00
2022/06/07,11.19,11.19,10.93,11.05,4830700,54012132.00
2022/06/08,10.98,11.07,10.78,10.90,5032200,55586664.00
2022/06/09,10.83,10.91,10.56,10.59,5055889,54634228.00
2022/06/10,10.57,10.97,10.55,10.86,5551300,60820552.00
2022/06/13,10.83,10.97,10.79,10.91,4946205,54575492.00
2022/06/14,10.83,10.90,10.18,10.62,8627552,91779504.00
2022/06/15,10.80,10.85,10.65,10.74,6655179,72410760.00
2022/06/16,10.65,10.80,10.60,10.60,4725217,50962900.00
2022/06/17,10.56,10.74,10.50,10.66,4070073,43672636.00
2022/06/20,10.68,10.88,10.66,10.78,5219755,56735592.00
2022/06/21,10.77,10.86,10.55,10.62,4987990,53536540.00
2022/06/22,10.65,10.71,10.29,10.29,4630611,48963220.00
2022/06/23,10.28,10.57,10.18,10.54,5059400,53179848.00
2022/06/24,10.61,10.99,10.55,10.86,9575818,104915728.00
2022/06/27,10.92,11.10,10.80,11.00,9046154,100291560.00
2022/06/28,11.02,11.50,10.90,11.39,13637418,156177200.00
2022/06/29,11.39,11.53,11.26,11.28,9344143,107294784.00
2022/06/30,11.24,11.40,11.15,11.21,6830833,77481808.00
2022/07/01,11.29,11.50,11.13,11.18,5533438,62851976.00
2022/07/04,11.18,11.25,10.94,11.16,4837652,54303808.00
2022/07/05,11.19,11.30,10.95,11.08,4349612,48517984.00
2022/07/06,11.05,11.15,10.91,10.99,3948880,43837808.00
2022/07/07,10.99,11.08,10.95,11.04,3610168,40170244.00
2022/07/08,10.92,11.11,10.92,10.97,3479903,38661248.00
2022/07/11,10.98,11.01,10.60,10.74,5399709,58531564.00
2022/07/12,10.81,10.84,10.57,10.58,3319602,35775088.00
2022/07/13,10.68,10.70,10.49,10.56,3798125,40511656.00
2022/07/14,10.59,10.75,10.50,10.62,3266520,35094176.00
2022/07/15,10.69,10.69,10.42,10.42,3380708,36014048.00
2022/07/18,10.40,10.66,10.35,10.64,3207800,34298384.00
2022/07/19,10.64,10.83,10.60,10.78,4486553,48512748.00
2022/07/20,10.78,11.71,10.78,11.45,18929762,217647440.00
2022/07/21,11.29,11.44,11.15,11.18,9848295,112057264.00
2022/07/22,11.17,11.32,10.99,11.07,5471400,61480044.00
2022/07/25,11.08,11.17,10.83,10.87,5312167,58803260.00
2022/07/26,10.86,10.92,10.70,10.85,3980960,43399872.00
2022/07/27,10.85,11.07,10.79,10.84,4857003,53440424.00
2022/07/28,10.94,11.25,10.88,11.19,10308088,115444336.00
2022/07/29,11.25,11.25,10.97,11.08,5978565,66748712.00
2022/08/01,11.07,11.46,11.03,11.28,8800561,99900008.00
2022/08/02,11.31,11.55,10.92,11.12,12991940,146778112.00
2022/08/03,10.98,11.57,10.97,11.31,18868600,217174800.00
2022/08/04,11.39,11.47,11.11,11.33,10484815,119245984.00
2022/08/05,11.34,11.36,11.11,11.31,7543828,85475688.00
2022/08/08,11.35,11.35,11.20,11.25,5668475,64400548.00
2022/08/09,11.25,11.62,11.22,11.60,9875377,113400168.00
2022/08/10,11.48,11.64,11.36,11.43,7837500,90737632.00
2022/08/11,11.45,11.55,11.37,11.50,6524149,75515664.00
2022/08/12,11.46,11.55,11.26,11.29,6332024,72930352.00
2022/08/15,11.36,11.38,11.13,11.15,5928872,67024320.00
2022/08/16,11.13,11.22,11.02,11.08,5250177,58869388.00
2022/08/17,11.11,11.15,11.00,11.11,4501637,50196340.00
2022/08/18,11.11,11.11,10.97,11.00,4451707,49477572.00
2022/08/19,10.97,11.10,10.80,10.80,5331459,58831248.00
2022/08/22,10.81,10.92,10.70,10.84,3592390,39283184.00
2022/08/23,10.84,10.93,10.80,10.87,2985774,32707088.00
2022/08/24,10.87,10.93,10.48,10.51,6358924,68215968.00
2022/08/25,10.51,10.62,10.31,10.44,4939955,51946320.00
2022/08/26,10.61,10.76,10.51,10.62,5394992,57941488.00
2022/08/29,10.70,10.87,10.60,10.84,6675580,72662568.00
2022/08/30,10.80,11.59,10.76,11.34,19079463,215653312.00
2022/08/31,11.41,11.73,11.18,11.23,19509650,224657360.00
2022/09/01,11.17,11.64,11.05,11.28,18910396,216981280.00
2022/09/02,11.22,12.42,11.22,12.42,34108503,416013856.00
2022/09/05,13.28,13.28,12.45,12.66,65240753,843647360.00
2022/09/06,12.52,12.90,12.31,12.57,35906320,454588352.00
2022/09/07,12.47,12.49,11.80,11.87,31003453,374202656.00
2022/09/08,11.90,12.00,11.71,11.73,15003938,178954576.00
2022/09/09,11.75,11.85,11.50,11.57,14478721,169421520.00
2022/09/13,11.60,11.72,11.50,11.58,11832214,138343296.00
2022/09/14,11.44,11.58,11.35,11.56,10801623,125272400.00
2022/09/15,11.61,11.62,10.90,11.09,15409470,174863344.00
2022/09/16,10.99,11.19,10.80,10.80,10445720,116137584.00
2022/09/19,10.82,11.12,10.80,10.98,10634513,118002176.00
2022/09/20,11.01,11.10,10.73,10.80,10934267,119835584.00
2022/09/21,10.78,10.78,10.46,10.69,7592993,81321928.00
2022/09/22,10.55,11.01,10.52,10.80,9860561,107455472.00
2022/09/23,10.66,10.88,10.53,10.60,7480386,80715392.00
2022/09/26,10.53,10.56,10.00,10.03,10408689,107502792.00
2022/09/27,10.10,10.20,10.00,10.19,6511934,66483528.00
2022/09/28,10.10,10.18,9.91,9.95,5751836,58222492.00
2022/09/29,9.93,10.20,9.82,9.85,4905715,49304972.00
2022/09/30,9.85,9.98,9.81,9.82,4602464,45973416.00
2022/10/10,9.90,9.93,9.56,9.63,4337478,42836952.00
2022/10/11,9.66,9.73,9.56,9.70,3191868,31159612.00
2022/10/12,9.71,10.06,9.64,10.04,5621552,56039124.00
2022/10/13,10.03,10.16,9.94,10.05,4512468,45878664.00
2022/10/14,10.07,10.22,10.05,10.18,5323371,54620008.00
2022/10/17,10.16,10.71,10.16,10.62,12130612,128907256.00
2022/10/18,10.64,10.69,10.42,10.57,5983064,63760416.00
2022/10/19,10.52,10.67,10.45,10.47,5386537,57330424.00
2022/10/20,10.63,10.80,10.51,10.70,6985678,75328984.00
2022/10/21,10.59,10.71,10.56,10.60,4794362,51419832.00
2022/10/24,10.72,11.50,10.72,11.12,20290954,228079360.00
2022/10/25,11.09,11.19,10.90,10.97,8449417,94035248.00
2022/10/26,10.98,11.22,10.91,11.18,7927852,88907912.00
2022/10/27,11.16,11.34,11.11,11.13,7364309,83240640.00
2022/10/28,11.10,11.18,10.79,10.82,7410608,82067960.00
2022/10/31,11.00,11.76,10.92,11.58,18072078,208201792.00
2022/11/01,11.68,11.79,11.44,11.57,13718382,160642272.00
2022/11/02,11.61,11.81,11.49,11.63,11053848,130039216.00
2022/11/03,11.54,11.88,11.29,11.69,13364257,156256320.00
2022/11/04,11.59,11.97,11.50,11.69,12061053,142324096.00
2022/11/07,11.77,11.84,11.49,11.57,10109029,118382056.00
2022/11/08,11.57,11.64,11.32,11.54,7667724,88653392.00
2022/11/09,11.68,11.68,11.45,11.54,5307803,61991412.00
2022/11/10,11.46,11.55,11.25,11.26,6239388,71472464.00
2022/11/11,11.48,11.56,11.34,11.35,7826404,90514112.00
2022/11/14,11.43,11.56,11.28,11.31,6784925,78109064.00
2022/11/15,11.26,11.53,11.22,11.53,6412695,73952816.00
2022/11/16,11.49,11.79,11.42,11.67,10536085,123696592.00
2022/11/17,11.51,11.85,11.46,11.82,12158875,143667504.00
2022/11/18,11.82,11.89,11.66,11.70,8661499,103096024.00
2022/11/21,11.66,11.95,11.62,11.73,8834396,104868608.00
2022/11/22,11.73,12.60,11.59,12.10,20791140,254140976.00
2022/11/23,12.03,12.28,11.78,11.83,14112795,170147504.00
2022/11/24,11.83,11.89,11.47,11.50,9948713,116635424.00
2022/11/25,11.51,11.77,11.43,11.59,6694139,78236848.00
2022/11/28,11.28,11.46,11.24,11.34,8315533,95174112.00
2022/11/29,11.30,11.47,11.30,11.46,4830205,55532876.00
2022/11/30,11.47,12.62,11.39,12.32,39971619,498439552.00
2022/12/01,12.32,12.77,12.15,12.34,37545009,469577952.00
2022/12/02,12.26,12.48,11.98,12.05,17367094,213320272.00
2022/12/05,12.13,13.17,12.10,13.04,36812471,471531488.00
2022/12/06,12.86,12.97,12.64,12.70,20629573,265463872.00
2022/12/07,12.70,12.80,12.26,12.53,17854962,224527088.00
2022/12/08,12.38,12.55,12.30,12.38,9392890,117096968.00
2022/12/09,12.31,12.38,12.06,12.18,15946153,195493904.00
2022/12/12,12.19,12.32,12.01,12.11,9726027,118883064.00
