600529 山东药玻 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2006/04/14,-1.07,-0.99,-1.10,-1.01,5429436,26904824.00
2006/04/17,-1.00,-0.94,-1.02,-0.97,6020354,30574568.00
2006/04/18,-0.98,-0.96,-1.03,-1.01,5110223,25658708.00
2006/04/19,-1.02,-0.99,-1.05,-1.00,5420755,27014522.00
2006/04/20,-0.99,-0.88,-0.99,-0.93,13142014,67988608.00
2006/04/21,-0.95,-0.90,-0.99,-0.92,9049319,46878616.00
2006/04/24,-0.92,-0.79,-0.94,-0.82,14714961,78301240.00
2006/04/25,-0.83,-0.83,-0.98,-0.88,8265851,43250732.00
2006/04/26,-0.88,-0.62,-0.88,-0.76,16094062,89071232.00
2006/04/27,-0.76,-0.63,-0.78,-0.65,12927532,73133120.00
2006/04/28,-0.68,-0.57,-0.76,-0.64,10767671,61482024.00
2006/05/09,-0.56,-0.35,-0.63,-0.61,15990573,94732920.00
2006/05/10,-0.58,-0.47,-0.76,-0.60,15434729,87841456.00
2006/05/11,-0.63,-0.54,-0.73,-0.72,12229236,70594240.00
2006/05/12,-0.74,-0.58,-0.76,-0.63,11856048,67116376.00
2006/05/15,-0.61,-0.46,-0.71,-0.46,18134981,106643688.00
2006/05/16,-0.46,-0.46,-0.61,-0.58,17572021,104102568.00
2006/05/17,-0.58,-0.28,-0.58,-0.28,29110386,180757088.00
2006/05/18,-0.34,-0.26,-0.44,-0.35,10613529,66848304.00
2006/05/19,-0.35,-0.27,-0.39,-0.31,8343361,53318240.00
2006/05/22,-0.30,-0.26,-0.35,-0.32,9168147,58687252.00
2006/05/23,-0.36,-0.35,-0.65,-0.65,13775349,81914648.00
2006/05/25,-0.67,-0.67,-0.81,-0.72,6573829,36363900.00
2006/05/26,-0.72,-0.64,-0.74,-0.66,5228377,29519200.00
2006/05/29,-0.66,-0.56,-0.72,-0.59,6476982,37116976.00
2006/05/30,-0.58,-0.53,-0.62,-0.55,5744205,33702524.00
2006/05/31,-0.56,-0.56,-0.70,-0.67,5770126,33276352.00
2006/06/01,-0.67,-0.51,-0.70,-0.54,7967723,46606224.00
2006/06/02,-0.54,-0.43,-0.54,-0.52,8617233,51879580.00
2006/06/05,-0.52,-0.43,-0.55,-0.44,5870202,35537840.00
2006/06/06,-0.44,-0.37,-0.49,-0.46,6459461,39779160.00
2006/06/07,-0.48,-0.48,-0.77,-0.77,8759445,50084620.00
2006/06/08,-0.78,-0.74,-0.89,-0.78,5271098,28367700.00
2006/06/09,-0.78,-0.76,-0.87,-0.85,3944706,21306188.00
2006/06/12,-0.87,-0.81,-0.89,-0.85,2007624,10708940.00
2006/06/13,-0.85,-0.75,-0.85,-0.76,3896677,21191848.00
2006/06/14,-0.77,-0.68,-0.84,-0.71,5202320,28710538.00
2006/06/15,-0.67,-0.64,-0.83,-0.80,9257654,51594944.00
2006/06/16,-0.78,-0.73,-0.80,-0.75,4241313,23376004.00
2006/06/19,-0.75,-0.71,-0.79,-0.74,3411900,18628692.00
2006/06/20,-0.74,-0.68,-0.74,-0.71,3814683,20968364.00
2006/06/21,-0.70,-0.70,-0.77,-0.74,4196114,22928544.00
2006/06/22,-0.73,-0.72,-0.78,-0.77,2552700,13828148.00
2006/06/23,-0.78,-0.69,-0.78,-0.71,4355417,23912694.00
2006/06/26,-0.71,-0.58,-0.71,-0.62,5069337,28733016.00
2006/06/27,-0.61,-0.59,-0.67,-0.62,3373452,19054314.00
2006/06/28,-0.62,-0.59,-0.69,-0.61,2941135,16591401.00
2006/06/29,-0.60,-0.52,-0.61,-0.53,6660849,38701664.00
2006/06/30,-0.52,-0.30,-0.55,-0.39,18541908,113597832.00
2006/07/03,-0.38,-0.31,-0.39,-0.35,9517144,58892472.00
2006/07/04,-0.36,-0.34,-0.44,-0.40,7481280,45657532.00
2006/07/05,-0.40,-0.31,-0.43,-0.36,8540803,52768368.00
2006/07/06,-0.35,-0.18,-0.35,-0.23,10957702,69642680.00
2006/07/07,-0.20,-0.17,-0.31,-0.28,7363988,47055564.00
2006/07/10,-0.25,-0.23,-0.39,-0.33,6827705,42535752.00
2006/07/11,-0.34,-0.23,-0.37,-0.27,11026383,69933072.00
2006/07/12,-0.27,-0.20,-0.35,-0.35,8991987,57103724.00
2006/07/13,-0.36,-0.36,-0.67,-0.67,13965439,81516872.00
2006/07/14,-0.72,-0.60,-0.75,-0.64,5970329,33562984.00
2006/07/17,-0.66,-0.60,-0.69,-0.60,4297453,24247284.00
2006/07/18,-0.61,-0.59,-0.66,-0.59,3147907,17822968.00
2006/07/19,-0.59,-0.59,-0.71,-0.69,3530548,19727444.00
2006/07/20,-0.69,-0.65,-0.73,-0.69,3152547,17458396.00
2006/07/21,-0.68,-0.63,-0.69,-0.67,2437563,13669337.00
2006/07/24,-0.72,-0.65,-0.76,-0.65,2085466,11526404.00
2006/07/25,-0.66,-0.54,-0.67,-0.56,4596474,26411074.00
2006/07/26,-0.56,-0.55,-0.60,-0.59,2823545,16261618.00
2006/07/27,-0.58,-0.55,-0.63,-0.60,2893348,16551510.00
2006/07/28,-0.62,-0.58,-0.70,-0.65,2308956,12957727.00
2006/07/31,-0.70,-0.66,-0.82,-0.80,3352295,18119024.00
2006/08/01,-0.82,-0.77,-0.84,-0.81,1745957,9267137.00
2006/08/02,-0.86,-0.78,-0.92,-0.79,1881436,9952558.00
2006/08/03,-0.79,-0.75,-0.81,-0.78,1303932,6994099.00
2006/08/04,-0.78,-0.76,-0.89,-0.88,1989422,10483410.00
2006/08/07,-0.88,-0.87,-0.97,-0.95,2042412,10396890.00
2006/08/08,-0.95,-0.88,-0.95,-0.88,1550361,7916211.00
2006/08/09,-0.88,-0.87,-0.92,-0.89,1016229,5219936.00
2006/08/10,-0.89,-0.84,-0.90,-0.85,1435499,7461024.00
2006/08/11,-0.85,-0.83,-0.88,-0.84,1164145,6065910.00
2006/08/14,-0.84,-0.82,-0.95,-0.93,1650209,8443077.00
2006/08/15,-0.90,-0.85,-0.92,-0.86,1515111,7827643.00
2006/08/16,-0.85,-0.79,-0.86,-0.80,2204491,11666606.00
2006/08/17,-0.82,-0.82,-0.88,-0.85,1464298,7650330.00
2006/08/22,-0.84,-0.75,-0.84,-0.80,2438163,13053509.00
2006/08/23,-0.81,-0.77,-0.82,-0.81,1570296,8358786.00
2006/08/24,-0.80,-0.79,-0.85,-0.81,1013162,5355029.00
2006/08/25,-0.80,-0.80,-0.84,-0.82,1797801,9491679.00
2006/08/28,-0.82,-0.76,-0.82,-0.77,2439650,13057958.00
2006/08/29,-0.76,-0.71,-0.80,-0.79,3325125,18048404.00
2006/08/30,-0.79,-0.76,-0.81,-0.77,1283196,6861324.00
2006/08/31,-0.76,-0.75,-0.80,-0.75,1986402,10663391.00
2006/09/01,-0.74,-0.73,-0.83,-0.82,2249619,11992392.00
2006/09/04,-0.83,-0.78,-0.84,-0.78,1857359,9831958.00
2006/09/05,-0.79,-0.79,-0.82,-0.81,2096211,11129167.00
2006/09/06,-0.80,-0.70,-0.80,-0.71,7869690,43039228.00
2006/09/07,-0.69,-0.67,-0.76,-0.68,5584403,30714188.00
2006/09/08,-0.68,-0.67,-0.72,-0.68,2854568,15818369.00
2006/09/11,-0.68,-0.67,-0.75,-0.70,2922602,16088820.00
2006/09/12,-0.71,-0.64,-0.73,-0.64,3477143,19264198.00
2006/09/13,-0.64,-0.58,-0.69,-0.69,4777243,27050456.00
2006/09/14,-0.70,-0.66,-0.73,-0.69,2050622,11331992.00
2006/09/15,-0.70,-0.57,-0.71,-0.58,4468181,25387806.00
2006/09/18,-0.57,-0.50,-0.62,-0.52,5827669,33986848.00
2006/09/19,-0.51,-0.50,-0.58,-0.57,4543974,26492120.00
2006/09/20,-0.57,-0.50,-0.61,-0.51,4216884,24493456.00
2006/09/21,-0.51,-0.49,-0.57,-0.55,2313567,13519750.00
2006/09/22,-0.56,-0.50,-0.60,-0.55,4095892,23802240.00
2006/09/25,-0.57,-0.40,-0.57,-0.45,7526815,44995032.00
2006/09/26,-0.46,-0.32,-0.46,-0.37,11432084,70468400.00
2006/09/27,-0.38,-0.24,-0.43,-0.27,11463246,72357264.00
2006/09/28,-0.28,-0.15,-0.30,-0.18,13060934,84776000.00
2006/09/29,-0.20,-0.12,-0.23,-0.14,9135283,59900768.00
2006/10/09,-0.06,-0.01,-0.11,-0.06,8424614,57192596.00
2006/10/10,-0.07,0.19,-0.12,0.16,11399523,80922672.00
2006/10/11,0.16,0.17,0.08,0.14,4841297,34484928.00
2006/10/12,0.13,0.14,-0.06,0.00,8594300,59654972.00
2006/10/13,0.00,0.11,-0.03,0.00,5379294,37563664.00
2006/10/16,0.00,0.13,-0.02,0.08,4745717,33277884.00
2006/10/17,0.07,0.44,0.03,0.37,13717878,104147384.00
2006/10/18,0.31,0.44,0.27,0.36,4201035,31790048.00
2006/10/19,0.33,0.64,0.31,0.57,6887377,54767636.00
2006/10/20,0.58,0.59,0.46,0.51,3513057,27809930.00
2006/10/23,0.50,0.53,0.16,0.20,6639968,49714752.00
2006/10/24,0.21,0.36,0.21,0.35,4785436,35928836.00
2006/10/25,0.35,0.49,0.23,0.27,4057859,30636592.00
2006/10/26,0.27,0.29,0.13,0.18,3661206,26754344.00
2006/10/27,0.18,0.26,0.16,0.20,2508273,18336006.00
2006/10/30,0.21,0.33,0.14,0.21,4001577,29379360.00
2006/10/31,0.22,0.32,0.18,0.32,3998079,29586090.00
2006/11/01,0.33,0.43,0.23,0.39,4910202,37070148.00
2006/11/02,0.38,0.38,0.22,0.31,3824082,28511822.00
2006/11/03,0.30,0.36,0.24,0.30,2601831,19523264.00
2006/11/06,0.26,0.30,0.16,0.21,4237565,30920132.00
2006/11/07,0.22,0.26,0.07,0.22,5409136,38844184.00
2006/11/08,0.20,0.21,0.11,0.13,2390511,17166296.00
2006/11/09,0.12,0.19,0.10,0.15,2534315,18125878.00
2006/11/10,0.16,0.16,-0.02,-0.01,3863000,27067166.00
2006/11/13,-0.04,0.06,-0.16,-0.10,4093411,27683796.00
2006/11/14,-0.07,0.03,-0.10,0.02,3115624,21346984.00
2006/11/15,0.02,0.16,0.02,0.07,4375145,30954400.00
2006/11/16,0.08,0.11,-0.02,0.02,4178673,29176596.00
2006/11/17,-0.01,0.14,-0.02,0.12,2674735,18829906.00
2006/11/20,0.12,0.14,-0.01,0.00,3506713,24449150.00
2006/11/21,0.00,0.25,0.00,0.24,7836161,56132496.00
2006/11/22,0.24,0.42,0.21,0.35,7462102,56540592.00
2006/11/23,0.35,0.38,0.27,0.33,4594417,34528536.00
2006/11/24,0.34,0.39,0.22,0.36,4271368,31995612.00
2006/11/27,0.37,0.46,0.34,0.43,4279141,32883120.00
2006/11/28,0.43,0.47,0.30,0.36,5202546,39672748.00
2006/11/29,0.31,0.61,0.24,0.54,6418011,50153768.00
2006/11/30,0.53,0.65,0.52,0.54,7764048,62310204.00
2006/12/01,0.54,0.67,0.51,0.67,6036554,48743100.00
2006/12/04,0.74,1.08,0.74,1.07,10010298,88074600.00
2006/12/05,1.01,1.06,0.88,0.92,6840618,59876272.00
2006/12/06,0.91,0.96,0.54,0.71,6859338,57186116.00
2006/12/07,0.72,0.86,0.66,0.67,4640857,38841404.00
2006/12/08,0.56,0.61,0.41,0.45,5046519,40056604.00
2006/12/11,0.45,0.67,0.45,0.66,4377076,35160592.00
2006/12/12,0.64,0.70,0.52,0.56,3694658,29727232.00
2006/12/13,0.56,0.67,0.50,0.53,5078310,40660756.00
2006/12/14,0.52,0.66,0.51,0.64,3272034,26553260.00
2006/12/15,0.67,0.85,0.67,0.77,3632516,30529072.00
2006/12/18,0.76,0.97,0.72,0.93,5060700,43686800.00
2006/12/19,0.97,0.97,0.67,0.78,5135644,43283732.00
2006/12/20,0.77,0.94,0.65,0.88,6763453,57534544.00
2006/12/21,0.88,0.96,0.73,0.75,4834527,41305544.00
2006/12/22,0.69,0.80,0.62,0.67,5597254,45892236.00
2006/12/25,0.66,0.73,0.66,0.69,4156643,34217652.00
2006/12/26,0.73,0.74,0.54,0.60,4736619,38195196.00
2006/12/27,0.58,0.70,0.56,0.63,3141566,25573292.00
2006/12/28,0.63,0.69,0.50,0.51,3945233,31871260.00
2006/12/29,0.51,0.60,0.49,0.53,5856561,46433680.00
2007/01/04,0.56,0.69,0.56,0.61,4864349,39681592.00
2007/01/05,0.60,0.80,0.56,0.79,4349116,36316192.00
2007/01/08,0.87,1.01,0.82,0.95,8481476,74126312.00
2007/01/09,0.97,1.40,0.97,1.32,13490524,125938784.00
2007/01/10,1.28,1.38,1.14,1.33,6134337,57153624.00
2007/01/11,1.33,1.50,1.20,1.23,4998176,47751508.00
2007/01/12,1.18,1.26,0.93,0.95,6262009,56290336.00
2007/01/15,0.94,1.40,0.94,1.40,10129782,94974472.00
2007/01/16,1.41,1.72,1.41,1.63,10964788,109420336.00
2007/01/17,1.64,1.72,1.33,1.46,8997739,89611872.00
2007/01/18,1.46,1.89,1.39,1.86,9252370,94378872.00
2007/01/19,1.94,2.25,1.87,2.17,8009638,88443872.00
2007/01/22,2.12,2.63,2.12,2.60,7281119,84859472.00
2007/01/23,2.71,2.71,2.10,2.39,6618205,76488984.00
2007/01/24,2.35,2.98,2.24,2.98,9499421,117210888.00
2007/01/25,3.11,3.17,2.61,2.75,8534829,108488832.00
2007/01/26,2.67,2.78,2.18,2.57,6416480,76231552.00
2007/01/29,2.57,3.12,2.57,2.94,3932201,49149300.00
2007/01/30,2.94,2.99,2.55,2.61,4141425,50456480.00
2007/01/31,2.60,2.71,2.18,2.20,5715793,65965516.00
2007/02/01,2.10,2.38,1.99,2.27,3670414,41678616.00
2007/02/02,2.25,2.28,2.09,2.10,3103323,34580228.00
2007/02/05,2.05,2.36,2.00,2.12,3263106,36145400.00
2007/02/06,2.15,2.35,2.02,2.34,4367156,48727936.00
2007/02/07,2.32,2.89,2.29,2.60,6124619,74009784.00
2007/02/08,2.66,2.99,2.50,2.80,4317325,53240092.00
2007/02/09,2.80,2.87,2.48,2.52,4851454,57990384.00
2007/02/12,2.51,2.65,2.51,2.59,3548196,42522976.00
2007/02/13,2.58,2.88,2.56,2.87,3207523,39203892.00
2007/02/14,2.81,3.01,2.81,2.89,2693975,33974796.00
2007/02/15,2.89,3.00,2.81,2.99,4165365,52543400.00
2007/02/16,3.03,3.19,2.87,3.03,4753569,61023224.00
2007/02/26,3.04,3.28,2.86,3.23,6950331,90142392.00
2007/02/27,3.25,3.25,2.56,2.56,4901568,61804756.00
2007/02/28,2.35,2.61,2.07,2.54,7476374,84989696.00
2007/03/01,2.54,2.61,2.03,2.14,4120445,46404788.00
2007/03/02,2.19,2.30,2.09,2.19,2766370,30972084.00
2007/03/05,2.27,2.40,2.03,2.14,4213288,47139592.00
2007/03/06,2.10,2.27,2.05,2.25,2930399,32726082.00
2007/03/07,2.25,2.83,2.25,2.71,7483102,90042200.00
2007/03/08,2.67,3.16,2.59,2.77,8469803,106343728.00
2007/03/09,2.81,3.12,2.69,2.89,5459041,68919672.00
2007/03/12,2.94,3.10,2.89,3.07,5553566,71246544.00
2007/03/13,3.07,3.10,2.86,2.95,3864408,48770024.00
2007/03/14,2.88,2.88,2.60,2.70,5349962,64915408.00
2007/03/15,2.72,3.01,2.72,2.98,3509868,43765132.00
2007/03/16,3.01,3.04,2.73,2.74,3911327,49179664.00
2007/03/19,2.60,2.94,2.51,2.94,2968069,36857300.00
2007/03/20,2.91,3.35,2.91,3.32,9938538,129699360.00
2007/03/21,3.32,3.68,3.32,3.48,10369499,143054544.00
2007/03/22,3.51,3.62,3.37,3.42,4846314,66361028.00
2007/03/23,3.42,3.50,3.17,3.42,3525014,47184432.00
2007/03/26,3.42,3.73,3.42,3.50,5186411,71536256.00
2007/03/27,3.38,3.63,3.36,3.52,3925219,53736544.00
2007/03/28,3.52,3.62,3.12,3.40,5237548,71339128.00
2007/03/29,3.42,3.47,3.06,3.11,4159080,55190048.00
2007/03/30,3.05,3.12,2.94,3.01,3254577,41718104.00
2007/04/02,3.07,3.30,3.07,3.20,5099122,67020388.00
2007/04/03,3.22,3.40,3.12,3.40,7006963,92649952.00
2007/04/04,3.41,3.70,3.29,3.61,8846996,122292712.00
2007/04/05,3.62,3.71,3.51,3.63,5913250,82817432.00
2007/04/06,3.61,3.86,3.52,3.76,5031484,71681712.00
2007/04/09,3.76,3.96,3.67,3.95,6221597,89309608.00
2007/04/10,3.97,4.06,3.56,3.98,6489754,94317272.00
2007/04/11,3.98,4.03,3.73,3.88,6076603,87594592.00
2007/04/12,3.87,3.97,3.73,3.95,7421505,106753624.00
2007/04/13,3.92,4.02,3.75,3.77,6057320,87934144.00
2007/04/16,3.75,3.83,3.71,3.81,6091983,86972136.00
2007/04/17,3.81,4.18,3.73,4.12,7522646,110575448.00
2007/04/18,4.12,4.49,3.98,4.34,7826576,119777944.00
2007/04/19,4.32,4.32,3.55,3.65,7265285,105228184.00
2007/04/20,3.80,4.03,3.69,3.96,4509981,65482744.00
2007/04/24,4.24,4.37,4.08,4.29,9933300,150331488.00
2007/04/25,4.31,4.31,3.88,4.01,5958786,88396400.00
2007/04/26,4.05,4.13,3.88,4.00,5886751,86320720.00
2007/04/27,4.04,4.08,3.83,3.85,5503617,80619008.00
2007/04/30,3.73,4.06,3.73,4.02,6429563,94543280.00
2007/05/08,4.13,4.39,4.08,4.26,10014764,152759984.00
2007/05/09,4.31,4.44,3.93,4.14,10502737,159225456.00
2007/05/10,4.14,4.33,4.04,4.28,9612320,145257984.00
2007/05/11,4.23,4.23,3.96,4.22,7290981,108997544.00
2007/05/14,4.07,4.59,3.99,4.53,10764540,166388512.00
2007/05/15,4.57,4.77,4.15,4.20,12144210,190587632.00
2007/05/16,4.14,4.48,3.98,4.48,6714552,102262512.00
2007/05/17,4.53,4.82,4.50,4.60,9832638,158329232.00
2007/05/18,4.61,5.01,4.55,4.93,10849214,178441312.00
2007/05/21,4.57,5.35,4.57,5.24,9199608,155033408.00
2007/05/22,5.25,5.60,5.08,5.23,8489595,146099808.00
2007/05/23,5.33,5.33,5.01,5.24,6707301,113550832.00
2007/05/24,5.36,5.36,4.65,4.86,8111277,134246224.00
2007/05/25,4.81,4.95,4.75,4.92,6084451,99825216.00
2007/05/28,5.02,5.13,4.90,5.06,6948304,116556416.00
2007/05/29,5.02,5.29,4.95,5.18,8386540,142569024.00
2007/05/30,4.60,5.00,4.31,4.31,8363977,132754984.00
2007/05/31,4.13,4.29,3.53,3.82,11196723,162038384.00
2007/06/01,3.84,4.21,3.13,3.40,8031952,115694000.00
2007/06/04,3.47,3.68,2.71,2.76,7273785,94692776.00
2007/06/05,2.76,3.29,2.55,3.27,9900411,123917240.00
2007/06/06,3.30,3.47,3.06,3.31,6158656,82628464.00
2007/06/07,3.46,3.68,3.35,3.64,5365861,74085600.00
2007/06/08,3.64,3.70,3.40,3.58,5560123,77303048.00
2007/06/11,3.60,3.78,3.60,3.68,4799335,67765496.00
2007/06/12,3.71,3.93,3.51,3.88,6172750,87931328.00
2007/06/13,3.99,4.23,3.99,4.10,7081663,106030200.00
2007/06/14,4.06,4.08,3.80,3.82,6181873,90078896.00
2007/06/15,3.78,4.02,3.68,3.94,4148477,59705864.00
2007/06/18,4.04,4.27,3.98,4.08,5091738,75833712.00
2007/06/19,4.10,4.43,4.10,4.36,8824107,133830688.00
2007/06/20,4.34,4.49,3.98,4.01,9098394,138546352.00
2007/06/21,4.01,4.60,3.98,4.49,10320231,157917968.00
2007/06/22,4.53,4.65,4.09,4.21,9532314,145646784.00
2007/06/25,4.29,4.29,3.68,3.76,6889559,99879648.00
2007/06/26,3.68,3.83,3.42,3.82,3242806,44958756.00
2007/06/27,3.86,3.97,3.65,3.91,3723351,53130744.00
2007/06/28,3.91,3.92,3.19,3.26,4460076,61904416.00
2007/06/29,3.23,3.41,2.95,2.98,3494297,45332740.00
2007/07/02,2.99,3.19,2.72,2.95,2686896,33189028.00
2007/07/03,3.01,3.58,2.98,3.36,4558732,60856564.00
2007/07/04,3.34,3.46,3.19,3.20,1879630,24901788.00
2007/07/05,3.03,3.19,2.77,2.77,1491474,18893648.00
2007/07/06,2.69,3.12,2.64,3.10,1894215,23507160.00
2007/07/09,3.13,3.32,3.13,3.22,1763364,23127976.00
2007/07/10,3.24,3.30,2.89,2.95,1428875,18263144.00
2007/07/11,2.91,3.09,2.86,2.95,987818,12443689.00
2007/07/12,2.91,3.16,2.91,3.03,1277462,16164048.00
2007/07/13,3.03,3.15,2.87,3.07,919694,11607709.00
2007/07/16,3.07,3.10,2.73,2.94,1560232,19381642.00
2007/07/17,2.91,3.16,2.78,3.07,1594200,20210842.00
2007/07/18,3.02,3.35,2.99,3.08,2494433,32440120.00
2007/07/19,3.02,3.22,2.91,3.10,1291323,16467729.00
2007/07/20,3.02,3.29,3.02,3.28,2147986,28129456.00
2007/07/23,3.30,3.67,3.29,3.54,6929656,94356832.00
2007/07/24,3.62,3.70,3.40,3.55,9047906,124020128.00
2007/07/25,3.47,3.72,3.36,3.69,9154318,125613896.00
2007/07/26,3.71,3.93,3.63,3.77,5466974,78030592.00
2007/07/27,3.65,3.92,3.53,3.69,4866495,68794048.00
2007/07/30,3.68,3.98,3.68,3.90,5373435,77080000.00
2007/07/31,3.93,4.16,3.90,4.11,6266515,92271032.00
2007/08/01,4.13,4.14,3.53,3.55,5086038,72687808.00
2007/08/02,3.60,3.83,3.46,3.77,4173850,58549916.00
2007/08/03,3.79,3.81,3.58,3.73,5364658,75164736.00
2007/08/06,3.74,3.88,3.58,3.85,4377633,62185700.00
2007/08/07,3.86,4.04,3.72,3.91,4652292,67194320.00
2007/08/08,3.85,3.85,3.40,3.59,4431369,61783940.00
2007/08/09,3.55,3.68,3.53,3.60,3217755,44541460.00
2007/08/10,3.59,3.59,3.22,3.31,3251419,43584412.00
2007/08/13,3.30,3.44,3.07,3.38,5641216,73689160.00
2007/08/14,3.38,3.58,3.27,3.58,4353917,59406680.00
2007/08/15,3.62,3.77,3.55,3.73,5223582,72942192.00
2007/08/16,3.78,3.78,3.55,3.72,5732644,79762648.00
2007/08/17,3.68,3.96,3.68,3.82,9623337,137911328.00
2007/08/20,3.98,4.08,3.83,4.07,13287013,193518096.00
2007/08/21,4.11,4.34,4.10,4.13,9716424,146134640.00
2007/08/22,3.98,4.22,3.93,3.98,6643156,98674896.00
2007/08/23,4.10,4.44,4.06,4.34,8068888,122760416.00
2007/08/24,4.38,4.39,4.14,4.18,6017987,90692768.00
2007/08/27,4.15,4.32,3.93,4.02,5765318,84802984.00
2007/08/28,4.02,4.08,3.83,3.91,5819591,84449184.00
2007/08/29,3.93,4.19,3.83,4.18,6969697,102181160.00
2007/08/30,4.24,4.47,4.11,4.38,9347428,142229088.00
2007/08/31,4.42,4.43,4.21,4.26,5351558,81383200.00
2007/09/03,4.39,4.61,4.28,4.59,9954452,153740816.00
2007/09/04,4.65,4.65,4.33,4.38,5856525,91530264.00
2007/09/05,4.40,4.44,4.02,4.27,5136037,77461520.00
2007/09/06,4.32,4.42,4.25,4.33,4535931,69116368.00
2007/09/07,4.25,4.25,4.01,4.04,5486797,81348472.00
2007/09/10,3.98,4.17,3.66,4.16,6440846,92804256.00
2007/09/11,4.23,4.49,3.98,4.04,11619025,177408496.00
2007/09/12,4.22,4.38,3.69,4.32,8921193,132262752.00
2007/09/13,4.39,4.88,4.38,4.80,19959800,319208096.00
2007/09/14,4.79,4.84,4.49,4.70,9371750,148845696.00
2007/09/17,4.65,5.08,4.62,4.87,10706948,176632576.00
2007/09/18,4.83,5.04,4.55,4.94,7326636,118306248.00
2007/09/19,4.94,4.94,4.55,4.59,4449644,71187744.00
2007/09/20,4.62,4.85,4.44,4.65,5050042,79736800.00
2007/09/21,4.67,4.69,4.26,4.36,4436129,68459824.00
2007/09/24,4.36,4.56,4.13,4.53,5056031,76707032.00
2007/09/25,4.57,4.87,4.57,4.65,6279743,100957896.00
2007/09/26,4.67,4.80,4.27,4.34,3759620,58703336.00
2007/09/27,4.33,4.60,4.22,4.58,2686947,41424364.00
2007/09/28,4.58,4.79,4.51,4.58,6197530,98504672.00
2007/10/08,4.68,4.77,4.58,4.62,3927815,62711296.00
2007/10/09,4.68,4.95,4.62,4.80,7741385,124449200.00
2007/10/10,4.88,4.93,4.62,4.68,4241489,68165536.00
2007/10/11,4.65,4.65,4.19,4.29,5477198,84322848.00
2007/10/12,4.33,4.33,3.65,3.83,8669119,125151208.00
2007/10/15,3.96,3.96,3.67,3.76,5855788,82606448.00
2007/10/16,3.68,3.88,3.67,3.83,5023628,71202816.00
2007/10/17,3.81,3.88,3.70,3.77,3010144,42625796.00
2007/10/18,3.78,3.88,3.65,3.73,2651628,37665920.00
2007/10/19,3.78,3.86,3.57,3.60,2705551,38049984.00
2007/10/22,3.56,3.56,3.20,3.28,3525923,47327656.00
2007/10/23,3.30,3.37,3.09,3.37,2374605,31137492.00
2007/10/24,3.43,3.45,3.12,3.14,2720291,35887812.00
2007/10/25,3.26,3.41,3.11,3.19,6123773,80983216.00
2007/10/26,3.12,3.27,2.86,3.08,3170029,40266052.00
2007/10/29,3.17,3.30,2.96,3.29,2071376,26669136.00
2007/10/30,3.27,3.31,3.12,3.29,2068194,27019250.00
2007/10/31,3.32,3.66,3.27,3.62,6450437,87252352.00
2007/11/01,3.65,3.65,3.23,3.26,3538580,47598228.00
2007/11/02,3.22,3.41,3.06,3.12,2789788,36611976.00
2007/11/05,3.04,3.26,2.98,3.19,1510352,19583508.00
2007/11/06,3.22,3.38,3.17,3.27,1527837,20230168.00
2007/11/07,3.27,3.37,3.12,3.23,1392421,18346964.00
2007/11/08,3.23,3.23,2.90,2.95,1749397,22486896.00
2007/11/09,2.94,3.03,2.80,2.81,1614668,20068340.00
2007/11/13,2.76,2.95,2.71,2.78,2011530,24896790.00
2007/11/14,2.82,3.02,2.82,2.99,1434533,18007468.00
2007/11/15,2.99,3.02,2.81,2.85,1968355,24471934.00
2007/11/16,2.85,2.86,2.76,2.81,1601297,19620528.00
2007/11/19,2.91,3.01,2.80,2.97,1534787,19274928.00
2007/11/20,2.99,3.17,2.99,3.09,2502406,32164948.00
2007/11/21,3.18,3.19,2.95,2.96,1717200,21914362.00
2007/11/22,2.88,2.91,2.71,2.72,1514849,18665954.00
2007/11/23,2.67,2.87,2.67,2.86,997889,12201621.00
2007/11/26,2.94,2.98,2.76,2.85,1486897,18538364.00
2007/11/27,2.88,3.15,2.88,3.09,4821417,61823680.00
2007/11/28,3.08,3.16,2.91,2.96,1727553,21981036.00
2007/11/29,3.03,3.21,2.95,3.19,2723639,35049832.00
2007/11/30,3.14,3.14,3.04,3.08,1278613,16388403.00
2007/12/03,3.08,3.13,2.94,3.04,1230613,15653052.00
2007/12/04,3.09,3.12,3.02,3.04,898629,11496158.00
2007/12/05,3.03,3.18,3.02,3.17,1678679,21645176.00
2007/12/06,3.21,3.21,3.09,3.13,1132768,14683069.00
2007/12/07,3.16,3.33,3.12,3.25,1909524,25136368.00
2007/12/10,3.15,3.42,3.12,3.37,3344534,44460328.00
2007/12/11,3.38,3.54,3.35,3.47,3395982,45915508.00
2007/12/12,3.46,3.69,3.35,3.59,5121239,70376528.00
2007/12/13,3.59,3.85,3.55,3.68,7320015,103329000.00
2007/12/14,3.67,3.92,3.53,3.90,5590923,79269224.00
2007/12/17,3.98,4.07,3.81,3.93,6355171,92685664.00
2007/12/18,3.93,4.06,3.79,4.01,3282874,47550900.00
2007/12/19,4.04,4.08,3.86,3.88,4679056,68174040.00
2007/12/20,3.93,4.01,3.84,3.89,3095837,44726936.00
2007/12/21,3.88,4.17,3.86,4.07,3753728,54902164.00
2007/12/24,4.04,4.22,4.03,4.08,3969234,58963024.00
