603317 天味食品 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/01/06,42.90,45.89,42.90,45.26,5052692,389857152.00
2021/01/07,44.93,45.23,42.47,43.26,3733623,281143072.00
2021/01/08,43.70,44.35,42.30,43.21,3224754,241323360.00
2021/01/11,42.69,42.97,38.75,38.86,5742836,399120192.00
2021/01/12,38.52,40.80,38.22,40.18,5506878,382243648.00
2021/01/13,40.19,40.82,39.45,40.30,3255949,227112784.00
2021/01/14,40.05,40.46,38.40,39.78,2658226,182766560.00
2021/01/15,40.11,40.11,37.99,38.55,3194331,214895904.00
2021/01/18,38.82,40.10,38.23,39.48,2909427,199995664.00
2021/01/19,39.11,39.88,38.05,38.28,3371642,227327376.00
2021/01/20,38.18,38.92,37.39,38.23,3520555,233544048.00
2021/01/21,38.27,41.76,38.25,41.41,5499627,385822112.00
2021/01/22,37.13,37.51,37.13,37.13,6753496,436837184.00
2021/01/25,37.15,37.38,35.34,35.84,12830532,808289344.00
2021/01/26,35.83,37.09,35.14,36.02,6445205,408431936.00
2021/01/27,36.42,38.24,36.14,37.11,5851679,376576032.00
2021/01/28,36.10,36.73,35.32,35.33,4530502,283712352.00
2021/01/29,35.54,36.20,34.71,35.36,3763038,232752144.00
2021/02/01,35.46,35.80,34.28,34.46,3799668,231317712.00
2021/02/02,34.56,37.27,34.10,37.02,6440289,405290336.00
2021/02/03,37.33,37.41,36.43,36.85,3113298,199659216.00
2021/02/04,36.59,37.86,35.79,36.30,2968283,190150560.00
2021/02/05,36.32,39.64,36.20,38.64,6871340,459809792.00
2021/02/08,38.95,39.60,37.98,38.93,3900028,263107088.00
2021/02/09,39.11,40.46,38.21,40.02,4452211,307364544.00
2021/02/10,40.24,40.70,39.42,40.40,3702054,259034240.00
2021/02/18,40.40,41.49,37.11,37.76,4734962,318239488.00
2021/02/19,37.59,37.92,35.54,36.48,3875812,246040336.00
2021/02/22,36.47,36.55,35.67,35.77,3046327,191235248.00
2021/02/23,35.40,36.38,35.07,35.22,2469425,152772000.00
2021/02/24,34.97,35.30,34.10,34.35,2808459,169266928.00
2021/02/25,34.35,34.74,33.17,33.52,2695004,158755984.00
2021/02/26,32.90,33.55,32.32,32.65,2215329,127021480.00
2021/03/01,32.87,33.29,32.01,32.29,3626701,206427104.00
2021/03/02,32.39,32.57,32.15,32.33,1907521,107988120.00
2021/03/03,32.27,33.28,31.92,32.95,2370036,135751296.00
2021/03/04,33.01,33.01,31.38,31.82,2066867,115718728.00
2021/03/05,31.35,31.48,30.30,30.64,3022768,163071440.00
2021/03/08,30.91,31.49,28.40,28.48,3423224,179105232.00
2021/03/09,28.04,28.46,26.36,26.38,5746677,275282784.00
2021/03/10,26.97,27.36,26.40,26.55,3405045,161003904.00
2021/03/11,26.77,28.94,26.56,28.37,4294632,211353008.00
2021/03/12,28.29,28.43,27.56,27.74,2932684,143910992.00
2021/03/15,27.45,27.80,26.51,26.83,2026070,96684656.00
2021/03/16,27.04,27.42,25.69,25.85,5036277,232693392.00
2021/03/17,26.05,26.18,25.22,25.93,3324469,151867168.00
2021/03/18,26.15,26.40,25.58,25.90,3428172,157552272.00
2021/03/19,25.55,25.84,25.04,25.23,3256546,146424720.00
2021/03/22,25.24,26.04,25.01,25.49,3206043,144399296.00
2021/03/23,25.56,25.74,24.61,25.01,3164511,140731344.00
2021/03/24,24.86,26.46,24.70,25.63,6824226,309734976.00
2021/03/25,25.36,27.43,24.99,27.00,5976667,279671712.00
2021/03/26,26.88,27.96,26.64,27.75,4699795,227323440.00
2021/03/29,27.68,29.15,27.51,27.98,4675159,232839552.00
2021/03/30,28.03,28.36,27.80,27.98,2241159,110620200.00
2021/03/31,27.49,27.68,26.45,27.41,5741254,274111648.00
2021/04/01,27.57,28.01,27.27,27.35,2265000,109812840.00
2021/04/02,27.38,27.93,26.62,26.74,4283874,204810704.00
2021/04/06,27.09,27.15,26.32,26.73,3012354,141876864.00
2021/04/07,26.75,26.76,25.67,26.21,3606427,166184192.00
2021/04/08,26.26,26.26,25.54,25.66,3781903,173207808.00
2021/04/09,25.62,25.87,25.16,25.21,2452846,109996968.00
2021/04/12,25.24,25.38,24.46,24.59,2529718,111488448.00
2021/04/13,24.58,25.10,23.95,24.11,2451441,106198992.00
2021/04/14,23.97,24.35,23.76,24.20,2519329,107649928.00
2021/04/15,24.10,24.17,23.64,23.83,2043969,86428760.00
2021/04/16,23.85,24.12,22.97,24.02,4232262,177369936.00
2021/04/19,24.16,24.70,23.70,24.68,3221430,139229696.00
2021/04/20,24.68,25.24,24.41,24.92,3339813,147270432.00
2021/04/21,24.95,26.32,24.95,25.97,4756891,215794160.00
2021/04/22,25.78,26.11,25.07,26.05,3822102,172553264.00
2021/04/23,25.90,25.90,25.08,25.11,2998879,134173176.00
2021/04/26,24.88,25.45,24.51,24.54,3609165,159003136.00
2021/04/27,24.48,24.70,23.93,24.22,3123462,134177096.00
2021/04/28,23.80,26.78,23.80,26.23,9582106,436224352.00
2021/04/29,26.61,26.75,25.35,25.40,6438819,293947200.00
2021/04/30,25.36,25.45,24.30,24.83,3964706,173709232.00
2021/05/06,24.79,25.69,24.08,25.30,4188950,184499728.00
2021/05/07,25.02,25.30,24.11,24.17,4252901,184113200.00
2021/05/10,23.88,24.02,22.75,22.89,4324029,178504896.00
2021/05/11,22.56,23.43,22.39,22.49,3544656,143372592.00
2021/05/12,22.53,23.45,21.67,23.32,4635602,186492272.00
2021/05/13,22.98,23.53,22.76,23.46,1994802,82489896.00
2021/05/14,23.64,25.71,23.52,24.98,6036251,264468112.00
2021/05/17,25.42,26.38,25.17,25.72,5965478,271978208.00
2021/05/18,26.11,26.60,25.25,26.49,4383503,201292560.00
2021/05/19,26.54,26.88,25.72,25.84,3124757,144859136.00
2021/05/20,26.02,26.38,25.83,26.14,2345240,108274168.00
2021/05/21,26.14,26.18,25.01,25.35,3458920,155565440.00
2021/05/24,25.86,25.91,24.73,25.63,3264691,122284096.00
2021/05/25,25.62,26.14,24.97,26.01,4683977,176148688.00
2021/05/26,26.27,26.34,25.29,25.36,3824542,143967312.00
2021/05/27,25.21,26.26,25.16,25.93,4063339,154204016.00
2021/05/28,26.01,26.11,24.79,25.02,5098596,189467312.00
2021/05/31,25.01,25.01,24.21,24.59,5131229,184995408.00
2021/06/01,24.69,25.50,24.40,25.00,6106881,223737296.00
2021/06/02,25.00,25.21,24.14,24.17,5351195,193211488.00
2021/06/03,24.01,24.54,23.43,23.59,5165270,182037184.00
2021/06/04,23.43,23.77,22.76,22.81,6676410,227720288.00
2021/06/07,22.86,23.06,21.75,22.14,9353399,306551744.00
2021/06/08,22.07,22.12,19.81,19.81,19144905,582453568.00
2021/06/09,19.81,19.82,19.31,19.42,10082687,292855424.00
2021/06/10,19.60,19.70,19.06,19.14,9807507,282627744.00
2021/06/11,19.08,19.77,18.91,19.11,8847713,254295920.00
2021/06/15,18.99,19.11,18.25,19.08,7681403,214231600.00
2021/06/16,19.09,19.89,18.68,18.88,12580891,361533696.00
2021/06/17,18.78,19.41,18.51,18.70,7689958,215954144.00
2021/06/18,18.78,19.16,18.36,19.16,6449082,180822368.00
2021/06/21,19.07,19.39,18.80,18.99,4638403,131526184.00
2021/06/22,18.93,19.21,18.66,19.18,5391045,152678240.00
2021/06/23,19.14,19.21,18.79,18.84,4434306,124992192.00
2021/06/24,18.81,20.27,18.31,19.88,12140955,347891872.00
2021/06/25,19.65,19.71,19.29,19.51,7359796,213454064.00
2021/06/28,19.64,19.66,19.14,19.18,4530086,129981216.00
2021/06/29,19.14,19.46,18.85,19.28,4617681,131942760.00
2021/06/30,19.20,19.99,19.00,19.81,6257935,181735696.00
2021/07/01,20.21,21.91,20.02,21.91,12335882,389552384.00
2021/07/02,21.99,23.59,21.99,22.30,20351010,678898304.00
2021/07/05,21.95,23.79,21.27,22.89,14046825,471601728.00
2021/07/06,23.13,23.43,21.29,21.76,11127279,360244544.00
2021/07/07,21.65,21.90,21.07,21.32,7221248,228476144.00
2021/07/08,21.14,21.79,20.57,21.54,9259489,290421280.00
2021/07/09,21.04,21.93,20.95,20.99,5711771,179158880.00
2021/07/12,20.84,21.33,20.57,21.09,4932247,153555168.00
2021/07/13,20.96,22.21,20.85,22.19,8210166,263854720.00
2021/07/14,21.86,22.18,21.53,21.85,5198937,167593984.00
2021/07/15,21.68,22.11,21.24,21.57,4469965,142780928.00
2021/07/16,21.53,21.64,20.87,21.14,4765496,148942160.00
2021/07/19,20.80,21.01,18.96,19.36,10823530,315897024.00
2021/07/20,19.13,19.57,19.07,19.36,3418844,98115456.00
2021/07/21,19.48,20.04,19.31,19.72,3381948,98881880.00
2021/07/22,19.72,20.06,19.13,19.26,4432502,127737584.00
2021/07/23,19.21,19.26,18.72,18.79,3645648,102476656.00
2021/07/26,18.79,18.79,17.50,17.71,7047325,188498976.00
2021/07/27,17.61,17.93,16.64,16.86,6129233,157766416.00
2021/07/28,16.49,16.80,15.21,15.91,6847671,166001760.00
2021/07/29,16.14,16.54,16.13,16.24,3525443,86383920.00
2021/07/30,16.23,16.63,15.75,16.50,4732223,114730904.00
2021/08/02,16.53,17.18,15.79,17.14,7392172,184188528.00
2021/08/03,16.73,17.57,16.73,17.04,5514697,142133040.00
2021/08/04,17.04,17.13,16.66,16.72,3749026,94459936.00
2021/08/05,16.61,16.97,16.30,16.39,4171542,103636024.00
2021/08/06,16.36,16.36,15.89,16.00,3927254,94923856.00
2021/08/09,16.01,17.72,16.01,17.72,9668020,248366048.00
2021/08/10,17.84,18.91,17.27,18.70,13346209,361451488.00
2021/08/11,18.32,19.14,18.06,18.14,7673162,211539504.00
2021/08/12,17.93,18.36,17.06,17.09,9812144,256316624.00
2021/08/13,17.09,17.59,16.86,17.22,5329188,137733744.00
2021/08/16,17.26,17.71,16.85,17.16,6433726,166451536.00
2021/08/17,17.16,17.16,16.50,16.57,5147208,129620976.00
2021/08/18,16.49,16.57,16.06,16.14,5347113,130510712.00
2021/08/19,16.15,16.63,15.96,16.01,5211524,127191368.00
2021/08/20,16.02,16.11,15.29,15.40,4839743,113169048.00
2021/08/23,15.44,15.68,15.33,15.59,3995492,93859864.00
2021/08/24,15.59,15.95,15.46,15.66,4455092,105243480.00
2021/08/25,15.50,15.99,15.38,15.62,3989242,94499728.00
2021/08/26,15.54,16.66,15.24,15.99,11234990,271252416.00
2021/08/27,15.93,15.93,15.43,15.44,5132276,120716296.00
2021/08/30,15.44,15.54,13.94,14.53,9099694,202005664.00
2021/08/31,13.03,14.00,13.00,13.91,10207619,209150080.00
2021/09/01,14.09,14.25,13.41,14.04,6323776,133552040.00
2021/09/02,13.86,14.04,13.41,13.66,5537758,115362344.00
2021/09/03,13.63,14.02,13.46,13.86,4759587,100091904.00
2021/09/06,13.86,14.32,13.64,14.13,4580235,98072024.00
2021/09/07,14.04,14.29,13.94,14.20,4153641,89282912.00
2021/09/08,14.34,14.40,14.04,14.27,3608875,77973776.00
2021/09/09,14.27,14.46,14.16,14.32,3707787,80593168.00
2021/09/10,14.33,14.33,14.01,14.17,4646079,99853056.00
2021/09/13,14.17,14.32,14.04,14.06,3073563,66066920.00
2021/09/14,14.13,14.31,13.80,13.84,3195371,68225016.00
2021/09/15,13.84,13.84,13.31,13.64,3691846,76179408.00
2021/09/16,13.57,14.14,13.50,13.86,4830273,102264648.00
2021/09/17,13.97,13.99,13.43,13.74,3158517,65677980.00
2021/09/22,13.51,13.66,13.46,13.56,1750309,36191620.00
2021/09/23,13.56,14.82,13.52,14.45,7103856,154641360.00
2021/09/24,14.36,15.18,14.34,14.80,7893779,177743312.00
2021/09/27,14.81,15.52,14.43,15.49,9236489,212469040.00
2021/09/28,15.22,15.26,14.79,14.93,4786994,108446496.00
2021/09/29,14.89,14.89,14.30,14.54,5148731,113616000.00
2021/09/30,14.50,15.69,14.50,15.14,6744666,155274128.00
2021/10/08,15.21,15.54,14.93,15.01,6390716,146787344.00
2021/10/11,15.13,15.54,14.94,15.41,5740260,133116784.00
2021/10/12,15.18,16.24,15.18,15.94,10350790,247260864.00
2021/10/13,16.07,16.21,15.51,16.21,7422589,177909168.00
2021/10/14,16.19,16.80,15.91,15.91,6944630,169445584.00
2021/10/15,15.69,15.93,15.21,15.32,5939413,138889024.00
2021/10/18,15.21,15.21,14.64,14.76,4702050,105477280.00
2021/10/19,14.71,15.32,14.71,15.12,4342264,98758616.00
2021/10/20,15.12,15.41,14.90,15.04,2488194,56723824.00
2021/10/21,15.00,15.49,14.94,15.36,3832306,88298896.00
2021/10/22,15.37,15.85,15.00,15.74,5904386,137897008.00
2021/10/25,15.75,15.91,15.52,15.84,5051207,119686208.00
2021/10/26,15.84,16.29,15.24,15.32,6119719,145468960.00
2021/10/27,15.17,15.21,14.74,14.96,4666837,105272592.00
2021/10/28,14.80,16.21,14.79,16.07,10970787,261385632.00
2021/10/29,15.43,17.24,15.38,16.51,20402085,509079296.00
2021/11/01,16.39,16.41,15.84,15.99,7877314,190645568.00
2021/11/02,15.84,17.16,15.81,17.15,16624621,419056384.00
2021/11/03,17.30,17.52,16.64,17.13,13955853,355832448.00
2021/11/04,16.99,18.96,16.86,18.96,22014051,608272640.00
2021/11/05,19.63,20.04,18.49,19.13,27226802,782681984.00
2021/11/08,18.57,18.82,17.61,17.65,17307386,467644544.00
2021/11/09,17.65,18.06,17.33,18.06,11279050,299864992.00
2021/11/10,17.84,18.29,17.00,18.29,13231876,348006592.00
2021/11/11,17.93,18.25,17.71,18.08,9010174,242460336.00
2021/11/12,18.08,18.74,17.86,18.39,9364728,255994784.00
2021/11/15,18.62,19.00,18.11,19.00,10336818,287784768.00
2021/11/16,18.80,19.04,18.50,18.59,7441976,207756784.00
2021/11/17,18.44,18.56,17.49,17.84,8642990,230307328.00
2021/11/18,17.85,18.07,17.50,17.87,6016303,159771472.00
2021/11/19,17.87,18.07,17.56,18.06,5616000,149761920.00
2021/11/22,17.89,18.39,17.83,18.29,6131453,165789264.00
2021/11/23,18.29,18.29,17.71,17.93,4954961,132993792.00
2021/11/24,17.93,17.96,17.28,17.29,5909930,154588560.00
2021/11/25,17.21,17.57,17.07,17.09,4013240,104006680.00
2021/11/26,17.10,17.26,16.24,16.34,8788709,217844768.00
2021/11/29,16.07,16.60,15.93,16.21,5645475,138072864.00
2021/11/30,16.21,16.42,16.07,16.39,3988757,97530216.00
2021/12/01,16.29,16.48,16.16,16.34,3166020,77553816.00
2021/12/02,16.42,16.79,16.29,16.36,4151375,103255368.00
2021/12/03,16.29,16.57,16.01,16.43,4006790,97866880.00
2021/12/06,16.30,16.34,15.79,15.80,4578018,110772704.00
2021/12/07,15.86,16.46,15.74,16.38,5943379,145066096.00
2021/12/08,16.38,16.91,16.23,16.75,5542992,138807488.00
2021/12/09,16.76,17.71,16.65,17.49,9254786,239386192.00
2021/12/10,17.49,17.99,17.33,17.49,10677838,282079456.00
2021/12/13,17.36,17.79,17.36,17.64,7040086,185678464.00
2021/12/14,17.43,18.36,17.25,17.81,8946690,238509136.00
2021/12/15,17.81,17.91,17.00,17.09,7985538,207198272.00
2021/12/16,17.18,17.21,16.65,17.04,5544843,141143632.00
2021/12/17,17.25,17.26,16.73,16.80,3748902,94704232.00
2021/12/20,16.80,17.03,16.61,16.62,3503780,88426632.00
2021/12/21,16.52,17.06,16.51,16.91,3634224,91998504.00
2021/12/22,16.99,17.08,16.75,16.88,2603062,65963712.00
2021/12/23,16.94,16.94,16.39,16.65,3719998,92657872.00
2021/12/24,16.61,17.07,16.49,16.94,4788366,121063440.00
2021/12/27,17.00,18.71,16.93,18.42,16487910,441745536.00
2021/12/28,18.46,19.63,18.26,18.97,18755285,532555776.00
2021/12/29,19.01,19.18,18.00,18.01,9382996,259063872.00
2021/12/30,17.98,18.06,17.71,17.79,5406685,144186224.00
2021/12/31,17.70,18.07,17.65,17.94,6183538,165457888.00
2022/01/04,17.95,18.43,17.79,18.37,6705848,181043552.00
2022/01/05,18.32,19.19,18.11,18.61,8741785,242656912.00
2022/01/06,18.34,18.57,17.94,18.07,5419941,146989744.00
2022/01/07,17.90,18.28,17.55,18.09,5994160,160314704.00
2022/01/10,18.00,18.07,17.28,17.64,5377210,141336432.00
2022/01/11,17.38,17.50,16.72,16.78,7962105,202825808.00
2022/01/12,16.78,17.22,16.76,17.17,4019679,102510680.00
2022/01/13,17.30,18.22,17.20,17.39,7015963,185130176.00
2022/01/14,17.51,17.51,16.53,16.68,7330363,185650960.00
2022/01/17,16.57,16.61,15.99,16.14,5431298,132031008.00
2022/01/18,16.15,16.39,15.86,16.29,3724573,90284624.00
2022/01/19,16.18,16.24,15.86,15.92,3497768,84266088.00
2022/01/20,15.88,16.04,15.23,15.29,4714954,111313864.00
2022/01/21,15.29,15.49,14.93,15.01,4605657,105779440.00
2022/01/24,14.86,15.15,14.82,14.89,2594385,58722616.00
2022/01/25,14.89,15.14,14.34,14.36,3731066,83057256.00
2022/01/26,14.33,14.64,13.86,14.12,3591753,77355616.00
2022/01/27,14.34,14.39,13.77,13.77,2820778,59848424.00
2022/01/28,13.96,14.06,13.71,13.79,2915330,61679488.00
2022/02/07,13.92,14.49,13.92,14.15,3045702,65753048.00
2022/02/08,14.17,14.49,13.94,14.44,2520225,54482328.00
2022/02/09,14.71,14.78,14.40,14.64,2234419,49494324.00
2022/02/10,14.76,14.96,14.59,14.92,2293060,51440704.00
2022/02/11,14.82,14.82,14.19,14.24,4091537,89542176.00
2022/02/14,14.21,14.57,14.08,14.39,2989091,65386600.00
2022/02/15,14.39,14.64,14.24,14.34,1801109,39372892.00
2022/02/16,14.31,14.56,14.04,14.43,2258932,49069604.00
2022/02/17,14.42,14.50,14.24,14.36,2212128,48158528.00
2022/02/18,14.25,14.54,14.09,14.48,2457100,53472072.00
2022/02/21,14.48,14.95,14.34,14.57,3345955,74390512.00
2022/02/22,14.47,14.90,14.37,14.60,3497769,77690352.00
2022/02/23,14.73,14.73,14.53,14.64,2225443,49266476.00
2022/02/24,14.61,15.21,14.17,14.29,5152363,114423432.00
2022/02/25,14.28,14.50,14.14,14.22,2910917,63367832.00
2022/02/28,14.30,14.74,13.73,14.48,6292677,136605168.00
2022/03/01,14.46,14.99,14.41,14.69,4244819,94696928.00
2022/03/02,14.69,14.77,14.46,14.53,1889722,41759656.00
2022/03/03,14.60,14.64,14.05,14.09,3004924,65030160.00
2022/03/04,14.04,14.20,13.81,13.83,2656552,56358744.00
2022/03/07,13.83,13.83,12.89,12.93,4953329,100026192.00
2022/03/08,12.93,13.20,12.16,12.21,5040346,96782456.00
2022/03/09,12.21,12.26,10.93,11.53,7106536,127591488.00
2022/03/10,11.82,11.96,11.55,11.84,5348786,97271384.00
2022/03/11,11.71,12.26,11.47,12.21,5779065,105786496.00
2022/03/14,12.07,12.47,11.90,12.32,5326658,100386000.00
2022/03/15,12.23,12.23,11.24,11.24,3943015,71190064.00
2022/03/16,11.39,11.57,10.66,11.48,4140829,71814600.00
2022/03/17,11.59,12.21,11.42,11.95,4321931,79515376.00
2022/03/18,11.89,12.00,11.66,11.88,2451666,44851904.00
2022/03/21,11.91,12.05,11.72,11.82,2650163,48551144.00
2022/03/22,11.87,11.94,11.61,11.76,2610718,47419752.00
2022/03/23,11.84,11.96,11.66,11.76,2199284,40119456.00
2022/03/24,11.76,11.76,11.46,11.46,2549984,45555064.00
2022/03/25,11.46,11.74,11.29,11.29,2306040,41055996.00
2022/03/28,11.28,11.37,10.94,11.22,2838098,49225976.00
2022/03/29,11.32,11.32,10.84,10.99,2842406,48768272.00
2022/03/30,10.97,11.49,10.97,11.47,3659846,63971088.00
2022/03/31,11.52,12.02,11.34,11.59,5556878,100415704.00
2022/04/01,11.59,11.62,10.94,10.96,6798732,118244712.00
2022/04/06,11.00,11.06,10.64,10.72,6438192,108004000.00
2022/04/07,10.73,10.87,10.27,10.29,5541825,90471272.00
2022/04/08,10.31,10.43,9.84,9.96,4874831,76723736.00
2022/04/11,9.86,10.34,9.64,9.71,4685868,73145464.00
2022/04/12,9.68,10.31,9.67,10.29,4342300,68171712.00
2022/04/13,10.29,10.61,9.89,10.34,5325558,85868312.00
2022/04/14,10.34,10.98,10.26,10.86,5264951,88130752.00
2022/04/15,10.86,11.50,10.74,11.07,10392676,180595024.00
2022/04/18,10.92,11.42,10.86,11.00,6020168,104272272.00
2022/04/19,10.92,11.31,10.91,11.15,5098561,88033424.00
2022/04/20,11.14,12.39,10.89,12.13,15977107,292370880.00
2022/04/21,11.93,12.71,11.82,12.19,15940416,300266912.00
2022/04/22,11.64,12.11,11.43,11.52,10342230,186360144.00
2022/04/25,11.21,11.49,10.50,10.55,8599056,146142496.00
2022/04/26,11.31,11.73,11.18,11.73,3373381,60666308.00
2022/04/27,12.46,12.91,11.73,12.63,25013634,472140736.00
2022/04/28,12.34,14.01,12.06,14.01,23077288,462361088.00
2022/04/29,14.03,14.50,13.29,13.79,19864772,415225472.00
2022/05/05,13.43,14.14,13.14,13.93,15962611,334117440.00
2022/05/06,13.38,13.42,12.77,13.03,12647817,252839936.00
2022/05/09,12.73,14.45,12.73,13.99,14023281,292289472.00
2022/05/10,13.79,14.09,13.43,13.79,9000926,188401584.00
2022/05/11,13.93,14.19,13.65,14.03,9875088,209735008.00
2022/05/12,14.05,14.68,13.68,14.50,11614302,249916656.00
2022/05/13,14.37,14.63,13.83,13.87,8288608,178171408.00
2022/05/16,13.79,13.84,13.29,13.54,7359540,152065440.00
2022/05/17,13.46,13.79,12.94,13.75,8034991,163980080.00
2022/05/18,13.66,13.67,13.23,13.29,5127632,105232016.00
2022/05/19,12.99,13.49,12.93,13.43,4147612,84200104.00
2022/05/20,13.54,14.04,13.41,13.92,7097863,148980352.00
2022/05/23,13.92,13.92,13.54,13.56,4130582,85861344.00
2022/05/24,13.54,13.75,12.76,12.78,7879715,157354224.00
2022/05/25,12.79,13.25,12.79,13.03,5334553,105618520.00
2022/05/26,12.91,13.32,12.89,13.19,4235583,84833544.00
2022/05/27,13.19,13.36,13.02,13.06,3332241,66721336.00
2022/05/30,13.04,13.71,13.03,13.38,7140366,145776320.00
2022/05/31,13.31,13.96,13.10,13.81,8074697,167960928.00
2022/06/01,14.31,14.48,13.81,13.91,9365451,200794528.00
2022/06/02,14.05,14.14,13.57,13.69,5164331,107615624.00
2022/06/06,13.69,14.14,13.47,14.09,6848408,144355408.00
2022/06/07,14.02,15.00,13.96,14.93,11624708,257511872.00
2022/06/08,14.96,15.39,14.54,14.75,10885471,245328736.00
2022/06/09,14.99,15.39,14.34,14.42,6705037,148653984.00
2022/06/10,14.43,14.53,14.07,14.42,4737748,103012712.00
2022/06/13,14.34,14.67,13.91,14.64,7077324,153199904.00
2022/06/14,14.30,14.60,14.05,14.55,6138554,133387048.00
2022/06/15,14.49,14.88,14.25,14.25,6093227,134069128.00
2022/06/16,14.25,15.18,14.18,14.78,7700816,172820448.00
2022/06/17,14.61,15.07,14.55,14.87,4405125,98638448.00
2022/06/20,15.04,15.59,14.89,15.31,7088418,163195824.00
2022/06/21,15.18,15.39,14.71,14.89,5216308,118423560.00
2022/06/22,14.85,15.06,14.61,14.73,4350218,97537544.00
2022/06/23,14.72,14.91,14.47,14.85,3958145,88106048.00
2022/06/24,14.65,16.45,14.65,16.45,12634074,303328768.00
2022/06/27,17.16,18.21,16.69,17.80,19067645,503109504.00
2022/06/28,18.00,18.36,17.61,18.11,11853350,317751232.00
2022/06/29,18.49,19.39,17.81,17.89,14731492,405917792.00
2022/06/30,17.87,19.43,17.81,19.16,14016834,391587424.00
2022/07/01,19.02,19.18,18.52,18.95,7106943,199666128.00
2022/07/04,18.97,20.16,18.84,19.89,9893763,288628064.00
2022/07/05,19.73,19.81,18.30,18.95,12420509,348546560.00
2022/07/06,18.81,19.27,18.41,18.68,6821898,190186144.00
2022/07/07,18.61,18.67,17.68,18.27,6970612,189041472.00
2022/07/08,18.63,19.08,18.28,18.32,5471781,151203808.00
2022/07/11,18.19,18.39,17.46,17.71,8807890,233547184.00
2022/07/12,17.89,17.94,17.28,17.37,7214684,188527296.00
2022/07/13,17.53,17.74,17.19,17.51,4471731,116977304.00
2022/07/14,17.43,17.93,16.99,17.36,5748367,150054144.00
2022/07/15,17.94,18.66,17.36,18.10,10104039,272344672.00
2022/07/18,18.26,18.74,17.77,18.18,8797641,237945680.00
2022/07/19,18.17,19.06,17.96,18.89,9781327,272312800.00
2022/07/20,18.96,19.60,18.41,18.53,8431117,237487680.00
2022/07/21,18.61,18.89,18.29,18.33,5595489,154517040.00
2022/07/22,18.37,18.45,17.71,17.88,5336435,143328288.00
2022/07/25,17.81,18.17,17.68,17.77,4905396,130620136.00
2022/07/26,17.77,18.58,17.77,18.26,5021972,136301216.00
2022/07/27,18.26,18.26,16.67,16.84,11419166,291543840.00
2022/07/28,16.89,17.44,16.84,17.25,9588841,247381056.00
2022/07/29,17.07,17.18,16.49,16.58,6958453,173932224.00
2022/08/01,16.32,17.00,16.02,16.84,5598593,140155360.00
2022/08/02,16.68,17.11,16.25,16.82,6011236,151062400.00
2022/08/03,16.71,17.28,16.36,16.43,4590937,115198616.00
2022/08/04,16.49,16.76,16.34,16.76,2821290,70134760.00
2022/08/05,16.72,17.04,16.69,17.01,3168159,80135320.00
2022/08/08,17.00,17.36,16.84,16.92,3837189,97733208.00
2022/08/09,16.89,16.89,16.39,16.69,3156140,78827224.00
2022/08/10,16.54,16.67,16.11,16.23,4918775,120401240.00
2022/08/11,16.26,17.08,16.23,17.04,5273710,132524512.00
2022/08/12,16.99,17.19,16.76,16.82,3774645,95546984.00
2022/08/15,16.82,17.16,16.45,16.55,6494053,162292560.00
2022/08/16,16.68,16.86,16.46,16.73,4095716,102477688.00
2022/08/17,16.76,18.46,16.56,17.96,9316307,245406304.00
2022/08/18,17.99,18.04,17.06,17.35,7302248,189574032.00
2022/08/19,17.35,17.63,17.08,17.39,5482473,142813968.00
2022/08/22,17.39,17.72,16.98,17.57,5279399,137701552.00
2022/08/23,17.51,17.61,15.75,15.79,14753256,363068192.00
2022/08/24,15.76,15.94,15.25,15.54,9133512,213709088.00
2022/08/25,15.54,15.73,15.28,15.44,6756610,157573968.00
2022/08/26,15.53,16.00,15.41,15.78,6164376,146233232.00
2022/08/29,15.48,16.32,15.44,16.07,5657325,135904976.00
2022/08/30,16.06,16.52,15.91,16.46,6070094,148657024.00
2022/08/31,16.54,16.88,16.32,16.54,6217499,154660832.00
2022/09/01,16.54,17.03,16.41,16.66,5472677,137309152.00
2022/09/02,16.54,16.82,16.44,16.75,3898611,97589992.00
2022/09/05,16.64,16.76,15.69,15.85,5627672,135096848.00
2022/09/06,15.89,16.16,15.74,16.09,2887186,69409312.00
2022/09/07,16.04,16.09,15.59,15.81,4176699,98841112.00
2022/09/08,15.89,16.04,15.39,15.49,4550044,107126064.00
2022/09/09,15.61,15.82,15.36,15.72,2829763,66838116.00
2022/09/13,15.76,16.03,15.59,15.94,3425709,81678200.00
2022/09/14,15.69,16.18,15.61,16.09,3492840,84108688.00
2022/09/15,16.08,17.39,16.03,16.81,11137716,281071424.00
2022/09/16,16.68,17.36,16.36,16.54,7680602,193763200.00
2022/09/19,16.55,16.75,15.84,16.43,5445432,133629728.00
2022/09/20,16.46,16.82,16.31,16.48,3406428,84233176.00
2022/09/21,16.48,16.75,16.18,16.51,3828032,94643632.00
2022/09/22,16.32,16.71,16.14,16.33,3915380,96059168.00
2022/09/23,16.19,16.46,15.76,16.18,3268270,79286344.00
2022/09/26,16.04,17.11,16.02,16.67,5591705,140234832.00
2022/09/27,16.69,17.72,16.59,17.66,7768022,201441504.00
2022/09/28,17.67,18.02,17.48,17.64,7071432,187025152.00
2022/09/29,17.57,18.10,17.46,17.59,4870082,128935296.00
