601717 中创智领 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/09/05,2.89,2.98,2.81,2.81,22221542,142187424.00
2018/09/06,2.82,3.02,2.74,2.80,17668738,111991648.00
2018/09/07,2.80,2.95,2.71,2.76,16666140,105121864.00
2018/09/10,2.82,2.96,2.74,2.87,18623300,118699304.00
2018/09/11,2.91,3.04,2.84,2.93,18645452,120018976.00
2018/09/12,2.95,3.07,2.90,2.96,18914612,122484672.00
2018/09/13,3.05,3.08,2.97,3.07,13226413,86218792.00
2018/09/14,3.08,3.16,3.00,3.11,15044761,99071240.00
2018/09/17,3.06,3.11,2.83,2.98,17026402,110391128.00
2018/09/18,2.99,3.24,2.96,3.21,19733258,131299088.00
2018/09/19,3.23,3.26,3.14,3.20,10578630,70766384.00
2018/09/20,3.26,3.34,3.07,3.28,15951845,107407096.00
2018/09/21,3.29,3.31,3.17,3.23,10167011,68408600.00
2018/09/25,3.13,3.34,3.13,3.19,9317844,62821392.00
2018/09/26,3.19,3.34,3.12,3.25,15526078,104421720.00
2018/09/27,3.22,3.26,3.07,3.12,12366323,82470608.00
2018/09/28,3.12,3.61,3.09,3.54,23140222,159422112.00
2018/10/08,3.45,3.53,3.22,3.26,23696045,161792992.00
2018/10/09,3.30,3.50,3.27,3.41,21022183,145155600.00
2018/10/10,3.45,3.49,3.30,3.36,12037464,82374640.00
2018/10/11,3.14,3.26,3.01,3.20,22435125,148618096.00
2018/10/12,3.16,3.23,2.84,3.01,16914387,110284816.00
2018/10/15,3.05,3.45,3.04,3.29,21182808,143595792.00
2018/10/16,3.25,3.38,2.97,3.02,19882249,131468320.00
2018/10/17,3.09,3.33,3.03,3.16,15186778,101303720.00
2018/10/18,3.16,3.18,2.60,2.75,18856433,119639192.00
2018/10/19,2.68,3.07,2.56,3.07,15653734,99294720.00
2018/10/22,3.17,3.49,3.07,3.43,23025874,157923680.00
2018/10/23,3.49,3.50,3.29,3.35,14472158,99675320.00
2018/10/24,3.36,3.43,3.28,3.32,11048011,75510568.00
2018/10/25,3.18,3.31,3.11,3.31,10718301,71532104.00
2018/10/26,3.29,3.38,2.97,3.04,15140005,100485232.00
2018/10/29,2.92,3.15,2.87,3.00,11124827,72304880.00
2018/10/30,2.96,3.05,2.82,2.92,14734214,94707072.00
2018/10/31,2.91,3.09,2.87,3.03,15184892,98239976.00
2018/11/01,3.01,3.09,2.86,2.86,18842418,121553920.00
2018/11/02,2.91,3.03,2.83,2.96,18749473,120110472.00
2018/11/05,2.99,3.04,2.86,2.96,15503301,99640976.00
2018/11/06,2.96,2.96,2.74,2.85,15071352,95088936.00
2018/11/07,2.81,2.91,2.77,2.84,11839130,75057440.00
2018/11/08,2.87,2.90,2.67,2.69,13425129,83775496.00
2018/11/09,2.68,2.73,2.59,2.69,12105651,74341272.00
2018/11/12,2.65,2.76,2.59,2.76,11543045,71366240.00
2018/11/13,2.68,2.79,2.62,2.76,15360074,95239552.00
2018/11/14,2.77,2.80,2.66,2.69,13416670,83217704.00
2018/11/15,2.69,2.75,2.54,2.75,14281813,87661424.00
2018/11/16,2.75,2.86,2.73,2.80,12922032,81079312.00
2018/11/19,2.77,2.82,2.68,2.72,13424221,83453328.00
2018/11/20,2.68,2.78,2.66,2.72,11918108,74103176.00
2018/11/21,2.69,2.70,2.52,2.56,15096457,91695584.00
2018/11/22,2.56,2.66,2.56,2.61,7168955,43783964.00
2018/11/23,2.61,2.63,2.34,2.34,10553379,62745240.00
2018/11/26,2.29,2.42,2.24,2.35,7923533,46208912.00
2018/11/27,2.34,2.39,2.24,2.31,4857074,28210168.00
2018/11/28,2.31,2.42,2.28,2.40,6676033,39161432.00
2018/11/29,2.40,2.44,2.27,2.27,5751229,33783552.00
2018/11/30,2.36,2.38,2.25,2.36,5108439,29720692.00
2018/12/03,2.44,2.57,2.44,2.51,10966368,65907096.00
2018/12/04,2.51,2.56,2.41,2.49,8008665,47832320.00
2018/12/05,2.41,2.50,2.38,2.45,5049541,29995460.00
2018/12/06,2.47,2.47,2.33,2.36,6888744,40525244.00
2018/12/07,2.35,2.43,2.33,2.37,4640689,27233864.00
2018/12/10,2.36,2.52,2.33,2.45,10320733,61259152.00
2018/12/11,2.43,2.45,2.38,2.41,4807333,28392600.00
2018/12/12,2.41,2.45,2.40,2.43,4352872,25738110.00
2018/12/13,2.41,2.46,2.34,2.45,8296785,49050560.00
2018/12/14,2.45,2.45,2.31,2.31,6376959,37339124.00
2018/12/17,2.30,2.36,2.26,2.34,5615297,32615984.00
2018/12/18,2.29,2.35,2.21,2.26,5640330,32512708.00
2018/12/19,2.30,2.31,2.18,2.20,5481026,31395032.00
2018/12/20,2.20,2.23,2.07,2.11,7672441,42975632.00
2018/12/21,2.12,2.12,2.02,2.06,6236863,34683544.00
2018/12/24,2.06,2.13,1.95,2.08,9315771,51628600.00
2018/12/25,2.01,2.01,1.84,1.99,7161418,38815824.00
2018/12/26,2.01,2.04,1.94,2.03,4876927,26730110.00
2018/12/27,2.06,2.11,1.99,2.01,7868445,43710116.00
2018/12/28,2.03,2.08,1.91,2.04,10086374,55373376.00
2019/01/02,2.03,2.04,1.89,1.92,6374305,34662788.00
2019/01/03,1.91,1.96,1.87,1.87,6262292,33769112.00
2019/01/04,1.85,2.04,1.83,2.02,7332239,39985204.00
2019/01/07,2.01,2.13,2.00,2.11,7047136,39301856.00
2019/01/08,2.09,2.15,2.04,2.05,7731379,43100952.00
2019/01/09,2.08,2.18,2.06,2.10,9262756,52162420.00
2019/01/10,2.06,2.23,2.06,2.18,7574800,42931992.00
2019/01/11,2.15,2.23,2.14,2.20,5277230,29975044.00
2019/01/14,2.19,2.29,2.17,2.25,7644995,43815748.00
2019/01/15,2.24,2.28,2.17,2.26,6270920,35885324.00
2019/01/16,2.24,2.36,2.23,2.31,7183261,41601944.00
2019/01/17,2.33,2.35,2.24,2.24,4266639,24645412.00
2019/01/18,2.22,2.38,2.22,2.35,8116039,47246440.00
2019/01/21,2.40,2.40,2.27,2.27,6566482,38261424.00
2019/01/22,2.34,2.46,2.29,2.30,8972732,52506040.00
2019/01/23,2.23,2.34,2.23,2.31,5425843,31350552.00
2019/01/24,2.31,2.32,2.19,2.23,5436745,31233388.00
2019/01/25,2.28,2.32,2.25,2.26,4372137,25265660.00
2019/01/28,2.25,2.37,2.23,2.27,4717179,27328540.00
2019/01/29,2.30,2.30,1.97,2.13,8450304,47274164.00
2019/01/30,2.20,2.21,2.09,2.13,8005878,45156508.00
2019/01/31,2.15,2.16,1.91,1.96,10961160,60368412.00
2019/02/01,2.00,2.10,1.94,2.07,7214834,39878160.00
2019/02/11,2.08,2.21,2.08,2.20,8597584,48449184.00
2019/02/12,2.24,2.26,2.18,2.26,8170750,46708608.00
2019/02/13,2.28,2.35,2.23,2.32,10569852,61204464.00
2019/02/14,2.33,2.40,2.28,2.32,8525798,49602560.00
2019/02/15,2.32,2.36,2.28,2.30,6764994,39338020.00
2019/02/18,2.30,2.48,2.28,2.45,14628539,86003904.00
2019/02/19,2.45,2.48,2.33,2.41,11073899,65244144.00
2019/02/20,2.39,2.41,2.31,2.38,7990351,46759464.00
2019/02/21,2.39,2.48,2.34,2.36,11742171,69333896.00
2019/02/22,2.36,2.43,2.29,2.43,14605601,85470832.00
2019/02/25,2.42,2.64,2.41,2.64,33960412,204608448.00
2019/02/26,2.63,2.79,2.48,2.60,39170937,239822912.00
2019/02/27,2.60,2.66,2.54,2.58,25128704,153137568.00
2019/02/28,2.60,2.62,2.55,2.60,15829280,96220960.00
2019/03/01,2.61,2.63,2.53,2.62,20348860,123418000.00
2019/03/04,2.67,2.75,2.59,2.65,31652462,194911968.00
2019/03/05,2.64,2.76,2.62,2.75,26007029,161002368.00
2019/03/06,2.76,2.92,2.74,2.88,31558858,199009616.00
2019/03/07,2.84,3.04,2.81,2.99,30247826,195381456.00
2019/03/08,2.87,2.96,2.62,2.64,33259856,209194432.00
2019/03/11,2.62,2.77,2.62,2.77,28387016,175934912.00
2019/03/12,2.80,2.85,2.69,2.76,29456061,184733680.00
2019/03/13,2.73,2.76,2.57,2.64,29582685,182362768.00
2019/03/14,2.63,2.67,2.47,2.54,21860074,132196136.00
2019/03/15,2.53,2.65,2.53,2.59,16406809,99552440.00
2019/03/18,2.61,2.77,2.57,2.77,26566528,164444704.00
2019/03/19,2.76,2.83,2.71,2.76,21304600,133007696.00
2019/03/20,2.78,2.84,2.64,2.74,23070959,143794480.00
2019/03/21,2.76,2.83,2.73,2.81,34375258,215927552.00
2019/03/22,2.80,2.81,2.64,2.73,25554609,158494912.00
2019/03/25,2.66,2.88,2.63,2.80,31825749,200432880.00
2019/03/26,2.78,2.83,2.63,2.67,24015338,148970672.00
2019/03/27,2.74,2.90,2.69,2.88,45092267,285129376.00
2019/03/28,2.84,2.86,2.64,2.68,31378790,195783216.00
2019/03/29,2.65,2.85,2.61,2.81,36767778,229497696.00
2019/04/01,2.84,3.01,2.82,2.98,37732622,242887808.00
2019/04/02,3.00,3.01,2.91,2.93,27652545,178207776.00
2019/04/03,2.94,3.08,2.90,3.03,32556918,211475504.00
2019/04/04,3.07,3.19,2.99,3.08,37123534,243487648.00
2019/04/08,3.13,3.25,2.98,3.17,38480070,254968096.00
2019/04/09,3.13,3.16,2.99,3.07,28583741,187162832.00
2019/04/10,3.02,3.15,2.97,3.08,26302020,172010864.00
2019/04/11,3.08,3.26,3.04,3.13,35503580,235513728.00
2019/04/12,3.13,3.17,2.99,3.04,24586947,161458256.00
2019/04/15,3.12,3.40,3.09,3.11,33370459,223481136.00
2019/04/16,3.11,3.17,2.94,3.17,26061360,170848896.00
2019/04/17,3.14,3.25,3.05,3.12,33396394,220763504.00
2019/04/18,3.10,3.15,2.99,3.02,21313331,139800560.00
2019/04/19,3.05,3.07,2.92,3.06,22378328,144863472.00
2019/04/22,3.08,3.08,2.93,2.95,19256208,125139552.00
2019/04/23,2.96,2.97,2.78,2.80,19610992,124773856.00
2019/04/24,2.81,2.85,2.74,2.84,15795469,99358224.00
2019/04/25,2.82,2.84,2.60,2.61,22459700,139127968.00
2019/04/26,2.59,2.63,2.54,2.56,16795633,101777384.00
2019/04/29,2.56,2.59,2.33,2.34,27741456,163811936.00
2019/04/30,2.51,2.88,2.51,2.69,39899920,246275984.00
2019/05/06,2.58,2.88,2.44,2.53,49228806,302962272.00
2019/05/07,2.66,2.73,2.54,2.59,35220105,214722816.00
2019/05/08,2.52,2.60,2.42,2.43,24502179,146939312.00
2019/05/09,2.40,2.46,2.34,2.36,17340471,101970912.00
2019/05/10,2.42,2.54,2.34,2.52,27650946,164497120.00
2019/05/13,2.46,2.46,2.37,2.39,18576559,109631456.00
2019/05/14,2.31,2.40,2.29,2.34,14426911,84226232.00
2019/05/15,2.37,2.42,2.34,2.40,19468607,114237224.00
2019/05/16,2.40,2.42,2.36,2.40,15666860,92149344.00
2019/05/17,2.39,2.41,2.15,2.18,22644900,130656432.00
2019/05/20,2.19,2.24,2.14,2.21,11904361,67721680.00
2019/05/21,2.21,2.32,2.20,2.26,12313256,70845456.00
2019/05/22,2.27,2.27,2.17,2.21,11027028,62964976.00
2019/05/23,2.18,2.20,2.09,2.11,10334389,58008416.00
2019/05/24,2.10,2.15,2.07,2.11,7771929,43445456.00
2019/05/27,2.09,2.24,2.07,2.20,14604013,82635976.00
2019/05/28,2.21,2.25,2.14,2.17,11161324,63602176.00
2019/05/29,2.15,2.21,2.13,2.18,7935402,44988512.00
2019/05/30,2.16,2.17,2.09,2.13,8578571,48129904.00
2019/05/31,2.14,2.20,2.11,2.11,8656096,48838364.00
2019/06/03,2.11,2.17,2.05,2.12,11383825,63767528.00
2019/06/04,2.09,2.12,2.05,2.07,8248662,45996464.00
2019/06/05,2.12,2.13,2.08,2.08,10716196,59969656.00
2019/06/06,2.10,2.10,1.95,1.97,12494027,68652784.00
2019/06/10,1.99,2.08,1.96,2.06,8102411,44762176.00
2019/06/11,2.06,2.24,2.05,2.21,15335588,86847920.00
2019/06/12,2.19,2.25,2.17,2.20,9484969,53978136.00
2019/06/13,2.19,2.22,2.14,2.20,6811937,38627844.00
2019/06/14,2.20,2.27,2.14,2.14,12167130,69398104.00
2019/06/17,2.16,2.25,2.13,2.24,13048958,74487032.00
2019/06/18,2.21,2.26,2.17,2.22,9110027,51916184.00
2019/06/19,2.29,2.34,2.22,2.23,15876779,91342776.00
2019/06/20,2.23,2.32,2.17,2.28,16801962,96571536.00
2019/06/21,2.29,2.37,2.28,2.31,18665487,108560080.00
2019/06/24,2.33,2.37,2.29,2.35,13818008,80506784.00
2019/06/25,2.33,2.34,2.23,2.28,12290000,70896608.00
2019/06/26,2.26,2.33,2.26,2.30,9047618,52461656.00
2019/06/27,2.31,2.35,2.27,2.30,10511089,60963348.00
2019/06/28,2.31,2.32,2.19,2.22,8114900,46413244.00
2019/07/01,2.30,2.37,2.27,2.35,17631952,102476416.00
2019/07/02,2.33,2.56,2.31,2.44,24461523,145210560.00
2019/07/03,2.41,2.54,2.38,2.48,14195270,84664824.00
2019/07/04,2.49,2.59,2.46,2.52,13860734,83327616.00
2019/07/05,2.54,2.62,2.45,2.62,19648950,118994968.00
2019/07/08,2.60,2.61,2.36,2.41,19166894,111282008.00
2019/07/09,2.42,2.60,2.42,2.60,16677481,97351608.00
2019/07/10,2.62,2.88,2.50,2.57,33664592,203348416.00
2019/07/11,2.60,2.70,2.52,2.55,18532938,110238272.00
2019/07/12,2.57,2.69,2.49,2.66,12753821,76021952.00
2019/07/15,2.63,2.71,2.56,2.63,17391562,104082240.00
2019/07/16,2.65,2.68,2.59,2.64,11606989,69370544.00
2019/07/17,2.63,2.66,2.56,2.56,11739342,69788384.00
2019/07/18,2.58,2.61,2.49,2.53,12899920,75972400.00
2019/07/19,2.52,2.68,2.52,2.63,13212733,78787488.00
2019/07/22,2.66,2.66,2.52,2.55,11692442,69112424.00
2019/07/23,2.55,2.58,2.51,2.53,7964958,46867064.00
2019/07/24,2.55,2.61,2.52,2.57,7805808,46258256.00
2019/07/25,2.55,2.58,2.45,2.48,11223660,65735576.00
2019/07/26,2.46,2.66,2.46,2.63,16069168,95317744.00
2019/07/29,2.64,2.69,2.60,2.64,10130461,60604252.00
2019/07/30,2.68,2.76,2.64,2.68,14851043,89890328.00
2019/07/31,2.70,2.80,2.64,2.73,17445226,105922240.00
2019/08/01,2.67,2.79,2.67,2.73,13537270,82334440.00
2019/08/02,2.64,2.78,2.63,2.76,19342277,117124808.00
2019/08/05,2.74,2.77,2.57,2.62,21080484,126779504.00
2019/08/06,2.57,2.66,2.47,2.54,20194568,119514272.00
2019/08/07,2.59,2.61,2.39,2.39,16901382,98270016.00
2019/08/08,2.41,2.57,2.41,2.55,14841250,87057888.00
2019/08/09,2.55,2.58,2.38,2.41,11614887,67397088.00
2019/08/12,2.37,2.52,2.37,2.50,10700018,61947904.00
2019/08/13,2.47,2.52,2.44,2.51,6122650,35714536.00
2019/08/14,2.60,2.60,2.39,2.42,15525400,90356800.00
2019/08/15,2.29,2.35,2.14,2.25,30374349,168816688.00
2019/08/16,2.21,2.26,2.14,2.17,19000707,105403328.00
2019/08/19,2.21,2.31,2.16,2.29,18875189,105289896.00
2019/08/20,2.30,2.35,2.25,2.29,14278293,80758496.00
2019/08/21,2.29,2.43,2.27,2.41,15890979,90510248.00
2019/08/22,2.37,2.46,2.30,2.42,13536516,77644344.00
2019/08/23,2.42,2.51,2.41,2.45,13022673,75760880.00
2019/08/26,2.44,2.44,2.37,2.43,10121233,58250120.00
2019/08/27,2.47,2.78,2.45,2.73,29143143,175292720.00
2019/08/28,2.76,2.90,2.71,2.85,30368489,186908288.00
2019/08/29,2.78,2.83,2.52,2.56,43724549,263257392.00
2019/08/30,2.54,2.67,2.29,2.30,42290019,245707392.00
2019/09/02,2.33,2.39,2.27,2.39,34956714,198857232.00
2019/09/03,2.39,2.40,2.25,2.29,30473892,172548112.00
2019/09/04,2.27,2.38,2.27,2.36,22127953,125862272.00
2019/09/05,2.37,2.55,2.37,2.46,30287222,176869456.00
2019/09/06,2.49,2.56,2.46,2.50,17024140,99645976.00
2019/09/09,2.60,3.09,2.54,3.09,83477198,523328192.00
2019/09/10,3.22,3.65,3.18,3.37,123462394,826018752.00
2019/09/11,3.43,3.70,3.34,3.54,98967588,677255680.00
2019/09/12,3.57,4.08,3.51,3.95,101484525,723443072.00
2019/09/16,4.09,4.17,3.73,3.85,104474527,757685312.00
2019/09/17,3.85,3.92,3.70,3.81,66245662,474331648.00
2019/09/18,3.85,4.35,3.29,3.38,229468767,1627781504.00
2019/09/19,3.44,3.44,3.19,3.30,97456607,648411328.00
2019/09/20,3.32,3.42,3.17,3.23,75189970,498250496.00
2019/09/23,3.13,3.23,3.06,3.10,50734064,328320192.00
2019/09/24,3.14,3.20,3.04,3.14,45586445,295794784.00
2019/09/25,3.11,3.13,2.94,2.97,42093210,267671264.00
2019/09/26,2.97,3.08,2.91,2.93,40469055,256620448.00
2019/09/27,2.91,3.02,2.86,2.88,28007288,175872800.00
2019/09/30,2.88,2.94,2.83,2.84,21098658,131503376.00
2019/10/08,2.88,2.98,2.83,2.95,25624664,160128688.00
2019/10/09,2.92,2.97,2.87,2.94,17202497,107842032.00
2019/10/10,2.93,2.99,2.90,2.94,20413410,128403320.00
2019/10/11,2.96,2.96,2.77,2.82,31007615,191963232.00
2019/10/14,2.86,3.01,2.84,2.98,35580761,223199104.00
2019/10/15,2.97,2.97,2.84,2.86,21658078,135242464.00
2019/10/16,2.86,2.89,2.79,2.79,17080118,105584328.00
2019/10/17,2.82,2.92,2.80,2.85,18622178,115611728.00
2019/10/18,2.86,2.89,2.64,2.67,26983723,164054496.00
2019/10/21,2.69,2.69,2.54,2.58,19106655,113443976.00
2019/10/22,2.58,2.69,2.58,2.68,16429320,98309888.00
2019/10/23,2.66,2.67,2.57,2.60,13111025,78229872.00
2019/10/24,2.62,2.62,2.50,2.59,16714727,98725760.00
2019/10/25,2.58,2.62,2.51,2.59,12660516,74908240.00
2019/10/28,2.58,2.67,2.56,2.63,21182143,126603224.00
2019/10/29,2.64,2.65,2.48,2.49,24277852,143081648.00
2019/10/30,2.47,2.60,2.41,2.56,17291800,101552616.00
2019/10/31,2.57,2.75,2.50,2.66,29729411,178578128.00
2019/11/01,2.63,2.79,2.63,2.72,20915242,127080928.00
2019/11/04,2.70,2.78,2.68,2.70,16149826,98249144.00
2019/11/05,2.70,2.92,2.69,2.88,29796845,184065344.00
2019/11/06,2.87,2.91,2.76,2.79,17085471,105350616.00
2019/11/07,2.77,2.83,2.73,2.76,14315874,87679240.00
2019/11/08,2.79,2.84,2.71,2.72,12749360,78095304.00
2019/11/11,2.75,2.75,2.57,2.60,20140397,120275992.00
2019/11/12,2.59,2.68,2.57,2.66,12689187,75831408.00
2019/11/13,2.65,2.69,2.61,2.68,11094300,66617264.00
2019/11/14,2.67,2.68,2.60,2.63,9262835,55488968.00
2019/11/15,2.63,2.67,2.60,2.63,9814106,58681512.00
2019/11/18,2.63,2.67,2.58,2.62,9034900,54023188.00
2019/11/19,2.64,2.68,2.59,2.67,12619876,75669312.00
2019/11/20,2.70,2.70,2.57,2.57,10775900,64483624.00
2019/11/21,2.57,2.60,2.51,2.54,9509715,56132488.00
2019/11/22,2.55,2.62,2.50,2.51,10891578,64282968.00
2019/11/25,2.53,2.77,2.50,2.77,26606052,160451872.00
2019/11/26,2.77,2.80,2.69,2.71,15279272,92872072.00
2019/11/27,2.70,2.76,2.60,2.70,14325602,86522424.00
2019/11/28,2.71,2.79,2.66,2.74,15388970,93729952.00
2019/11/29,2.72,2.86,2.72,2.83,17920188,110021528.00
2019/12/02,2.84,2.85,2.65,2.68,20298535,123505408.00
2019/12/03,2.66,2.78,2.65,2.76,12776404,77695176.00
2019/12/04,2.75,2.82,2.73,2.78,11412041,69959232.00
2019/12/05,2.80,2.81,2.75,2.79,8878575,54450300.00
2019/12/06,2.77,2.79,2.73,2.79,8615698,52625440.00
2019/12/09,2.78,2.85,2.77,2.82,11528700,71075920.00
2019/12/10,2.82,2.82,2.72,2.78,13102530,80118936.00
2019/12/11,2.78,2.82,2.76,2.78,10734866,65842336.00
2019/12/12,2.79,2.79,2.71,2.73,11746817,71570480.00
2019/12/13,2.77,2.81,2.75,2.80,13205490,80978528.00
2019/12/16,2.81,3.02,2.78,2.98,27327312,171262272.00
2019/12/17,2.98,3.08,2.93,3.03,25151398,160074736.00
2019/12/18,3.00,3.13,2.98,3.01,19516783,124968904.00
2019/12/19,3.05,3.11,2.98,3.08,20087166,128408656.00
2019/12/20,3.08,3.15,3.01,3.02,15747180,101232664.00
2019/12/23,3.00,3.03,2.94,2.95,14693379,92977288.00
2019/12/24,2.94,3.02,2.92,2.99,9833589,62222728.00
2019/12/25,3.01,3.04,2.90,2.92,13971928,88153552.00
2019/12/26,2.92,2.97,2.90,2.96,11556868,72576824.00
2019/12/27,2.96,3.03,2.94,2.95,14533630,92223472.00
2019/12/30,2.94,3.14,2.92,3.11,20783081,133413568.00
2019/12/31,3.13,3.15,3.09,3.12,16913764,109449888.00
2020/01/02,3.15,3.28,3.14,3.17,22273467,145810592.00
2020/01/03,3.15,3.24,3.14,3.20,17863209,116684400.00
2020/01/06,3.15,3.26,3.12,3.21,21771400,142453472.00
2020/01/07,3.19,3.50,3.19,3.45,40497656,273175424.00
2020/01/08,3.42,3.54,3.32,3.37,29696743,200648144.00
2020/01/09,3.43,3.45,3.35,3.43,17794465,120032624.00
2020/01/10,3.40,3.47,3.30,3.35,16186454,108699120.00
2020/01/13,3.36,3.43,3.32,3.43,14586881,98193840.00
2020/01/14,3.43,3.58,3.38,3.53,20104574,137837808.00
2020/01/15,3.46,3.62,3.46,3.58,21021121,144685952.00
2020/01/16,3.64,3.64,3.36,3.37,23402940,159037952.00
2020/01/17,3.39,3.70,3.38,3.42,30876161,211429280.00
2020/01/20,3.40,3.53,3.29,3.48,20822002,141294912.00
2020/01/21,3.48,3.60,3.39,3.41,21054289,143543920.00
2020/01/22,3.43,3.44,3.24,3.43,18138657,121787624.00
2020/01/23,3.39,3.40,3.04,3.16,26068929,171230304.00
2020/02/03,2.52,2.58,2.51,2.51,17161349,100617088.00
2020/02/04,2.10,2.60,2.10,2.42,27435662,158405248.00
2020/02/05,2.46,2.60,2.37,2.51,20308908,119070408.00
2020/02/06,2.50,2.61,2.46,2.58,19350476,114271152.00
2020/02/07,2.53,2.61,2.50,2.56,14672043,86457328.00
2020/02/10,2.56,2.81,2.51,2.81,20127257,120498320.00
2020/02/11,2.80,2.83,2.68,2.74,16326774,99526328.00
2020/02/12,2.75,2.89,2.69,2.85,14681820,89994592.00
2020/02/13,2.85,2.86,2.70,2.71,17820315,108866560.00
2020/02/14,2.71,2.79,2.64,2.72,12536330,75981008.00
2020/02/17,2.73,2.89,2.73,2.86,16807816,103490408.00
2020/02/18,2.87,2.89,2.79,2.85,14643402,90651448.00
2020/02/19,2.83,2.87,2.72,2.73,21432620,131712528.00
2020/02/20,2.76,2.93,2.75,2.89,28071823,174344000.00
2020/02/21,2.87,3.00,2.86,2.98,21414223,134933152.00
2020/02/24,2.95,2.97,2.80,2.86,24494916,152488912.00
2020/02/25,2.74,2.82,2.58,2.71,31059602,187634192.00
2020/02/26,2.55,2.79,2.53,2.72,30448440,184091520.00
2020/02/27,2.74,2.81,2.66,2.68,19484089,118295360.00
2020/02/28,2.55,2.63,2.38,2.41,30117508,175994720.00
2020/03/02,2.46,2.67,2.45,2.62,21984545,130574232.00
2020/03/03,2.97,3.15,2.80,2.86,48331581,305256576.00
2020/03/04,2.75,2.86,2.68,2.79,32024324,195499120.00
2020/03/05,2.82,3.40,2.77,3.40,88599814,578915776.00
2020/03/06,3.25,3.32,3.08,3.13,56792426,370321600.00
2020/03/09,2.96,3.07,2.85,2.85,38572290,242574224.00
2020/03/10,2.74,2.94,2.60,2.93,41260838,253272128.00
2020/03/11,2.93,2.97,2.75,2.76,33146033,204932048.00
2020/03/12,2.69,2.69,2.48,2.58,36765898,217650080.00
2020/03/13,2.31,2.51,2.22,2.45,30504981,174431680.00
2020/03/16,2.51,2.53,2.25,2.28,28181236,161762096.00
2020/03/17,2.30,2.37,2.15,2.32,17314309,97221584.00
2020/03/18,2.35,2.48,2.26,2.27,22602558,129169160.00
2020/03/19,2.23,2.37,2.19,2.33,16922387,95256392.00
2020/03/20,2.35,2.39,2.29,2.39,14049982,80138992.00
2020/03/23,2.25,2.30,2.13,2.16,18004718,100471936.00
2020/03/24,2.22,2.28,2.16,2.26,15827185,88312608.00
2020/03/25,2.34,2.45,2.30,2.40,22216405,127551784.00
2020/03/26,2.40,2.42,2.34,2.37,11233352,64269052.00
2020/03/27,2.42,2.47,2.36,2.39,11721723,67557480.00
2020/03/30,2.30,2.31,2.17,2.21,15895503,88645352.00
2020/03/31,2.26,2.28,2.14,2.17,14833282,82142544.00
2020/04/01,2.16,2.21,2.10,2.13,16520038,90792976.00
2020/04/02,2.12,2.17,2.08,2.17,12484384,68357280.00
2020/04/03,2.16,2.20,2.10,2.12,11329979,62290004.00
2020/04/07,2.21,2.25,2.17,2.24,15821918,87966592.00
2020/04/08,2.21,2.24,2.18,2.21,11533680,64083980.00
2020/04/09,2.23,2.26,2.21,2.23,12231475,68298304.00
2020/04/10,2.24,2.24,2.14,2.16,11219098,62006700.00
2020/04/13,2.14,2.15,2.09,2.11,9963076,54422064.00
2020/04/14,2.13,2.20,2.10,2.19,13773806,75645960.00
2020/04/15,2.21,2.22,2.13,2.15,10493477,57887520.00
2020/04/16,2.12,2.16,2.10,2.12,10297100,56388608.00
2020/04/17,2.13,2.17,2.12,2.12,11267758,61840904.00
2020/04/20,2.13,2.14,2.09,2.11,9476365,51744272.00
2020/04/21,2.10,2.10,1.93,1.99,18079644,96775920.00
2020/04/22,1.95,2.00,1.91,1.99,12255427,65113716.00
2020/04/23,2.00,2.01,1.91,1.92,12853410,68107792.00
2020/04/24,1.93,1.96,1.83,1.84,13540092,70987000.00
2020/04/27,1.83,1.83,1.35,1.45,50955067,249983168.00
2020/04/28,1.46,1.56,1.22,1.51,29512251,140023216.00
2020/04/29,1.55,1.86,1.52,1.79,33034519,168367072.00
2020/04/30,1.82,1.89,1.78,1.84,21349825,110735920.00
2020/05/06,1.77,1.98,1.75,1.97,23326394,123127896.00
2020/05/07,1.98,2.00,1.89,1.95,17712701,93952552.00
2020/05/08,1.98,2.12,1.96,2.10,16395610,88848544.00
2020/05/11,2.13,2.21,2.10,2.15,14382486,79212944.00
2020/05/12,2.13,2.16,2.03,2.04,15095335,81890280.00
2020/05/13,2.05,2.08,1.99,2.03,11753283,63218412.00
2020/05/14,2.01,2.05,1.90,1.92,11362488,60323160.00
2020/05/15,1.95,2.03,1.91,1.93,9371194,49742120.00
2020/05/18,1.91,1.96,1.78,1.81,12392776,64263104.00
2020/05/19,1.88,2.00,1.85,1.88,10827600,57049768.00
2020/05/20,1.88,1.96,1.81,1.82,9015357,47104076.00
2020/05/21,1.89,1.89,1.76,1.77,8335323,43045496.00
2020/05/22,1.74,1.81,1.68,1.68,8752676,44460060.00
2020/05/25,1.70,1.94,1.68,1.85,15812017,82031616.00
2020/05/26,1.86,1.90,1.81,1.85,11568590,59999840.00
2020/05/27,1.85,1.86,1.76,1.79,9680856,49729152.00
2020/05/28,1.80,1.85,1.67,1.74,13113690,66741752.00
2020/05/29,1.73,1.79,1.68,1.77,11052347,56313232.00
2020/06/01,1.79,1.90,1.77,1.88,16364239,85254320.00
2020/06/02,1.89,2.05,1.88,2.05,21953656,116655888.00
2020/06/03,2.04,2.14,1.95,1.97,29654100,159496768.00
2020/06/04,2.15,2.49,2.03,2.33,65518662,370756992.00
