603979 金诚信 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/12/11,6.70,6.78,6.62,6.71,976884,7617178.00
2018/12/12,6.69,6.75,6.69,6.71,627508,4910083.00
2018/12/13,6.71,6.80,6.69,6.75,1228828,9654340.00
2018/12/14,6.76,6.78,6.55,6.60,1325140,10295951.00
2018/12/17,6.58,6.63,6.48,6.59,922028,7072549.00
2018/12/18,6.63,6.63,6.52,6.56,930960,7130273.00
2018/12/19,6.58,6.58,6.49,6.52,810885,6188092.00
2018/12/20,6.48,6.55,6.47,6.52,677774,5167300.00
2018/12/21,6.55,6.57,6.41,6.47,1211549,9171489.00
2018/12/24,6.47,6.54,6.38,6.52,773285,5870966.00
2018/12/25,6.40,6.48,6.20,6.48,1590310,11878148.00
2018/12/26,6.48,6.50,6.43,6.46,501792,3794990.00
2018/12/27,6.59,6.62,6.35,6.40,1099565,8311116.00
2018/12/28,6.37,6.45,6.34,6.39,826064,6183556.00
2019/01/02,6.40,6.43,6.22,6.23,1360878,10094154.00
2019/01/03,6.25,6.32,6.22,6.26,1044176,7700216.00
2019/01/04,6.20,6.41,6.15,6.40,1522882,11314022.00
2019/01/07,6.45,6.55,6.39,6.50,1601162,12136159.00
2019/01/08,6.45,6.55,6.43,6.50,865226,6576781.00
2019/01/09,6.53,6.62,6.49,6.49,1547197,11848687.00
2019/01/10,6.49,6.57,6.46,6.46,1001562,7630105.00
2019/01/11,6.51,6.57,6.47,6.53,1120629,8539300.00
2019/01/14,6.57,6.57,6.48,6.49,990469,7546572.00
2019/01/15,6.50,6.63,6.50,6.62,1796400,13812356.00
2019/01/16,6.64,6.64,6.55,6.60,1077124,8281795.00
2019/01/17,6.57,6.60,6.47,6.51,995444,7608199.00
2019/01/18,6.54,6.64,6.50,6.64,1447742,11133403.00
2019/01/21,6.64,6.74,6.60,6.68,1528823,11905433.00
2019/01/22,6.69,6.95,6.64,6.67,3759046,29635544.00
2019/01/23,6.72,6.89,6.68,6.81,3543701,27916614.00
2019/01/24,6.78,6.82,6.60,6.79,3350171,26148288.00
2019/01/25,6.78,6.78,6.57,6.57,2823324,21907756.00
2019/01/28,6.62,6.63,6.50,6.51,1380248,10572765.00
2019/01/29,6.51,6.54,6.30,6.43,1433029,10760547.00
2019/01/30,6.40,6.49,6.38,6.40,779448,5878475.00
2019/01/31,6.46,6.47,6.36,6.36,1296560,9727819.00
2019/02/01,6.44,6.53,6.38,6.52,1061376,8040014.00
2019/02/11,6.54,6.70,6.52,6.68,1705384,13150163.00
2019/02/12,6.69,6.74,6.61,6.69,1785538,13888529.00
2019/02/13,6.64,6.82,6.64,6.77,2809877,22041866.00
2019/02/14,6.78,6.80,6.70,6.75,1735737,13625754.00
2019/02/15,6.74,6.79,6.72,6.75,1707144,13397296.00
2019/02/18,6.79,6.94,6.76,6.93,3081441,24578760.00
2019/02/19,6.90,6.97,6.84,6.93,3281722,26290016.00
2019/02/20,6.92,7.00,6.86,6.97,2652616,21307520.00
2019/02/21,6.95,7.28,6.88,7.04,4832568,39594976.00
2019/02/22,6.99,7.22,6.98,7.16,3360105,27505472.00
2019/02/25,7.24,7.46,7.18,7.42,5694388,48105524.00
2019/02/26,7.42,7.84,7.30,7.46,7726545,67039428.00
2019/02/27,7.46,7.73,7.36,7.45,6166430,53480032.00
2019/02/28,7.44,7.62,7.44,7.51,3234128,27861580.00
2019/03/01,7.50,7.58,7.42,7.58,3265493,28062078.00
2019/03/04,7.64,7.74,7.52,7.57,6278724,54780784.00
2019/03/05,7.51,7.69,7.51,7.68,4564980,39696600.00
2019/03/06,7.71,7.85,7.65,7.80,6222449,55023160.00
2019/03/07,7.75,8.12,7.71,8.09,8349095,76007456.00
2019/03/08,7.96,8.00,7.70,7.72,5888741,52796216.00
2019/03/11,7.69,7.88,7.65,7.87,5253707,46562544.00
2019/03/12,7.88,8.05,7.73,7.88,6689534,60411392.00
2019/03/13,7.90,7.90,7.72,7.76,5241880,46752960.00
2019/03/14,7.71,7.83,7.46,7.52,3704909,32219960.00
2019/03/15,7.55,7.72,7.55,7.66,3038960,26590218.00
2019/03/18,7.70,8.03,7.65,8.01,5098918,45979956.00
2019/03/19,8.01,8.08,7.92,8.03,3338993,30364824.00
2019/03/20,8.02,8.02,7.85,7.95,3581339,32367596.00
2019/03/21,7.94,8.07,7.94,7.99,4108543,37467088.00
2019/03/22,8.06,8.06,7.88,7.97,2985330,27028496.00
2019/03/25,7.88,7.97,7.77,7.85,3286121,29459444.00
2019/03/26,7.90,7.94,7.53,7.58,4294594,37951904.00
2019/03/27,7.65,7.65,7.48,7.59,2876364,24879680.00
2019/03/28,7.53,7.64,7.48,7.50,1938556,16781744.00
2019/03/29,7.54,7.75,7.42,7.68,3333440,29008296.00
2019/04/01,7.76,8.04,7.74,8.00,6341935,57289484.00
2019/04/02,8.07,8.77,8.01,8.49,12049963,113975424.00
2019/04/03,8.37,9.29,8.30,9.21,16374627,166030720.00
2019/04/04,9.21,9.69,9.11,9.24,15066571,157103184.00
2019/04/08,9.45,9.60,9.00,9.10,13599465,140160416.00
2019/04/09,9.05,9.28,8.90,9.06,9014783,91443288.00
2019/04/10,8.95,9.03,8.70,8.92,5649487,56202176.00
2019/04/11,8.92,9.05,8.70,8.71,6304800,62876168.00
2019/04/12,8.70,8.74,8.50,8.67,5805771,56393864.00
2019/04/15,8.82,8.86,8.53,8.56,5371652,52892816.00
2019/04/16,8.53,8.87,8.39,8.85,5114300,49773288.00
2019/04/17,8.85,8.86,8.67,8.72,4358107,42831708.00
2019/04/18,8.68,8.71,8.50,8.55,3843508,37277188.00
2019/04/19,8.55,8.63,8.49,8.62,3173801,30611472.00
2019/04/22,8.65,9.01,8.61,8.78,6907510,68491920.00
2019/04/23,8.70,8.78,8.37,8.41,5172296,49913080.00
2019/04/24,8.40,8.57,8.39,8.56,2640881,25325448.00
2019/04/25,8.51,8.83,8.37,8.42,4303154,41635840.00
2019/04/26,8.41,8.41,8.09,8.09,2968960,27613364.00
2019/04/29,8.10,8.18,7.85,7.97,3240846,29541228.00
2019/04/30,8.14,8.33,7.90,8.33,2313158,21370188.00
2019/05/06,8.14,8.14,7.42,7.43,4015932,35662088.00
2019/05/07,7.50,7.66,7.44,7.62,2680053,23193800.00
2019/05/08,7.53,7.57,7.39,7.48,3141041,27014244.00
2019/05/09,7.37,7.53,7.37,7.42,1313512,11230658.00
2019/05/10,7.47,7.69,7.40,7.63,2676908,23214284.00
2019/05/13,7.55,7.75,7.54,7.58,2051772,17890518.00
2019/05/14,7.44,7.59,7.40,7.49,1686206,14524930.00
2019/05/15,7.55,7.66,7.49,7.59,4333240,37609552.00
2019/05/16,7.59,7.65,7.53,7.60,4147858,36089460.00
2019/05/17,7.65,7.66,7.02,7.02,5884478,49438644.00
2019/05/20,7.08,7.08,6.83,7.04,2601342,20996774.00
2019/05/21,7.03,7.25,6.98,7.22,2714884,22445968.00
2019/05/22,7.25,7.34,7.05,7.12,2134950,17704288.00
2019/05/23,7.05,7.19,6.91,6.94,2276010,18508092.00
2019/05/24,6.95,7.10,6.92,6.95,1412564,11439179.00
2019/05/27,6.98,7.18,6.93,7.14,1986396,16221862.00
2019/05/28,7.13,7.23,7.11,7.13,1668266,13807504.00
2019/05/29,7.12,7.21,7.09,7.14,1594158,13149757.00
2019/05/30,7.16,7.58,7.13,7.53,7865400,66971748.00
2019/05/31,7.53,7.77,7.40,7.43,7560160,65895688.00
2019/06/03,7.30,7.36,7.18,7.18,4462505,37286772.00
2019/06/04,7.18,7.25,6.95,6.99,2889798,23589434.00
2019/06/05,7.06,7.17,7.03,7.05,1889162,15491992.00
2019/06/06,7.05,7.13,6.93,6.98,1804430,14587819.00
2019/06/10,7.02,7.17,6.92,7.17,2585198,21078736.00
2019/06/11,7.10,7.43,7.09,7.42,3483269,29291444.00
2019/06/12,7.38,7.49,7.34,7.41,2347872,20008950.00
2019/06/13,7.49,7.54,7.41,7.49,2511146,21571928.00
2019/06/14,7.51,7.53,7.29,7.35,2462710,21015016.00
2019/06/17,7.32,7.42,7.27,7.35,1417027,11960532.00
2019/06/18,7.50,7.56,7.39,7.43,2320686,19903576.00
2019/06/19,7.57,7.70,7.47,7.60,3456170,29994952.00
2019/06/20,7.68,7.69,7.52,7.68,3454370,29927860.00
2019/06/21,7.71,7.92,7.71,7.89,4497281,39987216.00
2019/06/24,7.74,7.75,7.49,7.54,5167082,44572116.00
2019/06/25,7.52,7.64,7.46,7.57,2747437,23593250.00
2019/06/26,7.46,7.67,7.46,7.56,2701008,23317338.00
2019/06/27,7.52,7.80,7.50,7.58,2729820,23621098.00
2019/06/28,7.53,7.57,7.33,7.39,2019219,17082068.00
2019/07/01,7.52,7.58,7.44,7.56,3306884,28296828.00
2019/07/02,7.55,7.56,7.45,7.49,2266899,19320202.00
2019/07/03,7.47,7.50,7.39,7.41,1458473,12338405.00
2019/07/04,7.41,7.50,7.40,7.46,1342916,11389652.00
2019/07/05,7.47,7.47,7.32,7.40,2308622,19420672.00
2019/07/08,7.38,7.38,7.05,7.11,2478949,20311024.00
2019/07/09,7.04,7.20,7.04,7.15,1210582,9891333.00
2019/07/10,7.18,7.18,7.06,7.07,1515000,12336876.00
2019/07/11,7.11,7.21,7.09,7.13,1139538,9317893.00
2019/07/12,7.20,7.95,7.20,7.95,6468254,57757756.00
2019/07/15,7.95,8.29,7.63,8.13,18196136,164523216.00
2019/07/16,7.97,8.13,7.88,8.02,9041294,81596264.00
2019/07/17,7.99,8.01,7.81,7.82,6290917,56083580.00
2019/07/18,7.87,8.00,7.75,7.85,5417310,48294848.00
2019/07/19,7.86,7.89,7.72,7.74,4650237,41049100.00
2019/07/22,7.77,8.22,7.69,8.16,13757561,124624240.00
2019/07/23,8.04,8.31,7.94,8.21,10741524,98256968.00
2019/07/24,8.12,8.31,8.05,8.07,8385693,77088024.00
2019/07/25,8.02,8.09,7.88,7.94,5338862,47874552.00
2019/07/26,7.96,8.19,7.96,8.14,5585915,51003176.00
2019/07/29,8.15,8.19,7.84,7.90,4556226,40796640.00
2019/07/30,7.91,7.92,7.82,7.86,3656146,32536126.00
2019/07/31,7.86,7.93,7.77,7.89,2816804,24984592.00
2019/08/01,7.79,7.85,7.63,7.66,4332781,37881176.00
2019/08/02,7.52,7.52,7.34,7.34,3670126,30906230.00
2019/08/05,7.15,7.36,7.15,7.30,2165574,17969928.00
2019/08/06,7.16,7.23,6.80,7.05,3401098,27425722.00
2019/08/07,7.12,7.44,7.06,7.35,4324274,35882248.00
2019/08/08,7.35,7.37,7.15,7.27,3444970,28511574.00
2019/08/09,7.28,7.32,7.11,7.11,2340770,19304836.00
2019/08/12,7.12,7.24,7.07,7.23,1532949,12569787.00
2019/08/13,7.15,7.30,7.13,7.25,1060137,8758008.00
2019/08/14,7.34,7.35,7.13,7.20,1954429,16171778.00
2019/08/15,6.83,7.20,6.82,7.16,1832466,14826655.00
2019/08/16,7.16,7.26,7.16,7.20,1332854,10995774.00
2019/08/19,7.34,7.39,7.22,7.37,2418069,20180720.00
2019/08/20,7.39,7.66,7.38,7.57,4878985,41876156.00
2019/08/21,7.58,7.71,7.53,7.63,3494338,30226762.00
2019/08/22,7.59,7.65,7.50,7.52,1610238,13810024.00
2019/08/23,7.52,7.74,7.52,7.62,2673624,23209228.00
2019/08/26,7.57,7.72,7.37,7.72,2879667,24771648.00
2019/08/27,7.87,7.95,7.67,7.77,5366906,47251984.00
2019/08/28,7.81,7.81,7.60,7.63,1670378,14517127.00
2019/08/29,7.71,7.72,7.59,7.62,2284603,19834928.00
2019/08/30,7.66,7.74,7.35,7.43,2371480,20281616.00
2019/09/02,7.41,7.61,7.41,7.53,2604535,22275920.00
2019/09/03,7.56,7.63,7.47,7.59,2175206,18624676.00
2019/09/04,7.56,7.64,7.48,7.64,1891552,16288643.00
2019/09/05,7.67,7.81,7.61,7.63,3790530,33161286.00
2019/09/06,7.64,7.71,7.58,7.62,2070598,17939730.00
2019/09/09,7.72,7.77,7.60,7.75,3567002,31095348.00
2019/09/10,7.71,7.81,7.68,7.78,3981797,34964816.00
2019/09/11,7.78,7.81,7.65,7.67,3014105,26374752.00
2019/09/12,7.71,7.78,7.65,7.75,2886943,25251840.00
2019/09/16,7.94,8.10,7.81,7.81,7929995,71158568.00
2019/09/17,7.75,7.83,7.47,7.48,6465400,55763724.00
2019/09/18,7.47,7.47,7.36,7.36,4313580,36373112.00
2019/09/19,7.36,7.41,7.21,7.34,5198783,43257712.00
2019/09/20,7.27,7.56,7.27,7.51,6420505,54544804.00
2019/09/23,7.47,7.61,7.39,7.47,3686038,31404640.00
2019/09/24,7.47,7.58,7.44,7.47,2427392,20727088.00
2019/09/25,7.48,7.51,7.35,7.46,2188201,18507672.00
2019/09/26,7.46,7.47,7.25,7.29,2791952,23310112.00
2019/09/27,7.33,7.37,7.28,7.29,1404848,11731695.00
2019/09/30,7.29,7.35,7.23,7.23,1043740,8681214.00
2019/10/08,7.36,7.36,7.23,7.26,1143565,9506931.00
2019/10/09,7.35,7.35,7.19,7.27,938830,7757266.00
2019/10/10,7.25,7.37,7.25,7.34,1332824,11149368.00
2019/10/11,7.39,7.46,7.31,7.42,1485637,12517702.00
2019/10/14,7.54,7.56,7.45,7.46,1984310,16900230.00
2019/10/15,7.51,7.51,7.44,7.50,1302318,11065062.00
2019/10/16,7.52,7.52,7.41,7.46,1118618,9492619.00
2019/10/17,7.47,7.47,7.36,7.37,1184872,9976462.00
2019/10/18,7.42,7.43,7.19,7.30,1661915,13833528.00
2019/10/21,7.32,7.32,7.07,7.31,1685551,13859103.00
2019/10/22,7.30,7.35,7.21,7.33,1171832,9754813.00
2019/10/23,7.32,7.34,7.24,7.30,1093556,9097889.00
2019/10/24,7.27,7.41,7.25,7.39,1490713,12479050.00
2019/10/25,7.44,7.44,7.32,7.41,1190156,10012680.00
2019/10/28,7.40,7.45,7.36,7.43,2103307,17753972.00
2019/10/29,7.45,7.46,7.33,7.36,1238692,10405211.00
2019/10/30,7.34,7.38,7.22,7.30,1491234,12382041.00
2019/10/31,7.34,7.35,7.17,7.27,1617173,13392164.00
2019/11/01,7.25,7.30,7.17,7.29,1300451,10739828.00
2019/11/04,7.31,7.35,7.26,7.32,1209252,10086862.00
2019/11/05,7.36,7.64,7.31,7.59,6032950,51714008.00
2019/11/06,7.67,7.72,7.48,7.54,3510029,30321088.00
2019/11/07,7.61,7.71,7.53,7.62,2555997,22114648.00
2019/11/08,7.67,7.78,7.57,7.65,3412216,29743074.00
2019/11/11,7.62,7.63,7.25,7.27,3066536,25829892.00
2019/11/12,7.31,7.37,7.16,7.28,2196125,18169368.00
2019/11/13,7.28,7.40,7.16,7.28,2567602,21187484.00
2019/11/14,7.25,7.32,7.18,7.27,1832204,15150567.00
2019/11/15,7.26,7.26,7.10,7.12,1643646,13457683.00
2019/11/18,7.27,7.51,7.23,7.33,3184030,26708932.00
2019/11/19,7.42,7.45,7.29,7.43,2553351,21438858.00
2019/11/20,7.49,7.49,7.29,7.39,2505526,21047884.00
2019/11/21,7.32,7.39,7.26,7.39,1315600,11013516.00
2019/11/22,7.39,7.48,7.31,7.37,1805468,15182272.00
2019/11/25,7.42,7.49,7.33,7.49,2923766,24718612.00
2019/11/26,7.47,7.54,7.39,7.47,1671982,14187876.00
2019/11/27,7.45,7.49,7.38,7.49,2251624,19069630.00
2019/11/28,7.47,7.57,7.42,7.52,1615766,13762024.00
2019/11/29,7.48,7.50,7.40,7.47,1048990,8894686.00
2019/12/02,7.47,7.64,7.37,7.62,3428266,29422472.00
2019/12/03,7.55,7.64,7.50,7.63,2167036,18663744.00
2019/12/04,7.59,7.73,7.56,7.70,2638678,22990028.00
2019/12/05,7.73,7.73,7.65,7.67,1903070,16577970.00
2019/12/06,7.70,7.72,7.63,7.70,1685298,14652723.00
2019/12/09,7.70,7.72,7.57,7.60,2406796,20790080.00
2019/12/10,7.63,7.69,7.51,7.63,2419102,20854168.00
2019/12/11,7.60,7.64,7.51,7.60,2134071,18348280.00
2019/12/12,7.60,7.78,7.55,7.71,3367339,29260540.00
2019/12/13,7.71,7.85,7.67,7.77,2538446,22274374.00
2019/12/16,7.77,7.82,7.69,7.77,2088826,18338908.00
2019/12/17,7.78,7.82,7.71,7.82,3427603,30193192.00
2019/12/18,7.78,8.03,7.78,7.91,4295074,38317728.00
2019/12/19,7.91,7.98,7.77,7.84,3040442,26976352.00
2019/12/20,7.83,7.99,7.71,7.79,2338700,20752550.00
2019/12/23,7.77,7.81,7.61,7.62,2281108,19899264.00
2019/12/24,7.67,7.76,7.62,7.75,2390414,20898764.00
2019/12/25,7.72,7.76,7.67,7.70,1584212,13852174.00
2019/12/26,7.73,7.74,7.59,7.71,2377034,20637656.00
2019/12/27,7.71,7.83,7.68,7.74,4010252,35138224.00
2019/12/30,7.68,7.92,7.66,7.92,5273446,46761996.00
2019/12/31,7.92,8.01,7.81,7.90,3005884,26809200.00
2020/01/02,7.95,8.01,7.88,7.99,5481521,49269852.00
2020/01/03,8.01,8.11,7.93,8.08,5191762,46905720.00
2020/01/06,8.03,8.30,7.99,8.18,7509448,69184488.00
2020/01/07,8.18,8.20,8.07,8.12,4076529,37280920.00
2020/01/08,8.19,8.19,7.94,7.98,4293966,38957304.00
2020/01/09,8.01,8.08,7.97,8.03,2901217,26257786.00
2020/01/10,8.04,8.19,7.97,8.15,3937499,35971360.00
2020/01/13,8.16,8.21,8.04,8.21,3074127,28163004.00
2020/01/14,8.16,8.40,8.15,8.29,5688936,53003436.00
2020/01/15,8.27,8.46,8.17,8.22,2738554,25430698.00
2020/01/16,8.22,8.40,8.17,8.34,3929826,36606864.00
2020/01/17,8.37,8.42,8.19,8.23,3417020,31823226.00
2020/01/20,8.26,8.41,8.18,8.32,2976048,27721442.00
2020/01/21,8.32,8.37,8.12,8.17,2258978,20846776.00
2020/01/22,8.19,8.22,7.96,8.07,2827385,25752294.00
2020/01/23,8.07,8.13,7.67,7.94,3788109,33860668.00
2020/02/03,7.04,7.04,7.04,7.04,869100,7013637.00
2020/02/04,7.05,7.31,6.74,7.16,9126362,72719224.00
2020/02/05,7.10,7.46,7.03,7.20,6216472,51354788.00
2020/02/06,7.19,7.40,7.08,7.28,4693854,38956916.00
2020/02/07,7.26,7.43,7.17,7.35,4570330,38126456.00
2020/02/10,7.34,7.49,7.28,7.38,4329838,36391052.00
2020/02/11,7.45,7.52,7.34,7.40,3656616,30938926.00
2020/02/12,7.40,7.49,7.29,7.45,3657642,30809694.00
2020/02/13,7.46,7.72,7.40,7.62,6516190,55722444.00
2020/02/14,7.54,7.64,7.50,7.55,3883382,33316788.00
2020/02/17,7.53,7.67,7.48,7.60,6363071,54733920.00
2020/02/18,7.60,7.66,7.55,7.65,4681792,40422872.00
2020/02/19,7.67,7.67,7.54,7.55,4607236,39696864.00
2020/02/20,7.55,7.70,7.50,7.67,5552612,47988788.00
2020/02/21,7.65,7.75,7.61,7.62,5737600,49865136.00
2020/02/24,7.61,7.67,7.55,7.63,3818274,32963504.00
2020/02/25,7.52,7.60,7.30,7.46,5413267,45974856.00
2020/02/26,7.62,7.62,7.46,7.51,4674806,40066456.00
2020/02/27,7.58,7.60,7.49,7.56,3519615,30137084.00
2020/02/28,7.46,7.48,7.13,7.38,4643882,38574376.00
2020/03/02,7.36,7.65,7.30,7.61,6595715,56623288.00
2020/03/03,7.80,7.80,7.55,7.64,7308228,63510216.00
2020/03/04,7.62,7.67,7.53,7.63,3735327,32216616.00
2020/03/05,7.72,7.73,7.58,7.68,7235383,62870924.00
2020/03/06,7.61,7.91,7.56,7.88,9364387,82192608.00
2020/03/09,7.77,7.84,7.65,7.73,5912550,51860296.00
2020/03/10,7.60,7.81,7.50,7.79,5680433,49476112.00
2020/03/11,7.80,7.85,7.69,7.70,3774976,33200034.00
2020/03/12,7.57,7.69,7.47,7.53,4338017,37316460.00
2020/03/13,7.37,7.46,7.23,7.35,4279518,35764816.00
2020/03/16,7.39,7.43,7.00,7.27,3752446,31037576.00
2020/03/17,7.13,7.22,6.98,7.15,2788154,22632208.00
2020/03/18,7.16,7.24,7.06,7.15,2222492,18209548.00
2020/03/19,7.10,7.13,6.91,7.07,2171594,17514820.00
2020/03/20,7.12,7.14,7.03,7.11,1913504,15530644.00
2020/03/23,6.96,7.02,6.82,6.92,2460146,19522236.00
2020/03/24,6.98,7.05,6.89,6.97,2460522,19675152.00
2020/03/25,7.07,7.11,7.02,7.08,3405244,27576436.00
2020/03/26,7.03,7.07,6.98,6.99,2268504,18240100.00
2020/03/27,7.02,7.09,7.00,7.01,2272282,18348896.00
2020/03/30,6.90,6.92,6.75,6.78,2260478,17700168.00
2020/03/31,6.84,6.85,6.74,6.77,1711771,13364384.00
2020/04/01,6.74,6.81,6.67,6.67,2634659,20416620.00
2020/04/02,6.61,6.98,6.55,6.96,4009804,31534360.00
2020/04/03,6.92,6.97,6.78,6.84,2768731,21800774.00
2020/04/07,6.92,7.03,6.86,6.98,2690963,21531998.00
2020/04/08,6.94,6.99,6.92,6.96,1337230,10674100.00
2020/04/09,7.06,7.06,6.94,6.95,1837088,14699473.00
2020/04/10,6.95,7.02,6.87,6.92,1687046,13444681.00
2020/04/13,6.90,6.95,6.81,6.89,1062420,8417497.00
2020/04/14,6.86,7.03,6.86,7.03,1742160,13960838.00
2020/04/15,7.04,7.54,6.98,7.50,10134488,85186208.00
2020/04/16,7.42,7.78,7.42,7.62,9191950,79725080.00
2020/04/17,7.60,7.76,7.44,7.51,8906533,76922560.00
2020/04/20,7.55,7.56,7.42,7.48,4960042,42243616.00
2020/04/21,7.52,8.07,7.43,7.98,13926007,123947328.00
2020/04/22,7.97,8.32,7.87,8.11,9165934,83712296.00
2020/04/23,8.20,8.22,7.92,8.11,5534514,50346696.00
2020/04/24,8.11,8.42,8.05,8.26,7324378,67736648.00
2020/04/27,8.24,8.69,8.20,8.55,10106205,96405720.00
2020/04/28,8.50,8.61,8.11,8.29,7529924,70490480.00
2020/04/29,8.29,8.40,8.15,8.19,6064613,56367228.00
2020/04/30,8.22,8.39,8.00,8.02,7156244,65458248.00
2020/05/06,8.03,8.17,7.92,8.08,5130197,46640856.00
2020/05/07,8.05,8.17,7.93,8.14,4884624,44293440.00
2020/05/08,8.15,8.33,8.07,8.20,3528707,32574562.00
2020/05/11,8.20,8.25,8.05,8.10,3958258,36231828.00
2020/05/12,8.08,8.12,7.89,8.02,2937380,26536008.00
2020/05/13,8.04,8.19,8.00,8.14,2912410,26593712.00
2020/05/14,8.11,8.58,8.05,8.28,7376486,69209736.00
2020/05/15,8.30,8.32,8.11,8.11,3914440,36182188.00
2020/05/18,8.14,8.26,7.96,8.00,4684758,42676056.00
2020/05/19,8.01,8.55,8.01,8.48,10631744,99581168.00
2020/05/20,8.43,8.80,8.38,8.57,11146246,107563296.00
2020/05/21,8.65,8.96,8.48,8.74,10229808,100122128.00
2020/05/22,8.82,8.84,8.29,8.29,7465733,71042160.00
2020/05/25,8.33,8.39,7.97,8.08,7328988,67443280.00
2020/05/26,8.15,8.95,8.12,8.74,10981047,106001904.00
2020/05/27,8.78,8.87,8.57,8.75,6267100,61099840.00
2020/05/28,8.71,9.44,8.67,9.33,16858326,172460480.00
2020/05/29,9.25,9.50,9.00,9.06,10433290,106417680.00
2020/06/01,9.08,9.24,9.02,9.14,6724369,68410272.00
2020/06/02,9.15,9.25,8.95,9.13,5592799,56589692.00
2020/06/03,9.12,9.37,9.03,9.27,6143202,63196572.00
2020/06/04,9.20,9.22,8.88,9.01,6012494,60403232.00
2020/06/05,9.03,9.24,8.95,9.17,5890759,59946896.00
2020/06/08,9.17,9.33,9.04,9.26,3976141,40515572.00
2020/06/09,9.23,9.36,9.04,9.26,4241480,43371376.00
2020/06/10,9.27,9.55,8.97,9.07,4921669,50123348.00
2020/06/11,9.07,9.30,9.00,9.09,5215559,53219584.00
2020/06/12,8.97,9.04,8.87,8.97,3831826,38251556.00
2020/06/15,9.02,9.17,8.85,8.86,4149942,41366192.00
2020/06/16,8.93,9.27,8.83,9.25,7758379,77935744.00
2020/06/17,9.27,9.53,9.16,9.35,5751612,59192156.00
2020/06/18,9.35,9.42,9.13,9.37,6792846,69744120.00
2020/06/19,9.37,9.43,9.00,9.10,7784275,78505624.00
2020/06/22,9.10,9.16,8.97,9.07,3474210,34687356.00
2020/06/23,9.07,9.10,8.92,9.05,2040577,20351256.00
2020/06/24,9.04,9.10,8.98,9.02,1791176,17849290.00
2020/06/29,9.03,9.29,9.00,9.04,3933183,39700632.00
2020/06/30,9.07,9.40,9.07,9.36,7178527,73513488.00
2020/07/01,9.38,9.48,9.14,9.18,5738128,58535140.00
2020/07/02,9.15,9.73,9.13,9.70,10299390,107984280.00
2020/07/03,9.74,10.03,9.59,9.92,9701579,104628496.00
2020/07/06,9.99,10.17,9.93,10.07,11248486,123945704.00
2020/07/07,10.13,10.25,9.81,9.90,9359356,102154040.00
2020/07/08,9.87,10.00,9.69,9.98,6798625,73395184.00
2020/07/09,10.00,10.16,9.85,10.16,7389890,81454016.00
2020/07/10,10.14,10.55,9.97,10.33,10801159,121761488.00
2020/07/13,10.40,11.01,10.35,10.82,10312452,120264408.00
2020/07/14,10.82,10.94,10.38,10.45,8368910,96615112.00
2020/07/15,10.60,10.64,9.98,10.14,7426562,83285920.00
2020/07/16,10.18,10.30,9.63,9.75,6977599,76522920.00
2020/07/17,9.75,9.94,9.64,9.91,4266026,45940900.00
2020/07/20,9.93,10.59,9.91,10.49,7423291,83950656.00
2020/07/21,10.35,11.17,10.35,10.88,10706116,126531920.00
2020/07/22,11.05,11.23,10.72,11.02,10535704,125333640.00
2020/07/23,10.92,10.99,10.63,10.82,7076833,82945792.00
2020/07/24,10.80,11.02,10.34,10.41,8640476,100150136.00
2020/07/27,10.54,11.05,10.54,10.97,13314984,156749216.00
2020/07/28,11.23,11.24,10.67,10.91,10916240,129258976.00
2020/07/29,10.99,11.50,10.83,11.44,12425241,151933840.00
2020/07/30,11.47,11.57,11.25,11.39,8675270,107187040.00
2020/07/31,11.39,11.78,11.23,11.71,11701213,146176384.00
2020/08/03,11.75,11.88,11.61,11.81,10711053,135697312.00
2020/08/04,11.79,12.53,11.63,11.99,12596172,163758624.00
2020/08/05,12.00,13.03,12.00,12.91,17090298,229928976.00
2020/08/06,12.82,13.23,12.37,12.59,20691257,284578336.00
2020/08/07,12.46,12.55,11.48,11.65,16806258,216357792.00
2020/08/10,11.46,11.73,11.18,11.59,8851709,110046336.00
2020/08/11,11.49,11.68,11.16,11.20,7070999,87562280.00
2020/08/12,11.07,11.17,10.40,10.64,11808145,137603792.00
2020/08/13,10.78,10.91,10.59,10.63,5397655,63054848.00
2020/08/14,10.67,10.97,10.61,10.91,6118702,71858640.00
2020/08/17,10.92,11.27,10.78,11.17,8421606,100930200.00
2020/08/18,11.22,11.48,11.09,11.24,7380558,90210424.00
2020/08/19,11.17,11.22,10.77,10.80,5973432,71076720.00
2020/08/20,10.67,10.79,10.40,10.49,6083673,69924632.00
2020/08/21,10.48,10.68,10.40,10.58,3258396,37477856.00
2020/08/24,10.55,10.86,10.36,10.82,4797342,55465576.00
2020/08/25,10.75,10.90,10.50,10.59,4320967,50158840.00
2020/08/26,10.60,10.68,10.20,10.27,5692768,64678080.00
2020/08/27,10.06,10.55,10.06,10.35,5162183,58291396.00
2020/08/28,10.17,11.01,10.17,10.93,10099432,118227968.00
2020/08/31,10.95,11.41,10.86,11.22,10038491,121775768.00
2020/09/01,11.26,11.46,10.85,11.02,8509217,102377600.00
2020/09/02,11.06,11.16,10.65,11.09,9770550,115840888.00
2020/09/03,11.06,11.17,10.75,10.76,6699483,79377104.00
2020/09/04,10.71,10.80,10.62,10.69,3889737,45231572.00
