600612 老凤祥 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/25,0.11,0.11,-0.29,-0.20,387472,9527083.00
2011/01/26,0.02,0.18,-0.34,0.13,1657767,40909664.00
2011/01/27,0.03,0.71,-0.08,0.69,1101136,28055906.00
2011/01/28,0.54,0.74,0.51,0.62,774509,19869788.00
2011/01/31,0.71,0.92,0.61,0.91,770160,20029040.00
2011/02/01,0.81,0.96,0.80,0.82,570037,14863336.00
2011/02/09,0.82,1.00,0.68,0.73,659241,17201638.00
2011/02/10,0.74,0.96,0.50,0.96,628937,16299514.00
2011/02/11,1.03,1.35,0.88,1.19,1048587,27710014.00
2011/02/14,1.19,1.50,1.06,1.41,1113958,29936966.00
2011/02/15,1.32,1.76,1.30,1.44,977868,26534656.00
2011/02/16,1.44,1.68,1.28,1.60,773760,20935776.00
2011/02/17,1.68,1.72,1.48,1.59,722570,19645558.00
2011/02/18,1.65,2.01,1.60,1.76,1271621,35037028.00
2011/02/21,1.78,2.14,1.78,2.12,1273731,35462408.00
2011/02/22,2.35,2.76,1.76,1.76,2601003,73764624.00
2011/02/23,1.80,2.92,1.80,2.70,3286442,94330472.00
2011/02/24,3.05,3.07,2.27,2.49,1322418,38074612.00
2011/02/25,2.41,2.46,1.98,2.29,817518,22940758.00
2011/02/28,2.27,2.79,2.03,2.50,1697921,48525228.00
2011/03/01,2.47,2.76,2.41,2.54,1225705,35233296.00
2011/03/02,2.60,2.85,2.27,2.51,1515533,43443536.00
2011/03/03,3.11,3.14,2.60,2.72,2471034,72132344.00
2011/03/04,2.46,2.70,2.41,2.59,831474,23877776.00
2011/03/07,2.85,2.96,2.71,2.87,1648067,48106488.00
2011/03/08,2.94,3.12,2.76,3.05,1826006,53558128.00
2011/03/09,2.94,2.94,2.54,2.73,1554393,45082316.00
2011/03/10,2.73,2.79,2.39,2.40,926906,26546988.00
2011/03/11,2.40,2.79,2.34,2.51,892354,25718206.00
2011/03/14,2.41,2.80,2.41,2.66,1224094,35323848.00
2011/03/15,2.62,2.66,1.94,2.28,870428,24575052.00
2011/03/16,2.24,2.64,2.03,2.60,1132250,32115498.00
2011/03/17,2.47,2.52,2.09,2.18,747554,21141988.00
2011/03/18,2.25,2.42,1.76,1.95,1060122,29537286.00
2011/03/21,2.01,2.46,2.00,2.26,1251572,35463604.00
2011/03/22,2.37,2.91,2.15,2.91,1984996,57397600.00
2011/03/23,2.87,3.30,2.67,3.15,2125477,62732360.00
2011/03/24,3.35,3.35,2.94,3.04,1341655,39866456.00
2011/03/25,3.23,3.34,3.05,3.23,1357714,40404192.00
2011/03/28,3.23,3.23,2.63,2.66,1954055,57005880.00
2011/03/29,2.66,2.66,2.09,2.43,1415954,40057568.00
2011/03/30,2.82,2.92,2.09,2.40,699284,19831498.00
2011/03/31,2.38,2.41,2.09,2.15,506135,14241209.00
2011/04/01,2.37,2.57,2.26,2.45,700803,20025956.00
2011/04/06,2.65,2.69,2.19,2.41,1037755,29659704.00
2011/04/07,2.47,2.58,2.26,2.41,665692,18906800.00
2011/04/08,2.41,2.91,2.39,2.86,1205313,34936300.00
2011/04/11,2.95,3.24,2.85,2.98,1867806,55224592.00
2011/04/12,2.96,3.30,2.79,3.28,1712714,50649792.00
2011/04/13,3.43,3.64,3.30,3.56,3392439,102543024.00
2011/04/14,3.39,5.50,3.39,5.28,7476281,242638160.00
2011/04/15,5.13,5.14,4.52,4.61,2940502,94865800.00
2011/04/18,4.74,4.91,4.30,4.62,1901311,60481008.00
2011/04/19,4.65,5.29,4.53,5.03,2658132,86577192.00
2011/04/20,5.20,5.42,4.70,5.12,1721994,56491228.00
2011/04/21,5.18,5.32,4.75,4.87,1388452,44978948.00
2011/04/22,4.98,5.61,4.78,5.49,2214529,73045360.00
2011/04/25,5.55,6.76,5.28,6.16,4775809,163551856.00
2011/04/26,6.12,6.12,5.09,5.43,2538528,84787384.00
2011/04/27,5.48,6.82,5.23,6.03,3902342,134497920.00
2011/04/28,6.03,6.76,5.55,5.80,3065542,105240760.00
2011/04/29,5.61,6.05,4.85,5.19,2296029,75566264.00
2011/05/03,4.78,5.48,4.43,5.37,1588369,51610336.00
2011/05/04,4.86,5.09,4.56,4.65,1892535,60781384.00
2011/05/05,4.46,4.84,3.94,4.65,1904868,60237820.00
2011/05/06,4.01,4.97,3.69,4.65,1411527,44920016.00
2011/05/09,4.27,5.15,4.27,4.99,953659,30920654.00
2011/05/10,5.02,5.16,4.44,4.75,1653792,53046816.00
2011/05/11,4.72,4.77,4.04,4.46,1258367,39659024.00
2011/05/12,4.16,4.45,3.82,4.11,965323,30099912.00
2011/05/13,3.98,4.23,3.82,4.20,897845,27825990.00
2011/05/16,4.20,4.75,4.14,4.23,1272325,40425056.00
2011/05/17,4.09,4.51,4.09,4.43,385264,12155192.00
2011/05/18,4.29,4.55,4.28,4.50,525356,16624714.00
2011/05/19,4.61,5.09,4.47,4.84,1479689,47864628.00
2011/05/20,4.84,5.32,4.57,5.04,794857,25735188.00
2011/05/23,5.24,5.47,4.39,4.63,1158009,37269576.00
2011/05/24,4.65,4.83,3.88,4.25,825303,25726362.00
2011/05/25,4.23,4.37,3.91,4.07,589591,18401042.00
2011/05/26,4.27,4.31,3.88,3.89,500784,15540043.00
2011/05/27,3.69,3.71,3.09,3.45,769639,23074662.00
2011/05/30,3.45,3.89,2.96,3.66,529250,16040581.00
2011/05/31,4.01,4.14,3.66,4.12,543226,16783792.00
2011/06/01,4.20,4.36,3.87,4.33,597229,18738184.00
2011/06/02,4.01,4.83,3.71,4.51,822232,26146916.00
2011/06/03,4.33,4.85,4.33,4.75,667802,21395056.00
2011/06/09,5.03,6.50,4.83,5.13,2671277,90105272.00
2011/06/10,5.10,6.50,5.03,5.77,2528258,85690288.00
2011/06/13,5.61,6.25,5.16,5.93,938105,31639172.00
2011/06/14,5.93,6.11,5.61,5.94,1250902,42572592.00
2011/06/15,5.90,5.90,5.20,5.23,1714613,57004232.00
2011/06/16,5.18,5.18,4.59,4.98,960095,30882300.00
2011/06/17,4.89,5.53,4.69,5.29,1210605,39780056.00
2011/06/20,5.22,5.22,4.75,4.97,547094,17741648.00
2011/06/21,4.81,5.21,4.71,4.97,543922,17634778.00
2011/06/22,5.03,5.13,4.85,5.09,527196,17185020.00
2011/06/23,4.91,6.11,4.91,5.96,1888426,63897260.00
2011/06/24,5.79,6.16,5.58,5.99,1592553,54108540.00
2011/06/27,5.94,6.15,5.59,5.69,1617679,54484656.00
2011/06/28,5.73,6.07,5.64,5.82,1119693,37868260.00
2011/06/29,5.69,5.91,5.29,5.36,952100,31833400.00
2011/06/30,5.41,6.15,5.35,6.10,1368831,46480448.00
2011/07/01,6.00,6.57,5.93,6.41,1937864,67208944.00
2011/07/04,6.57,7.09,6.32,6.98,1790716,63578260.00
2011/07/05,7.28,7.96,7.02,7.66,2140009,78274840.00
2011/07/06,7.66,8.04,7.35,7.73,981512,36088116.00
2011/07/07,7.69,8.50,7.60,8.26,2492646,93110760.00
2011/07/08,8.34,9.00,7.97,8.30,2556952,96977336.00
2011/07/11,8.58,10.22,8.14,9.70,1796632,52958660.00
2011/07/12,9.35,10.80,9.16,9.88,3430886,107385336.00
2011/07/13,9.88,12.45,9.88,12.26,8341344,277533920.00
2011/07/14,12.46,12.51,11.29,11.95,6175220,205594880.00
2011/07/15,11.64,11.89,11.30,11.62,2852630,93987504.00
2011/07/18,11.52,13.12,11.52,13.00,5068034,172342912.00
2011/07/19,13.23,14.20,12.46,12.60,5476057,192200192.00
2011/07/20,12.30,14.20,11.70,13.67,4227102,145315024.00
2011/07/21,13.30,13.68,12.45,12.70,3175111,109623664.00
2011/07/22,12.77,13.30,11.89,12.65,3131535,106141248.00
2011/07/25,12.60,12.97,11.65,12.43,4610641,156763376.00
2011/07/26,12.25,12.93,11.78,12.59,2311913,78607224.00
2011/07/27,12.77,14.37,12.30,14.11,5217304,184482960.00
2011/07/28,13.76,14.54,13.41,13.84,3200021,114622536.00
2011/07/29,13.84,14.13,12.89,12.96,2103442,73697720.00
2011/08/01,13.02,13.10,12.19,12.92,1437328,49166752.00
2011/08/02,12.89,13.50,12.06,13.36,1845847,63487044.00
2011/08/03,13.79,14.39,13.47,14.05,3235822,115805912.00
2011/08/04,14.22,14.38,13.73,13.98,1876944,67298984.00
2011/08/05,12.97,15.17,12.89,14.67,4326387,157383728.00
2011/08/08,14.73,16.29,13.14,15.50,6825237,253222624.00
2011/08/09,15.14,16.20,14.58,14.74,5735510,214511376.00
2011/08/10,14.39,15.61,14.39,14.80,3614055,133627976.00
2011/08/11,14.99,15.77,14.80,14.85,2566674,95568944.00
2011/08/12,14.64,15.10,14.18,14.67,2823407,102902328.00
2011/08/15,14.43,14.46,13.85,14.05,2898976,104239760.00
2011/08/16,14.04,14.39,13.69,14.36,2518434,90397632.00
2011/08/17,14.47,14.50,13.55,13.59,1924023,68785784.00
2011/08/18,13.60,14.00,13.46,13.72,1412999,50181956.00
2011/08/19,13.97,14.54,13.76,14.28,2783086,100624432.00
2011/08/22,14.34,15.54,14.10,15.20,3429651,126771200.00
2011/08/23,15.50,15.50,14.27,14.49,2796741,102066008.00
2011/08/24,14.14,14.14,13.62,13.90,2291359,81566376.00
2011/08/25,13.05,13.18,12.14,13.17,4103523,140663680.00
2011/08/26,13.19,13.28,12.96,13.03,1908451,66397212.00
2011/08/29,12.98,13.20,12.44,12.60,1314822,45331676.00
2011/08/30,12.63,12.80,12.12,12.40,1992743,67525608.00
2011/08/31,12.55,12.72,12.36,12.51,858313,29256078.00
2011/09/01,12.50,12.71,12.10,12.10,905535,30641032.00
2011/09/02,12.10,12.14,11.47,11.64,1112305,36748396.00
2011/09/05,11.90,12.80,11.63,11.71,2569203,85923472.00
2011/09/06,11.68,12.14,10.91,11.95,1339573,44051652.00
2011/09/07,11.70,12.03,11.34,11.97,1144856,37854516.00
2011/09/08,11.64,11.90,11.45,11.55,1012503,33369308.00
2011/09/09,11.60,12.01,11.52,11.72,1190866,39504736.00
2011/09/13,11.46,11.46,10.39,10.44,991601,31785066.00
2011/09/14,10.64,10.80,9.55,9.94,2153192,66515556.00
2011/09/15,9.73,10.12,9.73,9.84,772250,23947286.00
2011/09/16,9.80,9.94,9.55,9.89,716464,22040332.00
2011/09/19,9.65,9.96,9.65,9.80,447984,13802941.00
2011/09/20,9.47,9.93,9.45,9.75,657477,20129166.00
2011/09/21,9.85,10.66,9.85,10.55,1053208,33153276.00
2011/09/22,10.37,10.38,9.75,9.83,810232,25159008.00
2011/09/23,9.15,9.30,8.80,9.20,903479,27108500.00
2011/09/26,8.47,9.12,7.73,7.89,1991194,57431836.00
2011/09/27,8.10,8.24,7.01,8.11,2282470,64318804.00
2011/09/28,8.14,8.35,7.87,8.00,1128182,32438970.00
2011/09/29,7.49,7.89,7.12,7.79,678180,18984452.00
2011/09/30,7.47,8.47,7.47,8.24,899405,25769822.00
2011/10/10,8.05,8.24,7.80,8.03,289256,8290409.00
2011/10/11,8.55,8.76,7.99,8.08,402828,11660666.00
2011/10/12,7.95,8.95,7.55,8.90,960133,28005068.00
2011/10/13,8.93,9.30,8.89,9.02,667496,19965142.00
2011/10/14,8.99,8.99,8.39,8.72,574376,16857102.00
2011/10/17,8.72,9.02,8.49,8.55,411330,12123999.00
2011/10/18,8.49,8.49,7.58,7.89,938185,26762540.00
2011/10/19,7.65,8.05,7.56,7.90,516139,14648078.00
2011/10/20,7.90,7.90,7.45,7.79,463593,13031591.00
2011/10/21,7.89,7.89,7.24,7.59,415338,11640179.00
2011/10/24,7.47,8.02,7.26,7.98,514443,14556350.00
2011/10/25,7.75,9.12,7.75,8.99,1361722,40235092.00
2011/10/26,9.06,10.53,9.06,10.42,1990460,61977964.00
2011/10/27,10.44,11.05,10.06,11.00,2087344,66503472.00
2011/10/28,11.25,11.95,11.05,11.63,1983287,64960420.00
2011/10/31,11.64,11.64,10.99,11.22,764674,24858108.00
2011/11/01,10.80,11.64,10.72,11.64,689361,22488370.00
2011/11/02,11.39,12.47,10.97,12.41,1286059,42722720.00
2011/11/03,12.55,12.68,11.99,12.25,1221674,41165572.00
2011/11/04,12.39,12.93,12.23,12.65,900268,30660192.00
2011/11/07,12.47,12.68,11.65,12.55,622624,21093370.00
2011/11/08,12.79,13.30,12.45,12.45,946050,32655248.00
2011/11/09,12.72,12.72,12.20,12.55,462784,15702178.00
2011/11/10,12.36,12.36,11.60,12.00,535149,17881804.00
2011/11/11,12.00,12.00,11.47,11.62,500525,16529800.00
2011/11/14,11.96,12.89,11.75,12.79,1049774,35593908.00
2011/11/15,12.65,13.97,12.55,13.80,1757877,61475632.00
2011/11/16,13.62,14.26,13.05,13.45,2064776,73557264.00
2011/11/17,13.14,14.15,13.14,13.86,662968,23723478.00
2011/11/18,13.63,13.72,12.80,12.84,551141,19231306.00
2011/11/21,12.92,13.27,12.72,12.97,396771,13685846.00
2011/11/22,12.49,13.30,12.49,13.21,366067,12729338.00
2011/11/23,13.31,13.80,12.89,13.17,302979,10608836.00
2011/11/24,12.80,13.45,12.64,12.89,518948,17936922.00
2011/11/25,13.30,13.30,12.05,12.14,362002,12333696.00
2011/11/28,12.20,12.45,11.66,12.08,432469,14483084.00
2011/11/29,12.08,12.90,12.08,12.90,747422,25478368.00
2011/11/30,12.89,12.89,11.69,11.93,886185,29639146.00
2011/12/01,12.64,13.10,12.22,12.48,711122,24411290.00
2011/12/02,12.47,12.86,12.14,12.71,311673,10619152.00
2011/12/05,12.54,12.82,12.16,12.35,235654,8008647.50
2011/12/06,12.18,12.35,11.22,12.19,486954,16167925.00
2011/12/07,12.07,12.14,11.30,11.39,414713,13656198.00
2011/12/08,11.35,11.39,10.94,11.30,512093,16654083.00
2011/12/09,11.13,11.13,10.29,11.01,760350,24143102.00
2011/12/12,10.80,11.23,10.66,10.80,223240,7162340.50
2011/12/13,10.49,10.94,9.61,10.93,546779,17166286.00
2011/12/14,10.43,10.80,9.97,10.56,301825,9509214.00
2011/12/15,10.39,10.39,8.81,9.17,468385,14294441.00
2011/12/16,9.04,9.55,8.97,9.53,229653,6944588.50
2011/12/19,9.30,9.68,8.65,8.97,333748,9984087.00
2011/12/20,8.97,9.55,8.95,9.15,543714,16333128.00
2011/12/21,9.47,9.63,8.80,8.87,329257,9913132.00
2011/12/22,8.39,8.96,8.27,8.50,343625,10082307.00
2011/12/23,8.47,9.20,8.35,8.86,419800,12374866.00
2011/12/26,8.89,8.93,8.01,8.05,464409,13464069.00
2011/12/27,8.04,8.04,6.63,6.80,1340891,36783292.00
2011/12/28,6.72,6.72,4.53,6.20,3600884,91234648.00
2011/12/29,5.75,6.63,5.28,5.77,1093397,28425034.00
2011/12/30,5.81,6.19,5.64,5.89,1338837,34906416.00
2012/01/04,6.55,6.55,6.04,6.07,1043723,27829098.00
2012/01/05,6.04,6.35,5.39,5.39,505419,13194080.00
2012/01/06,5.39,5.86,4.14,4.58,1227103,30836440.00
2012/01/09,4.72,5.72,4.39,5.55,653354,16578414.00
2012/01/10,5.55,6.80,5.06,6.75,1197465,31588504.00
2012/01/11,7.05,7.05,6.46,6.62,968040,26114538.00
2012/01/12,6.45,6.80,6.35,6.63,888759,23960812.00
2012/01/13,6.70,6.70,5.95,6.50,857131,22850246.00
2012/01/16,6.08,6.50,5.64,5.80,481480,12618802.00
2012/01/17,5.80,7.22,5.80,7.20,1138421,30960752.00
2012/01/18,7.32,7.72,6.23,6.34,1117050,30577240.00
2012/01/19,6.22,7.95,5.64,7.25,1719634,47406716.00
2012/01/20,7.22,7.72,6.80,7.70,1132767,31482244.00
2012/01/30,8.64,9.26,8.26,8.71,5157203,152096720.00
2012/01/31,8.15,8.80,8.03,8.27,1299224,37645820.00
2012/02/01,8.26,8.44,7.20,7.44,1976689,55839560.00
2012/02/02,7.44,7.93,7.39,7.75,987234,27767374.00
2012/02/03,7.76,8.43,7.55,8.40,977809,28117732.00
2012/02/06,8.22,8.76,8.15,8.21,1482083,43109032.00
2012/02/07,7.89,8.14,7.60,7.78,602929,17119428.00
2012/02/08,7.89,8.70,7.89,8.59,992286,28848694.00
2012/02/09,8.47,8.64,8.07,8.55,863386,25198692.00
2012/02/10,8.37,8.98,8.37,8.93,891481,26276138.00
2012/02/13,8.85,9.10,8.51,8.90,282747,8386608.50
2012/02/14,8.85,9.05,8.39,8.51,402555,11841460.00
2012/02/15,8.51,9.01,8.41,8.87,404960,11986940.00
2012/02/16,8.93,9.00,8.56,8.71,413812,12247065.00
2012/02/17,8.85,8.96,8.57,8.67,354784,10478379.00
2012/02/20,8.87,9.20,8.69,8.75,477137,14233387.00
2012/02/21,8.76,9.01,8.67,8.95,341616,10138245.00
2012/02/22,9.20,9.70,9.05,9.67,935459,28380280.00
2012/02/23,9.80,12.22,9.68,12.21,2385059,77315208.00
2012/02/24,12.27,12.64,11.65,11.95,1060771,35503592.00
2012/02/27,11.95,12.30,11.60,12.15,1075412,35921648.00
2012/02/28,11.97,11.97,11.39,11.69,828270,27307798.00
2012/02/29,11.97,12.47,11.72,11.79,1345905,45167188.00
2012/03/01,10.80,11.49,10.43,11.16,1122496,36260260.00
2012/03/02,11.23,11.59,10.90,11.39,505974,16453104.00
2012/03/05,11.39,11.39,10.26,10.37,1804130,57419568.00
2012/03/06,10.39,10.39,9.80,10.27,778310,24215802.00
2012/03/07,9.75,10.30,9.71,9.93,407151,12670382.00
2012/03/08,10.10,10.39,9.96,10.19,499059,15570146.00
2012/03/09,10.40,11.12,10.22,10.50,1290718,40944012.00
2012/03/12,10.52,10.80,10.01,10.21,1025199,32238158.00
2012/03/13,10.18,10.52,10.05,10.51,635544,19989132.00
2012/03/14,10.39,10.62,9.40,9.44,2031294,63178912.00
2012/03/15,9.14,9.16,8.15,8.38,2569465,75021072.00
2012/03/16,8.38,9.10,8.38,9.02,1081357,31993842.00
2012/03/19,9.06,9.55,8.62,9.48,878529,26458046.00
2012/03/20,9.50,9.50,8.45,8.61,776215,23009816.00
2012/03/21,8.51,8.97,8.22,8.47,1268104,37073140.00
2012/03/22,8.36,8.60,8.26,8.35,600543,17492420.00
2012/03/23,8.30,8.41,7.47,7.66,1379615,38998136.00
2012/03/26,7.96,8.08,7.54,7.63,1019835,28903196.00
2012/03/27,8.06,8.70,7.99,8.15,1937221,56372312.00
2012/03/28,8.14,8.14,7.07,7.36,2305290,64188080.00
2012/03/29,7.21,7.21,6.70,6.86,1538214,42024376.00
2012/03/30,6.90,7.27,6.32,6.51,1670699,45098068.00
2012/04/05,6.30,6.87,6.05,6.71,2437449,65355004.00
2012/04/06,6.77,7.19,6.71,7.10,1812656,49633744.00
2012/04/09,7.14,7.29,6.87,6.95,1103818,30350192.00
2012/04/10,6.96,7.30,6.43,7.29,1357057,37023604.00
2012/04/11,7.15,8.18,7.09,8.10,2470710,69950064.00
2012/04/12,8.10,8.18,7.76,8.15,2156714,61707108.00
2012/04/13,8.30,8.38,7.97,8.29,1382055,39897676.00
2012/04/16,8.12,8.12,7.48,7.56,2439546,68971680.00
2012/04/17,7.60,7.63,7.11,7.24,1130113,31586372.00
2012/04/18,7.31,7.68,7.20,7.55,1800263,50483528.00
2012/04/19,7.37,7.60,6.97,7.17,1296936,35942396.00
2012/04/20,7.18,7.30,6.99,7.25,1057794,29244424.00
2012/04/23,7.27,7.58,7.15,7.29,1202869,33600432.00
2012/04/24,7.14,7.27,6.30,6.66,1855468,50068096.00
2012/04/25,6.72,7.30,6.68,6.95,1703004,46538048.00
2012/04/26,7.14,7.30,6.93,7.04,1206994,33266764.00
2012/04/27,7.14,7.50,7.04,7.15,1422361,39475480.00
2012/05/02,7.33,7.88,7.20,7.86,1960425,55283488.00
2012/05/03,7.72,7.80,7.30,7.78,1289309,36295032.00
2012/05/04,7.47,7.80,7.45,7.73,1349615,38039264.00
2012/05/07,7.74,7.75,7.43,7.65,1711663,48069152.00
2012/05/08,7.52,7.63,7.35,7.45,1450595,40598184.00
2012/05/09,6.89,7.10,6.70,6.74,1423836,38816836.00
2012/05/10,6.70,6.86,6.66,6.79,964020,26158732.00
2012/05/11,6.80,6.94,6.62,6.66,771730,20976018.00
2012/05/14,6.80,6.91,6.44,6.50,1078259,29084034.00
2012/05/15,6.43,6.43,5.97,6.10,1293950,34137728.00
2012/05/16,6.09,6.10,5.74,5.76,1104961,28849692.00
2012/05/17,5.76,6.27,5.72,6.25,1538915,40442472.00
2012/05/18,6.32,6.71,6.30,6.35,1928339,51843308.00
2012/05/21,6.50,6.56,6.06,6.30,874355,23254504.00
2012/05/22,6.39,6.72,6.05,6.39,2030567,54187652.00
2012/05/23,6.06,6.14,5.75,5.95,1458115,38121888.00
2012/05/24,5.80,5.95,5.65,5.69,986369,25580508.00
2012/05/25,5.70,5.95,5.56,5.76,920210,23845892.00
2012/05/28,5.73,6.08,5.73,6.05,1010774,26439652.00
2012/05/29,6.16,6.29,5.64,6.16,1751021,46069092.00
2012/05/30,6.05,6.09,5.92,5.95,927790,24317548.00
2012/05/31,5.97,6.52,5.95,6.40,2855121,76160320.00
2012/06/01,6.43,6.51,6.28,6.45,1128751,30172922.00
2012/06/04,6.74,7.43,6.40,6.44,2201306,59889584.00
2012/06/05,6.19,6.46,6.10,6.15,1207230,31993356.00
2012/06/06,6.19,7.04,6.19,6.75,3181324,86567200.00
2012/06/07,6.92,7.10,6.75,6.89,2188648,59894120.00
2012/06/08,6.70,6.70,6.08,6.17,1368520,36386312.00
2012/06/11,6.15,6.45,6.15,6.29,936562,24949466.00
2012/06/12,6.26,6.30,5.87,5.96,543002,14272902.00
2012/06/13,6.05,6.37,6.05,6.27,709630,18863064.00
2012/06/14,6.30,6.79,6.26,6.58,787148,21126630.00
2012/06/15,6.64,6.71,6.22,6.41,662586,17755780.00
2012/06/18,6.42,6.90,6.42,6.60,1787053,48419368.00
2012/06/19,6.64,6.84,6.54,6.57,538006,14556126.00
2012/06/20,6.52,6.64,6.19,6.23,1022507,27386704.00
2012/06/21,6.00,6.15,5.85,5.97,676493,17703834.00
2012/06/25,5.95,5.95,5.14,5.19,865011,22160798.00
2012/06/28,5.19,5.54,5.14,5.20,607927,15427811.00
2012/06/29,5.20,5.62,4.89,5.60,781009,19888944.00
2012/07/02,5.76,6.00,5.60,5.65,779147,20170618.00
2012/07/03,5.68,6.51,5.45,6.51,1551910,41082824.00
2012/07/04,6.65,7.05,6.49,6.63,1249035,33969636.00
2012/07/05,6.61,6.78,6.23,6.47,714732,19149278.00
2012/07/06,6.54,6.93,6.48,6.88,1111806,30173364.00
2012/07/09,6.64,6.96,5.80,6.08,2279756,61083676.00
2012/07/10,5.93,6.17,5.93,5.97,692038,18193486.00
2012/07/11,5.80,6.04,5.71,5.79,452158,11734052.00
2012/07/12,5.83,5.92,4.75,5.20,4470302,111884568.00
2012/07/13,5.05,5.05,3.80,4.11,6312475,152598784.00
2012/07/16,4.13,4.21,3.11,3.35,3638459,83752112.00
2012/07/17,3.30,3.80,3.20,3.73,2806120,64989344.00
2012/07/18,3.47,3.93,3.32,3.84,1292008,30320880.00
2012/07/19,3.77,4.11,3.56,3.82,1572787,37353428.00
2012/07/20,3.72,4.09,3.72,3.76,792261,18771996.00
2012/07/23,3.81,3.85,3.47,3.67,639833,15009806.00
2012/07/24,3.55,3.80,3.48,3.69,434262,10173729.00
2012/07/25,3.67,3.76,3.55,3.57,429692,10055281.00
2012/07/26,3.75,4.12,3.45,3.55,2061515,48398904.00
2012/07/27,3.64,3.64,2.80,2.89,2166906,49418840.00
2012/07/30,2.97,3.14,2.77,2.80,912108,20553012.00
2012/07/31,2.80,2.91,2.20,2.52,670359,14798667.00
2012/08/01,2.60,2.79,2.22,2.75,1375816,30466768.00
2012/08/02,2.75,2.75,2.38,2.46,886278,19590762.00
2012/08/03,2.46,2.95,2.38,2.94,795671,17712958.00
2012/08/06,3.22,3.22,2.58,3.19,1263147,23679156.00
2012/08/07,3.16,4.07,3.02,3.68,2660787,51930060.00
2012/08/08,3.62,3.80,3.42,3.77,1505689,29149966.00
2012/08/09,3.70,3.86,3.41,3.84,2197016,42673088.00
2012/08/10,3.88,3.88,3.54,3.61,975044,18968442.00
2012/08/13,3.62,4.19,3.50,3.61,1857038,36453820.00
2012/08/14,3.55,3.61,2.72,3.06,2446725,46343336.00
2012/08/15,2.97,2.99,2.78,2.82,1069880,19949908.00
2012/08/16,2.81,2.91,2.60,2.62,742832,13715727.00
2012/08/17,2.71,2.90,2.40,2.62,839453,15414932.00
2012/08/20,2.60,2.78,2.42,2.62,504405,9247099.00
2012/08/21,2.73,3.07,2.66,3.00,1182386,22133360.00
2012/08/22,3.12,3.41,3.02,3.15,2394263,45620892.00
2012/08/23,3.47,3.80,3.47,3.78,3222521,62704424.00
2012/08/24,3.91,4.05,3.68,3.70,2874209,56372828.00
2012/08/27,3.64,3.84,3.42,3.46,1248632,24197540.00
2012/08/28,3.27,3.52,3.08,3.48,1138393,21714000.00
2012/08/29,3.40,3.40,3.09,3.13,870433,16512906.00
2012/08/30,3.10,3.21,2.46,2.96,1044485,19352408.00
2012/08/31,2.87,3.01,2.55,3.00,449534,8379930.00
2012/09/03,3.13,4.37,3.13,4.15,4109545,81281432.00
2012/09/04,4.15,4.71,4.10,4.34,5868393,118989568.00
2012/09/05,4.48,4.98,4.20,4.81,3697174,75668496.00
2012/09/06,4.79,5.01,4.47,4.91,1856796,38094968.00
2012/09/07,4.82,5.82,4.80,5.47,4168716,88206696.00
2012/09/10,5.95,6.52,5.50,5.60,3156263,68597024.00
2012/09/11,5.24,6.20,5.23,5.95,2420288,52311308.00
2012/09/12,6.10,6.42,6.00,6.11,1929247,42372912.00
2012/09/13,6.00,6.17,5.59,5.73,1629733,35246624.00
2012/09/14,7.17,7.88,6.22,6.66,8076088,185197920.00
2012/09/17,6.52,7.47,6.34,6.99,4748381,108785032.00
2012/09/18,6.52,6.72,6.23,6.47,1938456,43083360.00
2012/09/19,6.43,7.59,6.21,7.45,3461064,78609424.00
2012/09/20,7.20,7.47,6.93,7.11,3238600,74456480.00
2012/09/21,6.93,8.15,6.92,7.80,5110593,119756616.00
2012/09/24,7.52,7.52,6.29,7.01,3064780,69718504.00
2012/09/25,6.92,6.92,6.29,6.33,2228895,49530584.00
2012/09/26,6.32,6.50,5.82,5.91,1637870,35682052.00
2012/09/27,5.89,7.23,5.29,6.84,2567435,56560136.00
2012/09/28,6.94,7.63,6.74,7.31,3341838,76948120.00
2012/10/08,7.48,7.50,6.74,6.90,1606658,36783324.00
2012/10/09,6.97,7.42,6.84,7.01,2232310,51089176.00
2012/10/10,6.74,6.84,6.00,6.73,3305742,73051736.00
2012/10/11,6.42,6.85,6.32,6.44,2078567,46384892.00
2012/10/12,6.51,6.71,5.82,6.05,1335771,29279684.00
2012/10/15,5.56,5.80,5.30,5.37,1422671,30255808.00
2012/10/16,5.02,5.77,5.02,5.73,1787200,37858904.00
2012/10/17,5.73,5.95,5.64,5.73,849351,18345002.00
2012/10/18,5.73,5.86,5.50,5.65,1983054,42454852.00
2012/10/19,5.64,5.64,5.15,5.19,1657141,34923812.00
2012/10/22,5.10,5.10,4.75,4.88,2324149,47982180.00
2012/10/23,4.94,5.20,4.90,5.01,1011815,21061780.00
2012/10/24,4.72,4.88,4.52,4.60,1315198,26939156.00
2012/10/25,4.60,4.85,4.47,4.72,957865,19549902.00
2012/10/26,4.93,4.94,4.30,4.34,1667379,33867024.00
2012/10/29,4.40,5.02,4.28,4.94,1216473,24933928.00
2012/10/30,4.92,5.45,4.87,5.42,1944438,40797388.00
2012/10/31,5.42,5.59,4.54,4.69,2537756,52350224.00
2012/11/01,4.77,5.15,4.52,5.05,1293696,26765908.00
2012/11/02,5.05,5.05,4.47,4.70,1925801,39406040.00
