688396 华润微 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/11/12,66.36,66.96,63.96,64.87,28979289,1910217856.00
2021/11/15,64.87,68.74,64.86,65.21,16218258,1085898240.00
2021/11/16,65.05,67.34,64.34,64.83,12948117,858490368.00
2021/11/17,65.48,66.43,64.32,65.98,9725115,641185792.00
2021/11/18,65.90,66.33,63.96,63.96,11423888,745610432.00
2021/11/19,63.96,65.04,63.76,64.66,8021085,521727488.00
2021/11/22,64.55,69.76,64.55,69.41,31312351,2156455936.00
2021/11/23,70.09,74.96,69.44,72.20,33061861,2409096448.00
2021/11/24,72.44,74.45,71.56,72.47,18853554,1386583552.00
2021/11/25,71.96,75.16,71.76,72.79,17937468,1327024768.00
2021/11/26,72.47,74.14,71.24,72.06,14077294,1025863104.00
2021/11/29,70.76,72.28,70.46,70.88,12658720,907408512.00
2021/11/30,71.61,73.41,70.54,71.04,12587803,912238208.00
2021/12/01,70.64,73.06,70.64,71.14,10462307,753290496.00
2021/12/02,70.85,71.86,69.44,70.26,11105866,787773568.00
2021/12/03,70.24,74.43,70.24,72.66,19652537,1441123328.00
2021/12/06,72.20,72.52,68.66,69.12,19263648,1356958080.00
2021/12/07,69.41,70.16,66.06,66.96,14757110,1000947392.00
2021/12/08,67.47,68.26,67.00,68.00,10564067,720541248.00
2021/12/09,68.36,73.19,68.26,71.95,25622013,1840886528.00
2021/12/10,71.71,72.23,70.48,70.56,14751880,1055076992.00
2021/12/13,71.02,71.36,68.14,69.39,17563219,1227219968.00
2021/12/14,69.05,69.90,68.67,69.38,9776599,682745152.00
2021/12/15,69.24,69.65,67.16,67.16,14223501,975534272.00
2021/12/16,67.66,67.92,66.21,66.85,10166403,685639936.00
2021/12/17,66.59,67.21,63.90,64.01,15167946,994607040.00
2021/12/20,64.36,64.96,62.39,62.47,11190478,715355840.00
2021/12/21,63.10,63.82,62.47,63.62,7888252,503126080.00
2021/12/22,64.46,65.44,63.63,63.69,9706418,629839296.00
2021/12/23,63.81,64.95,63.06,64.00,7362758,474478752.00
2021/12/24,64.06,64.44,62.56,62.62,7676916,491123744.00
2021/12/27,62.98,63.80,62.61,63.38,5505358,350387840.00
2021/12/28,63.86,64.42,63.17,64.10,7248210,466452032.00
2021/12/29,63.96,64.06,62.87,63.09,6004422,383055648.00
2021/12/30,63.06,64.54,62.96,64.01,8658431,559238976.00
2021/12/31,64.36,64.46,63.58,64.06,6577640,424594880.00
2022/01/04,64.12,64.40,62.32,62.59,10033960,636220736.00
2022/01/05,62.84,63.04,60.34,60.46,11308074,696025984.00
2022/01/06,60.31,61.21,60.08,60.78,6299123,386072736.00
2022/01/07,61.06,61.65,60.26,60.70,6668617,409915104.00
2022/01/10,60.56,61.39,58.96,61.36,7533861,458705216.00
2022/01/11,60.66,61.25,59.72,59.91,5584362,340118304.00
2022/01/12,59.91,60.92,59.91,60.79,5103333,311557312.00
2022/01/13,61.05,61.09,59.82,59.86,5083253,308501472.00
2022/01/14,59.47,60.97,59.38,60.16,6020975,367142464.00
2022/01/17,60.40,61.26,60.08,60.74,5972153,366392096.00
2022/01/18,61.00,62.49,60.61,61.64,8442673,525354016.00
2022/01/19,61.36,61.36,60.16,60.50,5562257,339827392.00
2022/01/20,60.23,60.79,57.48,57.72,10734494,637354176.00
2022/01/21,57.36,58.82,57.26,58.11,5994844,352188128.00
2022/01/24,58.12,59.25,58.00,58.67,5910616,349924032.00
2022/01/25,58.17,58.61,56.38,56.45,6624960,385043840.00
2022/01/26,56.84,57.46,56.06,56.93,5393631,309583072.00
2022/01/27,56.93,57.07,54.53,54.58,7823187,438425856.00
2022/01/28,55.15,55.66,54.06,54.15,6799974,378209216.00
2022/02/07,55.06,56.04,54.61,54.87,5283377,294323552.00
2022/02/08,54.82,55.05,53.62,55.00,5117592,281050624.00
2022/02/09,55.11,55.93,54.97,55.72,5987734,335284384.00
2022/02/10,56.36,57.44,56.12,56.56,8314303,475597632.00
2022/02/11,56.31,56.95,55.76,55.92,5866002,333563328.00
2022/02/14,55.37,55.96,54.18,54.85,5550091,307460960.00
2022/02/15,54.96,56.95,54.89,56.56,9170139,518897664.00
2022/02/16,57.19,57.21,56.02,56.17,5791784,329788768.00
2022/02/17,56.01,57.02,55.61,55.91,7736226,438834624.00
2022/02/18,55.14,55.14,53.98,54.38,8988390,492742368.00
2022/02/21,53.91,54.09,53.24,53.66,8046122,436198208.00
2022/02/22,53.36,54.61,52.16,54.29,10016141,540230912.00
2022/02/23,54.28,57.94,54.19,57.72,17531429,1006651584.00
2022/02/24,57.81,58.56,56.54,57.49,15521742,903139328.00
2022/02/25,58.76,59.34,57.29,57.52,10900528,638031680.00
2022/02/28,57.91,58.46,57.06,58.13,14308794,834916800.00
2022/03/01,58.34,58.54,56.61,57.26,9685473,560394816.00
2022/03/02,56.76,56.82,55.51,56.36,8838034,500309728.00
2022/03/03,56.76,56.99,55.43,55.56,6769934,382338176.00
2022/03/04,55.04,57.91,54.95,56.28,10062149,576828544.00
2022/03/07,56.38,56.38,53.84,54.15,8140496,448284576.00
2022/03/08,53.94,55.53,52.99,54.29,10138322,557438336.00
2022/03/09,54.68,56.02,53.01,55.14,10415567,576731520.00
2022/03/10,56.85,56.96,54.98,55.00,9530725,537733312.00
2022/03/11,55.00,57.34,54.10,57.24,15933455,907996032.00
2022/03/14,56.56,57.29,56.06,56.09,8790041,501781632.00
2022/03/15,55.36,57.04,54.12,54.36,11909894,666373632.00
2022/03/16,55.46,58.70,54.40,58.27,16692324,954736832.00
2022/03/17,59.26,61.01,58.47,58.56,21681516,1304309376.00
2022/03/18,58.10,60.39,58.08,60.39,13476507,809267072.00
2022/03/21,59.86,61.08,59.47,60.46,11454444,695588928.00
2022/03/22,60.03,60.35,58.41,58.81,8905089,531709376.00
2022/03/23,59.12,59.61,58.26,59.26,6439429,383585792.00
2022/03/24,58.75,58.94,57.38,57.44,7773389,455071360.00
2022/03/25,57.95,58.82,57.13,57.26,7218456,421325984.00
2022/03/28,56.47,57.33,56.12,56.26,5988653,342218048.00
2022/03/29,56.45,56.66,53.87,54.20,9764944,542303040.00
2022/03/30,54.75,55.56,54.49,55.44,5970961,332350496.00
2022/03/31,54.86,55.13,53.92,54.23,5736055,314779648.00
2022/04/01,53.86,55.05,53.47,54.60,4616441,253257376.00
2022/04/06,54.19,54.19,52.75,52.94,6723098,361616800.00
2022/04/07,52.76,53.36,52.23,52.30,4332499,230388928.00
2022/04/08,52.06,53.04,50.99,51.94,6093088,319736832.00
2022/04/11,51.47,51.48,47.40,47.71,12042959,596774016.00
2022/04/12,47.66,48.26,46.22,48.06,8378280,400904448.00
2022/04/13,47.55,47.66,46.26,46.26,6186458,293675232.00
2022/04/14,46.73,48.09,45.76,47.66,8489848,404322304.00
2022/04/15,47.04,48.83,46.52,48.06,7106787,344321952.00
2022/04/18,47.46,49.66,47.17,49.16,7324268,362200480.00
2022/04/19,48.67,49.13,48.17,48.45,4760039,233286032.00
2022/04/20,48.73,49.26,47.96,48.11,4824197,237093264.00
2022/04/21,47.59,49.26,47.52,47.92,6320860,309684160.00
2022/04/22,47.91,49.12,46.39,46.92,7216691,347185792.00
2022/04/25,47.45,48.04,44.96,45.01,9718939,459240928.00
2022/04/26,45.59,46.24,43.56,44.19,7847425,357369152.00
2022/04/27,43.46,46.73,43.06,46.46,9675650,442520736.00
2022/04/28,45.91,46.56,45.26,45.78,6678425,309798208.00
2022/04/29,46.46,48.21,46.04,48.14,8867578,423050976.00
2022/05/05,47.94,48.92,47.58,47.93,7309172,356660192.00
2022/05/06,46.77,47.44,46.41,46.53,5772010,273015520.00
2022/05/09,46.03,46.91,45.64,46.01,3999502,187023408.00
2022/05/10,45.26,49.26,45.07,48.74,11686210,568670848.00
2022/05/11,49.20,51.19,49.20,49.71,15068252,767684864.00
2022/05/12,49.36,50.55,49.23,49.84,7558908,380893024.00
2022/05/13,50.09,50.23,49.02,49.74,5968593,298961344.00
2022/05/16,50.15,50.82,49.17,49.36,6320546,318397632.00
2022/05/17,49.31,51.14,48.98,50.67,9654080,492281824.00
2022/05/18,50.82,51.15,50.26,50.31,6551198,335010368.00
2022/05/19,49.21,51.74,49.12,51.25,9437685,483803168.00
2022/05/20,51.16,51.77,50.56,51.69,7979694,413135968.00
2022/05/23,51.96,52.04,50.74,51.41,6966242,361279904.00
2022/05/24,51.12,51.34,49.08,49.08,9848891,500406368.00
2022/05/25,49.24,49.86,48.76,49.51,5847925,291369312.00
2022/05/26,49.63,50.14,48.55,49.53,6165097,307592864.00
2022/05/27,49.89,50.28,48.56,48.86,6261981,312353216.00
2022/05/30,49.06,50.96,48.96,50.34,9299998,473615808.00
2022/05/31,50.52,52.56,49.86,52.34,13093132,681901312.00
2022/06/01,52.17,53.34,51.98,53.05,9938543,529364608.00
2022/06/02,52.93,55.42,52.46,55.31,13876322,762704384.00
2022/06/06,55.71,58.21,54.93,57.81,15585178,899181696.00
2022/06/07,57.21,57.76,56.62,57.47,10515969,607834176.00
2022/06/08,57.46,58.56,56.36,57.86,11292596,655361728.00
2022/06/09,57.82,58.25,56.86,57.75,10365928,601915264.00
2022/06/10,57.06,60.66,56.96,59.20,24291344,1458452864.00
2022/06/13,58.16,59.04,57.66,58.66,11534955,679027200.00
2022/06/14,57.56,59.03,57.16,58.75,10214189,598601600.00
2022/06/15,59.27,60.26,58.06,58.16,9593475,571347200.00
2022/06/16,58.27,59.68,58.27,58.57,7618165,453466464.00
2022/06/17,57.97,58.14,56.58,58.01,9636715,559178752.00
2022/06/20,57.86,58.43,57.03,57.17,8584583,498871136.00
2022/06/21,57.04,57.44,56.04,56.58,7844080,448903168.00
2022/06/22,56.79,56.97,55.17,55.17,8032224,452296672.00
2022/06/23,55.66,56.39,55.17,56.30,7496284,423634528.00
2022/06/24,56.48,57.77,56.11,56.95,7857753,451008928.00
2022/06/27,56.93,57.83,56.48,56.63,8114224,466258976.00
2022/06/28,56.56,59.58,55.43,59.31,13737787,798643200.00
2022/06/29,58.88,60.98,58.04,58.13,14178759,851408192.00
2022/06/30,58.43,59.56,57.98,58.70,9288837,550086528.00
2022/07/01,58.46,59.12,57.23,57.56,7490101,437232704.00
2022/07/04,56.43,56.43,53.65,54.56,14759261,809501376.00
2022/07/05,54.46,56.47,54.15,54.90,10652608,591489152.00
2022/07/06,54.93,58.51,54.73,56.50,14578452,836286912.00
2022/07/07,56.70,57.08,55.03,55.76,7182984,402224928.00
2022/07/08,56.23,58.41,56.19,57.33,11165458,644368448.00
2022/07/11,57.23,57.23,54.48,54.99,8441862,470079072.00
2022/07/12,55.04,55.40,53.63,53.69,6554515,359240512.00
2022/07/13,53.49,54.12,52.66,53.13,5088230,272614784.00
2022/07/14,53.04,53.98,52.91,53.46,5607344,302096000.00
2022/07/15,53.42,54.60,53.00,53.06,5893823,318864064.00
2022/07/18,53.38,53.56,51.19,52.94,6053380,318721056.00
2022/07/19,52.91,53.36,52.13,52.68,4362020,231684256.00
2022/07/20,53.21,53.88,52.71,52.96,4995676,267869728.00
2022/07/21,52.93,54.72,52.22,53.45,9044966,490869728.00
2022/07/22,53.85,53.93,51.63,51.96,6774876,357525184.00
2022/07/25,51.60,52.51,50.46,50.99,5778166,297887424.00
2022/07/26,51.02,51.53,50.58,51.28,3719623,191186528.00
2022/07/27,50.96,51.29,50.13,50.33,5079217,258335616.00
2022/07/28,50.82,52.10,50.82,51.57,6989532,363442592.00
2022/07/29,51.57,51.89,50.21,50.23,4959013,253338720.00
2022/08/01,49.83,50.91,48.87,50.80,5259540,266149216.00
2022/08/02,50.13,51.23,49.19,50.49,7363328,373988480.00
2022/08/03,50.74,53.34,50.40,52.00,12497635,655423808.00
2022/08/04,52.33,53.54,51.83,53.11,8662977,461363552.00
2022/08/05,53.31,57.37,52.79,56.84,19315592,1082479232.00
2022/08/08,57.13,57.13,55.22,56.18,11691128,658624128.00
2022/08/09,56.12,57.01,55.10,56.97,9794518,551613568.00
2022/08/10,56.43,58.51,56.03,56.05,10811939,620822080.00
2022/08/11,56.15,57.47,56.15,56.97,8737414,500447776.00
2022/08/12,57.01,57.79,56.33,56.38,7379164,423834240.00
2022/08/15,56.51,57.15,55.82,55.95,5664014,320726720.00
2022/08/16,56.16,57.09,55.33,55.91,6587050,372685408.00
2022/08/17,55.89,56.43,55.18,55.94,5531259,310517056.00
2022/08/18,55.76,57.79,55.48,57.58,9461941,543210112.00
2022/08/19,58.13,59.51,55.92,56.01,11558913,670858624.00
2022/08/22,55.73,57.12,54.85,55.26,8500592,475457248.00
2022/08/23,55.63,56.08,54.73,54.90,5995698,333371232.00
2022/08/24,54.93,54.99,52.85,52.93,7868822,424645568.00
2022/08/25,52.94,53.56,51.99,52.65,4316721,228343264.00
2022/08/26,53.37,53.44,51.87,52.13,4347375,230260240.00
2022/08/29,51.37,52.59,51.14,51.81,4328822,226007040.00
2022/08/30,51.78,52.63,51.64,52.03,3809467,200036352.00
2022/08/31,51.92,52.68,51.43,52.03,5215279,273385216.00
2022/09/01,52.16,53.12,50.74,50.79,5029973,261921680.00
2022/09/02,50.78,51.63,50.56,51.27,3913139,201941664.00
2022/09/05,51.27,51.27,50.26,50.79,3413357,174254640.00
2022/09/06,50.93,51.54,50.69,51.16,4090639,210187120.00
2022/09/07,51.48,52.62,51.23,52.13,5811212,304752800.00
2022/09/08,51.87,52.08,51.51,51.65,2943223,153340800.00
2022/09/09,51.92,52.01,51.14,51.96,3362254,174671568.00
2022/09/13,52.20,52.73,51.93,52.07,3108689,163393584.00
2022/09/14,51.33,52.02,51.13,51.73,2946632,152970144.00
2022/09/15,51.80,52.11,50.08,50.59,4426563,227336752.00
2022/09/16,50.59,51.09,49.22,49.24,4678137,235997232.00
2022/09/19,49.36,49.98,48.38,48.57,3387750,167423664.00
2022/09/20,48.98,49.17,48.03,49.04,2504219,123213880.00
2022/09/21,48.53,48.99,48.11,48.39,2999147,146547968.00
2022/09/22,48.13,48.89,47.96,48.03,2855904,139393472.00
2022/09/23,48.13,48.31,46.49,46.65,4220197,200231280.00
2022/09/26,46.52,46.94,46.13,46.23,2945687,138289568.00
2022/09/27,46.35,47.78,46.24,47.63,3597038,170374000.00
2022/09/28,47.63,48.05,47.15,47.27,3544644,169571072.00
2022/09/29,47.51,48.61,47.26,47.59,3391526,163541424.00
2022/09/30,47.59,48.05,46.99,47.25,3943684,189038160.00
2022/10/10,47.22,47.22,44.23,44.32,5648655,256598240.00
2022/10/11,44.32,44.76,43.81,44.38,2501821,111596632.00
2022/10/12,44.28,46.38,44.28,46.33,3944248,180440064.00
2022/10/13,46.21,46.58,46.03,46.30,2697000,125967640.00
2022/10/14,47.23,47.77,46.73,47.39,3712031,177056160.00
2022/10/17,46.84,48.45,46.84,48.31,3306244,159711120.00
2022/10/18,48.58,48.62,47.57,47.72,2469902,119263872.00
2022/10/19,47.78,48.09,47.13,47.13,2438745,116851872.00
2022/10/20,46.88,49.61,46.83,48.78,6633163,324231968.00
2022/10/21,48.65,49.52,48.19,49.05,4382522,216070736.00
2022/10/24,48.99,50.13,48.14,48.43,4037647,199929632.00
2022/10/25,48.03,49.58,47.98,49.00,3705920,182817856.00
2022/10/26,49.03,49.91,48.07,49.39,5722435,283830080.00
2022/10/27,49.63,50.96,48.76,50.00,7498140,376326432.00
2022/10/28,49.63,50.58,48.68,48.83,6084565,304705824.00
2022/10/31,48.92,50.80,48.78,50.29,6224158,315147008.00
2022/11/01,49.88,50.63,49.63,50.57,5144044,260204768.00
2022/11/02,50.43,51.57,50.24,50.76,4924963,253625872.00
2022/11/03,50.22,53.07,50.14,52.80,7808422,409078464.00
2022/11/04,52.63,52.98,51.95,52.79,5878082,310783744.00
2022/11/07,52.89,53.13,51.96,52.14,4407569,232551712.00
2022/11/08,52.23,52.58,51.08,51.59,4010981,208096800.00
2022/11/09,51.63,52.02,51.31,51.34,2509834,130485120.00
2022/11/10,50.94,51.66,50.68,50.69,3275062,168642336.00
2022/11/11,52.18,52.24,50.98,50.98,4041344,210190384.00
2022/11/14,51.13,52.31,50.86,51.96,4600992,240363456.00
2022/11/15,51.64,54.60,51.64,54.36,9779199,528029792.00
2022/11/16,54.32,54.32,53.40,53.43,5014474,271016416.00
2022/11/17,52.90,54.39,52.79,54.28,5815131,314940768.00
2022/11/18,54.01,54.93,53.39,53.39,4538404,246376064.00
2022/11/21,52.82,53.75,52.79,53.29,2908187,155890320.00
2022/11/22,52.94,54.02,52.78,52.93,3394551,182690416.00
2022/11/23,52.90,53.28,51.93,52.87,3810340,202060752.00
2022/11/24,53.11,53.58,52.38,52.78,2758704,146532704.00
2022/11/25,52.61,53.56,52.31,52.31,2605664,138762176.00
2022/11/28,51.48,52.02,50.63,51.02,3937553,202742608.00
2022/11/29,51.05,52.70,51.04,52.52,3637373,190863776.00
2022/11/30,52.52,52.98,52.18,52.73,2375971,125792280.00
2022/12/01,53.12,53.91,52.64,52.64,3419229,183398128.00
2022/12/02,52.52,53.26,52.43,52.75,2490950,132937184.00
2022/12/05,53.54,54.01,53.14,53.99,4241997,229608672.00
2022/12/06,54.00,55.50,53.68,55.18,5865541,324605664.00
2022/12/07,54.99,55.11,54.38,54.69,2646331,145595264.00
2022/12/08,54.34,54.82,53.68,53.72,3585624,194921744.00
2022/12/09,53.64,54.63,53.44,54.49,5571326,303078688.00
2022/12/12,54.63,55.96,54.36,55.22,6238255,347532064.00
2022/12/13,54.95,57.18,54.95,56.21,8148560,461316352.00
2022/12/14,58.33,58.91,56.53,56.60,8417531,487067648.00
2022/12/15,56.27,57.91,55.79,56.32,5557415,318582336.00
2022/12/16,56.11,56.59,55.51,56.51,4303852,242693280.00
2022/12/19,56.58,56.61,53.85,54.46,5185743,286382880.00
2022/12/20,53.94,54.83,53.83,54.08,3325646,181548288.00
2022/12/21,53.85,54.44,52.68,53.40,3206242,172817680.00
2022/12/22,53.43,53.93,53.23,53.28,2970253,160218416.00
2022/12/23,52.63,53.43,51.73,52.12,3462319,182084048.00
2022/12/26,52.12,53.33,51.93,52.60,2645136,140260720.00
2022/12/27,52.60,53.56,52.16,53.37,2289405,121972792.00
2022/12/28,53.32,53.41,52.51,52.63,1942445,103197872.00
2022/12/29,52.47,52.92,52.06,52.50,1859404,98337248.00
2022/12/30,52.69,53.03,52.12,52.28,2340154,123568288.00
2023/01/03,52.25,52.94,51.57,52.94,3303077,174170032.00
2023/01/04,52.72,53.51,52.69,52.81,3081005,164333744.00
2023/01/05,52.85,53.47,52.63,53.09,2651715,141782960.00
2023/01/06,52.76,53.92,52.55,53.24,4239806,227501824.00
2023/01/09,53.42,54.09,53.19,53.37,2946845,158971600.00
2023/01/10,53.25,54.17,52.98,53.41,3958389,213644816.00
2023/01/11,53.34,53.94,52.33,52.38,4135875,220614064.00
2023/01/12,52.38,52.77,51.48,51.70,3311533,172767632.00
2023/01/13,51.88,52.27,51.64,52.27,2134054,111741552.00
2023/01/16,52.00,54.91,52.00,54.50,6010431,325784096.00
2023/01/17,54.63,55.94,54.23,55.69,4794215,267687008.00
2023/01/18,55.72,56.39,55.34,55.68,3374855,189453168.00
2023/01/19,55.48,56.22,55.33,56.07,3143638,176994784.00
2023/01/20,55.99,56.51,55.69,56.09,2831962,159815312.00
2023/01/30,56.84,57.18,55.86,55.86,3577606,202478192.00
2023/01/31,55.87,56.25,54.45,54.50,3988639,220417872.00
2023/02/01,54.83,55.91,54.79,55.85,3591921,200541808.00
2023/02/02,56.12,57.12,56.04,56.23,4151340,236193424.00
2023/02/03,56.15,56.59,55.13,56.28,3118445,175163248.00
2023/02/06,55.99,56.35,55.19,55.45,2483122,139223936.00
2023/02/07,55.51,55.87,54.99,55.69,2295127,127920992.00
2023/02/08,55.73,56.43,54.83,54.86,2459860,137349856.00
2023/02/09,54.90,57.42,54.82,57.20,5971232,339501440.00
2023/02/10,57.13,57.61,56.49,57.06,3747290,215364896.00
2023/02/13,56.80,57.93,56.77,57.41,3827834,221003520.00
2023/02/14,57.41,58.33,56.73,57.31,3616246,209146224.00
2023/02/15,57.38,57.61,56.52,57.10,3036631,174546592.00
2023/02/16,57.08,57.44,55.23,55.52,5446344,309091968.00
2023/02/17,55.52,55.92,54.06,54.06,4189201,231461520.00
2023/02/20,54.17,54.71,53.55,54.45,2900288,157970176.00
2023/02/21,54.18,54.88,54.08,54.44,2402231,131834240.00
2023/02/22,54.18,54.72,54.08,54.40,1723496,94436240.00
2023/02/23,54.64,54.72,54.04,54.28,2316041,126763528.00
2023/02/24,54.56,55.10,54.05,54.21,2748959,150802560.00
2023/02/27,54.08,54.43,53.73,53.82,2711066,147136256.00
2023/02/28,53.83,54.22,53.04,53.82,3499019,188565024.00
2023/03/01,53.65,54.33,53.64,54.22,2994398,162938048.00
2023/03/02,54.23,55.05,54.22,54.32,3004080,164872384.00
2023/03/03,55.14,56.56,55.13,56.06,6459331,362956160.00
2023/03/06,56.19,59.22,55.73,58.53,12237150,712378496.00
2023/03/07,58.51,58.71,56.89,57.03,7134079,415277536.00
2023/03/08,56.91,58.11,56.77,57.81,4617303,267728096.00
2023/03/09,57.93,58.73,57.43,57.78,4846349,283023520.00
2023/03/10,57.45,58.30,57.28,57.52,5101001,296817632.00
2023/03/13,57.33,57.85,56.85,57.75,4093308,236053152.00
2023/03/14,57.48,60.18,57.31,59.82,12344539,736428032.00
2023/03/15,59.88,60.70,58.80,59.24,9228469,554550528.00
2023/03/16,58.73,60.13,58.64,58.98,7567479,452214240.00
2023/03/17,59.42,60.29,58.73,59.38,9524929,571324416.00
2023/03/20,58.95,60.32,58.79,59.35,8749587,525251744.00
2023/03/21,59.34,60.56,58.88,60.10,6263839,377407552.00
2023/03/22,60.45,60.83,59.68,60.46,5751922,349065952.00
2023/03/23,60.22,62.83,60.06,62.11,12436425,774665280.00
2023/03/24,62.43,62.43,60.65,61.39,8014876,495039712.00
2023/03/27,61.13,61.28,59.28,60.01,9121182,551634560.00
2023/03/28,59.70,60.21,58.93,59.03,5152962,308195168.00
2023/03/29,59.16,61.42,58.87,60.63,7564044,458018464.00
2023/03/30,60.51,61.18,59.23,59.83,6520483,393933152.00
2023/03/31,60.04,60.68,59.40,60.09,5031273,303642080.00
2023/04/03,60.77,62.25,60.09,61.82,12120747,749022848.00
2023/04/04,61.91,63.78,61.63,62.09,15546822,981296064.00
2023/04/06,61.50,65.71,61.16,64.12,19350778,1243854592.00
2023/04/07,64.33,65.58,63.08,63.71,11924205,766788608.00
2023/04/10,63.73,65.48,62.36,62.75,12439270,797077824.00
2023/04/11,62.97,63.41,61.74,62.95,9002860,567740992.00
2023/04/12,63.21,63.55,61.99,62.99,8148877,516185088.00
2023/04/13,62.63,63.12,60.45,60.57,9384082,580349248.00
2023/04/14,60.93,62.41,59.37,62.08,10056325,618541120.00
2023/04/17,62.04,62.78,61.46,61.73,6880904,428815072.00
2023/04/18,61.78,61.98,59.71,60.51,7357009,447064768.00
2023/04/19,60.49,61.38,59.63,60.00,7212651,438654368.00
2023/04/20,59.66,61.03,59.53,60.46,8623698,522556704.00
2023/04/21,60.38,60.46,57.28,57.38,10427665,615082240.00
2023/04/24,57.33,57.93,56.40,56.86,6583147,378208512.00
2023/04/25,57.00,57.84,55.85,56.43,6687915,381933600.00
2023/04/26,55.84,56.86,54.64,55.55,6482526,363298304.00
2023/04/27,55.51,57.13,55.16,57.10,6374749,361891200.00
2023/04/28,55.63,56.94,54.34,56.88,8833800,499053824.00
2023/05/04,56.13,58.16,56.04,58.11,6786979,391656992.00
2023/05/05,57.98,59.03,57.28,57.91,4951566,289002496.00
2023/05/08,57.63,58.41,56.83,58.05,4066241,235621568.00
2023/05/09,58.16,59.73,57.94,58.61,6898721,409631360.00
2023/05/10,58.63,59.63,57.73,59.40,5596216,331826816.00
2023/05/11,59.83,61.13,59.71,59.99,5065401,307320192.00
2023/05/12,60.14,60.45,58.57,58.60,4386803,261834928.00
2023/05/15,58.08,59.73,57.13,59.70,4301651,252401920.00
2023/05/16,59.63,60.59,59.26,59.96,3470619,209421392.00
2023/05/17,60.51,60.74,58.52,59.14,4660978,278718240.00
2023/05/18,59.57,59.63,58.24,58.53,2935147,173399296.00
2023/05/19,58.51,59.31,58.21,58.58,3641262,215140512.00
2023/05/22,58.83,59.08,57.43,57.75,2885030,168000608.00
2023/05/23,57.63,58.13,57.18,57.21,2467303,142789824.00
2023/05/24,57.13,57.91,56.69,56.97,3247578,187690608.00
2023/05/25,57.12,57.63,56.29,57.33,3479794,199506592.00
2023/05/26,57.67,58.03,56.63,57.03,3079236,177315824.00
2023/05/29,57.03,57.54,56.54,56.99,3603733,206788400.00
2023/05/30,56.75,57.32,55.40,56.45,4419051,249466720.00
2023/05/31,56.42,59.11,56.19,59.11,6292403,364754944.00
2023/06/01,58.25,58.31,56.95,56.95,5399484,312206272.00
2023/06/02,56.98,57.32,55.56,55.60,5045686,285811168.00
2023/06/05,55.60,56.35,54.73,54.91,4822131,268835968.00
2023/06/06,54.65,55.06,53.13,53.13,5118747,278049280.00
2023/06/07,53.13,53.93,53.01,53.63,2945770,158773232.00
2023/06/08,53.43,53.87,52.55,53.22,4449634,238614464.00
2023/06/09,53.10,53.75,52.36,53.75,7668910,407160096.00
2023/06/12,53.43,53.78,52.80,53.02,3550674,189295696.00
2023/06/13,52.99,54.09,52.97,53.91,3972403,214154448.00
2023/06/14,53.98,54.28,53.54,53.65,3132887,169495040.00
2023/06/15,53.58,54.17,53.44,54.08,3310298,178820992.00
2023/06/16,54.21,54.78,53.72,54.14,4083413,221832496.00
2023/06/19,54.08,54.37,53.60,53.69,4388087,237500288.00
2023/06/20,53.73,53.82,52.28,53.15,5886604,312904480.00
2023/06/21,52.99,53.02,51.16,51.16,4714568,246051632.00
2023/06/26,50.32,52.33,50.14,51.72,4604011,238440528.00
2023/06/27,51.84,52.79,51.51,52.34,3161909,166448256.00
2023/06/28,52.41,52.99,51.84,51.91,3134464,164748544.00
2023/06/29,51.84,53.16,51.84,52.66,3116737,165016640.00
2023/06/30,52.44,53.12,51.96,52.24,3396087,178329392.00
2023/07/03,52.14,53.18,52.14,53.16,3816983,202714992.00
2023/07/04,53.43,54.39,53.24,53.73,4140370,223821520.00
2023/07/05,53.41,54.15,53.41,53.53,2654300,143231408.00
2023/07/06,53.53,53.58,52.84,53.28,2877309,153564128.00
2023/07/07,53.18,54.03,53.10,53.38,2762808,148636592.00
2023/07/10,53.80,54.17,53.22,53.27,2114978,113742464.00
2023/07/11,53.26,53.98,53.26,53.63,2263077,121655960.00
2023/07/12,53.48,54.22,53.48,53.78,3124124,169052368.00
2023/07/13,53.97,54.92,53.76,54.27,3775834,205914624.00
2023/07/14,54.23,54.61,53.64,53.77,2414641,130663488.00
2023/07/17,53.53,54.09,53.44,53.91,2063812,111410504.00
2023/07/18,54.02,54.54,53.93,54.24,2291353,124829672.00
2023/07/19,53.83,54.32,53.48,53.67,2262883,122033608.00
2023/07/20,54.03,54.37,53.30,53.57,2355924,127250352.00
2023/07/21,53.72,54.27,53.35,54.12,2206258,119631024.00
2023/07/24,54.10,54.59,53.83,54.43,1811282,98681936.00
2023/07/25,54.91,54.91,54.36,54.83,2331578,128021640.00
2023/07/26,54.83,55.49,54.55,54.75,2060917,113676720.00
2023/07/27,55.08,56.08,54.75,55.19,3926857,218456032.00
2023/07/28,55.05,56.27,54.73,56.18,3486590,194500672.00
2023/07/31,56.40,57.32,56.03,57.18,3755658,213871552.00
2023/08/01,57.16,57.71,55.75,56.22,4069821,230044672.00
2023/08/02,56.17,56.56,54.75,54.86,3391073,187766240.00
2023/08/03,54.75,55.67,54.51,55.55,2355185,130122736.00
2023/08/04,55.45,56.35,55.07,55.16,3116385,174068992.00
2023/08/07,55.01,55.71,55.01,55.28,2363912,131600696.00
