600600 青岛啤酒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/06/12,27.00,27.80,26.72,27.66,3283459,128490648.00
2012/06/13,27.60,29.10,27.37,28.90,8757595,351309504.00
2012/06/14,29.00,29.00,28.29,28.35,2532614,101754640.00
2012/06/15,28.35,28.70,27.84,28.63,5169261,206167312.00
2012/06/18,28.38,29.10,28.22,28.26,2404443,96170752.00
2012/06/19,27.60,27.75,26.17,27.35,10371599,400457504.00
2012/06/20,27.07,27.60,26.81,27.30,2387299,92688920.00
2012/06/21,27.21,27.25,26.50,27.20,3144201,121037136.00
2012/06/25,26.87,27.28,26.31,26.33,2805401,107405752.00
2012/06/26,26.10,26.69,25.34,25.35,1762456,65874252.00
2012/06/29,24.76,26.90,24.70,26.59,6230721,232717152.00
2012/07/02,26.70,26.70,25.60,26.40,5307162,199339728.00
2012/07/03,26.07,27.30,25.92,26.63,3679759,140878640.00
2012/07/04,26.48,27.38,26.48,27.10,2271547,87911504.00
2012/07/05,26.81,27.90,26.79,27.13,1719412,66680720.00
2012/07/06,26.95,28.04,26.92,27.83,2351473,92315336.00
2012/07/09,27.74,27.74,26.55,27.31,2303033,89163856.00
2012/07/10,27.12,27.60,27.00,27.13,1321823,51504460.00
2012/07/11,26.93,27.75,26.42,27.34,1686118,65016544.00
2012/07/12,27.31,27.50,26.62,27.32,2841880,109447736.00
2012/07/13,27.00,27.29,26.36,26.81,3014889,115245784.00
2012/07/16,26.70,26.83,25.71,26.11,1888005,71453592.00
2012/07/17,26.08,26.41,25.33,25.84,1349452,50570120.00
2012/07/18,25.84,25.84,24.43,25.19,2567285,94284952.00
2012/07/19,25.00,25.60,24.80,24.98,1041973,38374128.00
2012/07/20,24.96,25.52,24.60,24.95,1381270,50604128.00
2012/07/23,24.83,24.94,24.38,24.74,1400462,50732148.00
2012/07/24,24.87,24.90,24.60,24.72,1734068,63063576.00
2012/07/25,24.85,24.87,24.25,24.38,1410717,50967560.00
2012/07/26,24.59,24.86,24.36,24.62,1046898,37644636.00
2012/07/27,24.52,24.90,23.77,24.61,2013450,71696304.00
2012/07/30,24.47,24.71,24.28,24.57,952124,34145568.00
2012/07/31,24.57,25.06,24.57,24.94,1449397,52366192.00
2012/08/01,24.94,25.16,24.66,24.68,1338120,48424992.00
2012/08/02,24.46,24.56,22.46,23.26,6765961,233007472.00
2012/08/03,23.12,23.13,22.06,22.69,7978756,269567872.00
2012/08/06,22.41,22.96,21.77,22.81,6484377,218563824.00
2012/08/07,22.79,22.96,22.46,22.88,2951355,100602264.00
2012/08/08,22.88,23.14,22.62,22.66,1885857,64457488.00
2012/08/09,22.62,23.35,22.29,23.33,2491877,85250056.00
2012/08/10,23.34,23.99,23.00,23.57,2143361,74705576.00
2012/08/13,23.44,23.97,23.13,23.61,2171014,75993760.00
2012/08/14,23.74,23.74,22.96,23.34,1586164,55009448.00
2012/08/15,23.26,23.44,23.09,23.14,602464,20822144.00
2012/08/16,22.66,22.66,21.57,21.76,5726480,190967776.00
2012/08/17,21.78,22.06,21.06,21.60,2191412,71619896.00
2012/08/20,21.33,22.04,20.93,21.95,1275225,41613412.00
2012/08/21,21.91,22.21,21.51,21.97,928800,30977982.00
2012/08/22,21.97,22.21,21.15,21.56,1209604,39632728.00
2012/08/23,21.66,21.66,21.37,21.54,701504,23062934.00
2012/08/24,21.36,21.63,21.16,21.49,613196,20128044.00
2012/08/27,21.46,21.53,21.03,21.46,863404,28185272.00
2012/08/28,21.26,21.60,21.16,21.30,708214,23166292.00
2012/08/29,21.16,21.56,21.16,21.41,610240,20013534.00
2012/08/30,21.54,21.97,21.19,21.29,996699,32837920.00
2012/08/31,21.16,21.61,21.06,21.25,687897,22459760.00
2012/09/03,21.24,22.15,21.11,21.84,1363559,44978804.00
2012/09/04,21.74,21.86,21.52,21.67,909734,30031692.00
2012/09/05,21.69,22.12,21.66,21.98,1404340,46837624.00
2012/09/06,22.15,22.16,21.64,22.01,599786,19908580.00
2012/09/07,22.03,23.22,21.87,22.77,2140133,72836264.00
2012/09/10,22.76,23.00,22.46,22.51,1056700,35890756.00
2012/09/11,22.38,22.50,21.97,22.20,1227607,41182016.00
2012/09/12,22.45,22.76,22.16,22.30,807556,27319988.00
2012/09/13,22.30,22.31,21.51,21.52,1716651,56854504.00
2012/09/14,21.63,21.90,21.46,21.81,1299132,42874116.00
2012/09/17,21.89,21.89,21.03,21.25,1526024,49878128.00
2012/09/18,21.15,21.16,20.39,20.46,2823108,90100584.00
2012/09/19,20.54,20.56,20.16,20.45,1780172,56450080.00
2012/09/20,20.17,20.65,20.16,20.55,1162428,36809004.00
2012/09/21,20.39,20.92,20.22,20.60,933744,29696452.00
2012/09/24,20.28,20.83,20.22,20.77,1268363,40408312.00
2012/09/25,20.72,20.74,20.24,20.45,1517671,48303068.00
2012/09/26,20.55,20.56,19.91,20.10,1696519,53458208.00
2012/09/27,20.10,20.98,19.86,20.39,2337376,74015704.00
2012/09/28,20.24,21.34,20.23,21.16,2742205,88108320.00
2012/10/08,21.06,21.55,20.68,21.32,1752130,57207328.00
2012/10/09,21.58,22.05,21.46,21.65,2613972,86279896.00
2012/10/10,21.63,21.63,21.22,21.27,1513624,49437652.00
2012/10/11,21.16,21.78,20.93,21.61,1818189,59580128.00
2012/10/12,21.57,21.85,21.30,21.78,1226368,40405120.00
2012/10/15,21.82,21.92,21.32,21.77,1198856,39594672.00
2012/10/16,21.77,21.83,21.35,21.45,1161036,38166384.00
2012/10/17,21.56,21.56,21.02,21.04,1236721,40271104.00
2012/10/18,21.31,21.33,20.66,20.80,2169401,70117128.00
2012/10/19,20.84,20.92,20.44,20.56,1809894,57836160.00
2012/10/22,20.50,20.78,20.27,20.77,1724001,55021808.00
2012/10/23,20.83,20.96,20.40,20.47,1430369,45605336.00
2012/10/24,20.53,20.61,20.23,20.25,1387197,43988804.00
2012/10/25,20.24,20.48,19.95,20.23,1138633,35938032.00
2012/10/26,20.16,20.33,19.83,19.85,814693,25524404.00
2012/10/29,19.85,19.94,19.33,19.64,1411338,43575592.00
2012/10/30,19.64,19.84,18.99,19.34,2126162,64972504.00
2012/10/31,19.16,20.10,19.16,19.95,2938904,90523264.00
2012/11/01,19.95,20.72,19.71,20.67,2152879,68538680.00
2012/11/02,20.55,20.71,20.12,20.34,2459578,77882864.00
2012/11/05,20.06,20.60,20.05,20.41,1352448,42820072.00
2012/11/06,20.41,20.46,19.87,20.02,960686,30187036.00
2012/11/07,20.02,20.23,19.72,20.13,754594,23557432.00
2012/11/08,19.86,20.06,19.16,19.53,759387,23536002.00
2012/11/09,19.64,19.89,19.38,19.58,700599,21695896.00
2012/11/12,19.58,19.83,19.51,19.56,728125,22529772.00
2012/11/13,19.64,19.64,18.97,19.32,970684,29555530.00
2012/11/14,19.29,19.46,19.03,19.28,765607,23380728.00
2012/11/15,19.10,19.46,19.00,19.21,480647,14692391.00
2012/11/16,19.21,19.21,18.66,19.06,1281132,38714820.00
2012/11/19,19.06,19.06,18.44,18.73,1447643,43486568.00
2012/11/20,18.56,18.96,18.54,18.85,1002441,30060336.00
2012/11/21,18.85,19.20,18.46,18.86,1442357,43551416.00
2012/11/22,18.76,18.95,18.44,18.66,1274314,38194648.00
2012/11/23,18.83,19.26,18.76,19.25,829576,25268252.00
2012/11/26,19.25,19.46,19.04,19.07,560132,17090964.00
2012/11/27,18.99,19.07,18.83,18.93,678800,20533240.00
2012/11/28,18.93,19.10,17.29,17.95,2090066,61420380.00
2012/11/29,17.93,18.25,17.86,18.09,1435887,42356808.00
2012/11/30,18.22,18.61,17.93,18.57,1899026,56183392.00
2012/12/03,18.52,18.57,18.09,18.29,1210294,35940436.00
2012/12/04,18.31,18.61,17.41,18.41,2691664,79065008.00
2012/12/05,18.39,19.05,17.89,18.97,3752947,112425848.00
2012/12/06,18.97,19.09,18.56,18.87,1689817,50975196.00
2012/12/07,18.69,19.10,18.61,19.01,1984795,59863236.00
2012/12/10,19.01,19.22,18.71,19.05,2378170,72077544.00
2012/12/11,18.76,19.11,18.61,18.96,1165989,35219880.00
2012/12/12,19.05,19.20,18.87,19.18,1444267,43874596.00
2012/12/13,19.12,19.72,18.86,19.52,2346662,72187832.00
2012/12/14,19.50,20.61,19.28,20.49,2774783,86939928.00
2012/12/17,20.34,20.83,19.94,20.65,1801655,57057472.00
2012/12/18,20.66,20.86,20.37,20.59,1551876,49650984.00
2012/12/19,20.61,20.87,20.41,20.68,1852154,59355804.00
2012/12/20,20.66,20.91,19.90,20.39,2148455,67776368.00
2012/12/21,20.24,20.65,20.05,20.40,2656537,83882648.00
2012/12/24,20.57,20.65,20.16,20.25,2463877,78066432.00
2012/12/25,20.26,21.37,20.16,21.30,3783605,121350608.00
2012/12/26,21.21,21.65,20.99,21.57,3095187,101073456.00
2012/12/27,21.78,21.84,21.22,21.42,1764729,57851108.00
2012/12/28,21.41,21.85,21.18,21.37,2049529,67558776.00
2012/12/31,21.47,21.91,21.14,21.72,3707660,121754000.00
2013/01/04,21.73,22.02,21.47,21.84,1932775,63828020.00
2013/01/07,21.66,21.96,21.18,21.45,1358325,44596276.00
2013/01/08,21.45,22.16,21.26,21.96,1892452,62658104.00
2013/01/09,22.00,22.51,21.96,22.47,1807986,60970328.00
2013/01/10,22.26,22.61,21.86,21.96,1916307,64209540.00
2013/01/11,21.96,22.39,21.46,21.95,1150432,38157528.00
2013/01/14,21.95,22.65,21.86,22.56,1640738,55119660.00
2013/01/15,22.53,22.53,21.95,22.11,2435851,81473048.00
2013/01/16,22.15,22.37,21.60,22.19,2048206,68190744.00
2013/01/17,21.91,22.46,21.65,22.18,4364576,145037344.00
2013/01/18,22.15,23.01,21.76,22.90,3019570,101725408.00
2013/01/21,22.85,22.85,22.22,22.59,1870427,63199288.00
2013/01/22,22.41,22.41,21.94,22.19,1662694,55520808.00
2013/01/23,22.06,22.18,21.66,22.11,1301585,43264700.00
2013/01/24,22.00,22.25,21.46,21.98,2488303,82597632.00
2013/01/25,22.11,22.19,21.57,22.08,2207423,73557904.00
2013/01/28,22.09,22.17,21.37,21.91,3484068,115141920.00
2013/01/29,21.76,21.77,20.63,20.66,5406115,174399472.00
2013/01/30,20.67,21.25,20.36,21.13,3990775,127914592.00
2013/01/31,21.17,21.26,20.86,21.18,1167406,37766472.00
2013/02/01,21.01,21.65,20.59,21.48,4278851,138642960.00
2013/02/04,21.41,22.65,20.85,22.40,5422514,178424080.00
2013/02/05,22.18,23.85,22.16,23.24,7149371,247732176.00
2013/02/06,23.40,23.42,22.16,22.26,2198165,74559440.00
2013/02/07,22.45,22.83,22.29,22.68,1877702,63855792.00
2013/02/08,22.67,24.01,22.48,23.67,3076699,107772672.00
2013/02/18,23.68,24.35,23.10,23.85,3103947,109376600.00
2013/02/19,23.81,24.70,23.65,24.44,4328411,154649600.00
2013/02/20,24.51,25.06,24.17,24.96,2108906,75738896.00
2013/02/21,24.47,24.94,23.43,24.10,2483341,88131448.00
2013/02/22,24.16,24.65,23.91,24.31,2473975,88386848.00
2013/02/25,24.57,24.86,23.51,24.31,1967811,69455848.00
2013/02/26,24.04,24.20,22.96,23.47,2069521,72152096.00
2013/02/27,23.43,23.77,22.26,22.69,2106781,71802352.00
2013/02/28,22.66,23.66,22.31,23.61,2827235,97428848.00
2013/03/01,23.65,23.86,22.66,23.72,1679367,58310296.00
2013/03/04,23.68,24.81,23.42,23.82,2789270,98400968.00
2013/03/05,24.67,25.86,24.46,25.46,9438187,345177984.00
2013/03/06,25.46,25.96,24.99,25.78,3169037,117005488.00
2013/03/07,25.09,26.76,25.08,25.85,3186994,119550760.00
2013/03/08,25.85,25.92,25.27,25.68,883168,32655530.00
2013/03/11,25.47,25.47,24.82,25.05,436575,15913534.00
2013/03/12,24.89,26.01,24.56,24.71,2125337,77765808.00
2013/03/13,24.54,25.04,24.01,24.63,1362969,48820572.00
2013/03/14,24.21,24.84,23.96,24.47,792206,28282098.00
2013/03/15,24.36,25.36,24.22,24.60,1269817,45753444.00
2013/03/18,24.51,24.95,23.66,23.83,1549284,55058984.00
2013/03/19,23.83,24.15,23.67,23.91,1133620,39975328.00
2013/03/20,23.81,24.39,23.54,23.88,1452419,51463220.00
2013/03/21,23.96,24.79,23.84,24.45,3489222,124395392.00
2013/03/22,24.48,24.80,24.15,24.41,1335197,47803088.00
2013/03/25,24.57,25.11,24.34,24.67,2719753,98022240.00
2013/03/26,24.67,25.00,23.49,24.01,2602090,91557024.00
2013/03/27,23.96,24.95,23.69,24.93,2396620,85909008.00
2013/03/28,24.48,26.26,24.21,25.87,7485422,275809824.00
2013/03/29,25.66,26.09,25.26,25.53,2630873,97622160.00
2013/04/01,24.80,27.06,24.67,26.69,3284081,124185280.00
2013/04/02,26.54,26.66,25.38,26.25,3180591,118744896.00
2013/04/03,26.25,26.46,25.12,25.19,1575155,57841764.00
2013/04/08,24.96,26.41,24.69,26.15,2943063,109499264.00
2013/04/09,26.25,26.31,24.81,25.39,3672760,134451712.00
2013/04/10,25.05,26.54,25.05,26.00,4110166,153622752.00
2013/04/11,26.21,26.38,25.88,25.96,2344110,87733664.00
2013/04/12,25.75,25.92,25.08,25.45,2625303,96266256.00
2013/04/15,25.58,26.32,25.43,26.25,3553762,132455064.00
2013/04/16,26.33,27.16,25.77,25.98,4066167,153805456.00
2013/04/17,25.90,26.46,25.54,26.40,2136184,79923480.00
2013/04/18,26.26,27.10,26.01,26.76,2156826,82089784.00
2013/04/19,26.62,27.49,26.48,27.16,1956610,75449672.00
2013/04/22,27.24,27.60,26.57,27.42,1556613,60091512.00
2013/04/23,27.41,27.41,26.37,26.43,1585646,60551064.00
2013/04/24,26.45,27.23,26.43,26.85,1812851,69033880.00
2013/04/25,26.64,27.21,26.16,26.47,2801192,106592592.00
2013/04/26,27.03,27.04,25.66,26.44,2264961,85404104.00
2013/05/02,25.77,26.32,25.24,25.65,2723493,101018288.00
2013/05/03,25.61,26.35,25.56,26.03,1749094,65452400.00
2013/05/06,26.09,26.34,25.96,26.09,1549681,58068304.00
2013/05/07,25.79,26.46,25.79,26.23,1280840,48083448.00
2013/05/08,26.53,26.66,26.04,26.22,1869986,70263240.00
2013/05/09,26.06,26.54,25.56,25.82,1459562,54630612.00
2013/05/10,25.46,26.27,25.46,25.92,790822,29440736.00
2013/05/13,25.95,26.46,25.58,26.06,1055035,39391984.00
2013/05/14,25.76,26.16,24.72,24.87,2176588,79504048.00
2013/05/15,24.89,25.26,24.70,25.20,1217126,44196332.00
2013/05/16,25.17,25.55,24.77,25.26,952702,34821852.00
2013/05/17,25.16,26.74,25.02,26.60,3183107,119496288.00
2013/05/20,26.60,27.54,26.24,27.32,2636678,101255600.00
2013/05/21,27.34,27.67,27.12,27.32,2601064,100808784.00
2013/05/22,27.32,27.81,26.43,27.45,2763615,106605432.00
2013/05/23,26.97,27.60,26.44,26.97,1793859,68763024.00
2013/05/24,27.23,27.33,26.36,26.92,1202098,45846992.00
2013/05/27,26.72,27.16,26.51,27.07,1346034,51375044.00
2013/05/28,26.86,27.72,26.65,27.59,1574645,60878364.00
2013/05/29,27.64,28.61,27.51,28.52,4097042,161080432.00
2013/05/30,28.41,29.16,27.96,28.37,2054354,81868992.00
2013/05/31,28.43,28.64,27.46,27.57,1100788,43272432.00
2013/06/03,27.71,28.24,27.06,27.49,1968529,77116432.00
2013/06/04,27.26,27.67,26.92,27.38,1532720,58976996.00
2013/06/05,27.32,27.60,27.17,27.50,1179414,45747960.00
2013/06/06,27.50,28.17,27.14,27.40,1249285,48905184.00
2013/06/07,27.40,27.96,26.69,26.94,1689241,65124968.00
2013/06/13,26.47,26.66,25.47,26.30,2192992,81819640.00
2013/06/14,26.31,26.86,25.71,26.78,1748911,66034088.00
2013/06/17,26.87,27.11,26.31,26.39,1072609,40701272.00
2013/06/18,26.61,26.74,25.76,26.21,1346153,50396156.00
2013/06/19,26.21,27.58,25.45,27.26,2227622,84125256.00
2013/06/20,26.99,27.66,26.66,27.01,2304457,88498272.00
2013/06/21,26.76,26.76,25.99,26.65,2196059,82749096.00
2013/06/24,26.06,26.54,23.96,24.90,2693810,98290008.00
2013/06/25,23.66,25.25,23.17,25.17,3290611,117676008.00
2013/06/26,24.88,25.44,24.46,25.07,3149430,113901176.00
2013/06/27,25.26,25.59,24.74,25.24,2057855,75194824.00
2013/06/28,25.24,27.16,24.87,26.64,2931735,109386856.00
2013/07/01,26.61,27.74,26.16,27.61,2302931,88215600.00
2013/07/02,27.56,28.29,27.26,27.42,3320477,129670520.00
2013/07/03,27.26,27.91,26.91,27.53,2081331,80512544.00
2013/07/04,27.56,28.24,27.21,27.99,1744810,68458424.00
2013/07/05,28.04,28.43,27.68,27.76,896318,35341680.00
2013/07/08,27.66,28.32,26.91,28.08,1727810,67410112.00
2013/07/09,27.74,28.65,27.52,28.20,1631705,64674756.00
2013/07/10,27.94,28.46,27.76,28.22,1194765,47140984.00
2013/07/11,28.22,28.95,28.02,28.64,2428039,96968472.00
2013/07/12,28.56,29.21,28.18,28.42,2887543,115503792.00
2013/07/15,28.28,29.34,28.28,29.07,2700500,108877488.00
2013/07/16,28.92,29.18,28.71,28.81,1484848,59799800.00
2013/07/17,29.05,29.05,27.30,27.46,2006072,78872648.00
2013/07/18,27.32,28.04,26.78,27.82,1422469,55184404.00
2013/07/19,27.76,28.11,27.17,27.37,1444595,56285664.00
2013/07/22,27.19,28.16,27.04,28.10,749467,29316166.00
2013/07/23,28.21,29.05,27.82,28.86,1421014,56934628.00
2013/07/24,28.86,29.16,28.04,28.78,1616112,64509048.00
2013/07/25,28.65,32.79,28.65,30.87,5278101,221252128.00
2013/07/26,31.16,31.32,30.08,30.34,2225487,92850688.00
2013/07/29,30.24,31.22,29.51,30.86,2045635,84814144.00
2013/07/30,30.86,31.50,30.26,30.46,2122661,89005848.00
2013/07/31,30.47,31.15,29.76,29.86,1833468,75726592.00
2013/08/01,30.31,31.06,29.27,30.61,2416014,99034136.00
2013/08/02,30.86,31.12,30.32,31.01,1686569,70366608.00
2013/08/05,31.04,33.05,30.86,31.94,2359455,101281832.00
2013/08/06,31.94,32.21,31.36,31.64,2326135,99322424.00
2013/08/07,31.38,31.64,30.56,30.76,3184499,134230944.00
2013/08/08,30.98,32.06,30.78,31.70,1929895,82310096.00
2013/08/09,31.83,32.52,31.64,32.26,3329562,143159392.00
2013/08/12,32.69,33.24,32.27,33.20,3586485,157038192.00
2013/08/13,33.21,33.36,32.36,32.63,2338818,102253744.00
2013/08/14,32.86,33.21,32.03,32.13,2239344,97151216.00
2013/08/15,32.26,32.50,31.38,31.47,1978051,84789728.00
2013/08/16,31.71,34.04,30.08,30.13,2556653,107420824.00
2013/08/19,30.61,30.96,29.84,30.35,1692860,69941648.00
2013/08/20,30.38,31.01,29.86,30.06,2684261,110964336.00
2013/08/21,30.56,30.56,30.06,30.46,1179002,48742160.00
2013/08/22,30.46,30.86,29.57,30.10,2066462,84902944.00
2013/08/23,30.23,30.24,28.26,29.26,2089454,84092736.00
2013/08/26,29.26,30.05,28.79,29.91,1510388,61128964.00
2013/08/27,29.88,29.90,29.06,29.53,1886481,76138056.00
2013/08/28,29.31,29.62,28.32,29.20,1748263,70182512.00
2013/08/29,29.20,29.53,28.57,28.69,1325863,52869188.00
2013/08/30,29.47,30.11,28.86,29.21,3105294,126143696.00
2013/09/02,29.31,31.56,29.17,30.56,3008673,124854568.00
2013/09/03,31.03,31.06,30.48,30.56,1518634,63308568.00
2013/09/04,30.47,30.99,30.02,30.57,1774961,73652680.00
2013/09/05,30.66,31.08,29.72,30.96,2435713,100690632.00
2013/09/06,30.69,31.41,30.56,30.58,2356857,98790056.00
2013/09/09,30.45,31.41,29.76,31.22,1639132,68642520.00
2013/09/10,31.22,32.04,30.67,31.41,1824726,77232664.00
2013/09/11,31.83,31.98,30.84,31.01,1968736,83198976.00
2013/09/12,30.46,31.51,30.46,30.72,1318107,55214196.00
2013/09/13,31.06,31.25,30.36,30.69,1699158,70653760.00
2013/09/16,30.69,31.15,29.66,29.70,3546922,145663712.00
2013/09/17,29.70,30.04,29.36,29.83,1523946,61991896.00
2013/09/18,29.76,30.33,29.61,29.79,1146301,46832168.00
2013/09/23,29.70,30.50,29.36,29.72,1872520,76117048.00
2013/09/24,29.72,31.25,29.07,30.52,2705257,111960752.00
2013/09/25,30.36,31.46,30.26,31.16,2677483,112606840.00
2013/09/26,30.77,31.81,30.77,31.03,2504738,106164016.00
2013/09/27,30.66,33.12,30.66,32.49,4065120,174965744.00
2013/09/30,32.27,32.56,31.77,31.91,1094945,47058048.00
2013/10/08,31.66,32.06,31.36,31.71,1467413,62501208.00
2013/10/09,31.62,31.81,31.16,31.38,1346098,57007312.00
2013/10/10,31.23,32.06,30.95,30.96,3128296,132927032.00
2013/10/11,31.12,33.56,31.12,32.52,6261863,273049664.00
2013/10/14,32.74,36.87,32.74,35.93,11444340,539676480.00
2013/10/15,36.01,37.44,35.04,36.00,5183741,244666976.00
2013/10/16,35.87,37.25,35.06,35.95,4330380,203471552.00
2013/10/17,35.94,36.53,34.76,35.50,1844266,85579184.00
2013/10/18,35.34,37.17,34.70,35.98,2505949,118646992.00
2013/10/21,35.60,38.28,35.56,37.95,2253651,108830216.00
2013/10/22,37.92,38.16,36.40,36.63,2050681,98831112.00
2013/10/23,37.05,37.73,34.96,35.58,1732122,80810016.00
2013/10/24,35.55,36.18,34.62,35.26,1199881,55452276.00
2013/10/25,34.98,35.51,34.06,34.58,924537,42014336.00
2013/10/28,34.58,37.06,34.09,36.44,1949724,91740224.00
2013/10/29,36.44,37.15,34.58,36.19,2420762,112838616.00
2013/10/30,36.06,36.53,34.82,35.34,1572702,73062480.00
2013/10/31,35.06,35.23,34.06,34.55,3223686,147079392.00
2013/11/01,34.41,35.82,33.31,35.25,1955894,88211200.00
2013/11/04,35.26,35.52,33.84,34.65,1304966,59081736.00
2013/11/05,34.14,34.51,32.86,33.38,2572114,113542616.00
2013/11/06,33.06,33.38,31.98,32.20,2753729,119842744.00
2013/11/07,32.32,32.55,31.26,32.07,2457550,104680176.00
2013/11/08,31.81,32.19,31.67,31.95,554785,23792588.00
2013/11/11,31.57,32.80,31.57,32.12,1554446,67132864.00
2013/11/12,32.12,33.08,32.06,32.54,2355003,102573248.00
2013/11/13,31.64,32.42,31.48,31.84,2202254,93975144.00
2013/11/14,31.82,33.36,31.76,32.64,2988316,130480632.00
2013/11/15,32.56,34.51,32.56,33.83,3761678,168022208.00
2013/11/18,33.86,35.56,33.86,34.74,2250915,103491256.00
2013/11/19,34.74,35.23,33.72,34.12,1389912,62617180.00
2013/11/20,34.66,35.51,34.06,35.48,1312461,59849624.00
2013/11/21,35.36,35.56,34.88,35.44,1185782,54695952.00
2013/11/22,35.59,35.86,34.59,35.27,1174647,54108988.00
2013/11/25,34.57,35.26,32.06,33.65,1768226,79943168.00
2013/11/26,33.39,33.76,33.11,33.48,1213200,53930492.00
2013/11/27,33.27,34.10,33.27,33.82,1081062,48276880.00
2013/11/28,33.84,34.91,33.82,34.44,1259093,57017328.00
2013/11/29,34.51,34.51,34.06,34.43,726721,32854756.00
2013/12/02,34.37,34.51,32.49,32.84,1632032,72941520.00
2013/12/03,32.84,34.66,32.73,34.40,1328919,59870088.00
2013/12/04,34.11,34.90,33.66,34.18,2118913,95385960.00
2013/12/05,34.06,35.88,34.05,35.44,1069636,49160764.00
2013/12/06,35.22,35.56,34.82,35.27,559386,25848780.00
2013/12/09,35.26,35.56,35.08,35.49,1336914,61939952.00
2013/12/10,35.31,35.76,35.07,35.50,814528,37731344.00
2013/12/11,34.90,35.26,34.22,34.31,784581,35765448.00
2013/12/12,34.45,34.55,33.94,34.04,730817,32926040.00
2013/12/13,33.68,34.93,33.68,34.70,1108162,50414480.00
2013/12/16,34.58,36.31,34.56,35.57,2878273,134645664.00
2013/12/17,35.51,35.71,34.18,34.60,1884028,86119088.00
2013/12/18,34.31,34.84,33.81,33.91,1259457,56756620.00
2013/12/19,34.08,34.91,33.66,34.23,2046061,92341344.00
2013/12/20,34.08,34.64,33.67,34.02,2242911,101128936.00
2013/12/23,34.31,34.31,33.07,34.04,939862,41863120.00
2013/12/24,34.04,34.94,33.78,34.51,1602553,72810080.00
2013/12/25,34.75,36.56,34.31,36.45,2046540,95044240.00
2013/12/26,36.06,37.06,35.48,35.52,1613319,76165464.00
2013/12/27,35.52,36.94,35.38,36.45,1076589,50809812.00
2013/12/30,36.26,38.96,36.25,38.83,3309187,162920992.00
2013/12/31,38.33,38.64,37.64,38.01,2283288,111996672.00
2014/01/02,37.86,38.04,35.96,36.87,2592821,123202408.00
2014/01/03,36.66,37.44,36.07,36.65,1560755,74301472.00
2014/01/06,36.69,36.85,35.68,35.76,1860941,87688992.00
2014/01/07,35.54,36.21,34.54,35.57,2934457,135083584.00
2014/01/08,35.52,35.94,35.06,35.57,1800400,83657272.00
2014/01/09,35.36,36.13,34.44,34.50,3760966,173496528.00
2014/01/10,34.36,34.98,33.85,33.99,2071843,93371248.00
2014/01/13,34.10,34.74,33.06,33.55,3995546,178237616.00
2014/01/14,33.06,33.66,32.56,33.12,5494041,241999904.00
2014/01/15,33.05,33.76,32.62,33.04,2974737,131525064.00
2014/01/16,32.96,34.41,32.76,34.21,3260049,146177504.00
2014/01/17,34.05,34.05,32.53,32.99,2192639,96440960.00
2014/01/20,33.23,33.26,31.56,32.09,1861409,80079192.00
2014/01/21,32.25,32.76,31.81,32.17,1867852,80539472.00
2014/01/22,32.17,32.84,32.07,32.80,2126299,91974416.00
2014/01/23,32.65,32.96,32.56,32.60,2370889,103508624.00
2014/01/24,32.61,32.85,31.74,32.11,2325644,100436512.00
2014/01/27,31.96,32.05,30.26,31.06,3715611,155394096.00
2014/01/28,30.96,31.36,29.71,30.02,3777133,155403824.00
2014/01/29,29.76,31.03,29.31,29.42,4211690,172125040.00
2014/01/30,29.46,31.61,29.46,31.04,4024078,167863104.00
2014/02/07,30.56,31.42,30.24,30.98,1422484,59521564.00
2014/02/10,31.83,31.83,30.86,31.61,1748003,73817712.00
2014/02/11,31.51,32.57,31.18,32.47,1925556,82545104.00
2014/02/12,32.44,32.76,31.20,31.44,2071131,88361984.00
2014/02/13,31.54,32.32,30.83,31.01,2062120,87269416.00
2014/02/14,30.96,31.25,30.53,30.88,2087109,86948008.00
2014/02/17,31.41,31.41,29.45,30.57,8543835,347933216.00
2014/02/18,30.16,30.26,29.46,29.60,5049812,206186224.00
2014/02/19,29.76,29.89,29.32,29.59,4922533,199024240.00
2014/02/20,29.69,30.82,29.69,30.43,7545164,312639264.00
2014/02/21,30.41,30.75,29.70,29.85,2990511,123102880.00
2014/02/24,29.57,29.57,27.96,28.73,5633910,222249136.00
2014/02/25,28.75,29.14,28.06,29.05,3185371,125868464.00
2014/02/26,28.56,29.09,28.32,29.07,1583522,62765396.00
2014/02/27,29.08,29.16,28.24,28.67,1885413,74590128.00
2014/02/28,28.67,30.09,28.16,29.88,3257242,130344032.00
2014/03/03,29.88,30.26,29.29,30.07,2363626,96686288.00
2014/03/04,30.06,30.06,29.04,29.63,1611578,65320152.00
2014/03/05,29.60,29.62,28.22,28.86,2312289,92399896.00
2014/03/06,28.56,29.14,28.19,28.76,2372571,93749536.00
2014/03/07,28.66,30.24,28.66,29.79,2897718,117455872.00
2014/03/10,29.52,30.66,29.11,29.79,2521191,103466368.00
2014/03/11,30.04,31.36,29.56,31.05,3547694,148354080.00
2014/03/12,30.97,31.25,30.66,31.13,2433608,102058024.00
2014/03/13,31.02,31.33,30.54,30.89,2175861,90999376.00
2014/03/14,30.57,30.85,28.26,28.69,5444829,217046288.00
2014/03/17,28.76,28.88,28.16,28.60,4883557,192423488.00
