001979 招商蛇口 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/06/14,17.84,18.16,17.56,17.64,15013414,320604320.00
2019/06/17,17.58,17.73,17.48,17.49,6783662,143113840.00
2019/06/18,17.56,17.56,17.14,17.16,11492157,238655072.00
2019/06/19,17.57,17.63,17.02,17.14,12993191,270725600.00
2019/06/20,17.18,17.63,17.07,17.41,13878709,290302016.00
2019/06/21,17.56,17.75,17.39,17.74,14317245,302372160.00
2019/06/24,17.63,17.74,17.35,17.48,8985123,188955808.00
2019/06/25,17.49,17.57,17.16,17.53,7802089,163269552.00
2019/06/26,17.45,17.51,17.24,17.30,5270802,110009552.00
2019/06/27,17.34,17.72,17.30,17.48,10919641,230518048.00
2019/06/28,17.50,17.53,17.29,17.36,5358615,112001808.00
2019/07/01,17.56,18.01,17.38,17.96,23555039,499970048.00
2019/07/02,17.85,18.12,17.61,18.06,17915701,382980864.00
2019/07/03,17.97,18.52,17.85,18.34,18177556,396999520.00
2019/07/04,18.41,18.94,18.36,18.51,17162482,381454272.00
2019/07/05,18.66,18.67,18.25,18.45,10850630,238383712.00
2019/07/08,18.31,18.57,17.85,18.20,9397849,204045168.00
2019/07/09,18.21,18.47,18.05,18.21,9546970,208197968.00
2019/07/10,18.49,18.55,18.09,18.20,9153302,199383760.00
2019/07/11,18.55,18.55,17.75,17.78,14504970,301175168.00
2019/07/12,17.76,18.40,17.72,18.25,16619769,347634240.00
2019/07/15,18.18,18.54,17.89,18.24,10992311,230710928.00
2019/07/16,18.26,18.32,18.02,18.03,10568551,220331216.00
2019/07/17,18.05,18.49,17.99,18.30,10257048,216162320.00
2019/07/18,18.39,18.39,17.97,18.13,6023880,125891248.00
2019/07/19,18.29,18.85,18.29,18.64,14963718,320600704.00
2019/07/22,18.60,19.01,18.49,18.80,16396930,353791904.00
2019/07/23,18.68,18.80,18.15,18.37,14356170,303408160.00
2019/07/24,18.41,18.45,18.20,18.27,11096974,233653216.00
2019/07/25,18.20,18.29,18.06,18.25,8874524,185907024.00
2019/07/26,18.07,18.39,18.07,18.30,6864280,144312432.00
2019/07/29,18.17,18.48,18.17,18.20,7516533,158338144.00
2019/07/30,18.33,18.53,18.18,18.38,8185620,173462160.00
2019/07/31,18.20,18.22,17.84,17.88,15438163,319968000.00
2019/08/01,17.75,17.88,17.18,17.27,19427004,391696992.00
2019/08/02,16.85,17.21,16.46,17.06,18956080,371979584.00
2019/08/05,16.79,16.93,16.60,16.62,14776459,288223296.00
2019/08/06,16.55,16.85,16.26,16.66,17312106,335021344.00
2019/08/07,16.77,17.04,16.77,16.92,9221151,181330032.00
2019/08/08,16.91,17.02,16.83,16.97,8021414,158019648.00
2019/08/09,16.80,16.84,16.24,16.58,22342547,429351008.00
2019/08/12,16.57,16.95,16.48,16.77,9287588,181375216.00
2019/08/13,16.70,16.93,16.48,16.65,7752564,150311648.00
2019/08/14,16.91,16.92,16.38,16.41,8021002,154745200.00
2019/08/15,16.25,16.87,16.15,16.79,9804195,189979744.00
2019/08/16,16.79,16.97,16.66,16.68,5627951,110080480.00
2019/08/19,17.85,18.34,17.50,17.86,48551455,998549248.00
2019/08/20,17.86,18.20,17.71,17.88,16883801,349373024.00
2019/08/21,17.80,17.81,17.28,17.35,16904707,342205408.00
2019/08/22,17.46,17.53,17.22,17.36,18127710,364478944.00
2019/08/23,17.38,17.66,17.29,17.61,15554921,314774656.00
2019/08/26,17.09,17.63,16.97,17.61,13733601,276708448.00
2019/08/27,17.60,17.87,17.35,17.67,25913290,531019264.00
2019/08/28,17.80,17.81,17.55,17.69,7524298,153706928.00
2019/08/29,17.56,17.69,16.94,16.97,20243345,403184224.00
2019/08/30,17.24,17.24,16.90,17.00,8276914,163610288.00
2019/09/02,17.08,17.16,16.83,16.94,9082482,179222944.00
2019/09/03,16.90,17.09,16.78,16.85,11539812,226536384.00
2019/09/04,16.94,17.40,16.85,17.31,18128027,360926656.00
2019/09/05,17.31,17.78,17.27,17.33,17597756,356942016.00
2019/09/06,17.53,17.54,17.15,17.28,10358867,207027024.00
2019/09/09,17.37,17.59,17.25,17.43,15130956,303876768.00
2019/09/10,17.54,17.54,17.24,17.30,8247365,165323152.00
2019/09/11,17.35,17.41,17.05,17.34,10746084,215182672.00
2019/09/12,17.44,17.83,17.43,17.58,14500541,295491776.00
2019/09/16,17.55,17.59,17.38,17.46,7100626,143483904.00
2019/09/17,17.33,17.45,17.08,17.17,8445302,168916112.00
2019/09/18,17.31,17.37,17.07,17.08,9178587,183199824.00
2019/09/19,17.16,17.19,16.91,16.97,7310909,144551056.00
2019/09/20,17.06,17.19,16.85,17.15,16895744,333829664.00
2019/09/23,17.09,17.10,16.70,16.82,6711222,131275464.00
2019/09/24,16.91,16.94,16.71,16.74,7440343,145663040.00
2019/09/25,16.66,16.74,16.51,16.51,7640197,147597760.00
2019/09/26,16.51,16.63,16.33,16.37,14739194,283246368.00
2019/09/27,16.31,16.42,16.16,16.25,10326073,196669296.00
2019/09/30,16.17,16.52,16.17,16.24,9666449,184436352.00
2019/10/08,16.23,16.89,16.21,16.78,15497432,301724256.00
2019/10/09,16.63,17.24,16.59,17.01,14425788,285368832.00
2019/10/10,17.08,17.31,16.99,17.07,9926468,197300560.00
2019/10/11,17.34,17.37,17.05,17.24,10090344,201566608.00
2019/10/14,17.30,17.63,17.23,17.45,19230372,388314560.00
2019/10/15,17.55,17.55,17.16,17.21,6205795,124370656.00
2019/10/16,17.35,17.80,17.29,17.39,14469808,293282400.00
2019/10/17,17.39,17.42,16.95,17.14,12355150,246186288.00
2019/10/18,17.22,17.40,16.69,16.85,11352216,223830992.00
2019/10/21,16.85,17.19,16.85,17.03,6422088,127329696.00
2019/10/22,17.20,17.25,16.87,17.01,5593753,110544344.00
2019/10/23,17.01,17.09,16.78,16.91,6488637,127189848.00
2019/10/24,16.94,17.09,16.75,16.96,6223789,122574128.00
2019/10/25,17.05,17.15,16.76,16.97,8968483,176095472.00
2019/10/28,16.94,17.08,16.66,16.77,10664929,208086656.00
2019/10/29,16.84,16.89,16.57,16.61,8933724,173683008.00
2019/10/30,16.58,16.72,16.15,16.28,15863011,303356928.00
2019/10/31,16.28,16.40,15.89,15.97,16189024,303773088.00
2019/11/01,15.97,16.31,15.80,16.19,8499687,160401536.00
2019/11/04,16.34,16.41,16.12,16.29,9659888,183288064.00
2019/11/05,16.37,16.53,16.06,16.40,11854761,226735728.00
2019/11/06,16.39,16.41,16.06,16.15,6772118,128136024.00
2019/11/07,16.12,16.25,16.07,16.13,5799791,109572424.00
2019/11/08,16.14,16.22,15.92,15.96,9729938,182614640.00
2019/11/11,15.86,16.02,15.75,15.77,8733235,162188928.00
2019/11/12,15.95,16.01,15.71,15.89,6796284,126629016.00
2019/11/13,15.82,15.90,15.53,15.63,8647877,159087312.00
2019/11/14,15.72,15.72,15.45,15.51,8631079,157835584.00
2019/11/15,15.62,15.73,15.41,15.55,7854102,143805008.00
2019/11/18,15.55,15.62,15.28,15.38,8637190,157324960.00
2019/11/19,15.38,15.76,15.35,15.72,5662642,103956728.00
2019/11/20,15.50,15.76,15.50,15.54,4606939,84726640.00
2019/11/21,15.48,15.72,15.43,15.65,5851386,107274928.00
2019/11/22,15.74,15.78,15.46,15.58,6679915,122492960.00
2019/11/25,15.64,16.13,15.55,16.03,13976182,262226448.00
2019/11/26,16.17,16.28,15.95,16.28,17096849,323530368.00
2019/11/27,16.13,16.22,15.68,15.82,8982939,167302656.00
2019/11/28,15.85,15.87,15.49,15.58,6527281,119693896.00
2019/11/29,15.46,15.64,15.29,15.36,7662960,138847472.00
2019/12/02,15.44,15.63,15.37,15.61,3858210,70571000.00
2019/12/03,15.43,15.94,15.43,15.88,7727077,143332192.00
2019/12/04,15.84,15.93,15.70,15.88,6549729,121716816.00
2019/12/05,15.97,16.00,15.80,15.89,6922203,129256872.00
2019/12/06,15.95,16.03,15.82,16.02,6159562,115085584.00
2019/12/09,16.15,16.58,16.13,16.31,12345136,235665584.00
2019/12/10,16.30,16.31,16.14,16.15,5439794,103120080.00
2019/12/11,16.15,16.49,16.15,16.28,8938472,170576080.00
2019/12/12,16.34,16.39,16.15,16.25,9370129,178281872.00
2019/12/13,16.40,16.48,16.31,16.33,20785822,398569504.00
2019/12/16,16.33,16.73,16.28,16.65,17245484,332739488.00
2019/12/17,16.67,17.27,16.55,16.90,19603996,385587808.00
2019/12/18,16.90,17.30,16.90,17.10,15347578,305597696.00
2019/12/19,17.10,17.30,17.05,17.12,10965719,218735328.00
2019/12/20,17.26,17.53,17.14,17.25,13663592,274074688.00
2019/12/23,17.40,17.41,17.00,17.07,12386643,246888560.00
2019/12/24,16.97,17.08,16.67,16.87,5467820,106900000.00
2019/12/25,16.87,16.87,16.63,16.79,4316987,84150264.00
2019/12/26,16.84,17.24,16.84,17.12,6885774,136731376.00
2019/12/27,17.13,17.22,16.91,17.01,9527459,189163312.00
2019/12/30,17.03,17.25,16.89,17.23,13465910,267815888.00
2019/12/31,17.23,17.27,17.01,17.12,11105684,220881056.00
2020/01/02,17.24,17.71,17.24,17.58,16155443,328588000.00
2020/01/03,17.70,17.73,17.36,17.58,9717988,196848912.00
2020/01/06,17.40,17.56,16.96,17.16,15483394,309098976.00
2020/01/07,17.23,17.36,17.15,17.29,7676295,153397696.00
2020/01/08,17.06,17.22,16.58,16.73,17432736,340691584.00
2020/01/09,16.96,17.10,16.86,17.05,9739342,192307888.00
2020/01/10,17.11,17.14,16.83,16.88,8961518,176342176.00
2020/01/13,16.89,17.00,16.77,16.92,9490688,186100208.00
2020/01/14,16.96,17.05,16.67,16.74,11551830,226383040.00
2020/01/15,16.67,16.73,16.45,16.47,10555157,203722256.00
2020/01/16,16.55,16.60,16.15,16.27,14472694,275639104.00
2020/01/17,16.40,16.41,15.91,16.12,15697267,295422944.00
2020/01/20,16.12,16.12,15.84,15.91,13830273,258229904.00
2020/01/21,15.83,15.95,15.55,15.64,16589006,305165824.00
2020/01/22,15.54,15.93,15.50,15.88,15129312,280111840.00
2020/01/23,15.71,15.81,15.30,15.38,17481138,318079168.00
2020/02/03,13.57,13.77,13.57,13.57,23235704,379354432.00
2020/02/04,13.15,13.68,13.15,13.63,24953842,404748832.00
2020/02/05,13.65,13.94,13.40,13.82,17894848,295689536.00
2020/02/06,13.99,13.99,13.61,13.86,15750784,260758064.00
2020/02/07,13.69,13.77,13.50,13.71,19948151,327054784.00
2020/02/10,13.67,14.35,13.55,14.26,18153157,305606528.00
2020/02/11,14.33,14.56,14.16,14.42,11977193,205874608.00
2020/02/12,14.42,14.56,14.30,14.49,9245074,159109520.00
2020/02/13,14.59,15.15,14.53,14.85,19062208,337514368.00
2020/02/14,14.92,15.45,14.84,15.30,16878833,303400992.00
2020/02/17,15.24,15.45,15.15,15.32,14454521,260930496.00
2020/02/18,15.28,15.30,14.94,15.19,13656333,243550064.00
2020/02/19,15.20,15.40,15.02,15.25,11632963,209388976.00
2020/02/20,15.25,15.33,15.09,15.26,11625647,208825408.00
2020/02/21,15.26,15.32,15.05,15.25,11828496,212208864.00
2020/02/24,15.15,15.20,14.85,14.91,14115473,250131632.00
2020/02/25,14.76,15.14,14.67,14.72,14814898,260472832.00
2020/02/26,14.55,15.38,14.55,14.96,17049385,304437920.00
2020/02/27,15.00,15.13,14.70,14.72,10239841,180065280.00
2020/02/28,14.55,15.16,14.33,14.59,17742405,309159040.00
2020/03/02,14.55,15.89,14.55,15.77,36613955,669928576.00
2020/03/03,15.88,16.05,15.39,15.78,21393896,393090976.00
2020/03/04,15.93,16.68,15.75,16.56,30084696,573663872.00
2020/03/05,16.46,16.52,16.10,16.45,15527129,295767776.00
2020/03/06,16.21,16.45,15.93,15.97,9075397,170505776.00
2020/03/09,15.40,15.91,15.37,15.59,13048305,239116624.00
2020/03/10,15.65,16.23,15.39,15.67,10508665,194553952.00
2020/03/11,15.91,15.91,15.43,15.45,7867559,143711296.00
2020/03/12,15.30,15.33,14.91,15.08,10639111,189643168.00
2020/03/13,14.36,14.96,14.29,14.77,10212561,177332144.00
2020/03/16,14.93,14.93,14.01,14.21,14761212,252749376.00
2020/03/17,14.15,14.56,13.88,14.02,13669675,230454144.00
2020/03/18,14.13,14.24,13.73,13.77,10471476,175113808.00
2020/03/19,13.66,13.87,13.20,13.46,9609248,156312816.00
2020/03/20,13.86,14.20,13.55,14.19,22314224,371106208.00
2020/03/23,13.66,13.70,13.35,13.48,10326949,167885888.00
2020/03/24,13.63,13.90,13.57,13.72,9411923,155037648.00
2020/03/25,14.02,14.42,13.76,14.40,15278164,257611536.00
2020/03/26,14.17,14.27,14.05,14.10,5575486,94196912.00
2020/03/27,14.26,14.53,14.08,14.09,12750584,216685216.00
2020/03/30,13.75,14.02,13.61,13.68,8765244,144512352.00
2020/03/31,13.79,13.99,13.55,13.73,5636463,92928336.00
2020/04/01,13.84,13.89,13.64,13.75,8203442,135520832.00
2020/04/02,13.62,13.86,13.57,13.86,5035981,83060608.00
2020/04/03,13.87,13.87,13.64,13.70,5037148,82925016.00
2020/04/07,13.93,14.03,13.86,13.97,7659432,127746736.00
2020/04/08,13.95,13.95,13.73,13.86,4408258,73083648.00
2020/04/09,13.98,14.05,13.84,13.85,4604591,76748616.00
2020/04/10,14.00,14.01,13.74,13.84,6734764,111916008.00
2020/04/13,13.83,13.96,13.76,13.90,7903171,131466704.00
2020/04/14,13.81,14.04,13.79,13.97,12011166,200231488.00
2020/04/15,13.96,14.07,13.76,13.97,8475854,141660016.00
2020/04/16,13.94,14.00,13.76,13.89,7444155,123441552.00
2020/04/17,14.05,14.20,13.84,14.03,12198663,204407712.00
2020/04/20,14.09,14.09,13.81,14.03,9622640,160821792.00
2020/04/21,13.96,14.24,13.86,13.86,10550954,176815136.00
2020/04/22,13.77,13.93,13.68,13.86,6695859,110925632.00
2020/04/23,14.05,14.50,13.95,14.42,15362677,261609200.00
2020/04/24,14.50,14.52,14.27,14.40,10584331,181217744.00
2020/04/27,14.48,14.54,14.15,14.20,7281393,124622824.00
2020/04/28,14.38,14.73,13.87,14.20,10142035,172164960.00
2020/04/29,13.95,14.67,13.89,14.62,12794739,218314256.00
2020/04/30,14.53,14.70,14.37,14.37,10992372,189738096.00
2020/05/06,14.13,14.25,13.96,14.07,14699417,246575984.00
2020/05/07,13.99,14.07,13.86,13.88,8603630,143455360.00
2020/05/08,13.88,14.00,13.82,13.91,10369213,172597040.00
2020/05/11,13.99,14.05,13.88,13.98,6780740,113334736.00
2020/05/12,14.01,14.01,13.83,13.88,5009024,83425504.00
2020/05/13,13.83,13.94,13.72,13.87,4913353,81334408.00
2020/05/14,13.85,13.85,13.53,13.55,8152657,133847152.00
2020/05/15,13.65,13.80,13.60,13.63,5255963,86398432.00
2020/05/18,13.58,13.75,13.48,13.64,6544785,107397144.00
2020/05/19,13.73,13.79,13.61,13.66,6105197,100194128.00
2020/05/20,13.69,13.70,13.56,13.59,3894563,63737840.00
2020/05/21,13.68,13.71,13.58,13.61,5150966,84394992.00
2020/05/22,13.57,13.59,13.25,13.25,6401829,103164248.00
2020/05/25,13.25,13.49,13.17,13.43,3391933,54684180.00
2020/05/26,13.41,13.49,13.36,13.48,2714393,43932864.00
2020/05/27,13.41,13.50,13.34,13.37,3758574,60700576.00
2020/05/28,13.41,13.77,13.39,13.44,5539936,90534056.00
2020/05/29,13.45,13.49,13.26,13.28,10573063,169781248.00
2020/06/08,14.09,14.73,13.85,14.14,26588516,450338176.00
2020/06/09,14.15,14.37,14.05,14.23,11374017,193059152.00
2020/06/10,14.25,14.29,13.94,13.96,11908456,199632880.00
2020/06/11,13.99,14.13,13.77,13.78,10125472,168726816.00
2020/06/12,13.55,13.72,13.46,13.65,13817103,226251600.00
2020/06/15,13.63,13.95,13.63,13.64,13698529,225976912.00
2020/06/16,13.80,14.01,13.73,13.93,11789158,196598848.00
2020/06/17,14.06,14.06,13.73,13.80,6886316,114212344.00
2020/06/18,13.80,14.00,13.75,13.97,7714206,128695136.00
2020/06/19,13.93,14.02,13.79,13.92,13494361,224869088.00
2020/06/22,13.88,14.04,13.79,13.79,9810856,163191744.00
2020/06/23,13.80,13.85,13.61,13.69,8559438,140878560.00
2020/06/24,13.75,14.13,13.72,13.94,12800517,213988080.00
2020/06/29,13.90,13.93,13.63,13.63,9356672,154010640.00
2020/06/30,13.76,13.79,13.58,13.69,12878341,211412496.00
2020/07/01,13.69,14.70,13.59,14.51,35873758,609458304.00
2020/07/02,14.36,14.94,14.35,14.80,35600590,621641152.00
2020/07/03,14.87,15.13,14.57,14.82,27559695,483792128.00
2020/07/06,15.12,16.56,15.10,16.55,43634041,817825472.00
2020/07/07,16.65,17.25,15.91,16.02,57667984,1106717952.00
2020/07/08,15.83,16.02,15.36,15.81,50034890,919829824.00
2020/07/09,15.80,17.12,15.65,16.38,52049452,989777152.00
2020/07/10,16.15,17.25,16.05,17.10,69024443,1346809856.00
2020/07/13,17.24,17.61,16.38,17.05,55565766,1092463872.00
2020/07/14,16.72,16.95,16.08,16.24,46540421,894975936.00
2020/07/15,16.35,16.50,15.40,15.42,37249650,687131584.00
2020/07/16,15.56,15.93,15.22,15.26,26693429,489323264.00
2020/07/17,15.28,15.67,15.05,15.57,18935246,343298080.00
2020/07/20,15.71,16.15,15.45,16.02,21226430,395207744.00
2020/07/21,16.03,16.10,15.75,15.92,17923749,333563680.00
2020/07/22,15.93,16.21,15.69,16.13,20015483,375725984.00
2020/07/23,15.91,15.91,15.34,15.47,25831719,451358784.00
2020/07/24,15.38,15.64,14.94,15.16,19365688,332695456.00
2020/07/27,15.17,15.32,14.84,14.92,10685339,180449136.00
2020/07/28,15.02,15.25,14.70,15.16,16505076,280539488.00
2020/07/29,15.18,15.35,15.03,15.30,10643494,182612704.00
2020/07/30,15.30,15.30,15.04,15.15,15275275,260602032.00
2020/07/31,15.15,15.32,14.98,15.14,15728474,268779456.00
2020/08/03,15.20,15.62,15.15,15.56,25533947,440388736.00
2020/08/04,15.49,15.80,15.29,15.59,30829213,538016512.00
2020/08/05,15.48,15.50,15.15,15.23,16760784,288171872.00
2020/08/06,15.28,15.38,15.06,15.27,14769164,253273104.00
2020/08/07,15.19,15.22,14.81,14.93,14672815,248500528.00
2020/08/10,14.96,15.28,14.92,15.27,15931231,272298688.00
2020/08/11,15.38,15.42,14.96,14.96,14509724,249023472.00
2020/08/12,14.94,15.23,14.79,15.19,15902237,268935456.00
2020/08/13,15.11,15.30,15.09,15.10,7911840,135131872.00
2020/08/14,15.11,15.48,14.94,15.40,18188868,313218240.00
2020/08/17,15.40,15.84,15.36,15.53,22863973,400984832.00
2020/08/18,15.49,15.52,15.19,15.30,15830998,273219904.00
2020/08/19,15.33,15.35,15.10,15.14,12223523,209433776.00
2020/08/20,15.15,15.23,14.99,15.03,9119208,155079216.00
2020/08/21,15.15,15.25,15.03,15.19,8933101,152435376.00
2020/08/24,15.25,15.38,15.03,15.12,11579155,197874208.00
2020/08/25,15.03,15.15,14.92,14.99,11786916,199410240.00
2020/08/26,14.96,14.96,14.53,14.60,16667838,276971360.00
2020/08/27,14.60,14.75,14.31,14.49,11085065,181510384.00
2020/08/28,14.46,14.77,14.38,14.67,10474674,172932208.00
2020/08/31,14.64,14.86,14.48,14.78,11451926,189551440.00
2020/09/01,14.59,14.62,14.41,14.52,6741954,110778784.00
2020/09/02,14.52,15.08,14.38,14.84,17988031,298331552.00
2020/09/03,14.48,14.71,14.48,14.54,10870466,179247824.00
2020/09/04,14.43,14.62,14.35,14.55,8270661,135619312.00
2020/09/07,14.50,14.75,14.38,14.38,10014054,164980864.00
2020/09/08,14.40,14.53,14.32,14.48,9936052,162621184.00
2020/09/09,14.36,14.45,14.26,14.26,9236487,150094608.00
2020/09/10,14.30,14.61,14.17,14.25,11340890,184436544.00
2020/09/11,14.20,14.23,14.09,14.13,7890642,126682096.00
2020/09/14,14.13,14.20,13.92,14.00,7703657,122884440.00
2020/09/15,14.00,14.02,13.78,13.83,12534804,198130752.00
2020/09/16,13.74,13.84,13.58,13.69,13563744,211583344.00
2020/09/17,13.73,13.78,13.55,13.58,11814356,183548112.00
2020/09/18,13.58,14.10,13.53,14.07,17790531,281023968.00
2020/09/21,14.10,14.10,13.88,13.93,8107012,128655920.00
2020/09/22,13.88,13.99,13.69,13.70,7308767,115079992.00
2020/09/24,13.73,14.00,13.51,13.67,10599127,165389536.00
2020/09/25,13.68,13.76,13.38,13.42,6974875,107619728.00
2020/09/28,13.51,13.68,13.35,13.39,8890061,137402384.00
2020/09/29,13.51,13.54,13.28,13.29,8305680,126816424.00
2020/09/30,13.31,13.37,13.08,13.23,8852134,133978608.00
2020/10/09,13.27,13.39,13.25,13.26,9148666,139381984.00
2020/10/12,13.68,14.23,13.68,13.84,35317309,558979584.00
2020/10/13,13.88,13.88,13.63,13.81,17394690,271952800.00
2020/10/14,13.84,13.84,13.44,13.46,15293248,237068048.00
2020/10/15,13.57,13.61,13.44,13.47,7921057,122162504.00
2020/10/16,13.42,13.51,13.33,13.46,10087017,154706320.00
2020/10/19,13.52,13.76,13.26,13.34,14589313,224271760.00
2020/10/20,13.30,13.41,13.13,13.39,9577291,145537056.00
2020/10/21,13.40,13.46,13.26,13.36,6792624,103575424.00
2020/10/22,13.36,13.43,13.28,13.38,6284243,96032304.00
2020/10/23,13.36,13.44,13.31,13.38,7517563,115181568.00
2020/10/26,13.38,13.43,13.20,13.26,6846649,104093920.00
2020/10/27,13.26,13.27,13.11,13.14,6902802,104028728.00
2020/10/28,13.14,13.14,12.74,12.78,15412089,227234672.00
2020/10/29,12.64,12.74,12.49,12.60,12811014,186081360.00
2020/10/30,12.58,12.72,12.10,12.14,15179261,216941568.00
2020/11/02,12.16,12.26,11.79,11.85,15069964,209819856.00
2020/11/03,11.91,12.51,11.81,12.37,18321797,260122592.00
2020/11/04,12.42,12.46,12.18,12.26,9313050,132219240.00
2020/11/05,12.28,12.58,12.27,12.57,11460861,164892032.00
2020/11/06,12.63,12.67,12.44,12.62,7031472,101801096.00
2020/11/09,12.68,12.87,12.63,12.80,12227003,179631248.00
2020/11/10,12.88,13.00,12.66,12.71,8783768,129544824.00
2020/11/11,12.60,13.04,12.60,12.96,11446342,169773984.00
2020/11/12,12.97,13.00,12.70,12.70,6341405,93334200.00
2020/11/13,12.79,12.79,12.40,12.51,6295410,90927472.00
2020/11/16,12.53,12.70,12.48,12.64,6756905,98142040.00
2020/11/17,12.59,13.21,12.57,13.07,19871561,295899680.00
2020/11/18,13.05,13.16,12.89,13.10,9859782,147635120.00
2020/11/19,13.08,13.25,12.94,12.98,9463587,141563040.00
2020/11/20,12.98,12.99,12.62,12.77,12218810,179211568.00
2020/11/23,12.70,12.87,12.59,12.78,11859666,173635552.00
2020/11/24,12.75,12.88,12.62,12.67,9318301,136595904.00
2020/11/25,12.73,12.93,12.54,12.56,10455164,153085632.00
2020/11/26,12.50,12.61,12.26,12.31,13946900,199747648.00
2020/11/27,12.33,12.75,12.32,12.55,15844279,228539632.00
2020/11/30,12.63,13.02,12.63,12.74,22677503,334583552.00
2020/12/01,12.69,12.73,12.35,12.67,22406731,324144704.00
2020/12/02,12.83,12.91,12.66,12.66,21443092,315104512.00
2020/12/03,12.73,12.77,12.44,12.51,20323033,294007840.00
2020/12/04,12.52,12.55,12.07,12.19,28478006,403216384.00
2020/12/07,12.20,12.26,11.92,11.95,18367322,255656608.00
2020/12/08,11.95,12.01,11.83,11.90,12785323,176485680.00
2020/12/09,11.93,11.96,11.78,11.80,12020373,165667264.00
2020/12/10,11.79,11.89,11.78,11.82,9026645,123994832.00
2020/12/11,11.83,11.84,11.40,11.50,19801079,265698304.00
2020/12/14,11.50,11.70,11.39,11.60,10740386,145027872.00
2020/12/15,11.60,11.60,11.45,11.54,6532073,87781056.00
2020/12/16,11.56,11.71,11.48,11.62,8070766,109121920.00
2020/12/17,11.61,11.67,11.45,11.65,8520070,114979712.00
2020/12/18,11.64,11.73,11.55,11.55,7029152,95240440.00
2020/12/21,11.53,11.55,11.26,11.38,11198887,148968240.00
2020/12/22,11.36,11.57,11.26,11.31,9945561,132235824.00
2020/12/23,11.43,11.43,11.19,11.25,8304924,109389672.00
2020/12/24,11.23,11.30,11.08,11.14,7204183,94112552.00
2020/12/25,11.13,11.13,10.90,11.06,7891463,102070152.00
2020/12/28,11.03,11.03,10.77,10.79,10384483,133000104.00
2020/12/29,10.79,11.18,10.74,11.15,12046700,156295824.00
2020/12/30,11.06,11.20,11.03,11.06,6148166,80033928.00
2020/12/31,11.06,11.41,11.00,11.37,10886596,143635920.00
2021/01/04,11.23,11.27,10.94,11.01,16449383,213082320.00
2021/01/05,10.98,11.02,10.68,11.02,15951784,203133632.00
2021/01/06,10.89,11.17,10.87,11.03,13157637,170451408.00
2021/01/07,11.04,11.24,10.93,11.09,12847569,166462624.00
2021/01/08,10.96,11.49,10.95,11.35,18003488,237568496.00
2021/01/11,11.35,11.56,11.16,11.33,16624142,220835984.00
2021/01/12,11.33,11.42,11.01,11.20,13440009,175388080.00
2021/01/13,11.17,11.20,10.92,11.03,16522888,214028208.00
2021/01/14,10.98,11.43,10.98,11.28,14365046,189232128.00
2021/01/15,11.28,11.51,11.18,11.30,14070870,186959200.00
2021/01/18,11.31,11.47,11.19,11.39,14227134,188325568.00
2021/01/19,11.33,11.93,11.23,11.73,29137308,394808320.00
2021/01/20,11.67,11.73,11.31,11.38,18161164,242543152.00
2021/01/21,11.34,11.41,11.17,11.23,13992519,184235104.00
2021/01/22,11.26,11.26,10.88,10.89,14968245,193323648.00
2021/01/25,10.83,10.85,10.65,10.71,13499778,170598720.00
2021/01/26,10.70,10.83,10.33,10.46,13548472,169737728.00
2021/01/27,10.39,10.61,10.25,10.35,14056198,173373152.00
2021/01/28,10.25,10.34,9.97,10.01,15707943,188641984.00
2021/01/29,10.01,10.11,9.90,9.90,10182964,121343728.00
2021/02/01,9.92,10.05,9.74,9.96,11016301,130006176.00
2021/02/02,10.03,10.24,9.83,9.90,13805321,164932960.00
2021/02/03,9.93,9.94,9.58,9.72,12145730,141527696.00
2021/02/04,9.68,9.85,9.50,9.78,11998688,139443632.00
2021/02/05,9.79,10.05,9.79,9.93,10122188,119971568.00
2021/02/08,9.91,10.06,9.80,9.84,9986101,118223960.00
2021/02/09,9.85,9.92,9.59,9.91,8961661,104562152.00
2021/02/10,9.85,9.99,9.70,9.86,10783972,126507240.00
2021/02/18,9.99,10.33,9.99,10.22,14270917,172641312.00
2021/02/19,10.16,10.58,10.13,10.55,16960309,209579600.00
2021/02/22,10.62,11.00,10.58,10.82,19126841,243608944.00
2021/02/23,10.76,10.83,10.54,10.59,13169089,165917504.00
2021/02/24,10.65,10.85,10.58,10.69,15164114,191266864.00
2021/02/25,10.63,11.95,10.62,11.58,70533997,954136256.00
2021/02/26,11.39,11.43,10.93,10.94,35927360,467834816.00
2021/03/01,10.93,11.34,10.80,11.13,20330860,264390224.00
2021/03/02,11.11,11.36,10.93,11.01,14625977,190394192.00
2021/03/03,10.88,11.16,10.88,10.99,11600124,149806640.00
2021/03/04,10.94,11.17,10.86,10.89,10682844,137713872.00
2021/03/05,10.80,10.97,10.65,10.80,10676532,135545152.00
2021/03/08,10.84,10.93,10.66,10.66,9267087,117684176.00
2021/03/09,10.66,10.91,10.54,10.61,12223931,154323104.00
2021/03/10,10.69,10.82,10.57,10.61,8016914,100926088.00
2021/03/11,10.73,10.76,10.59,10.63,9050093,113770440.00
2021/03/12,10.60,10.91,10.50,10.72,12721172,160225248.00
2021/03/15,10.70,10.76,10.52,10.60,11159123,140133200.00
2021/03/16,10.60,11.03,10.54,10.98,18886827,240846096.00
2021/03/17,10.89,11.03,10.73,10.79,13536972,172682480.00
