600016 民生银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/07/06,-2.47,-2.46,-2.48,-2.47,13025988,86133224.00
2004/07/07,-2.47,-2.47,-2.49,-2.49,6810653,44103340.00
2004/07/08,-2.49,-2.48,-2.50,-2.48,4749781,30572580.00
2004/07/09,-2.48,-2.47,-2.48,-2.48,5004568,32562076.00
2004/07/12,-2.49,-2.49,-2.51,-2.51,6574070,41804268.00
2004/07/13,-2.51,-2.49,-2.51,-2.50,4145284,26392132.00
2004/07/14,-2.50,-2.49,-2.50,-2.49,4176050,26724738.00
2004/07/15,-2.49,-2.46,-2.49,-2.46,14488406,95394584.00
2004/07/16,-2.46,-2.43,-2.46,-2.44,22861613,155125664.00
2004/07/19,-2.44,-2.43,-2.45,-2.44,10199839,69436800.00
2004/07/20,-2.44,-2.44,-2.45,-2.45,6438125,43286564.00
2004/07/21,-2.45,-2.44,-2.46,-2.45,5839847,38984496.00
2004/07/22,-2.46,-2.45,-2.48,-2.47,14500414,95460304.00
2004/07/23,-2.48,-2.46,-2.48,-2.47,8091069,52997696.00
2004/07/26,-2.47,-2.46,-2.49,-2.47,4659088,30492258.00
2004/07/27,-2.48,-2.47,-2.50,-2.48,5720861,37095668.00
2004/07/28,-2.49,-2.47,-2.49,-2.47,5294956,34436936.00
2004/07/29,-2.47,-2.45,-2.48,-2.46,9876763,65541272.00
2004/07/30,-2.46,-2.46,-2.48,-2.48,4525702,29789600.00
2004/08/02,-2.48,-2.47,-2.49,-2.47,4955208,32499912.00
2004/08/03,-2.47,-2.47,-2.50,-2.49,5161751,33451270.00
2004/08/04,-2.49,-2.44,-2.50,-2.47,10995508,72080656.00
2004/08/05,-2.47,-2.46,-2.49,-2.49,7422825,48169020.00
2004/08/06,-2.49,-2.47,-2.49,-2.48,5374669,34879824.00
2004/08/09,-2.48,-2.46,-2.49,-2.47,6923442,45539540.00
2004/08/10,-2.47,-2.45,-2.47,-2.45,11055314,73670096.00
2004/08/11,-2.45,-2.45,-2.46,-2.46,7271978,48505776.00
2004/08/12,-2.47,-2.46,-2.48,-2.46,6041513,39700528.00
2004/08/13,-2.46,-2.44,-2.47,-2.45,6663577,44666072.00
2004/08/16,-2.46,-2.44,-2.46,-2.45,6981293,46863236.00
2004/08/17,-2.45,-2.44,-2.46,-2.44,9844406,66377980.00
2004/08/18,-2.44,-2.42,-2.44,-2.43,20634267,141459760.00
2004/08/19,-2.43,-2.42,-2.44,-2.43,13206776,90118272.00
2004/08/20,-2.43,-2.41,-2.43,-2.42,14077318,97324064.00
2004/08/23,-2.42,-2.41,-2.44,-2.43,11145781,76374240.00
2004/08/24,-2.43,-2.42,-2.45,-2.43,9297207,63398424.00
2004/08/25,-2.43,-2.43,-2.45,-2.45,7772345,52425180.00
2004/08/26,-2.45,-2.44,-2.45,-2.44,5250824,35239456.00
2004/08/27,-2.44,-2.44,-2.47,-2.47,9684843,64201600.00
2004/08/30,-2.47,-2.45,-2.47,-2.46,4450164,29453340.00
2004/08/31,-2.44,-2.42,-2.45,-2.44,10426620,70838848.00
2004/09/01,-2.44,-2.44,-2.46,-2.46,4767639,31830240.00
2004/09/02,-2.46,-2.45,-2.47,-2.45,6747687,44631432.00
2004/09/03,-2.46,-2.45,-2.47,-2.46,2891767,19217268.00
2004/09/06,-2.47,-2.46,-2.47,-2.47,2577726,17011904.00
2004/09/07,-2.47,-2.45,-2.47,-2.46,4755818,31604376.00
2004/09/08,-2.45,-2.45,-2.48,-2.48,6539436,42961216.00
2004/09/09,-2.48,-2.48,-2.50,-2.50,6883713,44296076.00
2004/09/13,-2.50,-2.50,-2.53,-2.53,7166075,44642848.00
2004/09/14,-2.52,-2.49,-2.52,-2.50,7771962,49488216.00
2004/09/15,-2.50,-2.44,-2.50,-2.46,22292371,148312288.00
2004/09/16,-2.44,-2.42,-2.45,-2.45,23756320,161290624.00
2004/09/17,-2.44,-2.41,-2.45,-2.42,26100565,178489216.00
2004/09/20,-2.41,-2.37,-2.42,-2.37,43044463,304606208.00
2004/09/21,-2.37,-2.37,-2.40,-2.40,27429136,194669152.00
2004/09/22,-2.40,-2.38,-2.44,-2.43,36879283,256279216.00
2004/09/23,-2.43,-2.38,-2.44,-2.38,17221427,119993552.00
2004/09/24,-2.37,-2.37,-2.43,-2.42,36687985,261230944.00
2004/09/27,-2.42,-2.40,-2.45,-2.44,18809826,128385192.00
2004/09/28,-2.44,-2.43,-2.45,-2.44,9762784,65950756.00
2004/09/29,-2.44,-2.43,-2.45,-2.45,9544129,64427640.00
2004/09/30,-2.45,-2.44,-2.46,-2.46,9433279,62959420.00
2004/10/08,-2.46,-2.46,-2.49,-2.46,12455503,81434600.00
2004/10/11,-2.46,-2.46,-2.48,-2.47,16175919,105847352.00
2004/10/12,-2.48,-2.48,-2.51,-2.51,13608260,86711352.00
2004/10/13,-2.51,-2.49,-2.51,-2.50,9632157,61421916.00
2004/10/14,-2.50,-2.49,-2.51,-2.50,10943617,69351872.00
2004/10/15,-2.51,-2.51,-2.53,-2.51,10489097,65730780.00
2004/10/18,-2.52,-2.50,-2.53,-2.51,6036650,37784856.00
2004/10/19,-2.51,-2.49,-2.52,-2.52,8269654,52452412.00
2004/10/20,-2.51,-2.51,-2.56,-2.55,20760399,125827288.00
2004/10/21,-2.55,-2.55,-2.61,-2.60,35834916,206682800.00
2004/10/22,-2.60,-2.58,-2.61,-2.59,18064534,103534776.00
2004/10/25,-2.58,-2.58,-2.61,-2.61,12626661,72647024.00
2004/10/26,-2.61,-2.57,-2.61,-2.58,11065262,63918668.00
2004/10/27,-2.57,-2.56,-2.58,-2.56,11490558,67732176.00
2004/10/28,-2.56,-2.55,-2.58,-2.57,11050011,65646156.00
2004/10/29,-2.58,-2.53,-2.59,-2.57,30953807,186768128.00
2004/11/01,-2.57,-2.56,-2.59,-2.58,12318559,71957104.00
2004/11/02,-2.58,-2.57,-2.59,-2.58,6886490,40154160.00
2004/11/03,-2.57,-2.56,-2.58,-2.57,11374834,67183280.00
2004/11/04,-2.57,-2.55,-2.58,-2.58,8272473,49080532.00
2004/11/05,-2.57,-2.57,-2.59,-2.58,5260849,30642744.00
2004/11/08,-2.58,-2.58,-2.59,-2.58,3690045,21351100.00
2004/11/09,-2.58,-2.58,-2.59,-2.58,2845465,16545452.00
2004/11/10,-2.58,-2.53,-2.59,-2.54,19067981,114853248.00
2004/11/11,-2.54,-2.53,-2.56,-2.55,14290343,87123056.00
2004/11/12,-2.55,-2.55,-2.56,-2.55,7746591,46644088.00
2004/11/15,-2.54,-2.54,-2.56,-2.55,6662589,40261816.00
2004/11/16,-2.55,-2.54,-2.55,-2.55,5060413,30608252.00
2004/11/17,-2.55,-2.54,-2.57,-2.56,5756757,34500580.00
2004/11/18,-2.56,-2.56,-2.57,-2.56,3928786,23388352.00
2004/11/19,-2.56,-2.54,-2.56,-2.54,7695450,46584268.00
2004/11/22,-2.54,-2.54,-2.55,-2.54,5049666,30650924.00
2004/11/23,-2.54,-2.54,-2.56,-2.56,6343658,38007844.00
2004/11/24,-2.56,-2.55,-2.57,-2.56,5865719,35118240.00
2004/11/25,-2.56,-2.55,-2.57,-2.56,3979313,23729416.00
2004/11/26,-2.56,-2.55,-2.57,-2.56,2796566,16665421.00
2004/11/29,-2.57,-2.56,-2.58,-2.58,3591732,21174336.00
2004/11/30,-2.58,-2.57,-2.58,-2.58,5988385,34952492.00
2004/12/01,-2.58,-2.57,-2.58,-2.58,3052843,17836572.00
2004/12/02,-2.58,-2.58,-2.59,-2.59,5352155,30804448.00
2004/12/03,-2.59,-2.58,-2.59,-2.59,4196600,24216106.00
2004/12/06,-2.59,-2.58,-2.60,-2.59,4119821,23672042.00
2004/12/07,-2.59,-2.58,-2.59,-2.59,4023324,23363816.00
2004/12/08,-2.58,-2.57,-2.59,-2.59,3557363,20631210.00
2004/12/09,-2.58,-2.55,-2.59,-2.58,17184549,101646264.00
2004/12/10,-2.58,-2.57,-2.59,-2.59,9285042,54165672.00
2004/12/13,-2.59,-2.58,-2.60,-2.59,6621012,37889112.00
2004/12/14,-2.59,-2.59,-2.60,-2.60,3765590,21543550.00
2004/12/15,-2.60,-2.58,-2.61,-2.59,11506422,65765008.00
2004/12/16,-2.59,-2.55,-2.60,-2.58,20997774,123310680.00
2004/12/17,-2.58,-2.57,-2.59,-2.59,10135474,58938896.00
2004/12/20,-2.59,-2.58,-2.60,-2.60,8934590,51197880.00
2004/12/21,-2.60,-2.59,-2.60,-2.60,4669799,26675900.00
2004/12/22,-2.59,-2.58,-2.60,-2.58,14635311,84248544.00
2004/12/23,-2.58,-2.57,-2.60,-2.60,10104509,58420832.00
2004/12/27,-2.60,-2.60,-2.65,-2.64,23816553,130890856.00
2004/12/28,-2.64,-2.64,-2.65,-2.64,6574834,35502624.00
2004/12/29,-2.64,-2.63,-2.65,-2.65,5837507,31706144.00
2004/12/30,-2.65,-2.63,-2.65,-2.64,6673131,36032284.00
2004/12/31,-2.64,-2.63,-2.64,-2.64,7999257,43569296.00
2005/01/04,-2.64,-2.64,-2.66,-2.65,5403609,29038740.00
2005/01/05,-2.65,-2.64,-2.67,-2.66,9814219,52224300.00
2005/01/06,-2.66,-2.65,-2.68,-2.67,7818184,40580872.00
2005/01/07,-2.67,-2.66,-2.68,-2.68,6333941,32905762.00
2005/01/10,-2.67,-2.65,-2.67,-2.66,4986926,26306300.00
2005/01/11,-2.66,-2.64,-2.66,-2.64,9814311,52769488.00
2005/01/12,-2.64,-2.64,-2.65,-2.65,3400828,18260028.00
2005/01/13,-2.65,-2.65,-2.65,-2.65,3243736,17398052.00
2005/01/14,-2.65,-2.64,-2.66,-2.66,4832308,25972992.00
2005/01/17,-2.67,-2.65,-2.68,-2.66,5648751,29738536.00
2005/01/18,-2.67,-2.66,-2.68,-2.67,6175642,32264572.00
2005/01/19,-2.67,-2.67,-2.68,-2.68,5033345,26043164.00
2005/01/20,-2.68,-2.68,-2.70,-2.70,8243827,41956608.00
2005/01/21,-2.70,-2.62,-2.70,-2.64,34463244,185006880.00
2005/01/24,-2.62,-2.61,-2.65,-2.64,22450474,122949672.00
2005/01/25,-2.64,-2.64,-2.66,-2.65,11348978,60571368.00
2005/01/26,-2.65,-2.63,-2.65,-2.65,11883972,64442956.00
2005/01/27,-2.65,-2.64,-2.67,-2.66,5430197,29002688.00
2005/01/28,-2.67,-2.66,-2.68,-2.67,7023683,36593064.00
2005/01/31,-2.67,-2.66,-2.68,-2.67,5091659,26470504.00
2005/02/01,-2.67,-2.65,-2.67,-2.66,6258619,33109172.00
2005/02/02,-2.66,-2.60,-2.66,-2.61,30447161,169324752.00
2005/02/03,-2.61,-2.60,-2.63,-2.63,16220664,90766136.00
2005/02/04,-2.63,-2.54,-2.63,-2.56,53927880,318391264.00
2005/02/16,-2.56,-2.55,-2.57,-2.56,27808596,166337520.00
2005/02/17,-2.56,-2.56,-2.58,-2.56,13868782,81777560.00
2005/02/18,-2.57,-2.56,-2.60,-2.59,16815685,98110424.00
2005/02/21,-2.58,-2.55,-2.58,-2.55,30320272,181184784.00
2005/02/22,-2.55,-2.53,-2.56,-2.54,29370476,178211520.00
2005/02/23,-2.54,-2.54,-2.55,-2.55,22402384,135634480.00
2005/02/24,-2.54,-2.52,-2.55,-2.54,24356341,148994080.00
2005/02/25,-2.53,-2.52,-2.54,-2.54,21778271,133880168.00
2005/02/28,-2.54,-2.54,-2.57,-2.57,22257267,132753080.00
2005/03/01,-2.57,-2.56,-2.57,-2.57,9607868,56898620.00
2005/03/02,-2.57,-2.56,-2.58,-2.58,13299241,78162672.00
2005/03/03,-2.58,-2.57,-2.59,-2.57,8681428,50729684.00
2005/03/04,-2.57,-2.57,-2.58,-2.58,5696165,33327044.00
2005/03/07,-2.58,-2.57,-2.58,-2.57,5123213,30056784.00
2005/03/08,-2.57,-2.56,-2.58,-2.56,12667969,74916872.00
2005/03/09,-2.56,-2.55,-2.59,-2.58,16096200,94303664.00
2005/03/10,-2.58,-2.58,-2.60,-2.60,15981716,91883488.00
2005/03/11,-2.60,-2.59,-2.61,-2.61,10871203,61394692.00
2005/03/14,-2.61,-2.59,-2.61,-2.60,12763821,72605944.00
2005/03/15,-2.60,-2.60,-2.62,-2.62,8446221,47419004.00
2005/03/16,-2.62,-2.61,-2.63,-2.62,8340664,46221724.00
2005/03/17,-2.62,-2.61,-2.63,-2.63,7586730,42011096.00
2005/03/18,-2.62,-2.61,-2.63,-2.61,10585285,59211064.00
2005/03/21,-2.61,-2.60,-2.62,-2.60,8071161,45590876.00
2005/03/22,-2.60,-2.60,-2.63,-2.62,9445914,52613656.00
2005/03/23,-2.63,-2.61,-2.63,-2.62,7634596,42432752.00
2005/03/24,-2.62,-2.61,-2.63,-2.61,6471185,35898152.00
2005/03/25,-2.62,-2.61,-2.63,-2.61,8366210,46776040.00
2005/03/29,-2.60,-2.60,-2.62,-2.61,3985191,22389786.00
2005/03/30,-2.62,-2.62,-2.66,-2.66,9907901,53770536.00
2005/03/31,-2.66,-2.64,-2.66,-2.64,5174803,27729628.00
2005/04/01,-2.64,-2.58,-2.65,-2.60,16645815,93202696.00
2005/04/04,-2.61,-2.61,-2.63,-2.63,6593138,36706536.00
2005/04/05,-2.63,-2.62,-2.63,-2.62,4537176,25088406.00
2005/04/06,-2.62,-2.60,-2.63,-2.61,9353709,52702192.00
2005/04/07,-2.58,-2.54,-2.59,-2.58,29910121,176146752.00
2005/04/08,-2.59,-2.56,-2.59,-2.56,17101651,100455424.00
2005/04/11,-2.56,-2.55,-2.58,-2.57,14726546,87429824.00
2005/04/12,-2.57,-2.57,-2.59,-2.59,6486437,37727548.00
2005/04/13,-2.57,-2.55,-2.58,-2.57,14706705,87325336.00
2005/04/14,-2.56,-2.56,-2.59,-2.58,9256714,54259816.00
2005/04/15,-2.59,-2.58,-2.59,-2.58,8121783,47065440.00
2005/04/18,-2.58,-2.58,-2.59,-2.59,5216825,24837308.00
2005/04/19,-2.59,-2.58,-2.60,-2.59,11046458,52223220.00
2005/04/20,-2.59,-2.59,-2.61,-2.61,11128900,51653100.00
2005/04/21,-2.62,-2.59,-2.64,-2.62,11713283,54189572.00
2005/04/22,-2.62,-2.60,-2.62,-2.61,9006176,41513592.00
2005/04/25,-2.61,-2.60,-2.62,-2.61,10685066,49376068.00
2005/04/26,-2.61,-2.60,-2.62,-2.60,8267119,38346052.00
2005/04/27,-2.60,-2.58,-2.61,-2.59,17186286,81786696.00
2005/04/28,-2.59,-2.57,-2.60,-2.58,11479952,54865428.00
2005/04/29,-2.58,-2.55,-2.59,-2.57,19176301,93338736.00
2005/05/09,-2.57,-2.56,-2.59,-2.59,8595181,41394144.00
2005/05/10,-2.59,-2.57,-2.59,-2.57,10982250,52948060.00
2005/05/11,-2.57,-2.54,-2.57,-2.57,21178446,104428272.00
2005/05/12,-2.57,-2.57,-2.60,-2.59,15238138,72937384.00
2005/05/13,-2.59,-2.57,-2.59,-2.58,9612181,46092520.00
2005/05/16,-2.57,-2.56,-2.58,-2.57,8736635,42352436.00
2005/05/17,-2.57,-2.55,-2.57,-2.56,11956530,58815620.00
2005/05/18,-2.56,-2.55,-2.57,-2.56,9393613,45834792.00
2005/05/19,-2.56,-2.56,-2.57,-2.56,7537228,36900516.00
2005/05/20,-2.56,-2.55,-2.58,-2.58,12238694,59552716.00
2005/05/23,-2.58,-2.58,-2.61,-2.60,12228180,57335792.00
2005/05/24,-2.60,-2.59,-2.61,-2.60,7835580,36800712.00
2005/05/25,-2.60,-2.59,-2.62,-2.61,10975655,50900432.00
2005/05/26,-2.61,-2.60,-2.62,-2.62,4747393,21950256.00
2005/05/27,-2.62,-2.61,-2.62,-2.62,6192285,28446786.00
2005/05/30,-2.62,-2.61,-2.63,-2.62,5900254,26821288.00
2005/05/31,-2.61,-2.60,-2.63,-2.62,6498023,30225974.00
2005/06/01,-2.62,-2.60,-2.62,-2.62,5073230,23346038.00
2005/06/02,-2.62,-2.61,-2.63,-2.63,10692788,48624592.00
2005/06/03,-2.62,-2.55,-2.62,-2.59,43717581,208333296.00
2005/06/06,-2.59,-2.57,-2.60,-2.57,22509575,107702808.00
2005/06/07,-2.58,-2.57,-2.59,-2.59,23134052,111035856.00
2005/06/08,-2.55,-2.51,-2.59,-2.52,86884467,437968672.00
2005/06/09,-2.53,-2.51,-2.55,-2.53,58974354,298657152.00
2005/06/10,-2.54,-2.51,-2.54,-2.54,51917761,264802528.00
2005/06/13,-2.54,-2.53,-2.57,-2.55,27635590,136824176.00
2005/06/14,-2.55,-2.54,-2.57,-2.56,22781301,112665392.00
2005/06/15,-2.57,-2.56,-2.58,-2.58,13046947,63162424.00
2005/06/16,-2.57,-2.55,-2.57,-2.56,20456502,100230032.00
2005/06/17,-2.55,-2.55,-2.57,-2.56,15403943,75634624.00
2005/06/20,-2.56,-2.53,-2.58,-2.54,36756214,183280624.00
2005/06/21,-2.54,-2.54,-2.57,-2.56,22317628,110426608.00
2005/06/22,-2.56,-2.54,-2.56,-2.55,18024178,89284288.00
2005/06/23,-2.54,-2.54,-2.56,-2.56,11296949,56166404.00
2005/06/24,-2.56,-2.55,-2.56,-2.55,9649500,47400784.00
2005/06/27,-2.55,-2.54,-2.55,-2.54,23922233,120165024.00
2005/06/28,-2.54,-2.54,-2.56,-2.55,10601250,52436792.00
2005/06/29,-2.55,-2.55,-2.57,-2.57,9388640,46208440.00
2005/06/30,-2.57,-2.56,-2.59,-2.59,15442696,74060048.00
2005/07/01,-2.59,-2.59,-2.61,-2.60,11865888,55368684.00
2005/07/04,-2.60,-2.60,-2.61,-2.60,7161049,33290376.00
2005/07/05,-2.60,-2.60,-2.61,-2.60,5570004,26024568.00
2005/07/06,-2.60,-2.59,-2.60,-2.60,7567253,35468880.00
2005/07/07,-2.60,-2.59,-2.60,-2.60,4294551,20197094.00
2005/07/08,-2.60,-2.60,-2.62,-2.62,7024772,32492362.00
2005/07/11,-2.61,-2.59,-2.62,-2.61,7034358,32814336.00
2005/07/12,-2.61,-2.55,-2.62,-2.57,28606284,138403440.00
2005/07/13,-2.57,-2.57,-2.59,-2.58,11391364,54868976.00
2005/07/14,-2.58,-2.57,-2.58,-2.58,10049916,48527408.00
2005/07/15,-2.57,-2.57,-2.59,-2.58,7030996,33740432.00
2005/07/18,-2.58,-2.58,-2.59,-2.58,5757344,27484020.00
2005/07/19,-2.58,-2.57,-2.58,-2.58,8029091,38795828.00
2005/07/20,-2.57,-2.57,-2.58,-2.57,7298577,35286372.00
2005/07/21,-2.57,-2.57,-2.58,-2.57,7770749,37595724.00
2005/07/22,-2.57,-2.54,-2.57,-2.55,40187548,199269408.00
2005/07/25,-2.56,-2.54,-2.56,-2.55,19407581,96669848.00
2005/07/26,-2.56,-2.52,-2.56,-2.54,40850438,206526912.00
2005/07/27,-2.54,-2.52,-2.54,-2.53,32708647,165876208.00
2005/07/28,-2.53,-2.49,-2.53,-2.52,83631314,433339200.00
2005/07/29,-2.52,-2.50,-2.52,-2.51,49234763,256426256.00
2005/08/01,-2.51,-2.49,-2.52,-2.51,34415164,179273984.00
2005/08/02,-2.51,-2.49,-2.52,-2.49,40136656,211197152.00
2005/08/03,-2.49,-2.47,-2.49,-2.49,35678917,191139168.00
2005/08/04,-2.50,-2.49,-2.50,-2.50,18681179,98743984.00
2005/08/05,-2.50,-2.45,-2.50,-2.46,62978215,343706496.00
2005/08/08,-2.45,-2.44,-2.46,-2.45,32961423,182735264.00
2005/08/09,-2.45,-2.45,-2.47,-2.45,21319592,117003192.00
2005/08/10,-2.45,-2.42,-2.45,-2.43,32241184,181201536.00
2005/08/11,-2.43,-2.41,-2.43,-2.42,29849851,170115280.00
2005/08/12,-2.42,-2.42,-2.46,-2.45,38500632,215512912.00
2005/08/15,-2.45,-2.43,-2.45,-2.43,22763768,126764728.00
2005/08/16,-2.43,-2.41,-2.46,-2.46,25919638,144003088.00
2005/08/17,-2.47,-2.44,-2.48,-2.44,32321662,176888336.00
2005/08/18,-2.45,-2.45,-2.50,-2.49,37328793,202746368.00
2005/08/19,-2.49,-2.46,-2.49,-2.46,38997940,211692432.00
2005/08/22,-2.46,-2.42,-2.47,-2.43,53496695,300901280.00
2005/08/23,-2.43,-2.42,-2.45,-2.44,23013488,128811072.00
2005/08/24,-2.44,-2.41,-2.44,-2.43,36500873,207773488.00
2005/08/25,-2.43,-2.42,-2.44,-2.43,12454408,70199296.00
2005/08/26,-2.43,-2.42,-2.44,-2.43,15353577,86601192.00
2005/08/29,-2.43,-2.42,-2.46,-2.46,20855307,116538064.00
2005/08/30,-2.47,-2.45,-2.47,-2.46,13842709,75911032.00
2005/08/31,-2.46,-2.45,-2.47,-2.46,15094355,82647744.00
2005/09/01,-2.45,-2.41,-2.46,-2.42,32779066,185037616.00
2005/09/02,-2.41,-2.41,-2.42,-2.41,24985425,143359968.00
2005/09/05,-2.41,-2.41,-2.43,-2.42,18609658,106138024.00
2005/09/06,-2.42,-2.42,-2.44,-2.44,16969822,95701312.00
2005/09/07,-2.44,-2.42,-2.44,-2.42,9897933,55870080.00
2005/09/08,-2.42,-2.39,-2.43,-2.40,36151271,208970272.00
2005/09/09,-2.39,-2.38,-2.40,-2.40,43005863,252998192.00
2005/09/22,-2.42,-2.41,-2.46,-2.44,48674507,271987616.00
2005/09/23,-2.44,-2.43,-2.49,-2.48,37512796,205450288.00
2005/09/26,-2.48,-2.46,-2.48,-2.47,13177184,71342712.00
2005/09/27,-2.47,-2.46,-2.49,-2.47,17329917,93295472.00
2005/09/28,-2.47,-2.46,-2.47,-2.47,14366331,78308016.00
2005/09/29,-2.47,-2.44,-2.47,-2.46,25120666,138328256.00
2005/09/30,-2.45,-2.44,-2.46,-2.44,28829527,159507616.00
2005/10/26,-2.45,-2.44,-2.50,-2.50,105973570,378630240.00
2005/10/27,-2.50,-2.48,-2.50,-2.50,37976450,134002280.00
2005/10/28,-2.48,-2.46,-2.49,-2.47,41709588,149505376.00
2005/10/31,-2.47,-2.43,-2.48,-2.45,33719751,123813232.00
2005/11/01,-2.45,-2.44,-2.47,-2.44,29293430,107318024.00
2005/11/02,-2.44,-2.43,-2.46,-2.45,26865333,99595536.00
2005/11/03,-2.45,-2.45,-2.48,-2.48,23476558,84992048.00
2005/11/04,-2.48,-2.47,-2.48,-2.47,17201586,61837924.00
2005/11/07,-2.47,-2.47,-2.50,-2.48,14458260,51296468.00
2005/11/08,-2.48,-2.46,-2.49,-2.47,12815002,45947784.00
2005/11/09,-2.47,-2.46,-2.47,-2.47,22529208,81699288.00
2005/11/10,-2.46,-2.45,-2.47,-2.46,20813254,75787304.00
2005/11/11,-2.46,-2.46,-2.48,-2.47,9667193,34985380.00
2005/11/14,-2.47,-2.46,-2.47,-2.46,6643511,24066456.00
2005/11/15,-2.46,-2.45,-2.47,-2.47,13555653,49314912.00
2005/11/16,-2.47,-2.46,-2.48,-2.47,13614423,48884896.00
2005/11/17,-2.47,-2.46,-2.47,-2.47,8029791,28946948.00
2005/11/18,-2.47,-2.44,-2.48,-2.45,42126771,154149152.00
2005/11/22,-2.46,-2.46,-2.48,-2.47,24497253,88569696.00
2005/11/23,-2.48,-2.46,-2.48,-2.46,12251239,44511016.00
2005/11/24,-2.46,-2.44,-2.47,-2.45,26678905,97978336.00
2005/11/25,-2.45,-2.44,-2.46,-2.44,23785201,88044704.00
2005/11/28,-2.44,-2.43,-2.44,-2.44,32643574,122340648.00
2005/11/29,-2.44,-2.42,-2.44,-2.43,21589563,80870880.00
2005/11/30,-2.43,-2.40,-2.44,-2.40,64274500,246284928.00
2005/12/01,-2.40,-2.38,-2.40,-2.40,50175886,195247120.00
2005/12/02,-2.40,-2.39,-2.41,-2.40,27164080,105009224.00
2005/12/05,-2.40,-2.39,-2.41,-2.41,25274711,97805296.00
2005/12/06,-2.41,-2.38,-2.42,-2.39,36692764,142817744.00
2005/12/07,-2.39,-2.38,-2.40,-2.39,29200871,114051552.00
2005/12/08,-2.39,-2.38,-2.40,-2.40,20683548,80626088.00
2005/12/09,-2.40,-2.35,-2.40,-2.35,62375399,247775936.00
2005/12/12,-2.35,-2.34,-2.36,-2.36,44818377,181360672.00
2005/12/13,-2.36,-2.34,-2.36,-2.35,30494648,123050824.00
2005/12/14,-2.34,-2.32,-2.35,-2.33,35258403,144861344.00
2005/12/15,-2.33,-2.32,-2.34,-2.34,34393580,141872048.00
2005/12/16,-2.34,-2.33,-2.36,-2.34,31947218,129892104.00
2005/12/19,-2.34,-2.34,-2.35,-2.35,22602999,91928440.00
2005/12/20,-2.35,-2.32,-2.35,-2.32,48521585,200067792.00
2005/12/21,-2.32,-2.30,-2.32,-2.32,33785784,141483328.00
2005/12/23,-2.31,-2.31,-2.32,-2.31,33997076,142257232.00
2005/12/26,-2.32,-2.29,-2.32,-2.31,44060784,186869216.00
2005/12/27,-2.31,-2.31,-2.33,-2.33,36969716,154000080.00
2005/12/28,-2.33,-2.33,-2.35,-2.34,50839977,207610224.00
2005/12/29,-2.34,-2.32,-2.34,-2.33,43762628,180197424.00
2005/12/30,-2.33,-2.33,-2.35,-2.35,41884999,170970288.00
2006/01/04,-2.34,-2.29,-2.34,-2.30,108354647,453710912.00
2006/01/05,-2.30,-2.29,-2.31,-2.30,66615812,281418592.00
2006/01/06,-2.30,-2.28,-2.32,-2.30,82528269,349600544.00
2006/01/09,-2.30,-2.29,-2.32,-2.31,48991239,206387856.00
2006/01/10,-2.31,-2.30,-2.32,-2.31,45575658,191178384.00
2006/01/11,-2.31,-2.30,-2.32,-2.32,44323927,186015968.00
2006/01/12,-2.32,-2.31,-2.33,-2.32,30300218,126268032.00
2006/01/13,-2.32,-2.30,-2.35,-2.34,69514433,286805952.00
2006/01/16,-2.34,-2.34,-2.39,-2.39,93398853,370853696.00
2006/01/17,-2.39,-2.36,-2.39,-2.38,38768434,153564256.00
2006/01/18,-2.38,-2.33,-2.38,-2.34,45425143,184239632.00
2006/01/19,-2.34,-2.32,-2.34,-2.34,50998759,210781920.00
2006/01/20,-2.33,-2.32,-2.35,-2.34,32766006,134341168.00
2006/01/23,-2.34,-2.30,-2.35,-2.31,68192524,285931296.00
2006/01/24,-2.31,-2.29,-2.32,-2.30,46585607,197720640.00
2006/01/25,-2.30,-2.25,-2.31,-2.25,94811181,414075712.00
2006/02/06,-2.24,-2.20,-2.25,-2.21,72115428,326361344.00
2006/02/07,-2.21,-2.20,-2.28,-2.25,69121133,309416000.00
2006/02/08,-2.26,-2.23,-2.26,-2.25,58859396,260721312.00
2006/02/09,-2.26,-2.24,-2.28,-2.26,52478994,230129776.00
2006/02/10,-2.26,-2.25,-2.27,-2.25,33374865,147047984.00
2006/02/13,-2.25,-2.25,-2.27,-2.25,32353316,141643632.00
2006/02/14,-2.25,-2.23,-2.26,-2.23,33840871,150171680.00
2006/02/15,-2.22,-2.14,-2.22,-2.19,122465522,577531072.00
2006/02/16,-2.18,-2.16,-2.22,-2.19,84509625,394467168.00
2006/02/17,-2.19,-2.13,-2.20,-2.16,103758304,494100704.00
2006/02/20,-2.16,-2.11,-2.16,-2.15,80408742,391945376.00
2006/02/21,-2.14,-2.12,-2.16,-2.12,68405000,332170944.00
2006/02/22,-2.12,-2.10,-2.13,-2.12,66632900,329760608.00
2006/02/23,-2.12,-2.07,-2.12,-2.07,81598870,407543040.00
2006/02/27,-2.05,-2.04,-2.10,-2.10,104356446,529882880.00
2006/02/28,-2.10,-2.03,-2.14,-2.03,116979912,598396096.00
2006/03/01,-2.02,-2.00,-2.03,-2.03,92763768,491675168.00
2006/03/02,-2.03,-2.02,-2.10,-2.07,114328452,587136768.00
2006/03/03,-2.08,-2.06,-2.12,-2.09,107086940,537050688.00
2006/03/06,-2.09,-2.07,-2.11,-2.10,45661025,229090960.00
