688276 百克生物 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/03/29,56.43,56.43,55.05,55.67,696198,39077132.00
2023/03/30,55.16,57.88,55.14,56.53,1359520,77625968.00
2023/03/31,56.52,56.96,52.63,54.56,2720478,148400624.00
2023/04/03,54.18,54.33,52.18,52.34,2486375,132225504.00
2023/04/04,52.63,56.58,52.63,56.13,3810445,213651520.00
2023/04/06,55.48,57.54,55.33,57.03,1911686,109290120.00
2023/04/07,56.82,60.38,56.82,59.77,2861403,170977552.00
2023/04/10,59.53,61.86,58.53,61.00,2486499,153077280.00
2023/04/11,61.53,61.88,60.56,61.09,1723582,106326664.00
2023/04/12,61.31,62.83,60.43,61.10,2045256,126860416.00
2023/04/13,60.53,64.78,59.34,62.87,2821216,179838352.00
2023/04/14,62.58,64.53,62.43,63.48,1495643,95447016.00
2023/04/17,62.81,64.02,62.80,63.36,1502609,96003792.00
2023/04/18,62.53,64.13,62.35,63.93,1583220,101231616.00
2023/04/19,63.05,64.23,62.93,63.33,919001,58707280.00
2023/04/20,64.13,64.99,62.39,64.25,1593781,103088664.00
2023/04/21,64.06,68.38,63.83,66.17,2399431,160215568.00
2023/04/24,65.14,68.03,65.14,66.18,1645135,109475224.00
2023/04/25,66.47,67.96,65.33,67.33,1765019,118417624.00
2023/04/26,67.03,68.83,66.63,68.53,1238504,84706208.00
2023/04/27,66.24,70.62,66.24,70.53,2173522,152122864.00
2023/04/28,69.53,71.32,68.03,70.63,1546491,108697208.00
2023/05/04,70.62,70.97,67.53,70.24,1631187,115342416.00
2023/05/05,70.23,70.23,68.21,69.53,1304986,91143776.00
2023/05/08,69.88,69.88,66.90,67.22,1932472,131706152.00
2023/05/09,68.11,68.36,65.55,66.89,1108257,74784728.00
2023/05/10,66.95,68.43,66.06,67.08,710893,48049248.00
2023/05/11,67.53,67.76,66.53,67.30,563248,38034976.00
2023/05/12,67.44,67.52,66.33,66.75,683337,46140012.00
2023/05/15,65.74,68.02,64.80,67.52,1438918,95908248.00
2023/05/16,67.93,69.68,66.95,69.35,1633499,113082272.00
2023/05/17,68.32,69.53,66.76,69.53,871791,59786804.00
2023/05/18,68.24,69.80,67.53,69.45,1370952,94968640.00
2023/05/19,68.03,70.72,67.03,69.97,1426067,99453488.00
2023/05/22,69.53,71.03,68.08,70.23,737406,51895932.00
2023/05/23,69.74,70.53,68.57,69.92,1907264,134241200.00
2023/05/24,68.86,69.30,67.83,68.03,857067,58908912.00
2023/05/25,68.85,68.85,67.21,68.34,595311,40700004.00
2023/05/26,69.13,69.13,66.84,67.09,1039812,70814752.00
2023/05/29,67.09,69.41,66.76,67.25,1421829,97291048.00
2023/05/30,67.83,68.28,66.79,67.29,790072,53592152.00
2023/05/31,66.73,70.10,64.23,66.08,1708802,113626672.00
2023/06/01,65.30,66.48,63.53,65.33,1128692,73979600.00
2023/06/02,65.73,67.44,65.37,66.29,674042,45151392.00
2023/06/05,67.03,67.61,65.04,66.02,986549,65621016.00
2023/06/06,65.83,67.29,63.64,64.45,1511810,98637744.00
2023/06/07,64.03,65.02,61.90,62.28,1341264,84690112.00
2023/06/08,62.08,62.73,60.45,60.91,1624542,100081824.00
2023/06/09,60.48,60.67,58.34,60.40,3218276,193076464.00
2023/06/12,60.03,61.15,58.81,59.10,1256155,75359088.00
2023/06/13,58.77,60.47,58.55,59.02,1018345,60808708.00
2023/06/14,58.16,61.65,58.16,60.48,2106597,127920008.00
2023/06/15,60.33,64.08,60.20,60.68,2188149,135997792.00
2023/06/16,60.46,61.59,58.41,59.22,1223862,73162624.00
2023/06/19,59.63,60.16,58.51,58.93,1691024,100475632.00
2023/06/20,59.22,60.38,57.19,58.87,2088578,122845544.00
2023/06/21,58.91,58.93,56.88,57.18,635896,36777216.00
2023/06/26,56.69,58.21,56.35,57.38,1068312,61757388.00
2023/06/27,57.17,57.98,56.99,57.38,907809,52560856.00
2023/06/28,57.86,60.51,57.28,59.34,2960557,176040816.00
2023/06/29,59.47,61.17,59.34,59.79,1223319,74143968.00
2023/06/30,59.79,62.28,58.89,62.28,2094354,129165488.00
2023/07/03,62.28,63.18,61.79,61.83,1081108,67696040.00
2023/07/04,63.15,63.98,60.28,60.68,1813174,112074136.00
2023/07/05,60.91,60.92,59.59,59.94,642777,38847224.00
2023/07/06,60.22,61.58,59.50,59.87,1084865,65723048.00
2023/07/07,60.66,60.67,59.30,59.78,460221,27662548.00
2023/07/10,60.56,61.48,59.57,60.68,1109414,67458704.00
2023/07/11,61.07,61.38,59.68,60.30,1520137,92340704.00
2023/07/12,60.69,60.69,57.98,58.62,1252547,74090624.00
2023/07/13,59.20,59.86,58.28,59.18,1726091,102043648.00
2023/07/14,59.07,59.07,57.38,57.91,914553,53189316.00
2023/07/17,57.93,58.87,57.21,58.34,992500,57923448.00
2023/07/18,58.64,58.64,57.51,58.04,377515,21981948.00
2023/07/19,58.38,58.38,56.88,57.42,586523,33797960.00
2023/07/20,57.72,57.72,56.28,56.42,1123217,64046412.00
2023/07/21,56.74,60.47,56.20,58.72,2575441,153057568.00
2023/07/24,58.68,60.77,58.28,60.46,1219798,73839368.00
2023/07/25,59.80,61.16,59.50,60.18,1104262,66764556.00
2023/07/26,60.73,63.18,60.33,62.88,2713420,169812000.00
2023/07/27,62.69,62.95,62.13,62.33,909022,57081816.00
2023/07/28,62.39,62.82,61.49,62.44,1835625,114559176.00
2023/07/31,62.68,63.43,59.80,59.92,2011137,122710464.00
2023/08/01,59.76,60.31,58.68,59.23,1006031,60095016.00
2023/08/02,59.72,59.97,56.38,56.73,2435271,141222800.00
2023/08/03,56.98,58.05,56.29,57.84,1710613,98155304.00
2023/08/04,58.00,58.29,56.48,56.72,1116413,64247776.00
2023/08/07,57.02,57.02,53.68,54.37,3025327,166155856.00
2023/08/08,53.60,55.97,53.57,54.98,1270209,70190824.00
2023/08/09,55.26,56.13,54.57,55.48,665080,37110616.00
2023/08/10,54.70,55.90,54.69,55.52,502559,28007880.00
2023/08/11,55.52,56.45,55.41,55.54,652112,36711020.00
2023/08/14,55.18,55.62,54.38,54.49,1075856,59222408.00
2023/08/15,54.29,55.88,54.18,54.74,982690,54354180.00
2023/08/16,55.24,57.26,54.48,55.13,1011343,57193792.00
2023/08/17,56.08,56.34,54.73,55.68,985588,55069712.00
2023/08/18,56.17,56.17,54.45,54.62,656756,36352640.00
2023/08/21,54.62,55.06,53.33,53.50,602595,32760434.00
2023/08/22,53.61,54.31,50.43,53.30,1523747,79837640.00
2023/08/23,53.56,53.56,50.76,50.92,1459117,75677928.00
2023/08/24,50.62,51.84,49.58,50.10,1690828,85376240.00
2023/08/25,49.86,51.65,49.17,49.57,1502400,75759032.00
2023/08/28,52.68,53.18,48.28,48.68,2119398,106291056.00
2023/08/29,49.02,51.56,48.18,51.39,2360144,120132272.00
2023/08/30,52.25,53.65,51.73,52.73,1524096,81160288.00
2023/08/31,52.31,53.88,52.17,53.58,1354787,72652904.00
2023/09/01,53.74,53.84,52.36,52.48,504566,26807472.00
2023/09/04,53.01,53.57,52.26,52.66,1181365,62604116.00
2023/09/05,51.95,53.18,51.95,52.65,894756,47427592.00
2023/09/06,52.60,52.98,51.88,52.33,862280,45484596.00
2023/09/07,52.21,53.63,51.87,53.37,1414914,75807784.00
2023/09/08,52.64,55.08,52.00,54.51,998872,54649328.00
2023/09/11,56.11,57.07,54.69,56.06,2722324,154213056.00
2023/09/12,55.71,56.54,54.72,56.02,1021171,57278072.00
2023/09/13,55.95,56.87,55.28,56.04,1074494,60497316.00
2023/09/14,56.19,58.42,56.14,57.08,2522525,145223056.00
2023/09/15,57.31,59.82,56.50,59.03,3317140,195518224.00
2023/09/18,58.95,59.87,56.89,58.36,2034954,119237528.00
2023/09/19,57.62,60.05,56.88,59.75,2344249,138416960.00
2023/09/20,58.73,61.17,58.68,60.68,2036944,123083056.00
2023/09/21,60.65,61.91,59.48,60.98,3082669,189028496.00
2023/09/22,61.37,61.90,59.22,59.47,2453117,147845328.00
2023/09/25,59.28,62.17,58.89,61.98,2559834,156206944.00
2023/09/26,61.49,63.17,60.89,62.28,1855316,116517968.00
2023/09/27,62.54,63.48,61.54,63.25,1412261,89321456.00
2023/09/28,63.77,66.18,62.91,64.16,3889355,253581040.00
2023/10/09,64.18,66.46,60.90,62.36,6266463,398135072.00
2023/10/10,63.16,66.48,61.26,63.84,3941358,255792480.00
2023/10/11,65.00,66.21,62.70,63.74,2563620,164997456.00
2023/10/12,63.74,63.87,61.39,61.92,3344070,208973952.00
2023/10/13,62.11,64.45,61.45,64.12,3230448,206163216.00
2023/10/16,63.43,65.36,60.88,61.29,2760647,171298080.00
2023/10/17,61.87,62.28,60.76,61.97,1464781,90478280.00
2023/10/18,62.38,62.82,60.88,61.59,1389568,86039488.00
2023/10/19,60.88,62.98,60.18,61.98,2092130,130493016.00
2023/10/20,61.34,62.67,60.01,60.64,1167933,71507184.00
2023/10/23,60.06,60.88,59.18,60.18,1129525,68266648.00
2023/10/24,60.68,63.86,60.19,63.52,3225502,201548704.00
2023/10/25,63.51,65.47,60.24,61.55,2440770,153022448.00
2023/10/26,61.13,64.53,60.48,64.38,2266299,143855824.00
2023/10/27,63.10,68.18,62.67,65.52,2852161,187815792.00
2023/10/30,66.03,66.82,62.63,64.88,2920440,189227760.00
2023/10/31,63.88,63.98,62.26,63.28,2056765,130319848.00
2023/11/01,63.28,63.98,62.29,62.79,1541591,97315368.00
2023/11/02,62.82,63.78,61.53,61.86,1681139,104914752.00
2023/11/03,61.86,63.88,61.86,63.48,1495524,95181856.00
2023/11/06,62.48,64.97,61.71,62.25,1757356,111167304.00
2023/11/07,61.96,63.26,59.76,61.34,2263324,138870976.00
2023/11/08,61.66,65.23,61.41,64.61,3032820,195921280.00
2023/11/09,65.38,65.86,62.22,63.12,2174928,138688816.00
2023/11/10,63.78,64.05,62.18,63.10,996996,63291480.00
2023/11/13,63.35,64.66,62.76,63.78,1181691,75883512.00
2023/11/14,63.83,65.54,62.99,64.43,1016938,65708040.00
2023/11/15,64.88,65.16,62.37,63.13,1524761,96889296.00
2023/11/16,62.82,63.36,61.28,62.04,1763065,109738720.00
2023/11/17,62.18,62.44,61.09,62.26,1302172,80859328.00
2023/11/20,62.40,62.48,61.09,61.49,1777007,110240056.00
2023/11/21,61.67,62.73,61.27,61.39,1096078,68060264.00
2023/11/22,61.29,61.87,60.12,60.18,1100232,67217552.00
2023/11/23,60.36,61.56,60.08,61.28,1421867,86840840.00
2023/11/24,61.07,62.18,60.19,60.62,1580100,96524616.00
2023/11/27,60.62,61.18,59.96,60.88,1210907,73846600.00
2023/11/28,60.81,61.18,59.67,60.71,2293780,139184832.00
2023/11/29,60.79,60.79,59.68,60.00,1749913,105640504.00
2023/11/30,59.73,60.81,59.40,59.95,2083209,125921816.00
2023/12/01,59.96,60.61,58.75,59.20,2000509,119446512.00
2023/12/04,59.29,59.38,56.98,58.27,3821822,222213888.00
2023/12/05,58.27,58.30,56.76,56.99,2019983,116223520.00
2023/12/06,57.48,57.66,56.61,56.68,1604043,91887984.00
2023/12/07,57.68,58.12,56.80,57.53,1775805,102812960.00
2023/12/08,57.39,58.77,56.73,57.37,2048763,118647736.00
2023/12/11,57.78,58.86,56.85,58.72,2159108,125695752.00
2023/12/12,59.18,59.18,57.46,57.92,1107686,64862568.00
2023/12/13,57.69,58.63,57.42,57.68,1073358,62604312.00
2023/12/14,57.98,58.52,57.49,57.76,894099,52162112.00
2023/12/15,58.05,58.27,56.23,56.35,1098081,63028608.00
2023/12/18,56.40,56.43,55.29,55.49,1366619,76582856.00
2023/12/19,55.88,56.18,54.08,54.66,1489883,82008888.00
2023/12/20,54.81,55.58,53.38,53.48,1023353,55807664.00
2023/12/21,53.13,53.84,52.66,53.63,1336541,71602672.00
2023/12/22,53.63,54.45,52.70,52.96,885653,47346288.00
2023/12/25,53.31,54.11,52.69,53.59,986988,53343460.00
2023/12/26,53.64,54.25,52.71,53.13,693144,37173708.00
2023/12/27,53.17,53.26,52.38,52.90,898339,47690488.00
2023/12/28,52.59,53.20,51.93,52.26,1811438,95566672.00
2023/12/29,52.26,55.90,52.26,54.49,2818581,154619616.00
2024/01/02,54.04,54.74,53.71,53.80,1588859,86525368.00
2024/01/03,53.70,55.27,53.70,53.77,1187563,64860496.00
2024/01/04,53.69,54.66,53.56,54.43,1076571,58590180.00
2024/01/05,54.13,54.91,52.68,52.94,1712619,92598144.00
2024/01/08,52.56,52.94,51.68,52.00,1248065,65742268.00
2024/01/09,52.43,54.26,51.68,53.59,1759705,94561280.00
2024/01/10,53.44,55.58,53.19,54.02,1704788,93215984.00
2024/01/11,53.38,54.77,53.04,54.56,1605294,87314280.00
2024/01/12,54.21,54.92,52.79,52.79,886313,47918176.00
2024/01/15,52.68,53.57,52.13,52.31,730858,38609880.00
2024/01/16,54.44,55.03,52.60,53.91,2410108,129780040.00
2024/01/17,54.20,57.62,52.91,52.91,2969140,162529376.00
2024/01/18,52.87,53.40,50.85,52.60,2102212,109665104.00
2024/01/19,52.68,52.68,51.18,51.69,1656771,86276376.00
2024/01/22,51.68,51.68,48.28,48.29,2436276,122320072.00
2024/01/23,48.62,50.83,48.10,50.51,1731462,86854400.00
2024/01/24,50.58,51.00,48.91,49.77,1309745,65759620.00
2024/01/25,50.83,52.86,49.38,52.31,1742409,89992656.00
2024/01/26,52.56,52.99,51.58,51.76,1166693,61436460.00
2024/01/29,52.12,52.12,49.76,50.83,1826521,93412080.00
2024/01/30,49.80,50.83,48.18,48.18,1395414,68916048.00
2024/01/31,48.18,48.95,46.48,46.58,1602535,76513840.00
2024/02/01,46.36,48.84,46.36,47.47,1698740,81569000.00
2024/02/02,48.67,48.67,44.51,46.07,1790886,84325728.00
2024/02/05,44.98,47.84,43.24,45.60,2190196,100270792.00
2024/02/06,41.68,52.34,41.68,51.65,2536554,124596392.00
2024/02/07,51.69,54.67,51.65,54.61,3622729,196765616.00
2024/02/08,55.09,58.18,52.20,52.67,4088785,229278704.00
2024/02/19,54.65,54.67,51.82,52.71,2561158,136647136.00
2024/02/20,52.23,53.17,51.01,52.42,1991920,104216816.00
2024/02/21,51.79,54.52,51.68,52.91,1982694,106556328.00
2024/02/22,52.74,53.15,51.70,52.41,1334252,70177048.00
2024/02/23,51.88,53.08,51.32,51.74,1631871,85003400.00
2024/02/26,51.79,54.08,51.68,53.45,2195564,117094568.00
2024/02/27,53.60,53.75,52.29,53.71,1605967,86024744.00
2024/02/28,54.01,55.63,52.75,52.83,1926985,105027304.00
2024/02/29,52.58,55.06,52.40,54.85,2413716,131102152.00
2024/03/01,54.85,55.23,52.91,53.70,2070036,111485648.00
2024/03/04,53.47,54.36,52.98,53.77,2034088,109875872.00
2024/03/05,53.77,53.98,53.03,53.13,1333496,71598784.00
2024/03/06,52.96,54.28,52.26,53.56,1329211,71153480.00
2024/03/07,53.99,54.02,51.98,51.98,1320611,70106648.00
2024/03/08,51.90,52.81,51.26,51.79,1557259,80928080.00
2024/03/11,52.15,53.56,51.08,53.29,1421181,74708768.00
2024/03/12,53.88,54.88,53.09,54.05,1740866,94458456.00
2024/03/13,53.78,54.88,52.88,53.42,1289364,69513152.00
2024/03/14,54.33,54.81,53.23,53.38,1447888,78437312.00
2024/03/15,53.92,54.36,52.40,53.62,1317741,70646680.00
2024/03/18,53.62,54.23,52.86,54.09,1286449,69378408.00
2024/03/19,54.13,54.17,52.23,52.43,2056837,109269120.00
2024/03/20,52.46,52.49,50.49,50.66,2552295,131012912.00
2024/03/21,51.66,51.66,47.70,48.29,4007692,196686480.00
2024/03/22,48.38,48.38,46.59,46.86,2276338,107843592.00
2024/03/25,46.94,47.55,45.18,45.61,2896487,135150336.00
2024/03/26,44.98,45.60,43.39,44.38,3204393,143104384.00
2024/03/27,44.47,44.98,43.47,44.08,2438891,108344592.00
2024/03/28,43.78,44.86,43.78,44.07,2727730,121266520.00
2024/03/29,43.78,44.38,42.96,44.03,2310859,102017312.00
2024/04/01,44.08,45.45,44.08,45.32,2473092,111615424.00
2024/04/02,45.10,45.24,44.29,44.67,1738567,78149632.00
2024/04/03,44.34,44.98,43.49,44.18,2389217,106563224.00
2024/04/08,45.19,45.66,41.93,42.18,6373651,275032256.00
2024/04/09,42.12,42.98,41.26,42.88,3571516,151912592.00
2024/04/10,42.78,42.86,41.19,41.34,2680351,112873504.00
2024/04/11,41.67,41.87,40.68,40.86,2694584,111793472.00
2024/04/12,40.78,41.16,40.23,40.23,2149957,88061528.00
2024/04/15,40.16,41.56,39.73,41.24,3110032,127986280.00
2024/04/16,41.34,42.08,39.98,40.06,2869728,118298376.00
2024/04/17,40.47,41.37,40.29,40.78,3001479,123382520.00
2024/04/18,40.54,41.85,39.97,40.99,2953406,122531608.00
2024/04/19,40.69,41.02,39.68,40.18,2591781,105117592.00
2024/04/22,40.08,40.43,38.71,39.43,3970507,157871584.00
2024/04/23,39.34,40.16,38.06,39.94,4472861,175753264.00
2024/04/24,39.78,39.99,38.78,38.96,2929996,115495280.00
2024/04/25,39.00,39.25,38.21,38.21,3707197,144362720.00
2024/04/26,37.89,38.63,37.89,38.23,5287920,203326208.00
2024/04/29,38.41,39.98,38.19,39.67,6204799,246558576.00
2024/04/30,39.74,39.87,38.68,38.75,3828156,150537168.00
2024/05/06,39.40,40.73,39.30,40.72,6562748,265905952.00
2024/05/07,40.72,41.23,40.08,40.85,4743878,194146208.00
2024/05/08,40.68,41.46,40.07,40.13,4779997,195588944.00
2024/05/09,40.09,41.40,39.86,41.37,5229545,215525616.00
2024/05/10,41.31,41.34,40.04,40.17,3908463,159183152.00
2024/05/13,40.38,40.48,39.06,39.24,4014777,159280976.00
2024/05/14,39.18,40.24,39.18,39.44,2893111,115738480.00
2024/05/15,39.40,39.53,38.38,38.46,2797351,109204096.00
2024/05/16,38.43,38.77,37.80,37.85,3261618,125317344.00
2024/05/17,37.87,38.43,37.70,38.24,2297884,88216056.00
2024/05/20,38.13,38.77,37.98,38.00,2724220,105131728.00
2024/05/21,38.01,38.02,36.67,36.76,3865483,144206320.00
2024/05/22,36.97,37.13,36.37,36.80,2864240,105945400.00
2024/05/23,36.57,36.93,35.93,36.08,2918930,106952160.00
2024/05/24,36.08,36.28,35.49,35.53,1918442,68943624.00
2024/05/27,35.73,36.01,33.89,34.77,3557287,123463136.00
2024/05/28,34.82,35.09,34.35,34.60,2129672,74348864.00
2024/05/29,34.54,34.89,34.04,34.19,1896364,65480744.00
2024/05/30,34.03,34.26,33.60,34.22,2401294,81785672.00
2024/05/31,34.29,34.71,33.83,33.83,2258164,77717392.00
2024/06/03,33.73,34.01,32.75,32.99,3399727,113641624.00
2024/06/04,32.80,33.32,32.49,32.95,3038387,100295104.00
2024/06/05,32.95,33.13,32.33,32.43,2691297,88820016.00
2024/06/06,32.63,32.81,30.99,31.06,4505415,143310544.00
2024/06/07,31.51,31.51,30.79,30.98,3268402,102106408.00
2024/06/11,30.93,32.39,29.93,32.25,4271548,135954592.00
2024/06/12,32.13,32.38,31.49,31.63,3410151,108777920.00
2024/06/13,31.63,32.13,31.16,31.81,2932988,93353584.00
2024/06/14,31.53,31.94,30.87,31.24,3020169,94591912.00
2024/06/17,31.02,31.27,30.74,30.94,2145772,66937760.00
2024/06/18,31.16,31.22,30.36,30.52,2877784,88926976.00
2024/06/19,30.72,30.72,29.83,29.98,2463709,74586320.00
2024/06/20,30.02,30.46,29.49,29.50,2729264,82072776.00
2024/06/21,29.41,29.93,29.02,29.56,1814642,53991656.00
2024/06/24,29.56,29.59,28.03,28.17,3434628,98895392.00
2024/06/25,28.46,28.78,28.03,28.37,2891948,82684536.00
2024/06/26,28.28,29.37,28.17,29.32,3099970,89602416.00
2024/06/27,29.23,29.23,28.42,28.49,2747382,79223904.00
2024/06/28,28.53,29.16,28.10,28.20,2199362,63232416.00
2024/07/01,28.21,31.61,28.11,30.92,6888272,208038432.00
2024/07/02,30.91,30.96,29.70,29.88,5825371,176488000.00
2024/07/03,29.78,30.40,29.34,29.84,3185367,95628992.00
2024/07/04,29.83,29.83,28.84,28.92,2458482,72191760.00
2024/07/05,28.84,31.10,28.25,30.97,7085033,214260752.00
2024/07/08,30.84,31.08,29.68,29.93,5250346,158816128.00
2024/07/09,29.69,30.07,28.85,29.74,4483915,132677152.00
2024/07/10,29.53,31.08,29.24,30.37,4233078,129447184.00
2024/07/11,30.94,31.56,30.09,31.33,5102630,158949616.00
2024/07/12,31.31,31.65,30.88,30.90,3074238,96174800.00
2024/07/15,30.63,30.83,29.33,29.68,4145556,124651392.00
2024/07/16,29.36,29.76,29.10,29.50,2519352,74466376.00
2024/07/17,29.42,31.09,29.42,30.23,4006115,122612688.00
2024/07/18,30.03,30.43,29.64,30.15,2460650,74379368.00
2024/07/19,29.95,30.71,29.55,30.23,2992312,90826024.00
2024/07/22,30.29,30.82,29.68,30.35,3305376,100962200.00
2024/07/23,30.36,30.36,28.93,28.94,3716745,110512360.00
2024/07/24,28.86,29.11,26.83,27.23,4783259,134241344.00
2024/07/25,27.18,28.70,27.03,28.24,4213190,119287200.00
2024/07/26,28.70,28.78,27.77,28.12,2124159,60019360.00
2024/07/29,28.32,28.32,27.55,27.71,1702637,47631256.00
2024/07/30,27.60,28.15,27.42,27.95,1792942,50141008.00
2024/07/31,27.80,30.11,27.60,30.05,5016971,147931104.00
2024/08/01,29.98,30.30,29.33,29.72,2363499,70686176.00
2024/08/02,28.97,30.42,28.97,29.36,2956982,89035688.00
2024/08/05,29.33,30.12,28.89,28.99,2768038,82164064.00
2024/08/06,29.26,29.91,28.96,29.85,2977887,88034584.00
2024/08/07,29.79,29.87,29.09,29.58,1938860,57470360.00
2024/08/08,29.58,30.20,29.34,29.74,2184858,65410800.00
2024/08/09,29.75,30.01,29.23,29.32,2123580,62977788.00
2024/08/12,29.26,29.90,29.09,29.57,1966827,58499064.00
2024/08/13,29.45,29.51,28.83,29.40,1824739,53517812.00
2024/08/14,29.43,29.43,28.56,28.81,2065494,59956496.00
2024/08/15,28.73,29.76,28.73,29.12,2508128,73629856.00
2024/08/16,28.12,28.12,26.22,26.22,8792934,236928240.00
2024/08/19,26.51,27.16,25.60,25.74,4384553,116328944.00
2024/08/20,25.64,25.71,24.53,24.71,5070306,127399376.00
2024/08/21,24.51,24.63,23.92,24.01,2760163,67368944.00
2024/08/22,24.14,24.16,23.07,23.23,3496886,82438320.00
2024/08/23,23.18,23.40,22.97,23.17,1908898,44570384.00
2024/08/26,23.21,23.55,23.04,23.28,1875861,43957932.00
2024/08/27,23.32,24.58,23.17,23.61,4778365,114990392.00
2024/08/28,23.33,23.75,22.88,23.40,2572720,60300568.00
2024/08/29,23.27,24.08,23.15,23.93,2421222,58131668.00
2024/08/30,23.84,24.55,23.76,24.18,3045116,74418184.00
2024/09/02,24.11,24.30,23.28,23.32,2406889,57387632.00
2024/09/03,23.34,23.87,23.13,23.44,1740543,41229108.00
2024/09/04,23.42,23.73,23.24,23.33,1569944,37105440.00
2024/09/05,23.33,23.75,23.07,23.25,1810411,42620088.00
2024/09/06,23.65,23.67,22.38,22.38,2552718,58587644.00
2024/09/09,22.32,22.79,22.20,22.39,1837738,41516612.00
2024/09/10,22.45,22.63,22.06,22.51,2119042,47683420.00
2024/09/11,22.41,23.04,22.35,22.87,2202219,50610108.00
2024/09/12,22.87,23.33,22.71,22.74,1311859,30395960.00
2024/09/13,22.79,22.79,21.88,21.88,1709837,38304896.00
2024/09/18,21.93,21.93,21.03,21.13,2589116,55525944.00
2024/09/19,21.21,21.96,21.01,21.89,2504899,54590448.00
2024/09/20,21.91,21.96,21.47,21.73,2147666,46881656.00
2024/09/23,21.72,22.19,21.49,21.56,1672778,36695280.00
2024/09/24,21.56,22.53,21.56,22.43,3419384,76310280.00
2024/09/25,22.79,23.27,22.53,22.55,3328985,76911424.00
2024/09/26,22.53,23.92,22.40,23.92,3938198,91967192.00
2024/09/27,24.42,26.33,24.27,26.10,4335433,110159824.00
2024/09/30,27.68,30.57,27.14,30.43,11250973,327458240.00
2024/10/08,35.87,35.88,32.03,34.83,12007908,415941920.00
2024/10/09,32.63,34.46,30.62,30.68,6825710,223422496.00
2024/10/10,30.68,31.86,29.23,29.28,5571760,170007328.00
2024/10/11,29.27,29.27,27.38,27.99,4209816,119291936.00
2024/10/14,28.16,28.33,26.86,27.87,3717520,103057912.00
2024/10/15,27.83,28.10,26.93,27.01,3255579,90135104.00
2024/10/16,26.52,27.30,26.46,26.73,2518604,67991264.00
2024/10/17,26.68,27.14,26.23,26.23,2723644,73164128.00
2024/10/18,26.14,28.48,25.94,27.38,5075577,138487904.00
2024/10/21,27.38,28.18,27.00,27.65,5071864,140489024.00
2024/10/22,27.55,27.78,26.93,27.50,4406228,121158712.00
2024/10/23,27.51,28.43,27.24,28.04,5375484,150752256.00
2024/10/24,28.04,29.57,27.88,28.89,6899695,200216544.00
2024/10/25,28.55,28.77,27.86,28.51,6170463,175685136.00
2024/10/28,28.32,28.32,27.18,28.02,6595102,183190528.00
2024/10/29,28.07,28.29,26.83,26.85,5486467,150828960.00
2024/10/30,26.82,27.01,26.13,26.41,4068525,108455512.00
2024/10/31,26.30,26.72,26.01,26.20,4356296,115140256.00
2024/11/01,25.99,26.26,25.23,25.28,4253948,109660440.00
2024/11/04,25.32,25.80,25.22,25.78,2612543,67256128.00
2024/11/05,25.91,26.70,25.71,26.66,4642225,122965704.00
2024/11/06,26.76,27.12,26.36,26.63,4188451,112865752.00
2024/11/07,26.63,27.72,26.34,27.65,4804051,131622704.00
2024/11/08,28.09,28.31,27.32,27.57,5029346,140597152.00
2024/11/11,27.28,28.93,27.28,28.89,6393749,181376624.00
2024/11/12,29.08,30.16,28.53,28.83,6992775,206654832.00
2024/11/13,28.42,29.00,27.81,28.51,4412808,125800608.00
2024/11/14,28.54,28.54,27.25,27.33,4259074,119482544.00
2024/11/15,27.19,27.42,26.25,26.30,3502202,94526848.00
2024/11/18,26.39,26.58,25.78,25.93,2811253,73908944.00
2024/11/19,26.01,26.78,25.99,26.76,2827987,74912232.00
2024/11/20,26.65,27.40,26.58,27.07,4011074,109203816.00
2024/11/21,27.07,27.21,26.33,26.60,2891070,77569184.00
2024/11/22,26.62,26.62,25.54,25.59,3587604,93930704.00
2024/11/25,25.48,25.84,25.40,25.73,2004785,51602796.00
2024/11/26,25.73,26.28,25.53,25.57,2231860,58106208.00
2024/11/27,25.53,26.24,25.25,26.24,2311354,59967180.00
2024/11/28,26.24,26.30,25.83,25.91,2328115,60957232.00
2024/11/29,25.82,26.41,25.73,26.20,2355546,61952756.00
2024/12/02,26.22,26.94,26.04,26.70,3441899,92097528.00
2024/12/03,26.70,26.70,26.27,26.48,2508616,66730684.00
2024/12/04,26.72,26.72,26.08,26.19,2216831,58766264.00
2024/12/05,26.09,26.79,26.04,26.65,2723713,72784768.00
2024/12/06,26.64,27.64,26.64,27.34,4451427,122290960.00
2024/12/09,27.43,27.78,26.99,27.28,3146191,86660600.00
2024/12/10,27.93,28.18,27.08,27.15,3716665,103499176.00
2024/12/11,26.94,27.75,26.94,27.62,3361115,92928728.00
2024/12/12,27.76,27.82,27.34,27.72,3345698,93017456.00
2024/12/13,27.72,27.72,26.91,26.93,3213992,88026888.00
2024/12/16,26.93,27.01,26.70,26.94,2415225,65247160.00
2024/12/17,26.92,26.92,26.16,26.20,2463703,65692708.00
2024/12/18,26.30,26.53,26.13,26.18,1565962,41482320.00
2024/12/19,25.86,26.10,25.57,26.01,1692930,44012428.00
2024/12/20,26.02,26.36,25.98,26.19,1198771,31595792.00
2024/12/23,26.39,26.49,25.61,25.63,2137689,55790792.00
2024/12/24,25.62,25.97,25.62,25.96,1357952,35312088.00
2024/12/25,25.96,26.02,25.50,25.72,1207851,31242012.00
