000596 古井贡酒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/08/06,-1.50,-0.77,-1.60,-1.18,4737201,100964528.00
2013/08/07,-1.25,-0.82,-1.43,-1.24,3959393,84448552.00
2013/08/08,-1.29,-0.77,-1.42,-1.12,3538098,75778608.00
2013/08/09,-0.86,-0.85,-1.56,-1.32,3159522,67058484.00
2013/08/12,-1.24,0.03,-1.40,-0.15,7237331,158501904.00
2013/08/13,-0.01,0.75,-0.19,0.08,7327443,166948144.00
2013/08/14,0.46,0.95,0.04,0.20,5201367,119342536.00
2013/08/15,0.17,0.78,-0.05,0.29,5076315,116059696.00
2013/08/16,0.05,0.70,-0.36,-0.34,4644249,104467440.00
2013/08/19,-0.37,-0.16,-0.85,-0.25,2402944,52896640.00
2013/08/20,-0.44,0.15,-0.57,-0.41,2642089,58605376.00
2013/08/21,-0.43,-0.08,-0.50,-0.08,2004949,44449364.00
2013/08/22,-0.25,0.10,-0.34,-0.09,2391898,53395984.00
2013/08/23,-0.10,0.04,-0.80,-0.61,2273510,49952344.00
2013/08/26,-0.76,-0.26,-0.78,-0.27,1949328,42879956.00
2013/08/27,-0.31,0.29,-0.57,0.21,3501760,78534992.00
2013/08/28,0.15,0.15,-0.35,-0.30,3119567,69548360.00
2013/08/29,-0.13,0.22,-0.44,0.05,2586635,57862448.00
2013/08/30,-0.28,-0.17,-0.79,-0.63,2851787,62619164.00
2013/09/02,-0.85,-0.80,-2.25,-2.04,5208423,107149576.00
2013/09/03,-2.00,-1.54,-2.14,-1.68,3666588,75526144.00
2013/09/04,-1.89,-1.46,-1.95,-1.65,2639466,54654496.00
2013/09/05,-1.66,-1.50,-1.94,-1.80,2291772,47448076.00
2013/09/06,-1.65,-1.50,-1.89,-1.75,1380838,28613252.00
2013/09/09,-1.75,-1.51,-2.15,-1.54,3335320,68864888.00
2013/09/10,-1.51,-1.40,-1.77,-1.51,2835166,59124792.00
2013/09/11,-1.50,-0.96,-2.01,-1.25,5798983,122462080.00
2013/09/12,-1.10,-0.99,-1.39,-1.35,3372192,71375752.00
2013/09/13,-1.34,-0.45,-1.40,-0.91,5546090,119666344.00
2013/09/16,-0.91,-0.80,-1.35,-1.25,3056918,65135132.00
2013/09/17,-1.25,-1.20,-2.17,-2.12,3193558,65621228.00
2013/09/18,-2.13,-1.95,-2.53,-2.40,2902289,58495416.00
2013/09/23,-2.38,-2.19,-2.62,-2.25,3449951,69375984.00
2013/09/24,-1.97,-1.97,-2.62,-2.56,4783753,95702528.00
2013/09/25,-2.55,-2.53,-3.45,-3.24,6167886,119209768.00
2013/09/26,-3.35,-3.35,-3.92,-3.90,4570629,85958344.00
2013/09/27,-3.90,-3.80,-4.44,-4.39,4114508,74818432.00
2013/09/30,-4.43,-4.12,-4.70,-4.29,3210894,57840596.00
2013/10/08,-4.30,-4.05,-4.62,-4.07,3697183,67036860.00
2013/10/09,-4.08,-3.73,-4.22,-3.73,3607235,66731500.00
2013/10/10,-3.75,-3.75,-4.37,-4.31,2767251,50683860.00
2013/10/11,-4.33,-4.17,-4.37,-4.22,2233784,40611004.00
2013/10/14,-4.21,-3.36,-4.45,-3.38,5782191,107862112.00
2013/10/15,-3.60,-3.50,-3.83,-3.58,4381970,82414112.00
2013/10/16,-3.45,-3.31,-4.14,-4.05,3403997,63790112.00
2013/10/17,-4.04,-3.71,-4.23,-3.95,2554292,47180232.00
2013/10/18,-4.12,-3.95,-4.35,-4.21,1929383,35160312.00
2013/10/21,-4.21,-4.02,-4.35,-4.05,1901298,34753736.00
2013/10/22,-4.09,-3.90,-4.23,-4.17,1883512,34573888.00
2013/10/23,-4.11,-3.81,-4.21,-4.04,2242993,41325360.00
2013/10/24,-4.05,-4.05,-4.44,-4.35,1708207,31081068.00
2013/10/25,-4.37,-4.21,-5.03,-4.99,2619084,46543296.00
2013/10/28,-5.10,-5.03,-6.30,-5.61,3250555,54455980.00
2013/10/29,-5.72,-5.53,-6.20,-6.01,2023676,33340080.00
2013/10/30,-6.03,-5.87,-6.16,-5.97,1563032,25708792.00
2013/10/31,-5.85,-4.32,-5.97,-4.32,5229494,92666328.00
2013/11/04,-4.15,-4.09,-4.95,-4.24,4649279,83377840.00
2013/11/05,-4.53,-4.18,-4.69,-4.35,2787721,50390676.00
2013/11/06,-4.44,-2.73,-4.60,-3.61,9162192,173610096.00
2013/11/07,-3.67,-3.24,-3.85,-3.61,4760019,90171152.00
2013/11/08,-3.75,-3.36,-4.25,-3.66,3106730,58045380.00
2013/11/11,-3.77,-2.24,-3.94,-2.54,7597777,150214976.00
2013/11/12,-2.65,-0.55,-2.95,-0.55,14532895,308491232.00
2013/11/13,-0.49,1.23,-0.99,0.38,16476046,372878048.00
2013/11/14,0.15,0.62,-0.42,0.40,10959288,246918224.00
2013/11/15,0.21,0.40,-0.25,-0.09,10900874,245067312.00
2013/11/18,-0.33,0.03,-0.85,-0.07,13088650,287968000.00
2013/11/19,-0.33,0.52,-0.85,-0.66,13485421,300005792.00
2013/11/20,-0.68,0.23,-0.99,0.20,11532951,254752368.00
2013/11/21,0.00,0.02,-1.15,-1.10,10681874,232403984.00
2013/11/22,-1.09,-1.06,-1.65,-1.57,6832717,143557952.00
2013/11/25,-1.78,-0.75,-1.85,-1.17,6913652,147307040.00
2013/11/26,-1.25,-0.80,-1.77,-0.84,6457792,136735072.00
2013/11/27,-1.02,-0.81,-1.47,-0.98,4706984,100384760.00
2013/11/28,-0.96,-0.23,-1.24,-0.56,7279973,158519760.00
2013/11/29,-0.72,-0.55,-1.20,-1.07,5665715,121822344.00
2013/12/02,-1.45,-1.33,-2.81,-2.81,6854526,139143280.00
2013/12/03,-2.87,-0.88,-2.95,-1.92,7048754,144349344.00
2013/12/04,-2.04,-1.11,-2.28,-1.77,8879850,184776032.00
2013/12/05,-1.83,-1.46,-2.10,-1.75,4261592,88126192.00
2013/12/06,-1.78,-0.05,-1.94,-0.12,13226586,286672704.00
2013/12/09,-0.30,0.99,-0.64,0.32,15562302,353806176.00
2013/12/10,0.10,0.70,-0.11,0.50,7474640,169515072.00
2013/12/11,0.24,1.42,0.13,0.45,9976559,232069024.00
2013/12/12,0.10,0.51,-0.37,-0.25,6893309,154492544.00
2013/12/13,-0.52,0.10,-0.65,-0.40,4256257,94368736.00
2013/12/16,-0.54,-0.45,-1.49,-1.47,6048773,129250888.00
2013/12/17,-1.45,-0.70,-1.47,-0.83,5066459,108954952.00
2013/12/18,-1.02,-0.75,-1.35,-1.23,3462250,73761880.00
2013/12/19,-1.15,-0.48,-1.49,-0.65,5153599,110846696.00
2013/12/20,-0.76,-0.11,-0.82,-0.67,4998151,109629312.00
2013/12/23,-0.96,-0.95,-2.37,-1.57,4095969,85135648.00
2013/12/24,-1.56,-1.30,-1.95,-1.77,3123919,64974552.00
2013/12/25,-1.86,-1.45,-1.86,-1.49,2717880,56643780.00
2013/12/26,-1.46,-1.46,-2.39,-2.29,3829109,77946256.00
2013/12/27,-2.38,-1.87,-2.74,-2.20,4168413,84470984.00
2013/12/30,-2.18,-1.85,-2.19,-2.07,2826398,57695616.00
2013/12/31,-2.40,-0.03,-2.40,-0.03,11378410,247155056.00
2014/01/02,-0.15,0.12,-0.73,-0.14,8843282,195867008.00
2014/01/03,-0.23,0.16,-0.57,0.16,7415844,165320176.00
2014/01/06,0.15,0.65,-0.95,-0.90,7709321,170426800.00
2014/01/07,-0.98,-0.40,-1.45,-0.48,5008249,107743096.00
2014/01/08,-0.52,-0.30,-0.95,-0.94,5154277,112655768.00
2014/01/09,-1.35,-0.02,-1.49,-0.05,10927834,239808384.00
2014/01/10,-0.24,0.30,-0.50,-0.29,7456699,166541056.00
2014/01/13,-0.25,0.95,-0.70,0.74,10646624,241976368.00
2014/01/14,0.73,1.95,0.41,1.77,16546963,393389248.00
2014/01/15,1.63,1.63,1.09,1.26,7353700,175119088.00
2014/01/16,1.22,2.21,1.22,1.42,9239194,224419024.00
2014/01/17,1.42,1.45,0.13,0.17,8781252,202156576.00
2014/01/20,-0.05,1.14,-0.22,0.45,7563271,174552176.00
2014/01/21,0.22,0.70,-0.02,0.35,5266588,120024288.00
2014/01/22,0.45,2.18,0.21,1.71,10451579,250301344.00
2014/01/23,1.70,2.12,1.30,1.75,8118638,196522464.00
2014/01/24,1.75,2.79,1.36,1.75,10401901,254038704.00
2014/01/27,1.55,2.72,1.27,2.51,11040265,272222784.00
2014/01/28,2.35,3.18,2.12,2.31,6141829,153631392.00
2014/01/29,2.07,2.31,1.25,1.72,8620063,207448560.00
2014/01/30,1.57,1.81,0.65,1.18,4337307,102389576.00
2014/02/07,0.94,1.15,0.38,1.10,5347561,123605128.00
2014/02/10,0.96,1.43,0.56,1.34,6500361,153216144.00
2014/02/11,1.23,3.10,1.22,2.26,12058632,297106560.00
2014/02/12,2.27,2.27,1.58,1.87,5793883,140646768.00
2014/02/13,1.80,2.64,0.59,0.82,7340497,178036304.00
2014/02/14,0.65,1.69,0.56,1.35,6924860,163209648.00
2014/02/17,1.08,2.14,1.05,1.98,7604106,184250928.00
2014/02/18,1.89,1.89,0.93,0.95,7034989,166367360.00
2014/02/19,0.97,1.51,0.67,0.75,6621906,155846720.00
2014/02/20,0.78,0.78,-0.65,-0.16,7281095,163084288.00
2014/02/21,-0.17,0.15,-0.42,0.09,3107516,69409720.00
2014/02/24,0.05,0.05,-1.39,-1.09,5784825,124582784.00
2014/02/25,-1.08,-0.91,-2.43,-2.35,6628152,137147008.00
2014/02/26,-2.73,-2.18,-3.54,-3.15,6905455,135195008.00
2014/02/27,-3.17,-3.06,-3.79,-3.54,5908782,112269944.00
2014/02/28,-3.55,-3.13,-3.65,-3.21,4451324,84989584.00
2014/03/03,-3.21,-3.06,-3.50,-3.21,3981105,76245144.00
2014/03/04,-3.27,-3.12,-3.77,-3.45,3486855,66237148.00
2014/03/05,-3.36,-2.25,-3.43,-2.48,7687993,151733088.00
2014/03/06,-2.68,-2.34,-2.95,-2.63,4107112,81024296.00
2014/03/07,-2.74,-2.54,-3.25,-2.89,4036662,78860808.00
2014/03/10,-3.15,-3.10,-4.45,-4.32,4923009,91942824.00
2014/03/11,-4.55,-3.57,-4.74,-3.61,4245694,78183080.00
2014/03/12,-3.72,-3.25,-4.39,-4.19,4310409,80181872.00
2014/03/13,-4.13,-2.36,-4.13,-2.66,13768292,270533888.00
2014/03/14,-2.94,-2.85,-3.40,-2.90,7103889,137245280.00
2014/03/17,-3.00,-2.69,-3.16,-2.76,4670771,91219800.00
2014/03/18,-2.75,-1.85,-2.84,-2.72,9152179,183862000.00
2014/03/19,-2.82,-2.26,-3.19,-2.44,6049323,119450744.00
2014/03/20,-2.50,-1.90,-2.90,-2.89,5836563,117131720.00
2014/03/21,-3.06,-2.36,-3.55,-2.47,4612491,89933408.00
2014/03/24,-2.60,-2.05,-2.69,-2.45,4575239,91813256.00
2014/03/25,-2.54,-2.53,-3.35,-3.27,5415163,104665192.00
2014/03/26,-3.25,-3.20,-3.60,-3.27,2930529,55824936.00
2014/03/27,-3.33,-3.10,-3.55,-3.45,2290207,43826948.00
2014/03/28,-3.45,-3.33,-4.58,-4.39,5612315,102690016.00
2014/03/31,-4.54,-4.20,-4.57,-4.54,2524367,45579016.00
2014/04/01,-4.69,-4.08,-4.69,-4.21,2798514,50887164.00
2014/04/02,-4.21,-3.80,-4.27,-4.06,2846282,52444280.00
2014/04/03,-4.13,-3.93,-4.37,-4.25,2026630,36996812.00
2014/04/04,-4.30,-4.15,-4.64,-4.17,2199415,39778292.00
2014/04/08,-4.26,-3.66,-4.35,-3.77,3470088,64433020.00
2014/04/09,-3.72,-3.10,-3.85,-3.55,4724940,89762488.00
2014/04/10,-3.64,-3.31,-3.83,-3.59,3072690,57920116.00
2014/04/11,-3.73,-2.95,-3.73,-3.41,4346547,83395352.00
2014/04/14,-3.57,-2.96,-3.85,-3.16,5181601,99367408.00
2014/04/15,-3.16,-2.79,-3.27,-2.95,5133872,99826616.00
2014/04/16,-3.04,-2.20,-3.15,-2.33,7481437,148846352.00
2014/04/17,-2.30,-2.21,-2.64,-2.57,4559155,91314160.00
2014/04/18,-2.44,-2.06,-2.85,-2.76,5406282,108105896.00
2014/04/21,-3.09,-2.77,-3.49,-3.41,3338370,64565836.00
2014/04/22,-3.50,-2.20,-3.52,-2.77,3414821,66735452.00
2014/04/23,-2.85,-1.99,-3.00,-2.07,7695268,155270048.00
2014/04/24,-1.93,-1.71,-2.43,-2.35,5322440,108373168.00
2014/04/25,-2.45,-1.47,-3.00,-2.95,4000017,80268200.00
2014/04/28,-3.07,-2.35,-3.20,-2.81,3512199,69355616.00
2014/04/29,-2.87,-2.57,-3.15,-2.73,2429391,47717768.00
2014/04/30,-2.85,-2.74,-3.09,-2.98,2112676,41236576.00
2014/05/05,-3.00,-3.00,-3.90,-3.36,3633780,68449544.00
2014/05/06,-3.50,-3.12,-3.60,-3.40,1771479,33883596.00
2014/05/07,-3.40,-3.06,-3.69,-3.63,1972022,37672268.00
2014/05/08,-3.75,-3.20,-3.80,-3.55,1577395,29895020.00
2014/05/09,-3.65,-3.15,-3.65,-3.61,2367993,44905156.00
2014/05/12,-3.29,-2.95,-3.63,-3.07,3586328,68780280.00
2014/05/13,-3.07,-2.77,-3.46,-3.05,4206090,81167504.00
2014/05/14,-3.17,-3.15,-3.40,-3.34,1866481,35751968.00
2014/05/15,-3.37,-3.26,-3.90,-3.90,2394024,45147484.00
2014/05/16,-3.90,-3.72,-4.02,-3.89,2058673,38274328.00
2014/05/19,-3.98,-3.88,-4.45,-3.99,2069328,37696284.00
2014/05/20,-3.90,-3.81,-4.23,-4.15,1411459,25934488.00
2014/05/21,-4.14,-3.89,-4.41,-3.98,1578838,29051468.00
2014/05/22,-3.97,-3.72,-4.28,-4.23,1527887,28140852.00
2014/05/23,-4.22,-4.10,-4.40,-4.20,1816943,32999772.00
2014/05/26,-4.19,-3.93,-4.24,-4.06,1862139,34142128.00
2014/05/27,-4.12,-3.97,-4.27,-4.27,1949207,35694188.00
2014/05/28,-4.34,-3.90,-4.50,-4.01,4509519,82003368.00
2014/05/29,-4.13,-4.01,-4.40,-4.35,2247183,41008124.00
2014/05/30,-4.37,-4.12,-4.43,-4.31,1502784,27288140.00
2014/06/03,-4.21,-4.11,-4.38,-4.37,1793047,32601496.00
2014/06/04,-4.32,-4.32,-5.29,-5.22,4269734,74680656.00
2014/06/05,-5.21,-4.97,-5.28,-5.01,2045596,35437864.00
2014/06/06,-5.06,-4.81,-5.20,-4.99,2482873,43435336.00
2014/06/09,-4.97,-4.72,-5.02,-4.78,2411368,42463604.00
2014/06/10,-4.78,-4.59,-4.96,-4.61,1938704,34371784.00
2014/06/11,-4.55,-4.28,-4.73,-4.41,2218147,39933244.00
2014/06/12,-4.42,-4.21,-4.61,-4.31,2241047,40545216.00
2014/06/13,-4.36,-4.10,-4.54,-4.25,2727647,49620208.00
2014/06/16,-4.27,-4.15,-4.43,-4.29,2079645,37755196.00
2014/06/17,-4.28,-4.26,-4.84,-4.80,2387119,42471860.00
2014/06/18,-4.85,-4.68,-4.89,-4.79,1009675,17854496.00
2014/06/19,-4.80,-4.68,-5.28,-5.15,2125743,37043076.00
2014/06/20,-5.21,-5.05,-5.25,-5.14,1414429,24471042.00
2014/06/23,-5.05,-4.86,-5.12,-4.99,1086027,18984946.00
2014/06/24,-4.99,-4.05,-5.09,-4.25,5412865,98219848.00
2014/06/25,-4.34,-4.08,-4.45,-4.36,2394743,43406292.00
2014/06/26,-4.25,-4.13,-4.35,-4.29,2324159,42339352.00
2014/06/27,-4.29,-3.66,-4.42,-4.01,3823478,70519120.00
2014/06/30,-3.96,-3.11,-3.96,-3.38,5429388,103382616.00
2014/07/01,-3.42,-3.33,-3.75,-3.56,1790723,33850544.00
2014/07/02,-3.44,-3.09,-3.44,-3.25,3056513,58675256.00
2014/07/03,-3.25,-3.10,-3.54,-3.45,1904016,36253776.00
2014/07/04,-3.44,-3.36,-3.84,-3.67,2334459,43696996.00
2014/07/07,-3.71,-3.54,-3.85,-3.67,1491579,27943750.00
2014/07/08,-3.55,-3.45,-3.79,-3.48,1830108,33864984.00
2014/07/09,-3.48,-2.93,-3.60,-3.40,3093037,58330412.00
2014/07/10,-3.42,-3.12,-3.50,-3.41,1644086,30857676.00
2014/07/11,-3.65,-2.98,-3.97,-3.10,3501547,66009132.00
2014/07/14,-2.95,-1.20,-2.98,-1.59,9679992,194576112.00
2014/07/15,-1.58,0.36,-1.65,-0.56,12635375,274308512.00
2014/07/16,-0.58,0.23,-1.13,-0.70,6225105,134201296.00
2014/07/17,-0.65,-0.41,-1.24,-1.06,3856849,81427032.00
2014/07/18,-1.06,0.78,-1.20,0.20,10898130,242192320.00
2014/07/21,0.35,0.48,-0.53,-0.33,5168219,114106456.00
2014/07/22,-0.70,0.09,-0.77,-0.30,3917229,85693304.00
2014/07/23,-0.42,-0.11,-1.39,-0.64,6207392,131797680.00
2014/07/24,-0.66,-0.28,-1.06,-0.55,6694337,144501520.00
2014/07/25,-0.52,0.58,-0.80,-0.17,6787445,149637456.00
2014/07/28,-0.06,1.01,-0.15,0.29,7041925,158016928.00
2014/07/29,0.26,0.33,-0.20,0.09,5390699,119105672.00
2014/07/30,0.10,0.10,-0.85,-0.28,6119231,132603424.00
2014/07/31,-0.40,0.23,-0.50,-0.10,3775128,83007688.00
2014/08/01,-0.40,0.23,-0.44,-0.35,3215243,70912224.00
2014/08/04,-0.37,0.15,-0.43,0.13,5008188,110552000.00
2014/08/05,0.15,0.68,0.10,0.62,5011638,112863704.00
2014/08/06,0.51,1.09,0.41,0.79,4504072,103215504.00
2014/08/07,0.93,0.93,-0.17,-0.15,5303008,118568528.00
2014/08/08,-0.18,0.03,-0.58,-0.25,3707355,80741168.00
2014/08/11,-0.16,0.04,-0.65,-0.09,3554367,77376952.00
2014/08/12,0.15,1.00,0.15,0.78,7812295,177758704.00
2014/08/13,0.60,1.77,0.56,1.77,11412916,268518112.00
2014/08/14,1.83,2.09,1.40,1.45,5387186,127955168.00
2014/08/15,1.47,2.40,1.43,1.84,5434988,131018536.00
2014/08/18,1.85,2.68,1.70,2.45,4848298,118956392.00
2014/08/19,2.45,2.45,1.60,2.10,4594722,110693072.00
2014/08/20,1.85,3.19,1.48,2.86,6986768,172138368.00
2014/08/21,2.80,2.80,2.03,2.53,3767451,92345224.00
2014/08/22,2.45,3.56,2.45,3.06,4472416,113263056.00
2014/08/25,2.90,3.05,1.91,2.24,3483675,85153136.00
2014/08/26,2.20,2.36,1.59,1.70,4267170,102136040.00
2014/08/27,1.60,1.94,1.50,1.69,2090387,49692624.00
2014/08/28,1.70,2.25,1.45,2.16,2756450,66114956.00
2014/08/29,2.16,3.40,1.95,3.16,5264053,131805384.00
2014/09/01,2.98,4.63,2.80,4.59,5978918,155355600.00
2014/09/02,4.60,6.50,4.25,6.04,7725533,215770816.00
2014/09/03,5.90,7.39,5.45,5.69,6842756,193907296.00
2014/09/04,5.90,5.99,5.50,5.92,2774092,77335152.00
2014/09/05,5.85,6.75,5.18,5.92,5256991,145905520.00
2014/09/09,5.87,5.87,4.96,5.08,3806024,103730808.00
2014/09/10,5.14,5.58,4.80,5.29,2822707,77205536.00
2014/09/11,5.29,5.45,4.87,5.08,3732108,101369552.00
2014/09/12,5.03,5.03,4.69,4.91,2693194,72466912.00
2014/09/15,4.94,5.18,4.21,5.10,6771669,180658656.00
2014/09/16,5.08,5.77,4.83,4.83,6428434,176933216.00
2014/09/17,4.90,5.29,4.41,4.76,2574910,69327640.00
2014/09/18,4.89,5.38,4.64,5.28,3124801,85059520.00
2014/09/19,5.36,5.51,4.90,5.40,3025943,82623992.00
2014/09/22,5.37,5.37,3.60,3.78,6440815,168980192.00
2014/09/23,3.78,3.94,3.49,3.73,2372585,61197340.00
2014/09/24,3.60,4.10,3.50,4.05,2288797,59433148.00
2014/09/25,4.09,4.83,4.08,4.36,3464713,92164456.00
2014/09/26,4.36,4.36,3.76,4.10,2396850,62548368.00
2014/09/29,4.13,4.29,3.68,3.80,2757778,71743088.00
2014/09/30,3.80,4.00,3.34,3.83,2646069,68343672.00
2014/10/08,3.83,3.87,3.22,3.58,3305970,84479344.00
2014/10/09,3.55,4.35,3.44,4.27,3843356,99869920.00
2014/10/10,4.16,4.19,3.92,3.93,2746641,71820464.00
2014/10/13,3.76,3.76,2.86,3.18,3120849,78815440.00
2014/10/14,3.17,3.44,2.78,2.98,2143081,54004528.00
2014/10/15,2.99,3.38,2.77,3.36,3212754,80818784.00
2014/10/16,3.10,3.64,3.05,3.21,2980389,75905616.00
2014/10/17,3.10,3.99,2.85,3.92,3885146,99621128.00
2014/10/20,4.00,4.10,3.64,3.75,2482437,64380380.00
2014/10/21,3.70,4.18,3.60,3.70,2609440,67958512.00
2014/10/22,3.69,3.69,1.92,2.31,3760448,94336904.00
2014/10/23,2.20,2.28,1.05,1.32,4270799,100760656.00
2014/10/24,1.25,1.50,0.90,1.00,2319170,54087076.00
2014/10/27,0.87,1.56,0.50,1.55,2311468,53537692.00
2014/10/28,1.55,1.77,1.37,1.70,3311313,78516648.00
2014/10/29,1.83,2.10,1.66,1.78,3862493,92614856.00
2014/10/30,1.90,2.14,1.53,1.68,3530913,84470768.00
2014/10/31,1.70,2.48,0.80,2.08,10255519,243126032.00
2014/11/03,2.00,2.45,1.80,2.08,4404661,106595448.00
2014/11/04,2.01,2.16,1.39,1.47,3666762,87301376.00
2014/11/05,1.37,1.75,1.37,1.50,2181341,51617488.00
2014/11/06,1.45,1.99,1.45,1.80,2086522,49854780.00
2014/11/07,1.82,1.96,0.73,0.90,4374238,102784200.00
2014/11/10,1.02,3.20,1.02,3.20,12406396,307276160.00
2014/11/11,3.80,5.16,3.01,3.54,19338192,506218176.00
2014/11/12,3.58,4.25,2.87,3.74,10038156,256105552.00
2014/11/13,3.40,3.55,2.81,3.05,7260690,183646224.00
2014/11/14,2.90,4.64,2.59,4.18,13351196,347955328.00
2014/11/17,4.50,4.86,3.50,3.61,7013408,182133488.00
2014/11/18,3.37,4.10,3.07,3.85,6030617,154354432.00
2014/11/19,3.70,3.80,3.20,3.45,3517472,89825456.00
2014/11/20,3.24,3.39,2.87,3.22,3695160,93118528.00
2014/11/21,3.01,3.40,2.83,3.34,4749952,119786920.00
2014/11/24,3.40,3.88,2.95,3.47,6389810,163354496.00
2014/11/25,3.22,4.39,3.22,3.90,6173372,160135760.00
2014/11/26,3.93,5.50,3.62,5.39,14502057,389929568.00
2014/11/27,5.17,5.76,4.90,5.29,10441199,285270816.00
2014/11/28,5.22,5.27,4.22,4.59,6848110,183252928.00
2014/12/01,4.67,7.26,4.67,7.26,13426428,379766336.00
2014/12/02,8.29,10.10,7.51,9.36,23719519,725927360.00
2014/12/03,8.94,12.43,8.70,10.90,19659735,640516544.00
2014/12/04,10.68,12.40,10.25,11.60,14690187,490414016.00
2014/12/05,11.47,11.47,8.40,10.15,13914461,450569472.00
2014/12/08,8.91,10.76,8.46,10.14,12826773,408964896.00
2014/12/09,9.66,11.48,7.50,7.56,16367755,520267040.00
2014/12/10,7.40,9.34,7.29,8.77,8930904,272472832.00
2014/12/11,8.80,9.38,8.13,8.40,6953957,214250800.00
2014/12/12,8.38,10.28,8.30,9.89,9324178,294891648.00
2014/12/15,9.79,11.45,8.90,10.45,9060434,295465856.00
2014/12/16,9.91,11.33,9.30,10.43,6497375,209928208.00
2014/12/17,10.44,11.02,9.61,9.90,5513388,178441456.00
2014/12/18,10.10,11.40,9.90,9.98,5788799,189461760.00
2014/12/19,9.70,10.73,8.86,9.71,6299518,200978000.00
2014/12/22,9.33,11.98,8.50,11.98,12949508,422399680.00
2014/12/23,11.90,14.70,11.18,13.43,15506537,546908352.00
2014/12/24,12.70,15.41,12.60,13.56,13599700,493993024.00
2014/12/25,13.55,14.30,12.40,13.70,6711125,236918608.00
2014/12/26,13.20,13.86,13.00,13.50,6222792,221228672.00
2014/12/29,13.55,15.50,12.50,15.14,9764498,354474112.00
2014/12/30,14.81,16.52,14.20,15.52,9583683,361417632.00
2014/12/31,14.82,16.00,14.23,14.85,6346481,235316112.00
2015/01/05,14.75,17.36,13.80,17.14,10274134,392931584.00
2015/01/06,16.40,17.10,15.67,16.32,6155379,236130112.00
2015/01/07,15.81,16.73,14.77,15.00,5849433,219085520.00
2015/01/08,14.90,16.80,13.71,15.58,6595566,243255392.00
2015/01/09,14.70,15.99,14.45,14.45,4242758,157635248.00
2015/01/12,13.97,14.08,12.13,12.15,5585063,196331936.00
2015/01/13,12.03,12.74,11.08,11.26,5133726,174644400.00
2015/01/14,11.28,11.75,9.97,10.32,7604859,249101392.00
2015/01/15,10.46,11.16,10.30,11.00,5454865,179109296.00
2015/01/16,11.27,11.68,11.09,11.35,5731517,191632432.00
2015/01/19,10.03,12.08,8.63,10.25,6939653,228895952.00
2015/01/20,10.65,11.30,10.10,10.68,6738362,220913376.00
2015/01/21,10.70,12.15,10.55,12.15,8262299,277471776.00
2015/01/22,12.18,12.32,11.55,12.25,5477204,186749184.00
2015/01/23,12.20,12.20,11.26,11.41,4522673,152916400.00
2015/01/26,11.30,11.40,10.26,10.90,8240708,270302112.00
2015/01/27,10.90,11.40,9.61,10.40,7058476,229603376.00
2015/01/28,10.40,10.69,10.01,10.35,5986092,194484544.00
2015/01/29,9.89,10.32,9.70,9.90,3470953,111360744.00
2015/01/30,9.99,11.79,9.99,11.72,13651499,455893216.00
2015/02/02,11.38,12.10,10.70,11.16,6775330,225914576.00
2015/02/03,11.01,11.48,10.20,10.72,6001190,196065984.00
2015/02/04,10.76,11.85,10.29,11.13,8190696,272798336.00
2015/02/05,11.25,11.81,10.45,10.60,6527435,216476256.00
2015/02/06,10.49,10.49,8.37,8.37,8254910,256549120.00
2015/02/09,7.71,9.35,7.60,8.80,4476969,138488128.00
2015/02/10,8.90,10.10,8.86,9.19,4166759,132148328.00
2015/02/11,8.99,9.58,8.70,9.39,3534061,109959536.00
2015/02/12,9.15,9.36,8.92,9.07,2745397,85691120.00
2015/02/13,9.10,9.80,9.10,9.40,3951660,124832928.00
2015/02/16,9.41,9.56,8.81,9.40,3379950,105901944.00
2015/02/17,9.41,9.50,8.93,8.96,3295626,102810064.00
2015/02/25,8.97,9.17,8.35,8.44,3160127,97840024.00
2015/02/26,8.40,9.06,8.35,9.04,3390921,104666368.00
2015/02/27,9.04,9.50,9.03,9.42,4356853,137048192.00
2015/03/02,9.50,9.90,9.03,9.85,5945124,187624192.00
2015/03/03,9.79,10.05,9.40,9.68,4308244,137016368.00
2015/03/04,9.31,10.68,9.31,10.39,5543283,178360992.00
2015/03/05,10.15,10.40,9.73,10.04,4023397,129570512.00
2015/03/06,10.00,10.66,9.75,10.05,3731442,120578336.00
2015/03/09,10.00,10.00,8.81,9.78,3534488,111021640.00
2015/03/10,9.79,9.82,9.20,9.56,4115985,130025480.00
2015/03/11,9.40,10.20,9.33,10.13,5788229,185006624.00
2015/03/12,10.43,12.70,10.13,11.76,12213002,408853472.00
2015/03/13,11.50,12.20,10.71,11.42,6769712,226382368.00
2015/03/16,11.93,12.26,11.25,12.02,6221092,210829024.00
2015/03/17,12.07,13.15,11.80,12.24,8083110,279292160.00
2015/03/18,12.30,12.83,11.92,12.49,6769356,233161200.00
2015/03/19,12.70,12.74,11.55,11.73,6694937,228827232.00
2015/03/20,11.75,12.55,11.55,12.20,6289488,214958304.00
2015/03/23,12.20,12.80,12.20,12.69,7118796,246673760.00
2015/03/24,12.69,13.83,11.30,13.82,15345681,537563328.00
2015/03/25,13.48,14.19,12.96,13.51,9567388,341381632.00
2015/03/26,13.31,15.94,13.06,14.70,11618787,424492896.00
2015/03/27,14.25,15.08,13.91,14.12,6228667,226700480.00
