600377 宁沪高速 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/04/18,-2.92,-2.90,-3.11,-3.06,1157700,7085373.00
2005/04/19,-3.06,-2.99,-3.11,-3.04,1220933,7419126.00
2005/04/20,-3.01,-3.01,-3.14,-3.12,1940500,11667649.00
2005/04/21,-3.14,-3.03,-3.15,-3.05,1518387,9129849.00
2005/04/22,-3.04,-2.98,-3.07,-2.98,1022929,6278568.00
2005/04/25,-3.00,-3.00,-3.11,-3.08,872452,5259098.00
2005/04/26,-3.10,-2.84,-3.10,-2.89,1120362,6981263.00
2005/04/27,-2.90,-2.89,-2.95,-2.93,482412,3013681.00
2005/04/28,-2.93,-2.76,-3.00,-2.78,1638028,10417739.00
2005/04/29,-2.80,-2.63,-2.88,-2.69,3358533,21945378.00
2005/05/09,-2.69,-2.64,-2.97,-2.91,3849424,24266488.00
2005/05/10,-2.95,-2.79,-2.96,-2.80,1049138,6619182.00
2005/05/11,-2.79,-2.79,-2.91,-2.86,446789,2826086.00
2005/05/12,-2.88,-2.84,-3.00,-2.85,2150043,13450440.00
2005/05/13,-2.85,-2.77,-2.90,-2.81,720923,4568808.00
2005/05/16,-2.81,-2.81,-2.94,-2.82,531000,3337247.00
2005/05/17,-2.84,-2.81,-2.91,-2.84,441002,2794741.00
2005/05/19,-2.88,-2.88,-3.03,-2.90,971192,6021955.00
2005/05/20,-2.95,-2.88,-2.95,-2.90,770450,4819415.00
2005/05/23,-2.87,-2.77,-2.91,-2.85,2075974,13143046.00
2005/05/24,-2.84,-2.75,-2.91,-2.83,1398471,8836115.00
2005/05/25,-2.84,-2.82,-2.88,-2.84,331080,2097377.00
2005/05/26,-2.88,-2.84,-3.09,-2.88,1272390,7810013.00
2005/05/27,-2.94,-2.90,-3.06,-2.92,1343025,8275849.00
2005/05/30,-2.96,-2.73,-3.01,-2.83,1809101,11411346.00
2005/05/31,-2.77,-2.77,-2.89,-2.84,366598,2330376.00
2005/06/01,-2.96,-2.82,-2.96,-2.89,236102,1482652.00
2005/06/02,-2.88,-2.86,-3.12,-3.02,2139190,12907393.00
2005/06/03,-2.89,-2.89,-3.11,-3.11,682447,4092456.00
2005/06/06,-3.14,-2.95,-3.14,-2.96,661787,3947259.00
2005/06/07,-2.97,-2.92,-3.01,-3.01,814599,4916947.00
2005/06/08,-3.01,-2.62,-3.01,-2.64,1771042,11154052.00
2005/06/09,-2.70,-2.56,-2.73,-2.67,1741995,11265855.00
2005/06/10,-2.67,-2.56,-2.78,-2.73,1939700,12317702.00
2005/06/13,-2.73,-2.67,-2.83,-2.71,602719,3813051.00
2005/06/14,-2.67,-2.67,-2.78,-2.72,605400,3844720.00
2005/06/15,-2.71,-2.70,-2.81,-2.76,789700,4977324.00
2005/06/16,-2.76,-2.73,-2.88,-2.74,795405,4984245.00
2005/06/17,-2.73,-2.64,-2.79,-2.73,389600,2471228.00
2005/06/20,-2.76,-2.43,-2.79,-2.49,2868768,18774316.00
2005/06/21,-2.49,-2.49,-2.61,-2.61,1428211,9385266.00
2005/06/22,-2.61,-2.55,-2.63,-2.57,835750,5479083.00
2005/06/23,-2.56,-2.55,-2.65,-2.64,455220,2975772.00
2005/06/24,-2.64,-2.56,-2.71,-2.57,902216,5864920.00
2005/06/27,-2.55,-2.45,-2.58,-2.56,1833178,12160443.00
2005/06/28,-2.48,-2.48,-2.65,-2.62,650700,4239654.00
2005/06/29,-2.62,-2.51,-2.71,-2.64,1435074,9249387.00
2005/06/30,-2.70,-2.67,-2.73,-2.70,1412551,9033764.00
2005/07/01,-2.75,-2.69,-2.76,-2.70,1442050,9217624.00
2005/07/04,-2.76,-2.73,-2.83,-2.73,1134984,7098092.00
2005/07/05,-2.75,-2.73,-2.82,-2.77,229799,1447319.00
2005/07/06,-2.77,-2.75,-2.87,-2.86,666569,4162094.00
2005/07/07,-2.89,-2.80,-2.89,-2.83,839330,5239783.00
2005/07/08,-2.96,-2.83,-2.96,-2.90,2857414,17590224.00
2005/07/11,-2.90,-2.71,-2.90,-2.89,1346500,8384921.00
2005/07/12,-2.92,-2.73,-2.95,-2.76,812079,5069603.00
2005/07/13,-2.76,-2.76,-2.84,-2.80,243801,1526881.00
2005/07/14,-2.89,-2.73,-2.89,-2.87,675900,4192181.00
2005/07/15,-2.88,-2.77,-3.05,-2.79,7050496,42410872.00
2005/07/18,-2.74,-2.70,-2.89,-2.87,1681848,10534242.00
2005/07/19,-2.89,-2.80,-2.93,-2.86,2022649,12369882.00
2005/07/20,-2.92,-2.85,-2.92,-2.88,286000,1762618.00
2005/07/21,-2.88,-2.80,-2.90,-2.81,363594,2246317.00
2005/07/22,-2.81,-2.74,-2.81,-2.77,3053510,19186444.00
2005/07/25,-2.79,-2.64,-2.83,-2.66,1886041,12006770.00
2005/07/26,-2.67,-2.54,-2.70,-2.55,2678439,17544428.00
2005/07/27,-2.58,-2.53,-2.60,-2.54,2056849,13563465.00
2005/07/28,-2.55,-2.49,-2.67,-2.61,1645099,10825074.00
2005/07/29,-2.64,-2.61,-2.70,-2.63,630256,4082812.00
2005/08/01,-2.61,-2.55,-2.63,-2.61,472823,3088098.00
2005/08/02,-2.60,-2.48,-2.67,-2.53,677251,4413875.00
2005/08/03,-2.51,-2.50,-2.66,-2.64,1716148,11250735.00
2005/08/04,-2.64,-2.64,-2.69,-2.66,566000,3636838.00
2005/08/05,-2.66,-2.55,-2.69,-2.56,1017749,6676768.00
2005/08/08,-2.54,-2.48,-2.67,-2.55,1433600,9382870.00
2005/08/09,-2.58,-2.44,-2.65,-2.46,1638286,10890237.00
2005/08/10,-2.46,-2.37,-2.51,-2.39,1601447,10802748.00
2005/08/11,-2.39,-2.00,-2.41,-2.11,4888461,34755064.00
2005/08/12,-2.11,-2.01,-2.25,-2.12,3112964,22297094.00
2005/08/15,-2.12,-2.02,-2.20,-2.08,1269793,9099430.00
2005/08/16,-2.08,-2.05,-2.11,-2.05,1109005,7995561.00
2005/08/17,-2.09,-2.08,-2.26,-2.16,1801442,12730016.00
2005/08/18,-2.16,-2.08,-2.30,-2.30,2001825,14227034.00
2005/08/19,-2.32,-2.23,-2.43,-2.37,1906233,13057128.00
2005/08/22,-2.38,-2.26,-2.42,-2.27,848601,5850032.00
2005/08/23,-2.27,-2.27,-2.38,-2.30,261110,1795517.00
2005/08/24,-2.33,-2.22,-2.33,-2.23,993852,6952479.00
2005/08/25,-2.23,-2.11,-2.29,-2.23,627650,4432429.00
2005/08/26,-2.24,-2.22,-2.31,-2.31,402101,2795138.00
2005/08/29,-2.36,-2.27,-2.40,-2.32,496201,3390986.00
2005/08/30,-2.39,-2.32,-2.40,-2.37,659509,4507148.00
2005/08/31,-2.39,-2.27,-2.40,-2.30,772424,5314795.00
2005/09/01,-2.29,-2.17,-2.33,-2.20,567812,3984739.00
2005/09/02,-2.18,-2.14,-2.23,-2.17,992824,7036935.00
2005/09/05,-2.20,-2.11,-2.20,-2.14,533206,3780760.00
2005/09/06,-2.15,-2.09,-2.20,-2.20,976800,6929642.00
2005/09/07,-2.24,-2.15,-2.24,-2.17,1260712,8933757.00
2005/09/08,-2.13,-1.99,-2.17,-2.03,1636043,11845996.00
2005/09/12,-2.09,-1.86,-2.14,-1.98,1051457,7617533.00
2005/09/13,-1.98,-1.98,-2.10,-1.99,1141650,8276483.00
2005/09/14,-2.01,-1.96,-2.05,-1.98,532900,3889748.00
2005/09/15,-1.98,-1.98,-2.09,-2.08,897928,6490280.00
2005/09/16,-2.08,-2.01,-2.14,-2.08,1569583,11272645.00
2005/09/19,-2.08,-2.02,-2.14,-2.03,859778,6193402.00
2005/09/20,-2.05,-2.02,-2.13,-2.07,1177543,8501360.00
2005/09/21,-2.11,-2.09,-2.24,-2.22,1400811,9861664.00
2005/09/22,-2.22,-2.17,-2.37,-2.26,903898,6286761.00
2005/09/23,-2.24,-2.21,-2.36,-2.29,399699,2774009.00
2005/09/26,-2.33,-2.25,-2.33,-2.25,244571,1690071.00
2005/09/27,-2.26,-2.24,-2.30,-2.25,873699,6102099.00
2005/09/28,-2.32,-2.25,-2.38,-2.35,462500,3196049.00
2005/09/29,-2.39,-2.26,-2.39,-2.26,312649,2166515.00
2005/09/30,-2.27,-2.17,-2.29,-2.18,625900,4397229.00
2005/10/10,-2.20,-2.19,-2.39,-2.36,454600,3123618.00
2005/10/11,-2.35,-2.32,-2.39,-2.33,382085,2615482.00
2005/10/12,-2.33,-2.26,-2.39,-2.26,641500,4416392.00
2005/10/13,-2.36,-2.30,-2.42,-2.41,466200,3177905.00
2005/10/14,-2.41,-2.41,-2.70,-2.64,1231086,8092669.00
2005/10/17,-2.66,-2.43,-2.67,-2.50,2001686,13036053.00
2005/10/18,-2.51,-2.51,-2.70,-2.67,1392600,8962477.00
2005/10/19,-2.66,-2.63,-2.79,-2.73,1562750,9958006.00
2005/10/20,-2.71,-2.66,-2.79,-2.69,385100,2436058.00
2005/10/21,-2.69,-2.66,-2.81,-2.75,456387,2884442.00
2005/10/24,-2.73,-2.70,-2.77,-2.70,427128,2714796.00
2005/10/25,-2.75,-2.70,-2.78,-2.76,388300,2456602.00
2005/10/26,-2.76,-2.70,-2.89,-2.74,881611,5473948.00
2005/10/27,-2.84,-2.70,-2.88,-2.70,349906,2203991.00
2005/10/28,-2.73,-2.73,-2.86,-2.76,402700,2518637.00
2005/10/31,-2.77,-2.67,-2.81,-2.70,606900,3875437.00
2005/11/01,-2.70,-2.67,-2.77,-2.73,323640,2063170.00
2005/11/02,-2.76,-2.64,-2.76,-2.70,338607,2170908.00
2005/11/03,-2.69,-2.68,-2.77,-2.75,304800,1939139.00
2005/11/04,-2.74,-2.66,-2.86,-2.68,237626,1499164.00
2005/11/07,-2.73,-2.73,-2.80,-2.77,259500,1635108.00
2005/11/08,-2.77,-2.73,-2.80,-2.78,185110,1167557.00
2005/11/09,-2.79,-2.73,-2.85,-2.76,423320,2650238.00
2005/11/10,-2.80,-2.76,-2.91,-2.86,645873,4000357.00
2005/11/11,-2.86,-2.86,-3.07,-2.93,2268640,13632209.00
2005/11/14,-2.63,-2.63,-3.07,-3.02,1728222,10481554.00
2005/11/15,-3.05,-2.93,-3.11,-3.05,1238100,7364209.00
2005/11/16,-3.09,-3.08,-3.16,-3.08,388526,2263330.00
2005/11/17,-3.13,-2.96,-3.13,-3.00,462625,2747064.00
2005/11/18,-2.98,-2.84,-2.99,-2.85,1456387,8902331.00
2005/11/21,-2.85,-2.83,-2.89,-2.84,757649,4674545.00
2005/11/22,-2.84,-2.84,-3.11,-3.01,2259926,13497948.00
2005/11/23,-3.07,-2.98,-3.10,-3.00,708000,4232881.00
2005/11/24,-3.01,-3.00,-3.04,-3.01,1256770,7517287.00
2005/11/25,-3.05,-2.98,-3.07,-2.99,488067,2916517.00
2005/11/28,-2.95,-2.95,-3.08,-3.03,985740,5828370.00
2005/11/29,-3.06,-2.98,-3.07,-2.99,301219,1800502.00
2005/11/30,-3.01,-2.89,-3.08,-2.95,976767,5933716.00
2005/12/01,-2.99,-2.95,-3.01,-2.99,116901,703094.00
2005/12/02,-3.01,-2.97,-3.10,-2.98,223799,1331289.00
2005/12/05,-3.04,-2.97,-3.10,-2.99,445700,2646762.00
2005/12/06,-3.04,-3.01,-3.11,-3.01,622824,3685065.00
2005/12/07,-3.06,-2.99,-3.06,-3.00,297151,1780484.00
2005/12/08,-3.00,-2.91,-3.01,-2.92,2157394,13044934.00
2005/12/09,-2.98,-2.86,-2.98,-2.87,401549,2453311.00
2005/12/12,-2.92,-2.87,-2.95,-2.88,144495,883667.00
2005/12/13,-2.89,-2.88,-2.94,-2.89,324699,1982317.00
2005/12/14,-2.92,-2.90,-2.98,-2.90,286100,1742796.00
2005/12/15,-2.91,-2.83,-2.92,-2.85,949101,5864805.00
2005/12/16,-2.86,-2.81,-2.92,-2.83,866801,5348949.00
2005/12/19,-2.85,-2.82,-2.92,-2.83,509500,3147511.00
2005/12/20,-2.85,-2.82,-2.89,-2.83,266208,1649883.00
2005/12/21,-2.83,-2.82,-2.88,-2.83,409543,2539796.00
2005/12/22,-2.85,-2.82,-2.86,-2.82,455848,2827596.00
2005/12/23,-2.81,-2.70,-2.81,-2.75,444080,2807527.00
2005/12/26,-2.75,-2.69,-2.80,-2.70,1136256,7211438.00
2005/12/27,-2.74,-2.70,-2.74,-2.73,626227,3982476.00
2005/12/28,-2.70,-2.61,-2.73,-2.71,959312,6156708.00
2005/12/29,-2.69,-2.64,-2.70,-2.66,1823154,11740617.00
2005/12/30,-2.64,-2.60,-2.73,-2.71,1733043,11169852.00
2006/01/04,-2.72,-2.61,-2.73,-2.63,860483,5561328.00
2006/01/05,-2.64,-2.58,-2.64,-2.59,1442441,9391565.00
2006/01/06,-2.60,-2.42,-2.62,-2.48,1245843,8262688.00
2006/01/09,-2.49,-2.48,-2.56,-2.48,1263043,8370425.00
2006/01/10,-2.49,-2.49,-2.56,-2.53,1080279,7133913.00
2006/01/11,-2.53,-2.52,-2.67,-2.62,1177100,7665399.00
2006/01/12,-2.64,-2.61,-2.73,-2.61,1337232,8579911.00
2006/01/13,-2.60,-2.60,-2.66,-2.66,846574,5484184.00
2006/01/16,-2.67,-2.67,-2.80,-2.80,1056998,6689584.00
2006/01/17,-2.81,-2.68,-2.84,-2.70,1978273,12468868.00
2006/01/18,-2.70,-2.64,-2.75,-2.66,1760680,11290286.00
2006/01/19,-2.65,-2.62,-2.72,-2.65,1028820,6613970.00
2006/01/20,-2.64,-2.61,-2.76,-2.69,2341960,15028536.00
2006/01/23,-2.69,-2.68,-2.80,-2.80,2821100,17833284.00
2006/01/24,-2.80,-2.73,-2.81,-2.74,1385629,8720192.00
2006/01/25,-2.75,-2.70,-2.82,-2.76,1352610,8514719.00
2006/02/06,-2.77,-2.58,-2.80,-2.60,2498576,16034314.00
2006/02/07,-2.58,-2.52,-2.66,-2.64,3533964,23090280.00
2006/02/08,-2.68,-2.62,-2.68,-2.62,734580,4736986.00
2006/02/09,-2.66,-2.56,-2.66,-2.64,2686117,17517710.00
2006/02/10,-2.64,-2.56,-2.66,-2.60,1719500,11193879.00
2006/02/13,-2.60,-2.56,-2.66,-2.62,2820833,18405186.00
2006/02/14,-2.61,-2.59,-2.74,-2.72,3267995,20851052.00
2006/02/15,-2.72,-2.70,-2.76,-2.72,2008368,12755412.00
2006/02/16,-2.70,-2.64,-2.79,-2.75,2759434,17626948.00
2006/02/17,-2.67,-2.61,-2.75,-2.69,5324194,34254628.00
2006/04/10,-2.20,-2.20,-2.80,-2.71,14489671,92709792.00
2006/04/11,-2.71,-2.39,-2.72,-2.71,8145842,52451628.00
2006/04/12,-2.71,-2.70,-2.92,-2.86,11872078,73740800.00
2006/04/13,-2.86,-2.80,-2.95,-2.94,5709443,35146216.00
2006/04/14,-2.94,-2.86,-2.94,-2.89,4061393,24931732.00
2006/05/16,-2.36,-1.95,-2.42,-2.25,33320481,178593904.00
2006/05/17,-2.25,-2.17,-2.45,-2.35,16841827,87437544.00
2006/05/18,-2.33,-2.20,-2.37,-2.24,11492405,60737308.00
2006/05/19,-2.24,-2.16,-2.29,-2.19,15394232,81886280.00
2006/05/22,-2.19,-1.97,-2.23,-2.01,16403309,90027544.00
2006/05/23,-2.01,-1.98,-2.20,-2.20,11710980,63712664.00
2006/05/24,-2.21,-2.13,-2.40,-2.35,9193244,48369384.00
2006/05/25,-2.35,-2.10,-2.37,-2.11,11116169,59246948.00
2006/05/26,-2.00,-1.91,-2.07,-2.01,16552596,91521712.00
2006/05/29,-2.00,-1.95,-2.13,-2.01,9432681,51936320.00
2006/05/30,-2.01,-2.01,-2.11,-2.05,8993624,49280760.00
2006/05/31,-2.05,-2.05,-2.23,-2.18,8283344,44700052.00
2006/06/01,-2.19,-2.06,-2.23,-2.06,8012996,43587752.00
2006/06/02,-2.06,-2.06,-2.18,-2.15,8393887,45485380.00
2006/06/06,-2.04,-1.80,-2.05,-1.94,14537306,81679064.00
2006/06/07,-1.90,-1.86,-2.30,-2.30,8904905,48487708.00
2006/06/08,-2.35,-2.21,-2.40,-2.26,6002731,31336296.00
2006/06/09,-2.27,-2.22,-2.39,-2.36,4710512,24651714.00
2006/06/12,-2.37,-2.33,-2.45,-2.36,2881439,14883800.00
2006/06/13,-2.36,-2.29,-2.41,-2.34,2425089,12600580.00
2006/06/14,-2.33,-2.33,-2.45,-2.42,2637778,13549795.00
2006/06/15,-2.37,-2.35,-2.41,-2.37,1718824,8876362.00
2006/06/16,-2.30,-2.22,-2.35,-2.24,2718433,13865715.00
2006/06/19,-2.24,-2.18,-2.30,-2.22,3194666,16536132.00
2006/06/20,-2.20,-2.20,-2.27,-2.23,2399745,12371495.00
2006/06/21,-2.23,-2.23,-2.30,-2.26,3177733,16296920.00
2006/06/22,-2.26,-2.25,-2.30,-2.28,2352378,12048289.00
2006/06/23,-2.29,-2.24,-2.35,-2.25,3142446,16015634.00
2006/06/26,-2.25,-2.21,-2.26,-2.23,4203139,21698388.00
2006/06/27,-2.23,-2.21,-2.28,-2.26,2395276,12338110.00
2006/06/28,-2.26,-2.26,-2.31,-2.29,2948907,15067179.00
2006/06/29,-2.29,-2.18,-2.29,-2.18,5282200,27405024.00
2006/06/30,-2.15,-2.13,-2.23,-2.20,4034850,21015752.00
2006/07/03,-2.20,-2.11,-2.22,-2.13,6636852,34724956.00
2006/07/04,-2.12,-2.03,-2.16,-2.10,7293625,38772092.00
2006/07/05,-2.10,-2.09,-2.19,-2.11,5237668,27490778.00
2006/07/06,-2.12,-2.00,-2.15,-2.01,8512558,45656772.00
2006/07/07,-1.91,-1.91,-2.04,-2.02,7791428,42118248.00
2006/07/10,-2.03,-1.99,-2.13,-2.07,3656527,19459888.00
2006/07/11,-2.07,-2.05,-2.13,-2.09,3136713,16601582.00
2006/07/12,-2.09,-2.06,-2.15,-2.14,3619369,19106148.00
2006/07/13,-2.14,-2.10,-2.34,-2.33,5799595,29820034.00
2006/07/14,-2.35,-2.35,-2.44,-2.36,4153012,20842206.00
2006/07/17,-2.37,-2.30,-2.38,-2.30,1912472,9688613.00
2006/07/18,-2.30,-2.28,-2.38,-2.33,1913315,9648922.00
2006/07/19,-2.33,-2.33,-2.51,-2.50,3239799,16095878.00
2006/07/20,-2.51,-2.44,-2.54,-2.47,1798455,8834204.00
2006/07/21,-2.46,-2.25,-2.46,-2.28,3166015,16014075.00
2006/07/24,-2.30,-2.28,-2.40,-2.33,1776080,8937530.00
2006/07/25,-2.33,-2.30,-2.36,-2.32,1344358,6821407.00
2006/07/26,-2.31,-2.30,-2.40,-2.35,1365912,6878479.00
2006/07/27,-2.35,-2.33,-2.45,-2.42,1583078,7913617.00
2006/07/28,-2.42,-2.33,-2.49,-2.34,2014973,10004246.00
2006/07/31,-2.34,-2.34,-2.51,-2.50,1305776,6443223.00
2006/08/01,-2.51,-2.46,-2.56,-2.55,1478796,7207011.00
2006/08/02,-2.55,-2.50,-2.69,-2.65,1794350,8566940.00
2006/08/03,-2.63,-2.60,-2.70,-2.66,937400,4453612.00
2006/08/04,-2.66,-2.61,-2.77,-2.74,1478534,6955201.00
2006/08/07,-2.78,-2.77,-2.95,-2.93,2152200,9717089.00
2006/08/08,-2.94,-2.81,-2.95,-2.83,1442280,6521629.00
2006/08/09,-2.83,-2.83,-2.92,-2.89,1112472,5017707.00
2006/08/10,-2.89,-2.78,-2.89,-2.80,1523664,6941298.00
2006/08/11,-2.80,-2.65,-2.85,-2.73,1985533,9295495.00
2006/08/14,-2.73,-2.72,-2.92,-2.89,1534881,6992164.00
2006/08/15,-2.89,-2.82,-2.90,-2.83,924879,4190125.00
2006/08/16,-2.84,-2.77,-2.85,-2.79,1453415,6672040.00
2006/08/17,-2.79,-2.79,-2.88,-2.80,821962,3746661.00
2006/08/18,-2.81,-2.75,-2.82,-2.80,953607,4393414.00
2006/08/21,-2.93,-2.83,-2.95,-2.84,1169201,5285079.00
2006/08/22,-2.85,-2.81,-2.87,-2.83,1196586,5473846.00
2006/08/23,-2.79,-2.78,-2.84,-2.82,1089108,5001611.00
2006/08/24,-2.82,-2.80,-2.86,-2.81,856543,3916683.00
2006/08/25,-2.81,-2.80,-2.84,-2.83,874907,4005442.00
2006/08/28,-2.82,-2.75,-2.82,-2.76,2433650,11250938.00
2006/08/29,-2.75,-2.72,-2.78,-2.77,2671518,12421041.00
2006/08/30,-2.75,-2.75,-2.83,-2.80,1511533,6949402.00
2006/08/31,-2.79,-2.76,-2.81,-2.77,1320398,6094457.00
2006/09/01,-2.77,-2.75,-2.87,-2.86,1436441,6560642.00
2006/09/05,-2.82,-2.72,-2.82,-2.78,2097880,9732763.00
2006/09/06,-2.78,-2.63,-2.78,-2.64,3455422,16180124.00
2006/09/07,-2.64,-2.63,-2.73,-2.70,2548032,11990739.00
2006/09/08,-2.70,-2.69,-2.77,-2.75,1148277,5361881.00
2006/09/11,-2.75,-2.70,-2.79,-2.73,848793,3949101.00
2006/09/12,-2.73,-2.68,-2.76,-2.69,1657256,7781349.00
2006/09/13,-2.68,-2.57,-2.75,-2.68,3410560,16226169.00
2006/09/14,-2.68,-2.63,-2.73,-2.70,1406747,6627067.00
2006/09/15,-2.70,-2.59,-2.74,-2.61,3774654,18009832.00
2006/09/18,-2.50,-2.50,-2.60,-2.58,2270787,10957774.00
2006/09/19,-2.55,-2.55,-2.65,-2.62,2350349,11264166.00
2006/09/20,-2.62,-2.62,-2.67,-2.66,1400460,6653893.00
2006/09/21,-2.66,-2.59,-2.67,-2.61,1741090,8297106.00
2006/09/22,-2.60,-2.57,-2.72,-2.72,1630472,7693177.00
2006/09/25,-2.72,-2.72,-2.81,-2.79,2777194,12857718.00
2006/09/26,-2.79,-2.77,-2.84,-2.79,1145132,5252475.00
2006/09/27,-2.79,-2.76,-2.82,-2.76,1138131,5241406.00
2006/09/28,-2.77,-2.76,-2.81,-2.78,2004253,9241655.00
2006/09/29,-2.76,-2.70,-2.77,-2.73,1679286,7822056.00
2006/10/09,-2.71,-2.64,-2.72,-2.70,2063864,9715720.00
2006/10/10,-2.68,-2.65,-2.72,-2.68,2084186,9841866.00
2006/10/11,-2.68,-2.67,-2.75,-2.71,2477476,11612337.00
2006/10/12,-2.71,-2.61,-2.73,-2.62,4511712,21349704.00
2006/10/13,-2.60,-2.46,-2.60,-2.51,8646478,42223520.00
2006/10/16,-2.51,-2.50,-2.60,-2.57,3351692,16203615.00
2006/10/17,-2.59,-2.54,-2.62,-2.61,1623440,7804460.00
2006/10/18,-2.61,-2.56,-2.62,-2.58,2134791,10255937.00
2006/10/19,-2.58,-2.57,-2.66,-2.63,2469663,11780065.00
2006/10/20,-2.63,-2.63,-2.71,-2.71,2687302,12688940.00
2006/10/23,-2.73,-2.66,-2.77,-2.74,1835348,8599808.00
2006/10/24,-2.75,-2.67,-2.75,-2.67,1234838,5814666.00
2006/10/25,-2.66,-2.64,-2.70,-2.65,1625797,7682908.00
2006/10/26,-2.65,-2.63,-2.69,-2.66,1493701,7073963.00
2006/10/27,-2.67,-2.64,-2.75,-2.73,1531411,7179751.00
2006/10/30,-2.73,-2.65,-2.78,-2.66,1645829,7684989.00
2006/10/31,-2.66,-2.55,-2.66,-2.58,3137361,15101955.00
2006/11/01,-2.55,-2.49,-2.61,-2.50,5433900,26470828.00
2006/11/02,-2.48,-2.47,-2.60,-2.55,3726740,18135184.00
2006/11/03,-2.54,-2.49,-2.56,-2.51,3989942,19454560.00
2006/11/06,-2.52,-2.39,-2.57,-2.40,6105607,30156516.00
2006/11/07,-2.38,-2.32,-2.45,-2.35,8067417,40655360.00
2006/11/08,-2.34,-2.33,-2.51,-2.49,4410588,21869684.00
2006/11/09,-2.50,-2.45,-2.56,-2.48,3017798,14789636.00
2006/11/10,-2.48,-2.44,-2.63,-2.61,3947016,19157976.00
2006/11/13,-2.61,-2.55,-2.73,-2.73,2510430,11872843.00
2006/11/14,-2.70,-2.62,-2.71,-2.64,1576695,7448374.00
2006/11/15,-2.60,-2.56,-2.64,-2.60,1602081,7683848.00
2006/11/16,-2.60,-2.56,-2.66,-2.66,2195400,10501129.00
2006/11/17,-2.66,-2.48,-2.67,-2.50,3399725,16515578.00
2006/11/20,-2.48,-2.43,-2.58,-2.49,3372328,16481462.00
2006/11/21,-2.49,-2.47,-2.58,-2.50,2231300,10890148.00
2006/11/22,-2.50,-2.35,-2.53,-2.42,4933349,24587508.00
2006/11/23,-2.45,-2.40,-2.50,-2.47,3061289,15146150.00
2006/11/24,-2.50,-2.36,-2.53,-2.39,5993363,29933492.00
2006/11/27,-2.39,-2.31,-2.43,-2.35,3945151,19885894.00
2006/11/28,-2.37,-2.32,-2.48,-2.33,5627583,28125088.00
2006/11/29,-2.36,-2.32,-2.46,-2.32,4992132,25077144.00
2006/11/30,-2.32,-2.26,-2.35,-2.30,7066194,35998976.00
2006/12/01,-2.30,-2.16,-2.32,-2.19,9333354,48282576.00
2006/12/04,-2.20,-2.10,-2.22,-2.17,7804456,40911828.00
2006/12/05,-2.14,-2.08,-2.23,-2.19,7482374,39202168.00
2006/12/06,-2.19,-2.18,-2.40,-2.30,9012452,45901792.00
2006/12/07,-2.32,-2.12,-2.36,-2.28,8419473,43163120.00
2006/12/08,-2.31,-2.30,-2.45,-2.45,4823886,24182544.00
2006/12/11,-2.50,-2.36,-2.50,-2.37,3336405,16634675.00
2006/12/12,-2.36,-2.36,-2.50,-2.41,3391516,16903328.00
2006/12/13,-2.40,-2.34,-2.44,-2.34,3000675,15048351.00
2006/12/14,-2.33,-2.22,-2.38,-2.27,4351390,22247122.00
2006/12/15,-2.25,-2.20,-2.30,-2.26,4676201,24046864.00
2006/12/18,-2.26,-2.22,-2.30,-2.27,4630940,23764562.00
2006/12/19,-2.26,-2.24,-2.39,-2.31,5000603,25402184.00
2006/12/20,-2.30,-2.23,-2.40,-2.23,5898593,29996324.00
2006/12/21,-2.24,-2.13,-2.28,-2.24,9879008,51600928.00
2006/12/22,-2.27,-2.21,-2.33,-2.28,3433535,17579670.00
2006/12/25,-2.30,-2.18,-2.32,-2.19,5045220,25973924.00
2006/12/26,-2.19,-2.19,-2.32,-2.25,2877830,14801720.00
2006/12/27,-2.28,-2.27,-2.35,-2.28,2664801,13573317.00
2006/12/28,-2.29,-2.21,-2.36,-2.34,4581870,23439128.00
2006/12/29,-2.32,-2.12,-2.32,-2.21,8562158,44393148.00
2007/01/04,-2.10,-1.69,-2.17,-1.82,26773125,146092928.00
2007/01/05,-1.80,-1.61,-1.91,-1.72,15074607,85571928.00
2007/01/08,-1.72,-1.61,-1.80,-1.69,11241677,64082360.00
2007/01/09,-1.64,-1.53,-1.70,-1.66,8605847,49702244.00
2007/01/10,-1.69,-1.58,-1.75,-1.61,8332656,47843616.00
2007/01/11,-1.55,-1.46,-1.70,-1.67,9887231,57992760.00
2007/01/12,-1.70,-1.67,-1.99,-1.96,9299619,51804292.00
2007/01/15,-1.99,-1.76,-1.99,-1.77,6135433,34050628.00
2007/01/16,-1.75,-1.64,-1.83,-1.67,9147720,51831012.00
2007/01/17,-1.59,-1.55,-1.88,-1.71,7985076,45612092.00
2007/01/18,-1.71,-1.64,-1.87,-1.69,6465208,36481428.00
2007/01/19,-1.65,-1.47,-1.69,-1.49,15686911,91265584.00
2007/01/22,-1.44,-1.21,-1.44,-1.27,14578327,88425544.00
2007/01/23,-1.24,-1.22,-1.56,-1.36,11274987,67614440.00
2007/01/24,-1.36,-1.30,-1.46,-1.36,9536321,57453352.00
2007/01/25,-1.35,-1.07,-1.40,-1.28,18120472,112140976.00
2007/01/26,-1.32,-1.31,-1.69,-1.49,14386861,84778320.00
2007/01/29,-1.43,-1.25,-1.46,-1.30,9224425,55809700.00
2007/01/30,-1.25,-1.25,-1.43,-1.33,9825073,59769752.00
