600729 重庆百货 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/01/06,-11.67,-11.61,-11.81,-11.77,749100,5151933.00
2004/01/07,-11.76,-11.67,-11.81,-11.77,1334958,9128427.00
2004/01/08,-11.74,-11.60,-11.81,-11.66,1325200,9144750.00
2004/01/09,-11.67,-11.47,-11.68,-11.53,1360400,9692484.00
2004/01/12,-11.48,-11.26,-11.48,-11.26,2192859,16180646.00
2004/01/13,-11.25,-11.15,-11.33,-11.29,1659054,12460855.00
2004/01/14,-11.31,-11.29,-11.43,-11.37,591300,4336344.00
2004/01/15,-11.42,-11.29,-11.48,-11.43,447900,3263062.00
2004/01/16,-11.52,-11.31,-11.52,-11.38,450911,3309430.00
2004/01/29,-11.35,-11.26,-11.40,-11.26,578000,4271143.00
2004/01/30,-11.26,-11.25,-11.40,-11.33,759800,5611643.00
2004/02/02,-10.87,-10.87,-11.34,-11.26,1174487,8908834.00
2004/02/03,-11.25,-11.15,-11.28,-11.18,827039,6246779.00
2004/02/04,-11.17,-11.05,-11.25,-11.06,1276904,9766960.00
2004/02/05,-11.05,-11.02,-11.12,-11.08,1072720,8277344.00
2004/02/06,-11.03,-10.91,-11.12,-11.03,1291391,10111855.00
2004/02/09,-11.02,-10.79,-11.02,-10.84,1612341,12887678.00
2004/02/10,-10.80,-10.78,-10.96,-10.93,1421202,11285202.00
2004/02/11,-10.94,-10.88,-11.09,-10.99,819322,6389787.00
2004/02/12,-10.99,-10.86,-11.02,-10.93,785256,6206778.00
2004/02/13,-10.93,-10.87,-11.08,-11.07,643283,5062938.00
2004/02/16,-11.07,-10.90,-11.07,-10.91,616581,4839177.00
2004/02/17,-10.91,-10.80,-10.98,-10.81,1364929,10881310.00
2004/02/18,-10.81,-10.41,-10.87,-10.41,3193440,26631356.00
2004/02/19,-10.41,-10.41,-10.65,-10.49,3166931,26558104.00
2004/02/20,-10.51,-10.48,-10.62,-10.52,1069802,8960597.00
2004/02/23,-10.52,-10.48,-10.78,-10.76,1073900,8917960.00
2004/02/24,-10.78,-10.77,-10.99,-10.85,879719,6995482.00
2004/02/25,-10.86,-10.78,-11.05,-11.03,600601,4786241.00
2004/02/26,-11.09,-11.02,-11.17,-11.08,598094,4584555.00
2004/02/27,-11.07,-10.62,-11.07,-10.65,1180591,9442258.00
2004/03/01,-10.67,-10.49,-10.77,-10.56,2170934,18035884.00
2004/03/02,-10.59,-10.59,-10.73,-10.71,666000,5487767.00
2004/03/03,-10.71,-10.66,-10.82,-10.81,438500,3555948.00
2004/03/04,-10.82,-10.69,-10.94,-10.76,416683,3340377.00
2004/03/05,-10.78,-10.67,-10.80,-10.80,284000,2308502.00
2004/03/08,-10.80,-10.71,-11.02,-11.02,396650,3154754.00
2004/03/09,-11.03,-10.95,-11.05,-11.02,275835,2155679.00
2004/03/10,-11.02,-10.93,-11.05,-10.93,418497,3280280.00
2004/03/11,-10.90,-10.88,-10.95,-10.92,265000,2102135.00
2004/03/12,-10.91,-10.89,-11.02,-10.95,350656,2770253.00
2004/03/15,-10.94,-10.85,-11.01,-10.86,830115,6576059.00
2004/03/16,-10.84,-10.80,-10.91,-10.81,771444,6169420.00
2004/03/17,-10.90,-10.83,-10.90,-10.87,370190,2954491.00
2004/03/18,-10.87,-10.75,-11.02,-10.94,664450,5337674.00
2004/03/19,-10.94,-10.84,-10.98,-10.87,468524,3725703.00
2004/03/22,-10.84,-10.81,-10.94,-10.82,666001,5325941.00
2004/03/23,-10.81,-10.78,-10.89,-10.84,328743,2634244.00
2004/03/24,-10.84,-10.82,-10.94,-10.92,365203,2918481.00
2004/03/26,-10.95,-10.49,-10.95,-10.54,1411211,11445393.00
2004/03/29,-10.59,-10.59,-10.77,-10.76,1756810,14454466.00
2004/03/30,-10.77,-10.72,-10.81,-10.78,574795,4659330.00
2004/03/31,-10.75,-10.54,-10.77,-10.57,1500974,12424133.00
2004/04/01,-10.56,-10.51,-10.62,-10.54,2767906,23247520.00
2004/04/02,-10.55,-10.47,-10.56,-10.48,1600808,13504802.00
2004/04/05,-10.50,-10.43,-10.62,-10.48,1119690,9427906.00
2004/04/06,-10.33,-10.32,-10.55,-10.44,1032270,8805895.00
2004/04/07,-10.43,-10.17,-10.43,-10.28,2405793,21094232.00
2004/04/08,-10.20,-10.11,-10.38,-10.37,1318480,11597715.00
2004/04/09,-10.34,-10.23,-10.60,-10.59,1424000,12093021.00
2004/04/12,-10.59,-10.52,-10.64,-10.59,682869,5617401.00
2004/04/13,-10.57,-10.40,-10.57,-10.52,462851,3868929.00
2004/04/14,-10.52,-10.52,-10.72,-10.67,753207,6123495.00
2004/04/15,-10.66,-10.59,-10.72,-10.70,341299,2766288.00
2004/04/16,-10.70,-10.62,-10.88,-10.69,495908,3983930.00
2004/04/19,-10.72,-10.66,-10.76,-10.75,163300,1315566.00
2004/04/20,-10.73,-10.63,-10.82,-10.64,350182,2818163.00
2004/04/21,-10.66,-10.60,-10.78,-10.65,465200,3769537.00
2004/04/22,-10.62,-10.62,-10.77,-10.70,192300,1544176.00
2004/04/23,-10.70,-10.69,-10.80,-10.80,292100,2327814.00
2004/04/26,-10.75,-10.73,-10.85,-10.79,215000,1710163.00
2004/04/27,-10.81,-10.79,-11.02,-10.98,432600,3344325.00
2004/04/28,-11.02,-10.90,-11.02,-10.93,272940,2100251.00
2004/04/29,-10.87,-10.82,-11.04,-11.03,322200,2488549.00
2004/04/30,-11.01,-10.94,-11.01,-10.98,241600,1862080.00
2004/05/10,-10.98,-10.98,-11.21,-11.20,172200,1289063.00
2004/05/11,-11.21,-11.15,-11.25,-11.21,124685,923034.00
2004/05/12,-11.21,-11.02,-11.21,-11.02,135102,1020639.00
2004/05/13,-11.02,-10.90,-11.12,-10.96,223500,1717103.00
2004/05/14,-10.97,-10.89,-11.04,-10.90,362383,2804465.00
2004/05/17,-10.92,-10.90,-11.08,-11.05,90776,694476.00
2004/05/18,-11.06,-10.92,-11.09,-10.95,107583,822002.00
2004/05/19,-10.88,-10.84,-10.98,-10.97,150507,1172176.00
2004/05/20,-10.97,-10.87,-10.98,-10.94,131800,1022247.00
2004/05/21,-10.97,-10.89,-11.04,-10.97,175990,1367473.00
2004/05/24,-10.91,-10.91,-11.09,-11.03,123900,948068.00
2004/05/25,-11.12,-11.07,-11.16,-11.10,253260,1902280.00
2004/05/26,-11.25,-11.11,-11.43,-11.38,412800,3030673.00
2004/05/27,-11.37,-11.28,-11.50,-11.29,713120,5122789.00
2004/05/28,-11.29,-11.28,-11.43,-11.29,293156,2126294.00
2004/05/31,-11.29,-11.23,-11.38,-11.35,53200,386234.00
2004/06/01,-11.35,-11.23,-11.35,-11.25,180271,1314878.00
2004/06/02,-11.25,-11.23,-11.34,-11.32,211790,1546490.00
2004/06/03,-11.34,-11.29,-11.45,-11.44,144300,1029484.00
2004/06/04,-11.46,-11.41,-11.50,-11.46,123431,874627.00
2004/06/07,-11.48,-11.46,-11.59,-11.54,134049,935485.00
2004/06/08,-11.60,-11.53,-11.68,-11.63,149500,1027481.00
2004/06/09,-11.60,-11.60,-11.80,-11.77,167751,1127078.00
2004/06/10,-11.79,-11.68,-11.81,-11.78,95590,637815.00
2004/06/11,-11.78,-11.66,-11.78,-11.76,94721,639055.00
2004/06/14,-11.84,-11.80,-11.99,-11.95,155100,1011391.00
2004/06/15,-11.95,-11.77,-11.95,-11.80,129400,852416.00
2004/06/16,-11.77,-11.76,-11.84,-11.77,138350,922366.00
2004/06/17,-11.77,-11.77,-11.91,-11.84,76450,502663.00
2004/06/18,-11.85,-11.85,-11.97,-11.90,53110,346075.00
2004/06/21,-11.85,-11.84,-11.90,-11.86,59300,388756.00
2004/06/22,-11.79,-11.72,-11.84,-11.73,79900,535839.00
2004/06/23,-11.72,-11.69,-11.84,-11.70,93850,629537.00
2004/06/24,-11.82,-11.68,-11.82,-11.78,65560,441105.00
2004/06/25,-11.80,-11.77,-11.91,-11.91,59400,391981.00
2004/06/28,-11.91,-11.91,-11.99,-11.98,80800,520017.00
2004/06/29,-12.05,-11.92,-12.05,-11.95,63300,405163.00
2004/06/30,-11.99,-11.91,-11.99,-11.99,31600,203381.00
2004/07/01,-11.98,-11.85,-11.98,-11.89,113083,736169.00
2004/07/02,-11.89,-11.85,-11.91,-11.91,65700,429521.00
2004/07/05,-11.91,-11.91,-11.95,-11.93,34000,220149.00
2004/07/06,-11.92,-11.81,-11.92,-11.87,54500,358700.00
2004/07/07,-11.91,-11.86,-11.97,-11.86,56252,365539.00
2004/07/08,-11.91,-11.87,-11.95,-11.87,42142,274209.00
2004/07/09,-11.91,-11.85,-11.91,-11.86,75200,489916.00
2004/07/12,-11.87,-11.87,-12.20,-11.95,117200,752086.00
2004/07/13,-11.97,-11.97,-12.02,-12.02,113200,722422.00
2004/07/14,-12.01,-12.01,-12.13,-12.05,172680,1084439.00
2004/07/15,-12.13,-12.02,-12.13,-12.10,100210,629757.00
2004/07/16,-12.09,-11.95,-12.10,-11.95,113090,721524.00
2004/07/19,-11.99,-11.93,-11.99,-11.98,63350,408002.00
2004/07/20,-11.98,-11.98,-12.05,-12.04,63493,404334.00
2004/07/21,-12.12,-12.00,-12.12,-12.09,74114,466587.00
2004/07/22,-12.07,-12.07,-12.21,-12.20,156750,971773.00
2004/07/23,-12.15,-12.15,-12.25,-12.20,115940,708127.00
2004/07/26,-12.18,-12.18,-12.59,-12.34,112112,668917.00
2004/07/27,-12.29,-12.29,-12.50,-12.41,91417,538798.00
2004/07/28,-12.32,-12.32,-12.46,-12.39,44900,263404.00
2004/07/29,-12.34,-12.34,-12.42,-12.35,68860,406541.00
2004/07/30,-12.30,-12.30,-12.42,-12.42,85400,505232.00
2004/08/02,-12.34,-12.34,-12.64,-12.50,82600,478652.00
2004/08/03,-12.59,-12.43,-12.59,-12.46,82599,479277.00
2004/08/04,-12.53,-12.30,-12.53,-12.40,193240,1142841.00
2004/08/05,-12.38,-12.32,-12.41,-12.38,95810,564931.00
2004/08/06,-12.34,-12.34,-12.48,-12.37,75062,444547.00
2004/08/09,-12.45,-12.34,-12.46,-12.41,61639,360695.00
2004/08/10,-12.34,-12.34,-12.45,-12.36,71240,422061.00
2004/08/11,-12.31,-12.30,-12.40,-12.37,93000,554348.00
2004/08/12,-12.34,-12.34,-12.45,-12.41,80951,474038.00
2004/08/13,-11.98,-11.98,-12.29,-12.18,561235,3485629.00
2004/08/16,-12.21,-12.16,-12.30,-12.30,246100,1493123.00
2004/08/17,-12.34,-12.27,-12.34,-12.30,113000,678295.00
2004/08/18,-12.27,-12.17,-12.30,-12.24,85044,518862.00
2004/08/19,-12.25,-12.16,-12.25,-12.20,203789,1249568.00
2004/08/20,-12.24,-12.13,-12.25,-12.19,105500,645199.00
2004/08/23,-12.20,-12.20,-12.34,-12.30,149300,896539.00
2004/08/24,-12.30,-12.20,-12.30,-12.23,128500,782269.00
2004/08/25,-12.29,-12.19,-12.30,-12.28,166200,1004664.00
2004/08/26,-12.30,-12.23,-12.30,-12.27,132350,799506.00
2004/08/27,-12.24,-12.24,-12.34,-12.28,80710,483746.00
2004/08/30,-12.28,-12.23,-12.32,-12.25,131800,797090.00
2004/08/31,-12.18,-12.06,-12.24,-12.12,372850,2312397.00
2004/09/01,-12.15,-12.14,-12.22,-12.22,141202,868393.00
2004/09/02,-12.23,-12.17,-12.44,-12.20,888902,5291057.00
2004/09/03,-12.20,-12.20,-12.34,-12.30,411800,2480178.00
2004/09/06,-12.32,-12.29,-12.32,-12.29,221700,1330537.00
2004/09/07,-12.29,-12.28,-12.32,-12.30,149300,895444.00
2004/09/08,-12.27,-12.27,-12.32,-12.30,171400,1030231.00
2004/09/09,-12.32,-12.32,-12.41,-12.41,124900,738706.00
2004/09/10,-12.43,-12.36,-12.44,-12.41,87650,513758.00
2004/09/13,-12.44,-12.34,-12.48,-12.47,101368,592858.00
2004/09/14,-12.42,-12.30,-12.42,-12.32,195772,1161269.00
2004/09/15,-12.31,-12.03,-12.39,-12.13,795543,4927539.00
2004/09/16,-12.12,-12.10,-12.20,-12.13,490928,3039708.00
2004/09/17,-12.05,-11.87,-12.13,-11.87,963656,6135042.00
2004/09/20,-11.77,-11.69,-11.95,-11.76,1416960,9364621.00
2004/09/21,-11.75,-11.55,-11.91,-11.66,1533784,10261797.00
2004/09/22,-11.68,-11.68,-11.85,-11.85,762985,5087311.00
2004/09/23,-11.87,-11.76,-11.99,-11.76,592049,3857208.00
2004/09/24,-11.70,-11.63,-11.95,-11.90,935700,6261400.00
2004/09/27,-11.91,-11.77,-11.98,-11.95,345150,2251003.00
2004/09/28,-11.96,-11.85,-11.98,-11.87,269050,1745257.00
2004/09/29,-11.91,-11.84,-12.00,-11.98,244635,1585329.00
2004/09/30,-11.99,-11.95,-12.11,-12.08,316100,2005224.00
2004/10/08,-12.08,-11.94,-12.09,-11.94,164357,1041911.00
2004/10/11,-11.94,-11.84,-11.96,-11.91,447903,2917899.00
2004/10/12,-11.95,-11.93,-12.03,-12.03,179200,1145848.00
2004/10/13,-11.98,-11.95,-12.05,-12.01,130700,833611.00
2004/10/14,-12.02,-12.02,-12.38,-12.32,269400,1669444.00
2004/10/15,-12.39,-12.23,-12.39,-12.30,287920,1725430.00
2004/10/18,-12.29,-12.20,-12.32,-12.31,125799,755315.00
2004/10/19,-12.29,-12.16,-12.29,-12.28,175029,1063915.00
2004/10/20,-12.23,-12.23,-12.42,-12.40,268151,1581260.00
2004/10/21,-12.33,-12.27,-12.38,-12.33,305759,1826413.00
2004/10/22,-12.27,-12.15,-12.33,-12.16,408330,2481891.00
2004/10/25,-12.16,-12.16,-12.34,-12.33,396399,2384665.00
2004/10/26,-12.30,-12.29,-12.42,-12.37,523500,3090956.00
2004/10/27,-12.38,-12.23,-12.39,-12.25,450709,2666825.00
2004/10/28,-12.13,-12.13,-12.29,-12.29,375400,2284044.00
2004/10/29,-12.34,-12.30,-12.41,-12.37,273624,1615803.00
2004/11/01,-12.38,-12.32,-12.38,-12.34,305015,1805439.00
2004/11/02,-12.36,-12.26,-12.40,-12.27,366803,2194140.00
2004/11/03,-12.23,-12.13,-12.27,-12.14,754317,4643830.00
2004/11/04,-12.14,-12.14,-12.32,-12.30,463794,2814561.00
2004/11/05,-12.28,-12.23,-12.31,-12.28,258142,1551814.00
2004/11/08,-12.30,-12.26,-12.31,-12.29,89292,536079.00
2004/11/09,-12.30,-12.23,-12.30,-12.24,140500,851632.00
2004/11/10,-12.23,-12.09,-12.30,-12.14,372278,2298495.00
2004/11/11,-12.11,-12.08,-12.16,-12.14,493056,3076331.00
2004/11/12,-12.14,-12.04,-12.19,-12.09,532820,3347923.00
2004/11/15,-12.08,-12.02,-12.14,-12.08,306050,1919894.00
2004/11/16,-12.07,-12.07,-12.16,-12.11,216309,1348875.00
2004/11/17,-12.09,-12.01,-12.15,-12.02,1347353,8431938.00
2004/11/18,-11.99,-11.98,-12.09,-12.01,816001,5161516.00
2004/11/19,-12.01,-11.99,-12.09,-12.03,362500,2296174.00
2004/11/22,-12.01,-11.97,-12.04,-11.98,534538,3408453.00
2004/11/23,-11.98,-11.97,-12.04,-12.01,682208,4352231.00
2004/11/24,-12.02,-12.01,-12.13,-12.13,382300,2408409.00
2004/11/25,-12.13,-12.09,-12.14,-12.09,322820,2016960.00
2004/11/26,-12.12,-12.06,-12.14,-12.12,226250,1415836.00
2004/11/29,-12.09,-12.09,-12.19,-12.09,309800,1932862.00
2004/11/30,-12.11,-12.03,-12.18,-12.13,237608,1481859.00
2004/12/01,-12.09,-12.02,-12.12,-12.11,403800,2548218.00
2004/12/02,-12.11,-12.02,-12.16,-12.07,737527,4633755.00
2004/12/03,-12.07,-11.87,-12.07,-11.94,1426100,9162844.00
2004/12/06,-11.92,-11.90,-12.03,-11.97,373367,2392346.00
2004/12/07,-11.97,-11.97,-12.04,-12.03,525100,3350379.00
2004/12/08,-12.03,-11.97,-12.08,-12.03,212400,1344635.00
2004/12/09,-12.02,-11.98,-12.06,-12.05,230805,1466532.00
2004/12/10,-12.05,-12.02,-12.20,-12.19,587100,3666279.00
2004/12/13,-12.22,-12.20,-12.30,-12.25,364326,2206017.00
2004/12/14,-12.28,-12.25,-12.31,-12.28,189000,1138225.00
2004/12/15,-12.29,-12.24,-12.40,-12.27,269299,1605827.00
2004/12/16,-12.27,-12.22,-12.32,-12.27,125100,753709.00
2004/12/17,-12.37,-12.30,-12.38,-12.37,228650,1353832.00
2004/12/20,-12.40,-12.40,-12.48,-12.47,403700,2344888.00
2004/12/21,-12.46,-12.40,-12.47,-12.41,133000,775188.00
2004/12/22,-12.80,-12.19,-12.80,-12.34,218700,1287465.00
2004/12/23,-12.34,-12.27,-12.45,-12.44,103427,609114.00
2004/12/24,-12.45,-12.39,-12.47,-12.44,97301,566799.00
2004/12/28,-12.38,-12.20,-12.38,-12.34,548655,3291907.00
2004/12/29,-12.30,-12.28,-12.42,-12.41,145999,862551.00
2004/12/30,-12.41,-12.41,-12.51,-12.49,144300,835140.00
2004/12/31,-12.54,-12.45,-12.58,-12.56,145400,828442.00
2005/01/04,-12.58,-12.56,-12.66,-12.66,119160,664847.00
2005/01/05,-12.59,-12.55,-12.66,-12.59,91907,516274.00
2005/01/06,-12.59,-12.58,-12.69,-12.65,59608,332938.00
2005/01/07,-12.63,-12.57,-12.64,-12.59,73808,416098.00
2005/01/10,-12.58,-12.53,-12.63,-12.56,57300,324300.00
2005/01/11,-12.59,-12.51,-12.59,-12.51,93656,532173.00
2005/01/12,-12.51,-12.51,-12.57,-12.52,50992,290886.00
2005/01/13,-12.49,-12.47,-12.55,-12.52,73900,423298.00
2005/01/14,-12.49,-12.46,-12.52,-12.52,189507,1091188.00
2005/01/17,-12.55,-12.55,-12.62,-12.59,210537,1185621.00
2005/01/18,-12.58,-12.58,-12.70,-12.62,315159,1750538.00
2005/01/19,-12.61,-12.55,-12.65,-12.58,64100,362287.00
2005/01/20,-12.59,-12.58,-12.63,-12.61,109400,613511.00
2005/01/21,-12.65,-12.55,-12.69,-12.55,157799,887966.00
2005/01/24,-12.46,-12.38,-12.54,-12.48,247700,1432959.00
2005/01/25,-12.48,-12.48,-12.61,-12.55,83650,473903.00
2005/01/26,-12.58,-12.52,-12.61,-12.56,126251,716508.00
2005/01/27,-12.60,-12.54,-12.66,-12.60,60700,340065.00
2005/01/28,-12.61,-12.61,-12.70,-12.70,82400,456127.00
2005/01/31,-12.77,-12.72,-12.84,-12.84,146400,788515.00
2005/02/01,-12.84,-12.79,-12.90,-12.89,183644,972677.00
2005/02/02,-12.85,-12.66,-12.89,-12.70,335648,1814087.00
2005/02/03,-12.71,-12.66,-12.75,-12.72,337750,1851445.00
2005/02/04,-12.69,-12.55,-12.74,-12.58,290406,1623181.00
2005/02/16,-12.55,-12.37,-12.61,-12.38,654860,3803152.00
2005/02/17,-12.39,-12.11,-12.42,-12.41,444700,2667148.00
2005/02/18,-12.41,-12.37,-12.44,-12.43,134600,787511.00
2005/02/21,-12.45,-12.24,-12.45,-12.39,88600,525491.00
2005/02/22,-12.31,-12.28,-12.37,-12.30,236350,1410892.00
2005/02/23,-12.30,-12.23,-12.34,-12.28,418751,2519796.00
2005/02/24,-12.28,-12.26,-12.30,-12.27,277500,1670314.00
2005/02/25,-12.27,-12.15,-12.28,-12.20,634215,3893220.00
2005/02/28,-12.28,-12.20,-12.31,-12.29,396500,2390422.00
2005/03/01,-12.30,-12.27,-12.32,-12.30,172200,1034099.00
2005/03/02,-12.30,-12.26,-12.34,-12.30,431500,2587459.00
2005/03/03,-12.27,-12.27,-12.31,-12.28,222060,1335658.00
2005/03/04,-12.28,-12.26,-12.32,-12.29,135400,814578.00
2005/03/07,-12.30,-12.26,-12.32,-12.26,224240,1352235.00
2005/03/08,-12.28,-12.18,-12.29,-12.22,298849,1816853.00
2005/03/09,-12.30,-12.18,-12.30,-12.25,138576,844796.00
2005/03/10,-12.27,-12.24,-12.34,-12.32,194400,1167203.00
2005/03/11,-12.30,-12.30,-12.34,-12.33,245826,1469989.00
2005/03/14,-12.33,-12.23,-12.41,-12.30,283600,1693032.00
2005/03/15,-12.38,-12.30,-12.38,-12.36,185800,1103538.00
2005/03/16,-12.32,-12.32,-12.38,-12.38,129300,763694.00
2005/03/17,-12.38,-12.38,-12.45,-12.43,153199,896520.00
2005/03/18,-12.45,-12.45,-12.56,-12.54,250000,1439104.00
2005/03/21,-12.54,-12.45,-12.54,-12.46,138210,796252.00
2005/03/22,-12.54,-12.53,-12.67,-12.63,312400,1739291.00
2005/03/23,-12.64,-12.63,-12.77,-12.71,111800,617771.00
2005/03/24,-12.77,-12.66,-12.77,-12.66,151402,829955.00
2005/03/25,-12.66,-12.66,-12.69,-12.67,202300,1118423.00
2005/03/28,-12.66,-12.64,-12.67,-12.65,114610,635553.00
2005/03/29,-12.65,-12.65,-12.69,-12.69,92600,512862.00
2005/03/30,-12.73,-12.70,-12.76,-12.74,153010,834271.00
2005/03/31,-12.76,-12.76,-12.85,-12.77,77001,412863.00
2005/04/01,-12.75,-12.58,-12.81,-12.66,185608,1014999.00
2005/04/04,-12.68,-12.68,-12.79,-12.79,163600,887074.00
2005/04/05,-12.77,-12.77,-12.84,-12.77,83010,444101.00
2005/04/06,-12.77,-12.66,-12.79,-12.68,376038,2050793.00
2005/04/07,-12.70,-12.57,-12.73,-12.66,301359,1689793.00
2005/04/08,-12.64,-12.59,-12.73,-12.62,272250,1510364.00
2005/04/11,-12.68,-12.61,-12.70,-12.65,106800,591593.00
2005/04/12,-12.68,-12.50,-12.68,-12.55,532040,3011660.00
2005/04/13,-12.59,-12.47,-12.59,-12.48,612366,3514156.00
2005/04/14,-12.42,-12.42,-12.57,-12.57,588038,3360493.00
2005/04/15,-12.62,-12.56,-12.69,-12.67,480000,2681981.00
2005/04/18,-12.24,-12.24,-12.38,-12.30,5382809,32510140.00
2005/04/19,-12.47,-12.43,-12.77,-12.45,1968511,11000189.00
2005/04/20,-12.54,-12.50,-12.71,-12.70,692900,3858468.00
2005/04/21,-12.84,-12.73,-13.04,-12.98,1295849,6806143.00
2005/04/22,-13.03,-12.91,-13.16,-13.10,584383,2940204.00
2005/04/26,-13.22,-13.12,-13.34,-13.15,516690,2518219.00
2005/04/27,-13.16,-13.05,-13.17,-13.17,444620,2208646.00
2005/04/28,-13.20,-12.95,-13.23,-13.01,507780,2534820.00
2005/04/29,-12.85,-12.85,-13.03,-13.03,393600,2018914.00
2005/05/09,-13.01,-12.99,-13.20,-13.09,441180,2208352.00
2005/05/10,-12.89,-12.89,-13.12,-13.00,199750,1012015.00
2005/05/11,-13.01,-12.94,-13.05,-13.04,158130,807133.00
2005/05/12,-13.02,-12.98,-13.09,-13.05,274290,1382215.00
2005/05/13,-13.05,-13.01,-13.14,-13.07,292850,1467910.00
2005/05/16,-13.05,-12.87,-13.05,-12.89,995841,5183489.00
2005/05/17,-12.88,-12.88,-12.99,-12.93,314982,1634559.00
2005/05/18,-12.90,-12.90,-13.09,-12.98,507534,2599848.00
2005/05/19,-12.99,-12.92,-13.05,-12.93,331098,1700290.00
2005/05/20,-12.93,-12.90,-12.95,-12.94,371989,1876415.00
2005/05/23,-12.94,-12.82,-12.94,-12.91,652401,3336621.00
2005/05/24,-12.91,-12.87,-12.96,-12.89,382301,1928328.00
2005/05/25,-12.92,-12.84,-12.98,-12.95,483256,2435759.00
2005/05/26,-12.96,-12.87,-12.98,-12.96,226900,1142743.00
2005/05/27,-12.97,-12.92,-13.06,-13.05,270919,1340207.00
2005/05/30,-13.04,-13.03,-13.10,-13.05,300757,1463372.00
2005/05/31,-13.00,-13.00,-13.06,-13.05,129000,633364.00
2005/06/01,-13.05,-13.05,-13.15,-13.15,161656,776165.00
2005/06/02,-13.18,-13.15,-13.27,-13.25,247800,1155186.00
2005/06/03,-13.27,-13.24,-13.41,-13.31,302245,1372813.00
2005/06/06,-13.31,-13.23,-13.37,-13.24,235927,1076776.00
2005/06/07,-13.22,-13.13,-13.27,-13.20,468148,2214355.00
2005/06/08,-13.16,-12.84,-13.20,-12.87,968682,4852859.00
2005/06/09,-12.95,-12.80,-12.95,-12.84,926417,4742341.00
2005/06/10,-12.84,-12.84,-12.97,-12.95,280390,1412006.00
2005/06/13,-12.93,-12.87,-12.98,-12.90,743466,3747497.00
2005/06/14,-12.90,-12.75,-12.90,-12.86,1390590,7230595.00
2005/06/15,-12.88,-12.87,-12.98,-12.97,806600,4069212.00
2005/06/16,-12.97,-12.84,-12.97,-12.87,355138,1804596.00
2005/06/17,-12.86,-12.81,-12.95,-12.85,337324,1729360.00
2005/06/20,-12.91,-12.72,-12.91,-12.73,646215,3389554.00
2005/06/21,-12.79,-12.69,-12.79,-12.75,236030,1242207.00
2005/06/22,-12.75,-12.60,-12.75,-12.61,870288,4694321.00
2005/06/23,-12.60,-12.54,-12.67,-12.66,446600,2418559.00
2005/06/24,-12.69,-12.54,-12.69,-12.55,679716,3708876.00
2005/06/27,-12.48,-12.39,-12.55,-12.45,632497,3565760.00
2005/06/28,-12.47,-12.43,-12.56,-12.48,401222,2254941.00
2005/06/29,-12.45,-12.43,-12.54,-12.53,364005,2045277.00
2005/07/01,-12.71,-12.56,-12.71,-12.61,728000,3970802.00
2005/07/04,-12.64,-12.53,-12.77,-12.53,496599,2672892.00
2005/07/05,-12.55,-12.44,-12.70,-12.50,422400,2352284.00
2005/07/06,-12.38,-12.38,-12.55,-12.46,298600,1680941.00
2005/07/07,-12.46,-12.41,-12.54,-12.46,493400,2764175.00
2005/07/08,-12.41,-12.41,-12.56,-12.54,281700,1568997.00
2005/07/11,-12.49,-12.41,-12.61,-12.53,288280,1608670.00
2005/07/12,-12.56,-12.39,-12.56,-12.43,792800,4475687.00
2005/07/13,-12.44,-12.37,-12.49,-12.45,843090,4776000.00
2005/07/14,-12.45,-12.28,-12.48,-12.32,750304,4322345.00
2005/07/15,-12.34,-12.19,-12.41,-12.41,2567005,15090581.00
2005/07/18,-12.41,-12.30,-12.52,-12.51,748415,4282781.00
2005/07/19,-12.52,-12.38,-12.65,-12.38,608789,3385624.00
2005/07/20,-12.42,-12.20,-12.48,-12.27,572145,3335127.00
2005/07/21,-12.30,-12.19,-12.34,-12.22,636139,3759912.00
2005/07/22,-12.18,-12.09,-12.23,-12.13,1144382,6929222.00
2005/07/25,-12.15,-12.03,-12.22,-12.05,570731,3494620.00
2005/07/26,-12.10,-11.92,-12.10,-11.96,1051300,6596825.00
2005/07/27,-11.95,-11.95,-12.16,-12.02,815963,5047211.00
2005/07/28,-12.02,-11.89,-12.06,-11.95,691687,4354891.00
2005/07/29,-12.02,-11.95,-12.11,-12.04,709629,4370483.00
2005/08/01,-12.06,-11.98,-12.09,-12.04,230753,1422912.00
2005/08/02,-12.04,-11.98,-12.09,-11.99,349515,2159044.00
2005/08/03,-12.00,-11.93,-12.02,-11.94,456570,2872124.00
2005/08/04,-11.98,-11.96,-12.10,-12.06,509180,3131762.00
2005/08/05,-12.09,-11.98,-12.09,-12.02,336950,2086217.00
2005/08/08,-12.06,-11.84,-12.06,-11.85,721646,4567140.00
2005/08/09,-11.86,-11.80,-11.93,-11.90,364800,2339611.00
2005/08/10,-11.90,-11.80,-11.93,-11.83,380208,2430008.00
2005/08/11,-11.79,-11.79,-11.86,-11.83,434002,2801449.00
2005/08/12,-11.84,-11.80,-11.98,-11.91,852318,5417090.00
2005/08/15,-11.91,-11.71,-11.98,-11.71,694560,4466432.00
2005/08/16,-11.71,-11.59,-11.77,-11.63,933872,6242312.00
2005/08/17,-11.68,-11.65,-11.80,-11.67,922864,6046305.00
2005/08/18,-11.66,-11.64,-11.87,-11.80,399201,2640877.00
2005/08/19,-11.85,-11.62,-11.99,-11.73,634430,4129861.00
