300498 温氏股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/04/30,30.08,32.08,29.92,31.59,31233719,1276869248.00
2019/05/06,30.14,31.42,28.34,28.71,49151547,1912315136.00
2019/05/07,29.23,29.92,27.07,28.40,38257058,1445210112.00
2019/05/08,27.40,27.68,25.49,26.12,49413706,1749028224.00
2019/05/09,26.17,27.06,25.97,26.73,33482580,1179444992.00
2019/05/10,27.16,28.36,26.52,27.98,32212707,1178216960.00
2019/05/13,27.46,27.78,26.71,27.08,21281453,764346496.00
2019/05/14,27.08,27.58,26.50,26.78,27010375,964865152.00
2019/05/15,27.00,27.92,26.88,27.64,23319645,845541248.00
2019/05/16,27.83,28.50,27.58,27.67,19073392,703467776.00
2019/05/17,27.99,28.28,26.78,26.89,30951645,1123484928.00
2019/05/20,27.17,27.17,25.05,25.58,32550062,1110982272.00
2019/05/21,25.68,26.86,25.62,26.55,28936021,1015615936.00
2019/05/22,26.42,26.88,26.17,26.53,19313139,679274240.00
2019/05/23,26.58,26.77,25.88,25.92,19387160,674095040.00
2019/05/24,26.40,26.83,24.50,25.33,39813801,1347190144.00
2019/05/27,25.61,27.36,25.61,27.13,39049355,1374273536.00
2019/05/28,27.83,29.23,27.83,29.23,59218944,2218307584.00
2019/05/29,28.73,29.33,28.30,29.16,27802432,1057808000.00
2019/05/30,29.83,30.40,28.98,30.08,35176715,1374371456.00
2019/05/31,30.46,30.67,29.04,30.50,35007270,1367602560.00
2019/06/03,31.11,31.67,30.00,30.30,35398734,1410125696.00
2019/06/04,30.25,31.42,29.54,30.13,34073391,1325570688.00
2019/06/05,30.46,30.61,29.21,30.15,29487284,1141250048.00
2019/06/06,30.13,30.14,28.08,28.58,38785483,1457376384.00
2019/06/10,28.96,28.96,27.83,28.73,24928905,922401088.00
2019/06/11,28.92,30.07,28.43,29.99,32571443,1239870080.00
2019/06/12,29.68,30.43,29.51,30.06,30646399,1188543488.00
2019/06/13,30.27,31.00,29.65,30.67,30007634,1177899648.00
2019/06/14,30.43,31.32,30.23,30.38,60501520,2403834112.00
2019/06/17,30.18,30.56,28.50,29.01,39173451,1489789696.00
2019/06/18,29.08,29.97,29.08,29.88,24564462,940309184.00
2019/06/19,31.00,31.00,29.11,29.39,35370592,1368300672.00
2019/06/20,29.34,29.50,28.53,29.37,32468116,1221755008.00
2019/06/21,30.08,30.08,28.59,28.75,33334606,1252267776.00
2019/06/24,28.48,28.80,27.68,28.41,29206429,1069715840.00
2019/06/25,28.25,28.30,27.66,27.73,20638087,748121088.00
2019/06/26,27.66,27.99,27.39,27.52,17889624,642747584.00
2019/06/27,27.63,27.98,27.08,27.68,19890412,713863680.00
2019/06/28,27.65,27.75,27.41,27.55,13222169,474507136.00
2019/07/01,27.92,28.53,27.48,28.38,24916231,907823168.00
2019/07/02,28.29,29.07,28.21,28.43,31622702,1177091456.00
2019/07/03,28.28,28.32,26.58,26.93,50783838,1794860544.00
2019/07/04,27.01,27.28,26.67,26.78,21682875,761698048.00
2019/07/05,27.00,28.58,27.00,28.40,43495763,1578748800.00
2019/07/08,28.98,29.23,28.22,28.78,42819757,1602014592.00
2019/07/09,28.81,29.94,28.23,29.54,45732420,1734132992.00
2019/07/10,29.51,30.08,29.15,29.48,24728551,948044416.00
2019/07/11,29.78,29.83,29.17,29.51,19377621,740130240.00
2019/07/12,29.68,30.17,29.33,29.79,25906699,997254080.00
2019/07/15,30.00,31.46,29.35,31.12,41616975,1646348928.00
2019/07/16,31.17,31.54,30.71,31.15,29928774,1204958336.00
2019/07/17,31.15,32.38,30.82,31.23,39003704,1586386432.00
2019/07/18,31.03,31.39,30.67,30.83,21473448,859910336.00
2019/07/19,31.01,31.92,31.00,31.71,23787570,965863488.00
2019/07/22,31.67,32.05,30.75,30.93,26627600,1074327936.00
2019/07/23,31.00,31.25,30.59,30.96,15174168,605001152.00
2019/07/24,31.05,31.24,30.67,31.08,16995396,680039936.00
2019/07/25,31.00,31.52,30.79,31.48,17738118,714235584.00
2019/07/26,31.38,31.40,29.92,30.54,44634456,1757800320.00
2019/07/29,30.44,31.54,29.94,31.40,33500393,1336463872.00
2019/07/30,31.38,31.80,30.90,31.26,22961372,928970048.00
2019/07/31,31.03,31.79,30.92,31.39,25363422,1024198400.00
2019/08/01,31.20,32.81,31.17,32.65,44838986,1872131328.00
2019/08/02,32.17,33.08,32.15,32.78,30967915,1296344192.00
2019/08/05,33.04,33.67,32.57,33.27,34611712,1477665536.00
2019/08/06,32.46,33.45,31.88,33.10,29183991,1231167744.00
2019/08/07,33.63,34.08,32.44,32.50,29721026,1270125056.00
2019/08/08,33.04,33.55,32.45,33.30,22893717,972412096.00
2019/08/09,33.48,33.51,31.87,31.99,33366354,1396337280.00
2019/08/12,32.17,32.81,31.25,32.41,33687960,1389418496.00
2019/08/13,32.16,32.38,31.29,31.41,29670699,1211415424.00
2019/08/14,31.79,31.79,30.93,31.04,30344158,1220181120.00
2019/08/15,30.79,31.37,30.75,31.21,20126695,807243264.00
2019/08/16,31.18,32.15,31.03,31.39,27886515,1135206528.00
2019/08/19,31.67,31.68,29.18,30.65,62221891,2431129856.00
2019/08/20,30.34,30.83,30.17,30.55,23794481,938407552.00
2019/08/21,31.38,31.58,30.63,30.88,29739110,1189926016.00
2019/08/22,31.13,31.37,30.35,31.13,25538242,1021059072.00
2019/08/23,31.08,31.33,30.50,30.65,19520698,777275200.00
2019/08/26,30.45,31.07,30.26,30.45,28203651,1112501632.00
2019/08/27,30.80,32.12,30.80,31.57,53294914,2165708032.00
2019/08/28,31.69,33.03,31.34,32.66,40131960,1667507840.00
2019/08/29,32.58,32.90,32.07,32.51,22155263,924244416.00
2019/08/30,32.48,32.87,31.89,32.24,21036646,873741312.00
2019/09/02,32.24,32.33,31.23,31.88,27037784,1106945408.00
2019/09/03,32.03,32.90,31.93,32.08,30458268,1267153920.00
2019/09/04,32.04,32.63,31.75,32.46,31514107,1305963264.00
2019/09/05,32.64,32.75,32.17,32.55,27284942,1137554048.00
2019/09/06,32.50,32.50,30.79,31.28,52659346,2125286912.00
2019/09/09,30.54,30.63,29.38,30.14,65024831,2518771456.00
2019/09/10,30.17,30.70,29.93,30.37,30875772,1210686464.00
2019/09/11,30.03,30.18,29.43,29.65,42480820,1633019520.00
2019/09/12,29.88,29.91,29.25,29.61,19290712,737935808.00
2019/09/16,29.75,29.94,29.33,29.71,19301101,740629632.00
2019/09/17,29.79,30.00,29.42,29.58,17409459,668858304.00
2019/09/18,29.65,29.81,29.33,29.62,13726644,526549120.00
2019/09/19,29.64,29.92,29.08,29.87,24559983,941331776.00
2019/09/20,29.88,30.15,29.68,29.88,16203666,627574208.00
2019/09/23,29.88,30.17,29.14,29.50,21607420,824868416.00
2019/09/24,29.42,29.58,28.50,28.68,30878486,1151576448.00
2019/09/25,28.51,29.13,28.43,28.87,12774013,477483712.00
2019/09/26,29.03,29.04,26.72,26.75,53627350,1910292352.00
2019/09/27,27.04,28.58,26.79,28.25,33961162,1232044416.00
2019/09/30,28.35,28.83,28.18,28.65,18901274,700785920.00
2019/10/08,29.33,29.43,28.79,29.31,23823374,901480448.00
2019/10/09,29.33,29.54,28.67,29.04,14048878,527987200.00
2019/10/10,29.42,30.17,29.25,30.04,32726887,1260734848.00
2019/10/11,30.00,30.41,29.69,29.83,19411554,746074176.00
2019/10/14,29.35,29.78,28.63,29.25,24168291,906439680.00
2019/10/15,29.25,29.63,28.83,29.17,14778286,553429440.00
2019/10/16,29.24,29.25,28.67,28.79,13903080,516009568.00
2019/10/17,28.74,28.92,28.32,28.58,13654330,501302976.00
2019/10/18,28.68,29.07,28.33,28.58,18144761,670997184.00
2019/10/21,28.83,30.22,28.83,29.96,35867337,1372738560.00
2019/10/22,30.17,30.17,29.35,30.03,22380051,858018624.00
2019/10/23,30.29,30.94,30.07,30.17,34319025,1341059456.00
2019/10/24,30.29,31.13,30.08,31.00,39026060,1538272000.00
2019/10/25,31.24,32.25,30.92,32.11,53928840,2192261376.00
2019/10/28,31.34,32.67,31.25,31.73,39307657,1598599552.00
2019/10/29,31.86,32.92,31.58,32.38,42569674,1767338752.00
2019/10/30,32.57,33.23,31.68,32.50,27999002,1158084736.00
2019/10/31,32.92,32.92,31.18,31.48,35615083,1446887168.00
2019/11/01,31.08,31.54,30.32,31.23,30584258,1216748032.00
2019/11/04,31.00,31.23,30.33,30.80,30533567,1201809792.00
2019/11/05,31.08,31.78,30.92,31.19,32698119,1309033728.00
2019/11/06,32.08,32.19,30.11,30.55,39223564,1545232000.00
2019/11/07,30.50,31.58,30.18,31.09,29617652,1177430144.00
2019/11/08,30.93,31.11,30.27,30.32,22555455,882351104.00
2019/11/11,30.02,30.49,29.68,29.73,23188528,890560576.00
2019/11/12,30.00,30.21,29.57,29.82,16339398,625891712.00
2019/11/13,30.13,30.32,29.44,29.68,16991958,649482048.00
2019/11/14,29.68,29.78,29.25,29.33,16591442,627466112.00
2019/11/15,29.18,29.32,28.33,28.44,32121847,1181411712.00
2019/11/18,28.23,28.64,27.85,28.43,29718329,1083277056.00
2019/11/19,28.73,28.73,28.15,28.42,24965568,911679168.00
2019/11/20,28.38,28.58,27.94,27.97,24056004,873968000.00
2019/11/21,28.05,28.27,27.83,27.98,14157113,511520160.00
2019/11/22,28.12,28.23,27.30,27.55,23235763,831391616.00
2019/11/25,27.67,27.86,27.08,27.25,18086570,639080384.00
2019/11/26,27.46,27.83,27.00,27.58,28639495,1012853056.00
2019/11/27,27.52,28.19,27.18,27.79,17779816,638215936.00
2019/11/28,27.92,28.23,27.51,27.78,14575974,524820992.00
2019/11/29,27.69,27.82,27.23,27.75,13456943,479375296.00
2019/12/02,27.92,28.58,27.92,28.23,18809715,685347456.00
2019/12/03,28.25,28.48,27.77,27.83,16283349,588037632.00
2019/12/04,27.70,27.71,26.71,26.98,29782099,1042318400.00
2019/12/05,27.23,27.29,26.82,27.18,17201705,600941376.00
2019/12/06,27.28,27.39,26.96,27.13,17407883,610411456.00
2019/12/09,27.20,27.23,26.79,26.93,19341286,673706496.00
2019/12/10,26.92,26.92,25.50,25.84,41269275,1387108864.00
2019/12/11,25.63,25.83,25.42,25.57,18396352,611234688.00
2019/12/12,25.65,25.95,25.51,25.63,17992196,599248960.00
2019/12/13,25.59,25.88,25.43,25.88,24860572,828498944.00
2019/12/16,25.88,25.93,25.43,25.63,21779209,722692160.00
2019/12/17,25.67,26.49,25.57,26.34,28341296,959494912.00
2019/12/18,26.13,26.58,26.08,26.15,20448146,695820416.00
2019/12/19,26.15,26.35,25.95,26.08,15552623,525702528.00
2019/12/20,26.10,26.54,26.03,26.51,23837829,812684288.00
2019/12/23,26.56,26.56,25.50,25.61,22786053,769226112.00
2019/12/24,25.54,25.75,25.17,25.24,19726576,648786112.00
2019/12/25,25.25,25.35,25.03,25.13,16267741,531965984.00
2019/12/26,25.24,25.25,24.71,24.92,22982553,743641408.00
2019/12/27,24.93,25.67,24.85,25.48,28021865,921903360.00
2019/12/30,25.43,25.73,24.85,25.63,26718160,877013504.00
2019/12/31,25.62,26.13,25.53,25.92,23273611,782530304.00
2020/01/02,26.11,26.74,26.11,26.51,27195834,931630528.00
2020/01/03,26.58,26.88,26.21,26.75,28143696,968062400.00
2020/01/06,26.51,28.07,26.50,27.78,36062306,1279411328.00
2020/01/07,28.65,30.08,28.50,29.79,68879166,2602278400.00
2020/01/08,29.79,30.12,28.75,28.84,46717006,1762660480.00
2020/01/09,29.21,29.57,28.81,29.06,25106315,938467136.00
2020/01/10,28.98,28.99,27.93,28.04,33340677,1209974528.00
2020/01/13,27.96,28.56,27.83,28.43,20764038,757615616.00
2020/01/14,28.38,28.55,27.99,28.19,20413126,742046464.00
2020/01/15,28.33,28.44,27.54,27.72,20341296,729407168.00
2020/01/16,27.75,28.03,27.50,27.57,16942780,606421760.00
2020/01/17,27.56,27.79,27.33,27.42,13178184,468458976.00
2020/01/20,27.66,28.12,27.11,28.03,21956921,784726400.00
2020/01/21,27.91,27.92,27.33,27.68,20456588,728377728.00
2020/01/22,27.46,27.48,26.08,26.60,35034595,1200716032.00
2020/01/23,26.25,26.28,25.00,25.15,36002339,1189681920.00
2020/02/03,22.43,22.85,22.43,22.43,38255182,1126708992.00
2020/02/04,21.96,23.29,21.96,23.13,44536246,1324907520.00
2020/02/05,23.14,24.08,22.91,23.53,34648139,1065792128.00
2020/02/06,23.94,24.23,23.00,24.05,43210338,1336284416.00
2020/02/07,23.91,23.95,23.33,23.63,31240861,963531968.00
2020/02/10,23.43,25.07,23.35,24.79,41032358,1310941568.00
2020/02/11,24.83,25.20,24.49,24.72,27996857,904041472.00
2020/02/12,24.83,25.28,24.73,24.90,19382785,629481536.00
2020/02/13,24.92,25.04,24.26,24.68,24012010,768452544.00
2020/02/14,24.66,25.71,24.56,25.63,35195633,1158445440.00
2020/02/17,25.98,26.61,25.73,26.53,32220258,1097849984.00
2020/02/18,26.48,26.48,26.01,26.16,23712366,803506624.00
2020/02/19,26.42,27.74,26.42,27.33,44745471,1578343296.00
2020/02/20,27.70,28.21,27.17,27.53,39473253,1408870528.00
2020/02/21,27.39,27.52,26.73,27.16,38675416,1354025728.00
2020/02/24,26.87,27.75,26.72,27.38,29188601,1026134912.00
2020/02/25,27.25,28.15,26.92,27.58,45799423,1632646528.00
2020/02/26,27.30,28.08,27.13,27.39,40281412,1429218816.00
2020/02/27,27.50,27.64,26.92,26.96,40520179,1420664704.00
2020/02/28,26.33,26.81,25.03,25.03,61009931,2032676096.00
2020/03/02,25.17,26.53,25.17,26.17,35203482,1185496704.00
2020/03/03,26.63,26.63,25.96,26.14,38025424,1291163520.00
2020/03/04,25.98,26.99,25.98,26.86,40718481,1400100352.00
2020/03/05,27.07,29.75,26.81,29.58,128644015,4793400832.00
2020/03/06,29.25,29.72,27.88,28.08,87592755,3232216064.00
2020/03/09,27.18,28.17,26.75,27.13,62087372,2187977216.00
2020/03/10,27.05,27.64,25.98,26.83,50181863,1729785984.00
2020/03/11,26.92,27.54,26.29,26.38,51456563,1781617664.00
2020/03/12,25.59,25.93,25.10,25.27,45242084,1491025920.00
2020/03/13,23.83,25.07,23.68,24.74,43437395,1374670592.00
2020/03/16,24.99,25.01,23.75,23.85,34135084,1083184640.00
2020/03/17,24.00,24.46,23.06,23.83,27233167,841417920.00
2020/03/18,23.88,25.25,23.88,24.08,40438259,1292638208.00
2020/03/19,24.25,24.48,23.25,24.18,33624874,1047443904.00
2020/03/20,24.49,24.67,23.80,24.15,21103488,664170944.00
2020/03/23,23.33,23.68,22.97,23.37,23742876,723511232.00
2020/03/24,23.92,24.38,23.76,24.33,24520148,770857152.00
2020/03/25,24.92,24.92,23.98,24.28,37668156,1191222912.00
2020/03/26,24.04,24.21,23.36,23.47,38528916,1195945856.00
2020/03/27,23.70,23.70,22.92,22.94,36837123,1113859968.00
2020/03/30,22.83,23.59,22.69,23.58,26924904,821816192.00
2020/03/31,23.63,24.84,23.50,24.83,51697717,1650342400.00
2020/04/01,24.66,24.75,24.13,24.28,30590513,972186880.00
2020/04/02,24.33,24.48,23.73,24.06,28494927,891461760.00
2020/04/03,23.97,24.78,23.88,24.33,28639740,911154688.00
2020/04/07,24.59,25.57,24.30,25.39,44210466,1443076096.00
2020/04/08,25.40,25.73,24.87,25.09,32959943,1077889664.00
2020/04/09,25.24,25.40,24.73,25.14,24444348,798169344.00
2020/04/10,25.00,25.38,24.90,25.13,23027014,750719360.00
2020/04/13,24.00,24.08,23.59,23.85,32969131,1025763776.00
2020/04/14,24.01,24.08,23.61,24.01,24535231,764546752.00
2020/04/15,24.01,24.20,23.67,23.80,23231540,723598848.00
2020/04/16,23.68,23.98,23.17,23.33,34307511,1048300288.00
2020/04/17,23.58,23.73,23.22,23.58,29696324,912369344.00
2020/04/20,23.58,23.73,23.38,23.55,19688037,605627520.00
2020/04/21,23.42,23.56,22.93,23.00,27641256,833840768.00
2020/04/22,22.85,23.82,22.85,23.65,33131367,1016257600.00
2020/04/23,23.65,23.90,23.29,23.33,27952592,858538944.00
2020/04/24,23.82,24.03,23.43,23.76,33825421,1047195392.00
2020/04/27,23.98,24.13,23.40,23.43,31491505,973559808.00
2020/04/28,23.33,23.38,22.46,22.59,45800950,1364100608.00
2020/04/29,22.63,22.98,22.42,22.98,20800273,618967168.00
2020/04/30,22.99,23.17,22.86,23.11,21571248,649702656.00
2020/05/06,22.79,23.31,22.75,23.14,23126205,697561856.00
2020/05/07,23.14,23.53,22.93,23.20,20333729,618586880.00
2020/05/08,23.42,23.42,23.04,23.08,25681876,778911616.00
2020/05/11,23.00,23.13,22.51,22.62,32745764,975892416.00
2020/05/12,22.63,22.82,22.57,22.64,16734377,496732000.00
2020/05/13,22.62,22.63,22.42,22.44,19017607,560373952.00
2020/05/14,22.28,22.33,21.52,21.58,39096388,1121704960.00
2020/05/15,21.68,21.78,21.20,21.32,29021178,818162752.00
2020/05/18,21.33,22.07,21.33,21.94,27962402,799804480.00
2020/05/19,22.03,22.10,21.40,21.50,24943331,709299776.00
2020/05/20,21.46,21.63,21.28,21.33,16852875,474105824.00
2020/05/21,21.43,21.53,20.47,20.63,36979026,1017577536.00
2020/05/22,20.54,20.84,20.09,20.13,28101579,757814464.00
2020/05/25,20.23,20.52,20.02,20.29,17965106,482831168.00
2020/05/26,20.62,20.64,19.95,20.26,23315494,622171648.00
2020/05/27,20.25,20.36,20.00,20.12,18737960,499849632.00
2020/05/28,20.05,20.18,19.60,19.70,20775010,546098432.00
2020/05/29,19.72,19.98,19.61,19.94,20354497,534718560.00
2020/06/01,19.93,20.33,19.77,20.30,29845050,793286784.00
2020/06/02,20.38,20.88,20.35,20.71,33863230,924834624.00
2020/06/03,20.83,20.92,20.43,20.44,24097629,653409536.00
2020/06/04,20.59,20.88,20.50,20.55,22780269,620966080.00
2020/06/05,20.48,20.48,20.09,20.34,21287392,570174912.00
2020/06/08,20.48,20.88,20.38,20.83,30123424,824585728.00
2020/06/09,20.87,20.92,20.60,20.78,22290823,609858304.00
2020/06/10,20.83,21.19,20.53,20.64,28635695,785485312.00
2020/06/11,20.50,20.50,19.64,19.70,57793678,1223210880.00
2020/06/12,19.15,19.52,19.05,19.21,39127841,804994688.00
2020/06/15,19.55,20.18,19.43,19.77,55016008,1163052544.00
2020/06/16,19.86,19.95,19.49,19.83,30616712,641599488.00
2020/06/17,19.84,20.10,19.55,19.80,31955294,671801984.00
2020/06/18,19.85,20.33,19.78,20.23,41621436,891293568.00
2020/06/19,20.36,20.47,20.11,20.34,37722009,813774720.00
2020/06/22,20.46,20.85,20.15,20.61,42367588,920787840.00
2020/06/23,20.43,20.55,20.08,20.12,34261736,735510656.00
2020/06/24,20.15,20.95,19.96,20.65,62581214,1369021184.00
2020/06/29,20.71,21.08,20.28,20.35,52488269,1143116032.00
2020/06/30,20.46,20.64,20.35,20.55,33652360,730867392.00
2020/07/01,20.52,21.15,20.45,21.06,61085439,1354023424.00
2020/07/02,21.06,21.25,20.86,21.17,59283964,1321311616.00
2020/07/03,21.15,21.51,20.97,21.47,58337525,1316766464.00
2020/07/06,21.63,22.54,21.63,22.54,79549434,1868720000.00
2020/07/07,22.90,23.01,21.93,22.30,96469308,2280838912.00
2020/07/08,22.21,22.43,22.05,22.35,55301043,1299874816.00
2020/07/09,22.45,23.41,22.45,23.40,91840603,2242081792.00
2020/07/10,23.41,23.61,22.91,23.04,69163319,1689720320.00
2020/07/13,23.25,24.60,23.25,24.41,95653854,2426219520.00
2020/07/14,24.77,25.23,24.06,24.86,108444910,2808620288.00
2020/07/15,24.94,25.00,24.25,24.39,76484264,1975821440.00
2020/07/16,24.43,24.51,22.53,22.58,93664210,2303854848.00
2020/07/17,22.58,23.18,22.38,22.77,52909582,1271276544.00
2020/07/20,23.13,23.19,22.58,23.08,48150727,1165004288.00
2020/07/21,23.08,23.12,22.65,22.73,40779824,980646080.00
2020/07/22,22.75,23.03,22.57,22.70,42392543,1019051968.00
2020/07/23,22.52,22.63,21.75,22.28,55608638,1301513856.00
2020/07/24,22.20,23.08,21.99,22.18,67214363,1603400832.00
2020/07/27,22.39,22.68,21.95,22.26,35230987,827371072.00
2020/07/28,22.40,22.80,22.06,22.65,41199452,980149184.00
2020/07/29,22.58,22.92,22.25,22.88,46037266,1099644928.00
2020/07/30,22.88,23.16,22.56,22.64,43726185,1052897856.00
2020/07/31,22.59,22.88,22.32,22.50,41722098,992546304.00
2020/08/03,22.61,23.32,22.59,23.25,68577307,1671041024.00
2020/08/04,23.30,23.60,22.99,23.09,54796908,1342937472.00
2020/08/05,22.74,22.78,22.40,22.67,61739884,1472073472.00
2020/08/06,22.63,22.63,21.87,22.09,66208367,1548651392.00
2020/08/07,22.01,22.03,21.45,21.68,52293485,1197711744.00
2020/08/10,21.64,21.98,21.55,21.92,28603827,659655040.00
2020/08/11,21.98,22.47,21.85,22.14,53700147,1260044672.00
2020/08/12,22.04,22.43,21.92,22.25,39358290,920882048.00
2020/08/13,22.35,22.74,22.18,22.48,41073796,976484800.00
2020/08/14,22.55,22.68,22.24,22.53,26068003,616452032.00
2020/08/17,22.65,23.04,22.58,22.95,43400629,1047751808.00
2020/08/18,23.00,23.13,22.76,22.90,41523023,1004509120.00
2020/08/19,22.90,23.18,22.55,23.01,50574118,1222928768.00
2020/08/20,23.05,23.33,22.51,22.63,53058739,1284119424.00
2020/08/21,22.48,22.83,22.46,22.56,32270556,768704640.00
2020/08/24,22.74,23.60,22.62,23.35,71104337,1744583552.00
2020/08/25,23.35,23.47,22.85,22.99,51148406,1245679360.00
2020/08/26,22.84,23.09,22.10,22.15,52099680,1234965120.00
2020/08/27,22.15,22.38,21.86,22.25,26567399,623182400.00
2020/08/28,22.31,24.11,22.30,23.71,116912072,2884372736.00
2020/08/31,23.83,24.14,23.41,23.43,71579201,1787740288.00
2020/09/01,23.37,23.61,22.95,23.26,56874613,1388997248.00
2020/09/02,23.33,23.73,22.98,23.16,63622729,1559212672.00
2020/09/03,22.99,23.01,22.46,22.50,62299751,1486632064.00
2020/09/04,22.20,22.47,21.88,22.45,39976179,936429952.00
2020/09/07,22.11,22.21,21.48,21.61,65758782,1517551488.00
2020/09/08,21.55,21.61,20.97,21.08,45593876,1022463168.00
2020/09/09,20.78,20.98,20.10,20.18,47434252,1031012032.00
2020/09/10,20.45,20.53,20.08,20.27,28163922,607913280.00
2020/09/11,20.15,20.42,19.84,20.38,23273383,498338720.00
2020/09/14,20.46,20.52,20.18,20.34,25879865,557662784.00
2020/09/15,20.33,20.44,20.05,20.23,21769210,466378656.00
2020/09/16,20.19,20.22,19.80,19.87,24417416,517165568.00
2020/09/17,19.84,19.85,19.37,19.58,27842587,578959488.00
2020/09/18,19.60,20.03,19.59,20.03,28607669,604750272.00
2020/09/21,19.95,19.98,19.66,19.78,20113189,423471616.00
2020/09/22,19.68,19.73,19.39,19.41,22631871,471479744.00
2020/09/23,19.47,19.71,19.45,19.51,17313017,360239840.00
2020/09/24,19.42,19.55,19.10,19.12,23386890,478104544.00
2020/09/25,19.17,19.27,18.87,18.90,19311547,391085504.00
2020/09/28,18.92,18.99,18.45,18.45,26274350,522195776.00
2020/09/29,18.61,18.95,18.50,18.68,18616642,372388512.00
2020/09/30,18.72,18.78,18.26,18.29,25591588,504656448.00
2020/10/09,18.53,18.60,18.25,18.41,28516152,560965248.00
2020/10/12,18.42,19.19,18.35,19.16,39797976,801632640.00
2020/10/13,19.04,19.53,18.96,19.35,33267409,681641344.00
2020/10/14,19.26,19.27,18.76,18.84,31978340,644370432.00
2020/10/15,18.77,18.87,18.57,18.60,21515114,428774016.00
2020/10/16,18.64,18.78,18.43,18.67,19743119,391662912.00
2020/10/19,18.67,18.89,18.48,18.49,21586357,429580768.00
2020/10/20,18.55,18.59,18.28,18.46,19118613,375620704.00
2020/10/21,18.47,18.51,18.26,18.33,19567725,382791904.00
2020/10/22,18.27,18.33,17.85,17.89,26836929,514904448.00
2020/10/23,17.90,18.10,17.87,17.95,17834472,342510848.00
2020/10/26,17.96,17.97,17.57,17.63,18668115,353987264.00
2020/10/27,17.63,17.86,17.42,17.50,24484109,461378752.00
2020/10/28,17.48,17.52,16.98,17.24,29489809,543212672.00
2020/10/29,17.00,18.35,16.95,18.22,48849398,932342208.00
2020/10/30,18.15,18.24,17.57,17.70,27788848,532504640.00
2020/11/02,17.70,17.93,17.32,17.47,23459059,440617248.00
2020/11/03,17.46,17.82,17.31,17.69,22570791,425612640.00
2020/11/04,17.58,17.78,17.51,17.59,15803371,298158656.00
2020/11/05,17.69,17.85,17.54,17.80,24923272,465372608.00
2020/11/06,17.92,17.92,17.57,17.64,18914516,351658272.00
2020/11/09,17.55,18.02,17.47,17.99,33752466,635470080.00
2020/11/10,18.00,18.42,17.76,18.30,45249636,864820864.00
2020/11/11,18.29,18.52,17.88,17.96,33602810,641944768.00
2020/11/12,18.00,18.00,17.61,17.68,21321426,399151968.00
2020/11/13,17.57,17.64,17.37,17.60,19673236,363135936.00
2020/11/16,17.60,18.40,17.59,18.27,42710532,815836736.00
2020/11/17,18.28,18.42,17.97,18.33,36279158,695935616.00
2020/11/18,18.29,18.57,18.12,18.31,36372639,701860608.00
2020/11/19,18.33,19.12,18.27,18.81,61172114,1211541376.00
2020/11/20,18.75,18.75,18.39,18.58,34227597,666877440.00
2020/11/23,18.58,18.69,18.21,18.37,34097674,658080640.00
2020/11/24,18.33,18.61,18.28,18.34,23942148,463455328.00
2020/11/25,18.40,18.48,18.16,18.18,20957581,402685120.00
2020/11/26,18.19,18.45,18.18,18.29,19438941,374760768.00
2020/11/27,18.38,18.80,18.34,18.66,35382858,693165056.00
2020/11/30,18.71,18.98,18.35,18.35,36218039,709576832.00
2020/12/01,18.28,18.48,18.17,18.42,26766059,515863776.00
2020/12/02,18.43,18.74,18.31,18.62,28677817,557542400.00
2020/12/03,18.57,18.80,18.40,18.63,26665826,520984736.00
2020/12/04,18.65,18.70,18.45,18.48,19620467,382035392.00
2020/12/07,18.64,19.20,18.57,19.04,60810697,1210310912.00
2020/12/08,19.05,19.10,18.75,18.89,32336787,642233152.00
2020/12/09,18.82,18.91,18.41,18.44,29284556,574288384.00
2020/12/10,18.40,18.58,18.17,18.17,26358762,508307584.00
2020/12/11,18.17,18.21,17.57,17.68,39857364,744665920.00
2020/12/14,17.68,18.64,17.68,18.57,49763669,957868480.00
2020/12/15,18.56,18.72,18.20,18.25,28491133,549898752.00
2020/12/16,18.24,18.41,17.93,18.00,21983593,418574080.00
2020/12/17,18.00,18.20,17.72,18.09,20555550,388844320.00
2020/12/18,18.07,18.13,17.86,17.87,18263901,344903616.00
2020/12/21,17.81,18.09,17.59,17.93,23340253,438762688.00
2020/12/22,17.85,17.89,17.45,17.45,27443797,509647360.00
2020/12/23,17.45,17.62,17.25,17.58,22050101,404385184.00
2020/12/24,17.53,17.79,17.37,17.69,23017992,428836352.00
2020/12/25,17.74,17.75,17.35,17.38,23312483,428634176.00
2020/12/28,17.35,17.51,17.23,17.39,20670311,378306528.00
2020/12/29,17.39,17.42,16.98,17.19,20389440,370147328.00
2020/12/30,17.20,17.28,17.07,17.17,18799647,340350976.00
2020/12/31,17.18,17.45,17.11,17.28,22692445,413579168.00
2021/01/04,17.45,18.53,17.45,18.45,85427795,1643014272.00
2021/01/05,18.47,19.40,18.35,18.88,92819909,1844541824.00
2021/01/06,19.02,19.20,18.42,18.62,56466500,1106421248.00
2021/01/07,18.46,18.50,17.95,18.37,51804546,991743232.00
2021/01/08,18.39,18.48,17.95,18.17,38683918,738420672.00
2021/01/11,18.07,18.07,17.30,17.42,50411801,934874816.00
2021/01/12,17.25,17.70,17.23,17.67,26764965,493697568.00
2021/01/13,17.67,17.67,17.23,17.51,31030610,569558592.00
