601869 长飞光纤 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/01/14,29.81,30.58,29.68,30.10,2630681,83432424.00
2022/01/17,29.85,33.08,29.85,32.31,7893047,262315824.00
2022/01/18,32.30,32.68,31.29,31.49,5048365,168662480.00
2022/01/19,31.20,31.88,30.59,30.80,3875970,126732400.00
2022/01/20,30.80,30.97,30.08,30.25,2995477,95489968.00
2022/01/21,30.27,30.62,28.77,29.13,4120108,127502840.00
2022/01/24,29.30,30.05,28.84,29.62,2399989,74810992.00
2022/01/25,29.83,29.88,28.03,28.07,3052266,92524824.00
2022/01/26,28.13,28.86,27.59,27.74,2288600,67521400.00
2022/01/27,27.61,27.69,26.36,26.43,3198342,90838808.00
2022/01/28,26.78,27.58,26.08,26.86,3145016,89259288.00
2022/02/07,27.48,27.61,26.77,27.04,2151261,61737232.00
2022/02/08,27.06,27.83,26.66,27.52,3004215,86922720.00
2022/02/09,27.48,28.03,27.31,27.89,2637921,77409208.00
2022/02/10,28.07,28.28,27.44,27.72,2114682,61834204.00
2022/02/11,27.57,27.67,26.46,26.63,2892475,82363120.00
2022/02/14,26.72,27.18,26.30,26.39,2683226,75524992.00
2022/02/15,26.52,26.88,26.38,26.66,1973913,55671912.00
2022/02/16,26.86,27.58,26.73,27.31,2519584,72483216.00
2022/02/17,27.39,27.39,26.55,26.70,2469394,69867928.00
2022/02/18,27.28,28.63,27.15,28.45,5498815,161688784.00
2022/02/21,29.29,30.34,28.99,29.57,8386094,260585920.00
2022/02/22,29.18,29.88,28.83,29.44,5602975,173688944.00
2022/02/23,29.43,30.11,29.16,29.97,4681319,145875360.00
2022/02/24,29.94,30.04,28.53,28.95,5131813,157757168.00
2022/02/25,29.18,29.95,29.18,29.39,3504140,108890128.00
2022/02/28,29.49,30.48,29.36,30.43,4777044,150651232.00
2022/03/01,30.38,31.20,30.03,30.76,4650301,150108944.00
2022/03/02,30.63,30.63,29.88,30.06,3064076,96908392.00
2022/03/03,30.12,30.18,29.38,29.55,2432758,75953088.00
2022/03/04,29.03,29.72,29.00,29.29,2017633,62215060.00
2022/03/07,29.26,29.26,28.50,28.64,2110095,63823952.00
2022/03/08,28.95,29.13,27.70,28.07,3070002,92107696.00
2022/03/09,28.36,28.95,26.59,27.83,3618706,106622928.00
2022/03/10,29.48,29.48,27.78,27.91,3359772,100768968.00
2022/03/11,27.91,28.35,27.06,28.18,3117530,91086088.00
2022/03/14,27.98,28.91,27.49,27.75,3838242,114431600.00
2022/03/15,27.42,27.63,25.67,25.67,4220817,119069504.00
2022/03/16,25.98,26.48,24.70,26.31,3427374,93402112.00
2022/03/17,26.46,27.42,26.44,26.98,3512988,100220752.00
2022/03/18,26.80,27.18,26.75,26.88,1824553,52024056.00
2022/03/21,26.89,27.76,26.20,26.53,2321064,65547480.00
2022/03/22,26.50,26.88,25.76,26.38,2605192,72287688.00
2022/03/23,26.61,27.56,25.99,27.29,3694096,105143496.00
2022/03/24,27.13,27.13,25.93,26.01,3946641,109928744.00
2022/03/25,25.90,26.16,25.34,25.35,2688759,73291008.00
2022/03/28,25.20,25.62,24.48,25.44,2358414,62903056.00
2022/03/29,25.67,25.79,24.94,25.14,1649761,44101436.00
2022/03/30,25.35,25.53,25.19,25.43,1380937,37131240.00
2022/03/31,25.58,25.61,25.16,25.29,1434140,38471036.00
2022/04/01,25.18,25.68,24.85,25.35,1602690,43067080.00
2022/04/06,25.35,25.53,25.02,25.46,1663269,44622576.00
2022/04/07,25.32,25.56,24.69,24.69,1867333,49685932.00
2022/04/08,25.48,25.51,23.78,23.97,2991223,77216912.00
2022/04/11,23.88,23.88,22.68,22.92,2872353,71099376.00
2022/04/12,23.04,23.46,22.69,23.40,1823791,44940284.00
2022/04/13,23.40,23.48,22.91,23.08,1512281,37346436.00
2022/04/14,23.57,23.68,22.97,23.11,1154542,28457572.00
2022/04/15,23.12,23.33,22.78,22.95,1135868,27902908.00
2022/04/18,22.83,23.47,22.83,23.18,1264944,31147560.00
2022/04/19,23.28,24.65,23.08,23.72,3256702,82540048.00
2022/04/20,23.51,23.98,22.93,23.04,2545879,63168316.00
2022/04/21,22.92,23.39,22.61,22.63,2353974,57802468.00
2022/04/22,22.48,22.79,21.40,21.94,2536975,59301416.00
2022/04/25,21.98,21.98,20.25,20.25,2320851,52488552.00
2022/04/26,20.78,20.78,20.19,20.28,1993106,43717856.00
2022/04/27,20.08,20.83,19.36,20.56,2068000,44659616.00
2022/04/28,20.54,20.70,19.78,20.36,1513998,32905422.00
2022/04/29,20.48,21.28,20.39,21.13,1960919,43862816.00
2022/05/05,21.63,23.40,21.63,23.40,2921891,71327824.00
2022/05/06,22.80,24.83,22.58,24.08,6877193,175951872.00
2022/05/09,24.08,24.73,23.66,24.00,3680140,94272640.00
2022/05/10,24.00,24.72,23.53,24.49,3236148,83209184.00
2022/05/11,24.71,25.30,24.36,24.58,3434116,90463248.00
2022/05/12,24.41,24.82,23.99,24.30,2589190,66936736.00
2022/05/13,24.73,24.79,24.26,24.78,2217143,57943424.00
2022/05/16,24.79,25.16,24.54,24.67,2050375,53900268.00
2022/05/17,24.75,24.96,24.39,24.86,1916944,50348424.00
2022/05/18,24.86,25.05,24.61,24.68,1386500,36460976.00
2022/05/19,24.39,25.65,24.28,25.19,2763060,73446496.00
2022/05/20,25.36,25.43,24.91,25.19,1955496,52096836.00
2022/05/23,25.21,27.24,25.21,26.76,4288748,119293608.00
2022/05/24,26.49,26.91,25.08,25.11,3299396,90663704.00
2022/05/25,24.99,25.40,24.98,25.38,1614240,43207540.00
2022/05/26,25.37,26.18,24.90,25.67,1961934,53007240.00
2022/05/27,25.67,26.06,25.29,25.48,1549793,42190944.00
2022/05/30,25.45,25.81,25.16,25.54,1228608,33144764.00
2022/05/31,25.54,26.13,25.28,26.00,1694909,46352784.00
2022/06/01,25.96,26.42,25.83,26.34,1860021,51595240.00
2022/06/02,26.31,26.94,26.04,26.78,1872855,52610388.00
2022/06/06,26.84,27.74,26.64,27.40,2591167,74766752.00
2022/06/07,27.81,27.81,27.34,27.52,2299138,67024620.00
2022/06/08,27.43,27.72,26.98,27.42,2187820,63095956.00
2022/06/09,27.33,27.57,27.03,27.21,1593305,45937716.00
2022/06/10,26.90,27.25,26.78,27.08,1574361,45001876.00
2022/06/13,26.62,27.38,26.62,27.19,2069719,59141488.00
2022/06/14,26.96,27.20,26.21,26.94,1767728,49796104.00
2022/06/15,26.95,27.86,26.78,27.26,2078937,60441544.00
2022/06/16,27.02,27.63,27.02,27.30,1850019,53484932.00
2022/06/17,27.07,28.12,26.69,28.01,2475806,72705744.00
2022/06/20,28.83,28.96,28.16,28.31,2505894,75116024.00
2022/06/21,28.63,29.09,27.86,28.21,2213736,66382940.00
2022/06/22,28.36,28.99,27.86,28.85,3270068,98389344.00
2022/06/23,28.64,28.84,27.56,28.12,2960007,87232536.00
2022/06/24,28.12,28.74,27.84,28.56,2225950,66519840.00
2022/06/27,28.47,28.91,27.56,27.85,2875409,84859632.00
2022/06/28,28.00,28.33,27.73,28.33,1814968,53866584.00
2022/06/29,28.23,29.05,28.18,28.19,2634397,79191696.00
2022/06/30,28.63,30.14,28.63,29.40,3392032,105024032.00
2022/07/01,29.40,29.40,28.03,28.24,2553827,76896944.00
2022/07/04,28.16,28.46,27.42,28.29,1888539,55770648.00
2022/07/05,28.27,28.85,27.68,28.07,1665833,49580464.00
2022/07/06,28.01,28.66,27.98,28.37,1720374,51430680.00
2022/07/07,28.39,31.36,28.38,30.56,8600061,275617312.00
2022/07/08,30.80,31.28,29.98,31.20,8004913,258789056.00
2022/07/11,31.20,31.23,29.88,30.36,4363143,139176464.00
2022/07/12,30.62,30.81,29.56,29.94,3444834,108937232.00
2022/07/13,29.83,30.98,29.83,30.68,2556220,82144832.00
2022/07/14,30.71,32.06,30.50,31.56,3232862,106157024.00
2022/07/15,31.33,31.56,29.87,29.98,5027722,161075664.00
2022/07/18,30.19,31.12,29.88,30.82,3002400,96397552.00
2022/07/19,30.77,31.04,30.25,30.41,2250337,72127712.00
2022/07/20,30.41,30.58,29.90,30.28,1962904,62202896.00
2022/07/21,30.14,30.45,29.81,29.86,1735141,54811892.00
2022/07/22,29.84,30.08,29.33,29.45,2567057,79773208.00
2022/07/25,29.64,30.23,29.19,29.43,3134688,97930808.00
2022/07/26,29.42,32.46,29.19,32.01,6598406,216045920.00
2022/07/27,32.01,32.48,31.68,32.18,4400894,147797632.00
2022/07/28,32.08,33.32,31.92,32.47,3851324,131652096.00
2022/07/29,32.58,32.86,31.49,31.53,3604258,120509928.00
2022/08/01,31.64,31.86,30.98,31.76,2851182,93928840.00
2022/08/02,31.38,32.46,30.48,31.68,4375522,145040656.00
2022/08/03,31.69,33.91,31.69,32.59,6186541,213460704.00
2022/08/04,32.64,33.28,32.06,32.77,3538814,120871336.00
2022/08/05,32.69,33.17,32.30,32.69,3299744,112870792.00
2022/08/08,32.83,33.09,32.06,32.40,2320847,78603712.00
2022/08/09,32.34,33.16,32.34,33.05,3126304,107422160.00
2022/08/10,32.78,32.98,32.14,32.21,2469573,83816736.00
2022/08/11,32.32,32.68,32.06,32.40,2069285,70205848.00
2022/08/12,32.39,33.48,31.89,33.00,4054109,138735040.00
2022/08/15,32.99,33.97,32.63,33.14,4529855,158514976.00
2022/08/16,33.19,33.48,32.51,32.57,1986799,68125488.00
2022/08/17,32.71,35.98,32.67,35.98,8602980,315726560.00
2022/08/18,37.19,39.73,36.38,39.70,16025571,648193984.00
2022/08/19,39.98,42.76,38.30,38.66,15039160,626017088.00
2022/08/22,39.26,39.26,37.26,37.42,8723076,340597248.00
2022/08/23,37.76,38.05,36.84,37.16,4166026,160315024.00
2022/08/24,36.98,37.35,34.98,35.19,6023218,222720144.00
2022/08/25,34.98,35.94,34.75,35.30,5085146,185346656.00
2022/08/26,35.78,38.42,35.56,37.29,9215689,356317440.00
2022/08/29,36.37,37.36,35.31,36.16,7632403,286178048.00
2022/08/30,36.17,39.90,35.60,39.90,13226383,527000256.00
2022/08/31,41.96,41.96,37.91,38.21,14210437,582591168.00
2022/09/01,38.85,42.16,38.30,42.16,10182207,427378368.00
2022/09/02,42.11,46.44,40.72,44.48,19059334,862039040.00
2022/09/05,43.76,45.71,42.27,45.11,13775110,628701504.00
2022/09/06,44.04,46.88,43.28,45.91,13658283,626942080.00
2022/09/07,45.07,46.36,44.47,44.66,9136562,423854048.00
2022/09/08,43.81,45.50,42.64,44.15,10443317,470508224.00
2022/09/09,44.26,44.36,42.15,43.33,6971389,308743456.00
2022/09/13,43.93,43.94,41.60,42.29,6591836,286365728.00
2022/09/14,41.56,42.22,40.89,41.91,5430962,231834688.00
2022/09/15,42.35,42.56,38.91,39.44,7434383,307820512.00
2022/09/16,39.79,41.13,38.94,39.56,5326516,220553696.00
2022/09/19,39.19,42.14,39.02,41.24,7717223,326463712.00
2022/09/20,42.06,42.67,40.94,41.08,6438425,276901664.00
2022/09/21,41.59,41.84,39.97,41.25,5802290,245865024.00
2022/09/22,41.22,43.01,40.96,42.75,6985256,304358400.00
2022/09/23,42.12,42.64,39.56,39.87,7794644,325611296.00
2022/09/26,39.80,43.98,39.44,43.98,9788254,426798400.00
2022/09/27,43.63,45.76,43.51,45.70,9657002,443876192.00
2022/09/28,45.24,45.70,42.81,44.23,7064078,319163392.00
2022/09/29,44.26,44.71,41.44,42.61,5873898,256819984.00
2022/09/30,42.96,44.76,40.86,40.87,5144410,224456208.00
2022/10/10,41.42,41.56,39.06,39.11,4954836,204071088.00
2022/10/11,39.64,40.36,38.77,40.18,4120094,169147744.00
2022/10/12,39.89,42.74,39.76,42.46,5452607,231290064.00
2022/10/13,41.89,43.42,41.49,42.48,5225225,228589728.00
2022/10/14,42.89,43.24,40.14,40.19,7116562,299987104.00
2022/10/17,39.59,40.88,39.53,40.51,4964070,205341904.00
2022/10/18,40.51,44.69,40.23,44.69,8247445,365573888.00
2022/10/19,44.96,45.70,43.51,43.61,8621974,393736544.00
2022/10/20,43.16,44.01,40.77,42.66,6895666,300941760.00
2022/10/21,42.71,45.75,42.44,44.72,7169894,329727456.00
2022/10/24,44.52,45.26,43.10,43.38,5400840,244483040.00
2022/10/25,43.28,44.61,42.77,43.42,4871001,219477152.00
2022/10/26,43.31,43.41,41.34,42.93,5193728,227619088.00
2022/10/27,43.05,43.37,39.59,39.82,7353489,309530560.00
2022/10/28,39.79,41.75,39.32,40.45,5712097,238087824.00
2022/10/31,40.76,43.81,40.76,42.15,8490050,372024576.00
2022/11/01,42.75,43.63,40.16,42.55,5704752,244398480.00
2022/11/02,42.19,42.86,40.55,41.01,6300438,268329392.00
2022/11/03,40.79,41.12,40.16,40.69,5210663,217432496.00
2022/11/04,40.98,41.29,40.21,40.95,5658228,237660544.00
2022/11/07,40.97,41.26,36.73,37.06,15091466,589531008.00
2022/11/08,36.77,37.44,36.37,37.14,7908207,302292672.00
2022/11/09,37.01,37.12,35.18,35.42,7654101,282627360.00
2022/11/10,35.20,35.36,33.56,33.74,9990668,355471712.00
2022/11/11,34.46,34.54,33.16,33.45,8285016,289191424.00
2022/11/14,33.56,34.18,33.20,34.15,8365187,293494752.00
2022/11/15,34.06,34.54,33.66,34.54,6065439,215038992.00
2022/11/16,34.55,35.09,34.24,34.43,5239557,187766752.00
2022/11/17,34.36,34.36,33.60,34.25,3309733,116692104.00
2022/11/18,34.33,34.61,33.81,33.96,3228865,114627608.00
2022/11/21,33.97,34.61,33.79,34.46,3604608,128206728.00
2022/11/22,34.26,34.60,34.01,34.15,3236490,114899784.00
2022/11/23,34.20,34.69,33.52,34.57,3965774,140523760.00
2022/11/24,34.66,35.88,34.54,35.27,5194960,190217344.00
2022/11/25,34.91,35.06,33.29,33.31,5514753,193800656.00
2022/11/28,32.91,33.87,32.78,33.80,3832163,133614256.00
2022/11/29,33.96,34.05,33.62,33.97,2585747,90775056.00
2022/11/30,33.95,33.97,33.24,33.35,4088184,142026016.00
2022/12/01,33.79,34.25,33.46,34.18,5922812,208550784.00
2022/12/02,34.18,34.55,33.98,34.07,2975639,105672792.00
2022/12/05,34.26,34.60,33.95,33.99,3640824,128848792.00
2022/12/06,34.15,34.24,33.31,33.77,3917062,137113856.00
2022/12/07,33.77,33.89,33.33,33.44,2556200,88780736.00
2022/12/08,33.36,33.63,33.19,33.30,2219540,76900168.00
2022/12/09,33.44,33.57,32.91,32.97,2914855,100321400.00
2022/12/12,32.86,33.41,32.76,33.12,2528757,86739864.00
2022/12/13,33.32,33.32,32.59,32.59,2044500,69678896.00
2022/12/14,32.82,33.31,32.59,32.78,2409107,82368000.00
2022/12/15,33.05,33.24,32.34,32.96,1818878,62125360.00
2022/12/16,32.75,32.99,31.96,32.08,2723783,91318768.00
2022/12/19,31.96,32.24,31.39,31.64,2019922,66763372.00
2022/12/20,31.46,32.16,31.46,31.68,2192855,72494280.00
2022/12/21,31.52,31.96,31.02,31.20,1797815,58570536.00
2022/12/22,31.20,31.37,30.26,30.34,2222709,71064984.00
2022/12/23,30.19,30.61,29.70,30.40,2079555,65517760.00
2022/12/26,30.36,30.95,30.02,30.94,1599600,51260136.00
2022/12/27,31.03,31.45,30.86,31.32,1592800,51624744.00
2022/12/28,31.15,31.58,30.91,31.18,1854509,60267760.00
2022/12/29,31.19,31.42,30.96,31.29,1413649,45890076.00
2022/12/30,31.49,31.83,31.05,31.39,1762399,57613352.00
2023/01/03,31.39,32.73,31.29,32.54,3931294,131217424.00
2023/01/04,32.72,33.19,32.26,32.91,3053460,103804016.00
2023/01/05,32.76,33.21,32.71,32.79,2254280,76945344.00
2023/01/06,32.94,33.38,32.69,33.01,2256121,77424888.00
2023/01/09,32.87,33.42,32.71,33.14,2605532,89441984.00
2023/01/10,33.14,33.48,32.84,32.99,1666309,57361792.00
2023/01/11,32.87,33.32,32.66,32.71,1779866,60926592.00
2023/01/12,32.85,33.28,32.66,33.14,1957785,67205664.00
2023/01/13,33.10,33.17,32.44,32.73,1807552,61378000.00
2023/01/16,32.56,33.12,32.45,32.82,2356666,80479824.00
2023/01/17,32.83,33.43,32.83,33.20,1821260,62785688.00
2023/01/18,33.08,33.82,32.92,33.56,1983426,68782232.00
2023/01/19,33.41,33.54,32.92,33.03,2897126,99455768.00
2023/01/20,32.94,33.91,32.93,33.88,3530821,123379680.00
2023/01/30,33.98,34.91,33.84,33.84,4323068,152989024.00
2023/01/31,33.77,34.74,33.76,34.22,3785145,134049256.00
2023/02/01,34.58,34.58,33.96,34.41,4206969,149475680.00
2023/02/02,34.61,34.91,34.30,34.48,3677039,131640848.00
2023/02/03,34.48,34.59,33.81,34.10,3007193,106263168.00
2023/02/06,34.11,34.41,33.58,33.76,3758543,132275856.00
2023/02/07,33.99,34.72,33.67,34.69,4428077,158129184.00
2023/02/08,34.84,34.95,33.56,33.63,3762789,132537968.00
2023/02/09,33.63,34.73,33.46,34.67,4229429,150793488.00
2023/02/10,34.86,35.32,34.56,34.98,3959804,143403552.00
2023/02/13,34.99,35.41,34.86,35.27,3732711,135985248.00
2023/02/14,35.29,36.26,35.24,35.97,4992675,185458576.00
2023/02/15,36.27,37.00,35.63,36.99,5427544,204047216.00
2023/02/16,37.11,37.12,35.14,35.46,7597953,282833216.00
2023/02/17,35.56,35.59,34.75,34.79,3712006,134657984.00
2023/02/20,34.77,35.23,34.06,35.23,4290520,153920352.00
2023/02/21,35.07,35.62,34.97,35.32,3184548,116344576.00
2023/02/22,35.20,35.20,34.48,34.80,2934790,105628400.00
2023/02/23,34.76,35.17,34.30,34.44,2335892,83849680.00
2023/02/24,34.54,35.16,34.45,34.94,2359759,85417840.00
2023/02/27,34.61,34.95,34.37,34.52,1918963,68776512.00
2023/02/28,34.76,35.92,34.76,35.64,3806968,139416960.00
2023/03/01,35.64,36.53,35.44,36.49,4612053,173074704.00
2023/03/02,36.94,37.22,36.56,37.04,5686944,217001168.00
2023/03/03,36.85,36.85,35.76,35.99,4006065,149736352.00
2023/03/06,35.77,36.76,35.66,36.34,3581368,134639776.00
2023/03/07,36.26,36.35,34.96,35.04,3621296,133063360.00
2023/03/08,35.10,35.94,34.96,35.72,2739402,101041216.00
2023/03/09,36.04,37.05,35.96,36.82,5315433,200825584.00
2023/03/10,36.48,36.58,35.97,35.97,2955361,110583680.00
2023/03/13,35.67,36.44,35.46,36.34,3240804,121062728.00
2023/03/14,36.34,36.51,35.32,35.87,2906181,107682776.00
2023/03/15,35.86,36.19,35.20,35.35,2651004,97510064.00
2023/03/16,35.16,35.51,34.67,34.71,2536150,92132320.00
2023/03/17,34.94,36.24,34.94,35.97,4060221,150539392.00
2023/03/20,35.97,36.95,35.97,36.50,4514612,171210992.00
2023/03/21,36.42,37.66,36.36,37.18,3947516,151643248.00
2023/03/22,37.15,39.55,36.73,39.09,6942164,275832320.00
2023/03/23,38.85,41.99,38.46,41.38,9127401,383193472.00
2023/03/24,41.38,41.70,39.42,39.94,6810570,281209536.00
2023/03/27,39.86,40.56,39.46,40.26,4583831,189355296.00
2023/03/28,39.84,39.96,38.26,38.39,5609398,225153872.00
2023/03/29,38.41,39.48,38.41,39.03,4189527,168492192.00
2023/03/30,38.92,40.70,38.64,39.76,6897917,282105568.00
2023/03/31,39.93,41.75,39.58,40.16,4803928,199039488.00
2023/04/03,39.77,39.77,37.81,38.98,9171601,365526848.00
2023/04/04,38.91,38.91,37.81,38.08,6864983,270503744.00
2023/04/06,38.13,40.26,37.82,39.86,8631460,350427008.00
2023/04/07,40.48,42.06,39.84,40.01,8553079,358846432.00
2023/04/10,39.98,41.06,39.14,39.96,7156765,297347040.00
2023/04/11,40.12,40.12,38.69,39.43,4900021,198509632.00
2023/04/12,39.26,39.70,38.71,39.51,5026761,203389824.00
2023/04/13,39.41,39.41,37.91,38.14,4715153,186808224.00
2023/04/14,38.45,38.81,37.74,38.25,3391891,133843928.00
2023/04/17,38.05,38.25,36.87,37.20,4323797,166202128.00
2023/04/18,37.14,38.53,36.67,37.91,4948119,192396688.00
2023/04/19,37.66,38.55,37.27,37.91,3650980,143232320.00
2023/04/20,37.74,40.39,37.56,40.16,7838239,321303296.00
2023/04/21,40.36,41.69,37.86,38.03,8571400,352491520.00
2023/04/24,38.01,39.63,37.26,37.83,5534905,219523712.00
2023/04/25,37.64,38.01,35.98,36.52,5812260,220970688.00
2023/04/26,36.25,37.09,35.34,35.55,4064886,151119488.00
2023/04/27,35.56,36.03,34.88,35.22,3689562,135140624.00
2023/04/28,34.99,36.04,34.99,35.71,2870177,105877072.00
2023/05/04,35.51,35.64,33.44,33.82,5967863,211552144.00
2023/05/05,33.75,33.75,32.54,32.78,4169528,142952576.00
2023/05/08,32.59,33.25,32.56,33.08,2922162,99979208.00
2023/05/09,32.98,33.39,32.48,32.52,2883630,98345040.00
2023/05/10,32.48,32.74,31.91,32.16,2755903,92270840.00
2023/05/11,32.21,32.49,31.82,31.87,2532387,84279992.00
2023/05/12,31.95,32.15,31.51,31.55,1697274,56042216.00
2023/05/15,31.52,31.98,31.14,31.98,1899213,62249448.00
2023/05/16,31.98,32.15,31.52,31.58,1820197,59929280.00
2023/05/17,31.75,31.81,31.32,31.62,1527065,50151256.00
2023/05/18,31.86,33.26,31.86,33.23,5668453,192885072.00
2023/05/19,33.06,33.08,32.35,32.83,3459383,117530264.00
2023/05/22,32.75,33.43,32.57,32.67,2705660,92446864.00
2023/05/23,32.40,33.01,32.32,32.59,1704592,57751632.00
2023/05/24,32.32,32.98,32.16,32.58,1999214,67741296.00
2023/05/25,32.40,33.05,32.33,32.98,2757840,93788824.00
2023/05/26,33.04,33.22,32.48,33.02,2590800,88454944.00
2023/05/29,33.05,34.04,33.05,33.50,3128719,108824624.00
2023/05/30,33.37,34.08,32.89,34.08,2757589,96125008.00
2023/05/31,34.26,34.55,33.65,33.93,2570122,90383008.00
2023/06/01,34.13,34.90,33.93,34.00,3396689,120589616.00
2023/06/02,34.11,34.84,33.90,33.92,2786488,99058768.00
2023/06/05,34.02,34.76,33.89,34.56,2968822,105973488.00
2023/06/06,34.64,34.73,33.42,33.46,2964237,104173560.00
2023/06/07,33.74,34.42,33.47,33.72,2567500,90171112.00
2023/06/08,33.21,33.37,31.71,32.26,4987184,166716624.00
2023/06/09,32.46,33.73,32.26,33.69,4127525,141537888.00
2023/06/12,33.69,33.93,33.27,33.70,2862115,99726936.00
2023/06/13,33.56,34.53,33.26,33.97,3102544,108853248.00
2023/06/14,34.11,34.81,33.55,34.54,3801519,135077936.00
2023/06/15,34.81,36.73,34.81,35.46,9045446,334790560.00
2023/06/16,34.77,36.56,34.34,36.45,7257413,268507840.00
2023/06/19,37.09,37.59,36.30,37.26,9434235,360458624.00
2023/06/20,36.76,36.88,35.91,36.35,5996657,225156528.00
2023/06/21,36.07,36.26,35.52,35.56,3944997,146188224.00
2023/06/26,35.91,36.66,35.27,35.47,5874782,218189984.00
2023/06/27,36.00,36.00,34.48,35.13,4301785,155753152.00
2023/06/28,35.01,35.11,33.96,34.59,3127345,111484296.00
2023/06/29,34.38,34.94,34.26,34.73,2309494,82972720.00
2023/06/30,34.72,36.11,34.56,35.77,3844283,141606688.00
2023/07/03,35.76,36.07,35.28,35.60,3126567,115300816.00
2023/07/04,36.26,37.55,35.57,35.60,6002584,225843136.00
2023/07/05,35.75,35.98,34.60,34.82,3833444,139848816.00
2023/07/06,34.83,35.69,34.55,34.81,3068479,111630344.00
2023/07/07,34.66,34.70,33.91,34.26,2690179,95616408.00
2023/07/10,34.41,34.64,34.18,34.54,1715359,61127000.00
2023/07/11,35.28,36.26,35.08,35.31,4018707,147538816.00
2023/07/12,35.01,35.33,33.78,33.78,3865990,138169040.00
2023/07/13,33.81,34.11,33.61,34.00,1857831,65297344.00
2023/07/14,34.01,36.98,34.01,35.81,7698158,283856448.00
2023/07/17,35.49,35.94,35.04,35.33,3397753,124504152.00
2023/07/18,35.16,35.32,34.07,34.12,3719112,133001264.00
2023/07/19,34.25,34.36,33.77,34.02,1950217,68708128.00
2023/07/20,34.16,34.18,33.06,33.14,2567335,89038368.00
2023/07/21,33.21,33.26,32.76,32.97,1447979,49540716.00
2023/07/24,32.96,33.64,32.66,33.28,1321279,45655792.00
2023/07/25,33.44,34.10,33.36,33.83,1867779,65474416.00
2023/07/26,33.76,34.01,33.58,33.67,1449957,50765544.00
2023/07/27,33.71,33.90,33.44,33.51,1360100,47453016.00
2023/07/28,33.40,33.96,32.98,33.89,1967700,68441056.00
2023/07/31,33.96,34.04,33.62,33.75,1934979,67822784.00
2023/08/01,33.75,33.89,33.36,33.58,1438573,49940364.00
2023/08/02,33.37,33.80,33.37,33.58,1122089,39074884.00
2023/08/03,33.56,33.71,33.29,33.31,1197900,41527224.00
2023/08/04,33.35,33.86,33.27,33.85,1791733,62536404.00
2023/08/07,33.82,34.03,33.46,33.50,1507627,52605848.00
2023/08/08,33.29,33.66,32.78,32.78,1739836,59824296.00
2023/08/09,32.79,32.88,31.78,31.86,2394358,80168672.00
2023/08/10,31.95,32.08,31.77,31.82,1145700,37998416.00
2023/08/11,31.99,31.99,31.30,31.43,1482119,48640948.00
2023/08/14,31.37,31.82,31.09,31.80,929162,30432984.00
2023/08/15,31.85,32.00,31.30,31.39,1108100,36391072.00
2023/08/16,31.44,31.54,30.85,30.96,952200,30841900.00
2023/08/17,30.92,31.42,30.76,31.35,864800,27996992.00
2023/08/18,31.47,31.54,30.87,30.88,869100,28166460.00
2023/08/21,30.73,31.34,30.73,30.84,984755,31761344.00
2023/08/22,30.93,31.19,30.45,31.18,1348519,42567156.00
2023/08/23,31.13,31.13,29.88,29.91,1538176,47811216.00
2023/08/24,29.92,30.79,29.90,30.34,1171100,36468308.00
2023/08/25,30.11,30.30,29.01,29.23,1531018,46347956.00
2023/08/28,31.22,31.52,30.29,30.42,2079941,65452592.00
2023/08/29,30.54,31.57,30.36,31.37,2137716,68180032.00
2023/08/30,31.47,31.91,31.44,31.54,1574285,51067872.00
2023/08/31,31.50,31.81,31.48,31.68,1236807,40136936.00
2023/09/01,31.68,31.80,31.38,31.52,1211000,39198428.00
2023/09/04,31.52,32.13,31.42,32.12,1675800,54661264.00
2023/09/05,32.10,32.28,31.93,32.14,1205975,39721152.00
2023/09/06,31.93,32.50,31.82,32.46,1431100,47311048.00
2023/09/07,32.48,32.50,31.87,31.87,1129000,37167908.00
2023/09/08,31.72,32.31,31.56,32.19,1133200,37222304.00
2023/09/11,32.40,32.80,32.05,32.52,1566300,52030052.00
2023/09/12,32.65,33.15,32.47,32.98,1863000,62824464.00
2023/09/13,32.94,33.02,32.27,32.52,1412900,47121688.00
2023/09/14,32.62,33.29,32.53,32.70,1591900,53635936.00
2023/09/15,32.78,32.95,32.33,32.70,1526254,50973712.00
2023/09/18,32.93,33.92,32.84,33.37,3162428,107731344.00
2023/09/19,33.22,33.24,32.03,32.37,2289461,75989360.00
2023/09/20,32.26,32.87,31.72,31.80,2071569,68275576.00
2023/09/21,31.72,32.25,31.58,31.77,1558200,50974412.00
2023/09/22,31.54,32.70,31.54,32.66,2027277,67196080.00
2023/09/25,33.14,33.66,32.84,33.03,2560571,86747640.00
2023/09/26,32.92,33.10,32.32,32.44,1785331,59417008.00
2023/09/27,32.23,32.78,32.22,32.72,1757633,58486488.00
2023/09/28,32.57,33.15,32.57,32.99,1524661,51440064.00
2023/10/09,32.98,33.55,32.82,33.24,2373533,80908536.00
2023/10/10,33.23,33.52,33.23,33.34,1513894,51734336.00
2023/10/11,33.37,33.73,33.27,33.39,1564310,53639612.00
2023/10/12,33.56,33.88,33.37,33.65,1957399,67456072.00
2023/10/13,33.66,33.66,33.09,33.42,1973472,67493768.00
2023/10/16,33.41,33.47,32.84,33.04,1848346,62578336.00
