603707 健友股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/04/12,11.19,11.35,10.86,10.97,3076167,103789024.00
2019/04/15,11.58,11.71,10.50,10.81,5104978,172482048.00
2019/04/16,10.81,10.87,10.25,10.53,7977260,253114960.00
2019/04/17,10.61,11.01,10.61,10.71,5936094,193972112.00
2019/04/18,10.71,11.24,10.67,10.84,5670480,188413392.00
2019/04/19,10.67,10.90,10.67,10.71,2300365,75042944.00
2019/04/22,10.83,11.13,10.63,10.78,4296403,141699024.00
2019/04/23,10.82,11.14,10.59,10.81,4603882,153404768.00
2019/04/24,10.92,11.04,10.68,10.82,3327798,109441680.00
2019/04/25,10.85,11.36,10.81,10.98,5301462,178154784.00
2019/04/26,10.69,11.06,9.97,10.18,5704727,183838992.00
2019/04/29,10.41,10.95,9.98,10.57,5587269,178597456.00
2019/04/30,10.44,11.13,10.44,11.00,3927678,130234624.00
2019/05/06,9.84,10.57,9.84,10.07,4299057,133791680.00
2019/05/07,10.15,10.56,9.97,10.09,2980538,93217912.00
2019/05/08,9.87,10.26,9.72,9.84,3383664,102753856.00
2019/05/09,9.64,9.75,9.42,9.55,3374972,99128432.00
2019/05/10,9.64,10.28,9.62,10.18,3575995,108809288.00
2019/05/13,10.16,10.52,10.04,10.45,2303673,72830240.00
2019/05/14,10.33,10.63,10.24,10.28,1662379,52643068.00
2019/05/15,10.36,10.48,10.24,10.39,2060693,65282872.00
2019/05/16,10.49,11.27,10.42,11.11,4187545,137977344.00
2019/05/17,11.18,11.29,10.85,10.89,2892643,97046704.00
2019/05/20,10.85,11.05,10.52,10.83,2235476,73322384.00
2019/05/21,10.79,11.65,10.60,11.61,4001226,136140560.00
2019/05/22,11.67,12.09,11.37,12.00,5547089,199009616.00
2019/05/23,11.86,11.98,11.51,11.52,3053959,108127872.00
2019/05/24,11.52,11.76,11.08,11.40,3185936,110315816.00
2019/05/27,11.37,11.51,11.05,11.37,2863636,98068224.00
2019/05/28,11.35,11.71,11.27,11.48,3237299,113014328.00
2019/05/29,11.37,11.47,11.27,11.32,1135873,39107264.00
2019/05/30,11.28,11.38,11.03,11.19,2162290,73462568.00
2019/05/31,11.21,11.40,11.06,11.20,2529740,86101952.00
2019/06/03,11.26,11.43,10.49,10.73,3734556,123010000.00
2019/06/04,10.85,10.91,10.17,10.41,2323569,73924864.00
2019/06/05,10.47,10.57,9.90,10.09,2377606,73819888.00
2019/06/06,10.15,10.15,9.83,9.88,1803879,54778288.00
2019/06/10,9.99,10.37,9.45,10.29,2476678,75953696.00
2019/06/11,10.23,10.83,10.14,10.61,2737593,88331208.00
2019/06/12,10.69,10.69,10.43,10.47,1097984,35251908.00
2019/06/13,10.49,10.58,10.17,10.25,1522858,47750988.00
2019/06/14,10.26,10.46,10.14,10.21,1124404,35270148.00
2019/06/17,10.28,10.43,10.13,10.30,661218,20740416.00
2019/06/18,10.39,10.39,10.07,10.12,1014410,31423436.00
2019/06/19,10.30,10.72,10.30,10.62,3208829,103751080.00
2019/06/20,10.62,11.10,10.46,10.97,2240197,74164696.00
2019/06/21,10.89,11.29,10.89,11.01,2734807,91897720.00
2019/06/24,10.97,11.23,10.85,11.19,1862905,62750920.00
2019/06/25,11.14,11.15,10.86,11.02,1051856,35189252.00
2019/06/26,11.00,11.82,10.85,11.59,3054052,106799360.00
2019/06/27,11.60,11.77,11.55,11.67,1887348,66554056.00
2019/06/28,11.70,11.76,11.44,11.67,1059150,37279152.00
2019/07/01,11.80,11.97,11.60,11.89,3562432,126992280.00
2019/07/02,11.90,12.20,11.74,12.10,3076411,112017712.00
2019/07/03,12.04,12.14,11.55,11.78,3088520,110840240.00
2019/07/04,11.83,11.98,11.50,11.58,2548051,90373264.00
2019/07/05,11.65,12.10,11.62,11.86,2343586,84149976.00
2019/07/08,11.93,12.35,11.62,11.76,3129504,113595888.00
2019/07/09,11.57,11.93,11.20,11.68,2774153,97634016.00
2019/07/10,11.72,12.18,11.28,11.37,2981550,80158640.00
2019/07/11,11.42,11.43,10.91,10.95,5157616,132760400.00
2019/07/12,10.85,11.16,10.84,10.93,2382805,60783064.00
2019/07/15,10.93,11.18,10.53,10.99,2427432,61764344.00
2019/07/16,11.01,11.86,10.84,11.69,4091257,108527968.00
2019/07/17,11.61,11.85,11.43,11.66,4158551,112247816.00
2019/07/18,11.79,11.79,11.09,11.22,4075454,106577688.00
2019/07/19,11.04,11.40,10.96,11.24,1511930,39383236.00
2019/07/22,11.31,11.56,10.99,11.29,1890069,49786344.00
2019/07/23,11.43,11.43,11.09,11.19,1069653,27837388.00
2019/07/24,11.18,11.71,11.18,11.60,2060369,55110232.00
2019/07/25,11.66,12.08,11.48,11.87,2887987,78889704.00
2019/07/26,11.93,12.05,11.80,11.90,1656484,45802864.00
2019/07/29,11.86,11.86,11.55,11.73,2099974,56964820.00
2019/07/30,11.76,12.23,11.76,12.09,2638681,73403856.00
2019/07/31,11.98,12.22,11.87,12.19,2762069,77220944.00
2019/08/01,11.94,12.00,11.37,11.84,3856366,105601384.00
2019/08/02,11.61,11.82,11.42,11.70,2592886,69795376.00
2019/08/05,11.79,12.67,11.63,12.29,5765082,164482672.00
2019/08/06,12.04,12.32,11.82,12.09,4265817,119516576.00
2019/08/07,12.10,12.68,12.10,12.51,5588600,161417424.00
2019/08/08,12.59,13.11,12.31,13.01,5287244,155602816.00
2019/08/09,13.14,13.66,12.95,13.15,4587860,140637376.00
2019/08/12,13.06,13.55,13.04,13.29,3049691,93163080.00
2019/08/13,13.18,14.21,13.14,14.18,5013538,158897600.00
2019/08/14,13.97,14.58,13.83,14.07,5819469,189646288.00
2019/08/15,13.80,14.13,13.55,14.13,4836194,154161680.00
2019/08/16,14.09,14.36,13.75,13.88,4497567,144864784.00
2019/08/19,13.78,14.11,13.44,13.94,7122585,225975968.00
2019/08/20,14.00,14.64,13.82,14.37,6395254,210540464.00
2019/08/21,14.36,14.37,13.80,13.91,3848817,123915368.00
2019/08/22,13.53,13.75,13.04,13.45,7557859,232521360.00
2019/08/23,13.54,13.86,13.26,13.64,4953590,155195392.00
2019/08/26,13.45,14.11,13.43,13.64,3821872,121117984.00
2019/08/27,13.76,14.23,13.47,14.17,6241389,198898944.00
2019/08/28,14.06,14.22,13.75,14.07,3662971,117607616.00
2019/08/29,13.92,14.45,13.92,14.17,2453157,79863224.00
2019/08/30,14.23,15.65,14.23,15.01,6717064,231171904.00
2019/09/02,15.15,15.89,14.81,15.87,5673444,198320672.00
2019/09/03,15.68,16.12,15.48,15.87,4071354,146925024.00
2019/09/04,15.85,15.85,15.27,15.62,3574208,126976160.00
2019/09/05,15.66,15.70,15.08,15.26,4518727,158633584.00
2019/09/06,15.22,15.45,14.92,15.28,4514968,156690576.00
2019/09/09,15.28,15.39,14.70,14.87,6900078,235530272.00
2019/09/10,14.89,15.48,14.67,15.30,8250294,286506176.00
2019/09/11,15.26,15.26,14.73,15.02,5157024,176605232.00
2019/09/12,14.99,15.08,14.73,15.05,3098349,105778088.00
2019/09/16,15.12,15.54,14.91,15.41,3600979,126156120.00
2019/09/17,15.41,15.75,15.14,15.15,2965610,104789144.00
2019/09/18,15.09,15.48,14.85,15.31,2456871,86019840.00
2019/09/19,15.39,15.68,14.99,15.16,2589579,90146576.00
2019/09/20,15.13,15.46,14.98,15.09,3572256,124193776.00
2019/09/23,15.03,15.21,14.38,14.70,4001969,135093904.00
2019/09/24,14.71,15.71,14.69,15.32,6164908,217008192.00
2019/09/25,15.47,16.08,15.28,15.65,8210978,296181984.00
2019/09/26,16.10,16.24,14.82,15.64,8541052,306086240.00
2019/09/27,15.78,16.44,15.37,16.37,5498377,202106368.00
2019/09/30,16.46,16.46,15.82,16.25,3458004,127110616.00
2019/10/08,16.17,17.04,16.11,16.60,3198789,121399392.00
2019/10/09,16.50,16.79,16.19,16.50,2104490,79029952.00
2019/10/10,16.34,17.87,16.34,17.64,4380383,172124960.00
2019/10/11,17.71,18.01,17.41,17.64,2233640,90066176.00
2019/10/14,17.99,18.32,17.47,17.67,4053328,164418304.00
2019/10/15,17.21,17.92,17.16,17.19,2751719,108880088.00
2019/10/16,17.32,17.90,17.32,17.45,2837763,113982320.00
2019/10/17,17.78,17.78,17.15,17.23,1992962,78797432.00
2019/10/18,17.28,17.73,17.23,17.26,1894565,75388944.00
2019/10/21,17.19,17.31,16.50,17.02,2467670,95360544.00
2019/10/22,17.09,17.27,16.64,17.11,2856892,110269352.00
2019/10/23,17.10,17.10,16.58,16.83,2403036,92222264.00
2019/10/24,16.88,16.88,16.43,16.66,1419153,53907640.00
2019/10/25,16.82,18.01,16.58,17.95,3999306,159081232.00
2019/10/28,17.56,18.14,17.42,17.78,3398261,137257248.00
2019/10/29,17.96,18.63,17.53,17.77,3973485,163147312.00
2019/10/30,17.95,17.95,17.39,17.83,1696557,68146080.00
2019/10/31,17.64,18.58,17.49,18.32,2981121,124171400.00
2019/11/01,18.44,19.05,17.78,18.87,3256343,138008496.00
2019/11/04,18.92,19.34,18.56,19.24,3171541,136776784.00
2019/11/05,19.25,19.45,18.64,18.69,3220148,138565248.00
2019/11/06,18.69,18.88,18.30,18.57,2421000,102001096.00
2019/11/07,18.51,19.23,18.38,18.73,2128427,91239352.00
2019/11/08,19.04,19.51,18.73,18.87,2946896,127993680.00
2019/11/11,19.00,19.00,18.18,18.23,2605806,109880792.00
2019/11/12,18.44,18.56,17.82,18.39,2728085,113344696.00
2019/11/13,18.26,18.75,18.23,18.41,2853629,119766440.00
2019/11/14,18.52,18.94,18.45,18.72,3231525,137766960.00
2019/11/15,18.91,19.08,18.41,18.64,2505288,106844896.00
2019/11/18,18.70,18.76,18.07,18.44,2872242,119649504.00
2019/11/19,18.43,18.96,18.35,18.89,2955717,126419328.00
2019/11/20,18.92,19.54,18.83,19.05,2859402,124563872.00
2019/11/21,19.03,19.18,18.57,18.64,2258452,96521648.00
2019/11/22,18.76,19.01,16.96,17.41,5788781,234285968.00
2019/11/25,17.12,17.77,16.87,17.28,4530051,177133072.00
2019/11/26,17.08,17.46,17.05,17.11,5949134,233925088.00
2019/11/27,17.26,17.41,16.54,16.65,5372589,206459920.00
2019/11/28,16.64,16.86,16.46,16.66,2482640,94765256.00
2019/11/29,16.57,16.82,16.19,16.48,2697509,101483232.00
2019/12/02,16.91,18.00,16.91,17.36,5551066,221857040.00
2019/12/03,17.56,17.56,16.83,17.11,2837938,110483512.00
2019/12/04,17.23,17.68,16.91,17.39,2482417,98359584.00
2019/12/05,17.26,18.05,17.26,17.99,2201858,89235080.00
2019/12/06,18.05,18.56,17.96,18.46,2524490,105620664.00
2019/12/09,18.58,18.89,18.33,18.48,3045017,128743928.00
2019/12/10,18.62,18.64,18.10,18.21,3711765,154146784.00
2019/12/11,18.17,18.30,17.68,18.13,2921037,119766304.00
2019/12/12,18.11,18.78,18.11,18.34,2871755,120585992.00
2019/12/13,18.68,18.73,18.37,18.55,3566531,151002928.00
2019/12/16,18.62,18.87,18.06,18.14,3298272,136767456.00
2019/12/17,18.06,19.02,17.92,18.96,3967263,169087136.00
2019/12/18,18.88,19.05,18.51,18.64,2482532,105646872.00
2019/12/19,18.77,18.79,18.19,18.42,1885089,79096504.00
2019/12/20,18.48,18.51,18.09,18.16,1407760,58447996.00
2019/12/23,18.05,18.37,17.83,17.84,1589351,65171520.00
2019/12/24,17.84,18.02,17.41,17.77,2425450,97435928.00
2019/12/25,17.71,17.88,17.32,17.55,1901476,75709248.00
2019/12/26,17.48,18.58,17.33,17.79,2327758,95431760.00
2019/12/27,17.87,17.94,17.64,17.76,1457468,59096272.00
2019/12/30,17.50,17.94,17.41,17.78,1236296,49834180.00
2019/12/31,17.78,18.37,17.65,18.22,2705078,111128176.00
2020/01/02,18.32,19.09,18.04,19.06,4153191,176062192.00
2020/01/03,18.98,19.82,18.98,19.61,3354850,149094656.00
2020/01/06,19.69,20.21,19.39,19.78,2282384,102845744.00
2020/01/07,20.02,20.14,19.68,20.08,1840947,83503808.00
2020/01/08,20.00,20.27,19.40,19.83,1754659,78915424.00
2020/01/09,19.99,21.03,19.99,20.74,2355737,110302152.00
2020/01/10,20.74,21.39,20.74,21.00,2236390,106433432.00
2020/01/13,20.92,22.86,20.91,22.22,3316073,165772928.00
2020/01/14,22.24,22.46,21.69,21.87,1729446,85812320.00
2020/01/15,21.88,22.04,21.36,21.72,2489911,121901544.00
2020/01/16,21.72,22.08,21.50,21.92,1268934,62896340.00
2020/01/17,22.11,22.79,21.88,22.42,2610931,132016992.00
2020/01/20,23.02,23.21,21.50,22.09,3163926,156530080.00
2020/01/21,22.10,22.74,21.67,22.05,2181141,109291760.00
2020/01/22,21.90,22.92,21.90,22.72,2177700,110762296.00
2020/01/23,22.59,22.92,21.19,21.98,3411317,170037760.00
2020/02/03,19.72,21.19,19.72,19.91,3097273,142638048.00
2020/02/04,20.74,21.64,20.36,21.53,3906066,187852064.00
2020/02/05,21.60,21.78,21.04,21.47,3739250,180671952.00
2020/02/06,21.51,22.68,21.32,22.17,3353568,167573504.00
2020/02/07,22.18,22.41,21.48,21.87,2526282,124592920.00
2020/02/10,21.83,22.33,21.56,22.21,1920894,95532424.00
2020/02/11,22.31,22.54,21.80,22.23,1671782,84053728.00
2020/02/12,22.23,22.99,22.18,22.64,1995109,101781688.00
2020/02/13,23.01,23.39,22.56,23.39,3130995,162458080.00
2020/02/14,23.35,23.35,22.33,22.51,3928722,200996160.00
2020/02/17,22.67,22.67,22.10,22.51,3437231,173925088.00
2020/02/18,22.51,22.83,22.30,22.60,2288668,116973032.00
2020/02/19,22.85,23.69,22.60,23.25,2746080,144266592.00
2020/02/20,23.40,23.82,23.06,23.42,2143888,113138160.00
2020/02/21,23.41,23.46,23.00,23.10,2245578,117402496.00
2020/02/24,23.10,23.32,22.65,22.97,2800181,145465472.00
2020/02/25,22.84,23.64,22.69,22.96,2985036,155864320.00
2020/02/26,23.01,23.01,21.70,21.78,4177421,208296720.00
2020/02/27,22.15,23.44,22.09,22.96,5615352,292674688.00
2020/02/28,22.38,23.60,21.96,22.11,4227658,216779632.00
2020/03/02,21.88,22.81,21.88,22.25,3540742,178214400.00
2020/03/03,22.55,23.01,22.21,22.43,2704027,138280976.00
2020/03/04,22.43,22.65,21.90,22.50,2058334,103410224.00
2020/03/05,22.69,23.12,22.15,22.85,3258711,167672320.00
2020/03/06,22.90,23.45,22.56,22.67,2107810,109032288.00
2020/03/09,22.67,22.70,21.73,21.74,3787137,189251152.00
2020/03/10,21.24,22.47,21.24,22.24,2970678,147663392.00
2020/03/11,22.36,22.46,21.78,21.81,1981056,98794752.00
2020/03/12,21.81,22.00,20.74,21.19,2621923,126776008.00
2020/03/13,20.28,21.22,19.62,20.95,4990056,231814656.00
2020/03/16,21.06,21.30,19.36,19.47,4818659,219340544.00
2020/03/17,19.31,21.04,19.31,20.56,4665999,214433712.00
2020/03/18,20.87,21.03,20.03,20.03,4033358,186716288.00
2020/03/19,19.90,20.22,19.04,19.64,3178983,140952208.00
2020/03/20,20.19,20.96,20.05,20.62,3404699,159198384.00
2020/03/23,20.51,21.03,19.41,19.72,3281428,149013440.00
2020/03/24,20.09,20.46,19.56,20.31,2503945,114811400.00
2020/03/25,20.96,22.38,20.76,22.21,5071851,248438000.00
2020/03/26,22.15,22.86,21.79,22.09,3308075,166959216.00
2020/03/27,22.46,22.74,21.65,21.73,2983368,148968016.00
2020/03/30,21.63,22.28,21.25,21.39,2716559,133319120.00
2020/03/31,21.57,22.49,21.56,22.32,2930225,146278160.00
2020/04/01,22.32,22.69,21.96,22.12,1800025,90644704.00
2020/04/02,22.15,22.44,21.95,22.36,1479168,74283952.00
2020/04/03,22.23,23.01,22.23,22.75,2367982,121504640.00
2020/04/07,22.88,24.17,22.88,23.93,2819622,151388176.00
2020/04/08,23.68,24.08,23.52,24.01,1700841,91354944.00
2020/04/09,24.11,25.52,23.70,25.19,2911999,163032880.00
2020/04/10,25.02,25.42,24.55,24.79,1999354,111943720.00
2020/04/13,24.77,25.11,24.41,24.79,1894720,105342824.00
2020/04/14,25.08,25.51,24.51,25.32,1944591,110401200.00
2020/04/15,25.60,25.60,24.39,24.47,2822321,157092064.00
2020/04/16,24.49,24.74,24.08,24.42,2120718,116964920.00
2020/04/17,24.42,24.59,23.69,24.06,3327056,181280512.00
2020/04/20,24.08,24.87,24.08,24.41,2510460,137997232.00
2020/04/21,24.23,24.52,23.79,24.24,1773637,96375744.00
2020/04/22,24.42,25.68,24.14,25.36,3242979,183624688.00
2020/04/23,25.40,25.69,24.84,24.93,1926225,109072256.00
2020/04/24,24.96,25.24,24.48,24.60,1842124,102753152.00
2020/04/27,24.60,25.41,24.16,25.02,1924199,108089488.00
2020/04/28,24.94,25.49,24.61,25.30,1740846,98702456.00
2020/04/29,25.30,25.88,25.11,25.38,1551702,88794592.00
2020/04/30,25.87,26.34,25.14,25.67,2887955,167925088.00
2020/05/06,25.74,25.97,24.15,25.02,5708985,320536704.00
2020/05/07,24.90,25.73,24.52,25.73,3778966,214481568.00
2020/05/08,25.61,27.04,25.39,26.80,3595858,213429456.00
2020/05/11,26.73,26.88,25.89,25.97,2223131,131211168.00
2020/05/12,26.04,27.71,25.75,27.60,3528519,214612240.00
2020/05/13,27.71,27.98,27.19,27.78,2058659,128059408.00
2020/05/14,27.75,28.00,27.36,27.45,1877948,116412696.00
2020/05/15,27.66,27.93,27.25,27.74,2171187,134683440.00
2020/05/18,27.95,28.73,27.15,28.29,2209121,140030832.00
2020/05/19,28.25,28.73,28.03,28.47,1905285,121451256.00
2020/05/20,28.62,28.62,27.74,27.87,1990899,125720744.00
2020/05/21,28.09,28.28,27.43,27.56,2300206,144008624.00
2020/05/22,27.95,28.00,27.05,27.21,2068089,127867648.00
2020/05/25,27.01,27.74,27.01,27.43,1783079,110343880.00
2020/05/26,27.70,27.87,27.20,27.38,3098968,191480144.00
2020/05/27,27.11,27.38,26.04,26.43,4353480,260781024.00
2020/05/28,26.40,26.93,25.93,26.84,2713753,161754640.00
2020/05/29,26.63,28.00,26.51,27.80,3453603,214108640.00
2020/06/01,27.88,28.37,26.66,27.39,5859024,361275968.00
2020/06/02,27.31,27.33,26.56,27.18,2767979,167988736.00
2020/06/03,27.04,27.72,26.69,27.25,2027535,124657200.00
2020/06/04,27.31,27.46,26.82,27.20,1527608,93416208.00
2020/06/05,27.17,27.38,26.84,27.11,2202615,134142328.00
2020/06/08,27.44,28.44,26.59,26.84,3326089,204817648.00
2020/06/09,27.01,27.51,26.47,27.00,2440026,148697808.00
2020/06/10,27.16,28.16,26.79,27.72,3530847,219488800.00
2020/06/11,27.79,28.25,27.39,27.75,2342975,146468816.00
2020/06/12,27.33,27.93,27.27,27.84,2340994,145619424.00
2020/06/15,27.89,28.71,27.19,27.34,3217035,200280416.00
2020/06/16,27.51,28.46,27.20,28.38,3801685,240071792.00
2020/06/17,28.52,28.68,27.27,27.49,5672652,352996000.00
2020/06/18,27.47,27.47,25.64,26.52,6347186,376697344.00
2020/06/19,26.41,27.67,26.38,27.35,5515237,338352160.00
2020/06/22,27.09,27.55,25.13,25.81,10083477,587276992.00
2020/06/23,25.79,26.97,25.65,26.75,6894984,412841760.00
2020/06/24,27.01,27.31,26.21,26.34,3091784,184258960.00
2020/06/29,26.49,27.20,26.08,27.10,4560952,274876224.00
2020/06/30,27.25,29.15,27.11,28.73,4775370,303122944.00
2020/07/01,29.09,29.09,27.28,28.25,4351226,276319136.00
2020/07/02,28.34,28.58,27.43,27.80,4454502,279902368.00
2020/07/03,27.87,27.88,26.63,27.38,5142183,315192288.00
2020/07/06,27.29,27.37,26.06,26.61,8752196,521007584.00
2020/07/07,26.20,26.79,25.70,26.54,7765189,459554528.00
2020/07/08,26.29,26.88,26.04,26.35,6742640,400792128.00
2020/07/09,26.35,27.18,26.05,26.98,6179781,373078144.00
2020/07/10,26.79,27.69,26.55,26.65,5699594,348284608.00
2020/07/13,26.73,28.12,26.70,27.83,6978278,432337440.00
2020/07/14,27.71,27.79,25.92,26.27,9849107,587688768.00
2020/07/15,26.40,27.33,26.04,26.36,7969311,479599200.00
2020/07/16,26.41,27.88,24.82,25.01,12539698,750757952.00
2020/07/17,25.67,27.00,25.30,26.33,7901837,468431488.00
2020/07/20,26.52,26.53,25.01,25.76,6883986,395824928.00
2020/07/21,25.65,26.98,25.57,26.85,5134391,306616128.00
2020/07/22,26.80,27.80,26.40,27.47,4920709,303564288.00
2020/07/23,27.71,28.33,26.82,27.76,5629468,267617504.00
2020/07/24,27.29,27.29,26.11,26.49,6621081,304747872.00
2020/07/27,26.38,26.40,25.39,25.81,6607215,293709728.00
2020/07/28,25.81,26.07,25.37,26.02,3012583,133883520.00
2020/07/29,25.99,26.84,25.83,26.70,4070205,186212336.00
2020/07/30,27.11,28.18,26.77,27.31,6862908,324646880.00
2020/07/31,27.21,28.18,26.97,27.42,7959730,377039360.00
2020/08/03,27.85,28.32,27.08,27.22,8662762,411142080.00
2020/08/04,27.29,28.21,26.99,27.81,8910572,426569856.00
2020/08/05,27.81,28.98,27.22,28.84,10263223,500364928.00
2020/08/06,31.43,31.77,31.43,31.77,4447260,242392784.00
2020/08/07,33.51,35.00,32.14,33.13,22326236,1289005440.00
2020/08/10,32.11,34.10,31.45,33.42,13444194,761207680.00
2020/08/11,33.06,33.56,31.48,32.35,11740522,654744576.00
2020/08/12,32.06,32.65,30.63,31.76,8043697,436042816.00
2020/08/13,31.75,32.47,31.02,31.17,4673345,254332880.00
2020/08/14,31.33,31.91,30.61,31.02,5481744,292588160.00
2020/08/17,30.94,30.94,30.05,30.64,5150690,270506720.00
2020/08/18,30.78,31.32,30.19,30.41,4527661,238180096.00
2020/08/19,30.26,30.78,29.67,29.72,3762569,194192656.00
2020/08/20,29.66,30.04,28.90,29.12,3876270,194926224.00
2020/08/21,29.12,29.51,28.74,28.97,3493214,174761024.00
2020/08/24,29.39,29.41,28.20,29.16,3838148,190664960.00
2020/08/25,29.13,29.46,28.42,28.67,4255431,211286336.00
2020/08/26,28.45,29.32,28.45,28.70,4529650,224796832.00
2020/08/27,28.77,30.24,28.59,29.84,7442685,378832864.00
2020/08/28,29.84,30.09,29.51,29.82,5112274,261239344.00
2020/08/31,30.01,30.05,28.18,28.60,8837539,436380768.00
2020/09/01,28.53,28.74,27.74,28.04,6877064,332848096.00
2020/09/02,28.29,28.35,27.48,27.94,4263711,204233072.00
2020/09/03,27.59,27.86,26.83,26.88,6031231,283075456.00
2020/09/04,26.46,27.41,26.14,27.17,5347322,247228560.00
2020/09/07,27.16,27.76,26.62,26.82,4710878,220737376.00
2020/09/08,26.61,27.45,26.01,27.17,3857321,178510992.00
2020/09/09,26.92,27.14,25.87,26.27,3178434,144284528.00
2020/09/10,26.43,26.75,25.22,25.50,5010771,224422208.00
2020/09/11,25.37,25.58,24.85,25.23,3715776,161276240.00
2020/09/14,25.22,25.78,24.37,24.79,4575361,196106912.00
2020/09/15,24.61,25.75,24.55,25.52,3950872,172486848.00
2020/09/16,25.27,25.63,24.91,25.41,2579019,112320424.00
2020/09/17,25.47,25.47,24.64,25.31,2834747,122574720.00
2020/09/18,25.18,25.69,25.07,25.51,2960095,129891432.00
2020/09/21,25.45,25.58,24.92,25.19,2296661,99653744.00
2020/09/22,25.26,25.69,24.72,24.96,3799053,165097120.00
2020/09/23,24.75,25.99,24.65,25.71,3638647,160263168.00
2020/09/24,25.94,25.96,25.12,25.25,1808673,79076080.00
2020/09/25,25.82,26.76,24.96,25.16,5720363,252147824.00
2020/09/28,25.87,26.11,24.96,25.13,4575703,201044112.00
2020/09/29,25.27,25.68,24.52,25.36,5671276,247669440.00
2020/09/30,25.63,26.07,25.40,26.00,4199860,186625200.00
2020/10/09,26.47,26.52,25.05,25.37,10271092,449588640.00
2020/10/12,24.33,24.45,23.33,24.36,17840787,734147072.00
2020/10/13,24.26,24.55,23.98,24.12,6920487,289071296.00
2020/10/14,24.19,24.24,23.42,23.87,7734512,317299840.00
2020/10/15,23.71,23.72,22.96,23.08,8603473,345024864.00
2020/10/16,23.07,23.07,22.46,22.57,6179423,242222224.00
2020/10/19,22.50,22.97,21.97,22.34,4798162,187476832.00
2020/10/20,22.42,22.44,21.82,22.41,5058345,193891984.00
2020/10/21,22.52,22.62,22.08,22.26,3307933,127408752.00
2020/10/22,22.06,22.25,21.71,21.93,3373399,127538656.00
2020/10/23,21.97,22.77,21.30,21.52,4909868,187180400.00
2020/10/26,21.54,22.17,20.19,21.95,4089944,152266688.00
2020/10/27,22.00,23.21,21.89,23.07,6454299,253090576.00
2020/10/28,23.21,23.26,22.69,23.15,3807893,151482064.00
2020/10/29,22.85,23.26,22.57,22.94,2449116,97286696.00
2020/10/30,22.85,23.30,22.58,22.66,2931353,116131024.00
2020/11/02,22.67,22.94,22.23,22.45,2784116,108394336.00
2020/11/03,22.45,23.21,22.45,23.08,2743750,108760408.00
2020/11/04,23.21,23.85,22.88,23.04,3412164,137538080.00
2020/11/05,23.24,23.38,22.84,23.08,2767171,110365392.00
2020/11/06,23.07,23.20,22.62,22.90,2266251,89522200.00
2020/11/09,22.95,23.56,22.95,23.29,3254665,130629624.00
2020/11/10,23.45,23.53,22.92,23.07,2589320,103707872.00
2020/11/11,23.07,23.23,22.58,22.62,2778855,110155384.00
2020/11/12,22.49,22.94,22.40,22.59,1388516,54327552.00
2020/11/13,22.47,22.59,21.90,22.07,2360108,90346856.00
2020/11/16,22.21,23.07,21.98,22.90,1965708,76960576.00
2020/11/17,23.12,23.19,22.51,22.78,2670811,105357504.00
2020/11/18,23.03,23.07,22.38,22.43,2949437,116054096.00
2020/11/19,22.44,22.75,22.03,22.59,1323322,51429600.00
2020/11/20,22.57,23.30,22.37,22.46,2554265,100571528.00
2020/11/23,22.45,22.45,21.82,21.96,3292623,125360280.00
2020/11/24,21.96,22.13,21.37,21.43,2537188,94696056.00
2020/11/25,21.42,21.47,20.66,20.75,3913754,141468688.00
2020/11/26,20.75,21.00,20.49,20.92,1850014,66665792.00
2020/11/27,20.85,21.08,20.61,20.82,1289245,46596120.00
2020/11/30,20.82,21.67,20.61,21.49,3935135,145058480.00
2020/12/01,21.45,21.72,21.33,21.52,3194194,118861976.00
2020/12/02,21.52,21.78,21.27,21.56,2234444,83196432.00
2020/12/03,21.66,22.74,21.51,22.26,5284740,203667936.00
2020/12/04,22.32,22.61,22.14,22.42,1591161,61560236.00
2020/12/07,22.36,22.76,22.27,22.43,2590334,100465976.00
2020/12/08,22.34,22.85,22.34,22.74,2755720,107913448.00
2020/12/09,22.89,23.13,22.26,22.35,3591986,141078624.00
2020/12/10,22.34,22.56,22.09,22.36,2009177,77513952.00
2020/12/11,22.32,22.42,21.38,22.35,3130364,118545720.00
2020/12/14,21.97,22.36,21.32,22.03,4483136,168764848.00
2020/12/15,22.42,22.79,21.85,22.00,5349060,206823392.00
2020/12/16,22.08,22.21,21.65,22.10,2289348,87230712.00
2020/12/17,22.01,22.26,21.63,21.68,2403550,90997208.00
2020/12/18,21.68,21.81,21.32,21.36,1874851,69680176.00
2020/12/21,21.37,22.35,21.07,22.24,3222665,121941048.00
2020/12/22,22.27,22.63,21.97,21.98,2480891,95758032.00
2020/12/23,22.17,22.26,21.21,21.26,3809472,142143152.00
2020/12/24,21.42,21.79,21.14,21.34,2500627,93152112.00
2020/12/25,21.33,21.52,20.86,20.90,2491500,91046152.00
2020/12/28,20.90,21.24,19.58,19.75,6369061,222553680.00
2020/12/29,19.94,20.29,19.78,19.90,2087668,72292672.00
2020/12/30,19.77,20.71,19.32,20.71,6778341,233823152.00
2020/12/31,20.31,20.59,20.10,20.27,5072935,178929344.00
2021/01/04,20.27,20.47,19.62,19.72,4349886,149155984.00
