600633 浙数文化 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/09/17,1.75,1.75,1.70,1.70,49169,538213.00
2003/09/18,1.60,1.77,1.60,1.71,41433,452276.00
2003/09/19,1.72,1.72,1.66,1.72,46051,501438.00
2003/09/22,1.71,1.72,1.67,1.67,24400,265111.00
2003/09/23,1.66,1.72,1.66,1.72,21026,229094.00
2003/09/24,1.68,1.78,1.67,1.74,32910,363208.00
2003/09/25,1.71,1.72,1.69,1.70,14000,152814.00
2003/09/26,1.67,1.68,1.65,1.65,31000,335036.00
2003/09/29,1.66,1.66,1.58,1.59,21220,224953.00
2003/09/30,1.57,1.67,1.57,1.62,27500,293046.00
2003/10/08,1.62,1.62,1.55,1.58,23500,247637.00
2003/10/09,1.56,1.72,1.56,1.65,34070,364664.00
2003/10/10,1.62,1.71,1.62,1.69,59266,644915.00
2003/10/13,1.71,1.76,1.65,1.73,59766,653551.00
2003/10/14,1.73,1.76,1.66,1.66,13500,146329.00
2003/10/15,1.68,1.73,1.65,1.68,16400,178469.00
2003/10/16,1.65,1.65,1.57,1.60,17700,187855.00
2003/10/17,1.63,1.63,1.56,1.56,20900,219803.00
2003/10/20,1.55,1.60,1.49,1.53,26500,274694.00
2003/10/21,1.50,1.52,1.47,1.52,12300,126235.00
2003/10/22,1.50,1.56,1.48,1.56,40500,421604.00
2003/10/23,1.56,1.56,1.50,1.51,19300,200910.00
2003/10/24,1.51,1.51,1.40,1.40,62700,635436.00
2003/10/27,1.41,1.41,1.24,1.27,61240,595641.00
2003/10/28,1.25,1.29,1.07,1.12,114049,1058509.00
2003/10/29,1.16,1.18,0.97,1.05,147669,1321872.00
2003/10/30,0.97,1.03,0.95,1.03,52618,463108.00
2003/10/31,1.00,1.09,1.00,1.05,39800,356710.00
2003/11/03,1.03,1.05,1.00,1.05,28100,250487.00
2003/11/04,1.03,1.14,1.03,1.08,73847,669482.00
2003/11/05,1.10,1.17,1.03,1.13,173373,1584846.00
2003/11/06,1.11,1.11,0.83,0.88,111500,962426.00
2003/11/07,0.86,0.96,0.80,0.95,76722,651075.00
2003/11/10,0.94,0.94,0.85,0.85,30280,254612.00
2003/11/11,0.84,0.93,0.84,0.93,65001,552732.00
2003/11/12,0.91,0.96,0.86,0.88,50200,426338.00
2003/11/13,0.84,0.91,0.84,0.91,48729,409198.00
2003/11/14,0.83,0.95,0.83,0.93,31148,266937.00
2003/11/17,0.90,0.95,0.90,0.93,27030,232457.00
2003/11/18,0.90,0.95,0.90,0.92,53386,457097.00
2003/11/19,0.90,1.00,0.90,0.97,42603,369985.00
2003/11/20,0.95,1.10,0.95,1.10,159792,1436686.00
2003/11/21,1.13,1.13,0.97,1.00,123866,1109594.00
2003/11/24,0.97,1.20,0.97,1.13,161562,1477896.00
2003/11/25,1.16,1.31,1.15,1.23,448973,4292863.00
2003/11/26,1.22,1.55,1.17,1.45,929764,9450312.00
2003/11/27,1.41,1.41,1.25,1.26,317741,3094381.00
2003/11/28,1.23,1.32,1.21,1.25,106580,1018878.00
2003/12/01,1.25,1.30,1.25,1.29,111535,1074311.00
2003/12/02,1.30,1.34,1.25,1.30,205132,1981526.00
2003/12/03,1.30,1.32,1.25,1.28,100967,973609.00
2003/12/04,1.20,1.44,1.20,1.31,86320,842658.00
2003/12/05,1.35,1.36,1.29,1.32,92753,904575.00
2003/12/08,1.33,1.33,1.20,1.21,84505,804570.00
2003/12/09,1.21,1.27,1.17,1.25,58313,549532.00
2003/12/10,1.20,1.25,1.20,1.24,56190,532405.00
2003/12/11,1.24,1.27,1.20,1.24,101111,964067.00
2003/12/12,1.23,1.36,1.20,1.33,279536,2727875.00
2003/12/15,1.34,1.37,1.27,1.34,137452,1350900.00
2003/12/16,1.28,1.53,1.20,1.43,623500,6257207.00
2003/12/17,1.43,1.76,1.43,1.76,2286305,25067638.00
2003/12/18,1.81,1.83,1.52,1.56,2179784,23907312.00
2003/12/19,1.51,1.52,1.21,1.21,1469399,14181596.00
2003/12/22,1.15,1.28,1.00,1.25,640963,5851627.00
2003/12/23,1.24,1.27,1.14,1.20,427315,4002628.00
2003/12/24,1.19,1.22,1.13,1.15,244794,2272361.00
2003/12/25,1.14,1.32,1.10,1.19,415270,3946493.00
2003/12/26,1.19,1.21,1.13,1.18,191225,1782198.00
2003/12/29,1.20,1.31,1.19,1.21,234364,2234926.00
2003/12/30,1.19,1.23,1.15,1.17,150167,1402175.00
2003/12/31,1.18,1.21,1.16,1.17,203351,1901935.00
2004/01/02,1.17,1.20,1.15,1.17,130760,1216581.00
2004/01/05,1.19,1.20,1.15,1.17,181583,1692118.00
2004/01/06,1.17,1.26,1.17,1.19,213026,1998727.00
2004/01/07,1.20,1.20,1.15,1.20,262745,2453805.00
2004/01/08,1.22,1.33,1.20,1.31,398700,3852597.00
2004/01/09,1.29,1.51,1.29,1.34,644800,6464926.00
2004/01/12,1.33,1.38,1.25,1.32,241903,2362297.00
2004/01/13,1.30,1.46,1.30,1.42,293106,2928409.00
2004/01/14,1.41,1.46,1.33,1.37,170467,1686450.00
2004/01/15,1.37,1.40,1.29,1.30,161490,1579998.00
2004/01/16,1.30,1.36,1.30,1.31,138556,1351518.00
2004/01/29,1.32,1.41,1.32,1.41,193143,1927675.00
2004/01/30,1.42,1.47,1.39,1.43,317433,3208774.00
2004/02/02,1.46,1.51,1.40,1.51,339235,3462408.00
2004/02/03,1.50,1.58,1.46,1.57,454571,4727476.00
2004/02/04,1.57,1.78,1.53,1.72,813057,8771968.00
2004/02/05,1.76,1.91,1.72,1.77,1217825,13622254.00
2004/02/06,1.78,1.89,1.70,1.76,584407,6538244.00
2004/02/09,1.72,1.81,1.72,1.78,370990,4115325.00
2004/02/10,1.76,1.89,1.75,1.84,842816,9547246.00
2004/02/11,1.84,1.86,1.69,1.72,454983,5026703.00
2004/02/12,1.72,1.76,1.68,1.73,301716,3306164.00
2004/02/13,1.76,1.79,1.60,1.65,296950,3229336.00
2004/02/16,1.63,1.75,1.63,1.74,313560,3439657.00
2004/02/17,1.76,1.81,1.72,1.78,396390,4396895.00
2004/02/18,1.79,1.99,1.76,1.97,1042230,12007824.00
2004/02/19,2.02,2.05,1.89,1.91,677545,7878292.00
2004/02/20,1.92,2.02,1.92,1.99,555832,6529185.00
2004/02/23,2.03,2.18,1.99,2.00,833552,10026929.00
2004/02/24,1.99,2.17,1.97,2.17,1008654,12141252.00
2004/02/25,2.23,2.30,1.97,1.98,1058398,13012666.00
2004/02/26,1.96,2.01,1.73,1.82,581261,6619525.00
2004/02/27,1.80,1.92,1.76,1.91,279797,3187862.00
2004/03/01,1.95,2.15,1.95,2.12,799003,9614037.00
2004/03/02,2.06,2.13,1.94,2.04,375140,4450789.00
2004/03/03,2.01,2.06,1.95,2.01,257558,3027396.00
2004/03/04,1.99,2.08,1.90,2.08,436371,5184614.00
2004/03/05,2.09,2.23,2.03,2.04,640902,7861113.00
2004/03/08,2.05,2.23,2.03,2.12,566268,6900062.00
2004/03/09,2.08,2.19,2.02,2.08,643230,7815842.00
2004/03/10,2.05,2.18,2.01,2.12,338092,4099052.00
2004/03/11,2.10,2.15,2.03,2.05,372530,4462883.00
2004/03/12,2.05,2.06,1.96,2.00,236527,2792981.00
2004/03/15,1.97,2.04,1.95,2.01,203860,2402607.00
2004/03/16,2.01,2.05,1.98,2.00,157032,1854866.00
2004/03/17,1.99,2.00,1.92,1.96,236437,2758293.00
2004/03/18,1.94,2.03,1.93,1.96,250200,2935112.00
2004/03/19,1.96,1.99,1.93,1.98,177302,2067900.00
2004/03/22,1.98,2.02,1.96,2.00,182710,2156518.00
2004/03/23,2.02,2.02,1.98,2.02,128158,1514219.00
2004/03/24,2.01,2.10,2.01,2.07,245119,2939965.00
2004/03/25,2.06,2.09,1.96,1.99,124870,1481050.00
2004/03/26,2.09,2.09,1.97,1.98,166812,1974938.00
2004/03/29,1.98,1.98,1.81,1.84,377660,4322816.00
2004/03/30,1.82,1.94,1.82,1.93,184560,2118795.00
2004/03/31,1.93,1.95,1.86,1.92,179990,2075219.00
2004/04/01,1.93,1.96,1.88,1.90,150800,1742761.00
2004/04/02,1.91,2.09,1.90,1.99,391673,4633347.00
2004/04/05,1.96,2.13,1.96,2.12,614082,7379703.00
2004/04/06,2.12,2.12,2.03,2.08,244623,2941633.00
2004/04/07,2.08,2.08,2.03,2.06,268873,3213911.00
2004/04/08,2.03,2.09,2.03,2.04,149286,1790253.00
2004/04/09,2.05,2.06,1.87,1.91,285100,3361528.00
2004/04/12,1.88,1.94,1.85,1.93,143218,1642228.00
2004/04/13,1.90,1.95,1.85,1.86,132373,1518125.00
2004/04/14,1.85,1.86,1.66,1.71,261281,2896375.00
2004/04/15,1.71,1.72,1.60,1.60,162500,1760200.00
2004/04/16,1.60,1.66,1.48,1.59,165322,1730876.00
2004/04/19,1.57,1.61,1.50,1.50,92601,967914.00
2004/04/20,1.48,1.56,1.43,1.56,127699,1316094.00
2004/04/21,1.49,1.59,1.48,1.52,74800,781573.00
2004/04/22,1.53,1.59,1.51,1.57,135617,1420027.00
2004/04/23,1.59,1.66,1.57,1.57,201663,2149261.00
2004/04/26,1.57,1.57,1.49,1.50,81680,846083.00
2004/04/27,1.51,1.58,1.46,1.53,84733,872916.00
2004/04/28,1.50,1.56,1.50,1.53,51850,540307.00
2004/04/29,1.41,1.53,1.41,1.44,66946,680458.00
2004/04/30,1.44,1.49,1.31,1.38,104120,1043299.00
2004/05/10,1.37,1.37,1.28,1.28,51900,505782.00
2004/05/11,1.28,1.35,1.28,1.32,24400,236634.00
2004/05/12,1.22,1.39,1.22,1.39,63921,627758.00
2004/05/13,1.36,1.39,1.33,1.35,47341,466973.00
2004/05/14,1.30,1.34,1.25,1.31,40100,388912.00
2004/05/17,1.33,1.33,1.26,1.29,40449,391759.00
2004/05/18,1.31,1.53,1.31,1.42,318495,3224218.00
2004/05/19,1.42,1.47,1.37,1.45,264218,2672355.00
2004/05/20,1.45,1.46,1.37,1.38,48900,490375.00
2004/05/21,1.43,1.43,1.37,1.39,29500,293525.00
2004/05/24,1.41,1.43,1.37,1.40,36328,363465.00
2004/05/25,1.37,1.37,1.27,1.28,40900,401117.00
2004/05/26,1.27,1.36,1.26,1.30,42800,416165.00
2004/05/27,1.30,1.39,1.29,1.37,48770,481307.00
2004/05/28,1.31,1.39,1.31,1.35,27269,268192.00
2004/05/31,1.35,1.36,1.30,1.35,41599,407586.00
2004/06/01,1.36,1.44,1.36,1.44,122603,1233135.00
2004/06/02,1.52,1.77,1.46,1.67,1277677,13827182.00
2004/06/04,1.53,1.59,1.49,1.50,426050,4434974.00
2004/06/07,1.48,1.53,1.46,1.50,140853,1448278.00
2004/06/08,1.48,1.51,1.39,1.41,139700,1408336.00
2004/06/09,1.41,1.42,1.25,1.26,167327,1634945.00
2004/06/10,1.23,1.27,1.18,1.19,177190,1670844.00
2004/06/11,1.22,1.44,1.16,1.26,113532,1100960.00
2004/06/14,1.25,1.26,1.06,1.09,134220,1234246.00
2004/06/15,1.09,1.16,1.09,1.15,91470,838517.00
2004/06/16,1.16,1.18,1.11,1.13,56300,520012.00
2004/06/17,1.13,1.22,1.06,1.14,95052,881787.00
2004/06/18,1.14,1.16,1.09,1.12,46152,424076.00
2004/06/21,1.13,1.21,1.07,1.21,118637,1098398.00
2004/06/22,1.20,1.32,1.17,1.28,171059,1642623.00
2004/06/23,1.29,1.29,1.17,1.25,81600,770762.00
2004/06/24,1.26,1.39,1.25,1.33,157983,1545144.00
2004/06/25,1.33,1.36,1.13,1.14,90563,856711.00
2004/06/28,1.08,1.13,1.06,1.07,107200,970838.00
2004/06/29,1.08,1.12,0.91,1.03,108230,956154.00
2004/06/30,1.02,1.03,0.93,0.94,76300,667430.00
2004/07/01,0.94,1.10,0.93,1.02,205718,1837933.00
2004/07/02,1.06,1.19,1.06,1.13,417020,3833021.00
2004/07/05,1.14,1.20,1.07,1.13,252110,2343815.00
2004/07/06,1.10,1.16,1.10,1.12,70900,651582.00
2004/07/07,1.10,1.14,1.08,1.08,31028,281349.00
2004/07/08,1.09,1.15,1.06,1.08,34600,311143.00
2004/07/09,1.11,1.14,1.07,1.07,43102,386898.00
2004/07/12,1.02,1.02,0.83,0.85,172406,1450744.00
2004/07/13,0.82,0.89,0.82,0.83,63400,522175.00
2004/07/14,0.85,0.85,0.64,0.71,101523,793359.00
2004/07/15,0.68,0.71,0.64,0.66,116300,899679.00
2004/07/16,0.70,0.81,0.68,0.77,159713,1277291.00
2004/07/19,0.77,0.77,0.71,0.75,84992,674759.00
2004/07/20,0.77,0.77,0.71,0.73,90478,713364.00
2004/07/21,0.69,0.73,0.66,0.70,45900,358556.00
2004/07/22,0.75,0.75,0.62,0.64,75400,587147.00
2004/07/23,0.62,0.65,0.59,0.63,51409,388881.00
2004/07/26,0.62,0.62,0.55,0.55,61700,462288.00
2004/07/27,0.54,0.55,0.48,0.53,64901,471902.00
2004/07/28,0.52,0.56,0.50,0.55,53920,394497.00
2004/07/29,0.55,0.61,0.53,0.61,60232,449794.00
2004/07/30,0.61,0.61,0.54,0.54,42801,318998.00
2004/08/02,0.54,0.54,0.50,0.51,26710,195231.00
2004/08/03,0.52,0.63,0.51,0.56,149552,1116106.00
2004/08/04,0.53,0.81,0.53,0.81,766455,6209807.00
2004/08/05,0.81,0.91,0.75,0.82,910104,7522469.00
2004/08/06,0.80,0.82,0.71,0.80,299424,2413964.00
2004/08/09,0.80,0.80,0.73,0.77,88920,712566.00
2004/08/10,0.77,0.85,0.74,0.81,171469,1401873.00
2004/08/11,0.79,0.82,0.72,0.73,84150,674739.00
2004/08/12,0.74,0.74,0.60,0.66,183300,1408816.00
2004/08/13,0.66,0.73,0.62,0.64,60047,462636.00
2004/08/16,0.63,0.63,0.54,0.57,101680,759201.00
2004/08/17,0.57,0.65,0.57,0.65,76787,580806.00
2004/08/18,0.60,0.65,0.60,0.61,33100,252193.00
2004/08/19,0.60,0.60,0.51,0.51,120600,883014.00
2004/08/20,0.51,0.52,0.30,0.38,245120,1694282.00
2004/08/23,0.38,0.38,0.35,0.37,46927,319844.00
2004/08/24,0.43,0.45,0.36,0.44,91088,638218.00
2004/08/25,0.44,0.51,0.39,0.45,109100,774347.00
2004/08/26,0.47,0.55,0.47,0.47,117530,852704.00
2004/08/27,0.45,0.45,0.32,0.42,50000,347030.00
2004/08/30,0.40,0.50,0.39,0.47,27600,195368.00
2004/08/31,0.52,0.59,0.49,0.52,125100,919588.00
2004/09/01,0.49,0.54,0.46,0.48,34100,245392.00
2004/09/02,0.48,0.53,0.44,0.51,50801,365570.00
2004/09/03,0.51,0.53,0.48,0.49,29740,215452.00
2004/09/06,0.47,0.47,0.38,0.45,92940,652803.00
2004/09/07,0.45,0.47,0.42,0.45,42199,297504.00
2004/09/08,0.45,0.47,0.41,0.45,29501,208578.00
2004/09/09,0.42,0.45,0.39,0.42,46860,328252.00
2004/09/10,0.41,0.44,0.39,0.41,21030,147000.00
2004/09/13,0.41,0.44,0.34,0.38,58300,399601.00
2004/09/14,0.33,0.49,0.33,0.47,144030,1024327.00
2004/09/15,0.47,0.62,0.47,0.58,340195,2528000.00
2004/09/16,0.59,0.68,0.56,0.64,392120,2989388.00
2004/09/17,0.65,0.71,0.62,0.70,338906,2636356.00
2004/09/20,0.72,0.94,0.71,0.88,470526,3884653.00
2004/09/21,1.09,1.09,0.83,0.87,436625,3696105.00
2004/09/22,0.89,0.90,0.75,0.77,414600,3362300.00
2004/09/23,0.77,0.83,0.69,0.82,186299,1492434.00
2004/09/24,0.83,0.85,0.72,0.72,360100,2920690.00
2004/09/27,0.72,0.80,0.68,0.69,148289,1176552.00
2004/09/28,0.65,0.70,0.65,0.66,73359,568838.00
2004/09/29,0.68,0.70,0.65,0.67,56099,434917.00
2004/09/30,0.65,0.66,0.59,0.59,72500,553730.00
2004/10/08,0.59,0.70,0.57,0.68,50300,384266.00
2004/10/11,0.69,0.80,0.65,0.73,216700,1707694.00
2004/10/12,0.65,0.71,0.63,0.66,76600,592476.00
2004/10/13,0.72,0.72,0.62,0.66,57213,438765.00
2004/10/14,0.65,0.65,0.47,0.48,111351,821750.00
2004/10/15,0.45,0.52,0.42,0.45,99951,709883.00
2004/10/18,0.51,0.51,0.45,0.47,44400,317048.00
2004/10/19,0.52,0.52,0.46,0.48,34500,248974.00
2004/10/20,0.46,0.51,0.39,0.44,33310,234538.00
2004/10/21,0.40,0.45,0.38,0.38,93230,651099.00
2004/10/22,0.38,0.41,0.32,0.39,99584,679513.00
2004/10/25,0.43,0.45,0.39,0.39,65302,455163.00
2004/10/26,0.35,0.43,0.33,0.40,82130,565571.00
2004/10/27,0.53,0.53,0.41,0.50,134840,969822.00
2004/10/28,0.44,0.57,0.42,0.47,198691,1436641.00
2004/10/29,0.42,0.69,0.36,0.55,273949,1966375.00
2004/11/01,0.49,0.51,0.47,0.48,54599,392130.00
2004/11/02,0.43,0.47,0.43,0.46,30300,214845.00
2004/11/03,0.43,0.50,0.43,0.49,39882,285716.00
2004/11/04,0.49,0.53,0.42,0.43,80101,573281.00
2004/11/05,0.42,0.46,0.41,0.42,53720,377156.00
2004/11/08,0.39,0.43,0.37,0.41,71700,494881.00
2004/11/09,0.41,0.60,0.36,0.50,237430,1729266.00
2004/11/10,0.49,0.59,0.46,0.59,267573,1970524.00
2004/11/11,0.60,0.61,0.53,0.55,192940,1439092.00
2004/11/12,0.55,0.55,0.49,0.54,88540,647310.00
2004/11/15,0.53,0.65,0.53,0.59,253578,1914503.00
2004/11/16,0.59,0.59,0.52,0.56,97952,724355.00
2004/11/17,0.55,0.56,0.50,0.55,78352,572617.00
2004/11/18,0.57,0.63,0.54,0.62,217709,1637089.00
2004/11/19,0.69,0.82,0.66,0.72,1138857,9110796.00
2004/11/22,0.72,0.79,0.65,0.77,420016,3316788.00
2004/11/23,0.77,0.87,0.68,0.82,868646,7088714.00
2004/11/24,0.83,0.83,0.64,0.68,339561,2695206.00
2004/11/25,0.65,0.71,0.60,0.61,231238,1761351.00
2004/11/26,0.61,0.65,0.59,0.61,165300,1257643.00
2004/11/29,0.60,0.68,0.54,0.57,129224,966377.00
2004/11/30,0.57,0.58,0.55,0.58,82895,616942.00
2004/12/01,0.57,0.62,0.55,0.57,82500,615658.00
2004/12/02,0.55,0.61,0.55,0.60,98880,739934.00
2004/12/03,0.61,0.65,0.60,0.64,161400,1228301.00
2004/12/06,0.64,0.67,0.60,0.62,78801,601486.00
2004/12/07,0.62,0.68,0.57,0.58,137350,1039477.00
2004/12/08,0.58,0.63,0.55,0.58,60207,449806.00
2004/12/09,0.52,0.65,0.52,0.57,125400,940133.00
2004/12/10,0.54,0.59,0.45,0.48,209777,1516102.00
2004/12/13,0.46,0.46,0.42,0.45,120266,846402.00
2004/12/14,0.43,0.46,0.42,0.43,36420,256902.00
2004/12/15,0.44,0.44,0.40,0.42,100395,699984.00
2004/12/16,0.40,0.43,0.39,0.40,72300,503016.00
2004/12/17,0.38,0.40,0.36,0.37,101800,699671.00
2004/12/20,0.35,0.39,0.35,0.37,58230,399803.00
2004/12/21,0.43,0.43,0.37,0.38,15400,106479.00
2004/12/22,0.39,0.45,0.37,0.44,59700,418314.00
2004/12/23,0.44,0.46,0.22,0.31,83830,578170.00
2004/12/24,0.39,0.51,0.38,0.41,245840,1734746.00
2004/12/27,0.37,0.38,0.32,0.34,127072,861524.00
2004/12/28,0.35,0.39,0.29,0.35,61895,418772.00
2004/12/29,0.37,0.37,0.32,0.35,42911,289892.00
2004/12/30,0.30,0.35,0.30,0.34,22900,153810.00
2004/12/31,0.34,0.34,0.29,0.30,52800,351501.00
2005/01/04,0.26,0.33,0.26,0.31,24304,160621.00
2005/01/05,0.31,0.36,0.31,0.36,42399,287340.00
2005/01/06,0.32,0.35,0.29,0.29,59795,398649.00
2005/01/07,0.26,0.33,0.26,0.33,24600,164233.00
2005/01/10,0.29,0.34,0.26,0.33,39500,263204.00
2005/01/11,0.33,0.35,0.33,0.34,26500,178832.00
2005/01/12,0.31,0.37,0.31,0.34,38620,261350.00
2005/01/13,0.27,0.35,0.27,0.35,49670,329623.00
2005/01/14,0.39,0.44,0.34,0.38,193155,1340754.00
2005/01/17,0.34,0.41,0.32,0.37,94500,648657.00
2005/01/18,0.35,0.40,0.31,0.39,87050,591835.00
2005/01/19,0.41,0.44,0.36,0.39,83171,579297.00
2005/01/20,0.37,0.38,0.31,0.33,125200,843705.00
2005/01/21,0.34,0.40,0.29,0.37,124172,850122.00
2005/01/24,0.40,0.47,0.38,0.40,84800,592061.00
2005/01/25,0.36,0.46,0.31,0.44,203835,1419924.00
2005/01/26,0.42,0.50,0.38,0.39,126800,896852.00
2005/01/27,0.35,0.41,0.32,0.35,95300,642383.00
2005/01/28,0.32,0.35,0.27,0.32,100863,669374.00
2005/01/31,0.26,0.34,0.19,0.21,135771,887567.00
2005/02/01,0.17,0.22,0.05,0.09,103250,632509.00
2005/02/02,0.06,0.21,0.05,0.19,250699,1526982.00
2005/02/03,0.19,0.19,0.10,0.15,160833,1004163.00
2005/02/04,0.13,0.17,0.11,0.15,60944,376392.00
2005/02/16,0.15,0.22,0.12,0.17,50600,318289.00
2005/02/17,0.17,0.19,0.15,0.18,38252,238161.00
2005/02/18,0.18,0.20,0.15,0.19,49100,306913.00
2005/02/21,0.17,0.22,0.17,0.22,79430,503916.00
2005/02/22,0.22,0.32,0.21,0.32,298128,1957101.00
2005/02/23,0.32,0.42,0.29,0.41,711434,4883162.00
2005/02/24,0.48,0.48,0.34,0.38,134468,931966.00
2005/02/25,0.39,0.39,0.34,0.35,164927,1127335.00
2005/02/28,0.34,0.35,0.32,0.35,58500,394251.00
2005/03/01,0.35,0.35,0.31,0.34,65699,440935.00
2005/03/02,0.32,0.34,0.27,0.27,87700,585705.00
2005/03/03,0.17,0.31,0.17,0.28,123500,792434.00
2005/03/04,0.27,0.27,0.25,0.27,22485,146687.00
2005/03/07,0.33,0.33,0.26,0.28,60600,406158.00
2005/03/08,0.25,0.31,0.25,0.31,79935,527221.00
2005/03/09,0.28,0.33,0.28,0.31,107300,716660.00
2005/03/10,0.31,0.31,0.21,0.26,79220,520784.00
2005/03/11,0.28,0.28,0.22,0.26,40640,263803.00
2005/03/14,0.26,0.27,0.20,0.26,65771,424268.00
2005/03/15,0.27,0.27,0.19,0.19,48571,308739.00
2005/03/16,0.15,0.22,0.09,0.20,122100,758649.00
2005/03/17,0.18,0.20,0.16,0.18,33899,212419.00
2005/03/18,0.15,0.17,0.12,0.12,72400,446888.00
2005/03/21,0.14,0.14,0.07,0.08,83600,502271.00
2005/03/22,0.07,0.07,-0.13,-0.11,198172,1093781.00
2005/03/23,-0.11,-0.03,-0.12,-0.05,228620,1270819.00
2005/03/24,-0.05,-0.05,-0.11,-0.07,259240,1428347.00
2005/03/25,-0.10,-0.07,-0.10,-0.09,103700,571675.00
2005/03/28,-0.10,-0.09,-0.13,-0.11,93000,503546.00
2005/03/29,0.07,0.07,0.02,0.07,524413,3120308.00
2005/03/30,0.15,0.27,0.09,0.27,2866454,18164676.00
2005/03/31,0.22,0.49,0.18,0.38,2671528,17922514.00
2005/04/01,0.33,0.52,0.31,0.45,2321814,16171163.00
2005/04/04,0.42,0.52,0.39,0.48,1712590,12174109.00
2005/04/05,0.45,0.72,0.43,0.64,2333439,17402676.00
2005/04/06,0.56,0.74,0.53,0.54,2528460,19109850.00
2005/04/07,0.51,0.70,0.45,0.59,2332020,17322620.00
2005/04/08,0.57,0.64,0.49,0.54,1520032,11247996.00
2005/04/11,0.52,0.65,0.50,0.56,1377356,10336391.00
2005/04/12,0.57,0.57,0.44,0.47,1062992,7630429.00
2005/04/13,0.48,0.58,0.46,0.50,1236067,9019523.00
2005/04/14,0.48,0.54,0.38,0.39,1196874,8482943.00
2005/04/15,0.38,0.49,0.34,0.49,1390421,9785764.00
2005/04/18,0.45,0.48,0.26,0.35,872910,5907990.00
2005/04/19,0.34,0.36,0.25,0.32,604428,4032761.00
2005/04/20,0.32,0.35,0.20,0.34,925586,6096706.00
2005/04/21,0.32,0.32,0.15,0.18,608005,3903444.00
2005/04/22,0.17,0.20,0.13,0.15,360740,2239282.00
2005/04/25,0.15,0.15,-0.01,0.02,509363,3005004.00
2005/04/26,0.04,0.14,-0.02,0.09,532414,3171585.00
2005/04/27,0.13,0.13,-0.02,-0.01,615970,3560801.00
2005/04/28,-0.01,0.14,-0.09,0.11,800230,4682202.00
2005/04/29,0.11,0.11,-0.01,0.03,458730,2693894.00
2005/05/09,0.08,0.15,0.02,0.05,587390,3527571.00
2005/05/10,0.01,0.01,-0.13,-0.04,463351,2557516.00
2005/05/11,-0.04,0.00,-0.11,-0.04,299464,1680650.00
2005/05/12,-0.07,-0.04,-0.09,-0.05,225399,1249613.00
2005/05/13,-0.05,-0.03,-0.12,-0.04,280195,1553915.00
2005/05/16,-0.05,0.15,-0.08,0.09,976535,5805843.00
2005/05/17,0.06,0.12,0.04,0.12,459385,2739356.00
2005/05/18,0.09,0.12,0.06,0.09,267050,1603331.00
2005/05/19,0.11,0.11,0.04,0.05,247720,1467223.00
2005/05/20,0.05,0.06,-0.02,-0.01,213020,1242548.00
2005/05/23,-0.05,-0.05,-0.17,-0.12,371400,2013265.00
2005/05/24,-0.12,-0.05,-0.14,-0.07,256320,1414052.00
2005/05/25,-0.08,0.00,-0.10,-0.05,239525,1348012.00
2005/05/26,-0.05,-0.03,-0.07,-0.05,239902,1344160.00
2005/05/27,-0.03,0.14,-0.04,0.14,1010347,6042939.00
2005/05/30,0.28,0.34,0.19,0.32,2237024,14775796.00
2005/05/31,0.30,0.32,0.20,0.21,1071184,6967445.00
2005/06/01,0.20,0.28,0.16,0.21,708360,4533967.00
2005/06/02,0.19,0.25,0.05,0.11,664191,4034877.00
2005/06/03,0.10,0.23,0.10,0.21,920061,5773401.00
2005/06/06,0.21,0.24,0.15,0.22,478964,3014931.00
2005/06/07,0.18,0.34,0.14,0.22,913991,5856460.00
2005/06/08,0.20,0.42,0.18,0.37,1686542,11242605.00
2005/06/09,0.33,0.39,0.26,0.31,1331858,8924498.00
2005/06/10,0.29,0.36,0.24,0.31,722248,4786136.00
2005/06/13,0.26,0.30,0.21,0.26,395716,2576290.00
2005/06/14,0.26,0.28,0.15,0.15,404441,2580019.00
2005/06/15,0.13,0.20,0.12,0.13,312720,1945208.00
2005/06/16,0.13,0.20,0.13,0.18,426487,2654367.00
2005/06/17,0.16,0.17,0.02,0.04,557382,3351097.00
2005/06/21,0.12,0.23,0.12,0.16,935923,5839096.00
2005/06/22,0.14,0.15,0.09,0.14,283712,1729492.00
2005/06/23,0.13,0.15,0.10,0.12,234063,1431316.00
2005/06/24,0.09,0.12,0.06,0.10,374881,2232950.00
2005/06/27,0.21,0.23,0.16,0.18,827782,5216716.00
2005/06/28,0.17,0.17,0.09,0.11,407730,2483580.00
2005/06/29,0.12,0.14,0.11,0.12,179579,1097394.00
2005/06/30,0.12,0.12,0.01,0.02,346212,2040338.00
2005/07/01,0.05,0.05,-0.08,-0.07,312118,1782118.00
2005/07/04,-0.09,-0.04,-0.15,-0.05,235569,1273422.00
2005/07/05,-0.05,-0.05,-0.11,-0.05,94290,523840.00
2005/07/06,-0.05,-0.03,-0.10,-0.08,173638,962076.00
2005/07/07,-0.10,-0.04,-0.11,-0.08,101510,557937.00
2005/07/08,-0.08,-0.08,-0.23,-0.19,234109,1233669.00
2005/07/11,-0.16,-0.05,-0.20,-0.20,186308,985648.00
2005/07/12,-0.22,-0.12,-0.24,-0.15,266740,1404100.00
2005/07/13,-0.14,-0.10,-0.15,-0.12,494470,2663451.00
2005/07/14,-0.12,-0.08,-0.16,-0.13,334214,1806213.00
