002463 沪电股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/09/13,4.19,4.28,3.88,4.20,64236581,414359232.00
2018/09/14,4.18,4.24,3.86,3.87,52737051,334674464.00
2018/09/17,3.84,3.95,3.79,3.80,31023097,191724720.00
2018/09/18,3.77,4.20,3.77,4.15,59953246,377582432.00
2018/09/19,4.12,4.73,4.06,4.44,71037570,475810432.00
2018/09/20,4.44,4.49,4.33,4.38,37698726,255036128.00
2018/09/21,4.41,4.47,4.26,4.44,33889178,228513552.00
2018/09/25,4.33,4.56,4.29,4.47,28751086,196439952.00
2018/09/26,4.55,4.70,4.35,4.45,39234938,271688256.00
2018/09/27,4.47,4.47,4.24,4.25,41642204,278672384.00
2018/09/28,4.25,4.31,3.87,4.11,72530501,460696096.00
2018/10/08,3.88,4.06,3.81,3.87,40592315,253460448.00
2018/10/09,3.93,3.98,3.62,3.77,46170301,279395616.00
2018/10/10,3.76,3.87,3.56,3.75,39561316,238745056.00
2018/10/11,3.52,3.75,3.33,3.43,49508309,287192736.00
2018/10/12,3.47,3.90,3.39,3.82,57726096,343145632.00
2018/10/15,3.82,4.11,3.78,3.91,52713316,331352288.00
2018/10/16,3.90,4.05,3.71,3.83,32718612,201942112.00
2018/10/17,3.93,4.28,3.88,4.15,68287537,436924608.00
2018/10/18,4.07,4.27,3.91,4.01,45210035,290112032.00
2018/10/19,3.78,4.42,3.55,4.36,69690182,445586784.00
2018/10/22,4.75,4.97,4.70,4.97,47286728,345477856.00
2018/10/23,5.47,5.52,4.90,4.97,120846717,922348544.00
2018/10/24,4.91,5.15,4.74,4.86,63454953,467486336.00
2018/10/25,4.71,5.34,4.56,5.23,70715617,520292768.00
2018/10/26,5.16,5.32,4.91,5.05,51493554,389470720.00
2018/10/29,5.05,5.14,4.81,5.05,33288591,247093232.00
2018/10/30,5.02,5.10,4.58,4.83,56107104,406139520.00
2018/10/31,4.75,4.95,4.63,4.89,44389195,320863296.00
2018/11/01,4.88,5.28,4.88,4.94,56435320,423595552.00
2018/11/02,5.13,5.28,5.01,5.22,57876143,439857856.00
2018/11/05,5.21,5.50,4.83,5.26,64766822,493802176.00
2018/11/06,5.15,5.88,5.10,5.61,85182170,676389632.00
2018/11/07,5.52,5.76,5.44,5.50,60595213,488545504.00
2018/11/08,5.56,5.60,5.22,5.28,43850651,344842048.00
2018/11/09,5.21,5.56,5.18,5.41,41482082,327191072.00
2018/11/12,5.43,5.56,5.26,5.51,40875995,324016480.00
2018/11/13,5.38,5.73,5.35,5.39,59305462,475004768.00
2018/11/14,5.25,5.36,5.18,5.25,39471787,304897696.00
2018/11/15,5.25,5.45,5.09,5.38,53351038,413784928.00
2018/11/16,5.31,5.65,5.25,5.61,59070358,470626784.00
2018/11/19,5.54,5.61,5.26,5.37,48291550,378993792.00
2018/11/20,5.21,5.31,4.87,4.91,50277337,378222624.00
2018/11/21,4.81,5.08,4.75,5.01,34432681,254232592.00
2018/11/22,5.00,5.04,4.72,4.72,43854982,317236864.00
2018/11/23,4.72,4.83,4.62,4.79,36535867,260728864.00
2018/11/26,4.77,4.91,4.67,4.85,32455642,233819504.00
2018/11/27,4.88,5.26,4.80,5.23,62641318,471372928.00
2018/11/28,5.23,5.23,4.95,5.11,38812598,293117248.00
2018/11/29,5.14,5.30,4.73,4.78,49836257,371615136.00
2018/11/30,4.72,4.95,4.70,4.91,35269727,253781568.00
2018/12/03,5.30,5.45,5.12,5.39,69709204,541780160.00
2018/12/04,5.34,5.44,5.21,5.31,41923995,325114144.00
2018/12/05,5.16,5.43,5.13,5.21,43138769,334295456.00
2018/12/06,4.88,4.88,4.51,4.51,116871738,825522752.00
2018/12/07,4.56,4.75,4.56,4.65,55147514,390269248.00
2018/12/10,4.56,4.87,4.53,4.75,50435006,362412480.00
2018/12/11,4.87,5.01,4.75,4.86,35595744,260544960.00
2018/12/12,5.00,5.02,4.84,4.85,28186193,206526528.00
2018/12/13,4.89,5.02,4.85,4.91,35636605,262247920.00
2018/12/14,4.87,4.88,4.52,4.61,54112392,383968192.00
2018/12/17,4.52,4.64,4.35,4.47,33733217,230768048.00
2018/12/18,4.41,4.51,4.15,4.27,51617362,342976032.00
2018/12/19,4.32,4.41,4.27,4.28,32122378,215667456.00
2018/12/20,4.27,4.36,4.19,4.35,29540450,196177696.00
2018/12/21,4.31,4.41,4.25,4.35,32266038,216058272.00
2018/12/24,4.33,4.84,4.30,4.79,71587284,501734496.00
2018/12/25,4.68,5.00,4.57,4.85,68720726,493549280.00
2018/12/26,4.82,4.92,4.70,4.83,42601972,306728416.00
2018/12/27,4.92,4.92,4.67,4.71,39096428,281300384.00
2018/12/28,4.71,4.84,4.57,4.76,36207814,257937808.00
2019/01/02,4.79,4.88,4.73,4.78,32321363,232998320.00
2019/01/03,4.71,4.82,4.43,4.43,49015198,341026976.00
2019/01/04,4.34,5.05,4.32,5.00,74567796,533757472.00
2019/01/07,4.98,5.50,4.98,5.31,87043669,670289792.00
2019/01/08,5.35,5.59,5.23,5.37,68016509,534852128.00
2019/01/09,5.37,5.55,5.23,5.31,62600821,492755520.00
2019/01/10,5.31,5.45,5.13,5.25,55162346,427045504.00
2019/01/11,5.31,5.55,5.22,5.29,55912388,438390016.00
2019/01/14,5.24,5.41,5.11,5.37,46403140,358598176.00
2019/01/15,5.30,5.42,5.15,5.36,49760157,384165792.00
2019/01/16,5.35,5.96,5.27,5.74,103222937,847770176.00
2019/01/17,5.66,5.85,5.55,5.61,56329137,460647712.00
2019/01/18,5.52,5.69,5.42,5.64,54138768,434862080.00
2019/01/21,5.61,5.87,5.56,5.79,62430058,515099872.00
2019/01/22,5.72,5.75,5.52,5.58,45495743,368713728.00
2019/01/23,5.48,5.62,5.41,5.48,31732911,253198176.00
2019/01/24,5.47,5.75,5.38,5.65,42657557,346133856.00
2019/01/25,5.63,5.81,5.54,5.55,38724958,316680416.00
2019/01/28,5.58,6.02,5.51,5.84,63430129,528646976.00
2019/01/29,5.80,5.95,5.62,5.75,50959252,422498720.00
2019/01/30,5.76,5.76,5.52,5.53,35474002,287188576.00
2019/01/31,5.53,5.80,5.52,5.63,37166985,303276512.00
2019/02/01,5.60,6.05,5.60,6.04,52204192,437987392.00
2019/02/11,6.10,6.50,6.05,6.47,62771232,554715648.00
2019/02/12,6.44,6.53,6.29,6.42,53257808,476650848.00
2019/02/13,6.43,6.69,6.35,6.45,65189902,590698560.00
2019/02/14,6.43,6.65,6.26,6.54,48328947,435108608.00
2019/02/15,6.48,6.63,6.33,6.36,45735654,412759776.00
2019/02/18,6.41,7.17,6.40,7.17,86607889,819352576.00
2019/02/19,7.38,7.65,7.25,7.43,98958063,996293888.00
2019/02/20,7.34,7.93,7.31,7.85,77059979,795681600.00
2019/02/21,7.84,8.41,7.44,7.57,114846299,1220868480.00
2019/02/22,7.64,8.13,7.54,7.95,99483300,1044893632.00
2019/02/25,8.30,8.93,7.99,8.93,127781199,1453428096.00
2019/02/26,8.94,8.97,8.33,8.34,126523296,1444735488.00
2019/02/27,8.28,8.65,7.86,8.06,92806506,1013154688.00
2019/02/28,7.95,8.20,7.80,8.12,59475121,638551808.00
2019/03/01,8.20,8.27,7.82,8.15,57044631,615761856.00
2019/03/04,8.22,8.77,8.07,8.27,113256398,1268296960.00
2019/03/05,8.14,8.58,8.02,8.56,81776636,913576256.00
2019/03/06,8.53,8.66,8.25,8.43,83783932,934168000.00
2019/03/07,8.28,8.29,7.81,8.01,104507545,1123854720.00
2019/03/08,7.67,8.64,7.54,8.09,114470611,1259052032.00
2019/03/11,8.18,9.05,8.04,9.05,128981201,1471534592.00
2019/03/12,9.06,9.25,8.58,8.89,108866773,1278739456.00
2019/03/13,8.70,8.77,8.22,8.32,77283594,870737600.00
2019/03/14,8.25,8.84,8.02,8.51,85292678,952707200.00
2019/03/15,8.61,8.68,8.25,8.34,50753810,568527808.00
2019/03/18,8.34,8.41,7.88,8.36,68817506,749976320.00
2019/03/19,8.33,8.65,8.20,8.42,56222060,631489152.00
2019/03/20,8.35,8.49,8.05,8.35,39332597,434237376.00
2019/03/21,8.39,8.58,8.26,8.29,53264600,594922880.00
2019/03/22,8.27,8.33,7.97,8.14,50819578,551542336.00
2019/03/25,7.87,8.22,7.80,8.14,36990390,400106496.00
2019/03/26,8.30,8.50,7.85,7.87,63118918,687838464.00
2019/03/27,8.02,8.77,7.90,8.59,101429952,1131048192.00
2019/03/28,8.45,8.93,8.29,8.35,82084717,935941440.00
2019/03/29,8.43,8.75,8.11,8.73,84839093,958197376.00
2019/04/01,9.02,9.77,8.79,9.77,128499070,1573341952.00
2019/04/02,9.80,10.05,9.43,9.50,101576944,1283058944.00
2019/04/03,9.38,9.77,9.23,9.72,65521530,816547584.00
2019/04/04,9.68,9.95,9.50,9.64,55910069,703001792.00
2019/04/08,9.67,9.84,9.06,9.23,69465073,850227648.00
2019/04/09,9.20,9.65,9.07,9.36,48937909,599426112.00
2019/04/10,9.25,9.49,9.06,9.29,46559968,563564544.00
2019/04/11,9.20,9.29,8.79,8.85,47681551,561465984.00
2019/04/12,8.82,9.02,8.75,8.85,30185768,353930848.00
2019/04/15,9.12,9.40,8.87,8.93,55183515,662727744.00
2019/04/16,8.84,9.85,8.75,9.78,93329485,1151280512.00
2019/04/17,9.82,9.91,9.50,9.55,67518420,847414400.00
2019/04/18,9.48,9.90,9.38,9.57,57464071,721340800.00
2019/04/19,9.58,9.70,9.27,9.63,45974769,569109376.00
2019/04/22,9.65,10.37,9.55,9.92,80354309,1039811456.00
2019/04/23,9.79,9.87,9.42,9.49,57833370,722624768.00
2019/04/24,9.57,9.75,9.31,9.65,47073849,584121408.00
2019/04/25,9.60,9.61,8.98,9.06,51845978,632225600.00
2019/04/26,8.98,9.32,8.90,9.02,39738579,475517472.00
2019/04/29,9.00,9.21,8.75,8.87,41844433,492749056.00
2019/04/30,8.77,9.04,8.35,8.60,50947271,582379456.00
2019/05/06,7.97,8.16,7.56,7.56,51131376,533830240.00
2019/05/07,7.45,7.59,7.06,7.40,61793213,618762944.00
2019/05/08,7.04,7.56,6.94,7.26,46822452,465955104.00
2019/05/09,7.16,7.42,7.08,7.24,28450893,282861888.00
2019/05/10,7.44,8.12,7.25,7.95,75488641,785747456.00
2019/05/13,7.79,7.94,7.49,7.63,45470678,469088000.00
2019/05/14,7.52,7.84,7.52,7.70,40943602,422194848.00
2019/05/15,7.80,8.11,7.80,8.03,45841543,486139040.00
2019/05/16,7.97,7.97,7.55,7.69,69875782,719870080.00
2019/05/17,7.62,7.85,7.25,7.33,58616329,592601920.00
2019/05/20,7.32,7.38,6.43,6.49,121465796,1096837248.00
2019/05/21,6.52,6.86,6.35,6.68,87683732,799590464.00
2019/05/22,6.77,7.05,6.70,6.80,70906557,665352256.00
2019/05/23,6.67,6.87,6.43,6.61,56831486,519098880.00
2019/05/24,6.63,6.84,6.56,6.65,39149998,358755648.00
2019/05/27,6.67,7.02,6.61,6.97,56354231,527699616.00
2019/05/28,6.93,7.02,6.80,6.84,47442640,446674464.00
2019/05/29,6.78,6.95,6.75,6.85,39808614,373624544.00
2019/05/30,6.76,6.77,6.47,6.61,48018650,435865120.00
2019/05/31,6.62,6.87,6.61,6.70,40357017,373956096.00
2019/06/03,6.75,7.54,6.75,7.38,124496767,1213802880.00
2019/06/04,7.57,8.05,7.32,7.76,135744583,1405469568.00
2019/06/05,8.05,8.11,7.62,7.88,94245474,988347008.00
2019/06/06,7.81,7.85,7.25,7.32,78485452,784757248.00
2019/06/10,7.33,8.01,7.33,7.89,86393602,891557440.00
2019/06/11,7.88,8.10,7.61,8.02,95412813,1002418432.00
2019/06/12,7.88,8.19,7.84,7.88,77793894,828255680.00
2019/06/13,7.88,8.14,7.65,7.85,51223580,538081792.00
2019/06/14,7.84,7.91,7.53,7.56,40595783,417375424.00
2019/06/17,7.56,7.65,7.45,7.60,28733382,291612544.00
2019/06/18,7.58,7.67,7.37,7.54,29669309,300516608.00
2019/06/19,8.05,8.15,7.81,7.82,83358093,886956672.00
2019/06/20,7.82,8.16,7.76,8.01,55557657,589721728.00
2019/06/21,8.11,8.56,8.11,8.46,73595947,814308800.00
2019/06/24,8.43,8.43,8.16,8.23,49295147,537422848.00
2019/06/25,8.20,8.22,7.95,8.15,38543829,412783232.00
2019/06/26,8.02,8.74,8.02,8.56,70848355,794200512.00
2019/06/27,9.59,9.59,9.59,9.59,13318484,164882832.00
2019/06/28,10.72,10.72,10.60,10.72,118778255,1617282816.00
2019/07/01,11.51,11.95,11.22,11.95,302893416,4458103296.00
2019/07/02,11.64,11.65,10.75,10.87,232388211,3281745152.00
2019/07/03,11.09,11.38,10.84,11.15,154054796,2164456960.00
2019/07/04,10.87,11.04,10.36,10.71,136542588,1852936448.00
2019/07/05,10.72,10.92,10.48,10.79,92358251,1259851264.00
2019/07/08,10.84,11.02,10.47,11.02,104557724,1431640704.00
2019/07/09,10.94,11.22,10.67,10.95,91296634,1267986304.00
2019/07/10,11.06,11.15,10.56,10.58,76822381,1055009792.00
2019/07/11,10.61,11.65,10.44,11.29,126047796,1755304064.00
2019/07/12,11.15,11.33,10.85,10.95,66747128,933579456.00
2019/07/15,10.89,11.64,10.70,11.32,86496400,1229196416.00
2019/07/16,11.24,12.43,11.21,12.21,123665051,1853171328.00
2019/07/17,12.06,12.40,11.84,11.99,91344994,1379843200.00
2019/07/18,11.87,11.94,11.43,11.44,75048101,1099511168.00
2019/07/19,11.51,11.73,11.35,11.42,50091635,726534336.00
2019/07/22,11.45,11.59,10.95,11.31,51085311,731719808.00
2019/07/23,11.40,11.88,11.26,11.85,67337354,987143744.00
2019/07/24,11.86,12.40,11.75,12.13,88474080,1336295680.00
2019/07/25,12.14,13.42,11.99,12.92,122781176,1953421056.00
2019/07/26,12.75,13.10,12.67,12.87,67512524,1078950528.00
2019/07/29,12.95,13.74,12.95,13.50,87749155,1454170112.00
2019/07/30,13.40,13.55,12.89,13.03,90211263,1475969664.00
2019/07/31,13.06,13.34,12.92,13.23,65690619,1069546304.00
2019/08/01,13.06,13.18,12.89,13.15,45498160,735841088.00
2019/08/02,12.67,13.10,12.25,12.94,69402603,1100444160.00
2019/08/05,12.87,13.64,12.78,13.04,79993815,1311791488.00
2019/08/06,12.53,14.34,12.53,14.01,125795685,2089042688.00
2019/08/07,14.02,14.41,13.73,14.01,85845791,1481892096.00
2019/08/08,13.86,15.49,13.82,15.25,104833659,1868099072.00
2019/08/09,15.20,16.23,14.31,15.15,127833853,2393630464.00
2019/08/12,15.10,16.74,14.88,16.61,110296137,2096671104.00
2019/08/13,16.25,16.60,15.61,16.09,119823617,2341846272.00
2019/08/14,16.43,16.70,15.06,15.19,153344775,2950664704.00
2019/08/15,14.38,15.75,13.87,15.33,132988429,2391779072.00
2019/08/16,14.89,15.37,14.87,14.94,88604202,1633866624.00
2019/08/19,15.15,16.15,14.88,15.61,134505743,2545969920.00
2019/08/20,15.52,16.51,15.52,15.95,124029974,2410850304.00
2019/08/21,15.79,16.68,15.54,16.45,117135549,2294983168.00
2019/08/22,16.45,16.69,15.80,15.98,91858441,1806139264.00
2019/08/23,15.83,16.41,15.29,15.96,91831560,1769326592.00
2019/08/26,15.48,16.26,15.48,15.86,69274623,1333115392.00
2019/08/27,16.02,16.68,15.86,16.33,103175190,2038712960.00
2019/08/28,16.28,16.48,15.98,16.04,61046491,1197811968.00
2019/08/29,16.93,17.81,16.57,17.81,139720144,2925885440.00
2019/08/30,18.84,19.31,17.95,17.96,164696902,3668548352.00
2019/09/02,18.13,19.93,18.13,19.65,141751289,3246795776.00
2019/09/03,19.77,21.79,19.75,21.79,149216534,3657952000.00
2019/09/04,22.17,22.51,21.23,22.35,139102695,3601996032.00
2019/09/05,21.97,24.32,21.85,23.15,142121921,3857610496.00
2019/09/06,23.30,23.97,22.06,22.77,129861155,3510183424.00
2019/09/09,23.03,23.48,22.15,23.38,122499904,3298205952.00
2019/09/10,23.36,23.36,21.67,21.87,150708717,3974323456.00
2019/09/11,22.06,23.34,21.57,22.99,164095489,4354442240.00
2019/09/12,22.72,22.93,21.56,22.06,117648814,3068978176.00
2019/09/16,21.97,22.42,21.07,22.08,91012589,2356470016.00
2019/09/17,21.76,22.84,21.65,22.61,120549399,3202136320.00
2019/09/18,22.61,23.11,21.70,22.45,98657952,2605096192.00
2019/09/19,22.21,23.06,22.15,22.85,93235665,2500631296.00
2019/09/20,23.11,25.13,22.79,24.45,163887943,4622134272.00
2019/09/23,23.86,25.11,23.58,24.84,128762800,3684973056.00
2019/09/24,24.65,25.25,24.09,24.22,103651790,2994464768.00
2019/09/25,23.81,24.11,21.96,22.86,107777259,2935456768.00
2019/09/26,22.70,23.04,21.08,21.15,109770329,2848881920.00
2019/09/27,21.20,21.92,21.20,21.48,72636746,1859616384.00
2019/09/30,21.61,21.74,20.05,20.61,77836910,1928849536.00
2019/10/08,21.03,21.45,20.05,20.25,76738387,1886478208.00
2019/10/09,20.15,20.66,19.76,20.57,70469923,1708182528.00
2019/10/10,20.49,21.43,20.35,21.38,90104004,2243281152.00
2019/10/11,22.06,22.40,21.41,21.80,100007690,2592540160.00
2019/10/14,22.06,23.11,21.75,23.00,96959670,2585524480.00
2019/10/15,22.53,22.86,21.89,21.91,75635568,1988234496.00
2019/10/16,21.70,22.25,21.35,21.55,51582212,1324237184.00
2019/10/17,21.74,21.79,20.92,21.44,54109949,1367086848.00
2019/10/18,21.56,21.62,20.52,20.61,54803191,1366641152.00
2019/10/21,20.57,20.61,19.61,20.03,61903672,1473520384.00
2019/10/22,20.29,20.75,20.09,20.64,55496459,1353259264.00
2019/10/23,20.65,21.14,20.25,20.56,59653641,1469019904.00
2019/10/24,20.52,20.67,19.98,20.22,41575702,1002978240.00
2019/10/25,20.25,20.77,19.87,20.76,58257798,1410469376.00
2019/10/28,20.70,21.78,20.59,21.76,85189905,2146699904.00
2019/10/29,21.70,21.70,19.70,20.17,111462839,2710228224.00
2019/10/30,19.71,19.85,18.99,19.16,86328735,1993625088.00
2019/10/31,19.09,19.38,17.93,18.05,106322899,2358871552.00
2019/11/01,17.90,18.34,17.84,18.20,61789439,1345975808.00
2019/11/04,18.28,18.81,18.28,18.54,68983051,1537130496.00
2019/11/05,18.54,18.74,18.07,18.63,67737852,1500184448.00
2019/11/06,18.70,19.04,18.09,18.34,63702109,1418827776.00
2019/11/07,18.14,18.62,17.89,18.62,50273544,1107255296.00
2019/11/08,18.79,18.90,18.25,18.26,63785766,1421737600.00
2019/11/11,17.86,17.99,17.45,17.48,58798864,1251673216.00
2019/11/12,17.47,19.35,17.11,18.82,118442278,2588316160.00
2019/11/13,18.55,19.15,18.45,18.85,86625726,1949742336.00
2019/11/14,18.88,19.86,18.59,19.47,98992945,2269530368.00
2019/11/15,19.17,19.77,19.08,19.09,75648231,1751130624.00
2019/11/18,19.01,19.18,18.45,18.75,52845749,1187403904.00
2019/11/19,18.80,19.44,18.48,19.25,64294874,1461822208.00
2019/11/20,19.25,19.65,18.95,18.95,60654427,1397873536.00
2019/11/21,18.61,18.91,18.44,18.70,37660905,843080000.00
2019/11/22,18.75,19.15,17.99,18.23,61484233,1365604608.00
2019/11/25,18.18,18.18,17.14,17.20,61930809,1298141312.00
2019/11/26,17.20,17.57,17.05,17.57,46216477,964462144.00
2019/11/27,17.27,17.86,17.15,17.53,45105064,953278592.00
2019/11/28,17.53,17.83,17.30,17.74,46698652,990728704.00
2019/11/29,17.65,19.24,17.65,18.78,109589245,2444561408.00
2019/12/02,18.78,19.29,18.63,18.92,71875708,1632311424.00
2019/12/03,18.84,19.38,18.54,19.37,71427600,1626654592.00
2019/12/04,19.10,19.29,18.90,19.00,54430278,1241873664.00
2019/12/05,18.97,19.70,18.86,19.25,86475680,1999532032.00
2019/12/06,19.26,19.43,18.84,19.41,64525048,1477836544.00
2019/12/09,19.44,19.60,19.25,19.35,52635515,1219269120.00
2019/12/10,19.27,19.68,18.99,19.68,70167970,1623880192.00
2019/12/11,19.64,20.60,19.55,20.01,101075799,2429291264.00
2019/12/12,20.07,20.15,19.65,19.81,59417811,1408628480.00
2019/12/13,20.04,20.11,19.43,19.91,65754075,1548967168.00
2019/12/16,19.93,20.47,19.63,20.47,82272889,1966852992.00
2019/12/17,21.08,21.59,20.60,20.64,127088026,3166918912.00
2019/12/18,20.55,20.84,20.15,20.19,85837043,2087491200.00
2019/12/19,20.08,20.09,19.52,19.63,62688339,1474853248.00
2019/12/20,19.63,19.85,19.36,19.39,43241656,1007144640.00
2019/12/23,19.15,19.15,18.15,18.18,73539205,1636702848.00
2019/12/24,18.35,18.64,18.18,18.53,37730239,831667840.00
2019/12/25,18.51,19.05,18.34,18.70,45465512,1020640448.00
2019/12/26,18.61,18.83,18.53,18.74,30979214,691620032.00
2019/12/27,18.74,18.89,18.35,18.37,39645536,881725248.00
2019/12/30,18.34,18.58,17.78,18.52,39515187,866337856.00
2019/12/31,18.46,18.73,18.34,18.53,37508478,831826624.00
2020/01/02,18.78,20.15,18.57,19.95,100717609,2325507584.00
2020/01/03,19.89,20.01,19.45,19.63,68189703,1601789568.00
2020/01/06,19.34,20.02,19.25,19.75,66642714,1567320192.00
2020/01/07,19.87,19.95,19.53,19.72,38850459,912052800.00
2020/01/08,19.52,19.53,18.88,18.89,59574201,1366647936.00
2020/01/09,19.12,19.50,19.04,19.42,47848433,1103115648.00
2020/01/10,19.60,19.86,19.42,19.65,54143156,1269809664.00
2020/01/13,19.82,20.95,19.68,20.85,122561994,2985904640.00
2020/01/14,20.90,20.97,20.30,20.33,73688134,1798122368.00
2020/01/15,20.25,20.94,20.10,20.72,70860683,1734500736.00
2020/01/16,20.73,20.78,20.37,20.44,47382393,1155672960.00
2020/01/17,20.46,20.64,20.00,20.09,43451128,1045630336.00
2020/01/20,20.01,20.83,19.97,20.64,61815958,1508087936.00
2020/01/21,20.56,20.94,20.17,20.23,55511288,1350604672.00
2020/01/22,19.95,21.23,19.70,20.95,95107999,2330541312.00
2020/01/23,20.61,21.39,19.70,20.13,88713477,2175322624.00
2020/02/03,17.95,17.95,17.95,17.95,7129700,153787632.00
2020/02/04,15.98,17.83,15.98,17.23,104923206,2165597952.00
2020/02/05,17.23,17.77,16.94,17.03,93028151,1941361664.00
2020/02/06,17.04,17.72,16.58,17.29,83657571,1725647744.00
2020/02/07,17.39,18.60,17.39,18.47,105545085,2302143232.00
2020/02/10,18.59,18.59,17.95,18.25,70880194,1550956544.00
2020/02/11,18.34,19.02,18.12,18.55,80408765,1785346560.00
2020/02/12,18.34,18.66,18.08,18.63,73623106,1624653056.00
2020/02/13,18.45,19.10,18.34,18.69,76579572,1720542464.00
2020/02/14,18.61,19.56,18.54,19.23,87924249,2015679360.00
2020/02/17,19.51,21.01,19.23,20.80,123632837,2987205888.00
2020/02/18,20.84,21.17,20.32,20.84,102807525,2533889792.00
2020/02/19,20.63,21.32,20.40,20.41,102875051,2545928448.00
2020/02/20,20.38,20.78,19.85,20.66,92018596,2235490304.00
2020/02/21,20.78,22.05,20.70,21.47,121030922,3087313920.00
2020/02/24,21.61,23.79,21.61,23.79,108142870,2964561152.00
2020/02/25,24.97,26.34,23.80,26.34,252860952,7531246080.00
2020/02/26,26.35,26.95,24.09,24.52,199505734,5982770688.00
2020/02/27,24.45,25.04,23.38,23.61,145099503,4136826624.00
2020/02/28,22.43,23.28,21.41,22.06,133894488,3537621760.00
2020/03/02,22.98,24.44,22.61,24.36,145610313,4056097792.00
2020/03/03,25.15,26.01,23.68,24.15,165764468,4854437376.00
2020/03/04,23.61,24.06,22.52,23.32,90503943,2486248448.00
2020/03/05,24.32,24.58,22.88,23.51,90906485,2534694400.00
2020/03/06,22.70,23.67,22.57,23.11,48882627,1336156928.00
2020/03/09,22.50,23.97,22.43,22.75,77146193,2107096832.00
2020/03/10,22.48,25.19,22.25,25.19,136241358,3820813312.00
2020/03/11,25.35,26.48,24.15,24.22,136216945,4043695872.00
2020/03/12,23.40,24.24,23.23,23.93,69063970,1927211136.00
2020/03/13,22.67,24.97,22.47,24.34,94139681,2654937088.00
2020/03/16,24.69,24.85,21.74,21.94,108088537,2931841792.00
2020/03/17,22.42,22.77,19.88,21.33,81072894,2039466752.00
2020/03/18,21.70,22.16,20.41,20.53,64906156,1652630400.00
2020/03/19,20.50,22.29,20.45,21.98,98351537,2485735168.00
2020/03/20,22.47,22.47,21.43,21.88,67586662,1747207296.00
2020/03/23,21.06,22.20,20.97,21.25,53774642,1376730752.00
2020/03/24,21.85,22.10,20.55,21.65,57302833,1452331776.00
2020/03/25,22.34,22.85,22.05,22.34,67296596,1782029568.00
2020/03/26,22.06,22.37,21.61,21.67,43388945,1126930176.00
2020/03/27,22.08,22.15,21.06,21.15,41033579,1045673152.00
2020/03/30,20.44,20.60,19.55,19.92,52894509,1260785024.00
2020/03/31,20.35,20.45,19.76,19.86,33605199,803549760.00
2020/04/01,19.87,20.34,19.43,19.68,41587168,985581376.00
2020/04/02,19.45,20.46,19.34,20.46,48244164,1149693440.00
2020/04/03,20.34,20.34,19.65,19.77,39195698,932130432.00
2020/04/07,20.34,21.60,20.11,21.53,79069207,1965474944.00
2020/04/08,21.34,21.85,21.05,21.53,50881691,1295827712.00
2020/04/09,21.69,22.33,21.56,21.63,40136844,1039697856.00
2020/04/10,21.63,21.75,20.75,20.98,33642640,846703936.00
2020/04/13,20.59,20.99,20.15,20.69,28539050,698135552.00
2020/04/14,20.98,21.35,20.79,21.30,30273310,758820864.00
2020/04/15,21.45,21.65,20.90,20.95,35162387,888868672.00
2020/04/16,20.65,21.04,20.35,20.91,25897549,638924224.00
2020/04/17,21.16,22.05,21.16,21.77,65846116,1692139136.00
2020/04/20,21.84,22.20,21.54,22.11,42380213,1103067520.00
2020/04/21,21.86,22.85,21.66,22.80,58078359,1531214848.00
2020/04/22,22.70,23.14,22.15,22.56,48465950,1291836288.00
2020/04/23,22.71,22.75,21.83,22.05,41715104,1094488576.00
2020/04/24,22.03,22.23,21.47,21.57,26669329,686284032.00
2020/04/27,21.65,22.02,21.32,21.66,22418468,576232000.00
2020/04/28,21.61,22.21,21.11,22.05,38961199,1008851456.00
2020/04/29,21.84,22.32,21.70,21.75,26732479,693794688.00
2020/04/30,22.02,23.11,22.01,22.75,61395246,1642320128.00
2020/05/06,22.54,23.72,22.45,23.60,56404476,1539153920.00
2020/05/07,24.15,24.59,23.23,23.23,56717731,1587949824.00
2020/05/08,23.42,23.79,23.22,23.25,38972111,1076206336.00
2020/05/11,23.47,23.50,22.65,22.95,43881853,1181659776.00
2020/05/12,22.84,23.34,22.62,23.34,37812521,1020974016.00
2020/05/13,23.11,23.27,22.78,23.15,26898103,725074240.00
2020/05/14,22.97,23.32,22.80,23.02,29021003,784221504.00
2020/05/15,23.11,23.20,22.44,22.72,50800737,1353638144.00
2020/05/18,22.47,22.47,21.02,21.25,85077730,2148313344.00
2020/05/19,21.36,21.60,21.23,21.48,44187803,1112220544.00
2020/05/20,21.35,21.35,20.79,20.91,53636577,1323698688.00
2020/05/21,21.02,21.05,20.32,20.42,38982997,946116800.00
2020/05/22,20.34,20.65,19.97,20.49,30917689,742711488.00
2020/05/25,20.53,20.65,19.75,19.97,32623603,774316672.00
2020/05/26,20.15,20.41,20.12,20.35,29608828,708599744.00
2020/05/27,20.35,20.35,19.92,20.02,20239772,480320544.00
2020/05/28,20.02,20.14,19.34,19.82,36310514,844731072.00
2020/05/29,19.51,19.90,19.47,19.82,20274333,473259776.00
2020/06/01,20.02,20.88,20.02,20.69,48364623,1175889280.00
2020/06/02,20.88,20.88,20.43,20.63,34688280,842236160.00
2020/06/03,20.74,20.93,20.35,20.65,42294154,1029844800.00
2020/06/04,20.65,20.86,20.35,20.45,26980850,653988864.00
