600346 恒力石化 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/11/09,-3.35,-3.34,-3.35,-3.35,414201,1587448.00
2005/11/10,-3.35,-3.35,-3.37,-3.37,434100,1599686.00
2005/11/11,-3.37,-3.37,-3.38,-3.37,364322,1317774.00
2005/11/14,-3.37,-3.36,-3.37,-3.36,389149,1427474.00
2005/11/15,-3.36,-3.35,-3.37,-3.37,214479,792041.00
2005/11/16,-3.37,-3.36,-3.37,-3.36,308089,1126365.00
2005/11/17,-3.36,-3.36,-3.36,-3.36,338497,1260697.00
2005/11/18,-3.36,-3.34,-3.36,-3.35,799877,3050119.00
2005/11/21,-3.34,-3.34,-3.35,-3.34,492700,1902876.00
2005/11/22,-3.35,-3.34,-3.36,-3.36,348400,1321497.00
2005/11/23,-3.36,-3.33,-3.36,-3.33,2246407,8832039.00
2005/11/24,-3.34,-3.33,-3.34,-3.33,599689,2356032.00
2005/11/25,-3.34,-3.33,-3.34,-3.34,225500,880999.00
2005/11/28,-3.30,-3.29,-3.32,-3.29,4605365,19496460.00
2005/11/29,-3.29,-3.27,-3.30,-3.28,6314174,27820732.00
2005/11/30,-3.29,-3.28,-3.31,-3.29,3047933,13172456.00
2005/12/01,-3.29,-3.29,-3.31,-3.30,1788321,7595477.00
2005/12/02,-3.29,-3.28,-3.31,-3.30,2360478,10088537.00
2005/12/05,-3.30,-3.30,-3.33,-3.33,1188500,4850873.00
2005/12/06,-3.34,-3.30,-3.34,-3.32,1104034,4474933.00
2005/12/07,-3.33,-3.32,-3.34,-3.33,893821,3574894.00
2005/12/08,-3.32,-3.32,-3.34,-3.34,882635,3471536.00
2005/12/09,-3.34,-3.32,-3.34,-3.32,1146989,4574757.00
2005/12/12,-3.33,-3.31,-3.33,-3.32,955140,3901076.00
2005/12/13,-3.32,-3.32,-3.33,-3.32,526639,2120116.00
2005/12/14,-3.32,-3.32,-3.34,-3.32,509464,2042527.00
2005/12/15,-3.33,-3.32,-3.33,-3.33,624300,2519080.00
2005/12/16,-3.32,-3.32,-3.33,-3.32,612069,2482018.00
2005/12/19,-3.31,-3.30,-3.32,-3.31,1239889,5170367.00
2005/12/20,-3.31,-3.30,-3.32,-3.31,516002,2142016.00
2005/12/21,-3.31,-3.31,-3.33,-3.32,431500,1770682.00
2005/12/22,-3.32,-3.32,-3.33,-3.32,322273,1303831.00
2005/12/23,-3.32,-3.31,-3.33,-3.31,431287,1763297.00
2005/12/26,-3.32,-3.31,-3.32,-3.32,529300,2167505.00
2005/12/27,-3.32,-3.32,-3.32,-3.32,389700,1590486.00
2005/12/28,-3.32,-3.32,-3.32,-3.32,255047,1036219.00
2005/12/29,-3.32,-3.31,-3.32,-3.32,512081,2093492.00
2005/12/30,-3.32,-3.32,-3.33,-3.33,729154,2935656.00
2006/01/04,-3.33,-3.32,-3.33,-3.33,535700,2150865.00
2006/01/05,-3.33,-3.32,-3.33,-3.32,780696,3130396.00
2006/01/06,-3.32,-3.32,-3.33,-3.32,867368,3527963.00
2006/01/09,-3.32,-3.31,-3.32,-3.31,942482,3885027.00
2006/01/10,-3.31,-3.29,-3.31,-3.29,1904104,8072178.00
2006/01/11,-3.29,-3.29,-3.31,-3.30,1277238,5391389.00
2006/01/12,-3.31,-3.30,-3.31,-3.30,680351,2866487.00
2006/01/13,-3.30,-3.30,-3.31,-3.30,666911,2813989.00
2006/01/16,-3.30,-3.30,-3.31,-3.31,504600,2114090.00
2006/01/17,-3.31,-3.30,-3.31,-3.30,1055470,4460289.00
2006/01/18,-3.30,-3.29,-3.30,-3.29,1001293,4289992.00
2006/01/19,-3.29,-3.29,-3.30,-3.29,885640,3807292.00
2006/01/20,-3.29,-3.29,-3.31,-3.30,655300,2781818.00
2006/01/23,-3.30,-3.29,-3.31,-3.29,798658,3422530.00
2006/01/24,-3.30,-3.29,-3.30,-3.30,705931,3049865.00
2006/01/25,-3.30,-3.30,-3.31,-3.31,826023,3464701.00
2006/02/06,-3.31,-3.30,-3.31,-3.30,461420,1950699.00
2006/02/07,-3.30,-3.29,-3.30,-3.29,848003,3631981.00
2006/02/08,-3.29,-3.28,-3.30,-3.28,1218604,5347347.00
2006/02/09,-3.28,-3.28,-3.30,-3.29,655024,2837843.00
2006/02/10,-3.29,-3.28,-3.29,-3.29,495884,2162120.00
2006/02/13,-3.29,-3.29,-3.30,-3.29,498301,2137458.00
2006/02/14,-3.29,-3.28,-3.29,-3.28,689944,3020794.00
2006/02/15,-3.28,-3.28,-3.29,-3.28,582511,2561804.00
2006/02/16,-3.29,-3.29,-3.31,-3.31,559300,2372369.00
2006/02/17,-3.31,-3.30,-3.31,-3.31,358200,1496666.00
2006/02/20,-3.31,-3.31,-3.31,-3.31,251800,1047788.00
2006/02/21,-3.32,-3.31,-3.32,-3.31,225100,929746.00
2006/02/22,-3.31,-3.30,-3.31,-3.31,481499,2008462.00
2006/02/23,-3.31,-3.31,-3.31,-3.31,248220,1032979.00
2006/02/24,-3.31,-3.30,-3.31,-3.30,443000,1871623.00
2006/02/27,-3.30,-3.30,-3.30,-3.30,271173,1148890.00
2006/02/28,-3.31,-3.31,-3.32,-3.31,208875,865834.00
2006/03/01,-3.31,-3.30,-3.31,-3.30,205801,867075.00
2006/03/02,-3.30,-3.30,-3.31,-3.31,415910,1756293.00
2006/03/03,-3.31,-3.31,-3.32,-3.31,361245,1486263.00
2006/03/06,-3.31,-3.31,-3.32,-3.32,139586,574505.00
2006/03/07,-3.32,-3.32,-3.34,-3.34,496350,1988386.00
2006/03/08,-3.34,-3.33,-3.34,-3.34,172800,674839.00
2006/03/09,-3.34,-3.33,-3.34,-3.34,184400,724113.00
2006/03/10,-3.34,-3.33,-3.34,-3.33,287773,1130434.00
2006/03/13,-3.33,-3.32,-3.34,-3.33,325102,1304994.00
2006/03/14,-3.32,-3.32,-3.33,-3.33,159941,637745.00
2006/03/15,-3.33,-3.32,-3.33,-3.32,174521,701797.00
2006/03/16,-3.33,-3.32,-3.33,-3.32,190171,763354.00
2006/03/17,-3.33,-3.32,-3.33,-3.32,206250,833505.00
2006/03/20,-3.33,-3.31,-3.33,-3.31,469683,1911479.00
2006/03/21,-3.32,-3.31,-3.32,-3.31,530491,2201438.00
2006/03/22,-3.31,-3.31,-3.31,-3.31,313950,1303842.00
2006/03/23,-3.31,-3.30,-3.31,-3.30,490260,2065559.00
2006/03/24,-3.30,-3.30,-3.31,-3.30,273549,1152786.00
2006/03/27,-3.31,-3.30,-3.31,-3.30,252924,1065858.00
2006/03/28,-3.30,-3.29,-3.30,-3.29,526911,2257792.00
2006/03/29,-3.29,-3.25,-3.29,-3.27,5741875,26237394.00
2006/03/30,-3.27,-3.27,-3.29,-3.29,1555050,6796866.00
2006/03/31,-3.30,-3.29,-3.31,-3.30,841676,3563713.00
2006/04/03,-3.30,-3.29,-3.31,-3.29,642690,2742882.00
2006/04/04,-3.30,-3.29,-3.30,-3.30,745648,3182048.00
2006/04/05,-3.30,-3.29,-3.30,-3.29,514368,2200145.00
2006/04/06,-3.29,-3.29,-3.30,-3.30,742600,3179918.00
2006/04/07,-3.30,-3.29,-3.30,-3.29,456483,1956920.00
2006/04/10,-3.29,-3.28,-3.29,-3.28,897145,3956677.00
2006/04/11,-3.28,-3.27,-3.29,-3.28,780645,3453938.00
2006/04/12,-3.28,-3.27,-3.28,-3.28,531493,2360145.00
2006/04/13,-3.28,-3.26,-3.29,-3.29,916801,4082412.00
2006/04/14,-3.29,-3.28,-3.30,-3.29,758692,3284676.00
2006/04/17,-3.29,-3.27,-3.29,-3.28,723693,3204284.00
2006/04/18,-3.27,-3.27,-3.29,-3.28,548463,2420276.00
2006/04/19,-3.29,-3.28,-3.30,-3.29,474145,2054874.00
2006/04/20,-3.30,-3.29,-3.32,-3.31,536799,2251028.00
2006/04/21,-3.31,-3.30,-3.31,-3.30,600199,2505052.00
2006/04/24,-3.31,-3.31,-3.32,-3.32,770200,3164319.00
2006/04/25,-3.33,-3.32,-3.33,-3.32,470072,1886076.00
2006/04/26,-3.32,-3.31,-3.32,-3.31,335499,1382876.00
2006/04/27,-3.31,-3.31,-3.32,-3.32,356020,1461332.00
2006/04/28,-3.32,-3.31,-3.32,-3.31,419740,1729610.00
2006/05/08,-3.31,-3.30,-3.32,-3.30,601813,2524156.00
2006/05/09,-3.30,-3.28,-3.30,-3.29,823060,3571120.00
2006/05/10,-3.28,-3.27,-3.29,-3.28,947469,4218429.00
2006/05/11,-3.28,-3.25,-3.29,-3.29,1747012,7971463.00
2006/05/12,-3.29,-3.25,-3.29,-3.25,1476465,6760148.00
2006/05/15,-3.24,-3.21,-3.25,-3.21,2518000,12372368.00
2006/05/16,-3.22,-3.21,-3.26,-3.25,1792981,8665130.00
2006/05/17,-3.25,-3.22,-3.25,-3.23,1251485,6042309.00
2006/05/18,-3.23,-3.20,-3.23,-3.20,1620384,8094809.00
2006/05/19,-3.20,-3.17,-3.21,-3.18,1929550,10105581.00
2006/05/23,-3.18,-3.15,-3.21,-3.21,2372869,12588822.00
2006/05/24,-3.21,-3.19,-3.23,-3.22,1214729,6114383.00
2006/05/25,-3.22,-3.17,-3.22,-3.18,1335991,6891469.00
2006/05/26,-3.19,-3.15,-3.19,-3.16,2312647,12604505.00
2006/06/08,-3.09,-3.09,-3.14,-3.09,5609531,33715940.00
2006/06/09,-3.09,-3.09,-3.15,-3.14,3077662,18050316.00
2006/06/12,-3.16,-3.13,-3.16,-3.15,899874,5111388.00
2006/06/13,-3.15,-3.13,-3.16,-3.13,1357649,7624672.00
2006/06/14,-3.14,-3.12,-3.16,-3.13,1290522,7315768.00
2006/06/15,-3.13,-3.12,-3.16,-3.15,1205868,6809999.00
2006/06/16,-3.15,-3.14,-3.17,-3.15,1361864,7430603.00
2006/07/11,-3.09,-3.04,-3.09,-3.06,5676305,25955902.00
2006/07/12,-3.06,-3.05,-3.08,-3.06,2986258,13664310.00
2006/07/13,-3.06,-3.06,-3.12,-3.12,3594420,15810569.00
2006/07/14,-3.13,-3.09,-3.14,-3.09,2469163,10529967.00
2006/07/17,-3.10,-3.05,-3.10,-3.05,4453136,20057304.00
2006/07/18,-3.05,-3.05,-3.08,-3.06,1414811,6405778.00
2006/07/19,-3.07,-3.05,-3.09,-3.08,1544500,6938802.00
2006/07/20,-3.08,-3.08,-3.10,-3.08,872891,3843859.00
2006/07/21,-3.08,-3.07,-3.09,-3.09,940989,4178927.00
2006/07/24,-3.08,-3.08,-3.10,-3.09,692868,3021391.00
2006/07/25,-3.09,-3.08,-3.09,-3.08,1053275,4656973.00
2006/07/26,-3.08,-3.07,-3.09,-3.08,982981,4404621.00
2006/07/27,-3.08,-3.07,-3.11,-3.09,1161291,5077603.00
2006/07/28,-3.10,-3.08,-3.12,-3.11,945828,4035467.00
2006/07/31,-3.11,-3.11,-3.14,-3.14,1115151,4587082.00
2006/08/01,-3.14,-3.10,-3.14,-3.14,590631,2445708.00
2006/08/02,-3.13,-3.13,-3.15,-3.15,437574,1768596.00
2006/08/03,-3.15,-3.14,-3.15,-3.15,250228,1004547.00
2006/08/04,-3.15,-3.14,-3.17,-3.17,536574,2128949.00
2006/08/07,-3.17,-3.16,-3.18,-3.16,1343767,5215921.00
2006/08/08,-3.15,-3.14,-3.17,-3.14,2002553,7983100.00
2006/08/09,-3.15,-3.15,-3.16,-3.15,573669,2280646.00
2006/08/10,-3.16,-3.14,-3.16,-3.15,539407,2162449.00
2006/08/11,-3.15,-3.14,-3.15,-3.15,361762,1458062.00
2006/08/14,-3.14,-3.14,-3.18,-3.17,464160,1821118.00
2006/08/15,-3.17,-3.16,-3.18,-3.16,280281,1087628.00
2006/08/16,-3.17,-3.15,-3.17,-3.16,337077,1334550.00
2006/08/17,-3.15,-3.15,-3.17,-3.16,232302,914872.00
2006/08/18,-3.16,-3.15,-3.17,-3.16,174770,687146.00
2006/08/21,-3.19,-3.17,-3.21,-3.17,400308,1519919.00
2006/08/22,-3.17,-3.16,-3.17,-3.17,254358,990294.00
2006/08/23,-3.17,-3.15,-3.17,-3.16,500281,1970042.00
2006/08/24,-3.17,-3.14,-3.17,-3.14,634685,2519240.00
2006/08/25,-3.15,-3.14,-3.15,-3.15,540945,2174173.00
2006/08/28,-3.15,-3.13,-3.15,-3.14,644805,2631428.00
2006/08/29,-3.13,-3.12,-3.14,-3.13,1045625,4327556.00
2006/08/30,-3.13,-3.12,-3.14,-3.13,735328,3060473.00
2006/08/31,-3.13,-3.11,-3.13,-3.13,1197570,5034263.00
2006/09/01,-3.12,-3.11,-3.14,-3.12,1717564,7194297.00
2006/09/04,-3.12,-3.10,-3.13,-3.10,1488523,6330600.00
2006/09/05,-3.11,-3.10,-3.12,-3.10,636567,2706770.00
2006/09/06,-3.10,-3.10,-3.11,-3.10,391962,1676894.00
2006/09/07,-3.10,-3.10,-3.11,-3.11,937641,4000542.00
2006/09/08,-3.11,-3.11,-3.13,-3.13,344800,1446163.00
2006/09/11,-3.13,-3.10,-3.13,-3.11,1755413,7467595.00
2006/09/12,-3.11,-3.08,-3.11,-3.09,1909790,8336652.00
2006/09/13,-3.09,-3.09,-3.11,-3.11,1368791,5937452.00
2006/09/14,-3.11,-3.11,-3.13,-3.12,472835,1975897.00
2006/09/15,-3.13,-3.10,-3.13,-3.11,1218292,5228476.00
2006/09/18,-3.11,-3.10,-3.12,-3.11,823147,3504804.00
2006/09/19,-3.11,-3.11,-3.12,-3.11,480297,2040738.00
2006/09/20,-3.11,-3.10,-3.12,-3.12,803073,3406447.00
2006/09/21,-3.12,-3.07,-3.12,-3.09,2486497,10881283.00
2006/09/22,-3.09,-3.09,-3.11,-3.11,1046508,4545268.00
2006/09/25,-3.11,-3.10,-3.11,-3.10,644566,2770300.00
2006/09/26,-3.11,-3.10,-3.12,-3.11,624752,2655589.00
2006/09/27,-3.11,-3.10,-3.12,-3.11,394490,1682136.00
2006/09/28,-3.11,-3.10,-3.11,-3.11,484562,2083509.00
2006/09/29,-3.11,-3.10,-3.11,-3.10,679193,2933617.00
2006/10/09,-3.10,-3.09,-3.10,-3.09,1025444,4455203.00
2006/10/10,-3.09,-3.08,-3.10,-3.09,1432867,6310669.00
2006/10/11,-3.08,-3.08,-3.10,-3.08,1067065,4715700.00
2006/10/12,-3.07,-3.01,-3.08,-3.06,5378825,25421008.00
2006/10/13,-3.07,-3.05,-3.08,-3.07,1639070,7458176.00
2006/10/16,-3.07,-3.03,-3.08,-3.05,2163446,9970589.00
2006/10/17,-3.05,-3.05,-3.08,-3.07,1277130,5803628.00
2006/10/18,-3.07,-3.06,-3.08,-3.07,597942,2706767.00
2006/10/19,-3.07,-3.06,-3.08,-3.06,1293997,5847291.00
2006/10/20,-3.06,-3.06,-3.08,-3.08,636725,2883107.00
2006/10/23,-3.08,-3.07,-3.12,-3.11,1097418,4806343.00
2006/10/24,-3.11,-3.10,-3.11,-3.10,885145,3809206.00
2006/10/25,-3.10,-3.09,-3.12,-3.10,807375,3466828.00
2006/10/26,-3.10,-3.10,-3.11,-3.11,442073,1892780.00
2006/10/27,-3.11,-3.11,-3.14,-3.14,818600,3399757.00
2006/10/30,-3.14,-3.12,-3.14,-3.13,682264,2815505.00
2006/10/31,-3.13,-3.10,-3.13,-3.10,1266890,5383630.00
2006/11/01,-3.10,-3.07,-3.10,-3.09,2547145,11269630.00
2006/11/02,-3.10,-3.09,-3.12,-3.11,893207,3811871.00
2006/11/03,-3.11,-3.10,-3.11,-3.11,448308,1928828.00
2006/11/06,-3.11,-3.10,-3.11,-3.10,453146,1951508.00
2006/11/07,-3.10,-3.10,-3.13,-3.12,616843,2592128.00
2006/11/08,-3.13,-3.12,-3.13,-3.13,292730,1214914.00
2006/11/09,-3.13,-3.12,-3.13,-3.12,365074,1526170.00
2006/11/10,-3.12,-3.12,-3.15,-3.15,621152,2536362.00
2006/11/13,-3.15,-3.14,-3.17,-3.17,583409,2283416.00
2006/11/14,-3.17,-3.15,-3.18,-3.15,538733,2096361.00
2006/11/15,-3.16,-3.14,-3.16,-3.15,361350,1453123.00
2006/11/16,-3.15,-3.14,-3.17,-3.15,747642,2992565.00
2006/11/17,-3.16,-3.15,-3.17,-3.15,437831,1740892.00
2006/11/20,-3.16,-3.15,-3.17,-3.17,568336,2216514.00
2006/11/21,-3.18,-3.16,-3.19,-3.17,302126,1165642.00
2006/11/22,-3.17,-3.14,-3.17,-3.16,652499,2592508.00
2006/11/23,-3.16,-3.15,-3.16,-3.16,320574,1269261.00
2006/11/24,-3.16,-3.15,-3.16,-3.15,357652,1428327.00
2006/11/27,-3.15,-3.14,-3.15,-3.15,488752,1960271.00
2006/11/28,-3.15,-3.14,-3.15,-3.14,519185,2098287.00
2006/11/29,-3.15,-3.13,-3.16,-3.14,725693,2939194.00
2006/11/30,-3.14,-3.11,-3.14,-3.13,1338096,5601912.00
2006/12/01,-3.13,-3.12,-3.14,-3.14,492500,2034975.00
2006/12/04,-3.13,-3.12,-3.14,-3.13,1118584,4634380.00
2006/12/05,-3.12,-3.11,-3.13,-3.11,1394633,5893728.00
2006/12/06,-3.11,-3.11,-3.14,-3.13,860998,3564673.00
2006/12/07,-3.14,-3.12,-3.14,-3.13,922926,3823358.00
2006/12/08,-3.13,-3.11,-3.15,-3.11,1939640,8090706.00
2006/12/11,-3.12,-3.08,-3.12,-3.08,2247460,9801286.00
2006/12/12,-3.09,-3.06,-3.11,-3.06,2758624,12358351.00
2006/12/13,-3.07,-3.03,-3.08,-3.06,7546390,35269328.00
2006/12/14,-3.07,-3.07,-3.10,-3.09,2854594,12600437.00
2006/12/15,-3.09,-3.08,-3.10,-3.08,1602667,7100976.00
2006/12/18,-3.08,-3.05,-3.09,-3.06,2579106,11726501.00
2006/12/19,-3.05,-3.04,-3.08,-3.06,2464320,11258094.00
2006/12/20,-3.07,-3.06,-3.09,-3.08,2164478,9687741.00
2006/12/21,-3.07,-3.07,-3.10,-3.09,1614210,7123012.00
2006/12/22,-3.09,-3.09,-3.10,-3.10,1178208,5118332.00
2006/12/25,-3.10,-3.09,-3.11,-3.09,1447246,6311817.00
2006/12/26,-3.09,-3.09,-3.11,-3.11,1184226,5103466.00
2006/12/27,-3.11,-3.10,-3.12,-3.10,936635,4017894.00
2006/12/28,-3.10,-3.10,-3.13,-3.12,888800,3747579.00
2006/12/29,-3.12,-3.12,-3.13,-3.13,802956,3353154.00
2007/01/04,-3.13,-3.12,-3.14,-3.14,1416990,5815592.00
2007/01/05,-3.14,-3.11,-3.15,-3.11,1091599,4534630.00
2007/01/08,-3.10,-3.10,-3.12,-3.10,1246963,5334909.00
2007/01/09,-3.10,-3.07,-3.10,-3.08,2671840,11863113.00
2007/01/10,-3.08,-3.08,-3.10,-3.08,1348001,5943890.00
2007/01/11,-3.08,-3.06,-3.09,-3.07,3046171,13770375.00
2007/01/12,-3.08,-3.06,-3.11,-3.10,1636630,7294309.00
2007/01/15,-3.10,-3.07,-3.11,-3.07,1865271,8317772.00
2007/01/16,-3.07,-3.02,-3.08,-3.04,5238760,24515300.00
2007/01/17,-3.04,-3.04,-3.06,-3.05,2820679,13144547.00
2007/01/18,-3.05,-3.04,-3.08,-3.04,2604934,11964851.00
2007/01/19,-3.05,-3.02,-3.05,-3.03,4177324,19828464.00
2007/01/22,-3.02,-2.98,-3.02,-2.99,3670662,18180352.00
2007/01/23,-2.99,-2.99,-3.03,-3.00,3161333,15610055.00
2007/01/24,-3.00,-2.95,-3.00,-2.99,2321156,11934856.00
2007/01/25,-2.99,-2.99,-3.03,-3.03,2368217,11529175.00
2007/01/26,-3.03,-3.03,-3.07,-3.03,1762591,8237122.00
2007/01/30,-3.00,-2.98,-3.02,-3.01,3145255,15589140.00
2007/01/31,-3.01,-2.97,-3.03,-3.01,3278024,16299887.00
2007/02/01,-3.03,-3.00,-3.04,-3.00,2093402,10183254.00
2007/02/02,-3.00,-2.96,-3.01,-2.99,3188744,16276269.00
2007/02/05,-2.97,-2.96,-2.99,-2.96,1968811,10162389.00
2007/02/06,-2.96,-2.94,-2.98,-2.97,2542100,13354290.00
2007/02/07,-2.96,-2.95,-2.97,-2.95,1928049,10058477.00
2007/02/08,-2.95,-2.95,-2.96,-2.96,1896138,9923664.00
2007/02/09,-2.96,-2.95,-2.98,-2.98,1560611,8065690.00
2007/02/12,-2.97,-2.95,-2.98,-2.95,1813307,9407206.00
2007/02/13,-2.95,-2.94,-2.96,-2.95,1213139,6387962.00
2007/02/14,-2.94,-2.91,-2.95,-2.93,2416996,13203636.00
2007/02/15,-2.93,-2.91,-2.94,-2.91,2372085,12964085.00
2007/02/16,-2.91,-2.87,-2.92,-2.90,2319140,13088264.00
2007/02/26,-2.89,-2.81,-2.90,-2.83,5424245,32510364.00
2007/02/27,-2.82,-2.78,-2.92,-2.92,5254876,31199790.00
2007/02/28,-2.92,-2.83,-2.93,-2.83,7213271,42682568.00
2007/03/01,-2.83,-2.80,-2.86,-2.81,5518075,33527736.00
2007/03/02,-2.82,-2.76,-2.82,-2.80,4000063,25336388.00
2007/03/05,-2.80,-2.80,-2.86,-2.81,4281527,26141184.00
2007/03/06,-2.83,-2.71,-2.83,-2.71,9551792,64070764.00
2007/03/07,-2.72,-2.71,-2.75,-2.72,5290786,35634104.00
2007/03/08,-2.73,-2.70,-2.75,-2.72,3733568,25213042.00
2007/03/09,-2.72,-2.72,-2.75,-2.74,3233427,21580180.00
2007/03/12,-2.74,-2.70,-2.75,-2.70,2837996,19146224.00
2007/03/13,-2.71,-2.66,-2.73,-2.69,3341695,23107848.00
2007/03/14,-2.70,-2.69,-2.80,-2.73,3089805,20954400.00
2007/03/15,-2.73,-2.70,-2.73,-2.72,2235264,15221569.00
2007/03/16,-2.72,-2.66,-2.72,-2.70,3954720,27388564.00
2007/03/19,-2.72,-2.69,-2.76,-2.71,2369096,16198528.00
2007/03/20,-2.71,-2.61,-2.72,-2.64,4431241,31746922.00
2007/03/21,-2.63,-2.63,-2.68,-2.64,2882302,20779212.00
2007/03/22,-2.65,-2.61,-2.66,-2.65,2942100,21470068.00
2007/03/23,-2.65,-2.60,-2.66,-2.63,2945251,21694728.00
2007/03/26,-2.62,-2.58,-2.62,-2.59,2937117,22108684.00
2007/03/27,-2.58,-2.53,-2.60,-2.56,3094092,24077428.00
2007/03/28,-2.56,-2.53,-2.64,-2.56,3529304,27165836.00
2007/03/29,-2.56,-2.50,-2.61,-2.60,3482998,27313452.00
2007/03/30,-2.63,-2.58,-2.63,-2.60,2125935,16071300.00
2007/04/02,-2.60,-2.57,-2.61,-2.58,1677290,12801995.00
2007/04/03,-2.56,-2.53,-2.59,-2.55,2681924,20996448.00
2007/04/04,-2.54,-2.52,-2.56,-2.55,2323717,18475956.00
2007/04/05,-2.56,-2.52,-2.56,-2.53,2126510,16830084.00
2007/04/06,-2.56,-2.51,-2.56,-2.53,2598368,20856144.00
2007/04/09,-2.53,-2.47,-2.53,-2.49,3582956,29435280.00
2007/04/10,-2.49,-2.39,-2.55,-2.40,5009817,42178952.00
2007/04/11,-2.41,-2.29,-2.44,-2.33,7308225,66915988.00
2007/04/12,-2.22,-2.22,-2.33,-2.29,9798922,93996216.00
2007/04/13,-2.28,-2.15,-2.31,-2.22,8463324,84006488.00
2007/04/16,-2.20,-2.17,-2.24,-2.20,7543340,75875936.00
2007/04/17,-2.20,-2.20,-2.27,-2.21,5164895,51198792.00
2007/04/18,-2.21,-2.06,-2.25,-2.07,6598823,68373568.00
2007/04/19,-2.10,-1.99,-2.16,-2.08,10502715,116780144.00
2007/04/20,-2.07,-2.02,-2.13,-2.06,8042408,87905800.00
2007/04/23,-2.06,-1.99,-2.09,-2.03,7358700,82128320.00
2007/04/24,-2.02,-1.96,-2.03,-1.99,6133300,70122080.00
2007/04/25,-2.02,-2.02,-2.11,-2.07,4470081,48915568.00
2007/04/26,-2.07,-2.05,-2.10,-2.09,2414907,26262276.00
2007/04/27,-2.09,-2.07,-2.17,-2.16,3751442,39581992.00
2007/04/30,-2.17,-2.10,-2.20,-2.14,4904450,51279048.00
2007/05/08,-2.13,-2.08,-2.13,-2.10,3258062,35011264.00
2007/05/09,-2.10,-2.10,-2.21,-2.12,3953439,41326616.00
2007/05/10,-2.14,-2.06,-2.15,-2.09,4121266,44478384.00
2007/05/11,-2.08,-2.00,-2.12,-2.02,5719692,63731400.00
2007/05/14,-2.02,-2.00,-2.06,-2.04,4135626,46328468.00
2007/05/15,-2.04,-2.03,-2.18,-2.13,4465827,48224456.00
2007/05/16,-2.13,-2.10,-2.16,-2.12,3161259,33321140.00
2007/05/17,-2.08,-2.06,-2.12,-2.09,3178401,34470592.00
2007/05/21,-2.15,-2.05,-2.19,-2.06,4169124,45025320.00
2007/05/22,-2.06,-1.99,-2.06,-2.03,6937930,78274448.00
2007/05/23,-2.01,-1.87,-2.01,-1.91,7561198,89643072.00
2007/05/24,-1.90,-1.90,-2.06,-1.98,6121308,70562040.00
2007/05/25,-1.99,-1.95,-2.01,-1.96,3808116,44131304.00
2007/05/28,-1.95,-1.88,-1.95,-1.89,5926272,71080128.00
2007/05/29,-1.88,-1.81,-1.89,-1.83,8065632,100500776.00
2007/05/30,-2.00,-1.91,-2.02,-2.02,4547136,52807044.00
2007/05/31,-2.07,-2.07,-2.20,-2.20,4796142,49135876.00
2007/06/01,-2.24,-2.20,-2.36,-2.36,4278901,40186560.00
2007/06/04,-2.42,-2.41,-2.50,-2.50,1749166,14541107.00
2007/06/05,-2.62,-2.53,-2.62,-2.54,5726026,43024240.00
2007/06/06,-2.54,-2.51,-2.62,-2.53,4418300,34833716.00
2007/06/07,-2.56,-2.48,-2.56,-2.48,4474662,36280948.00
2007/06/08,-2.47,-2.45,-2.49,-2.47,3892045,32639290.00
2007/06/11,-2.44,-2.43,-2.49,-2.47,3645695,30842570.00
2007/06/12,-2.46,-2.36,-2.47,-2.38,7570395,66431488.00
2007/06/13,-2.37,-2.31,-2.40,-2.35,5242075,47645128.00
2007/06/14,-2.33,-2.20,-2.37,-2.28,8039845,77870384.00
2007/06/15,-2.33,-2.26,-2.37,-2.31,4159937,38826552.00
2007/06/18,-2.28,-2.24,-2.32,-2.28,5651589,54442260.00
2007/06/19,-2.29,-2.26,-2.35,-2.30,3115441,29356474.00
2007/06/20,-2.30,-2.27,-2.35,-2.35,2570380,24198392.00
2007/06/21,-2.35,-2.33,-2.40,-2.35,2571052,23331252.00
2007/06/22,-2.36,-2.36,-2.49,-2.49,3359021,28629592.00
2007/06/25,-2.50,-2.46,-2.62,-2.62,2334083,18199040.00
2007/06/26,-2.65,-2.59,-2.71,-2.62,2353907,16782268.00
2007/06/27,-2.62,-2.57,-2.63,-2.58,2497783,18787892.00
2007/06/28,-2.59,-2.58,-2.70,-2.70,2210312,16281319.00
2007/06/29,-2.73,-2.70,-2.80,-2.79,2148900,14027846.00
2007/07/02,-2.78,-2.71,-2.78,-2.72,1852395,12200795.00
2007/07/03,-2.71,-2.67,-2.74,-2.68,1658147,11381104.00
2007/07/04,-2.68,-2.66,-2.70,-2.69,1124963,7872723.00
2007/07/05,-2.71,-2.70,-2.77,-2.77,992886,6581894.00
2007/07/06,-2.79,-2.67,-2.79,-2.67,1740637,11986543.00
2007/07/09,-2.67,-2.61,-2.70,-2.61,2854205,20868276.00
2007/07/10,-2.61,-2.61,-2.67,-2.66,1676549,12203415.00
2007/07/11,-2.66,-2.62,-2.68,-2.65,691676,4992234.00
2007/07/12,-2.65,-2.64,-2.67,-2.65,674328,4852593.00
2007/07/13,-2.66,-2.64,-2.68,-2.68,707685,5028684.00
2007/07/16,-2.67,-2.66,-2.71,-2.71,569782,4008394.00
2007/07/17,-2.72,-2.68,-2.73,-2.68,717559,4957633.00
2007/07/18,-2.69,-2.67,-2.70,-2.68,574660,4036617.00
