600919 江苏银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/04/25,3.79,3.80,3.75,3.76,23325388,167386624.00
2018/04/26,3.76,3.77,3.71,3.76,21269640,151914032.00
2018/04/27,3.75,3.79,3.73,3.78,18484303,132545872.00
2018/05/02,3.80,3.81,3.75,3.76,16851999,121136096.00
2018/05/03,3.74,3.78,3.73,3.76,18076650,129255120.00
2018/05/04,3.76,3.78,3.73,3.74,13353625,95573136.00
2018/05/07,3.75,3.78,3.74,3.77,18744046,134456944.00
2018/05/08,3.77,3.84,3.77,3.84,32201199,232967296.00
2018/05/09,3.83,3.83,3.80,3.83,14655606,106084832.00
2018/05/10,3.83,3.84,3.79,3.83,19883500,143697120.00
2018/05/11,3.83,3.85,3.80,3.80,20526434,148692624.00
2018/05/14,3.80,3.86,3.80,3.83,23766645,172347904.00
2018/05/15,3.83,3.83,3.79,3.83,18757068,135685168.00
2018/05/16,3.81,3.83,3.78,3.78,20341421,146887520.00
2018/05/17,3.79,3.87,3.78,3.86,43787896,318267200.00
2018/05/18,3.87,3.98,3.85,3.96,52414294,386251552.00
2018/05/21,4.01,4.01,3.95,3.96,30194047,224354960.00
2018/05/22,3.97,3.98,3.92,3.96,29025780,214808672.00
2018/05/23,3.96,3.96,3.89,3.90,25347819,187395600.00
2018/05/24,3.91,3.94,3.89,3.90,18358037,135141072.00
2018/05/25,3.93,4.00,3.91,3.98,42956918,319779392.00
2018/05/28,3.96,3.98,3.90,3.93,27268066,201455312.00
2018/05/29,3.92,3.93,3.85,3.88,25893350,189634096.00
2018/05/30,3.82,3.83,3.71,3.73,30275344,217243760.00
2018/05/31,3.75,3.80,3.73,3.79,24687198,176910144.00
2018/06/01,3.73,3.78,3.70,3.74,25205780,179868400.00
2018/06/04,3.74,3.78,3.72,3.73,23365219,166789280.00
2018/06/05,3.73,3.73,3.67,3.71,39327565,278379744.00
2018/06/06,3.70,3.71,3.67,3.69,21369095,151122368.00
2018/06/07,3.70,3.73,3.68,3.69,32016408,226844752.00
2018/06/08,3.68,3.68,3.49,3.56,79109080,546371520.00
2018/06/11,3.51,3.55,3.49,3.53,22808134,156280320.00
2018/06/12,3.53,3.53,3.47,3.53,22691142,155080080.00
2018/06/13,3.52,3.52,3.43,3.44,22710162,154350720.00
2018/06/14,3.42,3.47,3.41,3.46,18617910,125771632.00
2018/06/15,3.46,3.51,3.45,3.49,24575780,167288288.00
2018/06/19,3.44,3.48,3.21,3.29,44913956,298291424.00
2018/06/20,3.26,3.33,3.26,3.30,19366166,127060008.00
2018/06/21,3.29,3.34,3.24,3.26,23560067,154489872.00
2018/06/22,3.23,3.27,3.21,3.27,21896678,142132864.00
2018/06/25,3.29,3.31,3.19,3.20,19279012,125457064.00
2018/06/26,3.16,3.17,3.10,3.16,26050553,165789264.00
2018/06/27,3.14,3.22,3.09,3.13,30060147,191385552.00
2018/06/28,3.10,3.16,3.08,3.13,24114459,152682640.00
2018/06/29,3.14,3.19,3.12,3.18,22943694,146447360.00
2018/07/02,3.16,3.17,3.06,3.07,24775872,156640224.00
2018/07/03,3.07,3.12,3.04,3.11,23891126,150272480.00
2018/07/04,3.09,3.12,3.06,3.09,16876032,106285976.00
2018/07/05,3.08,3.13,3.05,3.06,18984144,119300816.00
2018/07/06,3.06,3.11,3.00,3.09,25268630,158178768.00
2018/07/09,3.09,3.19,3.08,3.19,35514357,226656832.00
2018/07/10,3.20,3.21,3.14,3.17,22209143,138066720.00
2018/07/11,3.14,3.14,3.03,3.10,24446340,149182720.00
2018/07/12,3.08,3.19,3.08,3.18,28685749,177940192.00
2018/07/13,3.19,3.19,3.13,3.16,18016413,111702912.00
2018/07/16,3.14,3.16,3.09,3.11,13729058,84438144.00
2018/07/17,3.13,3.13,3.10,3.13,12674490,77959280.00
2018/07/18,3.13,3.17,3.12,3.12,14081860,87123472.00
2018/07/19,3.12,3.15,3.07,3.09,20479455,125793664.00
2018/07/20,3.09,3.31,3.06,3.26,60683720,381987904.00
2018/07/23,3.22,3.33,3.19,3.29,52793366,334910240.00
2018/07/24,3.27,3.38,3.26,3.33,50086638,321391616.00
2018/07/25,3.33,3.33,3.27,3.29,27043665,172458656.00
2018/07/26,3.29,3.31,3.25,3.26,28019798,178006512.00
2018/07/27,3.26,3.28,3.23,3.26,17114395,108296248.00
2018/07/30,3.26,3.31,3.24,3.27,25551490,162494240.00
2018/07/31,3.26,3.36,3.25,3.33,31055205,198337472.00
2018/08/01,3.31,3.34,3.19,3.20,25815661,163991344.00
2018/08/02,3.19,3.22,3.07,3.11,31444179,194237952.00
2018/08/03,3.11,3.15,3.09,3.10,14329813,88282416.00
2018/08/06,3.11,3.16,3.08,3.10,18922117,116258672.00
2018/08/07,3.10,3.19,3.09,3.19,24109279,149079216.00
2018/08/08,3.17,3.19,3.14,3.16,16554430,102936520.00
2018/08/09,3.13,3.24,3.13,3.23,22483742,140910016.00
2018/08/10,3.21,3.25,3.18,3.21,17010247,106609976.00
2018/08/13,3.17,3.19,3.12,3.18,17050799,105705736.00
2018/08/14,3.16,3.19,3.15,3.17,10477633,65098292.00
2018/08/15,3.16,3.17,3.09,3.10,13670087,84178736.00
2018/08/16,3.09,3.13,3.06,3.09,16007718,97920352.00
2018/08/17,3.11,3.13,3.06,3.06,11683692,71386960.00
2018/08/20,3.06,3.12,3.06,3.12,11825574,72338352.00
2018/08/21,3.11,3.18,3.11,3.16,18732561,116026616.00
2018/08/22,3.16,3.16,3.12,3.13,11043683,68104688.00
2018/08/23,3.12,3.16,3.10,3.13,16836074,103787320.00
2018/08/24,3.13,3.29,3.12,3.22,41705677,261330288.00
2018/08/27,3.21,3.24,3.19,3.24,32712741,205282224.00
2018/08/28,3.24,3.26,3.21,3.23,19610265,123468688.00
2018/08/29,3.20,3.24,3.19,3.21,13643156,85649280.00
2018/08/30,3.21,3.23,3.19,3.21,20024957,125552696.00
2018/08/31,3.22,3.27,3.20,3.23,35332321,222852368.00
2018/09/03,3.22,3.23,3.18,3.21,18214232,114108136.00
2018/09/04,3.22,3.30,3.19,3.26,27318164,172627424.00
2018/09/05,3.25,3.33,3.24,3.25,44412828,283019488.00
2018/09/06,3.24,3.27,3.22,3.23,18396584,116242352.00
2018/09/07,3.22,3.29,3.20,3.23,17060110,107644232.00
2018/09/10,3.22,3.23,3.18,3.19,16618254,103949544.00
2018/09/11,3.19,3.20,3.16,3.17,19191806,119664352.00
2018/09/12,3.17,3.19,3.16,3.17,21179786,131655808.00
2018/09/13,3.19,3.22,3.16,3.21,28886366,180215328.00
2018/09/14,3.20,3.21,3.18,3.19,17511750,109443888.00
2018/09/17,3.18,3.19,3.16,3.17,15171358,94363704.00
2018/09/18,3.17,3.23,3.16,3.23,26812782,167639360.00
2018/09/19,3.22,3.27,3.21,3.25,36128243,228093920.00
2018/09/20,3.26,3.26,3.23,3.24,21065799,133117680.00
2018/09/21,3.25,3.36,3.23,3.34,65056105,415896640.00
2018/09/25,3.30,3.31,3.27,3.29,27639441,176299568.00
2018/09/26,3.30,3.37,3.29,3.32,35273272,226736416.00
2018/09/27,3.31,3.32,3.28,3.30,26594899,169734720.00
2018/09/28,3.32,3.41,3.31,3.36,55577070,359528832.00
2018/10/08,3.29,3.29,3.23,3.23,39701438,251718224.00
2018/10/09,3.23,3.26,3.21,3.23,17815765,112333000.00
2018/10/10,3.23,3.26,3.22,3.25,12831740,80949696.00
2018/10/11,3.16,3.18,2.99,3.03,47322393,289668320.00
2018/10/12,3.02,3.09,2.99,3.06,30857884,186475488.00
2018/10/15,3.06,3.07,3.00,3.02,18226562,110043832.00
2018/10/16,3.02,3.08,3.01,3.02,18919990,114383976.00
2018/10/17,3.05,3.08,3.02,3.06,17519147,106233480.00
2018/10/18,3.05,3.06,2.99,3.00,18751073,112880528.00
2018/10/19,2.99,3.09,2.93,3.09,32226879,194595600.00
2018/10/22,3.09,3.30,3.08,3.26,52217267,327961120.00
2018/10/23,3.24,3.29,3.16,3.18,31414962,197590272.00
2018/10/24,3.17,3.53,3.16,3.33,81164384,524848896.00
2018/10/25,3.23,3.39,3.19,3.37,55750628,355275712.00
2018/10/26,3.37,3.39,3.31,3.35,32815618,211709280.00
2018/10/29,3.33,3.39,3.24,3.26,24285622,155288000.00
2018/10/30,3.29,3.43,3.28,3.36,42672574,275780320.00
2018/10/31,3.39,3.42,3.35,3.38,37893124,246301488.00
2018/11/01,3.38,3.46,3.36,3.37,36154405,235926880.00
2018/11/02,3.42,3.49,3.39,3.46,52091685,342275456.00
2018/11/05,3.44,3.44,3.37,3.40,30857837,201444544.00
2018/11/06,3.39,3.40,3.35,3.37,19240828,124655008.00
2018/11/07,3.39,3.41,3.34,3.35,20891685,135531744.00
2018/11/08,3.39,3.39,3.34,3.36,19540651,126558360.00
2018/11/09,3.35,3.35,3.27,3.30,30576609,195288288.00
2018/11/12,3.30,3.39,3.29,3.38,20673576,133222504.00
2018/11/13,3.33,3.45,3.32,3.41,29793176,193846768.00
2018/11/14,3.39,3.43,3.37,3.39,19087413,124406528.00
2018/11/15,3.38,3.43,3.37,3.42,25514601,166393504.00
2018/11/16,3.43,3.50,3.40,3.46,44044220,290050144.00
2018/11/19,3.45,3.51,3.45,3.49,39339837,260685664.00
2018/11/20,3.46,3.48,3.40,3.40,31776637,208227104.00
2018/11/21,3.38,3.39,3.36,3.39,24068737,156041632.00
2018/11/22,3.38,3.39,3.35,3.38,17508716,113312680.00
2018/11/23,3.37,3.39,3.30,3.32,29486254,189736096.00
2018/11/26,3.31,3.36,3.30,3.31,17836441,114539856.00
2018/11/27,3.33,3.33,3.29,3.31,19915402,127453392.00
2018/11/28,3.30,3.35,3.29,3.35,18757554,120415248.00
2018/11/29,3.35,3.37,3.31,3.32,16255083,104520080.00
2018/11/30,3.32,3.32,3.28,3.29,21277230,135873856.00
2018/12/03,3.35,3.39,3.33,3.36,32048478,207371264.00
2018/12/04,3.36,3.36,3.34,3.36,25427127,164191408.00
2018/12/05,3.33,3.33,3.29,3.33,25435196,163162304.00
2018/12/06,3.30,3.30,3.23,3.23,36133245,228723600.00
2018/12/07,3.24,3.25,3.21,3.23,19034910,119778824.00
2018/12/10,3.20,3.21,3.16,3.16,16674066,103819760.00
2018/12/11,3.19,3.19,3.16,3.17,12200271,75899216.00
2018/12/12,3.18,3.19,3.15,3.16,13434802,83441136.00
2018/12/13,3.16,3.22,3.14,3.19,27037292,168606000.00
2018/12/14,3.19,3.19,3.13,3.13,20427221,126582024.00
2018/12/17,3.12,3.14,3.09,3.10,23576065,144414864.00
2018/12/18,3.09,3.12,3.06,3.06,19451959,118606240.00
2018/12/19,3.07,3.09,3.06,3.06,15613737,95021080.00
2018/12/20,3.06,3.07,3.03,3.05,24202649,146552560.00
2018/12/21,3.03,3.04,2.98,3.01,36830538,220989200.00
2018/12/24,2.97,2.99,2.97,2.98,28803055,172097760.00
2018/12/25,2.97,2.97,2.91,2.93,39893041,235911888.00
2018/12/26,2.93,2.95,2.90,2.93,30296915,178696816.00
2018/12/27,2.97,2.98,2.91,2.93,44359600,262375856.00
2018/12/28,2.93,2.98,2.92,2.98,27939330,165888240.00
2019/01/02,2.97,2.97,2.92,2.96,17826708,105503360.00
2019/01/03,2.94,2.99,2.94,2.98,15142762,90254368.00
2019/01/04,2.95,3.08,2.93,3.07,31494432,190052224.00
2019/01/07,3.08,3.08,3.03,3.06,22699426,137681424.00
2019/01/08,3.05,3.06,3.03,3.05,17856447,108069952.00
2019/01/09,3.05,3.10,3.04,3.05,36904987,225094016.00
2019/01/10,3.04,3.05,3.01,3.02,21696914,130880136.00
2019/01/11,3.02,3.07,3.02,3.04,18807572,113746056.00
2019/01/14,3.04,3.04,2.99,3.01,17859423,107419968.00
2019/01/15,3.01,3.06,3.00,3.04,18034762,108995816.00
2019/01/16,3.05,3.06,3.03,3.04,12527054,75812400.00
2019/01/17,3.04,3.06,3.03,3.04,16133596,97735864.00
2019/01/18,3.06,3.10,3.04,3.10,29316847,178663392.00
2019/01/21,3.09,3.11,3.06,3.08,25822498,157604416.00
2019/01/22,3.07,3.08,3.04,3.06,24887607,151172720.00
2019/01/23,3.05,3.08,3.05,3.06,18597526,113115840.00
2019/01/24,3.06,3.09,3.06,3.09,15174773,92563736.00
2019/01/25,3.09,3.14,3.09,3.12,28552495,175787760.00
2019/01/28,3.14,3.16,3.10,3.12,22321873,137803568.00
2019/01/29,3.12,3.14,3.08,3.13,22914896,140702992.00
2019/01/30,3.12,3.15,3.10,3.13,15487300,95431736.00
2019/01/31,3.14,3.19,3.13,3.16,31623545,196232592.00
2019/02/01,3.17,3.19,3.14,3.19,24153525,150223680.00
2019/02/11,3.18,3.24,3.16,3.23,26739281,167207296.00
2019/02/12,3.26,3.26,3.21,3.23,27651026,174113024.00
2019/02/13,3.26,3.30,3.22,3.29,36728690,232540528.00
2019/02/14,3.28,3.31,3.26,3.28,23404519,148838736.00
2019/02/15,3.27,3.28,3.22,3.22,23449815,148149376.00
2019/02/18,3.23,3.30,3.23,3.30,31109296,197685856.00
2019/02/19,3.30,3.36,3.27,3.30,44809698,287327040.00
2019/02/20,3.29,3.32,3.26,3.29,22769484,145117152.00
2019/02/21,3.28,3.32,3.25,3.26,32185581,204658384.00
2019/02/22,3.26,3.37,3.23,3.36,53087191,339170720.00
2019/02/25,3.39,3.83,3.39,3.77,172063312,1164123904.00
2019/02/26,3.77,3.78,3.63,3.65,102382513,707282560.00
2019/02/27,3.65,4.06,3.63,3.84,166656155,1182911232.00
2019/02/28,3.85,3.95,3.82,3.85,98367585,701893888.00
2019/03/01,3.89,3.99,3.80,3.96,83863935,599471424.00
2019/03/04,4.05,4.27,4.03,4.09,165263435,1233138816.00
2019/03/05,4.04,4.18,4.00,4.13,83499903,620118400.00
2019/03/06,4.15,4.21,4.09,4.19,86922961,651501376.00
2019/03/07,4.18,4.29,4.09,4.19,108761493,819947968.00
2019/03/08,4.06,4.09,3.83,3.86,116703135,845835776.00
2019/03/11,3.86,3.99,3.83,3.98,61788035,442661088.00
2019/03/12,4.11,4.15,3.96,4.06,100916735,744016704.00
2019/03/13,4.06,4.06,3.96,3.98,87352084,639186624.00
2019/03/14,3.89,3.93,3.76,3.78,95223930,673884544.00
2019/03/15,3.79,3.86,3.78,3.80,51983482,366705344.00
2019/03/18,3.84,3.94,3.80,3.93,52608002,375634848.00
2019/03/19,3.96,3.97,3.88,3.90,53051304,380973504.00
2019/03/20,3.87,3.91,3.83,3.89,53421155,380597792.00
2019/03/21,3.91,3.91,3.85,3.87,49320054,352072448.00
2019/03/22,3.88,3.90,3.79,3.83,38475107,272274720.00
2019/03/25,3.77,3.79,3.74,3.75,41917170,293334784.00
2019/03/26,3.77,3.79,3.69,3.69,45092163,314019808.00
2019/03/27,3.73,3.82,3.72,3.78,33740385,236137184.00
2019/03/28,3.78,3.78,3.73,3.73,23163171,161257504.00
2019/03/29,3.75,3.89,3.74,3.87,55378839,392380928.00
2019/04/01,3.89,3.99,3.86,3.98,75155212,543363072.00
2019/04/02,3.98,4.01,3.93,3.94,43031065,311954016.00
2019/04/03,3.91,3.97,3.88,3.96,41377566,298091168.00
2019/04/04,3.99,4.07,3.97,4.05,82483033,604325824.00
2019/04/08,4.09,4.23,4.03,4.09,100976326,755469504.00
2019/04/09,4.09,4.13,3.99,4.03,44711434,329200672.00
2019/04/10,4.01,4.03,3.96,4.00,38073298,277300032.00
2019/04/11,4.02,4.04,3.93,3.95,32565775,236936976.00
2019/04/12,3.94,3.98,3.93,3.94,25725093,186037168.00
2019/04/15,4.00,4.06,3.96,3.97,56875063,416909280.00
2019/04/16,3.96,4.15,3.93,4.15,93312015,691274688.00
2019/04/17,4.13,4.16,4.09,4.15,62688637,468692832.00
2019/04/18,4.16,4.17,4.09,4.09,28922510,215470384.00
2019/04/19,4.09,4.14,4.03,4.09,38895733,287559904.00
2019/04/22,4.09,4.09,3.96,3.97,37766652,276134272.00
2019/04/23,3.98,4.00,3.93,3.96,22927059,166286912.00
2019/04/24,3.98,3.99,3.89,3.94,23081381,166548528.00
2019/04/25,3.92,3.96,3.84,3.86,28601562,205036528.00
2019/04/26,3.81,3.85,3.76,3.79,36249429,255514528.00
2019/04/29,3.87,3.95,3.85,3.90,60539195,434290208.00
2019/04/30,3.93,4.03,3.89,4.03,54988326,400150784.00
2019/05/06,3.96,4.14,3.89,4.00,121670995,886888512.00
2019/05/07,4.02,4.11,3.96,4.09,83394194,612621184.00
2019/05/08,4.00,4.23,3.96,4.08,106791558,796183680.00
2019/05/09,4.00,4.07,3.93,3.93,47463804,344425216.00
2019/05/10,3.96,4.13,3.96,4.09,57957899,426458336.00
2019/05/13,4.06,4.15,4.03,4.08,52047607,386268768.00
2019/05/14,4.04,4.20,4.03,4.12,58945697,440958272.00
2019/05/15,4.14,4.16,4.09,4.13,40426535,301576000.00
2019/05/16,4.13,4.14,4.07,4.10,36949503,274264640.00
2019/05/17,4.11,4.12,3.98,4.00,39509823,290294016.00
2019/05/20,3.88,3.92,3.81,3.89,47417827,338560960.00
2019/05/21,3.87,3.99,3.87,3.99,28149330,203636528.00
2019/05/22,3.98,4.03,3.97,4.02,20818654,152124960.00
2019/05/23,4.01,4.03,3.96,3.97,20038744,145775856.00
2019/05/24,3.96,4.05,3.96,4.03,20549405,150493392.00
2019/05/27,3.97,4.06,3.93,4.03,44561773,323928704.00
2019/05/28,4.03,4.06,3.98,4.06,42616270,311840640.00
2019/05/29,4.04,4.05,3.99,3.99,29848014,218004112.00
2019/05/30,3.99,3.99,3.95,3.99,15722473,114124664.00
2019/05/31,4.01,4.01,3.97,3.97,16227181,118151872.00
2019/06/03,3.99,4.03,3.93,3.99,18971338,137657312.00
2019/06/04,3.98,3.99,3.93,3.96,16057011,116176984.00
2019/06/05,3.99,4.00,3.93,3.93,20974855,151595392.00
2019/06/06,3.93,3.96,3.91,3.95,17084950,123277600.00
2019/06/10,3.96,4.02,3.94,3.98,17772538,129352824.00
2019/06/11,3.98,4.06,3.97,4.04,31098152,227651312.00
2019/06/12,4.03,4.03,3.95,3.99,21522018,156673920.00
2019/06/13,3.99,3.99,3.94,3.95,15716520,113788216.00
2019/06/14,3.96,3.98,3.93,3.95,20996120,151963136.00
2019/06/17,3.97,3.99,3.94,3.95,12773887,92491384.00
2019/06/18,3.96,3.96,3.93,3.95,11077621,80003312.00
2019/06/19,3.99,4.02,3.96,3.97,27818842,202352560.00
2019/06/20,3.97,4.11,3.96,4.06,54181401,399160384.00
2019/06/21,4.05,4.07,4.03,4.04,35706249,262947136.00
2019/06/24,4.04,4.05,4.01,4.04,17070631,125139888.00
2019/06/25,4.03,4.04,3.95,3.96,27287009,198310912.00
2019/06/26,3.96,3.99,3.95,3.98,12262196,89045128.00
2019/06/27,3.99,4.03,3.97,3.98,17026437,124196896.00
2019/06/28,3.97,3.99,3.95,3.97,17200367,124782008.00
2019/07/01,4.02,4.04,3.99,4.03,21402481,156703936.00
2019/07/02,4.03,4.06,4.00,4.03,25316494,185589584.00
2019/07/03,4.03,4.04,4.00,4.03,17348337,127153312.00
2019/07/04,4.04,4.06,4.02,4.06,29739767,218620240.00
2019/07/05,4.06,4.07,4.02,4.03,17734356,130195792.00
2019/07/08,4.02,4.03,3.94,3.95,26202540,189958336.00
2019/07/09,3.95,3.96,3.93,3.96,10194997,73689344.00
2019/07/10,3.96,3.96,3.89,3.93,17877750,128637848.00
2019/07/11,3.94,3.96,3.91,3.93,18029912,130103704.00
2019/07/12,3.95,3.95,3.89,3.93,18819668,129100504.00
2019/07/15,3.92,3.93,3.82,3.89,26663834,180943232.00
2019/07/16,3.89,3.93,3.88,3.89,14762963,100873000.00
2019/07/17,3.90,3.91,3.88,3.90,10761132,73436336.00
2019/07/18,3.91,3.91,3.88,3.89,9919316,67600864.00
2019/07/19,3.89,3.96,3.89,3.93,14789901,101744272.00
2019/07/22,3.97,3.98,3.90,3.93,15437699,106381632.00
2019/07/23,3.93,4.02,3.93,4.01,21097961,146392176.00
2019/07/24,4.03,4.04,3.99,3.99,26615148,185583440.00
2019/07/25,4.00,4.05,3.99,4.04,30161768,210451968.00
2019/07/26,4.04,4.06,4.03,4.04,20080510,140856608.00
2019/07/29,4.04,4.08,4.03,4.04,32453149,228026720.00
2019/07/30,4.03,4.06,4.03,4.04,31646460,221740816.00
2019/07/31,4.03,4.04,3.99,4.00,24934433,174059872.00
2019/08/01,4.03,4.03,3.90,3.90,44659709,308399200.00
2019/08/02,3.88,3.99,3.86,3.96,35742797,245316768.00
2019/08/05,3.95,3.98,3.91,3.91,20580782,141490048.00
2019/08/06,3.88,3.92,3.86,3.89,28149467,191783232.00
2019/08/07,3.91,3.93,3.89,3.89,17678267,120897120.00
2019/08/08,3.92,3.93,3.88,3.89,24859448,169697840.00
2019/08/09,3.91,3.93,3.89,3.90,18206213,124318632.00
2019/08/12,3.89,3.93,3.88,3.93,18478184,126069032.00
2019/08/13,3.90,3.92,3.88,3.89,13382473,91190056.00
2019/08/14,3.92,3.92,3.86,3.86,16702480,113696536.00
2019/08/15,3.83,3.86,3.81,3.86,16965521,114457856.00
2019/08/16,3.85,3.86,3.80,3.80,30494513,205077360.00
2019/08/19,3.79,3.80,3.65,3.79,38229559,253004784.00
2019/08/20,3.78,3.79,3.75,3.76,23838238,158582112.00
2019/08/21,3.78,3.78,3.72,3.74,20667675,136882064.00
2019/08/22,3.75,3.76,3.72,3.73,14235696,94100560.00
2019/08/23,3.74,3.76,3.72,3.75,19054610,126040704.00
2019/08/26,3.70,3.73,3.69,3.71,18461357,121206248.00
2019/08/27,3.72,3.82,3.72,3.78,37542699,250626320.00
2019/08/28,3.79,3.82,3.78,3.81,12062425,80780288.00
2019/08/29,3.81,3.83,3.77,3.78,8802391,58843192.00
2019/08/30,3.80,3.83,3.76,3.79,15876436,106084584.00
2019/09/02,3.80,3.83,3.79,3.80,18752344,125919512.00
2019/09/03,3.82,3.83,3.79,3.83,11605580,77870200.00
2019/09/04,3.83,3.88,3.81,3.86,22597229,152588000.00
2019/09/05,3.86,3.97,3.86,3.93,35015095,240463760.00
2019/09/06,3.93,3.96,3.91,3.94,27959628,192035776.00
2019/09/09,4.00,4.02,3.94,3.96,20391785,141183584.00
2019/09/10,3.95,3.97,3.92,3.93,12800312,87985712.00
2019/09/11,3.96,3.98,3.93,3.97,18967725,130982928.00
2019/09/12,3.97,3.99,3.96,3.98,12800682,88658736.00
2019/09/16,3.98,3.99,3.92,3.94,14998514,103376848.00
2019/09/17,3.92,3.93,3.83,3.83,28533240,193549056.00
2019/09/18,3.86,3.86,3.83,3.84,13114642,88545104.00
2019/09/19,3.86,3.86,3.82,3.83,10029100,67675672.00
2019/09/20,3.85,3.86,3.84,3.86,18343812,124012240.00
2019/09/23,3.83,3.85,3.79,3.80,17498601,117398704.00
2019/09/24,3.82,3.85,3.81,3.82,8800927,59232560.00
2019/09/25,3.82,3.85,3.79,3.83,12023526,80830096.00
2019/09/26,3.85,3.91,3.83,3.87,24135620,163893152.00
2019/09/27,3.87,3.89,3.82,3.87,18210508,123078904.00
2019/09/30,3.85,3.89,3.81,3.81,18265414,123887864.00
2019/10/08,3.81,3.87,3.80,3.85,17555450,118519384.00
2019/10/09,3.83,3.95,3.81,3.91,28706249,196271936.00
2019/10/10,3.92,3.93,3.89,3.92,14605343,99940064.00
2019/10/11,3.93,4.00,3.90,3.98,41284889,284919776.00
2019/10/14,4.02,4.23,4.02,4.17,110848933,794200064.00
2019/10/15,4.16,4.28,4.13,4.19,85086968,615396608.00
2019/10/16,4.23,4.27,4.13,4.15,60097566,433267456.00
2019/10/17,4.19,4.21,4.10,4.11,49175919,351052672.00
2019/10/18,4.14,4.20,4.04,4.05,47828863,339471616.00
2019/10/21,4.07,4.12,4.03,4.09,31228716,220426720.00
2019/10/22,4.09,4.11,4.02,4.06,28838710,202428928.00
2019/10/23,4.06,4.09,4.03,4.05,22748639,159978848.00
2019/10/24,4.05,4.14,4.04,4.10,41006832,290956480.00
2019/10/25,4.13,4.14,4.04,4.13,31363070,222173520.00
2019/10/28,4.18,4.22,4.13,4.14,38799305,278364000.00
2019/10/29,4.13,4.13,4.06,4.07,36342267,257276176.00
2019/10/30,4.07,4.15,4.06,4.13,40456846,287235072.00
2019/10/31,4.11,4.13,4.04,4.09,31888544,224859680.00
2019/11/01,4.09,4.23,4.07,4.22,68544956,492682144.00
2019/11/04,4.22,4.27,4.18,4.23,63379393,459323168.00
2019/11/05,4.23,4.36,4.22,4.32,106138715,780558976.00
2019/11/06,4.33,4.36,4.26,4.29,59995645,441027456.00
2019/11/07,4.29,4.30,4.24,4.27,48821784,356425184.00
2019/11/08,4.29,4.29,4.19,4.19,47549041,345042752.00
2019/11/11,4.17,4.19,4.10,4.11,43786442,312052160.00
2019/11/12,4.11,4.15,4.10,4.13,39738477,282972896.00
2019/11/13,4.13,4.13,4.09,4.13,30237085,214678384.00
2019/11/14,4.13,4.13,4.07,4.08,37769560,267428176.00
2019/11/15,4.09,4.09,4.04,4.06,27830032,195858560.00
2019/11/18,4.05,4.08,4.03,4.06,44462222,312112064.00
2019/11/19,4.06,4.07,4.01,4.02,54923558,384917888.00
2019/11/20,4.03,4.04,4.02,4.02,37354735,261109952.00
2019/11/21,4.01,4.01,3.97,3.98,42298050,293529984.00
2019/11/22,3.99,4.02,3.96,3.98,29757214,206487360.00
2019/11/25,3.98,4.05,3.98,4.05,38002615,265711616.00
2019/11/26,4.05,4.08,4.03,4.03,51575379,362010144.00
2019/11/27,4.04,4.05,3.96,3.98,42334395,293845920.00
2019/11/28,3.97,3.97,3.89,3.91,34937908,240121264.00
2019/11/29,3.91,3.96,3.90,3.96,26986806,185418368.00
2019/12/02,3.95,4.01,3.93,3.99,31853409,220851664.00
2019/12/03,4.01,4.05,3.99,4.03,32098805,224397904.00
2019/12/04,4.05,4.05,4.00,4.03,19464386,136143104.00
2019/12/05,4.05,4.06,4.03,4.05,26062228,182846864.00
2019/12/06,4.06,4.08,4.03,4.08,22995042,161615952.00
2019/12/09,4.09,4.10,4.07,4.09,25246907,178509152.00
2019/12/10,4.09,4.12,4.07,4.09,24264906,171798592.00
2019/12/11,4.10,4.14,4.09,4.13,30436653,216543792.00
2019/12/12,4.13,4.16,4.12,4.15,38128027,272601856.00
2019/12/13,4.16,4.20,4.15,4.15,63847331,459247168.00
2019/12/16,4.17,4.19,4.13,4.17,45994233,330377504.00
2019/12/17,4.18,4.25,4.16,4.23,77949021,562935808.00
2019/12/18,4.21,4.24,4.19,4.20,55690608,403194336.00
2019/12/19,4.20,4.26,4.19,4.21,42568540,308409440.00
2019/12/20,4.21,4.23,4.17,4.18,46236832,333709504.00
2019/12/23,4.19,4.23,4.11,4.13,39854570,286368224.00
2019/12/24,4.15,4.16,4.12,4.15,19102086,136173760.00
2019/12/25,4.14,4.15,4.12,4.14,13298049,94836128.00
2019/12/26,4.14,4.19,4.13,4.19,16153722,115809088.00
2019/12/27,4.19,4.23,4.16,4.18,26112265,188419008.00
2019/12/30,4.16,4.21,4.12,4.19,25079747,180001664.00
2019/12/31,4.19,4.23,4.18,4.22,23093106,166728896.00
2020/01/02,4.26,4.29,4.24,4.24,55581602,405727392.00
2020/01/03,4.23,4.26,4.22,4.22,25829845,187434592.00
2020/01/06,4.20,4.22,4.13,4.16,51957541,373813760.00
2020/01/07,4.16,4.24,4.16,4.22,40734177,293651648.00
2020/01/08,4.19,4.21,4.13,4.13,35900499,257782688.00
2020/01/09,4.18,4.19,4.14,4.16,28247329,202604992.00
2020/01/10,4.16,4.18,4.15,4.18,18533025,132944176.00
2020/01/13,4.16,4.21,4.15,4.21,19995403,143769280.00
2020/01/14,4.21,4.23,4.16,4.18,29666596,214032480.00
