001965 招商公路 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/06/17,5.85,5.88,5.72,5.78,2172711,16677011.00
2021/06/18,5.78,5.84,5.60,5.60,6230317,47206604.00
2021/06/21,5.59,5.78,5.52,5.64,4698823,35458900.00
2021/06/22,5.62,6.05,5.62,5.95,4747676,36791260.00
2021/06/23,5.93,5.98,5.76,5.87,4168282,32135868.00
2021/06/24,5.84,5.96,5.67,5.80,4170873,32005884.00
2021/06/25,5.83,5.95,5.80,5.86,3215620,24394782.00
2021/06/28,5.90,5.95,5.70,5.73,3135263,23488756.00
2021/06/29,5.74,5.74,5.55,5.60,3850738,28209314.00
2021/06/30,5.65,5.66,5.47,5.51,3149983,22837796.00
2021/07/01,5.52,5.62,5.43,5.47,3534077,25581038.00
2021/07/02,5.46,5.59,5.43,5.52,3334480,24059504.00
2021/07/05,5.52,5.53,5.41,5.49,3228810,23132358.00
2021/07/06,5.49,5.60,5.42,5.50,5877843,42436636.00
2021/07/07,5.49,5.56,5.29,5.42,10699337,76024008.00
2021/07/08,5.39,5.52,5.35,5.49,4619074,32936088.00
2021/07/09,5.46,5.54,5.40,5.52,3499890,25187466.00
2021/07/12,5.48,5.57,5.41,5.46,3390089,24297814.00
2021/07/13,5.44,5.50,5.40,5.50,2695598,19339900.00
2021/07/14,5.48,5.53,5.38,5.43,4833730,34556188.00
2021/07/15,5.42,5.55,5.40,5.55,6801353,48982896.00
2021/07/16,5.54,5.83,5.53,5.66,7441360,55209048.00
2021/07/19,5.71,5.92,5.63,5.80,5597459,41869540.00
2021/07/20,5.80,5.88,5.70,5.77,4075323,30560500.00
2021/07/21,5.77,5.81,5.61,5.78,5126517,38027404.00
2021/07/22,5.78,5.83,5.67,5.71,3144854,23361740.00
2021/07/23,5.70,5.74,5.51,5.57,4472130,32599730.00
2021/07/26,5.57,5.63,5.44,5.47,5640918,40855756.00
2021/07/27,5.51,5.59,5.37,5.42,4750352,34074104.00
2021/07/28,5.39,5.67,5.31,5.61,6636316,48019844.00
2021/07/29,5.68,5.68,5.38,5.42,8713593,62410832.00
2021/07/30,5.37,5.39,5.04,5.13,8665954,59537668.00
2021/08/02,5.09,5.14,5.00,5.10,5636178,38302584.00
2021/08/03,5.11,5.21,5.09,5.17,3919846,26927462.00
2021/08/04,5.14,5.18,4.97,5.11,7443400,50528548.00
2021/08/05,5.07,5.12,4.99,5.03,4864060,32833940.00
2021/08/06,5.04,5.04,4.92,4.98,6942361,46349748.00
2021/08/09,5.04,5.17,4.99,5.14,6042624,41164908.00
2021/08/10,5.12,5.15,4.99,5.10,4523759,30661804.00
2021/08/11,5.09,5.14,5.06,5.08,4065326,27671196.00
2021/08/12,5.09,5.14,5.08,5.10,3481521,23729816.00
2021/08/13,5.11,5.14,5.01,5.13,6184678,41898608.00
2021/08/16,5.11,5.21,5.09,5.16,4376661,30091770.00
2021/08/17,5.18,5.35,5.13,5.30,10345078,72025488.00
2021/08/18,5.29,5.35,5.17,5.32,5764462,40113704.00
2021/08/19,5.34,5.46,5.29,5.41,5597507,39801580.00
2021/08/20,5.40,5.59,5.36,5.58,9316543,67115608.00
2021/08/23,5.57,5.59,5.45,5.52,6887360,49801028.00
2021/08/24,5.54,5.73,5.52,5.68,5818885,42848444.00
2021/08/25,5.73,5.84,5.67,5.71,3964467,29482396.00
2021/08/26,5.71,5.84,5.61,5.80,5510010,41142604.00
2021/08/27,5.80,5.92,5.64,5.66,7416272,55121140.00
2021/08/30,5.72,5.89,5.61,5.81,6999349,52337628.00
2021/08/31,5.80,5.87,5.77,5.79,3474821,26102058.00
2021/09/01,5.79,5.87,5.70,5.83,5191887,39006372.00
2021/09/02,5.86,5.87,5.67,5.77,4617735,34358956.00
2021/09/03,5.75,5.84,5.70,5.77,4203435,31463062.00
2021/09/06,5.77,5.87,5.65,5.75,6553062,48801736.00
2021/09/07,5.73,5.91,5.70,5.88,6146172,46334544.00
2021/09/08,5.96,5.96,5.84,5.93,4164956,31693426.00
2021/09/09,5.89,6.29,5.89,6.17,12978441,101547680.00
2021/09/10,6.17,6.24,5.93,5.96,9553937,74103192.00
2021/09/13,5.90,6.05,5.79,6.03,6483301,49730240.00
2021/09/14,6.11,6.12,5.69,5.72,7281782,54881908.00
2021/09/15,5.71,5.86,5.57,5.64,8690346,64208196.00
2021/09/16,5.64,5.81,5.60,5.69,6853827,50991008.00
2021/09/17,5.70,5.74,5.55,5.65,3760734,27617762.00
2021/09/22,5.59,6.08,5.55,6.00,8741639,66129292.00
2021/09/23,6.10,6.37,5.99,6.17,8689240,68482912.00
2021/09/24,6.13,6.25,5.90,5.99,8568020,66765404.00
2021/09/27,6.07,6.13,5.77,5.82,8735865,66687220.00
2021/09/28,5.73,5.98,5.69,5.93,6216289,47023580.00
2021/09/29,5.88,5.99,5.76,5.80,6100386,46229580.00
2021/09/30,5.81,5.93,5.75,5.82,5839522,43991888.00
2021/10/08,5.91,5.95,5.72,5.88,5935479,44705664.00
2021/10/11,5.85,6.14,5.83,6.05,7197204,55741204.00
2021/10/12,6.04,6.18,5.73,5.77,7306364,55791012.00
2021/10/13,5.74,5.85,5.59,5.77,5448467,40445312.00
2021/10/14,5.77,5.77,5.58,5.61,6541861,48017552.00
2021/10/15,5.64,5.64,5.45,5.49,4531442,32722292.00
2021/10/18,5.50,5.57,5.45,5.53,4006470,28972632.00
2021/10/19,5.53,5.63,5.52,5.61,3136936,22899818.00
2021/10/20,5.59,5.65,5.43,5.51,4892705,35288884.00
2021/10/21,5.52,5.64,5.49,5.58,4357956,31779056.00
2021/10/22,5.59,5.61,5.49,5.49,2930445,21215818.00
2021/10/25,5.47,5.50,5.36,5.41,4327355,30754926.00
2021/10/26,5.47,5.50,5.37,5.48,2829117,20220614.00
2021/10/27,5.45,5.45,5.15,5.22,7547089,52496552.00
2021/10/28,5.23,5.39,5.22,5.33,4248632,29947986.00
2021/10/29,5.32,5.35,5.22,5.27,3520538,24565396.00
2021/11/01,5.27,5.27,5.11,5.16,5678317,38965176.00
2021/11/02,5.24,5.25,5.06,5.11,5718913,38998464.00
2021/11/03,5.07,5.14,5.05,5.09,2994167,20359794.00
2021/11/04,5.10,5.11,5.01,5.04,4302743,29042774.00
2021/11/05,5.04,5.07,4.95,4.98,5063794,33971968.00
2021/11/08,5.00,5.11,4.99,5.03,4630394,31322736.00
2021/11/09,5.07,5.09,5.03,5.08,2367821,16059638.00
2021/11/10,5.08,5.16,5.03,5.14,3400927,23142372.00
2021/11/11,5.15,5.19,5.11,5.16,4989145,34228464.00
2021/11/12,5.17,5.36,5.14,5.33,5839916,40681648.00
2021/11/15,5.34,5.50,5.32,5.47,5573918,39897088.00
2021/11/16,5.43,5.47,5.38,5.41,4129192,29389702.00
2021/11/17,5.42,5.46,5.37,5.44,2504012,17864954.00
2021/11/18,5.44,5.48,5.35,5.37,2129833,15102059.00
2021/11/19,5.37,5.44,5.34,5.43,1975368,14037700.00
2021/11/22,5.41,5.47,5.38,5.40,1880791,13399487.00
2021/11/23,5.41,5.54,5.37,5.50,2873438,20665438.00
2021/11/24,5.50,5.54,5.41,5.47,3243612,23300512.00
2021/11/25,5.47,5.52,5.41,5.45,2395712,17186790.00
2021/11/26,5.46,5.46,5.38,5.43,2526815,17994206.00
2021/11/29,5.48,5.61,5.37,5.48,10710154,77604224.00
2021/11/30,5.51,5.70,5.50,5.67,6222408,45768980.00
2021/12/01,5.65,5.80,5.65,5.79,4183831,31219514.00
2021/12/02,5.78,5.89,5.73,5.80,4718361,35518824.00
2021/12/03,5.91,5.93,5.73,5.90,6699249,50710124.00
2021/12/06,5.91,6.03,5.84,5.87,6507989,49825848.00
2021/12/07,5.91,6.11,5.89,6.10,8675564,67190400.00
2021/12/08,6.03,6.05,5.90,5.99,5069745,38966400.00
2021/12/09,5.99,6.08,5.95,6.04,7602590,58669248.00
2021/12/10,5.98,5.99,5.60,5.60,13829612,102584600.00
2021/12/13,5.74,5.75,5.51,5.60,9410810,68635704.00
2021/12/14,5.53,5.69,5.52,5.62,7005188,51415860.00
2021/12/15,5.62,5.72,5.61,5.68,3018834,22305298.00
2021/12/16,5.69,5.80,5.61,5.77,3574521,26610834.00
2021/12/17,5.78,5.81,5.71,5.78,3058333,22866974.00
2021/12/20,5.73,5.95,5.72,5.91,5117557,38963980.00
2021/12/21,5.83,5.93,5.80,5.83,4641747,35031388.00
2021/12/22,5.90,5.95,5.77,5.92,5138553,38959000.00
2021/12/23,5.89,5.99,5.83,5.93,2989055,22778924.00
2021/12/24,5.87,5.96,5.83,5.91,2987172,22695386.00
2021/12/27,5.87,5.95,5.82,5.93,2877432,21865402.00
2021/12/28,5.93,6.06,5.88,5.98,5123620,39286384.00
2021/12/29,5.98,6.05,5.90,6.01,5051567,38792720.00
2021/12/30,6.00,6.22,5.89,6.09,9512824,74150680.00
2021/12/31,6.05,6.07,5.91,5.96,5325539,40920800.00
2022/01/04,5.96,6.04,5.95,5.99,4226939,32552136.00
2022/01/05,6.05,6.22,6.00,6.11,6567209,51514468.00
2022/01/06,6.11,6.17,6.03,6.03,3581609,27869162.00
2022/01/07,6.03,6.29,6.02,6.22,7442825,58901928.00
2022/01/10,6.22,6.23,6.02,6.13,5865006,45853716.00
2022/01/11,6.10,6.19,6.06,6.16,3734061,29320348.00
2022/01/12,6.16,6.20,6.05,6.13,3536250,27709174.00
2022/01/13,6.13,6.29,6.10,6.20,4175122,33091626.00
2022/01/14,6.22,6.28,6.17,6.20,4005588,31773548.00
2022/01/17,6.20,6.24,6.01,6.13,5079788,39749900.00
2022/01/18,6.13,6.46,6.04,6.44,9052740,72586088.00
2022/01/19,6.38,6.55,6.33,6.47,5985627,48856484.00
2022/01/20,6.47,6.59,6.41,6.56,5509495,45287044.00
2022/01/21,6.49,6.54,6.34,6.45,4151934,33753096.00
2022/01/24,6.39,6.48,6.31,6.43,2887288,23405950.00
2022/01/25,6.34,6.54,6.27,6.32,5715836,46546404.00
2022/01/26,6.37,6.45,6.21,6.39,4273291,34509648.00
2022/01/27,6.35,6.43,6.19,6.21,5199213,41614360.00
2022/01/28,6.35,6.42,6.20,6.27,4534487,36323616.00
2022/02/07,6.26,6.79,6.22,6.66,13228047,110037776.00
2022/02/08,6.81,6.95,6.68,6.91,14784817,126327056.00
2022/02/09,6.94,7.61,6.88,7.26,25440662,228293488.00
2022/02/10,7.13,7.32,7.01,7.19,15687438,139440976.00
2022/02/11,7.19,7.29,7.06,7.15,11478414,102043184.00
2022/02/14,7.11,7.22,6.76,6.81,11160056,95690712.00
2022/02/15,6.92,6.96,6.73,6.93,7049924,60328600.00
2022/02/16,6.87,7.11,6.79,7.06,6741146,58527240.00
2022/02/17,7.05,7.05,6.79,6.81,6346110,54363924.00
2022/02/18,6.79,6.94,6.73,6.93,5218769,44762328.00
2022/02/21,6.96,7.05,6.82,6.88,5047404,43490840.00
2022/02/22,6.87,6.90,6.70,6.81,5589421,47556528.00
2022/02/23,6.83,6.96,6.67,6.71,7139189,60462044.00
2022/02/24,6.67,6.71,6.32,6.40,11314224,92416216.00
2022/02/25,6.39,6.53,6.29,6.34,6674410,54173676.00
2022/02/28,6.32,6.36,6.21,6.29,5742697,45809816.00
2022/03/01,6.33,6.41,6.11,6.24,10134388,80276448.00
2022/03/02,6.19,6.40,6.13,6.34,6332009,50744760.00
2022/03/03,6.40,6.50,6.34,6.44,7455598,60754416.00
2022/03/04,6.47,6.58,6.36,6.49,6494400,53141140.00
2022/03/07,6.45,6.52,6.33,6.38,6651299,54134144.00
2022/03/08,6.38,6.43,6.07,6.11,5862183,46606472.00
2022/03/09,6.11,6.16,5.65,5.87,7844551,59513724.00
2022/03/10,5.99,6.09,5.88,5.94,8015401,61531008.00
2022/03/11,5.90,6.00,5.69,5.95,12144831,91283320.00
2022/03/14,5.89,6.09,5.85,5.89,7062517,54328940.00
2022/03/15,5.86,5.86,5.36,5.40,11102671,80569720.00
2022/03/16,5.49,5.99,5.36,5.92,12605981,93904904.00
2022/03/17,5.96,5.98,5.71,5.71,9161859,68802128.00
2022/03/18,5.67,5.83,5.62,5.77,6248843,46440116.00
2022/03/21,5.80,5.80,5.54,5.63,7319745,53750408.00
2022/03/22,5.61,5.81,5.57,5.77,7194195,53309600.00
2022/03/23,5.78,5.80,5.66,5.77,4191770,31237504.00
2022/03/24,5.75,5.84,5.69,5.72,3885196,29004624.00
2022/03/25,5.75,5.78,5.59,5.62,5479854,40435436.00
2022/03/28,5.61,5.94,5.54,5.87,7327220,54986804.00
2022/03/29,5.87,5.96,5.77,5.84,4783139,36227492.00
2022/03/30,5.88,6.23,5.88,6.03,7843048,60568340.00
2022/03/31,6.11,6.14,5.95,6.10,4874934,37942736.00
2022/04/01,6.05,6.28,6.03,6.24,6469861,51099740.00
2022/04/06,6.17,6.32,6.07,6.26,7297833,57586620.00
2022/04/07,6.24,6.25,6.00,6.07,7105275,55745848.00
2022/04/08,6.09,6.23,5.96,6.20,6210797,48638652.00
2022/04/11,6.19,6.26,6.00,6.09,8999144,70477848.00
2022/04/12,6.05,6.33,5.91,6.25,7876148,61517844.00
2022/04/13,6.21,6.42,6.16,6.18,6788519,54141312.00
2022/04/14,6.18,6.31,6.07,6.21,4700630,37199060.00
2022/04/15,6.18,6.36,6.13,6.20,4701864,37352064.00
2022/04/18,6.21,6.31,6.07,6.30,4896001,38878392.00
2022/04/19,6.25,6.46,6.21,6.44,6629750,53499508.00
2022/04/20,6.40,6.48,6.22,6.23,5257864,42258028.00
2022/04/21,6.26,6.35,6.02,6.05,6073293,48005500.00
2022/04/22,6.01,6.14,5.90,6.07,5690948,44010736.00
2022/04/25,5.99,6.12,5.81,5.83,7833219,60182256.00
2022/04/26,5.83,5.86,5.59,5.61,6699695,49873628.00
2022/04/27,5.49,5.99,5.47,5.95,8569060,64069068.00
2022/04/28,5.97,6.16,5.90,6.14,7512541,58320860.00
2022/04/29,6.10,6.11,5.78,5.91,8478532,64608024.00
2022/05/05,5.84,5.88,5.62,5.70,9388986,69377648.00
2022/05/06,5.60,5.61,5.45,5.47,6083086,43886156.00
2022/05/09,5.43,5.52,5.37,5.47,4536657,32488014.00
2022/05/10,5.38,5.60,5.29,5.55,6862994,49066780.00
2022/05/11,5.56,5.65,5.46,5.51,7942145,57777648.00
2022/05/12,5.44,5.49,5.38,5.43,5264507,37588700.00
2022/05/13,5.52,5.62,5.44,5.58,5650489,40994920.00
2022/05/16,5.64,5.64,5.52,5.59,3768607,27436606.00
2022/05/17,5.61,5.63,5.54,5.62,2870051,20953574.00
2022/05/18,5.62,5.66,5.58,5.59,2991800,21901952.00
2022/05/19,5.52,5.66,5.50,5.65,3110150,22686708.00
2022/05/20,5.67,5.78,5.64,5.73,5647411,41916356.00
2022/05/23,5.77,5.77,5.61,5.65,3949176,29108936.00
2022/05/24,5.64,5.66,5.49,5.50,5038850,36566656.00
2022/05/25,5.48,5.73,5.45,5.66,8750899,64251752.00
2022/05/26,5.69,6.16,5.66,6.10,15354641,117787160.00
2022/05/27,6.09,6.15,5.89,5.99,8334744,64288364.00
2022/05/30,6.05,6.08,5.95,6.02,4524125,35007220.00
2022/05/31,6.03,6.17,6.00,6.14,5555996,43398580.00
2022/06/01,6.09,6.31,6.03,6.25,5978206,47345756.00
2022/06/02,6.27,6.31,6.19,6.25,4979672,39626492.00
2022/06/06,6.27,6.29,6.15,6.19,6701215,53071712.00
2022/06/07,6.23,6.27,6.15,6.23,5182335,41156068.00
2022/06/08,6.20,6.33,6.19,6.31,4283040,34170480.00
2022/06/09,6.31,6.45,6.26,6.33,4432815,35767480.00
2022/06/10,6.29,6.46,6.18,6.42,7199140,58236132.00
2022/06/13,6.39,6.47,6.01,6.09,8066968,63284488.00
2022/06/14,6.01,6.27,6.01,6.24,7360825,57894456.00
2022/06/15,6.26,6.47,6.26,6.29,5709226,46175648.00
2022/06/16,6.27,6.45,6.20,6.22,4794220,38476380.00
2022/06/17,6.21,6.32,6.10,6.23,5685714,45114016.00
2022/06/20,6.26,6.33,6.20,6.21,3778728,30144798.00
2022/06/21,6.25,6.26,6.00,6.11,4464555,34923148.00
2022/06/22,6.12,6.13,5.79,5.80,7738715,58824112.00
2022/06/23,5.83,5.86,5.74,5.79,6949132,52102760.00
2022/06/24,5.81,5.82,5.71,5.76,7222252,53968656.00
2022/06/27,5.77,5.87,5.72,5.76,7987332,59947444.00
2022/06/28,5.82,5.86,5.76,5.84,5757938,43301696.00
2022/06/29,5.84,5.88,5.81,5.86,4806340,36336908.00
2022/06/30,5.86,6.07,5.84,5.92,8042817,61674088.00
2022/07/01,5.98,6.13,5.94,6.09,5537163,43009012.00
2022/07/04,6.09,6.24,6.01,6.22,9740520,76603440.00
2022/07/05,6.25,6.29,6.05,6.08,11083247,83086552.00
2022/07/06,6.09,6.13,5.99,6.11,5321981,39569548.00
2022/07/07,6.12,6.19,6.06,6.08,3552457,26603916.00
2022/07/08,6.09,6.12,5.99,6.02,3071537,22713684.00
2022/07/11,6.02,6.18,5.97,6.16,4053795,30126926.00
2022/07/12,6.27,6.52,6.21,6.36,10951068,84691464.00
2022/07/13,6.45,6.62,6.36,6.46,10628260,83221216.00
2022/07/14,6.45,6.47,6.22,6.33,7105427,54428388.00
2022/07/15,6.30,6.40,6.21,6.21,5964797,45706504.00
2022/07/18,6.22,6.46,6.20,6.36,5553344,42830404.00
2022/07/19,6.36,6.43,6.21,6.26,4473774,34118880.00
2022/07/20,6.27,6.31,6.22,6.25,3885632,29579370.00
2022/07/21,6.25,6.25,6.11,6.11,2870609,21600338.00
2022/07/22,6.12,6.24,6.05,6.13,3875885,29123018.00
2022/07/25,6.12,6.21,6.05,6.12,4708728,35301580.00
2022/07/26,6.13,6.18,6.10,6.16,2569490,19248038.00
2022/07/27,6.12,6.16,6.02,6.03,2409499,17866842.00
2022/07/28,6.07,6.09,5.98,6.01,3593253,26534454.00
2022/07/29,6.02,6.03,5.89,5.97,3439565,25153876.00
2022/08/01,5.94,5.94,5.79,5.82,5391248,38825476.00
2022/08/02,5.78,5.85,5.64,5.73,7596900,53619084.00
2022/08/03,5.76,5.86,5.66,5.72,7142307,50640104.00
2022/08/04,5.75,5.81,5.67,5.73,4299338,30546928.00
2022/08/05,5.80,5.90,5.73,5.88,4083645,29364904.00
2022/08/08,5.92,5.92,5.83,5.83,2018252,14560005.00
2022/08/09,5.86,5.86,5.77,5.80,2392500,17148516.00
2022/08/10,5.82,5.82,5.72,5.75,2185881,15536955.00
2022/08/11,5.74,5.88,5.74,5.88,3212370,23116334.00
2022/08/12,5.88,6.00,5.83,5.97,3838252,28034290.00
2022/08/15,5.97,6.01,5.85,5.91,4085052,29784448.00
2022/08/16,5.92,5.96,5.88,5.94,1655045,12072178.00
2022/08/17,5.95,6.07,5.90,6.05,3542857,26108682.00
2022/08/18,6.04,6.06,5.97,5.98,2020071,14851455.00
2022/08/19,5.99,6.29,5.98,6.19,9194457,69142392.00
2022/08/22,6.19,6.21,6.09,6.15,4437203,33338028.00
2022/08/23,6.14,6.16,6.05,6.10,2854067,21269388.00
2022/08/24,6.14,6.17,6.02,6.08,3920634,29162644.00
2022/08/25,6.08,6.18,5.98,6.15,4438354,33101970.00
2022/08/26,6.14,6.27,6.08,6.26,5561214,42121572.00
2022/08/29,6.15,6.26,6.12,6.22,3541622,26748816.00
2022/08/30,6.21,6.34,6.18,6.33,3595853,27472184.00
2022/08/31,6.26,6.33,6.19,6.20,4417984,33514090.00
2022/09/01,6.24,6.33,6.20,6.27,4389783,33492610.00
2022/09/02,6.26,6.33,6.20,6.22,2754807,20928634.00
2022/09/05,6.24,6.48,6.19,6.44,6259558,48565932.00
2022/09/06,6.44,6.54,6.35,6.53,4218057,33062446.00
2022/09/07,6.52,6.71,6.47,6.64,6783572,54227948.00
2022/09/08,6.65,7.00,6.65,6.81,7590243,62205452.00
2022/09/09,6.86,6.96,6.71,6.73,4150756,33838876.00
2022/09/13,6.72,6.74,6.56,6.63,6080277,48653216.00
2022/09/14,6.54,6.76,6.51,6.60,3411026,27298976.00
2022/09/15,6.62,6.69,6.49,6.57,4164972,33056544.00
2022/09/16,6.61,6.61,6.25,6.29,6209026,47971028.00
2022/09/19,6.40,6.42,6.25,6.34,3339138,25662658.00
2022/09/20,6.42,6.44,6.33,6.38,2850549,22022544.00
2022/09/21,6.37,6.60,6.29,6.57,4721424,37182864.00
2022/09/22,6.52,6.56,6.41,6.49,3487109,27319154.00
2022/09/23,6.48,6.48,6.07,6.15,14132735,106919752.00
2022/09/26,6.07,6.29,6.01,6.06,6433712,48365520.00
2022/09/27,6.08,6.29,6.08,6.23,5949005,45087832.00
2022/09/28,6.25,6.28,6.07,6.09,4504344,33793308.00
2022/09/29,6.15,6.15,5.94,5.96,3788223,27928000.00
2022/09/30,5.96,6.28,5.94,6.22,7781324,58669964.00
2022/10/10,6.24,6.35,6.18,6.30,5640747,43048604.00
2022/10/11,6.29,6.36,6.23,6.29,3249761,24882104.00
2022/10/12,6.33,6.45,6.24,6.42,3702671,28552074.00
2022/10/13,6.42,6.47,6.29,6.44,3634981,28134414.00
2022/10/14,6.47,6.51,6.40,6.46,2826231,22096176.00
2022/10/17,6.39,6.51,6.38,6.45,2108773,16453321.00
2022/10/18,6.46,6.59,6.43,6.56,3600471,28415528.00
2022/10/19,6.62,6.62,6.43,6.54,2722673,21458830.00
2022/10/20,6.47,6.56,6.38,6.46,3939111,30845212.00
2022/10/21,6.49,6.49,6.38,6.44,2251450,17568308.00
2022/10/24,6.45,6.57,6.35,6.41,3450174,26912830.00
2022/10/25,6.36,6.43,6.27,6.33,2454583,18922988.00
2022/10/26,6.37,6.56,6.31,6.48,3004304,23572424.00
2022/10/27,6.49,6.64,6.46,6.61,3192360,25408042.00
2022/10/28,6.54,6.59,6.35,6.39,3566290,27898234.00
2022/10/31,6.35,6.41,6.14,6.21,3280079,24908382.00
2022/11/01,6.21,6.36,6.16,6.31,4901989,37374444.00
2022/11/02,6.32,6.33,6.16,6.28,3293288,25032414.00
2022/11/03,6.25,6.31,6.18,6.26,4406712,33526664.00
2022/11/04,6.26,6.62,6.24,6.58,5303791,41630232.00
2022/11/07,6.54,6.61,6.34,6.42,6077002,47379544.00
2022/11/08,6.39,6.40,6.23,6.31,4615198,35322036.00
2022/11/09,6.30,6.34,6.24,6.26,2652352,20250484.00
2022/11/10,6.24,6.37,6.18,6.27,3712751,28282584.00
2022/11/11,6.37,6.46,6.33,6.39,5980625,46361072.00
2022/11/14,6.40,6.53,6.37,6.44,4741500,37073212.00
2022/11/15,6.43,6.49,6.37,6.47,4632855,36161792.00
2022/11/16,6.47,6.53,6.39,6.44,3377709,26471336.00
2022/11/17,6.42,6.56,6.38,6.54,3477453,27335030.00
2022/11/18,6.55,6.56,6.44,6.50,3137147,24608310.00
2022/11/21,6.47,6.59,6.37,6.56,3843821,30263510.00
2022/11/22,6.54,6.79,6.53,6.70,5792272,46410600.00
2022/11/23,6.65,6.77,6.64,6.67,4679771,37720812.00
2022/11/24,6.64,6.70,6.48,6.54,4839124,38288360.00
2022/11/25,6.52,6.75,6.52,6.70,6509588,52275004.00
2022/11/28,6.65,6.66,6.47,6.59,5646468,44655040.00
2022/11/29,6.61,6.65,6.53,6.60,6307978,50135456.00
2022/11/30,6.60,6.62,6.47,6.50,7560196,59594840.00
2022/12/01,6.57,6.62,6.44,6.45,7125973,56186388.00
2022/12/02,6.45,6.45,6.30,6.32,7177469,55320488.00
2022/12/05,6.39,6.94,6.37,6.82,18891986,152338192.00
2022/12/06,6.80,6.88,6.70,6.79,7481895,60969008.00
2022/12/07,6.87,7.00,6.78,6.91,10708409,88411568.00
2022/12/08,6.93,7.00,6.73,6.86,14426033,118137608.00
2022/12/09,6.87,6.87,6.72,6.72,16712784,135799104.00
2022/12/12,6.72,6.72,6.56,6.58,7208695,57580872.00
2022/12/13,6.63,6.86,6.56,6.71,8213724,66356444.00
2022/12/14,6.74,6.74,6.54,6.56,5342465,42585876.00
2022/12/15,6.64,6.65,6.50,6.51,4788499,37924916.00
2022/12/16,6.48,6.66,6.44,6.64,5589730,44443056.00
2022/12/19,6.60,6.67,6.39,6.41,5324604,41717244.00
2022/12/20,6.40,6.45,6.26,6.26,5427283,41746224.00
2022/12/21,6.31,6.52,6.26,6.33,4604887,35532804.00
2022/12/22,6.40,6.43,6.24,6.26,3470535,26729352.00
2022/12/23,6.24,6.30,6.17,6.21,3601856,27312274.00
2022/12/26,6.27,6.36,6.19,6.34,3635014,27812472.00
2022/12/27,6.37,6.52,6.35,6.41,4094062,31949960.00
2022/12/28,6.38,6.52,6.34,6.35,3516840,27317196.00
2022/12/29,6.37,6.37,6.23,6.27,3166214,24156544.00
2022/12/30,6.29,6.44,6.24,6.41,4057270,31333292.00
2023/01/03,6.41,6.51,6.38,6.41,5234656,40738632.00
2023/01/04,6.39,6.48,6.37,6.43,4429724,34536128.00
2023/01/05,6.44,6.45,6.37,6.39,3345518,25957936.00
2023/01/06,6.37,6.43,6.28,6.30,3888318,29931412.00
2023/01/09,6.31,6.36,6.26,6.32,4640844,35546656.00
2023/01/10,6.30,6.31,6.16,6.20,5730808,43440604.00
2023/01/11,6.19,6.29,6.16,6.21,3000096,22772606.00
2023/01/12,6.20,6.23,6.18,6.22,2332948,17643912.00
2023/01/13,6.22,6.29,6.22,6.28,3022107,23026166.00
2023/01/16,6.32,6.37,6.24,6.34,4197802,32238818.00
2023/01/17,6.36,6.40,6.31,6.38,3015190,23277894.00
2023/01/18,6.39,6.40,6.33,6.39,2046989,15843057.00
2023/01/19,6.38,6.42,6.34,6.41,2840428,22001764.00
2023/01/20,6.39,6.44,6.38,6.43,2277355,17708312.00
2023/01/30,6.49,6.60,6.45,6.52,5885416,46447640.00
2023/01/31,6.52,6.55,6.48,6.52,2549402,20056972.00
2023/02/01,6.54,6.55,6.46,6.53,3428432,26945118.00
2023/02/02,6.56,6.61,6.43,6.47,4051757,31830162.00
2023/02/03,6.44,6.49,6.40,6.44,4949478,38652488.00
2023/02/06,6.42,6.48,6.36,6.41,6423274,49921940.00
2023/02/07,6.39,6.58,6.39,6.55,7580792,59574620.00
2023/02/08,6.57,6.57,6.49,6.55,4267408,33719656.00
2023/02/09,6.59,6.61,6.52,6.55,5871093,46566080.00
2023/02/10,6.55,6.65,6.53,6.65,4383829,34972196.00
2023/02/13,6.65,6.73,6.60,6.67,5064414,40633944.00
2023/02/14,6.68,6.70,6.61,6.64,2563517,20524504.00
2023/02/15,6.63,6.68,6.59,6.65,2684110,21432414.00
2023/02/16,6.65,6.69,6.50,6.55,5027148,40095880.00
2023/02/17,6.55,6.61,6.52,6.55,3731179,29579848.00
2023/02/20,6.62,6.77,6.59,6.76,5882118,47429476.00
2023/02/21,6.76,6.80,6.68,6.72,2825795,22898528.00
2023/02/22,6.71,6.82,6.69,6.76,3050667,24765724.00
2023/02/23,6.81,6.89,6.71,6.86,4440252,36231780.00
2023/02/24,6.85,6.85,6.72,6.80,3377155,27496688.00
2023/02/27,6.77,6.90,6.76,6.81,3236305,26549064.00
2023/02/28,6.82,6.94,6.78,6.92,4111471,33811016.00
2023/03/01,6.91,7.15,6.88,7.11,12915401,108748512.00
2023/03/02,7.10,7.30,7.05,7.18,7859198,67361592.00
2023/03/03,7.17,7.19,7.05,7.11,5784706,49071916.00
2023/03/06,7.20,7.31,7.15,7.22,5450409,46809568.00
2023/03/07,7.20,7.36,7.05,7.10,5566286,47697632.00
2023/03/08,7.10,7.24,7.06,7.16,3745501,31870016.00
2023/03/09,7.17,7.22,7.09,7.17,3402149,28927390.00
2023/03/10,7.12,7.17,7.02,7.05,4016550,33889812.00
2023/03/13,7.06,7.17,7.03,7.13,7894389,66584200.00
