600019 宝钢股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/09/29,-0.49,-0.45,-0.59,-0.49,17047643,112343224.00
2004/09/30,-0.50,-0.44,-0.53,-0.49,14897667,98420584.00
2004/10/08,-0.53,-0.50,-0.64,-0.57,17513479,113633008.00
2004/10/11,-0.57,-0.55,-0.69,-0.67,16970008,109602656.00
2004/10/12,-0.67,-0.63,-0.81,-0.75,22430908,140965792.00
2004/10/13,-0.75,-0.67,-0.87,-0.86,16798812,104172464.00
2004/10/14,-0.88,-0.82,-0.93,-0.90,14073362,85960840.00
2004/10/15,-0.92,-0.86,-1.00,-0.90,15714160,94914120.00
2004/10/18,-0.91,-0.79,-0.96,-0.82,6292595,38656256.00
2004/10/19,-0.82,-0.74,-0.85,-0.84,6481000,40202252.00
2004/10/20,-0.84,-0.84,-0.93,-0.88,7089482,43280328.00
2004/10/21,-0.87,-0.87,-1.12,-1.07,24309063,143822736.00
2004/10/22,-1.08,-0.95,-1.09,-0.97,12028049,71648536.00
2004/10/25,-0.92,-0.82,-1.23,-1.19,25634454,151780336.00
2004/10/26,-1.19,-1.09,-1.26,-1.14,14659041,84332384.00
2004/10/27,-1.12,-0.98,-1.15,-0.99,12316106,72518576.00
2004/10/28,-0.99,-0.98,-1.12,-1.07,9944100,58698240.00
2004/10/29,-1.15,-1.15,-1.27,-1.22,22928686,130700608.00
2004/11/01,-1.22,-1.12,-1.24,-1.15,7806448,45064736.00
2004/11/02,-1.15,-1.11,-1.22,-1.15,4036469,23281452.00
2004/11/03,-1.19,-1.10,-1.20,-1.11,6785815,39372888.00
2004/11/04,-1.11,-0.98,-1.15,-1.12,9526630,56184688.00
2004/11/05,-1.12,-1.05,-1.16,-1.08,3765195,22027776.00
2004/11/08,-1.08,-1.08,-1.18,-1.15,3292220,19096948.00
2004/11/09,-1.11,-1.11,-1.19,-1.16,2469469,14292791.00
2004/11/10,-1.15,-1.00,-1.24,-1.06,21616344,126693792.00
2004/11/11,-1.05,-0.89,-1.10,-1.06,23870398,143000880.00
2004/11/12,-1.06,-0.99,-1.09,-1.04,9487840,56198276.00
2004/11/15,-1.03,-0.97,-1.05,-1.00,6650486,39574764.00
2004/11/16,-0.99,-0.90,-1.02,-0.94,16530078,99894920.00
2004/11/17,-0.93,-0.93,-1.05,-1.04,11584751,69064744.00
2004/11/18,-1.06,-1.00,-1.06,-1.03,9765899,58016048.00
2004/11/19,-1.03,-1.02,-1.09,-1.05,7641461,45083392.00
2004/11/22,-1.05,-1.02,-1.08,-1.03,11022434,65176780.00
2004/11/23,-1.03,-1.03,-1.11,-1.11,5919773,34825144.00
2004/11/24,-1.06,-0.96,-1.07,-1.01,22499339,134321408.00
2004/11/25,-1.01,-0.97,-1.06,-1.02,7379373,43778496.00
2004/11/26,-1.02,-0.97,-1.05,-1.02,15288786,91375280.00
2004/11/29,-0.98,-0.91,-1.00,-0.98,13024431,78487416.00
2004/11/30,-0.95,-0.93,-1.02,-0.98,7387977,44161700.00
2004/12/01,-0.99,-0.97,-1.02,-1.02,4096061,24436984.00
2004/12/02,-1.02,-1.02,-1.10,-1.06,5689424,33634776.00
2004/12/03,-1.06,-1.02,-1.11,-1.09,5265800,31031212.00
2004/12/06,-1.08,-1.02,-1.11,-1.05,4512989,26632780.00
2004/12/07,-1.05,-1.01,-1.10,-1.06,10303270,61060332.00
2004/12/08,-1.04,-0.96,-1.04,-0.98,10508942,62951184.00
2004/12/09,-0.97,-0.75,-1.02,-0.90,29492352,180518352.00
2004/12/10,-0.92,-0.86,-0.97,-0.93,11440521,69484880.00
2004/12/13,-0.94,-0.92,-1.00,-0.93,5847452,35153324.00
2004/12/14,-0.93,-0.85,-0.99,-0.97,13801025,83814904.00
2004/12/15,-0.96,-0.88,-0.99,-0.93,21773223,131737440.00
2004/12/16,-0.93,-0.86,-0.98,-0.93,12598076,76564120.00
2004/12/17,-0.97,-0.93,-0.98,-0.97,8353748,50421416.00
2004/12/20,-0.99,-0.97,-1.09,-1.07,8225865,48656928.00
2004/12/21,-1.06,-0.97,-1.08,-1.06,12225503,72795024.00
2004/12/22,-1.05,-1.00,-1.15,-1.02,17299241,102112456.00
2004/12/23,-0.99,-0.97,-1.06,-1.04,11806056,70414400.00
2004/12/24,-1.03,-0.99,-1.05,-1.02,3197328,19043940.00
2004/12/27,-1.02,-0.96,-1.04,-1.01,18286140,109258944.00
2004/12/28,-0.97,-0.97,-1.02,-0.99,12389710,74176816.00
2004/12/29,-0.98,-0.94,-1.05,-1.00,11036881,66104184.00
2004/12/30,-0.98,-0.96,-1.01,-1.00,13785220,82719216.00
2004/12/31,-1.00,-0.93,-1.02,-0.98,13883100,83668800.00
2005/01/04,-0.99,-0.97,-1.12,-1.02,17798854,105816720.00
2005/01/05,-1.02,-1.01,-1.07,-1.06,10007967,59332952.00
2005/01/06,-1.05,-1.05,-1.19,-1.12,10612021,61740904.00
2005/01/07,-1.13,-1.08,-1.22,-1.11,8056083,46550744.00
2005/01/10,-1.15,-1.11,-1.19,-1.14,7620502,44168004.00
2005/01/11,-1.14,-1.09,-1.15,-1.14,3256353,18969000.00
2005/01/12,-1.13,-1.13,-1.16,-1.13,4013445,23268978.00
2005/01/13,-1.13,-1.11,-1.16,-1.15,6131550,35601776.00
2005/01/14,-1.15,-1.08,-1.20,-1.16,6725737,39030828.00
2005/01/17,-1.23,-1.18,-1.31,-1.24,11275200,64252116.00
2005/01/18,-1.24,-1.11,-1.30,-1.15,10402542,59557268.00
2005/01/19,-1.15,-1.11,-1.20,-1.15,9247588,53645572.00
2005/01/20,-1.19,-1.10,-1.23,-1.11,18478032,107336640.00
2005/01/21,-1.13,-0.94,-1.13,-0.97,31042886,185378032.00
2005/01/24,-0.93,-0.84,-0.93,-0.87,27068065,165396800.00
2005/01/25,-0.89,-0.84,-0.92,-0.84,21619283,132499576.00
2005/01/26,-0.86,-0.80,-0.89,-0.85,10010401,61816904.00
2005/01/27,-0.87,-0.86,-0.90,-0.88,7416507,45416060.00
2005/01/28,-0.91,-0.86,-0.93,-0.87,5969262,36510480.00
2005/01/31,-0.87,-0.81,-0.90,-0.85,12092060,74568592.00
2005/02/01,-0.87,-0.82,-0.88,-0.86,12557534,77409016.00
2005/02/02,-0.86,-0.65,-0.87,-0.68,38673655,244245360.00
2005/02/03,-0.68,-0.61,-0.74,-0.67,37161820,237933168.00
2005/02/04,-0.65,-0.47,-0.71,-0.51,40520944,263218592.00
2005/02/16,-0.49,-0.44,-0.56,-0.52,19183816,126554064.00
2005/02/17,-0.52,-0.52,-0.70,-0.67,17575133,112625312.00
2005/02/18,-0.67,-0.64,-0.80,-0.78,10329952,65238680.00
2005/02/21,-0.78,-0.69,-0.80,-0.69,15133239,95107216.00
2005/02/22,-0.69,-0.54,-0.74,-0.57,26895572,172889856.00
2005/02/23,-0.57,-0.44,-0.68,-0.51,49549755,321834784.00
2005/02/24,-0.53,-0.53,-0.65,-0.61,20167851,130279232.00
2005/02/25,-0.59,-0.52,-0.61,-0.56,22209566,144841824.00
2005/02/28,-0.58,-0.52,-0.74,-0.69,17109966,108896688.00
2005/03/01,-0.73,-0.65,-0.74,-0.70,8185340,52041980.00
2005/03/02,-0.74,-0.70,-0.93,-0.92,32308253,199599952.00
2005/03/03,-0.92,-0.79,-0.96,-0.82,21456879,131223080.00
2005/03/04,-0.82,-0.82,-0.87,-0.84,9478153,58444080.00
2005/03/07,-0.86,-0.78,-0.88,-0.83,20449260,126431568.00
2005/03/08,-0.81,-0.77,-0.90,-0.78,14113209,87529408.00
2005/03/09,-0.77,-0.65,-0.79,-0.72,36060447,227039248.00
2005/03/10,-0.71,-0.70,-0.85,-0.84,13646035,84958224.00
2005/03/11,-0.84,-0.78,-0.91,-0.88,15901279,97416384.00
2005/03/14,-0.86,-0.66,-0.88,-0.75,16244723,101825264.00
2005/03/15,-0.74,-0.70,-0.84,-0.84,8634439,53635296.00
2005/03/16,-0.84,-0.79,-0.88,-0.84,14515421,89498552.00
2005/03/17,-0.84,-0.83,-0.93,-0.88,11108222,67959040.00
2005/03/18,-0.88,-0.86,-0.93,-0.92,10066161,61363684.00
2005/03/21,-0.91,-0.84,-0.92,-0.84,4566143,28048470.00
2005/03/22,-0.86,-0.82,-0.90,-0.85,7725089,47520984.00
2005/03/23,-0.86,-0.86,-1.02,-0.98,15472864,93143720.00
2005/03/24,-0.98,-0.89,-1.01,-0.93,7264667,43914876.00
2005/03/25,-0.93,-0.90,-0.98,-0.93,9599675,58028192.00
2005/03/28,-0.93,-0.88,-0.99,-0.90,11962600,72478896.00
2005/03/29,-0.90,-0.79,-0.92,-0.84,9290293,57442656.00
2005/03/30,-0.85,-0.83,-0.91,-0.88,5698068,34865144.00
2005/03/31,-0.90,-0.84,-0.99,-0.84,15365723,93436304.00
2005/04/01,-0.86,-0.64,-0.89,-0.74,44892133,283234624.00
2005/04/04,-0.74,-0.68,-0.82,-0.74,22641296,142783616.00
2005/04/05,-0.75,-0.72,-0.89,-0.86,27129148,167761616.00
2005/04/06,-0.88,-0.86,-0.99,-0.91,25387412,154010160.00
2005/04/07,-0.91,-0.85,-0.99,-0.93,24725240,150743024.00
2005/04/08,-0.92,-0.88,-0.98,-0.89,10839036,65633304.00
2005/04/11,-0.90,-0.90,-0.98,-0.98,10712457,64537572.00
2005/04/12,-0.98,-0.93,-1.00,-0.98,8309094,49960232.00
2005/04/13,-0.94,-0.82,-0.94,-0.89,22207896,135838928.00
2005/04/14,-0.82,-0.73,-0.86,-0.80,32081153,199821616.00
2005/04/15,-0.86,-0.71,-0.90,-0.87,59416247,369804864.00
2005/04/18,-0.88,-0.80,-0.97,-0.95,57026387,348673792.00
2005/04/19,-0.94,-0.86,-1.02,-0.97,88519560,532066176.00
2005/04/27,-1.45,-1.39,-1.46,-1.46,94473334,513366272.00
2005/04/28,-1.57,-1.52,-1.65,-1.57,93870062,492891584.00
2005/04/29,-1.60,-1.53,-1.62,-1.55,47651686,250964784.00
2005/05/09,-1.64,-1.57,-1.71,-1.70,62956738,324267648.00
2005/05/10,-1.70,-1.63,-1.70,-1.66,36181495,186835792.00
2005/05/11,-1.66,-1.65,-1.71,-1.70,19448820,100030824.00
2005/05/12,-1.70,-1.69,-1.96,-1.93,85570612,423093888.00
2005/05/13,-1.93,-1.79,-1.95,-1.90,49311754,242007024.00
2005/05/16,-1.89,-1.88,-1.99,-1.93,19429647,93916864.00
2005/05/17,-1.93,-1.87,-1.97,-1.93,17022279,82880328.00
2005/05/18,-1.93,-1.87,-1.95,-1.93,18168672,88303456.00
2005/05/19,-1.90,-1.90,-2.02,-1.93,27333637,131589664.00
2005/05/20,-1.93,-1.86,-1.97,-1.91,21107604,102930248.00
2005/05/23,-1.91,-1.91,-2.02,-2.02,23431611,111950016.00
2005/05/24,-2.02,-2.02,-2.19,-2.07,56919782,262546672.00
2005/05/25,-2.07,-2.03,-2.13,-2.10,13877776,64555520.00
2005/05/26,-2.10,-2.03,-2.11,-2.08,19048511,89198240.00
2005/05/27,-2.09,-2.02,-2.10,-2.05,23557260,110569312.00
2005/05/30,-2.05,-2.00,-2.07,-2.02,22480488,106030464.00
2005/05/31,-2.00,-1.93,-2.02,-1.97,28335718,135951168.00
2005/06/01,-1.97,-1.88,-2.02,-2.00,27652093,133318976.00
2005/06/02,-2.01,-2.00,-2.14,-2.08,40476906,189508208.00
2005/06/03,-2.11,-2.07,-2.17,-2.12,26680877,122895032.00
2005/06/06,-2.12,-2.02,-2.17,-2.03,27294309,127090480.00
2005/06/07,-2.02,-1.91,-2.03,-2.02,39628444,190158464.00
2005/06/08,-1.93,-1.65,-2.02,-1.68,137368319,694316352.00
2005/06/09,-1.68,-1.60,-1.79,-1.70,85053559,436397472.00
2005/06/10,-1.70,-1.70,-1.81,-1.74,56340926,284140000.00
2005/06/13,-1.74,-1.74,-1.88,-1.84,53491992,248934480.00
2005/06/14,-1.83,-1.69,-1.85,-1.82,76574006,362277408.00
2005/06/15,-1.83,-1.71,-1.84,-1.78,51307552,241900704.00
2005/06/16,-1.78,-1.69,-1.80,-1.70,38739150,184186208.00
2005/06/17,-1.62,-1.58,-1.69,-1.63,61623867,301060672.00
2005/06/29,-1.29,-1.29,-1.52,-1.52,228333803,1169806592.00
2005/06/30,-1.53,-1.49,-1.56,-1.56,54780700,274282112.00
2005/07/01,-1.56,-1.45,-1.56,-1.47,56261124,284854144.00
2005/07/04,-1.48,-1.45,-1.54,-1.47,32425269,164467248.00
2005/07/05,-1.51,-1.49,-1.59,-1.57,32742594,162820656.00
2005/07/06,-1.57,-1.55,-1.62,-1.61,20584842,101540696.00
2005/07/07,-1.61,-1.57,-1.62,-1.60,10013111,49339592.00
2005/07/08,-1.61,-1.59,-1.66,-1.64,16526929,80880896.00
2005/07/11,-1.61,-1.54,-1.65,-1.64,41752466,205538576.00
2005/07/12,-1.63,-1.50,-1.65,-1.52,69323277,343916864.00
2005/07/13,-1.52,-1.50,-1.58,-1.54,30220109,151503984.00
2005/07/14,-1.54,-1.45,-1.55,-1.49,31355294,158814864.00
2005/07/15,-1.49,-1.44,-1.52,-1.50,18038446,91296032.00
2005/07/18,-1.52,-1.47,-1.53,-1.50,11953870,60357320.00
2005/07/19,-1.50,-1.49,-1.55,-1.50,14318121,71945600.00
2005/07/20,-1.50,-1.44,-1.52,-1.44,43759416,223085712.00
2005/07/21,-1.44,-1.37,-1.46,-1.39,76137288,392375744.00
2005/07/22,-1.38,-1.35,-1.45,-1.43,94215424,485842752.00
2005/08/18,-0.96,-0.88,-1.08,-1.06,409709754,1916169216.00
2005/08/19,-1.05,-0.98,-1.06,-1.02,144394350,666012352.00
2005/08/22,-0.99,-0.90,-1.06,-1.01,106830797,495651424.00
2005/08/23,-1.01,-0.99,-1.08,-1.07,87927669,404000576.00
2005/08/24,-1.07,-1.02,-1.08,-1.06,87108074,399128928.00
2005/08/25,-1.06,-1.05,-1.12,-1.10,117341766,533185888.00
2005/08/26,-1.10,-1.09,-1.11,-1.11,109754803,497607616.00
2005/08/29,-1.11,-1.10,-1.18,-1.18,74799522,336227072.00
2005/08/30,-1.19,-1.15,-1.21,-1.18,32393403,144506912.00
2005/08/31,-1.17,-1.13,-1.19,-1.14,30893077,138506832.00
2005/09/01,-1.14,-1.11,-1.15,-1.11,48743998,220050976.00
2005/09/02,-1.11,-1.11,-1.17,-1.15,30173790,135449296.00
2005/09/05,-1.16,-1.15,-1.22,-1.16,68811187,306254880.00
2005/09/06,-1.17,-1.16,-1.23,-1.23,54031845,239471792.00
2005/09/07,-1.23,-1.21,-1.24,-1.22,36850110,162560192.00
2005/09/08,-1.22,-1.21,-1.25,-1.23,52727295,232278448.00
2005/09/09,-1.23,-1.17,-1.24,-1.19,46351117,205446464.00
2005/09/12,-1.19,-1.13,-1.20,-1.17,48195636,215278496.00
2005/09/13,-1.17,-1.16,-1.22,-1.17,61284895,272914400.00
2005/09/14,-1.17,-1.16,-1.19,-1.18,44741468,199250048.00
2005/09/15,-1.17,-1.17,-1.19,-1.17,30531649,135997552.00
2005/09/16,-1.17,-1.17,-1.19,-1.18,42992122,191429248.00
2005/09/19,-1.18,-1.16,-1.19,-1.16,40230425,179437264.00
2005/09/20,-1.16,-1.13,-1.19,-1.18,28345978,126976448.00
2005/09/21,-1.18,-1.16,-1.24,-1.21,68584315,304317568.00
2005/09/22,-1.24,-1.23,-1.36,-1.32,35888267,155254096.00
2005/09/23,-1.32,-1.30,-1.34,-1.33,11833916,51083092.00
2005/09/26,-1.33,-1.31,-1.40,-1.39,19378189,82808320.00
2005/09/27,-1.39,-1.36,-1.45,-1.43,19384055,81759064.00
2005/09/28,-1.44,-1.40,-1.45,-1.44,15692703,66079580.00
2005/09/29,-1.43,-1.39,-1.45,-1.41,24723370,104248872.00
2005/09/30,-1.41,-1.31,-1.43,-1.36,23987789,102739392.00
2005/10/10,-1.36,-1.35,-1.45,-1.42,17409100,73552992.00
2005/10/11,-1.42,-1.39,-1.45,-1.41,16789193,70747920.00
2005/10/12,-1.41,-1.40,-1.45,-1.42,29947275,125994016.00
2005/10/13,-1.40,-1.33,-1.41,-1.38,41438703,177383568.00
2005/10/14,-1.37,-1.35,-1.46,-1.44,22104195,93089016.00
2005/10/17,-1.44,-1.44,-1.60,-1.54,35307941,145031008.00
2005/10/18,-1.54,-1.50,-1.59,-1.55,40717571,166300624.00
2005/10/19,-1.55,-1.53,-1.60,-1.59,28712817,116681056.00
2005/10/20,-1.59,-1.57,-1.64,-1.60,46899500,188657072.00
2005/10/21,-1.60,-1.59,-1.64,-1.62,41450851,166344608.00
2005/10/24,-1.63,-1.56,-1.64,-1.61,54279705,218062672.00
2005/10/25,-1.61,-1.60,-1.64,-1.61,47215987,189400144.00
2005/10/26,-1.61,-1.61,-1.75,-1.69,52208563,205730160.00
2005/10/27,-1.71,-1.71,-1.82,-1.75,34050440,131772808.00
2005/10/28,-1.75,-1.69,-1.79,-1.70,28195570,109880448.00
2005/10/31,-1.71,-1.65,-1.79,-1.68,24649581,97452320.00
2005/11/01,-1.69,-1.68,-1.77,-1.74,17055145,66390568.00
2005/11/02,-1.75,-1.63,-1.75,-1.70,26277084,104294624.00
2005/11/03,-1.70,-1.67,-1.76,-1.75,22341133,87507336.00
2005/11/04,-1.72,-1.70,-1.76,-1.71,17747790,69361512.00
2005/11/07,-1.71,-1.71,-1.77,-1.73,13101254,51024012.00
2005/11/08,-1.73,-1.73,-1.77,-1.73,20650942,80383848.00
2005/11/09,-1.74,-1.64,-1.75,-1.73,44159376,173670656.00
2005/11/10,-1.73,-1.72,-1.80,-1.80,40234803,155266160.00
2005/11/11,-1.79,-1.77,-1.87,-1.84,32354809,123165808.00
2005/11/14,-1.84,-1.81,-1.88,-1.85,17978532,67978568.00
2005/11/15,-1.85,-1.82,-1.86,-1.84,13650001,51878836.00
2005/11/16,-1.84,-1.70,-1.87,-1.72,51131855,198229296.00
2005/11/17,-1.72,-1.72,-1.80,-1.79,31256736,121379032.00
2005/11/18,-1.79,-1.64,-1.79,-1.71,101888318,400968256.00
2005/11/21,-1.71,-1.68,-1.75,-1.70,36113249,141801872.00
2005/11/22,-1.69,-1.69,-1.77,-1.76,44982954,175475280.00
2005/11/23,-1.76,-1.66,-1.80,-1.69,54683629,214119712.00
2005/11/24,-1.69,-1.53,-1.69,-1.64,114308019,462070976.00
2005/11/25,-1.65,-1.63,-1.69,-1.63,35306074,140514496.00
2005/11/28,-1.67,-1.63,-1.69,-1.64,31318404,124699904.00
2005/11/29,-1.65,-1.65,-1.73,-1.70,26673300,104986096.00
2005/11/30,-1.71,-1.71,-1.75,-1.72,16647406,65022544.00
2005/12/01,-1.72,-1.70,-1.74,-1.72,13695315,53656424.00
2005/12/02,-1.72,-1.70,-1.78,-1.76,28679550,111744160.00
2005/12/05,-1.76,-1.76,-1.82,-1.80,34873468,133640792.00
2005/12/06,-1.81,-1.66,-1.82,-1.72,67283162,263687392.00
2005/12/07,-1.72,-1.65,-1.73,-1.67,52526786,208343984.00
2005/12/08,-1.67,-1.67,-1.74,-1.71,28770834,113341944.00
2005/12/09,-1.71,-1.63,-1.72,-1.67,42132675,167437520.00
2005/12/12,-1.67,-1.66,-1.71,-1.69,20751934,82020376.00
2005/12/13,-1.69,-1.68,-1.75,-1.72,30638459,119832792.00
2005/12/14,-1.74,-1.69,-1.75,-1.72,23066952,90185592.00
2005/12/15,-1.72,-1.69,-1.77,-1.72,35904833,140632992.00
2005/12/16,-1.72,-1.66,-1.74,-1.67,40785361,161468304.00
2005/12/19,-1.67,-1.66,-1.70,-1.66,22518096,89404496.00
2005/12/20,-1.66,-1.65,-1.71,-1.65,26571100,105244480.00
2005/12/21,-1.65,-1.65,-1.72,-1.71,26138444,103063672.00
2005/12/22,-1.71,-1.69,-1.73,-1.71,24153074,94859960.00
2005/12/23,-1.70,-1.67,-1.72,-1.70,26038133,102543504.00
2005/12/26,-1.70,-1.60,-1.71,-1.62,73404658,294275936.00
2005/12/27,-1.62,-1.54,-1.63,-1.56,72357043,294357984.00
2005/12/28,-1.56,-1.46,-1.57,-1.47,82127374,339366336.00
2005/12/29,-1.48,-1.48,-1.55,-1.53,110332984,453421376.00
2005/12/30,-1.53,-1.51,-1.59,-1.52,98827178,404076192.00
2006/01/04,-1.59,-1.50,-1.62,-1.51,51299454,209360240.00
2006/01/05,-1.52,-1.41,-1.54,-1.46,101216651,424290304.00
2006/01/06,-1.48,-1.46,-1.54,-1.49,67809890,280457472.00
2006/01/09,-1.49,-1.49,-1.56,-1.51,56479049,231959680.00
2006/01/10,-1.52,-1.51,-1.61,-1.56,79642512,323165920.00
2006/01/11,-1.57,-1.53,-1.62,-1.57,81874117,332749024.00
2006/01/12,-1.57,-1.55,-1.61,-1.56,52808492,213775648.00
2006/01/13,-1.57,-1.57,-1.62,-1.60,42127679,170232688.00
2006/01/16,-1.61,-1.60,-1.68,-1.68,51757599,206376096.00
2006/01/17,-1.68,-1.67,-1.73,-1.69,40040921,157982496.00
2006/01/18,-1.69,-1.65,-1.72,-1.65,49296334,195169888.00
2006/01/19,-1.64,-1.51,-1.71,-1.57,142464381,573378816.00
2006/01/20,-1.57,-1.55,-1.63,-1.58,66912458,271361472.00
2006/01/23,-1.56,-1.51,-1.58,-1.54,78143000,319665216.00
2006/01/24,-1.54,-1.53,-1.59,-1.58,57673884,234826288.00
2006/01/25,-1.57,-1.53,-1.59,-1.56,39187019,159607008.00
2006/02/06,-1.55,-1.48,-1.55,-1.48,74538373,308620032.00
2006/02/07,-1.48,-1.46,-1.53,-1.49,75428177,312729152.00
2006/02/08,-1.50,-1.47,-1.54,-1.49,75094591,310237056.00
2006/02/09,-1.49,-1.42,-1.52,-1.50,60154100,251084464.00
2006/02/10,-1.50,-1.45,-1.55,-1.48,46898096,194128560.00
2006/02/13,-1.49,-1.48,-1.52,-1.50,30959507,128151056.00
2006/02/14,-1.50,-1.49,-1.55,-1.52,31078651,127871424.00
2006/02/15,-1.52,-1.47,-1.53,-1.48,54918037,227899440.00
2006/02/16,-1.48,-1.47,-1.55,-1.54,43877744,180697104.00
2006/02/17,-1.55,-1.48,-1.57,-1.53,39057153,160633744.00
2006/02/20,-1.53,-1.48,-1.55,-1.50,23336166,96428704.00
2006/02/21,-1.50,-1.33,-1.51,-1.34,202573300,858342912.00
2006/02/22,-1.34,-1.24,-1.37,-1.31,171087024,744253184.00
2006/02/23,-1.31,-1.29,-1.36,-1.29,60039635,259353248.00
2006/02/24,-1.26,-1.18,-1.28,-1.27,91507750,403728384.00
2006/02/27,-1.27,-1.25,-1.35,-1.33,50678104,219515888.00
2006/02/28,-1.34,-1.27,-1.37,-1.29,35783043,154574048.00
2006/03/01,-1.27,-1.26,-1.34,-1.30,24122162,104552280.00
2006/03/02,-1.31,-1.31,-1.46,-1.44,48325477,205749360.00
2006/03/03,-1.45,-1.40,-1.47,-1.42,26924461,113251440.00
2006/03/06,-1.42,-1.37,-1.44,-1.42,26031439,110453248.00
2006/03/07,-1.42,-1.38,-1.49,-1.48,36896349,154628640.00
2006/03/08,-1.49,-1.46,-1.53,-1.49,29892497,123857176.00
2006/03/09,-1.48,-1.44,-1.49,-1.45,14132126,58963624.00
2006/03/10,-1.45,-1.41,-1.46,-1.41,17878233,75226320.00
2006/03/13,-1.40,-1.33,-1.41,-1.37,33456552,143181072.00
2006/03/14,-1.36,-1.35,-1.42,-1.37,11417908,48586992.00
2006/03/15,-1.38,-1.37,-1.41,-1.37,16566321,70385688.00
2006/03/16,-1.37,-1.37,-1.48,-1.45,30323575,127294808.00
2006/03/17,-1.45,-1.44,-1.51,-1.48,20247221,84185888.00
2006/03/20,-1.46,-1.36,-1.49,-1.38,25245842,106741560.00
2006/03/21,-1.39,-1.36,-1.44,-1.41,27931063,118537184.00
2006/03/22,-1.41,-1.40,-1.45,-1.41,18691010,78656704.00
2006/03/23,-1.43,-1.42,-1.49,-1.46,29122364,121660456.00
2006/03/24,-1.46,-1.40,-1.47,-1.43,50870993,213822576.00
2006/03/27,-1.43,-1.43,-1.48,-1.45,22083499,92292080.00
2006/03/28,-1.45,-1.39,-1.47,-1.41,36939143,155788864.00
2006/03/29,-1.39,-1.32,-1.42,-1.36,55615366,237793744.00
2006/03/30,-1.36,-1.34,-1.43,-1.42,46013960,195531456.00
2006/03/31,-1.42,-1.41,-1.46,-1.44,28400774,119242848.00
2006/04/03,-1.43,-1.39,-1.45,-1.40,47356377,199517552.00
2006/04/04,-1.39,-1.38,-1.43,-1.39,36261144,153596208.00
2006/04/05,-1.39,-1.29,-1.40,-1.36,62192406,267403792.00
2006/04/06,-1.35,-1.34,-1.42,-1.39,38735138,164912112.00
2006/04/07,-1.39,-1.39,-1.45,-1.42,45693651,192437760.00
2006/04/10,-1.42,-1.39,-1.47,-1.39,36287683,152689312.00
2006/04/11,-1.39,-1.33,-1.40,-1.36,78345313,335500128.00
2006/04/12,-1.36,-1.35,-1.40,-1.38,31433252,134078592.00
2006/04/13,-1.38,-1.34,-1.43,-1.39,50780248,215996784.00
2006/04/14,-1.38,-1.25,-1.38,-1.28,111701328,485358112.00
2006/04/17,-1.29,-1.22,-1.30,-1.26,66456404,290869024.00
2006/04/18,-1.25,-1.07,-1.30,-1.14,109705365,491446848.00
2006/04/19,-1.13,-1.09,-1.23,-1.14,70134715,314398464.00
2006/04/20,-1.14,-1.14,-1.28,-1.27,56873999,251945392.00
2006/04/21,-1.28,-1.20,-1.36,-1.24,79284289,344099424.00
2006/04/24,-1.27,-1.23,-1.35,-1.32,56251408,242742784.00
2006/04/25,-1.34,-1.34,-1.44,-1.43,81210637,343339616.00
2006/04/26,-1.44,-1.34,-1.48,-1.37,90973591,382068032.00
2006/04/27,-1.37,-1.37,-1.44,-1.41,32773721,138296128.00
2006/04/28,-1.46,-1.42,-1.49,-1.42,53049561,222299328.00
2006/05/08,-1.43,-1.27,-1.45,-1.30,92566471,396144096.00
2006/05/09,-1.31,-1.24,-1.34,-1.28,87484228,381364672.00
2006/05/10,-1.27,-1.26,-1.36,-1.31,60208929,260469504.00
2006/05/11,-1.31,-1.25,-1.35,-1.35,97879525,424034656.00
2006/05/12,-1.36,-1.30,-1.38,-1.31,59844380,256830224.00
2006/05/15,-1.30,-1.09,-1.30,-1.09,149364386,666015808.00
2006/05/16,-1.09,-0.95,-1.21,-1.15,141836604,649024512.00
2006/05/18,-1.15,-0.97,-1.19,-1.01,126425773,580365632.00
2006/05/19,-1.01,-0.66,-1.03,-0.79,158524097,762068096.00
2006/05/22,-0.79,-0.59,-0.79,-0.73,121801771,605151936.00
2006/05/23,-0.74,-0.71,-0.92,-0.84,85768797,413697504.00
2006/05/24,-0.77,-0.64,-0.99,-0.82,86190529,414233472.00
2006/05/25,-0.80,-0.79,-0.94,-0.88,41648194,183925008.00
2006/05/26,-0.89,-0.81,-0.91,-0.84,37392645,167845952.00
2006/05/29,-0.79,-0.67,-0.86,-0.71,54973724,251251248.00
2006/05/30,-0.67,-0.65,-0.87,-0.82,56391924,254687840.00
2006/05/31,-0.82,-0.75,-0.90,-0.88,57120876,256320784.00
2006/06/01,-0.87,-0.82,-0.92,-0.85,50187008,223298336.00
2006/06/02,-0.84,-0.82,-0.96,-0.93,75912680,333888160.00
2006/06/05,-0.93,-0.87,-0.96,-0.87,51145465,225365312.00
2006/06/06,-0.87,-0.84,-0.93,-0.88,32304081,143494032.00
2006/06/07,-0.89,-0.82,-1.00,-0.99,69792969,306911392.00
2006/06/08,-1.02,-0.96,-1.09,-0.97,58349525,249832768.00
2006/06/09,-0.97,-0.97,-1.13,-1.08,65393660,278998816.00
2006/06/12,-1.11,-1.05,-1.12,-1.08,20639408,87354888.00
2006/06/13,-1.09,-1.05,-1.15,-1.13,24704191,104005624.00
