600580 卧龙电驱 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/10/16,0.70,0.72,0.63,0.64,1439400,7245548.00
2008/10/17,0.68,0.69,0.64,0.67,1134818,5691597.00
2008/10/20,0.67,0.78,0.61,0.76,1199766,6156075.00
2008/10/21,0.76,0.85,0.73,0.81,2209110,11879828.00
2008/10/22,0.77,0.81,0.74,0.74,1192190,6290916.00
2008/10/23,0.69,0.79,0.66,0.78,1016670,5247239.00
2008/10/24,0.76,0.89,0.70,0.87,3418810,18439554.00
2008/10/27,0.82,0.92,0.72,0.74,5519348,29889640.00
2008/10/28,0.61,0.82,0.61,0.79,3326565,17294116.00
2008/10/29,0.82,0.89,0.76,0.79,3726743,20211304.00
2008/10/30,0.82,0.89,0.73,0.84,3367176,18322116.00
2008/10/31,0.84,0.91,0.82,0.88,3417128,18895392.00
2008/11/03,0.88,0.96,0.83,0.94,4463157,25057344.00
2008/11/04,0.93,0.94,0.84,0.88,4059569,22703352.00
2008/11/05,0.90,1.00,0.89,0.95,4732587,27124404.00
2008/11/06,0.90,1.03,0.86,0.94,4411919,25408036.00
2008/11/07,0.90,0.98,0.88,0.96,2434088,13911635.00
2008/11/10,1.02,1.18,0.98,1.17,6355380,38890956.00
2008/11/11,1.17,1.26,1.10,1.14,6574656,41631928.00
2008/11/12,1.12,1.23,1.11,1.22,3379177,21134928.00
2008/11/13,1.17,1.46,1.14,1.40,11486679,77469432.00
2008/11/14,1.37,1.47,1.31,1.45,11635470,79525728.00
2008/11/17,1.44,1.66,1.40,1.65,14560346,104841320.00
2008/11/18,1.59,1.69,1.35,1.35,14476647,103747720.00
2008/11/19,1.30,1.58,1.27,1.56,10055447,69743848.00
2008/11/20,1.50,1.55,1.38,1.41,8322413,58479768.00
2008/11/21,1.28,1.51,1.27,1.41,6944486,47324056.00
2008/11/24,1.36,1.41,1.20,1.21,5173190,34206188.00
2008/11/25,1.28,1.30,1.15,1.25,5099308,32676326.00
2008/11/26,1.23,1.36,1.22,1.26,4148059,27289436.00
2008/11/27,1.46,1.46,1.30,1.30,8314904,56968804.00
2008/11/28,1.33,1.53,1.30,1.50,13052557,90977720.00
2008/12/01,1.49,1.78,1.47,1.71,16863876,126127768.00
2008/12/02,1.62,1.83,1.58,1.74,14928334,113650224.00
2008/12/03,1.76,1.83,1.70,1.75,14222608,110353392.00
2008/12/04,1.80,1.92,1.67,1.69,12790546,100874368.00
2008/12/05,1.66,1.77,1.62,1.70,6697073,50812288.00
2008/12/08,1.72,1.85,1.69,1.82,10472126,81569360.00
2008/12/09,1.83,1.83,1.64,1.65,7910483,60453636.00
2008/12/10,1.61,1.81,1.61,1.78,8676816,66764356.00
2008/12/11,1.86,1.92,1.72,1.74,10455552,82835072.00
2008/12/12,1.68,1.73,1.52,1.52,7755406,56838036.00
2008/12/15,1.58,1.62,1.46,1.56,4717660,34006036.00
2008/12/16,1.58,1.69,1.51,1.69,5449328,39952944.00
2008/12/17,1.69,1.82,1.66,1.73,7596455,58854008.00
2008/12/18,1.73,1.80,1.68,1.77,5588802,43149176.00
2008/12/19,1.77,1.88,1.73,1.78,6384761,50536824.00
2008/12/22,1.79,1.86,1.71,1.84,6458622,50520504.00
2008/12/23,1.82,1.85,1.54,1.54,5880335,44242936.00
2008/12/24,1.50,1.57,1.41,1.45,4947467,34982508.00
2008/12/25,1.48,1.56,1.48,1.55,4981857,35637508.00
2008/12/26,1.57,1.65,1.54,1.61,5231936,38543928.00
2008/12/29,1.58,1.60,1.45,1.58,2931800,21062208.00
2008/12/30,1.60,1.64,1.53,1.53,3006800,22021288.00
2008/12/31,1.54,1.57,1.48,1.49,2202500,15802533.00
2009/01/05,1.53,1.64,1.51,1.63,4030400,29335712.00
2009/01/06,1.60,1.83,1.59,1.78,10225400,79176984.00
2009/01/07,1.79,1.94,1.76,1.92,12606400,101671584.00
2009/01/08,1.82,1.89,1.76,1.82,6637200,52365884.00
2009/01/09,1.79,1.91,1.79,1.85,5861100,46903068.00
2009/01/12,1.87,2.12,1.87,2.02,11858100,99617968.00
2009/01/13,1.95,2.16,1.95,2.01,11210100,94913296.00
2009/01/14,2.03,2.28,2.03,2.24,17689300,156055024.00
2009/01/15,2.18,2.28,2.15,2.24,14700500,130636768.00
2009/01/16,2.24,2.32,2.19,2.20,12459700,111631816.00
2009/01/19,2.24,2.26,2.06,2.12,7375600,64078508.00
2009/01/20,2.12,2.25,2.12,2.24,5720500,50800964.00
2009/01/21,2.21,2.30,2.16,2.18,7202200,64510492.00
2009/01/22,2.21,2.49,2.19,2.46,10308400,94858816.00
2009/01/23,2.42,2.52,2.35,2.45,7157500,67615632.00
2009/02/02,2.48,2.50,2.38,2.44,4830600,45475484.00
2009/02/03,2.44,2.58,2.40,2.54,7551300,72013224.00
2009/02/04,2.55,2.56,2.44,2.49,7687000,73453768.00
2009/02/05,2.49,2.51,2.29,2.32,9874100,92253728.00
2009/02/06,2.34,2.49,2.34,2.46,8343400,78415208.00
2009/02/09,2.51,2.72,2.46,2.68,11919900,117876712.00
2009/02/10,2.66,2.82,2.58,2.72,12227600,123156936.00
2009/02/11,2.64,2.74,2.58,2.66,10725100,107198416.00
2009/02/12,2.63,2.74,2.52,2.73,7225200,71829864.00
2009/02/13,2.74,2.99,2.73,2.99,12801000,134963600.00
2009/02/16,2.98,3.00,2.83,2.91,8252300,87254088.00
2009/02/17,2.91,2.91,2.64,2.65,11528600,117069520.00
2009/02/18,2.57,2.76,2.55,2.59,7971200,79362640.00
2009/02/19,2.60,2.72,2.50,2.66,6368200,63331748.00
2009/02/20,2.66,2.85,2.64,2.80,6969900,71647184.00
2009/02/23,2.82,2.92,2.75,2.90,7139900,75085120.00
2009/02/24,2.86,2.92,2.56,2.58,8932900,90862240.00
2009/02/25,2.62,2.72,2.57,2.66,5810300,57755444.00
2009/02/26,2.70,2.77,2.26,2.28,6788800,66382048.00
2009/02/27,2.28,2.40,2.10,2.31,7975400,72227224.00
2009/03/02,2.24,2.43,2.23,2.42,4332600,40365920.00
2009/03/03,2.32,2.69,2.29,2.58,6791800,66349724.00
2009/03/04,2.66,2.84,2.66,2.82,8357600,85828256.00
2009/03/05,2.85,3.02,2.77,3.01,11961900,126063984.00
2009/03/06,2.84,2.98,2.77,2.79,11297600,119133440.00
2009/03/09,2.81,2.98,2.77,2.88,9848500,103982080.00
2009/03/10,2.77,2.96,2.75,2.93,7047000,74094008.00
2009/03/11,3.01,3.21,2.95,3.05,13172000,146124064.00
2009/03/12,3.00,3.09,2.90,3.07,11051300,119923128.00
2009/03/13,3.13,3.24,2.92,2.93,11764100,130235320.00
2009/03/16,2.86,3.01,2.80,2.97,5385200,57434880.00
2009/03/17,3.03,3.28,2.94,3.21,10804500,121948792.00
2009/03/18,3.24,3.38,3.13,3.23,10306000,118216248.00
2009/03/19,3.21,3.33,3.19,3.27,6015100,68997800.00
2009/03/20,3.28,3.29,3.08,3.13,6725200,75432256.00
2009/03/23,3.11,3.29,3.10,3.26,6858100,78038456.00
2009/03/24,3.31,3.31,3.18,3.22,5569500,63738040.00
2009/03/25,3.22,3.25,2.98,2.99,7156000,79805648.00
2009/03/27,3.18,3.31,3.08,3.13,6517500,73704256.00
2009/03/30,3.11,3.21,3.09,3.14,3032600,34020100.00
2009/03/31,3.01,3.46,3.01,3.46,9262700,107191456.00
2009/04/01,3.42,3.64,3.39,3.56,9923600,120954040.00
2009/04/02,3.58,3.65,3.51,3.53,5315900,65115452.00
2009/04/03,3.54,3.56,3.41,3.46,3866500,46684496.00
2009/04/07,3.46,3.59,3.43,3.58,3444600,41663528.00
2009/04/08,3.57,3.82,3.51,3.67,7871300,98542008.00
2009/04/09,3.63,3.82,3.59,3.82,5766300,72719568.00
2009/04/10,3.89,4.26,3.75,4.18,10606500,142297072.00
2009/04/13,4.18,4.35,4.07,4.28,8172800,112485304.00
2009/04/14,4.21,4.24,4.04,4.19,7474600,101068128.00
2009/04/15,4.15,4.29,4.07,4.18,5289200,72060704.00
2009/04/16,4.18,4.25,3.92,4.24,5032800,68420992.00
2009/04/17,4.24,4.39,4.11,4.33,7398700,102905816.00
2009/04/20,4.31,4.57,4.15,4.49,7677700,108582032.00
2009/04/21,4.39,4.57,4.18,4.28,5288200,74239992.00
2009/04/22,4.35,4.37,3.91,4.01,5019400,67857984.00
2009/04/23,4.02,4.09,3.84,4.03,3815800,50110520.00
2009/04/24,4.07,4.18,3.98,4.09,3059900,41130532.00
2009/04/27,4.10,4.11,3.78,3.84,4224600,54797768.00
2009/04/28,3.76,3.94,3.76,3.87,3441400,44172988.00
2009/04/29,3.86,4.03,3.86,3.97,3506700,45867156.00
2009/04/30,4.01,4.22,3.98,4.18,6337100,86006248.00
2009/05/04,4.19,4.32,4.12,4.31,5285300,72902896.00
2009/05/05,4.31,4.53,4.27,4.42,7433200,105546960.00
2009/05/06,4.42,4.51,4.31,4.35,6967300,98466520.00
2009/05/07,4.42,4.59,4.17,4.24,6222100,88205376.00
2009/05/08,4.19,4.23,3.91,4.16,5922900,79996344.00
2009/05/12,3.96,4.10,3.87,4.10,5249300,68867176.00
2009/05/13,4.11,4.11,3.95,4.01,3684300,48917912.00
2009/05/14,3.95,4.05,3.92,4.00,2360500,31207934.00
2009/05/15,4.00,4.07,3.90,3.94,4522000,59228924.00
2009/05/18,3.96,4.12,3.96,4.12,4515300,60190168.00
2009/05/19,4.14,4.19,4.07,4.14,3579400,48409692.00
2009/05/20,4.17,4.37,4.14,4.29,7176900,100005688.00
2009/05/21,4.30,4.30,3.91,3.96,5533600,74068800.00
2009/05/22,4.10,4.10,3.89,3.94,4463925,58655588.00
2009/05/25,3.87,4.17,3.79,4.15,4814200,63826388.00
2009/05/26,4.15,4.45,4.15,4.23,11458664,161445840.00
2009/05/27,4.27,4.31,4.11,4.29,5674656,77968936.00
2009/06/01,4.40,4.40,4.24,4.31,5632910,78863136.00
2009/06/02,4.31,4.35,4.17,4.21,5235344,72150664.00
2009/06/03,4.19,4.25,4.10,4.12,4994009,67913032.00
2009/06/04,4.11,4.21,3.99,4.06,5398722,72505928.00
2009/06/05,4.06,4.17,3.98,4.12,5349047,71657216.00
2009/06/08,4.12,4.12,3.93,3.96,3394740,44779264.00
2009/06/09,3.95,4.05,3.94,4.02,2307978,30452764.00
2009/06/10,4.01,4.10,3.96,4.07,2545285,34015960.00
2009/06/11,4.07,4.15,4.02,4.02,2912680,39106784.00
2009/06/12,4.01,4.02,3.76,3.79,4421959,57167464.00
2009/06/15,3.81,3.91,3.67,3.77,4794477,60296140.00
2009/06/16,3.76,3.77,3.61,3.64,4216035,52234324.00
2009/06/17,3.64,3.75,3.63,3.75,4409063,54732528.00
2009/06/18,3.75,3.79,3.67,3.70,4892796,61271740.00
2009/06/19,3.71,3.82,3.70,3.76,4768268,60229356.00
2009/06/22,3.80,3.94,3.78,3.80,6532693,84018504.00
2009/06/23,3.75,3.84,3.67,3.74,5172395,64818512.00
2009/06/24,3.75,3.81,3.68,3.80,4237048,53395956.00
2009/06/25,3.82,3.83,3.70,3.72,3669684,46286016.00
2009/06/26,3.72,3.81,3.70,3.75,3309509,41828824.00
2009/06/29,3.75,3.77,3.69,3.72,3093884,38691252.00
2009/06/30,3.75,3.85,3.70,3.74,3290760,41683928.00
2009/07/01,3.78,3.82,3.74,3.81,3829801,48627764.00
2009/07/02,3.84,3.98,3.81,3.96,8071718,105151728.00
2009/07/03,3.88,3.99,3.87,3.88,4801144,62398904.00
2009/07/06,3.88,4.00,3.88,3.96,5713828,74653184.00
2009/07/07,3.98,4.08,3.92,4.05,7682593,101494304.00
2009/07/08,4.00,4.20,3.84,4.04,10159909,136626992.00
2009/07/09,4.04,4.23,3.97,4.19,9439929,128209888.00
2009/07/10,4.17,4.29,4.10,4.13,6745072,92305840.00
2009/07/13,4.07,4.35,4.07,4.29,10061422,139507376.00
2009/07/14,4.49,4.66,4.43,4.53,17519257,254692128.00
2009/07/15,4.57,4.58,4.46,4.54,9762084,141657552.00
2009/07/16,4.57,4.61,4.41,4.43,6749057,97458960.00
2009/07/17,4.45,4.51,4.35,4.43,6342079,90725968.00
2009/07/20,4.47,4.53,4.39,4.49,6954775,100005416.00
2009/07/21,4.47,4.50,4.31,4.34,6688630,94969656.00
2009/07/22,4.35,4.49,4.35,4.39,6453798,91687936.00
2009/07/23,4.39,4.43,4.31,4.34,7099922,100281880.00
2009/07/24,4.38,4.51,4.26,4.31,8566643,121585568.00
2009/07/27,4.35,4.47,4.31,4.47,7546015,107817232.00
2009/07/28,4.47,4.71,4.47,4.63,11606323,170406080.00
2009/07/29,4.67,5.11,4.50,4.79,29276774,451696960.00
2009/07/30,4.96,5.18,4.78,5.16,22517718,353083264.00
2009/07/31,5.16,5.24,5.04,5.15,16798738,268822720.00
2009/08/03,5.22,5.56,5.22,5.47,14982954,251270880.00
2009/08/04,5.39,5.43,5.16,5.32,11496136,188120384.00
2009/08/05,5.31,5.31,5.01,5.08,9307792,149325520.00
2009/08/06,5.10,5.44,5.07,5.32,14220636,234086560.00
2009/08/07,5.40,5.54,5.24,5.33,13983998,233872400.00
2009/08/10,5.42,5.71,5.42,5.51,12563139,215375984.00
2009/08/11,5.48,5.61,5.34,5.59,5625567,94804000.00
2009/08/12,5.55,5.68,5.04,5.05,9034248,149281376.00
2009/08/13,5.05,5.23,4.92,5.02,5992267,95179504.00
2009/08/14,5.02,5.07,4.63,4.72,6389965,97587776.00
2009/08/17,4.63,4.85,4.52,4.53,7419470,110750696.00
2009/08/18,4.57,4.95,4.54,4.93,6689146,100824368.00
2009/08/19,4.92,5.10,4.71,4.81,10914790,170220752.00
2009/08/20,4.79,5.06,4.63,5.04,7848983,121588328.00
2009/08/21,5.02,5.24,4.94,5.23,8471016,135378704.00
2009/08/24,5.23,5.56,5.18,5.42,8890289,148412272.00
2009/08/25,5.36,5.59,5.19,5.46,11095522,184524752.00
2009/08/26,5.37,5.61,5.32,5.48,7848856,133034120.00
2009/08/27,5.46,5.69,5.36,5.56,11598528,198981168.00
2009/08/28,5.48,5.56,5.15,5.16,6663456,109140208.00
2009/08/31,5.00,5.05,4.55,4.57,7495371,113557736.00
2009/09/01,4.52,4.79,4.52,4.65,5467976,81619136.00
2009/09/02,4.61,4.71,4.51,4.63,3821248,56367824.00
2009/09/03,4.68,5.05,4.64,5.01,6455748,99617184.00
2009/09/04,5.00,5.12,4.92,5.06,4358530,68673696.00
2009/09/07,5.05,5.27,5.02,5.05,5339681,85769320.00
2009/09/08,5.02,5.28,4.99,5.24,5725926,92934944.00
2009/09/09,5.26,5.36,5.18,5.28,5361529,88014728.00
2009/09/10,5.32,5.47,5.24,5.26,6132583,101970080.00
2009/09/11,5.27,5.39,5.22,5.34,4279111,70665824.00
2009/09/14,5.36,5.53,5.32,5.48,5961230,99954032.00
2009/09/15,5.50,5.70,5.37,5.69,10027383,171294800.00
2009/09/16,5.69,5.75,5.48,5.59,7573466,130352008.00
2009/09/17,5.63,5.79,5.62,5.67,6944441,121569576.00
2009/09/18,5.72,5.80,5.27,5.30,6968230,119241648.00
2009/09/21,5.24,5.96,5.24,5.96,11049864,192425600.00
2009/09/22,6.02,6.18,5.80,5.84,14570806,266087392.00
2009/09/23,5.88,6.09,5.71,5.80,8679477,156204816.00
2009/09/24,5.74,5.92,5.72,5.75,7992836,141960752.00
2009/09/25,5.76,6.24,5.76,6.03,8325691,152884928.00
2009/09/28,6.04,6.08,5.67,5.81,7246937,128468144.00
2009/09/29,5.76,5.85,5.52,5.69,4868962,85059736.00
2009/09/30,5.82,6.00,5.72,5.79,3774130,67207288.00
2009/10/09,5.92,6.15,5.85,6.11,6188569,113237488.00
2009/10/12,6.12,6.12,5.92,6.02,6335764,115812776.00
2009/10/13,6.04,6.50,5.97,6.40,8515787,161737056.00
2009/10/14,6.44,6.51,6.24,6.30,7008133,134230832.00
2009/10/15,6.36,6.54,6.28,6.33,4683308,89753704.00
2009/10/16,6.34,6.36,6.08,6.28,4729094,88459176.00
2009/10/19,6.27,6.41,6.14,6.36,6372506,120161264.00
2009/10/20,6.34,6.46,6.11,6.21,9713968,182075664.00
2009/10/21,6.13,6.13,5.98,5.99,6777119,123884304.00
2009/10/22,5.98,6.16,5.88,6.06,5721278,104837072.00
2009/10/23,6.05,6.14,5.92,6.12,10559718,192913296.00
2009/10/26,6.11,6.30,6.00,6.28,8340689,155373600.00
2009/10/27,6.24,6.26,6.00,6.03,6776964,126047928.00
2009/10/28,5.96,6.08,5.88,6.06,4347608,78994208.00
2009/10/29,5.92,6.14,5.88,6.03,3439914,62732744.00
2009/10/30,6.14,6.18,5.95,5.96,4958615,90656488.00
2009/11/03,6.15,6.45,6.14,6.34,9006468,170666144.00
2009/11/04,6.41,6.55,6.30,6.34,7297746,140646064.00
2009/11/05,6.40,6.40,6.24,6.38,3620263,68790552.00
2009/11/06,6.40,6.50,6.32,6.34,4130001,79286000.00
2009/11/10,6.46,6.72,6.38,6.69,9725586,191080288.00
2009/11/11,6.69,6.70,6.25,6.40,13652778,261969104.00
2009/11/12,6.36,6.47,6.23,6.25,8617485,164221520.00
2009/11/13,6.28,6.35,6.08,6.29,7958155,148726608.00
2009/11/16,6.33,6.49,6.33,6.47,8972053,173158176.00
2009/11/17,6.54,6.61,6.41,6.42,5406724,105044440.00
2009/11/18,6.43,6.50,6.24,6.31,6137012,116735408.00
2009/11/19,6.32,6.42,6.27,6.36,5118035,97593440.00
2009/11/20,6.35,6.52,6.32,6.44,5764455,111525968.00
2009/11/23,6.45,6.56,6.41,6.54,5493726,106801112.00
2009/11/24,6.59,6.60,6.00,6.07,7525616,143632544.00
2009/11/25,6.07,6.25,5.91,6.14,5260391,96891744.00
2009/11/27,5.84,6.02,5.64,5.75,5494064,97454976.00
2009/11/30,5.83,6.12,5.83,6.01,4130046,75131272.00
2009/12/01,6.05,6.35,6.02,6.32,8181642,153679952.00
2009/12/02,6.34,6.39,6.29,6.32,5238272,99786528.00
2009/12/03,6.33,6.36,6.15,6.22,4484962,84122144.00
2009/12/04,6.20,6.23,5.93,6.00,5043048,92733416.00
2009/12/07,6.05,6.22,6.01,6.12,2702550,50094888.00
2009/12/08,6.16,6.19,5.99,6.01,2722860,49837916.00
2009/12/09,6.00,6.19,5.94,6.02,3258697,59959884.00
2009/12/10,6.09,6.15,6.02,6.08,1515888,27809146.00
2009/12/11,6.09,6.13,6.05,6.07,1750376,32204022.00
2009/12/14,6.08,6.12,5.86,6.08,2999594,54305984.00
2009/12/15,6.10,6.10,5.90,5.92,3093915,56038244.00
2009/12/16,5.92,5.92,5.74,5.77,3227429,57275812.00
2009/12/17,5.76,5.83,5.60,5.61,2233852,38873188.00
2009/12/18,5.60,5.62,5.42,5.54,2720021,46332020.00
2009/12/21,5.59,5.83,5.54,5.83,2462186,42830404.00
2009/12/22,5.80,5.87,5.68,5.70,3345466,59000512.00
2009/12/23,5.68,5.77,5.58,5.75,2147193,37424424.00
2009/12/24,5.75,6.01,5.72,6.00,3752816,67444632.00
2009/12/25,6.00,6.00,5.85,5.88,2621161,47065372.00
2009/12/28,5.89,6.00,5.89,5.95,3218890,58139052.00
2009/12/29,5.95,6.03,5.84,5.92,2241523,40436416.00
2009/12/30,5.96,5.99,5.82,5.85,3690992,66304948.00
2009/12/31,5.85,6.02,5.79,6.00,4705588,84645624.00
2010/01/04,6.24,6.73,6.24,6.73,27313973,538217024.00
2010/01/05,6.62,7.01,6.60,6.88,18981982,385563968.00
2010/01/06,6.84,7.05,6.71,6.75,11697214,238389872.00
2010/01/08,6.92,7.15,6.68,7.06,20274299,416762176.00
2010/01/11,7.11,7.46,6.93,7.30,15305031,325837984.00
2010/01/12,7.30,7.53,7.25,7.28,12124452,262664320.00
2010/01/13,7.14,7.30,6.99,7.19,13564778,285363456.00
2010/01/14,7.32,7.93,7.23,7.83,20178809,442931424.00
2010/01/15,8.01,8.75,7.85,8.75,25889015,623662016.00
2010/01/18,7.94,8.16,7.74,7.76,52065610,1186658176.00
2010/01/19,7.72,7.90,7.57,7.76,21310321,479992512.00
2010/01/20,7.65,7.74,7.07,7.30,18155698,393523648.00
2010/01/21,7.29,7.29,6.96,7.07,14053953,294119744.00
2010/01/22,6.88,7.06,6.68,6.85,10903897,221484080.00
2010/01/25,6.73,7.05,6.73,6.87,8076581,165839328.00
2010/01/26,6.86,6.90,6.30,6.44,10706200,209541072.00
2010/01/27,6.46,6.64,6.36,6.44,6014152,117226616.00
2010/01/28,6.46,6.65,6.42,6.61,5766871,113035944.00
2010/01/29,6.48,6.79,6.47,6.56,7446552,147818016.00
2010/02/01,6.57,6.62,6.16,6.25,6885479,131027872.00
2010/02/02,6.34,6.41,6.12,6.15,5779730,109371488.00
2010/02/03,6.18,6.40,6.06,6.39,5916818,111367224.00
2010/02/04,6.32,6.54,6.29,6.41,7691285,148325296.00
2010/02/05,6.23,6.30,6.11,6.16,5473233,102250752.00
2010/02/09,6.11,6.30,6.07,6.24,3199521,59922924.00
2010/02/10,6.31,6.49,6.30,6.43,4728372,90784456.00
2010/02/11,6.46,6.46,6.35,6.40,2933563,56393768.00
2010/02/12,6.48,6.76,6.39,6.64,5841163,115256888.00
2010/02/22,6.64,6.69,6.54,6.58,3462657,68387352.00
2010/02/23,6.58,6.66,6.36,6.63,4813959,93650712.00
2010/02/24,6.79,7.11,6.78,7.09,12470940,256266960.00
2010/02/25,7.16,7.22,7.04,7.17,9668032,203218528.00
2010/02/26,7.17,7.17,7.00,7.05,7035414,147046576.00
2010/03/01,7.07,7.16,6.98,7.15,8398143,175628592.00
2010/03/02,7.19,7.53,7.08,7.43,10573160,175315536.00
2010/03/03,7.33,7.58,7.18,7.49,16244818,270450240.00
2010/03/04,7.49,8.05,7.42,7.57,24671163,427023616.00
2010/03/05,7.65,7.74,7.32,7.46,9825732,164563552.00
2010/03/08,7.47,7.55,7.33,7.42,6552932,109421968.00
2010/03/09,7.42,7.49,7.24,7.31,8914241,146660016.00
2010/03/10,7.30,7.38,7.06,7.10,8097439,130921776.00
2010/03/11,7.14,7.20,7.03,7.09,7321782,117361088.00
2010/03/12,7.13,7.24,7.07,7.13,5909867,95479936.00
2010/03/15,7.20,7.28,7.08,7.23,5342439,86469496.00
2010/03/16,7.23,7.24,6.87,7.06,6894236,109703872.00
2010/03/17,7.06,7.23,6.92,7.22,9686931,155637488.00
2010/03/18,7.37,7.39,7.22,7.27,9658780,158814816.00
2010/03/19,7.24,7.33,7.14,7.28,5546100,90624216.00
2010/03/22,7.30,7.55,7.29,7.47,8932840,149083808.00
2010/03/23,7.45,7.46,7.29,7.32,4716379,78018680.00
2010/03/24,7.35,7.52,7.35,7.39,6259102,104273208.00
2010/03/25,7.38,7.39,7.16,7.19,6424683,104742040.00
2010/03/26,7.20,7.37,7.20,7.28,4721946,77421736.00
2010/03/29,7.28,7.41,7.19,7.31,6907898,112977704.00
2010/03/30,7.35,7.35,7.18,7.24,5782376,94157376.00
2010/03/31,7.23,7.32,7.19,7.30,5511137,90183792.00
2010/04/01,7.33,7.75,7.29,7.66,17914729,303700448.00
2010/04/02,7.68,7.68,7.56,7.64,9030932,153825728.00
2010/04/06,7.66,7.84,7.66,7.79,9438735,163618880.00
2010/04/07,7.80,8.05,7.76,8.04,12602948,222103328.00
2010/04/08,8.02,8.23,7.86,7.95,12176278,217983296.00
2010/04/09,7.96,8.18,7.86,8.16,10059394,179091120.00
2010/04/12,8.19,8.40,8.18,8.19,11910024,218489104.00
2010/04/13,8.17,8.30,7.86,8.15,11919407,213818704.00
2010/04/14,8.12,8.71,8.12,8.58,16621437,310114112.00
2010/04/15,8.58,8.70,8.44,8.54,8136217,153129664.00
2010/04/16,8.52,8.52,8.18,8.29,8663126,158528784.00
2010/04/19,8.18,8.38,8.05,8.09,8848178,160494960.00
2010/04/20,8.02,8.43,8.00,8.37,7356577,133805776.00
2010/04/21,8.43,8.88,8.43,8.75,10858928,207951408.00
2010/04/22,8.79,8.90,8.65,8.76,7449283,143342576.00
2010/04/23,8.76,8.94,8.70,8.91,9601659,185704112.00
2010/04/26,8.80,8.80,8.44,8.58,13560237,257487664.00
2010/04/27,8.58,8.59,7.94,8.22,7368199,134370128.00
2010/04/28,8.13,8.51,7.60,8.24,6416514,117682592.00
2010/04/29,8.25,8.73,8.24,8.30,10570761,198107584.00
2010/04/30,8.27,8.47,7.89,8.14,5389303,97428064.00
2010/05/04,8.02,8.62,7.87,8.59,9576942,179117136.00
2010/05/05,8.54,9.27,8.48,9.24,14691931,287868352.00
2010/05/06,9.24,9.31,8.97,9.01,13280878,265841088.00
2010/05/07,8.93,9.46,8.81,9.17,10356867,208512352.00
2010/05/10,9.23,9.32,8.13,8.65,11701287,225540480.00
2010/05/11,8.80,8.86,8.23,8.43,7872978,146323376.00
2010/05/12,8.57,8.79,7.66,7.72,8554705,156390528.00
2010/05/13,7.63,8.61,7.09,8.40,11735252,208167696.00
2010/05/14,8.54,8.54,8.01,8.11,14096983,257454400.00
2010/05/17,8.01,8.23,7.34,7.39,18098958,320683296.00
2010/05/24,7.97,8.25,7.76,8.25,14678523,262652944.00
2010/05/25,8.16,8.52,8.06,8.40,20368367,375998496.00
2010/05/26,8.31,8.49,8.23,8.43,10285901,189987440.00
2010/05/27,8.38,8.59,8.06,8.46,9828240,180893984.00
2010/05/28,8.65,8.73,8.47,8.62,9650537,182194704.00
2010/05/31,8.60,8.71,8.06,8.08,7648984,142111376.00
2010/06/01,8.00,8.32,7.85,8.24,7658980,137712080.00
2010/06/02,8.16,8.41,8.06,8.40,7887144,144103936.00
2010/06/03,8.51,8.66,8.28,8.28,14093056,265151648.00
2010/06/04,8.25,8.46,8.02,8.20,7219580,130557312.00
2010/06/07,8.10,8.86,7.99,8.70,18317890,345392384.00
2010/06/08,8.65,8.91,8.57,8.81,11022198,211292336.00
2010/06/09,8.83,9.10,8.76,8.97,16089711,314775968.00
2010/06/10,9.04,9.22,8.96,9.01,16604206,329776544.00
2010/06/11,8.97,9.38,8.92,9.22,13944876,280306496.00
2010/06/18,8.91,9.04,8.17,8.36,10483961,197445952.00
2010/06/21,8.22,8.59,8.12,8.55,4417786,82117552.00
2010/06/22,8.39,8.82,8.38,8.53,4506084,86044568.00
2010/06/23,8.53,8.80,8.48,8.77,5085049,96756552.00
2010/06/24,8.79,8.97,8.72,8.81,6910024,134143064.00
2010/06/25,8.72,8.80,8.44,8.54,4386052,82775608.00
2010/06/28,8.52,8.59,8.29,8.44,1919077,35594144.00
2010/06/29,8.52,8.52,7.75,7.83,6022798,107121744.00
2010/06/30,7.71,7.99,7.56,7.75,4791684,83216376.00
2010/07/01,7.70,7.91,7.47,7.47,4344110,74608760.00
2010/07/02,7.45,7.58,6.98,7.49,4521510,74886512.00
2010/07/05,7.34,7.43,7.16,7.42,3890439,64143880.00
2010/07/06,7.25,7.98,7.25,7.93,4449080,77408120.00
2010/07/07,8.11,8.28,7.89,7.97,3140372,55905152.00
2010/07/08,7.99,8.12,7.74,7.98,3468672,61014140.00
2010/07/09,8.07,8.31,7.97,8.26,4983298,90694672.00
2010/07/12,8.26,8.45,8.22,8.27,3262153,59908632.00
2010/07/13,8.18,8.23,8.02,8.12,2511328,45102468.00
2010/07/14,8.12,8.20,7.60,7.65,14769256,258996848.00
2010/07/15,7.50,7.52,6.92,6.92,23447992,378576608.00
2010/07/16,6.92,6.97,6.60,6.83,15638877,239190160.00
2010/07/19,6.79,7.04,6.66,7.01,11975876,186622544.00
2010/07/20,7.06,7.33,7.00,7.25,11773736,190175248.00
2010/07/21,7.26,7.42,7.13,7.18,12273688,200766240.00
2010/07/22,7.17,7.29,7.10,7.27,9160948,148666944.00
2010/07/23,7.32,7.34,7.11,7.20,8377913,135933584.00
