600549 厦门钨业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/07/17,12.36,13.29,12.22,13.10,22051015,436933440.00
2015/07/20,12.72,13.35,12.58,12.85,26888393,538826752.00
2015/07/21,12.68,13.28,12.53,13.04,23145829,462982880.00
2015/07/22,12.89,13.13,12.38,12.87,22012757,438390912.00
2015/07/23,12.81,13.91,12.76,13.65,34761095,711415360.00
2015/07/24,13.60,14.82,13.52,13.92,47693833,1028118464.00
2015/07/27,13.40,13.82,12.29,12.29,27361259,557410688.00
2015/07/28,11.76,12.37,10.81,11.79,27324381,496891328.00
2015/07/29,11.94,12.60,11.64,12.56,19690919,371099776.00
2015/07/30,12.42,13.22,11.84,12.01,21403972,423017952.00
2015/07/31,11.72,12.12,11.51,12.09,15642224,291353312.00
2015/08/03,11.92,12.41,11.75,12.39,20233753,377119936.00
2015/08/04,12.32,13.19,12.32,13.18,14979872,297354240.00
2015/08/05,13.06,13.29,12.60,12.72,13548226,272290656.00
2015/08/06,12.51,13.87,12.32,13.55,29525540,608606784.00
2015/08/07,13.72,14.45,13.36,14.09,30300487,643487808.00
2015/08/10,14.32,15.12,13.76,14.93,37355745,827221760.00
2015/08/11,15.20,15.68,14.60,14.79,42340932,974476032.00
2015/08/12,14.35,15.06,14.12,14.26,20761907,461407488.00
2015/08/13,14.08,15.56,13.85,15.49,32876136,733673600.00
2015/08/14,15.29,16.14,15.14,15.26,35039653,823235008.00
2015/08/17,15.42,16.02,15.12,15.79,27628045,650741568.00
2015/08/18,15.82,15.82,13.96,13.96,26267956,590291520.00
2015/08/19,12.91,14.45,12.52,13.92,21356703,438362240.00
2015/08/20,13.52,14.40,13.29,13.34,15197747,321333728.00
2015/08/21,13.06,13.45,12.14,12.37,14272132,284274432.00
2015/08/24,11.71,11.71,10.89,10.89,15999567,280926272.00
2015/08/25,9.83,10.20,9.55,9.55,15789418,250057872.00
2015/08/26,9.83,9.92,8.45,8.56,21725982,332231712.00
2015/08/27,9.05,9.08,8.36,9.06,14297693,210208080.00
2015/08/28,9.37,10.06,9.22,10.05,16136118,252744176.00
2015/08/31,9.99,10.05,9.52,10.02,14710312,234510224.00
2015/09/01,9.85,10.14,9.32,10.07,17584447,280136384.00
2015/09/02,9.52,10.77,9.39,10.64,20562997,340926336.00
2015/09/07,10.56,11.32,10.44,10.52,9982474,173022240.00
2015/09/08,10.59,10.97,9.65,10.86,9427938,157787040.00
2015/09/09,10.72,11.31,10.60,11.19,15234289,267288896.00
2015/09/10,11.37,11.49,10.86,10.94,12561697,223949168.00
2015/09/11,10.86,11.06,10.41,10.69,8763133,150823840.00
2015/09/14,10.78,10.86,9.37,10.07,13200998,214089088.00
2015/09/15,9.71,9.83,8.82,8.86,8135143,124290184.00
2015/09/16,8.88,9.96,8.87,9.86,7793040,119349648.00
2015/09/17,9.82,10.22,9.46,9.49,9707113,156238448.00
2015/09/18,9.60,9.71,9.30,9.52,5564388,86877624.00
2015/09/21,9.33,9.89,9.19,9.87,6702530,105696504.00
2015/09/22,9.87,10.42,9.82,10.26,10059391,164607664.00
2015/09/23,9.88,10.12,9.68,9.70,8243234,132382488.00
2015/09/24,9.72,9.92,9.64,9.88,5129700,82019944.00
2015/09/25,9.74,10.14,9.49,9.62,6409365,102403296.00
2015/09/28,9.66,9.74,9.25,9.65,3820765,59672592.00
2015/09/29,9.39,9.48,9.22,9.26,3725441,57238216.00
2015/09/30,9.32,9.48,9.18,9.21,5359258,81930440.00
2015/10/08,9.62,9.76,9.49,9.65,7550299,118842464.00
2015/10/09,9.59,10.36,9.56,10.19,15018382,244085072.00
2015/10/12,10.29,10.94,10.29,10.83,21129307,358741216.00
2015/10/13,10.59,10.84,10.46,10.66,13117562,223519760.00
2015/10/14,10.72,11.98,10.72,11.98,19929643,367538208.00
2015/10/15,12.14,12.36,11.63,12.35,40952259,772261760.00
2015/10/16,12.14,12.73,11.94,12.34,28094482,537714752.00
2015/10/19,11.99,12.19,11.68,11.86,20596768,384799136.00
2015/10/20,11.69,11.85,11.38,11.83,18493575,339377312.00
2015/10/21,11.66,12.26,10.70,10.89,26872152,494241440.00
2015/10/22,11.04,12.22,10.89,12.11,28432619,518834368.00
2015/10/23,11.99,12.46,11.69,12.28,33940820,639900160.00
2015/10/26,12.48,12.52,11.88,11.99,22607504,430153472.00
2015/10/27,11.92,12.41,11.48,12.32,20399756,385447680.00
2015/10/28,12.14,12.37,11.65,11.68,16473791,310204416.00
2015/10/29,11.79,11.92,11.51,11.77,10372036,191863696.00
2015/10/30,11.60,11.69,11.26,11.39,11887374,215559008.00
2015/11/02,11.20,11.97,11.09,11.51,13388978,245732624.00
2015/11/03,11.51,12.15,11.40,12.14,22383618,417977088.00
2015/11/04,12.31,13.39,12.22,13.24,31862950,640654656.00
2015/11/05,13.08,13.83,12.67,12.76,42388472,862070720.00
2015/11/06,12.59,13.29,12.56,13.07,25411357,512229856.00
2015/11/09,13.22,13.52,12.76,13.18,28039851,571880832.00
2015/11/10,13.08,14.18,12.84,13.77,35015212,729300992.00
2015/11/11,13.59,14.44,13.52,14.11,37878129,819180288.00
2015/11/12,14.33,15.77,14.33,15.77,67488090,1590428416.00
2015/11/13,15.45,15.97,13.99,14.73,46549236,1065559616.00
2015/11/16,14.16,14.75,14.12,14.39,26073639,570622528.00
2015/11/17,14.57,14.96,14.07,14.17,46781116,1023751488.00
2015/11/18,14.22,14.22,13.18,13.32,23586080,495476224.00
2015/11/19,13.42,13.66,13.21,13.60,13517637,280217024.00
2015/11/20,13.62,13.95,13.38,13.66,23506620,493166496.00
2015/11/23,13.56,13.64,12.91,13.06,22652900,464576512.00
2015/11/24,13.12,13.21,12.78,13.19,13346844,267880976.00
2015/11/25,13.30,13.64,13.30,13.52,17515429,363149152.00
2015/11/26,13.54,14.72,13.52,13.90,36696517,789831872.00
2015/11/27,14.06,14.29,12.39,12.43,32664621,685106752.00
2015/11/30,12.26,12.60,11.36,12.09,22193617,415928320.00
2015/12/01,12.01,12.48,11.76,12.20,11753478,223792176.00
2015/12/02,12.24,12.37,11.76,12.34,14448790,273629152.00
2015/12/03,12.26,12.52,12.14,12.50,14177179,272434528.00
2015/12/04,12.40,12.46,11.89,12.12,14358137,273653504.00
2015/12/07,12.22,12.42,12.11,12.24,12090557,231628992.00
2015/12/08,12.04,12.09,11.50,11.62,15924496,295026848.00
2015/12/09,11.46,11.85,11.37,11.52,11514268,210853824.00
2015/12/10,11.62,11.72,11.37,11.44,10061907,183738544.00
2015/12/11,11.38,11.89,11.22,11.68,12407737,226966544.00
2015/12/14,11.42,12.56,11.38,12.27,27725442,527053760.00
2015/12/15,12.16,12.28,11.99,12.15,15525333,294462592.00
2015/12/16,12.26,12.59,12.12,12.26,17423980,335908960.00
2015/12/17,12.48,12.57,12.26,12.42,22437211,434040224.00
2015/12/18,12.36,12.36,11.95,12.19,17072005,324740704.00
2015/12/21,12.50,12.89,12.29,12.71,28997811,566710720.00
2015/12/22,12.92,13.50,12.70,13.25,31835228,641208128.00
2015/12/23,13.06,13.06,12.60,12.64,19831793,394587456.00
2015/12/24,12.63,12.88,12.41,12.63,13480431,265052384.00
2015/12/25,12.70,12.79,12.49,12.68,9758593,192208192.00
2015/12/28,12.68,13.06,12.08,12.36,25925547,504920416.00
2015/12/29,12.33,12.42,12.09,12.32,11462233,219197520.00
2015/12/30,12.44,12.59,12.22,12.48,14560525,282378848.00
2015/12/31,12.46,12.49,11.96,11.99,11964860,228711872.00
2016/01/04,12.00,12.06,10.55,10.55,13223558,236467216.00
2016/01/05,9.90,10.53,9.61,10.34,16953233,278364384.00
2016/01/06,10.49,11.33,10.35,11.06,18513576,320930944.00
2016/01/07,10.79,10.85,9.70,9.71,5357400,88766864.00
2016/01/08,10.12,10.47,9.26,10.16,17012424,277897728.00
2016/01/11,9.99,10.56,9.46,9.65,15985217,260024368.00
2016/01/12,9.76,9.83,9.30,9.56,13149501,205853344.00
2016/01/13,9.62,9.82,9.24,9.27,10042703,157270512.00
2016/01/14,8.93,9.59,8.76,9.53,10697340,163138192.00
2016/01/15,9.54,9.76,8.99,9.07,11101981,171087360.00
2016/01/18,8.79,9.23,8.69,9.01,8927663,133442984.00
2016/01/19,8.82,9.33,8.76,9.32,13720081,205523120.00
2016/01/20,9.17,9.72,9.09,9.25,15747618,241651552.00
2016/01/21,8.92,9.26,8.49,8.56,12040980,178825856.00
2016/01/22,8.76,8.80,8.23,8.61,9911910,142193488.00
2016/01/25,8.75,8.98,8.62,8.82,9036457,132409856.00
2016/01/26,8.66,9.06,7.84,7.93,14032973,202510624.00
2016/01/27,8.04,8.68,7.60,8.30,14704936,202613504.00
2016/01/28,8.14,8.26,7.26,7.36,11642139,155624544.00
2016/01/29,7.37,8.12,7.37,8.09,10907772,144923136.00
2016/02/01,8.05,8.51,7.97,8.13,14918018,208869824.00
2016/02/02,8.19,8.49,8.19,8.45,11073151,156243200.00
2016/02/03,8.16,8.59,8.16,8.56,9648633,136786016.00
2016/02/04,8.68,9.41,8.62,9.10,16778531,251437616.00
2016/02/05,9.11,9.26,8.72,8.79,10245199,152846064.00
2016/02/15,8.50,9.58,8.32,9.32,11669803,174434704.00
2016/02/16,9.29,9.50,9.15,9.49,13244099,203831904.00
2016/02/17,9.33,10.02,9.11,9.68,14992245,233570784.00
2016/02/18,9.91,10.06,9.65,9.66,18131629,290734368.00
2016/02/19,9.56,9.60,9.26,9.42,9189649,142104032.00
2016/02/22,9.97,10.61,9.97,10.61,33610612,566764160.00
2016/02/23,10.87,11.83,10.87,11.57,58119972,1042714048.00
2016/02/24,11.18,11.41,10.77,11.12,23109471,406538816.00
2016/02/25,11.22,11.57,9.76,9.97,30102138,521901312.00
2016/02/26,10.22,11.22,10.02,11.22,30589067,528199296.00
2016/02/29,11.37,11.65,9.91,11.06,30736784,531467168.00
2016/03/01,11.06,11.75,10.52,11.60,28724418,517829536.00
2016/03/02,11.45,13.01,10.99,12.62,38063893,726599680.00
2016/03/03,12.56,13.13,12.16,12.27,30075832,589142848.00
2016/03/04,12.26,12.61,11.49,11.54,30589153,577593024.00
2016/03/07,11.99,12.24,11.45,11.96,28935221,535793888.00
2016/03/08,12.06,12.10,10.99,11.56,24016713,434068928.00
2016/03/09,10.98,10.98,10.22,10.25,29095181,491485440.00
2016/03/10,10.26,10.63,9.85,10.38,19378303,321291392.00
2016/03/11,10.22,10.49,9.96,10.38,13138174,217066704.00
2016/03/14,10.45,10.98,10.26,10.64,16177748,277264352.00
2016/03/15,10.60,10.66,10.03,10.19,15201438,251622352.00
2016/03/16,10.22,10.36,9.91,9.97,8697449,142321936.00
2016/03/17,10.22,10.42,10.02,10.39,11751869,194985248.00
2016/03/18,10.46,11.37,10.46,11.16,25919179,453564768.00
2016/03/21,11.03,11.56,10.92,11.55,25184385,449651104.00
2016/03/22,11.29,11.52,11.06,11.29,17672014,316893408.00
2016/03/23,11.22,12.60,11.15,12.25,33978845,638449088.00
2016/03/24,11.89,12.13,11.64,11.73,17488668,326253792.00
2016/03/25,11.61,12.14,11.61,11.96,11518418,215174976.00
2016/03/28,12.05,12.62,11.87,12.12,19117235,366472288.00
2016/03/29,12.33,13.22,12.08,12.52,29257615,574687872.00
2016/03/30,12.43,13.02,11.99,12.46,27878763,541290624.00
2016/03/31,12.79,12.79,11.91,12.22,22122654,422182080.00
2016/04/01,12.38,13.39,12.38,12.94,40282440,808333184.00
2016/04/05,12.99,13.62,12.60,13.16,25309756,512442368.00
2016/04/06,13.04,13.22,12.61,12.85,18621147,372439680.00
2016/04/07,13.10,13.28,12.34,12.36,22751699,449628544.00
2016/04/08,12.22,12.22,11.49,11.72,25009164,462978368.00
2016/04/11,11.97,13.14,11.97,13.14,60930287,1226277760.00
2016/04/12,12.99,13.52,12.79,13.15,38385880,781395456.00
2016/04/13,13.45,14.62,13.45,13.81,43066601,930242752.00
2016/04/14,13.63,14.43,13.60,14.12,19342934,414926336.00
2016/04/15,13.83,14.36,13.76,14.03,17872202,384526304.00
2016/04/18,13.80,13.99,13.42,13.66,15895071,333664320.00
2016/04/19,14.01,15.27,14.01,15.05,42058995,955390016.00
2016/04/20,15.05,15.43,13.92,14.99,35726825,804389248.00
2016/04/21,14.96,16.43,14.76,15.40,49632612,1166823168.00
2016/04/22,14.68,14.89,13.86,14.49,25566863,559330112.00
2016/04/25,14.30,15.52,14.23,14.82,23069541,526496000.00
2016/04/26,14.60,15.14,14.46,14.81,13623996,305902112.00
2016/04/27,14.91,15.12,14.42,14.66,12515910,279856416.00
2016/04/28,14.49,15.06,14.26,14.63,13624137,303230048.00
2016/04/29,14.60,15.78,14.49,15.69,26565476,614588736.00
2016/05/03,15.66,16.39,15.39,15.98,24540955,583282496.00
2016/05/04,15.76,15.91,15.49,15.67,14912431,351505824.00
2016/05/05,15.52,15.87,15.36,15.74,12610416,296915648.00
2016/05/06,15.74,16.49,15.18,15.39,29339402,701985088.00
2016/05/09,14.91,15.12,13.60,13.60,29969995,652039360.00
2016/05/10,13.39,13.68,12.40,13.12,24959706,502670144.00
2016/05/11,13.41,13.89,13.22,13.69,18138243,380857152.00
2016/05/12,13.68,15.22,13.33,15.17,25629035,565917056.00
2016/05/13,14.76,15.72,14.47,14.92,26226664,598129728.00
2016/05/16,14.69,15.96,14.60,15.59,27438115,638634368.00
2016/05/17,15.52,16.35,15.05,15.39,39619965,943718784.00
2016/05/18,14.87,15.28,13.89,14.70,21526443,482147968.00
2016/05/19,14.52,15.68,14.46,15.37,22965193,526873824.00
2016/05/20,15.28,15.75,14.81,15.11,21296022,489696256.00
2016/05/23,15.06,15.23,14.50,14.94,21051621,473048928.00
2016/05/24,14.83,15.21,14.60,14.98,15970537,360372352.00
2016/05/25,15.11,15.60,14.82,14.84,24358747,561182912.00
2016/05/26,14.67,16.06,14.09,15.67,34568197,794352256.00
2016/05/27,15.49,16.52,15.49,16.13,34818491,841736128.00
2016/05/30,16.03,16.68,15.68,16.27,22308909,543402048.00
2016/05/31,16.61,18.15,16.61,18.15,24966721,654307776.00
2016/06/01,20.21,20.21,19.16,20.03,70285975,2049697792.00
2016/06/02,19.68,20.09,19.36,19.95,59121124,1706765184.00
2016/06/03,20.22,20.82,19.68,20.43,73558156,2167490304.00
2016/06/06,20.60,22.22,20.51,21.16,51777530,1597786496.00
2016/06/07,20.77,21.35,20.10,20.59,41664365,1243087488.00
2016/06/08,20.43,20.43,19.54,20.12,41096546,1187912960.00
2016/06/13,20.06,20.26,18.37,18.57,32688744,925248832.00
2016/06/14,18.68,19.09,17.69,18.43,26002056,697678656.00
2016/06/15,18.37,19.91,18.14,19.72,32456004,910001664.00
2016/06/16,19.90,20.99,19.60,19.72,42860455,1261685760.00
2016/06/17,19.72,20.76,19.29,20.47,31529668,919722880.00
2016/06/20,20.36,20.46,19.43,19.94,22406153,644811968.00
2016/06/21,19.99,20.37,18.86,19.69,25453110,730468544.00
2016/06/22,19.39,20.22,19.39,19.97,18365376,531607392.00
2016/06/23,19.91,19.91,18.06,18.41,39744151,1082851840.00
2016/06/24,17.91,18.82,16.93,18.40,27151773,726754752.00
2016/06/27,18.14,18.73,17.99,18.72,17539477,474442624.00
2016/06/28,18.59,18.91,18.06,18.52,17124842,461722464.00
2016/06/29,18.83,20.61,18.51,20.61,52000669,1498852480.00
2016/06/30,20.59,21.12,19.83,20.53,40109189,1188890496.00
2016/07/01,20.66,21.22,20.14,20.75,31294043,939078848.00
2016/07/04,20.46,22.41,20.37,21.51,39735080,1239845120.00
2016/07/05,21.49,21.76,20.93,21.36,22152175,679074112.00
2016/07/06,21.37,21.77,20.76,21.52,23195263,713892864.00
2016/07/07,21.45,23.19,21.00,21.82,35328799,1125006464.00
2016/07/08,21.22,21.72,21.08,21.12,20439456,627074496.00
2016/07/11,20.87,22.45,20.87,21.28,23791617,743432320.00
2016/07/12,20.99,22.01,20.83,21.55,24482048,756682432.00
2016/07/13,21.60,21.95,21.14,21.92,21684421,674819776.00
2016/07/14,21.95,21.95,21.14,21.37,13623118,419730080.00
2016/07/15,21.38,21.57,20.83,20.96,15413201,470035936.00
2016/07/18,21.13,21.76,21.10,21.52,18418058,569465344.00
2016/07/19,21.59,21.91,21.09,21.37,12768256,393895360.00
2016/07/20,21.52,21.60,21.07,21.15,10087734,309173056.00
2016/07/21,20.93,21.15,20.46,20.59,15695404,469851360.00
2016/07/22,20.59,20.86,19.98,20.09,12848107,378962496.00
2016/07/25,20.08,21.02,19.86,20.28,16802789,498487520.00
2016/07/26,20.26,20.52,20.00,20.39,11833596,347575552.00
2016/07/27,20.51,20.87,18.45,19.10,23783236,673470720.00
2016/07/28,19.08,20.21,17.45,19.26,38057195,1047924288.00
2016/07/29,18.92,18.99,18.20,18.37,16991828,461863296.00
2016/08/01,18.20,18.20,17.28,17.61,14264673,369991232.00
2016/08/02,17.57,18.11,17.57,17.75,7994991,209379504.00
2016/08/03,17.79,18.36,17.79,18.02,11811358,312854048.00
2016/08/04,18.22,19.22,17.87,18.88,22810133,622887232.00
2016/08/05,18.83,19.51,18.66,19.15,18214906,510775104.00
2016/08/08,18.91,19.49,18.45,19.27,15672393,435212000.00
2016/08/09,19.60,19.96,19.26,19.52,17219108,491957184.00
2016/08/10,19.31,19.91,19.31,19.38,14935376,424565760.00
2016/08/11,19.29,19.29,18.38,18.42,16002610,436838080.00
2016/08/12,18.37,18.60,18.16,18.46,9583927,257173568.00
2016/08/15,18.49,18.95,18.06,18.80,13597920,369777472.00
2016/08/16,18.79,19.20,18.69,19.12,14746862,407935808.00
2016/08/17,19.02,19.12,18.51,18.68,12557257,343582528.00
2016/08/18,18.67,18.81,18.29,18.46,11691130,316842528.00
2016/08/19,18.43,20.23,18.39,20.12,46476560,1323636096.00
2016/08/22,19.83,19.83,19.11,19.13,22588831,637927616.00
2016/08/23,18.99,19.68,18.91,19.46,14982591,423805792.00
2016/08/24,19.40,19.59,18.91,19.18,11223257,312219296.00
2016/08/25,18.96,19.09,18.50,18.85,9647052,264414752.00
2016/08/26,18.95,19.37,18.76,19.02,10143034,281620448.00
2016/08/29,19.12,19.16,18.81,18.91,5619681,155500864.00
2016/08/30,19.04,19.21,18.49,18.82,10220933,280726080.00
2016/08/31,18.60,20.22,18.50,19.42,21490302,608436992.00
2016/09/01,19.36,19.59,19.12,19.13,7955344,224350496.00
2016/09/02,19.22,19.54,18.87,19.02,8415372,236123600.00
2016/09/05,19.14,19.51,18.84,19.27,9521747,267009488.00
2016/09/06,19.33,19.59,19.05,19.57,12457884,351722272.00
2016/09/07,19.60,19.91,19.30,19.36,13486670,383536448.00
2016/09/08,19.41,19.46,19.22,19.35,6194808,174261808.00
2016/09/09,19.37,19.37,18.95,19.04,7295838,203438816.00
2016/09/12,18.56,18.56,16.90,17.06,27942081,722723392.00
2016/09/13,17.14,17.48,17.00,17.26,9915628,251461408.00
2016/09/14,17.07,18.22,17.02,17.82,15658437,408671680.00
2016/09/19,18.22,18.76,18.09,18.29,13746269,370803808.00
2016/09/20,18.20,18.26,17.90,18.03,7060612,186589152.00
2016/09/21,17.92,18.18,17.88,18.07,6162467,163139648.00
2016/09/22,18.32,18.36,17.84,17.97,6974809,184431792.00
2016/09/23,17.77,17.86,17.39,17.55,9339609,241119312.00
2016/09/26,17.52,17.52,16.90,16.92,10350840,260728928.00
2016/09/27,16.89,17.22,16.79,17.20,7139585,179603888.00
2016/09/28,17.26,17.28,16.93,16.98,5202234,130955744.00
2016/09/29,17.12,17.21,16.97,17.00,5378204,135659312.00
2016/09/30,16.93,17.29,16.93,17.22,6503630,164982160.00
2016/10/10,17.23,17.79,17.23,17.67,7261565,187699408.00
2016/10/11,17.66,17.97,17.58,17.74,8320527,217617920.00
2016/10/12,17.69,17.69,17.41,17.49,5798456,149461648.00
2016/10/13,17.49,17.64,17.42,17.46,5112614,131634056.00
2016/10/14,17.46,17.49,17.11,17.26,6999399,177831024.00
2016/10/17,17.34,17.64,17.16,17.27,9266864,238088256.00
2016/10/18,17.20,17.72,17.08,17.66,9277527,238700288.00
2016/10/19,18.29,18.58,17.87,17.90,19400814,517298080.00
2016/10/20,18.06,18.06,17.61,17.76,7432698,193897568.00
2016/10/21,17.83,17.92,17.39,17.60,7384452,191747424.00
2016/10/24,17.49,18.06,17.49,17.86,10534776,276226368.00
2016/10/25,17.76,18.16,17.76,18.09,11305980,298179264.00
2016/10/26,18.14,18.19,17.80,17.98,8582611,226578384.00
2016/10/27,17.95,17.97,17.68,17.80,5740632,150125264.00
2016/10/28,17.81,17.96,17.48,17.63,7272985,189391168.00
2016/10/31,17.63,17.91,17.53,17.76,5226522,136516816.00
2016/11/01,17.83,18.06,17.77,17.92,8112504,213926256.00
2016/11/02,17.91,18.31,17.91,18.18,17775353,473136896.00
2016/11/03,18.14,18.24,17.85,18.06,9243420,244866896.00
2016/11/04,18.22,19.76,18.05,18.76,31601682,871085376.00
2016/11/07,18.68,19.37,18.21,19.22,19323065,534764384.00
2016/11/08,19.17,19.36,18.95,19.02,13366476,372409888.00
2016/11/09,19.16,19.79,18.99,19.36,23673412,668574144.00
2016/11/10,19.69,20.19,19.29,19.44,21181043,606985600.00
2016/11/11,19.20,20.14,18.91,19.82,27851164,795592640.00
2016/11/14,19.37,20.06,19.22,19.87,20602491,591504448.00
2016/11/15,19.86,20.54,19.34,19.47,21801173,630569664.00
2016/11/16,19.26,19.56,19.13,19.31,9613976,269732512.00
2016/11/17,19.27,20.15,19.14,19.78,19831675,570335424.00
2016/11/18,19.72,19.72,19.22,19.31,10242769,288629216.00
2016/11/21,19.29,19.41,18.88,19.03,9014902,250917984.00
2016/11/22,19.10,19.43,19.05,19.36,8865545,248975264.00
2016/11/23,19.29,19.48,18.91,18.97,8091429,226129344.00
2016/11/24,18.98,19.89,18.98,19.40,20227963,572410176.00
2016/11/25,19.35,19.67,18.87,19.26,7721863,216050064.00
2016/11/28,19.32,19.76,18.99,19.74,19102601,540264960.00
2016/11/29,19.60,19.66,19.07,19.15,13342012,375942720.00
2016/11/30,18.99,19.02,17.95,18.22,16968357,455417600.00
2016/12/01,18.14,18.59,18.14,18.36,7359391,198788656.00
2016/12/02,18.29,18.47,17.60,17.83,8389925,220687648.00
2016/12/05,17.52,18.04,17.33,17.86,4007958,104931160.00
2016/12/06,17.98,18.26,17.60,18.14,7424609,195020864.00
2016/12/07,18.14,18.27,17.83,18.09,7069149,187550784.00
2016/12/08,18.13,18.40,18.04,18.33,9507051,253864448.00
2016/12/09,18.21,18.75,18.21,18.36,8149052,220872208.00
2016/12/12,18.36,18.64,17.37,17.46,8434316,222672352.00
2016/12/13,17.49,17.70,16.22,16.73,16331241,403950016.00
2016/12/14,16.44,16.66,15.28,15.66,17648233,416445728.00
2016/12/15,15.63,16.02,15.30,15.77,10356806,241955280.00
2016/12/16,15.76,15.76,15.40,15.60,7870855,182889872.00
2016/12/19,15.76,15.79,15.56,15.67,4770535,111541408.00
2016/12/20,15.59,16.58,15.37,15.89,11034089,261885904.00
2016/12/21,15.83,16.10,15.76,15.97,6003286,142412976.00
2016/12/22,15.89,15.92,15.53,15.68,5010788,117180320.00
2016/12/23,15.69,15.83,15.26,15.33,6033822,139181440.00
2016/12/26,15.26,15.33,13.99,14.52,18041799,393459040.00
2016/12/27,14.51,15.01,14.36,14.82,9478191,210472128.00
2016/12/28,14.84,14.99,14.37,14.51,7624721,168122768.00
2016/12/29,14.57,14.71,14.29,14.40,7160005,155986208.00
2016/12/30,14.59,14.82,14.38,14.62,9045239,198974272.00
2017/01/03,14.61,14.81,14.50,14.63,6866286,151297248.00
2017/01/04,14.62,15.06,14.50,14.95,9421630,209594816.00
2017/01/05,14.91,15.00,14.76,14.86,7962029,177700480.00
2017/01/06,14.81,14.85,14.56,14.61,6064090,133814640.00
2017/01/09,14.53,14.89,14.53,14.72,4551146,100769392.00
2017/01/10,14.73,14.94,14.59,14.79,6178141,137208384.00
2017/01/11,14.82,14.96,14.69,14.89,7372517,164725008.00
2017/01/12,14.96,14.96,14.53,14.54,5494908,121276024.00
2017/01/13,14.60,14.69,13.84,13.88,9668699,206919216.00
2017/01/16,13.83,13.84,12.49,12.79,15433217,308476768.00
2017/01/17,12.83,13.02,12.56,12.97,6158733,121076944.00
2017/01/18,13.02,13.12,12.72,12.97,6751803,133463472.00
2017/01/19,12.90,13.19,12.70,12.80,7275442,143696144.00
2017/01/20,12.70,12.97,12.70,12.89,9072520,179069520.00
2017/01/23,12.92,13.42,12.86,13.05,13510838,270419616.00
2017/01/24,12.99,13.10,12.87,12.90,7370484,146518832.00
2017/01/25,12.92,13.21,12.87,13.09,9084134,181765296.00
2017/01/26,13.16,14.58,13.10,14.49,22965780,484525216.00
2017/02/03,14.45,14.56,14.06,14.16,11545197,248803552.00
2017/02/06,14.14,14.20,13.78,14.19,7909398,167838240.00
2017/02/07,14.20,14.43,13.99,14.42,10042212,217134720.00
2017/02/08,14.51,14.78,14.29,14.65,12233893,268931040.00
2017/02/09,14.56,14.76,14.51,14.65,8513738,187486688.00
2017/02/10,14.65,14.82,14.35,14.69,10880098,239553744.00
2017/02/13,15.11,15.31,14.82,14.92,15562219,352322208.00
2017/02/14,14.84,15.36,14.82,15.25,15199341,345274912.00
2017/02/15,15.08,15.17,14.72,14.84,10298458,231016704.00
2017/02/16,14.87,15.99,14.87,15.59,23450966,544322816.00
2017/02/17,15.37,15.64,15.23,15.40,10828329,249560240.00
2017/02/20,15.37,15.79,15.37,15.64,8290274,192845968.00
2017/02/21,15.62,16.52,15.47,16.06,18291929,436457824.00
2017/02/22,16.02,16.72,16.02,16.43,19529955,476918784.00
2017/02/23,16.32,17.14,16.29,16.98,24252477,604530944.00
2017/02/24,16.99,16.99,16.26,16.55,19491546,477036512.00
2017/02/27,16.52,16.67,15.99,16.13,13314414,321128672.00
2017/02/28,16.09,16.68,16.09,16.52,14575303,355980576.00
2017/03/01,16.39,17.06,16.17,16.80,18673181,461359584.00
2017/03/02,16.75,17.18,16.52,16.55,16243539,405419328.00
2017/03/03,16.45,16.78,16.11,16.46,13616783,332225920.00
2017/03/06,16.55,16.66,16.22,16.57,10377534,252785520.00
2017/03/07,16.52,16.52,16.03,16.22,11611024,281127456.00
2017/03/08,16.22,16.22,15.74,16.16,11422150,271336320.00
2017/03/09,16.13,16.13,15.60,15.61,10626419,249658800.00
2017/03/10,15.61,15.86,15.46,15.58,9141543,213527280.00
2017/03/13,15.52,16.19,15.51,16.17,13876258,330446432.00
2017/03/14,16.29,16.41,15.73,15.97,10678720,255127056.00
2017/03/15,15.91,16.07,15.74,15.79,7107218,168217568.00
2017/03/16,15.92,16.41,15.90,16.06,10621365,254040640.00
2017/03/17,16.22,16.57,16.06,16.26,23437708,569176256.00
2017/03/20,16.28,16.66,16.08,16.43,14694051,358537632.00
2017/03/21,16.26,16.36,16.02,16.14,8989119,215698720.00
2017/03/22,15.96,16.26,15.84,15.92,7571427,180122288.00
2017/03/23,15.91,16.02,15.49,15.71,8663180,203673488.00
2017/03/24,15.71,15.71,15.14,15.26,13605066,311847456.00
2017/03/27,15.26,15.29,15.06,15.15,8668675,196686208.00
2017/03/28,15.10,15.26,15.08,15.21,6780487,154176976.00
2017/03/29,15.26,15.44,15.14,15.36,9632313,220489488.00
2017/03/30,15.34,15.34,14.29,14.31,16566237,364937984.00
2017/03/31,14.26,14.51,14.11,14.24,8800083,189615344.00
2017/04/05,14.28,14.79,14.28,14.62,12417278,272625376.00
2017/04/06,14.68,14.76,14.43,14.49,8905087,195699008.00
2017/04/07,14.47,14.83,14.46,14.79,13988964,309411392.00
2017/04/10,14.86,14.86,14.47,14.50,8634878,190069856.00
2017/04/11,14.62,14.95,14.14,14.73,14499113,319753024.00
2017/04/12,14.68,14.96,14.43,14.66,12073604,267560416.00
