600015 华夏银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/08/31,6.61,6.77,6.29,6.70,33789443,670310144.00
2007/09/03,6.65,6.98,6.63,6.78,41195901,843955840.00
2007/09/04,6.75,6.75,6.20,6.26,58383731,1146151680.00
2007/09/05,6.26,6.46,5.98,6.17,36414160,701139712.00
2007/09/06,6.21,7.20,6.21,7.20,83298467,1722386944.00
2007/09/07,7.35,8.33,7.25,7.66,115045230,2583422208.00
2007/09/10,7.51,8.15,7.30,8.05,47773667,1059051776.00
2007/09/11,7.99,8.42,7.03,7.07,41343166,920878848.00
2007/09/12,7.08,7.43,6.78,7.06,36617936,768618240.00
2007/09/13,7.08,8.18,6.87,8.18,55519521,1236475136.00
2007/09/14,8.30,8.35,7.79,8.07,36671169,836876416.00
2007/09/18,7.78,8.47,7.09,7.62,46938199,1040799296.00
2007/09/19,7.65,8.15,7.41,7.72,41983828,936902784.00
2007/09/20,7.82,7.93,7.29,7.54,30091483,653018752.00
2007/09/21,7.51,7.52,6.70,6.86,40602675,840093760.00
2007/09/24,6.85,7.08,6.20,6.79,27753003,559405888.00
2007/09/25,6.82,7.09,6.46,6.58,25803100,527516096.00
2007/09/26,6.55,6.77,6.38,6.49,22756868,455546336.00
2007/09/27,6.53,6.59,6.17,6.44,35571106,700653440.00
2007/10/09,7.10,7.50,7.01,7.50,41575087,892157248.00
2007/10/10,7.62,8.04,7.38,7.50,41297652,925003328.00
2007/10/11,7.48,7.98,7.15,7.73,35400082,780562496.00
2007/10/12,7.73,8.26,7.22,8.24,50310008,1130334208.00
2007/10/15,8.37,8.37,7.61,7.87,32196824,722317696.00
2007/10/16,8.10,8.54,7.87,7.98,32809311,754535488.00
2007/10/17,7.91,7.94,7.37,7.46,25741094,563156800.00
2007/10/18,7.46,7.61,6.66,6.80,30224792,623724608.00
2007/10/19,6.87,7.00,6.45,6.55,31072671,623111872.00
2007/10/22,6.53,6.53,5.96,6.07,19943764,384920480.00
2007/10/23,5.99,6.57,5.98,6.56,30736188,596589760.00
2007/10/24,6.73,7.06,6.56,6.70,33204360,682974080.00
2007/10/25,6.54,6.82,6.12,6.29,20621198,408975424.00
2007/10/26,6.18,6.79,6.07,6.67,23927901,477120864.00
2007/10/31,6.87,7.62,6.71,7.07,57520880,1211315584.00
2007/11/01,7.03,7.35,6.85,6.96,25103313,527204320.00
2007/11/02,6.63,6.84,6.24,6.26,25912178,511784256.00
2007/11/05,6.07,6.41,5.69,5.96,30070574,566591040.00
2007/11/06,6.02,6.49,6.02,6.32,21969359,427530624.00
2007/11/07,6.39,6.52,6.15,6.41,14047954,274849920.00
2007/11/08,6.29,6.72,6.18,6.40,31455294,627721856.00
2007/11/09,6.34,6.55,6.20,6.43,22333638,438290688.00
2007/11/12,6.18,6.43,5.96,6.12,21231451,408866976.00
2007/11/13,6.18,6.56,5.64,5.74,24551238,474390848.00
2007/11/14,5.90,6.04,5.60,6.03,21065918,391640768.00
2007/11/15,6.01,6.13,5.85,5.88,10597739,200657968.00
2007/11/16,5.70,5.98,5.64,5.75,8190088,151644784.00
2007/11/19,5.74,5.91,5.46,5.52,15218462,277111840.00
2007/11/20,5.52,5.82,5.29,5.73,18265705,329571840.00
2007/11/21,5.76,5.89,5.64,5.68,9834533,182273552.00
2007/11/22,5.54,5.94,5.35,5.69,28877873,534813312.00
2007/11/23,5.54,6.50,5.54,6.49,44175267,852815296.00
2007/11/26,6.56,6.65,6.29,6.33,23138722,460416320.00
2007/11/27,6.29,6.55,6.01,6.05,12146873,237107760.00
2007/11/28,6.07,6.63,6.00,6.45,23804179,470856608.00
2007/11/29,6.61,6.92,6.39,6.71,34865004,704061056.00
2007/11/30,6.70,6.84,6.22,6.28,17255004,342581632.00
2007/12/03,6.20,6.59,6.20,6.42,14774523,290367040.00
2007/12/04,6.44,6.69,6.34,6.40,10519028,209256768.00
2007/12/05,6.47,6.71,6.34,6.65,14744589,295391008.00
2007/12/06,6.65,6.95,6.53,6.92,23830158,489607488.00
2007/12/07,6.92,7.19,6.80,7.01,13712380,286053312.00
2007/12/10,6.63,7.04,6.55,6.98,28698391,586013824.00
2007/12/11,7.02,7.13,6.55,6.71,22925182,469415936.00
2007/12/12,6.71,6.71,6.02,6.14,32497430,630145792.00
2007/12/13,6.02,6.12,5.86,5.95,17347535,327994560.00
2007/12/14,5.91,6.05,5.54,6.02,24090561,443661440.00
2007/12/17,5.91,5.91,5.38,5.43,33373043,605435840.00
2007/12/18,5.32,5.63,5.31,5.53,11849158,212998496.00
2007/12/19,5.62,5.70,5.52,5.69,11988811,218859184.00
2007/12/20,5.71,5.91,5.58,5.79,11269775,208955936.00
2007/12/21,5.59,5.88,5.59,5.72,14157617,260954352.00
2007/12/24,5.77,5.99,5.63,5.96,29032276,539701248.00
2007/12/25,5.96,6.00,5.83,5.85,22099161,415016960.00
2007/12/26,5.84,5.91,5.60,5.64,23794303,437139328.00
2007/12/27,5.65,5.96,5.56,5.91,33721453,625149952.00
2007/12/28,5.96,6.22,5.91,6.10,33526137,644082176.00
2008/01/02,6.06,6.34,5.96,6.10,16706695,322711072.00
2008/01/03,6.09,6.12,5.86,5.95,28808514,544191360.00
2008/01/04,6.02,6.29,5.99,6.17,17033190,327484384.00
2008/01/07,6.18,6.66,6.07,6.48,36580234,730203584.00
2008/01/08,6.55,7.00,6.55,6.74,35096217,718419008.00
2008/01/09,6.81,7.08,6.69,7.01,23082109,474461920.00
2008/01/10,7.01,7.20,6.84,7.01,20485012,427630976.00
2008/01/11,7.02,8.13,7.02,8.13,65816230,1458611200.00
2008/01/14,8.42,8.50,7.95,8.26,54264670,1260859520.00
2008/01/15,8.25,8.43,7.89,8.03,37786897,867381824.00
2008/01/16,7.88,7.90,7.35,7.53,58009022,1276196736.00
2008/01/17,7.42,7.78,6.80,7.41,42417102,909689984.00
2008/01/18,7.45,7.67,7.21,7.36,25598337,555694016.00
2008/01/21,7.39,7.51,6.66,6.90,26530722,562062848.00
2008/01/22,6.51,6.66,5.96,6.53,36797392,724097600.00
2008/01/23,6.66,6.97,6.18,6.77,27737864,558200064.00
2008/01/24,6.79,7.38,6.29,7.08,31822751,657809536.00
2008/01/25,7.05,7.73,6.61,7.49,29899922,639641408.00
2008/01/28,7.14,7.51,6.74,6.75,19120225,398328768.00
2008/01/29,6.82,7.39,6.79,7.04,18105842,380929792.00
2008/01/30,7.11,7.35,5.97,6.42,21911028,436961056.00
2008/01/31,6.23,6.31,5.85,6.23,33103166,631742016.00
2008/02/01,6.02,6.34,5.53,6.01,24673606,468285248.00
2008/02/04,6.33,6.98,6.07,6.96,14936204,301407456.00
2008/02/05,6.70,7.19,6.61,6.64,13185900,271690208.00
2008/02/13,6.29,6.51,5.91,6.00,12254190,236605136.00
2008/02/14,6.11,6.24,5.96,6.10,10903503,209179936.00
2008/02/15,6.04,6.04,5.35,5.61,26442653,479214400.00
2008/02/18,5.78,5.86,5.43,5.66,27737435,510218368.00
2008/02/19,5.68,6.00,5.53,5.98,21150455,389581568.00
2008/02/20,6.00,6.01,5.24,5.41,56063351,1006858688.00
2008/02/21,5.40,5.40,4.82,5.05,38832347,664627968.00
2008/02/22,5.02,5.02,4.42,4.60,27368798,449721728.00
2008/02/25,4.47,4.87,4.47,4.76,15206789,251206448.00
2008/02/26,5.00,5.11,4.68,4.87,16083822,272435712.00
2008/02/27,4.95,5.35,4.90,5.12,20920561,365456864.00
2008/02/28,5.12,5.21,4.90,5.04,10771470,184948720.00
2008/02/29,5.00,5.16,4.95,5.01,6801275,116773408.00
2008/03/03,5.01,5.06,4.63,4.95,19030837,322226304.00
2008/03/04,4.95,5.16,4.31,4.42,50471231,821443136.00
2008/03/05,4.42,4.61,4.20,4.38,14426822,229875024.00
2008/03/06,4.40,4.82,4.21,4.42,25680665,415294816.00
2008/03/07,4.36,4.48,4.21,4.27,10878751,171752832.00
2008/03/10,4.21,4.21,3.71,3.77,23714652,358200192.00
2008/03/11,3.69,3.95,3.60,3.83,14905915,220231936.00
2008/03/12,4.03,4.12,3.35,3.40,15777822,230294832.00
2008/03/13,3.36,3.75,3.35,3.74,29391516,423078720.00
2008/03/14,3.69,3.79,3.52,3.65,16034431,233340384.00
2008/03/17,3.57,4.08,3.41,3.80,24469690,362888704.00
2008/03/18,3.81,3.81,3.19,3.61,26110977,371553472.00
2008/03/19,3.66,4.04,3.52,3.59,31682415,468636704.00
2008/03/20,3.52,3.84,2.93,3.73,49433687,701059328.00
2008/03/21,3.67,3.77,3.32,3.44,28694670,411282688.00
2008/03/24,3.44,3.50,2.81,2.82,28673924,387166880.00
2008/03/25,2.72,3.03,2.55,2.81,17280518,223934256.00
2008/03/26,2.96,3.24,2.87,3.11,35755635,482753792.00
2008/03/27,2.81,3.20,2.81,3.11,22006581,296748864.00
2008/03/28,3.08,3.66,2.84,3.57,49636211,701633088.00
2008/03/31,3.24,3.50,3.18,3.35,23639447,331274272.00
2008/04/01,3.35,3.56,2.88,3.14,26689399,368078976.00
2008/04/03,3.28,3.44,2.76,3.37,26302944,359657376.00
2008/04/08,3.61,3.66,3.29,3.56,34161374,485948864.00
2008/04/09,3.47,3.54,2.81,2.87,19542049,271097952.00
2008/04/10,2.92,3.13,2.81,3.02,18676404,247145120.00
2008/04/11,3.15,3.21,3.02,3.06,14382545,194705008.00
2008/04/14,2.87,2.97,2.34,2.35,31032274,391293632.00
2008/04/15,2.34,2.41,1.95,2.32,17384262,204632144.00
2008/04/16,2.33,2.39,2.05,2.11,14735898,174205632.00
2008/04/17,2.18,2.29,1.64,1.89,23476208,266959536.00
2008/04/18,1.84,1.95,1.56,1.76,17505799,193040768.00
2008/04/21,2.19,2.19,1.64,1.80,21364463,242081904.00
2008/04/22,1.69,2.25,1.64,2.19,23432435,267779424.00
2008/04/23,2.12,2.64,2.03,2.60,36727892,453013056.00
2008/04/24,3.24,3.28,2.90,3.28,89247490,1222060800.00
2008/04/25,3.08,3.50,3.02,3.13,58412404,808120000.00
2008/04/28,2.97,3.16,2.79,2.82,28903372,383188768.00
2008/04/29,2.83,3.05,2.81,2.91,21768498,288622880.00
2008/04/30,3.01,3.62,2.94,3.62,59485165,841842176.00
2008/05/05,3.80,3.83,3.46,3.69,50923143,740159360.00
2008/05/06,3.62,3.62,3.31,3.49,41438403,584350592.00
2008/05/07,3.41,3.57,2.98,3.00,42412284,582757376.00
2008/05/08,2.94,3.13,2.80,3.12,29661815,390464160.00
2008/05/09,3.17,3.19,2.65,2.76,42704500,551926528.00
2008/05/12,2.61,3.06,2.56,2.93,25252567,324969920.00
2008/05/13,2.71,2.86,2.56,2.65,29495592,373238464.00
2008/05/14,2.66,3.19,2.66,3.18,61153282,810128576.00
2008/05/15,3.25,3.29,2.96,2.97,43792276,589198400.00
2008/05/16,2.98,3.13,2.93,3.09,27308787,363371712.00
2008/05/19,3.05,3.22,2.88,3.14,23308523,313358144.00
2008/05/20,3.10,3.27,2.65,2.68,25577372,338847744.00
2008/05/21,2.56,2.84,2.31,2.67,24700290,303920000.00
2008/05/22,2.55,2.60,2.33,2.42,22741910,277054048.00
2008/05/23,2.41,2.55,2.28,2.37,20370648,247606368.00
2008/05/26,2.33,2.33,1.96,1.97,21070364,241795328.00
2008/05/27,1.97,2.20,1.95,2.08,15890611,183474704.00
2008/05/28,2.11,2.55,2.04,2.44,23762416,285515392.00
2008/05/29,2.38,2.38,2.13,2.14,20152906,238346272.00
2008/05/30,2.18,2.31,2.10,2.22,13760110,161931328.00
2008/06/02,2.10,2.11,1.91,1.99,33452135,380331680.00
2008/06/03,1.94,2.00,1.80,1.87,25927191,289879552.00
2008/06/04,1.85,1.95,1.80,1.92,19023156,211739840.00
2008/06/05,1.91,1.94,1.82,1.84,11946479,133263360.00
2008/06/06,1.93,2.04,1.86,1.97,17313576,195360656.00
2008/06/10,1.72,1.75,1.37,1.37,22833176,238706528.00
2008/06/11,1.23,1.29,0.99,1.00,23130979,223536320.00
2008/06/12,0.98,1.06,0.79,0.92,19194306,178643104.00
2008/06/13,0.93,1.08,0.83,0.91,23016612,217471872.00
2008/06/16,0.95,1.15,0.76,1.00,22492094,213684704.00
2008/06/17,1.05,1.19,0.90,0.94,21927560,210757936.00
2008/06/18,0.92,1.29,0.79,1.27,26517911,258025344.00
2008/06/19,1.22,1.23,0.77,0.78,17158876,162982320.00
2008/06/20,0.80,1.26,0.64,1.11,45298737,441971552.00
2008/06/23,0.95,1.22,0.92,1.11,15609843,150494416.00
2008/06/24,1.08,1.37,1.04,1.27,19441876,194828656.00
2008/06/25,1.29,1.51,1.24,1.48,21141224,216520080.00
2008/06/26,1.43,1.53,1.30,1.36,15093630,154503392.00
2008/06/27,1.16,1.23,0.90,1.00,18844848,179516000.00
2008/06/30,1.01,1.07,0.77,0.86,14490119,135266112.00
2008/07/01,0.88,0.90,0.51,0.58,24577412,217278256.00
2008/07/02,0.60,0.67,0.46,0.62,15364886,133982136.00
2008/07/03,0.52,0.80,0.45,0.67,22048059,194306832.00
2008/07/04,0.74,0.84,0.62,0.72,18006653,161976000.00
2008/07/07,0.76,1.11,0.68,1.08,32247596,304119936.00
2008/07/08,1.08,1.29,0.95,1.10,29917229,292673280.00
2008/07/09,1.20,1.62,1.20,1.56,67874818,707956672.00
2008/07/10,1.43,1.65,1.38,1.47,37894939,397426400.00
2008/07/11,1.43,1.56,1.35,1.54,29447892,304172480.00
2008/07/14,1.49,1.79,1.43,1.72,40410539,434443392.00
2008/07/15,1.76,1.78,1.27,1.34,50133122,522884384.00
2008/07/16,1.27,1.41,1.03,1.09,32841050,325338848.00
2008/07/17,1.25,1.35,1.08,1.27,27697640,275509888.00
2008/07/18,1.35,1.56,1.24,1.54,46269087,474840064.00
2008/07/21,1.46,1.71,1.38,1.68,40098104,425324224.00
2008/07/22,1.62,1.65,1.48,1.54,21244917,224524320.00
2008/07/23,1.64,1.72,1.51,1.54,17293275,184084592.00
2008/07/24,1.62,1.92,1.55,1.91,49711125,542352640.00
2008/07/25,1.75,1.91,1.73,1.77,24486806,269317824.00
2008/07/28,1.84,2.01,1.79,1.82,25617355,286949312.00
2008/07/29,1.70,2.03,1.65,1.99,49722183,556982208.00
2008/07/30,2.06,2.23,1.81,1.86,26501340,299664000.00
2008/07/31,1.89,1.97,1.66,1.69,23022882,253545696.00
2008/08/01,1.64,2.27,1.59,2.12,50567698,577699520.00
2008/08/04,2.02,2.36,2.01,2.23,55306195,652925120.00
2008/08/05,2.31,2.34,2.01,2.15,33183439,387664864.00
2008/08/06,2.18,2.32,1.96,2.17,39497194,461139936.00
2008/08/07,2.17,2.23,1.82,1.97,29182172,332182880.00
2008/08/08,1.97,2.00,1.53,1.56,34100501,371564224.00
2008/08/11,1.51,1.83,1.32,1.54,29462190,311968672.00
2008/08/12,1.48,1.64,1.40,1.43,18640443,194788016.00
2008/08/13,1.38,1.42,1.16,1.27,22943936,229298976.00
2008/08/14,1.23,1.43,1.16,1.35,15497999,156405328.00
2008/08/15,1.35,1.58,1.22,1.43,16511171,170121040.00
2008/08/18,1.46,1.47,1.06,1.07,14865580,148494208.00
2008/08/19,1.00,1.31,0.95,1.26,14324195,141801968.00
2008/08/20,1.18,1.80,1.14,1.80,47164577,507331040.00
2008/08/21,1.69,1.94,1.64,1.70,38086229,417112608.00
2008/08/22,1.64,1.71,1.42,1.55,20958517,220774048.00
2008/08/25,1.56,1.74,1.47,1.59,14079992,150361248.00
2008/08/26,1.47,1.79,1.38,1.57,17930759,190057136.00
2008/08/27,1.51,1.73,1.49,1.62,18612615,198982256.00
2008/08/28,1.64,1.85,1.57,1.76,28849804,315426752.00
2008/08/29,1.85,2.02,1.78,1.89,29356024,327800448.00
2008/09/01,1.80,1.88,1.47,1.50,21896040,233122400.00
2008/09/02,1.42,1.55,1.38,1.46,13860730,142763328.00
2008/09/03,1.43,1.49,1.20,1.27,18264689,183542112.00
2008/09/04,1.27,1.38,1.20,1.31,14224968,143052960.00
2008/09/05,1.16,1.29,1.06,1.08,13675517,133428832.00
2008/09/08,1.14,1.18,0.88,0.91,15790164,149858096.00
2008/09/09,1.01,1.02,0.84,1.00,8369923,78870872.00
2008/09/10,0.92,1.14,0.82,1.03,17451651,166019040.00
2008/09/11,1.00,1.00,0.55,0.68,22974812,206382336.00
2008/09/12,0.71,0.77,0.61,0.64,10177848,90877536.00
2008/09/16,0.52,0.52,0.17,0.17,32193180,256934720.00
2008/09/17,0.01,0.08,-0.25,-0.25,40846585,299783552.00
2008/09/18,-0.44,0.05,-0.49,-0.09,45828686,329756288.00
2008/09/19,0.31,0.31,0.28,0.31,20486660,167984992.00
2008/09/22,0.73,0.75,0.49,0.75,85016259,762228672.00
2008/09/23,0.53,0.63,0.33,0.34,51416267,437584352.00
2008/09/24,0.22,0.40,0.11,0.39,28125510,226167056.00
2008/09/25,0.39,0.68,0.33,0.46,37923108,325744480.00
2008/09/26,0.46,0.57,0.25,0.39,32346367,269767264.00
2008/10/06,0.28,0.28,-0.06,-0.06,45485440,347479936.00
2008/10/07,-0.27,0.12,-0.31,0.01,25476071,191661056.00
2008/10/08,-0.17,-0.03,-0.35,-0.23,32702442,236990416.00
2008/10/09,-0.13,-0.04,-0.27,-0.22,23034399,168751488.00
2008/10/10,-0.41,-0.15,-0.45,-0.25,25800361,182225968.00
2008/10/13,-0.29,0.13,-0.29,0.13,59671444,457583904.00
2008/10/14,0.25,0.42,0.01,0.02,57728618,469369952.00
2008/10/15,-0.09,0.13,-0.13,0.10,29412227,226676336.00
2008/10/16,-0.14,0.25,-0.17,0.12,34586219,268331648.00
2008/10/17,0.20,0.25,-0.01,0.12,18133006,142387024.00
2008/10/20,0.07,0.41,0.01,0.32,29000973,234357088.00
2008/10/21,0.37,0.51,0.28,0.29,42385486,355267808.00
2008/10/22,0.47,0.55,0.25,0.34,45600283,381609376.00
2008/10/23,0.24,0.25,0.00,0.24,28221822,223203264.00
2008/10/24,0.20,0.28,-0.19,-0.15,56232219,423442016.00
2008/10/27,-0.25,-0.25,-0.53,-0.52,45809526,313897184.00
2008/10/28,-0.62,-0.16,-0.64,-0.16,64617083,456415488.00
2008/10/29,-0.17,-0.16,-0.39,-0.34,52972596,378099776.00
2008/10/30,-0.33,-0.07,-0.44,-0.13,68646398,499763200.00
2008/10/31,-0.17,-0.01,-0.23,-0.11,36356059,269566624.00
2008/11/03,-0.17,0.03,-0.18,-0.09,30326584,228787680.00
2008/11/04,-0.14,-0.12,-0.29,-0.14,40311049,292902848.00
2008/11/05,-0.10,0.18,-0.13,0.01,76039348,580661120.00
2008/11/06,-0.15,-0.13,-0.26,-0.19,42212128,306278560.00
2008/11/07,-0.30,-0.01,-0.32,-0.10,45417333,336231040.00
2008/11/10,0.00,0.22,-0.06,0.19,85720788,668004928.00
2008/11/11,0.12,0.25,0.05,0.06,51516593,404970208.00
2008/11/12,0.03,0.19,0.01,0.14,33462438,261935040.00
2008/11/13,0.05,0.38,0.00,0.31,64984036,522419104.00
2008/11/14,0.33,0.40,0.24,0.38,59500460,489687552.00
2008/11/17,0.36,0.54,0.32,0.50,55030762,466654176.00
2008/11/18,0.48,0.65,0.13,0.16,82053857,693374080.00
2008/11/19,0.25,0.58,0.19,0.58,71477983,606226752.00
2008/11/20,0.52,0.75,0.45,0.61,75564907,660659968.00
2008/11/21,0.43,0.75,0.26,0.52,62753860,535147680.00
2008/11/24,0.50,0.51,0.22,0.23,33974252,279978432.00
2008/11/25,0.35,0.41,0.00,0.13,44301147,355962368.00
2008/11/26,0.12,0.18,-0.02,0.09,28061215,217660192.00
2008/11/27,0.40,0.40,0.04,0.05,85634137,692478656.00
2008/11/28,-0.01,0.00,-0.22,-0.18,49832722,368021600.00
2008/12/01,-0.22,-0.08,-0.25,-0.11,32983296,242465440.00
2008/12/02,-0.23,-0.03,-0.27,-0.09,41025855,302275360.00
2008/12/03,0.02,0.14,-0.01,0.14,51108683,396263392.00
2008/12/04,0.23,0.47,0.22,0.26,89643940,738894784.00
2008/12/05,0.23,0.40,0.22,0.36,51344603,423444320.00
2008/12/08,0.44,0.63,0.39,0.57,63715559,547422784.00
2008/12/09,0.62,0.69,0.43,0.46,60544838,525819104.00
2008/12/10,0.44,0.83,0.44,0.79,84220308,747372480.00
2008/12/11,0.73,0.76,0.53,0.56,60622295,534269792.00
2008/12/12,0.54,0.54,0.15,0.24,68774481,563360896.00
2008/12/15,0.33,0.35,0.12,0.23,42211716,339969120.00
2008/12/16,0.17,0.29,0.05,0.27,41933667,330707264.00
2008/12/17,0.28,0.32,0.15,0.23,46704971,377166560.00
2008/12/18,0.23,0.52,0.16,0.52,68744160,572238592.00
2008/12/19,0.46,0.56,0.41,0.44,54061005,460650464.00
2008/12/22,0.43,0.46,0.27,0.32,34696352,288368448.00
2008/12/23,0.32,0.36,0.15,0.18,40370267,325971648.00
2008/12/24,0.14,0.25,0.11,0.17,32341203,257845328.00
2008/12/25,0.19,0.23,0.04,0.10,22666457,177872576.00
2008/12/26,0.10,0.17,0.05,0.09,17993109,141168544.00
2008/12/29,0.07,0.09,-0.03,0.02,25965100,198754256.00
2008/12/30,0.00,0.10,-0.08,-0.06,26976000,205828928.00
2008/12/31,-0.03,-0.01,-0.19,-0.19,30848000,228383088.00
2009/01/05,-0.10,-0.07,-0.18,-0.09,58928100,435286912.00
2009/01/06,-0.05,0.14,-0.08,0.09,68818400,529618784.00
2009/01/07,0.09,0.14,0.00,0.00,41884200,324151264.00
2009/01/08,-0.11,-0.08,-0.19,-0.15,45788200,335893952.00
2009/01/09,-0.14,-0.04,-0.14,-0.07,27852000,207594368.00
2009/01/12,-0.08,0.07,-0.10,-0.02,36254200,275416064.00
2009/01/13,-0.15,-0.06,-0.19,-0.17,43111900,316682336.00
2009/01/14,-0.18,0.09,-0.18,0.07,61303200,465048896.00
2009/01/15,-0.01,0.17,-0.02,0.07,56580600,441457984.00
2009/01/16,0.12,0.33,0.09,0.22,71593400,578800448.00
2009/01/19,0.27,0.47,0.25,0.30,80238300,668469120.00
2009/01/20,0.25,0.37,0.23,0.36,31377000,256942768.00
2009/01/21,0.28,0.47,0.25,0.37,54545400,454447264.00
2009/01/22,0.40,0.48,0.36,0.41,36577500,308282144.00
2009/01/23,0.41,0.46,0.32,0.35,26505500,221922528.00
2009/02/02,0.41,0.41,0.29,0.35,30461400,252263088.00
2009/02/03,0.40,0.64,0.40,0.62,56547300,489057152.00
2009/02/04,0.67,0.95,0.63,0.92,89891800,824331584.00
2009/02/05,0.91,1.10,0.82,0.85,59870600,566269568.00
2009/02/06,0.90,1.07,0.89,1.00,41913000,399108352.00
2009/02/09,1.06,1.15,0.94,1.03,42497500,404933568.00
2009/02/10,1.00,1.01,0.82,0.98,45647200,427951904.00
2009/02/11,0.84,1.19,0.79,1.03,81213700,765867904.00
2009/02/12,1.00,1.02,0.75,0.89,51218300,474521504.00
2009/02/13,0.87,1.07,0.84,1.04,56840700,537637952.00
2009/02/16,1.10,1.33,1.10,1.29,73242300,726078080.00
2009/02/17,1.26,1.35,1.06,1.10,67026800,660763008.00
2009/02/18,0.95,1.08,0.78,0.80,53829100,500485984.00
2009/02/19,0.85,0.88,0.68,0.76,40180300,364877824.00
2009/02/20,0.72,0.83,0.57,0.82,47934600,426850912.00
2009/02/23,0.72,1.14,0.69,1.01,71634900,673447936.00
2009/02/24,0.91,0.99,0.67,0.69,56205100,512949792.00
2009/02/25,0.77,1.00,0.51,0.84,96432100,866474816.00
2009/02/26,0.75,1.02,0.57,0.64,104566800,960578176.00
2009/02/27,0.64,0.96,0.56,0.86,114652400,1049802048.00
2009/03/02,0.84,0.96,0.57,0.84,63563800,576355136.00
2009/03/03,0.68,0.90,0.64,0.87,55776800,506441952.00
2009/03/04,0.84,1.35,0.83,1.28,111828700,1086765056.00
2009/03/05,1.35,1.58,1.26,1.42,137024300,1402267648.00
2009/03/06,1.30,1.54,1.26,1.29,70254300,715399616.00
2009/03/09,1.36,1.53,1.04,1.07,72124600,723210304.00
2009/03/10,1.02,1.11,0.87,1.10,44855900,424222400.00
2009/03/11,1.24,1.30,0.94,0.98,69904400,680754368.00
2009/03/12,0.94,0.98,0.72,0.86,59945500,549650624.00
2009/03/13,0.90,0.96,0.79,0.82,43541700,403702752.00
2009/03/16,0.82,1.07,0.71,1.01,51503500,481866240.00
2009/03/17,0.98,1.20,0.93,1.15,54767800,528374176.00
2009/03/18,1.22,1.24,1.09,1.11,49746700,487506656.00
2009/03/19,1.12,1.21,1.05,1.20,56272200,548011584.00
2009/03/20,1.18,1.21,1.04,1.11,44030400,428251168.00
2009/03/23,1.11,1.37,1.07,1.33,64344100,640785664.00
2009/03/24,1.44,1.47,1.23,1.25,57738300,583512768.00
2009/03/25,1.24,1.37,1.15,1.16,44685800,447186752.00
2009/03/26,1.20,1.49,1.15,1.48,89957100,911390976.00
2009/03/27,1.48,1.54,1.41,1.48,78417100,814572864.00
2009/03/30,1.48,1.62,1.41,1.54,50254800,524587264.00
2009/03/31,1.42,1.64,1.33,1.64,58220300,607779264.00
2009/04/01,1.64,1.71,1.53,1.59,56415800,600131584.00
2009/04/02,1.60,1.70,1.54,1.55,46849900,500024544.00
2009/04/03,1.61,2.01,1.61,1.80,100443400,1101879808.00
2009/04/07,1.78,1.85,1.69,1.77,35695800,390041376.00
2009/04/08,1.73,1.81,1.45,1.46,48689400,517102880.00
2009/04/09,1.48,1.53,1.32,1.52,34959200,360369632.00
2009/04/10,1.58,1.64,1.49,1.59,40258300,425557024.00
2009/04/13,1.63,1.83,1.62,1.73,46330000,502488416.00
2009/04/14,1.73,1.99,1.70,1.92,81765300,910591040.00
2009/04/15,1.88,2.01,1.75,1.87,49938200,557511680.00
2009/04/16,1.88,1.99,1.71,1.90,56687000,631474752.00
2009/04/17,1.85,1.92,1.71,1.76,37318600,410037408.00
2009/04/20,1.74,1.82,1.70,1.79,50339400,550228608.00
2009/04/21,1.59,1.67,1.41,1.54,130374500,1365642880.00
2009/04/22,1.55,1.62,1.27,1.30,78184000,811155712.00
2009/04/23,1.26,1.35,1.22,1.34,42647400,426601824.00
2009/04/24,1.36,1.37,1.20,1.21,37846200,379143040.00
2009/04/27,1.20,1.30,1.10,1.13,29658900,293041120.00
2009/04/28,1.11,1.23,1.11,1.19,26150800,256765424.00
2009/04/29,1.18,1.57,1.17,1.45,59333000,607159872.00
2009/04/30,1.38,1.39,1.24,1.29,57535300,578630400.00
2009/05/04,1.30,1.44,1.27,1.41,51421000,522434720.00
2009/05/05,1.43,1.48,1.34,1.38,48477700,496809696.00
2009/05/06,1.37,1.47,1.35,1.40,50855000,520576320.00
2009/05/07,1.42,1.53,1.38,1.44,78312800,808465344.00
2009/05/08,1.42,1.70,1.38,1.69,121526400,1283479296.00
2009/05/12,1.54,1.69,1.43,1.65,81861700,862658432.00
2009/05/13,1.64,1.64,1.47,1.55,71811400,755435968.00
2009/05/14,1.50,1.51,1.31,1.39,85471900,872310464.00
2009/05/15,1.38,1.41,1.32,1.36,41503500,422254912.00
2009/05/18,1.34,1.40,1.31,1.40,39679600,403205888.00
2009/05/19,1.46,1.47,1.33,1.37,57517900,589145216.00
2009/05/20,1.35,1.38,1.24,1.24,57547100,580769664.00
2009/05/21,1.25,1.33,1.16,1.20,50725600,504496064.00
2009/05/22,1.19,1.25,1.15,1.22,27792682,274446400.00
2009/05/25,1.11,1.23,1.09,1.21,25545802,250821024.00
2009/05/26,1.21,1.24,1.13,1.14,33943579,333413408.00
2009/05/27,1.17,1.37,1.16,1.27,63165134,629504192.00
2009/06/01,1.30,1.42,1.26,1.37,92630033,940467712.00
2009/06/02,1.38,1.43,1.29,1.31,74728793,760396800.00
2009/06/03,1.31,1.55,1.30,1.50,131340992,1359945984.00
