688005 容百科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/04/16,35.94,37.40,35.94,37.15,4546474,256845872.00
2021/04/19,37.85,40.10,36.46,39.62,7158945,425072736.00
2021/04/20,39.81,41.88,38.83,40.04,5969815,367361376.00
2021/04/21,39.06,40.03,38.69,39.38,4271652,256123328.00
2021/04/22,39.30,41.21,39.30,39.60,3888736,236753712.00
2021/04/23,39.48,40.91,39.13,40.24,3518503,215375952.00
2021/04/26,40.23,43.12,39.96,41.11,6958007,442185664.00
2021/04/27,40.92,41.17,39.29,40.86,4353036,267020208.00
2021/04/28,42.26,43.18,40.41,42.65,5831844,376226144.00
2021/04/29,42.38,43.66,41.55,41.98,2939596,189309936.00
2021/04/30,41.96,46.08,41.64,45.58,8012829,548644544.00
2021/05/06,45.52,46.90,45.04,45.64,6181366,432065952.00
2021/05/07,45.35,46.00,44.40,44.51,3791071,258847024.00
2021/05/10,44.51,45.31,42.68,43.42,5108849,343052096.00
2021/05/11,42.40,43.78,41.83,42.31,3785164,247209760.00
2021/05/12,41.64,44.10,41.64,42.58,2665016,175077200.00
2021/05/13,42.31,43.44,41.72,42.78,2646986,171735824.00
2021/05/14,42.72,47.19,42.72,46.97,6069776,422580960.00
2021/05/17,47.35,49.36,46.39,48.69,6578237,480362336.00
2021/05/18,49.03,49.62,47.66,47.98,3296953,243120320.00
2021/05/19,47.56,50.49,47.35,50.07,6264920,473266400.00
2021/05/20,49.95,52.44,49.16,50.23,6184887,475188256.00
2021/05/21,50.42,51.71,49.80,50.23,3815538,292949792.00
2021/05/24,50.39,52.37,49.03,51.58,5983348,464764320.00
2021/05/25,51.38,52.58,50.57,51.24,3557766,277030944.00
2021/05/26,51.24,52.08,49.94,50.98,3690580,284737504.00
2021/05/27,50.97,51.99,49.88,50.65,4918104,380931008.00
2021/05/28,54.73,60.97,54.73,60.97,8905505,814286848.00
2021/05/31,65.47,72.70,64.80,72.70,17087612,1781311488.00
2021/06/01,69.50,72.70,69.34,71.21,9419858,1009204544.00
2021/06/02,72.85,74.80,68.72,70.16,7380968,789856960.00
2021/06/03,70.43,75.20,69.50,72.18,9277724,1015245888.00
2021/06/04,72.18,85.05,72.18,80.23,11077614,1328109184.00
2021/06/07,79.60,80.30,73.19,75.80,12477603,1419486976.00
2021/06/08,77.08,80.23,72.19,75.33,10289544,1184428416.00
2021/06/09,75.97,78.23,73.54,74.80,6452372,734329280.00
2021/06/10,74.86,78.45,73.52,76.21,9841920,1136819840.00
2021/06/11,77.21,77.78,69.62,72.38,10020096,1099451008.00
2021/06/15,73.66,75.90,69.93,70.61,8216305,898132032.00
2021/06/16,69.86,71.24,62.60,62.78,13992732,1387548800.00
2021/06/17,63.52,67.14,63.52,67.01,11317333,1128879360.00
2021/06/18,67.10,76.45,67.10,74.86,11211301,1230292096.00
2021/06/21,73.52,75.11,70.76,73.21,8826809,975876032.00
2021/06/22,74.53,78.62,70.84,77.55,9902029,1136865408.00
2021/06/23,76.61,78.56,75.33,77.99,9251228,1079129344.00
2021/06/24,77.46,78.56,73.72,75.74,7578025,861982336.00
2021/06/25,74.39,79.43,73.17,77.08,7250544,831602560.00
2021/06/28,75.87,84.66,75.87,79.97,9207303,1117709056.00
2021/06/29,82.25,83.39,79.46,83.39,7292950,898074368.00
2021/06/30,83.39,83.50,75.11,80.37,9769033,1175972992.00
2021/07/01,80.88,83.24,78.03,81.58,6420023,781086784.00
2021/07/02,79.56,89.70,78.91,86.90,7247540,928492672.00
2021/07/05,86.90,88.12,81.16,86.83,8395996,1066747520.00
2021/07/06,85.60,87.94,76.21,78.18,10993433,1336293632.00
2021/07/07,82.25,94.01,82.25,94.01,12152995,1615717760.00
2021/07/08,96.34,99.49,92.99,95.24,13211786,1917326464.00
2021/07/09,93.49,95.80,90.08,94.49,8998935,1258898176.00
2021/07/12,96.31,107.35,94.73,101.37,10177141,1535930880.00
2021/07/13,99.70,105.40,97.17,100.27,7524581,1136849280.00
2021/07/14,97.01,97.01,88.96,90.30,12634702,1757472768.00
2021/07/15,90.30,91.31,85.52,90.99,8858315,1183560064.00
2021/07/16,90.97,90.97,83.68,84.13,8445110,1109772928.00
2021/07/19,82.72,88.29,81.70,83.29,8522115,1080378368.00
2021/07/20,81.70,88.07,81.66,87.28,7462787,971003072.00
2021/07/21,87.48,90.84,85.55,88.17,11389271,1519254272.00
2021/07/22,87.69,92.99,83.99,89.77,12050006,1601262848.00
2021/07/23,93.13,93.86,85.60,87.60,7045719,943682944.00
2021/07/26,85.63,88.49,78.22,82.45,11687912,1458084864.00
2021/07/27,85.10,90.22,77.33,77.55,12672885,1617032448.00
2021/07/28,80.91,88.35,79.50,83.72,12967789,1635736960.00
2021/07/29,86.95,88.19,82.58,86.78,9764738,1264315136.00
2021/07/30,88.29,90.27,79.63,80.20,11746531,1482285056.00
2021/08/02,80.91,86.93,80.91,84.97,10185990,1299067136.00
2021/08/03,83.32,85.31,80.33,81.54,6479609,802287104.00
2021/08/04,81.35,93.99,81.11,92.65,12056663,1609244288.00
2021/08/05,93.00,94.42,87.57,91.50,9635888,1308638848.00
2021/08/06,93.67,97.54,91.99,92.72,9332476,1328444288.00
2021/08/09,90.30,90.30,84.26,87.72,7713567,1006478720.00
2021/08/10,86.86,88.23,81.92,83.07,8808743,1119510784.00
2021/08/11,84.08,89.70,82.27,88.02,7932655,1035100224.00
2021/08/12,86.93,94.17,86.58,92.33,7996255,1099442176.00
2021/08/13,91.64,97.35,90.97,91.60,6450200,913049024.00
2021/08/16,90.30,90.30,82.56,85.74,7558976,970076928.00
2021/08/17,85.29,87.53,82.16,83.22,5922017,750843840.00
2021/08/18,83.39,85.52,77.77,78.96,10168269,1237960832.00
2021/08/19,79.19,84.85,77.89,83.86,9266949,1134995584.00
2021/08/20,82.25,84.24,80.09,80.84,6383733,785625216.00
2021/08/23,80.72,83.50,77.89,82.80,6947872,854821120.00
2021/08/24,83.59,90.30,82.68,88.96,8369545,1105215872.00
2021/08/25,88.35,88.35,83.11,87.26,6651847,858130432.00
2021/08/26,89.02,93.38,82.59,83.29,8810345,1141798784.00
2021/08/27,82.31,85.91,81.45,83.15,5645421,714899200.00
2021/08/30,83.31,84.97,78.97,79.77,10184498,1251331584.00
2021/08/31,78.97,80.99,77.62,78.82,6047333,721104576.00
2021/09/01,79.64,80.00,72.24,74.76,9318560,1059916352.00
2021/09/02,74.67,76.13,70.25,71.87,11226802,1224446720.00
2021/09/03,71.56,71.56,66.87,68.07,10172062,1056979328.00
2021/09/06,68.09,75.27,67.41,74.57,10258729,1114939904.00
2021/09/07,73.86,80.35,72.59,79.56,11494809,1350467072.00
2021/09/08,80.21,80.23,76.13,76.64,6557829,766908352.00
2021/09/09,76.93,83.68,76.93,79.60,8128626,984718528.00
2021/09/10,79.62,84.25,78.74,80.87,6047430,741956480.00
2021/09/13,83.64,83.64,79.31,80.69,5892235,718711552.00
2021/09/14,79.66,87.68,78.82,84.39,7992472,1017727168.00
2021/09/15,84.20,86.44,79.62,81.95,6495122,802995328.00
2021/09/16,80.97,81.66,73.57,73.91,11308464,1298650624.00
2021/09/17,73.25,74.32,70.03,73.12,13082524,1413387008.00
2021/09/22,72.53,80.29,70.50,78.02,8926634,1028758016.00
2021/09/23,78.70,80.16,74.84,75.26,6582106,765755840.00
2021/09/24,75.60,81.27,73.92,76.99,7860369,925740992.00
2021/09/27,77.31,78.54,72.24,74.07,6305402,709867840.00
2021/09/28,73.82,76.89,72.03,72.24,5619367,633102976.00
2021/09/29,71.57,73.76,69.27,69.93,5397175,577872576.00
2021/09/30,70.97,73.10,70.30,71.62,4642972,504044064.00
2021/10/08,74.11,74.11,68.01,69.15,6205652,650699584.00
2021/10/11,70.20,72.37,68.66,69.17,3939277,418213536.00
2021/10/12,69.54,69.54,65.86,67.15,4926596,500387200.00
2021/10/13,69.17,71.97,68.35,71.44,6740574,715923008.00
2021/10/14,71.44,76.88,71.44,73.72,6174728,696262656.00
2021/10/15,73.12,75.82,71.57,74.19,5708092,638350528.00
2021/10/18,74.01,76.68,72.99,75.70,5113264,582016064.00
2021/10/19,78.66,79.95,75.26,76.27,6011794,698421632.00
2021/10/20,75.66,80.21,75.26,78.57,7101482,845831744.00
2021/10/21,77.61,78.82,75.93,76.54,4742064,551552000.00
2021/10/22,76.29,77.13,71.41,71.57,8262512,918553280.00
2021/10/25,72.91,72.91,67.37,70.57,9636409,1017636352.00
2021/10/26,72.24,74.12,67.95,68.91,9530871,1014307072.00
2021/10/27,69.56,74.78,67.68,72.52,8084462,878478080.00
2021/10/28,75.15,78.25,73.45,74.12,8912019,1013196672.00
2021/10/29,74.14,77.21,72.50,76.27,9866055,1119937024.00
2021/11/01,76.94,79.62,73.66,74.99,8215822,945817472.00
2021/11/02,75.82,81.10,74.59,78.39,12009778,1427490944.00
2021/11/03,78.41,82.84,76.72,77.95,7670192,915374528.00
2021/11/04,78.72,84.97,78.65,82.93,10939794,1361529088.00
2021/11/05,84.66,89.40,82.31,85.72,12184181,1596764672.00
2021/11/08,88.20,91.44,86.33,87.50,10693049,1423780736.00
2021/11/09,88.56,89.21,83.31,85.03,7021521,902247360.00
2021/11/10,85.19,85.19,78.95,81.97,9709076,1187366272.00
2021/11/11,81.84,83.52,79.54,81.27,5335313,653107072.00
2021/11/12,81.64,83.14,79.62,82.90,5943985,726936192.00
2021/11/15,82.31,83.37,77.27,78.00,7364442,877881152.00
2021/11/16,76.27,78.28,74.25,74.82,5741694,656839936.00
2021/11/17,75.46,77.27,74.59,76.42,4673348,536386944.00
2021/11/18,76.42,76.72,73.25,75.53,6918489,782303424.00
2021/11/19,78.21,82.98,77.72,79.69,8836541,1067662464.00
2021/11/22,82.98,92.22,82.31,87.71,13257189,1753781504.00
2021/11/23,88.97,91.64,87.01,89.60,8189994,1105708288.00
2021/11/24,89.69,91.69,86.33,86.67,6981080,933671616.00
2021/11/25,86.88,87.95,83.23,83.99,5727807,733918784.00
2021/11/26,84.66,89.89,84.13,88.48,6590360,867260096.00
2021/11/29,87.68,94.93,86.67,94.31,10927699,1524230656.00
2021/11/30,94.96,94.96,90.47,91.57,5968256,826828224.00
2021/12/01,91.71,94.38,89.62,90.40,5479249,756016640.00
2021/12/02,90.36,93.03,88.84,90.27,4067012,554244224.00
2021/12/03,90.27,90.97,88.68,90.36,3970736,537597120.00
2021/12/06,89.76,90.36,85.66,86.32,5466000,721779136.00
2021/12/07,86.27,88.06,80.72,82.30,7145870,892698816.00
2021/12/08,83.00,85.66,82.99,84.66,5285204,672196032.00
2021/12/09,84.03,84.66,81.37,83.25,6225130,775234112.00
2021/12/10,84.66,85.66,82.51,82.68,7745522,978920320.00
2021/12/13,84.65,84.65,80.63,82.59,6187178,762108800.00
2021/12/14,82.52,84.46,81.82,82.50,5299873,662728256.00
2021/12/15,82.05,84.76,79.42,79.97,6118632,745474880.00
2021/12/16,79.66,80.89,78.33,79.57,4321334,516507200.00
2021/12/17,79.54,80.76,76.73,77.25,6754068,793536128.00
2021/12/20,77.14,79.11,74.95,75.86,5505042,634590912.00
2021/12/21,76.29,77.14,73.35,75.60,5361706,608959872.00
2021/12/22,76.58,77.14,75.40,76.38,3748198,431689376.00
2021/12/23,76.94,76.98,73.58,73.92,4113351,464005920.00
2021/12/24,74.24,74.72,67.21,68.21,10858501,1139591936.00
2021/12/27,68.50,70.95,68.50,70.82,7866085,827686016.00
2021/12/28,70.09,72.71,70.02,72.24,4745002,513619872.00
2021/12/29,72.78,72.86,69.91,70.78,3637260,388807168.00
2021/12/30,71.43,72.62,69.67,70.68,4022729,429862240.00
2021/12/31,71.57,77.34,71.44,76.66,9599873,1080889472.00
2022/01/04,83.65,85.91,78.15,80.16,14375441,1754018560.00
2022/01/05,81.29,82.31,77.35,78.92,9315409,1118079872.00
2022/01/06,78.81,84.15,77.07,82.30,9660638,1188350464.00
2022/01/07,81.13,82.07,75.31,77.38,8972848,1050081536.00
2022/01/10,80.29,85.05,78.95,83.99,15537285,1936222464.00
2022/01/11,84.99,84.99,78.95,80.29,7586508,926024832.00
2022/01/12,82.38,87.42,82.38,87.08,12181493,1574388736.00
2022/01/13,86.33,88.76,82.84,86.87,8963154,1164155136.00
2022/01/14,85.53,93.17,84.99,90.52,12152736,1648416768.00
2022/01/17,91.89,93.03,88.35,88.35,8524976,1164109440.00
2022/01/18,88.35,89.61,86.40,87.46,6238004,822538048.00
2022/01/19,87.88,88.27,82.17,84.65,8131122,1032547648.00
2022/01/20,84.93,85.79,81.81,82.93,5554412,694594240.00
2022/01/21,81.31,84.91,79.62,82.90,5294377,661398272.00
2022/01/24,82.98,88.48,81.97,85.83,7810810,1008146688.00
2022/01/25,85.33,88.10,84.19,84.19,5625561,729307392.00
2022/01/26,85.55,88.35,85.10,86.25,5263935,685615808.00
2022/01/27,86.00,88.08,84.60,85.95,6447613,837385344.00
2022/01/28,86.25,89.32,83.81,85.94,8531093,1119388800.00
2022/02/07,89.69,92.29,85.70,86.57,8635581,1153113088.00
2022/02/08,87.61,87.61,80.31,84.52,8638169,1083104384.00
2022/02/09,83.18,84.91,81.84,83.48,5528282,693793984.00
2022/02/10,84.16,86.07,78.27,80.70,7579707,930047360.00
2022/02/11,78.28,80.62,76.94,77.66,5657147,671910464.00
2022/02/14,75.90,81.11,75.64,79.96,5167687,617328576.00
2022/02/15,80.18,88.32,80.18,87.77,10156816,1310707968.00
2022/02/16,88.97,89.82,86.91,88.48,5606414,747466816.00
2022/02/17,88.48,92.03,87.34,90.11,5796814,785033984.00
2022/02/18,88.57,91.94,88.55,90.26,4638453,631128320.00
2022/02/21,91.01,91.37,87.33,87.86,4585311,610075776.00
2022/02/22,86.67,88.07,85.82,86.80,4021151,524732864.00
2022/02/23,87.01,96.26,86.81,94.72,8179379,1144945792.00
2022/02/24,93.05,96.86,91.70,94.60,7425732,1053712832.00
2022/02/25,97.41,99.42,93.18,96.40,6978881,1009150208.00
2022/02/28,97.07,99.29,95.80,98.08,8823188,1296176512.00
2022/03/01,98.26,99.05,95.35,97.27,6197343,903351616.00
2022/03/02,96.42,97.70,94.05,95.84,3988097,572019584.00
2022/03/03,96.49,96.94,89.02,92.71,7115431,989118656.00
2022/03/04,90.69,95.01,89.80,90.19,5173390,714694656.00
2022/03/07,89.02,89.69,83.09,84.02,7095198,911021824.00
2022/03/08,80.99,81.30,68.25,69.02,27028254,2976408832.00
2022/03/09,71.57,74.63,69.56,73.92,17207684,1873675136.00
2022/03/10,79.62,83.71,78.97,83.07,14638109,1794459648.00
2022/03/11,80.44,83.23,78.89,82.97,7725007,941679040.00
2022/03/14,80.86,82.19,79.01,79.23,5785911,697897152.00
2022/03/15,77.59,87.33,76.94,83.94,10951915,1386456960.00
2022/03/16,87.00,90.48,85.07,90.02,10851180,1437476608.00
2022/03/17,91.80,93.51,90.13,90.76,8955171,1237995776.00
2022/03/18,90.44,93.38,89.16,93.38,6563052,902372096.00
2022/03/21,93.08,95.06,91.57,91.74,6626500,926182464.00
2022/03/22,91.80,94.29,91.20,91.84,4557305,633326208.00
2022/03/23,93.30,93.30,90.70,91.89,4423200,611771456.00
2022/03/24,91.33,92.11,88.34,90.70,4712580,639978624.00
2022/03/25,90.66,91.33,84.70,84.99,7613212,993356480.00
2022/03/28,84.09,86.00,82.64,83.99,3864197,487616736.00
2022/03/29,84.66,86.33,82.91,84.86,4164965,532155744.00
2022/03/30,83.99,93.37,83.99,92.96,8424163,1150531456.00
2022/03/31,91.89,93.05,83.67,85.95,8029278,1052202112.00
2022/04/01,85.81,89.02,84.66,86.74,5066275,664111488.00
2022/04/06,85.87,86.26,81.64,82.31,6070755,754406016.00
2022/04/07,81.99,84.14,79.02,79.95,5188904,631942912.00
2022/04/08,72.91,76.87,71.57,74.78,10022736,1137232384.00
2022/04/11,73.18,76.64,70.43,75.61,10584024,1179479168.00
2022/04/12,76.21,76.21,72.17,74.33,7039742,783773056.00
2022/04/13,74.93,75.44,68.89,71.24,7413114,798804032.00
2022/04/14,72.51,73.57,67.78,68.68,6384573,668467200.00
2022/04/15,67.75,67.91,64.39,66.00,6530533,649757696.00
2022/04/18,65.74,71.12,64.79,70.96,5928647,620711872.00
2022/04/19,70.18,71.23,69.22,70.09,3828070,404903936.00
2022/04/20,70.71,70.71,65.65,65.78,4596141,464675648.00
2022/04/21,65.97,67.31,62.89,63.43,4249849,414175456.00
2022/04/22,63.13,64.72,61.50,62.16,4386533,417716960.00
2022/04/25,59.01,60.60,56.48,57.27,6568165,583725504.00
2022/04/26,57.89,58.53,54.96,55.16,6058966,519311968.00
2022/04/27,54.44,60.50,52.51,59.26,10624246,912315776.00
2022/04/28,57.03,61.15,57.03,59.55,6635351,595608576.00
2022/04/29,60.83,62.48,57.07,61.72,7815414,710219136.00
2022/05/05,59.49,60.16,56.39,59.62,8874735,789418944.00
2022/05/06,57.72,59.49,56.54,56.57,6071306,530819168.00
2022/05/09,57.11,58.14,55.51,56.07,4589571,393437568.00
2022/05/10,54.81,59.39,54.25,57.91,7361762,643152704.00
2022/05/11,58.81,63.72,58.01,61.50,9000571,840797184.00
2022/05/12,60.54,62.03,59.48,60.21,6853822,629884800.00
2022/05/13,60.81,62.60,59.16,61.09,6743622,619551488.00
2022/05/16,62.44,65.53,60.63,61.23,8111650,765611520.00
2022/05/17,60.16,64.46,60.16,63.92,8893799,843580096.00
2022/05/18,64.15,64.79,63.05,63.19,5548976,532468256.00
2022/05/19,62.17,66.05,60.83,64.34,6431856,615724096.00
2022/05/20,64.86,66.17,62.31,64.46,6998504,675847680.00
2022/05/23,63.52,64.16,61.76,63.69,5374764,512572096.00
2022/05/24,63.18,63.69,59.49,59.52,6572541,611985280.00
2022/05/25,59.52,60.83,58.61,60.40,5424891,489685664.00
2022/05/26,59.82,60.95,58.32,59.06,4949744,445360704.00
2022/05/27,59.59,61.71,57.95,58.26,5578178,502385984.00
2022/05/30,59.26,59.60,56.87,59.49,7335961,648966400.00
2022/05/31,59.12,61.65,57.61,61.65,8891667,800913664.00
2022/06/01,60.63,62.45,59.34,61.27,8049342,738015872.00
2022/06/02,60.69,67.67,60.69,66.79,13900861,1371543168.00
2022/06/06,66.24,72.15,66.24,70.74,12938606,1377384576.00
2022/06/07,70.90,72.13,68.27,69.49,8420987,885253824.00
2022/06/08,69.69,70.50,66.54,68.57,7985599,820872192.00
2022/06/09,67.75,68.65,65.67,66.93,6630059,670244736.00
2022/06/10,66.51,70.63,66.04,69.58,12643737,1323857664.00
2022/06/13,68.49,71.04,68.02,70.48,9897070,1039508288.00
2022/06/14,69.06,69.62,67.01,69.02,6928697,712992384.00
2022/06/15,70.06,72.15,69.10,69.69,8859301,943040512.00
2022/06/16,69.54,76.59,69.54,74.39,11026727,1224056320.00
2022/06/17,75.52,83.99,74.39,83.33,18167490,2216278272.00
2022/06/20,85.03,86.13,82.57,84.20,9924711,1261792512.00
2022/06/21,83.12,83.77,77.55,79.36,12361639,1487328896.00
2022/06/22,79.76,83.06,79.35,80.64,8271688,1010468608.00
2022/06/23,82.45,85.47,79.98,84.43,9263632,1165617920.00
2022/06/24,85.81,89.82,83.79,89.20,9587300,1258169600.00
2022/06/27,90.10,93.85,87.48,87.57,9432935,1273612032.00
2022/06/28,88.35,89.90,85.80,89.59,5819576,772405632.00
2022/06/29,87.82,89.83,83.18,83.79,9235611,1186398720.00
2022/06/30,85.06,87.70,83.92,86.10,6652809,860817536.00
2022/07/01,86.48,89.16,85.88,87.04,5227769,687372032.00
2022/07/04,87.09,91.07,85.00,89.52,6825312,910235776.00
2022/07/05,96.54,99.59,91.88,94.46,10640553,1525539584.00
2022/07/06,93.18,96.16,92.18,94.31,6624603,935654400.00
2022/07/07,93.72,99.89,92.89,97.55,8909614,1306464128.00
2022/07/08,97.88,98.28,93.70,95.32,5197568,743689024.00
2022/07/11,93.90,93.90,87.01,88.75,8870561,1191734144.00
2022/07/12,88.82,89.53,85.23,86.43,6007993,784621120.00
2022/07/13,88.52,90.39,82.22,86.10,9008858,1161411456.00
2022/07/14,85.40,91.96,84.61,91.55,9044572,1225152512.00
2022/07/15,91.17,97.11,91.11,93.79,8230587,1165971200.00
2022/07/18,93.52,101.69,93.18,98.51,11236064,1651532032.00
2022/07/19,98.51,107.14,97.90,101.16,9357895,1442779904.00
2022/07/20,101.02,105.11,99.79,103.04,6818357,1048128448.00
2022/07/21,108.62,111.98,98.75,98.89,9932677,1539471104.00
2022/07/22,100.53,101.16,96.00,98.22,6581801,966152192.00
2022/07/25,97.41,97.74,92.84,95.12,5522336,789418048.00
2022/07/26,95.22,99.56,94.73,96.55,4545605,662652288.00
2022/07/27,95.36,98.32,95.12,95.35,4261460,616239744.00
2022/07/28,96.22,96.54,92.24,93.50,6112038,864615552.00
2022/07/29,94.86,95.30,92.17,92.18,4246283,594460032.00
2022/08/01,92.18,94.38,89.47,93.87,6242173,866467392.00
2022/08/02,91.96,95.51,91.14,92.08,5607815,784019712.00
2022/08/03,93.17,93.92,87.88,88.15,6638788,900319488.00
2022/08/04,89.25,89.93,85.73,87.55,4341174,572008320.00
2022/08/05,88.20,89.16,85.16,86.36,5175102,671569728.00
2022/08/08,85.67,85.77,82.83,85.12,7631342,970530688.00
2022/08/09,85.77,87.14,83.29,85.47,7712761,990245440.00
2022/08/10,84.54,86.77,81.81,82.50,8245663,1031174528.00
2022/08/11,82.92,83.73,80.65,83.18,7523567,934147584.00
2022/08/12,82.93,83.63,79.52,80.23,7677298,932465408.00
2022/08/15,79.76,82.44,78.55,78.82,9487927,1148367488.00
2022/08/16,78.47,78.94,72.30,74.44,23237907,2626401024.00
2022/08/17,76.32,76.99,72.79,75.94,15281866,1724616960.00
2022/08/18,75.73,79.76,74.06,74.93,13279044,1531944448.00
2022/08/19,73.89,75.00,71.44,72.65,12773382,1397004928.00
2022/08/22,72.11,76.39,71.98,75.55,10807084,1210978560.00
2022/08/23,75.04,76.36,73.77,75.94,10273302,1160174976.00
2022/08/24,76.61,76.73,72.52,72.52,8726841,972154112.00
2022/08/25,72.65,74.15,70.70,71.84,6192790,671713664.00
2022/08/26,71.85,72.98,69.56,69.61,6384476,681970176.00
2022/08/29,68.34,70.98,68.04,70.09,6810443,718448000.00
2022/08/30,70.02,70.50,68.42,70.23,5303513,557331968.00
2022/08/31,70.77,72.23,68.25,68.75,7615382,799794432.00
2022/09/01,68.35,68.75,66.38,66.55,5535027,561634816.00
2022/09/02,67.16,68.03,65.75,66.34,4770004,478989920.00
2022/09/05,66.35,67.81,65.49,65.96,5132751,512296000.00
2022/09/06,66.45,67.60,64.32,66.82,7910953,787391168.00
2022/09/07,65.67,69.90,65.46,69.63,9432989,977340992.00
2022/09/08,69.88,70.70,66.36,66.67,7909688,810760192.00
2022/09/09,66.44,67.95,66.12,67.61,4923485,497558336.00
2022/09/13,69.27,69.47,66.34,66.75,6091386,617233984.00
2022/09/14,65.66,66.33,63.84,64.77,6267874,612128960.00
2022/09/15,64.73,65.39,60.43,61.27,9498280,889013760.00
2022/09/16,61.27,62.38,60.50,61.31,5986673,555991040.00
2022/09/19,61.21,63.83,60.97,62.66,6936775,656939648.00
2022/09/20,63.65,64.31,61.68,61.94,7604018,721036928.00
2022/09/21,61.57,62.56,60.45,60.70,5068915,467410016.00
2022/09/22,60.08,61.88,59.53,61.42,5144974,472960544.00
2022/09/23,60.98,61.70,59.04,59.76,4995266,452274016.00
2022/09/26,59.22,62.08,58.96,60.46,5556633,509243232.00
2022/09/27,60.96,61.21,59.14,60.56,6043548,545916096.00
2022/09/28,60.30,60.30,57.12,57.28,6657712,583069440.00
2022/09/29,57.88,59.36,57.68,58.22,5590621,493461216.00
2022/09/30,57.92,58.06,55.52,55.70,5393204,460376896.00
2022/10/10,55.70,56.25,53.99,54.10,5506499,455723584.00
2022/10/11,54.68,55.80,52.54,52.78,7685076,624227008.00
2022/10/12,52.56,55.51,50.91,55.46,8906795,713454016.00
2022/10/13,54.88,56.66,54.47,54.97,5943039,500458016.00
2022/10/14,49.22,49.43,45.08,48.05,29666804,2119486336.00
2022/10/17,47.55,50.73,47.24,50.23,19221339,1438413440.00
2022/10/18,50.63,52.42,50.37,51.65,12532641,976498624.00
2022/10/19,51.67,53.30,50.02,50.02,10213226,794084928.00
2022/10/20,49.56,50.39,48.73,49.43,6537222,489676704.00
2022/10/21,50.30,52.22,49.49,51.37,10632239,824576960.00
2022/10/24,52.24,55.52,51.90,52.20,13805321,1117307264.00
2022/10/25,52.45,54.79,51.05,53.88,10575407,858248960.00
2022/10/26,53.73,55.47,52.51,53.98,10676180,873681600.00
2022/10/27,53.85,55.20,52.62,52.70,8112277,659365376.00
2022/10/28,52.47,53.25,49.22,49.48,11269256,866673280.00
2022/10/31,49.10,52.83,49.10,51.78,9617845,750596032.00
2022/11/01,52.24,53.92,51.00,52.92,8865767,704494720.00
2022/11/02,52.78,55.26,52.31,54.64,11042641,902068480.00
2022/11/03,53.91,54.79,53.72,54.45,8057785,659435456.00
2022/11/04,54.92,59.81,54.71,59.63,15883400,1397522688.00
2022/11/07,59.62,61.64,58.25,59.15,12509037,1125506176.00
2022/11/08,58.92,60.95,58.08,58.80,7868999,702703808.00
2022/11/09,58.81,60.16,58.34,59.08,6348572,565954112.00
2022/11/10,58.21,58.50,55.85,56.40,8722365,747944128.00
2022/11/11,58.89,59.15,56.37,57.48,10173702,881671488.00
2022/11/14,56.96,57.27,54.67,55.08,8488004,713086848.00
2022/11/15,54.92,57.13,54.60,57.03,7485608,634867136.00
2022/11/16,57.03,57.36,55.06,55.10,5926421,499670912.00
2022/11/17,54.75,54.94,52.11,53.32,9670718,775160768.00
2022/11/18,52.98,53.72,50.90,50.90,9423546,742303552.00
2022/11/21,50.57,52.24,50.39,51.90,6736630,525215296.00
2022/11/22,51.45,51.90,50.11,50.43,4790822,367642112.00
2022/11/23,50.64,51.14,49.26,50.69,5433091,413593152.00
2022/11/24,50.90,52.34,50.77,51.27,6378396,497076384.00
2022/11/25,50.97,51.16,49.33,49.43,4976172,375635904.00
2022/11/28,48.20,49.22,48.00,48.85,3794364,279842496.00
2022/11/29,48.89,51.02,48.22,50.07,5606069,422802528.00
2022/11/30,50.23,51.84,50.23,51.05,6211239,480531232.00
2022/12/01,52.83,52.90,51.14,51.43,6547584,514962464.00
2022/12/02,50.96,52.11,50.61,50.98,5170548,400110752.00
2022/12/05,51.14,51.49,49.90,51.13,4509820,345232864.00
2022/12/06,50.83,52.51,50.03,51.82,5520087,428614176.00
2022/12/07,51.57,54.02,51.53,53.04,8519614,685323456.00
2022/12/08,53.03,53.51,51.91,51.95,6050602,479891520.00
2022/12/09,51.77,52.08,50.94,51.41,5540017,430084704.00
2022/12/12,51.24,51.42,50.04,50.04,4479482,341829984.00
2022/12/13,50.35,50.45,49.12,49.26,4195513,314735904.00
2022/12/14,48.96,49.55,48.00,48.08,4596263,337851648.00
2022/12/15,48.08,49.64,47.47,49.37,5488311,403462464.00
2022/12/16,48.85,49.02,47.21,47.70,4651642,337188736.00
2022/12/19,47.34,49.90,47.34,47.73,5296994,390442528.00
2022/12/20,47.55,47.98,46.14,46.22,4390548,310581984.00
2022/12/21,46.05,47.06,45.67,45.96,2700444,189091840.00
2022/12/22,46.22,46.45,44.19,44.45,4577150,313043296.00
2022/12/23,44.21,44.87,43.89,44.10,3033096,204021904.00
2022/12/26,43.53,45.53,43.53,45.49,3565280,243068752.00
2022/12/27,45.67,46.54,45.30,46.26,3286543,228861136.00
2022/12/28,46.58,47.46,45.04,46.44,5952602,417303456.00
2022/12/29,47.21,48.05,46.12,46.20,5018365,356500288.00
2022/12/30,46.48,47.12,45.36,45.36,3613802,252015920.00
2023/01/03,45.43,46.88,44.78,46.88,5290850,369125824.00
