603993 洛阳钼业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/07/10,1.27,1.29,1.23,1.24,8203663,54312308.00
2014/07/11,1.25,1.29,1.24,1.26,9370879,62161096.00
2014/07/14,1.26,1.33,1.25,1.32,11529211,77420200.00
2014/07/15,1.30,1.33,1.28,1.29,8099424,54530264.00
2014/07/16,1.30,1.36,1.29,1.34,14049048,95821744.00
2014/07/17,1.33,1.56,1.31,1.47,43796955,315371168.00
2014/07/18,1.39,1.45,1.38,1.41,22374714,158285440.00
2014/07/21,1.42,1.44,1.35,1.36,12146269,85279624.00
2014/07/22,1.35,1.43,1.35,1.38,15309708,107465808.00
2014/07/23,1.40,1.44,1.36,1.36,14668524,103226144.00
2014/07/24,1.36,1.38,1.25,1.32,13894409,94669208.00
2014/07/25,1.34,1.54,1.34,1.47,36177105,261579808.00
2014/07/28,1.47,1.67,1.42,1.58,40547060,305283520.00
2014/07/29,1.58,1.65,1.51,1.59,33950376,256139632.00
2014/07/30,1.54,1.58,1.51,1.53,18620176,138809008.00
2014/07/31,1.55,1.60,1.52,1.57,18993713,143281504.00
2014/08/01,1.57,1.57,1.46,1.47,18945577,139711904.00
2014/08/04,1.47,1.53,1.47,1.52,13928891,102350488.00
2014/08/05,1.52,1.55,1.49,1.53,11637101,86055528.00
2014/08/06,1.51,1.62,1.48,1.58,21209081,158883312.00
2014/08/07,1.56,1.58,1.50,1.51,14311206,106653640.00
2014/08/08,1.51,1.55,1.49,1.52,9897132,73259960.00
2014/08/11,1.52,1.54,1.49,1.54,11014647,81586248.00
2014/08/12,1.57,1.61,1.56,1.57,20615091,156595616.00
2014/08/13,1.57,1.66,1.56,1.64,23473326,180937920.00
2014/08/14,1.63,1.63,1.56,1.56,13829519,105140896.00
2014/08/15,1.56,1.59,1.53,1.57,8182049,61667872.00
2014/08/18,1.57,1.63,1.54,1.60,13742299,104428112.00
2014/08/19,1.60,1.60,1.55,1.58,11801574,89096904.00
2014/08/20,1.57,1.60,1.55,1.56,9342400,70576656.00
2014/08/21,1.56,1.59,1.51,1.55,10204288,76493536.00
2014/08/22,1.55,1.56,1.53,1.55,8202695,61301972.00
2014/08/25,1.55,1.56,1.49,1.50,8440380,62298756.00
2014/08/26,1.51,1.52,1.43,1.44,8237465,60015096.00
2014/08/27,1.44,1.49,1.44,1.47,7092914,51314712.00
2014/08/28,1.47,1.48,1.43,1.45,4503796,32449156.00
2014/08/29,1.45,1.53,1.44,1.50,6236390,45701176.00
2014/09/01,1.50,1.52,1.49,1.52,5856437,43123980.00
2014/09/02,1.52,1.55,1.50,1.54,8766452,65080924.00
2014/09/03,1.55,1.58,1.54,1.55,9054039,68103096.00
2014/09/04,1.55,1.58,1.55,1.57,7977634,60090128.00
2014/09/05,1.57,1.59,1.55,1.58,10630861,80416176.00
2014/09/09,1.58,1.58,1.53,1.54,8372578,62652792.00
2014/09/10,1.53,1.56,1.49,1.55,8761983,65302996.00
2014/09/11,1.55,1.57,1.52,1.52,7712572,57631216.00
2014/09/12,1.52,1.54,1.48,1.53,7981676,58697068.00
2014/09/15,1.51,1.55,1.49,1.55,10301057,76308744.00
2014/09/16,1.55,1.56,1.46,1.46,10663901,78977744.00
2014/09/17,1.46,1.51,1.44,1.48,7802695,56749476.00
2014/09/18,1.47,1.49,1.46,1.48,5436255,39440472.00
2014/09/19,1.48,1.49,1.46,1.49,4791954,34855124.00
2014/09/22,1.48,1.48,1.40,1.41,8274516,58995776.00
2014/09/23,1.41,1.42,1.39,1.42,6256579,44160648.00
2014/09/24,1.42,1.45,1.40,1.45,7466633,53234772.00
2014/09/25,1.45,1.47,1.43,1.44,7082538,50933576.00
2014/09/26,1.52,1.57,1.51,1.54,23480328,175397952.00
2014/09/29,1.55,1.57,1.52,1.54,12300293,91708264.00
2014/09/30,1.53,1.57,1.53,1.55,10879128,81507496.00
2014/10/08,1.53,1.54,1.49,1.52,11348609,83772408.00
2014/10/09,1.53,1.57,1.51,1.57,16517922,123557368.00
2014/10/10,1.56,1.59,1.51,1.53,13673215,102180104.00
2014/10/13,1.52,1.53,1.49,1.53,7033441,51818776.00
2014/10/14,1.53,1.53,1.47,1.48,8238598,60588200.00
2014/10/15,1.48,1.50,1.45,1.48,7534301,54604488.00
2014/10/16,1.46,1.49,1.44,1.45,6356205,45997764.00
2014/10/17,1.45,1.46,1.36,1.38,9582131,67220280.00
2014/10/20,1.38,1.43,1.38,1.42,6713729,47295968.00
2014/10/21,1.41,1.42,1.38,1.38,4606652,32384166.00
2014/10/22,1.38,1.40,1.38,1.38,4454297,31260872.00
2014/10/23,1.39,1.39,1.35,1.36,5367446,37288568.00
2014/10/24,1.37,1.37,1.32,1.33,4822806,33057706.00
2014/10/27,1.33,1.33,1.29,1.33,3494937,23653602.00
2014/10/28,1.34,1.38,1.33,1.38,5168286,35826596.00
2014/10/29,1.40,1.42,1.37,1.41,6974294,48961640.00
2014/10/30,1.40,1.44,1.39,1.42,8014825,56761052.00
2014/10/31,1.41,1.47,1.40,1.46,12163351,87155152.00
2014/11/03,1.47,1.47,1.44,1.45,10506257,75584672.00
2014/11/04,1.45,1.50,1.42,1.49,16406104,118971336.00
2014/11/05,1.50,1.53,1.45,1.45,13970862,102093384.00
2014/11/06,1.44,1.49,1.43,1.47,8806440,63326236.00
2014/11/07,1.46,1.50,1.43,1.46,10009940,72523264.00
2014/11/10,1.47,1.50,1.43,1.49,13483447,97543824.00
2014/11/11,1.49,1.57,1.45,1.55,31195122,230150224.00
2014/11/12,1.52,1.58,1.51,1.56,21883725,164054208.00
2014/11/13,1.56,1.67,1.48,1.63,33869128,257170304.00
2014/11/14,1.60,1.62,1.56,1.57,16875267,128176296.00
2014/11/17,1.57,1.60,1.52,1.57,14505833,109010616.00
2014/11/18,1.56,1.63,1.54,1.61,18432136,140381600.00
2014/11/19,1.61,1.61,1.54,1.56,11621030,87494304.00
2014/11/20,1.56,1.58,1.52,1.54,9930996,74058776.00
2014/11/21,1.54,1.55,1.50,1.53,12463460,92263152.00
2014/11/24,1.56,1.64,1.54,1.60,22895162,174343792.00
2014/11/25,1.59,1.85,1.58,1.85,41725876,332155712.00
2014/11/26,1.85,2.12,1.80,2.05,69512426,605030016.00
2014/11/27,2.02,2.03,1.94,2.00,41548029,364891584.00
2014/11/28,2.01,2.05,1.93,2.05,37010238,326136608.00
2014/12/01,2.05,2.22,2.02,2.12,44669938,408758144.00
2014/12/02,2.05,2.09,1.99,2.06,30947061,277335136.00
2014/12/03,2.03,2.36,1.96,2.29,58406939,555614336.00
2014/12/04,2.25,2.38,2.23,2.35,43381803,422131008.00
2014/12/05,2.34,2.34,2.06,2.14,34943896,330226144.00
2014/12/08,2.10,2.25,2.02,2.15,26758121,248831344.00
2014/12/09,2.15,2.31,1.84,1.94,34447889,322182752.00
2014/12/10,1.89,2.07,1.89,2.02,20052111,176564464.00
2014/12/11,2.01,2.09,1.98,2.06,17511855,156866128.00
2014/12/12,2.10,2.23,2.09,2.13,19397543,180394976.00
2014/12/15,2.11,2.11,2.01,2.09,15453366,138895712.00
2014/12/16,2.09,2.16,2.02,2.15,22092776,201317952.00
2014/12/17,2.15,2.16,2.01,2.08,18991385,172330464.00
2014/12/18,2.08,2.21,2.05,2.14,28487684,264997776.00
2014/12/19,2.11,2.24,2.06,2.19,27076854,252664112.00
2014/12/22,2.18,2.35,2.14,2.35,45573497,438923808.00
2014/12/23,2.29,2.34,2.02,2.02,29884151,279892576.00
2014/12/24,2.01,2.01,1.81,1.90,24749806,212258688.00
2014/12/25,1.92,1.97,1.90,1.97,13409682,115845848.00
2014/12/26,1.98,2.07,1.96,2.06,17742692,158212880.00
2014/12/29,2.07,2.11,1.97,2.01,17929127,161283680.00
2014/12/30,2.02,2.09,1.90,1.97,15256287,135136800.00
2014/12/31,1.97,2.02,1.89,1.97,11020153,96034368.00
2015/01/05,1.97,2.26,1.95,2.26,30510838,285748224.00
2015/01/06,2.41,2.51,2.29,2.36,56495703,565723648.00
2015/01/07,2.34,2.62,2.28,2.47,41568562,426572512.00
2015/01/08,2.43,2.48,2.30,2.38,24731532,247723424.00
2015/01/09,2.34,2.50,2.32,2.35,31578402,320942112.00
2015/01/12,2.27,2.33,2.20,2.29,20629134,198301184.00
2015/01/13,2.29,2.33,2.18,2.20,19357640,186171440.00
2015/01/14,2.21,2.23,2.06,2.11,21768514,201766368.00
2015/01/15,2.08,2.15,2.05,2.15,18770968,171930288.00
2015/01/16,2.19,2.27,2.14,2.25,33862872,320043360.00
2015/01/19,2.07,2.18,1.93,2.02,24150456,219651024.00
2015/01/20,2.05,2.10,2.00,2.09,14536649,131616848.00
2015/01/21,2.09,2.39,2.09,2.29,45462489,434990976.00
2015/01/22,2.29,2.61,2.25,2.61,60813982,628460416.00
2015/01/23,2.65,2.84,2.61,2.70,68799440,757247808.00
2015/01/26,2.65,2.80,2.59,2.78,47576565,525092032.00
2015/01/27,2.73,3.12,2.71,2.96,54638252,635668224.00
2015/01/28,2.88,2.91,2.78,2.81,28184312,320898656.00
2015/01/29,2.75,2.80,2.62,2.73,24029984,264268336.00
2015/01/30,2.72,2.88,2.69,2.73,29455836,330292160.00
2015/02/02,2.69,2.84,2.60,2.78,19689521,219291168.00
2015/02/03,2.82,2.85,2.66,2.79,21811870,240776336.00
2015/02/04,2.78,3.02,2.77,2.97,40008398,463895968.00
2015/02/05,3.05,3.20,2.83,2.84,33042035,392386656.00
2015/02/06,2.73,2.82,2.58,2.64,22522914,244465536.00
2015/02/09,2.64,2.69,2.59,2.63,12462876,134275584.00
2015/02/10,2.60,2.74,2.60,2.72,11887885,129718544.00
2015/02/11,2.71,2.78,2.62,2.70,15289783,166463728.00
2015/02/12,2.70,2.72,2.57,2.64,14224294,152548352.00
2015/02/13,2.68,2.91,2.66,2.81,28723820,322764448.00
2015/02/16,2.84,2.89,2.76,2.88,18023711,203688864.00
2015/02/17,2.87,2.95,2.84,2.84,15115952,173351888.00
2015/02/25,2.85,2.85,2.72,2.74,14093702,156737856.00
2015/02/26,2.74,3.11,2.72,3.11,29997742,348086880.00
2015/02/27,3.13,3.44,3.03,3.25,46111964,575173568.00
2015/03/02,3.35,3.49,3.23,3.32,40583843,522675840.00
2015/03/03,3.27,3.51,3.20,3.26,37734048,487109600.00
2015/03/04,3.22,3.31,3.10,3.22,29898251,371808032.00
2015/03/05,3.18,3.40,3.14,3.36,28378218,360706912.00
2015/03/06,3.32,3.64,3.27,3.42,34372474,454319136.00
2015/03/09,3.39,3.40,3.19,3.37,21422973,272875808.00
2015/03/10,3.35,3.51,3.32,3.36,17410063,228295216.00
2015/03/11,3.35,3.46,3.22,3.30,16550881,212191056.00
2015/03/12,3.30,3.37,3.22,3.32,12876887,163811088.00
2015/03/13,3.30,3.55,3.25,3.43,18489337,242806592.00
2015/03/16,3.45,3.62,3.40,3.61,22952880,307191744.00
2015/03/17,3.63,3.71,3.52,3.57,25942152,353326720.00
2015/03/18,3.54,3.63,3.52,3.62,21755018,294770144.00
2015/03/19,3.63,3.75,3.56,3.59,24444950,336984512.00
2015/03/20,3.58,3.59,3.48,3.56,20528085,275817024.00
2015/03/23,3.64,3.75,3.56,3.59,25414917,350193312.00
2015/03/24,3.60,3.67,3.42,3.54,26839016,360159392.00
2015/03/25,3.50,3.52,3.32,3.37,27591310,361048896.00
2015/03/26,3.37,3.54,3.29,3.47,29111423,380914752.00
2015/03/27,3.50,3.55,3.47,3.49,21685974,289775168.00
2015/03/30,3.49,3.58,3.46,3.56,27458301,367790912.00
2015/03/31,3.57,3.75,3.55,3.58,36900270,507091712.00
2015/04/01,3.58,3.67,3.53,3.65,22292170,305028160.00
2015/04/02,3.69,3.85,3.60,3.84,38398296,536842944.00
2015/04/03,3.75,3.92,3.72,3.81,27821508,398061600.00
2015/04/07,3.82,3.97,3.77,3.87,28901088,417758784.00
2015/04/08,3.87,3.89,3.59,3.66,31830690,444807584.00
2015/04/09,3.66,3.69,3.33,3.44,23328155,310595008.00
2015/04/10,3.45,3.56,3.44,3.52,17093388,229102448.00
2015/04/13,3.52,3.74,3.49,3.72,26463537,362558816.00
2015/04/14,3.71,3.71,3.55,3.61,21978181,300460960.00
2015/04/15,3.55,3.62,3.42,3.45,16999218,228227136.00
2015/04/16,3.39,3.59,3.32,3.50,13230837,175458208.00
2015/04/17,3.53,3.82,3.51,3.77,40531310,563000512.00
2015/04/20,3.82,3.88,3.59,3.61,44735820,630459136.00
2015/04/21,3.60,3.74,3.52,3.73,23270994,320489824.00
2015/04/22,3.71,4.13,3.69,4.09,50632359,747545664.00
2015/04/23,4.05,4.59,3.93,4.59,69520830,1102968064.00
2015/04/24,4.59,4.92,4.34,4.69,64402754,1076840704.00
2015/04/27,4.65,4.65,4.42,4.51,39626436,650147968.00
2015/04/28,4.44,4.47,4.07,4.09,40814358,633910528.00
2015/04/29,4.27,4.59,4.26,4.59,26004699,419278624.00
2015/04/30,5.14,5.14,4.54,4.56,69069539,1210317184.00
2015/05/04,4.39,4.42,4.14,4.30,36144485,565969792.00
2015/05/05,4.25,4.37,3.95,3.98,29079307,445413120.00
2015/05/06,3.98,4.22,3.89,3.98,21019208,316476480.00
2015/05/07,3.91,4.12,3.89,4.03,17419651,260260384.00
2015/05/08,4.07,4.17,4.03,4.17,19498302,295499456.00
2015/05/11,4.24,4.35,4.18,4.31,27152250,424837984.00
2015/05/12,4.32,4.44,4.16,4.41,32814169,514206112.00
2015/05/13,4.31,4.51,4.30,4.37,33113519,532416864.00
2015/05/14,4.34,4.51,4.12,4.48,37335301,590851904.00
2015/05/15,4.50,4.72,4.34,4.35,45607260,750194752.00
2015/05/18,4.19,4.22,4.07,4.12,25055373,382715008.00
2015/05/19,4.09,4.25,4.09,4.24,23042036,355314528.00
2015/05/20,4.22,4.38,4.18,4.22,26278701,411895424.00
2015/05/21,4.22,4.28,4.16,4.26,21782616,337350560.00
2015/05/22,4.27,4.56,4.27,4.55,41060590,664568192.00
2015/05/25,4.55,4.70,4.48,4.65,38489107,641926592.00
2015/05/26,4.75,4.90,4.56,4.80,40029079,684238336.00
2015/05/27,4.77,4.97,4.58,4.89,43235951,739886208.00
2015/05/28,4.84,5.11,4.31,4.31,45875248,793507136.00
2015/05/29,4.21,4.39,3.92,4.13,27288309,418427232.00
2015/06/01,4.11,4.51,4.11,4.45,25708326,405736000.00
2015/06/02,4.45,4.65,4.36,4.62,27055418,443625216.00
2015/06/03,4.63,4.63,4.39,4.47,24140200,394302048.00
2015/06/04,4.47,5.01,4.14,5.01,52033757,874152128.00
2015/06/05,5.21,5.59,5.01,5.27,79022053,1481719168.00
2015/06/08,5.15,5.24,4.99,5.09,42477285,770622528.00
2015/06/09,5.00,5.27,5.00,5.15,33438321,611495040.00
2015/06/10,5.02,5.32,4.92,5.08,29112129,528695456.00
2015/06/11,5.05,5.12,4.92,5.01,22019642,393278720.00
2015/06/12,4.96,5.15,4.96,5.05,26988975,487026688.00
2015/06/15,5.04,5.32,4.96,5.19,44113786,807813760.00
2015/06/16,5.04,5.06,4.58,4.58,35691664,612482944.00
2015/06/17,4.49,4.77,4.29,4.69,28714569,470763616.00
2015/06/18,4.65,4.78,4.35,4.45,21871523,366629504.00
2015/06/19,4.39,4.59,4.07,4.07,18812229,301270688.00
2015/06/23,4.08,4.16,3.57,4.12,20722891,304682976.00
2015/06/24,4.17,4.32,4.05,4.30,27022617,416238368.00
2015/06/25,4.28,4.29,3.80,3.87,23659912,359653216.00
2015/06/26,3.69,3.79,3.39,3.39,20580142,277429888.00
2015/06/29,3.50,3.51,2.96,2.96,43176818,525168224.00
2015/06/30,2.70,3.22,2.57,3.17,46215337,532364800.00
2015/07/01,3.06,3.19,2.76,2.78,34379043,407972256.00
2015/07/02,2.78,2.80,2.40,2.40,50990713,540396608.00
2015/07/03,2.74,2.74,2.67,2.74,110459495,1221410432.00
2015/07/06,3.11,3.11,3.02,3.11,218281749,2654432000.00
2015/07/07,2.95,3.10,2.70,2.83,258240951,2942848512.00
2015/07/08,2.46,2.65,2.46,2.46,151401418,1554775552.00
2015/07/09,2.29,2.80,2.15,2.80,114460513,1186414720.00
2015/07/10,3.17,3.17,3.00,3.17,56351145,693748864.00
2015/07/13,3.58,3.58,3.45,3.58,106079727,1438523648.00
2015/07/14,3.76,4.04,3.70,4.04,301016038,4419997184.00
2015/07/15,3.91,4.15,3.54,3.54,230908153,3268023808.00
2015/07/16,3.32,3.99,3.19,3.99,198855729,2797802496.00
2015/07/17,4.12,4.48,4.05,4.29,299087597,4720498176.00
2015/07/20,4.06,4.41,4.06,4.32,220290665,3440066048.00
2015/07/21,4.22,4.84,4.15,4.84,256263878,4294838528.00
2015/07/22,4.89,4.97,4.39,4.69,227291817,3837530880.00
2015/07/23,4.67,4.91,4.61,4.75,144566741,2446617600.00
2015/07/24,4.68,5.18,4.51,4.90,229201873,3912460032.00
2015/07/27,4.70,5.06,4.32,4.32,183468746,3088124928.00
2015/07/28,3.97,4.60,3.83,4.42,178029859,2726459392.00
2015/07/29,4.53,4.71,3.99,4.65,163581840,2584479232.00
2015/07/30,4.49,4.64,4.13,4.22,127031815,2040859520.00
2015/07/31,4.11,4.51,4.08,4.25,111023972,1727700480.00
2015/08/03,4.05,4.17,3.74,3.75,122108249,1743753856.00
2015/08/04,3.81,4.15,3.72,4.11,111816713,1630858496.00
2015/08/05,4.05,4.11,3.84,3.90,94846018,1385037184.00
2015/08/06,3.72,3.94,3.70,3.76,64372346,904305280.00
2015/08/07,3.86,4.08,3.85,3.95,83724542,1219387392.00
2015/08/10,4.05,4.44,3.97,4.34,134047455,2054523904.00
2015/08/11,4.33,4.51,4.27,4.36,132806167,2102649088.00
2015/08/12,4.28,4.38,4.14,4.15,87521751,1347536640.00
2015/08/13,4.15,4.65,4.14,4.65,176423541,2844459264.00
2015/08/14,4.79,4.81,4.45,4.51,161005399,2644884992.00
2015/08/17,4.50,4.57,4.35,4.55,97043031,1555085952.00
2015/08/18,4.51,4.55,4.01,4.01,113549288,1748635776.00
2015/08/19,3.82,4.12,3.56,4.02,93974568,1336920576.00
2015/08/20,3.95,4.30,3.83,3.91,88441959,1317398656.00
2015/08/21,3.78,3.95,3.53,3.59,75625469,1047371840.00
2015/08/24,3.41,3.45,3.15,3.15,63370331,778715200.00
2015/08/25,2.78,3.01,2.74,2.74,70294258,785983744.00
2015/08/26,2.80,3.07,2.65,2.73,104925133,1175045120.00
2015/08/27,2.89,3.01,2.71,2.99,86078071,969317312.00
2015/08/28,3.08,3.38,3.00,3.38,100300402,1220173952.00
2015/08/31,3.21,3.24,2.98,3.22,111681869,1349057280.00
2015/09/01,3.11,3.16,2.81,3.13,94765409,1107191552.00
2015/09/02,2.89,3.28,2.83,3.19,104139420,1251790080.00
2015/09/07,3.18,3.51,3.13,3.16,46258732,582284096.00
2015/09/08,3.17,3.34,2.92,3.29,42748492,517156544.00
2015/09/09,3.28,3.48,3.25,3.42,62721229,805001280.00
2015/09/10,3.32,3.41,3.23,3.24,37565633,475379744.00
2015/09/11,3.25,3.30,3.15,3.26,29627611,365930560.00
2015/09/14,3.28,3.30,2.85,2.85,45498709,532905632.00
2015/09/15,2.78,2.79,2.47,2.47,43669141,458477632.00
2015/09/16,2.48,2.81,2.44,2.78,47640610,500245824.00
2015/09/17,2.75,2.95,2.65,2.67,53060478,591242944.00
2015/09/18,2.73,2.77,2.63,2.73,28741341,309429920.00
2015/09/21,2.65,2.94,2.63,2.90,43434177,480317280.00
2015/09/22,2.89,3.00,2.82,2.88,44871740,510456032.00
2015/09/23,2.75,2.97,2.74,2.89,48915925,547047680.00
2015/09/24,2.89,3.00,2.87,2.94,44180461,506422624.00
2015/09/25,2.91,2.94,2.62,2.65,46352762,507865184.00
2015/09/28,2.67,2.73,2.61,2.73,20139056,215891568.00
2015/09/29,2.64,2.67,2.55,2.58,24472275,256949920.00
2015/09/30,2.61,2.66,2.59,2.59,16920787,178108864.00
2015/10/08,2.77,2.80,2.69,2.70,34980268,381404576.00
2015/10/09,2.72,2.92,2.69,2.85,50477317,562890880.00
2015/10/12,2.87,3.21,2.85,3.11,67859459,795727488.00
2015/10/13,3.04,3.10,3.00,3.08,49322346,582225088.00
2015/10/14,3.05,3.26,3.03,3.11,58742686,714224960.00
2015/10/15,3.07,3.22,3.06,3.20,46503759,563889088.00
2015/10/16,3.21,3.24,3.10,3.19,48776914,593787712.00
2015/10/19,3.20,3.41,3.14,3.28,66644381,830516864.00
2015/10/20,3.25,3.33,3.22,3.29,50247380,627220160.00
2015/10/21,3.30,3.32,2.87,2.88,61404094,728958400.00
2015/10/22,2.91,3.10,2.88,3.04,43365869,503660640.00
2015/10/23,3.05,3.18,3.02,3.16,37732714,451826112.00
2015/10/26,3.22,3.37,3.18,3.26,52956184,660731840.00
2015/10/27,3.20,3.67,3.18,3.67,108377623,1415594368.00
2015/10/28,3.65,3.65,3.39,3.43,73503212,970100928.00
2015/10/29,3.48,3.63,3.46,3.51,47049194,625702336.00
2015/10/30,3.50,3.76,3.45,3.62,63131690,847058752.00
2015/11/02,3.45,3.59,3.35,3.39,56361921,739145920.00
2015/11/03,3.46,3.58,3.42,3.46,37795002,496535744.00
2015/11/04,3.46,3.88,3.46,3.70,86035470,1179219584.00
2015/11/05,3.69,3.85,3.65,3.74,85181910,1184323712.00
2015/11/06,3.74,3.89,3.70,3.88,72933142,1027557312.00
2015/11/09,3.91,4.00,3.78,3.85,98302892,1406804864.00
2015/11/10,3.80,4.14,3.77,3.90,121642875,1771107712.00
2015/11/11,3.95,3.97,3.83,3.86,74875438,1070744576.00
2015/11/12,3.89,4.06,3.83,3.89,118501832,1716347776.00
2015/11/13,3.96,4.30,3.88,4.08,196092618,982962496.00
2015/11/16,3.69,3.78,3.58,3.76,329020793,1505288576.00
2015/11/17,3.79,3.82,3.65,3.66,248004616,1141933952.00
2015/11/18,3.66,3.96,3.54,3.72,250081059,1154642560.00
2015/11/19,3.72,3.84,3.61,3.78,194466588,902126528.00
2015/11/20,3.79,4.25,3.74,4.25,294332010,1467616384.00
2015/11/23,4.60,4.76,4.50,4.76,590388662,3313915392.00
2015/11/24,4.72,4.72,4.30,4.54,493330223,2664440576.00
2015/11/25,4.54,4.96,4.51,4.69,459039060,2588459520.00
2015/11/26,4.60,4.90,4.46,4.65,356929243,1970106368.00
2015/11/27,4.52,4.69,4.16,4.28,293181894,1568285312.00
2015/11/30,4.24,4.39,3.81,4.20,229348083,1150672000.00
2015/12/01,4.20,4.20,4.06,4.13,146785762,734689600.00
2015/12/02,4.12,4.12,3.91,4.10,111812991,550632448.00
2015/12/03,4.09,4.25,4.05,4.19,131544298,663736128.00
2015/12/04,4.18,4.23,4.09,4.13,128251176,648031744.00
2015/12/07,4.12,4.16,4.06,4.10,99110778,494265088.00
2015/12/08,4.05,4.06,3.89,3.91,130066319,628445952.00
2015/12/09,3.86,3.89,3.77,3.78,96495233,453185760.00
2015/12/10,3.78,3.96,3.76,3.81,84102023,399126176.00
2015/12/11,3.82,3.96,3.66,3.86,121782359,569802816.00
2015/12/14,3.77,4.02,3.73,3.97,130421715,627936384.00
2015/12/15,3.95,3.95,3.86,3.89,98070670,468519712.00
2015/12/16,3.87,3.95,3.86,3.87,78820670,377066784.00
2015/12/17,3.88,3.96,3.87,3.92,113409263,544184576.00
2015/12/18,3.91,3.91,3.78,3.83,105767725,499295840.00
2015/12/21,3.81,3.85,3.76,3.83,73018255,343455392.00
2015/12/22,3.83,3.87,3.79,3.83,75047777,353291616.00
2015/12/23,3.82,3.82,3.73,3.74,87284748,406370656.00
2015/12/24,3.73,3.77,3.68,3.72,58883535,270996544.00
2015/12/25,3.72,3.80,3.69,3.76,61125021,283141952.00
2015/12/28,3.75,3.76,3.65,3.66,74734583,342683808.00
2015/12/29,3.65,3.66,3.58,3.63,58123197,261321568.00
2015/12/30,3.65,3.65,3.57,3.59,46344123,207870528.00
2015/12/31,3.59,3.62,3.56,3.57,43907742,196539328.00
2016/01/04,3.58,3.58,3.12,3.13,67367534,283661632.00
2016/01/05,3.02,3.16,2.74,3.05,86015589,335347808.00
2016/01/06,3.06,3.44,3.06,3.44,151088038,641083712.00
2016/01/07,3.29,3.38,3.01,3.01,43117195,175199152.00
2016/01/08,3.11,3.31,2.93,3.20,143096903,582471616.00
2016/01/11,3.11,3.16,2.93,2.95,97735702,382692192.00
2016/01/12,3.11,3.33,2.97,3.21,188482025,777835584.00
2016/01/13,3.10,3.15,2.99,3.05,134944198,532582176.00
2016/01/14,2.91,3.19,2.86,3.13,88375185,347334944.00
2016/01/15,3.10,3.10,2.89,2.94,80813548,312756416.00
2016/01/18,2.89,2.98,2.83,2.93,48607101,185879280.00
2016/01/19,2.93,3.01,2.87,3.01,71412121,274538624.00
2016/01/20,2.98,3.04,2.92,2.95,55917072,215739952.00
2016/01/21,2.89,2.95,2.79,2.80,51823599,195273984.00
2016/01/22,2.81,2.89,2.77,2.84,41969999,156336928.00
2016/01/25,2.82,2.90,2.82,2.85,39703352,148856880.00
2016/01/26,2.82,2.82,2.48,2.51,65886210,234106240.00
2016/01/27,2.50,2.56,2.21,2.39,61231590,199301440.00
2016/01/28,2.33,2.37,2.15,2.17,45192909,142254080.00
2016/01/29,2.17,2.41,2.15,2.31,54800219,173282656.00
2016/02/01,2.26,2.28,2.17,2.21,40839622,127065512.00
2016/02/02,2.21,2.30,2.21,2.28,39558867,124976608.00
2016/02/03,2.25,2.35,2.22,2.31,40148018,126722520.00
2016/02/04,2.32,2.55,2.32,2.47,84998577,284462176.00
2016/02/05,2.47,2.48,2.37,2.38,55183064,182033696.00
2016/02/15,2.30,2.58,2.24,2.51,78306048,262508720.00
2016/02/16,2.50,2.60,2.45,2.56,86102651,294503392.00
2016/02/17,2.54,2.55,2.49,2.54,59594465,203076832.00
2016/02/18,2.58,2.88,2.53,2.70,165970572,603490880.00
2016/02/19,2.60,2.67,2.59,2.62,93832304,329603424.00
2016/02/22,2.66,2.80,2.65,2.73,83188180,301392800.00
2016/02/23,2.70,2.79,2.69,2.73,65228345,236081584.00
2016/02/24,2.74,2.75,2.64,2.69,54228785,194117280.00
2016/02/25,2.70,2.72,2.34,2.37,80904886,276612224.00
2016/02/26,2.37,2.46,2.35,2.43,49677491,163810752.00
2016/02/29,2.40,2.45,2.19,2.33,53948085,171935056.00
2016/03/01,2.32,2.51,2.31,2.44,61418467,203484688.00
2016/03/02,2.41,2.67,2.31,2.64,116269081,400568128.00
2016/03/03,2.63,2.84,2.59,2.67,134988702,487850272.00
2016/03/04,2.65,2.78,2.49,2.61,102686978,365061952.00
2016/03/07,2.70,2.86,2.64,2.81,131682999,479720768.00
2016/03/08,2.83,2.83,2.66,2.73,104705748,377492736.00
2016/03/09,2.56,2.61,2.51,2.54,72656545,250257840.00
2016/03/10,2.56,2.61,2.47,2.49,37661753,129130672.00
2016/03/11,2.49,2.53,2.44,2.49,27975712,94466024.00
2016/03/14,2.53,2.59,2.50,2.56,58188498,200565296.00
2016/03/15,2.53,2.54,2.46,2.49,43858532,148288896.00
2016/03/16,2.49,2.51,2.43,2.45,32783871,109884224.00
2016/03/17,2.48,2.52,2.45,2.51,48565631,164456416.00
2016/03/18,2.51,2.65,2.51,2.62,95207219,331633536.00
2016/03/21,2.62,2.68,2.59,2.67,101809302,359262080.00
2016/03/22,2.65,2.66,2.59,2.61,68770036,241215872.00
2016/03/23,2.60,2.85,2.57,2.70,118023358,424407008.00
2016/03/24,2.61,2.64,2.57,2.58,86993444,303698912.00
2016/03/25,2.56,2.61,2.52,2.57,45026276,155702336.00
2016/03/28,2.57,2.65,2.54,2.59,58987322,204944880.00
2016/03/29,2.60,2.64,2.55,2.56,56634972,196696432.00
