000538 云南白药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/02/18,-15.96,-15.96,-15.99,-15.97,135958,2288040.75
2004/02/19,-15.97,-15.96,-15.99,-15.97,173500,2924642.00
2004/02/20,-15.96,-15.96,-15.99,-15.98,168742,2835945.25
2004/02/23,-15.99,-15.96,-15.99,-15.98,360160,6087572.00
2004/02/24,-15.97,-15.95,-15.98,-15.95,519487,8810466.00
2004/02/25,-15.95,-15.94,-16.02,-16.01,404010,6788801.00
2004/02/26,-16.01,-16.00,-16.04,-16.01,363595,5983306.50
2004/02/27,-16.01,-15.94,-16.01,-15.94,477654,8097507.00
2004/03/01,-15.94,-15.90,-15.96,-15.92,910830,15783003.00
2004/03/02,-15.90,-15.90,-15.97,-15.94,306314,5241612.50
2004/03/03,-15.94,-15.94,-15.97,-15.96,273495,4653015.00
2004/03/04,-15.95,-15.94,-15.97,-15.94,259910,4426939.50
2004/03/05,-15.94,-15.93,-15.96,-15.94,288992,4955229.50
2004/03/08,-15.93,-15.93,-15.97,-15.96,214936,3656463.25
2004/03/09,-15.96,-15.95,-15.99,-15.99,245900,4140357.25
2004/03/10,-15.99,-15.97,-16.01,-15.97,212100,3542070.00
2004/03/11,-15.98,-15.97,-16.01,-16.00,525210,8733407.00
2004/03/12,-16.00,-15.97,-16.00,-16.00,296383,4958532.00
2004/03/15,-16.00,-15.95,-16.00,-15.95,603794,10177054.00
2004/03/16,-15.96,-15.95,-15.98,-15.96,245200,4159469.25
2004/03/17,-15.96,-15.95,-15.97,-15.95,293847,4980568.00
2004/03/18,-15.95,-15.95,-15.99,-15.99,283300,4764746.50
2004/03/19,-15.99,-15.97,-15.99,-15.98,447237,7500601.50
2004/03/22,-15.99,-15.98,-16.00,-15.99,164400,2745808.00
2004/03/23,-16.00,-15.98,-16.00,-15.99,80300,1344849.50
2004/03/24,-15.99,-15.95,-15.99,-15.97,194591,3279381.75
2004/03/25,-15.97,-15.94,-15.98,-15.95,879920,14991265.00
2004/03/26,-15.95,-15.95,-15.98,-15.96,399679,6786069.50
2004/03/29,-15.96,-15.95,-15.97,-15.96,438650,7455322.00
2004/03/30,-15.96,-15.90,-15.96,-15.91,457635,7884121.00
2004/03/31,-15.91,-15.90,-15.93,-15.91,304641,5282568.50
2004/04/01,-15.91,-15.89,-15.92,-15.90,923501,16134242.00
2004/04/02,-15.88,-15.88,-15.90,-15.89,514950,9046753.00
2004/04/05,-15.89,-15.86,-15.89,-15.86,690239,12223225.00
2004/04/06,-15.86,-15.80,-15.86,-15.81,818191,14801173.00
2004/04/07,-15.81,-15.81,-15.85,-15.84,378800,6856559.50
2004/04/08,-15.84,-15.84,-15.87,-15.85,287862,5140469.00
2004/04/09,-15.86,-15.84,-15.92,-15.90,398950,7006133.50
2004/04/12,-15.91,-15.85,-15.92,-15.86,327370,5752202.50
2004/04/13,-15.86,-15.83,-15.90,-15.88,403283,7228973.00
2004/04/14,-15.88,-15.87,-15.92,-15.89,224205,3933611.75
2004/04/15,-15.87,-15.86,-15.89,-15.87,216800,3834839.75
2004/04/16,-15.88,-15.85,-15.89,-15.88,165220,2927950.75
2004/04/19,-15.89,-15.85,-15.90,-15.86,347518,6193691.00
2004/04/20,-15.84,-15.84,-15.86,-15.85,267989,4808286.50
2004/04/21,-15.85,-15.83,-15.87,-15.86,438907,7884692.00
2004/04/22,-15.86,-15.86,-15.92,-15.86,433513,7634528.50
2004/04/23,-15.87,-15.84,-15.89,-15.85,407000,7228653.00
2004/04/26,-15.86,-15.83,-15.90,-15.83,685142,12321615.00
2004/04/27,-15.83,-15.82,-15.85,-15.85,448601,8101677.00
2004/04/28,-15.85,-15.85,-15.94,-15.92,398800,6983536.50
2004/04/29,-15.92,-15.91,-16.00,-15.99,744300,12666571.00
2004/04/30,-15.99,-15.92,-16.01,-15.93,282129,4780937.50
2004/05/10,-15.93,-15.93,-15.99,-15.98,337800,5714446.00
2004/05/11,-15.98,-15.97,-16.03,-16.01,165600,2748210.50
2004/05/12,-16.01,-16.00,-16.01,-16.00,186800,3096938.00
2004/05/13,-16.00,-15.98,-16.01,-15.99,230400,3835110.50
2004/05/14,-15.99,-15.98,-16.04,-16.03,496379,8199986.00
2004/05/17,-16.01,-16.00,-16.05,-16.03,214800,3511665.00
2004/05/18,-16.03,-16.00,-16.03,-16.00,221300,3664399.00
2004/05/19,-16.00,-15.99,-16.01,-16.00,151110,2508918.50
2004/05/20,-16.00,-15.99,-16.02,-16.00,94190,1565388.25
2004/05/21,-16.01,-15.96,-16.02,-15.98,162110,2729899.75
2004/05/24,-15.99,-15.97,-15.99,-15.97,332641,5586916.50
2004/05/26,-15.98,-15.97,-16.00,-15.98,305317,5114275.50
2004/05/27,-15.98,-15.96,-15.99,-15.96,386520,6514812.50
2004/05/28,-15.96,-15.96,-15.99,-15.98,194131,3265309.25
2004/05/31,-15.99,-15.97,-15.99,-15.98,98910,1663950.25
2004/06/01,-15.97,-15.96,-15.99,-15.96,175675,2960003.25
2004/06/02,-15.96,-15.96,-16.00,-16.00,143860,2414081.00
2004/06/03,-16.00,-15.97,-16.02,-16.01,269180,4492726.00
2004/06/04,-16.01,-15.99,-16.03,-16.00,157231,2598306.50
2004/06/07,-16.00,-15.96,-16.00,-15.98,203662,3422833.75
2004/06/08,-15.98,-15.94,-15.99,-15.97,407500,6925581.00
2004/06/09,-15.96,-15.96,-15.98,-15.98,224471,3798089.25
2004/06/10,-15.98,-15.94,-15.99,-15.94,536279,9133695.00
2004/06/11,-15.94,-15.93,-15.96,-15.95,526650,9027316.00
2004/06/14,-15.95,-15.95,-15.97,-15.97,261300,4425062.00
2004/06/15,-15.97,-15.93,-15.99,-15.93,670469,11422803.00
2004/06/16,-15.93,-15.90,-15.94,-15.90,698289,12117975.00
2004/06/17,-15.91,-15.89,-15.94,-15.93,962100,16793422.00
2004/06/18,-15.94,-15.93,-15.99,-15.95,360217,4606063.50
2004/06/21,-15.95,-15.92,-15.95,-15.94,131450,1689874.38
2004/06/22,-15.94,-15.93,-15.96,-15.94,173796,2228410.75
2004/06/23,-15.97,-15.94,-15.98,-15.94,35020,444932.00
2004/06/24,-15.96,-15.91,-15.96,-15.92,310966,4039827.50
2004/06/25,-15.92,-15.91,-15.96,-15.92,94619,1229382.00
2004/06/28,-15.94,-15.92,-15.94,-15.94,293318,3776493.50
2004/06/29,-15.95,-15.91,-15.95,-15.92,260345,3385988.00
2004/06/30,-15.91,-15.87,-15.91,-15.90,325090,4294719.00
2004/07/01,-15.90,-15.85,-15.90,-15.85,261187,3489538.25
2004/07/02,-15.80,-15.80,-15.85,-15.84,271350,3666878.00
2004/07/05,-15.86,-15.82,-15.86,-15.82,569676,7745620.50
2004/07/06,-15.82,-15.79,-15.82,-15.79,604030,8341259.50
2004/07/07,-15.78,-15.75,-15.83,-15.80,292990,4090118.25
2004/07/08,-15.79,-15.79,-15.83,-15.82,73297,1000007.75
2004/07/09,-15.81,-15.80,-15.83,-15.80,416480,5705294.00
2004/07/12,-15.79,-15.79,-15.84,-15.81,64200,876053.88
2004/07/13,-15.81,-15.81,-15.86,-15.86,104772,1413816.63
2004/07/14,-15.86,-15.83,-15.89,-15.84,202550,2688717.25
2004/07/15,-15.83,-15.83,-15.87,-15.83,858983,11596177.00
2004/07/16,-15.83,-15.78,-15.85,-15.79,450134,6177218.50
2004/07/19,-15.78,-15.77,-15.81,-15.78,236772,3293179.75
2004/07/20,-15.75,-15.75,-15.79,-15.76,382608,5326550.50
2004/07/21,-15.77,-15.73,-15.77,-15.73,601250,8490312.00
2004/07/22,-15.73,-15.70,-15.74,-15.70,960492,13763781.00
2004/07/23,-15.69,-15.69,-15.72,-15.70,327928,4723442.50
2004/07/26,-15.70,-15.66,-15.70,-15.66,1191538,17449264.00
2004/07/27,-15.67,-15.66,-15.68,-15.68,643170,9412556.00
2004/07/28,-15.69,-15.66,-15.69,-15.66,694118,10154481.00
2004/07/29,-15.65,-15.62,-15.66,-15.65,572095,8522051.00
2004/07/30,-15.65,-15.65,-15.73,-15.72,214281,3079527.75
2004/08/02,-15.69,-15.69,-15.76,-15.74,106075,1506941.00
2004/08/03,-15.76,-15.73,-15.76,-15.74,270880,3847164.50
2004/08/04,-15.75,-15.72,-15.77,-15.73,325546,4627116.00
2004/08/05,-15.73,-15.73,-15.77,-15.74,80700,1141239.75
2004/08/06,-15.76,-15.72,-15.88,-15.83,991634,13549233.00
2004/08/09,-15.83,-15.80,-15.84,-15.81,448028,6100419.00
2004/08/10,-15.82,-15.78,-15.82,-15.80,303110,4185464.25
2004/08/11,-15.81,-15.78,-15.81,-15.78,330062,4561950.00
2004/08/12,-15.81,-15.79,-15.81,-15.80,143982,1983642.00
2004/08/13,-15.84,-15.81,-15.84,-15.81,46700,639840.00
2004/08/16,-15.80,-15.78,-15.80,-15.78,216487,2998201.75
2004/08/17,-15.79,-15.75,-15.79,-15.75,355960,4986326.50
2004/08/18,-15.79,-15.75,-15.79,-15.77,243030,3404688.75
2004/08/19,-15.78,-15.74,-15.79,-15.75,303387,4257696.50
2004/08/20,-15.77,-15.73,-15.77,-15.76,979510,13864102.00
2004/08/23,-15.80,-15.76,-15.80,-15.77,342012,4785118.50
2004/08/24,-15.78,-15.77,-15.95,-15.78,241610,3309367.00
2004/08/25,-15.78,-15.77,-15.81,-15.80,253424,3505241.50
2004/08/26,-15.80,-15.77,-15.81,-15.77,446160,6195870.00
2004/08/27,-15.77,-15.75,-15.80,-15.75,369350,5183265.00
2004/08/30,-15.77,-15.77,-15.77,-15.77,298266,4169206.00
2004/08/31,-15.75,-15.74,-15.78,-15.77,38230,534557.00
2004/09/01,-15.79,-15.77,-15.84,-15.83,159380,2166090.50
2004/09/02,-15.87,-15.82,-15.87,-15.82,52920,710831.69
2004/09/03,-15.87,-15.80,-15.87,-15.80,395487,5403583.50
2004/09/06,-15.80,-15.79,-15.83,-15.83,123290,1698399.25
2004/09/08,-15.80,-15.80,-15.86,-15.83,292881,3966517.00
2004/09/09,-15.83,-15.78,-15.83,-15.80,642300,8890965.00
2004/09/10,-15.80,-15.79,-15.85,-15.80,156911,2164126.50
2004/09/13,-15.84,-15.83,-15.84,-15.84,32380,437433.00
2004/09/14,-15.79,-15.79,-15.83,-15.80,123770,1703405.00
2004/09/15,-15.77,-15.72,-15.80,-15.74,325835,4562497.50
2004/09/16,-15.73,-15.73,-15.78,-15.76,79449,1117922.88
2004/09/17,-15.77,-15.73,-15.79,-15.73,332050,4684506.00
2004/09/20,-15.73,-15.68,-15.73,-15.68,551241,7960075.00
2004/09/21,-15.68,-15.68,-15.72,-15.71,374542,5386930.00
2004/09/22,-15.69,-15.68,-15.71,-15.71,539590,7784517.50
2004/09/23,-15.71,-15.67,-15.71,-15.67,341592,4940558.50
2004/09/24,-15.66,-15.51,-15.66,-15.60,3251617,49680880.00
2004/09/27,-15.56,-15.56,-15.63,-15.61,879103,13205433.00
2004/09/28,-15.65,-15.47,-15.65,-15.51,1482561,23148382.00
2004/09/29,-15.51,-15.48,-15.53,-15.52,602330,9461701.00
2004/09/30,-15.52,-15.52,-15.57,-15.56,1087107,16797176.00
2004/10/08,-15.55,-15.46,-15.56,-15.47,1162719,18352036.00
2004/10/11,-15.47,-15.38,-15.48,-15.42,1851153,30231746.00
2004/10/12,-15.43,-15.40,-15.47,-15.45,1563840,25330368.00
2004/10/13,-15.46,-15.43,-15.47,-15.44,380471,6122529.50
2004/10/14,-15.45,-15.43,-15.51,-15.49,2226599,35440092.00
2004/10/15,-15.57,-15.45,-15.65,-15.45,961373,15170913.00
2004/10/18,-15.48,-15.46,-15.53,-15.51,520600,8207710.00
2004/10/19,-15.50,-15.47,-15.54,-15.51,352052,5536847.50
2004/10/20,-15.55,-15.47,-15.55,-15.47,822384,12941456.00
2004/10/21,-15.47,-15.39,-15.47,-15.40,1255187,20603476.00
2004/10/22,-15.40,-15.26,-15.40,-15.29,1443955,24467106.00
2004/10/25,-15.27,-15.25,-15.33,-15.31,986206,16812798.00
2004/10/26,-15.29,-15.29,-15.34,-15.30,500995,8527631.00
2004/10/27,-15.31,-15.24,-15.32,-15.29,472325,8131540.00
2004/10/28,-15.30,-15.30,-15.37,-15.32,911668,15483883.00
2004/10/29,-15.38,-15.32,-15.39,-15.35,287719,4860005.50
2004/11/01,-15.35,-15.29,-15.35,-15.32,236608,4026270.50
2004/11/02,-15.34,-15.30,-15.36,-15.31,415551,7060684.50
2004/11/03,-15.32,-15.30,-15.33,-15.32,218302,3714606.75
2004/11/04,-15.32,-15.30,-15.39,-15.39,678500,11331169.00
2004/11/05,-15.40,-15.40,-15.49,-15.44,996124,16004731.00
2004/11/08,-15.47,-15.41,-15.48,-15.43,281000,4542228.50
2004/11/09,-15.44,-15.42,-15.47,-15.44,418770,6785999.50
2004/11/10,-15.45,-15.36,-15.45,-15.37,669953,11028993.00
2004/11/11,-15.37,-15.36,-15.41,-15.40,264780,4389551.50
2004/11/12,-15.42,-15.40,-15.46,-15.42,389940,6342727.00
2004/11/15,-15.42,-15.41,-15.47,-15.43,357031,5798223.00
2004/11/16,-15.43,-15.36,-15.43,-15.38,336167,5559617.50
2004/11/17,-15.38,-15.38,-15.45,-15.41,121165,1987444.38
2004/11/18,-15.41,-15.38,-15.43,-15.38,130050,2149487.75
2004/11/19,-15.38,-15.38,-15.45,-15.40,397864,6469298.00
2004/11/22,-15.44,-15.42,-15.45,-15.45,458398,7402472.00
2004/11/23,-15.42,-15.42,-15.47,-15.47,397500,6391839.00
2004/11/24,-15.50,-15.46,-15.50,-15.48,457546,7276270.50
2004/11/25,-15.49,-15.48,-15.51,-15.49,333491,5253957.50
2004/11/26,-15.49,-15.48,-15.51,-15.50,47690,752298.81
2004/11/29,-15.50,-15.47,-15.51,-15.49,215190,3399037.25
2004/11/30,-15.49,-15.48,-15.50,-15.50,112270,1777338.25
2004/12/01,-15.50,-15.50,-15.51,-15.50,67360,1060841.75
2004/12/02,-15.50,-15.50,-15.54,-15.53,147640,2298977.25
2004/12/03,-15.52,-15.47,-15.53,-15.48,46400,732060.50
2004/12/06,-15.47,-15.47,-15.53,-15.48,19280,303571.50
2004/12/07,-15.48,-15.48,-15.52,-15.50,29951,471403.81
2004/12/09,-15.51,-15.50,-15.54,-15.50,80060,1252702.75
2004/12/10,-15.50,-15.50,-15.54,-15.51,50100,781160.00
2004/12/13,-15.51,-15.51,-15.56,-15.54,33990,526484.38
2004/12/14,-15.54,-15.53,-15.57,-15.54,82502,1273463.75
2004/12/15,-15.56,-15.55,-15.58,-15.56,46072,705855.56
2004/12/16,-15.58,-15.54,-15.58,-15.58,24176,371031.09
2004/12/17,-15.57,-15.57,-15.61,-15.59,305002,4605393.50
2004/12/20,-15.61,-15.59,-15.71,-15.69,951075,14004891.00
2004/12/21,-15.67,-15.67,-15.71,-15.67,66300,962024.63
2004/12/22,-15.65,-15.62,-15.68,-15.64,244390,3628246.75
2004/12/23,-15.64,-15.61,-15.65,-15.61,149650,2243412.00
2004/12/24,-15.62,-15.59,-15.65,-15.60,86870,1304007.63
2004/12/27,-15.60,-15.60,-15.63,-15.62,37200,556686.00
2004/12/28,-15.62,-15.60,-15.63,-15.61,203515,3046951.00
2004/12/29,-15.59,-15.53,-15.59,-15.59,24306,369336.75
2004/12/30,-15.60,-15.59,-15.61,-15.59,123688,1862230.25
2004/12/31,-15.60,-15.51,-15.60,-15.53,420369,6475701.50
2005/01/04,-15.56,-15.54,-15.68,-15.60,263100,3967525.50
2005/01/05,-15.62,-15.59,-15.62,-15.59,207803,3135939.75
2005/01/06,-15.59,-15.56,-15.60,-15.57,222866,3402510.00
2005/01/07,-15.55,-15.45,-15.57,-15.49,136871,2135373.75
2005/01/10,-15.47,-15.45,-15.49,-15.47,250490,3973703.50
2005/01/11,-15.46,-15.45,-15.48,-15.46,143579,2300101.00
2005/01/12,-15.60,-15.45,-15.60,-15.47,116314,1862214.88
2005/01/13,-15.43,-15.38,-15.46,-15.45,96400,1564845.25
2005/01/14,-15.35,-15.35,-15.45,-15.42,103700,1699792.88
2005/01/17,-15.47,-15.42,-15.47,-15.44,143180,2293663.75
2005/01/18,-15.44,-15.36,-15.44,-15.37,118077,1933220.75
2005/01/19,-15.43,-15.38,-15.43,-15.40,50860,838674.69
2005/01/20,-15.41,-15.33,-15.43,-15.39,318795,5250480.50
2005/01/21,-15.41,-15.35,-15.42,-15.37,101311,1661352.50
2005/01/24,-15.38,-15.35,-15.38,-15.35,96944,1621389.50
2005/01/25,-15.37,-15.34,-15.41,-15.35,43900,730591.00
2005/01/26,-15.34,-15.33,-15.40,-15.34,96660,1616501.00
2005/01/27,-15.37,-15.35,-15.40,-15.36,249250,4138027.50
2005/01/28,-15.39,-15.37,-15.43,-15.37,135298,2248199.25
2005/01/31,-15.42,-15.32,-15.43,-15.35,146460,2438864.50
2005/02/01,-15.35,-15.34,-15.38,-15.35,58590,977659.25
2005/02/02,-15.34,-15.31,-15.41,-15.32,1551724,26257262.00
2005/02/03,-15.32,-15.31,-15.39,-15.32,341500,5767903.00
2005/02/04,-15.32,-15.23,-15.32,-15.23,1129937,19645270.00
2005/02/16,-15.23,-15.22,-15.27,-15.26,315774,5509982.00
2005/02/17,-15.27,-15.26,-15.29,-15.26,223560,3878572.50
2005/02/18,-15.26,-15.24,-15.29,-15.26,142624,2477283.00
2005/02/21,-15.27,-15.24,-15.29,-15.24,931947,16152646.00
2005/02/22,-15.26,-15.25,-15.28,-15.27,507430,8788345.00
2005/02/23,-15.28,-15.27,-15.31,-15.30,314358,5375901.00
2005/02/24,-15.32,-15.27,-15.32,-15.27,451455,7764119.00
2005/02/25,-15.27,-15.26,-15.29,-15.29,868869,14950705.00
2005/02/28,-15.35,-15.28,-15.35,-15.28,472783,8112957.00
2005/03/01,-15.31,-15.28,-15.31,-15.28,323450,5573670.50
2005/03/02,-15.30,-15.27,-15.30,-15.29,279790,4826857.00
2005/03/03,-15.30,-15.29,-15.32,-15.29,121743,2081584.13
2005/03/04,-15.26,-15.24,-15.28,-15.24,581583,10138274.00
2005/03/07,-15.24,-15.14,-15.28,-15.15,2241204,40185856.00
2005/03/08,-15.15,-15.01,-15.15,-15.07,3916534,73325328.00
2005/03/09,-15.06,-15.04,-15.11,-15.07,1199441,22463966.00
2005/03/10,-15.07,-15.06,-15.17,-15.11,916920,16830110.00
2005/03/11,-15.11,-15.07,-15.13,-15.08,1206837,22354680.00
2005/03/14,-15.08,-14.98,-15.11,-15.01,1580720,29928172.00
2005/03/15,-15.01,-15.00,-15.12,-15.10,784591,14542258.00
2005/03/16,-15.12,-15.11,-15.15,-15.14,1301120,23682042.00
2005/03/17,-15.15,-14.98,-15.17,-15.00,1863364,35024744.00
2005/03/18,-15.01,-14.99,-15.04,-15.01,395124,7522216.00
2005/03/21,-15.02,-14.79,-15.08,-14.82,3052063,61732876.00
2005/03/22,-14.84,-14.76,-14.90,-14.80,1923220,39579748.00
2005/03/23,-14.81,-14.74,-14.82,-14.79,1301224,26793916.00
2005/03/24,-14.82,-14.79,-14.90,-14.88,1070890,21445784.00
2005/03/25,-14.88,-14.84,-14.91,-14.89,205364,4098329.25
2005/03/28,-14.90,-14.81,-14.90,-14.82,554421,11197458.00
2005/03/29,-14.83,-14.71,-14.87,-14.83,1663280,34173508.00
2005/03/30,-14.86,-14.83,-14.90,-14.87,626182,12535489.00
2005/03/31,-14.93,-14.84,-14.95,-14.84,843335,16757290.00
2005/04/01,-14.85,-14.70,-14.85,-14.75,1381362,28505770.00
2005/04/04,-14.78,-14.60,-14.80,-14.63,1531435,32990404.00
2005/04/05,-14.60,-14.57,-14.66,-14.64,543914,11741352.00
2005/04/06,-14.65,-14.52,-14.65,-14.56,1168358,25683374.00
2005/04/08,-14.57,-14.50,-14.63,-14.58,2191393,48448248.00
2005/04/11,-14.60,-14.59,-14.71,-14.67,1553740,33083732.00
2005/04/12,-14.69,-14.63,-14.78,-14.64,376185,7890070.00
2005/04/13,-14.64,-14.52,-14.65,-14.56,690377,15174440.00
2005/04/14,-14.56,-14.56,-14.66,-14.61,212789,4639323.00
2005/04/15,-14.73,-14.60,-14.73,-14.63,352127,7603417.00
2005/04/18,-14.68,-14.61,-14.68,-14.65,263281,5668368.00
2005/04/19,-14.62,-14.60,-14.70,-14.61,215244,4646584.00
2005/04/20,-14.62,-14.59,-14.67,-14.59,329299,7167376.00
2005/04/21,-14.58,-14.26,-14.62,-14.32,2518854,58251188.00
2005/04/22,-14.36,-14.24,-14.39,-14.30,567122,13490854.00
2005/04/25,-14.27,-14.23,-14.36,-14.30,506907,12107229.00
2005/04/26,-14.30,-14.12,-14.33,-14.16,953155,23274314.00
2005/04/27,-14.17,-14.12,-14.27,-14.22,680867,16699091.00
2005/04/28,-14.30,-14.23,-14.34,-14.25,785877,18855570.00
2005/04/29,-14.27,-14.17,-14.28,-14.27,938326,22601216.00
2005/05/09,-14.28,-14.20,-14.39,-14.25,443866,10633415.00
2005/05/10,-14.28,-14.28,-14.49,-14.33,854434,19716898.00
2005/05/11,-14.36,-14.34,-14.48,-14.45,415458,9545854.00
2005/05/12,-14.48,-14.46,-14.63,-14.59,1465769,32526916.00
2005/05/13,-14.61,-14.51,-14.64,-14.54,270038,5962219.50
2005/05/16,-14.55,-14.28,-14.57,-14.37,507477,11596956.00
2005/05/17,-14.40,-14.34,-14.44,-14.36,282657,6588485.00
2005/05/18,-14.38,-14.33,-14.58,-14.52,1373825,30508852.00
2005/05/19,-14.54,-14.53,-14.59,-14.54,168758,3713816.50
2005/05/20,-14.57,-14.46,-14.59,-14.51,167509,3760883.75
2005/05/23,-14.51,-14.51,-14.72,-14.65,413335,8880193.00
2005/05/24,-14.66,-14.54,-14.67,-14.60,365705,7943303.50
2005/05/25,-14.63,-14.51,-14.67,-14.55,279894,6128374.00
2005/05/26,-14.60,-14.54,-14.72,-14.66,396508,8549424.00
2005/05/27,-14.66,-14.66,-14.81,-14.77,546333,11290344.00
2005/05/30,-14.80,-14.72,-14.87,-14.72,498905,10172591.00
2005/05/31,-14.73,-14.60,-14.76,-14.70,343211,7323581.00
2005/06/01,-14.72,-14.45,-14.75,-14.50,243782,5196547.50
2005/06/02,-14.64,-14.64,-14.84,-14.84,1022240,20714914.00
2005/06/03,-14.82,-14.79,-15.03,-14.80,4497295,87834992.00
2005/06/06,-14.87,-14.54,-14.88,-14.59,369717,7800546.50
2005/06/07,-14.57,-14.33,-14.58,-14.50,755477,14062401.00
2005/06/08,-14.53,-14.17,-14.53,-14.17,1442114,28610294.00
2005/06/09,-14.13,-13.98,-14.24,-14.14,894530,18497848.00
2005/06/10,-14.13,-14.13,-14.31,-14.26,263706,5232877.00
2005/06/13,-14.31,-14.25,-14.31,-14.27,292534,5768561.50
2005/06/14,-14.27,-14.27,-14.44,-14.43,1047750,19795328.00
2005/06/15,-14.43,-14.43,-14.60,-14.56,588964,10616749.00
2005/06/16,-14.58,-14.44,-14.61,-14.50,138902,2536981.50
2005/06/17,-14.50,-14.50,-14.67,-14.62,390716,6939444.00
2005/06/20,-14.63,-14.54,-14.79,-14.76,5761052,98595032.00
2005/06/22,-14.83,-14.51,-14.97,-14.52,3948924,69085408.00
2005/06/23,-14.56,-14.47,-14.61,-14.60,1189396,21746248.00
2005/06/24,-14.70,-14.58,-14.70,-14.61,1457020,25738872.00
2005/06/27,-14.60,-14.50,-14.63,-14.54,1569213,28183456.00
2005/06/28,-14.55,-14.54,-14.66,-14.56,584642,10482539.00
2005/06/29,-14.56,-14.55,-14.63,-14.59,628859,11208427.00
2005/06/30,-14.62,-14.59,-14.67,-14.61,438257,7748980.50
2005/07/01,-14.66,-14.62,-14.70,-14.66,269750,4708093.00
2005/07/04,-14.67,-14.63,-14.73,-14.64,258550,4541829.00
2005/07/05,-14.65,-14.56,-14.65,-14.60,474808,8507867.00
2005/07/06,-14.60,-14.51,-14.63,-14.59,643930,11628947.00
2005/07/07,-14.63,-14.58,-14.66,-14.61,288380,5147185.00
2005/07/08,-14.64,-14.58,-14.65,-14.63,228303,4053687.75
2005/07/11,-14.58,-14.54,-14.68,-14.65,359610,6413548.00
2005/07/12,-14.66,-14.66,-14.87,-14.76,2340744,39768284.00
2005/07/13,-14.76,-14.73,-14.81,-14.76,670475,11383449.00
2005/07/14,-14.70,-14.67,-14.76,-14.76,983463,16793680.00
2005/07/15,-14.76,-14.72,-14.83,-14.78,679250,11438068.00
2005/07/18,-14.82,-14.76,-14.82,-14.78,94850,1595335.75
2005/07/19,-14.76,-14.76,-14.80,-14.78,201642,3400919.75
2005/07/20,-14.76,-14.72,-14.79,-14.72,619681,10546992.00
2005/07/21,-14.71,-14.68,-14.73,-14.68,188921,3276042.00
2005/07/22,-14.67,-14.57,-14.73,-14.65,901419,15986727.00
2005/07/25,-14.65,-14.44,-14.70,-14.47,1259301,22927686.00
2005/07/26,-14.47,-14.38,-14.50,-14.47,1082117,20371098.00
2005/07/27,-14.48,-14.40,-14.50,-14.41,458078,8576532.00
2005/07/28,-14.39,-14.31,-14.45,-14.44,621498,11751892.00
2005/07/29,-14.43,-14.40,-14.58,-14.53,569867,10401847.00
2005/08/01,-14.54,-14.47,-14.54,-14.49,395584,7287611.50
2005/08/02,-14.47,-14.43,-14.49,-14.47,365362,6775918.00
2005/08/03,-14.42,-14.42,-14.54,-14.49,977456,18008764.00
2005/08/04,-14.49,-14.49,-14.55,-14.53,517199,9428629.00
2005/08/05,-14.54,-14.45,-14.54,-14.47,1021642,18875306.00
2005/08/08,-14.47,-14.43,-14.59,-14.58,1624020,29476276.00
2005/08/09,-14.58,-14.56,-14.76,-14.66,2715193,47350456.00
2005/08/10,-14.65,-14.64,-14.72,-14.67,1124834,19514462.00
2005/08/11,-14.65,-14.55,-14.67,-14.59,3568395,63777632.00
2005/08/12,-14.58,-14.49,-14.59,-14.58,1947059,35340848.00
2005/08/15,-14.59,-14.56,-14.70,-14.57,1536522,27211734.00
2005/08/16,-14.58,-14.50,-14.58,-14.54,1999486,36485572.00
2005/08/17,-14.58,-14.50,-14.62,-14.54,813620,14704581.00
2005/08/18,-14.61,-14.54,-14.65,-14.64,1844505,33196236.00
2005/08/19,-14.65,-14.58,-14.69,-14.64,1276361,22456600.00
2005/08/22,-14.64,-14.60,-14.66,-14.61,259069,4583394.00
2005/08/23,-14.60,-14.59,-14.65,-14.65,209389,3714511.50
2005/08/24,-14.65,-14.59,-14.65,-14.60,527595,9390316.00
2005/08/25,-14.59,-14.59,-14.65,-14.63,658200,11662762.00
2005/08/26,-14.64,-14.59,-14.65,-14.61,560365,9994254.00
2005/08/29,-14.59,-14.59,-14.64,-14.60,157089,2791231.50
2005/08/30,-14.61,-14.54,-14.63,-14.56,490469,8795624.00
2005/08/31,-14.54,-14.40,-14.58,-14.42,2274796,42622412.00
2005/09/01,-14.45,-14.35,-14.45,-14.44,1513928,28580410.00
2005/09/02,-14.43,-14.37,-14.46,-14.41,1150507,21746664.00
2005/09/05,-14.40,-14.40,-14.50,-14.47,400507,7464856.00
2005/09/06,-14.49,-14.44,-14.56,-14.53,1025517,18943498.00
2005/09/07,-14.53,-14.40,-14.56,-14.41,1199269,22447656.00
2005/09/08,-14.40,-14.22,-14.40,-14.31,2244696,43901464.00
2005/09/09,-14.29,-14.25,-14.34,-14.29,915975,17961498.00
2005/09/12,-14.29,-14.21,-14.31,-14.23,1749833,34750764.00
2005/09/13,-14.22,-14.11,-14.22,-14.13,2282879,46573616.00
2005/09/14,-14.13,-14.02,-14.15,-14.13,1296502,26963066.00
2005/09/15,-14.12,-14.11,-14.26,-14.17,618601,12454081.00
2005/09/16,-14.17,-14.14,-14.22,-14.19,240262,4831760.00
2005/09/19,-14.21,-14.13,-14.25,-14.19,665516,13447195.00
