600095 湘财股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/08/21,3.08,3.08,3.03,3.07,141545,816425.00
2003/08/22,3.08,3.10,3.06,3.08,131831,765106.00
2003/08/25,3.02,3.07,3.00,3.00,169997,973903.00
2003/08/26,2.99,3.13,2.98,3.04,176017,1015532.00
2003/08/27,3.02,3.06,2.98,2.99,117617,668108.00
2003/08/28,2.99,3.03,2.98,2.98,163100,924498.00
2003/08/29,2.98,3.07,2.98,3.06,351767,2019487.00
2003/09/01,3.09,3.12,3.05,3.12,314187,1825354.00
2003/09/02,3.13,3.18,3.08,3.10,333474,1961915.00
2003/09/03,3.10,3.11,3.06,3.09,223646,1298077.00
2003/09/04,3.09,3.13,3.09,3.11,149502,876195.00
2003/09/05,3.11,3.11,3.04,3.05,211500,1221718.00
2003/09/08,3.05,3.05,2.99,3.02,126498,720385.00
2003/09/09,3.01,3.05,2.99,3.03,125276,715422.00
2003/09/10,3.05,3.07,3.02,3.05,142822,820694.00
2003/09/11,3.08,3.12,3.06,3.12,359051,2096926.00
2003/09/12,3.17,3.17,3.05,3.06,390313,2268881.00
2003/09/15,3.00,3.06,2.99,3.02,120879,691697.00
2003/09/16,3.02,3.09,3.00,3.08,145116,836164.00
2003/09/17,3.08,3.08,3.02,3.05,121692,700490.00
2003/09/18,3.05,3.12,3.05,3.07,184848,1074260.00
2003/09/19,3.08,3.09,3.02,3.04,139856,801475.00
2003/09/22,3.08,3.09,3.02,3.03,119795,687578.00
2003/09/23,3.05,3.11,3.04,3.10,262965,1530831.00
2003/09/24,3.11,3.17,3.11,3.14,439343,2593831.00
2003/09/25,3.12,3.12,3.01,3.06,254198,1469566.00
2003/09/26,3.03,3.09,3.03,3.05,168680,971870.00
2003/09/29,3.05,3.05,2.98,2.99,220679,1258322.00
2003/09/30,3.02,3.08,2.97,3.06,244625,1397067.00
2003/10/08,3.06,3.22,3.03,3.19,1177813,7014289.00
2003/10/09,3.17,3.20,3.12,3.17,365276,2171369.00
2003/10/10,3.17,3.25,3.14,3.23,917082,5512693.00
2003/10/13,3.23,3.26,3.17,3.19,501158,3011371.00
2003/10/14,3.19,3.21,3.14,3.14,296825,1762133.00
2003/10/15,3.14,3.17,3.10,3.11,328933,1936235.00
2003/10/16,3.11,3.15,3.06,3.08,254385,1487566.00
2003/10/17,3.07,3.09,3.05,3.08,149950,866922.00
2003/10/20,3.03,3.07,3.00,3.02,244800,1398665.00
2003/10/21,3.02,3.04,2.99,3.02,167142,949515.00
2003/10/22,3.05,3.11,3.03,3.09,297383,1722539.00
2003/10/23,3.09,3.13,3.05,3.05,239200,1397104.00
2003/10/24,3.06,3.08,3.01,3.02,183978,1053000.00
2003/10/27,3.02,3.05,2.85,2.87,427218,2385671.00
2003/10/28,2.88,2.89,2.68,2.74,550617,2907426.00
2003/10/29,2.71,2.71,2.53,2.62,448952,2251945.00
2003/10/30,2.59,2.64,2.55,2.56,298994,1490276.00
2003/10/31,2.53,2.71,2.53,2.60,308168,1564779.00
2003/11/03,2.62,2.64,2.59,2.61,157897,793481.00
2003/11/04,2.61,2.68,2.61,2.64,412271,2095424.00
2003/11/05,2.64,2.64,2.47,2.48,566067,2788609.00
2003/11/06,2.46,2.46,2.19,2.27,949513,4242440.00
2003/11/07,2.24,2.40,2.24,2.34,603301,2732224.00
2003/11/10,2.34,2.34,2.22,2.25,379631,1686453.00
2003/11/11,2.25,2.35,2.22,2.29,243070,1085497.00
2003/11/12,2.28,2.29,2.22,2.24,174970,775523.00
2003/11/13,2.23,2.33,2.22,2.28,317562,1418672.00
2003/11/14,2.28,2.40,2.27,2.38,688805,3161832.00
2003/11/17,2.38,2.38,2.29,2.34,239054,1091384.00
2003/11/18,2.34,2.36,2.29,2.32,243506,1112083.00
2003/11/19,2.32,2.44,2.32,2.40,567392,2653390.00
2003/11/20,2.47,2.68,2.47,2.68,1415043,7193690.00
2003/11/21,2.96,2.98,2.68,2.74,5681218,30563832.00
2003/11/24,2.71,2.81,2.63,2.78,2020222,10518893.00
2003/11/25,2.74,2.81,2.67,2.71,2184994,11420713.00
2003/11/26,2.70,2.72,2.64,2.70,968979,4975244.00
2003/11/27,2.65,2.71,2.63,2.65,704189,3606339.00
2003/11/28,2.65,2.67,2.59,2.63,685258,3461010.00
2003/12/01,2.64,2.72,2.64,2.71,752100,3887705.00
2003/12/02,2.71,2.77,2.68,2.69,859459,4477045.00
2003/12/03,2.69,2.70,2.64,2.65,537905,2748389.00
2003/12/04,2.64,2.68,2.63,2.65,650290,3309879.00
2003/12/05,2.65,2.74,2.65,2.73,738373,3822537.00
2003/12/08,2.74,2.75,2.64,2.65,375500,1926790.00
2003/12/09,2.65,2.67,2.62,2.67,293368,1490475.00
2003/12/10,2.67,2.75,2.64,2.72,725290,3756812.00
2003/12/11,2.72,2.78,2.68,2.71,956502,5001690.00
2003/12/12,2.73,2.73,2.64,2.70,324785,1666651.00
2003/12/15,2.67,2.71,2.65,2.67,255260,1309353.00
2003/12/16,2.67,2.67,2.56,2.58,785226,3937572.00
2003/12/17,2.58,2.61,2.49,2.50,503100,2492550.00
2003/12/18,2.50,2.53,2.40,2.44,615777,2931575.00
2003/12/19,2.45,2.47,2.26,2.31,859207,3889213.00
2003/12/22,2.31,2.46,2.26,2.43,806745,3697773.00
2003/12/23,2.44,2.47,2.37,2.40,587264,2749281.00
2003/12/24,2.40,2.40,2.29,2.35,774177,3542711.00
2003/12/25,2.36,2.41,2.34,2.38,567991,2632347.00
2003/12/26,2.38,2.41,2.34,2.39,271986,1261078.00
2003/12/29,2.39,2.41,2.34,2.35,369675,1704475.00
2003/12/30,2.38,2.40,2.35,2.35,256802,1188431.00
2003/12/31,2.37,2.38,2.31,2.31,412600,1883810.00
2004/01/02,2.29,2.34,2.26,2.31,379716,1712372.00
2004/01/05,2.31,2.32,2.25,2.27,894517,3990720.00
2004/01/06,2.27,2.29,2.18,2.20,1324701,5785486.00
2004/01/07,2.20,2.47,2.20,2.47,2168852,10096354.00
2004/01/08,2.50,2.59,2.50,2.50,3010400,14768056.00
2004/01/09,2.50,2.53,2.38,2.42,1457400,6911316.00
2004/01/12,2.38,2.42,2.37,2.41,650485,3033352.00
2004/01/13,2.41,2.55,2.37,2.50,1342372,6504543.00
2004/01/14,2.50,2.51,2.44,2.46,590246,2827953.00
2004/01/15,2.43,2.47,2.41,2.47,610769,2908768.00
2004/01/16,2.51,2.56,2.47,2.53,956189,4672110.00
2004/01/29,2.59,2.67,2.56,2.64,1108606,5595551.00
2004/01/30,2.67,2.95,2.66,2.75,3617616,19530436.00
2004/02/02,2.71,2.82,2.70,2.76,1843284,9709953.00
2004/02/03,2.77,2.87,2.71,2.83,1262859,6753886.00
2004/02/04,2.96,3.00,2.85,2.88,1983338,10915480.00
2004/02/05,2.89,2.93,2.84,2.92,2103084,11476353.00
2004/02/06,2.92,2.93,2.84,2.84,1315575,7188629.00
2004/02/09,2.84,2.89,2.81,2.88,1026463,5569919.00
2004/02/10,2.88,3.00,2.87,2.94,2359523,13125813.00
2004/02/11,2.99,3.02,2.90,2.94,1412159,7898986.00
2004/02/12,2.94,3.06,2.93,3.05,1794928,10219995.00
2004/02/13,3.03,3.05,2.90,2.90,1067300,5987153.00
2004/02/16,2.90,3.00,2.90,3.00,1080170,6068494.00
2004/02/17,3.02,3.05,2.99,3.03,1784505,10184994.00
2004/02/18,3.03,3.07,2.99,3.02,1305922,7462265.00
2004/02/19,3.02,3.11,2.98,3.08,2132403,12270735.00
2004/02/20,3.11,3.11,3.05,3.08,1139932,6599345.00
2004/02/23,3.09,3.12,3.02,3.03,1197563,6926588.00
2004/02/24,3.02,3.02,2.88,2.97,1731147,9641582.00
2004/02/25,3.00,3.06,2.96,3.00,1934634,10989445.00
2004/02/26,3.08,3.17,3.05,3.15,8903143,52140384.00
2004/02/27,3.12,3.14,3.00,3.10,2739477,15799547.00
2004/03/01,3.06,3.09,3.02,3.07,1461036,8402460.00
2004/03/03,3.11,3.12,2.91,2.94,1511839,8609189.00
2004/03/04,2.93,3.02,2.88,2.98,1163025,6445180.00
2004/03/05,2.96,2.97,2.90,2.91,851625,4720674.00
2004/03/08,2.91,2.93,2.79,2.81,946392,5109105.00
2004/03/09,2.78,2.82,2.71,2.72,842035,4442798.00
2004/03/10,2.72,2.81,2.71,2.81,616877,3250997.00
2004/03/11,2.78,2.84,2.78,2.84,644760,3463461.00
2004/03/12,2.84,2.87,2.81,2.83,466454,2513813.00
2004/03/15,2.83,2.94,2.79,2.94,1003439,5512771.00
2004/03/16,3.00,3.05,2.96,3.00,1839795,10451363.00
2004/03/17,2.99,3.00,2.94,2.99,830629,4662602.00
2004/03/18,2.99,2.99,2.87,2.89,963623,5348062.00
2004/03/19,3.04,3.05,2.89,2.97,865102,4865977.00
2004/03/22,2.97,3.00,2.96,3.00,993600,5624129.00
2004/03/23,3.00,3.09,2.96,3.07,1526737,8735255.00
2004/03/24,3.08,3.09,3.00,3.02,1172895,6757602.00
2004/03/25,3.02,3.05,2.96,2.99,602494,3413279.00
2004/03/26,3.00,3.08,2.97,3.00,795676,4527937.00
2004/03/29,3.00,3.08,2.93,2.94,588381,3312663.00
2004/03/30,2.94,3.00,2.89,2.99,770213,4279548.00
2004/03/31,3.06,3.17,3.06,3.15,5148424,30348828.00
2004/04/01,3.15,3.15,3.08,3.14,1634284,9599775.00
2004/04/02,3.14,3.17,3.11,3.17,1752621,10352701.00
2004/04/05,3.15,3.18,3.14,3.16,1520252,9032668.00
2004/04/06,3.21,3.35,3.21,3.25,2498232,15299555.00
2004/04/07,3.25,3.27,3.17,3.17,1432275,8647775.00
2004/04/08,3.17,3.17,3.10,3.11,1124500,6623629.00
2004/04/09,3.11,3.14,3.00,3.00,1158700,6681370.00
2004/04/12,3.01,3.08,3.00,3.06,702802,4030299.00
2004/04/13,3.06,3.10,3.02,3.03,498000,2882860.00
2004/04/14,2.96,2.96,2.78,2.86,1673796,9177792.00
2004/04/15,2.86,2.93,2.85,2.86,485800,2658077.00
2004/04/16,2.86,2.90,2.75,2.84,622820,3339533.00
2004/04/19,2.85,2.89,2.81,2.89,588447,3187389.00
2004/04/20,2.93,2.95,2.88,2.88,686262,3791212.00
2004/04/21,2.88,2.91,2.84,2.85,389925,2132402.00
2004/04/22,2.85,2.91,2.84,2.88,238034,1299308.00
2004/04/23,2.88,2.95,2.88,2.94,886891,4918022.00
2004/04/26,2.96,2.96,2.80,2.82,594736,3242991.00
2004/04/27,2.84,2.84,2.71,2.73,671680,3534559.00
2004/04/28,2.73,2.77,2.65,2.72,404957,2101198.00
2004/04/29,2.74,2.77,2.70,2.71,320233,1676897.00
2004/04/30,2.67,2.71,2.56,2.65,519630,2626275.00
2004/05/10,2.64,2.64,2.56,2.56,225500,1127027.00
2004/05/11,2.56,2.62,2.56,2.59,202066,1010402.00
2004/05/12,2.59,2.68,2.59,2.66,252623,1279806.00
2004/05/13,2.66,2.67,2.63,2.64,202865,1030422.00
2004/05/14,2.65,2.66,2.60,2.63,201363,1018044.00
2004/05/17,2.64,2.67,2.60,2.67,219643,1116670.00
2004/05/18,2.70,2.71,2.65,2.71,324796,1666471.00
2004/05/19,2.71,2.73,2.65,2.69,388414,2011839.00
2004/05/20,2.69,2.75,2.66,2.67,145960,753207.00
2004/05/21,2.67,2.70,2.62,2.65,145600,742279.00
2004/05/24,2.68,2.68,2.61,2.61,167100,844957.00
2004/05/25,2.62,2.62,2.51,2.52,340116,1672957.00
2004/05/26,2.53,2.56,2.47,2.51,180771,880476.00
2004/05/27,2.52,2.58,2.47,2.56,253694,1246343.00
2004/05/28,2.57,2.61,2.55,2.56,310262,1543588.00
2004/05/31,2.56,2.62,2.53,2.61,224054,1114354.00
2004/06/01,2.60,2.67,2.58,2.67,595665,3011832.00
2004/06/02,2.70,2.73,2.64,2.71,1098100,5659697.00
2004/06/03,2.72,2.74,2.62,2.64,1346960,6910555.00
2004/06/04,2.61,2.65,2.59,2.65,333190,1685828.00
2004/06/07,2.64,2.64,2.53,2.56,263509,1305384.00
2004/06/08,2.56,2.56,2.52,2.52,226300,1108547.00
2004/06/09,2.52,2.53,2.41,2.42,283600,1367040.00
2004/06/10,2.42,2.46,2.37,2.40,255850,1204161.00
2004/06/11,2.40,2.47,2.40,2.41,162700,771626.00
2004/06/14,2.47,2.47,2.32,2.32,165800,759884.00
2004/06/15,2.35,2.40,2.31,2.39,185249,849473.00
2004/06/16,2.37,2.41,2.29,2.38,277122,1276328.00
2004/06/17,2.37,2.41,2.31,2.32,169600,780051.00
2004/06/18,2.30,2.32,2.25,2.29,326542,1460817.00
2004/06/21,2.30,2.56,2.30,2.48,1714867,8304063.00
2004/06/22,2.44,2.52,2.40,2.47,588249,2821413.00
2004/06/23,2.47,2.47,2.38,2.41,299592,1406670.00
2004/06/24,2.39,2.46,2.38,2.40,205700,965985.00
2004/06/25,2.40,2.40,2.28,2.28,411780,1865577.00
2004/06/28,2.28,2.29,2.23,2.27,152676,680521.00
2004/06/30,2.35,2.35,2.27,2.28,142562,642040.00
2004/07/01,2.28,2.40,2.21,2.38,416406,1890971.00
2004/07/02,2.38,2.41,2.32,2.40,433677,2007604.00
2004/07/05,2.30,2.37,2.30,2.35,104692,478960.00
2004/07/06,2.37,2.38,2.33,2.34,196200,906023.00
2004/07/07,2.34,2.34,2.28,2.29,192765,867156.00
2004/07/08,2.28,2.32,2.26,2.28,93940,421303.00
2004/07/09,2.28,2.32,2.26,2.27,122600,550060.00
2004/07/12,2.28,2.28,2.21,2.22,137600,604415.00
2004/07/13,2.28,2.28,2.18,2.21,156521,682560.00
2004/07/14,2.20,2.23,2.13,2.16,218371,936994.00
2004/07/15,2.16,2.21,2.14,2.18,176228,757787.00
2004/07/16,2.15,2.25,2.15,2.23,434603,1898692.00
2004/07/19,2.26,2.29,2.21,2.28,376255,1666872.00
2004/07/20,2.27,2.27,2.21,2.21,223970,983447.00
2004/07/21,2.20,2.23,2.17,2.18,216030,935426.00
2004/07/22,2.17,2.20,2.14,2.14,275930,1180400.00
2004/07/23,2.13,2.15,2.07,2.11,322682,1350574.00
2004/07/26,2.11,2.14,2.05,2.14,303690,1257900.00
2004/07/27,2.13,2.17,2.05,2.05,329200,1373386.00
2004/07/28,2.08,2.09,2.04,2.06,191513,788027.00
2004/07/29,2.06,2.11,2.05,2.11,202569,840889.00
2004/07/30,2.11,2.14,2.07,2.07,167400,701810.00
2004/08/02,2.08,2.08,2.04,2.05,176191,722427.00
2004/08/03,2.04,2.08,2.04,2.06,117236,482034.00
2004/08/04,2.06,2.15,2.05,2.12,382354,1605929.00
2004/08/05,2.11,2.13,2.09,2.09,193443,809252.00
2004/08/06,2.11,2.19,2.08,2.14,574309,2444593.00
2004/08/09,2.17,2.20,2.07,2.11,436128,1827541.00
2004/08/10,2.08,2.11,2.07,2.09,196453,816988.00
2004/08/11,2.09,2.10,2.05,2.05,158387,653913.00
2004/08/12,2.05,2.06,2.02,2.02,284969,1156437.00
2004/08/13,2.02,2.04,2.01,2.02,165704,671980.00
2004/08/16,2.02,2.02,1.93,1.94,237593,932552.00
2004/08/17,1.93,1.96,1.91,1.95,189961,739987.00
2004/08/18,1.95,1.99,1.93,1.93,149373,587020.00
2004/08/19,1.90,1.90,1.69,1.79,333796,1223920.00
2004/08/20,1.78,1.84,1.69,1.79,359305,1292452.00
2004/08/23,1.79,1.84,1.74,1.81,194976,714037.00
2004/08/24,1.83,1.93,1.82,1.88,436825,1663802.00
2004/08/25,1.87,1.87,1.82,1.84,229226,860337.00
2004/08/26,1.83,1.83,1.78,1.79,133280,490213.00
2004/08/27,1.80,1.84,1.78,1.81,165180,610282.00
2004/08/30,1.84,1.84,1.79,1.83,120632,446654.00
2004/08/31,1.85,1.99,1.85,1.92,607311,2363906.00
2004/09/01,1.92,1.93,1.88,1.89,205704,789396.00
2004/09/02,1.88,1.96,1.87,1.93,303534,1173374.00
2004/09/03,1.93,1.97,1.91,1.93,292538,1143673.00
2004/09/06,1.94,1.96,1.88,1.91,166685,643173.00
2004/09/07,1.91,1.93,1.87,1.93,189330,728810.00
2004/09/08,1.93,1.94,1.90,1.91,124297,481857.00
2004/09/09,1.93,1.93,1.77,1.81,374692,1407382.00
2004/09/10,1.81,1.85,1.77,1.84,138047,511299.00
2004/09/13,1.80,1.81,1.78,1.78,170000,622756.00
2004/09/14,1.78,1.90,1.78,1.90,342992,1302500.00
2004/09/15,1.90,2.08,1.87,2.03,1180232,4741188.00
2004/09/16,2.03,2.08,1.98,2.06,932434,3788493.00
2004/09/17,2.06,2.16,2.02,2.15,1487105,6187321.00
2004/09/20,2.21,2.41,2.20,2.41,3795551,17200048.00
2004/09/21,2.47,2.58,2.36,2.41,3429014,16405863.00
2004/09/22,2.36,2.41,2.25,2.28,1397404,6347244.00
2004/09/23,2.25,2.38,2.25,2.37,819335,3725590.00
2004/09/24,2.37,2.41,2.23,2.24,1420898,6483657.00
2004/09/27,2.23,2.32,2.16,2.18,714374,3131098.00
2004/09/28,2.23,2.26,2.17,2.20,304774,1325450.00
2004/09/29,2.21,2.22,2.10,2.12,430594,1836428.00
2004/09/30,2.10,2.14,2.06,2.09,403614,1684649.00
2004/10/08,1.99,1.99,1.84,1.96,810940,3116679.00
2004/10/11,1.94,2.05,1.88,2.00,1370056,5387452.00
2004/10/12,1.98,1.98,1.90,1.91,679036,2642279.00
2004/10/13,1.90,1.90,1.67,1.81,1210083,4416065.00
2004/10/14,1.81,2.03,1.81,2.03,4207805,16918490.00
2004/10/15,2.03,2.22,1.97,2.15,7125466,29830260.00
2004/10/18,2.15,2.15,1.97,2.08,2578879,10595385.00
2004/10/19,2.11,2.11,1.98,2.08,2301394,9381193.00
2004/10/20,2.02,2.06,1.84,1.91,2715195,10394467.00
2004/10/21,1.92,1.93,1.68,1.79,1691297,6249363.00
2004/10/22,1.75,1.81,1.62,1.73,1343026,4737572.00
2004/10/25,1.71,1.75,1.63,1.64,1228803,4245310.00
2004/10/26,1.63,1.70,1.52,1.67,965825,3226404.00
2004/10/27,1.66,1.75,1.57,1.72,900505,3139671.00
2004/10/28,1.73,1.86,1.73,1.74,1255720,4584773.00
2004/10/29,1.66,1.71,1.57,1.67,630076,2176148.00
2004/11/01,1.60,1.75,1.60,1.66,391164,1370129.00
2004/11/02,1.66,1.75,1.63,1.72,642392,2285155.00
2004/11/03,1.81,1.84,1.69,1.76,497741,1790462.00
2004/11/04,1.75,1.76,1.66,1.66,573580,2009329.00
2004/11/05,1.70,1.71,1.60,1.64,600303,2053577.00
2004/11/08,1.63,1.68,1.62,1.68,231013,794325.00
2004/11/09,1.67,1.75,1.65,1.70,705476,2502645.00
2004/11/10,1.69,1.88,1.69,1.87,1832371,6745398.00
2004/11/11,1.87,1.93,1.80,1.81,2388343,9095273.00
2004/11/12,1.81,1.85,1.77,1.85,1085050,4011186.00
2004/11/15,1.86,1.91,1.85,1.87,792741,3012012.00
2004/11/16,1.87,1.90,1.80,1.87,693932,2605772.00
2004/11/17,1.89,1.92,1.83,1.92,1585117,6057749.00
2004/11/18,1.97,2.08,1.97,2.00,4424346,17911212.00
2004/11/19,1.97,1.99,1.94,1.99,1290043,5090778.00
2004/11/22,1.99,2.00,1.96,1.99,1000413,3986315.00
2004/11/23,1.99,2.00,1.93,1.97,1005925,3961936.00
2004/11/24,1.96,1.97,1.90,1.90,850933,3319113.00
2004/11/25,1.89,1.89,1.82,1.87,766012,2880735.00
2004/11/26,1.87,1.92,1.86,1.88,410863,1575652.00
2004/11/29,1.87,1.91,1.84,1.85,302672,1144987.00
2004/11/30,1.82,1.90,1.82,1.86,199315,748235.00
2004/12/01,1.85,1.90,1.84,1.90,387144,1477269.00
2004/12/02,1.88,1.94,1.85,1.93,502272,1932256.00
2004/12/03,1.96,1.97,1.90,1.94,690300,2712360.00
2004/12/06,1.95,1.95,1.90,1.93,346564,1346383.00
2004/12/07,1.93,1.93,1.84,1.84,493270,1875732.00
2004/12/08,1.84,1.88,1.83,1.85,306166,1155782.00
2004/12/09,1.85,1.88,1.83,1.85,303289,1145099.00
2004/12/10,1.84,1.88,1.74,1.75,522999,1925184.00
2004/12/13,1.72,1.73,1.69,1.73,328435,1159476.00
2004/12/14,1.76,1.76,1.69,1.70,231898,818455.00
2004/12/15,1.70,1.73,1.64,1.68,386349,1338220.00
2004/12/16,1.66,1.69,1.65,1.67,288600,999211.00
2004/12/17,1.65,1.66,1.60,1.64,255111,871803.00
2004/12/20,1.64,1.79,1.63,1.73,752880,2650906.00
2004/12/21,1.72,1.73,1.67,1.67,261400,917234.00
2004/12/22,1.68,1.75,1.68,1.75,373941,1333117.00
2004/12/23,1.79,1.85,1.70,1.71,750602,2745161.00
2004/12/24,1.69,1.74,1.69,1.70,316466,1117716.00
2004/12/27,1.69,1.72,1.66,1.70,194930,682788.00
2004/12/28,1.69,1.69,1.65,1.67,247321,857945.00
2004/12/29,1.68,1.71,1.66,1.67,329806,1148175.00
2004/12/30,1.68,1.69,1.65,1.68,171860,597993.00
2004/12/31,1.66,1.71,1.64,1.64,225892,779780.00
2005/01/04,1.64,1.68,1.61,1.67,209465,716968.00
2005/01/05,1.77,1.81,1.70,1.73,559186,1996958.00
2005/01/06,1.70,1.73,1.67,1.69,286345,1000158.00
2005/01/07,1.67,1.74,1.67,1.70,201000,705364.00
2005/01/10,1.73,1.73,1.70,1.72,176597,625197.00
2005/01/11,1.73,1.74,1.70,1.73,196069,696097.00
2005/01/12,1.76,1.76,1.70,1.71,143645,509524.00
2005/01/13,1.71,1.74,1.67,1.74,332732,1173267.00
2005/01/14,1.75,1.77,1.70,1.71,428704,1537393.00
2005/01/17,1.70,1.86,1.68,1.80,1430095,5217273.00
2005/01/18,1.78,1.85,1.72,1.85,1107484,4049397.00
2005/01/19,1.84,1.85,1.79,1.80,602306,2228243.00
2005/01/20,1.77,1.80,1.73,1.74,408973,1483024.00
2005/01/21,1.75,1.78,1.69,1.77,588352,2113602.00
2005/01/24,1.85,1.85,1.77,1.80,617482,2277436.00
2005/01/25,1.78,1.82,1.75,1.82,395182,1444352.00
2005/01/26,1.82,1.85,1.78,1.84,559115,2075642.00
2005/01/27,1.84,1.87,1.75,1.87,1337835,4992691.00
2005/01/28,1.84,1.86,1.75,1.77,758564,2799454.00
2005/01/31,1.75,1.76,1.55,1.60,982600,3326631.00
2005/02/01,1.60,1.63,1.55,1.56,465486,1550934.00
2005/02/02,1.56,1.69,1.56,1.67,662242,2251197.00
2005/02/03,1.65,1.66,1.58,1.59,448999,1519056.00
2005/02/04,1.60,1.65,1.59,1.64,294057,993168.00
2005/02/16,1.64,1.69,1.64,1.68,517876,1796685.00
2005/02/17,1.68,1.72,1.65,1.71,348345,1216958.00
2005/02/18,1.71,1.73,1.68,1.68,328800,1157466.00
2005/02/21,1.70,1.73,1.69,1.72,251892,892456.00
2005/02/22,1.73,1.76,1.71,1.73,1059816,3792233.00
2005/02/23,1.73,1.76,1.70,1.76,996142,3563682.00
2005/02/24,1.75,1.76,1.72,1.76,530453,1899223.00
2005/02/25,1.76,1.90,1.75,1.79,2075524,7726133.00
2005/02/28,1.85,1.85,1.76,1.81,753459,2764776.00
2005/03/01,1.84,1.84,1.79,1.82,488172,1806734.00
2005/03/02,1.85,1.88,1.80,1.81,710095,2655464.00
2005/03/03,1.80,1.81,1.74,1.81,418199,1517354.00
2005/03/04,1.85,1.88,1.81,1.87,965228,3623661.00
2005/03/07,1.91,1.95,1.79,1.83,2539104,9643668.00
2005/03/08,1.84,1.85,1.80,1.85,1063053,3960615.00
2005/03/09,1.84,1.87,1.82,1.84,613039,2302128.00
2005/03/10,1.87,1.87,1.75,1.76,509130,1879398.00
2005/03/11,1.76,1.79,1.73,1.76,375452,1354618.00
2005/03/14,1.75,1.75,1.67,1.71,435594,1538037.00
2005/03/15,1.71,1.71,1.66,1.66,399794,1385594.00
2005/03/16,1.65,1.70,1.64,1.65,253566,875523.00
2005/03/17,1.66,1.68,1.63,1.64,233400,801357.00
2005/03/18,1.64,1.66,1.61,1.62,251040,850645.00
2005/03/21,1.61,1.62,1.60,1.61,199982,672157.00
2005/03/22,1.60,1.61,1.55,1.56,317857,1046883.00
2005/03/23,1.56,1.58,1.55,1.55,303730,1000638.00
2005/03/24,1.53,1.59,1.52,1.57,203764,668087.00
2005/03/25,1.58,1.65,1.57,1.59,305403,1027658.00
2005/03/28,1.59,1.59,1.45,1.50,280900,899770.00
2005/03/29,1.47,1.53,1.47,1.50,267740,852676.00
2005/03/30,1.47,1.50,1.47,1.49,206449,652676.00
2005/03/31,1.48,1.50,1.45,1.49,180460,567385.00
2005/04/01,1.45,1.59,1.45,1.56,413391,1331070.00
2005/04/04,1.57,1.57,1.52,1.52,210121,680682.00
2005/04/05,1.50,1.52,1.47,1.48,161797,512310.00
2005/04/06,1.50,1.50,1.46,1.49,208125,655868.00
2005/04/07,1.51,1.56,1.50,1.53,429924,1392653.00
2005/04/08,1.53,1.58,1.52,1.58,466758,1525694.00
2005/04/11,1.60,1.75,1.58,1.67,1286799,4448092.00
2005/04/12,1.66,1.66,1.58,1.58,367900,1233869.00
2005/04/13,1.59,1.65,1.58,1.62,380178,1283880.00
2005/04/14,1.62,1.63,1.55,1.55,336644,1113641.00
2005/04/15,1.55,1.55,1.50,1.51,289099,925742.00
2005/04/18,1.47,1.48,1.39,1.42,433078,1331770.00
2005/04/19,1.41,1.44,1.41,1.43,222341,679087.00
2005/04/20,1.42,1.42,1.31,1.34,544482,1585061.00
2005/04/21,1.33,1.34,1.29,1.33,391729,1125434.00
2005/04/22,1.34,1.34,1.15,1.22,573269,1558983.00
2005/04/25,1.18,1.22,1.12,1.15,328250,863472.00
2005/04/27,1.14,1.18,1.02,1.12,798775,2001899.00
2005/04/28,1.09,1.26,1.08,1.25,1204744,3228150.00
2005/04/29,1.25,1.25,1.18,1.18,631664,1698727.00
2005/05/09,1.17,1.18,1.02,1.03,410880,1032781.00
2005/05/10,1.03,1.06,1.00,1.06,284859,682298.00
2005/05/11,1.06,1.14,1.04,1.10,394543,982743.00
2005/05/12,1.10,1.10,1.05,1.07,228091,564629.00
2005/05/13,1.07,1.12,1.06,1.11,270762,676265.00
2005/05/16,1.10,1.15,1.06,1.14,411616,1046202.00
2005/05/17,1.15,1.18,1.10,1.17,315235,821178.00
2005/05/18,1.20,1.24,1.15,1.21,761649,2039487.00
2005/05/19,1.20,1.22,1.17,1.21,397370,1059334.00
2005/05/20,1.22,1.28,1.18,1.18,672250,1850739.00
2005/05/23,1.15,1.15,1.08,1.08,361900,913177.00
2005/05/24,1.08,1.14,1.06,1.12,234769,596619.00
2005/05/25,1.12,1.19,1.11,1.14,342721,897596.00
2005/05/26,1.18,1.18,1.12,1.15,287436,745565.00
2005/05/27,1.12,1.17,1.12,1.15,193649,502960.00
2005/05/31,1.15,1.20,1.15,1.15,215370,565318.00
2005/06/01,1.15,1.15,1.10,1.11,189839,486379.00
2005/06/02,1.11,1.15,1.10,1.11,221905,567437.00
2005/06/03,1.12,1.16,1.09,1.15,296898,763481.00
2005/06/06,1.17,1.19,1.14,1.19,440243,1160003.00
2005/06/07,1.17,1.21,1.15,1.15,388598,1032904.00
2005/06/08,1.15,1.29,1.15,1.27,1057534,2889958.00
2005/06/09,1.26,1.37,1.22,1.32,1983214,5699040.00
2005/06/10,1.31,1.34,1.27,1.28,682916,1935672.00
2005/06/13,1.27,1.31,1.24,1.29,554960,1562533.00
2005/06/14,1.34,1.43,1.34,1.35,4495526,13491726.00
2005/06/15,1.34,1.34,1.19,1.24,1166116,3220536.00
2005/06/16,1.22,1.25,1.20,1.23,459695,1253723.00
2005/06/17,1.21,1.27,1.21,1.25,322173,886983.00
