688728 格科微 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/05/18,15.86,16.06,15.78,15.85,5704793,90881776.00
2023/05/19,15.90,16.27,15.80,15.97,7147978,114942560.00
2023/05/22,16.12,16.12,15.82,15.90,5555464,88614376.00
2023/05/23,15.90,15.93,15.66,15.67,4877715,77132968.00
2023/05/24,15.70,15.99,15.67,15.76,6623659,105450280.00
2023/05/25,15.71,16.02,15.71,15.88,7229219,115340592.00
2023/05/26,15.94,15.95,15.76,15.86,4919967,78373936.00
2023/05/29,15.95,16.09,15.85,15.90,6906630,110762200.00
2023/05/30,15.90,15.97,15.45,15.92,7144801,112827496.00
2023/05/31,15.89,16.39,15.86,16.35,16806024,273074976.00
2023/06/01,16.16,16.72,16.16,16.40,7911050,130421456.00
2023/06/02,16.40,16.51,16.18,16.32,5738013,94090568.00
2023/06/05,16.32,16.53,16.25,16.34,5334899,87714624.00
2023/06/06,16.27,16.47,16.01,16.06,7168304,116904320.00
2023/06/07,16.05,16.30,16.05,16.13,5790693,93821488.00
2023/06/08,16.11,16.20,15.41,15.55,12267427,192978304.00
2023/06/09,15.57,16.75,15.19,16.30,26567821,429351936.00
2023/06/12,16.34,16.95,16.32,16.77,14225208,239561808.00
2023/06/13,16.85,16.93,16.67,16.72,6758183,113737168.00
2023/06/14,16.76,16.82,16.62,16.73,4633016,77784592.00
2023/06/15,16.72,16.77,16.50,16.64,5045442,84158304.00
2023/06/16,16.54,16.77,16.54,16.77,6459420,108121552.00
2023/06/19,16.64,16.84,16.51,16.65,5788368,96943736.00
2023/06/20,16.65,16.65,16.16,16.29,6314941,103419520.00
2023/06/21,16.24,16.34,15.71,15.80,6617962,105678848.00
2023/06/26,15.71,15.82,15.46,15.61,5068969,79513224.00
2023/06/27,15.54,15.77,15.54,15.77,2920796,45991464.00
2023/06/28,15.76,15.83,15.54,15.68,3119265,49083792.00
2023/06/29,15.68,15.89,15.61,15.64,3136377,49569836.00
2023/06/30,15.63,15.84,15.60,15.76,3146949,49724172.00
2023/07/03,15.78,15.92,15.69,15.83,3482699,55352964.00
2023/07/04,15.88,16.26,15.77,16.11,4572036,73678928.00
2023/07/05,16.14,16.27,15.95,16.01,4431683,71594816.00
2023/07/06,15.96,16.16,15.91,15.95,3327531,53491944.00
2023/07/07,15.95,16.03,15.64,15.84,3247557,51615328.00
2023/07/10,15.91,16.08,15.69,15.74,3235735,51562524.00
2023/07/11,15.80,16.07,15.80,16.06,4081653,65395480.00
2023/07/12,16.04,16.15,15.92,15.94,4108711,66096472.00
2023/07/13,15.92,16.16,15.92,16.02,4048350,65233840.00
2023/07/14,16.04,16.18,15.97,16.02,4058166,65348168.00
2023/07/17,16.02,16.10,15.90,16.03,3486622,56016072.00
2023/07/18,16.03,16.23,15.99,16.11,4105345,66517344.00
2023/07/19,16.08,16.19,15.93,16.01,3157654,50827516.00
2023/07/20,16.01,16.13,15.87,15.88,3246585,52081676.00
2023/07/21,15.90,16.09,15.86,16.07,3966550,63800176.00
2023/07/24,16.07,16.23,15.98,16.00,3111722,50277008.00
2023/07/25,16.08,16.11,15.95,16.02,3941170,63403780.00
2023/07/26,15.97,16.10,15.97,16.02,2820026,45374508.00
2023/07/27,16.02,16.09,15.78,15.81,3444114,55142872.00
2023/07/28,15.76,15.94,15.75,15.91,2981397,47440856.00
2023/07/31,15.94,16.12,15.94,16.00,4011422,64608660.00
2023/08/01,16.04,16.06,15.86,15.98,2140831,34289184.00
2023/08/02,16.02,16.02,15.79,15.87,2458145,39086248.00
2023/08/03,15.89,15.93,15.64,15.70,3293336,52019544.00
2023/08/04,15.72,15.94,15.70,15.83,2696958,42937904.00
2023/08/07,15.75,15.86,15.61,15.73,2441503,38503476.00
2023/08/08,15.72,15.93,15.54,15.62,2561797,40306952.00
2023/08/09,15.59,15.72,15.55,15.69,1668856,26234876.00
2023/08/10,15.69,15.79,15.62,15.69,2006420,31631274.00
2023/08/11,15.65,15.75,15.20,15.34,3774684,58723680.00
2023/08/14,15.37,15.52,15.13,15.49,2736875,42103744.00
2023/08/15,15.53,15.75,15.46,15.71,3589599,56310156.00
2023/08/16,15.64,15.80,15.53,15.62,3053690,48032984.00
2023/08/17,15.50,15.71,15.32,15.60,2311438,35935264.00
2023/08/18,15.82,15.86,15.55,15.56,3636189,57304544.00
2023/08/21,15.55,15.69,15.31,15.35,2891691,44913688.00
2023/08/22,15.51,15.53,14.94,15.14,5011033,75798416.00
2023/08/23,15.11,15.17,14.93,14.93,3028159,45665964.00
2023/08/24,14.97,15.02,14.44,14.44,5391221,79338368.00
2023/08/25,14.41,14.55,13.41,13.50,8207330,112402408.00
2023/08/28,14.17,14.30,13.76,13.77,7013796,98460576.00
2023/08/29,13.77,14.30,13.62,14.14,8279957,116083248.00
2023/08/30,14.53,14.99,14.38,14.95,10084834,149784288.00
2023/08/31,14.85,15.17,14.78,15.14,8103985,122262840.00
2023/09/01,15.16,15.27,14.86,15.26,4955588,75188192.00
2023/09/04,15.31,15.41,15.14,15.41,4478948,68638480.00
2023/09/05,15.43,15.64,15.28,15.47,4624990,71638080.00
2023/09/06,15.51,15.60,15.29,15.57,4354173,67640384.00
2023/09/07,15.66,15.66,15.21,15.23,6103859,94281448.00
2023/09/08,15.22,15.34,15.01,15.07,7042614,106897056.00
2023/09/11,15.16,15.48,15.02,15.17,9390511,143401312.00
2023/09/12,15.16,15.25,14.95,15.09,6501898,98368712.00
2023/09/13,15.15,15.15,14.92,15.02,5163019,77627568.00
2023/09/14,15.01,15.07,14.68,14.80,4572948,67670504.00
2023/09/15,14.85,15.53,14.75,15.35,14952257,227746800.00
2023/09/18,15.09,15.25,14.79,15.02,10886462,164036848.00
2023/09/19,15.13,15.13,14.68,14.92,7870658,117155400.00
2023/09/20,14.85,15.05,14.78,14.93,3845732,57549896.00
2023/09/21,14.82,15.12,14.82,15.04,4823010,72513184.00
2023/09/22,15.05,15.55,14.86,15.55,4595618,69416512.00
2023/09/25,15.27,15.29,14.72,15.02,6965955,104785536.00
2023/09/26,15.10,15.10,14.87,15.00,4535443,68164576.00
2023/09/27,14.99,15.06,14.87,14.92,4719528,70825208.00
2023/09/28,14.92,15.33,14.91,15.33,5503221,83917264.00
2023/10/09,15.34,15.43,15.00,15.40,3757852,57376160.00
2023/10/10,15.35,15.59,15.33,15.52,4472591,69530488.00
2023/10/11,15.56,16.02,15.51,15.98,7198506,114188008.00
2023/10/12,15.97,16.34,15.95,16.20,10201292,165011008.00
2023/10/13,16.17,16.40,16.04,16.27,6929303,112873184.00
2023/10/16,16.47,16.63,16.13,16.22,8968686,146334752.00
2023/10/17,16.21,16.31,16.00,16.08,4064759,65614896.00
2023/10/18,16.18,16.37,15.90,16.16,5861461,94946208.00
2023/10/19,16.07,16.28,15.95,15.98,4826689,77767592.00
2023/10/20,15.97,16.05,15.87,15.96,4888034,78162944.00
2023/10/23,15.96,16.29,15.77,16.07,7125779,115016224.00
2023/10/24,16.16,16.69,15.98,16.61,8834995,145400032.00
2023/10/25,16.67,16.92,16.26,16.80,7465393,124648400.00
2023/10/26,16.66,17.27,16.63,17.25,10444388,178584832.00
2023/10/27,17.25,18.15,16.78,17.94,21662403,384033568.00
2023/10/30,17.75,19.15,17.48,18.93,34303433,642559616.00
2023/10/31,19.00,19.07,18.17,18.38,15388374,286641984.00
2023/11/01,18.37,18.72,18.20,18.60,9453578,175205472.00
2023/11/02,18.53,19.52,18.53,19.09,20517959,394677632.00
2023/11/03,19.01,19.36,18.76,18.85,15506210,294277088.00
2023/11/06,18.97,20.11,18.91,19.93,19929595,393942496.00
2023/11/07,19.96,20.25,19.77,20.00,12341545,247382304.00
2023/11/08,20.05,20.05,19.18,19.32,13239935,258762288.00
2023/11/09,19.37,19.37,18.85,18.97,11811946,224610448.00
2023/11/10,18.90,19.08,18.76,18.96,6931598,131611448.00
2023/11/13,18.96,19.25,18.74,19.03,7644216,145341664.00
2023/11/14,19.00,19.27,18.67,19.16,8634335,164900768.00
2023/11/15,19.40,19.60,19.10,19.40,9010952,175027312.00
2023/11/16,19.36,19.50,19.05,19.37,5627513,108766656.00
2023/11/17,19.23,19.42,19.03,19.22,4180213,80367824.00
2023/11/20,19.25,19.64,18.99,19.47,6415057,124897320.00
2023/11/21,19.39,19.70,19.39,19.45,4252556,83336872.00
2023/11/22,19.48,19.58,19.28,19.30,4530993,88207192.00
2023/11/23,19.35,19.64,19.29,19.44,3439231,67159800.00
2023/11/24,19.44,19.95,19.33,19.61,7989623,157791616.00
2023/11/27,19.63,20.87,19.55,20.61,16931702,346493024.00
2023/11/28,20.65,20.88,19.94,20.09,9843936,200177344.00
2023/11/29,20.37,21.37,20.32,20.83,13271527,278721984.00
2023/11/30,20.72,20.97,20.44,20.50,8979099,185417808.00
2023/12/01,20.87,20.87,20.30,20.61,8371149,172552512.00
2023/12/04,20.61,20.82,20.09,20.17,8901451,182237728.00
2023/12/05,20.12,20.33,19.79,20.15,9209959,184980496.00
2023/12/06,20.08,20.52,19.93,20.05,9251226,186340864.00
2023/12/07,19.97,20.20,19.47,19.81,14592677,288695392.00
2023/12/08,19.76,21.11,19.70,20.18,33060507,677171968.00
2023/12/11,20.20,20.85,20.11,20.72,12152752,249043248.00
2023/12/12,20.63,21.53,20.50,21.43,11973563,252589152.00
2023/12/13,21.44,21.93,21.19,21.64,10294938,223792880.00
2023/12/14,21.63,21.75,21.14,21.17,8102288,173184784.00
2023/12/15,21.16,21.25,20.68,20.96,8515135,178120496.00
2023/12/18,20.74,20.94,20.43,20.77,5871201,121984696.00
2023/12/19,20.87,21.04,20.59,20.77,5399673,112580496.00
2023/12/20,20.88,20.94,20.62,20.77,5987628,124677984.00
2023/12/21,20.79,21.04,20.36,21.01,6335746,131745408.00
2023/12/22,20.97,21.07,20.27,20.40,7376371,151914672.00
2023/12/25,20.25,20.74,20.20,20.46,4581697,94076592.00
2023/12/26,20.32,20.60,19.62,19.70,8133194,161912240.00
2023/12/27,19.67,20.32,19.64,20.18,9811954,196734032.00
2023/12/28,20.21,20.69,20.07,20.53,6941982,142409616.00
2023/12/29,20.62,20.66,20.10,20.44,8342492,170206784.00
2024/01/02,20.55,21.23,20.30,20.86,7193300,150883472.00
2024/01/03,20.94,20.94,19.83,19.93,8612022,173811616.00
2024/01/04,20.27,20.27,19.81,19.83,5439611,108992600.00
2024/01/05,19.81,20.28,19.73,20.18,6474040,130328512.00
2024/01/08,20.06,20.25,19.35,19.58,7137550,140376416.00
2024/01/09,19.69,19.75,18.99,19.12,8593809,165325424.00
2024/01/10,19.25,19.61,18.88,19.04,7632921,146158496.00
2024/01/11,19.04,19.20,18.29,18.73,11847017,222614768.00
2024/01/12,18.77,19.18,18.57,18.86,5961692,113336752.00
2024/01/15,18.80,19.05,18.44,18.85,5740275,108106632.00
2024/01/16,18.77,18.86,18.36,18.61,4463212,82922280.00
2024/01/17,18.67,18.84,18.03,18.15,4034880,74661024.00
2024/01/18,18.01,18.25,17.57,17.98,6673372,119145456.00
2024/01/19,18.11,18.32,17.78,18.16,6878178,125145720.00
2024/01/22,18.26,18.26,17.18,17.22,6593966,116807600.00
2024/01/23,17.23,17.84,17.02,17.66,6897786,121049520.00
2024/01/24,17.65,17.76,17.08,17.70,5703331,99694584.00
2024/01/25,17.70,18.06,17.35,17.40,7952161,140277104.00
2024/01/26,17.39,17.74,17.11,17.17,6252879,109246864.00
2024/01/29,17.28,17.64,16.88,16.95,4934744,84394960.00
2024/01/30,16.95,16.95,16.32,16.63,4308561,71962312.00
2024/01/31,16.37,16.71,16.00,16.34,7645025,125749336.00
2024/02/01,16.62,16.62,15.98,16.22,6608420,107412408.00
2024/02/02,16.30,16.48,15.45,15.89,7679880,122524736.00
2024/02/05,15.94,17.37,14.80,16.47,13323041,212281600.00
2024/02/06,16.59,17.86,15.79,17.85,13447472,225933376.00
2024/02/07,17.77,20.13,17.59,19.93,18823517,360920640.00
2024/02/08,20.13,21.63,19.60,19.85,16023750,333265248.00
2024/02/19,20.22,20.22,18.11,18.65,17691824,333510400.00
2024/02/20,18.52,18.59,17.92,18.27,8977391,163924608.00
2024/02/21,18.27,18.74,17.99,18.16,8601691,158148224.00
2024/02/22,18.15,18.29,17.83,18.10,6776042,122138488.00
2024/02/23,18.13,18.19,17.70,18.10,7585421,136301040.00
2024/02/26,18.09,19.06,17.80,18.87,12888036,238960912.00
2024/02/27,18.74,18.99,18.52,18.95,9285744,174395584.00
2024/02/28,19.21,19.26,18.43,18.43,9993738,189607104.00
2024/02/29,18.45,19.72,18.45,19.72,12354829,236534144.00
2024/03/01,19.72,19.94,19.42,19.52,8309314,163617568.00
2024/03/04,19.69,19.94,19.39,19.69,7911329,156292960.00
2024/03/05,19.59,19.85,19.33,19.59,9213925,180700944.00
2024/03/06,19.65,19.71,19.03,19.04,7321523,141183616.00
2024/03/07,19.12,19.30,18.22,18.24,9600102,179395600.00
2024/03/08,18.23,18.51,18.07,18.42,8063117,148057296.00
2024/03/11,18.30,18.50,18.07,18.44,6647302,121857992.00
2024/03/12,18.52,18.69,18.21,18.55,6681475,123585432.00
2024/03/13,18.75,18.80,18.18,18.62,9249319,171703072.00
2024/03/14,18.50,18.73,18.18,18.23,6907327,127663824.00
2024/03/15,18.17,18.67,18.12,18.67,8043913,148100960.00
2024/03/18,18.62,18.69,18.24,18.57,7200658,132822736.00
2024/03/19,18.55,19.31,18.44,18.79,8386588,159024832.00
2024/03/20,18.92,19.02,18.30,18.62,6984107,129902416.00
2024/03/21,18.77,18.77,18.02,18.02,8773248,160640592.00
2024/03/22,18.14,18.24,17.75,17.75,7006723,126127288.00
2024/03/25,17.85,17.85,17.11,17.22,6618475,116132616.00
2024/03/26,17.26,17.34,16.82,16.82,5905079,100918752.00
2024/03/27,16.86,16.90,16.20,16.25,5452083,89976040.00
2024/03/28,16.23,17.06,16.20,16.69,7219404,121217200.00
2024/03/29,16.56,16.85,16.56,16.67,3873330,64836736.00
2024/04/01,16.77,17.46,16.67,17.45,5864699,100954240.00
2024/04/02,17.35,17.42,16.85,17.09,5474032,93706832.00
2024/04/03,17.15,17.30,16.59,17.10,7011754,119119048.00
2024/04/08,17.00,17.05,16.30,16.35,6610548,109370848.00
2024/04/09,16.15,16.45,15.92,16.28,7073291,114566296.00
2024/04/10,16.14,16.27,15.92,15.97,3888958,62507188.00
2024/04/11,16.04,16.20,15.78,15.82,4554061,72908336.00
2024/04/12,15.82,16.00,15.55,15.77,5576158,87941960.00
2024/04/15,15.87,16.15,15.52,15.81,6105037,96894256.00
2024/04/16,15.64,15.91,15.28,15.28,5751503,89652672.00
2024/04/17,15.50,15.86,15.28,15.84,6534882,102258168.00
2024/04/18,15.78,15.93,15.41,15.60,5428935,85193776.00
2024/04/19,15.64,15.64,15.27,15.37,5521466,85518312.00
2024/04/22,15.37,15.62,15.10,15.42,4345511,67171576.00
2024/04/23,15.37,15.68,15.13,15.13,4709303,72121296.00
2024/04/24,15.12,15.28,15.05,15.15,2943044,44711504.00
2024/04/25,15.28,15.44,15.02,15.12,4674323,71142848.00
2024/04/26,15.11,15.92,15.11,15.89,7801230,122405544.00
2024/04/29,16.00,17.04,16.00,16.90,12363942,206496544.00
2024/04/30,16.74,16.97,16.38,16.56,6627875,110215928.00
2024/05/06,16.47,17.06,16.18,16.27,10798951,179364624.00
2024/05/07,16.32,16.34,15.95,16.06,8187321,132179056.00
2024/05/08,16.08,16.20,15.44,15.51,8692671,136818032.00
2024/05/09,15.50,15.80,15.44,15.73,8368538,131211408.00
2024/05/10,15.83,15.87,14.97,15.13,11554500,175878864.00
2024/05/13,15.07,15.18,14.49,14.57,12810754,188616672.00
2024/05/14,14.68,14.94,14.33,14.41,10218230,148494432.00
2024/05/15,14.41,14.51,14.06,14.10,7786738,111248520.00
2024/05/16,14.11,14.36,13.84,13.88,9640185,136048608.00
2024/05/17,13.90,14.14,13.81,14.13,8776600,123302488.00
2024/05/20,14.13,14.36,13.78,13.87,15260150,214109888.00
2024/05/21,13.92,13.94,13.54,13.65,8963488,122834544.00
2024/05/22,13.73,13.87,13.28,13.52,13304447,179039632.00
2024/05/23,13.59,13.62,12.99,13.09,16845235,223120416.00
2024/05/24,13.01,13.30,12.95,12.97,11019677,144375648.00
2024/05/27,13.00,13.14,12.55,13.08,12822836,164456448.00
2024/05/28,13.06,13.48,12.87,13.21,14106541,187197328.00
2024/05/29,13.23,13.43,13.10,13.19,9098871,120689136.00
2024/05/30,13.15,13.53,12.96,13.37,11698391,156025600.00
2024/05/31,13.44,13.61,13.28,13.51,15880918,213813056.00
2024/06/03,13.38,13.40,12.84,12.95,19218270,251470992.00
2024/06/04,13.10,13.20,12.90,13.08,13059857,170743488.00
2024/06/05,13.06,13.26,13.03,13.10,9446512,124429248.00
2024/06/06,13.21,13.46,12.87,12.92,11736153,154047216.00
2024/06/07,12.92,13.15,12.91,13.00,9314880,121503256.00
2024/06/11,13.06,13.46,12.80,13.43,14221671,188763488.00
2024/06/12,13.43,13.65,13.39,13.46,11129975,150524256.00
2024/06/13,13.57,13.95,13.43,13.74,19153084,263186624.00
2024/06/14,13.75,13.75,13.26,13.33,26355712,354318816.00
2024/06/17,13.37,13.64,13.05,13.46,16381357,220176128.00
2024/06/18,13.47,13.58,13.38,13.53,11845998,160124864.00
2024/06/19,13.54,13.64,13.12,13.20,15097501,200881840.00
2024/06/20,13.23,13.81,13.16,13.53,25441929,345639136.00
2024/06/21,13.46,13.47,13.14,13.32,15076309,201050544.00
2024/06/24,13.12,13.29,12.63,12.69,16753206,217895184.00
2024/06/25,12.69,12.79,11.95,12.06,19231231,235727616.00
2024/06/26,12.16,12.43,11.90,12.32,11867405,144323664.00
2024/06/27,12.29,12.42,11.91,11.92,9686913,117739704.00
2024/06/28,11.97,12.30,11.87,12.08,9780495,119089520.00
2024/07/01,12.03,12.03,11.66,11.86,8245426,97517992.00
2024/07/02,11.82,11.92,11.64,11.68,7566537,89282432.00
2024/07/03,11.57,11.85,11.50,11.68,8713110,101922272.00
2024/07/04,11.68,11.72,11.32,11.35,8979515,103376024.00
2024/07/05,11.36,11.59,11.27,11.52,6888570,79003976.00
2024/07/08,11.58,11.73,11.35,11.40,8364766,96420920.00
2024/07/09,11.36,11.84,11.28,11.80,11067018,128852272.00
2024/07/10,11.77,12.10,11.73,12.05,9302144,111639720.00
2024/07/11,12.32,12.51,12.18,12.48,15954585,197573456.00
2024/07/12,12.42,12.52,12.30,12.45,7381613,91864640.00
2024/07/15,12.55,12.77,12.29,12.35,7553165,94617304.00
2024/07/16,12.33,12.64,12.32,12.57,10564781,132357208.00
2024/07/17,12.59,12.75,12.33,12.37,8338197,104059848.00
2024/07/18,12.26,12.30,11.96,12.16,9343513,113576896.00
2024/07/19,12.07,12.55,11.99,12.42,11099169,137185856.00
2024/07/22,12.30,12.51,12.17,12.33,11404395,141241616.00
2024/07/23,12.31,12.32,11.72,11.73,8568480,103344472.00
2024/07/24,11.75,11.78,11.47,11.51,7436723,86280984.00
2024/07/25,11.40,11.81,11.31,11.53,6545564,76093520.00
2024/07/26,11.61,11.83,11.56,11.68,5759234,67544984.00
2024/07/29,11.73,11.73,11.38,11.43,6786269,78101136.00
2024/07/30,11.38,11.44,11.10,11.33,7825775,88417600.00
2024/07/31,11.33,12.02,11.24,12.00,12906457,152073424.00
2024/08/01,12.00,12.19,11.87,12.05,10761582,129866896.00
2024/08/02,11.88,12.08,11.72,11.76,6365883,75836952.00
2024/08/05,11.68,11.86,11.33,11.33,8804276,102359968.00
2024/08/06,11.55,11.61,11.22,11.42,7502503,85460888.00
2024/08/07,11.35,11.41,11.18,11.20,6193361,69932640.00
2024/08/08,11.14,11.32,10.99,11.17,7522263,83900032.00
2024/08/09,11.31,11.46,11.04,11.05,6539259,73557584.00
2024/08/12,11.04,11.12,10.84,10.97,5916539,64970156.00
2024/08/13,10.98,11.14,10.97,11.13,5435376,60176148.00
2024/08/14,11.17,11.26,11.04,11.16,4474790,49972800.00
2024/08/15,11.12,11.56,11.10,11.53,10710415,122593816.00
2024/08/16,11.13,11.18,10.58,10.66,20839801,224390208.00
2024/08/19,10.63,10.84,10.48,10.66,8967385,96234832.00
2024/08/20,10.69,10.85,10.53,10.62,7302196,78130944.00
2024/08/21,10.57,10.86,10.57,10.69,6318386,67964144.00
2024/08/22,10.76,10.77,10.44,10.52,4911285,51842400.00
2024/08/23,10.58,10.61,10.39,10.54,5074419,53379408.00
2024/08/26,10.54,10.77,10.49,10.77,5913148,63356992.00
2024/08/27,10.70,10.77,10.47,10.49,4186145,44267144.00
2024/08/28,10.41,10.61,10.33,10.49,4187408,43968224.00
2024/08/29,10.53,10.75,10.43,10.69,5627528,59895752.00
2024/08/30,10.70,11.14,10.63,11.00,9199238,101056056.00
2024/09/02,10.98,11.03,10.60,10.63,7182976,77379696.00
2024/09/03,10.58,10.83,10.58,10.65,5734831,61508192.00
2024/09/04,10.63,10.68,10.47,10.58,4096757,43437916.00
2024/09/05,10.53,10.78,10.53,10.73,4133459,44277016.00
2024/09/06,10.67,10.75,10.40,10.43,4238115,44684504.00
2024/09/09,10.41,10.47,10.20,10.26,4300274,44342824.00
2024/09/10,10.27,10.46,10.09,10.35,5419266,55606656.00
2024/09/11,10.33,10.47,10.30,10.35,4391974,45659440.00
2024/09/12,10.31,10.56,10.31,10.38,4081559,42787532.00
2024/09/13,10.29,10.43,10.16,10.35,5462314,56328916.00
2024/09/18,10.31,10.37,10.09,10.30,5966969,61092460.00
2024/09/19,10.35,10.75,10.30,10.66,8884445,94101816.00
2024/09/20,10.68,10.69,10.47,10.61,4820517,50961424.00
2024/09/23,10.55,10.70,10.33,10.33,7005634,73188784.00
2024/09/24,10.42,10.83,10.24,10.83,10377312,109542488.00
2024/09/25,10.90,11.32,10.88,11.03,12842592,142642352.00
2024/09/26,11.09,12.10,11.00,12.04,22009055,257131904.00
2024/09/27,12.38,12.57,11.84,12.55,13834690,169673520.00
2024/09/30,13.23,14.74,12.90,14.71,36659555,508835488.00
2024/10/08,17.66,17.66,16.78,17.66,46817790,818169216.00
2024/10/09,17.69,19.48,16.69,17.87,63202251,1151836544.00
2024/10/10,18.05,18.37,16.00,16.32,37820570,643107840.00
2024/10/11,16.38,16.38,15.16,15.42,24681745,386743744.00
2024/10/14,15.78,16.66,15.19,16.41,27074037,432114400.00
2024/10/15,16.70,16.78,15.78,15.80,18395370,299245824.00
2024/10/16,15.48,15.90,15.36,15.43,13415712,209179120.00
2024/10/17,15.61,15.78,15.08,15.10,15614378,240306544.00
2024/10/18,15.01,17.18,15.01,16.58,30988254,500523904.00
2024/10/21,16.97,17.86,16.42,17.15,40825587,699569920.00
2024/10/22,16.99,17.02,16.41,16.74,22856121,381850528.00
2024/10/23,16.53,17.43,16.48,16.87,21293520,361407360.00
2024/10/24,16.49,16.87,16.30,16.46,15291175,252886288.00
2024/10/25,16.46,16.85,16.46,16.55,15401399,255962784.00
2024/10/28,16.47,16.47,16.15,16.34,14071737,229597968.00
2024/10/29,16.34,16.42,15.93,15.97,15396672,249552784.00
2024/10/30,16.08,16.08,15.45,15.68,14890379,234408208.00
2024/10/31,15.38,15.47,15.06,15.37,23166544,354174880.00
2024/11/01,15.43,15.44,14.79,14.83,15303725,230827744.00
2024/11/04,14.84,15.38,14.84,15.37,14851561,225791808.00
2024/11/05,15.37,17.17,15.29,16.90,33473724,550027968.00
2024/11/06,17.03,17.58,16.73,16.83,29591726,507951776.00
2024/11/07,16.78,16.98,16.54,16.92,15504288,260659088.00
2024/11/08,17.48,17.59,16.90,16.91,24460016,421242112.00
2024/11/11,16.94,18.10,16.93,18.00,30830339,543399168.00
2024/11/12,18.13,18.73,17.98,18.47,31767809,583591360.00
2024/11/13,18.47,19.34,18.07,18.34,27333263,510044928.00
2024/11/14,18.31,18.56,17.49,17.60,18632858,335450240.00
2024/11/15,17.50,18.00,16.87,16.92,18354622,320336992.00
2024/11/18,16.91,17.29,16.45,16.76,14455078,243592656.00
2024/11/19,16.97,17.72,16.68,17.53,13917605,238828416.00
2024/11/20,17.48,17.99,17.20,17.88,16056408,282085440.00
2024/11/21,17.68,17.76,17.19,17.27,13436091,234913264.00
2024/11/22,17.26,17.45,16.34,16.37,13852240,233818208.00
2024/11/25,16.34,16.98,16.17,16.98,9982906,164693552.00
2024/11/26,17.20,17.64,16.78,16.83,14484794,250747264.00
2024/11/27,16.69,16.80,15.90,16.50,18232650,297899616.00
2024/11/28,16.55,16.65,15.82,15.97,14003325,226616256.00
2024/11/29,15.97,16.42,15.72,15.96,15568031,249580656.00
2024/12/02,15.91,16.01,15.64,15.73,18973741,300351968.00
2024/12/03,15.80,16.15,15.69,15.98,12439279,197941392.00
2024/12/04,16.28,16.37,15.61,15.70,14003701,224161616.00
2024/12/05,15.68,15.81,15.56,15.70,7548664,118523960.00
2024/12/06,15.78,16.55,15.70,16.34,18797310,305204288.00
2024/12/09,16.38,16.44,15.94,16.01,11892637,192219264.00
2024/12/10,16.97,16.98,16.11,16.12,13495832,221360528.00
2024/12/11,16.12,16.63,16.06,16.33,12429086,204169584.00
2024/12/12,16.50,16.86,15.93,16.63,17579678,287280288.00
2024/12/13,16.50,16.50,16.00,16.08,15677182,254008432.00
2024/12/16,16.01,16.16,15.68,15.73,8765360,139069360.00
2024/12/17,15.77,15.81,15.55,15.73,7263721,114233728.00
2024/12/18,15.85,16.09,15.67,15.99,10955551,174482176.00
2024/12/19,15.83,16.06,15.69,15.81,9698480,154009568.00
2024/12/20,15.90,16.27,15.75,16.14,17179748,275991456.00
2024/12/23,16.19,16.19,15.01,15.04,21676791,334405120.00
2024/12/24,15.16,15.27,14.90,15.17,12023581,181819280.00
2024/12/25,15.08,15.21,14.74,14.85,11160590,166686352.00
2024/12/26,14.85,14.92,14.61,14.65,13039704,192511808.00
2024/12/27,14.65,14.97,14.43,14.44,15857179,233399120.00
2024/12/30,14.44,14.48,13.94,13.98,17186568,243016352.00
2024/12/31,14.08,14.09,13.40,13.42,13927594,190580576.00
2025/01/02,13.42,13.46,12.82,12.97,15678085,205611216.00
2025/01/03,12.99,13.17,12.84,12.86,10726128,139705472.00
2025/01/06,12.86,12.97,12.61,12.73,8022336,102569808.00
2025/01/07,12.83,13.01,12.55,12.95,10379274,132911704.00
2025/01/08,12.88,13.05,12.46,12.92,10821920,138675840.00
2025/01/09,12.92,13.01,12.77,12.78,7990398,103046728.00
2025/01/10,12.73,12.88,12.41,12.42,10401941,131631952.00
2025/01/13,12.33,13.30,12.27,13.14,18264624,235158080.00
2025/01/14,13.10,13.52,13.08,13.50,13100628,175102688.00
2025/01/15,13.39,13.52,13.19,13.27,8021051,106954112.00
2025/01/16,13.40,13.55,13.16,13.31,8770334,117297232.00
2025/01/17,13.37,13.52,13.14,13.35,9498977,126808912.00
2025/01/20,13.48,13.52,13.15,13.21,7738339,103085512.00
2025/01/21,13.23,13.85,13.21,13.56,14250701,193673504.00
2025/01/22,13.56,13.56,13.21,13.27,7789906,104009744.00
2025/01/23,13.39,13.68,13.34,13.36,9009750,121795312.00
2025/01/24,13.34,13.56,13.26,13.45,8078220,108514416.00
2025/01/27,14.12,14.31,13.80,13.81,17886009,252527056.00
2025/02/05,14.11,14.12,13.83,13.95,13629905,190414720.00
2025/02/06,13.98,14.60,13.73,14.56,21237466,303468928.00
2025/02/07,14.51,14.76,14.26,14.49,19255140,280322048.00
2025/02/10,14.48,14.62,14.34,14.48,15459102,224189872.00
2025/02/11,14.53,14.55,14.10,14.14,17057501,242953008.00
2025/02/12,14.12,16.08,14.09,15.88,40219094,607783232.00
2025/02/13,15.64,15.98,15.48,15.71,28437983,445792832.00
2025/02/14,15.58,16.03,15.18,15.89,28648915,449132768.00
