002371 北方华创 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/11/15,29.85,30.69,29.81,30.57,6365837,277351840.00
2018/11/16,30.86,31.93,30.66,31.48,9809794,443643584.00
2018/11/19,30.77,31.89,30.73,31.17,6433700,289546048.00
2018/11/20,30.95,31.35,30.07,30.58,6880858,302539840.00
2018/11/21,30.12,30.55,29.40,29.72,6146604,264293520.00
2018/11/22,29.83,30.20,29.71,29.73,3628587,156541616.00
2018/11/23,29.52,29.97,28.00,28.09,7391329,305827200.00
2018/11/26,28.13,28.40,26.93,27.59,6247111,249331200.00
2018/11/27,27.84,28.19,27.39,27.83,4803631,193575200.00
2018/11/28,27.88,28.64,27.66,28.56,5463695,223315408.00
2018/11/29,28.99,29.29,27.40,27.41,6960966,284796896.00
2018/11/30,27.46,28.47,26.73,28.13,6167708,246059968.00
2018/12/03,29.40,30.83,28.89,30.75,12526616,540388992.00
2018/12/04,30.43,30.90,30.35,30.76,6746824,297956608.00
2018/12/05,30.19,31.04,29.86,30.31,6654239,292128864.00
2018/12/06,30.31,31.64,30.05,30.12,9519295,421992416.00
2018/12/07,30.58,30.91,30.09,30.30,4856494,213345600.00
2018/12/10,30.22,30.73,29.75,30.29,4317631,188732528.00
2018/12/11,30.43,30.94,29.99,30.57,4287016,188238400.00
2018/12/12,30.80,30.95,29.70,29.73,4767112,205986304.00
2018/12/13,29.84,30.13,29.01,29.86,5787395,247629728.00
2018/12/14,29.84,29.91,28.52,28.59,5633813,236371328.00
2018/12/17,28.21,28.66,28.00,28.49,3587082,146968992.00
2018/12/18,28.35,28.58,27.73,28.06,3920787,159352592.00
2018/12/19,28.18,28.21,27.26,27.39,3757806,150303040.00
2018/12/20,27.32,28.06,27.32,27.61,4427083,177006864.00
2018/12/21,27.55,27.80,27.25,27.45,3897242,155276032.00
2018/12/24,27.44,28.23,27.03,28.23,5051202,203220656.00
2018/12/25,27.90,28.15,27.04,28.00,6254937,250126784.00
2018/12/26,28.03,28.05,27.06,27.07,5559715,220699136.00
2018/12/27,27.56,27.64,26.18,26.18,5849167,229485056.00
2018/12/28,26.29,26.43,25.49,25.96,5450333,205156016.00
2019/01/02,25.99,26.58,25.80,26.37,4378282,167339712.00
2019/01/03,26.17,26.72,26.15,26.26,4077157,156600320.00
2019/01/04,25.84,27.37,25.77,27.03,5863366,227148720.00
2019/01/07,27.66,29.69,27.66,29.17,12515225,520324576.00
2019/01/08,29.14,29.82,28.95,29.15,8115717,343557632.00
2019/01/09,29.23,30.43,28.92,29.37,9464535,403429088.00
2019/01/10,29.17,29.53,28.73,28.77,5259882,220660736.00
2019/01/11,28.87,29.32,28.46,28.72,4417101,183991008.00
2019/01/14,28.87,28.87,27.86,28.14,3986997,162223664.00
2019/01/15,28.05,28.95,27.90,28.95,5485643,225515104.00
2019/01/16,28.75,29.90,28.65,28.66,6358934,268047264.00
2019/01/17,28.52,28.92,27.89,27.96,5077749,207261904.00
2019/01/18,27.92,28.83,27.72,28.28,4225349,172251616.00
2019/01/21,28.28,29.62,28.08,29.51,9978343,420693120.00
2019/01/22,29.47,29.60,28.96,29.41,5496176,231911104.00
2019/01/23,29.17,29.46,28.77,29.18,3272080,137761664.00
2019/01/24,29.20,32.30,29.20,31.92,18039270,811233920.00
2019/01/25,31.92,32.73,31.69,31.88,11423913,527069824.00
2019/01/28,32.21,32.99,31.89,31.89,8169797,378860736.00
2019/01/29,31.63,32.39,31.25,31.97,6272353,286778336.00
2019/01/30,31.67,32.43,31.37,31.41,4222452,192812448.00
2019/01/31,31.58,32.55,31.58,31.81,5454868,250790480.00
2019/02/01,32.07,33.40,31.77,33.18,6868647,322246752.00
2019/02/11,33.26,34.92,33.26,34.21,6106440,298520544.00
2019/02/12,33.98,34.35,33.32,33.66,6477108,313185024.00
2019/02/13,33.66,35.00,33.40,33.75,10602130,515192960.00
2019/02/14,33.38,34.28,32.95,34.09,7496877,361250464.00
2019/02/15,33.90,34.18,33.53,33.62,4909317,236995568.00
2019/02/18,33.73,34.82,33.09,34.59,11518586,561139072.00
2019/02/19,34.40,35.15,32.66,33.43,14024806,678834880.00
2019/02/20,33.25,33.29,32.43,32.94,8859857,416989248.00
2019/02/21,33.01,33.91,32.22,32.39,10765871,511361312.00
2019/02/22,32.35,34.70,32.35,34.66,13336753,645070784.00
2019/02/25,36.51,38.07,35.10,37.47,18183631,951949184.00
2019/02/26,37.25,37.90,35.69,36.66,13215150,690376064.00
2019/02/27,36.14,36.92,35.48,35.99,8894194,460531936.00
2019/02/28,36.36,37.26,35.77,36.20,8288676,431012928.00
2019/03/01,36.43,36.75,35.49,36.31,5356178,274288704.00
2019/03/04,37.23,40.14,36.51,39.16,15452141,851925248.00
2019/03/05,39.11,43.28,38.95,43.28,12193555,715727872.00
2019/03/06,47.62,47.80,44.32,46.26,29032179,1893708544.00
2019/03/07,46.37,50.94,44.99,48.21,19425266,1306082176.00
2019/03/08,47.62,53.23,45.03,51.80,27715231,2004820096.00
2019/03/11,54.64,56.51,46.43,50.95,26682961,1915957504.00
2019/03/12,52.66,56.25,51.75,56.25,21918118,1666440192.00
2019/03/13,57.62,59.47,50.51,51.32,24167765,1868361728.00
2019/03/14,49.84,51.32,47.89,49.17,18918494,1310922880.00
2019/03/15,49.82,50.43,47.97,48.64,13031826,903876352.00
2019/03/18,48.68,51.07,46.55,50.51,14171250,971367104.00
2019/03/19,49.69,53.03,48.77,51.07,13253808,951137152.00
2019/03/20,50.58,51.22,48.08,49.36,10745135,743682560.00
2019/03/21,49.20,51.92,48.35,50.15,15410736,1090988416.00
2019/03/22,51.10,52.76,49.38,50.85,13169455,940216768.00
2019/03/25,49.55,52.39,49.23,50.66,13953795,1001070784.00
2019/03/26,50.76,52.20,48.36,48.36,13345766,943904896.00
2019/03/27,49.02,49.87,46.97,48.44,11653386,796479424.00
2019/03/28,47.77,50.95,47.77,48.50,12070343,834962368.00
2019/03/29,48.13,50.66,46.53,50.20,14411115,990117952.00
2019/04/01,50.69,53.60,49.80,52.49,15194831,1106895616.00
2019/04/02,52.43,55.40,51.68,52.00,14973725,1116685696.00
2019/04/03,51.49,52.72,51.03,52.25,9000702,652263552.00
2019/04/04,53.17,54.03,49.93,50.58,14416107,1038566912.00
2019/04/08,50.21,50.21,47.40,47.55,14734693,1004626496.00
2019/04/09,47.62,48.72,46.80,47.80,9246645,619155648.00
2019/04/10,47.53,47.84,46.53,47.38,7408755,491831008.00
2019/04/11,47.32,47.32,44.42,45.22,12586169,809414208.00
2019/04/12,45.46,46.35,45.26,45.85,6892532,444561120.00
2019/04/15,46.77,47.88,44.92,45.13,8947298,586779072.00
2019/04/16,44.66,47.72,44.11,47.55,11459610,745694848.00
2019/04/17,47.48,47.87,46.58,46.73,8763337,581708864.00
2019/04/18,46.53,47.36,45.89,46.11,5551600,362945216.00
2019/04/19,45.95,46.50,45.21,45.77,4914820,316845344.00
2019/04/22,46.32,47.83,45.77,46.46,11080227,732385344.00
2019/04/23,46.35,47.25,44.73,45.37,8448346,545158976.00
2019/04/24,45.51,47.78,44.07,47.44,13160812,859683712.00
2019/04/25,47.25,47.88,44.49,44.83,10377147,673820352.00
2019/04/26,44.65,46.51,44.35,45.32,8530669,549683776.00
2019/04/29,45.75,45.75,43.29,43.77,8579912,537175104.00
2019/04/30,43.42,44.67,42.84,43.18,6579302,406378080.00
2019/05/06,40.95,41.95,38.66,38.66,9769561,555497728.00
2019/05/07,39.08,39.57,38.58,39.40,6720125,373375264.00
2019/05/08,38.64,43.54,38.37,42.32,15366992,912547200.00
2019/05/09,42.30,45.97,42.06,44.79,16545852,1032621504.00
2019/05/10,44.79,49.47,44.20,49.47,21411806,1419214464.00
2019/05/13,48.36,49.77,47.43,48.39,13423170,914591232.00
2019/05/14,48.29,48.89,47.10,47.54,9719051,653947328.00
2019/05/15,47.92,48.57,47.60,48.57,10442614,707221824.00
2019/05/16,48.28,48.29,46.64,47.60,10035589,668522944.00
2019/05/17,49.10,50.21,47.06,47.29,15342310,1053365824.00
2019/05/20,48.73,50.13,48.18,48.96,13301540,917763584.00
2019/05/21,48.28,49.69,46.88,48.45,11130962,755803072.00
2019/05/22,48.49,52.07,48.27,51.77,17377212,1226473728.00
2019/05/23,51.32,51.32,48.36,48.43,16919765,1185057920.00
2019/05/24,46.94,48.10,46.73,46.75,9073595,603571776.00
2019/05/27,46.80,50.58,46.80,49.97,12405128,856428480.00
2019/05/28,49.92,50.49,49.10,49.59,9416404,657055872.00
2019/05/29,49.51,50.49,48.77,49.43,8703502,607178624.00
2019/05/30,48.81,48.85,46.92,48.06,8672013,583226880.00
2019/05/31,48.02,48.78,47.37,47.43,6494271,437917504.00
2019/06/03,47.92,48.33,45.77,46.47,8363760,554166912.00
2019/06/04,46.15,47.12,45.01,45.09,7287507,470500000.00
2019/06/05,45.75,46.01,44.84,45.26,5050628,323932032.00
2019/06/06,45.37,45.77,44.17,44.88,5486007,349316800.00
2019/06/10,45.09,45.99,44.96,45.62,4186317,269005120.00
2019/06/11,45.56,47.32,44.80,47.18,8143772,532880192.00
2019/06/12,47.13,47.59,46.52,47.17,7235089,478768896.00
2019/06/13,47.12,47.51,46.66,46.70,4542463,300534944.00
2019/06/14,46.26,47.16,44.58,44.65,6159089,397586816.00
2019/06/17,44.65,45.06,42.06,43.00,8670550,527742048.00
2019/06/18,42.80,43.58,42.58,43.03,4099244,249822432.00
2019/06/19,45.12,45.64,44.20,44.26,7357598,466848672.00
2019/06/20,44.24,46.25,43.99,45.39,6509805,415189920.00
2019/06/21,46.06,48.21,46.03,47.73,11080109,741639232.00
2019/06/24,47.47,48.34,46.97,47.55,5333449,356869440.00
2019/06/25,47.64,47.69,45.49,46.15,5571531,362654656.00
2019/06/26,45.83,48.72,45.57,48.48,9712421,650839360.00
2019/06/27,48.22,50.49,48.22,49.80,10701301,744383296.00
2019/06/28,49.80,51.03,48.95,49.29,6615581,463029568.00
2019/07/01,50.95,51.65,49.84,50.30,8696158,618071488.00
2019/07/02,50.23,50.24,48.72,49.07,7056406,488206816.00
2019/07/03,48.80,49.05,47.55,47.80,6483392,438666144.00
2019/07/04,47.99,48.29,47.23,47.73,4282054,287485664.00
2019/07/05,47.63,48.51,47.63,48.25,5411729,366462080.00
2019/07/08,48.01,48.83,47.26,47.92,6902846,465961728.00
2019/07/09,47.03,48.06,46.58,47.66,4756257,316661088.00
2019/07/10,48.21,50.45,48.18,48.80,9765640,674747008.00
2019/07/11,48.91,49.14,46.99,47.14,7549305,509286368.00
2019/07/12,47.03,47.50,46.18,46.61,4464019,294689024.00
2019/07/15,46.62,49.57,45.88,49.24,10613568,720811904.00
2019/07/16,49.07,50.00,49.07,49.40,6406875,445494048.00
2019/07/17,49.87,50.92,49.66,49.81,8303715,586296384.00
2019/07/18,48.91,48.98,46.55,46.57,13946564,930380864.00
2019/07/19,46.83,47.84,46.58,47.62,8017526,532621248.00
2019/07/22,48.87,49.51,45.10,45.25,12349989,810989440.00
2019/07/23,44.73,46.47,44.69,46.01,5733641,370653632.00
2019/07/24,46.09,47.07,45.89,46.18,5668640,370782592.00
2019/07/25,46.14,47.14,46.05,46.53,6878328,451438112.00
2019/07/26,46.79,46.92,45.35,45.71,7693612,497477408.00
2019/07/29,45.88,46.84,45.47,46.42,6083673,397100672.00
2019/07/30,46.42,46.68,45.62,45.81,5195185,336326048.00
2019/07/31,45.77,46.28,45.47,45.87,5366679,347546944.00
2019/08/01,45.44,45.79,42.66,43.21,14337104,885029952.00
2019/08/02,42.07,43.65,41.58,43.02,7957375,480113952.00
2019/08/05,42.84,43.31,42.22,42.32,5437898,327988192.00
2019/08/06,41.12,41.94,39.81,41.73,7946494,461438208.00
2019/08/07,41.75,42.24,39.36,39.65,10148124,579282368.00
2019/08/08,40.07,41.18,39.67,40.95,7976920,457275072.00
2019/08/09,41.21,41.61,39.84,40.32,6128382,353475616.00
2019/08/12,40.67,41.44,40.01,41.05,8190860,472002752.00
2019/08/13,40.62,41.29,40.17,40.40,5255222,302466688.00
2019/08/14,41.14,41.81,40.90,41.32,9183850,537916096.00
2019/08/15,40.21,41.84,39.66,41.83,10341069,596630848.00
2019/08/16,41.54,42.90,41.32,42.01,9761908,581116224.00
2019/08/19,42.42,44.44,41.75,43.54,14047980,857796160.00
2019/08/20,43.51,44.09,42.21,42.36,8361978,507223808.00
2019/08/21,42.25,43.03,41.16,42.49,8707041,517326016.00
2019/08/22,42.25,45.07,42.25,44.01,15201764,945242368.00
2019/08/23,44.57,45.19,43.50,43.97,10341372,645214784.00
2019/08/26,42.96,46.62,42.96,46.24,17421742,1116621696.00
2019/08/27,46.22,47.12,45.52,46.32,11730489,767343040.00
2019/08/28,46.18,46.31,45.09,45.44,8122124,521750304.00
2019/08/29,45.44,45.93,45.07,45.47,7004005,448679360.00
2019/08/30,45.47,47.67,45.15,45.95,15728928,1029058304.00
2019/09/02,46.17,48.15,45.41,47.64,13711886,906165760.00
2019/09/03,47.64,50.43,47.02,49.24,16340932,1116260352.00
2019/09/04,49.91,52.01,49.51,50.62,16019449,1142783360.00
2019/09/05,50.96,53.25,50.27,51.52,13984188,1013825664.00
2019/09/06,51.37,52.25,49.07,50.12,15766174,1113822720.00
2019/09/09,50.58,51.88,49.88,51.76,13350580,952576256.00
2019/09/10,51.66,51.66,49.17,49.88,12405641,873122432.00
2019/09/11,49.89,50.58,48.36,48.83,10471037,724476608.00
2019/09/12,49.22,50.79,49.05,49.27,9259480,646375168.00
2019/09/16,49.54,50.76,48.77,50.21,9574212,671143232.00
2019/09/17,49.69,49.78,47.73,48.38,8972921,612773120.00
2019/09/18,48.62,49.01,47.80,48.80,5920863,403393184.00
2019/09/19,48.79,50.18,48.44,49.96,10537693,733038272.00
2019/09/20,49.95,51.12,49.30,50.61,11336343,799062720.00
2019/09/23,50.58,55.87,49.58,55.87,21559683,1593337216.00
2019/09/24,57.14,61.58,56.95,58.66,26389492,2170827776.00
2019/09/25,58.49,59.44,56.24,57.14,18630271,1500107904.00
2019/09/26,57.29,57.81,51.23,51.23,21754505,1631963264.00
2019/09/27,49.73,50.20,47.84,49.14,22016006,1513136128.00
2019/09/30,48.62,48.90,46.61,46.61,12443962,828106048.00
2019/10/08,46.71,47.49,46.04,46.40,8571906,563978880.00
2019/10/09,46.41,47.66,45.58,47.38,6637390,439525024.00
2019/10/10,47.44,49.36,47.16,49.21,11267721,770107392.00
2019/10/11,49.21,49.21,46.96,47.17,12343682,828688384.00
2019/10/14,47.86,48.25,47.38,48.03,9132940,615362496.00
2019/10/15,47.73,47.73,45.76,45.90,9686090,630662592.00
2019/10/16,45.88,46.45,45.07,45.07,8193554,526440800.00
2019/10/17,45.49,45.61,44.55,44.69,6552337,415065312.00
2019/10/18,44.89,45.80,44.32,44.44,7397135,468582528.00
2019/10/21,44.18,45.14,43.24,45.06,5365094,336936288.00
2019/10/22,44.99,45.99,44.85,45.57,5950782,381699936.00
2019/10/23,45.53,45.81,44.61,44.70,4985981,318104064.00
2019/10/24,44.81,44.92,44.32,44.72,3138101,197375632.00
2019/10/25,44.79,46.18,44.22,46.07,6066995,388291328.00
2019/10/28,47.58,48.29,46.24,47.87,11058742,737158208.00
2019/10/29,48.10,50.15,47.38,47.42,13189322,905072000.00
2019/10/30,46.92,49.84,46.81,48.91,11269847,774143168.00
2019/10/31,49.58,51.46,49.35,50.44,14006339,993604032.00
2019/11/01,50.29,50.98,49.36,50.58,8826687,621336960.00
2019/11/04,50.92,51.33,49.73,50.68,8269591,586759168.00
2019/11/05,50.67,52.68,50.62,51.92,10989573,796047808.00
2019/11/06,51.29,52.29,49.67,49.82,10700402,759264192.00
2019/11/07,49.95,50.95,49.88,50.62,6688037,472916864.00
2019/11/08,51.36,51.62,49.78,49.79,7820439,554767744.00
2019/11/11,49.14,50.15,48.62,48.83,6139488,424293536.00
2019/11/12,49.16,49.55,47.52,49.29,7283445,497776768.00
2019/11/13,51.75,54.41,51.12,54.41,17793054,1314948992.00
2019/11/14,57.07,57.51,55.34,56.63,26909185,2122970240.00
2019/11/15,56.37,57.53,54.92,55.24,16507969,1301203200.00
2019/11/18,55.24,56.06,54.25,54.95,10571161,811914304.00
2019/11/19,54.69,55.44,53.95,55.32,12134983,927839168.00
2019/11/20,55.25,56.08,54.03,54.18,12010427,924778624.00
2019/11/21,53.58,54.77,53.35,54.35,7050673,533315552.00
2019/11/22,54.33,55.80,51.27,51.89,15320798,1142795264.00
2019/11/25,52.47,52.69,50.03,50.33,8764381,624653888.00
2019/11/26,50.55,51.41,50.35,50.99,7231074,515818816.00
2019/11/27,50.99,55.24,50.69,54.36,13602278,1018331072.00
2019/11/28,54.14,56.22,53.92,55.07,12312990,949902592.00
2019/11/29,55.62,56.09,54.47,55.95,9894925,765627072.00
2019/12/02,56.17,58.55,55.20,57.29,12599516,1007294720.00
2019/12/03,56.40,58.03,56.07,57.28,7793311,620711424.00
2019/12/04,57.28,63.21,57.28,61.98,22587735,1937133440.00
2019/12/05,61.74,66.00,61.29,63.33,22094602,1950415488.00
2019/12/06,63.71,65.39,63.04,64.92,11408152,1017854656.00
2019/12/09,65.36,66.15,63.69,63.69,10009669,901463936.00
2019/12/10,63.73,65.79,62.62,64.77,10876228,973818304.00
2019/12/11,64.21,67.16,62.78,64.60,13618922,1223262848.00
2019/12/12,64.40,66.88,64.40,65.29,12181807,1110634752.00
2019/12/13,65.64,65.80,62.32,64.92,12261385,1092254848.00
2019/12/16,64.56,66.40,62.92,66.40,14406474,1293950848.00
2019/12/17,66.00,66.10,63.95,65.19,10761661,971473088.00
2019/12/18,64.87,67.15,64.80,66.03,11769436,1079454208.00
2019/12/19,66.09,66.09,61.36,62.99,15482793,1355341440.00
2019/12/20,62.87,63.46,61.58,61.60,7382678,643068032.00
2019/12/23,59.40,60.62,58.64,59.14,12785234,1061267776.00
2019/12/24,59.72,62.42,59.24,62.10,10161003,859135360.00
2019/12/25,62.46,68.40,62.10,67.65,19511289,1783213568.00
2019/12/26,66.92,67.64,65.81,66.81,8315920,769032704.00
2019/12/27,66.55,66.61,63.35,63.81,11320184,1026405056.00
2019/12/30,63.82,64.94,61.63,63.67,8612085,763500224.00
2019/12/31,63.70,64.32,62.47,63.21,5423341,478029440.00
2020/01/02,63.67,67.11,63.21,66.92,11858214,1083964288.00
2020/01/03,67.07,68.03,64.84,66.69,8892033,822252288.00
2020/01/06,65.59,67.28,64.95,65.32,9526704,874125952.00
2020/01/07,64.69,66.11,64.69,65.67,6799006,618471936.00
2020/01/08,65.44,65.44,63.31,64.04,7857547,701005248.00
2020/01/09,64.73,65.43,63.63,65.24,7684366,689888960.00
2020/01/10,65.44,68.15,64.69,65.44,12101036,1116995968.00
2020/01/13,65.44,72.18,65.44,72.18,13550754,1330440832.00
2020/01/14,75.92,78.68,74.05,77.40,19851436,2097318016.00
2020/01/15,76.71,78.62,75.44,78.03,12333780,1313302016.00
2020/01/16,79.32,85.22,78.77,81.73,16838886,1903791232.00
2020/01/17,82.31,83.21,79.80,81.73,11643311,1306710528.00
2020/01/20,81.18,87.72,81.18,85.42,12924222,1509638144.00
2020/01/21,84.09,86.62,83.09,84.99,8513229,1002053952.00
2020/01/22,84.99,92.10,80.95,92.10,12057487,1451705984.00
2020/01/23,89.38,93.81,82.69,85.81,15981999,1935692928.00
2020/02/03,77.03,79.88,77.03,77.03,13677649,1471904000.00
2020/02/04,78.40,84.93,78.40,84.93,11377512,1308805376.00
2020/02/05,85.81,93.62,85.81,90.34,17199237,2145626624.00
2020/02/06,89.29,99.57,88.40,99.57,15238940,1969902720.00
2020/02/07,99.86,106.55,96.55,105.41,13103349,1813242752.00
2020/02/10,102.47,105.38,99.06,101.79,11888695,1667324544.00
2020/02/11,100.67,104.40,100.67,102.69,9333734,1321072640.00
2020/02/12,101.94,104.32,99.81,103.47,11038890,1551703040.00
2020/02/13,103.47,111.95,102.25,105.65,14366074,2109448320.00
2020/02/14,103.64,110.25,101.88,102.78,11465513,1677499008.00
2020/02/17,104.14,107.24,102.92,106.47,8771578,1272892544.00
2020/02/18,107.29,114.31,106.55,112.11,11572497,1766319488.00
2020/02/19,110.62,116.69,108.34,112.96,11775255,1829227392.00
2020/02/20,111.95,115.64,106.57,112.76,13863005,2115945216.00
2020/02/21,110.07,112.84,109.89,111.36,11160370,1704885632.00
2020/02/24,110.77,122.69,110.27,122.69,16798801,2750185984.00
2020/02/25,122.10,131.47,115.07,127.44,16703253,2817110784.00
2020/02/26,123.95,126.55,114.49,114.49,15802590,2591060480.00
2020/02/27,116.55,122.61,115.47,118.47,18844946,3067561216.00
2020/02/28,109.14,115.50,106.43,107.67,18665087,2770548736.00
2020/03/02,110.64,112.37,100.26,103.36,20373812,2938431232.00
2020/03/03,106.29,109.14,101.37,102.84,17638646,2552631808.00
2020/03/04,100.52,101.66,92.51,95.60,21306271,2825630208.00
2020/03/05,97.29,99.51,93.98,99.50,17006605,2282234624.00
2020/03/06,97.31,100.62,95.81,97.08,10481634,1414401280.00
2020/03/09,95.18,95.47,87.40,88.29,17123427,2153987584.00
2020/03/10,90.62,97.24,90.62,96.72,19431653,2512209664.00
2020/03/11,97.07,97.29,90.32,90.35,17244593,2213922816.00
2020/03/12,87.80,92.83,87.80,91.36,13077786,1642318080.00
2020/03/13,87.32,98.81,87.32,96.84,20519855,2692258560.00
2020/03/16,96.95,100.90,92.02,94.57,19859846,2661034496.00
2020/03/17,97.66,100.25,91.01,99.62,16261395,2168117760.00
2020/03/18,100.90,103.11,96.55,97.65,15275588,2117525120.00
2020/03/19,99.48,105.21,97.09,103.95,14580404,2017984896.00
2020/03/20,105.44,108.18,103.07,104.70,14316812,2075084544.00
2020/03/23,99.88,103.10,94.04,94.04,12979217,1739721472.00
2020/03/24,96.53,96.74,84.69,90.84,17633203,2187534592.00
2020/03/25,92.84,95.40,90.96,92.29,11262441,1442864128.00
2020/03/26,90.62,93.58,88.56,89.75,8833547,1103994368.00
2020/03/27,91.40,93.21,88.85,89.74,7393317,925219328.00
2020/03/30,88.26,88.40,82.16,84.77,11586976,1352156160.00
2020/03/31,86.31,87.88,83.74,84.18,7427925,877900544.00
2020/04/01,83.51,87.04,83.29,84.13,7612266,896824768.00
2020/04/02,83.52,92.69,83.52,92.17,14748742,1801860480.00
2020/04/03,90.69,92.10,89.71,90.32,8544587,1071207296.00
2020/04/07,94.92,95.42,91.73,91.84,8866191,1137943552.00
2020/04/08,91.35,94.07,90.84,91.49,6690300,850318720.00
2020/04/09,92.68,92.75,89.14,91.11,5950980,744167360.00
2020/04/10,90.43,91.10,83.99,84.69,9080399,1082510080.00
2020/04/13,83.99,85.54,81.24,82.61,6077260,698252736.00
2020/04/14,83.95,87.29,82.61,87.02,7479820,881098112.00
2020/04/15,88.23,91.28,86.77,88.53,10324688,1271448832.00
2020/04/16,87.03,91.51,86.15,90.81,8001015,987937920.00
2020/04/17,94.69,100.09,94.40,99.29,17996466,2440778752.00
2020/04/20,98.03,100.44,96.72,100.24,9099754,1241051136.00
2020/04/21,99.07,101.24,96.09,98.66,8207759,1114512256.00
2020/04/22,97.60,101.37,96.12,101.15,8343627,1147945984.00
2020/04/23,101.07,101.58,96.55,96.90,7908090,1070570688.00
2020/04/24,96.68,99.14,94.67,95.81,5850739,777026304.00
2020/04/27,97.66,98.61,94.40,96.99,6294536,840026432.00
2020/04/28,97.00,105.40,95.92,103.16,12097193,1689183104.00
2020/04/29,102.46,104.18,101.16,103.44,5768837,817193728.00
2020/04/30,105.33,113.70,104.18,110.75,11563431,1748617728.00
2020/05/06,112.10,119.04,112.10,117.29,11463923,1824309760.00
2020/05/07,117.29,119.78,114.32,115.26,7555546,1205506816.00
2020/05/08,116.44,119.87,112.52,113.69,10147420,1607959552.00
2020/05/11,113.74,115.55,110.03,111.01,8470348,1311985152.00
2020/05/12,112.18,112.99,108.15,112.21,9829039,1495935872.00
2020/05/13,115.07,120.25,113.01,115.66,15295664,2435167744.00
2020/05/14,115.07,118.03,113.41,113.49,9473762,1494533888.00
2020/05/15,113.49,120.45,112.48,118.02,12958830,2083778944.00
2020/05/18,124.29,129.88,116.55,121.79,20849874,3498658304.00
2020/05/19,122.79,134.17,119.44,134.17,19532268,3441818624.00
2020/05/20,130.62,133.72,124.75,127.07,16426981,2908740096.00
2020/05/21,126.49,126.84,114.29,117.24,17845333,2947402240.00
2020/05/22,115.44,117.44,110.40,114.51,13733372,2149246720.00
2020/05/25,114.78,115.62,111.00,112.03,8409287,1304607872.00
2020/05/26,113.27,118.10,113.17,116.75,11466438,1829921024.00
2020/05/27,115.44,122.01,115.07,117.78,11682630,1907599616.00
2020/05/28,117.87,117.87,106.62,109.67,16201654,2461444608.00
2020/05/29,107.66,112.32,107.03,110.62,9559645,1446902144.00
2020/06/01,112.84,117.10,111.43,114.51,11246343,1767956608.00
2020/06/02,116.54,117.29,113.58,115.18,10357435,1641319936.00
2020/06/03,115.50,117.20,112.99,113.90,8880207,1403286272.00
2020/06/04,113.90,115.07,110.25,110.89,7358316,1133292160.00
2020/06/05,111.41,113.95,111.21,112.20,6595675,1020386304.00
2020/06/08,113.74,116.23,112.59,112.87,6909711,1084346112.00
2020/06/09,111.79,115.29,109.95,114.57,6912020,1076487808.00
2020/06/10,113.58,113.93,110.73,113.41,6780638,1048881728.00
2020/06/11,114.47,118.46,113.58,114.32,11702878,1855996672.00
2020/06/12,110.62,112.55,109.16,109.29,13947768,2113669760.00
2020/06/15,107.58,107.84,103.88,103.89,11452656,1671153664.00
2020/06/16,105.58,108.61,105.44,108.55,8554017,1263657088.00
2020/06/17,108.77,109.35,106.92,108.74,4975011,738014464.00
2020/06/18,108.90,111.27,106.55,110.74,7685091,1161832064.00
2020/06/19,112.10,115.72,109.38,113.59,8510127,1318126336.00
2020/06/22,116.18,123.58,115.95,122.72,13242984,2205086208.00
2020/06/23,121.47,123.12,118.82,122.42,10076912,1674185472.00
2020/06/24,123.47,126.85,122.15,123.29,9174586,1560551040.00
2020/06/29,122.52,125.17,120.30,121.22,7282112,1217465728.00
2020/06/30,124.00,126.16,122.80,124.67,6846119,1168770304.00
2020/07/01,125.02,130.36,123.26,126.78,9177580,1597598848.00
2020/07/02,126.70,129.93,124.00,124.96,8956670,1544533888.00
2020/07/03,124.22,135.22,124.22,131.53,12817998,2276055808.00
2020/07/06,132.80,144.87,132.15,144.87,14433845,2778475264.00
2020/07/07,150.66,159.56,146.30,148.32,15021968,3182351360.00
2020/07/08,149.26,157.17,147.63,155.10,11299054,2356164608.00
2020/07/09,151.37,160.96,150.39,155.11,11370851,2431105024.00
2020/07/10,154.37,165.70,152.80,162.00,11782847,2571229952.00
2020/07/13,159.02,164.74,155.48,164.38,14336896,3124856832.00
2020/07/14,156.59,160.15,151.41,156.64,16984437,3638731776.00
2020/07/15,156.53,158.73,142.10,144.74,15500687,3146119424.00
2020/07/16,143.30,146.07,130.07,130.07,14580910,2728879360.00
2020/07/17,129.18,131.31,123.63,126.22,11928592,2067948800.00
2020/07/20,128.45,133.11,122.02,133.10,11749650,2060676864.00
2020/07/21,131.36,135.25,129.34,132.89,8214476,1490117248.00
2020/07/22,132.89,142.27,131.67,136.59,10071037,1901885824.00
2020/07/23,135.11,140.45,134.73,140.19,8911175,1679768704.00
2020/07/24,137.19,138.65,129.90,130.36,9366034,1709498496.00
2020/07/27,130.39,133.99,125.34,129.34,6383889,1131166976.00
2020/07/28,131.05,131.99,126.71,128.62,4789713,843087424.00
2020/07/29,128.82,138.67,128.63,138.22,8499561,1573319680.00
2020/07/30,138.15,138.73,135.47,138.47,7339626,1376749056.00
2020/07/31,137.99,152.51,136.59,152.51,13472735,2703579392.00
2020/08/03,167.95,167.96,165.49,167.96,4347743,996902592.00
