688116 天奈科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/06/24,69.23,71.61,68.02,69.19,2947918,306228384.00
2021/06/25,70.31,70.52,65.52,69.35,2998834,304754016.00
2021/06/28,68.77,74.74,68.16,74.51,3514021,381701152.00
2021/06/29,73.84,79.42,73.43,78.16,3978239,454380832.00
2021/06/30,78.36,80.95,78.02,79.17,2252448,265504304.00
2021/07/01,79.17,82.65,75.79,81.25,2973474,350735872.00
2021/07/02,81.25,88.78,79.23,84.98,4865010,612003840.00
2021/07/05,86.61,90.08,83.97,88.38,3715349,483485376.00
2021/07/06,89.65,89.96,79.29,83.48,5062720,628377024.00
2021/07/07,82.61,87.28,80.31,86.77,3032967,382971072.00
2021/07/08,89.04,94.17,88.09,94.17,4016467,548022528.00
2021/07/09,92.62,100.04,87.28,93.70,5262434,734744512.00
2021/07/12,94.38,108.77,94.38,108.77,4613017,709710976.00
2021/07/13,109.58,110.79,101.51,106.88,5873013,917352320.00
2021/07/14,103.08,107.55,96.45,97.42,6188162,930931392.00
2021/07/15,96.74,104.77,92.81,104.64,4702549,684923904.00
2021/07/16,103.94,103.94,95.39,99.78,4458405,656856576.00
2021/07/19,97.42,99.38,93.23,93.40,3293224,469380384.00
2021/07/20,92.80,98.24,91.00,96.79,2858337,409746176.00
2021/07/21,97.42,106.84,96.61,105.46,2230560,345159424.00
2021/07/22,104.85,107.54,101.47,106.06,2147855,334422848.00
2021/07/23,105.93,109.57,89.77,94.00,5515587,791840832.00
2021/07/26,96.74,97.75,92.01,95.60,4115182,582230336.00
2021/07/27,94.82,97.96,89.65,91.07,3019048,421883200.00
2021/07/28,88.63,93.28,87.54,90.81,3465302,467128032.00
2021/07/29,93.36,96.87,90.66,96.71,4427475,620808320.00
2021/07/30,95.39,96.07,85.65,89.78,6029408,804837376.00
2021/08/02,89.99,102.74,89.99,98.50,4510458,654493888.00
2021/08/03,96.52,100.79,94.04,96.54,3057316,441717536.00
2021/08/04,98.77,112.53,95.40,111.52,4503637,707338880.00
2021/08/05,111.59,111.59,104.70,109.58,4169268,671975040.00
2021/08/06,110.93,116.39,109.11,109.51,3499823,586134080.00
2021/08/09,106.88,109.92,101.84,106.13,2628551,412323904.00
2021/08/10,106.20,108.22,96.41,101.08,4504396,678072000.00
2021/08/11,101.90,106.65,99.44,103.17,2744091,420953152.00
2021/08/12,103.56,105.19,99.89,104.38,2827689,430095072.00
2021/08/13,104.17,114.64,100.86,107.75,3272039,532059104.00
2021/08/16,106.20,107.94,97.56,97.56,4442391,676370304.00
2021/08/17,99.65,103.64,98.43,98.97,2688478,404389632.00
2021/08/18,98.96,105.84,98.77,102.99,2314875,354292768.00
2021/08/19,101.94,111.19,98.85,108.90,3724055,587014080.00
2021/08/20,107.55,115.57,107.55,113.65,3166932,526872416.00
2021/08/23,115.66,116.34,111.17,114.51,2488403,424004160.00
2021/08/24,115.66,121.06,114.52,120.02,2571066,454472224.00
2021/08/25,122.36,123.68,115.04,120.59,2251091,400386240.00
2021/08/26,119.38,123.77,107.65,113.63,6617496,1109342464.00
2021/08/27,109.50,112.62,105.80,107.29,3767616,612043264.00
2021/08/30,106.90,114.84,103.55,107.76,3872462,625262464.00
2021/08/31,107.52,107.52,101.02,104.97,3328399,515451232.00
2021/09/01,101.81,107.54,101.53,102.54,3345546,519625504.00
2021/09/02,103.50,107.96,101.59,102.15,2528688,393156480.00
2021/09/03,102.21,103.15,95.02,99.89,3481153,514625824.00
2021/09/06,101.40,108.90,100.40,106.85,2686633,422059744.00
2021/09/07,106.18,112.84,105.19,107.89,2634470,427676352.00
2021/09/08,108.23,108.70,104.45,104.92,2048154,323298400.00
2021/09/09,104.66,114.17,103.92,108.90,2874636,471876256.00
2021/09/10,108.47,112.86,106.25,109.11,2873635,463043744.00
2021/09/13,109.11,109.11,102.86,105.39,2410606,379377728.00
2021/09/14,106.13,117.67,103.84,113.26,4392796,733843008.00
2021/09/15,113.63,115.17,110.43,113.25,2876151,482808000.00
2021/09/16,113.43,113.82,105.52,108.13,2426056,393015136.00
2021/09/17,108.13,118.02,106.38,115.92,3711873,626713856.00
2021/09/22,115.66,115.90,100.13,107.00,6229946,978286144.00
2021/09/23,104.17,107.34,99.44,99.56,4370462,668462464.00
2021/09/24,100.50,106.52,98.21,103.23,2694858,415658496.00
2021/09/27,103.23,104.78,93.12,96.97,3498854,505858144.00
2021/09/28,94.19,101.06,92.78,93.59,2231406,320322720.00
2021/09/29,92.62,95.84,87.45,89.90,3072159,422894496.00
2021/09/30,91.34,101.76,90.29,100.85,2839757,415908992.00
2021/10/08,101.17,102.15,91.68,92.60,3225599,457352544.00
2021/10/11,95.02,98.01,92.59,94.29,1530064,215944960.00
2021/10/12,93.47,96.27,90.87,92.69,1922777,266377456.00
2021/10/13,92.69,97.77,90.87,96.34,1974386,281441120.00
2021/10/14,96.06,100.65,93.69,95.90,1696964,244123584.00
2021/10/15,96.06,100.66,94.38,99.31,1948876,284683392.00
2021/10/18,99.44,103.13,96.44,102.63,2854489,424985696.00
2021/10/19,102.03,102.04,98.21,100.52,2057157,306357184.00
2021/10/20,100.42,108.75,98.98,105.48,3287193,512158784.00
2021/10/21,105.61,107.55,98.77,99.29,2069615,312586816.00
2021/10/22,98.90,100.79,96.06,99.00,1493685,219392352.00
2021/10/25,98.84,104.17,97.54,102.00,2351891,354890112.00
2021/10/26,102.88,107.42,102.88,106.20,2908590,459199840.00
2021/10/27,104.92,112.27,104.18,111.84,2470174,405020960.00
2021/10/28,112.44,114.08,107.56,109.34,2447447,403819552.00
2021/10/29,110.94,113.27,106.21,108.15,2250549,364966848.00
2021/11/01,107.85,111.61,105.33,105.94,2319286,372343744.00
2021/11/02,106.61,108.06,104.24,106.73,1965839,310768672.00
2021/11/03,106.20,106.20,99.44,102.48,1934154,293902112.00
2021/11/04,100.79,106.83,100.61,101.78,1772608,271748512.00
2021/11/05,101.32,102.80,99.13,99.81,1407729,211229552.00
2021/11/08,102.74,115.66,102.74,112.92,4250214,710047616.00
2021/11/09,114.21,114.71,109.43,111.61,2330138,388345888.00
2021/11/10,109.81,112.19,104.77,107.55,1967564,313538496.00
2021/11/11,106.88,110.24,105.26,107.20,1659835,265029984.00
2021/11/12,107.25,111.40,105.56,106.75,1454240,234214960.00
2021/11/15,107.48,109.04,101.49,103.15,2401597,372036768.00
2021/11/16,101.34,102.81,99.51,101.27,2078895,311858976.00
2021/11/17,101.27,105.44,99.51,104.22,2222103,340614272.00
2021/11/18,103.84,105.86,103.23,104.83,856808,133492208.00
2021/11/19,105.04,110.17,105.04,108.87,1991118,322202720.00
2021/11/22,109.85,115.92,106.22,111.42,4661209,777436928.00
2021/11/23,109.98,112.00,106.88,106.93,2252699,365024576.00
2021/11/24,106.20,108.09,104.51,105.34,1703350,268766080.00
2021/11/25,105.55,106.20,102.82,105.25,1486913,231186352.00
2021/11/26,104.17,107.21,103.12,104.69,2023162,315580800.00
2021/11/29,104.17,112.20,102.41,111.38,4037963,659069440.00
2021/11/30,113.59,113.59,106.27,108.23,4189723,674929984.00
2021/12/01,107.55,110.58,106.21,110.24,3111259,503255840.00
2021/12/02,110.57,112.96,106.51,106.79,3362967,545453184.00
2021/12/03,107.34,112.28,105.60,110.25,2912457,478779296.00
2021/12/06,110.52,110.93,106.20,106.32,2706225,433385728.00
2021/12/07,106.69,107.88,98.97,102.82,3927638,597953536.00
2021/12/08,101.27,105.66,98.78,101.47,3681182,553734784.00
2021/12/09,100.79,101.29,95.12,96.06,6001453,862501440.00
2021/12/10,96.06,101.86,95.97,101.06,4597342,682266432.00
2021/12/13,101.06,101.27,95.93,98.30,3346230,486429824.00
2021/12/14,97.17,100.10,97.17,98.21,2552600,374488736.00
2021/12/15,98.34,98.97,95.73,95.88,1461321,210937552.00
2021/12/16,95.27,97.29,93.23,94.04,1797012,252470592.00
2021/12/17,94.04,96.52,91.27,91.54,1687359,233877904.00
2021/12/20,91.34,95.63,90.66,94.17,3215015,452197376.00
2021/12/21,94.43,100.63,94.17,94.95,2795165,403202720.00
2021/12/22,94.95,98.54,94.71,95.99,1704380,245224640.00
2021/12/23,95.99,98.97,93.82,96.78,2290513,330365888.00
2021/12/24,96.36,97.21,87.04,92.01,7730942,1041754176.00
2021/12/27,90.67,97.01,90.67,93.09,3777317,531735968.00
2021/12/28,93.50,97.34,92.02,97.18,2727620,388294944.00
2021/12/29,98.04,98.77,94.62,97.48,2393072,345101440.00
2021/12/30,97.48,98.40,94.76,96.50,2162785,309625152.00
2021/12/31,97.15,101.47,96.50,100.31,3306618,491760704.00
2022/01/04,100.99,102.15,94.95,95.25,3041185,439685600.00
2022/01/05,94.87,96.23,90.45,91.71,2586977,353203936.00
2022/01/06,91.71,92.50,88.35,90.90,2851916,383926816.00
2022/01/07,90.90,92.25,87.27,88.80,2126816,282841184.00
2022/01/10,88.02,93.70,88.02,92.96,3310066,453683840.00
2022/01/11,94.48,94.84,89.58,90.13,2670818,364065408.00
2022/01/12,90.82,102.15,90.82,99.36,5173834,757569536.00
2022/01/13,102.06,102.06,95.73,97.08,3082666,446563904.00
2022/01/14,96.74,106.31,95.88,105.06,4276265,658347712.00
2022/01/17,106.34,110.79,103.69,109.04,4101012,661055040.00
2022/01/18,109.04,110.11,105.61,107.71,2124038,340759232.00
2022/01/19,107.71,108.50,104.86,106.25,2148340,340466080.00
2022/01/20,107.56,109.44,104.83,105.57,1709450,271686752.00
2022/01/21,108.23,108.23,102.15,103.69,2234571,345165248.00
2022/01/24,103.67,105.79,101.70,102.78,2770143,425671392.00
2022/01/25,103.81,104.85,99.78,100.71,2051200,310648960.00
2022/01/26,101.46,103.02,98.84,100.36,1605889,240567856.00
2022/01/27,100.07,101.19,97.76,98.56,1527420,225324928.00
2022/01/28,99.92,101.30,97.02,97.59,1827347,269163488.00
2022/02/07,99.44,101.99,97.99,97.99,1794158,264903664.00
2022/02/08,98.25,98.28,92.08,94.67,2523243,354487584.00
2022/02/09,94.71,94.85,84.58,90.12,4742189,628104128.00
2022/02/10,90.14,92.00,85.94,87.28,3178042,417649472.00
2022/02/11,85.25,89.95,84.73,88.42,2623550,341217792.00
2022/02/14,87.96,91.31,86.50,88.42,1836653,242538512.00
2022/02/15,88.38,96.06,88.38,94.74,3406701,474990368.00
2022/02/16,97.08,97.08,92.70,94.37,1234840,173602624.00
2022/02/17,95.32,100.89,93.03,98.17,2681327,392524960.00
2022/02/18,96.31,99.04,95.73,96.11,1112781,160735664.00
2022/02/21,97.08,97.98,92.07,92.39,1902184,264722112.00
2022/02/22,91.34,92.01,89.49,90.91,1022622,138071136.00
2022/02/23,92.28,99.37,90.31,98.20,2426413,351514752.00
2022/02/24,98.23,101.45,96.61,99.57,2147147,317657632.00
2022/02/25,100.79,106.54,100.79,101.54,1994414,305623232.00
2022/02/28,100.80,103.90,98.84,101.34,1939727,292094496.00
2022/03/01,103.63,103.84,98.82,102.55,1884562,285029920.00
2022/03/02,100.12,101.47,97.98,98.69,1998513,295714208.00
2022/03/03,99.67,99.74,95.84,96.06,1379919,199791392.00
2022/03/04,95.25,97.68,90.66,92.19,2886146,400188000.00
2022/03/07,91.34,92.19,88.81,90.65,2829146,381991200.00
2022/03/08,90.72,92.78,87.96,90.56,3306429,445693376.00
2022/03/09,90.40,92.13,86.66,89.02,2419114,320546688.00
2022/03/10,94.04,96.41,92.69,96.00,2706640,381900384.00
2022/03/11,94.34,97.75,92.81,97.34,1691431,241891888.00
2022/03/14,95.39,96.40,92.76,93.36,1246142,174630144.00
2022/03/15,92.47,100.11,90.86,96.26,2693790,389668768.00
2022/03/16,99.23,104.19,98.09,103.70,4957249,747735168.00
2022/03/17,105.86,107.46,102.15,102.75,3323349,519125568.00
2022/03/18,103.61,103.61,100.46,101.06,1871605,283792928.00
2022/03/21,101.25,105.16,100.46,102.15,2274155,347178848.00
2022/03/22,102.62,104.04,100.38,101.20,1132059,171340432.00
2022/03/23,102.55,102.55,99.54,100.12,1904172,284220320.00
2022/03/24,100.46,101.42,98.78,99.93,1183956,176306848.00
2022/03/25,101.47,101.47,94.86,94.98,2022292,291139392.00
2022/03/28,94.04,95.79,90.08,91.00,1925386,263368560.00
2022/03/29,92.69,93.05,90.06,91.54,1310357,178815472.00
2022/03/30,92.46,97.62,91.54,97.34,1432018,205318192.00
2022/03/31,97.08,97.54,93.90,97.22,1302124,185474704.00
2022/04/01,95.52,97.73,94.04,94.16,1252790,177729136.00
2022/04/06,94.71,94.71,91.02,91.84,1387360,190355472.00
2022/04/07,91.34,93.59,90.01,92.04,1183896,161779792.00
2022/04/08,92.04,92.75,88.29,89.29,2180312,291711616.00
2022/04/11,87.93,89.25,81.25,84.92,4625382,577082496.00
2022/04/12,84.07,85.44,82.01,83.04,2157496,267827648.00
2022/04/13,82.38,83.82,79.56,81.21,2037326,247741648.00
2022/04/14,81.47,83.51,79.04,80.05,2693277,324003424.00
2022/04/15,79.71,79.71,75.79,78.19,2498719,288723360.00
2022/04/18,76.15,82.02,75.81,80.70,1825205,217324400.00
2022/04/19,80.52,83.15,80.46,81.44,1323253,161117040.00
2022/04/20,82.55,82.55,78.50,78.84,1939633,230029408.00
2022/04/21,77.15,80.49,76.57,77.84,1975146,231533056.00
2022/04/22,77.15,77.78,74.44,75.32,1986416,224081584.00
2022/04/25,69.06,73.77,68.24,69.06,2300752,244872320.00
2022/04/26,69.06,71.93,66.36,67.81,2412319,249056112.00
2022/04/27,65.66,78.42,64.98,77.25,3462809,371932288.00
2022/04/28,76.81,78.90,73.90,76.13,2173347,247106832.00
2022/04/29,80.52,80.52,74.46,77.15,2006923,229613680.00
2022/05/05,74.62,79.85,73.31,76.47,2463774,280901600.00
2022/05/06,72.76,78.23,72.04,76.81,1686110,192472064.00
2022/05/09,78.56,79.58,74.52,79.51,1650360,192438512.00
2022/05/10,79.31,86.34,76.50,84.47,2278286,284150432.00
2022/05/11,83.81,92.69,83.81,90.81,2365498,315121120.00
2022/05/12,90.66,91.01,87.96,88.54,1236264,163650384.00
2022/05/13,89.77,90.42,87.36,88.34,735960,97604584.00
2022/05/16,90.24,91.94,88.63,88.67,1228216,165376864.00
2022/05/17,88.42,92.61,88.39,90.78,1426586,194142352.00
2022/05/18,89.98,93.56,89.98,91.05,1333879,181822176.00
2022/05/19,90.66,91.75,88.71,90.58,1220434,164130752.00
2022/05/20,91.34,92.69,86.27,88.82,3106265,407696160.00
2022/05/23,88.55,89.24,86.75,88.46,1354621,177563472.00
2022/05/24,88.42,89.30,82.86,83.49,2818871,360226432.00
2022/05/25,82.34,85.41,81.88,83.48,1431070,177228384.00
2022/05/26,83.14,83.90,78.16,82.02,3580159,430766912.00
2022/05/27,82.59,85.17,80.05,80.74,2643327,321475424.00
2022/05/30,80.62,85.25,79.26,84.50,3561932,438731200.00
2022/05/31,84.84,87.86,83.59,85.66,2522017,322814816.00
2022/06/01,85.25,88.42,84.44,86.61,2131041,274660512.00
2022/06/02,87.09,94.04,85.94,92.86,2531767,346103616.00
2022/06/06,95.39,98.67,93.25,95.39,3171976,455643648.00
2022/06/07,96.74,98.43,94.84,96.35,2367620,339357952.00
2022/06/08,96.97,100.71,95.44,98.50,2817996,410677408.00
2022/06/09,98.10,99.36,94.43,96.31,2284365,327846208.00
2022/06/10,96.05,97.72,91.86,97.42,3043279,434958016.00
2022/06/13,97.31,102.01,94.46,99.17,3215767,472112832.00
2022/06/14,97.55,100.05,94.58,98.75,2987761,430652832.00
2022/06/15,97.42,98.77,93.59,94.84,2882189,410284192.00
2022/06/16,95.80,100.11,94.94,98.13,2176552,318305504.00
2022/06/17,97.09,103.16,96.79,102.75,3410239,514924736.00
2022/06/20,102.94,107.54,101.48,106.88,4288051,662073664.00
2022/06/21,107.41,107.41,100.25,101.47,3012467,457055584.00
2022/06/22,100.99,103.14,99.65,100.33,2006959,301459808.00
2022/06/23,99.85,103.25,99.17,102.65,1486981,224741920.00
2022/06/24,104.24,109.17,104.24,106.81,3906469,620606848.00
2022/06/27,117.69,123.09,113.63,116.19,6114864,1067536128.00
2022/06/28,118.12,122.33,116.19,121.57,3916011,694580352.00
2022/06/29,121.50,122.28,110.74,111.68,5098630,870061184.00
2022/06/30,113.56,116.19,109.59,113.96,3671314,618721600.00
2022/07/01,113.96,120.31,113.02,116.87,2430033,422975040.00
2022/07/04,115.66,117.44,113.26,116.53,2400431,412455232.00
2022/07/05,117.64,119.33,112.33,114.89,2477383,420895616.00
2022/07/06,117.29,117.29,111.31,114.88,1944270,329337568.00
2022/07/07,114.88,120.71,112.33,119.08,2723836,475565120.00
2022/07/08,118.55,119.08,111.65,112.31,2687459,454666720.00
2022/07/11,111.20,112.08,108.27,110.98,2165310,353558240.00
2022/07/12,110.98,110.98,106.39,106.79,2482405,397991488.00
2022/07/13,106.40,108.85,104.90,108.14,2191669,349799360.00
2022/07/14,107.60,113.54,107.60,112.78,1981511,329775680.00
2022/07/15,111.87,114.34,110.33,110.90,1749575,291870240.00
2022/07/18,107.81,107.81,100.17,104.56,7430482,1150851968.00
2022/07/19,105.87,106.71,100.13,101.19,3453426,528031328.00
2022/07/20,101.78,102.82,98.31,102.20,3202936,481156288.00
2022/07/21,101.52,107.26,100.00,105.59,3538418,551871296.00
2022/07/22,105.64,107.97,101.98,103.87,1627456,251736512.00
2022/07/25,102.18,106.50,101.16,103.02,1842767,284341408.00
2022/07/26,102.32,103.73,100.93,102.52,1383099,210970832.00
2022/07/27,102.52,105.12,101.45,103.54,1462462,225527008.00
2022/07/28,103.86,105.96,99.81,100.98,2752399,414901056.00
2022/07/29,101.52,102.36,99.23,99.87,2010580,299852800.00
2022/08/01,100.12,100.84,94.42,99.21,4475729,654053184.00
2022/08/02,97.08,105.23,96.52,101.38,4889149,741164480.00
2022/08/03,101.19,102.71,97.38,97.46,2725795,404016416.00
2022/08/04,96.83,98.36,92.99,95.10,3469704,490258848.00
2022/08/05,95.10,101.44,95.10,99.06,3521377,518564832.00
2022/08/08,99.69,100.83,96.12,96.89,2476940,360688096.00
2022/08/09,97.96,100.09,95.35,98.00,2936350,428328416.00
2022/08/10,98.21,99.48,94.24,97.31,3011099,432155776.00
2022/08/11,97.76,98.54,92.26,95.75,4181258,590149760.00
2022/08/12,95.43,98.34,93.37,93.87,2976988,421767552.00
2022/08/15,94.81,99.15,94.12,95.42,4579063,656458688.00
2022/08/16,95.42,96.79,93.48,94.58,3466660,489097088.00
2022/08/17,95.25,95.50,88.08,88.36,8488670,1136617472.00
2022/08/18,88.69,89.33,85.36,87.33,6797644,884257024.00
2022/08/19,88.31,89.60,86.85,87.70,4499144,589399168.00
2022/08/22,86.37,94.33,86.35,93.81,6376811,874476800.00
2022/08/23,94.22,99.69,94.22,98.95,6633162,965901888.00
2022/08/24,98.95,101.48,93.64,94.10,4049757,577325568.00
2022/08/25,95.21,95.60,89.80,90.33,4138862,562386944.00
2022/08/26,90.57,93.59,88.60,89.33,2380919,320417760.00
2022/08/29,87.67,90.25,85.43,85.88,2571771,333150144.00
2022/08/30,85.88,86.92,82.50,83.77,3821811,475133728.00
2022/08/31,83.73,85.46,80.19,81.50,3780870,461363424.00
2022/09/01,81.50,81.77,78.21,79.22,3569965,424318240.00
2022/09/02,79.82,81.60,77.26,79.33,2486463,294598720.00
2022/09/05,79.21,79.69,77.52,78.29,2030706,236694192.00
2022/09/06,78.67,81.25,76.62,80.00,3198833,376631808.00
2022/09/07,79.60,83.81,78.47,81.10,3561480,431552672.00
2022/09/08,81.79,82.82,80.54,81.33,2427048,295177760.00
2022/09/09,81.25,84.85,81.09,84.62,2849183,354436352.00
2022/09/13,86.65,88.00,83.29,85.16,2966268,374740800.00
2022/09/14,83.28,84.42,80.03,81.65,3162139,383162240.00
2022/09/15,82.66,82.66,77.60,78.81,3329095,392048608.00
2022/09/16,78.73,79.84,77.83,78.95,1912464,224215760.00
2022/09/19,77.41,80.27,76.91,76.93,1646535,191338800.00
2022/09/20,77.92,79.81,76.17,78.46,1703443,198332192.00
2022/09/21,77.80,78.20,75.98,76.92,1579658,181061200.00
2022/09/22,76.85,78.41,75.01,77.25,1449902,166478896.00
2022/09/23,77.13,78.21,73.15,75.83,2983241,333912768.00
2022/09/26,75.25,81.25,73.90,79.07,2387542,281404032.00
2022/09/27,78.89,80.42,78.08,80.42,1944891,229420816.00
2022/09/28,80.75,82.44,79.24,80.42,2230428,266795872.00
2022/09/29,80.44,82.23,77.19,79.71,1768475,209316000.00
2022/09/30,79.03,80.43,75.31,77.31,1811423,206886976.00
2022/10/10,76.12,76.98,69.93,70.25,3359615,358068640.00
2022/10/11,71.23,73.35,71.15,72.13,1174176,126086320.00
2022/10/12,71.65,73.12,68.42,72.70,2626092,276132384.00
2022/10/13,72.55,75.83,71.81,72.54,1636210,180285760.00
2022/10/14,73.14,73.81,66.40,67.33,4635421,477044672.00
2022/10/17,68.42,69.46,65.04,66.88,3724691,372383904.00
2022/10/18,67.24,67.52,65.05,65.80,2703674,265318400.00
2022/10/19,65.72,69.76,65.38,65.96,3688594,368879552.00
2022/10/20,65.71,66.24,63.07,65.09,3043409,292532640.00
2022/10/21,65.03,68.29,63.83,66.99,3598898,356340768.00
2022/10/24,66.38,68.95,65.55,66.60,2325426,232317920.00
2022/10/25,66.38,67.20,63.45,65.81,2657731,258046352.00
2022/10/26,67.05,67.05,63.35,65.77,3161218,307364000.00
2022/10/27,66.11,67.69,64.36,64.67,2503772,246588880.00
2022/10/28,64.30,64.74,62.38,62.53,2214611,209066768.00
2022/10/31,62.67,65.84,62.20,63.93,2586211,247799200.00
2022/11/01,64.35,67.27,63.62,66.48,2650414,260802176.00
2022/11/02,66.72,68.61,65.13,67.57,1936724,193575712.00
2022/11/03,67.06,70.68,66.72,70.10,2707435,280476896.00
2022/11/04,70.91,73.75,69.50,73.48,2586448,278903552.00
2022/11/07,73.14,75.81,72.05,72.98,2404160,262400416.00
2022/11/08,72.98,75.69,71.37,72.21,1928969,210219888.00
2022/11/09,72.23,73.37,70.47,70.57,1712794,182484432.00
2022/11/10,70.45,71.52,68.19,68.40,1808135,187003120.00
2022/11/11,71.77,72.47,68.20,68.86,2210490,229203776.00
2022/11/14,69.17,71.42,67.03,67.60,2303108,237914752.00
2022/11/15,68.40,69.08,65.40,68.88,2136844,214860256.00
2022/11/16,69.08,69.73,65.86,66.15,1937656,193737856.00
2022/11/17,65.83,66.12,62.67,63.48,2372972,225166592.00
2022/11/18,63.88,64.10,61.37,62.72,2936863,274100832.00
2022/11/21,62.37,66.45,61.11,66.20,3121510,298470048.00
2022/11/22,65.71,65.84,64.17,65.08,1641230,159148000.00
2022/11/23,65.03,66.98,63.58,66.08,2261733,220943088.00
2022/11/24,65.74,68.54,65.58,67.44,2044209,205135360.00
2022/11/25,66.39,67.40,65.25,66.07,1457547,144251664.00
2022/11/28,64.43,65.55,63.68,64.21,3004381,288597824.00
2022/11/29,65.03,65.63,62.83,64.69,2480041,238821792.00
2022/11/30,64.81,67.21,63.96,65.47,1957323,191604720.00
2022/12/01,66.72,69.60,66.53,68.02,1884525,191812880.00
2022/12/02,68.04,69.75,67.46,68.73,1960211,201344688.00
2022/12/05,69.62,69.62,65.71,66.01,3161413,315627552.00
2022/12/06,66.01,66.35,63.40,66.23,3193241,309587072.00
2022/12/07,65.37,70.22,64.36,67.90,3803418,389089472.00
2022/12/08,67.53,68.40,65.23,66.17,3189377,315518368.00
2022/12/09,66.26,68.23,65.50,66.75,4845396,481057216.00
2022/12/12,66.05,66.69,61.27,61.87,5995468,562283136.00
2022/12/13,61.82,61.87,55.12,56.12,10589711,908861824.00
2022/12/14,55.91,58.42,55.53,57.58,4165466,357793056.00
2022/12/15,57.89,58.94,57.19,58.35,2601768,225678336.00
2022/12/16,58.40,58.55,54.56,54.83,5094050,422905152.00
2022/12/19,55.44,57.80,54.55,57.12,4459985,379015776.00
2022/12/20,56.44,57.96,55.23,55.30,2568575,214670784.00
2022/12/21,55.78,55.88,53.94,54.09,2207963,179886224.00
2022/12/22,54.44,54.75,52.02,52.26,3467628,273707168.00
2022/12/23,51.69,52.46,50.52,50.71,2505297,191480544.00
2022/12/26,51.37,54.02,50.84,53.81,2614591,206435776.00
2022/12/27,54.28,54.75,53.00,54.17,2193680,176812128.00
2022/12/28,53.68,54.42,52.21,53.52,2803787,222858496.00
2022/12/29,53.81,54.90,52.74,52.93,1555425,124299528.00
2022/12/30,52.87,54.08,51.52,51.61,1525356,119912680.00
2023/01/03,52.04,53.23,50.86,52.98,2034382,159128256.00
2023/01/04,53.27,53.27,51.48,51.83,2581875,200648192.00
2023/01/05,51.79,54.77,51.33,53.51,3927738,311060288.00
2023/01/06,52.79,56.19,52.79,55.24,3249966,267636240.00
2023/01/09,55.56,56.83,55.08,55.48,2513607,209632816.00
2023/01/10,54.22,54.63,51.90,53.85,5027414,398983936.00
2023/01/11,53.33,54.83,52.04,52.11,2798357,220781376.00
2023/01/12,52.46,53.61,51.40,51.56,3404896,266093984.00
2023/01/13,51.85,52.46,50.54,51.72,5124189,394687232.00
2023/01/16,51.38,53.46,51.08,52.52,4670830,366084960.00
2023/01/17,52.52,54.56,52.11,52.52,4119335,327549280.00
2023/01/18,52.67,53.21,52.33,52.83,2598879,204995648.00
2023/01/19,52.91,55.40,52.65,55.23,4911211,397064640.00
2023/01/20,55.17,57.00,55.17,56.56,5110025,429366784.00
2023/01/30,59.30,61.29,56.56,57.06,8509308,738873408.00
2023/01/31,56.53,58.40,56.25,57.82,4164020,357994848.00
2023/02/01,57.82,59.33,56.92,57.90,4423531,381018496.00
2023/02/02,57.80,58.79,56.96,58.27,5301807,457136480.00
2023/02/03,58.04,58.28,56.35,58.26,4242389,362573888.00
2023/02/06,57.20,57.31,55.33,55.48,5236178,437723392.00
2023/02/07,55.57,56.10,54.77,55.47,3031169,249951424.00
2023/02/08,55.62,56.65,55.27,55.39,2813806,234687584.00
2023/02/09,55.37,56.39,54.90,56.23,4026016,334920992.00
2023/02/10,55.98,55.98,54.62,55.22,3211490,264747312.00
2023/02/13,55.17,55.38,53.73,53.92,3838581,311302496.00
2023/02/14,53.99,54.55,52.62,53.40,4132210,328084512.00
2023/02/15,53.68,54.21,52.60,52.79,2900732,230020288.00
2023/02/16,52.86,53.19,51.04,51.52,3592689,280932544.00
2023/02/17,51.29,51.98,49.98,50.07,3782853,286256064.00
2023/02/20,49.67,50.15,48.68,49.29,3830701,281542816.00
2023/02/21,49.37,50.17,48.37,48.92,4012537,294320992.00
2023/02/22,48.52,48.94,48.42,48.81,2625370,191213664.00
2023/02/23,49.15,49.40,48.49,49.22,3245792,237331936.00
2023/02/24,49.49,49.49,48.27,48.38,3651219,265263808.00
2023/02/27,48.38,48.71,47.50,47.74,3999204,287005184.00
2023/02/28,47.80,48.56,47.61,48.27,2783414,199841072.00
2023/03/01,48.38,49.15,48.02,48.75,2704761,196381328.00
2023/03/02,48.75,48.79,47.26,47.29,3932540,281417280.00
2023/03/03,47.32,47.95,46.69,47.71,2851859,202201328.00
2023/03/06,47.71,47.90,45.87,46.85,5357854,373841216.00
2023/03/07,46.95,47.29,46.11,46.11,3346419,233742640.00
2023/03/08,45.96,46.60,45.79,46.13,1758393,121319024.00
2023/03/09,46.39,47.94,46.19,47.10,4250952,299943264.00
2023/03/10,46.79,47.11,45.82,46.76,3018508,209748736.00
2023/03/13,45.98,46.55,44.71,45.16,4206833,284824480.00
2023/03/14,45.15,45.25,43.95,44.79,3107231,207359728.00
2023/03/15,44.89,45.67,44.54,44.95,2751434,185494688.00
2023/03/16,44.75,45.42,43.85,43.95,2761950,184446640.00
2023/03/17,44.07,44.73,43.04,43.23,3901599,255638544.00
2023/03/20,43.10,44.40,42.40,43.80,3842302,250612880.00
