600482 中国动力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/05/06,13.42,13.79,13.10,13.15,9085944,131855752.00
2008/05/07,12.99,13.63,12.29,12.34,8710964,123767808.00
2008/05/08,12.15,13.22,12.07,13.20,7144826,99657584.00
2008/05/09,13.44,13.99,12.84,13.76,14948469,219948624.00
2008/05/12,13.34,14.39,13.25,14.14,12549365,190927664.00
2008/05/13,13.54,14.13,13.32,13.37,10613975,156828800.00
2008/05/14,13.29,13.93,13.14,13.79,6475794,95786688.00
2008/05/15,13.87,14.32,13.50,13.54,7851454,119254384.00
2008/05/16,13.67,13.74,12.67,13.11,7060052,100691592.00
2008/05/19,12.86,13.33,12.72,13.25,3720557,52767676.00
2008/05/20,13.39,13.43,11.81,11.84,5674790,77780256.00
2008/05/21,11.64,12.29,11.06,12.05,5831730,74110648.00
2008/05/22,11.84,13.05,11.75,12.65,7765441,106598048.00
2008/05/23,12.63,12.81,11.94,12.09,3850191,51708020.00
2008/05/26,12.06,12.14,11.50,11.52,2652208,34373600.00
2008/05/27,11.53,11.73,11.06,11.36,2783778,34699120.00
2008/05/28,11.37,11.82,11.17,11.68,3051685,38713000.00
2008/05/29,11.69,12.14,11.36,11.39,3515915,45615344.00
2008/05/30,11.52,11.88,11.34,11.59,2658175,33930448.00
2008/06/02,11.64,11.94,11.44,11.83,2895035,37316496.00
2008/06/03,11.84,12.14,11.74,11.85,4418991,57974496.00
2008/06/04,11.84,11.85,11.12,11.27,3631336,45385884.00
2008/06/05,11.19,11.36,10.84,10.92,2599038,31697452.00
2008/06/06,10.92,11.12,10.62,10.73,2076724,24756936.00
2008/06/10,10.19,10.42,9.54,9.54,3386517,36859312.00
2008/06/11,9.28,9.29,8.54,8.96,3972725,39997288.00
2008/06/12,8.94,9.09,8.65,8.99,3049806,30594220.00
2008/06/13,9.00,9.15,8.44,8.45,2696337,26730148.00
2008/06/16,8.45,8.76,7.82,7.89,2795746,25748660.00
2008/06/17,7.90,8.21,7.04,7.05,3655603,32373244.00
2008/06/18,7.05,7.69,6.49,7.61,5522107,46191644.00
2008/06/19,7.58,7.69,6.80,7.02,6259897,52861908.00
2008/06/20,7.24,7.84,6.74,7.81,12724673,111744576.00
2008/06/23,7.60,7.81,7.14,7.45,5181731,45079376.00
2008/06/24,7.29,7.82,7.25,7.74,4294561,37617800.00
2008/06/25,7.69,8.19,7.56,8.16,5649868,51603448.00
2008/06/26,8.16,8.34,7.87,8.10,5522076,51172756.00
2008/06/27,7.74,7.86,7.17,7.17,5444019,46977560.00
2008/06/30,7.32,7.46,6.74,7.32,3772836,31166412.00
2008/07/01,7.44,7.53,7.04,7.35,3536548,29920910.00
2008/07/02,7.43,7.74,7.32,7.66,5472600,47778784.00
2008/07/03,7.50,8.31,7.40,8.15,7512120,68972352.00
2008/07/04,8.17,8.42,7.84,7.98,6259118,57966912.00
2008/07/07,7.92,8.59,7.92,8.55,6053636,57374480.00
2008/07/08,8.61,8.68,8.14,8.57,6107441,58708696.00
2008/07/09,8.55,9.04,8.48,8.98,7868934,78081648.00
2008/07/10,8.99,9.72,8.85,9.00,9770614,102742088.00
2008/07/11,9.09,9.29,8.84,9.24,5903442,60667352.00
2008/07/14,9.44,9.72,9.24,9.64,5762773,61696320.00
2008/07/15,9.81,9.84,8.87,8.95,6801977,70972072.00
2008/07/16,8.71,8.85,7.94,8.18,6544157,61483052.00
2008/07/17,8.29,8.44,7.94,7.97,3803247,35481192.00
2008/07/18,7.96,8.43,7.50,8.30,4452490,40475892.00
2008/07/21,8.34,8.69,8.14,8.61,4419307,42519948.00
2008/07/22,8.64,8.92,8.58,8.76,4296566,42670224.00
2008/07/23,8.75,8.84,8.36,8.42,3641474,35598456.00
2008/07/24,8.42,8.76,8.39,8.68,4094309,39993284.00
2008/07/25,8.77,9.62,8.70,9.26,10768287,111871480.00
2008/07/28,9.42,9.60,9.05,9.49,6547472,68767952.00
2008/07/29,9.26,9.40,9.04,9.07,3930016,40688296.00
2008/07/30,9.29,9.31,8.73,8.88,3559249,36081392.00
2008/07/31,8.94,9.04,8.44,8.47,2573481,25178576.00
2008/08/01,8.47,8.84,8.22,8.75,2675158,25940740.00
2008/08/04,8.64,8.74,8.34,8.36,1703929,16484858.00
2008/08/05,8.37,8.62,8.04,8.40,2055261,19491500.00
2008/08/06,8.40,8.61,8.21,8.50,2220230,21396254.00
2008/08/07,8.65,8.71,8.24,8.42,2146089,20663392.00
2008/08/08,8.34,8.44,7.49,7.53,3106709,28343540.00
2008/08/11,7.40,7.61,6.66,6.92,3620983,29528636.00
2008/08/12,6.94,7.03,6.65,6.83,1503914,12037059.00
2008/08/13,6.84,6.87,6.44,6.74,2525624,19695204.00
2008/08/14,6.74,7.16,6.68,7.15,4117094,33847264.00
2008/08/15,7.04,7.19,6.92,6.98,2679589,22024500.00
2008/08/18,6.94,7.04,6.17,6.33,2665798,20321872.00
2008/08/19,6.19,6.49,6.12,6.36,1569521,11730772.00
2008/08/20,6.39,7.02,6.09,7.00,4203100,33243612.00
2008/08/21,6.84,7.13,6.51,6.55,2951967,23499158.00
2008/08/22,6.54,6.92,6.15,6.58,3040712,23297840.00
2008/08/25,6.68,6.84,6.46,6.48,1179850,9223604.00
2008/08/26,6.39,6.39,5.72,6.01,2873381,20465312.00
2008/08/27,6.04,6.08,5.63,5.68,2385879,16715489.00
2008/08/28,5.82,6.02,5.64,5.71,2367650,16435325.00
2008/08/29,5.72,5.97,5.72,5.83,2481700,17428132.00
2008/09/01,5.83,5.84,5.36,5.63,2740906,18428860.00
2008/09/02,5.63,5.84,5.45,5.80,2734100,18792792.00
2008/09/03,5.88,6.04,5.64,5.93,4461264,31456126.00
2008/09/04,5.97,6.06,5.77,5.94,3852933,27388392.00
2008/09/08,5.69,5.69,5.23,5.40,4113047,26828892.00
2008/09/09,5.42,5.62,5.29,5.40,2381271,15695068.00
2008/09/10,5.34,5.64,5.15,5.50,4906671,32642312.00
2008/09/11,5.44,5.52,5.19,5.49,6423669,42053420.00
2008/09/12,5.49,5.69,5.48,5.55,6688173,45001796.00
2008/09/16,5.56,5.56,4.88,5.06,5760385,36219400.00
2008/09/17,4.94,5.12,4.44,4.44,6224889,35616196.00
2008/09/18,4.27,4.27,3.88,4.09,6730853,34887032.00
2008/09/19,4.54,4.62,4.39,4.62,6677886,38194216.00
2008/09/22,5.12,5.20,4.61,4.78,10443494,63624320.00
2008/09/23,4.79,4.79,4.22,4.23,5843532,32765864.00
2008/09/24,3.95,4.38,3.93,4.37,3692022,19796630.00
2008/09/25,4.39,4.85,4.26,4.83,11101729,63719272.00
2008/09/26,4.99,5.18,4.92,4.96,20898153,129579768.00
2008/10/06,5.05,5.35,4.79,4.80,10910183,68007056.00
2008/10/07,4.49,4.62,4.20,4.46,7129625,39506400.00
2008/10/08,4.22,4.94,4.14,4.52,10746959,61547856.00
2008/10/09,4.54,4.92,4.24,4.83,16869658,97945192.00
2008/10/10,4.55,4.75,4.23,4.23,11579566,64639784.00
2008/10/13,3.96,4.14,3.69,4.06,10548259,52468888.00
2008/10/14,4.22,4.34,3.93,3.94,13313175,70709224.00
2008/10/15,3.74,3.80,3.44,3.61,10713935,50805684.00
2008/10/16,3.32,3.47,3.13,3.13,8557610,37844568.00
2008/10/17,3.17,3.26,3.06,3.12,4796778,20633012.00
2008/10/20,3.09,3.28,3.05,3.21,4608816,20040318.00
2008/10/21,3.24,3.65,3.23,3.65,16075154,75107920.00
2008/10/22,3.66,4.06,3.60,3.81,29754424,149318352.00
2008/10/23,3.56,3.98,3.44,3.83,18736262,92295632.00
2008/10/24,3.69,4.06,3.48,3.67,18358688,91472976.00
2008/10/27,3.44,3.52,3.19,3.19,10170957,44863136.00
2008/10/28,2.86,3.34,2.76,3.26,14429829,60472576.00
2008/10/29,3.25,3.25,2.82,2.82,12519275,51789048.00
2008/10/30,2.85,2.92,2.62,2.68,8098652,31872056.00
2008/10/31,2.73,2.78,2.50,2.58,4914046,18765568.00
2008/11/03,2.58,2.72,2.54,2.66,6451382,24440008.00
2008/11/04,2.65,2.65,2.28,2.31,7049931,24977908.00
2008/11/05,2.34,2.51,2.32,2.47,8258537,29772904.00
2008/11/06,2.37,2.42,2.29,2.39,4774318,16802988.00
2008/11/07,2.33,2.71,2.31,2.58,11214156,42031188.00
2008/11/10,2.61,2.95,2.61,2.95,16366495,65480528.00
2008/11/11,2.96,3.18,2.85,3.08,17844033,74499472.00
2008/11/12,3.36,3.50,3.32,3.50,19121580,88590896.00
2008/11/13,3.71,3.96,3.58,3.76,36768856,179096848.00
2008/11/14,3.65,4.13,3.62,3.99,29370107,145776992.00
2008/11/17,3.89,4.44,3.79,4.30,23665925,123674624.00
2008/11/18,4.15,4.26,3.75,3.75,20750150,106077432.00
2008/11/19,3.59,4.01,3.49,3.99,22891954,113548384.00
2008/11/20,3.84,4.05,3.69,3.85,15015067,75577232.00
2008/11/21,3.65,3.87,3.42,3.68,14294984,68893120.00
2008/11/24,3.70,3.94,3.64,3.79,13646879,67756480.00
2008/11/25,3.83,4.05,3.66,3.88,14258534,72019152.00
2008/11/26,3.95,3.98,3.70,3.75,10056620,50114576.00
2008/11/27,4.08,4.24,3.87,3.99,26813469,140433280.00
2008/11/28,3.94,4.50,3.89,4.49,34936856,188384768.00
2008/12/01,4.47,4.91,4.39,4.72,39997915,232704512.00
2008/12/02,4.49,4.74,4.35,4.51,23275632,132717296.00
2008/12/03,4.55,4.79,4.51,4.73,20448585,118906456.00
2008/12/04,4.80,5.05,4.56,4.61,25773772,154973408.00
2008/12/05,4.49,4.87,4.42,4.81,17081027,100291640.00
2008/12/08,4.99,5.11,4.83,5.00,21126803,129218864.00
2008/12/09,5.01,5.62,4.92,5.41,34616099,223640896.00
2008/12/10,5.32,5.74,5.19,5.51,32294190,213426720.00
2008/12/11,5.44,5.53,4.96,5.03,19753524,126911952.00
2008/12/12,5.00,5.20,4.58,4.70,15776026,95635976.00
2008/12/15,4.72,4.89,4.44,4.85,11834536,69336680.00
2008/12/16,4.77,5.04,4.56,5.03,11126532,66672088.00
2008/12/17,5.09,5.29,4.95,5.04,12709479,79807376.00
2008/12/18,4.99,5.11,4.84,5.04,9221336,56615940.00
2008/12/19,4.99,5.22,4.96,5.04,9531936,59762272.00
2008/12/22,5.02,5.10,4.86,4.94,9419414,57750560.00
2008/12/23,4.98,4.98,4.33,4.36,12526728,72266384.00
2008/12/24,4.22,4.27,3.94,4.09,11525080,60695364.00
2008/12/25,4.10,4.20,3.82,3.96,8463280,43479012.00
2008/12/26,4.02,4.09,3.89,3.98,6268371,32288430.00
2008/12/29,3.91,3.99,3.71,3.93,5526300,27678626.00
2008/12/30,3.93,4.30,3.87,4.21,13904000,73849480.00
2008/12/31,4.15,4.29,4.09,4.12,8673000,46417932.00
2009/01/05,4.24,4.47,4.16,4.40,11237500,61975948.00
2009/01/06,4.36,4.57,4.30,4.53,10873700,61111860.00
2009/01/07,4.46,4.92,4.42,4.71,15969300,93543472.00
2009/01/08,4.49,4.62,4.29,4.35,11014500,61738528.00
2009/01/09,4.33,4.70,4.30,4.62,9176900,52145536.00
2009/01/14,4.04,4.64,4.04,4.57,39328000,214148928.00
2009/01/15,4.44,5.01,4.41,4.79,40949800,239460352.00
2009/01/16,4.71,4.99,4.66,4.75,27891700,167291760.00
2009/01/19,4.76,5.04,4.52,4.99,20808700,122977064.00
2009/01/20,4.95,4.97,4.76,4.90,17463500,105512384.00
2009/01/21,4.79,4.94,4.69,4.78,12625500,75447592.00
2009/01/22,4.84,5.36,4.75,5.19,28477300,178464928.00
2009/01/23,5.14,5.26,4.91,5.00,14926000,92715448.00
2009/02/02,4.98,5.13,4.84,5.05,13550000,83368928.00
2009/02/03,5.07,5.44,4.99,5.33,20754100,133071424.00
2009/02/04,5.33,5.72,5.31,5.57,24385600,163279824.00
2009/02/05,5.52,5.63,5.24,5.35,20630800,136325232.00
2009/02/06,5.35,5.81,5.35,5.71,20066900,135474576.00
2009/02/09,5.89,6.23,5.69,6.17,29742200,211194672.00
2009/02/10,6.32,6.64,6.24,6.56,31018100,235314864.00
2009/02/11,6.34,6.71,6.09,6.24,29693100,224444128.00
2009/02/12,6.33,6.59,6.02,6.48,21341000,160269072.00
2009/02/13,6.43,7.05,6.34,6.90,26127200,205281952.00
2009/02/16,6.93,7.43,6.73,7.19,25176300,207621936.00
2009/02/17,7.20,7.20,6.59,6.62,22581800,180424640.00
2009/02/18,6.25,6.57,6.20,6.27,21432400,161876768.00
2009/02/19,6.35,6.45,6.13,6.35,11500600,85489664.00
2009/02/20,6.29,6.43,6.02,6.42,13648400,101201928.00
2009/02/23,6.32,7.18,6.21,7.18,24813900,199583744.00
2009/02/24,7.54,8.01,7.49,7.54,60459500,539229824.00
2009/02/25,7.72,8.34,7.45,8.24,43927500,401682432.00
2009/02/26,8.08,8.08,7.30,7.30,22844600,200995584.00
2009/02/27,6.89,6.89,6.45,6.45,22880900,176076336.00
2009/03/02,6.07,6.49,6.02,6.31,15044700,112250008.00
2009/03/03,6.05,6.60,5.92,6.49,19336900,142899792.00
2009/03/04,6.41,7.26,6.37,7.26,30879300,249501184.00
2009/03/05,7.41,7.92,7.21,7.47,29977700,260866992.00
2009/03/06,7.24,7.68,7.19,7.39,14634600,125831064.00
2009/03/09,7.40,7.53,6.59,6.74,18368000,149192272.00
2009/03/10,6.59,7.03,6.41,6.97,11428900,90556448.00
2009/03/11,7.14,7.16,6.59,6.67,11849100,95162912.00
2009/03/12,6.63,6.75,6.17,6.71,11161100,85023800.00
2009/03/13,6.84,7.31,6.74,6.85,18326400,150546400.00
2009/03/16,6.85,7.04,6.62,6.99,8740100,69723496.00
2009/03/17,7.00,7.49,6.84,7.35,18067000,151507264.00
2009/03/18,7.34,7.94,7.25,7.89,23592400,207688832.00
2009/03/19,7.92,8.54,7.84,8.24,31564200,297373280.00
2009/03/20,8.19,9.18,7.94,9.15,30036800,289632576.00
2009/03/23,9.02,10.18,8.89,10.18,41537100,461085824.00
2009/03/24,10.24,11.31,9.99,11.31,38478400,453777760.00
2009/03/25,11.08,12.12,10.85,11.14,41083600,515718112.00
2009/03/26,11.12,11.83,10.50,11.60,43597200,533140800.00
2009/03/27,11.37,12.52,11.34,12.16,42707600,555551552.00
2009/03/30,11.92,12.09,11.35,11.38,26026600,334718880.00
2009/03/31,11.04,12.04,10.71,11.88,26920700,333036864.00
2009/04/01,11.55,11.99,11.40,11.54,22680600,291510080.00
2009/04/02,11.54,11.89,11.34,11.40,15611000,199070864.00
2009/04/03,11.44,11.84,10.84,11.12,24657300,307822336.00
2009/04/07,10.94,11.72,10.85,11.53,17088800,213436928.00
2009/04/08,11.44,12.02,11.26,11.49,21266000,272776224.00
2009/04/09,11.34,11.72,11.02,11.38,12606900,157363136.00
2009/04/10,11.52,12.63,11.39,12.63,26683600,358287456.00
2009/04/13,13.12,14.01,12.99,13.99,41196900,602698176.00
2009/04/14,13.74,13.94,13.35,13.72,21229000,314530944.00
2009/04/15,13.64,14.20,13.34,13.58,16686300,248201296.00
2009/04/16,13.49,14.09,13.35,13.63,15706400,233219520.00
2009/04/17,13.52,13.68,12.65,12.93,17057400,243074560.00
2009/04/20,12.94,13.18,12.71,13.01,10444500,147032992.00
2009/04/21,12.94,13.33,12.70,13.12,11094100,157394384.00
2009/04/22,13.14,13.24,11.74,12.00,17652900,241912240.00
2009/04/23,11.84,12.39,11.34,12.05,15073300,198789680.00
2009/04/24,12.06,13.17,11.84,12.64,19129900,263253568.00
2009/04/27,12.72,13.59,12.64,12.99,18192900,259651584.00
2009/04/28,12.84,13.22,12.24,12.49,11384100,156957808.00
2009/04/29,12.49,13.86,12.47,13.86,22079700,324123744.00
2009/04/30,14.34,15.08,13.85,14.44,31231700,485468192.00
2009/05/04,14.44,15.01,14.29,14.72,16886300,267181680.00
2009/05/05,14.90,15.31,14.66,14.75,17451600,281258592.00
2009/05/06,14.83,15.50,14.54,15.43,20414800,328548256.00
2009/05/07,15.57,15.83,14.67,14.91,19248100,314841728.00
2009/05/08,14.62,14.88,14.14,14.34,14000400,219466384.00
2009/05/11,14.39,14.83,13.55,13.58,11996300,183928672.00
2009/05/13,14.49,15.05,14.37,14.59,20139500,319182720.00
2009/05/14,14.14,14.64,14.04,14.42,8235500,127604400.00
2009/05/15,14.42,15.08,14.36,14.88,12492100,198828752.00
2009/05/18,14.72,15.59,14.67,15.43,15611700,257495424.00
2009/05/19,15.48,15.77,15.14,15.34,12968500,215220272.00
2009/05/20,15.44,15.50,14.19,14.36,47637100,747928000.00
2009/05/21,13.95,14.02,12.96,13.38,41220900,599633472.00
2009/05/22,13.52,13.82,13.18,13.34,22435545,327831744.00
2009/05/25,12.95,13.82,12.82,13.72,18727410,271933952.00
2009/05/26,13.77,14.09,13.43,13.44,19796763,294885600.00
2009/05/27,13.46,13.58,13.09,13.23,10360060,149618704.00
2009/06/01,13.31,13.78,13.14,13.65,14435737,211436768.00
2009/06/02,13.66,14.03,13.46,13.59,14522787,216728256.00
2009/06/03,13.60,13.64,13.23,13.39,13831162,201229728.00
2009/06/04,13.39,13.79,13.30,13.61,12415058,182642704.00
2009/06/05,13.59,13.65,13.13,13.14,14111944,203587888.00
2009/06/08,13.13,13.14,12.36,12.51,20604328,283295104.00
2009/06/09,12.51,12.96,11.84,12.87,25758038,349115264.00
2009/06/10,12.74,12.74,12.21,12.45,21246553,288438368.00
2009/06/11,12.43,12.63,12.34,12.45,14013852,191242768.00
2009/06/12,12.45,12.54,11.85,12.13,16592679,219937216.00
2009/06/15,12.19,12.45,11.99,12.16,12954489,173120240.00
2009/06/16,11.99,12.26,11.86,12.02,10644329,140231936.00
2009/06/17,12.09,12.36,11.83,12.27,24261069,321690464.00
2009/06/18,12.59,12.59,12.14,12.37,32737969,441753280.00
2009/06/19,12.38,12.44,11.97,12.21,22842607,304811392.00
2009/06/22,12.22,12.59,12.04,12.48,31861020,431861024.00
2009/06/23,12.29,12.64,12.12,12.38,20374201,276116512.00
2009/06/24,12.47,12.67,12.39,12.61,22339935,306322496.00
2009/06/25,12.68,12.83,12.26,12.33,19262124,263437648.00
2009/06/26,12.34,12.43,12.07,12.16,12602095,168646800.00
2009/06/29,12.16,12.66,12.09,12.34,13038760,176882544.00
2009/06/30,12.29,12.30,11.54,11.71,33369214,435091200.00
2009/07/01,11.72,11.82,11.35,11.63,20723150,263360016.00
2009/07/02,11.58,11.81,11.51,11.77,16228113,208857984.00
2009/07/03,11.68,11.68,11.48,11.54,15165159,192780816.00
2009/07/06,11.49,11.62,11.16,11.28,17953985,224045360.00
2009/07/07,11.27,11.54,11.22,11.44,13726792,172772336.00
2009/07/08,11.41,11.84,11.34,11.83,19232729,246536192.00
2009/07/09,11.85,13.13,11.85,12.95,55123766,758380480.00
2009/07/10,12.94,12.95,12.50,12.55,28649463,396976032.00
2009/07/13,12.44,13.02,12.39,12.60,19970024,277244800.00
2009/07/14,12.64,12.73,12.44,12.67,16806821,230621408.00
2009/07/15,12.69,12.95,12.57,12.70,17516879,243221472.00
2009/07/16,12.81,12.92,12.58,12.68,23271491,324577984.00
2009/07/17,12.67,13.27,12.49,13.04,34304359,484297600.00
2009/07/20,12.94,13.44,12.80,13.41,36826725,528924512.00
2009/07/21,13.57,13.66,12.64,12.75,33731138,485205664.00
2009/07/22,12.71,13.24,12.65,12.83,19788544,278080864.00
2009/07/23,12.81,13.08,12.54,12.93,19437491,270764160.00
2009/07/24,12.92,13.21,12.59,12.97,21750409,306914112.00
2009/07/27,13.00,13.99,12.90,13.79,50388700,737929408.00
2009/07/28,13.85,14.80,13.66,14.32,61281264,939453696.00
2009/07/29,14.09,14.28,12.77,12.84,36879140,539994112.00
2009/07/30,12.84,13.19,11.94,12.62,23570173,321797824.00
2009/07/31,12.78,13.39,12.54,13.23,23115426,327173088.00
2009/08/03,13.53,13.79,13.43,13.63,27461056,404263200.00
2009/08/04,13.66,13.99,13.24,13.76,29426578,437405760.00
2009/08/05,13.70,14.19,13.44,13.85,28314451,423853664.00
2009/08/06,13.85,14.80,13.49,14.08,48810913,752626880.00
2009/08/07,13.86,14.08,12.84,12.93,32296900,470711968.00
2009/08/10,13.00,13.21,12.35,12.74,15939275,222165840.00
2009/08/11,12.68,12.82,12.48,12.70,8736678,120792664.00
2009/08/12,12.64,12.64,11.54,11.64,15493498,204310096.00
2009/08/13,11.64,11.85,11.24,11.62,10328938,131589040.00
2009/08/14,11.65,11.74,10.69,10.73,13338534,164204272.00
2009/08/17,10.63,10.63,9.54,9.54,14253430,158844736.00
2009/08/18,9.54,9.96,9.34,9.87,10405306,112942504.00
2009/08/19,9.89,9.96,8.84,9.17,11562159,122148848.00
2009/08/20,9.19,9.59,9.05,9.57,10227195,107778656.00
2009/08/21,9.51,10.24,9.39,10.13,20057597,219879376.00
2009/08/24,10.26,10.94,10.02,10.73,27671082,320252544.00
2009/08/25,10.64,10.64,9.80,10.30,18400591,209847936.00
2009/08/26,10.19,11.07,9.97,10.78,20896016,249176448.00
2009/08/27,10.66,10.90,10.39,10.60,13981899,165565104.00
2009/08/28,10.34,10.59,10.02,10.03,10989155,124646392.00
2009/08/31,9.79,9.79,8.92,8.93,10350162,107508624.00
2009/09/01,8.89,9.14,8.78,8.89,6617645,67173728.00
2009/09/02,8.87,9.04,8.81,8.98,5369576,54128340.00
2009/09/03,8.99,9.62,8.91,9.50,10162242,106311576.00
2009/09/04,9.44,10.57,9.39,10.57,16064128,184189536.00
2009/09/07,10.94,11.73,10.80,11.32,42789874,531366720.00
2009/09/08,11.14,12.02,10.92,11.80,32418408,413726240.00
2009/09/09,11.74,11.94,11.51,11.60,23974006,308159904.00
2009/09/10,11.50,11.79,11.04,11.26,17278580,216155280.00
2009/09/11,11.20,11.49,11.04,11.32,13786322,172008064.00
2009/09/14,11.24,11.67,11.19,11.58,13240768,168024272.00
2009/09/15,11.72,12.28,11.61,11.94,18541632,244273552.00
2009/09/16,11.69,11.89,11.33,11.58,15878911,202242384.00
2009/09/17,11.44,12.85,11.39,12.85,37149402,503302912.00
2009/09/18,12.74,12.82,11.77,11.95,22987789,310970720.00
2009/09/21,11.89,12.39,11.50,12.31,16202396,211482976.00
2009/09/22,12.24,12.57,11.61,11.63,12358299,163138160.00
2009/09/23,11.53,11.84,10.90,11.05,10361195,129754392.00
2009/09/24,10.97,11.33,10.56,11.06,9136099,110754664.00
2009/09/25,10.99,11.11,10.64,10.66,6823655,82013496.00
2009/09/28,10.70,11.03,9.96,10.05,6773543,79143024.00
2009/09/29,10.02,10.18,9.44,9.80,6241233,68068120.00
2009/09/30,9.84,10.09,9.80,9.81,5374179,59582208.00
2009/10/09,10.22,10.68,10.04,10.65,7331765,85372608.00
2009/10/12,10.72,10.98,10.54,10.69,7517880,89761104.00
2009/10/13,10.64,10.85,10.56,10.84,4050393,48167784.00
2009/10/14,10.93,11.18,10.83,11.00,6846187,83452856.00
2009/10/15,10.99,11.20,10.81,10.99,5899680,71686392.00
2009/10/16,11.00,11.12,10.59,10.84,6422627,76932912.00
2009/10/19,10.88,11.22,10.73,11.20,7794894,95114888.00
2009/10/20,11.34,11.80,11.34,11.45,11588517,147352208.00
2009/10/21,11.39,11.41,11.16,11.19,8911826,110820344.00
2009/10/22,11.10,12.02,11.04,11.55,16286301,208700192.00
2009/10/23,11.52,11.88,11.44,11.74,12431352,160180592.00
2009/10/26,11.65,12.03,11.45,11.78,6807517,87290112.00
2009/10/27,11.59,11.64,11.04,11.08,8623697,107795048.00
2009/10/28,11.02,11.60,10.99,11.47,8722962,109241240.00
2009/10/29,11.04,11.19,10.82,10.88,8123833,98833440.00
2009/10/30,11.14,11.34,10.94,11.03,6387737,78623672.00
2009/11/02,10.64,11.47,10.59,11.45,8971533,110580552.00
2009/11/03,11.47,12.29,11.34,11.90,22029174,288860416.00
2009/11/04,12.00,12.20,11.75,11.96,14709897,193464256.00
2009/11/05,12.04,12.46,11.92,12.22,21450904,286796512.00
2009/11/06,12.36,12.42,12.08,12.31,20818827,279872864.00
2009/11/09,12.38,12.70,12.19,12.46,14481087,196868848.00
2009/11/10,12.59,12.64,12.19,12.20,11932451,160400368.00
2009/11/11,12.14,12.32,11.97,12.18,10095082,134537024.00
2009/11/12,12.27,12.32,12.04,12.08,10240934,136606288.00
2009/11/13,12.02,12.39,11.81,12.39,17551241,232373792.00
2009/11/16,12.59,12.76,12.38,12.63,25646827,351708256.00
2009/11/17,12.65,12.94,12.44,12.81,25843638,358858304.00
2009/11/18,12.73,13.04,12.51,12.62,17459170,242179664.00
2009/11/19,12.63,12.91,12.44,12.81,19821087,274264576.00
2009/11/20,12.92,12.94,12.69,12.71,19429561,271411744.00
2009/11/23,12.68,12.99,12.62,12.90,18041650,252893072.00
2009/11/24,12.97,13.01,11.84,12.01,22161267,303762784.00
2009/11/25,11.89,12.22,11.78,12.16,13564995,178430096.00
2009/11/26,12.16,12.39,11.34,11.43,15713635,205997040.00
2009/11/27,11.34,11.61,11.05,11.21,10558351,131643984.00
2009/11/30,11.34,11.92,11.34,11.84,9512495,121458688.00
2009/12/01,11.84,12.08,11.71,12.01,10286366,134532768.00
2009/12/02,12.07,12.19,11.86,12.12,13073732,172898208.00
2009/12/04,12.17,12.23,11.34,11.75,13679593,177863712.00
2009/12/07,11.80,12.14,11.69,12.10,8533285,112502800.00
2009/12/08,12.05,12.42,12.05,12.33,14985202,200863120.00
2009/12/09,12.14,12.20,11.74,11.81,10505860,137945136.00
2009/12/10,11.84,12.18,11.84,12.02,6405690,84371736.00
2009/12/11,12.02,12.14,11.87,11.90,5329898,70036064.00
2009/12/14,11.94,12.00,11.35,11.67,6999979,89381680.00
2009/12/15,11.62,11.73,11.48,11.52,5720230,72867912.00
2009/12/16,11.42,11.60,11.35,11.38,5910866,74462560.00
2009/12/17,11.45,11.50,10.97,11.00,6629860,81530096.00
2009/12/18,10.97,11.03,10.60,10.62,5831846,69634336.00
2009/12/21,10.64,10.84,10.54,10.79,3694857,43915444.00
2009/12/22,10.84,10.89,10.19,10.20,4427796,51679424.00
2009/12/23,10.24,10.34,9.98,10.29,6909707,77953824.00
2009/12/24,10.30,10.79,10.20,10.77,10327286,119896368.00
2009/12/25,10.74,10.79,10.55,10.66,5082753,60072416.00
2009/12/28,10.72,10.83,10.65,10.77,6314423,75137264.00
2009/12/29,10.83,10.92,10.56,10.87,5980966,71404088.00
2009/12/30,10.85,10.89,10.61,10.77,6184838,73465608.00
2009/12/31,10.77,10.89,10.69,10.82,6464063,77417616.00
2010/01/04,10.82,11.08,10.79,10.80,7583885,91598624.00
2010/01/05,10.80,10.94,10.54,10.93,7071895,84178016.00
2010/01/06,10.94,11.09,10.78,10.93,11015502,133575544.00
2010/01/07,10.86,10.94,10.44,10.54,8464656,100161656.00
2010/01/08,10.48,10.51,10.25,10.47,5901884,68145864.00
2010/01/11,10.52,10.64,10.28,10.33,6420081,74136408.00
2010/01/12,10.34,10.67,10.34,10.66,6213111,72558512.00
2010/01/13,10.51,10.80,10.45,10.75,8414868,99325512.00
2010/01/14,10.84,11.02,10.64,10.96,12227701,147029312.00
2010/01/15,11.02,11.30,10.95,11.08,13199189,162295648.00
2010/01/18,11.09,11.30,10.93,11.29,10646291,130594760.00
2010/01/19,11.30,11.32,11.09,11.17,8401332,103700712.00
2010/01/20,11.29,11.49,10.99,11.10,15585175,193242736.00
2010/01/21,11.12,11.39,10.96,11.35,13348450,165316720.00
2010/01/22,11.23,11.32,10.54,10.58,12040163,144936176.00
2010/01/25,10.33,10.58,10.24,10.30,6791659,78276056.00
2010/01/26,10.34,10.43,9.54,9.67,7165200,79662384.00
2010/01/27,9.73,9.74,9.43,9.49,4660995,50097680.00
