600673 东阳光 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/02/27,0.73,0.78,0.73,0.76,756200,8598777.00
2002/02/28,0.76,0.77,0.73,0.73,467800,5270402.00
2002/03/01,0.72,0.72,0.68,0.68,800000,8728716.00
2002/03/04,0.67,0.72,0.66,0.71,568400,6172617.00
2002/03/05,0.72,0.77,0.71,0.76,866100,9768543.00
2002/03/06,0.77,0.81,0.76,0.76,1818600,21015416.00
2002/03/07,0.76,0.83,0.76,0.83,1601500,18687670.00
2002/03/08,0.84,0.86,0.81,0.85,1882700,22343680.00
2002/03/11,0.88,0.92,0.85,0.90,2032300,24813080.00
2002/03/12,0.90,0.91,0.84,0.85,1773600,21408260.00
2002/03/13,0.85,0.92,0.83,0.89,2357500,28847802.00
2002/03/14,0.89,0.96,0.88,0.95,1659100,20659032.00
2002/03/15,0.96,0.97,0.89,0.90,2111100,26447520.00
2002/03/18,0.94,0.96,0.87,0.94,1629200,20145304.00
2002/03/19,0.95,0.95,0.91,0.95,2801500,35237712.00
2002/03/20,0.97,1.03,0.94,0.98,2042900,26355788.00
2002/03/21,1.00,1.00,0.94,0.96,1190500,15248840.00
2002/03/22,0.97,0.99,0.94,0.95,909100,11577953.00
2002/03/25,0.94,0.95,0.92,0.94,642100,8067008.00
2002/03/26,0.94,0.94,0.88,0.90,726000,8969757.00
2002/03/27,0.88,0.91,0.87,0.91,438500,5400109.00
2002/03/28,0.90,0.94,0.90,0.91,322000,4017386.00
2002/03/29,0.90,0.90,0.80,0.81,1104500,13150820.00
2002/04/01,0.78,0.84,0.78,0.83,556200,6526869.00
2002/04/02,0.83,0.84,0.78,0.79,561700,6562815.00
2002/04/03,0.79,0.83,0.77,0.82,402600,4717548.00
2002/04/04,0.80,0.88,0.80,0.88,730000,8763309.00
2002/04/05,0.84,0.92,0.84,0.88,552200,6766213.00
2002/04/08,0.88,0.90,0.87,0.89,386300,4721642.00
2002/04/09,0.90,0.93,0.88,0.92,770400,9576703.00
2002/04/10,0.92,0.93,0.90,0.93,618200,7692050.00
2002/04/11,0.94,0.95,0.87,0.87,665100,8233671.00
2002/04/12,0.87,0.90,0.87,0.88,357400,4372212.00
2002/04/15,0.88,0.88,0.83,0.84,459600,5497748.00
2002/04/16,0.83,0.85,0.82,0.83,221500,2629669.00
2002/04/17,0.81,0.86,0.81,0.85,297900,3554126.00
2002/04/18,0.85,0.85,0.82,0.83,190900,2264579.00
2002/04/19,0.83,0.84,0.80,0.83,266600,3128438.00
2002/04/22,0.83,0.85,0.81,0.83,236700,2807782.00
2002/04/23,0.82,0.85,0.82,0.84,136560,1625362.00
2002/04/24,0.84,0.85,0.83,0.83,143130,1700848.00
2002/04/25,0.82,0.83,0.80,0.81,337280,3946817.00
2002/04/26,0.86,0.88,0.83,0.86,416979,5016575.00
2002/04/29,0.87,0.93,0.86,0.93,936126,11623358.00
2002/04/30,0.94,0.95,0.90,0.91,690560,8603148.00
2002/05/08,0.80,0.93,0.80,0.88,247600,3035480.00
2002/05/09,0.88,0.91,0.87,0.89,274768,3372620.00
2002/05/13,0.81,0.87,0.81,0.84,312348,3713404.00
2002/05/14,0.83,0.85,0.82,0.83,213000,2524947.00
2002/05/15,0.82,0.83,0.81,0.81,251500,2961090.00
2002/05/16,0.81,0.81,0.74,0.74,538996,6138675.00
2002/05/17,0.74,0.78,0.71,0.74,423854,4726794.00
2002/05/20,0.74,0.74,0.66,0.67,425826,4611037.00
2002/05/21,0.73,0.76,0.71,0.75,680301,7608868.00
2002/05/22,0.76,0.77,0.71,0.71,315692,3508883.00
2002/05/23,0.71,0.75,0.71,0.72,217780,2428456.00
2002/05/24,0.72,0.76,0.71,0.76,434573,4870052.00
2002/05/27,0.75,0.77,0.72,0.75,290617,3257204.00
2002/05/28,0.74,0.77,0.74,0.75,403727,4573434.00
2002/05/29,0.77,0.77,0.70,0.71,384750,4240111.00
2002/06/03,0.67,0.67,0.62,0.63,615579,6511190.00
2002/06/04,0.63,0.65,0.62,0.64,345600,3621528.00
2002/06/05,0.62,0.62,0.56,0.57,380957,3831965.00
2002/06/06,0.55,0.66,0.53,0.62,495009,5069768.00
2002/06/07,0.63,0.66,0.61,0.64,487736,5125518.00
2002/06/10,0.64,0.64,0.60,0.61,204150,2112146.00
2002/06/11,0.61,0.64,0.60,0.63,155859,1628322.00
2002/06/12,0.63,0.63,0.61,0.62,127509,1320764.00
2002/06/13,0.62,0.63,0.61,0.62,163000,1695951.00
2002/06/14,0.62,0.62,0.58,0.58,147000,1504654.00
2002/06/17,0.56,0.59,0.55,0.58,107500,1084630.00
2002/06/18,0.59,0.64,0.59,0.63,210500,2188670.00
2002/06/19,0.62,0.64,0.61,0.61,108200,1120694.00
2002/06/20,0.62,0.64,0.62,0.62,102600,1072520.00
2002/06/21,0.62,0.69,0.62,0.68,554000,5942752.00
2002/06/24,0.83,0.83,0.78,0.83,1906300,22416504.00
2002/06/25,0.85,0.90,0.81,0.82,1444800,17389440.00
2002/06/26,0.79,0.84,0.79,0.82,555200,6505119.00
2002/06/27,0.84,0.84,0.79,0.80,519900,6069155.00
2002/06/28,0.80,0.81,0.74,0.78,1063300,12126641.00
2002/07/01,0.77,0.77,0.72,0.74,902500,10095699.00
2002/07/02,0.72,0.78,0.72,0.76,669200,7556464.00
2002/07/03,0.76,0.78,0.75,0.77,414300,4722357.00
2002/07/04,0.77,0.83,0.77,0.81,1383300,16152647.00
2002/07/05,0.80,0.83,0.80,0.81,574700,6747062.00
2002/07/08,0.82,0.82,0.80,0.81,265000,3101249.00
2002/07/09,0.82,0.83,0.79,0.80,247600,2889232.00
2002/07/10,0.78,0.79,0.74,0.75,501400,5694256.00
2002/07/11,0.74,0.77,0.74,0.77,233800,2654807.00
2002/07/12,0.77,0.78,0.75,0.77,153800,1752823.00
2002/07/15,0.79,0.84,0.77,0.83,1676500,19749052.00
2002/07/16,0.82,0.83,0.80,0.81,475700,5594078.00
2002/07/17,0.82,0.88,0.81,0.87,1772900,21279012.00
2002/07/18,0.88,0.92,0.86,0.87,2862700,35211004.00
2002/07/19,0.87,0.91,0.87,0.90,1290300,15795935.00
2002/07/22,0.90,0.92,0.84,0.85,915600,11147257.00
2002/07/23,0.85,0.86,0.82,0.83,563500,6700081.00
2002/07/24,0.84,0.86,0.83,0.85,378300,4522615.00
2002/07/25,0.86,0.89,0.84,0.85,492400,5934245.00
2002/07/26,0.85,0.85,0.83,0.83,373600,4449266.00
2002/07/30,0.85,0.87,0.82,0.84,310188,3683900.00
2002/07/31,0.84,0.84,0.82,0.83,242462,2873645.00
2002/08/01,0.82,0.82,0.78,0.80,454575,5278097.00
2002/08/02,0.81,0.81,0.78,0.80,190845,2210718.00
2002/08/05,0.80,0.81,0.79,0.79,142722,1656737.00
2002/08/06,0.80,0.82,0.80,0.81,158727,1860865.00
2002/08/07,0.80,0.82,0.80,0.81,98831,1156228.00
2002/08/08,0.80,0.82,0.78,0.79,137350,1594382.00
2002/08/09,0.80,0.80,0.76,0.76,203600,2329974.00
2002/08/12,0.75,0.79,0.75,0.77,103100,1178037.00
2002/08/13,0.77,0.78,0.76,0.77,69990,799710.00
2002/08/14,0.78,0.79,0.77,0.79,78159,896496.00
2002/08/15,0.79,0.79,0.77,0.77,55800,639974.00
2002/08/16,0.76,0.80,0.76,0.79,139288,1596729.00
2002/08/19,0.78,0.78,0.76,0.76,147794,1679798.00
2002/08/20,0.76,0.80,0.76,0.80,119698,1380523.00
2002/08/21,0.78,0.80,0.78,0.78,173354,2001708.00
2002/08/22,0.78,0.82,0.78,0.81,254301,2969344.00
2002/08/23,0.81,0.82,0.80,0.81,95700,1117421.00
2002/08/26,0.81,0.84,0.78,0.79,145681,1688675.00
2002/08/27,0.81,0.84,0.78,0.83,397866,4694415.00
2002/08/28,0.83,0.84,0.82,0.84,324350,3851062.00
2002/08/29,0.83,0.84,0.80,0.81,187173,2197591.00
2002/08/30,0.80,0.81,0.80,0.80,73939,860004.00
2002/09/02,0.78,0.80,0.78,0.80,72426,841026.00
2002/09/03,0.80,0.82,0.80,0.81,84300,984973.00
2002/09/04,0.81,0.82,0.79,0.80,88730,1030349.00
2002/09/05,0.80,0.80,0.76,0.77,225276,2582404.00
2002/09/06,0.77,0.79,0.76,0.76,147983,1681876.00
2002/09/09,0.75,0.76,0.71,0.72,432441,4792916.00
2002/09/10,0.72,0.74,0.70,0.72,292131,3218466.00
2002/09/11,0.71,0.74,0.70,0.73,150100,1648277.00
2002/09/12,0.72,0.73,0.72,0.73,90201,1000536.00
2002/09/13,0.73,0.73,0.71,0.72,68065,752644.00
2002/09/16,0.71,0.72,0.70,0.71,141768,1558456.00
2002/09/17,0.71,0.71,0.68,0.70,132300,1443028.00
2002/09/18,0.70,0.70,0.67,0.67,113508,1229219.00
2002/09/19,0.67,0.71,0.64,0.70,174174,1862295.00
2002/09/20,0.70,0.70,0.66,0.66,134724,1445779.00
2002/09/23,0.66,0.68,0.66,0.67,70913,759618.00
2002/09/24,0.68,0.69,0.68,0.68,166930,1804162.00
2002/09/25,0.68,0.70,0.68,0.70,133850,1456547.00
2002/09/26,0.70,0.75,0.70,0.71,672165,7479890.00
2002/09/27,0.71,0.71,0.66,0.67,256600,2766410.00
2003/05/13,0.65,0.65,0.52,0.52,268000,2608497.00
2003/05/14,0.38,0.52,0.38,0.44,3866288,34679408.00
2003/05/15,0.42,0.54,0.35,0.50,3450233,31327924.00
2003/05/16,0.47,0.47,0.44,0.44,1461534,13443021.00
2003/05/19,0.44,0.46,0.42,0.44,731152,6670454.00
2003/05/20,0.45,0.52,0.45,0.48,1796097,16948762.00
2003/05/21,0.47,0.48,0.45,0.48,577738,5378407.00
2003/05/22,0.48,0.49,0.45,0.46,495158,4583293.00
2003/05/23,0.45,0.47,0.43,0.45,971670,8884026.00
2003/05/26,0.45,0.46,0.40,0.42,853405,7714965.00
2003/05/27,0.43,0.44,0.40,0.41,621231,5515140.00
2003/05/28,0.41,0.45,0.40,0.45,830862,7531206.00
2003/05/29,0.45,0.46,0.42,0.43,711795,6477685.00
2003/05/30,0.43,0.46,0.42,0.45,548779,5012766.00
2003/06/02,0.46,0.47,0.45,0.47,711406,6612707.00
2003/06/03,0.47,0.47,0.43,0.43,550200,5047654.00
2003/06/04,0.43,0.44,0.40,0.42,580120,5176476.00
2003/06/05,0.42,0.44,0.40,0.41,413108,3681904.00
2003/06/06,0.40,0.41,0.39,0.40,246840,2183013.00
2003/06/09,0.39,0.39,0.35,0.36,417800,3591919.00
2003/06/10,0.35,0.37,0.35,0.36,228249,1956804.00
2003/06/11,0.37,0.39,0.37,0.38,275359,2392680.00
2003/06/12,0.38,0.40,0.38,0.39,327690,2861544.00
2003/06/16,0.41,0.42,0.40,0.40,382230,3397479.00
2003/06/17,0.40,0.50,0.40,0.50,2110329,19530248.00
2003/06/18,0.49,0.49,0.47,0.48,1080744,10111420.00
2003/06/19,0.47,0.52,0.47,0.49,1340910,12716483.00
2003/06/20,0.49,0.49,0.43,0.44,771500,7131204.00
2003/06/23,0.43,0.44,0.40,0.40,566570,5044355.00
2003/06/24,0.40,0.41,0.37,0.40,225025,1976685.00
2003/06/25,0.39,0.41,0.37,0.38,350254,3052132.00
2003/06/26,0.38,0.40,0.37,0.38,244237,2122090.00
2003/06/27,0.39,0.39,0.37,0.37,250493,2163380.00
2003/06/30,0.36,0.38,0.35,0.36,146974,1260046.00
2003/07/01,0.38,0.39,0.36,0.36,146100,1262114.00
2003/07/02,0.36,0.37,0.35,0.37,132387,1135620.00
2003/07/03,0.36,0.39,0.36,0.39,119979,1038916.00
2003/07/04,0.39,0.39,0.37,0.37,149899,1294945.00
2003/07/07,0.36,0.36,0.29,0.30,907469,7419366.00
2003/07/08,0.28,0.34,0.26,0.33,1207103,9828594.00
2003/07/09,0.33,0.33,0.30,0.30,563371,4606541.00
2003/07/10,0.30,0.31,0.28,0.31,567900,4596181.00
2003/07/11,0.31,0.31,0.28,0.29,343710,2769432.00
2003/07/14,0.28,0.30,0.27,0.27,350250,2780958.00
2003/07/15,0.26,0.29,0.26,0.28,195222,1553723.00
2003/07/16,0.29,0.30,0.28,0.28,160400,1285893.00
2003/07/17,0.28,0.29,0.26,0.27,363000,2871865.00
2003/07/18,0.27,0.29,0.23,0.23,363800,2850504.00
2003/07/21,0.23,0.23,0.19,0.21,512503,3812240.00
2003/07/22,0.21,0.22,0.18,0.20,316454,2329750.00
2003/07/23,0.20,0.22,0.18,0.22,312313,2315767.00
2003/07/24,0.22,0.22,0.19,0.20,245388,1825513.00
2003/07/25,0.20,0.21,0.18,0.19,235495,1737621.00
2003/07/28,0.18,0.20,0.16,0.20,273756,1995532.00
2003/07/29,0.20,0.22,0.20,0.21,490897,3683224.00
2003/07/30,0.22,0.28,0.22,0.27,1569522,12173855.00
2003/07/31,0.26,0.27,0.24,0.25,496252,3865576.00
2003/08/01,0.25,0.25,0.22,0.23,386654,2942434.00
2003/08/04,0.21,0.26,0.21,0.24,312301,2415709.00
2003/08/05,0.24,0.26,0.23,0.23,219942,1684564.00
2003/08/06,0.23,0.26,0.21,0.25,379944,2942602.00
2003/08/07,0.25,0.29,0.25,0.26,575604,4569968.00
2003/08/08,0.26,0.26,0.24,0.24,237635,1842712.00
2003/08/11,0.24,0.25,0.22,0.24,187278,1425346.00
2003/08/12,0.23,0.24,0.22,0.24,137803,1055273.00
2003/08/13,0.24,0.24,0.22,0.22,136500,1035572.00
2003/08/14,0.23,0.23,0.20,0.20,214099,1602228.00
2003/08/15,0.19,0.20,0.18,0.19,165390,1215517.00
2003/08/18,0.19,0.20,0.18,0.19,78879,581763.00
2003/08/19,0.20,0.20,0.19,0.20,85700,633020.00
2003/08/20,0.19,0.19,0.17,0.18,150500,1096374.00
2003/08/21,0.16,0.20,0.16,0.19,106900,783938.00
2003/08/22,0.19,0.20,0.18,0.19,64900,476603.00
2003/08/25,0.19,0.20,0.17,0.17,104005,758556.00
2003/08/26,0.17,0.18,0.17,0.17,92700,670932.00
2003/08/27,0.16,0.20,0.16,0.19,246923,1811786.00
2003/08/28,0.20,0.23,0.19,0.23,494282,3707451.00
2003/08/29,0.23,0.24,0.20,0.21,503770,3804952.00
2003/09/02,0.25,0.28,0.23,0.24,948844,7409983.00
2003/09/03,0.23,0.25,0.21,0.24,548207,4182391.00
2003/09/04,0.24,0.24,0.22,0.22,250040,1905272.00
2003/09/05,0.21,0.25,0.20,0.21,192970,1447609.00
2003/09/08,0.20,0.20,0.18,0.19,158750,1164364.00
2003/09/09,0.19,0.19,0.18,0.19,107965,790877.00
2003/09/10,0.19,0.19,0.18,0.19,128004,937433.00
2003/09/11,0.19,0.20,0.19,0.19,55245,406410.00
2003/09/12,0.19,0.19,0.18,0.18,131775,957193.00
2003/09/15,0.17,0.20,0.17,0.17,231100,1671929.00
2003/09/16,0.18,0.20,0.18,0.20,223170,1640631.00
2003/09/17,0.20,0.21,0.19,0.20,185464,1376792.00
2003/09/18,0.20,0.22,0.19,0.21,208920,1553067.00
2003/09/19,0.21,0.23,0.20,0.22,306870,2312988.00
2003/09/22,0.22,0.24,0.22,0.23,907671,6916979.00
2003/09/23,0.23,0.24,0.21,0.22,252212,1901168.00
2003/09/24,0.21,0.23,0.21,0.22,196838,1486740.00
2003/09/25,0.22,0.24,0.18,0.18,193400,1434755.00
2003/09/26,0.18,0.20,0.17,0.18,190959,1388932.00
2003/09/29,0.18,0.18,0.13,0.13,279780,1979069.00
2003/09/30,0.13,0.14,0.09,0.12,359196,2451512.00
2003/10/08,0.13,0.13,0.10,0.13,109974,755456.00
2003/10/09,0.16,0.16,0.14,0.15,148394,1041892.00
2003/10/10,0.15,0.17,0.14,0.16,211039,1504317.00
2003/10/13,0.15,0.15,0.14,0.15,222200,1562810.00
2003/10/14,0.14,0.15,0.13,0.13,125501,873298.00
2003/10/15,0.13,0.15,0.12,0.12,142500,988154.00
2003/10/16,0.12,0.13,0.10,0.12,95100,646903.00
2003/10/17,0.10,0.11,0.10,0.11,57807,392009.00
2003/10/20,0.11,0.11,0.09,0.09,68520,459621.00
2003/10/21,0.10,0.11,0.08,0.10,71790,480381.00
2003/10/22,0.10,0.13,0.09,0.12,167603,1142480.00
2003/10/23,0.12,0.13,0.11,0.11,147951,1010787.00
2003/10/24,0.11,0.11,0.08,0.09,111330,743863.00
2003/10/27,0.08,0.08,0.04,0.05,250150,1597291.00
2003/10/28,0.04,0.05,-0.03,0.02,344560,2119374.00
2003/10/29,0.00,0.03,-0.02,0.00,222010,1334274.00
2003/10/30,0.02,0.02,-0.02,-0.01,101144,604529.00
2003/10/31,0.01,0.05,0.00,0.01,184520,1134119.00
2003/11/03,0.00,0.02,0.00,0.01,106815,647973.00
2003/11/04,0.01,0.03,0.00,0.02,392903,2401839.00
2003/11/05,0.02,0.02,-0.02,-0.02,310347,1854501.00
2003/11/06,-0.03,-0.02,-0.11,-0.08,633814,3461762.00
2003/11/07,-0.10,-0.07,-0.10,-0.09,160774,865015.00
2003/11/10,-0.10,-0.09,-0.11,-0.10,132029,702090.00
2003/11/11,-0.10,-0.08,-0.10,-0.08,249552,1350423.00
2003/11/12,-0.08,-0.08,-0.10,-0.10,141234,755327.00
2003/11/13,-0.14,-0.11,-0.14,-0.11,236633,1230155.00
2003/11/14,-0.11,-0.05,-0.12,-0.07,796545,4409047.00
2003/11/17,-0.07,-0.07,-0.09,-0.07,375167,2047282.00
2003/11/18,-0.07,-0.06,-0.09,-0.08,120130,657193.00
2003/11/19,-0.09,-0.05,-0.11,-0.05,507262,2836227.00
2003/11/20,-0.05,-0.01,-0.05,-0.01,772830,4513708.00
2003/11/21,-0.01,0.04,-0.02,-0.01,831661,5046957.00
2003/11/24,-0.01,0.02,-0.02,0.02,512722,3084480.00
2003/11/25,0.02,0.05,0.00,0.03,704691,4371680.00
2003/11/26,0.02,0.03,0.00,0.02,384034,2350491.00
2003/11/27,0.01,0.02,-0.02,-0.01,387400,2341447.00
2003/11/28,-0.01,0.02,-0.01,0.00,260654,1564930.00
2003/12/01,0.00,0.03,0.00,0.02,458457,2816733.00
2003/12/02,0.02,0.03,0.00,0.03,474775,2923649.00
2003/12/03,0.03,0.10,0.03,0.06,1980756,12934345.00
2003/12/04,0.06,0.07,0.04,0.07,657405,4202725.00
2003/12/05,0.06,0.09,0.05,0.09,666915,4352620.00
2003/12/08,0.10,0.10,0.06,0.06,479039,3123804.00
2003/12/09,0.05,0.06,0.04,0.05,238296,1512043.00
2003/12/10,0.05,0.07,0.05,0.07,307016,1980258.00
2003/12/11,0.06,0.07,0.05,0.06,295460,1897498.00
2003/12/12,0.05,0.06,0.04,0.05,179133,1142180.00
2003/12/15,0.05,0.06,0.05,0.05,181900,1164873.00
2003/12/16,0.05,0.05,0.01,0.03,548887,3400966.00
2003/12/17,0.03,0.04,0.02,0.02,389981,2425149.00
2003/12/18,0.02,0.02,-0.01,-0.01,451681,2722720.00
2003/12/19,-0.02,0.00,-0.09,-0.07,677972,3816574.00
2003/12/22,-0.07,-0.04,-0.10,-0.05,458366,2523364.00
2003/12/23,-0.04,-0.03,-0.05,-0.04,460791,2630903.00
2003/12/24,-0.04,-0.04,-0.06,-0.05,366770,2068658.00
2003/12/25,-0.05,-0.04,-0.06,-0.05,357418,2016286.00
2003/12/26,-0.04,-0.01,-0.05,-0.01,638832,3697381.00
2003/12/29,-0.01,0.01,-0.04,0.01,669557,3982404.00
2003/12/30,0.00,0.02,0.00,0.02,471503,2857540.00
2003/12/31,0.03,0.07,0.03,0.04,2292623,14615818.00
2004/01/02,0.04,0.05,0.02,0.05,576826,3616471.00
2004/01/05,0.04,0.04,0.01,0.02,729449,4511780.00
2004/01/06,0.01,0.05,0.01,0.04,488446,3043355.00
2004/01/07,0.03,0.03,0.01,0.02,660758,4058445.00
2004/01/08,0.01,0.02,0.00,0.02,833300,5075016.00
2004/01/09,0.03,0.05,0.01,0.03,644600,4005546.00
2004/01/12,0.02,0.03,0.01,0.01,400795,2449341.00
2004/01/13,0.01,0.05,0.01,0.05,941727,5920086.00
2004/01/14,0.05,0.09,0.04,0.08,1233580,8023748.00
2004/01/15,0.07,0.08,0.05,0.05,629898,4048600.00
2004/01/16,0.05,0.06,0.04,0.05,516792,3292853.00
2004/01/29,0.06,0.10,0.03,0.10,811372,5269009.00
2004/01/30,0.09,0.11,0.07,0.10,1012483,6780968.00
2004/02/02,0.11,0.13,0.09,0.13,1318791,9005226.00
2004/02/03,0.12,0.20,0.12,0.16,1731412,12352936.00
2004/02/04,0.16,0.17,0.14,0.17,1292378,9178281.00
2004/02/05,0.17,0.20,0.15,0.20,1225287,8838857.00
2004/02/06,0.20,0.20,0.14,0.15,1029207,7425154.00
2004/02/09,0.15,0.17,0.14,0.16,841981,5988322.00
2004/02/10,0.16,0.18,0.16,0.17,712072,5133967.00
2004/02/11,0.17,0.18,0.14,0.16,816038,5803017.00
2004/02/12,0.16,0.20,0.15,0.20,1582628,11604993.00
2004/02/13,0.20,0.20,0.17,0.17,581480,4247126.00
2004/02/16,0.17,0.22,0.16,0.22,1313946,9700065.00
2004/02/17,0.22,0.25,0.20,0.25,1788371,13686185.00
2004/02/18,0.25,0.25,0.23,0.25,975460,7522403.00
2004/02/19,0.25,0.27,0.23,0.24,757726,5888281.00
2004/02/20,0.24,0.25,0.21,0.25,852769,6517352.00
2004/02/23,0.25,0.26,0.23,0.23,899440,6943719.00
2004/02/24,0.22,0.23,0.17,0.19,926335,6831639.00
2004/02/25,0.20,0.21,0.15,0.16,728807,5320482.00
2004/02/26,0.15,0.17,0.13,0.14,628579,4401667.00
2004/02/27,0.14,0.22,0.14,0.22,1604114,11850756.00
2004/03/01,0.22,0.23,0.19,0.23,1391351,10435186.00
2004/03/02,0.23,0.31,0.20,0.28,2628954,20683152.00
2004/03/03,0.27,0.27,0.21,0.23,1302541,10101032.00
2004/03/04,0.22,0.30,0.21,0.30,2349315,18628384.00
2004/03/05,0.30,0.32,0.27,0.28,1898913,15363569.00
2004/03/08,0.28,0.35,0.27,0.34,4010026,33107138.00
2004/03/09,0.33,0.34,0.29,0.31,2320737,19114782.00
2004/03/10,0.31,0.32,0.27,0.32,1702942,13746647.00
2004/03/11,0.31,0.33,0.29,0.30,1421975,11581052.00
2004/03/12,0.30,0.31,0.26,0.26,1440135,11511817.00
2004/03/15,0.26,0.28,0.25,0.27,1077229,8466772.00
2004/03/16,0.28,0.32,0.26,0.31,1170329,9423313.00
2004/03/17,0.31,0.33,0.29,0.31,821640,6742799.00
2004/03/18,0.31,0.32,0.26,0.26,912100,7286190.00
2004/03/19,0.26,0.28,0.25,0.28,561421,4434021.00
2004/03/22,0.28,0.28,0.26,0.27,430370,3402542.00
2004/03/23,0.27,0.31,0.26,0.30,648854,5198791.00
2004/03/24,0.30,0.31,0.27,0.28,512553,4129858.00
2004/03/25,0.28,0.30,0.27,0.28,461912,3691110.00
2004/03/26,0.27,0.28,0.26,0.26,503300,3973446.00
2004/03/29,0.27,0.27,0.22,0.23,745334,5742850.00
2004/03/30,0.23,0.27,0.23,0.26,747063,5765585.00
2004/03/31,0.27,0.28,0.25,0.28,688441,5426080.00
2004/04/01,0.28,0.28,0.26,0.27,374296,2954719.00
2004/04/02,0.27,0.29,0.26,0.29,732939,5831117.00
2004/04/05,0.29,0.30,0.28,0.30,763854,6184434.00
2004/04/06,0.31,0.33,0.30,0.32,998947,8221203.00
2004/04/07,0.32,0.32,0.29,0.30,794121,6485148.00
2004/04/08,0.29,0.30,0.27,0.27,781900,6219977.00
2004/04/09,0.27,0.29,0.24,0.25,780486,6114522.00
2004/04/12,0.25,0.30,0.23,0.29,786119,6197517.00
2004/04/13,0.29,0.32,0.28,0.30,1363553,11105096.00
2004/04/14,0.30,0.30,0.25,0.26,559986,4429741.00
2004/04/15,0.25,0.27,0.24,0.24,375000,2919038.00
2004/04/16,0.24,0.26,0.20,0.23,532700,4049997.00
2004/04/19,0.24,0.25,0.23,0.23,169700,1298620.00
2004/04/20,0.24,0.24,0.20,0.21,463100,3469400.00
2004/04/21,0.21,0.22,0.18,0.19,333595,2483975.00
2004/04/22,0.19,0.22,0.19,0.22,297227,2216703.00
2004/04/23,0.21,0.22,0.20,0.20,220140,1644612.00
2004/04/26,0.21,0.22,0.17,0.19,207740,1531663.00
2004/04/27,0.18,0.19,0.14,0.15,407300,2928618.00
2004/04/28,0.14,0.18,0.13,0.15,319389,2258434.00
2004/04/29,0.14,0.17,0.14,0.15,298050,2116959.00
2004/04/30,0.21,0.21,0.16,0.16,424016,3083603.00
2004/05/10,0.15,0.18,0.13,0.14,304800,2163924.00
2004/05/11,0.13,0.16,0.13,0.15,132099,927993.00
2004/05/12,0.18,0.18,0.16,0.18,202849,1467593.00
2004/05/13,0.08,0.24,0.08,0.21,788864,5957702.00
2004/05/14,0.20,0.21,0.17,0.17,310399,2272478.00
2004/05/17,0.16,0.19,0.15,0.18,185612,1344130.00
2004/05/18,0.19,0.20,0.18,0.20,202819,1494530.00
2004/05/19,0.19,0.22,0.18,0.20,271000,2023342.00
2004/05/20,0.20,0.20,0.17,0.18,216901,1588116.00
2004/05/21,0.18,0.19,0.17,0.18,122770,893733.00
2004/05/24,0.19,0.20,0.18,0.19,147791,1084160.00
2004/05/25,0.20,0.22,0.14,0.15,296902,2127017.00
2004/05/26,0.15,0.16,0.13,0.15,99800,705990.00
2004/05/27,0.15,0.19,0.15,0.18,220376,1583220.00
2004/05/31,0.17,0.18,0.16,0.18,74310,535024.00
2004/06/01,0.17,0.19,0.16,0.19,226413,1648919.00
2004/06/02,0.19,0.21,0.17,0.21,360650,2663961.00
2004/06/03,0.21,0.21,0.18,0.18,159151,1168492.00
2004/06/04,0.18,0.20,0.17,0.20,188713,1378416.00
2004/06/07,0.18,0.19,0.17,0.18,116251,845807.00
2004/06/08,0.17,0.18,0.15,0.15,393400,2807693.00
2004/06/09,0.15,0.17,0.09,0.10,312300,2188865.00
2004/06/10,0.11,0.12,0.09,0.11,178970,1211630.00
2004/06/11,0.11,0.14,0.10,0.13,194146,1344948.00
2004/06/14,0.11,0.13,0.07,0.11,315829,2109340.00
2004/06/15,0.11,0.17,0.10,0.16,454450,3182069.00
2004/06/16,0.15,0.17,0.13,0.15,677817,4814920.00
2004/06/17,0.14,0.16,0.10,0.10,307700,2127451.00
2004/06/18,0.10,0.11,0.06,0.08,495633,3241547.00
2004/06/21,0.07,0.08,0.07,0.08,186640,1217733.00
2004/06/22,0.08,0.10,0.08,0.09,205350,1373525.00
2004/06/23,0.10,0.10,0.07,0.08,105342,690212.00
2004/06/24,0.10,0.10,0.07,0.07,210100,1380316.00
2004/06/25,0.05,0.07,0.04,0.04,157801,1009915.00
2004/06/28,0.01,0.04,0.01,0.01,155500,954189.00
2004/06/29,0.02,0.03,0.00,0.03,152575,933296.00
2004/06/30,0.03,0.03,0.00,0.01,101510,622592.00
2004/07/01,0.01,0.05,0.01,0.04,209259,1315674.00
2004/07/02,0.03,0.05,0.03,0.04,109171,686390.00
2004/07/05,0.04,0.04,0.02,0.04,108240,674001.00
2004/07/06,0.03,0.05,0.03,0.04,275314,1728447.00
2004/07/07,0.04,0.06,0.04,0.05,222939,1419107.00
2004/07/08,0.05,0.06,0.04,0.06,277391,1768360.00
2004/07/09,0.06,0.06,0.04,0.04,174010,1105409.00
2004/07/12,0.05,0.05,0.01,0.03,309631,1923386.00
2004/07/13,0.03,0.03,0.01,0.03,109199,670954.00
2004/07/14,0.03,0.03,0.00,0.01,279299,1699399.00
2004/07/15,0.01,0.03,0.01,0.02,166120,1020547.00
2004/07/16,0.02,0.06,0.02,0.06,494861,3148158.00
2004/07/19,0.08,0.13,0.08,0.09,1413499,9499070.00
