601009 南京银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/18,-0.74,-0.68,-0.76,-0.71,12160376,121651664.00
2011/01/19,-0.71,-0.65,-0.75,-0.66,12566933,126457968.00
2011/01/20,-0.66,-0.66,-0.78,-0.77,13309855,132467872.00
2011/01/21,-0.76,-0.58,-0.77,-0.68,16885846,170844880.00
2011/01/24,-0.66,-0.63,-0.71,-0.67,12930644,131011168.00
2011/01/25,-0.66,-0.58,-0.68,-0.62,16851802,172633616.00
2011/01/26,-0.61,-0.59,-0.64,-0.60,10995877,112866352.00
2011/01/27,-0.64,-0.54,-0.67,-0.57,20016162,205881504.00
2011/01/28,-0.58,-0.57,-0.66,-0.63,12893492,131825112.00
2011/01/31,-0.63,-0.60,-0.66,-0.63,9167624,93653768.00
2011/02/01,-0.63,-0.61,-0.66,-0.62,10453573,106795200.00
2011/02/09,-0.65,-0.60,-0.76,-0.70,14426003,146187712.00
2011/02/10,-0.71,-0.64,-0.71,-0.64,10576715,106959376.00
2011/02/11,-0.66,-0.63,-0.69,-0.65,18259746,184872784.00
2011/02/14,-0.63,-0.50,-0.64,-0.52,47332345,492426336.00
2011/02/15,-0.52,-0.47,-0.55,-0.55,42827456,450334336.00
2011/02/16,-0.55,-0.51,-0.58,-0.53,23886687,248615616.00
2011/02/17,-0.52,-0.32,-0.52,-0.44,51677137,554050624.00
2011/02/18,-0.46,-0.38,-0.51,-0.45,29104580,310707264.00
2011/02/21,-0.51,-0.45,-0.56,-0.46,28255469,297552576.00
2011/02/22,-0.45,-0.45,-0.62,-0.61,31586121,328376928.00
2011/02/23,-0.63,-0.58,-0.65,-0.61,15645380,160279072.00
2011/02/24,-0.63,-0.58,-0.66,-0.60,17052968,174741472.00
2011/02/25,-0.60,-0.54,-0.65,-0.59,17251689,177638464.00
2011/02/28,-0.59,-0.53,-0.63,-0.54,23544655,244024848.00
2011/03/01,-0.54,-0.47,-0.56,-0.51,24191277,254444288.00
2011/03/02,-0.54,-0.39,-0.56,-0.44,59398487,635692416.00
2011/03/03,-0.44,-0.21,-0.49,-0.33,85538630,939959552.00
2011/03/04,-0.34,-0.22,-0.38,-0.24,46106703,510091616.00
2011/03/07,-0.22,-0.06,-0.24,-0.21,63468794,724287296.00
2011/03/08,-0.20,-0.13,-0.26,-0.18,38576297,435716608.00
2011/03/09,-0.18,-0.13,-0.24,-0.21,25675691,291955744.00
2011/03/10,-0.24,-0.24,-0.36,-0.32,32815714,361914528.00
2011/03/11,-0.34,-0.25,-0.36,-0.33,18655554,205587904.00
2011/03/14,-0.36,-0.30,-0.37,-0.33,13694816,150119328.00
2011/03/15,-0.36,-0.34,-0.49,-0.42,21639533,231457088.00
2011/03/16,-0.41,-0.37,-0.53,-0.41,26044609,278319424.00
2011/03/17,-0.48,-0.45,-0.56,-0.50,19478596,205415728.00
2011/03/18,-0.49,-0.41,-0.49,-0.47,13891210,148407152.00
2011/03/21,-0.48,-0.43,-0.49,-0.46,17616987,187221008.00
2011/03/22,-0.44,-0.30,-0.47,-0.32,40898060,445395008.00
2011/03/23,-0.34,-0.22,-0.35,-0.28,29725220,329789152.00
2011/03/24,-0.28,-0.24,-0.33,-0.30,18020106,199386512.00
2011/03/25,-0.28,-0.20,-0.29,-0.23,28204235,316759808.00
2011/03/28,-0.19,-0.10,-0.26,-0.25,31290801,354438784.00
2011/03/29,-0.25,-0.12,-0.30,-0.19,49731868,563065088.00
2011/03/30,-0.21,-0.11,-0.24,-0.16,44965516,513008128.00
2011/03/31,-0.16,-0.14,-0.32,-0.29,27638005,308174144.00
2011/04/01,-0.31,-0.17,-0.31,-0.19,20575457,231675952.00
2011/04/06,-0.19,-0.02,-0.19,-0.07,56254364,654975872.00
2011/04/07,-0.06,-0.04,-0.13,-0.09,28612289,331117760.00
2011/04/08,-0.11,-0.08,-0.15,-0.11,24260819,279463776.00
2011/04/11,-0.12,-0.09,-0.20,-0.19,33188532,379556000.00
2011/04/12,-0.21,-0.14,-0.27,-0.23,26905545,302974464.00
2011/04/13,-0.25,-0.14,-0.27,-0.15,23245188,261687744.00
2011/04/14,-0.12,-0.10,-0.20,-0.19,31315683,357742208.00
2011/04/15,-0.20,-0.10,-0.23,-0.12,24029346,275039104.00
2011/04/18,-0.15,-0.08,-0.18,-0.15,18002586,206144016.00
2011/04/19,-0.17,-0.16,-0.28,-0.28,28938112,325015136.00
2011/04/20,-0.24,-0.22,-0.32,-0.30,21700874,240892112.00
2011/04/21,-0.29,-0.22,-0.29,-0.27,15657193,174565168.00
2011/04/22,-0.27,-0.27,-0.38,-0.33,25133391,275956896.00
2011/04/25,-0.36,-0.32,-0.38,-0.36,17713635,193280288.00
2011/04/26,-0.36,-0.27,-0.37,-0.31,29791835,328144288.00
2011/04/27,-0.31,-0.23,-0.36,-0.27,36533860,404749632.00
2011/04/28,-0.27,-0.14,-0.30,-0.30,33030930,371174624.00
2011/04/29,-0.32,-0.32,-0.52,-0.49,49371472,523713632.00
2011/05/03,-0.49,-0.49,-0.56,-0.52,35138873,367134176.00
2011/05/04,-0.54,-0.53,-0.64,-0.63,21094539,218044016.00
2011/05/05,-0.62,-0.58,-0.65,-0.62,18065727,185219696.00
2011/05/06,-0.65,-0.61,-0.66,-0.64,12154113,124143768.00
2011/05/09,-0.62,-0.60,-0.65,-0.63,11295635,115457176.00
2011/05/10,-0.63,-0.59,-0.65,-0.60,10787654,110686144.00
2011/05/11,-0.59,-0.59,-0.64,-0.63,11222865,114953456.00
2011/05/12,-0.65,-0.63,-0.72,-0.70,14333199,145546336.00
2011/05/13,-0.69,-0.64,-0.72,-0.65,16930152,170417888.00
2011/05/16,-0.66,-0.65,-0.70,-0.70,13580253,136988304.00
2011/05/17,-0.70,-0.60,-0.71,-0.65,21381660,217205408.00
2011/05/18,-0.66,-0.61,-0.68,-0.63,15190640,155205056.00
2011/05/19,-0.62,-0.61,-0.66,-0.65,9508452,96948424.00
2011/05/20,-0.65,-0.61,-0.66,-0.63,11015394,112651728.00
2011/05/23,-0.64,-0.63,-0.74,-0.72,15647162,157069520.00
2011/05/24,-0.73,-0.71,-0.79,-0.78,19358242,191447536.00
2011/05/25,-0.78,-0.76,-0.84,-0.84,13802331,134931648.00
2011/05/27,-0.83,-0.79,-0.88,-0.87,15733923,152585392.00
2011/05/30,-0.88,-0.84,-0.91,-0.90,13532382,129619032.00
2011/05/31,-0.88,-0.86,-0.93,-0.86,20062424,191642736.00
2011/06/01,-0.88,-0.88,-0.92,-0.90,20026464,190616608.00
2011/06/02,-0.94,-0.94,-1.11,-1.07,42636747,391398176.00
2011/06/03,-1.08,-1.06,-1.11,-1.07,17857950,162351888.00
2011/06/07,-1.09,-1.06,-1.10,-1.06,11164292,101528912.00
2011/06/08,-1.06,-1.06,-1.11,-1.07,15015742,136059424.00
2011/06/09,-1.08,-1.06,-1.11,-1.11,14082564,127668680.00
2011/06/10,-1.10,-1.07,-1.12,-1.08,15116118,136464192.00
2011/06/13,-1.09,-1.09,-1.13,-1.11,10941863,98479344.00
2011/06/14,-1.11,-1.03,-1.11,-1.05,18964655,173203200.00
2011/06/15,-1.04,-1.04,-1.09,-1.08,9164552,81533472.00
2011/06/16,-1.11,-1.10,-1.15,-1.15,11244737,98345232.00
2011/06/17,-1.15,-1.12,-1.16,-1.16,10121547,88372320.00
2011/06/20,-1.16,-1.14,-1.17,-1.14,7078595,61477880.00
2011/06/21,-1.13,-1.09,-1.15,-1.13,15372717,134669760.00
2011/06/22,-1.12,-1.11,-1.16,-1.13,12616060,110336824.00
2011/06/23,-1.13,-1.07,-1.15,-1.08,15138522,133364808.00
2011/06/24,-1.11,-0.97,-1.11,-1.00,27156797,244774896.00
2011/06/27,-1.01,-0.98,-1.04,-1.01,16705179,151246288.00
2011/06/28,-1.02,-1.01,-1.06,-1.03,12394587,111467440.00
2011/06/29,-1.03,-1.03,-1.08,-1.08,12984062,115972680.00
2011/06/30,-1.08,-1.01,-1.09,-1.05,17025220,152628736.00
2011/07/01,-1.04,-0.97,-1.07,-1.03,21609972,195204432.00
2011/07/04,-1.00,-0.95,-1.03,-0.95,33716185,308129280.00
2011/07/05,-0.96,-0.95,-1.00,-0.97,17842431,163146320.00
2011/07/06,-0.98,-0.98,-1.03,-1.01,19713977,178113008.00
2011/07/07,-0.98,-0.97,-1.02,-1.01,20233518,184122160.00
2011/07/08,-1.01,-0.95,-1.02,-0.97,21233700,194169104.00
2011/07/11,-0.99,-0.97,-1.01,-1.00,14341479,130705456.00
2011/07/12,-1.01,-1.01,-1.06,-1.06,14937046,134043168.00
2011/07/13,-1.06,-1.00,-1.06,-1.00,11879129,107362104.00
2011/07/14,-1.01,-0.98,-1.01,-0.98,14575592,132689744.00
2011/07/15,-0.99,-0.95,-1.01,-0.95,18298429,167623120.00
2011/07/18,-0.95,-0.94,-0.99,-0.97,11018966,101111976.00
2011/07/19,-0.99,-0.99,-1.03,-1.01,9424284,85313456.00
2011/07/20,-0.99,-0.98,-1.04,-1.02,11249792,101698008.00
2011/07/21,-1.02,-1.01,-1.08,-1.07,10184351,91173216.00
2011/07/22,-1.07,-1.05,-1.08,-1.07,9486563,84648832.00
2011/07/25,-1.08,-1.08,-1.23,-1.21,24434176,211003296.00
2011/07/26,-1.21,-1.20,-1.24,-1.21,7947196,67958560.00
2011/07/27,-1.23,-1.18,-1.23,-1.19,10824780,92895688.00
2011/07/28,-1.21,-1.21,-1.25,-1.22,6755514,57448040.00
2011/07/29,-1.22,-1.00,-1.26,-1.12,33930382,298340704.00
2011/08/01,-1.15,-1.13,-1.17,-1.16,9734099,84646776.00
2011/08/02,-1.19,-1.18,-1.23,-1.20,8698660,74360960.00
2011/08/03,-1.24,-1.17,-1.25,-1.20,8385518,71840400.00
2011/08/04,-1.20,-1.17,-1.22,-1.20,6571656,56454852.00
2011/08/05,-1.27,-1.24,-1.28,-1.25,15743588,132898760.00
2011/08/08,-1.28,-1.24,-1.45,-1.40,21557107,176453264.00
2011/08/09,-1.45,-1.38,-1.52,-1.40,17720734,141601680.00
2011/08/10,-1.35,-1.34,-1.40,-1.40,14322661,116777040.00
2011/08/11,-1.43,-1.30,-1.45,-1.32,19311641,158261392.00
2011/08/12,-1.32,-1.29,-1.35,-1.34,14220416,117686624.00
2011/08/15,-1.34,-1.23,-1.36,-1.24,22924179,191544656.00
2011/08/16,-1.25,-1.23,-1.29,-1.29,14715931,124024104.00
2011/08/17,-1.30,-1.26,-1.30,-1.29,8607663,72113504.00
2011/08/18,-1.27,-1.26,-1.36,-1.36,10305692,85661880.00
2011/08/19,-1.42,-1.37,-1.43,-1.39,12625109,101710232.00
2011/08/22,-1.38,-1.36,-1.43,-1.41,7736714,62596268.00
2011/08/23,-1.40,-1.33,-1.41,-1.33,11036076,90358232.00
2011/08/24,-1.32,-1.28,-1.35,-1.34,11457038,94935816.00
2011/08/25,-1.34,-1.19,-1.35,-1.20,40535912,343786496.00
2011/08/26,-1.23,-1.20,-1.26,-1.21,16754381,142572400.00
2011/08/29,-1.27,-1.26,-1.33,-1.30,20222724,168763616.00
2011/08/30,-1.27,-1.23,-1.32,-1.32,18641744,156335344.00
2011/08/31,-1.31,-1.29,-1.36,-1.32,13400259,110626872.00
2011/09/01,-1.31,-1.27,-1.34,-1.31,14119986,117792136.00
2011/09/02,-1.33,-1.30,-1.37,-1.35,13074517,107550848.00
2011/09/05,-1.37,-1.36,-1.41,-1.39,7848420,63669476.00
2011/09/06,-1.42,-1.35,-1.42,-1.38,7824891,63521420.00
2011/09/07,-1.37,-1.30,-1.39,-1.31,9154819,75394008.00
2011/09/08,-1.30,-1.28,-1.34,-1.34,14214280,118222392.00
2011/09/09,-1.31,-1.26,-1.32,-1.30,12704516,106187744.00
2011/09/13,-1.35,-1.30,-1.37,-1.32,6214063,51209920.00
2011/09/14,-1.31,-1.28,-1.36,-1.29,9722715,80730248.00
2011/09/15,-1.29,-1.25,-1.30,-1.28,16500211,138637936.00
2011/09/16,-1.26,-1.22,-1.28,-1.28,10645791,89997368.00
2011/09/19,-1.29,-1.29,-1.34,-1.33,6379346,52856804.00
2011/09/20,-1.33,-1.29,-1.35,-1.31,4687381,38796460.00
2011/09/21,-1.31,-1.22,-1.34,-1.24,12611409,106514600.00
2011/09/22,-1.26,-1.23,-1.32,-1.31,9403511,78706888.00
2011/09/23,-1.34,-1.27,-1.35,-1.31,10245191,84774256.00
2011/09/26,-1.32,-1.30,-1.38,-1.37,7229675,59362488.00
2011/09/27,-1.34,-1.34,-1.38,-1.37,6192343,50678652.00
2011/09/28,-1.34,-1.33,-1.42,-1.41,5864800,47688920.00
2011/09/29,-1.41,-1.36,-1.43,-1.39,6445214,52127708.00
2011/09/30,-1.38,-1.35,-1.40,-1.38,5099043,41499720.00
2011/10/10,-1.39,-1.37,-1.47,-1.46,8356630,66965296.00
2011/10/11,-1.34,-1.33,-1.43,-1.40,13719162,111503120.00
2011/10/12,-1.43,-1.23,-1.43,-1.24,28087718,235380240.00
2011/10/13,-1.25,-1.21,-1.27,-1.24,17523961,148319616.00
2011/10/14,-1.24,-1.22,-1.30,-1.24,9368701,78947616.00
2011/10/17,-1.24,-1.18,-1.25,-1.22,11343775,96851528.00
2011/10/18,-1.25,-1.24,-1.31,-1.30,7946027,66619268.00
2011/10/19,-1.30,-1.23,-1.30,-1.29,8717583,73167696.00
2011/10/20,-1.30,-1.30,-1.37,-1.34,8192750,67422928.00
2011/10/21,-1.34,-1.24,-1.36,-1.28,12929248,108378896.00
2011/10/24,-1.27,-1.09,-1.29,-1.14,37976039,327765952.00
2011/10/25,-1.14,-1.02,-1.16,-1.05,44314781,393660096.00
2011/10/26,-1.08,-1.03,-1.09,-1.08,25781476,230286672.00
2011/10/27,-1.09,-1.02,-1.09,-1.07,18080119,161726272.00
2011/10/28,-1.03,-0.99,-1.07,-1.04,24230145,218807264.00
2011/10/31,-1.04,-1.03,-1.09,-1.07,14490393,129197048.00
2011/11/01,-1.09,-0.99,-1.10,-1.04,22455810,202045440.00
2011/11/02,-1.08,-0.91,-1.10,-0.92,34071196,310397632.00
2011/11/03,-0.92,-0.90,-0.97,-0.97,16696888,154271648.00
2011/11/04,-0.93,-0.91,-0.97,-0.94,15499116,143337968.00
2011/11/07,-0.96,-0.92,-0.97,-0.97,7819096,71931936.00
2011/11/08,-0.97,-0.94,-0.99,-0.97,11180747,102462912.00
2011/11/09,-0.96,-0.92,-0.98,-0.95,12758625,117286736.00
2011/11/10,-0.98,-0.97,-1.07,-1.06,17576257,158580288.00
2011/11/11,-1.07,-1.04,-1.08,-1.07,8912740,79593992.00
2011/11/14,-1.04,-0.97,-1.06,-1.01,13230270,119766328.00
2011/11/15,-1.01,-1.01,-1.07,-1.05,9322343,83572984.00
2011/11/16,-1.04,-0.99,-1.11,-1.08,15477570,137536288.00
2011/11/17,-1.09,-1.04,-1.12,-1.09,7771860,69107888.00
2011/11/18,-1.11,-1.04,-1.15,-1.12,11589074,102513248.00
2011/11/21,-1.15,-1.11,-1.20,-1.15,8056792,69788296.00
2011/11/22,-1.21,-1.09,-1.21,-1.11,9070462,79335016.00
2011/11/23,-1.11,-1.08,-1.18,-1.16,5227892,45642608.00
2011/11/24,-1.21,-1.09,-1.21,-1.11,9696027,85050424.00
2011/11/25,-1.11,-1.05,-1.13,-1.07,10434599,92321376.00
2011/11/28,-1.08,-1.02,-1.09,-1.05,7688843,68879488.00
2011/11/29,-1.03,-1.00,-1.07,-1.01,10139450,91477576.00
2011/11/30,-1.04,-1.01,-1.13,-1.13,8209531,72534136.00
2011/12/01,-0.99,-0.90,-1.04,-1.00,42757151,392914624.00
2011/12/02,-1.01,-0.89,-1.02,-0.92,26968611,248959312.00
2011/12/05,-0.92,-0.86,-0.98,-0.90,22267168,208303008.00
2011/12/06,-0.91,-0.86,-0.96,-0.93,17727553,164802704.00
2011/12/07,-0.92,-0.85,-0.96,-0.88,17885640,167488480.00
2011/12/08,-0.88,-0.82,-0.90,-0.84,16014307,151457584.00
2011/12/09,-0.86,-0.86,-0.92,-0.91,13566196,126878728.00
2011/12/12,-0.92,-0.91,-0.96,-0.95,8333972,77010800.00
2011/12/13,-0.97,-0.92,-0.99,-0.99,12106249,111387016.00
2011/12/14,-0.99,-0.94,-1.01,-0.99,9996062,91407304.00
2011/12/15,-1.00,-0.97,-1.01,-1.00,9607862,87600984.00
2011/12/16,-0.99,-0.86,-1.05,-0.87,15235208,140012880.00
2011/12/19,-0.91,-0.83,-0.96,-0.84,21211445,198238240.00
2011/12/20,-0.84,-0.75,-0.92,-0.89,23547040,224750320.00
2011/12/21,-0.84,-0.81,-0.91,-0.91,10832355,102264992.00
2011/12/22,-0.91,-0.82,-0.93,-0.85,14115754,132779224.00
2011/12/23,-0.86,-0.80,-0.96,-0.93,16742220,156896992.00
2011/12/26,-0.96,-0.90,-0.99,-0.94,7456863,69037208.00
2011/12/27,-0.95,-0.90,-0.99,-0.98,9052095,83832600.00
2011/12/28,-0.98,-0.95,-1.10,-1.01,19410731,174967408.00
2011/12/29,-1.05,-0.97,-1.07,-0.99,11185540,101508216.00
2011/12/30,-0.98,-0.91,-0.99,-0.92,14595468,134437520.00
2012/01/04,-0.91,-0.90,-0.99,-0.98,8796825,81451680.00
2012/01/05,-0.98,-0.79,-0.99,-0.86,34389935,325623168.00
2012/01/06,-0.88,-0.80,-0.90,-0.85,12882960,121602048.00
2012/01/09,-0.86,-0.79,-0.90,-0.88,43004302,406047808.00
2012/01/10,-0.87,-0.80,-0.91,-0.80,39376229,371841344.00
2012/01/11,-0.82,-0.80,-0.88,-0.87,19422851,183913184.00
2012/01/12,-0.88,-0.81,-0.89,-0.85,26028020,247588544.00
2012/01/13,-0.85,-0.82,-0.94,-0.93,18518891,173257568.00
2012/01/16,-0.95,-0.88,-0.98,-0.93,9862123,91762328.00
2012/01/17,-0.93,-0.82,-0.98,-0.82,20353205,190688624.00
2012/01/18,-0.84,-0.82,-0.92,-0.91,17638048,166511376.00
2012/01/19,-0.91,-0.82,-0.91,-0.82,17676703,167226208.00
2012/01/20,-0.83,-0.64,-0.84,-0.67,43873980,427342464.00
2012/01/30,-0.69,-0.69,-0.78,-0.76,21363443,208288880.00
2012/01/31,-0.76,-0.74,-0.80,-0.77,11952802,115387760.00
2012/02/01,-0.78,-0.75,-0.82,-0.82,10305244,99161408.00
2012/02/02,-0.80,-0.64,-0.82,-0.66,21382746,208918848.00
2012/02/03,-0.67,-0.63,-0.72,-0.66,22486583,223273232.00
2012/02/06,-0.66,-0.66,-0.76,-0.72,24803515,243351856.00
2012/02/07,-0.74,-0.74,-0.82,-0.80,18061724,173955424.00
2012/02/08,-0.79,-0.69,-0.81,-0.72,17970828,174213104.00
2012/02/09,-0.73,-0.72,-0.77,-0.76,17792939,172706976.00
2012/02/10,-0.77,-0.73,-0.80,-0.79,15974000,154318048.00
2012/02/13,-0.81,-0.76,-0.84,-0.79,16904528,161978320.00
2012/02/14,-0.80,-0.80,-0.86,-0.84,18542703,176351104.00
2012/02/15,-0.84,-0.80,-0.87,-0.83,30642498,291450560.00
2012/02/16,-0.82,-0.79,-0.84,-0.80,21531991,205705696.00
2012/02/17,-0.79,-0.78,-0.84,-0.82,14112262,134930608.00
2012/02/20,-0.76,-0.74,-0.82,-0.82,23330711,224284912.00
2012/02/21,-0.82,-0.79,-0.83,-0.79,19007379,181685024.00
2012/02/22,-0.79,-0.78,-0.83,-0.78,34472813,330391744.00
2012/02/23,-0.78,-0.76,-0.80,-0.76,25374024,244730192.00
2012/02/24,-0.76,-0.72,-0.79,-0.73,34421155,333977152.00
2012/02/27,-0.72,-0.70,-0.77,-0.76,38801260,379009120.00
2012/02/28,-0.76,-0.69,-0.76,-0.74,40898625,399740992.00
2012/02/29,-0.73,-0.73,-0.78,-0.77,17522547,169704912.00
2012/03/01,-0.78,-0.74,-0.79,-0.78,14009095,135492592.00
2012/03/02,-0.77,-0.72,-0.78,-0.72,20534507,199456720.00
2012/03/05,-0.71,-0.70,-0.77,-0.76,18044400,176006976.00
2012/03/06,-0.77,-0.76,-0.85,-0.84,23210431,221209136.00
2012/03/07,-0.86,-0.84,-0.88,-0.88,13787726,130354208.00
2012/03/08,-0.86,-0.83,-0.87,-0.85,11410484,107965720.00
2012/03/09,-0.84,-0.84,-0.88,-0.85,16308219,153929360.00
2012/03/12,-0.86,-0.86,-0.92,-0.90,23114519,215797344.00
2012/03/13,-0.90,-0.85,-0.91,-0.86,16469239,155226912.00
2012/03/14,-0.84,-0.82,-0.94,-0.93,30842248,290081312.00
2012/03/15,-0.93,-0.91,-1.00,-0.99,26246339,241025248.00
2012/03/16,-0.99,-0.97,-1.04,-0.98,19103926,173455072.00
2012/03/19,-0.99,-0.97,-1.03,-0.97,11372154,103402024.00
2012/03/20,-0.98,-0.98,-1.06,-1.04,14154241,127640144.00
2012/03/21,-1.02,-1.01,-1.07,-1.03,11981246,107712872.00
2012/03/22,-1.02,-0.97,-1.05,-0.99,15589567,141872896.00
2012/03/23,-1.01,-0.99,-1.04,-1.03,8945426,80801608.00
2012/03/26,-1.03,-1.01,-1.05,-1.03,6918983,62301516.00
2012/03/27,-1.01,-1.01,-1.06,-1.03,9327650,83907344.00
2012/03/28,-1.05,-1.02,-1.12,-1.09,12779241,114029728.00
2012/03/29,-1.13,-1.10,-1.15,-1.15,8845746,77536856.00
2012/03/30,-1.16,-1.11,-1.16,-1.12,7240302,63405500.00
2012/04/05,-1.12,-1.11,-1.19,-1.11,17490118,152511008.00
2012/04/06,-1.12,-1.11,-1.15,-1.11,8665145,75931640.00
2012/04/09,-1.14,-1.14,-1.18,-1.18,6399225,55558660.00
2012/04/10,-1.18,-1.13,-1.20,-1.13,9114756,78817632.00
2012/04/11,-1.16,-1.12,-1.18,-1.16,12290275,106860080.00
2012/04/12,-1.15,-1.00,-1.18,-1.05,32202687,285152544.00
2012/04/13,-1.06,-1.06,-1.10,-1.08,20413326,181190912.00
2012/04/16,-1.10,-1.06,-1.11,-1.08,8953519,79528936.00
2012/04/17,-1.08,-1.07,-1.13,-1.13,10157625,89530016.00
2012/04/18,-1.10,-1.03,-1.13,-1.05,14157011,126188128.00
2012/04/19,-1.07,-1.05,-1.08,-1.06,11489758,102515528.00
2012/04/20,-1.06,-0.95,-1.06,-0.96,29862767,272350912.00
2012/04/23,-0.97,-0.93,-0.99,-0.97,19457135,178635200.00
2012/04/24,-0.99,-0.66,-0.99,-0.84,81056126,772147776.00
2012/04/25,-0.88,-0.81,-0.90,-0.85,35205997,332496608.00
2012/04/26,-0.85,-0.82,-0.89,-0.88,19202657,180958752.00
2012/04/27,-0.87,-0.86,-0.91,-0.90,16326530,152705968.00
2012/05/02,-0.85,-0.78,-0.88,-0.82,33338906,317905728.00
2012/05/03,-0.84,-0.80,-0.87,-0.85,20253448,192316144.00
2012/05/04,-0.84,-0.78,-0.87,-0.80,24800853,237118688.00
2012/05/07,-0.82,-0.78,-0.84,-0.80,20178353,193011744.00
2012/05/08,-0.79,-0.78,-0.85,-0.80,22137477,211416352.00
2012/05/09,-0.83,-0.82,-0.90,-0.89,16131524,152452336.00
2012/05/10,-0.88,-0.84,-0.90,-0.88,11418676,107432368.00
2012/05/11,-0.89,-0.85,-0.91,-0.89,11762073,110075072.00
2012/05/14,-0.86,-0.84,-0.91,-0.90,12136642,114354080.00
2012/05/15,-0.93,-0.92,-0.97,-0.92,9096964,83994688.00
2012/05/16,-0.93,-0.93,-1.04,-1.03,14916581,135819968.00
2012/05/17,-1.03,-0.97,-1.03,-0.98,8044544,73156568.00
2012/05/18,-1.01,-1.00,-1.10,-1.07,20071663,179690464.00
2012/05/21,-1.07,-1.05,-1.19,-1.08,8332198,74108080.00
2012/05/22,-1.06,-1.03,-1.07,-1.04,7528658,67507416.00
2012/05/23,-1.04,-1.01,-1.09,-1.06,10381873,93077704.00
2012/05/24,-1.07,-1.04,-1.10,-1.09,8250899,73418784.00
2012/05/25,-1.09,-1.07,-1.10,-1.08,6674664,59239948.00
2012/05/28,-1.09,-1.04,-1.10,-1.04,9009782,80397656.00
2012/05/30,-1.03,-1.02,-1.07,-1.05,16372125,146590704.00
2012/05/31,-1.07,-1.05,-1.09,-1.07,12131680,107800200.00
2012/06/01,-1.07,-1.06,-1.13,-1.10,24400945,215562688.00
2012/06/04,-1.16,-1.15,-1.21,-1.20,23435962,202599296.00
2012/06/05,-1.20,-1.16,-1.21,-1.18,8639380,74464584.00
2012/06/06,-1.18,-1.14,-1.19,-1.14,10096395,87550392.00
2012/06/07,-1.12,-1.10,-1.17,-1.17,8968694,78406432.00
2012/06/08,-1.16,-1.16,-1.28,-1.26,23561592,199370624.00
2012/06/11,-1.25,-1.23,-1.29,-1.24,12209461,102845456.00
2012/06/12,-1.26,-1.22,-1.31,-1.25,12539228,105440688.00
2012/06/13,-1.24,-1.18,-1.27,-1.20,11799104,100836424.00
2012/06/14,-1.20,-1.20,-1.26,-1.24,14079278,119661328.00
2012/06/15,-1.23,-1.06,-1.24,-1.07,43840424,383074592.00
2012/06/18,-1.07,-1.07,-1.12,-1.09,16643728,142178352.00
2012/06/19,-1.11,-1.05,-1.13,-1.10,13523784,115705400.00
2012/06/20,-1.09,-1.05,-1.11,-1.08,18551990,159694688.00
2012/06/21,-1.09,-1.09,-1.14,-1.11,8707314,74000256.00
2012/06/25,-1.12,-1.09,-1.15,-1.14,14215096,121085640.00
2012/06/26,-1.15,-1.09,-1.16,-1.12,10365485,88074232.00
2012/06/27,-1.11,-1.10,-1.17,-1.17,9464673,79838096.00
2012/06/28,-1.16,-1.15,-1.19,-1.18,6818853,56971620.00
2012/06/29,-1.18,-1.08,-1.18,-1.11,15884185,135001392.00
2012/07/02,-1.10,-1.09,-1.14,-1.11,9256827,78553440.00
2012/07/03,-1.11,-1.05,-1.12,-1.09,11498690,98656520.00
2012/07/04,-1.09,-0.98,-1.11,-1.05,18095702,157127888.00
2012/07/05,-1.07,-1.02,-1.12,-1.05,15391483,132489592.00
2012/07/06,-1.11,-1.07,-1.15,-1.08,14753072,125306304.00
2012/07/09,-1.10,-1.10,-1.22,-1.22,19798697,165857088.00
2012/07/10,-1.22,-1.17,-1.23,-1.22,7442415,61737356.00
2012/07/11,-1.22,-1.19,-1.26,-1.24,9880343,81194496.00
2012/07/12,-1.25,-1.24,-1.33,-1.26,21576010,173796272.00
2012/07/13,-1.27,-1.21,-1.28,-1.24,10488862,85882432.00
2012/07/16,-1.23,-1.23,-1.33,-1.31,14617385,117147128.00
2012/07/17,-1.32,-1.23,-1.32,-1.23,15582987,126580544.00
2012/07/18,-1.25,-1.18,-1.31,-1.20,15953481,130240784.00
2012/07/19,-1.21,-1.18,-1.22,-1.20,17375758,143987056.00
2012/07/20,-1.21,-1.20,-1.28,-1.28,7653696,62625384.00
2012/07/23,-1.30,-1.28,-1.33,-1.30,7910487,63477336.00
2012/07/24,-1.31,-1.27,-1.32,-1.30,8649428,69458664.00
2012/07/25,-1.31,-1.28,-1.32,-1.30,3607171,28989124.00
2012/07/26,-1.30,-1.28,-1.32,-1.31,5048459,40576352.00
2012/07/27,-1.30,-1.22,-1.31,-1.26,14202629,115384104.00
2012/07/30,-1.26,-1.21,-1.26,-1.24,15186831,124513592.00
2012/07/31,-1.24,-1.20,-1.24,-1.22,14201523,116842496.00
2012/08/01,-1.22,-1.19,-1.24,-1.22,10450340,85922024.00
2012/08/02,-1.22,-1.21,-1.25,-1.24,7101635,58181120.00
2012/08/03,-1.24,-1.22,-1.25,-1.22,6106113,50032568.00
2012/08/06,-1.23,-1.21,-1.24,-1.21,10261069,84417784.00
2012/08/07,-1.22,-1.21,-1.25,-1.24,13450629,110163384.00
2012/08/08,-1.23,-1.20,-1.24,-1.22,11341785,93253064.00
