600641 万业企业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/05/20,2.16,2.16,2.02,2.02,3415470,38019800.00
2003/05/21,2.02,2.14,2.01,2.05,2617006,29316450.00
2003/05/22,2.04,2.06,1.96,1.99,1984542,21771370.00
2003/05/23,1.97,2.07,1.97,2.00,2260867,24856800.00
2003/05/26,1.98,1.99,1.88,1.90,3952712,42588568.00
2003/05/27,1.90,1.95,1.90,1.91,1577459,16962330.00
2003/05/28,1.91,1.98,1.88,1.91,1738163,18700926.00
2003/05/29,1.89,1.99,1.83,1.98,3234912,34703548.00
2003/05/30,1.98,2.12,1.94,2.05,4676646,51887944.00
2003/06/02,2.06,2.12,2.03,2.05,2413794,26914860.00
2003/06/03,2.05,2.06,1.92,1.93,1706218,18531936.00
2003/06/04,1.91,1.93,1.84,1.91,1970895,20977378.00
2003/06/05,1.94,1.94,1.79,1.82,2418462,25577688.00
2003/06/06,1.82,1.89,1.78,1.78,1333475,13998243.00
2003/06/09,1.74,1.79,1.61,1.74,3307352,33703928.00
2003/06/10,1.72,1.77,1.70,1.75,1721105,17719908.00
2003/06/11,1.75,1.86,1.74,1.84,1747991,18238736.00
2003/06/12,1.84,1.84,1.78,1.83,1577910,16524451.00
2003/06/13,1.83,1.85,1.78,1.85,1500573,15722383.00
2003/06/16,1.84,1.85,1.77,1.84,1410826,14823241.00
2003/06/17,1.82,1.84,1.79,1.79,789542,8275902.00
2003/06/18,1.84,1.91,1.84,1.85,2065675,21933180.00
2003/06/19,1.82,1.85,1.75,1.79,992723,10349923.00
2003/06/20,1.79,1.80,1.71,1.71,936700,9635380.00
2003/06/24,1.62,1.68,1.58,1.66,2119872,21236046.00
2003/06/25,1.68,1.70,1.61,1.61,924415,9298455.00
2003/06/26,1.58,1.60,1.33,1.53,2810010,27307238.00
2003/06/27,1.52,1.52,1.37,1.37,1850425,17568444.00
2003/06/30,1.34,1.34,1.22,1.26,1724534,15803725.00
2003/07/01,1.25,1.33,1.25,1.26,985040,9047946.00
2003/07/02,1.29,1.31,1.22,1.27,1012324,9241553.00
2003/07/03,1.28,1.31,1.26,1.31,855680,7853423.00
2003/07/04,1.33,1.33,1.29,1.29,650500,5990349.00
2003/07/07,1.30,1.30,1.23,1.24,948702,8603989.00
2003/07/08,1.25,1.35,1.24,1.32,1147828,10580943.00
2003/07/09,1.32,1.32,1.25,1.26,703407,6443357.00
2003/07/10,1.27,1.41,1.24,1.37,1761000,16377791.00
2003/07/11,1.37,1.42,1.33,1.42,1564045,14730649.00
2003/07/14,1.41,1.41,1.36,1.36,894075,8414926.00
2003/07/15,1.37,1.37,1.28,1.33,918486,8509017.00
2003/07/16,1.34,1.46,1.33,1.38,1239818,11736453.00
2003/07/17,1.36,1.36,1.28,1.31,1338600,12386057.00
2003/07/18,1.31,1.31,1.17,1.19,1898600,17252612.00
2003/07/21,1.17,1.25,1.11,1.25,2917265,25835996.00
2003/07/22,1.25,1.28,1.20,1.28,1132601,10257881.00
2003/07/23,1.27,1.30,1.23,1.30,657126,5997945.00
2003/07/24,1.28,1.29,1.22,1.22,484766,4405488.00
2003/07/25,1.21,1.29,1.15,1.27,1514881,13719922.00
2003/07/28,1.26,1.28,1.21,1.27,807258,7321034.00
2003/07/29,1.25,1.31,1.23,1.29,986517,9050166.00
2003/07/30,1.31,1.41,1.31,1.40,5406686,50751656.00
2003/07/31,1.41,1.42,1.36,1.36,1879213,17774216.00
2003/08/01,1.35,1.35,1.26,1.29,1193826,10998610.00
2003/08/04,1.31,1.37,1.26,1.37,1262586,11707890.00
2003/08/05,1.37,1.37,1.29,1.31,773669,7168659.00
2003/08/06,1.31,1.32,1.27,1.28,823146,7542591.00
2003/08/07,1.31,1.31,1.27,1.28,382489,3514115.00
2003/08/08,1.28,1.32,1.21,1.23,804197,7305180.00
2003/08/11,1.27,1.27,1.20,1.21,634451,5645306.00
2003/08/12,1.21,1.25,1.21,1.23,355873,3174825.00
2003/08/13,1.25,1.25,1.21,1.21,356374,3173247.00
2003/08/14,1.20,1.21,1.12,1.13,844340,7417607.00
2003/08/15,1.08,1.15,1.05,1.06,945200,8124373.00
2003/08/18,1.06,1.12,1.05,1.08,623580,5353862.00
2003/08/19,1.09,1.12,1.06,1.11,430363,3704663.00
2003/08/20,1.12,1.12,1.01,1.05,655140,5566917.00
2003/08/21,1.05,1.05,0.96,0.97,1124300,9390175.00
2003/08/22,0.96,1.03,0.95,0.98,615341,5142061.00
2003/08/25,0.96,0.96,0.84,0.84,1574259,12664080.00
2003/08/26,0.81,0.86,0.73,0.78,1173836,9186779.00
2003/08/27,0.78,0.83,0.77,0.81,672011,5293716.00
2003/08/28,0.81,0.84,0.78,0.81,576170,4556577.00
2003/08/29,0.79,0.80,0.73,0.78,760413,5922529.00
2003/09/01,0.79,0.89,0.79,0.88,1133520,9062510.00
2003/09/02,0.89,0.90,0.83,0.85,964616,7733771.00
2003/09/03,0.85,0.99,0.85,0.95,1411941,11551353.00
2003/09/04,0.95,1.07,0.93,0.95,1650750,13844323.00
2003/09/05,0.95,0.95,0.84,0.86,919939,7421258.00
2003/09/08,0.85,0.85,0.77,0.82,548864,4337717.00
2003/09/09,0.82,0.86,0.78,0.80,384230,3051949.00
2003/09/10,0.81,0.81,0.77,0.78,622532,4874538.00
2003/09/11,0.78,0.83,0.77,0.78,439037,3457297.00
2003/09/12,0.79,0.79,0.69,0.69,650234,5033652.00
2003/09/15,0.69,0.72,0.53,0.55,1333144,9827533.00
2003/09/16,0.55,0.65,0.53,0.63,2127234,15586575.00
2003/09/17,0.61,0.63,0.56,0.56,434120,3187220.00
2003/09/18,0.56,0.59,0.54,0.55,544148,3962420.00
2003/09/19,0.55,0.60,0.55,0.60,389498,2849665.00
2003/09/22,0.63,0.63,0.56,0.57,384675,2825723.00
2003/09/23,0.57,0.59,0.54,0.59,362580,2649029.00
2003/09/24,0.59,0.65,0.59,0.63,533119,3954435.00
2003/09/25,0.63,0.63,0.55,0.56,434567,3178472.00
2003/09/26,0.57,0.59,0.55,0.55,277280,2019351.00
2003/09/29,0.55,0.57,0.46,0.46,646599,4594593.00
2003/09/30,0.48,0.49,0.43,0.47,571811,4021091.00
2003/10/08,0.43,0.47,0.43,0.46,334298,2341138.00
2003/10/09,0.47,0.53,0.46,0.49,454634,3237614.00
2003/10/10,0.47,0.59,0.47,0.57,690625,4996935.00
2003/10/13,0.55,0.59,0.52,0.53,571199,4151126.00
2003/10/14,0.52,0.53,0.46,0.46,525779,3737740.00
2003/10/15,0.47,0.65,0.47,0.58,4403312,32597108.00
2003/10/16,0.58,0.58,0.50,0.51,1243627,8953795.00
2003/10/17,0.49,0.51,0.48,0.48,794367,5643520.00
2003/10/20,0.48,0.52,0.44,0.47,693662,4874368.00
2003/10/21,0.46,0.51,0.46,0.50,1954851,13851256.00
2003/10/22,0.51,0.65,0.48,0.65,4047084,29869256.00
2003/10/23,0.67,0.77,0.66,0.68,7237795,55357528.00
2003/10/24,0.68,0.71,0.63,0.69,2057585,15539243.00
2003/10/27,0.66,0.66,0.55,0.60,2085620,15321924.00
2003/10/28,0.58,0.63,0.51,0.55,1601397,11676171.00
2003/10/29,0.56,0.60,0.47,0.49,1623378,11576737.00
2003/10/30,0.47,0.50,0.20,0.20,5111416,33818304.00
2003/10/31,0.17,0.28,0.13,0.21,1919089,12186321.00
2003/11/03,0.21,0.24,0.19,0.23,909446,5845169.00
2003/11/04,0.23,0.31,0.19,0.25,2722458,17712632.00
2003/11/05,0.23,0.33,0.21,0.22,1587829,10395971.00
2003/11/06,0.23,0.23,0.01,0.05,2417444,14717571.00
2003/11/07,0.05,0.08,-0.06,0.00,2048250,12015771.00
2003/11/10,0.00,0.03,-0.03,0.01,794750,4686475.00
2003/11/11,0.01,0.05,0.01,0.04,932666,5566625.00
2003/11/12,0.03,0.03,-0.03,-0.03,605924,3559742.00
2003/11/13,-0.03,0.02,-0.04,0.01,586609,3437366.00
2003/11/14,0.01,0.09,0.01,0.08,1175442,7079840.00
2003/11/17,0.08,0.09,0.05,0.06,627471,3799285.00
2003/11/18,0.06,0.06,0.01,0.01,567204,3381590.00
2003/11/19,0.01,0.11,0.01,0.10,1293852,7889604.00
2003/11/20,0.13,0.23,0.11,0.22,3158773,20123232.00
2003/11/21,0.23,0.29,0.12,0.12,2742922,17594526.00
2003/11/24,0.11,0.28,0.10,0.26,2877510,18559496.00
2003/11/25,0.29,0.44,0.27,0.30,5144103,34605344.00
2003/11/26,0.29,0.32,0.25,0.29,2137138,14056482.00
2003/11/27,0.31,0.31,0.17,0.18,1731800,11160482.00
2003/11/28,0.19,0.31,0.19,0.29,2876360,18800548.00
2003/12/01,0.29,0.40,0.28,0.38,3691613,25038784.00
2003/12/02,0.39,0.41,0.33,0.34,2688488,18183188.00
2003/12/03,0.34,0.40,0.33,0.36,3693619,25029316.00
2003/12/04,0.36,0.36,0.30,0.36,2723996,18297944.00
2003/12/05,0.39,0.46,0.37,0.41,5178204,35800372.00
2003/12/08,0.43,0.44,0.33,0.34,1933122,13103355.00
2003/12/09,0.33,0.33,0.27,0.30,1381539,9122167.00
2003/12/10,0.30,0.33,0.29,0.33,1245152,8300863.00
2003/12/11,0.35,0.36,0.30,0.33,1647521,11008884.00
2003/12/12,0.33,0.35,0.28,0.29,1478652,9817031.00
2003/12/15,0.30,0.34,0.29,0.31,1071406,7158136.00
2003/12/16,0.32,0.32,0.22,0.26,1721347,11164602.00
2003/12/17,0.26,0.30,0.22,0.23,1190634,7782594.00
2003/12/18,0.22,0.22,0.12,0.13,2045099,12799321.00
2003/12/19,0.09,0.13,0.01,0.01,2982701,17860438.00
2003/12/22,0.00,0.09,-0.04,0.09,2743197,16174700.00
2003/12/23,0.09,0.11,0.06,0.09,1996945,12159634.00
2003/12/24,0.09,0.09,0.05,0.07,2110400,12759656.00
2003/12/25,0.07,0.17,0.03,0.12,2379612,14656709.00
2003/12/26,0.11,0.11,0.07,0.09,1486538,9050388.00
2003/12/29,0.09,0.09,0.04,0.04,1293529,7784761.00
2003/12/30,0.04,0.08,0.01,0.03,1239209,7378701.00
2003/12/31,0.03,0.05,0.01,0.01,1118399,6642352.00
2004/01/02,0.03,0.13,0.03,0.09,1744064,10654439.00
2004/01/05,0.09,0.11,0.05,0.10,2240477,13594718.00
2004/01/06,0.11,0.19,0.08,0.19,3965121,24669120.00
2004/01/07,0.19,0.20,0.14,0.15,2373722,14903979.00
2004/01/08,0.16,0.19,0.10,0.17,3319400,20736576.00
2004/01/09,0.17,0.20,0.13,0.13,2939300,18496860.00
2004/01/12,0.13,0.15,0.07,0.11,2370731,14507120.00
2004/01/13,0.11,0.22,0.09,0.20,4542456,28629838.00
2004/01/14,0.23,0.24,0.16,0.19,2520494,16089163.00
2004/01/15,0.19,0.35,0.17,0.27,6326876,41641856.00
2004/01/16,0.31,0.44,0.31,0.39,8230020,56402944.00
2004/01/29,0.43,0.46,0.36,0.46,4186372,29087174.00
2004/01/30,0.48,0.49,0.39,0.42,5164426,36074564.00
2004/02/02,0.44,0.58,0.42,0.53,4482763,31959092.00
2004/02/03,0.52,0.64,0.51,0.55,4909667,35778472.00
2004/02/04,0.55,0.63,0.55,0.61,4043247,29745904.00
2004/02/05,0.61,0.72,0.61,0.70,5168603,39177340.00
2004/02/06,0.70,0.84,0.63,0.78,6675019,51992816.00
2004/02/09,0.78,0.88,0.74,0.88,4492894,35832152.00
2004/02/10,0.92,1.00,0.81,0.88,7143183,58095184.00
2004/02/11,0.88,0.90,0.76,0.80,4594725,36352768.00
2004/02/12,0.80,0.88,0.78,0.79,2992345,23750556.00
2004/02/13,0.79,0.82,0.68,0.69,3599206,27729436.00
2004/02/16,0.69,0.80,0.68,0.80,3331650,25834492.00
2004/02/17,0.81,0.83,0.77,0.79,2256176,17732890.00
2004/02/18,0.79,0.80,0.72,0.77,3149878,24456080.00
2004/02/19,0.79,0.88,0.78,0.81,2749427,21833998.00
2004/02/20,0.81,0.85,0.77,0.85,2433926,19289860.00
2004/02/23,0.87,0.88,0.69,0.73,2782825,21988672.00
2004/02/24,0.69,0.80,0.62,0.75,3558166,27122700.00
2004/02/25,0.75,0.81,0.61,0.63,2688313,20687628.00
2004/02/26,0.63,0.64,0.55,0.57,2136114,15638397.00
2004/02/27,0.58,0.64,0.57,0.61,1425058,10494150.00
2004/03/01,0.61,0.64,0.54,0.62,1813171,13305514.00
2004/03/02,0.62,0.74,0.60,0.69,3215607,24444420.00
2004/03/03,0.70,0.76,0.64,0.68,3495632,26569284.00
2004/03/04,0.68,0.72,0.64,0.71,1283419,9693179.00
2004/03/05,0.71,0.75,0.64,0.65,1540228,11775267.00
2004/03/08,0.65,0.65,0.55,0.56,1573640,11557054.00
2004/03/09,0.55,0.59,0.50,0.50,2171314,15815464.00
2004/03/10,0.49,0.57,0.49,0.56,1674413,11992333.00
2004/03/11,0.56,0.64,0.54,0.63,1558457,11453836.00
2004/03/12,0.62,0.62,0.56,0.57,668010,4898177.00
2004/03/15,0.57,0.62,0.54,0.62,2211018,16265025.00
2004/03/16,0.63,0.66,0.55,0.59,4034619,29662952.00
2004/03/17,0.59,0.60,0.52,0.56,2647198,19187592.00
2004/03/18,0.56,0.61,0.55,0.57,3191320,23412920.00
2004/03/19,0.57,0.66,0.53,0.65,3923462,29035394.00
2004/03/22,0.65,0.66,0.61,0.65,2201445,16465934.00
2004/03/23,0.65,0.66,0.57,0.63,2750330,20255278.00
2004/03/24,0.67,0.81,0.67,0.80,14403485,111596096.00
2004/03/25,0.79,0.83,0.75,0.80,4803126,37675736.00
2004/03/26,0.80,0.81,0.71,0.72,2440697,18859756.00
2004/03/29,0.72,0.72,0.59,0.61,3028382,22733008.00
2004/03/30,0.61,0.64,0.58,0.64,2191997,16179832.00
2004/03/31,0.64,0.65,0.60,0.65,1557531,11602469.00
2004/04/01,0.65,0.66,0.61,0.65,1852588,13816535.00
2004/04/02,0.65,0.75,0.64,0.70,2171232,16557022.00
2004/04/05,0.71,0.71,0.65,0.67,1994904,15055839.00
2004/04/06,0.67,0.75,0.65,0.74,2435607,18699608.00
2004/04/07,0.75,0.77,0.72,0.76,2477662,19163672.00
2004/04/08,0.76,0.76,0.67,0.68,1859801,14214103.00
2004/04/09,0.67,0.70,0.57,0.57,2717317,20164110.00
2004/04/12,0.49,0.55,0.46,0.52,2147797,15395506.00
2004/04/13,0.52,0.56,0.49,0.50,1834831,13162121.00
2004/04/14,0.48,0.52,0.39,0.42,2053057,14363679.00
2004/04/15,0.42,0.46,0.36,0.38,1507429,10354362.00
2004/04/16,0.38,0.42,0.30,0.36,2017714,13637187.00
2004/04/19,0.36,0.40,0.32,0.32,915700,6202233.00
2004/04/20,0.33,0.38,0.33,0.36,837042,5676112.00
2004/04/21,0.37,0.39,0.31,0.33,864826,5827322.00
2004/04/22,0.35,0.40,0.30,0.40,1018548,6868717.00
2004/04/23,0.44,0.46,0.38,0.39,2470799,17191522.00
2004/04/26,0.37,0.38,0.33,0.34,924036,6221893.00
2004/04/27,0.34,0.38,0.32,0.34,765564,5158335.00
2004/04/28,0.33,0.34,0.22,0.26,1370459,8977456.00
2004/04/29,0.26,0.26,0.10,0.11,2097869,13175863.00
2004/04/30,0.13,0.17,0.08,0.12,1266200,7823163.00
2004/05/10,0.13,0.15,-0.03,0.01,1650750,9823067.00
2004/05/11,0.00,0.05,0.00,0.04,656497,3911369.00
2004/05/12,0.05,0.10,0.04,0.09,1755795,10664691.00
2004/05/13,0.09,0.10,0.05,0.07,1164040,7036036.00
2004/05/14,0.07,0.07,0.03,0.06,807850,4843673.00
2004/05/17,0.05,0.08,0.04,0.06,568838,3423490.00
2004/05/18,0.04,0.11,0.04,0.10,998843,6030263.00
2004/05/19,0.10,0.14,0.08,0.11,1342250,8285995.00
2004/05/20,0.11,0.15,0.09,0.12,753357,4656794.00
2004/05/21,0.14,0.15,0.06,0.10,789352,4833898.00
2004/05/24,0.10,0.11,0.07,0.09,355719,2162127.00
2004/05/25,0.09,0.09,0.01,0.01,580433,3474001.00
2004/05/26,0.01,0.03,-0.05,0.01,781517,4570391.00
2004/05/27,0.03,0.08,0.01,0.07,2347991,14099060.00
2004/05/28,0.05,0.07,0.03,0.05,970624,5825839.00
2004/05/31,0.05,0.07,0.03,0.07,839770,5046690.00
2004/06/01,0.07,0.09,0.05,0.09,1115053,6762133.00
2004/06/02,0.09,0.13,0.07,0.11,1539897,9444512.00
2004/06/03,0.13,0.13,0.06,0.07,1054136,6412635.00
2004/06/04,0.08,0.08,0.05,0.06,816404,4914924.00
2004/06/07,0.05,0.06,0.01,0.05,638712,3801213.00
2004/06/08,0.04,0.04,-0.02,-0.01,578600,3416730.00
2004/06/09,0.00,0.02,-0.04,-0.03,949270,5562975.00
2004/06/10,-0.03,-0.02,-0.07,-0.05,680160,3926689.00
2004/06/11,-0.05,0.09,-0.06,0.00,3699058,22116510.00
2004/06/14,0.01,0.01,-0.18,-0.17,2249104,12484142.00
2004/06/15,-0.12,-0.09,-0.17,-0.12,740234,4106609.00
2004/06/16,-0.12,-0.08,-0.15,-0.13,784207,4385184.00
2004/06/17,-0.13,-0.10,-0.18,-0.18,824596,4566361.00
2004/06/18,-0.18,-0.15,-0.24,-0.24,1139453,6130890.00
2004/06/21,-0.20,-0.18,-0.23,-0.19,573645,3081949.00
2004/06/22,-0.18,-0.13,-0.21,-0.14,930225,5110955.00
2004/06/23,-0.16,-0.14,-0.21,-0.15,723150,3929174.00
2004/06/24,-0.16,-0.15,-0.20,-0.19,524098,2848094.00
2004/06/25,0.03,0.03,-0.21,-0.20,1038098,5733565.00
2004/06/28,-0.20,-0.20,-0.28,-0.27,771960,4058063.00
2004/06/29,-0.27,-0.24,-0.32,-0.26,875680,4542710.00
2004/07/01,-0.28,-0.19,-0.31,-0.19,1366622,7250493.00
2004/07/02,-0.19,-0.16,-0.24,-0.21,853119,4566939.00
2004/07/05,-0.22,-0.22,-0.26,-0.24,426070,2253737.00
2004/07/06,-0.24,-0.20,-0.24,-0.20,721407,3859618.00
2004/07/07,-0.21,-0.19,-0.24,-0.20,632073,3379923.00
2004/07/08,-0.20,-0.14,-0.20,-0.19,1449825,7927559.00
2004/07/09,-0.20,-0.18,-0.23,-0.22,479200,2575634.00
2004/07/12,-0.23,-0.23,-0.32,-0.30,601500,3112930.00
2004/07/13,-0.31,-0.29,-0.35,-0.30,604949,3091883.00
2004/07/14,-0.29,-0.29,-0.38,-0.35,816452,4089883.00
2004/07/15,-0.34,-0.32,-0.38,-0.33,574300,2884572.00
2004/07/16,-0.33,-0.28,-0.34,-0.28,1351452,6962785.00
2004/07/19,-0.28,-0.27,-0.32,-0.30,594630,3062589.00
2004/07/20,-0.30,-0.30,-0.32,-0.31,896229,4575482.00
2004/07/21,-0.31,-0.28,-0.32,-0.28,849075,4372818.00
2004/07/22,-0.28,-0.26,-0.32,-0.30,1729979,8954267.00
2004/07/23,-0.28,-0.22,-0.29,-0.24,3529812,18466824.00
2004/07/26,-0.28,-0.27,-0.33,-0.32,1182063,6038200.00
2004/07/27,-0.32,-0.31,-0.35,-0.34,1103554,5578663.00
2004/07/28,-0.36,-0.32,-0.36,-0.32,520099,2621587.00
2004/07/29,-0.32,-0.30,-0.35,-0.30,572067,2902300.00
2004/07/30,-0.30,-0.30,-0.35,-0.34,757309,3826058.00
2004/08/02,-0.35,-0.34,-0.37,-0.36,601091,2999812.00
2004/08/03,-0.36,-0.35,-0.37,-0.36,295580,1474663.00
2004/08/04,-0.35,-0.28,-0.36,-0.31,1150970,5867397.00
2004/08/05,-0.30,-0.30,-0.33,-0.32,584633,2985933.00
2004/08/06,-0.33,-0.22,-0.33,-0.28,2291766,12044173.00
2004/08/09,-0.30,-0.30,-0.35,-0.32,687477,3489843.00
2004/08/10,-0.32,-0.29,-0.33,-0.32,411351,2096048.00
2004/08/11,-0.32,-0.29,-0.35,-0.34,471977,2384356.00
2004/08/12,-0.34,-0.34,-0.37,-0.36,641225,3202301.00
2004/08/13,-0.36,-0.33,-0.38,-0.36,396300,1977993.00
2004/08/16,-0.36,-0.36,-0.42,-0.42,807274,3943033.00
2004/08/17,-0.43,-0.38,-0.43,-0.40,297100,1452484.00
2004/08/18,-0.39,-0.38,-0.41,-0.40,268796,1316891.00
2004/08/19,-0.40,-0.40,-0.45,-0.44,455176,2183314.00
2004/08/20,-0.44,-0.43,-0.48,-0.44,507384,2410024.00
2004/08/23,-0.43,-0.43,-0.47,-0.45,354941,1653733.00
2004/08/24,-0.44,-0.34,-0.44,-0.39,602619,2907355.00
2004/08/25,-0.39,-0.32,-0.40,-0.37,892419,4393687.00
2004/08/26,-0.36,-0.36,-0.42,-0.40,505415,2426883.00
2004/08/27,-0.41,-0.38,-0.47,-0.46,625000,2939975.00
2004/08/30,-0.45,-0.43,-0.47,-0.45,297185,1386260.00
2004/08/31,-0.38,-0.37,-0.43,-0.42,890700,4262323.00
2004/09/01,-0.42,-0.42,-0.47,-0.45,496352,2316795.00
2004/09/02,-0.46,-0.40,-0.46,-0.41,534538,2520068.00
2004/09/03,-0.41,-0.38,-0.43,-0.38,1044679,5024084.00
2004/09/06,-0.38,-0.36,-0.40,-0.36,1023600,4968856.00
2004/09/07,-0.35,-0.34,-0.41,-0.37,1236283,5971727.00
2004/09/08,-0.37,-0.35,-0.40,-0.38,812700,3962235.00
2004/09/09,-0.37,-0.37,-0.43,-0.43,703323,3355540.00
2004/09/10,-0.43,-0.40,-0.45,-0.41,264895,1251116.00
2004/09/13,-0.41,-0.41,-0.46,-0.45,498619,2337005.00
2004/09/14,-0.42,-0.38,-0.44,-0.39,609477,2915598.00
2004/09/15,-0.39,-0.26,-0.40,-0.29,3315436,16663342.00
2004/09/16,-0.30,-0.22,-0.31,-0.23,2860020,14664681.00
2004/09/17,-0.16,-0.14,-0.22,-0.17,5072913,27082012.00
2004/09/20,-0.16,-0.04,-0.20,-0.08,5499468,29980656.00
2004/09/21,-0.07,-0.07,-0.16,-0.14,3979929,21803232.00
2004/09/22,-0.16,-0.12,-0.22,-0.21,3228598,17286372.00
2004/09/23,-0.23,-0.15,-0.24,-0.16,1593814,8428421.00
2004/09/24,-0.15,-0.12,-0.28,-0.26,3464078,18691492.00
2004/09/27,-0.22,-0.20,-0.25,-0.20,2324914,12159146.00
2004/09/28,-0.18,-0.16,-0.24,-0.22,1658428,8717892.00
2004/09/29,-0.23,-0.21,-0.27,-0.26,982670,5075563.00
2004/09/30,-0.24,-0.24,-0.32,-0.30,861396,4382448.00
2004/10/08,-0.31,-0.27,-0.35,-0.27,790416,3965132.00
2004/10/11,-0.28,-0.23,-0.29,-0.28,1224245,6284536.00
2004/10/12,-0.28,-0.26,-0.32,-0.28,829059,4194592.00
2004/10/13,-0.28,-0.24,-0.28,-0.26,1604923,8266004.00
2004/10/14,-0.26,-0.25,-0.42,-0.40,1357100,6736183.00
2004/10/15,-0.40,-0.36,-0.44,-0.41,787645,3759643.00
2004/10/18,-0.41,-0.39,-0.44,-0.40,430342,2045531.00
2004/10/19,-0.40,-0.36,-0.41,-0.41,625339,3016065.00
2004/10/20,-0.43,-0.42,-0.47,-0.44,654962,3057411.00
2004/10/21,-0.44,-0.44,-0.59,-0.57,2021320,9045143.00
2004/10/22,-0.56,-0.56,-0.67,-0.57,1558788,6637165.00
2004/10/25,-0.53,-0.53,-0.65,-0.63,1432897,6126913.00
2004/10/26,-0.63,-0.60,-0.67,-0.61,985129,4138498.00
2004/10/27,-0.60,-0.54,-0.64,-0.55,1291999,5566822.00
2004/10/28,-0.54,-0.48,-0.57,-0.51,2813349,12632737.00
2004/10/29,-0.60,-0.57,-0.66,-0.62,1939868,8325444.00
2004/11/01,-0.65,-0.63,-0.71,-0.67,1738179,7124678.00
2004/11/02,-0.68,-0.65,-0.70,-0.66,489743,2013425.00
2004/11/03,-0.64,-0.61,-0.67,-0.61,1361954,5714171.00
2004/11/04,-0.62,-0.61,-0.68,-0.67,939491,3929506.00
2004/11/05,-0.67,-0.61,-0.68,-0.65,617330,2580505.00
2004/11/08,-0.66,-0.64,-0.68,-0.65,412111,1705224.00
2004/11/09,-0.65,-0.63,-0.66,-0.63,403277,1690785.00
2004/11/10,-0.63,-0.58,-0.66,-0.59,1372355,5873673.00
2004/11/11,-0.58,-0.56,-0.61,-0.60,1908190,8298144.00
2004/11/12,-0.61,-0.60,-0.63,-0.61,1003995,4279215.00
2004/11/15,-0.60,-0.58,-0.62,-0.59,775925,3331808.00
2004/11/16,-0.58,-0.57,-0.61,-0.60,654424,2813006.00
2004/11/17,-0.61,-0.61,-0.64,-0.63,725445,3062445.00
2004/11/18,-0.64,-0.57,-0.64,-0.57,2112599,9137609.00
2004/11/19,-0.57,-0.52,-0.59,-0.52,2533655,11233197.00
2004/11/22,-0.51,-0.49,-0.54,-0.50,2067374,9311822.00
2004/11/23,-0.50,-0.49,-0.55,-0.49,1977057,8915779.00
2004/11/24,-0.43,-0.36,-0.47,-0.46,9136834,43395400.00
2004/11/25,-0.50,-0.48,-0.55,-0.54,2064701,9259835.00
2004/11/26,-0.56,-0.50,-0.56,-0.53,974541,4368212.00
2004/11/29,-0.54,-0.53,-0.59,-0.59,809183,3559883.00
2004/11/30,-0.57,-0.56,-0.59,-0.56,664709,2895100.00
2004/12/01,-0.56,-0.56,-0.58,-0.57,549710,2396914.00
2004/12/02,-0.59,-0.54,-0.59,-0.56,625552,2745618.00
2004/12/03,-0.54,-0.50,-0.57,-0.52,1026000,4588245.00
2004/12/06,-0.52,-0.49,-0.55,-0.51,759485,3428889.00
2004/12/07,-0.50,-0.50,-0.59,-0.58,750600,3334085.00
2004/12/08,-0.57,-0.53,-0.57,-0.57,558962,2464835.00
2004/12/09,-0.56,-0.53,-0.58,-0.56,646491,2846080.00
2004/12/10,-0.56,-0.55,-0.61,-0.61,772930,3358562.00
2004/12/13,-0.61,-0.61,-0.63,-0.63,490176,2074065.00
2004/12/14,-0.63,-0.61,-0.64,-0.63,274902,1162658.00
2004/12/15,-0.63,-0.62,-0.66,-0.63,550792,2305106.00
2004/12/16,-0.65,-0.64,-0.68,-0.66,315215,1313554.00
2004/12/17,-0.66,-0.63,-0.67,-0.63,440473,1845182.00
2004/12/20,-0.63,-0.63,-0.66,-0.63,455028,1905243.00
2004/12/21,-0.62,-0.59,-0.64,-0.64,515524,2197321.00
2004/12/22,-0.64,-0.58,-0.64,-0.59,588223,2517940.00
2004/12/23,-0.59,-0.59,-0.62,-0.61,356444,1519944.00
2004/12/24,-0.62,-0.61,-0.64,-0.64,395927,1671522.00
2004/12/27,-0.64,-0.63,-0.66,-0.66,402840,1681339.00
2004/12/28,-0.65,-0.63,-0.65,-0.65,604252,2526627.00
2004/12/29,-0.65,-0.64,-0.67,-0.66,269129,1119472.00
2004/12/30,-0.66,-0.65,-0.68,-0.67,374284,1544941.00
2004/12/31,-0.67,-0.65,-0.71,-0.71,572124,2321033.00
2005/01/04,-0.71,-0.71,-0.73,-0.71,482945,1935274.00
2005/01/05,-0.71,-0.67,-0.72,-0.67,419390,1704821.00
2005/01/06,-0.69,-0.64,-0.69,-0.65,827108,3418566.00
2005/01/07,-0.64,-0.56,-0.67,-0.61,2051308,8814452.00
2005/01/10,-0.63,-0.60,-0.64,-0.61,555446,2364518.00
2005/01/11,-0.61,-0.60,-0.64,-0.62,481359,2041190.00
2005/01/12,-0.61,-0.59,-0.63,-0.60,581600,2489713.00
2005/01/13,-0.60,-0.59,-0.63,-0.59,660316,2825568.00
2005/01/14,-0.59,-0.58,-0.64,-0.63,550493,2339478.00
2005/01/17,-0.65,-0.64,-0.69,-0.68,657000,2706511.00
2005/01/18,-0.67,-0.62,-0.67,-0.63,612643,2551976.00
