600862 中航高科 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/12/01,0.69,0.71,0.63,0.64,1618774,5883557.00
2004/12/02,0.62,0.63,0.55,0.58,1464237,5079671.00
2004/12/03,0.58,0.61,0.56,0.59,940200,3268906.00
2004/12/06,0.60,0.62,0.57,0.59,665766,2322986.00
2004/12/07,0.59,0.61,0.54,0.55,998353,3451768.00
2004/12/08,0.55,0.58,0.52,0.56,941152,3208876.00
2004/12/09,0.55,0.58,0.54,0.55,926285,3151545.00
2004/12/10,0.54,0.58,0.54,0.56,609770,2089789.00
2004/12/13,0.55,0.55,0.47,0.48,1492133,4888107.00
2004/12/14,0.46,0.51,0.46,0.48,358400,1172995.00
2004/12/15,0.48,0.48,0.40,0.43,593120,1878596.00
2004/12/16,0.43,0.44,0.38,0.41,415547,1300795.00
2004/12/17,0.38,0.44,0.38,0.41,370079,1157284.00
2004/12/20,0.38,0.39,0.35,0.36,463860,1411382.00
2004/12/21,0.35,0.40,0.35,0.40,362485,1114619.00
2004/12/22,0.40,0.44,0.40,0.42,339795,1066398.00
2004/12/23,0.42,0.45,0.40,0.40,330600,1042178.00
2004/12/24,0.41,0.43,0.40,0.40,173050,538517.00
2004/12/27,0.41,0.43,0.40,0.42,335516,1049065.00
2004/12/28,0.42,0.43,0.40,0.42,442520,1382213.00
2004/12/29,0.42,0.43,0.38,0.39,319259,988303.00
2004/12/30,0.39,0.39,0.37,0.38,334610,1022171.00
2004/12/31,0.37,0.37,0.35,0.36,491445,1490407.00
2005/01/04,0.35,0.38,0.35,0.36,353275,1067515.00
2005/01/05,0.36,0.38,0.36,0.38,235500,718796.00
2005/01/06,0.38,0.39,0.35,0.37,322938,980566.00
2005/01/07,0.37,0.40,0.36,0.40,308911,949787.00
2005/01/10,0.39,0.40,0.37,0.39,258090,790090.00
2005/01/11,0.38,0.43,0.37,0.42,519723,1614678.00
2005/01/12,0.42,0.44,0.39,0.44,358600,1127105.00
2005/01/13,0.44,0.49,0.42,0.48,996835,3201724.00
2005/01/14,0.47,0.49,0.43,0.44,523517,1694668.00
2005/01/17,0.41,0.43,0.40,0.42,384385,1205239.00
2005/01/18,0.41,0.44,0.40,0.43,262474,824330.00
2005/01/19,0.41,0.46,0.40,0.45,829716,2613899.00
2005/01/20,0.47,0.47,0.43,0.43,723841,2311573.00
2005/01/21,0.43,0.45,0.41,0.45,375434,1192724.00
2005/01/24,0.47,0.49,0.43,0.46,585731,1886063.00
2005/01/25,0.44,0.45,0.41,0.42,367014,1159882.00
2005/01/26,0.42,0.42,0.34,0.38,1266791,3864674.00
2005/01/27,0.36,0.39,0.35,0.35,476486,1441693.00
2005/01/28,0.35,0.36,0.28,0.28,1006480,2943070.00
2005/01/31,0.27,0.27,0.21,0.21,1088639,2993303.00
2005/02/01,0.17,0.22,0.17,0.17,505470,1365919.00
2005/02/02,0.10,0.23,0.10,0.22,925449,2495859.00
2005/02/03,0.22,0.22,0.17,0.19,718663,1928457.00
2005/02/04,0.17,0.25,0.17,0.22,549500,1487805.00
2005/02/17,0.25,0.26,0.21,0.22,725654,2016375.00
2005/02/18,0.22,0.26,0.22,0.24,375380,1048583.00
2005/02/21,0.27,0.29,0.25,0.26,377953,1068565.00
2005/02/22,0.26,0.31,0.24,0.31,1054416,2991901.00
2005/02/23,0.30,0.38,0.30,0.35,784450,2334679.00
2005/02/24,0.34,0.34,0.31,0.32,605839,1779335.00
2005/02/25,0.31,0.34,0.29,0.30,753981,2216018.00
2005/02/28,0.31,0.32,0.29,0.31,420960,1222201.00
2005/03/01,0.31,0.33,0.29,0.33,392335,1145572.00
2005/03/02,0.32,0.34,0.29,0.31,580701,1699901.00
2005/03/03,0.29,0.31,0.26,0.31,522071,1492506.00
2005/03/04,0.29,0.31,0.29,0.31,415273,1208639.00
2005/03/07,0.31,0.32,0.29,0.32,631145,1844011.00
2005/03/08,0.32,0.36,0.31,0.36,1105984,3302146.00
2005/03/09,0.38,0.44,0.37,0.41,3205969,10016785.00
2005/03/10,0.40,0.40,0.37,0.38,1120842,3442397.00
2005/03/11,0.44,0.45,0.40,0.45,2348716,7482958.00
2005/03/14,0.45,0.46,0.41,0.45,1135905,3604743.00
2005/03/15,0.43,0.44,0.37,0.38,1069760,3301749.00
2005/03/16,0.38,0.39,0.31,0.31,998394,2957736.00
2005/03/17,0.30,0.33,0.29,0.31,375401,1098448.00
2005/03/18,0.30,0.31,0.23,0.25,980621,2775551.00
2005/03/21,0.25,0.28,0.23,0.28,367800,1036599.00
2005/03/22,0.31,0.35,0.30,0.31,2422205,7209672.00
2005/03/23,0.29,0.32,0.23,0.31,933781,2662421.00
2005/03/24,0.30,0.31,0.26,0.30,283846,813479.00
2005/03/25,0.29,0.31,0.27,0.28,449840,1291774.00
2005/03/28,0.26,0.28,0.25,0.27,298880,846367.00
2005/03/29,0.27,0.28,0.26,0.27,220300,627548.00
2005/03/30,0.26,0.26,0.20,0.20,696301,1898353.00
2005/03/31,0.19,0.19,0.15,0.17,575538,1511672.00
2005/04/01,0.16,0.23,0.15,0.21,514934,1379689.00
2005/04/04,0.20,0.20,0.16,0.17,398950,1059527.00
2005/04/05,0.17,0.19,0.15,0.19,310440,825689.00
2005/04/06,0.19,0.25,0.18,0.25,703300,1923986.00
2005/04/07,0.25,0.27,0.23,0.25,937850,2627461.00
2005/04/08,0.25,0.27,0.22,0.25,610162,1696559.00
2005/04/11,0.25,0.27,0.23,0.27,411171,1157012.00
2005/04/12,0.26,0.27,0.24,0.24,495970,1398937.00
2005/04/13,0.25,0.31,0.23,0.31,1387178,4022794.00
2005/04/14,0.39,0.39,0.30,0.31,2965344,8928333.00
2005/04/15,0.28,0.30,0.23,0.25,931797,2641163.00
2005/04/18,0.25,0.26,0.22,0.23,468900,1306009.00
2005/04/19,0.21,0.27,0.20,0.26,385187,1068487.00
2005/04/20,0.26,0.27,0.21,0.22,344720,964175.00
2005/04/21,0.22,0.25,0.21,0.21,232925,641722.00
2005/04/22,0.21,0.21,0.14,0.16,713281,1880870.00
2005/04/25,0.16,0.20,0.15,0.20,667444,1771176.00
2005/04/27,0.24,0.26,0.13,0.13,709100,1883202.00
2005/04/28,0.11,0.12,0.07,0.08,1486239,3638693.00
2005/04/29,0.06,0.06,0.02,0.02,714000,1674162.00
2005/05/09,-0.04,-0.01,-0.04,-0.04,204400,455406.00
2005/05/10,-0.10,-0.10,-0.10,-0.10,57800,121958.00
2005/05/11,-0.15,-0.15,-0.15,-0.15,125200,250400.00
2005/05/12,-0.20,-0.20,-0.20,-0.20,77500,147250.00
2005/05/13,-0.25,-0.15,-0.25,-0.16,1746795,3209857.00
2005/05/16,-0.20,-0.15,-0.21,-0.20,2440900,4668124.00
2005/05/17,-0.24,-0.15,-0.24,-0.15,2175406,4317917.00
2005/05/18,-0.15,-0.13,-0.17,-0.14,948018,1904372.00
2005/05/19,-0.14,-0.13,-0.16,-0.14,696563,1404431.00
2005/05/20,-0.13,-0.13,-0.18,-0.18,655000,1301105.00
2005/05/23,-0.19,-0.18,-0.23,-0.23,1490500,2766759.00
2005/05/24,-0.23,-0.20,-0.25,-0.21,565220,1057172.00
2005/05/25,-0.21,-0.19,-0.21,-0.19,649302,1242849.00
2005/05/26,-0.17,-0.14,-0.17,-0.14,4401852,8908934.00
2005/05/27,-0.15,-0.13,-0.17,-0.15,1375670,2759196.00
2005/05/30,-0.15,-0.14,-0.19,-0.15,921955,1829668.00
2005/05/31,-0.15,-0.15,-0.17,-0.15,560450,1114814.00
2005/06/01,-0.16,-0.15,-0.20,-0.19,1064400,2045364.00
2005/06/02,-0.21,-0.19,-0.23,-0.22,869900,1643605.00
2005/06/03,-0.22,-0.20,-0.24,-0.20,1008087,1877405.00
2005/06/06,-0.20,-0.20,-0.24,-0.21,574310,1068009.00
2005/06/07,-0.21,-0.19,-0.22,-0.21,895557,1698456.00
2005/06/08,-0.21,-0.16,-0.21,-0.16,2259212,4426318.00
2005/06/09,-0.15,-0.11,-0.16,-0.12,3177862,6446830.00
2005/06/10,-0.12,-0.12,-0.17,-0.16,1753122,3489810.00
2005/06/13,-0.16,-0.14,-0.17,-0.15,712111,1414052.00
2005/06/14,-0.15,-0.10,-0.15,-0.13,2557445,5283294.00
2005/06/15,-0.14,-0.13,-0.17,-0.15,1240605,2475085.00
2005/06/17,-0.15,-0.15,-0.20,-0.20,530500,1011876.00
2005/06/20,-0.20,-0.20,-0.25,-0.21,1689866,3112396.00
2005/06/21,-0.21,-0.17,-0.21,-0.17,1911164,3733849.00
2005/06/22,-0.12,-0.12,-0.12,-0.12,883599,1829050.00
2005/06/23,-0.07,-0.07,-0.13,-0.12,6809348,14382828.00
2005/06/24,-0.14,-0.11,-0.15,-0.14,1423319,2902649.00
2005/06/27,-0.15,-0.12,-0.16,-0.13,2024090,4126217.00
2005/06/28,-0.13,-0.13,-0.16,-0.16,1193070,2390046.00
2005/06/29,-0.16,-0.16,-0.21,-0.19,1339555,2581814.00
2005/06/30,-0.19,-0.14,-0.20,-0.14,3349126,6745982.00
2005/07/01,-0.14,-0.13,-0.19,-0.16,2125838,4217791.00
2005/07/04,-0.16,-0.16,-0.21,-0.18,1141270,2185301.00
2005/07/05,-0.19,-0.17,-0.20,-0.19,645348,1248050.00
2005/07/06,-0.20,-0.17,-0.20,-0.19,605373,1164424.00
2005/07/07,-0.20,-0.18,-0.20,-0.19,598632,1152200.00
2005/07/08,-0.19,-0.19,-0.24,-0.24,1382300,2557695.00
2005/07/11,-0.25,-0.20,-0.28,-0.27,1168453,2086724.00
2005/07/12,-0.29,-0.28,-0.32,-0.29,2282210,3846761.00
2005/07/13,-0.30,-0.29,-0.34,-0.33,1279300,2109988.00
2005/07/14,-0.35,-0.31,-0.37,-0.33,960819,1559891.00
2005/07/15,-0.34,-0.30,-0.34,-0.31,1196941,2009975.00
2005/07/18,-0.30,-0.30,-0.35,-0.35,891539,1446223.00
2005/07/19,-0.36,-0.36,-0.39,-0.39,1536611,2359693.00
2005/07/20,-0.39,-0.38,-0.43,-0.41,2039533,3026959.00
2005/07/21,-0.41,-0.38,-0.42,-0.40,1161603,1765493.00
2005/07/22,-0.41,-0.37,-0.41,-0.38,1370449,2096676.00
2005/07/25,-0.40,-0.37,-0.40,-0.38,532911,815833.00
2005/07/26,-0.38,-0.36,-0.38,-0.38,1071099,1670953.00
2005/07/27,-0.38,-0.35,-0.38,-0.35,1202467,1910451.00
2005/07/28,-0.35,-0.32,-0.36,-0.34,1522937,2476713.00
2005/07/29,-0.34,-0.33,-0.38,-0.38,1603256,2525212.00
2005/08/01,-0.38,-0.34,-0.39,-0.34,2167978,3501002.00
2005/08/02,-0.32,-0.31,-0.35,-0.33,1726775,2844119.00
2005/08/03,-0.33,-0.29,-0.34,-0.31,2093576,3511502.00
2005/08/04,-0.31,-0.31,-0.35,-0.33,1287986,2124309.00
2005/08/05,-0.33,-0.31,-0.34,-0.32,1208220,2005021.00
2005/08/08,-0.32,-0.28,-0.33,-0.28,3337966,5699975.00
2005/08/09,-0.29,-0.27,-0.30,-0.27,1746854,3047908.00
2005/08/10,-0.27,-0.25,-0.28,-0.25,2670196,4745912.00
2005/08/11,-0.26,-0.21,-0.27,-0.24,3033222,5543845.00
2005/08/12,-0.24,-0.22,-0.28,-0.28,3543149,6316114.00
2005/08/15,-0.29,-0.24,-0.30,-0.24,2507668,4503518.00
2005/08/16,-0.20,-0.19,-0.21,-0.19,4787620,9180075.00
2005/08/17,-0.18,-0.14,-0.20,-0.16,5169603,10213094.00
2005/08/18,-0.15,-0.11,-0.21,-0.21,4776190,9635527.00
2005/08/19,-0.25,-0.20,-0.26,-0.22,3243527,5963073.00
2005/08/22,-0.22,-0.18,-0.24,-0.18,2984860,5763094.00
2005/08/23,-0.19,-0.13,-0.19,-0.13,4619861,9387691.00
2005/08/24,-0.12,-0.08,-0.17,-0.12,3263796,6707449.00
2005/08/25,-0.13,-0.09,-0.15,-0.10,3090393,6447242.00
2005/08/26,-0.10,-0.04,-0.10,-0.04,4825767,10602116.00
2005/08/30,-0.06,-0.06,-0.10,-0.10,682200,1440133.00
2005/08/31,-0.15,-0.15,-0.15,-0.15,166400,332800.00
2005/09/01,-0.20,-0.11,-0.20,-0.15,4816993,9511587.00
2005/09/02,-0.14,-0.12,-0.17,-0.13,3231462,6509293.00
2005/09/05,-0.14,-0.08,-0.14,-0.08,4621438,9748006.00
2005/09/06,-0.08,-0.03,-0.14,-0.11,5686593,12174032.00
2005/09/07,-0.13,-0.09,-0.14,-0.09,2386321,4977880.00
2005/09/08,-0.09,-0.09,-0.13,-0.11,2089671,4333141.00
2005/09/09,-0.11,-0.06,-0.12,-0.06,6800721,14752034.00
2005/09/12,-0.06,-0.01,-0.07,-0.01,6421266,14503528.00
2005/09/13,0.04,0.05,0.02,0.05,7611343,18208570.00
2005/09/14,0.07,0.08,-0.01,0.03,7649896,17824698.00
2005/09/15,0.02,0.07,0.00,0.04,3912955,9288363.00
2005/09/16,0.03,0.05,0.01,0.03,3523394,8318538.00
2005/09/19,0.03,0.07,0.01,0.06,4103598,9887599.00
2005/09/20,0.05,0.12,0.05,0.12,6280175,15568151.00
2005/09/21,0.13,0.16,0.05,0.05,7009088,17502886.00
2005/09/22,0.02,0.02,-0.01,-0.01,3373918,7758636.00
2005/09/23,-0.06,-0.01,-0.06,-0.06,4167672,9184950.00
2005/09/26,-0.09,-0.04,-0.11,-0.11,3052663,6446907.00
2005/09/27,-0.11,-0.08,-0.12,-0.11,2688562,5673887.00
2005/09/28,-0.11,-0.09,-0.16,-0.16,2747979,5544126.00
2005/09/29,-0.17,-0.11,-0.17,-0.12,2847990,5779328.00
2005/09/30,-0.12,-0.10,-0.15,-0.13,1905031,3921623.00
2005/10/10,-0.14,-0.11,-0.16,-0.16,785800,1586504.00
2005/10/11,-0.17,-0.11,-0.17,-0.11,2463456,5096002.00
2005/10/12,-0.06,-0.06,-0.06,-0.06,972185,2129085.00
2005/10/13,-0.01,-0.01,-0.07,-0.07,5826011,12933039.00
2005/10/14,-0.09,-0.07,-0.13,-0.12,2148445,4509016.00
2005/10/17,-0.15,-0.11,-0.16,-0.12,1803950,3693108.00
2005/10/18,-0.12,-0.11,-0.14,-0.12,1809913,3707844.00
2005/10/19,-0.12,-0.10,-0.14,-0.10,2073359,4291702.00
2005/10/20,-0.09,-0.07,-0.13,-0.09,2755700,5796004.00
2005/10/21,-0.08,-0.06,-0.10,-0.07,3242404,6973325.00
2005/10/24,-0.06,-0.06,-0.09,-0.08,1105000,2367333.00
2005/10/25,-0.08,-0.08,-0.13,-0.13,2148328,4417901.00
2005/10/26,-0.15,-0.12,-0.18,-0.18,2081589,4133493.00
2005/10/27,-0.18,-0.15,-0.20,-0.19,1017410,1980528.00
2005/10/28,-0.19,-0.18,-0.24,-0.22,1765012,3275621.00
2005/10/31,-0.23,-0.18,-0.23,-0.19,1078508,2064440.00
2005/11/01,-0.19,-0.18,-0.24,-0.21,1247485,2329563.00
2005/11/02,-0.20,-0.18,-0.22,-0.19,1375690,2638124.00
2005/11/03,-0.19,-0.17,-0.21,-0.21,1107580,2116117.00
2005/11/04,-0.22,-0.19,-0.22,-0.20,850259,1604538.00
2005/11/07,-0.15,-0.15,-0.19,-0.18,1091414,2121439.00
2005/11/08,-0.18,-0.16,-0.19,-0.17,1248319,2443933.00
2005/11/09,-0.17,-0.12,-0.18,-0.14,2115740,4267331.00
2005/11/10,-0.14,-0.13,-0.19,-0.19,2309984,4525577.00
2005/11/11,-0.21,-0.18,-0.22,-0.19,1232879,2340979.00
2005/11/14,-0.21,-0.16,-0.21,-0.17,760456,1482705.00
2005/11/15,-0.16,-0.16,-0.19,-0.18,900306,1765394.00
2005/11/16,-0.18,-0.18,-0.20,-0.18,569085,1092374.00
2005/11/17,-0.20,-0.18,-0.20,-0.19,563440,1084594.00
2005/11/18,-0.19,-0.17,-0.20,-0.17,1878300,3637590.00
2005/11/21,-0.17,-0.14,-0.18,-0.15,1934379,3840495.00
2005/11/22,-0.15,-0.15,-0.20,-0.19,1377300,2702306.00
2005/11/23,-0.19,-0.18,-0.21,-0.18,803280,1544146.00
2005/11/24,-0.18,-0.18,-0.19,-0.18,801087,1554528.00
2005/11/25,-0.19,-0.16,-0.19,-0.17,1185769,2314040.00
2005/11/28,-0.17,-0.17,-0.19,-0.18,834307,1618012.00
2005/11/29,-0.18,-0.18,-0.21,-0.21,881620,1684423.00
2005/11/30,-0.21,-0.20,-0.24,-0.23,1297801,2399819.00
2005/12/01,-0.23,-0.19,-0.24,-0.21,1051784,1978951.00
2005/12/02,-0.22,-0.22,-0.25,-0.25,726699,1327902.00
2005/12/05,-0.26,-0.26,-0.29,-0.29,1160599,2005464.00
2005/12/06,-0.31,-0.29,-0.34,-0.30,914750,1540065.00
2005/12/07,-0.30,-0.28,-0.31,-0.29,735388,1263666.00
2005/12/08,-0.29,-0.28,-0.31,-0.31,558100,949032.00
2005/12/09,-0.31,-0.27,-0.31,-0.28,806250,1384759.00
2005/12/12,-0.28,-0.28,-0.30,-0.28,724699,1255209.00
2005/12/13,-0.28,-0.28,-0.30,-0.28,588288,1011055.00
2005/12/14,-0.29,-0.28,-0.30,-0.28,625648,1083756.00
2005/12/15,-0.28,-0.27,-0.29,-0.28,860466,1504111.00
2005/12/16,-0.30,-0.28,-0.30,-0.29,539543,929262.00
2005/12/19,-0.29,-0.27,-0.30,-0.27,791991,1381387.00
2005/12/20,-0.27,-0.26,-0.28,-0.26,902214,1593543.00
2005/12/21,-0.26,-0.26,-0.30,-0.29,565467,987735.00
2005/12/22,-0.30,-0.27,-0.30,-0.28,825961,1441473.00
2005/12/23,-0.28,-0.24,-0.29,-0.25,1278077,2272282.00
2005/12/26,-0.24,-0.23,-0.26,-0.23,1861169,3393495.00
2005/12/27,-0.24,-0.23,-0.25,-0.24,1385336,2530750.00
2005/12/28,-0.24,-0.24,-0.28,-0.26,1101929,1962511.00
2005/12/29,-0.26,-0.26,-0.29,-0.28,1414448,2494524.00
2006/01/04,-0.28,-0.25,-0.28,-0.26,1344819,2383077.00
2006/01/05,-0.27,-0.26,-0.29,-0.26,1768324,3099943.00
2006/01/06,-0.26,-0.24,-0.28,-0.24,2541120,4530653.00
2006/01/09,-0.25,-0.24,-0.26,-0.24,2377176,4304588.00
2006/01/10,-0.25,-0.23,-0.26,-0.24,1816003,3295138.00
2006/01/11,-0.24,-0.19,-0.25,-0.19,7303926,13899385.00
2006/01/12,-0.18,-0.14,-0.18,-0.14,2807874,5616934.00
2006/01/13,-0.12,-0.10,-0.13,-0.10,8562577,17883598.00
2006/01/16,-0.07,-0.04,-0.12,-0.12,16117154,34707512.00
2006/01/17,-0.13,-0.07,-0.15,-0.07,5643051,12091799.00
2006/01/18,-0.02,-0.02,-0.07,-0.02,7916847,17902448.00
2006/01/19,-0.02,-0.02,-0.07,-0.05,5461221,12094871.00
2006/01/20,-0.05,-0.03,-0.07,-0.06,2845787,6288254.00
2006/01/23,-0.06,-0.04,-0.11,-0.09,3237329,6901978.00
2006/01/24,-0.09,-0.09,-0.12,-0.10,2389156,5022521.00
2006/01/25,-0.11,-0.08,-0.11,-0.09,1655380,3513941.00
2006/02/06,-0.08,-0.04,-0.09,-0.04,2705315,5941780.00
2006/02/07,-0.03,0.02,-0.05,0.00,4535762,10418867.00
2006/02/08,-0.01,0.03,-0.03,0.00,2154469,4935708.00
2006/02/09,0.00,0.00,-0.06,-0.06,2461617,5470742.00
2006/02/10,-0.08,-0.05,-0.09,-0.05,1949920,4246789.00
2006/02/13,-0.05,-0.03,-0.09,-0.05,1539578,3367018.00
2006/02/14,-0.05,-0.05,-0.07,-0.05,981580,2142765.00
2006/02/15,-0.06,-0.05,-0.08,-0.07,2598725,5615090.00
2006/02/16,-0.07,-0.06,-0.12,-0.12,2674748,5636189.00
2006/02/17,-0.14,-0.09,-0.14,-0.12,1496910,3099812.00
2006/02/20,-0.12,-0.09,-0.13,-0.11,1412991,2955623.00
2006/02/21,-0.12,-0.10,-0.12,-0.10,1670600,3474606.00
2006/02/22,-0.10,-0.07,-0.11,-0.08,2269911,4848709.00
2006/02/23,-0.08,-0.08,-0.10,-0.09,1266975,2689771.00
2006/02/24,-0.08,-0.08,-0.11,-0.09,1436639,3046772.00
2006/02/27,-0.09,-0.09,-0.12,-0.11,1694349,3538429.00
2006/02/28,-0.11,-0.06,-0.12,-0.08,3956500,8494521.00
2006/03/01,-0.08,-0.06,-0.09,-0.06,1852897,4008916.00
2006/03/02,-0.06,-0.06,-0.12,-0.11,2226590,4761388.00
2006/03/03,-0.11,-0.09,-0.12,-0.10,1570768,3290089.00
2006/03/06,-0.10,-0.10,-0.14,-0.14,1973129,4037318.00
2006/03/07,-0.14,-0.12,-0.19,-0.17,1887269,3730972.00
2006/03/08,-0.19,-0.18,-0.22,-0.21,1931240,3679918.00
2006/03/09,-0.21,-0.19,-0.22,-0.22,1378540,2604176.00
2006/03/10,-0.22,-0.19,-0.22,-0.21,2868720,5414840.00
2006/03/13,-0.21,-0.17,-0.21,-0.18,2797065,5399548.00
2006/03/14,-0.19,-0.15,-0.20,-0.16,2952252,5799269.00
2006/03/15,-0.15,-0.14,-0.18,-0.16,2223010,4391866.00
2006/03/16,-0.16,-0.13,-0.18,-0.14,2641620,5256461.00
2006/03/17,-0.13,-0.09,-0.14,-0.09,10186102,21136596.00
2006/03/20,-0.09,-0.09,-0.12,-0.10,3262419,6823747.00
2006/03/21,-0.10,-0.09,-0.12,-0.11,2217444,4627006.00
2006/03/22,-0.12,-0.11,-0.14,-0.12,2075069,4266535.00
2006/03/23,-0.13,-0.11,-0.14,-0.12,1991254,4085435.00
2006/03/24,-0.11,-0.11,-0.13,-0.13,1605287,3293128.00
2006/03/27,-0.13,-0.12,-0.16,-0.13,1658010,3346102.00
2006/03/28,-0.13,-0.12,-0.15,-0.12,1092707,2228467.00
2006/03/29,-0.13,-0.10,-0.14,-0.11,2009875,4166983.00
2006/03/30,-0.13,-0.12,-0.14,-0.14,1181610,2408197.00
2006/03/31,-0.14,-0.13,-0.15,-0.13,1273530,2571369.00
2006/04/03,-0.13,-0.13,-0.15,-0.14,1436812,2905583.00
2006/04/04,-0.14,-0.09,-0.15,-0.09,5218098,10968330.00
2006/04/05,-0.09,-0.09,-0.12,-0.10,2431599,5107763.00
2006/04/06,-0.11,-0.06,-0.11,-0.09,3308745,7097155.00
2006/04/07,-0.09,-0.08,-0.12,-0.10,2360978,4985587.00
2006/04/10,-0.09,-0.06,-0.10,-0.07,2114565,4550880.00
2006/04/11,-0.06,-0.05,-0.09,-0.07,2592209,5609766.00
2006/04/12,-0.07,-0.03,-0.09,-0.03,3800635,8390075.00
2006/04/13,-0.03,0.02,-0.08,-0.07,4796530,10782128.00
2006/04/14,-0.07,-0.02,-0.09,-0.03,4157671,9208185.00
2006/04/17,-0.03,-0.01,-0.05,-0.03,2868599,6477467.00
2006/04/18,-0.03,-0.03,-0.07,-0.06,2838399,6234773.00
2006/04/19,-0.08,-0.06,-0.11,-0.10,4021941,8517478.00
2006/04/20,-0.15,-0.15,-0.15,-0.15,589700,1179400.00
2006/04/21,-0.20,-0.20,-0.20,-0.20,551200,1047280.00
2006/04/24,-0.25,-0.22,-0.25,-0.23,7147489,12980550.00
2006/04/25,-0.24,-0.23,-0.27,-0.26,3569603,6347026.00
2006/04/26,-0.27,-0.26,-0.31,-0.30,4022945,6920291.00
2006/04/27,-0.30,-0.26,-0.30,-0.28,2407853,4204507.00
2006/04/28,-0.28,-0.28,-0.32,-0.31,2506583,4272421.00
2006/05/08,-0.28,-0.27,-0.28,-0.27,593857,1048906.00
2006/05/09,-0.22,-0.22,-0.22,-0.22,851154,1583146.00
2006/05/10,-0.18,-0.18,-0.22,-0.20,6282757,12036275.00
2006/05/11,-0.20,-0.17,-0.22,-0.22,3630669,6861015.00
2006/05/12,-0.22,-0.20,-0.26,-0.20,4304976,7937612.00
2006/05/15,-0.20,-0.20,-0.23,-0.20,5602595,10511612.00
2006/05/16,-0.20,-0.15,-0.23,-0.15,8504867,16492163.00
2006/05/17,-0.13,-0.13,-0.18,-0.16,5149280,10252636.00
2006/05/18,-0.17,-0.14,-0.17,-0.16,2956142,5873197.00
2006/05/19,-0.17,-0.13,-0.18,-0.13,3959702,7936573.00
2006/05/22,-0.14,-0.09,-0.14,-0.10,5337663,11138158.00
2006/05/23,-0.09,-0.06,-0.14,-0.14,5980487,12622878.00
2006/05/24,-0.14,-0.11,-0.19,-0.18,5457859,10826158.00
2006/05/25,-0.18,-0.16,-0.20,-0.18,2135397,4147462.00
2006/05/26,-0.17,-0.13,-0.18,-0.13,3046179,6111830.00
2006/05/29,-0.13,-0.08,-0.13,-0.08,5175107,10968510.00
2006/05/30,-0.07,-0.04,-0.11,-0.07,6807008,14720737.00
2006/05/31,-0.08,-0.04,-0.09,-0.05,5737863,12561862.00
2006/06/01,-0.05,0.00,-0.05,0.00,4531185,10426599.00
2006/06/02,0.06,0.06,0.06,0.06,1341722,3260384.00
2006/06/05,0.12,0.12,0.12,0.12,974581,2485182.00
2006/06/06,0.18,0.19,0.11,0.11,9805828,25720744.00
2006/06/07,0.10,0.18,0.05,0.14,15341519,39741988.00
2006/06/08,0.12,0.13,0.07,0.09,7098537,17498260.00
2006/06/09,0.03,0.11,0.03,0.03,4987219,12116412.00
2006/06/12,-0.03,0.03,-0.03,-0.03,3062000,6931181.00
2006/06/13,-0.05,0.00,-0.09,-0.03,4457439,9795206.00
2006/06/14,-0.04,-0.01,-0.07,-0.01,2413274,5412324.00
2006/06/15,-0.01,0.00,-0.04,-0.03,1363030,3086624.00
2006/06/16,-0.03,0.02,-0.03,0.00,1733616,3952194.00
2006/06/19,-0.03,0.01,-0.04,-0.01,1706110,3903948.00
2006/06/20,-0.02,0.02,-0.02,0.01,2773915,6403286.00
2006/06/21,0.01,0.03,-0.01,0.00,2344200,5434973.00
2006/06/22,0.01,0.02,-0.05,-0.03,2293052,5173361.00
2006/06/23,-0.03,0.00,-0.05,-0.01,1769210,4017555.00
2006/06/27,0.01,0.04,-0.06,0.04,4515166,10551066.00
2006/06/28,0.05,0.10,0.04,0.09,5660494,14046190.00
2006/06/29,0.08,0.15,0.08,0.11,3620161,9175086.00
2006/06/30,0.05,0.14,0.04,0.05,4674642,11393145.00
2006/07/03,0.05,0.11,0.05,0.09,2866641,7089658.00
2006/07/04,0.11,0.13,0.08,0.10,3124000,7846216.00
2006/07/05,0.12,0.12,0.04,0.08,3174590,7772548.00
2006/07/06,0.08,0.11,0.07,0.10,1790508,4454811.00
2006/07/07,0.09,0.10,0.07,0.07,2161895,5335132.00
2006/07/10,0.07,0.13,0.05,0.11,3448766,8681997.00
2006/07/11,0.11,0.16,0.11,0.14,3022079,7806038.00
2006/07/12,0.14,0.15,0.12,0.12,1989779,5115629.00
2006/07/13,0.12,0.13,0.06,0.06,4080965,10008687.00
2006/07/14,0.01,0.07,0.00,0.06,2601301,6173770.00
2006/07/17,0.07,0.08,0.04,0.07,1311087,3189664.00
2006/07/18,0.08,0.08,0.05,0.06,943147,2290070.00
2006/07/19,0.06,0.07,0.01,0.02,1365940,3259219.00
2006/07/20,0.01,0.05,0.01,0.04,838350,1987550.00
2006/07/21,0.04,0.07,0.01,0.05,1431593,3396221.00
2006/07/24,0.03,0.11,0.03,0.11,2508042,6238487.00
2006/07/25,0.14,0.15,0.11,0.12,2689679,6869359.00
2006/07/26,0.12,0.13,0.08,0.10,2046868,5103494.00
2006/07/27,0.09,0.16,0.09,0.16,5042340,13079225.00
2006/07/28,0.15,0.23,0.15,0.19,6302929,17106916.00
2006/07/31,0.18,0.20,0.12,0.12,2746158,7126733.00
