603599 广信股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/02/14,5.74,5.75,5.68,5.73,1152041,19073700.00
2017/02/15,5.73,5.88,5.70,5.74,2445089,40872232.00
2017/02/16,5.78,5.84,5.71,5.81,1551144,25862164.00
2017/02/17,5.95,6.36,5.95,6.12,8883301,154991616.00
2017/02/20,6.04,6.04,5.89,6.01,4554837,77603776.00
2017/02/21,6.02,6.08,5.95,6.06,2648675,45319524.00
2017/02/22,6.04,6.04,5.98,6.02,2022701,34653232.00
2017/02/23,6.02,6.03,5.91,5.97,2120911,36102456.00
2017/02/24,5.97,6.02,5.92,5.99,2029886,34622036.00
2017/02/27,6.00,6.00,5.84,5.86,2565511,43490160.00
2017/02/28,5.87,5.93,5.84,5.88,1442529,24367996.00
2017/03/01,5.88,5.92,5.84,5.85,2257949,38076596.00
2017/03/02,5.87,5.92,5.85,5.88,1464305,24712100.00
2017/03/03,5.87,5.93,5.81,5.91,1487448,25054808.00
2017/03/06,5.90,6.20,5.88,6.15,5323323,91317632.00
2017/03/07,6.12,6.29,6.04,6.12,10620705,183651664.00
2017/03/08,6.07,6.07,5.90,5.92,7664813,130387904.00
2017/03/09,5.95,5.97,5.81,5.87,3060133,51636044.00
2017/03/10,5.88,5.89,5.82,5.85,1937809,32583642.00
2017/03/13,5.84,5.90,5.76,5.89,1883085,31623242.00
2017/03/14,5.88,5.97,5.87,5.91,2253603,38220744.00
2017/03/15,5.93,6.00,5.89,5.98,3144838,53560848.00
2017/03/16,5.99,6.08,5.99,6.04,4184502,71920488.00
2017/03/17,6.07,6.09,5.92,5.95,3453258,59157064.00
2017/03/20,6.05,6.25,5.97,6.22,7754732,134560576.00
2017/03/21,6.27,6.38,6.14,6.15,5950367,104568352.00
2017/03/22,6.10,6.30,5.94,6.22,5988637,104048032.00
2017/03/23,6.17,6.22,6.04,6.17,4341872,75483872.00
2017/03/24,6.20,6.22,6.11,6.18,2706040,47210616.00
2017/03/27,6.16,6.18,6.06,6.07,2917837,50625400.00
2017/03/28,6.06,6.10,6.03,6.03,2054765,35406320.00
2017/03/29,6.04,6.04,5.95,5.97,2398503,41035504.00
2017/03/30,5.95,5.98,5.72,5.76,2740157,45876080.00
2017/03/31,5.79,5.83,5.70,5.78,2266745,37720336.00
2017/04/05,5.78,5.89,5.75,5.88,2874321,48179756.00
2017/04/06,5.84,5.92,5.79,5.88,1963906,33110686.00
2017/04/07,5.88,5.90,5.82,5.89,1984133,33418886.00
2017/04/10,5.92,5.92,5.70,5.71,3021099,50355240.00
2017/04/11,5.69,5.73,5.57,5.72,2706818,44481556.00
2017/04/12,5.68,5.68,5.57,5.58,1647087,26982932.00
2017/04/13,5.59,5.65,5.53,5.58,2301582,37445148.00
2017/04/14,5.57,5.57,5.44,5.44,1747217,28131500.00
2017/04/17,5.43,5.52,5.38,5.48,1465630,23491532.00
2017/04/18,5.54,5.57,5.38,5.40,1460204,23568776.00
2017/04/19,5.39,5.43,5.26,5.41,1768817,27920432.00
2017/04/20,5.41,5.46,5.29,5.32,1544983,24561312.00
2017/04/21,5.32,5.40,5.30,5.35,922200,14593515.00
2017/04/24,5.44,5.44,5.17,5.27,1550578,24232600.00
2017/04/25,5.27,5.38,5.27,5.31,873309,13772979.00
2017/04/26,5.32,5.35,5.26,5.28,1281187,20188320.00
2017/04/27,5.28,5.37,5.13,5.33,1570700,24581894.00
2017/04/28,5.33,5.42,5.31,5.41,1085300,17228092.00
2017/05/02,5.35,5.52,5.35,5.45,1403273,22510720.00
2017/05/03,5.45,5.51,5.42,5.48,1204500,19339326.00
2017/05/04,5.48,5.50,5.43,5.46,1347184,21647688.00
2017/05/05,5.41,5.47,5.36,5.37,1001799,16005360.00
2017/05/08,5.33,5.40,5.23,5.25,1064835,16794596.00
2017/05/09,5.25,5.32,5.21,5.28,873300,13685635.00
2017/05/10,5.27,5.31,5.01,5.05,1057200,16493510.00
2017/05/11,5.05,5.10,4.76,4.95,1798162,26920584.00
2017/05/12,4.93,5.03,4.83,4.95,911350,13671090.00
2017/05/15,4.96,5.00,4.95,4.96,689488,10408794.00
2017/05/16,4.92,5.05,4.79,5.05,1440000,21626648.00
2017/05/17,5.04,5.10,5.02,5.06,1134150,17301404.00
2017/05/18,5.02,5.07,5.01,5.04,681670,10381229.00
2017/05/19,5.06,5.16,5.03,5.13,1095255,16831516.00
2017/05/22,5.09,5.12,4.84,4.94,1061732,16094430.00
2017/05/23,4.93,4.98,4.51,4.54,1891396,27728374.00
2017/05/24,4.58,4.72,4.58,4.68,1130912,16365763.00
2017/05/25,4.68,4.78,4.58,4.77,936906,13637020.00
2017/05/26,4.77,4.84,4.74,4.77,715916,10541048.00
2017/05/31,4.85,4.91,4.76,4.77,767174,11404243.00
2017/06/01,4.74,4.85,4.56,4.59,967315,14173418.00
2017/06/02,4.56,4.78,4.52,4.75,1070200,15432992.00
2017/06/05,4.73,4.84,4.73,4.79,660495,9742746.00
2017/06/06,4.78,4.80,4.71,4.78,902880,13251559.00
2017/06/07,4.78,4.92,4.73,4.92,1297430,19335628.00
2017/06/08,4.94,4.94,4.83,4.85,1069078,15978732.00
2017/06/09,4.89,4.89,4.79,4.88,844511,12510373.00
2017/06/12,4.83,4.87,4.74,4.75,904195,13340311.00
2017/06/13,4.75,4.87,4.74,4.86,1008731,14938726.00
2017/06/14,4.86,4.90,4.83,4.85,804119,11971781.00
2017/06/15,4.86,5.00,4.85,5.00,1752932,26395744.00
2017/06/16,5.00,5.00,4.92,4.95,1067642,16078984.00
2017/06/19,4.94,5.04,4.90,4.99,924678,13983935.00
2017/06/20,4.99,5.05,4.99,5.03,1206367,18341526.00
2017/06/21,5.05,5.07,4.99,5.04,1122499,17077790.00
2017/06/22,5.02,5.04,4.90,4.91,1069374,16157922.00
2017/06/23,4.92,4.92,4.80,4.87,1423799,21163600.00
2017/06/26,4.87,4.99,4.85,4.98,1124924,16888832.00
2017/06/27,4.97,5.01,4.94,4.97,979904,14802562.00
2017/06/28,4.97,4.97,4.90,4.91,1286200,19282330.00
2017/06/29,4.91,4.99,4.91,4.99,986059,14879089.00
2017/06/30,4.95,5.01,4.91,4.99,1265582,19111760.00
2017/07/03,4.97,5.06,4.97,5.04,1213322,18462976.00
2017/07/04,5.05,5.06,5.00,5.02,831435,12641653.00
2017/07/05,5.02,5.02,4.96,5.02,1254882,19018060.00
2017/07/06,5.02,5.05,4.96,5.02,1280723,19461540.00
2017/07/07,5.02,5.11,5.01,5.11,1331301,20216772.00
2017/07/10,5.09,5.15,5.05,5.09,1774666,27104984.00
2017/07/11,5.09,5.13,5.02,5.06,1400160,21275234.00
2017/07/12,5.03,5.05,4.83,4.94,1592581,23753388.00
2017/07/13,4.94,4.96,4.89,4.95,771566,11514597.00
2017/07/14,4.92,4.96,4.87,4.89,843155,12568619.00
2017/07/17,4.88,4.91,4.52,4.52,2484463,35594448.00
2017/07/18,4.60,4.60,4.47,4.57,1289280,18233068.00
2017/07/19,4.56,4.65,4.52,4.65,1658877,23631296.00
2017/07/20,4.61,5.22,4.61,5.20,4129931,61476052.00
2017/07/21,5.19,5.21,5.04,5.17,4518526,69032496.00
2017/07/24,5.11,5.20,5.10,5.19,3031701,46600540.00
2017/07/25,5.22,5.22,5.04,5.13,2023718,30907092.00
2017/07/26,5.14,5.19,5.05,5.13,1729677,26393540.00
2017/07/27,5.14,5.50,5.13,5.33,4729051,74438680.00
2017/07/28,5.47,5.47,5.23,5.24,2048079,32052472.00
2017/07/31,5.24,5.64,5.24,5.58,4725133,75829160.00
2017/08/01,5.58,5.66,5.48,5.52,3945904,63787528.00
2017/08/02,5.52,5.56,5.42,5.51,3183044,51010124.00
2017/08/03,5.50,5.54,5.43,5.52,2208665,35378076.00
2017/08/04,5.53,5.57,5.45,5.48,2181697,35073736.00
2017/08/07,5.42,5.53,5.38,5.40,2089827,33226082.00
2017/08/08,5.45,5.45,5.28,5.43,2303012,36361652.00
2017/08/09,5.43,5.44,5.32,5.38,1371891,21664868.00
2017/08/10,5.38,5.42,5.25,5.31,1472100,23153088.00
2017/08/11,5.31,5.40,5.20,5.21,1992102,31208350.00
2017/08/14,5.21,5.43,5.21,5.42,1521550,23916992.00
2017/08/15,5.53,5.76,5.53,5.66,5254580,85725192.00
2017/08/16,5.63,5.68,5.49,5.62,2489725,40348308.00
2017/08/17,5.58,5.68,5.58,5.62,1402944,22865884.00
2017/08/18,5.58,5.74,5.58,5.61,2379671,39031444.00
2017/08/21,5.58,5.80,5.58,5.79,3214056,53204360.00
2017/08/22,5.79,5.80,5.62,5.64,2726634,44911176.00
2017/08/23,5.64,5.80,5.64,5.72,2492512,41242104.00
2017/08/24,5.72,5.88,5.72,5.83,3594417,59974392.00
2017/08/25,5.84,5.98,5.75,5.88,3309146,55631936.00
2017/08/28,5.86,5.95,5.79,5.87,2214485,37107632.00
2017/08/29,5.83,5.91,5.76,5.77,2173951,36250956.00
2017/08/30,5.82,6.04,5.77,6.00,4644926,78675888.00
2017/08/31,6.04,6.05,5.92,5.98,2157811,36608340.00
2017/09/01,5.99,6.42,5.95,6.14,4294745,74166648.00
2017/09/04,6.14,6.21,6.03,6.18,3173944,54861708.00
2017/09/05,6.14,6.20,6.11,6.18,1503174,26042590.00
2017/09/06,6.14,6.14,6.02,6.08,3189802,54824876.00
2017/09/07,6.12,6.13,5.99,6.01,1832009,31370172.00
2017/09/08,5.99,6.10,5.96,5.98,1780400,30423476.00
2017/09/11,5.97,6.18,5.97,6.15,2417110,41736064.00
2017/09/12,6.17,6.37,6.14,6.18,2996988,52615220.00
2017/09/13,6.17,6.31,6.14,6.26,2370994,41487900.00
2017/09/14,6.26,6.31,6.03,6.06,3124611,54017304.00
2017/09/15,5.94,5.94,5.67,5.84,5560981,92614208.00
2017/09/18,5.77,6.01,5.77,5.98,2052932,34768092.00
2017/09/19,5.98,6.02,5.89,5.93,1215300,20590176.00
2017/09/20,5.93,6.02,5.88,5.99,1668000,28302544.00
2017/09/21,5.94,6.01,5.87,5.88,2220817,37495932.00
2017/09/22,5.84,5.88,5.78,5.87,1673110,27857040.00
2017/09/25,5.83,6.06,5.83,5.96,2084511,35411740.00
2017/09/26,5.95,6.02,5.79,5.84,1561955,26181796.00
2017/09/27,5.85,5.98,5.80,5.92,1588965,26753636.00
2017/09/28,5.88,5.92,5.75,5.82,1533462,25526406.00
2017/09/29,5.82,5.86,5.76,5.82,1140800,18991472.00
2017/10/09,5.94,6.26,5.88,6.25,4858229,83767592.00
2017/10/10,6.21,6.42,6.21,6.25,3892243,68716000.00
2017/10/11,6.26,6.42,6.14,6.29,3011651,53095836.00
2017/10/12,6.29,6.47,6.19,6.26,2160797,38225504.00
2017/10/13,6.24,6.33,6.22,6.24,1713431,30087170.00
2017/10/16,6.34,6.43,6.14,6.21,2587730,45544536.00
2017/10/17,6.17,6.28,6.09,6.25,2236945,38826632.00
2017/10/18,6.25,6.32,6.09,6.11,1431975,24840780.00
2017/10/19,6.08,6.17,5.95,6.00,1621586,27681332.00
2017/10/20,6.14,6.43,6.03,6.42,4374796,77169192.00
2017/10/23,6.68,6.84,6.31,6.43,5625765,101571352.00
2017/10/24,6.53,6.98,6.44,6.90,9474741,175900832.00
2017/10/25,6.83,6.89,6.72,6.77,4528390,84161376.00
2017/10/26,6.78,7.04,6.72,6.96,6537004,123170192.00
2017/10/27,7.01,7.02,6.64,6.75,4807769,89090112.00
2017/10/30,6.93,7.07,6.76,6.85,7844430,147903824.00
2017/10/31,6.86,7.14,6.72,7.13,5364113,102047736.00
2017/11/01,7.13,7.48,7.03,7.35,6663632,130281984.00
2017/11/02,7.27,7.41,7.06,7.11,4137100,80287776.00
2017/11/03,7.07,7.18,6.76,6.87,3906270,73626192.00
2017/11/06,6.88,7.11,6.78,7.11,3836061,72554656.00
2017/11/07,7.12,7.12,6.76,6.87,3471800,65085984.00
2017/11/08,6.90,6.98,6.83,6.88,2269211,42691732.00
2017/11/09,6.89,6.89,6.65,6.80,3384135,62561160.00
2017/11/10,6.77,6.92,6.69,6.89,3798412,70706912.00
2017/11/13,6.89,7.00,6.61,6.69,4085022,75907120.00
2017/11/14,6.64,6.78,6.56,6.71,5050719,92529872.00
2017/11/15,6.70,6.84,6.60,6.70,3516907,65049356.00
2017/11/16,6.74,6.77,6.50,6.52,3624215,65942196.00
2017/11/17,6.48,6.56,6.09,6.14,2881259,50769048.00
2017/11/20,6.09,6.23,5.99,6.07,2814377,48167720.00
2017/11/21,6.07,6.26,5.99,6.08,3102103,53390608.00
2017/11/22,6.09,6.09,5.88,5.93,3912288,66319600.00
2017/11/23,5.93,6.14,5.84,5.96,3018804,51600128.00
2017/11/24,5.93,6.27,5.93,6.22,2586543,44958696.00
2017/11/27,6.19,6.46,6.08,6.16,2596093,45472304.00
2017/11/28,6.21,6.23,6.10,6.19,1336402,23154168.00
2017/11/29,6.26,6.37,6.20,6.34,1794705,31592404.00
2017/11/30,6.39,6.42,6.18,6.24,1594936,28090276.00
2017/12/01,6.26,6.36,6.18,6.28,1757937,30873936.00
2017/12/04,6.27,6.57,6.26,6.49,3374033,60396876.00
2017/12/05,6.50,6.61,6.40,6.42,3691380,66370472.00
2017/12/06,6.37,6.49,5.95,6.18,3257794,56261388.00
2017/12/07,6.11,6.43,6.08,6.25,3281205,57761496.00
2017/12/08,6.15,6.36,6.15,6.34,1867384,32800666.00
2017/12/11,6.34,6.74,6.32,6.71,3871098,70630984.00
2017/12/12,6.71,7.00,6.66,6.79,4945551,92683072.00
2017/12/13,6.76,6.97,6.66,6.79,2576189,47909288.00
2017/12/14,6.87,6.90,6.60,6.86,3684757,68195528.00
2017/12/15,6.84,6.84,6.61,6.64,2347325,43234396.00
2017/12/18,6.65,7.18,6.65,7.14,6147355,116363608.00
2017/12/19,7.10,7.26,7.04,7.18,4020220,77517728.00
2017/12/20,7.13,7.20,7.01,7.03,2423473,46321300.00
2017/12/21,7.10,7.10,6.87,7.09,3029187,57654640.00
2017/12/22,7.03,7.13,6.92,6.94,2152478,40859988.00
2017/12/25,6.97,7.02,6.33,6.36,5407843,98506480.00
2017/12/26,6.34,6.75,6.25,6.67,3809357,68826024.00
2017/12/27,6.61,6.73,6.59,6.60,1831575,33526860.00
2017/12/28,6.59,7.17,6.54,7.16,4519450,85625440.00
2017/12/29,7.18,7.47,7.18,7.28,6743914,132686848.00
2018/01/02,7.35,7.66,7.20,7.56,6421669,127885040.00
2018/01/03,7.59,7.72,7.36,7.48,5359950,107083256.00
2018/01/04,7.43,7.61,7.38,7.49,3792119,75802480.00
2018/01/05,7.41,7.99,7.41,7.88,6216591,127457248.00
2018/01/08,7.88,7.97,7.69,7.86,5141881,105948120.00
2018/01/09,7.82,7.82,7.47,7.57,4313349,86899504.00
2018/01/10,7.56,7.73,7.34,7.43,3853870,77035448.00
2018/01/11,7.40,7.60,7.27,7.36,3088525,61255664.00
2018/01/12,7.37,7.46,7.23,7.36,2979477,58600124.00
2018/01/15,7.42,7.51,6.90,6.98,4760121,91067832.00
2018/01/16,6.93,7.14,6.75,6.88,3963493,74658408.00
2018/01/17,6.85,6.85,6.55,6.78,3660298,67193944.00
2018/01/18,6.78,6.95,6.75,6.93,2759786,51590520.00
2018/01/19,6.96,6.96,6.61,6.63,3193438,59144600.00
2018/01/22,6.59,6.85,6.53,6.82,2289015,42351140.00
2018/01/23,6.82,7.30,6.77,7.29,5128517,97717544.00
2018/01/24,7.18,7.29,7.07,7.21,4110862,79294216.00
2018/01/25,7.17,7.22,6.99,7.01,3225835,61695296.00
2018/01/26,6.96,7.17,6.81,6.82,3331719,63025024.00
2018/01/29,6.78,7.04,6.71,6.83,3948422,73939232.00
2018/01/30,6.64,6.78,6.43,6.51,4514202,81626928.00
2018/01/31,6.44,6.62,6.19,6.22,3806288,67765920.00
2018/02/01,6.25,6.36,5.66,5.72,5872112,98755960.00
2018/02/02,5.81,5.96,5.61,5.79,2599605,43094352.00
2018/02/05,5.73,5.90,5.65,5.82,1806129,30099008.00
2018/02/06,5.66,5.80,5.40,5.41,2538169,41088520.00
2018/02/07,5.58,5.62,4.71,5.13,5138597,78215632.00
2018/02/08,5.07,5.45,5.02,5.37,2871607,45162456.00
2018/02/09,5.21,5.45,5.21,5.31,3182084,50115816.00
2018/02/12,5.37,5.66,5.37,5.58,1985994,32090188.00
2018/02/13,5.58,5.77,5.49,5.65,1956906,32166914.00
2018/02/14,5.63,5.88,5.63,5.82,1467100,24293314.00
2018/02/22,5.84,5.93,5.76,5.88,1591776,26616440.00
2018/02/23,5.87,6.09,5.81,6.03,1928659,32894812.00
2018/02/26,6.12,6.22,6.02,6.12,1669900,28881868.00
2018/02/27,6.11,6.20,6.05,6.13,1529110,26490908.00
2018/02/28,6.13,6.21,5.88,6.18,1822388,31186784.00
2018/03/01,6.06,6.18,5.99,6.04,1312742,22514980.00
2018/03/02,6.01,6.12,5.95,5.96,1411056,24116538.00
2018/03/05,5.94,6.06,5.84,5.87,1377514,23263276.00
2018/03/06,5.96,6.16,5.88,6.09,1845584,31540168.00
2018/03/07,6.09,6.15,5.92,5.96,1134188,19396496.00
2018/03/08,5.96,6.06,5.92,6.00,752000,12821710.00
2018/03/09,6.09,6.13,5.95,6.11,1376763,23633988.00
2018/03/12,6.15,6.32,6.06,6.17,1591813,27694616.00
2018/03/13,6.17,6.21,6.00,6.01,1212994,20809328.00
2018/03/14,5.99,6.08,5.94,6.01,856400,14644687.00
2018/03/15,6.03,6.03,5.62,5.71,2550889,42271264.00
2018/03/16,5.60,6.12,5.60,6.00,2338835,39492888.00
2018/03/19,6.04,6.06,5.76,5.76,1685873,28252228.00
2018/03/20,5.69,5.83,5.64,5.76,1009300,16643987.00
2018/03/21,5.77,5.87,5.57,5.58,1349781,22251268.00
2018/03/22,5.61,5.70,5.48,5.55,1106317,17926908.00
2018/03/23,5.39,5.39,4.87,4.92,3219137,49062140.00
2018/03/26,4.87,5.14,4.82,5.01,2549560,38417584.00
2018/03/27,5.12,5.18,5.02,5.15,2364588,36089352.00
2018/03/28,5.04,5.13,4.99,5.03,1881082,28533980.00
2018/03/29,5.03,5.23,5.03,5.21,1543510,23654448.00
2018/03/30,5.21,5.26,5.13,5.20,1963690,30289668.00
2018/04/02,5.17,5.29,5.16,5.23,1915617,29780936.00
2018/04/03,5.16,5.16,4.96,5.01,2162564,32617580.00
2018/04/04,5.01,5.12,4.98,5.03,2058461,31239556.00
2018/04/09,4.97,5.10,4.94,5.04,1450926,21955450.00
2018/04/10,5.04,5.08,4.94,5.00,2536567,38215008.00
2018/04/11,5.04,5.21,4.99,5.19,3588192,54791640.00
2018/04/12,5.17,5.22,5.06,5.19,2967351,45413812.00
2018/04/13,5.21,5.94,5.14,5.51,7033279,112396704.00
2018/04/16,5.29,5.29,4.94,5.09,6037767,92065200.00
2018/04/17,5.04,5.08,4.79,4.82,3021595,45088868.00
2018/04/18,4.84,5.04,4.68,5.02,3126378,46387776.00
2018/04/19,5.02,5.08,4.95,5.00,1900897,28693464.00
2018/04/20,5.00,5.00,4.76,4.82,2005938,29772592.00
2018/04/23,4.82,4.98,4.79,4.97,1843146,27561704.00
2018/04/24,5.02,5.14,4.82,5.10,3157904,47530356.00
2018/04/25,5.02,5.16,4.99,5.13,1827136,27817130.00
2018/04/26,5.13,5.21,4.96,4.97,1906600,28833970.00
2018/04/27,5.04,5.12,4.97,4.98,1752400,26488080.00
2018/05/02,4.97,5.14,4.96,5.11,2256823,34332568.00
2018/05/03,5.12,5.43,5.08,5.36,3797218,58950512.00
2018/05/04,5.30,5.40,5.22,5.36,2317101,36395384.00
2018/05/07,5.36,5.44,5.32,5.42,2784882,44044268.00
2018/05/08,5.37,5.41,5.31,5.37,1511050,23833100.00
2018/05/09,5.37,5.44,5.32,5.33,1423726,22497634.00
2018/05/10,5.39,5.63,5.36,5.54,3345524,53875728.00
2018/05/11,5.58,5.58,5.37,5.40,2367106,37810312.00
2018/05/14,5.43,5.67,5.38,5.46,2811028,45328268.00
2018/05/15,5.44,5.56,5.33,5.54,2118057,33860640.00
2018/05/16,5.45,5.47,5.30,5.30,2352411,37025364.00
2018/05/17,5.32,5.52,5.28,5.47,2181488,34608712.00
2018/05/18,5.46,5.62,5.43,5.51,2098500,33707164.00
2018/05/21,5.60,5.89,5.48,5.83,4913057,80897416.00
2018/05/22,5.86,5.92,5.74,5.82,2709771,45132660.00
2018/05/23,5.76,5.80,5.60,5.61,2354600,38690072.00
2018/05/24,5.59,5.67,5.56,5.59,1772748,28816394.00
2018/05/25,5.60,5.60,5.44,5.44,2246300,36074940.00
2018/05/28,5.40,5.51,5.29,5.47,1476548,23390680.00
2018/05/29,5.46,5.54,5.33,5.34,1355200,21612944.00
2018/05/30,5.29,5.36,5.09,5.11,1618750,25064964.00
2018/05/31,5.17,5.28,5.12,5.23,1484440,22971320.00
2018/06/01,5.21,5.31,5.07,5.15,1253700,19360648.00
2018/06/04,5.22,5.25,5.13,5.22,1078729,16666357.00
2018/06/05,5.23,5.41,5.21,5.39,1399800,22026404.00
2018/06/06,5.42,5.42,5.28,5.31,1549600,24357228.00
2018/06/07,5.34,5.37,5.11,5.13,1596100,24710204.00
2018/06/08,5.13,5.14,4.93,4.97,1727200,26007772.00
2018/06/11,4.97,5.02,4.84,4.98,1576200,23519580.00
2018/06/12,5.00,5.00,4.86,4.98,1334100,19994072.00
2018/06/13,4.98,4.99,4.82,4.85,1207400,18024554.00
2018/06/14,4.82,4.97,4.76,4.87,1047500,15580086.00
2018/06/15,4.87,4.91,4.75,4.78,1016300,14944630.00
2018/06/19,4.72,4.77,4.35,4.46,2212650,31425504.00
2018/06/20,4.46,4.69,4.45,4.64,1491400,21224414.00
2018/06/21,4.67,4.75,4.37,4.39,1899830,26957404.00
2018/06/22,4.40,4.66,4.29,4.60,1178500,16666460.00
2018/06/25,4.67,4.70,4.57,4.58,548430,7846280.00
2018/06/26,4.54,4.73,4.47,4.68,751019,10789096.00
2018/06/27,4.63,4.71,4.58,4.64,611252,8784751.00
2018/06/28,4.64,4.70,4.52,4.52,617400,8876413.00
2018/06/29,4.49,4.68,4.40,4.64,1199561,17016862.00
2018/07/02,4.60,4.66,4.43,4.49,1592231,22405280.00
2018/07/03,4.48,4.50,4.30,4.44,1201000,16677861.00
2018/07/04,4.45,4.48,4.38,4.40,598300,8342181.00
2018/07/05,4.40,4.49,4.31,4.32,759200,10528460.00
2018/07/06,4.37,4.46,4.21,4.32,868800,11996692.00
2018/07/09,4.28,4.46,4.28,4.43,1014600,14069377.00
2018/07/10,4.41,4.54,4.38,4.47,1247900,17471696.00
2018/07/11,4.36,4.40,4.13,4.21,1288584,17482614.00
2018/07/12,4.19,4.39,4.19,4.38,1571184,21587204.00
2018/07/13,4.38,4.46,4.34,4.43,866582,12045858.00
2018/07/16,4.42,4.48,4.32,4.37,953617,13183210.00
2018/07/17,4.39,4.45,4.35,4.44,646400,8876332.00
2018/07/18,4.47,4.47,4.38,4.39,767600,10595671.00
2018/07/19,4.38,4.40,4.31,4.34,631100,8615289.00
2018/07/20,4.33,4.49,4.27,4.46,990700,13635787.00
2018/07/23,4.46,4.63,4.42,4.60,2240797,31383676.00
2018/07/24,4.60,4.71,4.55,4.65,2358612,33521012.00
2018/07/25,4.64,4.76,4.59,4.68,1826400,26154984.00
2018/07/26,4.65,4.70,4.53,4.57,1783000,25157052.00
2018/07/27,4.55,4.62,4.52,4.56,1541917,21710164.00
2018/07/30,4.51,4.59,4.44,4.47,1222540,17079444.00
2018/07/31,4.46,4.58,4.45,4.54,940600,13181756.00
2018/08/01,4.56,4.60,4.46,4.48,1088800,15270381.00
2018/08/02,4.41,4.44,4.17,4.27,1466254,19793316.00
2018/08/03,4.27,4.31,4.19,4.23,846788,11392246.00
2018/08/06,4.23,4.27,3.87,3.95,1629951,21318968.00
2018/08/07,3.98,4.14,3.90,4.12,1212200,15748459.00
2018/08/08,4.13,4.13,3.94,3.99,739200,9666432.00
2018/08/09,3.95,4.18,3.95,4.15,876300,11547278.00
2018/08/10,4.13,4.19,4.08,4.14,403200,5348864.00
2018/08/13,4.11,4.15,4.04,4.12,667700,8786227.00
2018/08/14,4.14,4.18,4.07,4.17,581763,7681395.00
2018/08/15,4.18,4.18,3.88,3.91,1217900,15768048.00
2018/08/16,3.76,3.90,3.76,3.82,805714,10188266.00
2018/08/17,3.86,3.89,3.76,3.76,873200,11003220.00
2018/08/20,3.76,3.83,3.68,3.82,536368,6695143.00
2018/08/21,3.81,3.92,3.79,3.89,498160,6341518.00
2018/08/22,3.84,3.89,3.72,3.79,453541,5706423.00
2018/08/23,3.75,3.84,3.74,3.80,466371,5847905.00
2018/08/24,3.77,3.91,3.69,3.84,477349,5993625.00
2018/08/27,3.84,3.96,3.83,3.96,936368,11976833.00
2018/08/28,3.96,4.01,3.91,3.92,1147419,14747549.00
2018/08/29,3.93,3.97,3.89,3.93,617734,7921450.00
2018/08/30,3.95,3.95,3.80,3.81,1061666,13481801.00
2018/08/31,3.78,3.84,3.77,3.78,413035,5199350.00
2018/09/03,3.73,3.77,3.63,3.71,770458,9538390.00
2018/09/04,3.68,3.79,3.68,3.77,768200,9558397.00
2018/09/05,3.77,3.79,3.64,3.65,639567,7920323.00
2018/09/06,3.66,3.72,3.64,3.65,501549,6180127.00
2018/09/07,3.65,3.73,3.63,3.67,563500,6964785.00
2018/09/10,3.81,3.81,3.65,3.66,476500,5906232.00
2018/09/11,3.69,3.73,3.63,3.73,452557,5595189.00
2018/09/12,3.73,3.78,3.68,3.76,512814,6387252.00
2018/09/13,3.78,3.86,3.71,3.80,746658,9332228.00
2018/09/14,3.77,3.78,3.69,3.69,596400,7426341.00
2018/09/17,3.71,3.71,3.45,3.51,1028573,12403876.00
2018/09/18,3.51,3.60,3.43,3.59,758910,9185368.00
2018/09/19,3.59,3.65,3.55,3.62,1225643,14910781.00
2018/09/20,3.62,3.62,3.52,3.53,845302,10247754.00
2018/09/21,3.56,3.67,3.53,3.66,1021700,12450228.00
2018/09/25,3.62,3.64,3.55,3.63,788297,9604164.00
2018/09/26,3.63,3.68,3.60,3.64,908910,11146399.00
2018/09/27,3.64,3.65,3.57,3.60,847900,10349487.00
2018/09/28,3.56,3.67,3.56,3.67,879599,10740646.00
2018/10/08,3.62,3.63,3.46,3.50,1082108,13021090.00
2018/10/09,3.49,3.55,3.36,3.40,1028650,12207399.00
2018/10/10,3.38,3.45,3.36,3.41,801470,9458735.00
2018/10/11,3.27,3.27,2.87,2.88,1955979,21734752.00
2018/10/12,2.94,2.98,2.77,2.97,1184935,12770416.00
2018/10/15,2.92,2.98,2.86,2.92,817161,8878777.00
2018/10/16,2.89,2.93,2.68,2.70,1317242,13930668.00
2018/10/17,2.74,2.83,2.56,2.68,1055008,10932316.00
2018/10/18,2.66,2.67,2.56,2.60,1044200,10669511.00
2018/10/19,2.54,2.71,2.47,2.66,957043,9843906.00
2018/10/22,2.71,2.97,2.71,2.84,1906323,20445656.00
2018/10/23,2.84,2.88,2.71,2.73,1053595,11156315.00
2018/10/24,2.68,2.83,2.67,2.74,1071688,11323387.00
2018/10/25,2.56,2.71,2.56,2.70,755200,7757802.00
2018/10/26,2.70,2.84,2.70,2.77,843071,8876312.00
2018/10/29,2.77,2.84,2.73,2.83,830183,8789641.00
2018/10/30,2.77,2.89,2.74,2.86,1853279,19813028.00
2018/10/31,2.98,2.99,2.86,2.95,1904132,20712624.00
2018/11/01,2.93,3.10,2.93,3.02,2162602,23956734.00
2018/11/02,3.08,3.16,3.02,3.15,1617600,18181388.00
2018/11/05,3.16,3.21,3.08,3.14,1854745,20919582.00
2018/11/06,3.14,3.36,3.10,3.31,2655260,30577028.00
2018/11/07,3.31,3.35,3.28,3.29,1204173,13991096.00
