600023 浙能电力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/09/02,5.74,6.85,5.69,6.60,238036383,1950813696.00
2015/09/07,6.56,6.97,5.92,5.99,181971943,1494410752.00
2015/09/08,5.79,6.39,5.79,6.36,89995943,717734464.00
2015/09/09,6.35,6.60,6.26,6.43,126782467,1044645440.00
2015/09/10,6.25,6.56,6.19,6.27,85703337,700568832.00
2015/09/11,6.22,6.40,6.13,6.21,54127276,436391232.00
2015/09/14,6.34,6.37,5.41,5.87,101927600,778622848.00
2015/09/15,5.61,5.79,5.22,5.33,58217782,424616928.00
2015/09/16,5.38,6.04,5.31,5.92,71323774,532635680.00
2015/09/17,5.98,6.26,5.67,5.70,94352797,735277376.00
2015/09/18,5.83,5.95,5.58,5.78,69776396,527586432.00
2015/09/21,5.66,6.04,5.60,5.99,53816423,415579488.00
2015/09/22,6.02,6.15,5.95,6.00,55153254,432056192.00
2015/09/23,5.89,5.96,5.68,5.69,48592935,370788832.00
2015/09/24,5.79,5.88,5.67,5.83,40686292,309000128.00
2015/09/25,5.75,5.83,5.40,5.47,44092929,326158816.00
2015/09/28,5.49,5.64,5.49,5.58,21682643,160208848.00
2015/09/29,5.41,5.47,5.29,5.37,31786114,228700816.00
2015/09/30,5.44,5.58,5.39,5.44,29061416,211635040.00
2015/10/08,5.73,5.88,5.64,5.73,54965928,416452768.00
2015/10/09,5.69,5.82,5.69,5.76,39356634,298390400.00
2015/10/12,5.82,6.26,5.79,6.10,74365290,585835968.00
2015/10/13,6.04,6.24,6.00,6.15,66850626,530613024.00
2015/10/14,6.14,6.20,5.96,5.98,52762053,416589760.00
2015/10/15,5.94,6.24,5.91,6.20,69283021,551028864.00
2015/10/16,6.30,6.33,6.17,6.30,82117252,662454720.00
2015/10/19,6.38,6.50,6.20,6.32,88825883,726443776.00
2015/10/20,6.31,6.42,6.22,6.41,67212839,545471424.00
2015/10/21,6.43,6.52,5.78,5.83,92271944,738742336.00
2015/10/22,5.83,6.03,5.73,6.00,58374317,450736576.00
2015/10/23,6.08,6.12,5.90,6.08,66647432,521319296.00
2015/10/26,6.21,6.24,6.06,6.11,64314122,511557088.00
2015/10/27,6.07,6.11,5.72,6.01,50949838,393789760.00
2015/10/28,5.98,6.06,5.84,5.88,45424353,353054624.00
2015/10/29,6.01,6.05,5.88,5.96,47210541,367143840.00
2015/10/30,5.94,6.02,5.78,5.93,37841365,291785792.00
2015/11/02,5.83,6.03,5.81,5.86,35510063,275194432.00
2015/11/03,5.88,5.92,5.75,5.84,28127512,215165744.00
2015/11/04,6.14,6.61,6.09,6.61,89336718,740272896.00
2015/11/05,6.99,7.04,6.70,6.74,239359207,2074408704.00
2015/11/06,6.73,6.94,6.66,6.82,116771497,1001336576.00
2015/11/09,6.79,7.07,6.72,6.91,127499993,1108809728.00
2015/11/10,6.79,6.89,6.65,6.77,86092049,740089600.00
2015/11/11,6.79,6.82,6.70,6.79,65125680,557874624.00
2015/11/12,6.82,7.27,6.74,7.13,158098382,1388822528.00
2015/11/13,7.08,7.56,6.94,7.02,166702289,1511310592.00
2015/11/16,6.77,6.94,6.69,6.93,74476508,644005888.00
2015/11/17,7.04,7.09,6.77,6.80,87103758,762691264.00
2015/11/18,6.87,6.91,6.70,6.71,51228527,441678016.00
2015/11/19,6.75,6.86,6.70,6.82,42671865,366481600.00
2015/11/20,6.82,6.85,6.72,6.80,55173512,473914336.00
2015/11/23,6.78,6.83,6.66,6.69,48964588,419498848.00
2015/11/24,6.69,6.69,6.52,6.68,44537007,374844416.00
2015/11/25,6.68,6.86,6.62,6.79,46086856,395352864.00
2015/11/26,6.81,6.85,6.67,6.72,49392681,423395808.00
2015/11/27,6.67,6.74,5.89,6.00,73754033,600798912.00
2015/11/30,5.87,6.14,5.78,6.05,49812754,388205376.00
2015/12/01,5.99,6.13,5.96,6.06,34303748,268827584.00
2015/12/02,6.06,6.25,5.98,6.24,45980176,363801600.00
2015/12/03,6.19,6.28,6.16,6.25,43134918,346408416.00
2015/12/04,6.19,6.22,6.04,6.05,38487226,304762528.00
2015/12/07,6.09,6.11,5.99,6.04,26561554,208774192.00
2015/12/08,6.02,6.02,5.80,5.82,33630677,259203472.00
2015/12/09,5.80,5.87,5.76,5.80,23639120,180292752.00
2015/12/10,5.82,5.85,5.70,5.71,27630867,209737584.00
2015/12/11,5.71,5.72,5.57,5.63,25121642,186784832.00
2015/12/14,5.57,5.87,5.53,5.86,31842127,241080112.00
2015/12/15,5.86,5.94,5.79,5.82,24095297,184872992.00
2015/12/16,5.84,5.88,5.77,5.81,19411699,148136336.00
2015/12/17,5.88,6.04,5.87,5.98,37951577,295534144.00
2015/12/18,6.00,6.01,5.87,5.91,29380048,227238608.00
2015/12/21,5.89,6.09,5.86,6.06,43517575,339739680.00
2015/12/22,6.06,6.13,5.99,6.07,34902793,274162144.00
2015/12/23,6.07,6.09,5.95,5.97,34241214,268105072.00
2015/12/24,5.93,5.96,5.77,5.83,29378944,224881280.00
2015/12/25,5.83,5.89,5.80,5.86,17973969,137560368.00
2015/12/28,5.86,5.86,5.67,5.68,40356123,305746368.00
2015/12/29,5.67,5.70,5.58,5.69,26646916,198296448.00
2015/12/30,5.67,5.72,5.63,5.68,21510177,160894256.00
2015/12/31,5.67,5.73,5.64,5.68,17688486,132635320.00
2016/01/04,5.68,5.69,5.03,5.09,25410283,183394528.00
2016/01/05,4.97,5.32,4.90,5.14,35667736,247610320.00
2016/01/06,5.16,5.30,5.16,5.29,44600375,314022368.00
2016/01/07,5.21,5.21,4.64,4.68,7940400,53566616.00
2016/01/08,4.94,4.95,4.50,4.82,42068883,278247872.00
2016/01/11,4.66,4.80,4.44,4.45,37549781,241381664.00
2016/01/12,4.54,4.57,4.41,4.53,25643288,162233488.00
2016/01/13,4.59,4.66,4.37,4.38,24111378,153054512.00
2016/01/14,4.28,4.51,4.17,4.51,35096981,215663632.00
2016/01/15,4.45,4.46,4.18,4.22,34469235,210184992.00
2016/01/18,4.12,4.30,4.08,4.20,22040559,132925080.00
2016/01/19,4.16,4.43,4.16,4.37,29569799,181040768.00
2016/01/20,4.38,4.67,4.22,4.43,51805367,323586784.00
2016/01/21,4.31,4.38,4.19,4.20,30611525,186652832.00
2016/01/22,4.25,4.29,4.15,4.25,17774099,107415520.00
2016/01/25,4.25,4.32,4.23,4.27,15784434,96063168.00
2016/01/26,4.21,4.22,3.69,3.72,33550865,193957088.00
2016/01/27,3.79,3.79,3.29,3.46,45818788,243238736.00
2016/01/28,3.39,3.53,3.19,3.22,28829588,148861968.00
2016/01/29,3.24,3.41,3.23,3.40,28409218,146312576.00
2016/02/01,3.38,3.44,3.22,3.28,21606522,110702840.00
2016/02/02,3.29,3.46,3.28,3.41,24707225,128682152.00
2016/02/03,3.35,3.42,3.30,3.41,20378092,105101560.00
2016/02/04,3.42,3.53,3.41,3.52,29058274,153495024.00
2016/02/05,3.53,3.55,3.44,3.45,20988316,111407560.00
2016/02/15,3.29,3.44,3.27,3.40,16188722,83574992.00
2016/02/16,3.44,3.75,3.43,3.73,43359345,235526384.00
2016/02/17,3.69,3.73,3.63,3.71,32235102,176979408.00
2016/02/18,3.74,3.84,3.69,3.73,38582833,214560192.00
2016/02/19,3.71,3.74,3.65,3.70,22460035,123494928.00
2016/02/22,3.76,3.84,3.72,3.81,36759190,205950432.00
2016/02/23,3.82,3.84,3.69,3.76,28721555,160064096.00
2016/02/24,3.71,3.96,3.70,3.92,57245326,323512800.00
2016/02/25,3.87,3.88,3.35,3.39,56247269,305456672.00
2016/02/26,3.48,3.53,3.37,3.48,27984350,147665856.00
2016/02/29,3.47,3.49,3.20,3.33,30188643,154153728.00
2016/03/01,3.35,3.43,3.28,3.42,23078362,119522832.00
2016/03/02,3.42,3.73,3.41,3.66,45630540,245255024.00
2016/03/03,3.68,3.75,3.63,3.69,43244837,237784320.00
2016/03/04,3.66,3.84,3.58,3.78,63059981,349358880.00
2016/03/07,3.83,3.88,3.74,3.80,31154093,174531440.00
2016/03/08,3.78,3.78,3.52,3.73,32222298,175629696.00
2016/03/09,3.60,3.66,3.53,3.65,25040019,135154336.00
2016/03/10,3.61,3.64,3.50,3.51,16745207,90178192.00
2016/03/11,3.48,3.54,3.43,3.52,13300724,70459496.00
2016/03/14,3.54,3.71,3.54,3.64,27024493,147608928.00
2016/03/15,3.64,3.67,3.55,3.63,19408792,105303784.00
2016/03/16,3.63,3.73,3.61,3.67,39764062,218132624.00
2016/03/17,3.70,3.76,3.63,3.72,35655817,196779584.00
2016/03/18,3.77,3.85,3.72,3.80,104675172,587085312.00
2016/03/21,3.83,3.91,3.80,3.89,76709831,435012320.00
2016/03/22,3.87,3.89,3.81,3.83,49501239,280210880.00
2016/03/23,3.82,3.85,3.78,3.84,34031515,191431504.00
2016/03/24,3.79,3.87,3.71,3.72,48566629,272329024.00
2016/03/25,3.70,3.77,3.69,3.75,30185430,167105456.00
2016/03/28,3.76,3.80,3.68,3.70,31247762,173771552.00
2016/03/29,3.71,3.72,3.56,3.58,28447981,154773968.00
2016/03/30,3.62,3.71,3.61,3.71,34083528,186834352.00
2016/03/31,3.74,3.80,3.70,3.77,44190016,245668848.00
2016/04/01,3.76,3.78,3.64,3.76,33583675,185532944.00
2016/04/05,3.76,3.87,3.71,3.86,67340328,378563616.00
2016/04/06,3.84,3.89,3.81,3.85,48050310,271949728.00
2016/04/07,3.88,3.92,3.79,3.83,66552379,376968608.00
2016/04/08,3.79,3.80,3.70,3.77,37262669,207229056.00
2016/04/11,3.80,3.90,3.79,3.89,70208943,396810336.00
2016/04/12,3.87,3.88,3.78,3.84,44314788,249777120.00
2016/04/13,3.86,4.03,3.85,3.94,96987499,559987264.00
2016/04/14,3.97,4.01,3.92,3.97,41170743,237328416.00
2016/04/15,3.97,3.98,3.89,3.91,39511301,226367920.00
2016/04/18,3.88,3.88,3.78,3.81,32040928,180456480.00
2016/04/19,3.83,3.85,3.78,3.80,22242432,124997808.00
2016/04/20,3.82,3.84,3.52,3.64,54496946,298066496.00
2016/04/21,3.61,3.66,3.58,3.59,22841838,124105632.00
2016/04/22,3.56,3.62,3.54,3.61,14335519,77322376.00
2016/04/25,3.61,3.61,3.55,3.58,14006802,75442360.00
2016/04/26,3.55,3.61,3.55,3.61,12095985,65277500.00
2016/04/27,3.61,3.64,3.59,3.60,15147304,82146824.00
2016/04/28,3.61,3.63,3.53,3.59,19823897,106725472.00
2016/04/29,3.59,3.64,3.57,3.61,17806617,96584864.00
2016/05/03,3.61,3.73,3.59,3.72,31488800,172775712.00
2016/05/04,3.70,3.73,3.67,3.70,23835015,131385496.00
2016/05/05,3.70,3.71,3.66,3.70,18364416,100969360.00
2016/05/06,3.70,3.71,3.54,3.55,32560115,176625072.00
2016/05/09,3.52,3.55,3.38,3.40,29166874,152688960.00
2016/05/10,3.41,3.44,3.36,3.39,19279424,100234432.00
2016/05/11,3.42,3.43,3.36,3.39,18170143,94603208.00
2016/05/12,3.37,3.57,3.31,3.48,44920564,236230544.00
2016/05/13,3.46,3.49,3.39,3.41,23381313,122805272.00
2016/05/16,3.41,3.44,3.37,3.44,14060005,73474584.00
2016/05/17,3.43,3.46,3.40,3.43,14066834,73727040.00
2016/05/18,3.40,3.40,3.30,3.37,22320562,115272176.00
2016/05/19,3.37,3.41,3.33,3.36,12874418,66763056.00
2016/05/20,3.35,3.39,3.34,3.38,10550177,54553564.00
2016/05/23,3.38,3.42,3.38,3.41,13385339,69720912.00
2016/05/24,3.40,3.41,3.35,3.38,13749797,71317176.00
2016/05/25,3.40,3.41,3.35,3.37,10719590,55678888.00
2016/05/26,3.37,3.39,3.31,3.38,14197359,73210984.00
2016/05/27,3.37,3.39,3.35,3.37,10640067,55137872.00
2016/05/30,3.37,3.38,3.34,3.36,10151141,52479056.00
2016/05/31,3.36,3.52,3.36,3.51,35409114,186714720.00
2016/06/01,3.50,3.53,3.47,3.49,24633776,130665168.00
2016/06/02,3.48,3.51,3.47,3.50,17159617,90944184.00
2016/06/03,3.51,3.56,3.48,3.54,26471965,141118928.00
2016/06/06,3.54,3.56,3.52,3.55,20325337,108682952.00
2016/06/07,3.55,3.55,3.52,3.54,14504343,77511744.00
2016/06/08,3.52,3.55,3.48,3.52,23217725,123645160.00
2016/06/13,3.47,3.56,3.44,3.45,29366392,156075952.00
2016/06/14,3.44,3.50,3.41,3.49,15549541,82051960.00
2016/06/15,3.43,3.58,3.43,3.54,23763078,126712408.00
2016/06/16,3.56,3.76,3.53,3.66,59459495,326145984.00
2016/06/17,3.64,3.70,3.61,3.68,35102764,191788384.00
2016/06/20,3.69,3.71,3.64,3.67,21422716,117413872.00
2016/06/21,3.68,3.71,3.64,3.68,25511632,140143408.00
2016/06/22,3.68,3.71,3.67,3.70,27960003,153609136.00
2016/06/23,3.69,3.69,3.56,3.59,32152966,165756944.00
2016/06/24,3.59,3.61,3.42,3.50,24188527,122349704.00
2016/06/27,3.47,3.54,3.46,3.53,22420558,113274432.00
2016/06/28,3.51,3.54,3.49,3.54,23881069,120626288.00
2016/06/29,3.54,3.58,3.52,3.56,22271240,113613168.00
2016/06/30,3.56,3.58,3.52,3.55,16303027,82897464.00
2016/07/01,3.56,3.56,3.52,3.52,13925223,70725872.00
2016/07/04,3.52,3.63,3.51,3.62,38231991,196244592.00
2016/07/05,3.61,3.72,3.60,3.66,46713201,242980528.00
2016/07/06,3.65,3.65,3.60,3.64,24243322,125243648.00
2016/07/07,3.64,3.66,3.60,3.65,23127956,119599392.00
2016/07/08,3.64,3.65,3.60,3.62,15616100,80525008.00
2016/07/11,3.62,3.65,3.60,3.61,22602370,116815896.00
2016/07/12,3.61,3.69,3.60,3.69,47582325,247399904.00
2016/07/13,3.71,3.78,3.69,3.73,60191570,317774080.00
2016/07/14,3.71,3.73,3.69,3.72,28496943,149637824.00
2016/07/15,3.72,3.75,3.70,3.72,21715638,114285088.00
2016/07/18,3.72,3.74,3.69,3.70,27012871,141824816.00
2016/07/19,3.71,3.82,3.70,3.75,45253066,239896672.00
2016/07/20,3.75,3.76,3.69,3.69,25597402,134353568.00
2016/07/21,3.70,3.72,3.67,3.68,21266416,111392072.00
2016/07/22,3.68,3.70,3.64,3.65,19153135,99560960.00
2016/07/25,3.66,3.68,3.63,3.66,14195451,73724000.00
2016/07/26,3.65,3.70,3.64,3.69,19878245,103567568.00
2016/07/27,3.69,3.72,3.48,3.63,47437074,243981760.00
2016/07/28,3.58,3.67,3.57,3.66,30198353,156163200.00
2016/07/29,3.67,3.68,3.61,3.63,20413864,106015176.00
2016/08/01,3.61,3.66,3.56,3.66,26684772,137653040.00
2016/08/02,3.65,3.67,3.61,3.65,15598489,80610136.00
2016/08/03,3.63,3.65,3.61,3.63,13281402,68692504.00
2016/08/04,3.64,3.66,3.61,3.65,13453278,69619912.00
2016/08/05,3.64,3.66,3.62,3.64,13497174,69921448.00
2016/08/08,3.64,3.67,3.60,3.66,17786482,92140896.00
2016/08/09,3.66,3.72,3.65,3.70,29715658,155314208.00
2016/08/10,3.70,3.70,3.67,3.68,15317846,80019728.00
2016/08/11,3.67,3.69,3.64,3.64,19196204,99901944.00
2016/08/12,3.64,3.75,3.63,3.72,35828927,187204928.00
2016/08/15,3.74,3.93,3.72,3.87,93534214,503830016.00
2016/08/16,3.89,3.97,3.85,3.88,60949293,331234048.00
2016/08/17,3.86,3.93,3.83,3.93,45234674,245091504.00
2016/08/18,3.92,3.99,3.90,3.94,46455931,254493776.00
2016/08/19,3.93,3.94,3.83,3.90,43089825,233498160.00
2016/08/22,3.90,3.92,3.85,3.87,24147783,130842864.00
2016/08/23,3.86,3.91,3.83,3.85,23946545,129552824.00
2016/08/24,3.86,3.88,3.83,3.84,18090317,97555824.00
2016/08/25,3.83,3.84,3.77,3.80,25844094,137775376.00
2016/08/26,3.79,3.82,3.78,3.80,16632909,88907136.00
2016/08/29,3.81,3.84,3.79,3.81,17346209,92863144.00
2016/08/30,3.82,3.83,3.80,3.82,15603046,83549336.00
2016/08/31,3.82,3.82,3.77,3.81,16525037,88263464.00
2016/09/01,3.81,3.84,3.78,3.78,21746983,116486544.00
2016/09/02,3.79,3.85,3.76,3.84,29082828,155165952.00
2016/09/05,3.85,3.90,3.82,3.85,24307767,131126192.00
2016/09/06,3.85,3.88,3.80,3.86,21066816,113373520.00
2016/09/07,3.86,3.89,3.84,3.86,25631300,138638080.00
2016/09/08,3.86,3.87,3.82,3.84,14583441,78443264.00
2016/09/09,3.84,3.87,3.80,3.80,19779005,106326984.00
2016/09/12,3.74,3.84,3.65,3.83,46237368,244158496.00
2016/09/13,3.78,3.82,3.75,3.81,20711358,110170552.00
2016/09/14,3.78,3.79,3.75,3.76,11816741,62736568.00
2016/09/19,3.76,3.83,3.75,3.80,15863591,84773568.00
2016/09/20,3.81,3.82,3.78,3.79,11379419,60738416.00
2016/09/21,3.80,3.85,3.79,3.82,14873564,79736400.00
2016/09/22,3.83,3.85,3.79,3.80,17263300,92503968.00
2016/09/23,3.81,3.82,3.77,3.77,9381128,49972728.00
2016/09/26,3.77,3.79,3.68,3.69,16975475,89480808.00
2016/09/27,3.69,3.71,3.67,3.71,11413052,59697136.00
2016/09/28,3.73,3.73,3.67,3.68,9429785,49301528.00
2016/09/29,3.68,3.71,3.68,3.69,9791349,51267496.00
2016/09/30,3.69,3.71,3.68,3.70,9056872,47421140.00
2016/10/10,3.71,3.76,3.71,3.76,15317396,80844464.00
2016/10/11,3.76,3.79,3.75,3.79,15631510,83056712.00
2016/10/12,3.79,3.79,3.75,3.77,12582607,66746792.00
2016/10/13,3.77,3.78,3.75,3.77,12520444,66443364.00
2016/10/14,3.75,3.77,3.72,3.76,13002207,68734688.00
2016/10/17,3.75,3.78,3.71,3.72,15305985,80963144.00
2016/10/18,3.72,3.81,3.70,3.81,28588974,151704224.00
2016/10/19,3.83,3.89,3.79,3.82,39173345,211006368.00
2016/10/20,3.80,3.83,3.78,3.80,18326616,97816928.00
2016/10/21,3.81,3.87,3.79,3.83,27749526,148778320.00
2016/10/24,3.83,3.94,3.82,3.91,51086064,277630528.00
2016/10/25,3.92,3.93,3.86,3.90,27654105,150152064.00
2016/10/26,3.90,3.92,3.86,3.88,19123193,103756704.00
2016/10/27,3.87,3.89,3.83,3.85,18339075,98963304.00
2016/10/28,3.85,3.88,3.82,3.83,20293641,109286104.00
2016/10/31,3.82,3.84,3.79,3.83,13407615,71768768.00
2016/11/01,3.83,3.84,3.81,3.84,14188525,76174456.00
2016/11/02,3.84,3.84,3.77,3.78,20732340,110813256.00
2016/11/03,3.76,3.84,3.76,3.80,24805322,132511288.00
2016/11/04,3.80,3.83,3.78,3.79,13700824,73242104.00
2016/11/07,3.80,3.83,3.78,3.80,18917525,101052248.00
2016/11/08,3.82,3.84,3.80,3.81,21621213,115897728.00
2016/11/09,3.81,3.82,3.76,3.79,22971257,122427088.00
2016/11/10,3.80,3.88,3.80,3.86,41256753,222208944.00
2016/11/11,3.86,3.91,3.85,3.88,40417649,219046624.00
2016/11/14,3.88,3.95,3.87,3.93,45714071,249903520.00
2016/11/15,3.95,3.96,3.89,3.92,31742788,173374032.00
2016/11/16,3.92,4.10,3.91,4.02,78060449,433558816.00
2016/11/17,4.01,4.05,3.96,4.04,44014283,243852320.00
2016/11/18,4.04,4.07,3.94,3.95,41320346,228803808.00
2016/11/21,3.95,4.14,3.94,4.07,64947905,363103520.00
2016/11/22,4.07,4.09,4.03,4.05,59694966,334123776.00
2016/11/23,4.07,4.11,4.00,4.01,49570701,276725024.00
2016/11/24,3.99,4.04,3.97,4.00,34532946,191649552.00
2016/11/25,3.99,4.04,3.95,4.03,35313526,195544064.00
2016/11/28,4.05,4.23,4.05,4.13,117875002,669604608.00
2016/11/29,4.12,4.30,4.08,4.23,123430821,710029440.00
2016/11/30,4.21,4.25,4.13,4.16,59767380,341210336.00
2016/12/01,4.17,4.18,4.12,4.17,47954391,273022336.00
2016/12/02,4.17,4.28,4.11,4.15,73911870,423490464.00
2016/12/05,4.10,4.16,4.05,4.12,49802469,280567328.00
2016/12/06,4.10,4.13,4.03,4.04,26134972,146724224.00
2016/12/07,4.05,4.06,3.99,4.06,31425063,174887232.00
2016/12/08,4.04,4.07,4.00,4.01,26314028,146575504.00
2016/12/09,3.99,4.05,3.99,4.02,21903880,121783992.00
2016/12/12,4.03,4.06,3.83,3.93,63459252,346861408.00
2016/12/13,3.88,3.92,3.83,3.90,24295834,131608968.00
2016/12/14,3.89,3.90,3.81,3.83,26156419,141105152.00
2016/12/15,3.83,3.88,3.81,3.84,20151044,108473400.00
2016/12/16,3.83,3.86,3.81,3.84,18090354,97252784.00
2016/12/19,3.84,3.85,3.76,3.81,36814717,197175376.00
2016/12/20,3.79,3.84,3.79,3.82,18343816,98279288.00
2016/12/21,3.84,3.95,3.83,3.92,42739094,232145616.00
2016/12/22,3.91,4.01,3.91,3.95,52218734,287480160.00
2016/12/23,3.98,3.99,3.84,3.90,45423183,247053056.00
2016/12/26,3.86,3.92,3.82,3.91,22612390,122106728.00
2016/12/27,3.90,3.91,3.85,3.86,21547925,116678680.00
2016/12/28,3.85,3.89,3.83,3.86,16222812,87502848.00
2016/12/29,3.84,3.88,3.82,3.85,14342259,77324120.00
2016/12/30,3.86,3.90,3.82,3.89,20116315,108512344.00
2017/01/03,3.89,3.96,3.88,3.96,32410990,177459712.00
2017/01/04,3.96,4.01,3.93,3.98,34206395,188647248.00
2017/01/05,3.98,4.20,3.94,4.15,89434401,501920000.00
2017/01/06,4.13,4.19,4.08,4.10,66265543,376136256.00
2017/01/09,4.08,4.33,4.08,4.22,72155606,414193184.00
2017/01/10,4.23,4.23,4.11,4.12,45949500,262306368.00
2017/01/11,4.10,4.22,4.09,4.13,39378788,223938848.00
2017/01/12,4.12,4.14,4.05,4.05,28785466,162035408.00
2017/01/13,4.04,4.11,4.02,4.09,36751024,205933536.00
2017/01/16,4.10,4.21,4.02,4.17,90663678,513322368.00
2017/01/17,4.13,4.19,4.11,4.18,34477681,196450304.00
2017/01/18,4.17,4.21,4.09,4.11,40317949,229147264.00
2017/01/19,4.10,4.13,4.08,4.12,19886069,112205600.00
2017/01/20,4.10,4.21,4.09,4.19,38253849,217758112.00
2017/01/23,4.17,4.23,4.15,4.19,36131253,206925488.00
2017/01/24,4.18,4.28,4.17,4.23,54096165,312459072.00
2017/01/25,4.21,4.27,4.19,4.20,33006320,190291920.00
2017/01/26,4.21,4.23,4.12,4.14,42990818,245173120.00
2017/02/03,4.14,4.19,4.13,4.17,21380040,121796600.00
2017/02/06,4.17,4.19,4.12,4.13,40140472,228170512.00
2017/02/07,4.13,4.23,4.10,4.22,50283807,286754752.00
2017/02/08,4.19,4.22,4.14,4.20,35312836,202206256.00
2017/02/09,4.20,4.22,4.13,4.21,72897660,416394016.00
2017/02/10,4.19,4.37,4.18,4.31,97120997,567249536.00
2017/02/13,4.33,4.33,4.27,4.33,63560117,371200384.00
2017/02/14,4.33,4.34,4.23,4.29,63093877,366604960.00
2017/02/15,4.28,4.39,4.26,4.27,96618168,567358208.00
2017/02/16,4.26,4.37,4.24,4.36,65467430,383032800.00
2017/02/17,4.34,4.35,4.25,4.28,55341823,323118784.00
2017/02/20,4.28,4.35,4.25,4.35,46347041,271724352.00
2017/02/21,4.35,4.41,4.34,4.37,45489817,269117280.00
2017/02/22,4.37,4.40,4.32,4.38,43559881,257145216.00
2017/02/23,4.39,4.40,4.29,4.33,36921267,216689168.00
2017/02/24,4.31,4.35,4.27,4.34,29743709,173933904.00
2017/02/27,4.33,4.35,4.29,4.30,32535663,190459376.00
2017/02/28,4.29,4.31,4.27,4.30,19767142,115225008.00
2017/03/01,4.29,4.31,4.27,4.28,25254758,147249120.00
2017/03/02,4.28,4.29,4.18,4.18,43439901,250536544.00
2017/03/03,4.17,4.20,4.15,4.19,23553924,134704672.00
2017/03/06,4.19,4.26,4.19,4.23,22067149,127416456.00
2017/03/07,4.23,4.24,4.20,4.21,17284326,99439144.00
2017/03/08,4.22,4.23,4.16,4.19,20925070,119754632.00
2017/03/09,4.18,4.20,4.13,4.19,22009607,125284616.00
2017/03/10,4.16,4.19,4.14,4.16,12798700,72995936.00
2017/03/13,4.14,4.19,4.11,4.18,16060975,91479960.00
2017/03/14,4.18,4.21,4.13,4.16,22044070,125897160.00
2017/03/15,4.15,4.18,4.10,4.16,32854288,186628032.00
2017/03/16,4.15,4.21,4.15,4.18,38857363,221754208.00
2017/03/17,4.18,4.19,4.12,4.14,24922113,141760160.00
2017/03/20,4.14,4.17,4.12,4.16,22994586,130862592.00
2017/03/21,4.17,4.17,4.13,4.15,18202582,103476712.00
2017/03/22,4.13,4.14,4.05,4.06,33359647,187786432.00
2017/03/23,4.05,4.08,4.00,4.04,28403430,158659472.00
2017/03/24,4.04,4.10,4.03,4.08,22396884,125596056.00
2017/03/27,4.08,4.12,4.07,4.10,18118042,102161184.00
2017/03/28,4.10,4.11,4.07,4.10,16160825,91009032.00
2017/03/29,4.11,4.11,4.03,4.09,19504541,109466928.00
2017/03/30,4.07,4.18,4.02,4.14,45469129,256619936.00
2017/03/31,4.13,4.21,4.11,4.16,34173017,194932128.00
2017/04/05,4.14,4.24,4.12,4.21,38756342,221946176.00
2017/04/06,4.20,4.24,4.18,4.22,27981093,160838144.00
2017/04/07,4.21,4.25,4.18,4.22,33275193,191437792.00
2017/04/10,4.18,4.21,4.14,4.15,36207346,207033648.00
2017/04/11,4.15,4.18,4.08,4.18,32570883,184916944.00
2017/04/12,4.17,4.30,4.14,4.26,75648747,437503168.00
2017/04/13,4.23,4.31,4.22,4.26,41514601,241242400.00
2017/04/14,4.27,4.31,4.18,4.24,37189644,215408192.00
2017/04/17,4.22,4.27,4.17,4.26,26488973,152393984.00
2017/04/18,4.24,4.28,4.16,4.17,28600729,164642336.00
2017/04/19,4.15,4.18,4.07,4.17,32207549,182291616.00
2017/04/20,4.14,4.19,4.10,4.18,25816725,146462256.00
2017/04/21,4.16,4.24,4.14,4.22,21355889,122271104.00
2017/04/24,4.22,4.27,4.12,4.25,42336575,242454864.00
2017/04/25,4.23,4.25,4.20,4.22,22045355,127094088.00
2017/04/26,4.18,4.19,3.97,3.99,65885436,369126240.00
2017/04/27,3.96,3.96,3.86,3.93,32753555,178328320.00
2017/04/28,3.91,3.94,3.87,3.93,21752128,118421648.00
2017/05/02,3.91,3.93,3.88,3.89,13729610,74693408.00
2017/05/03,3.89,3.91,3.80,3.83,23681807,127708704.00
2017/05/04,3.81,3.87,3.79,3.83,22437817,120395520.00
2017/05/05,3.83,3.85,3.76,3.85,25808675,138083424.00
2017/05/08,3.82,3.96,3.80,3.94,34798301,189072464.00
2017/05/09,3.91,4.02,3.90,3.96,23857926,131434648.00
2017/05/10,3.96,4.00,3.92,3.95,23107259,127022400.00
2017/05/11,3.92,4.05,3.90,4.02,45725124,252759232.00
2017/05/12,4.03,4.03,3.99,4.00,7989914,44302168.00
2017/05/15,4.00,4.06,4.00,4.04,16715089,93106384.00
2017/05/16,4.04,4.07,3.96,4.05,15449025,85937664.00
2017/05/17,4.05,4.07,3.94,3.95,23992311,132755768.00
2017/05/18,3.94,4.00,3.92,3.99,14108418,77683080.00
2017/05/19,3.98,4.01,3.95,4.01,12426038,68637752.00
2017/05/22,4.00,4.07,3.88,4.05,27564870,151990160.00
2017/05/23,4.00,4.12,3.96,4.11,40919504,229054016.00
2017/05/24,4.07,4.13,4.03,4.12,19355446,108684288.00
2017/05/25,4.09,4.13,4.07,4.10,11009205,62108712.00
2017/05/26,4.10,4.17,4.09,4.12,15272148,86568104.00
2017/05/31,4.12,4.21,4.10,4.18,26177040,149189504.00
2017/06/01,4.17,4.26,4.10,4.25,49263119,283299168.00
