603496 恒为科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/03/06,14.60,15.58,14.27,15.47,6626795,204247904.00
2019/03/07,15.17,16.30,14.91,16.02,4858094,155526384.00
2019/03/08,15.22,16.23,14.95,15.01,4315870,136450720.00
2019/03/11,15.31,16.55,15.31,16.37,4093797,133344488.00
2019/03/12,16.42,18.04,16.42,18.04,8346843,298774304.00
2019/03/13,18.53,19.74,17.58,17.91,6213245,234526224.00
2019/03/14,17.48,18.24,16.12,17.14,4220845,144606064.00
2019/03/15,17.24,17.56,16.11,16.12,4270578,144038880.00
2019/03/18,16.36,16.98,16.04,16.72,3510078,117654432.00
2019/03/19,16.62,17.41,16.53,16.82,4060589,140160480.00
2019/03/20,16.82,17.13,16.25,16.64,2407219,81658496.00
2019/03/21,16.42,16.93,16.33,16.71,2613246,88385840.00
2019/03/22,16.71,16.93,16.38,16.60,2272695,76972016.00
2019/03/25,16.29,16.75,16.13,16.31,1688028,56272184.00
2019/03/26,16.31,16.45,15.22,15.33,2965432,95152448.00
2019/03/27,15.74,15.80,14.66,15.15,3906154,119924440.00
2019/03/28,15.41,15.88,15.18,15.22,3003479,94707720.00
2019/03/29,15.51,15.72,15.24,15.58,2580234,81536720.00
2019/04/01,15.63,17.14,15.63,16.92,4166686,139899680.00
2019/04/02,16.83,17.86,16.78,17.08,4362495,153821568.00
2019/04/03,16.95,17.37,16.73,16.95,2460946,85442856.00
2019/04/04,17.14,17.55,16.87,17.36,4459168,156660128.00
2019/04/08,17.39,17.48,16.02,16.18,4351484,145994576.00
2019/04/09,16.28,16.81,16.28,16.38,2598974,87552128.00
2019/04/10,16.38,16.72,16.28,16.53,1824276,61153264.00
2019/04/11,16.51,16.59,15.65,15.92,2264138,73697120.00
2019/04/12,15.92,16.28,15.84,15.98,1422466,46433512.00
2019/04/15,16.33,16.49,15.67,15.67,2004211,65778584.00
2019/04/16,15.65,16.62,15.03,16.55,3474879,112758832.00
2019/04/17,16.50,16.67,15.97,16.06,2415096,79443600.00
2019/04/18,16.38,16.54,16.01,16.10,3545028,116797816.00
2019/04/19,16.13,16.19,15.75,15.92,1808495,58412968.00
2019/04/22,15.95,16.32,15.83,15.97,2490860,81442000.00
2019/04/23,15.86,16.03,15.52,15.62,1125068,36043568.00
2019/04/24,15.78,16.22,15.48,16.15,2913940,94730280.00
2019/04/25,16.23,16.36,15.57,15.75,1735008,56505200.00
2019/04/26,15.49,16.12,15.49,15.69,1241463,40015496.00
2019/04/29,15.82,15.83,14.89,15.03,1585124,49151336.00
2019/04/30,14.90,15.48,14.90,15.26,911707,28353150.00
2019/05/06,13.97,14.92,13.70,13.70,1951941,55856260.00
2019/05/07,13.70,13.88,12.96,13.25,2279683,62659524.00
2019/05/08,12.97,13.40,12.84,13.12,1267310,34039568.00
2019/05/09,12.96,13.55,12.96,13.30,1360517,37060304.00
2019/05/10,13.43,13.99,13.13,13.93,1418410,39749780.00
2019/05/13,13.74,14.14,13.69,13.88,1117142,31719060.00
2019/05/14,13.48,14.02,13.48,13.70,958048,26936808.00
2019/05/15,13.81,14.16,13.67,13.86,1599386,45345204.00
2019/05/16,13.82,13.89,13.31,13.51,1752407,48592892.00
2019/05/17,13.69,13.75,13.29,13.36,1637220,45074276.00
2019/05/20,13.26,13.41,12.90,13.07,1160246,31123544.00
2019/05/21,13.07,13.65,13.07,13.46,1603108,43908712.00
2019/05/22,13.46,14.41,13.38,14.31,5464544,156954000.00
2019/05/23,14.22,14.36,13.50,13.55,3536800,100662424.00
2019/05/24,13.37,13.66,12.94,12.94,2434582,65610264.00
2019/05/27,12.94,13.56,12.87,13.47,2511208,68417200.00
2019/05/28,13.47,13.72,13.18,13.23,2722283,74950704.00
2019/05/29,13.12,13.54,13.12,13.32,1566685,42808096.00
2019/05/30,13.29,13.31,13.01,13.16,1305131,35102060.00
2019/05/31,13.13,13.59,13.13,13.30,1770254,48207492.00
2019/06/03,13.36,13.40,12.82,13.08,1769859,47381936.00
2019/06/04,13.09,13.25,12.91,13.01,1132938,30296696.00
2019/06/05,13.17,13.60,13.04,13.38,2090358,56952100.00
2019/06/06,13.38,13.43,12.88,12.99,1510867,40461500.00
2019/06/10,12.96,13.23,12.91,13.01,1383601,36879372.00
2019/06/11,13.06,13.54,12.82,13.49,2656206,71839992.00
2019/06/12,13.44,13.64,13.37,13.54,1892543,52313768.00
2019/06/13,13.52,13.65,13.36,13.64,1663578,46026532.00
2019/06/14,13.66,14.18,13.66,13.78,3387270,96202272.00
2019/06/17,13.72,14.39,13.50,14.04,3263262,93234120.00
2019/06/18,13.89,14.50,13.88,14.50,3933212,114248120.00
2019/06/19,14.97,15.11,14.27,14.27,4777243,141462800.00
2019/06/20,14.22,14.25,13.88,14.08,3303031,94669576.00
2019/06/21,14.12,14.44,14.08,14.30,2746124,79920512.00
2019/06/24,14.25,14.62,14.09,14.22,2231842,65273264.00
2019/06/25,14.08,14.29,13.73,13.91,1914366,54335368.00
2019/06/26,13.84,14.05,13.75,13.94,1146092,32663136.00
2019/06/27,13.92,14.22,13.92,14.15,1856740,53353688.00
2019/06/28,14.11,14.11,13.66,13.71,1772708,49942248.00
2019/07/01,14.02,14.90,14.02,14.73,3735840,110250472.00
2019/07/02,14.61,14.64,14.41,14.51,2004720,59228064.00
2019/07/03,14.50,14.50,13.99,14.12,1768531,51105072.00
2019/07/04,14.12,14.29,13.98,14.19,1277878,36859516.00
2019/07/05,14.26,14.66,14.22,14.64,2743517,81087120.00
2019/07/08,14.65,14.65,13.42,13.72,3274492,93447392.00
2019/07/09,13.31,13.80,13.31,13.75,1755759,48649736.00
2019/07/10,13.75,13.81,13.40,13.51,1417494,39332832.00
2019/07/11,13.53,13.60,13.24,13.41,1296800,24784392.00
2019/07/12,13.39,13.39,12.87,12.89,3167915,59060148.00
2019/07/15,12.90,13.12,12.46,12.97,2078646,37957376.00
2019/07/16,12.88,13.41,12.83,13.32,2918665,54988228.00
2019/07/17,13.32,13.34,13.08,13.10,1655029,31159796.00
2019/07/18,12.88,12.95,12.37,12.38,3532752,63437912.00
2019/07/19,12.37,12.54,12.17,12.22,2656670,46979376.00
2019/07/22,12.43,12.43,11.60,11.69,3065643,51850612.00
2019/07/23,11.60,12.11,11.60,12.08,2340922,40057324.00
2019/07/24,12.16,12.64,12.08,12.44,2984225,52996300.00
2019/07/25,12.42,12.67,12.39,12.49,2114407,37786248.00
2019/07/26,12.59,13.22,12.53,12.96,4046119,75031080.00
2019/07/29,12.99,13.13,12.89,13.04,1754762,32525062.00
2019/07/30,13.02,13.37,12.89,13.31,2747405,51877408.00
2019/07/31,13.34,13.37,13.10,13.21,2217754,41937372.00
2019/08/01,13.19,13.37,13.09,13.27,1671377,31569804.00
2019/08/02,13.00,13.37,12.80,13.36,3020189,56764244.00
2019/08/05,13.37,13.52,13.01,13.07,2365474,44605488.00
2019/08/06,12.82,13.22,12.34,13.02,3441891,62871916.00
2019/08/07,13.08,13.42,12.82,12.86,2721093,51064036.00
2019/08/08,12.89,13.34,12.89,13.28,2824560,53153996.00
2019/08/09,13.32,13.41,12.57,12.60,3531754,65115268.00
2019/08/12,12.66,13.89,12.66,13.66,5026017,96421264.00
2019/08/13,13.51,14.00,13.46,13.74,5914564,115845104.00
2019/08/14,13.99,14.02,13.50,13.52,4103510,80179264.00
2019/08/15,13.14,13.54,12.96,13.47,3668243,69265224.00
2019/08/16,13.38,13.73,13.27,13.47,3382642,65018428.00
2019/08/19,13.59,14.24,13.57,14.15,5288141,105716224.00
2019/08/20,14.23,14.50,14.04,14.25,4558102,92866560.00
2019/08/21,14.15,14.34,13.97,14.07,2936221,59034132.00
2019/08/22,14.13,14.16,13.72,14.00,2779788,55256024.00
2019/08/23,14.00,14.09,13.53,13.64,3073990,60210328.00
2019/08/26,13.32,13.64,13.32,13.49,2051693,39497676.00
2019/08/27,13.64,14.00,13.61,13.82,2935578,57921260.00
2019/08/28,13.65,13.91,13.60,13.82,2584465,50769352.00
2019/08/29,13.77,14.17,13.73,14.16,4048985,80842528.00
2019/08/30,14.21,14.28,13.54,13.62,3992543,79251160.00
2019/09/02,13.57,14.17,13.57,13.97,3660842,72587592.00
2019/09/03,13.97,15.36,13.97,15.10,9659331,202521824.00
2019/09/04,15.09,15.34,14.92,15.32,7850744,169115072.00
2019/09/05,15.42,15.66,14.99,15.24,8425371,183691120.00
2019/09/06,15.44,15.44,14.94,15.27,4892317,105768464.00
2019/09/09,15.47,16.01,15.26,15.89,7475178,166352624.00
2019/09/10,16.11,16.22,15.59,15.95,5621696,127068632.00
2019/09/11,15.95,16.14,15.53,15.71,4565244,103133976.00
2019/09/12,15.71,15.82,15.23,15.57,4361878,96128840.00
2019/09/16,15.75,16.14,15.62,15.74,5819492,131670400.00
2019/09/17,15.67,15.82,15.12,15.30,4598838,100962040.00
2019/09/18,15.41,15.44,15.10,15.28,2555993,55634520.00
2019/09/19,15.37,15.52,15.22,15.51,3040765,66625688.00
2019/09/20,15.49,16.01,15.18,15.79,4536895,100654896.00
2019/09/23,15.57,15.59,15.07,15.33,3735455,81232768.00
2019/09/24,15.45,16.78,15.44,16.57,10960956,251732704.00
2019/09/25,16.39,16.50,15.41,15.61,8616297,194809264.00
2019/09/26,15.60,15.73,14.41,14.52,7186721,153104784.00
2019/09/27,14.46,14.89,14.43,14.68,2633456,55204240.00
2019/09/30,14.65,14.68,14.00,14.09,4731901,95959688.00
2019/10/08,14.07,14.24,13.86,13.87,2889168,57868004.00
2019/10/09,13.75,14.10,13.74,14.08,2548945,50688992.00
2019/10/10,14.12,14.38,14.04,14.28,2180743,44186972.00
2019/10/11,14.24,14.37,14.08,14.16,2219259,44990028.00
2019/10/14,14.49,14.58,14.31,14.44,2447767,50425992.00
2019/10/15,14.40,14.40,14.03,14.12,2312127,46617888.00
2019/10/16,14.07,14.21,13.62,13.92,3700621,73409872.00
2019/10/17,13.92,14.06,13.69,13.76,2002431,39531160.00
2019/10/18,13.78,13.92,13.44,13.45,2188682,42521364.00
2019/10/21,13.46,13.64,13.15,13.57,2005041,38568472.00
2019/10/22,13.57,13.99,13.52,13.99,2520637,49677444.00
2019/10/23,13.95,14.67,13.75,14.39,5066949,103170624.00
2019/10/24,14.17,14.34,13.77,13.97,3517321,70271808.00
2019/10/25,13.97,14.12,13.72,14.04,1869118,37052472.00
2019/10/28,14.33,14.69,14.17,14.66,4145063,85220664.00
2019/10/29,14.60,14.64,14.22,14.24,3243618,66534832.00
2019/10/30,13.32,13.44,13.09,13.14,5362834,101224352.00
2019/10/31,13.14,13.25,12.74,12.89,2810230,52108688.00
2019/11/01,12.88,13.02,12.69,12.85,1734397,31901876.00
2019/11/04,12.85,13.21,12.77,13.12,2938697,54486524.00
2019/11/05,13.11,13.13,12.85,12.99,1468985,27254716.00
2019/11/06,12.97,13.09,12.89,12.90,1198428,22188574.00
2019/11/07,12.99,13.10,12.90,13.02,1173923,21795942.00
2019/11/08,13.07,13.16,12.82,12.86,1428802,26492192.00
2019/11/11,12.84,12.84,12.03,12.19,2661768,47061768.00
2019/11/12,12.17,12.30,11.74,12.07,2281187,39075748.00
2019/11/13,12.07,12.14,11.82,11.89,1390924,23718896.00
2019/11/14,11.90,12.17,11.84,12.14,1530812,26313376.00
2019/11/15,12.15,12.17,11.89,11.90,1356018,23345742.00
2019/11/18,11.92,12.07,11.82,11.90,1339193,22849886.00
2019/11/19,11.90,12.42,11.89,12.37,2393356,41856836.00
2019/11/20,12.36,13.64,12.36,13.64,6964601,133402200.00
2019/11/21,13.64,13.67,12.90,12.99,7044849,132400064.00
2019/11/22,12.96,13.09,12.74,12.87,4203969,77646424.00
2019/11/25,13.09,13.46,12.96,13.17,3871098,72904176.00
2019/11/26,12.74,13.07,12.74,12.92,2416747,44427692.00
2019/11/27,12.85,13.20,12.60,12.96,2541271,46791020.00
2019/11/28,12.90,13.17,12.82,13.15,2082205,38741480.00
2019/11/29,13.04,13.29,12.78,13.23,3204475,59450984.00
2019/12/02,13.55,14.39,13.37,14.09,8306307,165888640.00
2019/12/03,13.99,14.62,13.86,14.54,6651326,135703392.00
2019/12/04,14.26,15.82,14.18,14.69,5977371,123749384.00
2019/12/05,14.84,15.62,14.50,15.28,8373166,180905280.00
2019/12/06,15.71,16.17,14.96,15.53,10081888,221178624.00
2019/12/09,15.35,15.41,14.79,15.27,9194838,197444704.00
2019/12/10,15.04,15.49,14.82,15.45,6906062,149833712.00
2019/12/11,15.52,16.09,15.26,15.42,8577144,192192336.00
2019/12/12,15.17,16.53,15.10,15.87,9575639,215492384.00
2019/12/13,15.89,16.25,15.75,15.92,5094997,116065328.00
2019/12/16,15.82,16.27,15.54,16.17,6922441,157271872.00
2019/12/17,16.50,16.67,15.86,16.24,7660223,176601712.00
2019/12/18,16.07,16.21,15.44,15.64,6130369,138233744.00
2019/12/19,15.85,17.23,15.85,17.23,12214927,290423424.00
2019/12/20,17.59,17.59,16.29,16.29,12014668,286000256.00
2019/12/23,15.99,16.02,15.10,15.32,7558651,166254416.00
2019/12/24,15.33,15.87,15.33,15.70,5074700,112907744.00
2019/12/25,15.82,16.49,15.54,16.29,6236866,143128048.00
2019/12/26,16.17,16.37,15.96,16.17,4075463,93311936.00
2019/12/27,15.67,16.17,15.62,15.70,4822497,108632248.00
2019/12/30,15.49,15.74,15.05,15.53,5185042,113183760.00
2019/12/31,15.53,15.82,15.19,15.34,2931541,64476988.00
2020/01/02,15.46,16.52,15.39,16.17,7951409,182292160.00
2020/01/03,16.24,16.49,16.04,16.47,5503466,127394256.00
2020/01/06,16.22,17.60,16.06,17.17,7480537,179906752.00
2020/01/07,17.09,18.07,16.82,17.89,6272527,156643408.00
2020/01/08,17.84,18.54,17.07,17.36,7093320,178935968.00
2020/01/09,17.51,18.64,17.49,18.53,7550386,194694304.00
2020/01/10,18.46,18.59,17.89,18.13,5167807,133254032.00
2020/01/13,18.17,18.17,17.46,18.13,3594864,91116000.00
2020/01/14,18.07,18.13,17.52,17.80,4051152,101974200.00
2020/01/15,17.79,18.58,17.79,18.42,6789764,176061104.00
2020/01/16,18.82,20.15,18.64,19.40,8319149,228404928.00
2020/01/17,19.67,20.24,19.03,20.12,8355168,234572416.00
2020/01/20,19.74,20.02,19.19,19.89,5370404,149163744.00
2020/01/21,19.67,19.97,19.53,19.83,2858883,80078984.00
2020/01/22,19.84,20.88,19.14,20.77,5200653,147563088.00
2020/01/23,20.10,20.53,18.67,19.05,5895908,163110176.00
2020/02/03,17.12,17.12,17.12,17.12,877100,21339844.00
2020/02/04,16.27,18.05,16.27,17.78,8519291,209925360.00
2020/02/05,17.94,19.17,17.72,18.37,5156810,135453360.00
2020/02/06,18.31,19.34,17.98,19.23,5379036,144610272.00
2020/02/07,19.53,19.99,18.84,19.67,5626946,155666256.00
2020/02/10,19.60,20.89,19.32,20.23,5297106,151335952.00
2020/02/11,20.48,20.48,19.13,19.39,4754964,132014256.00
2020/02/12,19.32,19.96,18.93,19.90,5095998,141262656.00
2020/02/13,20.24,21.49,20.17,20.77,9790657,288516768.00
2020/02/14,20.50,21.42,20.17,20.77,6565941,195020944.00
2020/02/17,20.96,21.87,20.46,21.82,6902676,207806688.00
2020/02/18,21.24,22.96,21.24,22.76,6509256,205765968.00
2020/02/19,22.68,24.10,22.13,22.47,6850756,224559600.00
2020/02/20,22.73,23.09,21.17,21.96,9222893,285512992.00
2020/02/21,22.02,22.50,21.52,21.92,6376922,198652512.00
2020/02/24,22.17,23.94,22.14,23.50,9506919,313156128.00
2020/02/25,22.52,23.52,21.78,23.46,7005140,227707328.00
2020/02/26,22.79,23.32,21.25,21.37,6698943,209435696.00
2020/02/27,21.57,23.14,20.82,22.69,8876717,280810240.00
2020/02/28,20.40,20.78,20.40,20.40,6814668,197369696.00
2020/03/02,20.30,20.32,18.34,19.70,14112685,384033600.00
2020/03/03,19.89,20.69,19.35,19.67,10529898,297745824.00
2020/03/04,19.17,19.37,18.43,18.94,7394829,197700640.00
2020/03/05,19.39,19.71,18.82,19.07,6466695,176781792.00
2020/03/06,18.89,19.09,18.67,18.73,4376020,117040048.00
2020/03/09,18.35,18.35,16.89,16.97,10557293,261387488.00
2020/03/10,16.81,17.99,16.59,17.90,9941354,244367536.00
2020/03/11,18.03,18.19,17.32,17.36,5944766,149899728.00
2020/03/12,16.97,17.53,16.74,17.11,4823057,117287808.00
2020/03/13,15.82,17.79,15.82,17.71,8394358,204733392.00
2020/03/16,17.71,17.79,16.28,17.17,6868019,167815008.00
2020/03/17,17.15,17.32,16.55,16.67,9039941,217436464.00
2020/03/18,16.90,17.32,16.51,16.59,7017665,168282992.00
2020/03/19,16.61,16.81,15.64,16.78,5637858,130821984.00
2020/03/20,16.98,17.05,16.20,16.37,4179946,98087248.00
2020/03/23,16.03,16.08,14.76,15.03,5175303,113837208.00
2020/03/24,15.45,15.67,14.76,15.49,5757249,126026496.00
2020/03/25,15.89,16.09,15.49,15.67,4666390,104868104.00
2020/03/26,15.67,15.73,15.32,15.43,2740645,60380344.00
2020/03/27,15.61,15.74,14.85,14.93,4094419,88270592.00
2020/03/30,14.67,14.69,13.94,14.18,4711185,95447920.00
2020/03/31,14.44,14.57,13.89,14.09,3952124,79653264.00
2020/04/01,13.94,14.43,13.89,14.03,3255373,65605604.00
2020/04/02,14.03,14.59,13.87,14.55,4145590,84289360.00
2020/04/03,14.57,14.67,14.20,14.34,3002527,61720884.00
2020/04/07,14.67,15.24,14.46,15.07,4578016,97539728.00
2020/04/08,14.92,15.17,14.92,14.99,2736744,58514936.00
2020/04/09,15.24,15.24,14.82,14.96,2767625,58987088.00
2020/04/10,15.02,15.02,14.15,14.39,3369669,69491408.00
2020/04/13,14.22,14.22,13.74,13.82,2884094,57050756.00
2020/04/14,13.85,14.79,13.85,14.74,5224346,108625408.00
2020/04/15,14.86,14.92,14.46,14.47,2945923,61591848.00
2020/04/16,14.42,14.64,14.23,14.62,1987559,41001168.00
2020/04/17,14.82,15.22,14.24,14.59,3910525,82767344.00
2020/04/20,14.74,14.80,14.53,14.78,2113966,44175940.00
2020/04/21,14.70,15.76,14.64,15.67,7194492,157889728.00
2020/04/22,15.16,15.30,14.80,15.24,6804496,145589920.00
2020/04/23,15.17,15.21,14.83,14.89,3462978,73717144.00
2020/04/24,14.82,16.07,14.82,15.47,7390044,164102704.00
2020/04/27,15.37,15.86,15.12,15.62,3515162,77806360.00
2020/04/28,15.44,15.44,14.40,15.10,3546184,75724944.00
2020/04/29,15.07,15.26,14.76,14.87,2263403,48177080.00
2020/04/30,15.10,15.85,14.89,15.72,5522291,122888648.00
2020/05/06,15.74,17.32,15.74,17.32,5562618,134113816.00
2020/05/07,18.15,18.15,17.35,17.87,9362711,237051680.00
2020/05/08,17.92,18.65,17.92,18.37,7396453,192912128.00
2020/05/11,18.48,19.23,17.64,17.96,5384750,140050000.00
2020/05/12,18.32,18.32,17.00,17.60,4500617,111501208.00
2020/05/13,17.69,17.85,17.32,17.67,3329304,83107360.00
2020/05/14,17.53,18.10,17.33,17.74,2992311,75513232.00
2020/05/15,17.99,18.09,17.66,17.87,3474562,88251640.00
2020/05/18,17.99,18.71,17.85,18.38,4752684,123573392.00
2020/05/19,18.32,18.64,17.98,18.53,4535514,117961384.00
2020/05/20,18.32,18.41,17.21,17.30,5287801,132909928.00
2020/05/21,17.43,17.64,16.52,16.52,3946642,94870000.00
2020/05/22,16.65,16.73,16.07,16.07,2772007,64329960.00
2020/05/25,16.13,16.19,15.55,15.77,2716299,61057160.00
2020/05/26,15.99,16.24,15.77,16.05,1958923,44663792.00
2020/05/27,16.09,16.51,15.67,15.77,2275389,52183428.00
2020/05/28,15.73,16.02,15.57,15.89,1769025,39749332.00
2020/05/29,15.59,15.86,15.52,15.54,1891942,42149128.00
2020/06/01,15.57,16.49,15.57,16.42,3399320,77970832.00
2020/06/02,16.57,16.70,16.24,16.59,3203305,74963712.00
2020/06/03,16.57,16.61,16.10,16.12,3229967,74817720.00
2020/06/04,16.17,16.39,15.52,15.65,3687259,82905392.00
2020/06/05,15.69,15.81,15.42,15.59,1818091,40305188.00
2020/06/08,15.78,16.01,15.47,15.47,2658339,59228876.00
2020/06/09,15.44,15.47,15.00,15.43,3315985,71912528.00
2020/06/10,15.39,15.42,15.01,15.16,2673242,57506808.00
2020/06/11,15.08,15.43,14.94,15.29,3135398,67829504.00
2020/06/12,14.92,15.24,14.74,15.16,2471987,52637168.00
2020/06/15,15.03,15.29,14.85,14.87,2067271,44404904.00
2020/06/16,15.10,15.51,14.89,15.45,2726414,59499636.00
2020/06/17,15.37,15.57,14.97,15.26,3397752,73534992.00
2020/06/18,15.07,15.37,15.07,15.32,1998675,43369320.00
2020/06/19,15.37,15.37,14.90,15.06,3535934,75269992.00
2020/06/22,15.11,15.51,15.08,15.33,3329978,72329768.00
2020/06/23,15.33,15.39,14.82,14.92,4181283,88743120.00
2020/06/24,14.96,15.10,14.64,14.98,2958463,62283440.00
2020/06/29,14.98,15.21,14.88,15.14,2561134,54670640.00
2020/06/30,15.15,15.94,15.10,15.71,6010220,133489104.00
2020/07/01,15.88,15.88,15.18,15.43,5001040,109723784.00
2020/07/02,15.44,15.66,15.26,15.66,3566991,78430832.00
2020/07/03,15.71,15.75,15.50,15.68,3549250,78523704.00
2020/07/06,15.96,16.50,15.75,16.30,6952969,158271408.00
2020/07/07,16.44,17.93,16.33,17.41,8702675,210403152.00
2020/07/08,17.41,17.44,16.68,17.37,5627113,136554592.00
2020/07/09,17.38,19.10,17.16,18.47,9022098,230250656.00
2020/07/10,18.17,18.21,17.80,18.02,5977635,152387712.00
2020/07/13,18.02,18.90,17.91,18.68,7339886,191888096.00
2020/07/14,18.65,18.78,17.39,17.88,7022562,179449632.00
2020/07/15,17.68,17.81,16.50,16.73,5950423,143710624.00
2020/07/16,16.80,16.96,15.81,16.12,4931000,114095208.00
2020/07/17,15.93,16.21,15.53,15.88,3368999,75684000.00
2020/07/20,15.96,16.35,15.57,16.20,3500940,78931656.00
2020/07/21,16.21,16.36,15.79,15.89,2819965,63862092.00
2020/07/22,15.82,17.29,15.68,16.96,8204738,190940832.00
2020/07/23,16.64,16.91,16.16,16.43,5312195,124021480.00
2020/07/24,16.47,16.51,15.43,15.59,5745423,128766144.00
2020/07/27,15.53,15.53,14.96,15.26,2220611,48146800.00
2020/07/28,15.46,15.61,15.33,15.47,1275181,27937010.00
2020/07/29,15.53,15.87,15.32,15.75,3380027,74363336.00
2020/07/30,15.78,15.78,15.35,15.39,2290592,50337276.00
2020/07/31,15.18,15.50,15.03,15.44,2567245,55654176.00
2020/08/03,15.44,15.95,15.36,15.95,3759034,83671800.00
2020/08/04,16.09,16.17,15.63,15.67,2759132,61728112.00
2020/08/05,15.98,16.11,15.69,15.87,3042578,68591304.00
2020/08/06,15.86,16.25,15.71,16.09,3836450,86815016.00
2020/08/07,16.13,16.56,15.93,16.36,4940517,113817240.00
2020/08/10,16.61,17.28,16.46,16.93,6583857,156673024.00
2020/08/11,16.96,16.98,16.07,16.25,4812604,112226936.00
2020/08/12,16.02,16.16,15.39,15.66,3895708,86167920.00
2020/08/13,15.68,15.88,15.53,15.58,1880781,41604208.00
2020/08/14,15.58,15.66,15.30,15.64,1951341,42751432.00
2020/08/17,15.65,15.91,15.62,15.83,2030194,45376236.00
2020/08/18,15.86,16.02,15.66,15.88,1940095,43483260.00
2020/08/19,15.78,15.95,15.57,15.61,1896116,42294976.00
2020/08/20,15.48,15.70,15.35,15.46,1606484,35171280.00
2020/08/21,15.39,15.61,15.25,15.36,1674857,36524076.00
2020/08/24,15.41,15.43,14.96,15.30,1916504,40992452.00
2020/08/25,15.38,15.67,15.24,15.53,1847106,40585456.00
2020/08/26,15.53,15.60,14.96,15.03,1838598,39449676.00
2020/08/27,14.97,15.27,14.83,15.03,1238978,26444596.00
2020/08/28,15.05,15.24,14.90,15.18,1112980,23844182.00
2020/08/31,15.19,15.36,14.97,15.02,1621556,34797272.00
2020/09/01,15.03,15.11,14.59,14.66,2870384,59741076.00
2020/09/02,14.71,14.84,14.44,14.71,1699569,35152572.00
2020/09/03,14.75,14.76,14.46,14.61,1198236,24746224.00
2020/09/04,14.35,14.59,14.26,14.59,1073999,22015956.00
2020/09/07,14.59,14.87,14.26,14.36,1522688,31495508.00
2020/09/08,14.40,14.70,14.28,14.68,1427899,29428256.00
2020/09/09,14.82,15.17,14.70,14.86,2696967,57168588.00
2020/09/10,14.93,14.94,14.10,14.14,2017375,41254468.00
2020/09/11,14.43,14.43,13.67,14.09,1642718,32553208.00
2020/09/14,14.11,14.38,13.90,14.11,1586378,31708440.00
2020/09/15,14.25,14.25,13.78,13.91,1221855,24070000.00
2020/09/16,13.93,13.94,13.48,13.53,1518088,29319392.00
2020/09/17,13.66,13.73,13.40,13.59,1312497,25243340.00
2020/09/18,13.51,13.71,13.48,13.63,1109584,21387300.00
2020/09/21,13.63,13.86,13.61,13.66,835704,16218630.00
2020/09/22,13.43,13.73,13.39,13.50,729300,14027842.00
2020/09/23,13.43,13.73,13.43,13.68,767900,14836123.00
2020/09/24,13.66,13.66,13.46,13.49,710042,13649063.00
2020/09/25,13.46,13.61,13.41,13.46,681716,13020997.00
2020/09/28,13.39,13.80,13.32,13.75,1639298,31728232.00
2020/09/29,13.75,14.49,13.67,14.42,3276638,66375352.00
2020/09/30,14.46,14.57,14.13,14.36,1595097,32431040.00
2020/10/09,14.53,14.61,14.20,14.29,1355925,27550796.00
2020/10/12,14.32,14.55,14.28,14.53,1387340,28421116.00
2020/10/13,14.53,14.73,14.42,14.66,1238644,25675844.00
2020/10/14,14.57,14.63,14.19,14.23,1228342,24974148.00
2020/10/15,14.46,14.46,14.04,14.06,802144,16096039.00
2020/10/16,14.09,14.24,13.82,13.97,801554,15845166.00
2020/10/19,14.00,14.22,13.80,13.80,720814,14250402.00
2020/10/20,13.78,13.93,13.62,13.88,677070,13240172.00
2020/10/21,13.88,13.90,13.59,13.71,861686,16755790.00
2020/10/22,13.71,14.00,13.51,13.81,835811,16366631.00
2020/10/23,13.85,13.93,13.69,13.83,619330,12137984.00
2020/10/26,13.85,14.09,13.57,13.65,891228,17368904.00
2020/10/27,13.72,13.93,13.57,13.83,826465,16155837.00
2020/10/28,13.83,14.00,13.70,13.93,787223,15489699.00
2020/10/29,13.96,14.03,13.68,14.03,1298663,25509138.00
2020/10/30,14.04,14.70,14.04,14.09,2893143,59280792.00
2020/11/02,14.11,14.58,14.06,14.34,970718,19612212.00
2020/11/03,14.26,14.81,14.25,14.60,1461205,30291084.00
2020/11/04,14.62,14.81,14.36,14.41,857357,17574820.00
2020/11/05,14.61,14.79,14.38,14.71,1311451,27139880.00
2020/11/06,14.72,15.16,14.72,14.95,2417383,51256148.00
2020/11/09,15.01,15.39,15.01,15.24,2545430,55083552.00
2020/11/10,15.31,15.36,14.61,14.79,1975409,41622804.00
2020/11/11,14.79,14.83,14.33,14.39,1210617,24872124.00
2020/11/12,14.39,14.71,14.32,14.56,932584,19157360.00
2020/11/13,14.56,14.62,14.36,14.48,565200,11597316.00
2020/11/16,14.49,14.71,14.11,14.23,1146326,23119068.00
2020/11/17,14.21,14.25,13.95,14.16,930265,18547908.00
2020/11/18,14.12,14.31,14.00,14.18,545172,10953789.00
2020/11/19,14.16,14.33,14.06,14.32,736676,14853249.00
2020/11/20,14.28,14.46,14.21,14.26,519336,10520052.00
2020/11/23,14.26,14.43,14.09,14.38,1009683,20402080.00
2020/11/24,14.38,14.46,14.26,14.28,641663,13070207.00
2020/11/25,14.28,14.38,14.03,14.03,967268,19339098.00
2020/11/26,14.02,14.04,13.66,13.68,1226816,24032852.00
2020/11/27,13.64,13.79,13.52,13.75,1016307,19635184.00
